ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,8);ATT9(string,5);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.721;0.504;0.311;0.205;aaaa;0.303;aa;a;aaaaaaa;aaaaa;aaaa;0.267,0.154,0.917,0.267,0.111,0.661,0.45,0.986,0.588,0.617;0.756,0.332,0.614,0.856,0.929,0.624,0.485,0.862,0.704,0.779;0.897,0.745,0.68,0.928,0.887,0.541,0.151,0.0395,0.751,0.275;0.557,0.447,0.814,0.797,0.542,0.137,0.519,0.603,0.68,0.85;0.378,0.937,0.541,0.937,0.609,0.332,0.86,0.499,0.441,0.316;0.748,0.787,0.748,0.19,0.45,0.896,0.951,0.576,0.725,0.495;0.548,0.893,0.0175,0.6,0.499,0.198,0.974,0.854,0.73,0.213;0.928,0.377,0.914,0.912,0.369,0.118,0.651,0.277,0.275,0.707;0.982,0.686,0.326,0.226,0.728,0.427,0.603,0.271,0.944,0.534;0.925,0.0168,0.449,0.376,0.45,0.334,0.314,0.855,0.948,0.825;0.239,0.0559,0.982,0.0336,0.663,0.178,0.577,0.405,0.77,0.245;aaaaaaaaa;
0.0541;0.861;0.97;0.392;aaaaa;0.917;aa;aaa;aaaa;aaaa;aa;0.813,0.946,0.0926,0.815,0.481,0.0663,0.903,0.361,0.245,0.768;0.534,0.566,0.619,0.712,0.815,0.957,0.524,0.604,0.528,0.112;0.829,0.825,0.633,0.469,0.633,0.952,0.876,0.49,0.0502,0.786;0.306,0.748,0.877,0.826,0.276,0.922,0.757,0.547,0.929,0.972;0.656,0.771,0.561,0.571,0.839,0.662,0.467,0.0253,0.797,0.318;0.444,0.452,0.485,0.662,0.503,0.667,0.908,0.244,0.155,0.367;0.0399,0.957,0.435,0.507,0.352,0.447,0.0681,0.415,0.0763,0.886;0.663,0.731,0.223,0.328,0.197,0.14,0.945,0.552,0.544,0.344;0.736,0.224,0.625,0.671,0.259,0.758,0.739,0.455,0.926,0.103;0.477,0.0329,0.925,0.697,0.338,0.0272,0.188,0.0742,0.409,0.687;0.0561,0.128,0.413,0.663,0.372,0.066,0.00695,0.766,0.58,0.719;aaaaa;
0.428;0.813;0.21;0.27;aaaaa;0.416;a;aa;aaaa;aaaaa;aaa;0.465,0.86,0.59,0.723,0.107,0.133,0.122,0.307,0.761,0.924;0.148,0.165,0.463,0.444,0.651,0.801,0.196,0.498,0.897,0.522;0.872,0.235,0.412,0.691,0.0449,0.711,0.861,0.822,0.348,0.725;0.755,0.233,0.511,0.0753,0.333,0.661,0.121,0.119,0.473,0.211;1,0.719,0.315,0.371,0.422,0.614,0.122,0.511,0.703,0.122;0.26,0.275,0.323,0.332,0.121,0.0467,0.747,0.93,0.724,0.674;0.674,0.585,0.25,0.533,0.799,0.0193,0.87,0.201,0.616,0.518;0.944,0.496,0.463,0.79,0.899,0.146,0.47,0.809,0.363,0.517;0.875,0.841,0.683,0.549,0.968,0.588,0.594,0.645,0.77,0.19;0.108,0.4,0.637,0.144,0.537,0.957,0.844,0.772,0.751,0.617;0.731,0.938,0.0545,0.819,0.0113,0.242,0.719,0.741,0.271,0.568;aaaaaa;
0.722;0.846;0.27;0.756;aaaaa;0.949;aa;a;aaaaa;aa;aaaaa;0.233,0.992,0.0138,0.764,0.0878,0.464,0.861,0.311,0.255,0.298;0.585,0.31,0.572,0.634,0.424,0.803,0.52,0.261,0.0819,0.29;0.528,0.255,0.762,0.223,0.254,0.0604,0.58,0.363,0.377,0.876;0.02,0.602,0.00427,0.822,0.44,0.463,0.84,0.479,0.388,0.784;0.00259,0.606,0.62,0.196,0.775,0.348,0.774,0.676,0.258,0.502;0.147,0.0592,0.278,0.943,0.567,0.406,0.686,0.708,0.0149,0.515;0.162,0.274,0.269,0.517,0.739,0.449,0.178,0.15,0.898,0.281;0.44,0.213,0.867,0.395,0.221,0.381,0.951,0.839,0.33,0.965;0.933,0.547,0.36,0.846,0.719,0.649,0.225,0.685,0.247,0.213;0.175,0.0199,0.986,0.763,0.542,0.122,0.835,0.849,0.122,0.417;0.506,0.253,0.231,0.999,0.114,0.802,0.872,0.415,0.833,0.863;a;
0.723;0.343;0.775;0.297;aaaa;0.661;aa;a;a;aaaa;aaaaaa;0.765,0.135,0.155,0.017,0.58,0.0713,0.933,0.462,0.357,0.837;0.572,0.0615,0.14,0.912,0.842,0.0776,0.196,0.123,0.841,0.71;0.0737,0.319,0.181,0.211,0.396,0.199,0.735,0.318,0.673,0.368;0.156,0.0456,0.588,0.296,0.477,0.344,0.466,0.386,0.0967,0.223;0.881,0.889,0.432,0.737,0.665,0.135,0.991,0.459,0.306,0.42;0.989,0.453,0.425,0.328,0.812,0.11,0.225,0.0571,0.284,0.503;0.18,0.665,0.651,0.943,0.0219,0.788,0.239,0.708,0.469,0.753;0.64,0.346,0.987,0.685,0.476,0.642,0.0767,0.789,0.0234,0.916;0.983,0.317,0.703,0.112,0.841,0.342,0.153,0.883,0.781,0.666;0.572,0.183,0.321,0.15,0.928,0.725,0.408,0.643,0.416,0.0752;0.662,0.791,0.983,0.932,0.283,0.513,0.704,0.773,0.191,0.201;aaaa;
0.194;0.585;0.431;0.2;aaaaa;0.746;aa;aaaa;aaaaaa;aaa;aaaa;0.331,0.616,0.246,0.153,0.687,0.231,0.156,0.409,0.723,0.158;0.0696,0.245,0.259,0.649,0.528,0.434,0.223,0.12,0.427,0.131;0.963,0.998,0.557,0.118,0.808,0.982,0.742,0.931,0.637,0.958;0.332,0.612,0.997,0.407,0.511,0.547,0.159,0.025,0.676,0.697;0.57,0.625,0.0209,0.258,0.693,0.0147,0.798,0.401,0.527,0.522;0.273,0.0445,0.899,0.844,0.927,0.439,0.99,0.804,0.411,0.946;0.766,0.898,0.918,0.0326,0.557,0.77,0.99,0.832,0.611,0.783;0.855,0.671,0.151,0.406,0.885,0.0561,0.0758,0.344,0.666,0.642;0.828,0.0232,0.155,0.524,0.794,0.421,0.0571,0.291,0.445,0.538;0.629,0.558,0.385,0.171,0.697,0.684,0.145,0.86,0.111,0.839;0.944,0.666,0.0258,0.831,0.991,0.35,0.842,0.342,0.165,0.0611;aa;
0.535;0.918;0.848;0.055;aa;0.949;aa;a;aaa;aa;a;0.499,0.982,0.665,0.394,0.367,0.228,0.222,0.755,0.759,0.893;0.753,0.195,0.431,0.0229,0.791,0.445,0.959,0.341,0.134,0.946;0.0833,0.202,0.617,0.64,0.923,0.636,0.0663,0.0059,0.161,0.879;0.235,0.939,0.667,0.715,0.828,0.621,0.144,0.465,0.0309,0.483;0.807,0.507,0.803,0.0534,0.938,0.435,1,0.759,0.841,0.351;0.87,0.632,0.196,0.0662,0.132,0.564,0.315,0.696,0.0796,0.322;0.602,0.952,0.226,0.37,0.818,0.703,0.191,0.686,0.0207,0.184;0.301,0.11,0.524,0.062,0.987,0.0932,0.00524,0.0758,0.226,0.26;0.915,0.512,0.688,0.221,0.515,0.624,0.745,0.301,0.531,0.321;0.0591,0.592,0.838,0.273,0.278,0.678,0.226,0.765,0.929,0.759;0.372,0.336,0.0845,0.682,0.828,0.778,0.824,0.198,0.896,0.0786;aaaaaaa;
0.843;0.0447;0.1;0.352;a;0.298;aa;aaaa;aa;a;aaaa;0.0108,0.0496,0.615,0.243,0.382,0.211,0.385,0.326,0.256,0.639;0.411,0.323,0.891,0.853,0.348,0.0262,0.418,0.295,0.305,0.989;0.263,0.361,0.138,0.182,0.885,0.451,0.479,0.66,0.106,0.0179;0.0558,0.572,0.43,0.852,0.933,0.0751,0.587,0.762,0.323,0.321;0.13,0.959,0.868,0.119,0.224,0.266,0.955,0.423,0.608,0.293;0.679,0.0816,0.162,0.789,0.186,0.72,0.856,0.333,0.118,0.503;0.608,0.193,0.895,0.073,0.676,0.224,0.461,0.672,0.553,0.716;0.0804,0.922,0.254,0.146,0.668,0.317,0.778,0.687,0.869,0.413;0.208,0.223,0.461,0.992,0.938,0.876,0.788,0.569,0.601,0.962;0.707,0.651,0.995,0.368,0.784,0.608,0.151,0.26,0.0869,0.137;0.368,0.849,0.97,0.496,0.885,0.425,0.374,0.159,0.788,0.356;aaaaaaa;
0.917;0.164;1;0.454;aa;0.969;aa;aaa;aaaaa;aaa;a;0.782,0.612,0.476,0.787,0.101,0.776,0.0619,0.89,0.327,0.232;0.811,0.177,0.421,0.955,0.174,0.732,0.422,0.153,0.337,0.296;0.852,0.901,0.718,0.12,0.787,0.624,0.917,0.00978,0.342,0.612;0.959,0.0509,0.425,0.415,0.22,0.977,0.805,0.6,0.277,0.0384;0.778,0.0852,0.106,0.0444,0.422,0.502,0.444,0.928,0.749,0.162;0.637,0.482,0.681,0.421,0.414,0.1,0.983,0.319,0.345,0.256;0.912,0.445,0.703,0.306,0.355,0.205,0.379,0.653,0.486,0.871;0.434,0.0613,0.519,0.821,0.997,0.564,0.146,0.757,0.39,0.0666;0.726,0.234,0.135,0.445,0.0245,0.691,0.688,0.122,0.243,0.0867;0.0918,0.958,0.149,0.311,0.226,0.326,0.663,0.283,0.943,0.81;0.171,0.00418,0.182,0.0153,0.498,0.434,0.942,0.0387,0.48,0.0961;aaa;
0.0343;0.0246;0.792;0.716;aaaaa;0.262;aa;aaaaa;aaaa;a;a;0.203,0.0176,0.478,0.31,0.589,0.312,0.202,0.285,0.153,0.501;0.706,0.835,0.102,0.856,0.609,0.752,0.115,0.699,0.92,0.0357;0.0916,0.96,0.198,0.514,0.122,0.206,0.222,0.164,0.175,0.547;0.276,0.498,0.323,0.353,0.997,0.674,0.385,0.0543,0.454,0.734;0.000623,0.471,0.066,0.426,0.876,0.706,0.27,0.44,0.702,0.245;0.781,0.774,0.0234,0.115,0.886,0.557,0.409,0.613,0.149,0.146;0.0238,0.708,0.548,0.414,0.282,0.759,0.623,0.793,0.6,0.812;0.757,0.199,0.605,0.199,0.207,0.663,0.739,0.263,0.628,0.214;0.551,0.173,0.604,0.502,0.911,0.201,0.0442,0.245,0.472,0.665;0.418,0.069,0.563,0.568,0.79,0.76,0.489,0.552,0.723,0.515;0.0152,0.519,0.532,0.981,0.644,0.922,0.106,0.953,0.546,0.514;aaaaa;
0.499;0.103;0.597;0.2;aaa;0.742;a;aaaa;aaaaaaa;aa;aaa;0.199,0.874,0.628,0.185,0.364,0.482,0.774,0.714,0.442,0.732;0.869,0.717,0.948,0.355,0.812,0.264,0.315,0.691,0.748,0.258;0.206,0.954,0.75,0.885,0.107,0.143,0.527,0.806,0.101,0.634;0.044,0.429,0.282,0.247,0.0103,0.696,0.231,0.88,0.33,0.969;0.421,0.0671,0.285,0.903,0.209,0.846,0.749,0.667,0.667,0.536;0.798,0.315,0.615,0.76,0.934,0.0359,0.537,0.606,0.771,0.836;0.94,0.566,0.086,0.44,0.47,0.992,0.303,0.599,0.495,0.131;0.473,0.456,0.565,0.603,0.439,0.0158,0.889,0.649,0.86,0.31;0.387,0.58,0.916,0.219,0.219,0.814,0.252,0.296,0.27,0.807;0.729,0.0578,0.0902,0.599,0.0305,0.0958,0.365,0.78,0.59,0.819;0.471,0.268,0.435,0.753,0.71,0.202,0.596,0.778,0.966,0.318;aaaaaaa;
0.97;0.528;0.119;0.304;a;0.226;aa;aaa;aaaaaaa;a;aaa;0.203,0.597,0.601,0.164,0.163,0.839,0.0447,0.161,0.349,0.201;0.34,0.269,0.263,0.302,0.495,0.223,0.097,0.793,0.325,0.196;0.731,0.18,0.918,0.788,0.00962,0.711,0.24,0.849,0.621,0.49;0.396,0.974,0.439,0.126,0.0238,0.976,0.905,0.271,0.319,0.342;0.305,0.919,0.233,0.201,0.364,0.45,0.815,0.0877,0.985,0.142;0.481,0.162,0.775,0.511,0.42,0.0958,0.555,0.491,0.0216,0.724;0.0506,0.881,0.384,0.771,0.216,0.566,0.779,0.999,0.269,0.247;0.519,0.0358,0.103,0.146,0.387,0.0489,0.0481,0.681,0.606,0.782;0.727,0.123,0.49,0.559,0.305,0.59,0.408,0.44,0.34,0.311;0.458,0.652,0.294,0.262,0.517,0.205,0.305,0.282,0.131,0.573;0.969,0.1,0.297,0.14,0.406,0.403,0.00025,0.204,0.97,0.71;aaaaaaaaaa;
0.782;0.335;0.533;0.65;aaa;0.571;a;aa;aa;aaaa;aaaa;0.286,0.274,0.165,0.934,0.0431,0.184,0.517,0.282,0.198,0.853;0.589,0.953,0.764,0.631,0.241,0.848,0.0612,0.513,0.0856,0.481;0.625,0.766,0.213,0.633,0.686,0.655,0.694,0.984,0.374,0.369;0.0216,0.537,0.166,0.158,0.187,0.101,0.873,0.153,0.233,0.136;0.174,0.164,0.949,0.133,0.795,0.36,0.0227,0.907,0.0537,0.664;0.0101,0.45,0.173,0.992,0.127,0.324,0.18,0.537,0.091,0.64;0.184,0.733,0.163,0.763,0.845,0.169,0.391,0.51,0.338,0.498;0.172,0.0963,0.0345,0.794,0.339,0.194,0.141,0.702,0.615,0.163;0.301,0.719,0.697,0.735,0.787,0.741,0.962,0.285,0.688,0.377;0.67,0.0627,0.188,0.611,0.0792,0.541,0.629,0.815,0.436,0.67;0.84,0.882,0.816,0.321,0.438,0.46,0.044,0.269,0.184,0.895;aaaaa;
0.851;0.728;0.227;0.855;aaaa;0.496;a;aaaa;aaaaa;aaaaa;aaa;0.976,0.754,0.267,0.331,0.361,0.016,0.241,0.149,0.526,0.0502;0.54,0.473,0.964,0.103,0.827,0.834,0.777,0.474,0.849,0.83;0.111,0.555,0.494,0.927,0.584,0.389,0.153,0.0408,0.838,0.777;0.16,0.946,0.16,0.363,0.765,0.0792,0.736,0.576,0.878,0.546;0.483,0.339,0.316,0.739,0.0112,0.483,0.153,0.847,0.0373,0.516;0.389,0.714,0.33,0.744,0.764,0.101,0.144,0.668,0.975,0.491;0.553,0.114,0.273,0.676,0.0256,0.0638,0.464,0.866,0.381,0.149;0.24,0.672,0.954,0.687,0.918,0.606,0.994,0.579,0.152,0.732;0.302,0.853,0.695,0.361,0.76,0.903,0.606,0.647,0.196,0.154;0.187,0.0275,0.98,0.4,0.324,0.817,0.125,0.0792,0.95,0.375;0.39,0.139,0.989,0.634,0.423,0.839,0.876,0.669,0.735,0.501;aaaa;
0.709;0.379;0.634;0.164;aaa;0.991;aa;aaaaa;aaa;aa;aaaaa;0.139,0.504,0.592,0.93,0.256,0.611,0.437,0.0495,0.0124,0.699;0.679,0.0396,0.253,0.142,0.66,0.181,0.544,0.0216,0.816,0.938;0.138,0.762,0.636,0.284,0.924,0.423,0.888,0.271,0.263,0.19;0.236,0.848,0.0382,0.227,0.972,0.376,0.636,0.842,0.455,0.98;0.347,0.485,0.225,0.378,0.842,0.723,0.647,0.695,0.045,0.768;0.542,0.252,0.905,0.572,0.713,0.927,0.495,0.335,0.331,0.757;0.695,0.624,0.466,0.157,0.818,0.188,0.516,0.8,0.656,0.298;0.631,0.234,0.117,0.729,0.957,0.891,0.805,0.333,0.943,0.987;0.147,0.247,0.101,0.576,0.997,0.363,0.371,0.643,0.962,0.54;0.281,0.296,0.38,0.965,0.029,0.761,0.732,0.727,0.384,0.576;0.914,0.693,0.862,0.774,0.181,0.283,0.999,0.278,0.728,0.423;aaaaaaa;
0.446;0.984;0.968;0.502;a;0.943;aa;a;aaaaaaaa;aa;aaaaaa;0.709,0.807,0.667,0.644,0.0418,0.914,0.234,0.783,0.167,0.77;0.917,0.853,0.509,0.877,0.388,0.0873,0.784,0.515,0.252,0.294;0.481,0.746,0.958,0.837,0.278,0.938,0.379,0.04,0.657,0.124;0.853,0.432,0.653,0.455,0.61,0.298,0.899,0.649,0.694,0.74;0.845,0.541,0.535,0.787,0.494,0.098,0.529,0.281,0.732,0.986;0.27,0.474,0.0532,0.446,0.299,0.284,0.619,0.353,0.798,0.644;0.809,0.763,0.594,0.326,0.925,0.69,0.415,0.728,0.278,0.183;0.198,0.981,0.901,0.178,0.515,0.359,0.322,0.816,0.683,0.682;0.51,0.179,0.946,0.769,0.858,0.516,0.501,0.419,0.698,0.136;0.55,0.601,0.509,0.446,0.285,0.295,0.254,0.928,0.551,0.175;0.62,0.923,0.542,0.938,0.752,0.743,0.656,0.159,0.076,0.506;aaaaaaaa;
0.341;0.272;0.425;0.267;aa;0.0378;aa;a;a;aaaaa;aaa;0.959,0.363,0.801,0.771,0.605,0.599,0.0965,0.535,0.203,0.862;0.496,0.576,0.0962,0.579,0.29,0.484,0.533,0.811,0.489,0.292;0.838,0.7,0.0972,0.417,0.106,0.133,0.78,0.343,0.296,0.0906;0.837,0.462,0.214,0.331,0.731,0.161,0.431,0.126,0.193,0.829;0.208,0.432,0.882,0.375,0.498,0.205,0.0542,0.729,0.488,0.981;0.314,0.0722,0.203,0.871,0.141,0.372,0.247,0.405,0.61,0.0846;0.244,0.33,0.201,0.14,0.71,0.209,0.205,0.164,0.67,0.442;0.782,0.00575,0.629,0.0605,0.404,0.343,0.375,0.833,0.917,0.0767;0.966,0.505,0.599,0.621,0.249,0.916,0.263,0.818,0.972,0.403;0.523,0.169,0.0798,0.91,0.252,0.434,0.592,0.265,0.444,0.898;0.411,0.69,0.435,0.0302,0.344,0.223,0.388,0.712,0.444,0.437;aaa;
0.336;0.564;0.416;0.736;aaaaa;0.28;a;aa;aaaa;a;aaaaa;0.125,0.577,0.11,0.97,0.916,0.301,0.0615,0.415,0.0201,0.345;0.156,0.859,0.809,0.154,0.54,0.0569,0.974,0.488,0.245,0.111;0.714,0.292,0.324,0.688,0.582,0.429,0.275,0.763,0.705,0.146;0.596,0.77,0.113,0.156,0.432,0.875,0.38,0.604,0.65,0.0274;0.186,0.201,0.808,0.552,0.185,0.392,0.205,0.737,0.826,0.914;0.653,0.178,0.404,0.294,0.608,0.573,0.142,0.385,0.805,0.142;0.293,0.799,0.277,0.715,0.386,0.754,0.215,0.215,0.943,0.84;0.0176,0.202,0.864,0.962,0.731,0.456,0.983,0.0225,0.885,0.689;0.248,0.816,0.395,0.119,0.663,0.484,0.132,0.536,0.6,0.9;0.194,0.75,0.246,0.633,0.762,0.633,0.565,0.356,0.134,0.269;0.933,0.382,0.572,0.638,0.066,0.679,0.96,0.492,0.799,0.642;aaaa;
0.47;0.16;0.973;0.929;aa;0.68;a;aaa;aaaaaa;aaaaa;aaaa;0.663,0.156,0.2,0.757,0.286,0.921,0.564,0.548,0.757,0.913;0.812,0.356,0.229,0.054,0.0868,0.222,0.91,0.468,0.0518,0.29;0.529,0.152,0.487,0.475,0.509,0.735,0.418,0.282,0.675,0.503;0.666,0.174,0.534,0.565,0.0457,0.506,0.0256,0.828,0.935,0.676;0.991,0.521,0.0582,0.503,0.187,0.767,0.277,0.216,0.134,0.925;0.0802,0.476,0.884,0.144,0.344,0.615,0.0414,0.305,0.364,0.96;0.535,0.557,0.306,0.0704,0.524,0.502,0.859,0.915,0.109,0.313;0.49,0.448,0.411,0.325,0.683,0.607,0.58,0.575,0.75,0.658;0.682,0.00601,0.0521,0.378,0.241,0.548,0.714,0.179,0.0882,0.114;0.972,0.326,0.0315,0.745,0.653,0.275,0.999,0.823,0.704,0.0173;0.112,0.926,0.443,0.135,0.224,0.759,0.118,0.00935,0.218,0.892;aaaaaaa;
0.152;0.431;0.728;0.129;aaaa;0.593;aa;aaaaa;aaa;a;aaaaa;0.096,0.745,0.816,0.436,0.7,0.586,0.413,0.844,0.55,0.785;0.116,0.728,0.855,0.0208,0.8,0.512,0.388,0.0696,0.16,0.153;0.0417,0.964,0.18,0.983,0.357,0.992,0.0104,0.0018,0.316,0.253;0.328,0.459,0.549,0.787,0.262,0.0581,0.214,0.626,0.967,0.706;0.887,0.762,0.713,0.293,0.562,0.0783,0.192,0.744,0.272,0.837;0.806,0.371,0.374,0.159,0.844,0.179,0.829,0.791,0.943,0.351;0.92,0.743,0.902,0.84,0.145,0.146,0.134,0.648,0.0642,0.185;0.516,0.894,0.23,0.221,0.713,0.757,0.51,0.308,0.852,0.546;0.0243,0.144,0.0826,0.971,0.813,0.579,0.766,0.134,0.846,0.523;0.247,0.478,0.954,0.569,0.0716,0.683,0.778,0.518,0.946,0.293;0.895,0.138,0.124,0.192,0.671,0.313,0.725,0.716,0.869,0.29;aaaaaaaaa;
0.378;0.63;0.0201;0.381;aaaaa;0.0834;a;a;aaaaaa;aaa;aaaaaa;0.284,0.493,0.106,0.292,0.84,0.351,0.695,0.285,0.865,0.928;0.406,0.343,0.632,0.379,0.149,0.711,0.0109,0.549,0.628,0.449;0.227,0.28,0.694,0.248,0.354,0.607,0.889,0.682,0.0143,0.241;0.85,0.389,0.947,0.301,0.921,0.746,0.0696,0.361,0.86,0.186;0.971,0.848,0.884,0.039,0.129,0.228,0.503,0.197,0.191,0.039;0.96,0.963,0.721,0.338,0.678,0.877,0.533,0.25,0.848,0.507;0.997,0.663,0.0815,0.393,0.832,0.311,0.00762,0.118,0.223,0.236;0.833,0.332,0.259,0.308,0.992,0.749,0.4,0.679,0.399,0.335;0.141,0.0349,0.759,0.84,0.462,0.871,0.765,0.752,0.0368,0.423;0.0274,0.921,0.628,0.101,0.491,0.792,0.0549,0.202,0.154,0.755;0.0387,0.172,0.846,0.00909,0.783,0.822,0.347,0.498,0.836,0.214;a;
0.0991;0.358;0.968;0.389;aaaa;0.439;aa;aaa;aa;aaa;aaaaaa;0.201,0.29,0.364,0.808,0.253,0.215,0.877,0.771,0.627,0.107;0.213,0.906,0.304,0.727,0.836,0.156,0.646,0.612,0.802,0.43;0.443,0.664,0.815,0.702,0.834,0.762,0.706,0.587,0.0496,0.912;0.342,0.0237,0.923,0.468,0.909,0.824,0.501,0.631,0.771,0.168;0.0586,0.456,0.998,0.133,0.165,0.826,0.681,0.266,0.0799,0.0992;0.686,0.799,0.62,0.589,0.518,0.748,0.661,0.687,0.385,0.396;0.298,0.54,0.553,0.466,0.885,0.631,0.471,0.528,0.00609,0.418;0.932,0.549,0.672,0.645,0.564,0.879,0.73,0.932,0.146,0.416;0.523,0.697,0.215,0.765,0.457,0.748,0.597,0.412,0.0355,0.105;0.95,0.495,0.701,0.317,0.943,0.0347,0.676,0.816,0.349,0.547;0.676,0.575,0.774,0.436,0.00402,0.54,0.145,0.744,0.0439,0.287;aaa;
0.181;0.136;0.54;0.598;aaaaa;0.548;a;aaa;aaaaaaaa;aa;a;0.0614,0.0356,0.347,0.239,0.817,0.0688,0.567,0.955,0.353,0.649;0.44,0.978,0.731,0.744,0.795,0.506,0.827,0.738,0.556,0.19;0.173,0.134,0.717,0.327,0.884,0.574,0.0455,0.497,0.0313,0.134;0.774,0.471,0.55,0.928,0.351,0.654,0.122,0.774,0.333,0.767;0.844,0.0794,0.0325,0.11,0.326,0.425,0.00373,0.657,0.297,0.651;0.73,0.201,0.203,0.61,0.586,0.664,0.917,0.54,0.907,0.858;0.415,0.91,0.614,0.0557,0.255,0.612,0.277,0.75,0.563,0.609;0.403,0.586,0.812,0.857,0.247,0.971,0.334,0.501,0.585,0.232;0.286,0.0835,0.162,0.579,0.748,0.802,0.304,0.731,0.551,0.422;0.38,0.876,0.181,0.813,0.612,0.995,0.711,0.0345,0.235,0.0384;0.0436,0.665,0.489,0.41,0.859,0.0553,0.675,0.901,0.547,0.0649;aa;
0.483;0.171;0.287;0.566;aaa;0.04;a;aaaaa;aaaaaa;a;aaa;0.73,0.756,0.619,0.3,0.24,0.776,0.302,0.944,0.276,0.783;0.979,0.969,0.562,0.809,0.271,0.371,0.732,0.77,0.0301,0.83;0.841,0.985,0.896,0.269,0.446,0.0767,0.717,0.45,0.79,0.682;0.975,0.118,0.54,0.0335,0.417,0.699,0.807,0.787,0.285,0.0598;0.826,0.998,0.927,0.692,0.485,0.631,0.609,0.64,0.0799,0.106;0.62,0.195,0.708,0.697,0.0649,0.457,0.977,0.218,0.313,0.298;0.724,0.22,0.11,0.81,0.223,0.076,0.517,0.398,0.258,0.525;0.667,0.29,0.768,0.144,0.614,0.891,0.837,0.702,0.151,0.33;0.257,0.575,0.636,0.821,0.236,0.486,0.812,0.83,0.000782,0.142;0.441,0.831,0.572,0.0497,0.595,0.168,0.149,0.0118,0.686,0.994;0.171,0.335,0.172,0.196,0.0747,0.0787,0.279,0.872,0.00681,0.477;aaaaaaaa;
0.117;0.623;0.749;0.499;aa;0.909;a;aa;aaaaaa;aaaaa;aaa;0.231,0.383,0.921,0.296,0.809,0.578,0.218,0.145,0.61,0.927;0.643,0.339,0.265,0.699,0.935,0.305,0.793,0.676,0.172,0.898;0.147,0.682,0.735,0.393,0.293,0.327,0.561,0.861,0.0418,0.874;0.74,0.329,0.553,0.0248,0.598,0.228,0.506,0.806,0.757,0.195;0.0228,0.33,0.311,0.493,0.67,0.728,0.871,0.347,0.139,0.981;0.0153,0.411,0.128,0.877,0.225,0.707,0.927,0.216,0.0952,0.286;0.811,0.323,0.555,0.42,0.285,0.519,0.807,0.836,0.495,0.771;0.932,0.286,0.457,0.936,0.65,0.365,0.418,0.779,0.884,0.0409;0.699,0.0651,0.501,0.919,0.0894,0.0922,0.72,0.877,0.0203,0.729;0.49,0.867,0.502,0.306,0.149,0.29,0.115,0.292,0.258,0.56;0.912,0.201,0.408,0.659,0.534,0.436,0.994,0.841,0.489,0.334;aa;
0.0376;0.645;0.258;0.0164;aaaa;0.901;aa;aaa;aaaa;aaaaa;aaaa;0.606,0.567,0.649,0.207,0.369,0.275,0.363,0.27,0.344,0.703;0.727,0.881,0.202,0.32,0.158,0.992,0.406,0.784,0.941,0.177;0.819,0.97,0.599,0.33,0.486,0.526,0.14,0.551,0.231,0.395;0.665,0.971,0.732,0.139,0.159,0.128,0.207,0.939,0.466,0.818;0.799,0.481,0.431,0.0391,0.597,0.588,0.357,0.584,0.559,0.992;0.384,0.297,0.224,0.322,0.889,0.942,0.425,0.434,0.412,0.428;0.66,0.925,0.0305,0.64,0.685,0.088,0.677,0.493,0.183,0.962;0.594,0.952,0.185,0.961,0.223,0.164,0.736,0.553,0.916,0.242;0.222,0.864,0.655,0.713,0.679,0.656,0.703,0.0427,0.495,0.949;0.461,0.745,0.351,0.66,0.238,0.155,0.958,0.891,0.184,0.621;0.676,0.588,0.0856,0.997,0.222,0.992,0.87,0.0158,0.318,0.762;aaaaaaaaa;
0.248;0.478;0.86;0.93;aaaa;0.182;a;aa;aaaaaaa;aaaa;a;0.929,0.221,0.258,0.185,0.45,0.736,0.675,0.54,0.135,0.989;0.21,0.905,0.664,0.741,0.629,0.62,0.377,0.114,0.675,0.655;0.999,0.834,0.22,0.282,0.0944,0.204,0.0594,0.379,0.295,0.157;0.459,0.103,0.233,0.664,0.956,0.82,0.588,0.712,0.72,0.0168;0.168,0.518,0.353,0.296,0.338,0.593,0.35,0.789,0.839,0.884;0.226,0.248,0.746,0.416,0.157,0.828,0.351,0.0537,0.198,0.174;0.336,0.0065,0.282,0.938,0.73,0.523,0.347,0.0321,0.642,0.104;0.92,0.159,0.214,0.769,0.839,0.892,0.613,0.19,0.343,0.338;0.409,0.421,0.684,0.078,0.993,0.611,0.0657,0.989,0.394,0.226;0.547,0.767,0.893,0.0401,0.547,0.811,0.47,0.801,0.992,0.5;0.0297,0.517,0.224,0.836,0.822,0.391,0.815,0.188,0.903,0.244;a;
