ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.835;aaaaa;0.495;0.137;aa;0.64;0.185;0.736;0.824;0.084;aaa;a;0.332;0.655,0.986,0.12,0.635,0.162,0.349,0.596,0.757,0.104,0.565;0.701,0.675,0.161,0.037,0.173,0.882,0.896,0.0207,0.132,0.553;0.294,0.604,0.428,0.98,0.278,0.136,0.494,0.034,0.182,0.184;0.527,0.166,0.654,0.391,0.251,0.172,0.754,0.664,0.474,0.0304;0.21,0.0975,0.546,0.473,0.741,0.853,0.855,0.238,0.549,0.0852;0.43,0.129,0.128,0.542,0.859,0.531,0.62,0.812,0.17,0.0703;0.638,0.763,0.984,0.285,0.685,0.679,0.379,0.161,0.288,0.452;0.477,0.552,0.302,0.467,0.688,0.205,0.224,0.118,0.623,0.583;0.47,0.637,0.375,0.829,0.074,0.188,0.0755,0.127,0.44,0.754;0.968,0.573,0.954,0.21,0.497,0.208,0.343,0.964,0.375,0.736;0.961,0.827,0.269,0.617,0.574,0.0106,0.412,0.119,0.0256,0.942;0.341,0.381,0.409,0.692,0.578,0.517,0.782,0.797,0.293,0.163;0.317,0.265,0.106,0.708,0.578,0.755,0.888,0.263,0.494,0.569;aaaa;
0.404;aaaaaaa;0.259;0.595;aaaa;0.0392;0.202;0.695;0.493;0.0367;aaaaa;aa;0.733;0.0806,0.384,0.973,0.119,0.657,0.173,0.446,0.905,0.258,0.917;0.125,0.578,0.682,0.448,0.294,0.584,0.0511,0.269,0.514,0.0434;0.00422,0.00678,0.914,0.499,0.0296,0.814,0.366,0.559,0.327,0.938;0.253,0.692,0.603,0.985,0.496,0.637,0.256,0.957,0.804,0.563;0.646,0.467,0.681,0.315,0.942,0.964,0.863,0.474,0.458,0.741;0.679,0.328,0.649,0.285,0.189,0.0153,0.686,0.526,0.557,0.341;0.444,0.767,0.917,0.1,0.439,0.316,0.644,0.837,0.333,0.351;0.381,0.927,0.126,0.609,0.0593,0.293,0.0341,0.938,0.948,0.805;0.669,0.295,0.643,0.592,0.626,0.0749,0.402,0.505,0.87,0.524;0.733,0.802,0.899,0.951,0.249,0.493,0.967,0.227,0.0142,0.899;0.774,0.517,0.0905,0.861,0.407,0.715,0.97,0.0607,0.688,0.466;0.326,0.398,0.763,0.453,0.628,0.258,0.505,0.344,0.911,0.244;0.0678,0.555,0.452,0.203,0.637,0.613,0.473,0.386,0.814,0.675;aaaaaaaaaa;
0.844;aaaa;0.71;0.282;aa;0.157;0.548;0.647;0.721;0.375;aaaaaa;aaa;0.663;0.762,0.163,0.519,0.0399,0.393,0.347,0.323,0.287,0.616,0.0654;0.356,0.597,0.317,0.95,0.679,0.894,0.866,0.383,0.94,0.997;0.715,0.136,0.516,0.891,0.719,0.628,0.751,0.0832,0.51,0.382;0.328,0.991,0.661,0.133,0.547,0.946,0.357,0.0389,0.882,0.416;0.71,0.239,0.156,0.0957,0.881,0.106,0.107,0.192,0.00133,0.315;0.697,0.742,0.692,0.979,0.00753,0.527,0.17,0.0287,0.336,0.9;0.164,0.915,0.145,0.128,0.0326,0.735,0.546,0.475,0.732,0.895;0.937,0.721,0.221,0.501,0.000238,0.998,0.288,0.158,0.0967,0.192;0.307,0.248,0.764,0.306,0.776,0.308,0.475,0.238,0.269,0.587;0.294,0.14,0.865,0.154,0.496,0.0696,0.817,0.565,0.257,0.433;0.428,0.207,0.427,0.583,0.653,0.527,0.259,0.51,0.766,0.985;0.958,0.657,0.502,0.162,0.951,0.72,0.255,0.191,0.936,0.113;0.909,0.808,0.947,0.613,0.732,0.385,0.56,0.678,0.956,0.0112;aaaaaa;
0.974;aaaa;0.0534;0.225;aaaa;0.666;0.271;0.187;0.695;0.797;aaaa;aaaa;0.696;0.075,0.242,0.309,0.104,0.882,0.408,0.0119,0.721,0.00577,0.929;0.639,0.958,0.914,0.523,0.421,0.831,0.4,0.852,0.933,0.0401;0.55,0.0659,0.31,0.372,0.296,0.289,0.751,0.648,0.639,0.347;0.632,0.93,0.561,0.631,0.414,0.769,0.153,0.643,0.568,0.804;0.52,0.616,0.246,0.906,0.746,0.256,0.881,0.351,0.919,0.458;0.94,0.325,0.142,0.442,0.971,0.613,0.0532,0.848,0.112,0.464;0.234,0.563,0.0456,0.476,0.516,0.787,0.896,0.698,0.956,0.0764;0.384,0.867,0.172,0.0516,0.966,0.875,0.546,0.168,0.568,0.843;0.29,0.845,0.208,0.87,0.358,0.912,0.285,0.961,0.814,0.634;0.538,0.893,0.432,0.602,0.937,0.369,0.761,0.851,0.989,0.941;0.544,0.859,0.811,0.848,0.321,0.0963,0.134,0.452,0.944,0.857;0.296,0.594,0.0151,0.229,0.681,0.24,0.525,0.508,0.831,0.664;0.795,0.441,0.749,0.354,0.446,0.855,0.64,0.506,0.813,0.953;a;
0.947;aaaaaa;0.867;0.394;aa;0.44;0.138;0.411;0.532;0.7;aa;aaa;0.83;0.954,0.197,0.787,0.602,0.256,0.301,0.965,0.349,0.616,0.245;0.376,0.622,0.259,0.216,0.618,0.928,0.758,0.87,0.523,0.399;0.219,0.399,0.493,0.41,0.34,0.00644,0.253,0.587,0.875,0.572;0.923,0.68,0.228,0.714,0.764,0.108,0.307,0.996,0.0652,0.625;0.354,0.0846,0.527,0.0184,0.867,0.6,0.861,0.78,0.976,0.282;0.273,0.328,0.919,0.228,0.216,0.502,0.793,0.236,0.716,0.18;0.966,0.672,0.388,0.765,0.622,0.117,0.363,0.49,0.257,0.346;0.471,0.922,0.306,0.372,0.445,0.246,0.996,0.515,0.0205,0.231;0.837,0.623,0.707,0.949,0.715,0.604,0.591,0.92,0.704,0.0446;0.938,0.519,0.112,0.159,0.881,0.818,0.416,0.656,0.912,0.336;0.952,0.624,0.637,0.249,0.34,0.896,0.824,0.814,0.378,0.0656;0.461,0.793,0.796,0.893,0.473,0.579,0.382,0.106,0.94,0.619;0.766,0.815,0.989,0.791,0.264,0.536,0.323,0.431,0.271,0.842;aaaaaaaaa;
0.305;aa;0.978;0.415;aa;0.531;0.234;0.619;0.198;0.423;aaaaa;aaa;0.211;0.202,0.974,0.0502,0.129,0.976,0.817,0.339,0.359,0.878,0.947;0.82,0.523,0.824,0.198,0.288,0.363,0.165,0.725,0.00486,0.716;0.724,0.465,0.156,0.379,0.957,0.518,0.908,0.233,0.253,0.648;0.0979,0.176,0.315,0.523,0.936,0.0224,0.855,0.255,0.294,0.342;0.411,0.763,0.563,0.659,0.191,0.483,0.742,0.357,0.566,0.0567;0.964,0.975,0.728,0.481,0.164,0.122,0.294,0.0697,0.939,0.0841;0.0605,0.862,0.25,0.955,0.625,0.784,0.758,0.488,0.457,0.818;0.196,0.626,0.356,0.665,0.324,0.0815,0.755,0.897,0.744,0.398;0.186,0.706,0.241,0.395,0.713,0.592,0.0395,0.116,0.567,0.877;0.716,0.422,0.674,0.762,0.81,0.317,0.986,0.547,0.0417,0.982;0.689,0.922,0.56,0.594,0.221,0.698,0.684,0.638,0.66,0.839;0.736,0.0489,0.61,0.853,0.598,0.841,0.081,0.883,0.167,0.106;0.689,0.155,0.879,0.109,0.0549,0.137,0.943,0.683,0.707,0.356;aaaaaaaaa;
0.71;aaaaa;0.18;0.164;aa;0.777;0.262;0.562;0.0256;0.842;aaa;aaaa;0.169;0.163,0.884,0.78,0.871,0.392,0.456,0.333,0.705,0.569,0.107;0.302,0.0834,0.0372,0.913,0.532,0.793,0.225,0.806,0.498,0.148;0.093,0.372,0.341,0.613,0.779,0.642,0.84,0.542,0.284,0.179;0.619,0.644,0.793,0.136,0.186,0.992,0.109,0.529,0.606,0.298;0.0405,0.0522,0.763,0.0141,0.669,0.0858,0.405,0.959,0.114,0.774;0.678,0.867,0.1,0.443,0.00709,0.227,0.294,0.303,0.711,0.995;0.944,0.412,0.471,0.846,0.789,0.892,0.138,0.279,0.537,0.649;0.468,0.644,0.615,0.262,0.523,0.549,0.333,0.338,0.526,0.488;0.56,0.48,0.399,0.33,0.185,0.33,0.144,0.128,0.155,0.123;0.238,0.636,0.215,0.0114,0.499,0.711,0.0481,0.46,0.485,0.756;0.957,0.93,0.71,0.451,0.666,0.903,0.417,0.514,0.75,0.532;0.349,0.0308,0.933,0.955,0.479,0.679,0.0409,0.719,0.33,0.16;0.47,0.859,0.183,0.554,0.689,0.923,0.763,0.216,0.913,0.521;aaaaaaa;
0.193;aaa;0.438;0.737;aaaa;0.403;0.482;0.989;0.163;0.942;aaaaaaaaa;aa;0.297;0.64,0.303,0.542,0.647,0.35,0.601,0.154,0.359,0.889,0.946;0.667,0.927,0.331,0.926,0.585,0.0466,0.544,0.385,0.811,0.878;0.0454,0.228,0.645,0.51,0.454,0.346,0.295,0.705,0.917,0.101;0.472,0.066,0.769,0.0949,0.602,0.973,0.847,0.857,0.115,0.767;0.717,0.193,0.841,0.0169,0.739,0.574,0.274,0.874,0.329,0.0742;0.64,0.792,0.476,0.532,0.491,0.881,0.519,0.624,0.266,0.3;0.978,0.987,0.118,0.609,0.761,0.0486,0.827,0.377,0.271,0.805;0.597,0.721,0.721,0.642,0.387,0.159,0.381,0.327,0.64,0.562;0.582,0.697,0.653,0.425,0.149,0.473,0.955,0.554,0.953,0.796;0.574,0.0929,0.0118,0.758,0.851,0.799,0.369,0.544,0.718,0.808;0.67,0.646,0.148,0.0338,0.0495,0.208,0.825,0.919,0.0541,0.584;0.824,0.191,0.815,0.798,0.984,0.502,0.819,0.914,0.541,0.459;0.926,0.741,0.00354,0.459,0.488,0.2,0.835,0.903,0.394,0.00487;aaaaaaaa;
0.43;aaaaa;0.406;0.241;a;0.448;0.605;0.848;0.591;0.93;aaaaaaaa;a;0.0572;0.687,0.965,0.703,0.716,0.752,0.887,0.0275,0.874,0.726,0.275;0.624,0.0693,0.0648,0.0564,0.551,0.87,0.218,0.912,0.736,0.468;0.424,0.89,0.317,0.719,0.734,0.388,0.962,0.704,0.00541,0.954;0.486,0.25,0.869,0.475,0.331,0.89,0.758,0.612,0.429,0.136;0.994,0.376,0.227,0.986,0.96,0.365,0.125,0.732,0.0554,0.465;0.172,0.551,0.854,0.441,0.0769,0.84,0.794,0.806,0.94,0.567;0.219,0.655,0.71,0.498,0.288,0.648,0.424,0.379,0.922,0.292;0.936,0.328,0.935,0.798,0.718,0.453,0.0829,0.607,0.512,0.569;0.209,0.881,0.474,0.79,0.937,0.873,0.14,0.0389,0.607,0.203;0.118,0.822,0.969,0.906,0.816,0.414,0.255,0.582,0.559,0.97;0.687,0.673,0.28,0.497,0.255,0.189,0.763,0.73,0.481,0.503;0.0711,0.776,0.302,0.971,0.502,0.0629,0.896,0.765,0.995,0.786;0.376,0.909,0.233,0.899,0.632,0.131,0.0284,0.56,0.832,0.973;aaaaaaa;
0.651;aaaa;0.796;0.66;a;0.719;0.779;0.272;0.0806;0.369;aaa;aaa;0.921;0.465,0.0738,0.156,0.728,0.555,0.103,0.803,0.728,0.516,0.604;0.457,0.259,0.622,0.664,0.435,0.0655,0.676,0.13,0.363,0.218;0.558,0.921,0.159,0.918,0.476,0.657,0.683,0.323,0.713,0.937;0.735,0.092,0.597,0.688,0.852,0.907,0.929,0.341,0.303,0.719;0.184,0.652,0.0509,0.858,0.683,0.841,0.76,0.104,0.618,0.894;0.993,0.493,0.0338,0.978,0.479,0.615,0.691,0.693,0.173,0.0242;0.0832,0.763,0.444,0.309,0.114,0.119,0.0634,0.116,0.118,0.305;0.41,0.118,0.788,0.336,0.844,0.944,0.435,0.813,0.984,0.596;0.226,0.0132,0.328,0.55,0.57,0.678,0.969,0.00422,0.843,0.144;0.235,0.0688,0.323,0.74,0.386,0.478,0.0575,0.478,0.829,0.413;0.19,0.248,0.22,0.928,0.512,0.758,0.508,0.306,0.661,0.395;0.924,0.211,0.152,0.513,0.569,0.474,0.0343,0.772,0.417,0.466;0.769,0.231,0.182,0.0257,0.727,0.45,0.839,0.559,0.713,0.965;a;
0.235;aaaaa;0.0554;0.0383;aa;0.258;0.655;0.857;0.977;0.368;a;aa;0.704;0.995,0.979,0.172,0.663,0.952,0.0241,0.764,0.457,0.522,0.41;0.762,0.738,0.296,0.903,0.00962,0.645,0.4,0.188,0.178,0.761;0.926,0.257,0.0205,0.0947,0.579,0.447,0.909,0.922,0.985,0.921;0.244,0.0694,0.807,0.395,0.962,0.51,0.214,0.942,0.162,0.571;0.614,0.508,0.127,0.0124,0.156,0.621,0.72,0.0219,0.791,0.455;0.0583,0.329,0.985,0.779,0.697,0.0975,0.815,0.0541,0.434,0.688;0.211,0.885,0.989,0.837,0.0599,0.254,0.911,0.747,0.911,0.0933;0.228,0.459,0.00419,0.396,0.442,0.548,0.056,0.593,0.353,0.103;0.367,0.288,0.95,0.423,0.311,0.787,0.419,0.385,0.393,0.117;0.0218,0.0387,0.144,0.0267,0.565,0.4,0.817,0.407,0.287,0.35;0.315,0.319,0.362,0.0701,0.189,0.929,0.963,0.713,0.63,0.147;0.77,0.801,0.683,0.358,0.728,0.237,0.0427,0.503,0.0924,0.8;0.0188,0.52,0.962,0.142,0.984,0.216,0.78,0.535,0.479,0.149;a;
0.387;a;0.358;0.667;a;0.657;0.551;0.474;0.0559;0.894;a;a;0.619;0.678,0.934,0.108,0.947,0.686,0.269,0.36,0.803,0.471,0.999;0.326,0.514,0.978,0.973,0.142,0.627,0.0852,0.774,0.373,0.404;0.794,0.521,0.722,0.572,0.412,0.736,0.737,0.186,0.841,0.278;0.245,0.575,0.587,0.999,0.388,0.0384,0.233,0.141,0.598,0.579;0.125,0.877,0.348,0.793,0.701,0.971,0.0928,0.326,0.571,0.51;0.23,0.568,0.487,0.684,0.779,0.659,0.274,0.868,0.903,0.762;0.652,0.617,0.735,0.846,0.457,0.16,0.908,0.676,0.45,0.127;0.924,0.24,0.671,0.0395,0.546,0.993,0.896,0.179,0.0986,0.213;0.723,0.686,0.876,0.108,0.237,0.263,0.403,0.384,0.934,0.972;0.191,0.559,0.647,0.783,0.753,0.385,0.276,0.343,0.457,0.977;0.231,0.901,0.398,0.799,0.904,0.876,0.802,0.687,0.0793,0.465;0.926,0.247,0.43,0.153,0.731,0.381,0.951,0.434,0.322,0.221;0.923,0.966,0.804,0.18,0.698,0.882,0.807,0.781,0.255,0.71;aaaaa;
0.383;aaaaaaa;0.46;0.949;aaa;0.266;0.118;0.864;0.118;0.327;a;aa;0.059;0.706,0.339,0.0545,0.0775,0.807,0.925,0.19,0.801,0.568,0.303;0.325,0.574,0.176,0.875,0.316,0.295,0.928,0.172,0.902,0.642;0.674,0.615,0.391,0.331,0.202,0.846,0.873,0.997,0.336,0.143;0.585,0.551,0.131,0.82,0.344,0.24,0.357,0.0731,0.854,0.716;0.445,0.839,0.806,0.933,0.785,0.689,0.161,0.918,0.83,0.971;0.758,0.244,0.456,0.0952,0.766,0.659,0.571,0.454,0.955,0.469;0.343,0.767,0.231,0.349,0.904,0.913,0.28,0.515,0.712,0.371;0.869,0.824,0.62,0.0351,0.212,0.913,0.639,0.71,0.795,0.1;0.654,0.101,0.0136,0.128,0.135,0.449,0.438,0.0394,0.0163,0.9;0.545,0.667,0.457,0.136,0.233,0.361,0.0332,0.906,0.0505,0.527;0.22,0.92,0.508,0.578,0.408,0.559,0.393,0.84,0.209,0.251;0.148,0.781,0.241,0.284,0.822,0.869,0.317,0.908,0.584,0.805;0.832,0.488,0.567,0.461,0.569,0.673,0.0846,0.252,0.492,0.00626;aa;
0.101;a;0.652;0.00398;aaaa;0.852;0.0683;0.951;0.32;0.774;aaaaaaaa;aa;0.748;0.473,0.154,0.165,0.493,0.402,0.259,0.317,0.904,0.04,0.311;0.285,0.853,0.554,0.874,0.678,0.285,0.156,0.677,0.158,0.285;0.056,0.00759,0.489,0.584,0.569,0.362,0.846,0.941,0.921,0.269;0.318,0.0916,0.112,0.323,0.721,0.543,0.719,0.863,0.43,0.528;0.253,0.649,0.879,0.511,0.701,0.933,0.103,0.554,0.124,0.407;0.443,0.331,0.407,0.431,0.535,0.892,0.189,0.815,0.868,0.38;0.416,0.117,0.572,0.793,0.318,0.277,0.00568,0.413,0.537,0.936;0.729,0.962,0.664,0.914,0.17,0.964,0.992,0.022,0.293,0.799;0.477,0.881,0.106,0.237,0.897,0.379,0.0808,0.487,0.888,0.379;0.481,0.411,0.305,0.617,0.236,0.879,0.739,0.999,0.875,0.0628;0.956,0.389,0.251,0.33,0.824,0.243,0.842,0.051,0.573,0.798;0.0548,0.703,0.956,0.226,0.00467,0.566,0.636,0.141,0.162,0.543;0.0243,0.438,0.586,0.124,0.391,0.533,0.0131,0.64,0.379,0.0984;aaaaaaaaa;
0.717;aaaaaa;0.932;0.146;a;0.513;0.313;0.231;0.331;0.784;aaaaa;a;0.584;0.36,0.828,0.564,0.436,0.606,0.844,0.614,0.385,0.83,0.212;0.993,0.911,0.914,0.406,0.518,0.561,0.961,0.174,0.0162,0.728;0.262,0.65,0.376,0.108,0.185,0.847,0.354,0.373,0.98,0.627;0.939,0.87,0.873,0.436,0.917,0.973,0.0607,0.935,0.0629,0.0279;0.885,0.717,0.922,0.663,0.789,0.645,0.603,0.43,0.326,0.419;0.406,0.777,0.472,0.951,0.291,0.268,0.521,0.641,0.498,0.883;0.924,0.945,0.612,0.383,0.423,0.121,0.88,0.6,0.252,0.943;0.849,0.883,0.918,0.06,0.247,0.982,0.976,0.0469,0.262,0.47;0.0762,0.0873,0.415,0.00857,0.105,0.226,0.383,0.66,0.911,0.467;0.546,0.409,0.97,0.689,0.853,0.392,0.121,0.00323,0.208,0.339;0.278,0.416,0.503,0.267,0.254,0.981,0.999,0.838,0.643,0.0838;0.22,0.639,0.606,0.162,0.0865,0.132,0.0238,0.994,0.125,0.32;0.0569,0.624,0.0417,0.438,0.63,0.603,0.329,0.243,0.0159,0.575;aaaaa;
0.6;aaaaa;0.598;0.696;a;0.0283;0.00318;0.362;0.629;0.0777;aaaaaa;aaa;0.976;0.707,0.218,0.588,0.793,0.176,0.99,0.767,0.846,0.649,0.818;0.0264,0.281,0.895,0.155,0.425,0.0344,0.419,0.517,0.94,0.569;0.0878,0.427,0.271,0.99,0.568,0.979,0.323,0.68,0.0869,0.264;0.0377,0.898,0.511,0.237,0.834,0.21,0.84,0.476,0.947,0.684;0.523,0.535,0.0942,0.0492,0.283,0.25,0.337,0.962,0.193,0.383;0.931,0.338,0.686,0.695,0.421,0.299,0.942,0.456,0.367,0.436;0.0447,0.0122,0.762,0.812,0.16,0.347,0.418,0.395,0.643,0.177;0.626,0.923,0.802,0.474,0.553,0.478,0.208,0.373,0.898,0.482;0.574,0.965,0.675,0.713,0.711,0.726,0.331,0.633,0.642,0.308;0.307,0.382,0.801,0.984,0.428,0.0844,0.347,0.721,0.693,0.56;0.687,0.29,0.181,0.0473,0.787,0.34,0.197,0.0841,0.678,0.0607;0.467,0.42,0.673,0.765,0.319,0.032,0.0772,0.671,0.7,0.796;0.268,0.683,0.425,0.0257,0.274,0.569,0.425,0.724,0.277,0.483;aaa;
0.26;aaaaa;0.769;0.472;aaa;0.308;0.759;0.711;0.0491;0.926;aaaaa;aaaa;0.142;0.577,0.321,0.56,0.721,0.197,0.494,0.204,0.243,0.143,0.303;0.034,0.764,0.567,0.847,0.534,0.761,0.81,0.175,0.898,0.42;0.304,0.177,0.327,0.872,0.29,0.679,0.418,0.612,0.623,0.175;0.592,0.866,0.374,0.887,0.142,0.739,0.534,0.187,0.834,0.35;0.912,0.741,0.213,0.662,0.257,0.226,0.34,0.765,0.987,0.153;0.135,0.718,0.598,0.681,0.0366,0.831,0.66,0.393,0.0348,0.33;0.457,0.238,0.63,0.798,0.389,0.799,0.181,0.802,0.287,0.0879;0.842,0.777,0.646,0.167,0.153,0.519,0.469,0.323,0.347,0.725;0.362,0.103,0.247,0.529,0.613,0.693,0.386,0.365,0.574,0.0814;0.562,0.853,0.049,0.704,0.787,0.515,0.112,0.201,0.733,0.742;0.158,0.255,0.758,0.433,0.697,0.41,0.219,0.635,0.0986,0.228;0.298,0.253,0.891,0.765,0.316,0.246,0.0307,0.883,0.0794,0.263;0.893,0.278,0.448,0.722,0.218,0.435,0.819,0.459,0.411,0.881;aaaaaaaaa;
0.0444;aaaaaaaa;0.21;0.773;aaa;0.0646;0.59;0.783;0.403;0.804;aa;aa;0.303;0.436,0.678,0.144,0.338,0.941,0.992,0.692,0.0177,0.83,0.596;0.451,0.152,0.0303,0.383,0.369,0.263,0.0258,0.449,0.896,0.816;0.127,0.805,0.634,0.809,0.143,0.613,0.959,0.483,0.453,0.0894;0.0446,0.684,0.244,0.614,0.707,0.852,0.773,0.229,0.565,0.863;0.0414,0.412,0.295,0.372,0.359,0.658,0.0406,0.208,0.893,0.633;0.722,0.0519,0.997,0.236,0.229,0.667,0.337,0.697,0.636,0.601;0.622,0.542,0.141,0.571,0.0261,0.0566,0.0826,0.955,0.898,0.077;0.616,0.896,0.542,0.988,0.217,0.562,0.964,0.623,0.229,0.542;0.836,0.815,0.00102,0.0947,0.0984,0.369,0.964,0.511,0.413,0.733;0.469,0.381,0.611,0.578,0.0165,0.748,0.787,0.0417,0.35,0.331;0.686,0.801,0.489,0.565,0.429,0.342,0.609,0.569,0.913,0.393;0.954,0.435,0.544,0.171,0.446,0.327,0.889,0.496,0.326,0.466;0.0398,0.499,0.338,0.215,0.637,0.754,0.949,0.932,0.413,0.817;aaaaaaa;
0.0178;aa;0.554;0.83;aa;0.517;0.938;0.687;0.729;0.767;aaaaaaa;a;0.47;0.0876,0.559,0.511,0.167,0.634,0.478,0.418,0.585,0.68,0.465;0.645,0.151,0.609,0.447,0.149,0.0543,0.441,0.912,0.579,0.66;0.068,0.868,0.607,0.115,0.915,0.0331,0.903,0.878,0.972,0.581;0.396,0.545,0.951,0.932,0.763,0.302,0.199,0.559,0.535,0.836;0.833,0.75,0.504,0.323,0.304,0.685,0.332,0.721,0.215,0.186;0.74,0.225,0.436,0.816,0.603,0.613,0.369,0.0999,0.442,0.733;0.416,0.848,0.917,0.269,0.348,0.797,0.776,0.0799,0.557,0.484;0.664,0.851,0.654,0.908,0.19,0.353,0.487,0.51,0.178,0.83;0.175,0.642,0.568,0.325,0.563,0.418,0.294,0.582,0.0192,0.0419;0.45,0.528,0.665,0.908,0.862,0.766,0.472,0.905,0.161,0.882;0.402,0.582,0.511,0.206,0.323,0.709,0.0192,0.525,0.145,0.238;0.598,0.329,0.565,0.881,0.12,0.0158,0.287,0.477,0.382,0.618;0.122,0.125,0.492,0.379,0.131,0.833,0.539,0.328,0.488,0.0285;a;
0.0192;aaaa;0.677;0.974;aaaa;0.178;0.859;0.0203;0.67;0.85;aaaaaaa;a;0.26;0.0235,0.801,0.775,0.523,0.574,0.553,0.906,0.0413,0.0733,0.627;0.613,0.367,0.0443,0.532,0.392,0.608,0.49,0.049,0.065,0.57;0.206,0.321,0.969,0.461,0.42,0.561,0.401,0.65,0.285,0.884;0.146,0.577,0.21,0.365,0.774,0.557,0.163,0.618,0.0151,0.842;0.167,0.56,0.0485,0.698,0.123,0.716,0.947,0.408,0.179,0.455;0.849,0.202,0.708,0.209,0.758,0.755,0.057,0.278,0.556,0.961;0.988,0.48,0.462,0.236,0.269,0.234,0.826,0.796,0.608,0.171;0.689,0.402,0.73,0.632,0.171,0.513,0.355,0.299,0.959,0.048;0.523,0.334,0.375,0.318,0.176,0.507,0.752,0.514,0.0649,0.701;0.426,0.508,0.22,0.995,0.0158,0.4,0.568,0.767,0.939,0.953;0.706,0.346,0.397,0.378,0.451,0.474,0.506,0.318,0.904,0.512;0.593,0.179,0.762,0.661,0.373,0.501,0.99,0.953,0.868,0.0387;0.269,0.26,0.311,0.894,0.982,0.705,0.0407,0.771,0.466,0.568;aaaaa;
0.0479;aaaaaa;0.283;0.204;aaaa;0.733;0.382;0.532;0.903;0.906;aaaaa;aaaa;0.411;0.738,0.489,0.13,0.505,0.467,0.594,0.349,0.73,0.0646,0.0192;0.52,0.354,0.63,0.867,0.202,0.409,0.702,0.48,0.117,0.406;0.76,0.252,0.87,0.413,0.101,0.202,0.361,0.519,0.167,0.5;0.254,0.111,0.231,0.729,0.165,0.863,0.59,0.276,0.656,0.165;0.577,0.464,0.46,0.419,0.773,0.595,0.31,0.934,0.17,0.937;0.547,0.0265,0.68,0.646,0.782,0.534,0.278,0.674,0.0137,0.634;0.402,0.231,0.181,0.821,0.849,0.327,0.146,0.51,0.706,0.691;0.574,0.211,0.302,0.3,0.651,0.392,0.464,0.797,0.866,0.0338;0.441,0.673,0.585,0.786,0.3,0.812,0.195,0.167,0.413,0.696;0.836,0.0288,0.211,0.562,0.328,0.0821,0.457,0.328,0.527,0.453;0.525,0.272,0.497,0.606,0.201,0.813,0.125,0.923,0.159,0.64;0.391,0.987,0.194,0.00748,0.718,0.187,0.53,0.89,0.267,0.14;0.371,0.944,0.317,0.803,0.014,0.577,0.347,0.0845,0.223,0.249;aaaaaaaaa;
0.698;aaaaaa;0.59;0.415;aaaa;0.901;0.72;0.151;0.0141;0.688;aaaa;aa;0.441;0.664,0.692,0.608,0.334,0.621,0.897,0.903,0.162,0.342,0.763;0.318,0.0528,0.562,0.219,0.155,0.141,0.707,0.677,0.00817,0.335;0.723,0.936,0.138,0.168,0.902,0.27,0.437,0.599,0.506,0.294;0.774,0.364,0.0956,0.391,0.503,0.853,0.701,0.701,0.603,0.576;0.815,0.694,0.322,0.976,0.445,0.164,0.0462,0.81,0.931,0.0571;0.169,0.533,0.519,0.905,0.905,0.41,0.733,0.452,0.718,0.911;0.116,0.317,0.54,0.691,0.321,0.124,0.706,0.138,0.952,0.175;0.502,0.801,0.284,0.215,0.562,0.164,0.0469,0.191,0.528,0.113;0.0403,0.495,0.232,0.375,0.988,0.22,0.432,0.11,0.933,0.409;0.0792,0.896,0.655,0.763,0.4,0.106,0.274,0.425,0.201,0.302;0.888,0.154,0.431,0.11,0.55,0.733,0.613,0.00638,0.179,0.997;0.0915,0.149,0.856,0.137,0.848,0.512,0.335,0.047,0.973,0.628;0.113,0.435,0.578,0.807,0.845,0.85,0.39,0.0454,0.0378,0.624;aa;
0.186;aaaaaa;0.28;0.612;aaa;0.352;0.256;0.506;0.951;0.953;aa;aaa;0.921;0.274,0.515,0.266,0.747,0.369,0.539,0.418,0.185,0.077,0.637;0.918,0.208,0.456,0.91,0.212,0.15,0.0816,0.837,0.76,0.335;0.982,0.2,0.0911,0.36,0.901,0.893,0.996,0.682,0.6,0.399;0.884,0.878,0.469,0.667,0.905,0.505,0.12,0.325,0.199,0.05;0.00999,0.876,0.868,0.143,0.774,0.0605,0.377,0.0636,0.559,0.325;0.00152,0.543,0.851,0.137,0.744,0.669,0.701,0.0073,0.756,0.682;0.743,0.0559,0.743,0.641,0.829,0.572,0.595,0.816,0.978,0.98;0.553,0.102,0.5,0.285,0.901,0.727,0.379,0.688,0.975,0.149;0.906,0.341,0.139,0.745,0.449,0.459,0.44,0.0239,0.993,0.24;0.183,0.904,0.444,0.051,0.366,0.703,0.769,0.706,0.545,0.972;0.0344,0.631,0.481,0.0212,0.0248,0.154,0.375,0.568,0.398,0.669;0.00573,0.244,0.111,0.445,0.719,0.153,0.888,0.934,0.758,0.414;0.765,0.283,0.088,0.557,0.418,0.645,0.455,0.147,0.752,0.458;aaaaa;
