ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.481;a;aaaaaa;0.984;0.203;0.222,0.0309,0.476,0.789,0.776,0.702,0.398,0.137,0.729,0.0377;0.433,0.96,0.676,0.482,0.297,0.0169,0.945,0.065,0.114,0.818;0.0931,0.665,0.963,0.966,0.855,0.938,0.205,0.0897,0.0848,0.283;0.583,0.216,0.873,0.00634,0.6,0.464,0.809,0.957,0.146,0.595;0.64,0.881,0.759,0.642,0.586,0.856,0.339,0.168,0.524,0.0522;aa;
0.2;aaaa;aaaaaaaa;0.911;0.817;0.0538,0.746,0.057,0.604,0.394,0.813,0.232,0.555,0.586,0.821;0.956,0.912,0.152,0.245,0.285,0.652,0.482,0.416,0.986,0.783;0.993,0.36,0.00548,0.0267,0.212,0.65,0.464,0.339,0.132,0.954;0.249,0.281,0.87,0.135,0.668,0.43,0.51,0.721,0.382,0.207;0.423,0.883,0.0567,0.113,0.722,0.825,0.81,0.383,0.581,0.755;aaaaaaa;
0.662;aaaaaaaa;aaaaaaaaa;0.375;0.762;0.336,0.547,0.949,0.273,0.199,0.748,0.00794,0.371,0.86,0.506;0.967,0.57,0.789,0.467,0.275,0.78,0.533,0.739,0.59,0.952;0.803,0.271,0.41,0.622,0.454,0.922,0.00748,0.668,0.134,0.19;0.281,0.753,0.115,0.568,0.283,0.896,0.377,0.902,0.429,0.155;0.0304,0.389,0.346,0.485,0.476,0.151,0.201,0.00992,0.658,0.984;aaaaaa;
0.76;aaaaaaa;aaaaaa;0.275;0.449;0.0286,0.0727,0.198,0.484,0.845,0.114,0.168,0.812,0.673,0.649;0.788,0.752,0.626,0.871,0.261,0.346,0.388,0.0348,0.86,0.301;0.92,0.755,0.319,0.808,0.413,0.761,0.623,0.645,0.985,0.029;0.0454,0.422,0.445,0.925,0.494,0.914,0.366,0.973,0.555,0.599;0.0245,0.293,0.489,0.661,0.027,0.24,0.498,0.42,0.573,0.809;aaaa;
0.105;aaaaaaaa;a;0.921;0.333;0.109,0.314,0.168,0.184,0.38,0.0684,0.695,0.148,0.819,0.741;0.917,0.862,0.519,0.937,0.142,0.981,0.937,0.848,0.987,0.677;0.00306,0.465,0.845,0.256,0.831,0.464,0.912,0.223,1,0.702;0.219,0.879,0.777,0.0778,0.457,0.287,0.18,0.476,0.771,0.553;0.52,0.358,0.436,0.553,0.954,0.469,0.89,0.188,0.582,0.651;aaaaaaa;
0.269;aaaaaa;aaaaaaa;0.387;0.937;0.265,0.858,0.856,0.595,0.858,0.539,0.0848,0.877,0.0665,0.101;0.193,0.737,0.56,0.563,0.303,0.193,0.929,0.31,0.775,0.447;0.881,0.44,0.697,0.181,0.208,0.328,0.174,0.276,0.41,0.133;0.355,0.381,0.824,0.894,0.538,0.217,0.858,0.888,0.304,0.56;0.178,0.685,0.511,0.293,0.91,0.142,0.264,0.909,0.812,0.83;aaaaaaaa;
0.842;aaaaaaa;aa;0.605;0.0476;0.629,0.823,0.778,0.652,0.773,0.791,0.87,0.865,0.99,0.169;0.371,0.549,0.207,0.594,0.563,0.592,0.0433,0.938,0.0592,0.0622;0.555,0.242,0.984,0.0943,0.294,0.0736,0.475,0.379,0.241,0.711;0.115,0.791,0.712,0.247,0.228,0.751,0.67,0.222,0.0721,0.631;0.767,0.0364,0.839,0.258,0.21,0.58,0.261,0.733,0.649,0.148;aa;
0.559;aaaaaaa;aaaaaa;0.0678;0.162;0.569,0.0847,0.416,0.27,0.232,0.00455,0.39,0.602,0.265,0.448;0.61,0.136,0.422,0.0735,0.633,0.0638,0.567,0.66,0.103,0.821;0.613,0.306,0.511,0.201,0.987,0.817,0.0493,0.147,0.212,0.877;0.86,0.523,0.915,0.618,0.714,0.86,0.18,0.387,0.401,0.889;0.0777,0.132,0.413,0.176,0.174,0.147,0.887,0.678,0.846,0.837;aaaa;
0.518;aa;aa;0.992;0.313;0.289,0.342,0.935,0.877,0.0498,0.341,0.57,0.164,0.238,0.416;0.445,0.834,0.443,0.73,0.504,0.109,0.925,0.851,0.805,0.952;0.196,0.0632,0.872,0.335,0.0115,0.104,0.754,0.585,0.284,0.997;0.17,0.924,0.872,0.286,0.0794,0.778,0.235,0.192,0.554,0.826;0.559,0.199,0.418,0.289,0.105,0.917,0.816,0.883,0.132,0.0544;a;
0.58;aaaaaa;aaaaaaaaa;0.896;0.0979;0.028,0.698,0.894,0.494,0.582,0.935,0.629,0.218,0.113,0.997;0.792,0.308,0.555,0.158,0.647,0.235,0.0161,0.155,0.718,0.381;0.0826,0.278,0.301,0.149,0.876,0.136,0.945,0.0639,0.272,0.271;0.812,0.0908,0.48,0.0681,0.933,0.742,0.578,0.619,0.113,0.314;0.309,0.964,0.332,0.185,0.547,0.791,0.949,0.511,0.179,0.811;aaaa;
0.366;a;aaaaaaaaa;0.436;0.885;0.29,0.737,0.845,0.716,0.43,0.741,0.523,0.596,0.634,0.26;0.343,0.188,0.663,0.642,0.0659,0.499,0.796,0.124,0.299,0.767;0.467,0.624,0.596,0.343,0.408,0.583,0.128,0.366,0.521,0.635;0.338,0.86,0.346,0.448,0.337,0.766,0.782,0.828,0.593,0.197;0.89,0.413,0.222,0.437,0.576,0.0365,0.025,0.732,0.773,0.789;aaaaaaa;
0.21;aaaaaaa;a;0.45;0.292;0.634,0.0232,0.106,0.494,0.0225,0.728,0.3,0.692,0.988,0.874;0.448,0.716,0.417,0.255,0.971,0.857,0.85,0.221,0.439,0.761;0.469,0.144,0.718,0.597,0.00417,0.0277,0.274,0.762,0.981,0.567;0.134,0.184,0.994,0.599,0.303,0.815,0.576,0.558,0.456,0.48;0.702,0.827,0.745,0.498,0.548,0.137,0.0407,0.159,0.476,0.793;a;
0.482;aaaaaaaa;aaaa;0.333;0.372;0.15,0.891,0.283,0.699,0.928,0.176,0.0923,0.582,0.845,0.708;0.911,0.839,0.117,0.0391,0.495,0.0701,0.701,0.789,0.441,0.898;0.927,0.551,0.664,0.525,0.65,0.641,0.351,0.0535,0.95,0.384;0.82,0.435,0.967,0.173,0.931,0.295,0.00347,0.321,0.577,0.343;0.948,0.464,0.859,0.0349,0.866,0.753,0.408,0.942,0.645,0.917;aaaaaaa;
0.78;aaa;aaa;0.829;0.901;0.197,0.286,0.165,0.253,0.289,0.743,0.0613,0.767,0.52,0.215;0.247,0.115,0.371,0.753,0.0535,0.361,0.485,0.936,0.313,0.825;0.723,0.931,0.123,0.302,0.473,0.161,0.242,0.385,0.317,0.311;0.00655,0.0749,0.664,0.505,0.112,0.406,0.846,0.885,0.668,0.212;0.0716,0.907,0.492,0.981,0.77,0.849,0.582,0.406,0.102,0.347;a;
0.674;aaaaaa;aaaaaa;0.385;0.00242;0.658,0.702,0.985,0.954,0.764,0.111,0.604,0.936,0.586,0.676;0.303,0.218,0.831,0.189,0.402,0.286,0.319,0.539,0.311,0.434;0.686,0.447,0.998,0.416,0.766,0.615,0.125,0.244,0.619,0.21;0.334,0.548,0.0493,0.997,0.555,0.499,0.318,0.859,0.68,0.315;0.833,0.69,0.142,0.764,0.087,0.523,0.259,0.615,0.64,0.437;aaaa;
0.183;aaaa;aaaaa;0.123;0.897;0.996,0.268,0.641,0.315,0.0939,0.71,0.729,0.271,0.97,0.517;0.684,0.833,0.144,0.871,0.4,0.508,0.577,0.44,0.495,0.927;0.319,0.3,0.283,0.833,0.544,0.648,0.66,0.597,0.944,0.829;0.525,0.857,0.649,0.964,0.385,0.292,0.274,0.68,0.528,0.964;0.328,0.263,0.388,0.952,0.391,0.804,0.503,0.122,0.504,0.0416;aaaaaaaaa;
0.237;aaaaaaaa;aa;0.47;0.219;0.367,0.66,0.559,0.309,0.866,0.885,0.165,0.451,0.258,0.903;0.107,0.36,0.943,0.374,0.744,0.0255,0.1,0.945,0.709,0.997;0.655,0.461,0.535,0.39,0.648,0.804,0.739,0.285,0.636,0.178;0.559,0.254,0.978,0.499,0.222,0.54,0.81,0.395,0.438,0.922;0.599,0.636,0.211,0.0238,0.268,0.263,0.0625,0.398,0.805,0.803;aaaaa;
0.684;aaaaaaa;aaaaaaaaa;0.651;0.783;0.672,0.838,0.292,0.427,0.538,0.21,0.485,0.175,0.187,0.275;0.701,0.659,0.903,0.517,0.666,0.41,0.355,0.271,0.125,0.729;0.469,0.499,0.0725,0.129,0.495,0.957,0.5,0.402,0.987,0.511;0.375,0.407,0.182,0.673,0.1,0.684,0.00333,0.0342,0.972,0.957;0.462,0.812,0.547,0.504,0.238,0.984,0.274,0.868,0.142,0.181;aaaaaa;
0.183;aaaaaaa;a;0.404;0.0815;0.761,0.0494,0.805,0.0998,0.884,0.0855,0.419,0.442,0.0915,0.371;0.953,0.548,0.579,0.463,0.828,0.762,0.788,0.682,0.656,0.719;0.0326,0.675,0.965,0.488,0.391,0.13,0.281,0.457,0.125,0.913;0.721,0.768,0.486,0.34,0.783,0.461,0.109,0.533,0.706,0.786;0.0539,0.464,0.893,0.437,0.707,0.0504,0.606,0.449,0.769,0.738;aaaa;
0.059;aaaaa;aaaaaaa;0.1;0.754;0.66,0.477,0.345,0.964,0.455,0.24,0.59,0.362,0.57,0.128;0.457,0.942,0.994,0.597,0.824,0.277,0.468,0.182,0.708,0.863;0.183,0.622,0.906,0.371,0.629,0.319,0.734,0.215,0.907,0.925;0.655,0.99,0.676,0.684,0.668,0.174,0.709,0.35,0.407,0.102;0.174,0.3,0.724,0.0821,0.98,0.965,0.0527,0.126,0.32,0.131;aaaaaaa;
0.716;a;aaaa;0.436;0.451;0.144,0.0629,0.914,0.487,0.975,0.38,0.29,0.166,0.0716,0.601;0.314,0.819,0.962,0.155,0.954,0.487,0.0531,0.6,0.567,0.279;0.397,0.847,0.83,0.439,0.838,0.102,0.0144,0.891,0.409,0.971;0.2,0.478,0.495,0.68,0.585,0.895,0.445,0.147,0.238,0.412;0.103,0.944,0.647,0.0357,0.596,0.937,0.275,0.199,0.805,0.387;aaaaaaaaa;
0.011;aaaaaaa;aaaaaaaa;0.461;0.97;0.574,0.461,0.594,0.514,0.547,0.634,0.0644,0.459,0.351,0.431;0.593,0.162,0.717,0.773,0.557,0.136,0.157,0.245,0.936,0.121;0.816,0.861,0.584,0.634,0.392,0.628,0.00688,0.683,0.514,0.097;0.48,0.386,0.139,0.435,0.852,0.711,0.0294,0.966,0.269,0.764;0.482,0.34,0.953,0.376,0.0297,0.479,0.00541,0.976,0.104,0.927;aaaaaa;
0.0413;aa;aaaaaa;0.962;0.0615;0.953,0.923,0.0299,0.542,0.00186,0.276,0.675,0.302,0.342,0.269;0.962,0.33,0.198,0.338,0.0936,0.478,0.793,0.25,0.00413,0.38;0.576,0.753,0.923,0.0948,0.693,0.83,0.572,0.443,0.425,0.513;0.289,0.246,0.577,0.926,0.12,0.0808,0.489,0.351,0.348,0.648;0.996,0.673,0.943,0.0982,0.855,0.629,0.477,0.963,0.776,0.0135;aaaa;
0.032;aa;aaaaaaaa;0.698;0.355;0.432,0.507,0.11,0.829,0.399,0.011,0.321,0.331,0.557,0.348;0.645,0.857,0.305,0.46,0.291,0.584,0.876,0.57,0.184,0.732;0.364,0.807,0.435,0.201,0.415,0.786,0.42,0.939,0.541,0.853;0.134,0.396,0.628,0.81,0.661,0.633,0.0513,0.546,0.0402,0.432;0.455,0.791,0.112,0.201,0.885,0.252,0.942,0.765,0.225,0.236;aaaaaa;
0.163;aa;aaaa;0.968;0.701;0.264,0.384,0.167,0.169,0.996,0.0311,0.00433,0.73,0.854,0.921;0.518,0.997,0.728,0.679,0.533,0.173,0.939,0.538,0.807,0.71;0.993,0.361,0.278,0.756,0.436,0.384,0.895,0.325,0.705,0.0995;0.65,0.066,0.803,0.0735,0.255,0.343,0.569,0.894,0.352,0.113;0.742,0.665,0.199,0.784,0.223,0.365,0.906,0.425,0.642,0.225;aaaaaaa;
0.706;aaa;aa;0.452;0.0866;0.37,0.489,0.13,0.846,0.402,0.73,0.93,0.956,0.617,0.422;0.937,0.199,0.286,0.00747,0.624,0.55,0.466,0.96,0.265,0.66;0.412,0.458,0.647,0.0765,0.538,0.906,0.284,0.908,0.202,0.0795;0.982,0.25,0.272,0.882,0.826,0.429,0.88,0.108,0.533,0.126;0.281,0.52,0.613,0.843,0.621,0.456,0.81,0.332,0.0138,0.133;aaaaaa;
0.428;aaaaaaaa;aaaa;0.628;0.606;0.133,0.168,0.0688,0.257,0.406,0.229,0.0342,0.47,0.887,0.855;0.705,0.811,0.489,0.685,0.85,0.645,0.825,0.977,0.795,0.548;0.945,0.124,0.918,0.687,0.571,0.0893,0.903,0.923,0.823,0.531;0.847,0.942,0.709,0.635,0.818,0.352,0.906,0.671,0.911,0.0202;0.963,0.245,0.125,0.223,0.413,0.98,0.228,0.0473,0.679,0.698;aa;
0.787;aaaaaa;aaaaaaa;0.0281;0.437;0.721,0.701,0.019,0.581,0.15,0.677,0.539,0.161,0.957,0.248;0.32,0.865,0.113,0.249,0.234,0.509,0.173,0.166,0.784,0.177;0.981,0.108,0.376,0.367,0.633,0.515,0.643,0.883,0.0649,0.337;0.822,0.97,0.0169,0.581,0.0571,0.823,0.301,0.539,0.223,0.283;0.655,0.479,0.477,0.645,0.0973,0.985,0.337,0.633,0.221,0.179;aa;
0.0573;aaaaa;aaaaaa;0.0745;0.923;0.976,0.957,0.704,0.139,0.835,0.52,0.816,0.716,0.441,0.447;0.854,0.311,0.545,0.726,0.138,0.502,0.51,0.439,0.826,0.0789;0.872,0.159,0.3,0.219,0.483,0.754,0.982,0.512,0.461,0.159;0.3,0.29,0.231,0.667,0.454,0.0839,0.692,0.813,0.631,0.239;0.0565,0.0998,0.119,0.801,0.983,0.102,0.0237,0.883,0.969,0.831;aaaaaaaaaa;
0.48;aaaaa;aaaaaaaa;0.767;0.437;0.33,0.647,0.775,0.51,0.0218,0.727,0.0175,0.359,0.507,0.78;0.0295,0.49,0.516,0.411,0.513,0.825,0.693,0.409,0.291,0.813;0.316,0.773,0.481,0.0897,0.521,0.802,0.419,0.346,0.199,0.0263;0.612,0.151,0.389,0.922,0.37,0.97,0.108,0.649,0.367,0.976;0.233,0.132,0.791,0.583,0.903,0.897,0.0654,0.877,0.459,0.893;a;
0.0701;aaaaa;aaaaaa;0.248;0.376;0.293,0.567,0.907,0.325,0.283,0.637,0.793,0.972,0.777,0.654;0.0996,0.584,0.705,0.744,0.0195,0.672,0.786,0.991,0.158,0.153;0.424,0.138,0.188,0.997,0.176,0.74,0.622,0.0757,0.473,0.719;0.186,0.235,0.066,0.255,0.275,0.0858,0.479,0.598,0.604,0.214;0.485,0.0541,0.743,0.881,0.507,0.753,0.665,0.492,0.264,0.284;aaaaaaaaaa;
0.361;aaa;aaa;0.347;0.81;0.264,0.123,0.218,0.126,0.0522,0.517,0.913,0.985,0.661,0.0514;0.542,0.859,0.946,0.0813,0.354,0.836,0.895,0.396,0.856,0.802;0.533,0.943,0.666,0.448,0.377,0.538,0.266,0.221,0.428,0.906;0.997,0.438,0.704,0.354,0.281,0.597,0.352,0.499,0.405,0.753;0.297,0.569,0.541,0.313,0.664,0.857,0.0871,0.66,0.992,0.584;aa;
0.113;aaaa;aaa;0.863;0.83;0.863,0.794,0.777,0.778,0.696,0.779,0.212,0.197,0.972,0.567;0.449,0.839,0.636,0.341,0.534,0.664,0.691,0.556,0.729,0.793;0.726,0.0707,0.646,0.751,0.0347,0.282,0.731,0.486,0.505,0.0594;0.725,0.949,0.305,0.127,0.32,0.611,0.664,0.996,0.751,0.135;0.0639,0.657,0.751,0.418,0.773,0.11,0.677,0.431,0.174,0.398;aaaaaa;
0.422;aaaaa;aaaaaaaa;0.464;0.315;0.105,0.76,0.978,0.965,0.178,0.905,0.556,0.214,0.173,0.459;0.518,0.532,0.191,0.96,0.712,0.206,0.897,0.225,0.539,0.476;0.314,0.396,0.339,0.417,0.501,0.947,0.933,0.101,0.061,0.356;0.818,0.431,0.809,0.223,0.185,0.0809,0.501,0.356,0.0739,0.707;0.649,0.285,0.0177,0.802,0.657,0.806,0.27,0.684,0.326,0.117;aaaaaa;
0.597;aaa;aaaaaaaa;0.238;0.842;0.00577,0.923,0.119,0.297,0.956,0.235,0.1,0.807,0.134,0.246;0.329,0.224,0.769,0.0962,0.101,0.298,0.421,0.0947,0.693,0.9;0.0337,0.785,0.142,0.405,0.308,0.697,0.721,0.393,0.519,0.251;0.731,0.381,0.67,0.0653,0.892,0.609,0.426,0.369,0.586,0.405;0.398,0.0381,0.673,0.591,0.251,0.697,0.767,0.517,0.789,0.225;aaaaaaa;
0.232;aaa;aaaa;0.694;0.734;0.475,0.898,0.44,0.151,0.292,0.114,0.325,0.545,0.0931,0.564;0.207,0.419,0.139,0.278,0.527,0.786,0.97,0.781,0.0334,0.959;0.839,0.361,0.869,0.649,0.663,0.142,0.876,0.405,0.618,0.291;0.487,0.961,0.861,0.278,0.683,0.417,0.469,0.61,0.865,0.642;0.533,0.789,0.865,0.499,0.0287,0.999,0.045,0.558,0.671,0.251;aaaaaaaa;
0.747;aaaaa;aaaaaaaaa;0.527;0.795;0.888,0.983,0.739,0.597,0.76,0.118,0.204,0.029,0.166,0.343;0.95,0.586,0.688,0.716,0.766,0.226,0.631,0.773,0.507,0.47;0.529,0.837,0.428,0.194,0.815,0.901,0.679,0.486,0.788,0.886;0.0587,0.662,0.0204,0.384,0.677,0.00986,0.684,0.793,0.157,0.736;0.376,0.683,0.314,0.149,0.985,0.677,0.956,0.184,0.322,0.955;aaaa;
0.197;aaaaaaaa;aaa;0.306;0.0267;0.457,0.0424,0.847,0.863,0.302,0.456,0.415,0.698,0.833,0.928;0.196,0.677,0.541,0.524,0.901,0.14,0.748,0.436,0.873,0.488;0.597,0.379,0.719,0.619,0.606,0.726,0.295,0.331,0.179,0.946;0.422,0.0118,0.586,0.889,0.726,0.607,0.132,0.396,0.779,0.968;0.446,0.969,0.605,0.37,0.139,0.204,0.709,0.12,0.627,0.456;aaaaaaa;
0.219;aaaaaa;aaa;0.426;0.285;0.396,0.581,0.139,0.0552,0.339,0.109,0.49,0.369,0.972,0.568;0.365,0.913,0.324,0.000156,0.616,0.767,0.303,0.153,0.76,0.866;0.545,0.686,0.996,0.488,0.909,0.699,0.406,0.111,0.69,0.478;0.528,0.427,0.0179,0.692,0.386,0.25,0.00194,0.616,0.13,0.0211;0.943,0.57,0.425,0.00382,0.15,0.183,0.411,0.912,0.813,0.419;aaaaaaaa;
0.461;aaaaaaaa;a;0.629;0.735;0.145,0.322,0.144,0.164,0.17,0.746,0.215,0.969,0.539,0.952;0.615,0.608,0.69,0.692,0.896,0.52,0.176,0.0491,0.482,0.958;0.241,0.522,0.592,0.466,0.447,0.0994,0.111,0.578,0.375,0.879;0.675,0.0327,0.256,0.595,0.189,0.575,0.603,0.678,0.0453,0.391;0.414,0.723,0.334,0.0692,0.493,0.977,0.774,0.805,0.716,0.325;aaaaaaaaa;
0.266;aaa;aa;0.481;0.592;0.0709,0.266,0.346,0.0971,0.224,0.168,0.0511,0.487,0.21,0.54;0.237,0.919,0.548,0.75,0.835,0.633,0.87,0.422,0.685,0.704;0.395,0.529,0.16,0.0719,0.737,0.095,0.475,0.592,0.688,0.783;0.693,0.292,0.108,0.698,0.507,0.226,0.997,0.703,0.43,0.808;0.616,0.487,0.407,0.617,0.0927,0.586,0.0609,0.618,0.931,0.98;aaaa;
0.529;aaaaaaa;aaaaa;0.838;0.834;0.973,0.386,0.608,0.613,0.0385,0.272,0.0214,0.387,0.834,0.554;0.539,0.434,0.82,0.211,0.356,0.545,0.0142,0.394,0.723,0.354;0.839,0.184,0.546,0.711,0.273,0.672,0.426,0.424,0.086,0.435;0.76,0.382,0.933,0.497,0.485,0.835,0.284,0.99,0.623,0.628;0.934,0.874,0.625,0.22,0.733,0.0895,0.429,0.661,0.869,0.358;aaaaaaaaaa;
0.514;a;aaaa;0.928;0.582;0.606,0.154,0.523,0.352,0.175,0.0761,0.798,0.744,0.207,0.4;0.342,0.0398,0.157,0.66,0.948,0.809,0.435,0.2,0.156,0.545;0.917,0.344,0.48,0.496,0.644,0.99,0.186,0.171,0.188,0.51;0.0119,0.858,0.199,0.000814,0.688,0.672,0.706,0.441,0.924,0.764;0.917,0.841,0.845,0.814,0.876,0.861,0.997,0.0656,0.994,0.802;a;
0.781;aaaaaa;a;0.182;0.569;0.644,0.56,0.814,0.72,0.456,0.839,0.155,0.796,0.168,0.0725;0.476,0.299,0.0925,0.891,0.386,0.901,0.791,0.895,0.894,0.236;0.521,0.454,0.669,0.338,0.698,0.956,0.46,0.91,0.874,0.359;0.785,0.693,0.282,0.601,0.00961,0.451,0.0554,0.283,0.549,0.839;0.411,0.258,0.655,0.993,0.767,0.75,0.0238,0.814,0.177,0.33;aaaaaaa;
0.584;aaa;aaaaaaaa;0.595;0.634;0.176,0.0931,0.206,0.4,0.895,0.341,0.162,0.108,0.545,0.942;0.855,0.816,0.349,0.0981,0.873,0.608,0.0557,0.679,0.724,0.24;0.79,0.49,0.475,0.421,0.513,0.129,0.323,0.54,0.508,0.529;0.722,0.297,0.978,0.173,0.194,0.772,0.292,0.391,0.207,0.826;0.572,0.412,0.00424,0.314,0.167,0.274,0.423,0.526,0.171,0.202;aaaaaaaaa;
0.36;aaaaaaa;aaa;0.254;0.867;0.555,0.167,0.577,0.584,0.981,0.777,0.404,0.0441,0.57,0.415;0.366,0.553,0.398,0.372,0.739,0.964,0.513,0.152,0.208,0.353;0.313,0.437,0.864,0.488,0.938,0.532,0.0824,0.784,0.964,0.689;0.915,0.374,0.783,0.394,0.741,0.0351,0.838,0.147,0.531,0.969;0.978,0.521,0.941,0.205,0.65,0.951,0.000514,0.643,0.68,0.601;aaaaaaa;
0.738;aaaa;aaaaa;0.408;0.114;0.606,0.0576,0.631,0.243,0.325,0.668,0.859,0.513,0.961,0.618;0.613,0.829,0.0576,0.716,0.343,0.02,0.437,0.0815,0.286,0.186;0.451,0.997,0.813,0.854,0.161,0.24,0.819,0.75,0.728,0.755;0.553,0.348,0.613,0.15,0.535,0.583,0.64,0.218,0.273,0.435;0.823,0.62,0.111,0.789,0.401,0.491,0.738,0.902,0.782,0.232;a;
0.221;a;aaaa;0.0153;0.138;0.0677,0.323,0.612,0.0537,0.703,0.331,0.875,0.168,0.239,0.982;0.7,0.284,0.792,0.731,0.247,0.916,0.602,0.401,0.108,0.811;0.835,0.743,0.687,0.346,0.413,0.674,0.378,0.469,0.397,0.498;0.363,0.965,0.21,0.947,0.381,0.571,0.26,0.165,0.895,0.05;0.546,0.399,0.633,0.805,0.124,0.735,0.357,0.407,0.477,0.2;aaaa;
0.24;aaaa;aaaaaa;0.347;0.9;0.474,0.402,0.179,0.977,0.29,0.168,0.943,0.915,0.877,0.935;0.0178,0.15,0.678,0.847,0.723,0.527,0.892,0.0314,0.135,0.726;0.814,0.614,0.955,0.136,0.293,0.879,0.88,0.4,0.335,0.0962;0.103,0.425,0.0799,0.349,0.973,0.829,0.133,0.644,0.251,0.945;0.588,0.241,0.483,0.174,0.913,0.99,0.127,0.649,0.889,0.00272;aaaaaaa;
0.588;aaaaaaa;aa;0.948;0.438;0.708,0.164,0.183,0.872,0.483,0.138,0.338,0.357,0.701,0.939;0.168,0.941,0.16,0.0354,0.46,0.398,0.612,0.652,0.348,0.999;0.324,0.126,0.655,0.532,0.46,0.0196,0.243,0.921,0.386,0.0351;0.428,0.121,0.787,0.228,0.869,0.331,0.498,0.43,0.233,0.243;0.7,0.773,0.379,0.328,0.617,0.492,0.355,0.714,0.641,0.306;aaaaaaaaa;
0.516;aaaa;aaaaaaaa;0.718;0.78;0.393,0.117,0.21,0.873,0.196,0.304,0.661,0.25,0.584,0.463;0.177,0.108,0.366,0.538,0.508,0.217,0.998,0.0941,0.663,0.938;0.21,0.746,0.363,0.413,0.668,0.794,0.581,0.561,0.446,0.447;0.289,0.0436,0.217,0.896,0.673,0.899,0.114,0.831,0.00838,0.907;0.725,0.0526,0.495,0.166,0.45,0.35,0.383,0.595,0.294,0.419;aaaaaaa;
0.468;aaaaaaaa;aaaaaa;0.513;0.0428;0.63,0.375,0.545,0.0589,0.46,0.15,0.225,0.00693,0.409,0.642;0.204,0.709,0.792,0.924,0.611,0.351,0.265,0.314,0.356,0.875;0.376,0.359,0.938,0.775,0.985,0.329,0.851,0.163,0.665,0.37;0.891,0.875,0.175,0.914,0.899,0.794,0.81,0.0256,0.772,0.862;0.0308,0.139,0.842,0.872,0.57,0.158,0.646,0.0067,0.574,0.0739;aaaaaa;
0.475;aaaaa;aa;0.372;0.209;0.592,0.317,0.27,0.698,0.709,0.749,0.309,0.443,0.418,0.156;0.115,0.932,0.198,0.247,0.625,0.549,0.629,0.598,0.367,0.272;0.797,0.0248,0.283,0.725,0.964,0.148,0.83,0.476,0.611,0.968;0.399,0.135,0.544,0.573,0.173,0.0888,0.27,0.507,0.307,0.639;0.527,0.237,0.697,0.311,0.334,0.198,0.595,0.582,0.008,0.395;aaaaaaaaa;
0.927;aaaaaaaa;aaaaaaaaa;0.432;0.855;0.101,0.0705,0.429,0.427,0.732,0.388,0.801,0.999,0.665,0.291;0.369,0.306,0.905,0.416,0.318,0.746,0.444,0.536,0.873,0.484;0.229,0.196,0.406,0.956,0.17,0.744,0.341,0.163,0.0546,0.977;0.211,0.85,0.134,0.449,0.253,0.242,0.699,0.738,0.0723,0.854;0.0825,0.64,0.204,0.823,0.0346,0.142,0.385,0.614,0.143,0.799;aaa;
0.16;aaaaa;aaaaa;0.716;0.344;0.451,0.147,0.0442,0.47,0.632,0.917,0.226,0.742,0.728,0.831;0.821,0.191,0.673,0.882,0.92,0.333,0.0299,0.0972,0.11,0.404;0.759,0.77,0.0152,0.403,0.718,0.69,0.381,0.95,0.0784,0.104;0.714,0.306,0.0399,0.173,0.323,0.239,0.57,0.928,0.0706,0.151;0.00683,0.752,0.987,0.18,0.566,0.689,0.0814,0.3,0.626,0.161;aaaa;
0.404;aaaaaaa;aaa;0.204;0.286;0.897,0.426,0.792,0.193,0.132,0.0689,0.696,0.494,0.938,0.26;0.685,0.955,0.536,0.898,0.403,0.879,0.305,0.506,0.946,0.501;0.908,0.903,0.699,0.834,0.848,0.877,0.794,0.243,0.618,0.435;0.169,0.199,0.174,0.892,0.624,0.189,0.393,0.0924,0.0185,0.817;0.531,0.391,0.0688,0.762,0.796,0.0403,0.85,0.974,0.294,0.2;aaaaaaa;
0.43;a;aaaaaaaaa;0.968;0.606;0.283,0.843,0.0992,0.961,0.512,0.856,0.291,0.583,0.777,0.833;0.481,0.33,0.248,0.454,0.0153,0.775,0.878,0.282,0.0482,0.472;0.719,0.129,0.447,0.854,0.898,0.575,0.105,0.33,0.0254,0.514;0.18,0.892,0.804,0.964,0.323,0.79,0.675,0.459,0.113,0.946;0.907,0.466,0.762,0.521,0.0449,0.636,0.601,0.942,0.164,0.792;aaa;
0.923;aaaaaa;a;0.00406;0.181;0.117,0.486,0.61,0.932,0.685,0.43,0.974,0.726,0.926,0.952;0.958,0.763,0.478,0.688,0.709,0.17,0.427,0.0262,0.724,0.0784;0.2,0.421,0.359,0.331,0.916,0.194,0.594,0.0851,0.723,0.365;0.382,0.469,0.458,0.803,0.016,0.799,0.846,0.23,0.474,0.106;0.0143,0.621,0.588,0.095,0.915,0.543,0.0167,0.326,0.098,0.353;aaaaa;
