ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaaaa;0.784;0.443;0.441;0.529;0.101,0.529,0.331,0.691,0.875,0.329,0.0114,0.0836,0.16,0.615;0.899,0.0404,0.409,0.855,0.7,0.673,0.631,0.231,0.29,0.652;0.546,0.0875,0.962,0.698,0.962,0.148,0.859,0.663,0.515,0.174;0.536,0.576,0.0279,0.135,0.189,0.999,0.379,0.577,0.409,0.676;0.508,0.805,0.872,0.0668,0.574,0.641,0.529,0.857,0.242,0.506;aaaaaaa;
aaaaa;0.655;0.648;0.755;0.544;0.684,0.916,0.854,0.181,0.163,0.674,0.998,0.906,0.76,0.641;0.819,0.907,0.288,0.712,0.4,0.293,0.00762,0.331,0.0575,0.0312;0.989,0.491,0.665,0.858,0.212,0.0715,0.64,0.741,0.484,0.964;0.532,0.629,0.241,0.938,0.253,0.165,0.212,0.874,0.472,0.64;0.932,0.807,0.705,0.882,0.0556,0.797,0.681,0.941,0.723,0.734;aaaaaaa;
a;0.502;0.511;0.124;0.186;0.54,0.872,0.529,0.368,0.292,0.501,0.192,0.703,0.0108,0.724;0.984,0.0971,0.556,0.0835,0.306,0.514,0.454,0.204,0.707,0.312;0.431,0.32,0.763,0.0251,0.911,0.686,0.47,0.0747,0.393,0.566;0.152,0.576,0.4,0.585,0.342,0.0331,0.595,0.526,0.604,0.0139;0.33,0.468,0.00914,0.312,0.522,0.711,0.776,0.333,0.684,0.948;aaaa;
aaaaaaaaa;0.746;0.235;0.686;0.164;0.68,0.967,0.155,0.443,0.676,0.414,0.804,0.316,0.444,0.812;0.957,0.286,0.247,0.979,0.809,0.276,0.847,0.851,0.135,0.0802;0.983,0.851,0.168,0.0476,0.508,0.958,0.353,0.399,0.25,0.52;0.266,0.0966,0.821,0.324,0.393,0.0976,0.0401,0.103,0.442,0.0448;0.49,0.693,0.581,0.131,0.246,0.0668,0.192,0.408,0.753,0.574;aaaaaaa;
aaaaaaaa;0.442;0.285;0.151;0.966;0.173,0.866,0.223,0.221,0.7,0.578,0.227,0.867,0.741,0.706;0.861,0.831,0.228,0.941,0.796,0.586,0.25,0.773,0.114,0.882;0.889,0.953,0.678,0.515,0.886,0.351,0.914,0.47,0.343,0.862;0.0618,0.1,0.275,0.646,0.248,0.531,0.828,0.715,0.952,0.462;0.588,0.636,0.555,0.518,0.439,0.702,0.509,0.646,0.876,0.416;aaaaaaa;
a;0.6;0.561;0.189;0.742;0.825,0.0644,0.96,0.719,0.0151,0.26,0.798,0.0916,0.682,0.45;0.771,0.83,0.162,0.548,0.952,0.959,0.29,0.548,0.909,0.78;0.587,0.033,0.97,0.705,0.993,0.792,0.902,0.979,0.219,0.643;0.451,0.166,0.226,0.817,0.876,0.0399,0.0781,0.774,0.564,0.701;0.0104,0.926,0.786,0.271,0.505,0.523,0.0736,0.977,0.179,0.343;aaaaa;
aaaaaaa;0.887;0.00488;0.87;0.817;0.23,0.704,0.689,0.983,0.805,0.252,0.722,0.651,0.627,0.525;0.205,0.153,0.00456,0.95,0.493,0.635,0.91,0.474,0.0903,0.624;0.369,0.16,0.237,0.236,0.424,0.723,0.764,0.145,0.51,0.0685;0.487,0.888,0.153,0.492,0.625,0.438,0.855,0.314,0.886,0.596;0.314,0.0608,0.0847,0.315,0.154,0.276,0.645,0.254,0.338,0.646;aa;
aaaaa;0.126;0.247;0.464;0.788;0.414,0.327,0.969,0.916,0.342,0.831,0.728,0.262,0.876,0.589;0.134,0.993,0.17,0.393,0.306,0.463,0.0563,0.339,0.914,0.373;0.738,0.969,0.954,0.706,0.0216,0.00239,0.386,0.851,0.789,0.0742;0.444,0.1,0.893,0.664,0.831,0.705,0.344,0.939,0.759,0.853;0.21,0.137,0.969,0.959,0.599,0.589,0.949,0.865,0.459,0.692;aaaaaaaaa;
aaaa;0.441;0.136;0.0456;0.808;0.395,0.0781,0.883,0.578,0.917,0.0121,0.384,0.666,0.74,0.889;0.544,0.569,0.0742,0.674,0.136,0.19,0.725,0.381,0.194,0.0205;0.255,0.0172,0.182,0.494,0.619,0.871,0.294,0.376,0.647,0.0924;0.891,0.428,0.462,0.548,0.826,0.00821,0.706,0.184,0.923,0.659;0.341,0.324,0.789,0.443,0.248,0.18,0.299,0.609,0.961,0.107;aaaaaaaaaa;
aa;0.285;0.02;0.926;0.874;0.447,0.284,0.587,0.0624,0.155,0.182,0.305,0.449,0.317,0.841;0.809,0.763,0.143,0.411,9.55e-06,0.496,0.281,0.682,0.975,0.216;0.679,0.143,0.973,0.103,0.171,0.251,0.161,0.339,0.175,0.774;0.0623,0.922,0.15,0.333,0.261,0.111,0.307,0.775,0.369,0.0949;0.791,0.689,0.773,0.971,0.386,0.386,0.0373,0.647,0.451,0.98;aaaa;
aaaaa;0.295;0.0196;0.0719;0.809;0.277,0.281,0.25,0.132,0.761,0.324,0.106,0.703,0.212,0.494;0.862,0.425,0.793,0.892,0.818,0.459,0.577,0.885,0.609,0.577;0.15,0.725,0.993,0.667,0.225,0.566,0.47,0.46,0.743,0.526;0.318,0.517,0.753,0.733,0.446,0.94,0.136,0.575,0.793,0.253;0.18,0.873,0.271,0.383,0.155,0.275,0.273,0.173,0.711,0.725;aaaaa;
aaaaaaa;0.451;0.525;0.659;0.502;0.934,0.0261,0.0589,0.789,0.815,0.916,0.936,0.961,0.349,0.437;0.155,0.0943,0.849,0.763,0.209,0.267,0.967,0.329,0.161,0.912;0.914,0.169,0.705,0.00323,0.358,0.966,0.888,0.359,0.936,0.536;0.442,0.998,0.108,0.705,0.588,0.616,0.351,0.52,0.471,0.26;0.474,0.565,0.6,0.408,0.21,0.277,0.65,0.18,0.635,0.213;aaaaaaaaaa;
aaa;0.692;0.182;0.773;0.698;0.342,0.338,0.825,0.689,0.298,0.823,0.287,0.299,0.918,0.35;0.711,0.686,0.35,0.299,0.0615,0.497,0.0751,0.822,0.919,0.374;0.356,0.174,0.0147,0.761,0.0354,0.539,0.848,0.52,0.229,0.486;0.157,0.568,0.734,0.128,0.588,0.0291,0.861,0.344,0.942,0.691;0.709,0.646,0.757,0.469,0.753,0.615,0.715,0.502,0.644,0.296;aaaaaaaaaa;
aaaaaaaaaa;0.541;0.907;0.509;0.977;0.384,0.331,0.689,0.388,0.14,0.913,0.303,0.773,0.299,0.492;0.992,0.815,0.547,0.569,0.712,0.81,0.00321,0.875,0.223,0.148;0.196,0.436,0.572,0.87,0.321,0.344,0.563,0.0948,0.987,0.207;0.337,0.0531,0.719,0.0727,0.815,0.755,0.377,0.627,0.432,0.76;0.806,0.434,0.131,0.363,0.39,0.755,0.64,0.0804,0.798,0.505;a;
aaaaaaaaa;0.729;0.323;0.543;0.583;0.535,0.0981,0.0994,0.36,0.347,0.434,0.413,0.341,0.869,0.0646;0.775,0.41,0.0316,0.749,0.775,0.443,0.773,0.459,0.887,0.464;0.76,0.438,0.318,0.587,0.36,0.374,0.776,0.866,0.803,0.352;0.445,0.913,0.23,0.665,0.7,0.252,0.0517,0.294,0.449,0.288;0.0156,0.0965,0.0347,0.914,0.487,0.96,0.991,0.879,0.649,0.787;aaaaaa;
aaaaaa;0.932;0.0775;0.468;0.37;0.0406,0.553,0.477,0.868,0.738,0.805,0.575,0.166,0.941,0.259;0.232,0.205,0.842,0.921,0.756,0.854,0.0823,0.884,0.871,0.0197;0.301,0.269,0.435,0.515,0.974,0.383,0.92,0.753,0.225,0.661;0.0839,0.865,0.531,0.816,0.101,0.806,0.665,0.454,0.542,0.632;0.239,0.838,0.773,0.218,0.0226,0.407,0.113,0.327,0.557,0.139;a;
aaaaaaaa;0.026;0.19;0.83;0.984;0.0103,0.869,0.285,0.206,0.385,0.12,0.466,0.264,0.722,0.715;0.293,0.804,0.976,0.187,0.392,0.107,0.503,0.802,0.395,0.864;0.741,0.0211,0.564,0.846,0.581,0.826,0.602,0.933,0.203,0.856;0.258,0.514,0.445,0.727,0.431,0.511,0.236,0.431,0.604,0.355;0.837,0.957,0.918,0.708,0.915,0.0111,0.57,0.12,0.0758,0.938;aa;
aaaaaaaaaa;0.962;0.107;0.641;0.479;0.939,0.573,0.994,0.47,0.0307,0.617,0.877,0.0725,0.724,0.11;0.55,0.291,0.145,0.202,0.033,0.802,0.887,0.491,0.0279,0.396;0.159,0.423,0.617,0.454,0.459,0.29,0.619,0.226,0.181,0.177;0.855,0.044,0.635,0.813,0.761,0.929,0.894,0.157,0.569,0.937;0.435,0.813,0.391,0.699,0.918,0.595,0.12,0.136,0.233,0.183;aaaa;
aaaaaaaaa;0.147;0.618;0.53;0.579;0.483,0.537,0.0471,0.835,0.0956,0.292,0.59,0.528,0.761,0.797;0.342,0.284,0.267,0.24,0.183,0.663,0.622,0.845,0.599,0.0776;0.727,0.644,0.649,0.248,0.547,0.247,0.467,0.819,0.521,0.935;0.981,0.996,0.0699,0.743,0.0395,0.516,0.398,0.468,0.653,0.901;0.893,0.937,0.378,0.559,0.705,0.65,0.0528,0.0887,0.208,0.0658;aaa;
aaaaaaa;0.0866;0.116;0.979;0.3;0.706,0.99,0.0521,0.216,0.226,0.271,0.741,0.311,0.123,0.583;0.284,0.587,0.804,0.977,0.0798,0.946,0.0967,0.592,0.206,0.484;0.359,0.761,0.737,0.964,0.0902,0.95,0.259,0.171,0.703,0.479;0.121,0.673,0.0594,0.302,0.893,0.208,0.954,0.123,0.646,0.0237;0.0492,0.581,0.538,0.424,0.185,0.906,0.274,0.2,0.534,0.536;aaaaaaa;
aaa;0.361;0.766;0.719;0.503;0.855,0.762,0.387,0.865,0.795,0.0113,0.989,0.628,0.162,0.693;0.502,0.455,0.0949,0.517,0.0871,0.786,0.835,0.483,0.765,0.67;0.202,0.358,0.841,0.277,0.513,0.0257,0.771,0.511,0.754,0.892;0.753,0.679,0.79,0.643,0.836,0.88,0.0166,0.402,0.398,0.424;0.329,0.814,0.845,0.18,0.556,0.224,0.538,0.195,0.709,0.967;aaaaa;
aaaaaaaaaa;0.513;0.559;0.434;0.442;0.0226,0.826,0.39,0.9,0.307,0.365,0.502,0.982,0.644,0.959;0.8,0.184,0.358,0.996,0.0689,0.578,0.506,0.704,0.425,0.72;0.203,0.79,0.711,0.221,0.328,0.47,0.595,0.21,0.0929,0.495;0.962,0.913,0.429,0.332,0.583,0.499,0.984,0.286,0.142,0.265;0.365,0.592,0.315,0.219,0.408,0.293,0.197,0.906,0.486,0.106;a;
aaaaaaaaa;0.565;0.358;0.484;0.00329;0.694,0.926,0.594,0.0847,0.847,0.516,0.544,0.391,0.688,0.000285;0.668,0.0301,0.0595,0.0977,0.189,0.024,0.481,0.396,0.749,0.653;0.197,0.0781,0.859,0.759,0.497,0.368,0.853,0.244,0.637,0.0725;0.492,0.363,0.381,0.914,0.833,0.614,0.473,0.123,0.381,0.275;0.981,0.242,0.317,0.592,0.78,0.836,0.991,0.589,0.454,0.631;aaaaa;
aaaaaaa;0.154;0.417;0.591;0.7;0.879,0.719,0.132,0.841,0.414,0.207,0.526,0.146,0.301,0.905;0.678,0.381,0.405,0.38,0.839,0.244,0.947,0.477,0.499,0.372;0.318,0.521,0.12,0.669,0.214,0.387,0.163,0.448,0.199,0.479;0.775,0.0411,0.024,0.309,0.268,0.423,0.563,0.744,0.0802,0.82;0.351,0.246,0.421,0.799,0.612,0.487,0.932,0.584,0.621,0.0817;aaaa;
aaaaaaa;0.834;0.775;0.57;0.98;0.262,0.935,0.749,0.189,0.449,0.35,0.534,0.103,0.299,0.142;0.502,0.831,0.477,0.425,0.0272,0.733,0.0421,0.769,0.036,0.785;0.399,0.554,0.577,0.142,0.511,0.143,0.0179,0.977,0.0463,0.738;0.0918,0.127,0.157,0.365,0.219,0.85,0.379,0.637,0.382,0.329;0.818,0.811,0.762,0.749,0.106,0.536,0.978,0.52,0.2,0.76;aaa;
aaaaa;0.675;0.746;0.447;0.0322;0.918,0.633,0.322,0.0855,0.0631,0.0633,0.0983,0.91,0.394,0.625;0.579,0.355,0.202,0.211,0.509,0.0856,0.681,0.402,0.872,0.209;0.964,0.476,0.994,0.346,0.974,0.852,0.784,0.0676,0.605,0.611;0.587,0.62,0.24,0.187,0.986,0.681,0.79,0.0679,0.0451,0.586;0.573,0.569,0.801,0.64,0.588,0.0866,0.824,0.214,0.919,0.218;aaaaaa;
aaaaaaaa;0.796;0.0953;0.559;0.604;0.756,0.513,0.225,0.762,0.214,0.624,0.515,0.573,0.669,0.304;0.465,0.526,0.801,0.242,0.737,0.717,0.0137,0.255,0.43,0.641;0.431,0.99,0.103,0.0611,0.223,0.925,0.504,0.219,0.876,0.873;0.0332,0.421,0.668,0.704,0.989,0.0152,0.728,0.757,0.452,0.103;0.682,0.28,0.985,0.715,0.49,0.978,0.769,0.897,0.685,0.424;aaaaaaa;
aaaaaaa;0.559;0.318;0.906;0.19;0.207,0.337,0.999,0.0547,0.445,0.969,0.763,0.83,0.777,0.326;0.262,0.983,0.471,0.318,0.191,0.31,0.467,0.884,0.737,0.339;0.636,0.697,0.703,0.164,0.71,0.482,0.719,0.93,0.502,0.13;0.0872,0.868,0.0942,0.906,0.747,0.134,0.354,0.587,0.767,0.0935;0.186,0.676,0.38,0.673,0.961,0.328,0.626,0.558,0.265,0.534;aaa;
aaaaaaaa;0.773;0.123;0.817;0.654;0.932,0.516,0.27,0.349,0.49,0.621,0.000644,0.932,0.196,0.958;0.125,0.292,0.965,0.193,0.375,0.358,0.26,0.513,0.533,0.932;0.556,0.932,0.533,0.00902,0.79,0.78,0.141,0.913,0.967,0.631;0.895,0.947,0.968,0.328,0.334,0.344,0.702,0.588,0.0997,0.136;0.36,0.394,0.997,0.668,0.703,0.463,0.275,0.282,0.944,0.765;a;
aaaaa;0.25;0.994;0.134;0.783;0.142,0.495,0.505,0.927,0.618,0.42,0.876,0.885,0.33,0.278;0.9,0.135,0.566,0.494,0.0409,0.906,0.0284,0.346,0.793,0.223;0.0795,0.838,0.176,0.0217,0.899,0.579,0.392,0.0197,0.726,0.969;0.384,0.273,0.622,0.597,0.0953,0.424,0.162,0.672,0.00547,0.916;0.391,0.138,0.89,0.409,0.434,0.024,0.871,0.719,0.0456,0.607;aaaaaaaaa;
aaaaaaaa;0.193;0.493;0.832;0.757;0.9,0.385,0.434,0.616,0.546,0.939,0.701,0.675,0.232,0.0289;0.806,0.68,0.105,0.603,0.723,0.0745,0.692,0.448,0.746,0.813;0.000964,0.55,0.0506,0.179,0.673,0.285,0.658,0.875,0.947,0.405;0.582,0.448,0.304,0.863,0.566,0.886,0.428,0.835,0.695,0.489;0.738,0.787,0.541,0.381,0.716,0.418,0.779,0.134,0.549,0.134;aaaaaaaa;
aaa;0.0976;0.642;0.755;0.698;0.597,0.567,0.859,0.0112,0.443,0.182,0.178,0.346,0.137,0.363;0.0889,0.732,0.00289,0.301,0.915,0.509,0.948,0.653,0.0202,0.422;0.703,0.469,0.792,0.632,0.508,0.715,0.697,0.272,0.194,0.416;0.358,7.3e-05,0.51,0.195,0.298,0.286,0.244,0.766,0.169,0.926;0.397,0.0946,0.721,0.503,0.236,0.923,0.346,0.572,0.0768,0.419;aaaaaa;
aaaaaaaaa;0.579;0.66;0.199;0.415;0.664,0.911,0.779,0.313,0.0707,0.18,0.351,0.545,0.97,0.973;0.351,0.637,0.359,0.0499,0.748,0.328,0.677,0.594,0.0598,0.924;0.335,0.575,0.604,0.933,0.531,0.864,0.328,0.0252,0.88,0.0283;0.459,0.427,0.0937,0.0599,0.237,0.949,0.844,0.436,0.933,0.688;0.0942,0.48,0.274,0.176,0.195,0.528,0.854,0.668,0.559,0.101;aaaaaaaa;
aaaaaaaaa;0.053;0.738;0.241;0.063;0.216,0.317,0.735,0.535,0.681,0.977,0.338,0.306,0.479,0.722;0.794,0.88,0.164,0.872,0.948,0.177,0.649,0.203,0.971,0.993;0.796,0.57,0.0222,0.129,0.368,0.973,0.285,0.48,0.026,0.185;0.826,0.0772,0.2,0.731,0.684,0.199,0.847,0.593,0.974,0.72;0.538,0.478,0.637,0.103,0.238,0.269,0.988,0.0414,0.843,0.0316;a;
aaaaaaa;0.721;0.415;0.197;0.933;0.921,0.773,0.621,0.764,0.27,0.93,0.933,0.0191,0.0669,0.422;0.15,0.267,0.865,0.0368,0.515,0.695,0.162,0.133,0.0146,0.613;0.0155,0.99,0.32,0.00993,0.438,0.0958,0.0503,0.508,0.422,0.617;0.341,0.225,0.437,0.0531,0.462,0.502,0.989,0.735,0.456,0.142;0.925,0.202,0.279,0.441,0.0419,0.692,0.371,0.572,0.947,0.927;a;
aaaaaaaaa;0.947;0.602;0.651;0.983;0.797,0.134,0.436,0.827,0.687,0.878,0.0843,0.729,0.613,0.788;0.649,0.814,0.038,0.49,0.434,0.063,0.738,0.393,0.503,0.502;0.426,0.964,0.9,0.863,0.932,0.661,0.611,0.525,0.524,0.676;0.857,0.821,0.464,0.383,0.0321,0.52,0.0942,0.745,0.303,0.721;0.522,0.684,0.307,0.122,0.229,0.535,0.963,0.704,0.0357,0.0475;a;
aaaaaa;0.519;0.485;0.233;0.0895;0.734,0.0679,0.791,0.355,0.0288,0.254,0.799,0.729,0.897,0.955;0.758,0.351,0.988,0.571,0.776,0.0518,0.221,0.533,0.596,0.137;0.901,0.963,0.127,0.471,0.0677,0.534,0.224,0.0977,0.653,0.169;0.856,0.578,0.501,0.0248,0.851,0.525,0.908,0.844,0.939,0.0475;0.729,0.595,0.696,0.314,0.99,0.775,0.906,0.153,0.0521,0.941;aaaaaaa;
aaa;0.0247;0.792;0.637;0.755;0.569,0.828,0.718,0.896,0.67,0.56,0.539,0.665,0.176,0.31;0.29,0.251,0.158,0.729,0.501,0.103,0.44,0.888,0.465,0.33;0.784,0.851,0.739,0.951,0.783,0.0237,0.181,0.0577,0.916,0.298;0.36,0.299,0.264,0.628,0.95,0.922,0.188,0.733,0.889,0.92;0.749,0.883,0.18,0.797,0.345,0.0264,0.424,0.603,0.889,0.489;aaa;
aaaaaaaa;0.632;0.192;0.668;0.145;0.858,0.00972,0.79,0.62,0.908,0.142,0.887,0.248,0.753,0.114;0.593,0.127,0.023,0.888,0.55,0.942,0.217,0.226,0.147,0.839;0.0838,0.00817,0.16,0.398,0.0218,0.464,0.884,0.0365,0.192,0.853;0.762,0.649,0.451,0.472,0.936,0.962,0.849,0.74,0.0205,0.666;0.226,0.193,0.0921,0.399,0.643,0.741,0.384,0.875,0.568,0.774;aa;
aaa;0.0547;0.812;0.895;0.573;0.503,0.6,0.333,0.457,0.746,0.22,0.857,0.815,0.131,0.461;0.382,0.89,0.861,0.0615,0.763,0.27,0.327,0.827,0.996,0.974;0.909,0.209,0.902,0.45,0.742,0.655,0.0938,0.764,0.339,0.109;0.218,0.974,0.551,0.767,0.144,0.83,0.832,0.101,0.316,0.866;0.696,0.00321,0.159,0.933,0.25,0.979,0.211,0.0439,0.423,0.133;aaaaaaa;
aaaaaaaa;0.0706;0.0364;0.0215;0.346;0.678,0.887,0.0786,0.739,0.914,0.841,0.205,0.609,0.935,0.495;0.111,0.775,0.412,0.183,0.104,0.376,0.454,0.326,0.556,0.195;0.756,0.598,0.793,0.942,0.834,0.692,0.791,0.815,0.509,0.766;0.789,0.703,0.467,0.673,0.671,0.921,0.396,0.828,0.146,0.494;0.226,0.931,0.221,0.336,0.151,0.482,0.808,0.438,0.748,0.137;aaaaa;
aa;0.0664;0.301;0.63;0.307;0.57,0.062,0.154,0.612,0.0344,0.842,0.468,0.529,0.0692,0.687;0.84,0.42,0.737,0.0566,0.12,0.419,0.0667,0.515,0.205,0.746;0.0772,0.267,0.475,0.924,0.795,0.766,0.835,0.297,0.73,0.951;0.476,0.996,0.661,0.559,0.238,0.393,0.149,0.515,0.887,0.725;0.825,0.496,0.263,0.482,0.837,0.836,0.407,0.536,0.0106,0.381;aaaa;
aa;0.422;0.0842;0.432;0.459;0.057,0.478,0.346,0.338,0.884,0.498,0.486,0.409,0.135,0.896;0.839,0.604,0.818,0.787,0.326,0.371,0.547,0.0209,0.682,0.134;0.672,0.156,0.495,0.35,0.91,0.543,0.387,0.617,0.838,0.815;0.548,0.498,0.837,0.357,0.336,0.0708,0.594,0.743,0.215,0.0419;0.835,0.709,0.472,0.714,0.0408,0.291,0.674,0.605,0.796,0.614;aaaaaaa;
aaaaaa;0.597;0.12;0.419;0.931;0.999,0.805,0.022,0.663,0.465,0.943,0.852,0.851,0.203,0.311;0.291,0.741,0.945,0.516,0.885,0.751,0.767,0.0648,0.822,0.21;0.569,0.778,0.0813,0.484,0.427,0.798,0.534,0.489,0.818,0.555;0.978,0.279,0.242,0.791,0.846,0.34,0.737,0.465,0.127,0.411;0.289,0.354,0.00769,0.172,0.379,0.722,0.299,0.227,0.515,0.971;aaaaaa;
aaaaa;0.511;0.552;0.0939;0.0194;0.898,0.874,0.837,0.867,0.535,0.859,0.629,0.845,0.51,0.562;0.8,0.00419,0.457,0.738,0.109,0.841,0.505,0.444,0.345,0.915;0.329,0.233,0.621,0.441,0.912,0.976,0.709,0.274,0.599,0.35;0.835,0.872,0.721,0.852,0.195,0.199,0.999,0.231,0.615,0.0664;0.138,0.0363,0.0203,0.683,0.442,0.709,0.833,0.113,0.228,0.219;aa;
aaaaa;0.0216;0.712;0.478;0.0468;0.163,0.904,0.759,0.216,0.678,0.165,0.522,0.945,0.31,0.418;0.13,0.314,0.826,0.614,0.349,0.215,0.42,0.355,0.791,0.185;0.828,0.681,0.19,0.075,0.602,0.736,0.782,0.309,0.138,0.0341;0.686,0.503,0.736,0.48,0.331,0.142,0.361,0.252,0.63,0.586;0.669,0.711,0.336,0.919,0.218,0.726,0.805,0.602,0.124,0.99;aaaaaaa;
aaaaa;0.47;0.92;0.985;0.998;0.264,0.675,0.83,0.685,0.452,0.959,0.933,0.204,0.105,0.312;0.0963,0.623,0.156,0.061,0.313,0.519,0.164,0.785,0.495,0.272;0.721,0.236,0.879,0.181,0.349,0.187,0.13,0.756,0.375,0.381;0.441,0.384,0.854,0.57,0.246,0.245,0.403,0.0317,0.349,0.606;0.435,0.371,0.652,0.854,0.618,0.753,0.189,0.809,0.908,0.903;aaaaaa;
aaaaa;0.0262;0.413;0.696;0.846;0.877,0.576,0.972,0.247,0.248,0.165,0.549,0.107,0.717,0.414;0.228,0.999,0.726,0.44,0.909,0.972,0.852,0.0317,0.589,0.0772;0.903,0.304,0.995,0.435,0.804,0.348,0.793,0.324,0.762,0.477;0.117,0.942,0.796,0.88,0.526,0.195,0.944,0.448,0.993,0.119;0.805,0.601,0.656,0.237,0.602,0.116,0.361,0.661,0.881,0.0175;aaa;
aaaaa;0.0961;0.134;0.121;0.71;0.877,0.7,0.139,0.637,0.96,0.0445,0.734,0.454,0.19,0.686;0.869,0.228,0.748,0.65,0.436,0.94,0.904,0.46,0.152,0.336;0.146,0.169,0.0422,0.27,0.0132,0.222,0.00322,0.319,0.707,0.0242;0.0124,0.888,0.497,0.261,0.951,0.962,0.235,0.971,0.053,0.837;0.577,0.577,0.67,0.771,0.268,0.789,0.653,0.431,0.486,0.697;aaaaaaa;
aaaaaaaaa;0.183;0.943;0.243;0.0229;0.639,0.637,0.472,0.92,0.00603,0.456,0.36,0.0829,0.637,0.526;0.272,0.425,0.0541,0.539,0.29,0.75,0.188,0.569,0.633,0.208;0.142,0.835,0.769,0.977,0.693,0.478,0.338,0.474,0.217,0.856;0.954,0.0291,0.127,0.665,0.98,0.218,0.787,0.174,0.796,0.425;0.844,0.0994,0.887,0.138,0.838,0.498,0.423,0.558,0.219,0.528;aaaaaaa;
aaaaaaaaaa;0.605;0.0614;0.937;0.868;0.482,0.714,0.572,0.623,0.466,0.143,0.0797,0.0165,0.523,0.0744;0.219,0.891,0.904,0.991,0.0695,0.198,0.246,0.172,0.767,0.524;0.655,0.52,0.449,0.0251,0.656,0.299,0.673,0.695,0.591,0.508;0.266,0.825,0.0481,0.00365,0.0334,0.347,0.0244,0.974,0.727,0.908;0.478,0.255,0.248,0.663,0.997,0.972,0.926,0.103,0.662,0.784;a;
aaaaa;0.128;0.721;0.158;0.594;0.905,0.135,0.566,0.659,0.254,0.614,0.423,0.338,0.519,0.738;0.907,0.854,0.756,0.832,0.0341,0.354,0.151,0.744,0.563,0.518;0.299,0.582,0.119,0.417,0.989,0.701,0.937,0.77,0.377,0.609;0.905,0.338,0.548,0.035,0.843,0.27,0.953,0.297,0.893,0.189;0.576,0.789,0.224,0.601,0.43,0.812,0.738,0.411,0.364,0.905;aaaaaaaa;
aaaaaaaa;0.572;0.142;0.515;0.757;0.398,0.845,0.607,0.188,0.362,0.772,0.877,0.635,0.0471,0.72;0.321,0.82,0.563,0.717,0.317,0.341,0.662,0.318,0.959,0.0926;0.855,0.337,0.295,0.242,0.809,0.656,0.123,0.769,0.425,0.823;0.948,0.2,0.467,0.304,0.871,0.161,0.42,0.699,0.894,0.959;0.401,0.408,0.0455,0.503,0.161,0.906,0.801,0.712,0.545,0.0727;aa;
aaaaaaaa;0.977;0.131;0.455;0.693;0.34,0.946,0.0427,0.188,0.674,0.992,0.977,0.331,0.397,0.788;0.387,0.678,0.152,0.0374,0.448,0.987,0.611,0.988,0.115,0.408;0.419,0.25,0.615,0.851,0.776,0.221,0.771,0.261,0.314,0.0653;0.127,0.109,0.106,0.229,0.114,0.582,0.65,0.595,0.323,0.925;0.00499,0.859,0.351,0.216,0.692,0.189,0.62,0.984,0.659,0.7;aaaaaaa;
aaaaaa;0.748;0.0862;0.926;0.746;0.262,0.792,0.708,0.49,0.85,0.612,0.519,0.222,0.369,0.356;0.582,0.00149,0.611,0.125,0.855,0.605,0.0842,0.936,0.925,0.135;0.182,0.705,0.537,0.435,0.756,0.513,0.307,0.813,0.907,0.681;0.323,0.2,0.282,0.834,0.684,0.402,0.693,0.126,0.235,0.992;0.602,0.189,0.922,0.0801,0.266,0.0373,0.471,0.68,0.709,0.114;aaaaaaaaaa;
a;0.529;0.614;0.125;0.399;0.632,0.729,0.879,0.42,0.101,0.419,0.463,0.606,0.49,0.0508;0.825,0.733,0.213,0.444,0.175,0.261,0.107,0.736,0.121,0.297;0.286,0.0766,0.397,0.731,0.952,0.947,0.965,0.22,0.178,0.493;0.821,0.265,0.394,0.271,0.772,0.32,0.317,0.729,0.0848,0.119;0.648,0.245,0.767,0.0803,0.622,0.855,0.02,0.234,0.615,0.309;aa;
aaaaa;0.504;0.911;0.521;0.921;0.539,0.155,0.926,0.256,0.735,0.878,0.0938,0.585,0.819,0.664;0.19,0.0609,0.858,0.239,0.631,0.911,0.899,0.971,0.842,0.489;0.325,0.995,0.995,0.383,0.497,0.625,0.909,0.797,0.598,0.46;0.0629,0.385,0.798,0.38,0.228,0.488,0.148,0.0571,0.56,0.356;0.934,0.137,0.782,0.74,0.763,0.969,0.296,0.406,0.521,0.363;aaaaaaaaa;
aaaaaa;0.785;0.872;0.437;0.128;0.69,0.865,0.148,0.301,0.979,0.967,0.527,0.0782,0.658,0.366;0.435,0.155,0.412,0.593,0.346,0.8,0.17,0.686,0.244,0.975;0.881,0.885,0.253,0.149,0.251,0.941,0.23,0.051,0.458,0.725;0.101,0.419,0.0318,0.868,0.209,0.325,0.762,0.397,0.572,0.16;0.336,0.499,0.155,0.0741,0.0817,0.214,0.569,0.0877,0.996,0.491;aaaaaaaaa;
