ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;aaaaa;0.311;0.562,0.599,0.576,0.799,0.167,0.734,0.566,0.683,0.13,0.252;0.375,0.61,0.453,0.742,0.31,0.0426,0.336,0.231,0.266,0.352;0.286,0.2,0.437,0.311,0.157,0.334,0.201,0.527,0.667,0.626;aaaaaa;
aa;aaaaa;0.483;0.691,0.138,0.518,0.324,0.19,0.29,0.315,0.781,0.0555,0.664;0.63,0.531,0.595,0.849,0.405,0.0277,0.19,0.336,0.957,0.702;0.288,0.716,0.123,0.767,0.828,0.0625,0.778,0.274,0.0855,0.726;aaaaaaaaa;
aaaaaa;aaaaaaaaa;0.72;0.68,0.382,0.814,0.292,0.21,0.81,0.187,0.417,0.99,0.799;0.092,0.469,0.47,0.975,0.126,0.313,0.839,0.673,0.33,0.9;0.22,0.221,0.502,0.476,0.35,0.204,0.716,0.479,0.733,0.533;aaaaaaaaaa;
a;aaaaaaaaa;0.502;0.875,0.452,0.474,0.189,0.83,0.555,0.236,0.135,0.0852,0.3;0.28,0.612,0.569,0.564,0.152,0.67,0.268,0.319,0.845,0.784;0.399,0.756,0.492,0.567,0.0502,0.389,0.0817,0.907,0.112,0.726;aaaaaaa;
aa;aaaaaa;0.421;0.574,0.931,0.994,0.436,0.744,0.865,0.594,0.535,0.276,0.376;0.142,0.351,0.402,0.0144,0.424,0.845,0.0904,0.379,0.362,0.821;0.454,0.504,0.184,0.145,0.478,0.77,0.802,0.285,0.313,0.859;a;
aaa;aaaa;0.0203;0.693,0.76,0.591,0.99,0.668,0.522,0.862,0.146,0.318,0.478;0.959,0.262,0.0288,0.89,0.437,0.136,0.29,0.251,0.642,0.14;0.947,0.491,0.419,0.628,0.505,0.486,0.776,0.755,0.489,0.939;aaaaaaaaa;
a;a;0.229;0.939,0.657,0.866,0.355,0.889,0.0953,0.268,0.363,0.391,0.896;0.88,0.721,0.64,0.463,0.8,0.148,0.949,0.833,0.191,0.427;0.903,0.506,0.43,0.668,0.0725,0.94,0.247,0.731,0.252,0.395;aaaaaaaaaa;
aa;aaaaa;0.886;0.658,0.79,0.156,0.894,0.327,0.944,0.864,0.00952,0.0692,0.0573;0.877,0.297,0.0288,0.487,0.318,0.886,0.0259,0.254,0.0315,0.801;0.459,0.785,0.71,0.159,0.664,0.531,0.384,0.138,0.349,0.551;aaaaaaa;
aaaaaa;aaaaaaaa;0.643;0.434,0.618,0.23,0.991,0.391,0.754,0.713,0.292,0.812,0.593;0.309,0.528,0.688,0.0646,0.913,0.874,0.257,0.129,0.575,0.583;0.0221,0.898,0.958,0.658,0.00276,0.333,0.256,0.622,0.593,0.675;aaaaaaa;
aa;aaa;0.877;0.699,0.226,0.685,0.862,0.142,0.354,0.575,0.978,0.763,0.574;0.391,0.105,0.0974,0.00919,0.527,0.993,0.614,0.131,0.762,0.233;0.897,0.487,0.938,0.782,0.00634,0.602,0.954,0.443,0.244,0.74;aaaaaaa;
aa;aaaaaa;0.546;0.511,0.311,0.152,0.587,0.707,0.729,0.888,0.907,0.101,0.103;0.364,0.0297,0.449,0.531,0.564,0.0603,0.756,0.109,0.331,0.984;0.749,0.435,0.0836,0.782,0.635,0.964,0.319,0.547,0.486,0.268;aaaaaaa;
a;aaaaa;0.49;0.439,0.931,0.98,0.226,0.172,0.823,0.133,0.456,0.954,0.979;0.183,0.608,0.262,0.838,0.151,0.0844,0.68,0.831,0.825,0.947;0.684,0.757,0.125,0.46,0.236,0.908,0.599,0.256,0.638,0.0602;aaaa;
aaaaa;aaaaaaaa;0.797;0.132,0.43,0.788,0.42,0.239,0.118,0.797,0.465,0.868,0.707;0.683,0.833,0.0478,0.389,0.128,0.976,0.558,0.538,0.696,0.374;0.805,0.324,0.873,0.124,0.198,0.395,0.969,0.976,0.866,0.328;aaaa;
aa;aaaaaaaaa;0.0896;0.396,0.265,0.908,0.715,0.885,0.892,0.705,0.564,0.604,0.821;0.309,0.217,0.481,0.839,0.335,0.319,0.242,0.19,0.193,0.918;0.723,0.408,0.741,0.325,0.841,0.634,0.924,0.881,0.971,0.925;aaaaaaaa;
a;aaa;0.664;0.717,0.656,0.401,0.537,0.00869,0.0033,0.425,0.99,0.641,0.775;0.185,0.617,0.668,0.957,0.12,0.84,0.324,0.145,0.232,0.0541;0.136,0.789,0.00402,0.523,0.261,0.769,0.728,0.321,0.662,0.577;aaaaaa;
aaaaaa;a;0.466;0.701,0.83,0.139,0.383,0.932,0.326,0.272,0.806,0.564,0.703;0.965,0.511,0.285,0.465,0.122,0.0737,0.243,0.683,0.435,0.334;0.441,0.0957,0.307,0.344,0.678,0.406,0.442,0.681,0.913,0.535;aaaaaaaaaa;
aaa;aaaaaaaaaa;0.535;0.503,0.539,0.227,0.69,0.737,0.203,0.418,0.0683,0.551,0.217;0.181,0.673,0.056,0.0966,0.942,0.0614,0.962,0.393,0.193,0.791;0.934,0.19,0.842,0.127,0.356,0.568,0.772,0.348,0.881,0.161;aaaaaaaaaa;
aaaa;aa;0.0472;0.798,0.586,0.834,0.00463,0.756,0.103,0.528,0.903,0.279,0.769;0.836,0.259,0.159,0.407,0.884,0.283,0.499,0.484,0.951,0.703;0.186,0.719,0.22,0.391,0.371,0.468,0.772,0.375,0.29,0.241;aaaaaaaaaa;
aa;aaaaaa;0.447;0.0126,0.238,0.747,0.585,0.0325,0.882,0.0268,0.96,0.982,0.513;0.102,0.284,0.43,0.511,0.935,0.95,0.618,0.76,0.426,0.577;0.0239,0.000136,0.28,0.718,0.411,0.844,0.53,0.73,0.872,0.345;aa;
aa;aaaaaaaa;0.635;0.232,0.896,0.529,0.919,0.413,0.936,0.601,0.0875,0.296,0.411;0.646,0.0467,0.339,0.442,0.799,0.175,0.157,0.19,0.167,0.259;0.0418,0.213,0.0818,0.996,0.941,0.00278,0.662,0.71,0.00267,0.869;aaaaaaa;
a;aaaaaaaaa;0.686;0.46,0.384,0.503,0.391,0.152,0.449,0.721,0.582,0.0851,0.371;0.218,0.238,0.963,0.962,0.82,0.286,0.31,0.119,0.0591,0.553;0.597,0.846,0.644,0.457,0.518,0.272,0.276,0.936,0.671,0.471;aaaaaaaaaa;
aaa;a;0.0265;0.0208,0.33,0.198,0.648,0.616,0.141,0.638,0.314,0.0482,0.512;0.427,0.622,0.452,0.913,0.262,0.341,0.441,0.698,0.0111,0.96;0.349,0.937,0.909,0.381,0.699,0.774,0.13,0.509,0.771,0.669;aaaaaaaaaa;
aaaaa;aaaaaaaaaa;0.382;0.465,0.819,0.706,0.0686,0.181,0.157,0.853,0.728,0.961,0.0709;0.649,0.327,0.819,0.172,0.651,0.00183,0.712,0.167,0.473,0.351;0.586,0.266,0.0475,0.0683,0.107,0.0786,0.455,0.96,0.183,0.291;aaaaaaaa;
aaaaaa;aaaaa;0.315;0.298,0.111,0.471,0.719,0.21,0.0578,0.266,0.232,0.728,0.639;0.668,0.545,0.927,0.694,0.187,0.814,0.364,0.689,0.86,0.106;0.801,0.396,0.959,0.624,0.617,0.00791,0.00927,0.814,0.54,0.33;aaaaaaaa;
aaaaaa;a;0.725;0.286,0.722,0.943,0.554,0.353,0.572,0.343,0.261,0.521,0.798;0.119,0.896,0.816,0.235,0.469,0.115,0.843,0.00594,0.79,0.227;0.726,0.372,0.0793,0.88,0.827,0.17,0.406,0.925,0.583,0.311;aaa;
aaaa;aaaaaaaaa;0.835;0.0737,0.469,0.602,0.744,0.14,0.805,0.249,0.822,0.0139,0.99;0.305,0.149,0.0715,0.535,0.709,0.952,0.235,0.716,0.779,0.669;0.183,0.94,0.48,0.665,0.159,0.000214,0.592,0.713,0.0873,0.952;aaaaaaa;
a;aaaaa;0.226;0.371,0.105,0.0701,0.595,0.263,0.564,0.837,0.859,0.896,0.46;0.4,0.52,0.645,0.988,0.69,0.421,0.757,0.782,0.793,0.15;0.289,0.782,0.351,0.138,0.662,0.164,0.849,0.182,0.47,0.657;aa;
a;aaaaaaa;0.599;0.401,0.575,0.374,0.748,0.704,0.687,0.602,0.399,0.337,0.402;0.227,0.965,0.266,0.638,0.992,0.338,0.609,0.966,0.865,0.504;0.495,0.801,0.743,0.804,0.0627,0.308,0.843,0.752,0.0558,0.862;aaa;
aa;aaaaaa;0.169;0.858,0.498,0.285,0.117,0.313,0.582,0.259,0.295,0.565,0.799;0.316,0.382,0.167,0.757,0.216,0.414,0.648,0.116,0.543,0.69;0.662,0.542,0.359,0.713,0.987,0.604,0.191,0.238,0.316,0.987;aaaaa;
aaaa;aaaaaaaaaa;0.876;0.633,0.578,0.432,0.613,0.2,0.34,0.133,0.733,0.16,0.983;0.474,0.685,0.814,0.194,0.191,0.483,0.923,0.819,0.0413,0.33;0.827,0.285,0.642,0.231,0.563,0.542,0.634,0.501,0.0728,0.382;aaa;
aaaaa;aaaaaa;0.419;0.0563,0.504,0.133,0.93,0.768,0.69,0.549,0.709,0.0139,0.355;0.281,0.914,0.754,0.816,0.396,0.702,0.119,0.721,0.815,0.7;0.18,0.234,0.886,0.512,0.485,0.273,0.405,0.717,0.604,0.973;aa;
aa;a;0.0649;0.521,0.588,0.233,0.325,0.757,0.618,0.888,0.793,0.217,0.236;0.398,0.804,0.938,0.241,0.126,0.903,0.425,0.983,0.708,0.431;0.178,0.276,0.55,0.15,0.797,0.486,0.927,0.848,0.878,0.997;a;
aaaa;aaaa;0.788;0.305,0.456,0.186,0.116,0.829,0.0762,0.855,0.394,0.397,0.694;0.672,0.922,0.132,0.421,0.0233,0.864,0.429,0.0414,0.279,0.684;0.729,0.365,0.0229,0.398,0.964,0.307,0.862,0.176,0.509,0.594;aaaaaaa;
aaaa;aa;0.99;0.545,0.303,0.485,0.201,0.124,0.46,0.802,0.0331,0.194,0.768;0.17,0.27,0.998,0.888,0.851,0.121,0.806,0.481,0.464,0.843;0.936,0.767,0.825,0.477,0.336,0.236,0.406,0.297,0.869,0.798;aaaaaaa;
aaa;aaaaaaa;0.269;0.876,0.137,0.95,0.248,0.655,0.457,0.68,0.556,0.0384,0.912;0.987,0.454,0.0953,0.156,0.796,0.455,0.267,0.67,0.657,0.549;0.754,0.897,0.305,0.694,0.208,0.838,0.317,0.728,0.308,0.436;aa;
a;aaaaaaaa;0.323;0.543,0.437,0.631,0.497,0.77,0.734,0.149,0.0673,0.705,0.0522;0.352,0.126,0.829,0.0889,0.848,0.706,0.567,0.49,0.687,0.0208;0.891,0.142,0.23,0.734,0.212,0.0733,0.254,0.0706,0.281,0.51;aaaaaaaa;
aaaa;aaaaaaa;0.932;0.76,0.825,0.184,0.512,0.902,0.0184,0.74,0.645,0.496,0.916;0.426,0.218,0.737,0.296,0.993,0.666,0.154,0.185,0.248,0.813;0.267,0.85,0.169,0.528,0.694,0.396,0.589,0.321,0.564,0.612;aaaaaaaa;
aa;aaaaaaa;0.0352;0.61,0.247,0.957,0.547,0.708,0.77,0.0414,0.34,0.549,0.982;0.949,0.829,0.74,0.0775,0.976,0.881,0.328,0.869,0.784,0.742;0.819,0.1,0.993,0.335,0.0481,0.174,0.964,0.233,0.503,0.85;aa;
aa;aaa;0.91;0.335,0.569,0.829,0.851,0.54,0.704,0.853,0.195,0.269,0.844;0.269,0.266,0.871,0.604,0.809,0.973,0.092,0.305,0.913,0.752;0.556,0.136,0.258,0.642,0.813,0.317,0.8,0.911,0.72,0.542;aaa;
aaa;aaaaaaaaaa;0.999;0.0559,0.0373,0.171,0.125,0.208,0.814,0.848,0.255,0.916,0.742;0.224,0.737,0.831,0.577,0.402,0.263,0.43,0.42,0.993,0.889;0.0186,0.903,0.425,0.00859,0.324,0.47,0.419,0.563,0.943,0.974;aaaaa;
aaaaaa;aaaaaa;0.984;0.789,0.988,0.053,0.0197,0.583,0.583,0.997,0.742,0.0221,0.912;0.755,0.701,0.265,0.077,0.777,0.809,0.57,0.406,0.524,0.164;0.67,0.573,0.0965,0.624,0.0709,0.36,0.59,0.182,0.348,0.326;aaaaaa;
aaaa;aaaaaaaaa;0.359;0.642,0.672,0.924,0.744,0.594,0.461,0.322,0.738,0.817,0.422;0.363,0.00151,0.455,0.944,0.201,0.0203,0.759,0.228,0.79,0.463;0.542,0.0114,0.0946,0.736,0.562,0.654,0.305,0.121,0.15,0.543;aaaaaaaaaa;
a;aaaaaa;0.416;0.255,0.96,0.966,0.0223,0.106,0.773,0.308,0.938,0.259,0.179;0.923,0.517,0.732,0.0263,0.758,0.0158,0.872,0.16,0.151,0.37;0.02,0.687,0.452,0.651,0.711,0.0534,0.985,0.00717,0.427,0.509;aaa;
aaa;aaaa;0.832;0.951,0.513,0.0808,0.989,0.799,0.328,0.519,0.617,0.135,0.517;0.663,0.00892,0.917,0.711,0.343,0.94,0.482,0.0755,0.642,0.657;0.824,0.409,0.176,0.543,0.465,0.0183,0.0951,0.0785,0.502,0.705;aaaaaaa;
aaaa;aaaaaaaa;0.339;0.172,0.414,0.87,0.548,0.705,0.174,0.00823,0.393,0.161,0.372;0.613,0.939,0.419,0.315,0.0685,0.564,0.687,0.162,0.47,0.0492;0.756,0.554,0.831,0.927,0.941,0.891,0.861,0.621,0.0377,0.93;aaaa;
aaaaa;aaa;0.196;0.808,0.971,0.414,0.89,0.466,0.281,0.303,0.178,0.54,0.594;0.969,0.352,0.202,0.782,0.172,0.972,0.00685,0.0932,0.219,0.66;0.411,0.89,0.352,0.0814,0.44,0.785,0.895,0.973,0.347,0.285;aaaaaa;
aaaa;aaaaa;0.0757;0.21,0.996,0.515,0.35,0.0698,0.795,0.987,0.597,0.498,0.957;0.439,0.406,0.978,0.468,0.0357,0.845,0.0222,0.325,0.401,0.598;0.26,0.324,0.0188,0.608,0.493,0.279,0.0854,0.751,0.165,0.155;aaaaaaaa;
a;aaaaaa;0.133;0.644,0.162,0.984,0.351,0.417,0.44,0.851,0.868,0.644,0.68;0.417,0.331,0.878,0.184,0.659,0.613,0.437,0.992,0.289,0.915;0.74,0.574,0.039,0.585,0.881,0.293,0.5,0.521,0.36,0.661;aaaaaaaa;
aaaaa;aaaaaaaaaa;0.849;0.852,0.813,0.804,0.661,0.0281,0.00592,0.467,0.214,0.295,0.264;0.16,0.346,0.565,0.752,0.184,0.386,0.807,0.0219,0.72,0.697;0.895,0.41,0.86,0.973,0.391,0.969,0.766,0.238,0.0848,0.829;aaaaaa;
aaaaaa;aaaa;0.57;0.0101,0.331,0.347,0.619,0.886,0.137,0.554,0.304,0.27,0.302;0.125,0.00211,0.534,0.679,0.909,0.0585,0.507,0.168,0.119,0.0715;0.0546,0.311,0.827,0.0134,0.539,0.613,0.0974,0.308,0.401,0.821;aaaaa;
aaaa;aaaaaaaa;0.482;0.215,0.113,0.609,0.34,0.159,0.685,0.152,0.517,0.626,0.607;0.666,0.565,0.29,0.0252,0.0127,0.568,0.337,0.111,0.5,0.64;0.17,0.637,0.285,0.316,0.267,0.581,0.0627,0.304,0.946,0.768;aaaaa;
aaa;aaaaaaaaaa;0.147;0.819,0.215,0.54,0.218,0.582,0.65,0.365,0.735,0.622,0.0416;0.123,0.568,0.748,0.492,0.899,0.918,0.354,0.176,0.61,0.0523;0.232,0.658,0.0746,0.287,0.57,0.278,0.6,0.885,0.8,0.205;aaaaaaaaa;
a;aaaaaaa;0.0988;0.0111,0.901,0.947,0.652,0.492,0.16,0.724,0.986,0.324,0.465;0.509,0.787,0.852,0.389,0.739,0.473,0.243,0.87,0.977,0.835;0.932,0.429,0.745,0.992,0.617,0.665,0.21,0.682,0.081,0.593;aaaaa;
aaaa;aaaaaaaaaa;0.0317;0.536,0.473,0.158,0.11,0.725,0.279,0.433,0.534,0.31,0.73;0.767,0.553,0.718,0.226,0.048,0.263,0.649,0.166,0.96,0.649;0.683,0.93,0.628,0.838,0.203,0.487,0.496,0.551,0.51,0.0203;aaaaaaaa;
aaaaaa;a;0.871;0.454,0.822,0.756,0.593,0.277,0.787,0.9,0.432,0.13,0.405;0.961,0.735,0.96,0.0731,0.89,0.733,0.56,0.736,0.997,0.606;0.488,0.637,0.94,0.533,0.413,0.534,0.0797,0.135,0.8,0.0412;aaaaaaaaaa;
aaaa;aaaaaaaa;0.763;0.878,0.421,0.446,0.626,0.24,0.639,0.956,0.331,0.303,0.674;0.137,0.487,0.583,0.81,0.358,0.738,0.65,0.859,0.528,0.407;0.00377,0.311,0.463,0.276,0.0768,0.698,0.214,0.611,0.843,0.992;aaaaaaaaaa;
aaaa;aaaaaaaaa;0.491;0.226,0.111,0.833,0.627,0.508,0.44,0.548,0.46,0.604,0.908;0.746,0.445,0.454,0.352,0.0612,0.461,0.119,1,0.0908,0.542;0.373,0.35,0.0852,0.225,0.652,0.894,0.638,0.0532,0.471,0.203;a;
a;aaaaaaaa;0.579;0.855,0.367,0.812,0.572,0.0239,0.232,0.984,0.487,0.664,0.316;0.121,0.575,0.37,0.809,0.975,0.905,0.254,0.312,0.369,0.0558;0.116,0.691,0.439,0.0461,0.443,0.332,0.852,0.66,0.359,0.1;aaaaaa;
aaaaa;aaaaaaaa;0.362;0.707,0.833,0.913,0.645,0.997,0.153,0.263,0.51,0.477,0.902;0.678,0.253,0.667,0.69,0.214,0.0417,0.684,0.151,0.404,0.66;0.424,0.628,0.674,0.369,0.879,0.338,0.478,0.128,0.917,0.689;aaaa;
aa;aaaaa;0.842;0.814,0.0127,0.23,0.143,0.857,0.692,0.92,0.284,0.0106,0.862;0.436,0.955,0.415,0.178,0.351,0.509,0.348,0.0657,0.922,0.589;0.666,0.0813,0.82,0.537,0.68,0.961,0.523,0.413,0.655,0.516;aaaaaaaaa;
aaaa;aa;0.574;0.401,0.818,0.986,0.71,0.663,0.514,0.358,0.516,0.747,0.939;0.212,0.895,0.977,0.533,0.395,0.143,0.377,0.529,0.707,0.0975;0.942,0.15,0.0409,0.948,0.835,0.994,0.535,0.555,0.775,0.691;a;
aaaaaa;a;0.473;0.788,0.369,0.665,0.176,0.227,0.994,0.0861,0.492,0.0759,0.548;0.886,0.277,0.609,0.795,0.244,0.385,0.81,0.853,0.494,0.469;0.173,0.387,0.582,0.684,0.29,0.175,0.0707,0.565,0.89,0.495;aaaaaaaa;
aaa;aaaaaa;0.288;0.545,0.721,0.0771,0.267,0.716,0.112,0.0958,0.717,0.643,0.469;0.082,0.925,0.565,0.315,0.669,0.00491,0.501,0.388,0.899,0.831;0.294,0.615,0.741,0.0955,0.698,0.216,0.732,0.589,0.452,0.169;a;
aaa;aaaaaaaa;0.599;0.674,0.228,0.311,0.376,0.671,0.822,0.89,0.801,0.964,0.118;0.292,0.923,0.72,0.318,0.888,0.0451,0.69,0.645,0.138,0.445;0.568,0.141,0.732,0.727,0.567,0.172,0.692,0.385,0.164,0.648;aaaaaaa;
aaaaa;aaaaaaaaaa;0.806;0.513,0.767,0.979,0.67,0.449,0.798,0.009,0.318,0.87,0.606;0.975,0.294,0.266,0.875,0.579,0.0122,0.482,0.911,0.763,0.966;0.873,0.872,0.938,0.504,0.557,0.905,0.351,0.0475,0.666,0.567;aaaaaaa;
aa;aaaa;0.949;0.205,0.237,0.29,0.0244,0.626,0.5,0.328,0.299,0.99,0.25;0.938,0.523,0.939,0.477,0.83,0.405,0.195,0.232,0.537,0.45;0.311,0.582,0.28,0.339,0.272,0.164,0.741,0.96,0.321,0.635;a;
a;aaaaaaaaaa;0.895;0.807,0.304,0.97,0.691,0.517,0.578,0.0886,0.838,0.686,0.73;0.27,0.216,0.794,0.527,0.0312,0.767,0.122,0.221,0.372,0.492;0.181,0.96,0.456,0.692,0.484,0.954,0.804,0.433,0.285,0.362;aaaaaaaa;
aaaa;aa;0.943;0.958,0.851,0.538,0.981,0.947,0.254,0.128,0.397,0.274,0.452;0.91,0.809,0.418,0.372,0.564,0.55,0.736,0.654,0.365,0.519;0.897,0.916,0.868,0.814,0.548,0.562,0.0229,0.386,0.998,0.0701;aaaaaa;
aaaa;aaaaaa;0.89;0.937,0.988,0.94,0.215,0.751,0.0756,0.963,0.527,0.231,0.67;0.126,0.436,0.886,0.549,0.674,0.62,0.272,0.509,0.41,0.474;0.582,0.54,0.173,0.857,0.00335,0.36,0.812,0.383,0.849,0.396;a;
aaaa;aaaa;0.0355;0.564,0.171,0.344,0.508,0.757,0.134,0.814,0.214,0.64,0.789;0.331,0.0484,0.863,0.939,0.112,0.782,0.129,0.0892,0.466,0.529;0.78,0.984,0.255,0.245,0.304,0.0322,0.00326,0.813,0.576,0.883;aaaaaaaa;
aa;a;0.438;0.24,0.652,0.941,0.83,0.0567,0.375,0.999,0.184,0.65,0.518;0.633,0.525,0.642,0.17,0.31,0.934,0.469,0.128,0.541,0.666;0.158,0.376,0.542,0.794,0.167,0.783,0.265,0.973,0.485,0.0851;aaaaaaaaaa;
aaaaa;aa;0.302;0.789,0.196,0.194,0.612,0.665,0.442,0.622,0.34,0.834,0.146;0.408,0.0457,0.539,0.95,0.149,0.0651,0.381,0.597,0.17,0.77;0.907,0.7,0.629,0.627,0.629,0.962,0.161,0.522,0.923,0.266;aaaaaaa;
aa;aaaaaaaaaa;0.226;0.935,0.483,0.195,0.208,0.18,0.469,0.974,0.302,0.624,0.0717;0.645,0.906,0.505,0.158,0.441,0.306,0.082,0.472,0.763,0.376;0.133,0.851,0.235,0.993,0.961,0.108,0.515,0.542,0.173,0.529;aaaa;
aaaaaa;aaaaaaaaaa;0.663;0.24,0.0473,0.273,0.806,0.283,0.485,0.993,0.602,0.529,0.907;0.805,0.201,0.519,0.245,0.442,0.94,0.286,0.558,0.505,0.0587;0.301,0.761,0.378,0.65,0.85,0.724,0.189,0.274,0.945,0.209;aaaa;
aaaaaa;aaaaaaa;0.588;0.133,0.242,0.117,0.297,0.592,0.671,0.579,0.333,0.815,0.436;0.502,0.556,0.806,0.413,0.805,0.794,0.28,0.366,0.891,0.864;0.304,0.69,0.651,0.402,0.862,0.212,0.201,0.494,0.784,0.609;aaaaaaaa;
aaa;aaaaaaa;0.796;0.781,0.185,0.52,0.262,0.649,0.0254,0.364,0.443,0.803,0.473;0.0294,0.621,0.816,0.545,0.0437,0.618,0.00674,0.229,0.917,0.185;0.378,0.979,0.594,0.842,0.662,0.194,0.566,0.351,0.105,0.916;aaaaaaaa;
a;a;0.796;0.795,0.958,0.234,0.0556,0.907,0.94,0.37,0.798,0.0868,0.415;0.792,0.167,0.024,0.639,0.426,0.515,0.779,0.591,0.482,0.132;0.0261,0.878,0.23,0.333,0.352,0.0325,0.353,0.784,0.15,0.767;aa;
aaaaaa;aaaaaaaaa;0.204;0.0914,0.328,0.622,0.0854,0.729,0.487,0.234,0.0483,0.523,0.69;0.235,0.205,0.355,0.525,0.184,0.104,0.309,0.563,0.0617,0.512;0.678,0.218,0.449,0.886,0.535,0.626,0.398,0.761,0.904,0.0369;aaaaaa;
aaaa;a;0.376;0.532,0.11,0.231,0.774,0.893,0.847,0.247,0.72,0.0039,0.471;0.5,0.365,0.709,0.612,0.972,0.996,0.671,0.949,0.837,0.44;0.442,0.857,0.711,0.33,0.368,0.34,0.892,0.44,0.265,0.472;aaaaaaaa;
aa;a;0.814;0.193,0.891,0.884,0.228,0.974,0.226,0.5,0.808,0.633,0.77;0.274,0.532,0.933,0.58,0.132,0.657,0.065,0.844,0.363,0.531;0.0644,0.864,0.75,0.137,0.467,0.704,0.404,0.227,0.00101,0.892;aaaaaaaaa;
a;aaaaa;0.734;0.641,0.972,0.609,0.319,0.265,0.0823,0.681,0.0278,0.675,0.766;0.16,0.675,0.926,0.548,1,0.221,0.364,0.987,0.713,0.384;0.638,0.996,0.411,0.668,0.349,0.256,0.169,0.934,0.233,0.907;aaaaaaaaaa;
a;aaaaaaaaaa;0.0699;0.165,0.803,0.44,0.439,0.118,0.676,0.287,0.527,0.433,0.467;0.809,0.781,0.169,0.42,0.959,0.371,0.992,0.0891,0.484,0.663;0.443,0.627,0.223,0.299,0.926,0.791,0.433,0.295,0.99,0.0508;aaaaaaaaaa;
aaaa;aaaaaa;0.156;0.961,0.0321,0.244,0.566,0.811,0.378,0.541,0.629,0.962,0.117;0.88,0.97,0.893,0.743,0.188,0.945,0.412,0.407,0.651,0.0507;0.0121,0.125,0.387,0.218,0.84,0.0448,0.46,0.335,0.845,0.876;a;
aaa;aaaaa;0.0589;0.621,0.282,0.155,0.53,0.294,0.328,0.689,0.602,0.517,0.806;0.68,0.0909,0.985,0.625,0.128,0.0117,0.422,0.857,0.239,0.3;0.331,0.0119,0.724,0.963,0.393,0.806,0.401,0.403,0.106,0.573;aa;
aaaa;aaaa;0.102;0.271,0.206,0.183,0.541,0.476,0.336,0.738,0.154,0.555,0.914;0.992,0.154,0.166,0.698,0.957,0.712,0.0891,0.123,0.219,0.636;0.473,0.269,0.368,0.899,0.798,0.528,0.715,0.19,0.932,0.0268;aaaaaaaaaa;
aaaa;aaaaaaa;0.853;0.938,0.43,0.334,0.436,0.614,0.816,0.385,0.822,0.473,0.816;0.65,0.0906,0.925,0.819,0.0361,0.242,0.0117,0.402,0.591,0.293;0.179,0.806,0.241,0.677,0.948,0.304,0.29,0.248,0.0948,0.664;aaaaaa;
a;aaaaaaaa;0.516;0.949,0.333,0.902,0.478,0.851,0.102,0.41,0.475,0.155,0.747;0.963,0.986,0.592,0.287,0.349,0.974,0.62,0.717,0.477,0.215;0.687,0.772,0.306,0.735,0.313,0.819,0.179,0.737,0.348,0.425;aaaaaaaaa;
aaa;aaaaaaaa;0.636;0.256,0.355,0.462,0.482,0.166,0.158,0.447,0.275,0.138,0.696;0.563,0.116,0.337,0.159,0.805,0.869,0.499,0.974,0.914,0.831;0.547,0.799,0.228,0.23,0.136,0.79,0.695,0.643,0.979,0.485;aaaaaaaa;
a;aaa;0.511;0.212,0.222,0.508,0.251,0.71,0.662,0.973,0.0844,0.45,0.465;0.944,0.706,0.308,0.531,0.786,0.537,0.795,0.0359,0.038,0.0213;0.937,0.302,0.534,0.595,0.517,0.376,0.0666,0.374,0.582,0.723;aaaaa;
aaa;a;0.526;0.133,0.872,0.18,0.999,0.721,0.298,0.127,0.958,0.377,0.0686;0.658,0.73,0.794,0.303,0.97,0.898,0.208,0.143,0.912,0.994;0.0391,0.357,0.742,0.536,0.629,0.673,0.778,0.847,0.175,0.688;a;
aa;aaaaaaaaa;0.699;0.515,0.919,0.601,0.248,0.932,0.085,0.616,0.343,0.722,0.837;0.778,0.347,0.343,0.182,0.183,0.438,0.678,0.398,0.543,0.71;0.471,0.131,0.338,0.927,0.443,0.0317,0.571,0.451,0.0513,0.928;aaaaaaaa;
a;aaaaaaaaa;0.255;0.128,0.82,0.0532,0.679,0.181,0.941,0.205,0.588,0.893,0.375;0.815,0.604,0.883,0.609,0.213,0.952,0.313,0.249,0.324,0.797;0.0806,0.695,0.254,0.871,0.641,0.813,0.0603,0.0499,0.329,0.983;aaaaaaaaa;
aaaaa;aaaaaaaa;0.428;0.531,0.768,0.716,0.606,0.758,0.746,0.147,0.124,0.758,0.406;0.47,0.434,0.0298,0.878,0.648,0.939,0.732,0.136,0.926,0.361;0.673,0.252,0.186,0.825,0.668,0.64,0.864,0.917,0.971,0.571;aaaaaaaa;
aaaa;aaaaaa;0.722;0.958,0.0827,0.582,0.362,0.666,0.386,0.116,0.967,0.225,0.0489;1,0.751,0.3,0.204,0.217,0.24,0.46,0.358,0.443,0.208;0.118,0.238,0.439,0.174,0.867,0.0499,0.658,0.803,0.759,0.122;aaaaaa;
aa;a;0.432;0.35,0.584,0.333,0.729,0.77,0.563,0.872,0.253,0.947,0.0917;0.0187,0.218,0.119,0.262,0.905,0.224,0.576,0.937,0.0165,0.738;0.177,0.397,0.258,0.0549,0.908,0.458,0.603,0.967,0.638,0.482;aaaa;
