ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaa;aaa;0.425;0.358;aaa;0.284,0.566,0.454,0.759,0.511,0.42,0.969,0.188,0.766,0.778;0.0417,0.0188,0.39,0.245,0.381,0.469,0.454,0.619,0.633,0.613;0.978,0.765,0.915,0.262,0.961,0.909,0.0706,0.558,0.232,0.402;0.0584,0.62,0.773,0.989,0.209,0.709,0.512,0.00439,0.747,0.216;0.498,0.223,0.108,0.19,0.421,0.82,0.552,0.261,0.881,0.173;aa;
a;aaaaaaaaa;0.873;0.551;aaaaaa;0.496,0.041,0.365,0.517,0.78,0.916,0.761,0.293,0.532,0.216;0.22,0.769,0.431,0.554,0.942,0.0437,0.465,0.313,0.677,0.419;0.808,0.187,0.422,0.313,0.104,0.963,0.772,0.718,0.571,0.872;0.656,0.486,0.988,0.207,0.0669,0.422,0.825,0.0433,0.592,0.587;0.376,0.363,0.298,0.468,0.404,0.169,0.892,0.327,0.447,0.644;aaaaa;
aaaaaaa;aaaaaaaa;0.157;0.7;aaaa;0.634,0.0527,0.138,0.864,0.435,0.509,0.691,0.622,0.652,0.266;0.121,0.604,0.44,0.941,0.686,0.912,0.696,0.54,0.00963,0.84;0.799,0.424,0.0472,0.699,0.872,0.845,0.0201,0.817,0.35,0.638;0.212,0.101,0.757,0.908,0.997,0.42,0.0298,0.44,0.323,0.862;0.648,0.122,0.205,0.357,0.525,0.916,0.474,0.436,0.73,0.99;aaaaaaaa;
aaa;aaaaaaaa;0.729;0.397;a;0.221,0.148,0.709,0.543,0.365,0.938,0.793,0.41,0.728,0.691;0.114,0.952,0.519,0.984,0.768,0.0637,0.597,0.235,0.267,0.551;0.786,0.125,0.86,0.131,0.405,0.285,0.132,0.293,0.748,0.318;0.755,0.887,0.238,0.351,0.51,0.0964,0.619,0.0421,0.856,0.981;0.23,0.041,0.445,0.382,0.893,0.561,0.517,0.609,0.173,0.136;aaaaaa;
aaaaa;aaa;0.489;0.998;aaaaaaaa;0.349,0.408,0.952,0.888,0.807,0.199,0.13,0.868,0.11,0.858;0.753,0.204,0.924,0.278,0.0175,0.876,0.23,0.378,0.369,0.398;0.398,0.405,0.32,0.0121,0.855,0.754,0.48,0.335,0.427,0.0613;0.519,0.663,0.812,0.476,0.592,0.0733,0.36,0.782,0.246,0.27;0.326,0.907,0.457,0.37,0.19,0.715,0.425,0.812,0.334,0.643;aaa;
aaaaaaa;aaaaaaaa;0.577;0.456;aa;0.496,0.0391,0.325,0.177,0.381,0.898,0.783,0.716,0.984,0.667;0.578,0.964,0.153,0.563,0.127,0.878,0.802,0.336,0.4,0.151;0.301,0.6,0.853,0.386,0.713,0.19,0.114,0.271,0.687,0.0346;0.0629,0.747,0.623,0.867,0.571,0.547,0.0439,0.942,0.522,0.881;0.41,0.773,0.678,0.626,0.684,0.313,0.0733,0.643,0.679,0.0919;aaaaa;
aaaa;aaaaa;0.734;0.212;aaaaa;0.511,0.835,0.656,0.511,0.191,0.327,0.769,0.668,0.17,0.774;0.958,0.277,0.276,0.195,0.447,0.572,0.334,0.72,0.169,0.795;0.624,0.491,0.557,0.916,0.417,0.426,0.462,0.475,0.508,0.506;0.567,0.501,0.301,0.259,0.067,0.809,0.213,0.643,0.915,0.907;0.0818,0.491,0.858,0.549,0.0665,0.747,0.638,0.244,0.699,0.253;a;
aaaaaaa;aaaa;0.415;0.155;aaaaaaaa;0.965,0.0524,0.311,0.407,0.83,0.206,0.367,0.668,0.696,0.736;0.345,0.0221,1,0.816,0.485,0.425,0.0191,0.827,0.942,0.953;0.663,0.207,0.902,0.881,0.172,0.416,0.206,0.386,0.636,0.503;0.944,0.997,0.743,0.219,0.063,0.491,0.583,0.668,0.955,0.669;0.376,0.0355,0.984,0.537,0.832,0.691,0.787,0.127,0.491,0.33;aaaaaaaa;
aaaaaaa;a;0.752;0.0634;aa;0.108,0.166,0.167,0.438,0.631,0.647,0.38,0.896,0.595,0.849;0.645,0.856,0.83,0.109,0.376,0.0266,0.493,0.029,0.959,0.988;0.962,0.305,0.71,0.634,0.437,0.55,0.501,0.697,0.28,0.757;0.864,0.466,0.824,0.6,0.866,0.629,0.745,0.827,0.798,0.372;0.563,0.53,0.982,0.329,0.388,0.27,0.141,0.7,0.794,0.811;aa;
aa;aaaa;0.454;0.92;aaa;0.779,0.922,0.145,0.983,0.507,0.9,0.872,0.52,0.879,0.323;0.0985,0.866,0.908,0.25,0.958,0.803,0.319,0.429,0.0938,0.619;0.359,0.602,0.571,0.00935,0.0936,0.601,0.2,0.765,0.728,0.891;0.673,0.448,0.457,0.407,0.241,0.58,0.448,0.261,0.276,0.968;0.641,0.634,0.454,0.318,0.677,0.446,0.194,0.462,0.0615,0.16;aaaaaaaaa;
aaaaa;aaaaaaaa;0.12;0.95;aaaa;0.51,0.999,0.0635,0.971,0.33,0.723,0.328,0.11,0.246,0.36;0.437,0.721,0.303,0.974,0.712,0.939,0.992,0.423,0.0892,0.849;0.989,0.392,0.893,0.639,0.787,0.88,0.875,0.956,0.165,0.595;0.382,0.623,0.891,0.455,0.837,0.787,0.108,0.734,0.549,0.956;0.934,0.135,0.39,0.903,0.389,0.9,0.47,0.843,0.792,0.819;aaaaaaaaaa;
aaaaaaa;aaa;0.417;0.976;aaaa;0.361,0.253,0.586,0.862,0.457,0.804,0.58,0.0462,0.57,0.193;0.664,0.204,0.693,0.916,0.234,0.84,0.106,0.441,0.978,0.295;0.528,0.928,0.863,0.753,0.224,0.249,0.299,0.922,0.513,0.38;0.617,0.737,0.247,0.486,0.0192,0.484,0.128,0.336,0.292,0.963;0.729,0.494,0.808,0.601,0.881,0.904,0.0674,0.957,0.415,0.0462;aaaa;
aaaaa;aaaa;0.67;0.0522;aaaaaaaa;0.182,0.281,0.0966,0.0791,0.711,0.595,0.934,0.321,0.568,0.0223;0.957,0.347,0.915,0.48,0.388,0.627,0.782,0.567,0.549,0.433;0.373,0.746,0.363,0.87,0.638,0.987,0.201,0.883,0.716,0.97;0.254,0.298,0.2,0.583,0.0248,0.977,0.519,0.136,0.219,0.127;0.133,0.397,0.102,0.841,0.718,0.902,0.102,0.869,0.0524,0.509;aaaaaaa;
aaaaaa;aaaaaaaa;0.215;0.884;aaaaaaa;0.208,0.711,0.0626,0.291,0.769,0.0644,0.817,0.07,0.281,0.726;0.209,0.773,0.904,0.744,0.904,0.409,0.0501,0.381,0.907,0.278;0.494,0.272,0.841,0.779,0.524,0.802,0.211,0.873,0.33,0.957;0.931,0.214,0.991,0.763,0.211,0.445,0.873,0.207,0.283,0.161;0.0295,0.32,0.28,0.819,0.835,0.0635,0.177,0.8,0.809,0.947;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.396;0.0269;aaaaaa;0.326,0.572,0.863,0.72,0.662,0.259,0.0107,0.336,0.472,0.841;0.258,0.608,0.131,0.398,0.453,0.488,0.892,0.642,0.166,0.685;0.238,0.212,0.364,0.713,0.646,0.186,0.861,0.184,0.553,0.317;0.32,0.724,0.0285,0.428,0.00835,0.34,0.338,0.469,0.127,0.311;0.733,0.156,0.35,0.287,0.533,0.228,0.972,0.352,0.339,0.514;aaaaaaaaa;
aaaaaaa;aaaaaaaaa;0.445;0.0921;aaaaaaa;0.525,0.149,0.823,0.6,0.527,0.154,0.39,0.219,0.338,0.821;0.412,0.682,0.651,0.126,0.0997,0.742,0.462,0.665,0.613,0.796;0.147,0.474,0.234,0.248,0.864,0.961,0.399,0.128,0.914,0.434;0.144,0.988,0.909,0.715,0.992,0.623,0.423,0.649,0.199,0.375;0.904,0.87,0.986,0.732,0.939,0.969,0.316,0.746,0.758,0.945;aaaaaaaaa;
aaaaaa;aa;0.238;0.0282;aaaa;0.325,0.0864,0.0706,0.39,0.198,0.605,0.282,0.9,0.295,0.726;0.427,0.823,0.126,0.562,0.576,0.621,0.17,0.21,0.303,0.121;0.884,0.189,0.152,0.952,0.869,0.581,0.27,0.738,0.439,0.488;0.561,0.336,0.379,0.441,0.498,0.257,0.159,0.406,0.296,0.793;0.338,0.319,0.662,0.696,0.195,0.0854,0.981,0.847,0.355,0.0846;aaaaaaaaa;
aaaaa;aaaaaa;0.145;0.386;aaa;0.925,0.656,0.651,0.76,0.489,0.969,0.795,0.298,0.357,0.853;0.33,0.225,0.932,0.261,0.223,0.934,0.304,0.0402,0.907,0.528;0.56,0.382,0.308,0.374,0.326,0.0787,0.785,0.706,0.555,0.195;0.579,0.574,0.0604,0.707,0.217,0.226,0.544,0.556,0.522,0.212;0.398,0.871,0.034,0.62,0.00985,0.484,0.026,0.533,0.203,0.672;aaaaaaa;
aa;aaaaaa;0.399;0.289;aaaaaaa;0.78,0.846,0.746,0.618,0.669,0.99,0.0212,0.424,0.285,0.157;0.893,0.422,0.967,0.354,0.568,0.322,0.957,0.425,0.281,0.0287;0.011,0.876,0.701,0.91,0.778,0.424,0.289,0.321,0.371,0.823;0.155,0.828,0.332,0.0492,0.0353,0.558,0.0307,0.0747,0.256,0.237;0.107,0.953,0.788,0.421,0.505,0.29,0.0354,0.974,0.244,0.743;aa;
aaaaaa;aaaaa;0.618;0.232;aaaaaaaa;0.429,0.0638,0.666,0.14,0.82,0.151,0.00456,0.695,0.0256,0.758;0.991,0.902,0.311,0.104,0.671,0.0383,0.332,0.221,0.136,0.739;0.886,0.142,0.183,0.712,0.93,0.275,0.319,0.866,0.642,0.018;0.422,0.368,0.495,0.568,0.953,0.649,0.716,0.521,0.568,0.00803;0.92,0.426,0.932,0.196,0.0186,0.214,0.608,0.346,0.273,0.629;aaaaaaaa;
aa;aaaaa;0.898;0.205;aaaaaaaa;0.991,0.763,0.828,0.683,0.375,0.0318,0.299,0.124,0.411,0.255;0.488,0.113,0.433,0.271,0.277,0.415,0.0908,0.261,0.536,0.00651;0.372,0.226,0.638,0.0518,0.818,0.726,0.302,0.808,0.604,0.841;0.911,0.237,0.0245,0.681,0.293,0.281,0.0508,0.136,0.108,0.446;0.385,0.00124,0.839,0.196,0.601,0.112,0.209,0.181,0.1,0.000205;aaaaa;
aaaaaaa;aaaaaaaaa;0.314;0.174;aaaaaaaa;0.478,0.695,0.646,0.699,0.817,0.553,0.71,0.351,0.0817,0.62;0.81,0.341,0.788,0.788,0.344,0.355,0.324,0.806,0.663,0.147;0.207,0.114,0.205,0.483,0.551,0.857,0.0414,0.24,0.279,0.968;0.357,0.229,0.288,0.591,0.556,0.812,0.584,0.128,0.9,0.0968;0.645,0.0613,0.294,0.874,0.499,0.576,0.0308,0.958,0.0577,0.165;aaaaa;
aaaaaaa;aaaaaaaaa;0.394;0.644;aa;0.757,0.237,0.289,0.633,0.374,0.107,0.33,0.921,0.134,0.46;0.98,0.123,0.389,0.523,0.117,0.854,0.983,0.864,0.513,0.0218;0.0742,0.725,0.366,0.436,0.0383,0.337,0.457,0.768,0.944,0.119;0.0274,0.668,0.616,0.114,0.956,0.829,0.447,0.108,0.421,0.0647;0.613,0.4,0.557,0.407,0.963,0.247,0.55,0.225,0.931,0.236;aaaaaaaaa;
aaaa;aaaaaaaaa;0.586;0.586;aaaa;0.251,0.343,0.386,0.728,0.878,0.493,0.0517,0.398,0.694,0.0725;0.456,0.112,0.857,0.559,0.132,0.598,0.414,0.127,0.0496,0.177;0.684,0.511,0.41,0.081,0.312,0.354,0.942,0.703,0.252,0.588;0.157,0.195,0.785,0.162,0.823,0.763,0.603,0.756,0.631,0.369;0.161,0.574,0.835,0.569,0.242,0.806,0.591,0.57,0.539,0.811;aaa;
a;aaa;0.225;0.0563;aaa;0.248,0.749,0.795,0.554,0.491,0.401,0.915,0.216,0.179,0.506;0.994,0.163,0.874,0.99,0.764,0.823,0.907,0.692,0.052,0.769;0.759,0.111,0.803,0.417,0.249,0.695,0.00343,0.565,0.789,0.737;0.977,0.337,1,0.513,0.79,0.985,0.702,0.695,0.931,0.115;0.691,0.509,0.357,0.326,0.346,0.00135,0.64,0.908,0.343,0.478;aaaaaaa;
aaaaaa;aaaaaaaa;0.89;0.681;aaaa;0.96,0.239,0.0461,0.305,0.978,0.308,0.952,0.336,0.945,0.425;0.679,0.163,0.399,0.483,0.119,0.149,0.312,0.736,0.187,0.255;0.829,0.776,0.807,0.488,0.884,0.954,0.747,0.523,0.922,0.803;0.829,0.416,0.175,0.0195,0.888,0.94,0.807,0.436,0.21,0.224;0.393,0.883,0.595,0.332,0.81,0.529,0.945,0.799,0.924,0.668;aa;
aaa;aaaaaaaaa;0.449;0.262;aa;0.629,0.391,0.266,0.546,0.986,0.558,0.0631,0.838,0.85,0.276;0.633,0.0983,0.742,0.0235,0.37,0.335,0.134,0.561,0.907,0.0879;0.484,0.00534,0.751,0.365,0.844,0.712,0.963,0.706,0.145,0.995;0.489,0.502,0.813,0.79,0.552,0.767,0.81,0.917,0.611,0.752;0.694,1,0.104,0.784,0.472,0.225,0.82,0.0583,0.905,0.717;aaaaaaaaaa;
aa;aa;0.374;0.119;aaaa;0.255,0.795,0.815,0.248,0.121,0.696,0.228,0.324,0.248,0.323;0.711,0.371,0.932,0.0184,0.358,0.915,0.225,0.804,0.957,0.519;0.218,0.283,0.935,0.518,0.66,0.598,0.0252,0.354,0.905,0.906;0.294,0.226,0.414,0.704,0.313,0.777,0.775,0.972,0.382,0.349;0.198,0.178,0.81,0.803,0.996,0.868,0.6,0.78,0.577,0.265;aa;
aaaa;aaaaaaaaa;0.839;0.1;aaaaaaa;0.836,0.277,0.494,0.287,0.328,0.5,0.663,0.171,0.84,0.956;0.069,0.916,0.0778,0.674,0.808,0.31,0.437,0.663,0.615,0.409;0.0693,0.0748,0.0524,0.5,0.463,0.294,0.45,0.78,0.797,0.146;0.977,0.838,0.626,0.942,0.154,0.279,0.749,0.293,0.164,0.94;0.974,0.563,0.474,0.141,0.395,0.0312,0.229,0.238,0.0029,0.74;aaaaaa;
aa;aaaaaaaaa;0.706;0.294;aaaaaa;0.415,0.807,0.564,0.907,0.671,0.423,0.76,0.427,0.34,0.3;0.332,0.674,0.654,0.499,0.358,0.187,0.341,0.774,0.0323,0.841;0.884,0.419,0.363,0.748,0.183,0.938,0.67,0.85,0.0619,0.802;0.532,0.297,0.221,0.823,0.918,0.0291,0.345,0.197,0.622,0.213;0.5,0.407,0.78,0.61,0.028,0.392,0.687,0.615,0.572,0.466;aaaaaaaaa;
a;aaa;0.263;0.843;a;0.0108,0.23,0.119,0.259,0.446,0.912,0.773,0.513,0.019,0.499;0.295,0.285,0.322,0.934,0.718,0.88,0.618,0.609,0.168,0.919;0.872,0.993,0.403,0.0925,0.917,0.88,0.758,0.69,0.124,0.473;0.494,0.222,0.607,0.976,0.439,0.0151,0.323,0.761,0.755,0.786;0.106,0.681,0.503,0.139,0.0235,0.313,0.768,0.0438,0.789,0.138;aaa;
aa;aaaaaaa;0.46;0.312;aaaaaaa;0.642,0.694,0.993,0.357,0.527,0.165,0.434,0.352,0.887,0.894;0.663,0.465,0.802,0.722,0.22,0.0503,0.738,0.25,0.597,0.635;0.815,0.641,0.383,0.479,0.743,0.589,0.184,0.794,0.932,0.939;0.0466,0.0167,0.554,0.212,0.731,0.739,0.408,0.414,0.918,0.762;0.632,0.804,0.367,0.374,0.63,0.677,0.506,0.26,0.168,0.937;aaa;
aaaa;aa;0.788;0.973;aaaa;0.451,0.58,0.994,0.638,0.0169,0.457,0.866,0.635,0.539,0.0959;0.851,0.943,0.658,0.652,0.766,0.875,0.892,0.451,0.337,0.763;0.305,0.253,0.386,0.655,0.992,0.18,0.957,0.135,0.61,0.904;0.637,0.0707,0.529,0.578,0.578,0.62,0.943,0.916,0.871,0.0236;0.223,0.118,0.211,0.308,0.121,0.79,0.916,0.146,0.276,0.832;aaa;
aaaa;aaaaaa;0.937;0.0809;a;0.789,0.0917,0.724,0.999,0.754,0.989,0.736,0.593,0.443,0.392;0.0702,0.467,0.317,0.448,0.42,0.862,0.407,0.576,0.166,0.695;0.0723,0.843,0.567,0.816,0.0617,0.636,0.338,0.759,0.154,0.922;0.244,0.451,0.282,0.321,0.382,0.814,0.0388,0.357,0.04,0.881;0.892,0.648,0.496,0.226,0.573,0.467,0.91,0.675,0.943,0.549;a;
aaaaaa;a;0.644;0.697;aaaaaa;0.222,0.961,0.66,0.434,0.903,0.296,0.122,0.605,0.358,0.807;0.213,0.835,0.613,0.483,0.257,0.123,0.955,0.661,0.3,0.465;0.59,0.758,0.902,0.104,0.684,0.0519,0.989,0.0156,0.703,0.665;0.64,0.858,0.585,0.939,0.315,0.628,0.723,0.801,0.593,0.712;0.878,0.6,0.742,0.781,0.338,0.931,0.6,0.985,0.127,0.298;a;
aaaa;aaaaaaaaa;0.388;0.518;aaa;0.646,0.767,0.907,0.193,0.00923,0.119,0.302,0.421,0.75,0.227;0.299,0.846,0.0909,0.18,0.0424,0.831,0.635,0.582,0.372,0.371;0.312,0.94,0.305,0.851,0.353,0.791,0.822,0.498,0.0299,0.693;0.76,0.17,0.412,0.981,0.721,0.901,0.299,0.995,0.228,0.243;0.194,0.293,0.793,0.686,0.51,0.865,0.0969,0.991,0.51,0.652;aaaaaa;
aaaaaaa;aaaaa;0.541;0.462;aaaaaaa;0.348,0.122,0.647,0.746,0.207,0.586,0.222,0.578,0.971,0.144;0.423,0.757,0.422,0.219,0.198,0.916,0.971,0.71,0.104,0.142;0.0505,0.425,0.856,0.825,0.577,0.737,0.21,0.806,0.533,0.209;0.881,0.363,0.789,0.804,0.318,0.169,0.748,0.144,0.598,0.186;0.801,0.8,0.716,0.712,0.439,0.471,0.644,0.223,0.989,0.527;aaaaaaa;
aaaaa;aaaaaaaaa;0.0185;0.215;aaaaaaaa;0.503,0.488,0.409,0.789,0.0347,0.174,0.275,0.574,0.907,0.569;0.045,0.145,0.634,0.475,0.15,0.19,0.15,0.971,0.755,0.424;0.0678,0.882,0.0931,0.194,0.674,0.842,0.441,0.16,0.977,0.755;0.994,0.248,0.475,0.124,0.469,0.82,0.851,0.473,0.357,0.55;0.493,0.698,0.489,0.391,0.406,0.735,0.283,0.0718,0.446,0.17;aaaaaaa;
aaaaaaa;aaa;0.828;0.0591;aaaaaa;0.341,0.0314,0.505,0.801,0.543,0.249,0.905,0.0229,0.942,0.387;0.653,0.206,0.607,0.297,0.138,0.649,0.396,0.0825,0.28,0.41;0.359,0.317,0.077,0.152,0.76,0.529,0.356,0.903,0.142,0.708;0.571,0.75,0.744,0.262,0.914,0.451,0.423,0.434,0.951,0.382;0.867,0.919,0.693,0.928,0.0594,0.867,0.199,0.833,0.477,0.75;aa;
aaaaaaa;aaaaaaa;0.304;0.416;aaaaa;0.0739,0.983,0.7,0.882,0.713,0.938,0.553,0.106,0.06,0.672;0.0589,0.0746,0.601,0.394,0.473,0.0496,0.392,0.998,0.0358,0.838;0.434,0.725,0.163,0.336,0.978,0.805,0.715,0.054,0.854,0.313;0.586,0.762,0.808,0.48,0.505,0.33,0.835,0.206,0.978,0.238;0.62,0.903,0.955,0.402,0.12,0.407,0.571,0.215,0.615,0.681;aaaaa;
a;aaaa;0.934;0.0707;a;0.805,0.223,0.183,0.528,0.962,0.713,0.989,0.788,0.96,0.226;0.226,0.375,0.089,0.168,0.742,0.83,0.187,0.953,0.246,0.715;0.184,0.233,0.598,0.747,0.916,0.509,0.832,0.218,0.653,0.796;0.474,0.534,0.107,0.7,0.932,0.873,0.706,0.153,0.666,0.697;0.342,0.777,0.728,0.995,0.674,0.266,0.585,0.177,0.87,0.98;aa;
aaaaa;aaaa;0.792;0.458;aaaaaaaa;0.0041,0.876,0.728,0.858,0.553,0.434,0.371,0.793,0.998,0.0547;0.0961,0.858,0.812,0.98,0.13,0.446,0.0664,0.597,0.503,0.264;0.769,0.444,0.916,0.497,0.85,0.412,0.361,0.423,0.132,0.54;0.767,0.953,0.738,0.448,0.0797,0.821,0.895,0.0848,0.661,0.96;0.705,0.361,0.666,0.724,0.358,0.641,0.479,0.755,0.85,0.427;aaaaaaaa;
aaaaaaa;aaaaa;0.0149;0.903;aaaa;0.292,0.903,0.267,0.438,0.336,0.306,0.509,0.611,0.447,0.575;0.117,0.429,0.305,0.894,0.049,0.752,0.767,0.529,0.707,0.451;0.26,0.0347,0.594,0.189,0.603,0.76,0.72,0.912,0.455,0.471;0.372,0.027,0.0217,0.0912,0.338,0.868,0.958,0.14,0.553,0.527;0.421,0.217,0.307,0.189,0.545,0.772,0.406,0.115,0.0421,0.972;aaaaaa;
aaaa;aaaaaaaaa;0.105;0.364;aaaaa;0.0597,0.427,0.668,0.946,0.508,0.0938,0.0688,0.335,0.597,0.908;0.265,0.838,0.149,0.453,0.836,0.288,0.0419,0.401,0.814,0.973;0.863,0.175,0.287,0.00931,0.443,0.969,0.819,0.518,0.312,0.317;0.607,0.286,0.415,0.342,0.849,0.808,0.595,0.834,0.866,0.466;0.732,0.807,0.245,0.793,0.748,0.0183,0.99,0.163,0.747,0.00186;aaa;
aaaaaaa;aaaa;0.365;0.544;aa;0.992,0.0339,0.354,0.112,0.208,0.422,0.247,0.352,0.856,0.675;0.24,0.304,0.989,0.759,0.0245,0.391,0.976,0.526,0.642,0.651;0.605,0.784,0.943,0.559,0.382,0.0752,0.952,0.213,0.828,0.679;0.292,0.519,0.118,0.0768,0.502,0.614,0.63,0.153,0.78,0.365;0.558,0.112,0.965,0.953,0.781,0.22,0.974,0.0619,0.585,0.202;aa;
aaaaa;aaaaaaa;0.546;0.412;aaaaa;0.419,0.462,0.827,0.229,0.175,0.574,0.766,0.135,0.889,0.878;0.629,0.0961,0.21,0.432,0.865,0.311,0.824,0.923,0.828,0.0656;0.264,0.252,0.00846,0.158,0.542,0.494,0.575,0.642,0.595,0.75;0.213,0.405,0.676,0.366,0.71,0.913,0.332,0.39,0.896,0.0163;0.747,0.512,0.466,0.395,0.932,0.495,0.464,0.553,0.939,0.988;aaaaaaaaa;
aaaa;aa;0.821;0.522;aaaaa;0.762,0.0465,0.888,0.0902,0.477,0.196,0.5,0.86,0.643,0.402;0.84,0.271,0.36,0.177,0.898,0.0184,0.662,0.414,0.0913,0.485;0.999,0.0544,0.457,0.934,0.222,0.229,0.598,0.104,0.797,1;0.877,0.51,0.59,0.103,0.0323,0.568,0.17,0.66,0.599,0.941;0.223,0.243,0.462,0.708,0.779,0.397,0.604,0.852,0.927,0.704;aaaaa;
aaaaaa;aaaaaaaa;0.771;0.384;aaaaaaaa;0.249,0.507,0.452,0.0511,0.342,0.837,0.214,0.347,0.474,0.163;0.982,0.89,0.531,0.495,0.918,0.512,0.981,0.392,0.932,0.432;0.904,0.469,0.235,0.255,0.141,0.78,0.733,0.0429,0.537,0.848;0.959,0.201,0.272,0.71,0.0345,0.57,0.147,0.416,0.499,0.755;0.696,0.969,0.843,0.917,0.0879,0.877,0.595,0.118,0.407,0.603;aaaaa;
aaaa;aaaaa;0.676;0.901;a;0.5,0.343,0.728,0.518,0.435,0.0261,0.681,0.797,0.973,0.607;0.148,0.879,0.844,0.743,0.654,0.228,0.601,0.128,0.234,0.397;0.812,0.0396,0.0391,0.609,0.233,0.649,0.614,0.524,0.228,0.602;0.00472,0.409,0.674,0.193,0.134,0.671,0.942,0.154,0.764,0.822;0.636,0.25,0.399,0.789,0.00764,0.338,0.433,0.459,0.33,0.336;aaaa;
a;aaaaaaaa;0.792;0.789;aaaaaa;0.737,0.0381,0.931,0.338,0.463,0.642,0.0738,0.421,0.572,0.972;0.447,0.0479,0.65,0.365,0.35,0.809,0.463,0.182,0.156,0.809;0.882,0.658,0.595,0.0444,0.701,0.193,0.661,0.632,0.246,0.678;0.836,0.432,0.0123,0.529,0.593,0.906,0.278,0.123,0.183,0.474;0.964,0.732,0.803,0.895,0.381,0.916,0.617,0.106,0.412,0.343;aa;
aa;aaaaaa;0.242;0.729;aaaaaa;0.346,0.918,0.988,0.0521,0.638,0.14,0.797,0.462,0.02,0.958;0.0782,0.191,0.85,0.885,0.237,0.0726,0.805,0.65,0.434,0.909;0.566,0.214,0.554,0.461,0.785,0.498,0.267,0.922,0.288,0.584;0.424,0.182,0.539,0.485,0.94,0.847,0.865,0.472,0.91,0.892;0.687,0.938,0.752,0.689,0.12,0.568,0.956,0.406,0.608,0.0781;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;0.917;0.832;aaaaaaaa;0.39,0.663,0.835,0.103,0.283,0.694,0.491,0.0224,0.358,0.0598;0.866,0.47,0.339,0.41,0.498,0.0223,0.265,0.224,0.891,0.252;0.724,0.344,0.827,0.0197,0.82,0.65,0.765,0.926,0.971,0.0704;0.117,0.594,0.0517,0.00129,0.752,0.975,0.872,0.312,0.983,0.267;0.102,0.708,0.501,0.966,0.324,0.923,0.986,0.267,0.922,0.747;aaaaa;
aaaa;aa;0.631;0.769;aaaa;0.783,0.15,0.639,0.152,0.0209,0.972,0.0125,0.0191,0.684,0.0117;0.605,0.123,0.382,0.385,0.372,0.664,0.206,0.768,0.175,0.0105;0.0519,0.872,0.575,0.874,0.372,0.522,0.811,0.22,0.936,0.894;0.484,0.581,0.157,0.462,0.763,0.117,0.0769,0.436,0.34,0.481;0.255,0.253,0.422,0.401,0.429,0.935,0.18,0.805,0.229,0.272;aaaaa;
aaaaaa;aaaaaaaaa;0.281;0.586;aaaa;0.589,0.497,0.623,0.988,0.102,0.819,0.253,0.0213,0.793,0.567;0.283,0.753,0.526,0.265,0.679,0.601,0.98,0.55,0.0856,0.52;0.495,0.255,0.939,0.742,0.344,0.188,0.932,0.216,0.237,0.3;0.443,0.795,0.16,0.765,0.889,0.682,0.635,0.695,0.875,0.285;0.413,0.489,0.443,0.839,0.791,0.267,0.275,0.594,0.964,0.0997;aaaaaaaaaa;
aaaaa;aa;0.706;0.231;aaaaa;0.806,0.0295,0.252,0.476,0.782,0.43,0.86,0.751,0.963,0.637;0.856,0.272,0.691,0.903,0.922,0.487,0.0483,0.725,0.419,0.184;0.619,0.766,0.103,0.524,0.448,0.777,0.599,0.91,0.872,0.655;0.142,0.156,0.26,0.0546,0.00791,0.0197,0.286,0.518,0.17,0.436;0.967,0.763,0.331,0.467,0.602,0.535,0.455,0.86,0.691,0.661;aaaaaaaaa;
aaaaaa;a;0.596;0.0636;aaaaaa;0.39,0.164,0.317,0.629,0.929,0.471,0.555,0.669,0.76,0.447;0.652,0.939,0.488,0.339,0.789,0.523,0.363,0.268,0.916,0.363;0.557,0.103,0.446,0.728,0.707,0.741,0.00476,0.0436,0.994,0.518;0.284,0.496,0.875,0.331,0.656,0.723,0.426,0.118,0.509,0.586;0.702,0.916,0.53,0.661,0.63,0.195,0.0379,0.91,0.0945,0.0305;aaaa;
aa;a;0.115;0.797;aaaaaa;0.917,0.93,0.0482,0.571,0.802,0.00454,0.258,0.138,0.271,0.524;0.22,0.922,0.344,0.772,0.054,0.0109,0.489,0.338,0.689,0.00454;0.357,0.62,0.274,0.425,0.366,0.99,0.0707,0.532,0.244,0.578;0.178,0.558,0.571,0.853,0.797,0.189,0.991,0.253,0.968,0.732;0.209,0.76,0.392,0.608,0.265,0.268,0.306,0.845,0.237,0.764;a;
aa;a;0.741;0.647;aaa;0.72,0.739,0.534,0.498,0.561,0.363,0.86,0.474,0.807,0.423;0.803,0.587,0.793,0.472,0.692,0.65,0.26,0.276,0.396,0.69;0.275,0.195,0.827,0.201,0.53,0.476,0.714,0.269,0.676,0.888;0.826,0.514,0.374,0.306,0.169,0.935,0.962,0.197,0.693,0.275;0.359,0.225,0.00247,0.521,0.112,0.36,0.958,0.697,0.982,0.332;aa;
