ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.129;0.997;0.238;0.897,0.426,0.447,0.0417,0.473,0.417,0.0202,0.715,0.396,0.685;0.327,0.689,0.578,0.275,0.369,0.478,0.992,0.0771,0.312,0.789;0.419,0.622,0.0311,0.753,0.343,0.595,0.783,0.203,0.799,0.415;aaaaa;
0.671;0.565;0.307;0.399,0.331,0.641,0.86,0.496,0.657,0.557,0.532,0.921,0.895;0.0277,0.248,0.107,0.129,0.946,0.854,0.311,0.97,0.996,0.286;0.631,0.99,0.989,0.875,0.291,0.669,0.588,0.402,0.294,0.245;aaa;
0.192;0.665;0.166;0.544,0.669,0.318,0.795,0.459,0.351,0.674,0.759,0.454,0.0122;0.301,0.995,0.537,0.834,0.0941,0.189,0.589,0.106,0.969,0.127;0.552,0.423,0.0966,0.729,0.257,0.589,0.0868,0.423,0.458,0.19;aaaaa;
0.417;0.496;0.493;0.127,0.203,0.0959,0.986,0.627,0.627,0.66,0.665,0.0157,0.646;0.262,0.596,0.889,0.633,0.783,0.693,0.197,0.473,0.157,0.639;0.967,0.447,0.267,0.357,0.334,0.321,0.26,0.188,0.776,0.798;aaa;
0.94;0.0673;0.809;0.846,0.837,0.309,0.214,0.472,0.0942,0.00902,0.626,0.751,0.92;0.399,0.152,0.0915,0.0339,0.227,0.646,0.713,0.335,0.278,0.621;0.251,0.534,0.111,0.561,0.473,0.928,0.526,0.703,0.486,0.209;aaaaa;
0.0253;0.489;0.676;0.263,0.396,0.439,0.239,0.357,0.763,0.00865,0.385,0.679,0.945;0.934,0.853,0.65,0.211,0.201,0.369,0.994,0.836,0.653,0.644;0.652,0.446,0.632,0.142,0.539,0.35,0.0505,0.678,0.213,0.608;aaaaaaaaaa;
0.546;0.0816;0.0894;0.278,0.877,0.597,0.0719,0.00548,0.0979,0.337,0.414,0.638,0.0537;0.879,0.108,0.597,0.557,0.51,0.387,0.877,0.0455,0.151,0.275;0.183,0.338,0.484,0.348,0.388,0.652,0.0409,0.102,0.713,0.347;aa;
0.727;0.938;0.672;0.487,0.818,0.14,0.346,0.31,0.628,0.209,0.917,0.291,0.18;0.955,0.672,0.0501,0.439,0.258,0.041,0.304,0.974,0.995,0.713;0.314,0.608,0.427,0.937,0.73,0.941,0.792,0.417,0.0239,0.625;aaa;
0.915;0.797;0.963;0.8,0.183,0.797,0.749,0.0431,0.498,0.567,0.837,0.507,0.876;0.683,0.62,0.268,0.344,0.29,0.692,0.833,0.975,0.609,0.396;0.141,0.678,0.306,0.0436,0.249,0.515,0.924,0.379,0.0325,0.0734;aa;
0.838;0.446;0.159;0.261,0.706,0.294,0.755,0.142,0.791,0.222,0.351,0.0182,0.729;0.682,0.329,0.588,0.493,0.531,0.076,0.0152,0.515,0.0258,0.689;0.236,0.604,0.0639,0.525,0.471,0.224,0.977,0.515,0.434,0.776;aaaaaaaaaa;
0.932;0.952;0.795;0.875,0.86,0.959,0.54,0.186,0.564,0.271,0.794,0.953,0.684;0.122,0.547,0.249,0.393,0.295,0.0153,0.311,0.787,0.351,0.21;0.622,0.154,0.809,0.233,0.896,0.0689,0.579,0.428,0.909,0.589;aaaaaaaaaa;
0.996;0.769;0.919;0.134,0.0176,0.378,0.333,0.0897,0.41,0.198,0.0947,0.169,0.451;0.169,0.954,0.407,0.555,0.209,0.306,0.564,0.68,0.94,0.184;0.495,0.328,0.534,0.946,0.64,0.428,0.595,0.372,0.209,0.583;aaaaaa;
0.664;0.235;0.0532;0.957,0.352,0.0481,0.869,0.986,0.000233,0.924,0.651,0.955,0.229;0.14,0.8,0.817,0.529,0.993,0.732,0.364,0.549,0.108,0.666;0.535,0.216,0.791,0.14,0.0268,0.0374,0.0796,0.875,0.503,0.424;aaaaaaa;
0.532;0.415;0.855;0.638,0.506,0.726,0.774,0.117,0.368,0.22,0.129,0.12,0.692;0.831,0.596,0.944,0.103,0.218,0.983,0.217,0.246,0.755,0.119;0.322,0.953,0.309,0.428,0.423,0.911,0.0349,0.538,0.844,0.28;aaaaaaaa;
0.0736;0.723;0.438;0.861,0.283,0.887,0.199,0.171,0.649,0.167,0.368,0.0621,0.318;0.513,0.049,0.884,0.392,0.283,0.862,0.904,0.517,0.568,0.587;0.621,0.584,0.501,0.104,0.739,0.965,0.162,0.208,0.0739,0.487;aaaa;
0.399;0.0393;0.764;0.721,0.887,0.106,0.399,0.019,0.146,0.336,0.752,0.577,0.73;0.316,0.309,0.856,0.378,0.323,0.125,0.752,0.949,0.304,0.133;0.0277,0.0558,0.593,0.794,0.739,0.108,0.105,0.142,0.713,0.388;aaaaaa;
0.674;0.54;0.438;0.163,0.0472,0.261,0.839,0.996,0.0544,0.645,0.212,0.924,0.231;0.111,0.425,0.139,0.379,0.591,0.927,0.397,0.97,0.00466,0.293;0.148,0.742,0.257,0.251,0.96,0.579,0.911,0.42,0.0578,0.908;aaaaaa;
0.581;0.751;0.832;0.309,0.651,0.73,0.316,0.0336,0.317,0.521,0.091,0.0841,0.0309;0.759,0.776,0.819,0.566,0.409,0.00801,0.64,0.135,0.129,0.153;0.14,0.0735,0.399,0.246,0.727,0.252,0.426,0.984,0.434,0.942;aaaaa;
0.811;0.937;0.33;0.599,0.134,0.144,0.991,0.304,0.0367,0.406,0.27,0.0766,0.547;0.392,0.372,0.908,0.731,0.785,0.0281,0.262,0.114,0.197,0.616;0.311,0.6,0.0133,0.0596,0.235,0.49,0.921,0.213,0.652,0.3;aaaaaaaa;
0.317;0.876;0.517;0.719,0.244,0.967,0.985,0.279,0.757,0.282,0.265,0.0178,0.788;0.799,0.501,0.032,0.00839,0.0594,0.662,0.886,0.646,0.375,0.761;0.768,0.221,0.814,0.292,0.495,0.598,0.491,0.202,0.607,0.172;a;
0.0983;0.774;0.354;0.967,0.839,0.721,0.58,0.183,0.258,0.233,0.694,0.752,0.109;0.713,0.448,0.139,0.836,0.0797,0.352,0.186,0.842,0.341,0.354;0.282,0.182,0.503,0.00762,0.0476,0.934,0.19,0.365,0.811,0.539;aa;
0.539;0.423;0.401;0.514,0.676,0.0831,0.925,0.324,0.759,0.617,0.386,0.483,0.99;0.65,0.625,0.536,0.221,0.265,0.496,0.9,0.876,0.0294,0.272;0.893,0.951,0.765,0.14,0.31,0.601,0.343,0.512,0.243,0.163;aaaaaaaaa;
0.413;0.782;0.224;0.0229,0.147,0.31,0.912,0.584,0.519,0.0861,0.861,0.685,0.735;0.212,0.132,0.77,0.694,0.484,0.81,0.762,0.793,0.0829,0.945;0.967,0.76,0.791,0.158,0.439,0.0858,0.311,0.738,0.357,0.118;a;
0.971;0.251;0.411;0.635,0.789,0.757,0.802,0.206,0.54,0.13,0.449,0.881,0.801;0.333,0.75,0.366,0.876,0.971,0.166,0.106,0.0661,0.855,0.123;0.549,0.829,0.598,0.0581,0.109,0.945,0.77,0.228,0.813,0.0289;aaaaaaaaaa;
0.656;0.296;0.231;0.407,0.797,0.624,0.676,0.946,0.534,0.373,0.562,0.175,0.591;0.612,0.553,0.257,0.72,0.796,0.953,0.466,0.282,0.912,0.808;0.975,0.427,0.501,0.464,0.52,0.401,0.939,0.107,0.704,0.714;aa;
0.672;0.909;0.0864;0.946,0.865,0.987,0.502,0.289,0.769,0.941,0.927,0.919,0.244;0.586,0.0742,0.514,0.03,0.656,0.122,0.428,0.279,0.676,0.496;0.22,0.781,0.741,0.859,0.729,0.626,0.0918,0.133,0.329,0.0214;aaaaa;
0.725;0.802;0.875;0.959,0.327,0.409,0.652,0.735,0.93,0.667,0.684,0.601,0.236;0.107,0.853,0.173,0.848,0.554,0.832,0.57,0.609,0.0229,0.707;0.102,0.984,0.918,0.0806,0.0538,0.997,0.813,0.751,0.358,0.472;a;
0.927;0.187;0.0964;0.871,0.874,0.903,0.102,0.663,0.716,0.753,0.614,0.0306,0.0191;0.119,0.0103,0.567,0.704,0.596,0.247,0.0448,0.448,0.816,0.92;0.572,0.357,0.889,0.247,0.843,0.575,0.319,0.598,0.449,0.208;aa;
0.603;0.535;0.11;0.215,0.3,0.518,0.359,0.683,0.957,0.521,0.35,0.212,0.604;0.269,0.966,0.435,0.751,0.415,0.873,0.315,0.403,0.527,0.225;0.517,0.27,0.0845,0.291,0.839,0.0471,0.202,0.589,0.221,0.421;aaaaaaaaaa;
0.704;0.94;0.319;0.82,0.1,0.00257,0.144,0.655,0.637,0.62,0.0237,0.46,0.244;0.699,0.466,0.376,0.917,0.882,0.861,0.224,0.261,0.37,0.485;0.691,0.474,0.334,0.504,0.00338,0.882,0.169,0.217,0.422,0.658;aaaaaa;
0.247;0.275;0.808;0.225,0.206,0.00768,0.0361,0.551,0.409,0.253,0.912,0.741,0.0531;0.19,0.597,0.918,0.977,0.522,0.499,0.487,0.689,0.483,0.798;0.69,0.0295,0.365,0.381,0.0791,0.0526,0.141,0.682,0.181,0.342;aaaaaaaaa;
0.996;0.747;0.145;0.85,0.365,0.0501,0.66,0.568,0.492,0.426,0.238,0.533,0.571;0.461,0.959,0.326,0.773,0.592,0.669,0.0763,0.671,0.589,0.676;0.816,0.309,0.293,0.457,0.491,0.375,0.376,0.195,0.266,0.162;aaaaaa;
0.307;0.762;0.826;0.497,0.641,0.994,0.907,0.815,0.119,0.0442,0.62,0.00206,0.691;0.872,0.842,0.169,0.171,0.934,0.565,0.825,0.345,0.51,0.348;0.671,0.246,0.513,0.861,0.0868,0.579,0.242,0.25,0.175,0.525;a;
0.892;0.441;0.129;0.415,0.702,0.426,0.893,0.269,0.0641,0.945,0.0631,0.817,0.588;0.191,0.226,0.838,0.0104,0.613,0.964,0.805,0.0629,0.688,0.386;0.916,0.527,0.898,0.471,0.0347,0.813,0.0644,0.0391,0.407,0.162;aaaaa;
0.494;0.776;0.744;0.497,0.0553,0.337,0.312,0.262,0.372,0.849,0.192,0.715,0.0384;0.658,0.292,0.546,0.209,0.263,0.309,0.355,0.737,0.969,0.01;0.861,0.111,0.826,0.712,0.376,0.757,0.559,0.814,0.888,0.976;aaaaa;
0.547;0.563;0.123;0.464,0.164,0.627,0.234,0.672,0.898,0.296,0.87,0.437,0.323;0.444,0.397,0.551,0.907,0.195,0.537,0.924,0.587,0.446,0.222;0.245,0.214,0.416,0.953,0.598,0.703,0.316,0.86,0.76,0.133;aaaaa;
0.76;0.461;0.458;0.79,0.356,0.546,0.967,0.501,0.296,0.393,0.373,0.512,0.0918;0.807,0.39,0.418,0.489,0.648,0.283,0.652,0.606,0.144,0.141;0.0986,0.0819,0.201,0.498,0.998,0.436,0.554,0.959,0.858,0.624;aaaaa;
0.119;0.666;0.804;0.809,0.225,0.344,0.794,0.608,0.934,0.256,0.116,0.512,0.745;0.0819,0.966,0.816,0.775,0.201,0.674,0.38,0.363,0.548,0.608;0.108,0.281,0.624,0.46,0.306,0.235,0.052,0.213,0.578,0.42;aaa;
0.698;0.826;0.739;0.812,0.707,0.0746,0.516,0.677,0.221,0.0663,0.705,0.948,0.875;0.839,0.614,0.592,0.746,0.731,0.786,0.00912,0.323,0.379,0.999;0.545,0.146,0.165,0.106,0.638,0.655,0.0228,0.105,0.578,0.0349;a;
0.926;0.118;0.157;0.571,0.959,0.0599,0.76,0.485,0.358,0.854,0.392,0.606,0.227;0.0102,0.128,0.48,0.27,0.849,0.0333,0.122,0.451,0.439,0.741;0.587,0.606,0.285,0.441,0.806,0.429,0.346,0.139,0.189,0.789;aa;
0.603;0.044;0.24;0.907,0.89,0.527,0.433,0.804,0.847,0.104,0.319,0.457,0.259;0.419,0.751,0.362,0.855,0.548,0.752,0.771,0.815,0.692,0.864;0.428,0.152,0.753,0.798,0.26,0.838,0.936,0.283,0.59,0.139;aaaaaa;
0.725;0.297;0.0868;0.103,0.643,0.694,0.56,0.274,0.961,0.941,0.8,0.402,0.145;0.671,0.934,0.952,0.909,0.924,0.264,0.649,0.442,0.769,0.284;0.436,0.874,0.666,0.25,0.222,0.495,0.871,0.18,0.023,0.662;aaaaaaaaa;
0.923;0.572;0.208;0.578,0.193,0.17,0.782,0.846,0.862,0.158,0.994,0.538,0.271;0.769,0.837,0.205,0.946,0.485,0.685,0.0119,0.188,0.17,0.918;0.861,0.198,0.143,0.281,0.0674,0.953,0.401,0.913,0.246,0.687;aaaa;
0.385;0.0713;0.665;0.00609,0.272,0.175,0.729,0.915,0.898,0.0272,0.145,0.96,0.0891;0.389,0.927,0.437,0.645,0.716,0.0325,0.0633,0.255,0.641,0.539;0.0856,0.118,0.3,0.632,0.538,0.997,0.375,0.291,0.392,0.628;a;
0.547;0.573;0.704;0.188,0.705,0.024,0.199,0.269,0.345,0.211,0.66,0.521,0.432;0.382,0.143,0.372,0.315,0.525,0.489,0.647,0.53,0.625,0.721;0.303,0.78,0.662,0.364,0.644,0.877,0.0137,0.942,0.775,0.989;aaaaaa;
0.77;0.367;0.841;0.0903,0.314,0.719,0.516,0.0982,0.761,0.787,0.858,0.58,0.0021;0.314,0.258,0.22,0.313,0.699,0.408,0.659,0.249,0.0881,0.53;0.146,0.792,0.822,0.0299,0.115,0.782,0.626,0.255,0.177,0.199;a;
0.192;0.124;0.0731;0.243,0.78,0.00236,0.637,0.258,0.623,0.48,0.452,0.339,0.294;0.834,0.14,0.625,0.228,0.474,0.403,0.802,0.536,0.287,0.23;0.764,0.516,0.119,1,0.186,0.178,0.915,0.217,0.344,0.776;a;
0.967;0.112;0.349;0.698,0.422,0.881,0.412,0.0394,0.7,0.406,0.489,0.946,0.0706;0.244,0.783,0.00715,0.231,0.489,0.664,0.756,0.262,0.584,0.696;0.155,0.893,0.414,0.499,0.21,0.26,0.272,0.89,0.399,0.868;aaaaaaaaa;
0.785;0.773;0.455;0.186,0.236,0.285,0.00673,0.0676,0.609,0.89,0.584,0.0738,0.336;0.994,0.674,0.289,0.68,0.965,0.00201,0.834,0.592,0.723,0.46;0.192,0.765,0.357,0.407,0.63,0.556,0.86,0.413,0.683,0.792;aaaaaaa;
0.134;0.452;0.829;0.231,0.939,0.762,0.257,0.611,0.819,0.084,0.0982,0.0281,0.064;0.00362,0.828,0.314,0.528,0.713,0.605,0.457,0.849,0.344,0.505;0.954,0.109,0.383,0.596,0.389,0.023,0.011,0.451,0.627,0.385;aaaa;
0.801;0.645;0.772;0.472,0.614,0.0911,0.949,0.649,0.553,0.905,0.0697,0.262,0.809;0.364,0.0131,0.862,0.763,0.399,0.0188,0.987,0.71,0.823,0.932;0.127,0.424,0.184,0.67,0.973,0.768,0.507,0.251,0.447,0.796;aaa;
0.213;0.601;0.782;0.056,0.75,0.371,0.434,0.716,0.944,0.892,0.197,0.76,0.887;0.665,0.766,0.497,0.662,0.847,0.41,0.336,0.86,0.836,0.0497;0.336,0.826,0.213,0.442,0.262,0.504,0.0152,0.0465,0.725,0.556;aaaaaaaaa;
0.542;0.0789;0.705;0.959,0.882,0.497,0.435,0.194,0.627,0.43,0.162,0.4,0.914;0.27,0.952,0.587,0.102,0.514,0.324,0.464,0.0907,0.224,0.148;0.189,0.057,0.912,0.166,0.699,0.665,0.367,0.799,0.113,0.547;aaaa;
0.415;0.501;0.155;0.965,0.129,0.0394,0.117,0.895,0.989,0.261,0.941,0.965,0.237;0.00888,0.26,0.877,0.431,0.464,0.616,0.729,0.446,0.423,0.343;0.0507,0.657,0.709,0.797,0.102,0.082,0.742,0.102,0.312,0.376;aa;
0.693;0.0949;0.57;0.453,0.774,0.92,0.689,0.56,0.79,0.522,0.252,0.889,0.223;0.486,0.831,0.472,0.306,0.0443,0.251,0.77,0.355,0.249,0.13;0.525,0.771,0.711,0.469,0.687,0.224,0.464,0.771,0.227,0.139;aaaaaaaa;
0.875;0.0861;0.403;0.466,0.937,0.485,0.46,0.00719,0.816,0.939,0.161,0.854,0.613;0.783,0.281,0.293,0.299,0.708,0.279,0.584,0.92,0.537,0.147;0.488,0.284,0.316,0.105,0.23,0.532,0.446,0.241,0.413,0.982;aaaaaaaaaa;
0.985;0.333;0.536;0.0707,0.818,0.297,0.0357,0.261,0.801,0.473,0.735,0.518,0.637;0.788,0.617,0.826,0.63,0.706,0.42,0.9,0.252,0.718,0.483;0.435,0.277,0.0539,0.773,0.739,0.886,0.644,0.113,0.569,0.562;aaaaaaaa;
0.638;0.17;0.923;0.74,0.562,0.761,0.13,0.598,0.906,0.457,0.46,0.0827,0.713;0.198,0.123,0.28,0.36,0.161,0.787,0.179,0.366,0.0729,0.561;0.661,0.858,0.737,0.584,0.192,0.249,0.245,0.931,0.648,0.339;aaaaaaaaa;
0.294;0.0264;0.107;0.183,0.275,0.112,0.485,0.685,0.888,0.395,0.587,0.184,0.538;0.591,0.058,0.516,0.641,0.0599,0.813,0.6,0.252,0.969,0.873;0.623,0.366,0.685,0.74,0.0649,0.00193,0.477,0.753,0.385,0.257;a;
0.913;0.973;0.749;0.146,0.433,0.295,0.415,0.966,0.305,0.939,0.61,0.116,0.479;0.646,0.974,0.665,0.882,0.523,0.47,0.438,0.952,0.478,0.329;0.587,0.359,0.673,0.455,0.948,0.439,0.176,0.0258,0.203,0.606;aaaaa;
0.861;0.392;0.207;0.494,0.596,0.342,0.589,0.487,0.444,0.73,0.303,0.806,0.0922;0.316,0.186,0.614,0.756,0.131,0.0962,0.137,0.273,0.028,0.342;0.929,0.0763,0.225,0.303,0.774,0.0139,0.166,0.561,0.76,0.421;aaaaaaaa;
0.706;0.479;0.882;0.0946,0.561,0.956,0.386,0.391,0.839,0.851,0.19,0.721,0.133;0.0522,0.912,0.338,0.546,0.348,0.262,0.366,0.926,0.269,0.365;0.469,0.202,0.927,0.0674,0.337,0.889,0.954,0.784,0.0914,0.406;aaaaaaaaaa;
0.52;0.418;0.388;0.715,0.693,0.333,0.847,0.723,0.304,0.839,0.684,0.256,0.356;0.331,0.695,0.567,0.741,0.646,0.467,0.877,0.703,0.17,0.834;0.517,0.664,0.56,0.318,0.0944,0.728,0.852,0.753,0.405,0.983;aaaaaaaaa;
0.179;0.433;0.612;0.477,0.908,0.32,0.216,0.286,0.854,0.51,0.911,0.203,0.64;0.461,0.0185,0.641,0.353,0.204,0.937,0.106,0.587,0.972,0.247;0.654,0.487,0.801,0.5,0.738,0.826,0.428,0.357,0.691,0.981;aaaa;
0.347;0.517;0.885;0.814,0.304,0.674,0.557,0.52,0.458,0.352,0.0449,0.311,0.413;0.433,0.356,0.607,0.839,0.512,0.406,0.895,0.943,0.515,0.726;0.0437,0.559,0.343,0.721,0.153,0.653,0.645,0.31,0.633,0.626;a;
0.972;0.686;0.703;0.466,0.869,0.373,0.338,0.97,0.225,0.871,0.531,0.654,0.761;0.346,0.687,0.854,0.475,0.192,0.196,0.516,0.258,0.813,0.00557;0.591,0.194,0.221,0.129,0.903,0.701,0.738,0.452,0.784,0.196;aaaaaaaaa;
0.234;0.374;0.89;0.343,0.807,0.0232,0.383,0.272,0.622,0.569,0.829,0.324,0.231;0.298,0.967,0.64,0.869,0.925,0.365,0.0457,0.91,0.265,0.0614;0.149,0.91,0.315,0.732,0.0141,0.592,0.409,0.453,0.992,0.838;aaaaaaaaaa;
0.57;0.826;0.846;0.775,0.41,0.243,0.903,0.914,0.979,0.651,0.197,0.285,0.718;0.532,0.543,0.677,0.315,0.149,0.794,0.351,0.983,0.0485,0.878;0.343,0.702,0.258,0.0542,0.132,0.103,0.25,0.64,0.67,0.865;aaaaaaaaaa;
0.332;0.622;0.701;0.128,0.985,0.781,0.115,0.779,0.838,0.0725,0.277,0.527,0.607;0.644,0.418,0.812,0.0335,0.703,0.748,0.404,0.156,0.264,0.923;0.0711,0.109,0.814,0.0443,0.568,0.702,0.237,0.0781,0.835,1;aaaaaaaa;
0.525;0.633;0.446;0.0898,0.565,0.128,0.0202,0.482,0.91,0.581,0.689,0.807,0.82;0.898,0.603,0.862,0.988,0.371,0.845,0.443,0.311,0.229,0.445;0.65,0.191,0.461,0.0905,0.898,0.636,0.347,0.197,0.822,0.476;aaaaaaaa;
0.193;0.278;0.301;0.339,0.147,0.219,0.68,0.582,0.373,0.143,0.957,0.0384,0.0707;0.522,0.372,0.422,0.168,0.216,0.356,0.416,0.554,0.233,0.33;0.625,0.649,0.837,0.436,0.161,0.875,0.0823,0.761,0.794,0.847;aaaa;
0.411;0.206;0.664;0.419,0.255,0.0277,0.828,0.661,0.166,0.464,0.541,0.102,0.933;0.843,0.935,0.0385,0.739,0.111,0.291,0.489,0.801,0.0891,0.848;0.617,0.638,0.394,0.748,0.56,0.329,0.678,0.199,0.746,0.878;aaaaaaaaa;
0.794;0.795;0.849;0.218,0.576,0.7,0.163,0.214,0.735,0.864,0.813,0.385,0.977;0.665,0.525,0.47,0.769,0.175,0.574,0.75,0.974,0.647,0.293;0.586,0.906,0.812,0.595,0.899,0.509,0.771,0.0874,0.551,0.642;a;
0.646;0.786;0.478;0.191,0.839,0.548,0.589,0.835,0.136,0.136,0.149,0.389,0.437;0.232,0.199,0.604,0.955,0.786,0.939,0.575,0.638,0.738,0.192;0.00168,0.301,0.823,0.0715,0.862,0.616,0.0293,0.331,0.52,0.544;aaaaaaaaaa;
0.11;0.752;0.324;0.69,0.817,0.924,0.221,0.296,0.583,0.212,0.77,0.504,0.604;0.452,0.4,0.249,0.862,0.551,0.0343,0.791,0.5,0.898,0.334;0.716,0.662,0.862,0.836,0.612,0.424,0.687,0.609,0.352,0.435;aaaaaaaa;
0.545;0.331;0.83;0.177,0.42,0.738,0.269,0.669,0.563,0.502,0.703,0.19,0.211;0.433,0.778,0.756,0.477,0.672,0.625,0.233,0.742,0.681,0.16;0.86,0.0878,0.925,0.415,0.659,0.342,0.545,0.604,0.581,0.496;aaaaaaaaaa;
0.301;0.108;0.722;0.854,0.957,0.888,0.429,0.51,0.423,0.446,0.644,0.653,0.502;0.779,0.973,0.336,0.959,0.23,0.0932,0.000663,0.148,0.238,0.846;0.977,0.348,0.135,0.503,0.387,0.313,0.185,0.0538,0.481,0.714;aaaaaaaaa;
0.335;0.445;0.15;0.812,0.942,0.562,0.994,0.0653,0.792,0.0823,0.812,0.655,0.952;0.982,0.356,0.862,0.982,0.955,0.629,0.633,0.354,0.823,0.763;0.776,0.0515,0.88,0.74,0.459,0.893,0.526,0.71,0.642,0.812;aa;
0.348;0.646;0.517;0.134,0.834,0.722,0.107,0.0123,0.957,0.758,0.937,0.886,0.476;0.214,0.865,0.897,0.129,0.487,0.0678,0.0146,0.898,0.124,0.733;0.813,0.881,0.79,0.681,0.751,0.892,0.982,0.937,0.96,0.426;aaaaaaaaa;
0.0168;0.858;0.387;0.824,0.525,0.453,0.767,0.795,0.409,0.34,0.637,0.451,0.792;0.815,0.459,0.136,0.567,0.922,0.782,0.85,0.545,0.929,0.0346;0.413,0.479,0.982,0.162,0.48,0.876,0.188,0.391,0.148,0.195;aaaaaaa;
0.564;0.512;0.764;0.33,0.732,0.755,0.833,0.0819,0.389,0.586,0.752,0.0244,0.253;0.591,0.928,0.0802,0.331,0.197,0.314,0.948,0.609,0.895,0.968;0.623,0.241,0.345,0.822,0.0113,0.662,0.666,0.584,0.529,0.746;aaaaaaaaa;
0.175;0.312;0.724;0.539,0.625,0.147,0.289,0.463,0.156,0.981,0.406,0.381,0.187;0.395,0.509,0.144,0.49,0.274,0.651,0.379,0.734,0.878,0.294;0.485,0.703,0.39,0.863,0.837,0.845,0.201,0.61,0.665,0.869;aaaaa;
0.301;0.22;0.901;0.231,0.655,0.428,0.635,0.448,0.0674,0.353,0.169,0.719,0.538;0.398,0.544,0.213,0.574,0.198,0.189,0.533,0.551,0.384,0.233;0.206,0.217,0.911,0.822,0.94,0.549,0.489,0.509,0.89,0.682;aaaaa;
0.82;0.499;0.0875;0.234,0.945,0.521,0.553,0.395,0.795,0.463,0.152,0.735,0.288;0.238,0.413,0.683,0.0616,0.232,0.196,0.653,0.403,0.414,0.528;0.553,0.594,0.188,0.607,0.775,0.703,0.512,0.734,0.756,0.618;aa;
0.426;0.691;0.941;0.649,0.512,0.0874,0.775,0.517,0.0159,0.13,0.65,0.528,0.702;0.305,0.37,0.369,0.431,0.871,0.0262,0.672,0.568,0.516,0.869;0.537,0.726,0.114,0.0691,0.748,0.264,0.592,0.726,0.947,0.221;aaaaaaaa;
0.556;0.549;0.0651;0.248,0.959,0.86,0.655,0.264,0.342,0.0908,0.224,0.047,0.437;0.371,0.91,0.771,0.0603,0.999,0.861,0.857,0.00824,0.571,0.0656;0.0388,0.829,0.246,0.433,0.803,0.891,0.219,0.253,0.806,0.697;aa;
0.17;0.197;0.283;0.0249,0.275,0.566,0.26,0.281,0.973,0.462,0.966,0.112,0.607;0.789,0.466,0.773,0.731,0.358,0.288,0.91,0.355,0.179,0.402;0.57,0.974,0.22,0.155,0.339,0.737,0.285,0.439,0.0803,0.713;aaaaaaaa;
0.5;0.132;0.0583;0.766,0.259,0.335,0.173,0.592,0.715,0.205,0.565,0.787,0.878;0.455,0.223,0.0617,0.809,0.111,0.883,0.502,0.519,0.876,0.207;0.0623,0.661,0.221,0.0844,0.995,0.254,0.605,0.735,0.574,0.58;aaaaaaaaaa;
0.582;0.727;0.277;0.805,0.974,0.528,0.0691,0.403,0.286,0.401,0.534,0.861,0.827;0.336,0.72,0.714,0.231,0.322,0.444,0.0755,0.137,0.417,0.236;0.806,0.427,0.924,0.71,0.813,0.0425,0.909,0.55,0.194,0.726;aaaaa;
0.0347;0.439;0.668;0.819,0.493,0.689,0.52,0.84,0.303,0.795,0.627,0.25,0.142;0.935,0.132,0.912,0.0923,0.692,0.37,0.322,0.299,0.316,0.507;0.0268,0.991,0.66,0.957,0.537,0.484,0.143,0.877,0.109,0.852;aa;
0.303;0.169;0.763;0.451,0.0605,0.2,0.000549,0.235,0.0401,0.166,0.343,0.71,0.608;0.589,0.24,0.605,0.862,0.524,0.557,0.0957,0.843,0.254,0.798;0.649,0.359,0.546,0.496,0.313,0.16,0.155,0.585,0.93,0.707;aaaaaa;
0.871;0.201;0.324;0.409,0.144,0.473,0.041,0.778,0.0516,0.389,0.207,0.698,0.884;0.827,0.472,0.3,0.917,0.57,0.617,0.911,0.906,0.0346,0.0919;0.0157,0.43,0.376,0.203,0.323,0.674,0.888,0.0705,0.461,0.97;aaaaaaaaa;
0.222;0.958;0.133;0.56,0.38,0.219,0.918,0.21,0.115,0.826,0.765,0.514,0.183;0.491,0.884,0.182,0.845,0.331,0.302,0.606,0.994,0.856,0.506;0.179,0.313,0.0723,0.00639,0.332,0.455,0.799,0.85,0.177,0.606;aaaaaaa;
0.252;0.524;0.856;0.876,0.646,0.766,0.0802,0.93,0.0993,0.581,0.519,0.601,0.282;0.0733,0.139,0.598,0.689,0.893,0.33,0.549,0.0102,0.292,0.959;0.306,0.691,0.683,0.166,0.334,0.122,0.276,0.981,0.85,0.155;aaaaa;
0.013;0.327;0.866;0.599,0.245,0.272,0.696,0.935,0.354,0.0482,0.316,0.803,0.314;0.294,0.213,0.0997,0.129,0.112,0.725,0.771,0.415,0.862,0.795;0.159,0.511,0.864,0.702,0.111,0.0835,0.744,0.935,0.165,0.56;aaaaa;
0.184;0.87;0.12;0.225,0.587,0.814,0.712,0.94,0.511,0.892,0.748,0.388,0.307;0.24,0.272,0.834,0.000284,0.772,0.8,0.0313,0.234,0.988,0.102;0.82,0.745,0.943,0.65,0.916,0.0456,0.586,0.408,0.238,0.0297;aaaaaaaa;
0.538;0.222;0.311;0.694,0.202,0.525,0.548,0.876,0.314,0.442,0.468,0.312,0.698;0.148,0.572,0.0155,0.829,0.709,0.438,0.939,0.935,0.548,0.796;0.126,0.0142,0.71,0.532,0.966,0.147,0.898,0.628,0.63,0.416;aaa;
