ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.852;0.0612;a;aaaaaa;0.402;0.997;0.0755;0.938;a;0.995;aaaaaa;0.507;0.733;0.0803;0.857,0.254,0.0128,0.565,0.28,0.945,0.728,0.962,0.714,0.317;0.459,0.665,0.653,0.597,0.99,0.448,0.405,0.193,0.968,0.53;0.653,0.106,0.228,0.568,0.985,0.248,0.653,0.517,0.601,0.922;0.166,0.981,0.286,0.74,0.169,0.483,0.745,0.000474,0.965,0.559;0.938,0.623,0.602,0.676,0.576,0.952,0.293,0.197,0.419,0.0661;0.869,0.97,0.349,0.189,0.849,0.652,0.46,0.15,0.748,0.132;0.432,0.342,0.891,0.644,0.152,0.984,0.777,0.6,0.0879,0.524;0.498,0.917,0.408,0.834,0.352,0.375,0.505,0.0293,0.144,0.955;0.0017,0.574,0.0445,0.386,0.707,0.332,0.296,0.671,0.431,0.516;0.461,0.114,0.67,0.874,0.877,0.0395,0.634,0.951,0.878,0.572;0.271,0.438,0.317,0.41,0.451,0.317,0.267,0.425,0.129,0.836;0.629,0.684,0.226,0.0561,0.705,0.822,0.626,0.963,0.0175,0.728;0.988,0.548,0.549,0.334,0.566,0.377,0.269,0.933,0.724,0.998;0.695,0.505,0.253,0.275,0.726,0.0986,0.46,0.316,0.763,0.14;aaaaaaaa;
0.919;0.971;a;aaaaaaa;0.698;0.0335;0.676;0.44;a;0.956;aaaaaa;0.995;0.449;0.721;0.961,0.631,0.346,0.322,0.772,0.775,0.44,0.727,0.565,0.405;0.704,0.651,0.56,0.346,0.73,0.0492,0.438,0.041,0.544,0.942;0.321,0.68,0.179,0.465,0.359,0.941,0.845,0.147,0.901,0.811;0.64,0.851,0.447,0.398,0.474,0.954,0.295,0.0129,0.211,0.385;0.517,0.732,0.0709,0.249,0.51,0.542,0.353,0.188,0.465,0.933;0.639,0.878,0.655,0.111,0.26,0.592,0.846,0.309,0.394,0.311;0.452,0.125,0.516,0.159,0.0944,0.748,0.192,0.785,0.0923,0.501;0.344,0.57,0.298,0.396,0.955,0.918,0.395,0.37,0.196,0.341;0.259,0.329,0.797,0.478,0.666,0.628,0.816,0.126,0.911,0.687;0.0495,0.501,0.966,0.0957,0.599,0.225,0.917,0.176,0.526,0.696;0.229,0.295,0.855,0.791,0.857,0.0563,0.565,0.158,0.655,0.012;0.804,0.254,0.0646,0.171,0.0407,0.879,0.509,0.745,0.929,0.718;0.084,0.401,0.826,0.542,0.578,0.717,0.4,0.217,0.554,0.995;0.426,0.935,0.409,0.591,0.582,0.227,0.457,0.649,0.704,0.808;aaaa;
0.558;0.0951;a;aaaa;0.87;0.572;0.367;0.256;a;0.344;aaaaaaaa;0.907;0.603;0.193;0.52,0.112,0.0588,0.126,0.322,0.781,0.763,0.663,0.934,0.83;0.299,0.619,0.596,0.378,0.875,0.584,0.214,0.927,0.961,0.28;0.16,0.485,0.206,0.104,0.138,0.0756,0.426,0.697,0.108,0.788;0.234,0.719,0.186,0.223,0.888,0.856,0.405,0.74,0.813,0.864;0.532,0.193,0.384,0.305,0.0235,0.947,0.535,0.916,0.474,0.81;0.802,0.2,0.25,0.843,0.334,0.71,0.655,0.431,0.263,0.277;0.627,0.535,0.436,0.303,0.0762,0.58,0.424,0.562,0.869,0.573;0.922,0.404,0.871,0.456,0.12,0.392,0.386,0.29,0.753,0.346;0.197,0.879,0.404,0.922,0.235,0.413,0.065,0.526,0.622,0.598;0.649,0.973,0.964,0.406,0.575,0.401,0.984,0.52,0.623,0.706;0.0871,0.178,0.507,0.0528,0.938,0.739,0.696,0.658,0.939,0.457;0.648,0.471,0.418,0.333,0.192,0.571,0.993,0.00364,0.107,0.528;0.194,0.109,0.723,0.49,0.812,0.603,0.18,0.838,0.968,0.742;0.369,0.959,0.138,0.605,0.195,0.53,0.158,0.303,0.225,0.299;aa;
0.359;0.233;a;a;0.0952;0.89;0.421;0.627;a;0.00508;aaaa;0.497;0.106;0.287;0.818,0.964,0.231,0.468,0.694,0.135,0.464,0.152,0.797,0.346;0.864,0.241,0.759,0.779,0.249,0.721,0.17,0.565,0.573,0.318;0.362,0.571,0.123,0.596,0.228,0.73,0.559,0.187,0.667,0.907;0.737,0.428,0.0769,0.913,0.563,0.000997,0.757,0.14,0.197,0.444;0.835,0.5,0.217,0.798,0.0596,0.139,0.754,0.152,0.721,0.133;0.285,0.183,0.993,0.0938,0.711,0.637,0.501,0.101,0.196,0.0309;0.775,0.482,0.142,0.0394,0.599,0.306,0.67,0.442,0.308,0.233;0.814,0.295,0.949,0.0812,0.72,0.246,0.147,0.535,0.934,0.964;0.723,0.0921,0.67,0.812,0.856,0.53,0.913,0.907,0.622,0.442;0.254,0.91,0.232,0.425,0.277,0.406,0.838,0.68,0.681,0.0122;0.281,0.866,0.971,0.394,0.379,0.425,0.915,0.168,0.109,0.0407;0.241,0.231,0.956,0.612,0.45,0.662,0.641,0.782,0.32,0.584;0.366,0.121,0.189,0.204,0.299,0.098,0.63,0.068,0.283,0.474;0.46,0.976,0.765,0.573,0.975,0.826,0.155,0.931,0.027,0.0339;a;
0.53;0.548;a;aaa;0.88;0.78;0.504;0.984;a;0.827;aa;0.0174;0.652;0.77;0.463,0.586,0.11,0.254,0.791,0.106,0.302,0.882,0.67,0.653;0.579,0.939,0.121,0.775,0.772,0.17,0.905,0.541,0.471,0.699;0.928,0.778,0.692,0.904,0.828,0.612,0.207,0.236,0.412,0.713;0.237,0.067,0.296,0.493,0.355,0.0448,0.918,0.294,0.706,0.828;0.195,0.127,0.642,0.653,0.284,0.285,0.422,0.315,0.143,0.306;0.98,0.369,0.0459,0.06,0.939,0.651,0.0129,0.925,0.0215,0.128;0.286,0.777,0.945,0.483,0.431,0.663,0.539,0.724,0.478,0.901;0.9,0.611,0.743,0.608,0.567,0.213,0.142,0.961,0.335,0.0322;0.794,0.938,0.714,0.0523,0.666,0.00568,0.406,0.86,0.14,0.764;0.887,0.0877,0.761,0.611,0.0546,0.956,0.00185,0.046,0.886,0.439;0.524,0.519,0.935,0.654,0.429,0.872,0.906,0.915,0.719,0.897;0.169,0.966,0.0337,0.907,0.504,0.0737,0.729,0.733,0.213,0.462;0.426,0.0526,0.26,0.375,0.512,0.553,0.702,0.725,0.721,0.0832;0.321,0.00738,0.971,0.507,0.398,0.707,0.514,0.721,0.708,0.0749;a;
0.549;0.559;a;aa;0.895;0.966;0.211;0.386;a;0.55;aa;0.0889;0.562;0.454;0.703,0.239,0.691,0.618,0.678,0.908,0.342,0.449,0.742,0.24;0.928,0.0765,0.935,0.975,0.277,0.237,0.27,0.134,0.684,0.35;0.282,0.285,0.0906,0.888,0.696,0.781,0.925,0.53,0.797,0.234;0.491,0.354,0.704,0.918,0.731,0.706,0.368,0.876,0.132,0.431;0.605,0.638,0.0517,0.206,0.673,0.182,0.169,0.456,0.344,0.0872;0.146,0.869,0.0985,0.213,0.611,0.634,0.662,0.785,0.838,0.0701;0.947,0.601,0.471,0.346,0.949,0.746,0.0529,0.593,0.275,0.736;0.851,0.805,0.586,0.0861,0.729,0.14,0.743,0.927,0.716,0.409;0.733,0.731,0.799,0.771,0.973,0.135,0.925,0.706,0.909,0.942;0.123,0.00891,0.718,0.493,0.547,0.648,0.653,0.578,0.367,0.997;0.206,0.295,0.592,0.639,0.578,0.371,0.918,0.109,0.704,0.279;0.249,0.803,0.439,0.927,0.411,0.353,0.0769,0.934,0.0843,0.787;0.449,0.968,0.756,0.213,0.981,0.00483,0.244,0.761,0.906,0.327;0.212,0.675,0.14,0.0276,0.299,0.863,0.38,0.723,0.262,0.716;aaaaaaaaa;
0.881;0.801;a;aa;0.0303;0.976;0.244;0.0775;a;0.257;aaaaa;0.942;0.463;0.716;0.207,0.643,0.502,0.625,0.00686,0.258,0.588,0.221,0.139,0.00827;0.924,0.0521,0.238,0.694,0.458,0.551,0.669,0.47,0.259,0.0778;0.846,0.0257,0.696,0.75,0.354,0.227,0.781,0.325,0.71,0.642;0.384,0.0604,0.707,0.904,0.00819,0.61,0.75,0.441,0.856,0.805;0.441,0.7,0.816,0.15,0.222,0.858,0.182,0.472,0.167,0.353;0.346,0.0689,0.261,0.227,0.841,0.538,0.128,0.867,0.443,0.357;0.884,0.363,0.682,0.524,0.976,0.193,0.381,0.706,0.706,0.239;0.0252,0.125,0.536,0.452,0.911,0.34,0.829,0.94,0.984,0.963;0.94,0.557,0.623,0.802,0.067,0.401,0.863,0.621,0.16,0.942;0.625,0.304,0.0747,0.219,0.122,0.0502,0.00197,0.0928,0.963,0.899;0.293,0.135,0.331,0.232,0.918,0.261,0.139,0.213,0.683,0.264;0.813,0.788,0.525,0.606,0.81,0.769,0.979,0.84,0.881,0.523;0.483,0.0795,0.943,0.953,0.938,0.865,0.0786,0.931,0.374,0.415;0.716,0.503,0.0677,0.472,0.432,0.714,0.536,0.801,0.0839,0.449;aaa;
0.202;0.0976;a;aaaaa;0.733;0.641;0.59;0.574;a;0.936;aaaaaaa;0.717;0.453;0.503;0.898,0.628,0.615,0.491,0.515,0.594,0.854,0.171,0.515,0.614;0.713,0.672,0.861,0.671,0.48,0.912,0.106,0.651,0.171,0.815;0.107,0.88,0.149,0.695,0.576,0.496,0.597,0.0201,0.594,0.234;0.71,0.645,0.161,0.266,0.748,0.177,0.303,0.433,0.616,0.709;0.152,0.792,0.16,0.635,0.324,0.227,0.554,0.339,0.514,0.636;0.813,0.375,0.598,0.189,0.925,0.207,0.497,0.405,0.838,0.974;0.045,0.243,0.174,0.385,0.435,0.863,0.00926,0.711,0.555,0.609;0.558,0.92,0.254,0.994,0.857,0.615,0.862,0.735,0.988,0.715;0.651,0.134,0.904,0.841,0.873,0.213,0.707,0.459,0.0343,0.894;0.742,0.219,0.623,0.705,0.383,0.148,0.0206,0.34,0.398,0.388;0.153,0.976,0.647,0.849,0.913,0.431,0.879,0.78,0.572,0.0397;0.466,0.971,0.176,0.546,0.58,0.14,0.331,0.0506,0.177,0.94;0.497,0.482,0.806,0.276,0.259,0.811,0.237,0.671,0.698,0.668;0.559,0.348,0.377,0.668,0.273,0.718,0.139,0.652,0.392,0.868;aaaaaaaaaa;
0.988;0.979;a;aaa;0.16;0.533;0.111;0.0316;a;0.332;aaa;0.645;0.695;0.0262;0.118,0.188,0.442,0.0119,0.229,0.217,0.824,0.939,0.0954,0.803;0.0773,0.392,0.542,0.8,0.764,0.104,0.932,0.765,0.844,0.878;0.515,0.391,0.67,0.829,0.861,0.725,0.669,0.0971,0.136,0.229;0.537,0.848,0.26,0.883,0.188,0.207,0.861,0.0622,0.74,0.558;0.361,0.215,0.0998,0.867,0.598,0.997,0.073,0.479,0.158,0.702;0.183,0.258,0.184,0.987,0.735,0.368,0.0698,0.185,0.903,0.766;0.616,0.316,0.365,0.242,0.242,0.109,0.61,0.0191,0.239,0.927;0.683,0.632,0.501,0.512,0.43,0.513,0.352,0.549,0.419,0.127;0.258,0.754,0.846,0.268,0.719,0.191,0.0122,0.00373,0.666,0.675;0.548,0.23,0.672,0.548,0.101,0.751,0.284,0.214,0.984,0.333;0.0334,0.785,0.151,0.859,0.105,0.354,0.965,0.595,0.945,0.0476;0.212,0.222,0.754,0.141,0.604,0.169,0.602,0.986,0.159,0.417;0.333,0.219,0.442,0.464,0.115,0.492,0.373,0.64,0.616,0.194;0.661,0.911,0.273,0.647,0.293,0.324,0.886,0.816,0.387,0.809;aa;
0.246;0.612;a;aa;0.193;0.542;0.389;0.596;a;0.204;aaaaaaaaa;0.431;0.835;0.271;0.0171,0.506,0.624,0.206,0.0268,0.144,0.516,0.792,0.327,0.667;0.307,0.413,0.495,0.64,0.186,0.636,0.531,0.179,0.258,0.477;0.695,0.239,0.049,0.692,0.983,0.038,0.994,0.682,0.814,0.494;0.166,0.591,0.441,0.32,0.966,0.597,0.39,0.395,0.355,0.249;0.312,0.275,0.818,0.739,0.011,0.209,0.341,0.401,0.651,0.0738;0.741,0.567,0.695,0.353,0.475,0.796,0.916,0.38,0.351,0.863;0.0941,0.999,0.116,0.571,0.942,0.371,0.0896,0.175,0.611,0.948;0.315,0.53,0.769,0.87,0.607,0.463,0.114,0.962,0.69,0.485;0.0416,0.381,0.531,0.0509,0.909,0.286,0.296,0.181,0.248,0.876;0.755,0.78,0.0688,0.215,0.0179,0.389,0.82,0.992,0.00134,0.507;0.978,0.806,0.245,0.178,0.851,0.978,0.319,0.753,0.508,0.551;0.307,0.0728,0.058,0.778,0.0983,0.882,0.128,0.0084,0.166,0.0484;0.809,0.881,0.124,0.0509,0.175,0.862,0.341,0.894,0.163,0.321;0.872,0.559,0.502,0.104,0.53,0.0553,0.263,0.681,0.97,0.299;aaaaaaaaa;
0.151;0.823;a;a;0.225;0.487;0.141;0.0275;a;0.423;aaaaaaaaaa;0.82;0.498;0.58;0.743,0.145,0.381,0.41,0.272,0.255,0.261,0.852,0.933,0.898;0.462,0.939,0.572,0.567,0.934,0.239,0.481,0.733,0.835,0.261;0.571,0.467,0.493,0.657,0.0516,0.607,0.685,0.529,0.503,0.15;0.273,0.0832,0.991,0.541,0.27,0.763,0.259,0.469,0.205,0.0853;0.985,0.795,0.57,0.804,0.743,0.584,0.562,0.5,0.608,0.467;0.491,0.632,0.941,0.689,0.304,0.325,0.493,0.329,0.973,0.994;0.891,0.0836,0.622,0.372,0.28,0.337,0.129,0.581,0.735,0.0826;0.6,0.656,0.0379,0.18,0.38,0.635,0.401,0.506,0.107,0.628;0.772,0.362,0.216,0.813,0.146,0.531,0.263,0.188,0.483,0.498;0.484,0.465,0.783,0.112,0.969,0.000906,0.225,0.564,0.123,0.44;0.631,0.809,0.645,0.396,0.167,0.0456,0.727,0.979,0.183,0.68;0.774,0.261,0.635,0.405,0.6,0.274,0.146,0.946,0.687,0.000178;0.991,0.982,0.773,0.0201,0.205,0.282,0.677,0.0418,0.00782,0.478;0.867,0.292,0.928,0.421,0.883,0.162,0.697,0.793,0.84,0.159;aaaaaa;
0.0111;0.123;a;a;0.09;0.555;0.246;0.41;a;0.912;aa;0.0495;0.137;0.0675;0.755,0.135,0.46,0.0175,0.885,0.687,0.749,0.168,0.152,0.96;0.256,0.523,0.867,0.659,0.691,0.0809,0.894,0.36,0.175,0.878;0.228,0.239,0.271,0.693,0.113,0.0374,0.884,0.327,0.567,0.403;0.744,0.728,0.759,0.578,0.545,0.71,0.465,0.316,0.111,0.199;0.792,0.0205,0.144,0.822,0.736,0.931,0.25,0.699,0.997,0.827;0.351,0.572,0.666,0.833,0.874,0.324,0.131,0.318,0.926,0.736;0.239,0.958,0.717,0.172,0.314,0.879,0.411,0.623,0.327,0.706;0.741,0.127,0.195,0.197,0.691,0.516,0.302,0.226,0.312,0.533;0.86,0.721,0.0766,0.982,0.604,0.138,0.389,0.271,0.442,0.533;0.169,0.0119,0.755,0.743,0.876,0.499,0.358,0.19,0.323,0.617;0.748,0.538,0.409,0.0834,0.128,0.694,0.884,0.242,0.786,0.193;0.513,0.149,0.947,0.837,0.438,0.0903,0.858,0.538,0.416,0.39;0.545,0.911,0.756,0.848,0.118,0.497,0.126,0.906,0.286,0.32;0.413,0.148,0.0592,0.546,0.434,0.517,0.554,0.323,0.717,0.302;a;
0.594;0.829;a;aaaaa;0.506;0.439;0.893;0.987;a;0.233;aa;0.318;0.245;0.839;0.657,0.484,0.0636,0.763,0.803,0.759,0.509,0.4,0.128,0.684;0.855,0.951,0.768,0.0653,0.0423,0.583,0.41,0.578,0.345,0.259;0.0735,0.7,0.813,0.508,0.314,0.277,0.0665,0.173,0.0549,0.99;0.817,0.212,0.613,0.252,0.919,0.228,0.546,0.933,0.0506,0.393;0.269,0.628,0.95,0.116,0.22,0.975,0.607,0.838,0.3,0.48;0.865,0.166,0.0625,0.006,0.866,0.0659,0.437,0.569,0.418,0.745;0.39,0.902,0.513,0.52,0.843,0.359,0.0284,0.637,0.98,0.329;0.631,0.285,0.974,0.292,0.579,0.211,0.685,0.988,0.654,0.301;0.248,0.817,0.0391,0.991,0.146,0.433,0.282,0.0324,0.217,0.332;0.924,0.394,0.753,0.711,0.134,0.949,0.0265,0.0281,0.604,0.241;0.3,0.551,0.233,0.687,0.829,0.809,0.803,0.557,0.927,0.131;0.924,0.402,0.288,0.538,0.291,0.104,0.958,0.098,0.433,0.468;0.538,0.275,0.236,0.671,0.0433,0.0768,0.459,0.503,0.648,0.508;0.173,0.783,0.903,0.36,0.988,0.964,0.061,0.429,0.98,0.606;aaaaa;
0.639;0.14;a;aaaa;0.21;0.325;0.581;0.581;a;0.267;aaaaaaaaa;0.159;0.129;0.936;0.789,0.342,0.875,0.294,0.775,0.429,0.0509,0.828,0.762,0.117;0.671,0.0729,0.786,0.666,0.262,0.109,0.225,0.781,0.594,0.187;0.245,0.881,0.892,0.851,0.591,0.898,0.371,0.92,0.0873,0.75;0.561,0.45,0.454,0.988,0.247,0.425,0.527,0.897,0.864,0.487;0.599,0.884,0.518,0.958,0.418,0.349,0.716,0.144,0.42,0.166;0.863,0.0366,0.383,0.351,0.922,0.317,0.431,0.299,0.195,0.564;0.889,0.134,0.94,0.565,0.268,0.0713,0.198,0.202,0.685,0.843;0.292,0.48,0.236,0.796,0.326,0.326,0.62,0.304,0.92,0.973;0.2,0.309,0.125,0.572,0.897,0.87,0.529,0.658,0.452,0.66;0.367,0.304,0.932,0.489,0.991,0.312,0.427,0.686,0.519,0.52;0.907,0.0984,0.901,0.296,0.54,0.254,0.0928,0.292,0.403,0.668;0.999,0.762,0.942,0.00774,0.136,0.98,0.845,0.423,0.0533,0.127;0.881,0.105,0.156,0.576,0.349,0.134,0.511,0.177,0.979,0.766;0.863,0.132,0.26,0.362,0.811,0.91,0.491,0.86,0.207,0.136;aaaaaa;
0.339;0.586;a;a;0.43;0.762;0.865;0.443;a;0.558;aaaaaaaaaa;0.17;0.309;0.593;0.126,0.292,0.754,0.103,0.505,0.715,0.734,0.967,0.663,0.862;0.574,0.862,0.206,0.000858,0.422,0.337,0.131,0.749,0.343,0.828;0.925,0.00182,0.51,0.309,0.342,0.622,0.151,0.828,0.0853,0.452;0.333,0.0713,0.0763,0.605,0.221,0.706,0.967,0.694,0.269,0.34;0.153,0.439,0.711,0.705,0.93,0.0658,0.39,0.704,0.711,0.795;0.333,0.872,0.864,0.161,0.565,0.999,0.856,0.819,0.0507,0.164;0.457,0.487,0.745,0.647,0.0133,0.0196,0.209,0.102,0.678,0.305;0.99,0.949,0.415,0.792,0.53,0.204,0.0211,0.842,0.338,0.85;0.0412,0.855,0.952,0.395,0.521,0.852,0.077,0.42,0.432,0.942;0.98,0.814,0.0136,0.305,0.992,0.932,0.698,0.348,0.318,0.649;0.547,0.448,0.99,0.992,0.0913,0.0502,0.23,0.0263,0.879,0.745;0.614,0.818,0.752,0.305,0.557,0.236,0.501,0.905,0.253,0.624;0.028,0.831,0.0127,0.692,0.657,0.48,0.578,0.107,0.402,0.599;0.555,0.449,0.949,0.88,0.264,0.822,0.608,0.754,0.118,0.0592;aaaa;
0.0727;0.544;a;aaaa;0.357;0.591;0.857;0.00553;a;0.28;a;0.353;0.759;0.935;0.233,0.537,0.884,0.95,0.496,0.78,0.556,0.752,0.33,0.642;0.865,0.175,0.772,0.233,0.245,0.759,0.0211,0.372,0.658,0.0832;0.474,0.755,0.855,0.245,0.792,0.329,0.66,0.636,0.066,0.733;0.991,0.814,0.41,0.588,0.821,0.301,0.977,0.779,0.612,0.453;0.158,0.715,0.883,0.969,0.633,0.903,0.981,0.692,0.149,0.265;0.874,0.174,0.767,0.1,0.265,0.862,0.854,0.567,0.675,0.936;0.0704,0.971,0.649,0.571,0.402,0.945,0.429,0.0773,0.822,0.466;0.652,0.881,0.16,0.7,0.0973,0.205,0.148,0.964,0.119,0.308;0.816,0.331,0.0304,0.0975,0.164,0.295,0.159,0.696,0.527,0.131;0.512,0.605,0.899,0.699,0.417,0.242,0.496,0.691,0.67,0.0416;0.912,0.684,0.141,0.335,0.116,0.187,0.416,0.804,0.743,0.533;0.804,0.402,0.1,0.395,0.327,0.404,0.693,0.693,0.663,0.432;0.268,0.738,0.514,0.628,0.018,0.729,0.985,0.297,0.0752,0.746;0.0365,0.78,0.811,0.844,0.369,0.576,0.902,0.925,0.505,0.574;aaaa;
0.323;0.247;a;aaaaa;0.567;0.629;0.00731;0.782;a;0.021;aaaaaa;0.513;0.155;0.429;0.769,0.238,0.0369,0.71,0.0252,0.287,0.918,0.597,0.781,0.251;0.516,0.821,0.61,0.553,0.838,0.978,0.304,0.798,0.957,0.531;0.0876,0.0381,0.0124,0.568,0.604,0.4,0.91,0.319,0.636,0.706;0.678,0.744,0.591,0.125,0.516,0.947,0.373,0.0685,0.519,0.00107;0.923,0.953,0.547,0.156,0.0708,0.55,0.182,0.649,0.244,0.552;0.302,0.735,0.824,0.346,0.566,0.344,0.0431,0.339,0.379,0.00182;0.601,0.465,0.207,0.121,0.334,0.624,0.486,0.274,0.151,0.337;0.962,0.292,0.152,0.774,0.625,0.385,0.809,0.423,0.0393,0.938;0.859,0.0386,0.568,0.0769,0.233,0.324,0.929,0.946,0.277,0.0493;0.097,0.317,0.671,0.258,0.796,0.145,0.944,0.346,0.742,0.186;0.479,0.718,0.639,0.853,0.582,0.223,0.955,0.136,0.789,0.102;0.292,0.104,0.0559,0.426,0.435,0.664,0.317,0.528,0.397,0.705;0.598,0.734,0.0514,0.701,0.5,0.718,0.256,0.903,0.508,0.238;0.196,0.598,0.383,0.628,0.935,0.915,0.338,0.221,0.79,0.255;aaaaa;
0.721;0.712;a;aaaaa;0.103;0.469;0.213;0.341;a;0.283;a;0.506;0.84;0.868;0.603,0.852,0.585,0.567,0.777,0.694,0.432,0.278,0.0877,0.426;0.296,0.841,0.0972,0.209,0.861,0.384,0.123,0.908,0.436,0.364;0.836,0.948,0.0197,0.947,0.377,0.484,0.359,0.251,0.559,0.604;0.889,0.353,0.132,0.607,0.583,0.609,0.382,0.612,0.771,0.185;0.641,0.953,0.748,0.704,0.557,0.488,0.321,0.365,0.274,0.981;0.0198,0.372,0.253,0.366,0.111,0.133,0.451,0.512,0.0648,0.112;0.758,0.558,0.1,0.878,0.82,0.661,0.335,0.877,0.00388,0.172;0.576,0.0157,0.288,0.618,0.119,0.893,0.335,0.0862,0.12,0.0626;0.586,0.349,0.118,0.551,0.797,0.386,0.167,0.372,0.21,0.0218;0.621,0.343,0.309,0.315,0.724,0.0151,0.597,0.692,0.892,0.593;0.748,0.795,0.454,0.876,0.827,0.964,0.758,0.714,0.141,0.773;0.127,0.791,0.135,0.142,0.285,0.729,0.738,0.436,0.456,0.451;0.443,0.0331,0.193,0.432,0.0961,0.848,0.681,0.701,0.936,0.328;0.95,0.0812,0.0889,0.489,0.784,0.685,0.966,0.611,0.677,0.104;a;
0.472;0.499;a;a;0.57;0.247;0.811;0.357;a;0.798;aa;0.838;0.414;0.0995;0.579,0.834,0.662,0.989,0.261,0.413,0.451,0.481,0.0199,0.0358;0.927,0.884,0.864,0.904,0.845,0.217,0.541,0.533,0.611,0.364;0.317,0.496,0.959,0.681,0.102,0.1,0.42,0.559,0.272,0.736;0.599,0.734,0.119,0.0257,0.73,0.383,0.211,0.748,0.658,0.0977;0.758,0.976,0.432,0.243,0.128,0.744,0.801,0.202,0.713,0.897;0.531,0.579,0.53,0.0288,0.435,0.361,0.89,0.429,0.572,0.0183;0.481,0.866,0.466,0.608,0.81,0.312,0.955,0.756,0.861,0.276;0.701,0.829,0.184,0.784,0.437,0.429,0.389,0.716,0.186,0.724;0.875,0.414,0.0705,0.683,0.253,0.632,0.223,0.214,0.956,0.123;0.711,0.759,0.837,0.8,0.768,0.0188,0.568,0.569,0.694,0.609;0.612,0.327,0.344,0.0868,0.294,0.633,0.53,0.994,0.632,0.222;0.103,0.782,0.78,0.936,0.702,0.757,0.289,0.781,0.0545,0.522;0.81,0.0344,0.73,0.876,0.115,0.771,0.243,0.829,0.874,0.106;0.691,0.657,0.305,0.845,0.827,0.573,0.879,0.984,0.653,0.72;aaaaa;
0.424;0.9;a;a;0.968;0.375;0.533;0.264;a;0.18;aaaaa;0.00053;0.913;0.705;0.0315,0.364,0.444,0.166,0.00846,0.221,0.843,0.0495,0.205,0.0247;0.589,0.895,0.928,0.59,0.738,0.956,0.779,0.213,0.222,0.115;0.626,0.715,0.625,0.407,0.744,0.148,0.212,0.689,0.313,0.0423;0.393,0.202,0.0769,0.297,0.311,0.979,0.0699,0.0997,0.282,0.673;0.235,0.239,0.505,0.155,0.0926,0.558,0.382,0.147,0.314,0.177;0.609,0.257,0.173,0.0611,0.537,0.499,0.0992,0.715,0.7,0.826;0.842,0.561,0.583,0.444,0.414,0.706,0.152,0.954,0.264,0.139;0.175,0.373,0.343,0.697,0.965,0.344,0.333,0.125,0.487,0.352;0.678,0.304,0.354,0.449,0.509,0.848,0.614,0.248,0.256,0.716;0.099,0.543,0.246,0.564,0.592,0.928,0.666,0.512,0.0357,0.208;0.214,0.652,0.536,0.935,0.924,0.739,0.65,0.108,0.316,0.113;0.942,0.129,0.618,0.34,0.687,0.659,0.0114,0.00035,0.889,0.319;0.0476,0.254,0.634,0.686,0.333,0.581,0.411,0.821,0.124,0.602;0.677,0.234,0.902,0.797,0.079,0.6,0.0908,0.311,0.749,0.0555;aa;
0.0361;0.277;a;aa;0.824;0.124;0.978;0.743;a;0.167;aaa;0.383;0.11;0.115;0.903,0.964,0.832,0.621,0.736,0.213,0.392,0.621,0.438,0.755;0.38,0.16,0.436,0.96,0.477,0.464,0.226,0.604,0.508,0.33;0.142,0.456,0.416,0.98,0.811,0.6,0.484,0.684,0.178,0.894;0.146,0.531,0.45,0.563,0.753,0.803,0.814,0.313,0.299,0.599;0.345,0.306,0.424,0.889,0.807,0.858,0.141,0.842,0.129,0.707;0.689,0.074,0.714,0.518,0.844,0.987,0.47,0.0997,0.823,0.533;0.62,0.283,0.0786,0.361,0.507,0.683,0.999,0.595,0.0939,0.621;0.727,0.731,0.846,0.624,0.533,0.826,0.997,0.972,0.653,0.149;0.643,0.806,0.689,0.862,0.421,0.0887,0.352,0.414,0.98,0.0156;0.0039,0.478,0.752,0.655,0.035,0.57,0.816,0.289,0.97,0.637;0.126,0.208,0.397,0.895,0.792,0.392,0.569,0.703,0.813,0.131;0.356,0.792,0.123,0.804,0.533,0.518,0.902,0.567,0.757,0.211;0.344,0.604,0.716,0.753,0.304,0.508,0.357,0.274,0.946,0.523;0.572,0.745,0.378,0.516,0.63,0.246,0.409,0.703,0.102,0.303;aaaaaaaaa;
