ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.326;aa;0.0941;aaa;aaaaaaa;a;0.932;aaaa;a;0.445;0.325;0.851;0.851,0.199,0.409,0.0793,0.234,0.252,0.246,0.46,0.224,0.712;0.633,0.255,0.134,0.512,0.96,0.805,0.073,0.131,0.647,0.554;0.463,0.845,0.0325,0.831,0.00734,0.433,0.779,0.0273,0.51,0.624;0.399,0.647,0.415,0.792,0.727,0.797,0.598,0.816,0.661,0.589;0.772,0.128,0.859,0.718,0.614,0.454,0.278,0.644,0.942,0.806;0.419,0.263,0.721,0.281,0.747,0.965,0.999,0.503,0.0558,0.346;0.487,0.214,0.659,0.225,0.827,0.0668,0.031,0.562,0.265,0.035;0.603,0.00855,0.747,0.241,0.684,0.958,0.277,0.865,0.208,0.669;0.48,0.554,0.249,0.574,0.626,0.295,0.285,0.0254,0.522,0.217;0.853,0.168,0.854,0.443,0.728,0.438,0.662,0.565,0.734,0.192;0.219,0.991,0.998,0.809,0.537,0.445,0.642,0.276,0.21,0.0878;0.0903,0.829,0.354,0.944,0.893,0.46,0.39,0.123,0.549,0.365;aaaaaaaaa;
0.34;aaaaaaa;0.397;aaaaa;aaaaaa;aaaaa;0.758;aaa;a;0.561;0.097;0.924;0.791,0.714,0.717,0.313,0.0622,0.389,0.725,0.486,0.724,0.176;0.394,0.126,0.0936,0.952,0.173,0.645,0.125,0.901,0.94,0.619;0.836,0.308,0.471,0.393,0.738,0.316,0.356,0.889,0.197,0.139;0.368,0.212,0.452,0.797,0.707,0.733,0.522,0.412,0.965,0.329;0.847,0.841,0.378,0.44,0.471,0.472,0.72,0.579,0.419,0.221;0.201,0.921,0.565,0.941,0.145,0.418,0.861,0.671,0.258,0.146;0.33,0.527,0.481,0.543,0.391,0.679,0.236,0.474,0.426,0.916;0.586,0.823,0.204,0.144,0.656,0.556,0.59,0.523,0.55,0.515;0.0558,0.433,0.631,0.52,0.241,0.935,0.953,0.607,0.279,0.446;0.318,0.765,0.892,0.436,0.391,0.139,0.211,0.315,0.168,0.678;0.0582,0.668,0.141,0.594,0.875,0.514,0.48,0.211,0.829,0.46;0.121,0.637,0.0192,0.0896,0.406,0.45,0.282,0.659,0.0326,0.189;aaaaa;
0.401;aaaaaaaa;0.815;aaaaaa;aaaa;aaaaa;0.781;aa;a;0.273;0.975;0.514;0.875,0.347,0.296,0.331,0.91,0.319,0.36,0.812,0.0116,0.706;0.138,0.815,0.795,0.82,0.991,0.277,0.841,0.485,0.934,0.617;0.349,0.412,0.811,0.142,0.29,0.265,0.000802,0.476,0.42,0.735;0.519,0.538,0.342,0.443,0.461,0.761,0.42,0.368,0.444,0.864;0.747,0.542,0.57,0.869,0.068,0.554,0.839,0.303,0.787,0.31;0.565,0.537,0.627,0.103,0.788,0.581,0.117,0.55,0.359,0.85;0.441,0.44,0.805,0.29,0.1,0.785,0.833,0.176,0.332,0.752;0.471,0.697,0.679,0.818,0.776,0.747,0.924,0.668,0.0955,0.244;0.419,0.89,0.257,0.55,0.193,0.605,0.263,0.594,0.215,0.704;0.637,0.814,0.297,0.0568,0.8,0.239,0.329,0.00622,0.469,0.358;0.166,0.842,0.793,0.747,0.757,0.00174,0.307,0.424,0.494,0.69;0.941,0.246,0.927,0.0264,0.572,0.553,0.846,0.969,0.101,0.148;aaaaaaaa;
0.784;aaaa;0.39;aa;a;aaa;0.0892;aa;a;0.309;0.666;0.834;0.684,0.376,0.718,0.504,0.237,0.463,0.317,0.0971,0.378,0.0125;0.59,0.707,0.355,0.268,0.0742,0.68,0.842,0.955,0.753,0.897;0.9,0.74,0.354,0.228,0.663,0.684,0.37,0.209,0.347,0.158;0.599,0.669,0.177,0.53,0.379,1,0.336,0.73,0.998,0.0701;0.381,0.839,0.0882,0.357,0.718,0.94,0.261,0.535,0.816,0.692;0.444,0.696,0.196,0.616,0.597,0.765,0.878,0.166,0.607,0.203;0.585,0.92,0.48,0.628,0.0546,0.448,0.52,0.441,0.302,0.449;0.05,0.12,0.802,0.66,0.702,0.88,0.575,0.0445,0.198,0.924;0.361,0.786,0.0033,0.482,0.742,0.582,0.756,0.516,0.895,0.282;0.385,0.701,0.837,0.423,0.962,0.603,0.569,0.619,0.72,0.0791;0.751,0.729,0.985,0.0455,0.509,0.547,0.485,0.935,0.682,0.745;0.69,0.161,0.326,0.122,0.477,0.889,0.00664,0.614,0.229,0.356;aaaaaa;
0.502;aaaaaaaa;0.657;a;aaaa;aaaaa;0.935;aaa;a;0.235;0.315;0.645;0.784,0.697,0.382,0.325,0.513,0.85,0.436,0.0169,0.798,0.814;0.563,0.57,0.5,0.755,0.661,0.696,0.656,0.916,0.888,0.732;0.715,0.991,0.986,0.195,0.331,0.409,0.859,0.875,0.0621,0.967;0.57,0.46,0.832,0.668,0.519,0.312,0.74,0.977,0.812,0.48;0.136,0.535,0.766,0.532,0.676,0.0965,0.636,0.98,0.927,0.0469;0.224,0.771,0.328,0.409,0.0499,0.135,0.608,0.684,0.78,0.306;0.839,0.812,0.179,0.431,0.851,0.96,0.128,0.656,0.462,0.0321;0.965,0.0595,0.681,0.373,0.595,0.763,0.398,0.48,0.85,0.756;0.592,0.875,0.794,0.138,0.0231,0.828,0.135,0.541,0.793,0.598;0.255,0.59,0.521,0.61,0.995,0.581,0.469,0.78,0.957,0.688;0.303,0.839,0.809,0.745,0.211,0.0257,0.0351,0.487,0.287,0.99;0.358,0.0454,0.332,0.175,0.485,0.719,0.666,0.24,0.857,0.862;aaaaaaaaa;
0.863;aaaaa;0.109;aaaaa;aaaa;aaaaa;0.281;aaaaa;a;0.081;0.791;0.698;0.208,0.665,0.387,0.824,0.761,0.858,0.723,0.762,0.211,0.279;0.338,0.293,0.24,0.588,0.21,0.328,0.974,0.82,0.308,0.263;0.496,0.395,0.748,0.443,0.802,0.7,0.302,0.302,0.398,0.863;0.363,0.413,0.17,0.52,0.0881,0.0904,0.296,0.215,0.965,0.628;0.448,0.113,0.177,0.399,0.158,0.526,0.513,0.441,0.723,0.0192;0.0107,0.535,0.952,0.862,0.896,0.748,0.387,0.554,0.267,0.279;0.393,0.566,0.847,0.81,0.268,0.528,0.521,0.357,0.38,0.912;0.391,0.182,0.436,0.637,0.599,0.363,0.72,0.727,0.552,0.54;0.81,0.287,0.775,0.441,0.565,0.774,0.0335,0.756,0.0257,0.344;0.0726,0.563,0.663,0.877,0.678,0.466,0.0388,0.39,0.656,0.794;0.721,0.0448,0.631,0.253,0.308,0.825,0.00252,0.41,0.147,0.346;0.32,0.391,0.65,0.365,0.831,0.104,0.313,0.655,0.587,0.65;aaa;
0.452;aaaa;0.33;aaaaa;aaa;aaa;0.485;aa;a;0.365;0.0705;0.449;0.167,0.656,0.675,0.194,0.894,0.524,0.591,0.741,0.0832,0.524;0.646,0.436,0.623,0.243,0.312,0.00771,0.606,0.634,0.232,0.441;0.899,0.188,0.948,0.22,0.0544,0.495,0.312,0.553,0.607,0.371;0.749,0.186,0.144,0.126,0.0723,0.546,0.777,0.819,0.141,0.849;0.478,0.123,0.478,0.757,0.165,0.124,0.411,0.629,0.205,0.514;0.157,0.348,0.213,0.865,0.751,0.553,0.248,0.105,0.359,0.384;0.977,0.197,0.309,0.64,0.229,0.776,0.262,0.166,0.526,0.786;0.306,0.381,0.327,0.651,0.454,0.409,0.812,0.32,0.878,0.68;0.358,0.494,0.227,0.44,0.0917,0.822,0.0965,0.977,0.452,0.826;0.831,0.993,0.123,0.333,0.17,0.595,0.493,0.55,0.529,0.744;0.607,0.0614,0.127,0.231,0.394,0.0325,0.399,0.778,0.511,0.0135;0.185,0.379,0.785,0.257,0.695,0.559,0.968,0.278,0.241,0.705;a;
0.987;a;0.164;a;a;aaaa;0.291;aa;a;0.617;0.131;0.298;0.211,0.986,0.151,0.715,0.19,0.845,0.999,0.434,0.641,0.9;0.154,0.565,0.674,0.301,0.3,0.287,0.183,0.752,0.129,0.959;0.812,0.145,0.603,0.689,0.433,0.0334,0.24,0.887,0.17,0.83;0.452,0.363,0.703,0.623,0.656,0.179,0.385,0.806,0.25,0.484;0.299,0.335,0.0758,0.942,0.6,0.437,0.233,0.288,0.296,0.561;0.737,0.149,0.826,0.891,0.759,0.23,0.513,0.369,0.483,0.152;0.541,0.731,0.376,0.615,0.1,0.512,0.752,0.0713,0.744,0.226;0.667,0.607,0.873,0.321,0.692,0.968,0.609,0.0249,0.657,0.635;0.415,0.447,0.256,0.957,0.136,0.535,0.905,0.25,0.0103,0.428;0.751,0.467,0.2,0.64,0.667,0.645,0.779,0.758,0.126,0.523;0.141,0.265,0.0903,0.0921,0.707,0.44,0.38,0.357,0.549,0.14;0.412,0.744,0.722,0.748,0.727,0.0994,0.201,0.548,0.388,0.169;aaa;
0.429;aaa;0.315;aaaaaa;aaaaaaaa;aaaa;0.617;aaaaa;a;0.376;0.951;0.124;0.993,0.372,0.163,0.263,0.0553,0.813,0.543,0.217,0.73,0.51;0.364,0.82,0.46,0.158,0.738,0.674,0.351,0.247,0.0464,0.532;0.883,0.303,0.247,0.779,0.815,0.101,0.314,0.118,0.372,0.0693;0.64,0.425,0.713,0.281,0.179,0.888,0.379,0.638,0.136,0.613;0.198,0.153,0.908,0.774,0.91,0.326,0.419,0.642,0.0627,0.109;0.0985,0.933,0.929,0.902,0.896,0.829,0.149,0.833,0.0052,0.381;0.303,0.907,0.527,0.191,0.171,0.812,0.108,0.876,0.191,0.413;0.00783,0.641,0.433,0.237,0.926,0.127,0.541,0.466,0.432,0.496;0.15,0.0316,0.863,0.485,0.324,0.545,0.0535,0.547,0.477,0.323;0.991,0.529,0.929,0.522,0.937,0.408,0.486,0.234,0.647,0.43;0.551,0.89,0.589,0.947,0.196,0.517,0.697,0.69,0.194,0.677;0.205,0.677,0.581,0.442,0.574,0.822,0.855,0.808,0.145,0.548;aaaaaaaa;
0.275;aaaa;0.41;aa;aaaaaaaa;aaa;0.656;aaaa;a;0.742;0.809;0.669;0.914,0.907,0.614,0.0704,0.678,0.906,0.998,0.885,0.425,0.0999;0.347,0.343,0.97,0.225,0.269,0.0168,0.364,0.0626,0.951,0.664;0.766,0.288,0.892,0.871,0.567,0.667,0.455,0.371,0.704,0.408;0.402,0.371,0.121,0.127,0.307,0.669,0.992,0.604,0.644,0.0316;0.852,0.806,0.691,0.0901,0.0361,0.38,0.738,0.408,0.269,0.17;0.314,0.451,0.0611,0.0636,0.18,0.712,0.14,0.239,0.109,0.793;0.672,0.718,0.652,0.409,0.627,0.445,0.341,0.65,0.472,0.561;0.945,0.528,0.701,0.799,0.133,1,0.162,0.826,0.355,0.753;0.238,0.239,0.596,0.109,0.709,0.116,0.43,0.25,0.888,0.288;0.29,0.662,0.379,0.758,0.731,0.293,0.884,0.584,0.0984,0.911;0.167,0.646,0.183,0.667,0.0791,0.939,0.919,0.778,0.891,0.965;0.254,0.406,0.262,0.228,0.246,0.869,0.542,0.798,0.853,0.741;aaaaa;
0.668;a;0.373;aaaaa;aaaa;aaaa;0.63;aaaa;a;0.53;0.791;0.959;0.72,0.291,0.924,0.226,0.608,0.148,0.714,0.661,0.829,0.784;0.569,0.76,0.932,0.909,0.0826,0.702,0.593,0.575,0.391,0.337;0.673,0.392,0.114,0.339,0.676,0.804,0.357,0.695,0.287,0.751;0.525,0.34,0.496,0.389,0.452,0.326,0.114,0.148,0.699,0.524;0.883,0.527,0.128,0.595,0.953,0.112,0.249,0.407,0.858,0.314;0.938,0.00791,0.00788,0.4,0.0426,0.691,0.892,0.9,0.631,0.887;0.371,0.346,0.68,0.0978,0.441,0.418,0.827,0.974,0.0562,0.428;0.871,0.998,0.503,0.989,0.631,0.497,0.225,0.213,0.42,0.829;0.678,0.56,0.0422,0.208,0.11,0.721,0.383,0.499,0.974,0.67;0.819,0.524,0.84,0.941,0.44,0.372,0.632,0.806,0.709,0.328;0.706,0.14,0.578,0.954,0.981,0.216,0.122,0.897,0.108,0.17;0.396,0.935,0.75,0.863,0.283,0.152,0.858,0.737,0.785,0.85;aaaaaaaaa;
0.586;aaaaaaaa;0.575;aaa;aaaa;a;0.555;aaaaa;a;0.521;0.499;0.911;0.249,0.0126,0.314,0.348,0.401,0.352,0.397,0.741,0.822,0.181;0.895,0.276,0.419,0.575,0.565,0.938,0.993,0.412,0.198,0.0215;0.875,0.725,0.439,0.108,0.902,0.341,0.201,0.469,0.869,0.347;0.379,0.658,0.196,0.481,0.804,0.163,0.529,0.118,0.186,0.031;0.0881,0.732,0.894,0.208,0.99,0.664,0.262,0.665,0.982,0.611;0.735,0.983,0.525,0.388,0.293,0.889,0.491,0.537,0.349,0.23;0.229,0.53,0.798,0.83,0.738,0.0409,0.565,0.434,0.626,0.662;0.22,0.132,0.242,0.489,0.372,0.612,0.834,0.565,0.467,0.532;0.311,0.245,0.512,0.611,0.0441,0.442,0.433,0.335,0.569,0.84;0.592,0.909,0.115,0.777,0.61,0.898,0.827,0.232,0.534,0.216;0.104,0.208,0.502,0.14,0.418,0.193,0.195,0.951,0.452,0.929;0.133,0.321,0.957,0.382,0.54,0.698,0.702,0.626,0.489,0.00341;aaa;
0.851;aaaaaa;0.108;a;aaaa;aaaaaa;0.851;aaaaa;a;0.39;0.729;0.609;0.404,0.545,0.24,0.926,0.523,0.31,0.3,0.907,0.81,0.309;0.765,0.784,0.549,0.297,0.598,0.56,0.687,0.277,0.357,0.458;0.724,0.405,0.12,0.881,0.204,0.107,0.696,0.702,0.885,0.665;0.0787,0.415,0.679,0.247,0.00599,0.615,0.651,0.462,0.231,0.327;0.404,0.882,0.914,0.664,0.401,0.358,0.938,0.393,0.596,0.434;0.715,0.367,0.112,0.265,0.121,0.939,0.313,0.823,0.533,0.928;0.672,0.439,0.787,0.132,0.163,0.565,0.778,0.441,0.0418,0.1;0.388,0.165,0.566,0.525,0.417,0.209,0.225,0.846,0.279,0.645;0.443,0.772,0.374,0.0617,0.39,0.215,0.798,0.342,0.848,0.647;0.918,0.824,0.454,0.434,0.939,0.69,0.883,0.855,0.588,0.328;0.864,0.17,0.0233,0.421,0.736,0.34,0.0408,0.916,0.652,0.519;0.081,0.188,0.686,0.203,0.633,0.43,0.732,0.581,0.507,0.301;aaa;
0.734;a;0.547;aaaa;a;aaaaaa;0.927;aa;a;0.339;0.178;0.63;0.92,0.638,0.18,0.898,0.527,0.129,0.653,0.0826,0.786,0.761;0.713,0.562,0.394,0.491,0.495,0.987,0.00458,0.0545,0.293,0.2;0.874,0.836,0.669,0.769,0.57,0.764,0.907,0.704,0.891,0.315;0.714,0.528,0.253,0.261,0.492,0.79,0.249,0.162,0.74,0.537;0.509,0.121,0.28,0.332,0.143,0.668,0.998,0.737,0.8,0.949;0.87,0.195,0.0734,0.0201,0.439,0.579,0.883,0.348,0.843,0.976;0.873,0.128,0.861,0.617,0.0344,0.978,0.494,0.336,0.0924,0.187;0.296,0.354,0.642,0.894,0.969,0.365,0.0869,0.0206,0.16,0.528;0.822,0.914,0.452,0.746,0.717,0.923,0.52,0.702,0.518,0.865;0.625,0.965,0.37,0.135,0.862,0.668,0.865,0.23,0.805,0.453;0.668,0.136,0.721,0.456,0.831,0.548,0.73,0.176,0.588,0.625;0.235,0.777,0.45,0.226,0.000726,0.204,0.688,0.291,0.452,0.404;aaaaa;
0.0344;aaaa;0.585;aaaaaa;aaaaaaaa;a;0.362;aa;a;0.873;0.698;0.00501;0.143,0.0394,0.987,0.607,0.36,0.609,0.571,0.324,0.521,0.802;0.861,0.828,0.67,0.507,0.564,0.793,0.829,0.148,0.665,0.807;0.335,0.184,0.898,0.155,0.32,0.601,0.808,0.205,0.333,0.482;0.56,0.961,0.535,0.995,0.57,0.208,0.301,0.506,0.664,0.48;0.56,0.712,0.802,0.181,0.0314,0.317,0.658,0.17,0.848,0.434;0.28,0.0717,0.0934,0.992,0.687,0.038,0.474,0.844,0.33,0.408;0.273,0.286,0.523,0.866,0.967,0.316,0.932,0.308,0.236,0.966;0.655,0.421,0.537,0.515,0.256,0.569,0.552,0.58,0.496,0.944;0.233,0.871,0.671,0.122,0.58,0.56,0.0181,0.925,0.52,0.678;0.136,0.506,0.738,0.431,0.678,0.786,0.621,0.787,0.131,0.607;0.979,0.0118,0.871,0.262,0.365,0.5,0.98,0.276,0.458,0.875;0.237,0.608,0.262,0.0187,0.818,0.91,0.0561,0.362,0.684,0.491;aa;
0.647;aaaa;0.69;aaaaaa;a;aa;0.76;aaaa;a;0.0174;0.904;0.26;0.525,0.491,0.194,0.275,0.644,0.944,0.846,0.964,0.0116,0.841;0.927,0.875,0.141,0.243,0.635,0.785,0.514,0.613,0.0154,0.0816;0.189,0.0142,0.906,0.478,0.742,0.686,0.956,0.447,0.852,0.135;0.771,0.754,0.911,0.591,0.0476,0.0869,0.254,0.0925,0.707,0.0155;0.669,0.368,0.33,0.739,0.00136,0.855,0.804,0.509,0.552,0.918;0.191,0.605,0.836,0.481,0.146,0.544,0.894,0.524,0.621,0.981;0.346,0.0426,0.721,0.155,0.846,0.427,0.255,0.109,0.339,0.016;0.0859,0.576,0.697,0.114,0.248,0.329,0.972,0.504,0.816,0.956;0.938,0.37,0.799,0.818,0.637,0.27,0.264,0.707,0.417,0.936;0.822,0.865,0.609,0.553,0.644,0.573,0.92,0.643,0.999,0.867;0.65,0.226,0.543,0.869,0.704,0.0487,0.0377,0.802,0.775,0.467;0.342,0.691,0.825,0.924,0.622,0.902,0.717,0.452,0.351,0.183;aaaaa;
0.00193;aaa;0.162;a;aaaa;aaaaaa;0.845;aaaaa;a;0.721;0.473;0.0934;0.865,0.67,0.142,0.00312,0.49,0.688,0.533,0.803,0.815,0.543;0.996,0.111,0.382,0.31,0.374,0.617,0.608,0.821,0.953,0.623;0.562,0.549,0.724,0.593,0.138,0.819,0.641,0.283,0.0249,0.164;0.36,0.777,0.622,0.334,0.621,0.874,0.811,0.184,0.843,0.407;0.448,0.642,0.125,0.202,0.762,0.457,0.0183,0.568,0.747,0.0233;0.783,0.466,0.75,0.0903,0.435,0.377,0.509,0.842,0.889,0.151;0.164,0.475,0.72,0.618,0.974,0.359,0.691,0.805,0.702,0.554;0.224,0.553,0.869,0.69,0.376,0.229,0.964,0.855,0.188,0.623;0.639,0.566,0.883,0.284,0.149,0.268,0.229,0.683,0.803,0.754;0.439,0.56,0.0779,0.997,0.138,0.348,0.212,0.677,0.767,0.0425;0.268,0.266,0.47,0.716,0.0193,0.731,0.145,0.448,0.213,0.781;0.641,0.44,0.779,0.392,0.491,0.573,0.464,0.114,0.97,0.00703;aa;
0.646;aaaaaa;0.56;aa;aaaa;aaaaaaa;0.116;a;a;0.751;0.821;0.00249;0.77,0.774,0.19,0.0929,0.128,0.802,0.126,0.145,0.133,0.255;0.729,0.571,0.866,0.505,0.712,0.857,0.264,0.367,0.457,0.981;0.851,0.295,0.1,0.207,0.774,0.398,0.325,0.936,0.551,0.68;0.91,0.505,0.733,0.182,0.694,0.972,0.3,0.469,0.191,0.921;0.341,0.278,0.235,0.341,0.71,0.387,0.604,0.767,0.726,0.697;0.837,0.612,0.581,0.768,0.725,0.738,0.764,0.352,0.11,0.84;0.347,0.863,0.137,0.343,0.962,0.17,0.891,0.979,0.0189,0.803;0.37,0.881,0.853,0.847,0.773,0.57,0.22,0.684,0.0829,0.427;0.276,0.689,0.286,0.522,0.311,0.0233,0.93,0.922,0.619,0.302;0.812,0.255,0.68,0.227,0.266,0.638,0.472,0.668,0.41,0.957;0.376,0.715,0.221,0.527,0.422,0.902,0.923,0.812,0.435,0.669;0.725,0.374,0.631,0.658,0.77,0.876,0.0732,0.535,0.589,0.73;aaaaaaaaaa;
0.858;aaa;0.876;aaaaaa;aaaaaaaa;aaaaa;0.712;aaa;a;0.325;0.364;0.613;0.263,0.56,0.895,0.352,0.621,0.499,0.285,0.578,0.263,0.808;0.962,0.816,0.75,0.251,0.429,0.198,0.938,0.072,0.969,0.19;0.937,0.0778,0.249,0.672,0.255,0.42,0.237,0.392,0.521,0.732;0.321,0.571,0.813,0.242,0.41,0.121,0.807,0.74,0.318,0.397;0.84,0.836,0.832,0.855,0.83,0.151,0.816,0.439,0.396,0.794;0.094,0.0914,0.698,0.725,0.531,0.564,0.212,0.266,0.893,0.841;0.451,0.552,0.329,0.836,0.72,0.381,0.834,0.791,0.513,0.617;0.544,0.0592,0.684,0.258,0.464,0.286,0.705,0.638,0.85,0.891;0.102,0.0893,0.771,0.692,0.0999,0.262,0.00399,0.0913,0.0058,0.468;0.414,0.225,0.494,0.655,0.777,0.419,0.679,0.821,0.306,0.163;0.449,0.369,0.0758,0.303,0.486,0.93,0.21,0.826,0.847,0.78;0.799,0.976,0.192,0.451,0.995,0.839,0.738,0.83,0.354,0.94;aaa;
0.345;aaaaaa;0.409;aaaaa;aa;aaaa;0.93;aaaaa;a;0.801;0.74;0.696;0.935,0.0879,0.554,0.555,0.0215,0.179,0.675,0.191,0.976,0.313;0.643,0.382,0.994,0.0021,0.304,0.389,0.402,0.955,0.879,0.301;0.336,0.201,0.495,0.882,0.55,0.808,0.975,0.435,0.7,0.83;0.307,0.548,0.69,0.911,0.628,0.172,0.425,0.793,0.226,0.323;0.0346,0.0451,0.683,0.422,0.566,0.32,0.385,0.441,0.635,0.237;0.867,0.394,0.775,0.711,0.286,0.54,0.0127,0.249,0.199,0.86;0.627,0.384,0.299,0.863,0.365,0.798,0.511,0.118,0.0543,0.00117;0.614,0.404,0.186,0.0505,0.113,0.208,0.995,0.399,0.25,0.585;0.338,0.656,0.113,0.786,0.616,0.828,0.0888,0.34,0.745,0.596;0.00824,0.54,0.886,0.665,0.536,0.413,0.201,0.118,0.412,0.0356;0.0198,0.123,0.56,0.296,0.714,0.184,0.556,0.998,0.89,0.224;0.434,0.464,0.281,0.771,0.533,0.292,0.819,0.803,0.448,0.823;aa;
0.321;aaaaaaaa;0.00851;a;aaaaaaa;aaaaaaa;0.546;aaa;a;0.164;0.277;0.611;0.944,0.944,0.536,0.822,0.71,0.561,0.746,0.542,0.412,0.652;0.839,0.116,0.573,0.512,0.921,0.516,0.142,0.83,0.789,0.872;0.257,0.586,0.835,0.157,0.0298,0.397,0.0503,0.12,0.771,0.452;0.579,0.247,0.082,0.0862,0.557,0.0535,0.877,0.583,0.57,0.765;0.0972,0.944,0.833,0.166,0.65,0.868,0.543,0.0916,0.981,0.482;0.404,0.936,0.21,0.631,0.231,0.788,0.326,0.882,0.337,0.267;0.79,0.377,0.0737,0.105,0.829,0.247,0.34,0.542,0.1,0.0391;0.252,0.985,0.202,0.504,0.837,0.937,0.859,0.696,0.55,0.72;0.000243,0.0874,0.714,0.969,0.37,0.214,0.938,0.804,0.96,0.417;0.32,0.096,0.511,0.947,0.838,0.194,0.401,0.504,0.501,0.958;0.428,0.73,0.0374,0.475,0.346,0.197,0.985,0.136,0.641,0.32;0.007,0.619,0.121,0.275,0.102,0.542,0.576,0.614,0.479,0.131;aaaaaaaaaa;
0.0106;aaaaa;0.957;a;aaaaaaaa;aaa;0.338;aaa;a;0.839;0.162;0.058;0.502,0.496,0.884,0.0495,0.488,0.358,0.478,0.689,0.552,0.154;0.739,0.058,0.629,0.227,0.227,0.706,0.0438,0.635,0.292,0.383;0.404,0.78,0.0523,0.263,0.837,0.162,0.00765,0.648,0.83,0.0733;0.161,0.796,0.957,0.123,0.0322,0.0228,0.869,0.0557,0.756,0.477;0.33,0.403,0.526,0.405,0.776,0.396,0.255,0.484,0.598,0.332;0.256,0.497,0.718,0.871,0.229,0.852,0.981,0.218,0.443,0.81;0.288,0.901,0.54,0.66,0.145,0.883,0.716,0.724,0.159,0.0536;0.59,0.285,0.573,0.639,0.871,0.256,0.783,0.104,0.0652,0.0817;0.89,0.962,0.902,0.761,0.75,0.472,0.609,0.417,0.663,0.546;0.219,0.524,0.82,0.946,0.645,0.374,0.0498,0.54,0.368,0.315;0.605,0.393,0.25,0.885,0.452,0.687,0.316,0.721,0.324,0.132;0.554,0.739,0.392,0.412,0.0979,0.756,0.131,0.548,0.31,0.0322;aa;
0.789;a;0.153;aa;a;aa;0.514;aaa;a;0.254;0.862;0.579;0.913,0.987,0.997,0.0935,0.823,0.291,0.551,0.236,0.565,0.378;0.836,0.873,0.91,0.289,0.405,0.306,0.658,0.532,0.454,0.205;0.0161,0.192,0.735,0.0239,1,0.493,0.472,0.23,0.402,0.895;0.66,0.00229,0.456,0.995,0.313,0.927,0.0723,0.711,0.543,0.222;0.388,0.0747,0.0655,0.66,0.718,0.078,0.496,0.706,0.815,0.154;0.395,0.0262,0.871,0.304,0.136,0.63,0.711,0.953,0.826,0.64;0.16,0.658,0.397,0.587,0.84,0.77,0.0718,0.464,0.336,0.602;0.894,0.533,0.385,0.301,0.665,0.132,0.987,0.625,0.774,0.759;0.965,0.721,0.233,0.298,0.157,0.621,0.569,0.273,0.706,0.324;0.843,0.605,0.144,0.399,0.426,0.616,0.0805,0.0683,0.627,0.235;0.068,0.775,0.913,0.145,0.603,0.505,0.632,0.906,0.445,0.916;0.747,0.72,0.338,0.951,0.251,0.948,0.178,0.868,0.904,0.0391;aaa;
0.415;aaaaaaa;0.734;aaa;aaaaaaa;aaa;0.0629;aaaa;a;0.468;0.676;0.993;0.838,0.633,0.0308,0.397,0.803,0.888,0.415,0.79,0.345,0.621;0.443,0.153,0.772,0.596,0.732,0.888,0.417,0.0593,0.263,0.213;0.679,0.974,0.0217,0.552,0.493,0.376,0.526,0.278,0.556,0.232;0.902,0.114,0.417,0.49,0.664,0.0256,0.804,0.615,0.611,0.221;0.803,0.693,0.183,0.174,0.42,0.0109,0.578,0.657,0.0727,0.287;0.333,0.64,0.964,0.564,0.244,0.566,0.691,0.923,0.611,0.416;0.747,0.623,0.991,0.568,0.48,0.881,0.934,0.68,0.596,0.872;0.691,0.496,0.104,0.131,0.292,0.0492,0.472,0.652,0.36,0.566;0.465,0.525,0.259,0.381,0.147,0.639,0.477,0.375,0.628,0.784;0.556,0.691,0.893,0.793,0.731,0.916,0.349,0.233,0.191,0.619;0.189,0.549,0.0146,0.95,0.115,0.307,0.325,0.603,0.986,0.834;0.762,0.758,0.0408,0.419,0.38,0.431,0.5,0.612,0.295,0.369;aaaaaaaa;
0.436;aaaaa;0.0187;a;aaaaaaaa;aa;0.185;aaa;a;0.835;0.879;0.811;0.429,0.0997,0.646,0.78,0.991,0.871,0.306,0.312,0.2,0.332;0.0771,0.0673,0.552,0.883,0.534,0.892,0.828,0.0937,0.267,0.937;0.36,0.0483,0.372,0.989,0.0111,0.361,0.215,0.685,0.255,0.597;0.628,0.505,0.683,0.164,0.982,0.359,0.593,0.0552,0.122,0.671;0.644,0.339,0.86,0.333,0.571,0.856,0.303,0.921,0.24,0.662;0.93,0.0211,0.124,0.755,0.311,0.339,0.0142,0.0224,0.703,0.48;0.507,0.994,0.0208,0.173,0.813,0.717,0.0117,0.895,0.755,0.694;0.38,0.184,0.356,0.338,0.998,0.41,0.815,0.0079,0.715,0.784;0.601,0.409,0.627,0.00289,0.622,0.688,0.00359,0.359,0.993,0.877;0.465,0.554,0.475,0.583,0.827,0.0997,0.421,0.489,0.983,0.604;0.1,0.929,0.89,0.622,0.967,0.949,0.838,0.167,0.886,0.843;0.196,0.985,0.172,0.814,0.129,0.0719,0.505,0.13,0.246,0.503;aaaaaaaaaa;
