ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0171;0.997;a;a;0.892,0.785,0.049,0.87,0.108,0.293,0.394,0.757,0.252,0.445;0.959,0.371,0.419,0.245,0.364,0.37,0.0651,0.203,0.344,0.566;0.829,0.577,0.059,0.153,0.438,0.0736,0.261,0.461,0.855,0.417;0.798,0.0606,0.399,0.753,0.121,0.124,0.75,0.74,0.857,0.419;aaaaaaa;
0.00886;0.838;aa;aa;0.585,0.648,0.28,0.928,0.495,0.436,0.362,0.422,0.111,0.988;0.664,0.568,0.993,0.261,0.67,0.0526,0.646,0.802,0.0802,0.879;0.625,0.554,0.804,0.784,0.115,0.683,0.163,0.813,0.0303,0.166;0.138,0.571,0.0696,0.297,0.361,0.427,0.272,0.761,0.98,0.747;aaaaa;
0.577;0.735;a;aa;0.253,0.453,0.836,0.758,0.865,0.86,0.624,0.66,0.472,0.93;0.247,0.434,0.826,0.465,0.982,0.00615,0.608,0.799,0.856,0.638;0.974,0.908,0.501,0.639,0.448,0.0241,0.931,0.28,0.112,0.237;0.146,0.984,0.355,0.665,0.982,0.0747,0.673,0.46,0.429,0.984;aaaaaaaaa;
0.616;0.505;aa;aa;0.925,0.764,0.542,0.386,0.553,0.452,0.0921,0.0966,0.709,0.186;0.395,0.573,0.518,0.523,0.538,0.542,0.478,0.347,0.692,0.676;0.437,0.00542,0.414,0.466,0.879,0.0361,0.297,0.44,0.96,0.974;0.714,0.58,0.419,0.401,0.616,0.339,0.19,0.546,0.753,0.114;aaaaa;
0.533;0.27;a;aa;0.024,0.119,0.182,0.479,0.984,0.234,0.24,0.272,0.373,0.0341;0.406,0.812,0.533,0.947,0.743,0.0404,0.831,0.698,0.952,0.668;0.892,0.884,0.806,0.3,0.441,0.528,0.521,0.822,0.545,0.631;0.0593,0.077,0.774,0.973,0.278,0.635,0.738,0.25,0.0821,0.566;aaaaaa;
0.994;0.292;aa;aa;0.243,0.0707,0.0707,0.601,0.386,0.801,0.226,0.527,0.0905,0.312;0.0812,0.0853,0.937,0.49,0.32,0.434,0.609,0.751,0.782,0.142;0.731,0.315,0.301,0.691,0.00239,0.251,0.477,0.967,0.453,0.62;0.274,0.67,0.836,0.558,0.587,0.462,0.232,0.872,0.416,0.351;aaaaaa;
0.478;0.387;aa;aa;0.408,0.753,0.0159,0.225,0.0919,0.904,0.458,0.858,0.529,0.899;0.527,0.806,0.95,0.482,0.668,0.741,0.377,0.829,0.44,0.352;0.706,0.173,0.693,0.452,0.48,0.696,0.828,0.355,0.271,0.678;0.0801,0.813,0.52,0.143,0.887,0.367,0.941,0.204,0.687,0.619;aaa;
0.969;0.411;aa;a;0.754,0.269,0.91,0.188,0.685,0.361,0.309,0.00327,0.885,0.114;0.407,0.576,0.862,0.661,0.0139,0.175,0.163,0.205,0.611,0.232;0.699,0.516,0.437,0.638,0.15,0.509,0.71,0.668,0.305,0.246;0.623,0.34,0.534,0.195,0.612,0.144,0.362,0.416,0.928,0.166;aaaaaaaa;
0.77;0.3;a;aa;0.425,0.986,0.783,0.653,0.308,0.546,0.866,0.707,0.141,0.498;0.617,0.986,0.913,0.911,0.418,0.581,0.446,0.287,0.171,0.398;0.484,0.0022,0.291,0.519,0.388,0.0164,0.79,0.563,0.333,0.565;0.729,0.795,0.794,0.987,0.00464,0.344,0.287,0.235,0.161,0.506;aaaaaaaa;
0.392;0.599;aa;a;0.00507,0.463,0.327,0.297,0.887,0.156,0.711,0.112,0.122,0.797;0.771,0.92,0.443,0.598,0.467,0.847,0.63,0.161,0.646,0.165;0.395,0.741,0.952,0.762,0.0877,0.727,0.867,0.702,0.82,0.866;0.54,0.0013,0.906,0.752,0.968,0.367,0.363,0.501,0.864,0.4;aaa;
0.754;0.492;aa;a;0.182,0.53,0.816,0.703,0.698,0.205,0.538,0.541,0.998,0.811;0.276,0.916,0.0675,0.929,0.847,0.0895,0.671,0.786,0.778,0.264;0.3,0.912,0.978,0.666,0.129,0.399,0.989,0.152,0.459,0.423;0.177,0.899,0.707,0.0671,0.304,0.0561,0.0812,0.0482,0.462,0.923;aaaaaaaa;
0.4;0.663;a;aa;0.689,0.0593,0.581,0.183,0.0721,0.434,0.335,0.184,0.318,0.129;0.0596,0.539,0.231,0.0371,0.598,0.445,0.849,0.414,0.597,0.911;0.167,0.0156,0.722,0.586,0.747,0.0688,0.408,0.301,0.144,0.541;0.976,0.935,0.695,0.362,0.59,0.705,0.416,0.15,0.477,0.76;aaaaa;
0.683;0.338;aa;aa;0.867,0.743,0.431,0.474,0.418,0.646,0.116,0.759,0.403,0.0421;0.808,0.48,0.734,0.578,0.754,0.42,0.731,0.982,0.09,0.315;0.0337,0.718,0.468,0.157,0.811,0.144,0.502,0.928,0.6,0.856;0.58,0.39,0.533,0.27,0.562,0.378,0.459,0.156,0.000878,0.2;aaaaa;
0.616;0.666;a;aa;0.147,0.769,0.632,0.529,0.0132,0.2,0.643,0.718,0.522,0.412;0.597,0.0559,0.854,0.44,0.246,0.103,0.623,0.0682,0.597,0.259;0.138,0.333,0.00315,0.798,0.402,0.312,0.773,0.636,0.223,0.407;0.466,0.56,0.422,0.245,0.384,0.665,0.712,0.645,0.246,0.154;aaaaaaaaaa;
0.182;0.688;aa;a;0.246,0.478,0.827,0.657,0.617,0.106,0.335,0.959,0.579,0.128;0.0694,0.166,0.63,0.441,0.898,0.843,0.746,0.886,0.303,0.997;0.204,0.614,0.583,0.343,0.724,0.0816,0.88,0.611,0.107,0.288;0.584,0.178,0.457,0.462,0.807,0.849,1,0.278,0.87,0.166;aaaaa;
0.842;0.892;a;aa;0.174,0.767,0.826,0.597,0.0901,0.366,0.736,0.0234,0.19,0.589;0.492,0.183,0.386,0.0393,0.193,0.716,0.402,0.397,0.162,0.14;0.986,0.665,0.879,0.91,0.413,0.429,0.499,0.568,0.0405,0.851;0.473,0.685,0.739,0.212,0.68,0.587,0.251,0.941,0.995,0.495;aaaa;
0.348;0.525;aa;aa;0.385,0.322,0.026,0.175,0.762,0.947,0.567,0.639,0.434,0.306;0.584,0.905,0.895,0.879,0.798,0.0452,0.484,0.621,0.658,0.137;0.163,0.672,0.0716,0.465,0.105,0.371,0.0851,0.882,0.485,0.885;0.693,0.0549,0.086,0.892,0.938,0.266,0.886,0.685,0.464,0.849;aaaaaaaa;
0.778;0.0679;aa;aa;0.4,0.497,0.313,0.24,0.137,0.433,0.915,0.873,0.79,0.712;0.417,0.705,0.168,0.000218,0.618,0.163,0.469,0.202,0.987,0.0981;0.363,0.471,0.972,0.461,0.25,0.0277,0.946,0.507,0.00343,0.656;0.976,0.243,0.733,0.717,0.0629,0.411,0.187,0.961,0.798,0.227;aa;
0.666;0.631;a;a;0.0376,0.585,0.44,0.0898,0.975,0.856,0.449,0.0649,0.453,0.156;0.334,0.409,0.49,0.106,0.0851,0.0559,0.16,0.938,0.0529,0.236;0.82,0.433,0.386,0.485,0.159,0.232,0.223,0.385,0.668,0.944;0.629,0.9,0.55,0.0361,0.0379,0.274,0.15,0.962,0.581,0.0947;aaaaaa;
0.199;0.187;a;aa;0.0927,0.754,0.606,0.306,0.965,0.653,0.00405,0.69,0.838,0.0263;0.168,0.227,0.988,0.459,0.00505,0.159,0.462,0.679,0.742,0.843;0.618,0.689,0.0472,0.206,0.985,0.202,0.684,0.809,0.0957,0.659;0.421,0.377,0.343,0.695,0.568,0.0514,0.205,0.546,0.781,0.544;a;
0.308;0.953;a;a;0.167,0.717,0.903,0.599,0.256,0.552,0.225,0.666,0.375,0.465;0.636,0.747,0.987,0.436,0.787,0.876,0.484,0.457,0.0542,0.285;0.806,0.586,0.0306,0.319,0.0604,0.47,0.78,0.194,0.92,0.876;0.0205,0.392,0.771,0.333,0.0745,0.751,0.0783,0.941,0.0348,0.491;aaaaaaa;
0.27;0.056;aa;aa;0.178,0.306,0.144,0.0193,0.455,0.549,0.00771,0.0525,0.532,0.178;0.0109,0.889,0.922,0.679,0.617,0.272,0.354,0.412,0.73,0.572;0.0699,0.101,0.452,0.615,0.861,0.163,0.656,0.951,0.293,0.484;0.785,0.49,0.747,0.399,0.799,0.0414,0.577,0.172,0.625,0.0398;aaaaaaa;
0.263;0.855;aa;aa;0.0931,0.27,0.196,0.16,0.495,0.792,0.418,0.427,0.724,0.538;0.259,0.282,0.435,0.641,0.827,0.866,0.723,0.0629,0.28,0.228;0.735,0.716,0.483,0.322,0.525,0.875,0.792,0.379,0.917,0.415;0.936,0.889,0.416,0.0329,0.341,0.613,0.0964,0.414,0.875,0.916;aaaaaaaa;
0.564;0.255;a;aa;0.524,0.228,0.739,0.845,0.982,0.917,0.213,0.135,0.957,0.592;0.339,0.954,0.764,0.252,0.00105,0.888,0.125,0.872,0.696,0.492;0.148,0.625,0.553,0.342,0.148,0.908,0.371,0.217,0.756,0.0362;0.305,0.104,0.892,0.951,0.116,0.997,0.235,0.245,0.452,0.553;aaa;
0.126;0.794;a;a;0.142,0.215,0.894,0.136,0.474,0.601,0.807,0.208,0.364,0.37;0.314,0.217,0.27,0.189,0.967,0.299,0.615,0.805,0.772,0.713;0.0206,0.855,0.313,0.539,0.227,0.687,0.754,0.471,0.385,0.856;0.161,0.288,0.452,0.375,0.814,0.436,0.0657,0.358,0.61,0.323;aaaa;
0.201;0.339;aa;a;0.0505,0.358,0.089,0.149,0.996,0.805,0.0597,0.906,0.42,0.979;0.857,0.625,0.0669,0.804,0.724,0.618,0.453,0.994,0.699,0.814;0.947,0.549,0.541,0.714,0.285,0.31,0.508,0.532,0.597,0.177;0.861,0.811,0.107,0.579,0.823,0.165,0.6,0.143,0.784,0.0518;aaaaaaaaa;
0.371;0.668;a;aa;0.151,0.595,0.608,0.513,0.781,0.516,0.086,0.00413,0.356,0.398;0.49,0.268,0.298,0.666,0.596,0.745,0.12,0.213,0.0211,0.17;0.291,0.96,0.652,0.0836,0.0636,0.977,0.631,0.313,0.675,0.708;0.00108,0.987,0.285,0.907,0.303,0.937,0.271,0.593,0.969,0.871;aaaaaaaaa;
0.905;0.779;a;aa;0.696,0.653,0.307,0.494,0.715,0.873,0.494,0.341,0.723,0.061;0.837,0.493,0.883,0.125,0.469,0.367,0.00729,0.372,0.975,0.632;0.0643,0.452,0.698,0.0198,0.822,0.292,0.0999,0.6,0.358,0.785;0.182,0.984,0.935,0.6,0.265,0.477,0.261,0.668,0.449,0.22;aaaaaaaaaa;
0.0336;0.799;a;a;0.297,0.0483,0.652,0.377,0.991,0.974,0.685,0.948,0.845,0.819;0.116,0.239,0.858,0.516,0.947,0.598,0.457,0.746,0.367,0.704;0.426,0.521,0.736,0.869,0.744,0.479,0.845,0.124,0.702,0.834;0.983,0.531,0.809,0.574,0.241,0.811,0.29,0.105,0.695,0.433;aaaaaa;
0.912;0.226;a;aa;0.673,0.0433,0.601,0.234,0.694,0.441,0.999,0.0741,0.852,0.497;0.445,0.973,0.999,0.936,0.214,0.688,0.642,0.929,0.0497,0.124;0.104,0.232,0.282,0.955,0.281,0.778,0.837,0.649,0.934,0.228;0.789,0.58,0.0802,0.349,0.202,0.826,0.234,0.046,0.225,0.538;aaaaaaaaa;
0.0836;0.721;a;aa;0.266,0.848,0.206,0.264,0.171,0.821,0.564,0.803,0.416,0.16;0.932,0.22,0.745,0.873,0.681,0.433,0.985,0.135,0.672,0.148;0.927,0.455,0.486,0.974,0.632,0.292,0.742,0.865,0.332,0.15;0.862,0.438,0.698,0.51,0.154,0.726,0.833,0.221,0.491,0.139;aaaaaaa;
0.322;0.51;aa;a;0.431,0.421,0.267,0.0438,0.753,0.258,0.518,0.819,0.435,0.0741;0.524,0.0686,0.385,0.0263,0.317,0.56,0.846,0.398,0.227,0.638;0.626,0.826,0.969,0.668,0.646,0.599,0.126,0.253,0.346,0.333;0.158,0.321,0.401,0.213,0.644,0.0568,0.454,0.913,0.436,0.449;a;
0.457;0.14;a;aa;0.172,0.754,0.42,0.377,0.836,0.921,0.135,0.581,0.11,0.171;0.0335,0.444,0.702,0.356,0.347,0.634,0.776,0.286,0.806,0.609;0.316,0.695,0.939,0.0634,0.546,0.862,0.26,0.223,0.96,0.662;0.634,0.46,0.829,0.0903,0.318,0.995,0.147,0.359,0.482,0.433;aaaaa;
0.917;0.859;aa;aa;0.645,0.742,0.0347,0.888,0.854,0.884,0.0579,0.186,0.0357,0.345;0.895,0.272,0.16,0.475,0.961,0.984,0.00602,0.281,0.929,0.925;0.492,0.751,0.921,0.0675,0.0871,0.999,0.218,0.727,0.883,0.693;0.956,0.444,0.383,0.757,0.503,0.349,0.766,0.78,0.505,0.324;aa;
0.494;0.422;a;aa;0.481,0.794,0.881,0.402,0.949,0.876,0.52,0.661,0.702,0.272;0.22,0.0938,0.946,0.599,0.306,0.785,0.789,0.533,0.998,0.815;0.527,0.0906,0.708,0.344,0.196,0.684,0.674,0.0919,0.607,0.53;0.408,0.556,0.0185,0.491,0.417,0.15,0.0914,0.015,0.0927,0.565;aaaa;
0.782;0.614;a;a;0.0832,0.572,0.154,0.692,0.927,0.0427,0.861,0.122,0.339,0.606;0.735,0.673,0.253,0.501,0.232,0.493,0.52,0.55,0.757,0.138;0.806,0.111,0.648,0.00462,0.0559,0.805,0.671,0.0986,0.114,0.501;0.817,0.644,0.541,0.918,0.767,0.698,0.245,0.265,0.0604,0.506;aaaaa;
0.412;0.415;a;aa;0.269,0.428,0.0253,0.369,0.222,0.00676,0.81,0.209,0.154,0.76;0.572,0.157,0.674,0.192,0.656,0.699,0.921,0.615,0.701,0.637;0.0748,0.199,0.859,0.846,0.138,0.466,0.472,0.384,0.213,0.707;0.179,0.615,0.94,0.553,0.808,0.368,0.472,0.431,0.622,0.902;aa;
0.0675;0.883;a;aa;0.202,0.264,0.763,0.858,0.98,0.518,0.812,0.0279,0.642,0.552;0.38,0.856,0.227,0.469,0.25,0.299,0.567,0.171,0.303,0.692;0.262,0.797,0.75,0.716,0.437,0.581,0.442,0.907,0.813,0.2;0.692,0.617,0.663,0.976,0.125,0.255,0.319,0.245,0.973,0.734;a;
0.365;0.962;a;aa;0.204,0.275,0.251,0.237,0.234,0.24,0.862,0.387,0.0467,0.954;0.674,0.691,0.569,0.369,0.336,0.74,0.755,0.655,0.28,0.495;0.173,0.889,0.376,0.19,0.242,0.406,0.658,0.673,0.9,0.674;0.0832,0.593,0.749,0.895,0.838,0.108,0.61,0.0972,0.382,0.431;a;
0.785;0.526;a;a;0.502,0.592,0.017,0.987,0.527,0.476,0.267,0.588,0.698,0.402;0.804,0.996,0.691,0.762,0.336,0.0768,0.566,0.492,0.824,0.0132;0.635,0.0155,0.946,0.678,0.418,0.613,0.437,0.542,0.229,0.538;0.188,0.177,0.223,0.0413,0.605,0.212,0.834,0.859,0.286,0.306;a;
0.631;0.0617;a;a;0.138,0.585,0.873,0.673,0.33,0.287,0.658,0.00461,0.743,0.348;0.84,0.718,0.712,0.253,0.978,0.163,0.824,0.998,0.681,0.52;0.0776,0.0134,0.266,0.631,0.516,0.134,0.962,0.0322,0.26,0.606;0.8,0.471,0.505,0.655,0.204,0.248,0.36,0.283,0.435,0.225;aaaaaaaaa;
0.536;0.668;a;a;0.67,0.119,0.595,0.664,0.518,0.58,0.489,0.0418,0.302,0.761;0.933,0.657,0.492,0.0515,0.896,0.551,0.339,0.176,0.0438,0.0198;0.183,0.108,0.326,0.373,0.0305,0.106,0.689,0.783,0.716,0.525;0.566,0.172,0.317,0.442,0.627,0.797,0.000106,0.619,0.289,0.466;aa;
0.821;0.573;aa;aa;0.413,0.0764,0.896,0.914,0.943,0.564,0.714,0.297,0.232,0.438;0.596,0.858,0.0702,0.19,0.276,0.227,0.807,0.128,0.418,0.511;0.188,0.0588,0.188,0.21,0.701,0.365,0.635,0.281,0.0647,0.112;0.119,0.366,0.77,0.278,0.105,0.43,0.97,0.312,0.133,0.943;aaaaaa;
0.461;0.577;a;a;0.113,0.0863,0.502,0.331,0.481,0.112,0.999,0.0781,0.0143,0.269;0.251,0.159,0.92,0.534,0.49,0.764,0.602,0.263,0.577,0.516;0.87,0.232,0.771,0.736,0.46,0.145,0.425,0.144,0.76,0.465;0.314,0.0985,0.504,0.935,0.699,0.572,0.995,0.0228,0.991,0.998;aaaaaaaaa;
0.932;0.551;aa;a;0.834,0.617,0.42,0.467,0.083,0.168,0.969,0.267,0.135,0.537;0.894,0.305,0.644,0.273,0.571,0.0046,0.422,0.524,0.18,0.986;0.711,0.599,0.316,0.327,0.816,0.429,0.0285,0.0224,0.982,0.851;0.548,0.36,0.595,0.272,0.268,0.835,0.804,0.245,0.105,0.861;aaaaaaaa;
0.0995;0.883;a;a;0.272,0.825,0.498,0.154,0.895,0.586,0.0522,0.29,0.363,0.771;0.178,0.571,0.607,0.736,0.0129,0.317,0.889,0.975,0.0153,0.705;0.655,0.31,0.317,0.151,0.478,0.447,0.517,0.592,0.854,0.0303;0.517,0.995,0.325,0.198,0.0483,0.829,0.763,0.104,0.0582,0.452;aa;
0.347;0.434;aa;aa;0.226,0.474,0.848,0.395,0.937,0.146,0.162,0.0164,0.423,0.946;0.881,0.534,0.298,0.619,0.624,0.407,0.809,0.613,0.605,0.271;0.386,0.659,0.934,0.576,0.798,0.523,0.294,0.742,0.867,0.146;0.777,0.277,0.697,0.637,0.891,0.661,0.946,0.63,0.355,0.311;aaaaaaaa;
0.564;0.686;aa;aa;0.754,0.332,0.276,0.867,0.443,0.124,0.686,0.922,0.484,0.537;0.621,0.479,0.852,0.0136,0.546,0.596,0.368,0.676,0.315,0.952;0.2,0.52,0.112,0.968,0.252,0.881,0.375,0.45,0.165,0.758;0.611,0.505,0.48,0.148,0.91,0.722,0.856,0.968,0.796,0.917;aaaaaaa;
0.579;0.191;a;a;0.518,0.162,0.968,0.0841,0.894,0.384,0.246,0.526,0.674,0.37;0.509,0.985,0.317,0.728,0.591,0.204,0.0348,0.0341,0.15,0.722;0.22,0.3,0.575,0.871,0.45,0.782,0.693,0.44,0.0812,0.549;0.211,0.78,0.431,0.666,0.466,0.59,0.226,0.959,0.754,0.385;aaaaaaaaaa;
0.21;0.783;a;a;0.718,0.911,0.261,0.834,0.968,0.915,0.146,0.125,0.719,0.623;0.669,0.31,0.916,0.896,0.544,0.867,0.791,0.927,0.413,0.0654;0.74,0.2,0.678,0.599,0.218,0.386,0.752,0.721,0.738,0.849;0.634,0.461,0.0553,0.532,0.258,0.645,0.108,0.653,0.254,0.423;aaa;
0.508;0.0494;aa;aa;0.324,0.678,0.921,0.729,0.359,0.549,0.309,0.561,0.457,0.763;0.381,0.273,0.719,0.245,0.887,0.839,0.851,0.0455,0.177,0.509;0.588,0.771,0.994,0.5,0.0783,0.258,0.81,0.635,0.211,0.433;0.342,0.831,0.374,0.848,0.893,0.43,0.608,0.0433,0.401,0.489;aaaaaaaaaa;
0.144;0.13;aa;aa;0.547,0.1,0.561,0.52,0.0308,0.135,0.465,0.225,0.546,0.864;0.77,0.709,0.826,0.322,0.32,0.231,0.396,0.516,0.312,0.645;0.632,0.593,0.498,0.29,0.0579,0.261,0.421,0.048,0.312,0.0992;0.38,0.241,0.425,0.838,0.215,0.708,0.915,0.504,0.312,0.686;aaaaaaaaa;
0.852;0.557;a;a;0.513,0.091,0.757,0.787,0.811,0.0588,0.819,0.646,0.792,0.79;0.193,0.711,0.703,0.332,0.74,0.00505,0.632,0.757,0.169,0.377;0.149,0.348,0.028,0.528,0.792,0.947,0.974,0.0628,0.214,0.268;0.859,0.298,0.758,0.911,0.00138,0.249,0.942,0.567,0.51,0.359;aaaa;
0.000638;0.973;a;aa;0.987,0.285,0.11,0.921,0.363,0.857,0.164,0.889,0.667,0.595;0.626,0.693,0.0448,0.61,0.0344,0.872,0.947,0.428,0.502,0.363;0.103,0.936,0.387,0.347,0.639,0.562,0.198,0.939,0.532,0.691;0.27,0.768,0.869,0.562,0.06,0.0564,0.651,0.0995,0.0677,0.663;aaaaaaaaa;
0.161;0.431;a;aa;0.807,0.494,0.398,0.878,0.894,0.922,0.248,0.967,0.0313,0.453;0.326,0.0464,0.324,0.893,0.582,0.52,0.578,0.332,0.614,0.534;0.0165,0.324,0.566,0.956,0.692,0.248,0.683,0.943,0.834,0.963;0.837,0.127,0.755,0.606,0.949,0.469,0.958,0.0719,0.27,0.645;aaaaaaa;
0.528;0.41;aa;a;0.144,0.374,0.319,0.121,0.333,0.369,0.787,0.0692,0.708,0.732;0.288,0.518,0.7,0.114,0.206,0.99,0.213,0.561,0.123,0.178;0.693,0.943,0.483,0.101,0.358,0.456,0.771,0.922,0.987,0.528;0.469,0.344,0.883,0.147,0.756,0.63,0.569,0.787,0.147,0.371;a;
0.749;0.283;aa;aa;0.228,0.937,0.985,0.353,0.849,0.0144,0.563,0.278,0.258,0.784;0.0163,0.0575,0.712,0.163,0.241,0.0371,0.144,0.518,0.327,0.554;0.95,0.292,0.0224,0.81,0.466,0.687,0.121,0.344,0.38,0.964;0.236,0.624,0.491,0.0917,0.16,0.713,0.13,0.535,0.19,0.598;aaaaaaaaa;
0.676;0.0615;a;aa;0.0581,0.626,0.825,0.616,0.59,0.657,0.78,0.833,0.7,0.0724;0.642,0.325,0.764,0.882,0.0162,0.136,0.311,0.812,0.72,0.828;0.772,0.878,0.682,0.149,0.701,0.872,0.954,0.613,0.138,0.0145;0.0382,0.739,0.802,0.0186,0.0888,0.897,0.316,0.0241,0.743,0.308;aaaaaaaa;
0.318;0.552;a;aa;0.0684,0.486,0.417,0.178,0.271,0.7,0.444,0.197,0.425,0.114;0.654,0.217,0.0145,0.189,0.287,0.641,0.411,0.975,0.486,0.0125;0.188,0.602,0.67,0.946,0.213,0.927,0.478,0.919,0.802,0.917;0.539,0.0549,0.901,0.516,0.497,0.325,0.138,0.057,0.0951,0.472;aaaaaaaa;
0.609;0.492;aa;a;0.234,0.985,0.618,0.412,0.354,0.331,0.202,0.775,0.29,0.547;0.13,0.657,0.504,0.51,0.42,0.192,0.878,0.41,0.21,0.715;0.524,0.541,0.314,0.478,0.346,0.672,0.198,0.93,0.588,0.413;0.0875,0.509,0.207,0.705,0.68,0.759,0.593,0.162,0.0146,0.596;aaa;
0.84;0.681;a;aa;0.275,0.828,0.405,0.834,0.852,0.0795,0.418,0.142,0.977,0.358;0.843,0.451,0.717,0.708,0.311,0.545,0.0116,0.155,0.922,0.439;0.433,0.28,0.239,0.478,0.511,0.809,0.853,0.387,0.167,0.842;0.792,0.839,0.834,0.949,0.895,0.236,0.368,0.924,0.615,0.737;aaaaaaaaa;
0.754;0.682;aa;aa;0.882,0.529,0.431,0.682,0.757,0.281,0.767,0.569,0.854,0.461;0.573,0.139,0.242,0.901,0.765,0.741,0.279,0.365,0.545,0.965;0.63,0.223,0.815,0.45,0.307,0.955,0.964,0.392,0.663,0.266;0.0987,0.233,0.558,0.231,0.667,0.558,0.0243,0.681,0.39,0.347;aaa;
0.779;0.618;a;a;0.507,0.506,0.0737,0.361,0.532,0.487,0.736,0.505,0.853,0.0214;0.0071,0.0871,0.919,0.625,0.913,0.572,0.727,0.46,0.308,0.0214;0.259,0.845,0.782,0.871,0.0659,0.218,0.542,0.749,0.22,0.00224;0.859,0.542,0.478,0.144,0.594,0.324,0.337,0.965,0.826,0.465;a;
0.0783;0.754;a;a;0.0662,0.754,0.285,0.637,0.612,0.853,0.716,0.189,0.169,0.575;0.7,0.239,0.995,0.217,0.445,0.383,0.207,0.582,0.978,0.607;0.791,0.323,0.467,0.627,0.674,0.376,0.204,0.418,0.985,0.845;0.0105,0.977,0.152,0.192,0.941,0.845,0.494,0.417,0.104,0.144;aaaa;
0.379;0.341;aa;a;0.43,0.859,0.97,0.0427,0.199,0.486,0.388,0.17,0.822,0.231;0.661,0.378,0.053,0.808,0.409,0.689,0.373,0.968,0.209,0.471;0.378,0.929,0.555,0.662,0.627,0.674,0.899,0.795,0.0162,0.261;0.695,0.544,0.92,0.165,0.866,0.986,0.134,0.779,0.0881,0.191;aaaa;
0.964;0.123;a;a;0.112,0.414,0.77,0.412,0.264,0.776,0.475,0.831,0.237,0.67;0.971,0.0678,0.15,0.266,0.407,0.711,0.396,0.601,0.506,0.362;0.724,0.0543,0.753,0.534,0.706,0.473,0.6,0.0539,0.297,0.177;0.534,0.834,0.19,0.745,0.614,0.949,0.0991,0.785,0.911,0.358;aa;
0.0916;0.435;a;aa;0.798,0.643,0.954,0.354,0.321,0.829,0.031,0.85,0.703,0.479;0.92,0.395,0.944,0.81,0.326,0.795,0.146,0.788,0.572,0.139;0.205,0.503,0.809,0.19,0.401,0.712,0.571,0.466,0.0115,0.882;0.834,0.987,0.526,0.0967,0.978,0.196,0.295,0.732,0.489,0.474;aaaaaaaaa;
0.0406;0.92;aa;aa;0.787,0.216,0.228,0.17,0.338,0.715,0.173,0.259,0.755,0.399;0.0438,0.182,0.912,0.99,0.203,0.309,0.254,0.55,0.534,0.194;0.755,0.903,0.555,0.00873,0.755,0.645,0.0189,0.396,0.775,0.558;0.759,0.0237,0.712,0.238,0.0773,0.945,0.854,0.987,0.354,0.956;aaa;
0.264;0.537;aa;aa;0.318,0.532,0.747,0.567,0.46,0.994,0.92,0.0164,0.148,0.87;0.671,0.0855,0.445,0.906,0.0753,0.926,0.267,0.397,0.89,0.633;0.798,0.748,0.0633,0.357,0.516,0.912,0.789,0.219,0.618,0.669;0.914,0.324,0.94,0.606,0.882,0.23,0.865,0.956,0.286,0.0868;aaaaaaa;
0.597;0.66;a;a;0.279,0.944,0.529,0.811,0.165,0.00727,0.832,0.796,0.103,0.667;0.0256,0.966,0.186,0.158,0.785,0.864,0.892,0.981,0.786,0.909;0.107,0.518,0.906,0.821,0.363,0.45,0.699,0.213,0.293,0.7;0.0817,0.735,0.805,0.961,0.634,0.416,0.533,0.0624,0.385,0.647;aaa;
0.859;0.449;a;aa;0.562,0.479,0.105,0.375,0.252,0.98,0.91,0.451,0.957,0.0728;0.99,0.747,0.919,0.911,0.0745,0.519,0.302,0.553,0.682,0.971;0.419,0.162,0.835,0.00209,0.707,0.74,0.0802,0.0317,0.675,0.0241;0.552,0.374,0.512,0.686,0.0379,0.827,0.943,0.424,0.155,0.744;aaaaaaaa;
0.929;0.397;a;a;0.967,0.123,0.659,0.592,0.00532,0.318,0.377,0.728,0.653,0.912;0.252,0.33,0.299,0.402,0.1,0.735,0.0374,0.576,0.911,0.0461;0.991,0.686,0.0332,0.875,0.72,0.867,0.468,0.149,0.445,0.325;0.0146,0.537,0.67,0.0217,0.313,0.557,0.24,0.49,0.568,0.808;aaaaaaa;
0.986;0.729;a;a;0.39,0.0784,0.708,0.739,0.0749,0.0272,0.83,0.302,0.344,0.495;0.0146,0.501,0.954,0.664,0.397,0.565,0.198,0.521,0.189,0.484;0.422,0.605,0.0168,0.323,0.661,0.0674,0.0174,0.449,0.546,0.676;0.1,0.0492,0.054,0.221,0.28,0.806,0.00601,0.795,0.0584,0.744;aaaaaa;
0.636;0.671;a;aa;0.425,0.869,0.707,0.0359,0.692,0.0927,0.324,0.657,0.903,0.364;0.672,0.968,0.704,0.368,0.555,0.171,0.969,0.766,0.217,0.972;0.921,0.968,0.27,0.823,0.656,0.542,0.486,0.0553,0.114,0.56;0.448,0.205,0.456,0.316,0.984,0.301,0.504,0.744,0.515,0.343;aa;
0.664;0.731;aa;a;0.564,0.3,0.179,0.975,0.442,0.558,0.595,0.883,0.714,0.065;0.128,0.515,0.499,0.818,0.554,0.999,0.79,0.00556,0.924,0.883;0.477,0.575,0.573,0.764,0.562,0.181,0.237,0.0871,0.471,0.644;0.154,0.121,0.113,0.847,0.491,0.377,0.00573,0.282,0.855,0.496;aaaaaaaaa;
