ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(string,1);ATT6(string,10);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;a;0.901;a;aa;a;aaaaaa;0.866;aa;0.0511,0.329,0.778,0.424,0.678,0.676,0.952,0.39,0.345,0.431;0.767,0.35,0.863,0.823,0.73,0.674,0.81,0.277,0.387,0.767;0.599,0.725,0.615,0.234,0.485,0.644,0.686,0.847,0.422,0.359;0.971,0.429,0.273,0.506,0.782,0.355,0.641,0.97,0.729,0.451;0.527,0.373,0.0666,0.693,0.616,0.884,0.964,0.106,0.448,0.547;0.191,0.522,0.981,0.325,0.418,0.305,0.906,0.467,0.13,0.735;0.351,0.535,0.548,0.439,0.271,0.107,0.565,0.598,0.733,0.471;0.583,0.915,0.558,0.2,0.437,0.37,0.91,0.448,0.391,0.0775;0.032,0.0292,0.0593,0.287,0.457,0.607,0.0976,0.979,0.809,0.568;aaaaaa;
a;a;0.732;aaaaaa;aaa;a;aaaaaaaaa;0.184;aaaaa;0.274,0.719,0.479,0.419,0.275,0.513,0.611,0.607,0.499,0.154;0.846,0.896,0.252,0.242,0.125,0.941,0.983,0.931,0.831,0.813;0.925,0.624,0.246,0.668,0.718,0.181,0.758,0.577,0.0795,0.0168;0.697,0.518,0.642,0.41,0.622,0.769,0.715,0.0843,0.983,0.575;0.971,0.281,0.556,0.412,0.225,0.667,0.00487,0.918,0.19,0.903;0.652,0.725,0.097,0.764,0.894,0.343,0.419,0.73,0.419,0.491;0.169,0.122,0.251,0.2,0.222,0.109,0.684,0.121,0.171,0.513;0.051,0.688,0.0914,0.235,0.926,0.828,0.845,0.204,0.284,0.864;0.793,0.839,0.104,0.953,0.48,0.121,0.986,0.782,0.416,0.375;aaaaaaaa;
aa;aaa;0.747;aaaaaa;aaaaa;a;aaaaaaaaa;0.388;aaaaaa;0.156,0.205,0.881,0.661,0.562,0.371,0.366,0.499,0.732,0.517;0.0822,0.189,0.504,0.604,0.0447,0.106,0.933,0.0975,0.291,0.266;0.922,0.293,0.65,0.489,0.55,0.246,0.672,0.178,0.104,0.801;0.677,0.586,0.296,0.731,0.101,0.668,0.389,0.805,0.0371,0.0098;0.647,0.668,0.851,0.338,0.127,0.65,0.0557,0.355,0.984,0.0433;0.0276,0.165,0.456,0.528,0.672,0.387,0.543,0.092,0.831,0.227;0.0511,0.296,0.841,0.279,0.958,0.908,0.412,0.665,0.43,0.553;0.301,0.717,0.795,0.622,0.802,0.197,0.75,0.432,0.581,0.538;0.498,0.78,0.208,0.41,0.668,0.538,0.326,0.711,0.2,0.58;a;
aaaaaa;a;0.784;aaaa;aaa;a;aaaaaaaa;0.34;a;0.628,0.604,0.626,0.763,0.3,0.402,0.771,0.378,0.804,0.376;0.961,0.47,0.363,0.0376,0.361,0.853,0.615,0.552,0.792,0.089;0.646,0.94,0.734,0.649,0.598,0.734,0.365,0.766,0.165,0.188;0.0974,0.611,0.465,0.148,0.57,0.082,0.425,0.379,0.609,0.225;0.461,0.225,0.597,0.48,0.0261,0.925,0.325,0.209,0.794,0.103;0.889,0.0045,0.66,0.866,0.351,0.616,0.871,0.165,0.49,0.0439;0.293,0.311,0.91,0.598,0.221,0.547,0.473,0.961,0.924,0.36;0.401,0.222,0.044,0.685,0.751,0.578,0.488,0.967,0.418,0.974;0.527,0.0849,0.241,0.859,0.0651,0.747,0.223,0.277,0.889,0.078;a;
aaaa;aaaa;0.0974;aa;aaaaaa;a;aaa;0.413;aaaaaaaaa;0.881,0.089,0.54,0.705,0.034,0.626,0.605,0.232,0.55,0.815;0.203,0.0406,0.749,0.495,0.132,0.0717,0.837,0.554,0.883,0.395;0.475,0.411,0.168,0.638,0.528,0.89,0.259,0.0813,0.927,0.842;0.605,0.836,0.246,0.556,0.178,0.707,0.899,0.273,0.062,0.671;0.176,0.73,0.287,0.479,0.316,0.817,0.101,0.851,0.538,0.303;0.824,0.336,0.694,0.392,0.383,0.101,0.832,0.115,0.986,0.205;0.0369,0.417,0.905,0.864,0.698,0.933,0.935,0.0224,0.0203,0.997;0.368,0.121,0.151,0.743,0.919,0.278,0.0642,0.848,0.109,0.887;0.603,0.942,0.462,0.2,0.958,0.317,0.667,0.255,0.994,0.754;aa;
aaaaaa;aaaa;0.576;aaaaa;aaaa;a;aaaaa;0.462;aaaaaaaa;0.273,0.674,0.304,0.649,0.444,0.583,0.283,0.916,0.258,0.594;0.131,0.647,0.469,0.636,0.911,0.627,0.228,0.248,0.955,0.101;0.102,0.386,0.512,0.187,0.354,0.412,0.89,0.0144,0.0754,0.257;0.519,0.44,0.434,0.882,0.84,0.731,0.191,0.879,0.432,0.276;0.901,0.997,0.987,0.488,0.771,0.604,0.189,0.937,0.547,0.892;0.995,0.235,0.933,0.545,0.217,0.0579,0.363,0.668,0.835,0.156;0.572,0.58,0.127,0.836,0.69,0.831,0.693,0.801,0.787,0.422;0.687,0.213,0.292,0.22,0.872,0.0548,0.35,0.158,0.452,0.491;0.425,0.277,0.0253,0.0907,0.166,0.106,0.307,0.529,0.494,0.986;a;
aa;aaa;0.903;aaaaa;aaaaa;a;aaaaaa;0.466;aaa;0.401,0.619,0.43,0.52,0.238,0.728,0.411,0.353,0.509,0.963;0.758,0.611,0.156,0.407,0.77,0.642,0.796,0.000321,0.387,0.22;0.724,0.946,0.123,0.527,0.585,0.638,0.795,0.267,0.107,0.934;0.475,0.0234,0.798,0.895,0.719,0.116,0.614,0.456,0.228,0.178;0.373,0.335,0.595,0.166,0.86,0.00297,0.901,0.856,0.537,0.88;0.88,0.625,0.59,0.984,0.452,0.966,0.504,0.162,0.44,0.332;0.791,0.269,0.675,0.982,0.443,0.114,0.36,0.719,0.579,0.96;0.171,0.598,0.282,0.73,0.619,0.784,0.58,1,0.098,0.875;0.22,0.196,0.978,0.297,0.967,0.805,0.0513,0.84,0.235,0.705;aaaaaaaa;
aaa;aa;0.464;a;aaaaa;a;aaa;0.489;aaaa;0.675,0.403,0.727,0.878,0.77,0.878,0.826,0.68,0.793,0.389;0.505,0.572,0.355,0.0207,0.507,0.422,0.968,0.622,0.0273,0.132;0.221,0.48,0.53,0.734,0.204,0.849,0.358,0.276,0.177,0.981;0.783,0.162,0.633,0.546,0.412,0.42,0.0387,0.78,0.0171,0.223;0.802,0.496,0.537,0.705,0.0471,0.762,0.327,0.198,0.0052,0.465;0.491,0.798,0.0236,0.225,0.237,0.671,0.197,0.615,0.573,0.264;0.2,0.461,0.913,0.232,0.916,0.0909,0.481,0.387,0.591,0.49;0.44,0.666,0.386,0.0873,0.455,0.374,0.376,0.524,0.105,0.12;0.913,0.197,0.311,0.0681,0.333,0.456,0.0525,0.671,0.806,0.0271;aaaaaa;
aaaaa;a;0.409;aa;aaaaa;a;aaaaaaaaa;0.0907;aaaaaaaaa;0.287,0.459,0.427,0.162,0.523,0.56,0.204,0.616,0.665,0.28;0.433,0.805,0.698,0.492,0.347,0.379,0.98,0.869,0.212,0.267;0.489,0.088,0.138,0.412,0.846,0.732,0.675,0.233,0.0895,0.902;0.572,0.384,0.517,0.842,0.0436,0.0525,0.814,0.428,0.494,0.805;0.374,0.789,0.675,0.424,0.894,0.65,0.306,0.192,0.128,0.368;0.713,0.13,0.711,0.581,0.38,0.24,0.248,0.47,0.294,0.0486;0.71,0.73,0.837,0.978,0.941,0.026,0.275,0.321,0.603,0.0675;0.82,0.586,0.765,0.879,0.0472,0.967,0.863,0.152,0.883,0.577;0.52,0.819,0.617,0.44,0.071,0.861,0.929,0.975,0.677,0.171;aaa;
aaa;aaa;0.074;aaaa;aaaaa;a;aaaaaa;0.256;aaaaaa;0.665,0.211,0.937,0.834,0.985,0.793,0.717,0.194,0.425,0.677;0.326,0.359,0.107,0.00383,0.292,0.462,0.892,0.954,0.00579,0.31;0.56,0.177,0.438,0.806,0.808,0.623,0.335,0.771,0.42,0.693;0.86,0.46,0.825,0.0886,0.492,0.19,0.953,0.0996,0.773,0.922;0.967,0.495,0.149,0.957,0.895,0.0907,0.5,0.955,0.742,0.589;0.205,0.193,0.449,0.11,0.883,0.184,0.239,0.688,0.667,0.771;0.727,0.125,0.0159,0.109,0.159,0.745,0.782,0.00688,0.634,0.00835;0.297,0.541,0.992,0.987,0.265,0.911,0.0701,0.395,0.927,0.359;0.737,0.303,0.0443,0.738,0.679,0.893,0.981,0.0409,0.437,0.714;a;
aaaa;aaaa;0.361;aaaa;a;a;aaaaa;0.687;a;0.424,0.206,0.556,0.226,0.413,0.507,0.312,0.499,0.596,0.311;0.542,0.36,0.533,0.289,0.638,0.93,0.124,0.695,0.861,0.666;0.291,0.7,0.346,0.403,0.25,0.38,0.235,0.58,0.451,0.795;0.552,0.207,0.608,0.653,0.149,0.995,0.278,0.843,0.751,0.902;0.506,0.754,0.118,0.297,0.0149,0.601,0.265,0.307,0.69,0.261;0.62,0.787,0.206,0.897,0.895,0.109,0.219,0.157,0.843,0.891;0.433,0.0569,0.115,0.723,0.116,0.339,0.419,0.829,0.822,0.988;0.632,0.101,0.521,0.806,0.364,0.75,0.286,0.418,0.916,0.346;0.127,0.76,0.67,0.861,0.37,0.293,0.728,0.0993,0.67,0.0516;aaaaaaaa;
aaa;aa;0.954;a;aaaaaa;a;aaaa;0.899;aaaaaa;0.72,0.767,0.737,0.145,0.282,0.633,0.703,0.583,0.752,0.0929;0.803,0.775,0.562,0.978,0.232,0.693,0.183,0.172,0.338,0.79;0.926,0.646,0.411,0.713,0.842,0.65,0.461,0.191,0.956,0.865;0.979,0.354,0.326,0.272,0.495,0.837,0.69,0.0174,0.778,0.69;0.704,0.575,0.713,0.79,0.976,0.73,0.837,0.316,0.538,0.509;0.334,0.439,0.0415,0.275,0.874,0.418,0.389,0.685,0.422,0.93;0.444,0.0663,0.824,0.0337,0.186,0.854,0.356,0.298,0.648,0.504;0.109,0.974,0.967,0.523,0.899,0.177,0.426,0.366,0.798,0.458;0.988,0.354,0.454,0.354,0.755,0.446,0.508,0.262,0.724,0.791;aaaaaaaa;
aaaa;aaaa;0.84;a;a;a;aaaaaa;0.517;aaaaa;0.121,0.494,0.0854,0.0496,0.405,0.297,0.245,0.447,0.798,0.0173;0.979,0.828,0.999,0.386,0.656,0.0573,0.985,0.935,0.69,0.132;0.836,0.108,0.351,0.0424,0.62,0.852,0.727,0.901,0.59,0.976;0.642,0.6,0.489,0.776,0.468,0.542,0.771,0.514,0.122,0.796;0.794,0.546,0.991,0.847,0.945,0.0623,0.448,0.582,0.0448,0.0628;0.0566,0.673,0.871,0.962,0.382,0.225,0.235,0.873,0.969,0.618;0.45,0.888,0.549,0.587,0.248,0.525,0.846,0.532,0.441,0.543;0.186,0.36,0.864,0.99,0.252,0.71,0.372,0.387,0.346,0.17;0.974,0.456,0.273,0.746,0.699,0.923,0.51,0.329,0.514,0.219;aaaa;
aa;aa;0.161;a;aa;a;aaaaaaaaa;0.564;aaaa;0.828,0.38,0.736,0.534,0.463,0.685,0.34,0.0464,0.303,0.507;0.937,0.069,0.862,0.762,0.799,0.383,0.567,0.56,0.77,0.0213;0.984,0.0323,0.383,0.924,0.507,0.33,0.865,0.0703,0.828,0.0841;0.00985,0.528,0.931,0.674,0.824,0.752,0.317,0.457,0.79,0.00103;0.382,0.351,0.284,0.296,0.273,0.245,0.847,0.694,0.446,0.428;0.652,0.923,0.697,0.272,0.603,0.58,0.473,0.14,0.705,0.997;0.543,0.807,0.484,0.255,0.278,0.457,0.677,0.895,0.868,0.928;0.752,0.254,0.99,0.41,0.076,0.568,0.607,0.497,0.652,0.979;0.319,0.39,0.887,0.328,0.8,0.331,0.126,0.488,0.0192,0.62;a;
aa;aaa;0.124;aaaaa;a;a;aaaaaaa;0.458;aa;0.097,0.537,0.827,0.149,0.0525,0.133,0.587,0.499,0.00343,0.607;0.909,0.205,0.56,0.485,0.409,0.13,0.55,0.072,0.632,0.154;0.104,0.849,0.0697,0.721,0.971,0.493,0.847,0.995,0.987,0.575;0.735,0.651,0.646,0.477,0.48,0.672,0.958,0.066,0.0788,0.779;0.0558,0.189,0.859,0.526,0.462,0.891,0.754,0.108,0.22,0.949;0.328,0.345,0.461,0.485,0.161,0.879,0.644,0.435,0.523,0.949;0.259,0.33,0.907,0.752,0.387,0.338,0.187,0.344,0.332,0.4;0.0583,0.349,0.794,0.928,0.836,0.221,0.351,0.621,0.974,0.195;0.505,0.0803,0.2,0.397,0.773,0.622,0.927,0.992,0.352,0.107;aaaaaaaa;
aaaaaa;aaa;0.957;aaa;aaa;a;aaaaaaa;0.279;aaaaaaa;0.444,0.161,0.908,0.969,0.32,0.626,0.326,0.913,0.762,0.94;0.676,0.923,0.272,0.792,0.275,0.775,0.944,0.584,0.15,0.0618;0.00824,0.467,0.111,0.558,0.925,0.809,0.757,0.792,0.686,0.296;0.115,0.0878,0.0658,0.642,0.332,0.204,0.463,0.994,0.328,0.992;0.0683,0.515,0.042,0.644,0.196,0.324,0.489,0.898,0.617,0.693;0.864,0.979,0.5,0.245,0.783,0.246,0.597,0.537,0.83,0.912;0.975,0.803,0.823,0.0934,0.748,0.0198,0.134,0.0335,0.324,0.634;0.662,0.0761,0.657,0.488,0.582,0.846,0.661,0.255,0.903,0.144;0.824,0.134,0.827,0.807,0.856,0.00953,0.15,0.95,0.944,0.634;aaaaaa;
aa;aa;0.827;aaa;aaaa;a;aaa;0.473;aaaaaaaa;0.761,0.18,0.368,0.591,0.0632,0.608,0.93,0.707,0.438,0.583;0.924,0.202,0.914,0.366,0.543,0.219,0.386,0.528,0.105,0.753;0.373,0.559,0.507,0.864,0.642,0.0928,0.002,0.665,0.98,0.0939;0.67,0.0666,0.911,0.84,0.689,0.603,0.904,0.638,0.199,0.915;0.245,0.704,0.149,0.116,0.817,0.872,0.486,0.677,0.00317,0.33;0.956,0.495,0.879,0.805,0.302,0.977,0.653,0.245,0.727,0.914;0.0329,0.851,0.478,0.494,0.513,0.233,0.58,0.99,0.899,0.218;0.904,0.013,0.98,0.425,0.676,0.376,0.589,0.185,0.487,0.866;0.248,0.542,0.221,0.902,0.596,0.832,2.49e-05,0.419,0.772,0.528;a;
aaaaaa;a;0.993;aaa;aaa;a;a;0.907;aaaaaaaa;0.951,0.182,0.896,0.74,0.707,0.452,0.79,0.567,0.291,0.0598;0.674,0.851,0.678,0.374,0.24,0.0616,0.374,0.868,0.113,0.249;0.45,0.395,0.295,0.143,0.589,0.67,0.677,0.887,0.772,0.601;0.223,0.865,0.314,0.456,0.0219,0.802,0.718,0.907,0.573,0.414;0.293,0.85,0.972,0.436,0.556,0.358,0.0408,0.752,0.389,0.811;0.201,0.607,0.367,0.674,0.486,0.38,0.174,0.316,0.306,0.612;0.871,0.42,0.0272,0.549,0.542,0.544,0.309,0.497,0.666,0.621;0.278,0.725,0.612,0.0232,0.759,0.00683,0.731,0.495,0.398,0.646;0.391,0.346,0.94,0.492,0.831,0.357,0.719,0.554,0.689,0.405;aa;
a;aaa;0.461;aaaaa;aaaaaa;a;aaaaaaa;0.439;aaaaaaa;0.531,0.565,0.121,0.527,0.164,0.404,0.38,0.254,0.249,0.422;0.818,0.371,0.862,0.685,0.67,0.494,0.332,0.148,0.751,0.0693;0.0769,0.756,0.939,0.65,0.213,0.328,0.232,0.599,0.219,0.252;0.294,0.14,0.252,0.663,0.346,0.972,0.247,0.817,0.329,0.254;0.215,0.792,0.944,0.693,0.701,0.609,0.147,0.825,0.0493,0.911;0.0311,0.533,0.4,0.508,0.427,0.54,0.951,0.0939,0.361,0.538;0.541,0.551,0.697,0.761,0.784,0.815,0.289,0.901,0.465,0.165;0.879,0.683,0.699,0.279,0.0513,0.967,0.645,0.581,0.0262,0.658;0.00567,0.268,0.324,0.0826,0.498,0.825,0.641,0.388,0.714,0.528;a;
aaaaa;aaaa;0.0661;aaa;aaaaa;a;aaaa;0.611;aaaaaaa;0.636,0.094,0.268,0.324,0.224,0.708,0.0808,0.83,0.851,0.963;0.634,0.539,0.169,0.144,0.669,0.387,0.497,0.271,0.089,0.899;0.288,0.0312,0.0958,0.866,0.779,0.685,0.502,0.722,0.963,0.0672;0.444,0.0182,0.245,0.758,0.921,0.143,0.0339,0.823,0.0098,0.639;0.603,0.937,0.282,0.474,0.135,0.611,0.572,0.783,0.13,0.565;0.409,0.744,0.131,0.0283,0.696,0.213,0.656,0.451,0.657,0.76;0.874,0.889,0.478,0.561,0.895,0.574,0.979,0.574,0.203,0.931;0.434,0.265,0.771,0.747,0.123,0.622,0.739,0.239,0.621,0.859;0.637,0.118,0.669,0.301,0.323,0.167,0.0844,0.762,0.00623,0.633;aaaaa;
aaaa;a;0.6;aaaa;aaaaaa;a;a;0.599;aaaaaaa;0.235,0.888,0.577,0.204,0.22,0.676,0.73,0.264,0.134,0.278;0.388,0.702,0.29,0.625,0.199,0.628,0.171,0.17,0.0715,0.974;0.837,0.406,0.601,0.872,0.595,0.172,0.0175,0.688,0.827,0.831;0.704,0.384,0.326,0.554,0.864,0.355,0.48,0.449,0.953,0.426;0.217,0.149,0.216,0.533,0.707,0.202,0.279,0.515,0.571,0.0107;0.154,0.932,0.414,0.747,0.205,0.535,0.647,0.0797,0.0512,0.396;0.0584,0.0125,0.39,0.258,0.861,0.464,0.207,0.178,0.617,0.568;0.334,0.82,0.504,0.0544,0.0349,0.738,0.451,0.196,0.147,0.482;0.16,0.00427,0.745,0.192,0.879,0.226,0.585,0.335,0.173,0.831;aa;
a;a;0.868;a;aaa;a;aaaaaaaaaa;0.183;aaaaa;0.856,0.462,0.365,0.624,0.609,0.608,0.0395,0.277,0.453,0.475;0.504,0.709,0.811,0.485,0.154,0.384,0.038,0.357,0.568,0.835;0.489,0.728,0.64,0.0375,0.96,0.773,0.0627,0.306,0.252,0.365;0.0831,0.266,0.791,0.0331,0.178,0.878,0.0469,0.669,0.013,0.62;0.398,0.705,0.514,0.989,0.338,0.947,0.907,0.621,0.351,0.716;0.573,0.616,0.456,0.674,0.79,0.336,0.602,0.488,0.761,0.131;0.279,0.335,0.887,0.532,0.614,0.957,0.163,0.25,0.528,0.925;0.363,0.697,0.28,0.884,0.554,0.86,0.989,0.111,0.726,0.0696;0.168,0.826,0.977,0.215,0.99,0.52,0.873,0.942,0.36,0.593;a;
aaaaa;aaaa;0.438;a;aaaaa;a;aa;0.873;aaaaa;0.142,0.97,0.691,0.415,0.417,0.702,0.63,0.953,0.991,0.345;0.319,0.87,0.575,0.276,0.249,0.775,0.0343,0.859,0.538,0.73;0.454,0.21,0.381,0.597,0.556,0.074,0.408,0.5,0.39,0.328;0.0718,0.0865,0.457,0.183,0.55,0.24,0.742,0.0887,0.528,0.33;0.656,0.23,0.594,0.25,0.727,0.899,0.997,0.507,0.448,0.352;0.000289,0.855,0.548,0.759,0.97,0.181,0.478,0.0107,0.178,0.957;0.677,0.256,0.573,0.959,0.253,0.52,0.678,0.319,0.223,0.645;0.574,0.637,0.547,0.156,0.41,0.553,0.555,0.282,0.202,0.481;0.0317,0.563,0.255,0.904,0.475,0.273,0.332,0.867,0.206,0.445;aaaaa;
aaa;aaaa;0.86;aaa;aa;a;aa;0.255;aaaa;0.177,0.543,0.402,0.67,0.0876,0.863,0.249,0.165,0.683,0.331;0.355,0.836,0.0742,0.487,0.729,0.0353,0.208,0.769,0.0684,0.903;0.92,0.114,0.295,0.226,0.528,0.957,0.0674,0.57,0.346,0.104;0.731,0.21,0.769,0.814,0.266,0.0371,0.93,0.747,0.69,0.72;0.787,0.949,0.963,0.513,0.244,0.711,0.592,0.762,0.257,0.851;0.357,0.343,0.483,0.27,0.566,0.27,0.337,0.284,0.409,0.909;0.71,0.0562,0.673,0.134,0.913,0.14,0.382,0.593,0.828,0.167;0.683,0.761,0.401,0.667,0.183,0.498,0.643,0.384,0.872,0.637;0.362,0.743,0.263,0.589,0.463,0.79,0.965,0.861,0.46,0.798;aaaaaaaaa;
aa;aaaa;0.231;a;a;a;aaaaaa;0.476;aaa;0.0175,0.457,0.121,0.539,0.39,0.169,0.804,0.186,0.952,0.694;0.195,0.482,0.0296,0.526,0.199,0.267,0.58,0.478,0.356,0.787;0.228,0.902,0.113,0.764,0.573,0.0848,0.626,0.748,0.0167,0.826;0.385,0.575,0.0565,0.372,0.289,0.306,0.649,0.544,0.79,0.157;0.661,0.379,0.959,0.238,0.476,0.522,0.872,0.986,0.979,0.794;0.913,0.305,0.295,0.289,0.336,0.832,0.287,0.874,0.396,0.583;0.938,0.215,0.0983,0.181,0.135,0.643,0.518,0.822,0.487,0.0799;0.114,0.532,0.313,0.409,0.0853,0.433,0.886,0.663,0.479,0.807;0.589,0.349,0.0371,0.855,0.354,0.766,0.505,0.566,0.562,0.394;aaaaaaaaa;
aaa;aaaa;0.302;aaaaaa;aaa;a;a;0.627;a;0.214,0.108,0.248,0.122,0.531,0.454,0.11,0.585,0.00137,0.971;0.434,1,0.686,0.0955,0.248,0.0306,0.558,0.575,0.148,0.418;0.999,0.403,0.94,0.128,0.251,0.879,0.354,0.754,0.504,0.937;0.707,0.993,0.512,0.285,0.0816,0.0696,0.194,0.68,0.522,0.575;0.777,0.573,0.439,0.261,0.00308,0.747,0.174,0.52,0.401,0.811;0.689,0.897,0.703,0.00183,0.738,0.425,0.771,0.0248,0.513,0.802;0.718,0.432,0.899,0.977,0.463,0.709,0.847,0.69,0.694,0.633;0.3,0.788,0.0201,0.292,0.932,0.25,0.133,0.872,0.232,0.839;0.0397,0.457,0.21,0.785,0.178,0.807,0.644,0.874,0.0594,0.816;aaa;
a;a;0.301;aaa;aaaaaa;a;aaaaaaaaa;0.884;aaa;0.62,0.826,0.121,0.96,0.336,0.539,0.0815,0.388,0.751,0.526;0.239,0.916,0.913,0.668,0.0179,0.264,0.529,0.576,0.614,0.804;0.141,0.35,0.995,0.0416,0.63,0.353,0.589,0.194,0.0134,0.731;0.529,0.898,0.257,0.532,0.831,0.145,0.73,0.653,0.843,0.994;0.241,0.858,0.808,0.0291,0.782,0.424,0.758,0.244,0.00877,0.343;0.88,0.708,0.242,0.076,0.647,0.291,0.621,0.802,0.438,0.274;0.343,0.314,0.975,0.136,0.447,0.101,0.71,0.164,0.714,0.261;0.3,0.0423,0.407,0.81,0.458,0.717,0.996,0.492,0.197,0.357;0.339,0.724,0.481,0.198,0.452,0.182,0.104,0.563,0.351,0.404;aaaa;
aaaaaa;aaaa;0.16;aaaaaa;aa;a;aaaa;0.418;aaaaaaa;0.131,0.431,0.756,0.151,0.646,0.348,0.637,0.595,0.798,0.827;0.665,0.746,0.691,0.0559,0.71,0.912,0.577,0.958,0.121,0.602;0.546,0.586,0.226,0.0637,0.712,0.576,0.867,0.219,0.644,0.708;0.11,0.881,0.517,0.92,0.418,0.413,0.853,0.772,0.566,0.549;0.295,0.792,0.523,0.0836,0.692,0.325,0.0159,0.893,0.345,0.863;0.64,0.532,0.0599,0.306,0.00484,0.359,0.68,0.573,0.499,0.463;0.885,0.954,0.924,0.562,0.714,0.269,0.0754,0.339,0.585,0.298;0.899,0.912,0.764,0.817,0.82,0.0595,0.768,0.305,0.146,0.526;0.55,0.241,0.46,0.874,0.366,0.0546,0.398,0.281,0.0135,0.994;aaaa;
aaa;aaa;0.828;aaaaaa;aaa;a;aaaaa;0.95;aa;0.64,0.819,0.92,0.00435,0.0418,0.291,0.284,0.447,0.68,0.667;0.43,0.483,0.345,0.643,0.587,0.884,0.411,0.178,0.106,0.608;0.918,0.54,0.984,0.432,0.0926,0.129,0.145,0.553,0.202,0.572;0.829,0.0443,0.806,0.166,0.323,0.718,0.15,0.244,0.179,0.447;0.635,0.706,0.819,0.362,0.547,0.521,0.316,0.296,0.736,0.936;0.917,0.0731,0.305,0.13,0.265,0.284,0.381,0.26,0.888,0.402;0.594,0.819,0.461,0.0294,0.524,0.218,0.443,0.805,0.663,0.678;0.263,0.873,0.819,0.484,0.166,0.229,0.701,0.457,0.119,0.422;0.421,0.202,0.168,0.751,0.366,0.473,0.892,0.373,0.412,0.256;aaaa;
aaa;aa;0.0927;aaa;aaaaa;a;aaaaaaa;0.75;aaaaa;0.47,0.398,0.0066,0.884,0.0955,0.602,0.174,0.655,0.957,0.159;0.54,0.682,0.064,0.273,0.436,0.673,0.484,0.0772,0.968,0.191;0.417,0.785,0.61,0.985,0.522,0.97,0.64,0.196,0.724,0.778;0.661,0.68,0.167,0.176,0.808,0.48,0.24,0.768,0.837,0.374;0.111,0.243,0.271,0.368,0.554,0.0306,0.00863,0.121,0.0104,0.893;0.861,0.628,0.301,0.724,0.549,0.197,0.794,0.593,0.526,0.632;0.716,0.104,0.577,0.0191,0.588,0.0145,0.611,0.285,0.552,0.611;0.938,0.184,0.251,0.574,0.752,0.49,0.948,0.7,0.188,0.704;0.726,0.0912,0.496,0.358,0.743,0.592,0.335,0.663,0.483,0.537;aaaaa;
aa;a;0.346;aaa;aaaaaa;a;aaaaaaaaaa;0.447;aaaa;0.725,0.146,0.744,0.876,0.798,0.785,0.675,0.951,0.346,0.789;0.51,0.679,0.922,0.0594,0.136,0.0232,0.52,0.394,0.182,0.194;0.059,0.796,0.229,0.357,0.579,0.157,0.854,0.595,0.273,0.85;0.168,0.84,0.149,0.821,0.383,0.653,0.232,0.416,0.15,0.465;0.296,0.0844,0.672,0.61,0.0624,0.455,0.999,0.667,0.763,0.587;0.919,0.0438,0.358,0.296,0.405,0.52,0.416,0.267,0.764,0.884;0.981,0.716,0.612,0.418,0.771,0.63,0.937,0.782,0.328,0.479;0.0357,0.0087,0.238,0.849,0.326,0.182,0.866,0.114,0.344,0.784;0.0183,0.756,0.917,0.0623,0.303,0.946,0.208,0.255,0.546,0.85;a;
aaaa;aaaa;0.981;aaaaaa;aaaa;a;aaaaaa;0.746;a;0.0386,0.304,0.621,0.171,0.56,0.251,0.213,0.0314,0.739,0.0455;0.941,0.376,0.466,0.02,0.883,0.00322,0.161,0.874,0.513,0.147;0.0876,0.11,0.975,0.0491,0.486,0.309,0.684,0.493,0.878,0.932;0.959,0.0844,0.284,0.104,0.582,0.344,0.976,0.106,0.566,0.544;0.81,0.931,0.772,0.821,0.0692,0.824,0.208,0.393,0.262,0.81;0.59,0.0856,0.15,0.524,0.616,0.643,0.317,0.96,0.291,0.286;0.311,0.387,0.163,0.554,0.0549,0.489,0.304,0.631,0.113,0.178;0.603,0.272,0.139,0.194,0.74,0.0413,0.504,0.492,0.509,0.0192;0.807,0.082,0.81,0.935,0.588,0.0439,0.84,0.193,0.651,0.966;aaaaaaaa;
aaa;aaaa;0.446;aaa;aa;a;aaaaaaa;0.967;aa;0.697,0.644,0.636,0.296,0.336,0.276,0.011,0.752,0.617,0.0989;0.925,0.26,0.1,0.946,0.438,0.0509,0.881,0.622,0.699,0.234;0.275,0.512,0.461,0.384,0.286,0.399,0.0584,0.305,0.561,0.675;0.669,0.622,0.376,0.882,0.551,0.65,0.521,0.715,0.273,0.313;0.205,0.47,0.886,0.538,0.0981,0.144,0.394,0.0671,0.478,0.864;0.856,0.0981,0.355,0.282,0.0117,0.287,0.169,0.695,0.15,0.922;0.512,0.544,0.746,0.76,0.717,0.219,0.349,0.952,0.658,0.736;0.884,0.66,0.855,0.574,0.923,0.192,0.473,0.446,0.368,0.437;0.0446,0.69,0.24,0.54,0.401,0.764,0.898,0.277,0.319,0.938;aaaa;
