ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.717;0.481;aaaa;0.419;0.393;0.578;0.609;aa;aa;0.531;0.853,0.293,0.208,0.645,0.153,0.814,0.174,0.812,0.0444,0.746;0.881,0.952,0.229,0.516,0.707,0.221,0.705,0.934,0.353,0.844;0.287,0.221,0.917,0.503,0.167,0.924,0.755,0.512,0.0738,0.875;0.231,0.146,0.526,0.385,0.939,0.226,0.186,0.546,0.935,0.883;0.369,0.581,0.376,0.0986,0.779,0.825,0.953,0.92,0.153,0.84;0.705,0.871,0.0821,0.292,0.43,0.369,0.747,0.767,0.465,0.914;0.687,0.201,0.548,0.159,0.999,0.803,0.416,0.826,0.743,0.566;0.0761,0.57,0.16,0.713,0.626,0.143,0.409,0.251,0.997,0.836;0.618,0.467,0.0332,0.749,0.249,0.524,0.833,0.332,0.291,0.158;0.496,0.944,0.984,0.438,0.774,0.99,0.174,0.995,0.485,0.913;aaaaaaa;
0.21;0.778;aaaa;0.246;0.036;0.232;0.764;aaaaaaa;aa;0.563;0.126,0.0822,0.184,0.58,0.954,0.283,0.69,0.878,0.658,0.769;0.502,0.624,0.764,0.738,0.486,0.12,0.201,0.981,0.992,0.777;0.322,0.111,0.959,0.33,0.726,0.195,0.122,0.255,0.121,0.535;0.218,0.578,0.0678,0.496,0.839,0.452,0.972,0.588,0.812,0.881;0.0803,0.707,0.329,0.263,0.393,0.286,0.233,0.693,0.113,0.625;0.964,0.788,0.526,0.355,0.65,0.461,0.00118,0.835,0.242,0.947;0.578,0.263,0.302,0.253,0.466,0.505,0.704,0.136,0.858,0.589;0.895,0.0513,0.383,0.321,0.69,0.102,0.82,0.307,0.881,0.0525;0.609,0.212,0.72,0.738,0.866,0.738,0.451,0.0181,0.0225,0.658;0.409,0.25,0.549,0.473,0.492,0.84,0.196,0.33,0.789,0.875;a;
0.509;0.505;aaaa;0.624;0.141;0.463;0.345;aaaaaa;a;0.728;0.5,0.0277,0.194,0.973,0.00378,0.568,0.139,0.976,0.598,0.521;0.797,0.474,0.146,0.462,0.737,0.978,0.507,0.281,0.779,0.561;0.00403,0.736,0.14,0.992,0.109,0.0975,0.424,0.355,0.88,0.104;0.676,0.363,0.72,0.312,0.0903,0.998,0.144,0.462,0.0164,0.349;0.748,0.525,0.775,0.768,0.957,0.128,0.823,0.749,0.919,0.00161;0.0735,0.935,0.289,0.89,0.525,0.631,0.747,0.276,0.602,0.486;0.931,0.357,0.507,0.0574,0.909,0.81,0.903,0.0584,0.958,0.946;0.202,0.12,0.697,0.47,0.662,0.751,0.836,0.325,0.599,0.381;0.0774,0.24,0.193,0.284,0.564,0.842,0.823,0.563,0.95,0.911;0.724,0.833,0.109,0.719,0.751,0.658,0.241,0.52,0.77,0.265;aaaaaaaa;
0.296;0.539;aaaa;0.409;0.364;0.0684;0.0764;aaaaaaaaa;aaa;0.875;0.887,0.203,0.168,0.539,0.763,0.113,0.0369,0.75,0.521,0.0276;0.104,0.0968,0.78,0.0881,0.722,0.079,0.722,0.873,0.861,0.585;0.931,0.568,0.639,0.046,0.882,0.958,0.611,0.66,0.87,0.648;0.0827,0.411,0.24,0.936,0.556,0.175,0.461,0.544,0.639,0.3;0.708,0.417,0.606,0.983,0.908,0.245,0.663,0.0953,0.331,0.0839;0.829,0.941,0.103,0.659,0.318,0.0391,0.656,0.462,0.332,0.596;0.894,0.412,0.771,0.185,0.364,0.363,0.81,0.705,0.0873,0.866;0.138,0.66,0.429,0.915,0.301,0.163,0.607,0.547,0.438,0.471;0.359,0.316,0.365,0.923,0.908,0.0298,0.67,0.802,0.794,0.103;0.821,0.83,0.888,0.904,0.139,0.809,0.623,0.207,0.504,0.0722;aaaa;
0.492;0.566;aaa;0.675;0.147;0.244;0.909;aa;aaa;0.527;0.92,0.612,0.633,0.15,0.228,0.974,0.563,0.0969,0.291,0.693;0.888,0.713,0.739,0.986,0.412,0.756,0.463,0.439,0.808,0.945;0.445,0.00567,0.32,0.416,0.172,0.206,0.562,0.981,0.869,0.181;0.89,0.114,0.518,0.126,0.52,0.321,0.264,0.827,0.11,0.235;0.893,0.88,0.755,0.766,0.00117,0.731,0.103,0.665,0.547,0.032;0.655,0.818,0.151,0.469,0.154,0.966,0.553,0.636,0.745,0.578;0.796,0.249,0.674,0.0781,0.0266,0.783,0.769,0.934,0.464,0.809;0.86,0.0191,0.132,0.915,0.273,0.446,0.374,0.631,0.409,0.693;0.789,0.747,0.54,0.613,0.728,0.57,0.0326,0.179,0.548,0.585;0.272,0.97,0.485,0.189,0.139,0.756,0.699,0.229,0.663,0.521;aaaaa;
0.865;0.232;aa;0.97;0.676;0.0388;0.697;aaaaaaa;aaa;0.295;0.199,0.07,0.965,0.655,0.136,0.629,0.891,0.652,0.792,0.9;0.273,0.279,0.522,0.347,0.189,0.0128,0.602,0.695,0.665,0.654;0.273,0.152,0.274,0.639,0.845,0.085,0.362,0.446,0.311,0.578;0.88,0.0693,0.965,0.319,0.471,0.908,0.781,0.803,0.976,0.366;0.809,0.862,0.995,0.772,0.306,0.902,0.257,0.433,0.428,0.648;0.268,0.674,0.573,0.388,0.099,0.216,0.207,0.732,0.0373,0.591;0.682,0.173,0.43,0.717,0.436,0.243,0.359,0.18,0.261,0.103;0.625,0.176,0.167,0.273,0.704,0.486,0.902,0.607,0.964,0.857;0.713,0.682,0.572,0.863,0.909,0.0876,0.61,0.0824,0.0946,0.221;0.349,0.921,0.515,0.0408,0.669,0.402,0.663,0.525,0.847,0.91;aaa;
0.105;0.444;aaa;0.602;0.425;0.265;0.0657;aaa;aa;0.581;0.31,0.742,0.99,0.185,0.84,0.739,0.312,0.972,0.459,0.61;0.606,0.382,0.767,0.79,0.684,0.242,0.545,0.209,0.412,0.89;0.187,0.931,0.666,0.8,0.818,0.892,0.733,0.274,0.69,0.451;0.318,0.276,0.202,0.596,0.414,0.703,0.714,0.601,0.137,0.795;0.0946,0.44,0.306,0.355,0.523,0.509,0.382,0.323,0.42,0.329;0.256,0.686,0.132,0.686,0.283,0.302,0.475,0.862,0.106,0.43;0.726,0.829,0.0335,0.47,0.364,0.816,0.713,0.396,0.309,0.0221;0.799,0.693,0.0326,0.144,0.0213,0.341,0.151,0.361,0.146,0.417;0.0811,0.773,0.903,0.194,0.585,0.246,0.317,0.48,0.299,0.523;0.644,0.0258,0.989,0.127,0.376,0.569,0.479,0.141,0.495,0.894;aaaaaaaaa;
0.195;0.0204;aaaaaaa;0.0112;0.514;0.256;0.0841;aaaaaaa;aa;0.513;0.153,0.968,0.0551,0.503,0.322,0.44,0.151,0.046,0.815,0.73;0.832,0.127,0.562,0.24,0.0744,0.768,0.918,0.614,0.584,0.67;0.312,0.852,0.932,0.135,0.83,0.798,0.371,0.22,0.257,0.194;0.226,0.0546,0.604,0.543,0.92,0.936,0.124,0.71,0.743,0.063;0.507,0.874,0.97,0.727,0.283,0.769,0.169,0.0384,0.605,0.105;0.853,0.1,0.543,0.291,0.0839,0.416,0.849,0.944,0.699,0.977;0.818,0.241,0.0634,0.163,0.284,0.694,0.276,0.673,0.645,0.477;0.797,0.365,0.657,0.445,0.205,0.423,0.146,0.267,0.112,0.382;0.778,0.827,0.937,0.136,0.472,0.576,0.418,0.0199,0.36,0.533;0.987,0.516,0.174,0.536,0.949,0.508,0.233,0.443,0.397,0.14;aaaaaaaaaa;
0.418;0.445;aa;0.116;0.851;0.0523;0.916;a;aaa;0.558;0.398,0.13,0.0221,0.238,0.695,0.355,0.276,0.921,0.725,0.933;0.916,0.766,0.324,0.322,0.396,0.926,0.756,0.524,0.93,0.752;0.828,0.733,0.608,0.599,0.893,0.923,0.0479,0.0571,0.853,0.275;0.308,0.981,0.576,0.239,0.0835,0.639,0.464,0.383,0.249,0.376;0.709,0.943,0.418,0.706,0.6,0.123,0.576,0.682,0.652,0.497;0.0384,0.65,0.574,0.714,0.573,0.211,0.738,0.311,0.168,0.932;0.868,0.761,0.544,0.229,0.201,0.37,0.0319,0.362,0.461,0.882;0.452,0.433,0.398,0.524,0.599,0.373,0.446,0.845,0.732,0.312;0.106,0.598,0.886,0.675,0.824,0.795,0.263,0.138,0.202,0.92;0.145,0.887,0.52,0.36,0.831,0.347,0.35,0.0921,0.0453,0.708;aa;
0.669;0.521;aaaaaaa;0.859;0.602;0.1;0.59;aaaaaa;a;0.644;0.997,0.559,0.325,0.146,0.886,0.409,0.745,0.647,0.482,0.372;0.151,0.694,0.0143,0.791,0.876,0.682,0.181,0.8,0.856,0.41;0.0191,0.477,0.782,0.462,0.505,0.904,0.0544,0.552,0.0656,0.0178;0.65,0.445,0.957,0.323,0.986,0.904,0.501,0.895,0.0464,0.413;0.537,0.0546,0.457,0.48,0.0302,0.529,0.59,0.81,0.502,0.512;0.982,0.71,0.385,0.83,0.662,0.847,0.958,0.399,0.592,0.699;0.853,0.492,0.96,0.19,0.666,0.585,0.193,0.404,0.803,0.986;0.292,0.737,0.953,0.445,0.339,0.193,0.62,0.54,0.494,0.297;0.464,0.168,0.591,0.578,0.493,0.488,0.67,0.231,0.608,0.0681;0.165,0.867,0.279,0.368,0.192,0.278,0.589,0.315,0.645,0.822;aaaaaaa;
0.0303;0.654;aaa;0.698;0.0424;0.105;0.299;aaaaaa;a;0.671;0.2,0.471,0.285,0.745,0.64,0.555,0.857,0.718,0.733,0.353;0.86,0.58,0.574,0.77,0.885,0.988,0.959,0.802,0.756,0.878;0.641,0.617,0.186,0.817,0.354,0.293,0.911,0.131,0.0503,0.56;0.425,0.405,0.719,0.791,0.843,0.255,0.693,0.323,0.531,0.0338;0.741,0.25,0.0876,0.276,0.68,0.972,0.207,0.499,0.123,0.592;0.672,0.885,0.403,0.465,0.222,0.865,0.0635,0.586,0.0952,0.211;0.89,0.0906,0.935,0.314,0.342,0.55,0.21,0.101,0.529,0.52;0.807,0.652,0.0492,0.452,0.944,0.727,0.623,0.357,0.134,0.0203;0.296,0.135,0.336,0.564,0.95,0.517,0.252,0.107,0.407,0.393;0.0597,0.992,0.508,0.225,0.696,0.817,0.164,0.207,0.121,0.445;aa;
0.778;0.739;aa;0.768;0.586;0.191;0.643;a;aaa;0.64;0.732,0.388,0.344,0.878,0.0137,0.968,0.305,0.997,0.481,0.549;0.488,0.357,0.616,0.388,0.946,0.603,0.00704,0.404,0.492,0.958;0.597,0.873,0.722,0.024,0.0857,0.0533,0.117,0.226,0.327,0.189;0.0695,0.287,0.953,0.796,0.882,0.686,0.722,0.287,0.145,0.83;0.563,0.423,0.556,0.153,0.933,0.438,0.452,0.234,0.343,0.00962;0.6,0.349,0.921,0.548,0.178,0.744,0.351,0.926,0.496,0.425;0.751,0.775,0.492,0.433,0.79,0.453,0.732,0.15,0.201,0.21;0.674,0.245,0.289,0.7,0.957,0.9,0.0198,0.743,0.8,0.549;0.85,0.209,0.532,0.449,0.444,0.972,0.393,0.0473,0.771,0.367;0.0249,0.0413,0.901,0.217,0.229,0.56,0.772,0.803,0.846,0.437;aaaaaaaaa;
0.589;0.417;aa;0.997;0.32;0.172;0.7;a;a;0.655;0.319,0.583,0.643,0.592,0.808,0.384,0.609,0.443,0.492,0.185;0.0108,0.033,0.338,0.0522,0.772,0.414,0.607,0.482,0.608,0.232;0.573,0.359,0.558,0.649,0.333,0.481,0.247,0.215,0.582,0.165;0.99,0.473,0.129,0.0968,0.231,0.321,0.0798,0.0486,0.0237,0.337;0.654,0.384,0.613,0.0704,0.849,0.764,0.217,0.798,0.3,0.169;0.934,0.394,0.311,0.398,0.384,0.575,0.936,0.326,0.0587,0.3;0.772,0.15,0.159,0.147,0.23,0.364,0.485,0.242,0.631,0.501;0.515,0.854,0.197,0.158,0.165,0.805,0.632,0.73,0.141,0.294;0.652,0.769,0.715,0.474,0.83,0.0774,0.396,0.818,0.921,0.68;0.409,0.467,0.621,0.769,0.347,0.128,0.918,0.179,0.618,0.845;aaaaaaaaa;
0.587;0.333;aaaa;0.625;0.0292;0.734;0.209;aaaaaaaaa;aaa;0.701;0.0938,0.788,0.731,0.761,0.34,0.801,0.438,0.992,0.978,0.694;0.996,0.135,0.46,0.618,0.553,0.247,0.783,0.804,0.824,0.684;0.962,0.782,0.512,0.425,0.793,0.933,0.572,0.854,0.461,0.17;0.608,0.985,0.777,0.573,0.572,0.863,0.192,0.944,0.152,0.919;0.443,0.971,0.664,0.962,0.405,0.322,0.278,0.436,0.693,0.195;0.0479,0.563,0.822,0.917,0.137,0.89,0.359,0.838,0.915,0.399;0.355,0.434,0.411,0.51,0.386,0.697,0.902,0.387,0.642,0.582;0.00139,0.354,0.099,0.929,0.558,0.263,0.758,0.475,0.515,0.705;0.965,0.428,0.333,0.591,0.632,0.315,0.986,0.414,0.934,0.524;0.983,0.789,0.535,0.12,0.561,0.0791,0.884,0.764,0.612,0.617;aaaaaa;
0.991;0.0665;aaaa;0.479;0.605;0.235;0.404;aaaaaa;aaa;0.532;0.574,0.815,0.945,0.3,0.685,0.835,0.845,0.886,0.903,0.62;0.838,0.506,0.792,0.53,0.206,0.308,0.414,0.0927,0.529,0.253;0.0579,0.139,0.876,0.948,0.114,0.5,0.106,0.4,0.813,0.477;0.521,0.444,0.765,0.128,0.835,0.317,0.992,0.163,0.626,0.052;0.599,0.182,0.347,0.499,0.0867,0.257,0.223,0.908,0.272,0.574;0.0741,0.0928,0.422,0.17,0.899,0.0401,0.277,0.495,0.862,0.0259;0.212,0.65,0.109,0.53,0.326,0.543,0.66,0.75,0.272,0.0673;0.338,0.399,0.579,0.887,0.65,0.989,0.631,0.626,0.288,0.21;0.625,0.529,0.0222,0.513,0.76,0.0623,0.132,0.875,0.236,0.522;0.112,0.415,0.492,0.477,0.469,0.934,0.723,0.957,0.574,0.804;aaaaaaaaaa;
0.772;0.564;aaaaaaaa;0.224;0.836;0.267;0.771;a;a;0.0437;0.138,0.873,0.666,0.694,0.841,0.0786,0.404,0.0692,0.838,0.404;0.327,0.124,0.429,0.556,0.74,0.562,0.843,0.823,0.23,0.892;0.62,0.656,0.995,0.724,0.601,0.14,0.948,0.659,0.263,0.864;0.818,0.0828,0.559,0.0953,0.461,0.876,0.439,0.532,0.871,0.248;0.254,0.543,0.512,0.765,0.838,0.0191,0.205,0.869,0.556,0.962;0.497,0.259,0.833,0.131,0.0915,0.569,0.569,0.185,0.39,0.4;0.342,0.602,0.89,0.712,0.538,0.307,0.0192,0.901,0.0886,0.762;0.692,0.935,0.146,0.858,0.102,0.736,0.999,0.534,0.625,0.362;0.931,0.368,0.76,0.725,0.944,0.737,0.573,0.936,0.362,0.877;0.3,0.0304,0.625,0.578,0.587,0.0329,0.673,0.762,0.252,0.649;aaaaaaaaaa;
0.324;0.251;aaaaaa;0.227;0.246;0.28;0.024;aaaa;aa;0.367;0.342,0.83,0.727,0.059,0.0811,0.812,0.175,0.148,0.0535,0.74;0.779,0.904,0.378,0.717,0.769,0.419,0.0906,0.195,0.711,0.424;0.95,0.43,0.2,0.864,0.223,0.0413,0.833,0.578,0.289,0.0391;0.153,0.528,0.578,0.152,0.944,0.905,0.214,0.55,0.984,0.651;0.132,0.815,0.945,0.916,0.159,0.828,0.658,0.153,0.177,0.212;0.784,0.665,0.909,0.317,0.213,0.603,0.782,0.552,0.629,0.51;0.35,0.334,0.94,0.558,0.838,0.217,0.208,0.402,0.166,0.493;0.434,0.7,0.12,0.893,0.286,0.97,0.402,0.116,0.605,0.986;0.624,0.0883,0.35,0.501,0.567,0.502,0.14,0.263,0.345,0.758;0.92,0.877,0.0124,0.0438,0.204,0.0064,0.605,0.336,0.178,0.559;aaaa;
0.647;0.392;aaaaaaa;0.0795;0.512;0.224;0.423;aaaaaaaaa;a;0.388;0.329,0.164,0.847,0.937,0.135,0.964,0.289,0.968,0.984,0.886;0.96,0.0768,0.00954,0.365,0.658,0.449,0.866,0.744,0.589,0.204;0.0538,0.526,0.425,0.449,0.4,0.202,0.786,0.378,0.837,0.93;0.784,0.532,0.0473,0.514,0.91,0.99,0.134,0.668,0.466,0.834;0.988,0.15,0.836,0.47,0.755,0.36,0.0648,0.735,0.00711,0.557;0.562,0.597,0.288,0.382,0.681,0.391,0.594,0.128,0.58,0.29;0.907,0.667,0.847,0.566,0.836,0.214,0.447,0.0245,0.309,0.514;0.114,0.229,0.268,0.344,0.346,0.0749,0.154,0.759,0.468,0.886;0.767,0.475,0.797,0.143,0.739,0.21,0.378,0.99,0.836,0.649;0.00844,0.892,0.151,0.536,0.561,0.276,0.8,0.268,0.748,0.272;aaaaaaa;
0.733;0.981;aaaa;0.64;0.871;0.743;0.703;aa;aaa;0.301;0.0568,0.769,0.247,0.0929,0.494,0.953,0.205,0.0178,0.668,0.0868;0.939,0.557,0.875,0.0132,0.456,0.146,0.297,0.162,0.728,0.023;0.972,0.549,0.847,0.315,0.972,0.639,0.492,0.319,0.879,0.276;0.455,0.721,0.385,0.214,0.949,0.876,0.0462,0.656,0.156,0.743;0.801,0.118,0.431,0.776,0.384,0.251,0.0451,0.11,0.434,0.324;0.634,0.217,0.256,0.534,0.486,0.522,0.0907,0.0254,0.666,0.594;0.276,0.263,0.551,0.118,0.445,0.203,0.334,0.335,0.342,0.342;0.0116,0.248,0.255,0.328,0.98,0.453,0.667,0.625,0.3,0.704;0.375,0.634,0.593,0.699,0.414,0.294,0.25,0.831,0.896,0.546;0.221,0.747,0.605,0.663,0.651,0.911,0.462,0.666,0.432,0.301;aaaaaa;
0.316;0.789;aa;0.367;0.897;0.541;0.81;aaa;aa;0.801;0.193,0.833,0.306,0.665,0.464,0.917,0.53,0.176,0.471,0.821;0.667,0.942,0.00704,0.277,0.426,0.591,0.6,0.767,0.687,0.197;0.591,0.522,0.622,0.142,0.84,0.454,0.544,0.862,0.84,0.0608;0.401,0.0114,0.194,0.265,0.75,0.51,0.448,0.903,0.617,0.125;0.0538,0.648,0.0455,0.0042,0.515,0.0258,0.928,0.215,0.703,0.54;0.687,0.835,0.331,0.192,0.927,0.0609,0.0512,0.0218,0.712,0.787;0.0642,0.281,0.226,0.285,0.173,0.487,0.692,0.226,0.221,0.467;0.159,0.808,0.821,0.898,0.077,0.99,0.613,0.943,0.712,0.294;0.497,0.414,0.283,0.522,0.254,0.934,0.801,0.159,0.434,0.244;0.86,0.878,0.438,0.381,0.39,0.794,0.996,0.161,0.86,0.717;aaaaaaaa;
0.157;0.445;aaaaaa;0.0339;0.56;0.294;0.167;a;aaa;0.969;0.937,0.452,0.554,0.389,0.931,0.444,0.375,0.0596,0.125,0.276;0.239,0.188,0.226,0.312,0.891,0.211,0.529,0.113,0.348,0.799;0.561,0.516,0.105,0.428,0.688,0.185,0.907,0.414,0.403,0.551;0.627,0.426,0.132,0.492,0.562,0.394,0.874,0.461,0.835,0.282;0.707,0.881,0.447,0.635,0.118,0.298,0.061,0.497,0.649,0.55;0.724,0.788,0.239,0.475,0.757,0.258,0.00197,0.0632,0.751,0.711;0.595,0.275,0.665,0.403,0.81,0.52,3.42e-05,0.576,0.289,0.215;0.131,0.703,0.259,0.661,0.711,0.458,0.316,0.743,0.88,0.192;0.433,0.569,0.152,0.326,0.125,0.387,0.578,0.919,0.265,0.342;0.3,0.113,0.342,0.0981,0.2,0.593,0.556,0.994,0.0438,0.793;aaaaaa;
0.462;0.345;aaa;0.427;0.889;0.00585;0.24;aaaaaaaa;aa;0.788;0.676,0.32,0.417,0.362,0.091,0.695,0.026,0.394,0.932,0.649;0.347,0.94,0.488,0.643,0.164,0.901,0.188,0.614,0.111,0.682;0.661,0.0454,0.267,0.497,0.583,0.507,1,0.814,0.596,0.135;0.623,0.346,0.666,0.176,0.759,0.842,0.684,0.37,0.911,0.00285;0.894,0.623,0.951,0.798,0.132,0.601,0.151,0.907,0.661,0.148;0.493,0.484,0.42,0.692,0.592,0.12,0.334,0.643,0.598,0.219;0.567,0.495,0.917,0.773,0.441,0.228,0.23,0.442,0.0962,0.834;0.417,0.593,0.304,0.746,0.771,0.621,0.429,0.212,0.591,0.127;0.482,0.133,0.967,0.0406,0.0851,0.858,0.293,0.396,0.64,0.201;0.813,0.321,0.956,0.577,0.704,0.634,0.587,0.765,0.987,0.0659;aaa;
0.703;0.426;aaaaaa;0.376;0.36;0.805;0.937;aaaa;a;0.621;0.454,0.412,0.2,0.966,0.988,0.283,0.795,0.164,0.0296,0.711;0.0691,0.62,0.227,0.178,0.421,0.605,0.581,0.449,0.0815,0.0146;0.0322,0.839,0.943,0.084,0.298,0.0056,0.154,0.785,0.335,0.0509;0.366,0.223,0.115,0.236,0.632,0.632,0.995,0.956,0.471,0.733;0.496,0.562,0.604,0.352,0.246,0.656,0.277,0.68,0.672,0.371;0.314,0.289,0.525,0.531,0.655,0.742,0.643,0.443,0.644,0.655;0.337,0.973,0.619,0.787,0.0554,0.728,0.574,0.754,0.357,0.0775;0.88,0.118,0.892,0.256,0.257,0.0115,0.974,0.958,0.4,0.55;0.718,0.222,0.563,0.962,0.0565,0.813,0.418,0.287,0.0349,0.724;0.104,0.0387,0.0734,0.107,0.406,0.759,0.642,0.307,0.215,0.32;aaaaa;
0.626;0.528;aaaaaaaaa;0.318;0.0217;0.183;0.119;aaaaaaaaaa;aaa;0.713;0.689,0.232,0.211,0.0609,0.822,0.464,0.833,0.0521,0.107,0.937;0.713,0.447,0.695,0.744,0.368,0.195,0.725,0.161,0.749,0.657;0.896,0.487,0.283,0.782,0.206,0.551,0.887,0.183,0.885,0.413;0.459,0.121,0.377,0.372,0.696,0.238,0.548,0.435,0.646,0.851;0.148,0.925,0.825,0.312,0.451,0.106,0.64,0.705,0.666,0.841;0.548,0.514,0.813,0.998,0.561,0.703,0.811,0.18,0.331,0.44;0.736,0.28,0.867,0.547,0.296,0.44,0.515,0.521,0.408,0.108;0.211,0.476,0.827,0.445,0.00651,0.463,0.881,0.859,0.265,0.123;0.682,0.596,0.529,0.329,0.867,0.0832,0.792,0.744,0.406,0.967;0.0364,0.343,0.366,0.279,0.215,0.465,0.384,0.667,0.886,0.521;aaaaaaaa;
0.174;0.756;aaaaaaaaa;0.5;0.972;0.632;0.0353;aaaaa;a;0.546;0.392,0.249,0.76,0.339,0.245,0.294,0.0664,0.498,0.834,0.122;0.0877,0.981,0.769,0.232,0.784,0.744,0.368,0.251,0.903,0.132;0.43,0.848,0.836,0.484,0.385,0.782,0.382,0.151,0.447,0.651;0.238,0.914,0.824,0.417,0.252,0.403,0.239,0.186,0.202,0.488;0.544,0.585,0.00597,0.315,0.729,0.686,0.953,0.843,0.91,0.203;0.984,0.174,0.647,0.835,0.606,0.731,0.375,0.592,0.886,0.405;0.802,0.0568,0.986,0.76,0.0248,0.0899,0.0582,0.12,0.157,0.574;0.802,0.98,0.791,0.747,0.0994,0.482,0.256,0.263,0.995,0.517;0.904,0.34,0.66,0.551,0.613,0.871,0.796,0.741,0.139,0.633;0.124,0.635,0.212,0.709,0.529,0.0769,0.147,0.884,0.535,0.531;aaaaa;
0.302;0.63;aaa;0.88;0.379;0.166;0.75;aaaaa;aa;0.419;0.237,0.648,0.715,0.964,0.781,0.701,0.879,0.475,0.256,0.415;0.755,0.816,0.531,0.591,0.88,0.673,0.473,0.311,0.425,0.581;0.343,0.00282,0.449,0.0166,0.631,0.696,0.397,0.64,0.348,0.44;0.64,0.686,0.662,0.12,0.773,0.3,0.801,0.832,0.7,0.786;0.682,0.367,0.8,0.236,0.104,0.406,0.161,0.573,0.451,0.839;0.885,0.516,0.189,0.293,0.502,0.0598,0.906,0.315,0.213,0.0968;0.366,0.394,0.405,0.638,0.489,0.667,0.0116,0.63,0.174,0.0237;0.443,0.993,0.123,0.894,0.821,0.426,0.431,0.0375,0.451,0.871;0.0486,0.288,0.398,0.449,0.772,0.693,0.146,0.954,0.0378,0.231;0.37,0.445,0.403,0.217,0.554,0.0917,0.994,0.238,0.225,0.118;aaaaaaaa;
0.335;0.118;aaaaa;0.0966;0.266;0.0174;0.25;aaaaaaa;aa;0.284;0.871,0.356,0.0591,0.793,0.961,0.726,0.558,0.676,0.712,0.557;0.52,0.275,0.162,0.157,0.192,0.951,0.05,0.399,0.964,0.517;0.919,0.724,0.106,0.942,0.238,0.174,0.717,0.399,0.396,0.407;0.23,0.023,0.289,0.678,0.353,0.861,0.536,0.0191,0.996,0.446;0.631,0.4,0.543,0.215,0.00883,0.418,0.0137,0.458,0.192,0.753;0.705,0.88,0.137,0.638,0.328,0.829,0.425,0.587,0.667,0.513;0.67,0.422,0.549,0.842,0.773,0.679,0.485,0.679,0.408,0.987;0.849,0.98,0.616,0.627,0.601,0.184,0.0206,0.44,0.769,0.154;0.43,0.579,0.494,0.974,0.999,0.00521,0.565,0.625,0.432,0.933;0.0161,0.683,0.784,0.539,0.455,0.887,0.163,0.967,0.805,0.189;a;
0.648;0.178;aaaaa;0.185;0.827;0.174;0.49;aaa;aa;0.0226;0.893,0.547,0.0344,0.276,0.767,0.0553,0.505,0.536,0.772,0.0709;0.396,0.108,0.94,0.532,0.394,0.0673,0.326,0.913,0.231,0.498;0.968,0.618,0.277,0.828,0.79,0.203,0.201,0.516,0.365,0.402;0.992,0.359,0.857,0.381,0.952,0.0374,0.532,0.783,0.582,0.379;0.14,0.729,0.464,0.646,0.407,0.771,0.539,0.725,0.603,0.745;0.563,0.112,0.495,0.117,0.644,0.155,0.0996,0.459,0.996,0.969;0.279,0.872,0.935,0.524,0.461,0.542,0.383,0.968,0.216,0.256;0.469,0.499,0.944,0.947,0.179,0.934,0.64,0.78,0.714,0.205;0.404,0.877,0.187,0.688,0.438,0.568,0.216,0.356,0.379,0.434;0.315,0.665,0.665,0.153,0.594,0.829,0.701,0.786,0.79,0.149;aaaaaa;
0.0887;0.127;aaaaaaaa;0.749;0.403;0.487;0.336;aaaaaa;aaa;0.753;0.0635,0.762,0.797,0.0831,0.204,0.356,0.912,0.457,0.464,0.224;0.742,0.00234,0.373,0.488,0.0553,0.212,0.213,0.845,0.479,0.727;0.472,0.433,0.703,0.559,0.942,0.685,0.275,0.5,0.362,0.104;0.907,0.53,0.198,0.342,0.996,0.292,0.00827,0.0366,0.8,0.401;0.308,0.953,0.227,0.758,0.883,0.903,0.37,0.699,0.801,0.68;0.798,0.0727,0.449,0.823,0.448,0.315,0.51,0.794,0.625,0.585;0.755,0.427,0.827,0.263,0.761,0.806,0.491,0.922,0.0291,0.325;0.301,0.564,0.919,0.32,0.257,0.792,0.0169,0.353,0.182,0.864;0.919,0.511,0.759,0.776,0.615,0.0115,0.956,0.236,0.421,0.956;0.804,0.966,0.724,0.26,0.374,0.125,0.485,0.693,0.913,0.21;aaaaaaa;
0.0896;0.893;aaaaaa;0.669;0.961;0.531;0.646;aaaaaaa;a;0.757;0.971,0.676,0.909,0.583,0.618,0.844,0.167,0.953,0.125,0.0709;0.269,0.509,0.403,0.415,0.138,0.439,0.461,0.89,0.236,0.338;0.643,0.00455,0.525,0.419,0.278,0.486,0.796,0.175,0.436,0.766;0.758,0.606,0.706,0.971,0.664,0.0838,0.116,0.684,0.361,0.749;0.638,0.706,0.323,0.999,0.212,0.132,0.161,0.183,0.367,0.795;0.391,0.96,0.084,0.913,0.316,0.133,0.936,0.669,0.184,0.0521;0.855,0.548,0.403,0.229,0.613,0.118,0.154,0.024,0.687,0.0207;0.512,0.445,0.796,0.927,0.935,0.223,0.874,0.262,0.426,0.00976;0.983,0.213,0.762,0.709,0.958,0.839,0.508,0.399,0.401,0.0899;0.41,0.764,0.37,0.223,0.666,0.444,0.202,0.932,0.546,0.931;a;
