ATT0(string,9);ATT1(string,3);ATT2(string,4);ATT3(string,7);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;a;aaa;aaaaaa;aaaaa;0.339,0.392,0.835,0.763,0.644,0.616,0.602,0.0175,0.844,0.823;0.644,0.217,0.0501,0.27,0.883,0.308,0.392,0.673,0.291,0.897;0.129,0.306,0.196,0.839,0.419,0.924,0.323,0.64,0.739,0.409;0.413,0.631,0.191,0.877,0.124,0.155,0.171,0.443,0.195,0.0788;0.998,0.745,0.25,0.236,0.664,0.699,0.0808,0.543,0.993,0.315;aaaaaaa;
aaaa;aaa;a;aaaa;aa;0.484,0.347,0.741,0.443,0.906,0.631,0.455,0.737,0.348,0.932;0.194,0.996,0.646,0.692,0.59,0.847,0.282,0.75,0.942,0.959;0.753,0.973,0.488,0.764,0.225,0.564,0.0248,0.23,0.948,0.431;0.0264,0.421,0.325,0.6,0.29,0.83,0.432,0.614,0.561,0.0292;0.594,0.291,0.634,0.291,0.0915,0.176,0.662,0.211,0.681,0.547;aaaaaaaaaa;
aaaaaa;a;a;aaaaaa;aa;0.755,0.437,0.314,0.0468,0.0329,0.297,0.214,0.282,0.503,0.746;0.0802,0.628,0.842,0.731,0.82,0.801,0.601,0.479,0.417,0.252;0.535,0.995,0.644,0.735,0.707,0.591,0.264,0.685,0.249,0.113;0.205,0.784,0.878,0.964,0.733,0.655,0.182,0.0302,0.902,0.0237;0.418,0.964,0.523,0.733,0.932,0.894,0.711,0.402,0.461,0.935;aaaaaaaaa;
aaa;a;aaaa;aaaaaaa;aaa;0.737,0.782,0.113,0.346,0.465,0.978,0.0162,0.646,0.589,0.535;0.224,0.933,0.987,0.38,0.348,0.0336,0.016,0.499,0.8,0.611;0.532,0.121,0.769,0.434,0.581,0.663,0.203,0.522,0.0249,0.728;0.393,0.578,0.366,0.38,0.764,0.443,0.664,0.955,0.0654,0.36;0.287,0.409,0.485,0.792,0.907,0.717,0.567,0.343,0.886,0.151;aaaaa;
aaaaaaaa;aa;aaaa;aa;a;0.986,0.902,0.271,0.993,0.184,0.272,0.864,0.554,0.0992,0.983;0.576,0.794,0.919,0.242,0.673,0.22,0.16,0.0749,0.521,0.855;0.692,0.457,0.542,0.946,0.895,0.0813,0.93,0.327,0.378,0.409;0.575,0.6,0.161,0.777,0.125,0.697,0.506,0.18,0.154,0.21;0.587,0.7,0.601,0.597,0.514,0.981,0.25,0.228,0.445,0.224;aa;
aaaaaa;aa;a;a;aa;0.612,0.358,0.782,0.552,0.631,0.357,0.0807,0.998,0.7,0.91;0.201,0.697,0.248,0.0827,0.349,0.982,0.939,0.658,0.512,0.392;0.813,0.348,0.439,0.184,0.156,0.31,0.59,0.371,0.891,0.119;0.574,0.887,0.549,0.075,0.949,0.902,0.842,0.277,0.192,0.121;0.217,0.53,0.299,0.562,0.543,0.314,0.138,0.664,0.19,0.96;aa;
aaaaaaaa;aaa;a;aaaaaaa;aaaaa;0.688,0.501,0.0319,0.0227,0.138,0.683,0.819,0.678,0.904,0.586;0.115,0.197,0.113,0.972,0.0421,0.175,0.203,0.816,0.927,0.249;0.508,0.664,0.128,0.83,0.317,0.409,0.105,0.553,0.558,0.464;0.447,0.407,0.199,0.0208,0.395,0.0182,0.0781,0.795,0.635,0.79;0.798,0.666,0.666,0.3,0.0384,0.549,0.843,0.546,0.406,0.805;a;
a;aaa;a;aaaaaa;aa;0.456,0.695,0.266,0.785,0.0691,0.983,0.368,0.511,0.967,0.446;0.922,0.389,0.274,0.257,0.909,0.209,0.717,0.439,0.965,0.978;0.55,0.647,0.87,0.407,0.787,0.941,0.587,0.667,0.825,0.0067;0.675,0.173,0.0837,0.407,0.592,0.503,0.13,0.719,0.688,0.243;0.787,0.946,0.401,0.112,0.103,0.763,0.0908,0.771,0.513,0.87;aaaaa;
a;aaa;aa;a;a;0.393,0.983,0.829,0.431,0.834,0.567,0.106,0.339,0.73,0.827;0.954,0.92,0.423,0.618,0.227,0.774,0.399,0.513,0.92,0.0623;0.661,0.749,0.394,0.401,0.14,0.16,0.135,0.492,0.484,0.185;0.543,0.0669,0.0239,0.629,0.156,0.519,0.25,0.142,0.25,0.129;0.339,0.511,0.802,0.701,0.95,0.798,0.104,0.0883,0.3,0.235;aa;
aaaaa;a;a;aaa;aaaa;0.201,0.0952,0.347,0.488,0.151,0.787,0.155,0.868,0.883,0.968;0.192,0.739,0.221,0.851,0.459,0.597,0.219,0.448,0.412,0.589;0.6,0.414,0.219,0.853,0.334,0.539,0.816,0.474,0.754,0.521;0.458,0.942,0.767,0.152,0.933,0.476,0.0634,0.0728,0.866,0.318;0.859,0.425,0.411,0.982,0.617,0.188,0.521,0.792,0.48,0.83;a;
aaaaa;aa;aa;aaaaa;a;0.305,0.153,0.764,0.76,0.546,0.484,0.686,0.131,0.529,0.739;0.594,0.483,0.269,0.877,0.879,0.0313,0.414,0.982,0.225,0.151;0.0149,0.916,0.0792,0.78,0.712,0.24,0.741,0.344,0.958,0.0526;0.105,0.612,0.971,0.694,0.583,0.143,0.767,0.773,0.46,0.741;0.794,0.869,0.974,0.833,0.439,0.36,0.238,0.574,0.61,0.404;aa;
aaaa;aa;aaaa;aaa;aaaa;0.561,0.951,0.603,0.542,0.633,0.419,0.261,0.431,0.457,0.371;0.0478,0.186,0.458,0.983,0.609,0.42,0.337,0.949,0.494,0.0274;0.291,0.229,0.852,0.96,0.872,0.818,0.0388,0.377,0.246,0.583;0.979,0.125,0.368,0.146,0.352,0.199,0.49,0.448,0.974,0.0262;0.595,0.312,0.496,0.399,0.868,0.276,0.441,0.882,0.343,0.38;aaaa;
aaaaa;aa;aa;aaa;aaaaa;0.748,0.846,0.894,0.843,0.605,0.199,0.373,0.0467,0.194,0.603;0.458,0.995,0.641,0.576,0.0264,0.623,0.571,0.0856,0.601,0.832;0.0594,0.179,0.613,0.104,0.429,0.934,0.689,0.851,0.231,0.0389;0.103,0.224,0.467,0.994,0.776,0.366,0.731,0.16,0.187,0.318;0.52,0.973,0.59,0.192,0.747,0.914,0.0998,0.195,0.293,0.0845;aaaaaaaaa;
aaaaaaa;a;aaaa;aaaaaa;aaaaa;0.204,0.0642,0.0578,0.0551,0.0241,0.366,0.529,0.771,0.477,0.768;0.729,0.604,0.49,0.79,0.117,0.258,0.632,0.934,0.0447,0.645;0.435,0.368,0.0159,0.792,0.0133,0.823,0.563,0.988,0.114,0.862;0.15,0.0792,0.878,0.568,0.756,0.693,0.112,0.435,0.165,0.686;0.766,0.339,0.171,0.0111,0.877,0.787,0.296,0.872,0.738,0.973;aaa;
a;aaa;aaa;aa;aa;0.327,0.148,0.55,0.455,0.79,0.797,0.526,0.98,0.106,0.592;0.0167,0.116,0.855,0.127,0.82,0.121,0.939,0.983,0.188,0.925;0.667,0.45,0.44,0.174,0.992,0.84,0.431,0.904,0.585,0.119;0.854,0.477,0.133,0.412,0.262,0.183,0.681,0.88,0.606,0.405;0.799,0.201,0.478,0.629,0.687,0.665,0.665,0.264,0.0361,0.803;aaaa;
aaaaaaa;aaa;aa;aaaaaaa;aaa;0.894,0.111,0.872,0.687,0.473,0.599,0.496,0.306,0.787,0.647;0.819,0.748,0.899,0.118,0.893,0.122,0.572,0.601,0.125,0.969;0.34,0.935,0.0674,0.257,0.996,0.887,0.448,0.572,0.696,0.796;0.579,0.0442,0.0916,0.149,0.287,0.319,0.791,0.672,0.283,0.135;0.624,0.577,0.886,0.75,0.539,0.777,0.158,0.512,0.909,0.398;aaaaaaaaaa;
aaaaaaaa;aa;aaa;aaaaaaa;a;0.858,0.533,0.763,0.654,0.417,0.451,0.955,0.804,0.387,0.711;0.647,0.381,0.424,0.432,0.274,0.555,0.909,0.609,0.605,0.26;0.347,0.81,0.99,0.107,0.423,0.637,0.941,0.319,0.137,0.653;0.779,0.839,0.347,0.497,0.673,0.199,0.423,0.166,0.217,0.0612;0.0763,0.884,0.488,0.653,0.523,0.0622,0.304,0.99,0.0542,0.558;a;
aaaaa;aa;aa;aaaa;a;0.72,0.695,0.914,0.586,0.0848,0.158,0.712,0.445,0.411,0.155;0.456,0.232,0.209,0.482,0.227,0.941,0.415,0.926,0.164,0.212;0.581,0.131,0.738,0.89,0.995,0.171,0.591,0.158,0.267,0.8;0.043,0.184,0.74,0.54,0.896,0.835,0.628,0.987,0.312,0.715;0.127,0.419,0.363,0.65,0.769,0.904,0.19,0.563,0.537,0.331;aaaa;
aaaa;a;a;aaaaaa;aaaaa;0.856,0.854,0.297,0.685,0.338,0.679,0.175,0.232,0.322,0.63;0.637,0.964,0.591,0.458,0.309,0.59,0.411,0.789,0.529,0.851;0.875,0.0204,0.354,0.626,0.817,0.708,0.984,0.785,0.674,0.17;0.806,0.0527,0.996,0.843,0.841,0.162,0.288,0.382,0.607,0.509;0.378,0.237,0.57,0.496,0.687,0.668,0.376,0.633,0.959,0.636;aaaaaa;
aaaaaaaa;aaa;a;aa;aaa;0.0399,0.274,0.213,0.592,0.825,0.888,0.396,0.403,0.793,0.11;0.00241,0.425,0.193,0.79,0.338,0.383,0.996,0.357,0.759,0.533;0.656,0.203,0.0663,0.797,0.972,0.748,0.389,0.275,0.918,0.789;0.664,0.915,0.391,0.00294,0.357,0.3,0.384,0.997,0.149,0.19;0.0965,0.284,0.705,0.601,0.225,0.705,0.928,0.975,0.647,0.017;aaaaaaaaaa;
aa;a;aaa;aaaaa;aaa;0.449,0.858,0.571,0.247,0.158,0.355,0.4,0.114,0.609,0.968;0.32,0.155,0.976,0.781,0.803,0.101,0.801,0.772,0.157,0.41;0.181,0.125,0.452,0.232,0.0833,0.309,0.316,0.781,0.0935,0.19;0.437,0.769,0.395,0.835,0.171,0.409,0.25,0.358,0.352,0.869;0.807,0.42,0.268,0.819,0.632,0.648,0.324,0.192,0.752,0.792;a;
aaaaaaaa;aaa;a;aaaa;aaaa;0.765,0.532,0.963,0.345,0.722,0.738,0.31,0.422,0.462,0.969;0.146,0.24,0.742,0.555,0.952,0.32,0.933,0.796,0.0667,0.199;0.488,0.635,0.821,0.277,0.875,0.144,0.966,0.337,0.375,0.552;0.391,0.46,0.266,0.454,0.319,0.373,0.19,0.136,0.455,0.876;0.243,0.832,0.19,0.953,0.806,0.0217,0.742,0.383,0.983,0.336;aaaa;
aaaa;a;aaa;aa;aaaa;0.666,0.963,0.337,0.181,0.795,0.00745,0.133,0.395,0.811,0.0858;0.58,0.0361,0.0213,0.201,0.307,0.183,0.151,0.801,0.843,0.992;0.233,0.808,0.754,0.297,0.308,0.467,0.426,0.0566,0.842,0.244;0.407,0.723,0.772,0.26,0.477,0.95,0.734,0.199,0.559,0.599;0.181,0.0302,0.333,0.26,0.253,0.524,0.397,0.332,0.31,0.637;aaaa;
aaa;a;a;aaa;aaaa;0.0705,0.875,0.688,0.256,0.641,0.69,0.695,0.28,0.746,0.413;0.479,0.8,0.853,0.273,0.939,0.565,0.73,0.87,0.965,0.201;0.463,0.989,0.843,0.691,0.476,0.161,0.5,0.283,0.548,0.118;0.965,0.098,0.487,0.313,0.773,0.187,0.632,0.532,0.239,0.581;0.965,0.292,0.905,0.0484,0.537,0.232,0.729,0.425,0.832,0.505;aaaaaaaa;
aaa;aa;a;aaaaaa;aaaaa;0.231,0.588,0.0746,0.216,0.6,0.361,0.862,0.202,0.628,0.969;0.609,0.998,0.937,0.623,0.00653,0.805,0.45,0.413,0.532,0.641;0.14,0.292,0.137,0.809,0.771,0.0271,0.637,0.887,0.83,0.202;0.469,0.652,0.915,0.445,0.423,0.117,0.713,0.548,0.708,0.245;0.0159,0.695,0.785,0.609,0.151,0.379,0.406,0.955,0.529,0.127;aaa;
a;a;aaaa;aa;aa;0.427,0.334,0.709,0.923,0.803,0.894,0.607,0.103,0.266,0.403;0.222,0.391,0.628,0.25,0.494,0.997,0.586,0.596,0.235,0.00907;0.514,0.634,0.633,0.467,0.324,0.544,0.575,0.181,0.579,0.165;0.33,0.702,0.457,0.699,0.131,0.306,0.156,0.886,0.117,0.246;0.409,0.657,0.732,0.938,0.582,0.248,0.736,0.946,0.435,0.42;aaaaaa;
a;aaa;a;a;a;0.219,0.999,0.981,0.88,0.501,0.409,0.25,0.487,0.179,0.376;0.0244,0.869,0.301,0.561,0.34,0.552,0.524,0.156,0.805,0.62;0.41,0.351,0.57,0.529,0.315,0.932,0.814,0.117,0.526,0.118;0.0553,0.619,0.902,0.987,0.779,0.495,0.977,0.582,0.107,0.14;0.15,0.255,0.169,0.248,0.942,0.763,0.64,0.557,0.0633,0.495;aaaaa;
a;aa;aa;aaaaaaa;aaa;0.864,0.432,0.645,0.0167,0.266,0.412,0.276,0.737,0.525,0.71;0.171,0.817,0.787,0.195,0.218,0.23,0.514,0.317,0.407,0.343;0.394,0.397,0.239,0.602,0.352,0.576,0.786,0.616,0.432,0.739;0.743,0.495,0.929,0.205,0.929,0.357,0.87,0.883,0.483,0.42;0.314,0.54,0.877,0.721,0.955,0.159,0.309,0.161,0.573,0.0868;a;
aa;aa;aa;aaa;aa;0.902,0.536,0.189,0.278,0.121,0.102,0.625,0.915,0.761,0.328;0.805,0.402,0.221,0.969,0.577,0.434,0.0685,0.464,0.872,0.422;0.799,0.108,0.608,0.0254,0.473,0.243,0.988,0.858,0.623,0.634;0.285,0.814,0.476,0.646,0.115,0.219,0.411,0.5,0.0365,0.0216;0.724,0.551,0.525,0.67,0.649,0.0559,0.672,0.88,0.0923,0.51;aaaaaaaaaa;
aaaaaa;a;aa;a;aa;0.297,0.902,0.396,0.336,0.85,0.678,0.932,0.811,0.481,0.293;0.842,0.984,0.536,0.0176,0.0151,0.976,0.665,0.392,0.276,0.28;0.185,0.933,0.452,0.19,0.879,0.3,0.369,0.983,0.761,0.0254;0.402,0.191,0.0225,0.678,0.147,0.887,0.264,0.112,0.707,0.487;0.293,0.515,0.0845,0.0671,0.988,0.204,0.696,0.224,0.528,0.78;aaaaaaaaa;
aaa;a;a;aaaaaa;aaaaa;0.589,0.227,0.887,0.939,0.752,0.289,0.379,0.427,0.784,0.704;0.18,0.544,0.269,0.252,0.645,0.903,0.665,0.811,0.553,0.554;0.7,0.269,0.306,0.0922,0.329,0.198,0.984,0.98,0.944,0.343;0.679,0.786,0.243,0.0871,0.887,0.167,0.205,0.552,0.756,0.836;0.126,0.0861,0.578,0.174,0.957,0.0847,0.744,0.702,0.808,0.874;aaaaaa;
aaa;a;aaa;aaaaaaa;aa;0.732,0.357,0.657,0.949,0.641,0.226,0.766,0.668,0.299,0.536;0.0375,0.0752,0.49,0.462,0.596,0.486,0.036,0.93,0.0407,0.054;0.95,0.68,0.468,0.427,0.982,0.874,0.997,0.232,0.204,0.705;0.73,0.37,0.106,0.384,0.273,0.979,0.343,0.685,0.218,0.74;0.458,0.248,0.776,0.356,0.144,0.321,0.501,0.786,0.419,0.288;aaaaaaaaaa;
aaaaaaaa;aa;a;aa;aa;0.0115,0.886,0.841,0.997,0.579,0.00429,0.062,0.628,0.742,0.992;0.689,0.758,0.397,0.942,0.756,0.158,0.743,0.435,0.718,0.715;0.656,0.614,0.344,0.719,0.961,0.717,0.431,0.498,0.68,0.973;0.261,0.562,0.733,0.736,0.27,0.402,0.245,0.762,0.773,0.639;0.991,0.193,0.653,0.357,0.948,0.595,0.0315,0.242,0.512,0.393;aaaaaaaaaa;
aaaaaa;aa;aaaa;aaaaaa;aaaaa;0.352,0.789,0.784,0.649,0.553,0.534,0.131,0.355,0.697,0.315;0.0525,0.447,0.173,0.562,0.0843,0.303,0.705,0.0234,0.787,0.0262;0.137,0.248,0.782,0.599,0.215,0.34,0.79,0.637,0.821,0.372;0.812,0.603,0.24,0.0813,0.00314,0.791,0.267,0.0865,0.374,0.963;0.131,0.91,0.435,0.268,0.738,0.815,0.546,0.424,0.215,0.0622;aa;
aaaaaaaa;aaa;aaaa;a;aaa;0.541,0.319,0.409,0.0639,0.314,0.685,0.0315,0.854,0.212,0.99;0.364,0.0823,0.207,0.361,0.441,0.26,0.0868,0.265,0.786,0.656;0.981,0.607,0.818,0.909,0.69,0.0802,0.14,0.54,0.45,0.774;0.0341,0.963,0.918,0.45,0.366,0.89,0.956,0.398,0.229,0.894;0.884,0.749,0.823,0.214,0.463,0.124,0.611,0.792,0.147,0.504;aaa;
aaaaa;aa;aa;aaaa;aa;0.0879,0.139,0.951,0.187,0.0359,0.00904,0.959,0.972,0.817,0.429;0.717,0.279,0.958,0.892,0.691,0.263,0.936,0.43,0.971,0.158;0.663,0.0966,0.746,0.224,0.849,0.335,0.168,0.834,0.89,0.739;0.581,0.482,0.0807,0.862,0.568,0.628,0.148,0.938,0.699,0.81;0.0709,0.251,0.532,0.111,0.269,0.944,0.891,0.279,0.636,0.119;aaa;
aaa;aa;a;a;aaaaa;0.657,0.969,0.597,0.209,0.384,0.257,0.0851,0.678,0.0811,0.608;0.695,0.341,0.00705,0.424,0.36,0.0628,0.2,0.29,0.477,0.505;0.658,0.731,0.865,0.374,0.552,0.291,0.609,0.202,0.515,0.609;0.597,0.614,0.905,0.468,0.97,0.199,0.411,0.457,0.0207,0.675;0.619,0.812,0.201,0.565,0.332,0.152,0.157,0.455,0.529,0.736;aaaa;
aaaaaaaa;aaa;aaa;aaaaaa;a;0.0956,0.314,0.641,0.0491,0.525,0.863,0.381,0.143,0.672,0.15;0.71,0.323,0.714,0.671,0.855,0.382,0.125,0.56,0.883,0.773;0.893,1,0.606,0.0455,0.811,0.196,0.264,0.358,0.559,0.974;0.311,0.724,0.347,0.0667,0.494,0.798,0.266,0.843,0.907,0.0745;0.952,0.17,0.678,0.647,0.777,0.932,0.805,0.912,0.57,0.0586;aa;
aa;a;aaaa;aaaaa;aaa;0.21,0.644,0.779,0.0432,0.882,0.688,0.041,0.299,0.703,0.498;0.0216,0.286,0.86,0.897,0.411,0.812,0.822,0.723,0.505,0.706;0.505,0.274,0.435,0.264,0.17,0.821,0.321,0.0845,0.508,0.505;0.54,0.663,0.971,0.0318,0.265,0.725,0.349,0.45,0.902,0.634;0.283,0.486,0.6,0.591,0.585,0.178,0.246,0.512,0.104,0.0801;aaaaaaa;
aaa;aaa;aaaa;aaaaaaa;aa;0.709,0.669,0.00733,0.235,0.0343,0.208,0.384,0.664,0.0249,0.184;0.0394,0.457,0.874,0.679,0.617,0.605,0.875,0.198,0.685,0.645;0.402,0.795,0.489,0.485,0.119,0.527,0.159,0.628,0.698,0.274;0.718,0.0569,0.518,0.919,0.79,0.821,0.932,0.227,0.62,0.521;0.396,0.785,0.878,0.75,0.0792,0.214,0.56,0.978,0.109,0.803;a;
aa;a;aaa;aaaaa;aaaa;0.323,0.931,0.862,0.878,0.756,0.78,0.897,0.153,0.448,0.372;0.276,0.373,0.785,0.759,0.145,0.709,0.239,0.485,0.293,0.458;0.909,0.906,0.94,0.51,0.366,0.962,0.0434,0.164,0.615,0.395;0.33,0.293,0.983,0.0885,0.143,0.709,0.0448,0.642,0.878,0.846;0.53,0.991,0.398,0.609,0.838,0.431,0.741,0.592,0.208,0.436;aaaaaaa;
aaaaaaaaa;a;a;aaaaa;a;0.304,0.107,0.162,0.178,0.565,0.802,0.101,0.227,0.415,0.908;0.578,0.849,0.159,0.0136,0.739,0.736,0.581,0.728,0.283,0.889;0.979,0.778,0.623,0.731,0.935,0.52,0.543,0.772,0.276,0.7;0.0459,0.594,0.967,0.157,0.165,0.406,0.826,0.161,0.551,0.358;0.457,0.643,0.235,0.549,0.637,0.971,0.435,0.198,0.888,0.913;aaaaaaaaa;
aaaaaaaa;aa;aa;aaaaaaa;aaa;0.181,0.489,0.232,0.641,0.679,0.604,0.931,0.102,0.458,0.932;0.516,0.299,0.489,0.327,0.571,0.786,0.243,0.553,0.343,0.297;0.366,0.7,0.989,0.367,0.202,0.28,0.3,0.244,0.0487,0.0859;0.207,0.0592,0.211,0.721,0.698,0.667,0.41,0.767,0.545,0.474;0.577,0.928,0.182,0.871,0.485,0.306,0.591,0.294,0.22,0.874;a;
aaaaa;aa;aaaa;aaaaaaa;aaaa;0.659,0.642,0.177,0.49,0.392,0.661,0.962,0.803,0.0662,0.229;0.241,0.892,0.234,0.317,0.867,0.928,0.033,0.827,0.771,0.124;0.243,0.716,0.454,0.968,0.443,0.747,0.342,0.714,0.876,0.598;0.82,0.408,0.759,0.901,0.986,0.748,0.373,0.886,0.234,0.123;0.454,0.818,0.493,0.0588,0.462,0.558,0.0476,0.342,0.198,0.401;aaaa;
aa;aaa;aa;aaaaaa;a;0.0825,0.113,0.506,0.0303,0.428,0.135,0.213,0.332,0.223,0.963;0.97,0.656,0.795,0.383,0.771,0.817,0.115,0.0199,0.215,0.744;0.641,0.924,0.154,0.245,0.284,0.311,0.0193,0.261,0.38,0.059;0.0624,0.379,0.609,0.0818,0.201,0.888,0.64,0.588,0.875,0.828;0.673,0.262,0.965,0.428,0.358,0.766,0.831,0.465,0.353,0.946;aaaaaaaaaa;
aaaaa;aaa;aaa;aaaaa;a;0.371,0.0516,0.765,0.989,0.226,0.257,0.382,0.759,0.51,0.997;0.426,0.452,0.483,0.896,0.566,0.013,0.0708,0.371,0.125,0.709;0.735,0.724,0.0708,0.754,0.318,0.948,0.0128,0.777,0.136,0.599;0.193,0.982,0.0504,0.748,0.81,0.535,0.711,0.35,0.776,0.464;0.129,0.269,0.916,0.00805,0.253,0.565,0.544,0.293,0.803,0.575;aaaaa;
aaaa;aaa;aaaa;aa;aaa;0.863,0.675,0.772,0.905,0.882,0.153,0.573,0.0388,0.492,0.382;0.865,0.684,0.199,0.983,0.527,0.988,0.133,0.659,0.743,0.259;0.811,0.00216,0.317,0.822,0.469,0.185,0.311,0.669,0.00234,0.356;0.549,0.461,0.0838,0.476,0.184,0.0734,0.286,0.119,0.427,0.363;0.0326,0.112,0.634,0.31,0.243,0.223,0.838,0.749,0.292,0.0498;aa;
aaaaa;a;a;aaaaa;aaa;0.67,0.302,0.338,0.719,0.233,0.319,0.61,0.0287,0.14,0.0358;0.385,0.736,0.112,0.456,0.694,0.467,0.474,0.851,0.209,0.98;0.199,0.519,0.29,0.224,0.816,0.344,0.928,0.364,0.0927,0.0179;0.578,0.144,0.592,0.387,0.263,0.332,0.675,0.242,0.58,0.819;0.146,0.293,0.68,0.765,0.0832,0.141,0.115,0.6,0.862,0.13;aa;
aaaaaaa;aa;aaa;aaa;aaaaa;0.419,0.878,0.467,0.27,0.415,0.838,0.537,0.152,0.367,0.974;0.413,0.508,0.0874,0.923,0.187,0.69,0.242,0.353,0.199,0.704;0.811,0.0339,0.261,0.47,0.282,0.778,0.981,0.832,0.26,0.579;0.00959,0.132,0.231,0.302,0.692,0.156,0.0501,0.742,0.32,0.0813;0.876,0.696,0.947,0.398,0.504,0.533,0.797,0.395,0.906,0.313;aaaaaaaaaa;
aaaaaaaa;aaa;aaa;aaaaa;a;0.936,0.807,0.544,0.863,0.168,0.408,0.437,0.517,0.736,0.052;0.16,0.463,0.29,0.61,0.229,0.558,0.29,0.926,0.0851,0.539;0.962,0.859,0.702,0.608,0.145,0.161,0.918,0.835,0.596,0.981;0.521,0.243,0.421,0.164,0.21,0.0657,0.913,0.552,0.94,0.207;0.918,0.668,0.0519,0.409,0.33,0.911,0.688,0.42,0.849,0.574;aaaaa;
aaaaaaaaa;a;aaa;aa;aa;0.479,0.692,0.57,0.626,0.451,0.562,0.766,0.626,0.404,0.376;0.233,0.676,0.548,0.78,0.377,0.66,0.525,0.646,0.241,0.0816;0.746,0.105,0.113,0.768,0.895,0.135,0.0656,0.18,0.168,0.97;0.51,0.0445,0.68,0.158,0.204,0.714,0.374,0.675,0.334,0.352;0.245,0.816,0.222,0.321,0.956,0.236,0.178,0.199,0.212,0.877;aaaaaa;
aaaaaaaaa;a;aaaa;aaaaa;aa;0.223,0.19,0.555,0.0607,0.58,0.0159,0.326,0.596,0.304,0.241;0.363,0.189,0.591,0.15,0.375,0.589,0.937,0.108,0.861,0.515;0.0621,0.167,0.0963,0.378,0.854,0.0501,0.809,0.995,0.173,0.455;0.864,0.764,0.924,0.615,0.328,0.401,0.585,0.125,0.602,0.0527;0.152,0.843,0.991,0.328,0.476,0.435,0.0496,0.149,0.778,0.443;aaaaa;
aaaaaaa;aa;aaaa;aaaaa;aaaaa;0.0516,0.65,0.647,0.339,0.017,0.769,0.497,0.0486,0.0435,0.128;0.336,0.769,0.514,0.0371,0.872,0.292,0.837,0.571,0.561,0.292;0.276,0.862,0.569,0.54,0.392,0.0518,0.978,0.436,0.298,0.835;0.883,0.155,0.961,0.276,0.901,0.779,0.964,0.254,0.742,0.862;0.522,0.939,0.484,0.591,0.741,0.524,0.956,0.0364,0.15,0.146;aaaaaaaaaa;
aaaaaaa;a;aa;aaaaaaa;aa;0.352,0.939,0.153,0.341,0.978,0.982,0.561,0.0323,0.236,0.199;0.215,0.407,0.391,0.288,0.0246,0.74,0.538,0.195,0.97,0.583;0.577,0.794,0.688,0.732,0.718,0.0519,0.0485,0.779,0.44,0.0527;0.432,0.0559,0.37,0.153,0.839,0.788,0.801,0.205,0.266,0.845;0.875,0.871,0.787,0.818,0.753,0.544,0.3,0.845,0.989,0.815;aaaa;
aaaaa;a;aa;aaaaaa;aaaa;0.896,0.0641,0.659,0.198,0.0212,0.347,0.00692,0.333,0.0159,0.00909;0.84,0.024,0.173,0.666,0.538,0.259,0.642,0.401,0.784,0.21;0.56,0.665,0.797,0.111,0.557,0.735,0.924,0.624,0.747,0.161;0.545,0.356,0.855,0.644,0.28,0.208,0.361,0.826,0.632,0.825;0.116,0.279,0.733,0.751,0.143,0.7,0.472,0.0852,0.563,0.35;aa;
aaaa;a;aa;a;aaaa;0.453,0.307,0.489,0.206,0.578,0.768,0.158,0.874,0.221,0.976;0.671,0.302,0.816,0.881,0.782,0.374,0.602,0.306,0.983,0.163;0.7,0.915,0.552,0.669,0.239,0.394,0.313,0.872,0.503,0.811;0.139,0.954,0.899,0.0502,0.122,0.986,0.752,0.359,0.712,0.792;0.535,0.675,0.00719,0.923,0.77,0.109,0.563,0.467,0.802,0.992;aa;
aa;a;aaa;aaaaaa;a;0.587,0.663,0.376,0.621,0.651,0.381,0.832,0.993,0.557,0.208;0.575,0.0834,0.96,0.34,0.906,0.655,0.462,0.738,0.453,0.18;0.718,0.609,0.702,0.128,0.482,0.00105,0.717,0.85,0.0616,0.793;0.874,0.149,0.461,0.909,0.166,0.974,0.853,0.225,0.858,0.24;0.289,0.709,0.962,0.131,0.2,0.257,0.497,0.00592,0.557,0.345;a;
aaaaaaaa;aaa;aaaa;a;a;0.565,0.636,0.3,0.0237,0.962,0.656,0.292,0.789,0.46,0.587;0.888,0.39,0.447,0.679,0.795,0.0838,0.78,0.344,0.00463,0.831;0.579,0.736,0.0496,0.28,0.982,0.501,0.592,0.609,0.573,0.343;0.956,0.416,0.198,0.815,0.453,0.938,0.137,0.855,0.866,0.935;0.219,0.842,0.948,0.184,0.561,0.0652,0.597,0.972,0.702,0.742;aaaa;
aaaaaaa;a;a;aa;aaa;0.847,0.506,0.748,0.112,0.866,0.442,0.265,0.467,0.155,0.518;0.212,0.261,0.633,0.0846,0.128,0.935,0.505,0.721,0.823,0.446;0.678,0.99,0.947,0.798,0.822,0.658,0.252,0.838,0.951,0.749;0.238,0.241,0.281,0.844,0.651,0.825,0.488,0.847,0.466,0.465;0.0927,0.36,0.616,0.0502,0.8,0.497,0.0569,0.515,0.169,0.455;aaa;
