ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.793;0.0609;aa;0.636;0.998;a;aaaaaaaa;0.163,0.829,0.209,0.125,0.256,0.525,0.084,0.329,0.263,0.952;0.295,0.683,0.0705,0.51,0.747,0.357,0.445,0.204,0.87,0.575;0.483,0.142,0.881,0.328,0.186,0.831,0.25,0.00504,0.638,0.226;0.956,0.724,0.494,0.15,0.579,0.371,0.867,0.911,0.765,0.681;0.257,0.778,0.371,0.974,0.974,0.965,0.104,0.776,0.313,0.317;0.603,0.0983,0.222,0.523,0.483,0.733,0.301,0.373,0.428,0.84;0.538,0.556,0.916,0.0844,0.0987,0.393,0.887,0.767,0.805,0.227;aaaaa;
0.897;0.763;aaa;0.974;0.28;a;aa;0.877,0.873,0.473,0.55,0.885,0.62,0.86,0.832,0.832,0.375;0.725,0.305,0.794,0.871,0.241,0.414,0.378,0.0751,0.951,0.71;0.37,0.803,0.635,0.502,0.421,0.194,0.242,0.791,0.135,0.139;0.743,0.726,0.113,0.659,0.792,0.627,0.384,0.528,0.237,0.207;0.914,0.686,0.241,0.833,0.518,0.968,0.784,0.237,0.217,0.332;0.00804,0.17,0.607,0.349,0.309,0.807,0.513,0.529,0.997,0.761;0.34,0.139,0.0356,0.476,0.0376,0.811,0.435,0.343,0.513,0.45;aa;
0.0528;0.158;aaa;0.405;0.599;aa;aaa;0.178,0.46,0.533,0.791,0.149,0.497,0.641,0.169,0.898,0.336;0.452,0.359,0.252,0.155,0.411,0.736,0.123,0.729,0.642,0.698;0.754,0.197,0.976,0.75,0.0177,0.435,0.725,0.629,0.501,0.727;0.578,0.686,0.465,0.446,0.585,0.915,0.144,0.94,0.435,0.174;0.256,0.63,0.193,0.339,0.892,0.781,0.285,0.639,0.581,0.0476;0.895,0.526,0.717,0.11,0.956,0.417,0.398,0.713,0.543,0.548;0.986,0.948,0.211,0.258,0.681,0.299,0.0759,0.169,0.73,0.976;aaaaaaaa;
0.468;0.884;aa;0.123;0.376;a;aaaaa;0.843,0.0671,0.284,0.305,0.911,0.0787,0.121,0.721,0.87,0.588;0.77,0.528,0.9,0.629,0.543,0.571,0.539,0.552,0.266,0.396;0.242,0.0665,0.0161,0.0138,0.331,0.00054,0.07,0.0634,0.297,0.848;0.681,0.334,0.335,0.0724,0.36,0.14,0.242,0.27,0.556,0.861;0.0631,0.262,0.719,0.482,0.0816,0.937,0.418,0.704,0.154,0.367;0.733,0.449,0.756,0.263,0.567,0.688,0.183,0.644,0.612,0.957;0.449,0.942,0.265,0.407,0.163,0.543,0.0938,0.405,0.197,0.351;aaaaa;
0.179;0.896;a;0.489;0.233;a;aaaaaaa;0.456,0.462,0.699,0.36,0.401,0.154,0.633,0.423,0.801,0.114;0.371,0.509,0.45,0.0381,0.732,0.987,0.624,0.32,0.957,0.0243;0.0379,0.43,0.963,0.518,0.255,0.679,0.209,0.441,0.264,0.811;0.19,0.668,0.679,0.274,0.743,0.0429,0.732,0.558,0.177,0.514;0.0281,0.486,0.669,0.952,0.29,0.571,0.672,0.728,0.338,0.714;0.428,0.224,0.157,0.762,0.614,0.227,0.662,0.0993,0.272,0.591;0.104,0.902,0.218,0.601,0.7,0.22,0.385,0.0668,0.338,0.127;aaa;
0.363;0.122;aaa;0.746;0.311;aa;aaaaaaaa;0.687,0.376,0.353,0.897,0.361,0.607,0.381,0.0303,0.688,0.551;0.999,0.977,0.653,0.882,0.16,0.583,0.926,0.0353,0.0574,0.931;0.228,0.886,0.983,0.0166,0.682,0.43,0.608,0.52,0.024,0.916;0.549,0.152,0.916,0.236,0.196,0.73,0.837,0.168,0.0619,0.649;0.307,0.0968,0.665,0.0373,0.0631,0.958,0.95,0.193,0.689,0.799;0.978,0.832,0.545,0.984,0.175,0.859,0.352,0.935,0.302,0.49;0.211,0.805,0.506,0.725,0.36,0.942,0.398,0.309,0.984,0.575;aaaaaaaaa;
0.201;0.83;a;0.378;0.573;a;aaaaaaaaa;0.303,0.507,0.951,0.148,0.883,0.695,0.831,0.911,0.392,0.907;0.746,0.32,0.664,0.579,0.96,0.636,0.121,0.65,0.942,0.499;0.393,0.438,0.486,0.878,0.501,0.0587,0.796,0.126,0.523,0.671;0.503,0.448,0.294,0.0327,0.854,0.236,0.232,0.8,0.284,0.307;0.269,0.753,0.599,0.679,0.0649,0.611,0.141,0.938,0.343,0.047;0.43,0.854,0.0585,0.446,0.27,0.288,0.573,0.208,0.785,0.881;0.926,0.972,0.505,0.605,0.0494,0.849,0.475,0.193,0.239,0.87;aaaaaaa;
0.431;0.262;aa;0.988;0.849;a;aaa;0.583,0.51,0.821,0.897,0.0802,0.768,0.106,0.555,0.74,0.269;0.533,0.484,0.737,0.299,0.668,0.915,0.159,0.353,0.479,0.447;0.838,0.917,0.0316,0.486,0.548,0.948,0.736,0.468,0.685,0.35;0.153,0.0178,0.743,0.58,0.327,0.886,0.343,0.116,0.452,0.288;0.447,0.367,0.696,0.522,0.684,0.823,0.852,0.0689,0.465,0.314;0.669,0.78,0.601,0.309,0.356,0.702,0.459,0.333,0.872,0.66;0.37,0.621,0.239,0.386,0.329,0.515,0.967,0.0923,0.851,0.531;aaaaaaaa;
0.576;0.707;aa;0.542;0.319;aa;aaaaaaa;0.529,0.146,0.044,0.237,0.769,0.963,0.884,0.717,0.453,0.955;0.0384,0.247,0.855,0.356,0.909,0.0887,0.572,0.439,0.115,0.814;0.459,0.902,0.858,0.237,0.777,0.0647,0.919,0.69,0.771,0.429;0.98,0.273,0.662,0.73,0.46,0.137,0.896,0.0303,0.518,0.735;0.339,0.795,0.498,0.739,0.987,0.954,0.908,0.4,0.271,0.144;0.563,0.977,0.246,0.567,0.854,0.00242,0.701,0.768,0.122,0.297;0.896,0.0883,0.633,0.0616,0.0519,0.646,0.267,0.974,0.494,0.604;aaa;
0.791;0.62;a;0.807;0.786;aa;aaaa;0.841,0.313,0.837,0.0962,0.667,0.139,0.751,0.364,0.183,0.424;0.807,0.302,0.855,0.857,0.852,0.36,0.0938,0.816,0.0308,0.095;0.684,0.706,0.969,0.553,0.35,0.613,0.000668,0.223,0.529,0.967;0.425,0.8,0.699,0.532,0.407,0.463,0.458,0.635,0.218,0.728;0.547,0.749,0.557,0.365,0.453,0.696,0.974,0.664,0.733,0.942;0.638,0.244,0.256,0.688,0.371,0.806,0.452,0.112,0.141,0.254;0.679,0.713,0.712,0.583,0.598,0.315,0.71,0.914,0.535,0.863;aa;
0.136;0.955;a;0.218;0.0918;a;aaaaaaaa;0.116,0.384,0.481,0.836,0.82,0.982,0.738,0.422,0.244,0.388;0.48,0.713,0.766,0.348,0.867,0.00613,0.965,0.211,0.608,0.497;0.517,0.445,0.368,0.244,0.64,0.306,0.0854,0.582,0.737,0.327;0.0857,0.807,0.621,0.0391,0.0362,0.249,0.744,0.581,0.877,0.151;0.614,0.449,0.427,0.384,0.475,0.424,0.0268,0.856,0.587,0.632;0.948,0.0187,0.812,0.52,0.863,0.292,0.175,0.709,0.941,0.857;0.355,0.54,0.943,0.504,0.592,0.9,0.693,0.679,0.998,0.145;aaaaa;
0.527;0.211;aa;0.72;0.678;a;aaaaaaa;0.174,0.88,0.674,0.436,0.955,0.017,0.928,0.132,0.195,0.995;0.4,0.22,0.786,0.916,0.229,0.958,0.928,0.232,0.35,0.587;0.985,0.0911,0.148,0.335,0.416,0.568,0.736,0.417,0.357,0.707;0.178,0.26,0.928,0.367,0.687,0.946,0.553,0.365,0.847,0.31;0.433,0.683,0.991,0.0271,0.0761,0.497,0.224,0.61,0.293,0.488;0.671,0.158,0.369,0.233,0.835,0.947,0.286,0.882,0.978,0.356;0.413,0.731,0.422,0.434,0.146,0.568,0.554,0.319,0.176,0.178;aaa;
0.366;0.507;a;0.466;0.796;aa;aaa;0.288,0.666,0.508,0.693,0.168,0.959,0.255,0.886,0.724,0.373;0.186,0.0739,0.137,0.861,0.264,0.0905,0.165,0.151,0.626,0.813;0.945,0.0926,0.255,0.322,0.157,0.822,0.222,0.0852,0.473,0.975;0.313,0.699,0.646,0.996,0.968,0.00307,0.601,0.709,0.165,0.253;0.893,0.985,0.764,0.311,0.515,0.312,0.378,0.194,0.594,0.251;0.343,0.31,0.71,0.55,0.55,0.104,0.43,0.172,0.789,0.0796;0.158,0.859,0.354,0.386,0.888,0.907,0.824,0.158,0.616,0.225;aaaaaa;
0.32;0.851;aaa;0.843;0.713;aa;aaaaaaaa;0.269,0.884,0.191,0.328,0.286,0.000102,0.717,0.261,0.339,0.952;0.354,0.106,0.754,0.443,0.139,0.168,0.399,0.695,0.389,0.773;0.398,0.564,4.06e-05,0.682,0.441,0.58,0.141,0.149,0.505,0.48;0.0153,0.624,0.51,0.317,0.0349,0.87,0.888,0.524,0.951,0.863;0.658,0.788,0.229,0.961,0.952,0.0561,0.697,0.213,0.508,0.889;0.766,0.448,0.0234,0.24,0.931,0.642,0.061,0.718,0.438,0.839;0.725,0.186,0.94,0.781,0.798,0.451,0.607,0.647,0.321,0.385;aaaaaaaaa;
0.22;0.725;a;0.514;0.671;aa;aaaaaaaa;0.941,0.908,0.918,0.301,0.304,0.473,0.53,0.84,0.831,0.274;0.755,0.243,0.559,0.274,0.946,0.101,0.0798,0.0894,0.862,0.0632;0.0558,0.233,0.267,0.361,0.45,0.615,0.706,0.378,0.537,0.822;0.193,0.143,0.168,0.771,0.523,0.705,0.452,0.0974,0.892,0.224;0.0675,0.0646,0.565,0.651,0.764,0.385,0.493,0.655,0.731,0.931;0.995,0.785,0.61,0.736,0.0895,0.074,0.507,0.79,0.159,0.245;0.649,0.787,0.699,0.818,0.693,0.987,0.845,0.322,0.815,0.436;aaaaaaaa;
0.675;0.789;aa;0.727;0.739;aa;a;0.201,0.791,0.244,0.939,0.928,0.111,0.706,0.672,0.262,0.895;0.816,0.557,0.346,0.197,0.408,0.00041,0.899,0.876,0.648,0.678;0.647,0.712,0.3,0.0366,0.575,0.135,0.916,0.726,0.262,0.661;0.966,0.0174,0.894,0.0281,0.73,0.101,0.0613,0.0137,0.8,0.0745;0.576,0.987,0.971,0.104,0.593,0.521,0.915,0.194,0.938,0.443;0.542,0.753,0.224,0.407,0.366,0.692,0.248,0.903,0.37,0.702;0.139,0.333,0.32,0.181,0.563,0.0182,0.812,0.328,0.541,0.129;aaaaaaa;
0.762;0.938;aaa;0.0337;0.0604;aa;aaaaaaaaa;0.529,0.728,0.888,0.388,0.0446,0.954,0.664,0.547,0.311,0.145;0.378,0.213,0.625,0.639,0.239,0.532,0.437,0.01,0.228,0.832;0.537,0.233,0.529,0.818,0.272,0.931,0.115,0.292,0.617,0.757;0.451,0.901,0.534,0.205,0.32,0.0438,0.869,0.508,0.828,0.84;0.578,0.654,0.697,0.432,0.672,0.215,0.879,0.21,0.0635,0.455;0.208,0.997,0.899,0.339,0.669,0.588,0.984,0.936,0.892,0.198;0.178,0.655,0.719,0.0693,0.848,0.774,0.553,0.277,0.139,0.252;aaaaaaaaa;
0.501;0.519;aaa;0.718;0.818;aa;aaaa;0.641,0.435,0.383,0.0836,0.276,0.928,0.547,0.836,0.949,0.46;0.551,0.978,0.416,0.969,0.78,0.0541,0.0351,0.686,0.61,0.877;0.988,0.399,0.334,0.203,0.00614,0.206,0.735,0.96,0.0715,0.044;0.00237,0.896,0.977,0.646,0.243,0.00729,0.597,0.259,0.35,0.924;0.0288,0.122,0.743,0.301,0.514,0.603,0.468,0.731,0.212,0.554;0.455,0.164,0.0843,0.623,0.632,0.572,0.921,0.491,0.0709,0.993;0.565,0.183,0.63,0.281,0.725,0.126,0.165,0.303,0.0419,0.248;aaaaa;
0.447;0.479;aaa;0.678;0.875;aa;a;0.981,0.145,0.29,0.648,0.623,0.0509,0.91,0.284,0.773,0.12;0.505,0.945,0.232,0.366,0.872,0.784,0.769,0.937,0.598,0.111;0.279,0.458,0.696,0.481,0.941,0.968,0.482,0.0761,0.322,0.885;0.715,0.0108,0.536,0.847,0.536,0.0671,0.236,0.633,0.491,0.194;0.4,0.488,0.608,0.347,0.716,0.52,0.918,0.869,0.833,0.639;0.904,0.572,0.269,0.447,0.834,0.487,0.877,0.725,0.99,0.0147;0.554,0.235,0.267,0.367,0.631,0.188,0.259,0.749,0.392,0.645;aaaaa;
0.814;0.967;aa;0.345;0.742;a;aaaa;0.678,0.77,0.399,0.538,0.00116,0.503,0.141,0.797,0.00851,0.947;0.577,0.889,0.0574,0.833,0.717,0.93,0.39,0.107,0.218,0.196;0.827,0.332,0.996,0.553,0.859,0.311,0.901,0.629,0.701,0.584;0.418,0.887,0.863,0.637,0.479,0.164,0.948,0.797,0.28,0.0976;0.615,0.801,0.277,0.0303,0.448,0.608,0.0515,0.559,0.0411,0.0611;0.311,0.192,0.435,0.328,0.769,0.484,0.724,0.455,0.97,0.717;0.441,0.616,0.931,0.227,0.213,0.0759,0.622,0.318,0.875,0.943;aaaa;
0.104;0.735;aaa;0.802;0.591;aa;a;0.773,0.451,0.962,0.16,0.0387,0.964,0.284,0.129,0.396,0.55;0.937,0.876,0.641,0.533,0.581,0.0263,0.285,0.135,0.598,0.263;0.765,0.914,0.738,0.461,0.136,0.682,0.613,0.567,0.101,0.538;0.313,0.489,0.363,0.108,0.452,0.0209,0.934,0.344,0.51,0.269;0.165,0.807,0.345,0.0627,0.966,0.96,0.693,0.284,0.783,0.0506;0.0265,0.12,0.0727,0.139,0.324,0.318,0.288,0.0349,0.0263,0.223;0.985,0.0289,0.356,0.149,0.457,0.873,0.227,0.508,0.127,0.52;aaaaaaaaaa;
0.0515;0.732;aaa;0.986;0.787;aa;a;0.507,0.659,0.937,0.976,0.177,0.601,0.0927,0.317,0.952,0.379;0.2,0.751,0.883,0.378,0.885,0.951,0.542,0.268,0.239,0.788;0.0256,0.0684,0.225,0.47,0.34,0.746,0.572,0.444,0.582,0.411;0.806,0.0451,0.581,0.744,0.202,0.374,0.972,0.732,0.624,0.792;0.63,0.202,0.479,0.42,0.422,0.957,0.331,0.749,0.259,0.77;0.502,0.393,0.254,0.783,0.318,0.0088,0.905,0.9,0.19,0.517;0.92,0.94,0.166,0.274,0.433,0.0656,1,0.143,0.557,0.835;aaaaa;
0.203;0.109;a;0.687;0.246;aa;aaaa;0.417,0.6,0.9,0.34,0.0253,0.567,0.19,0.932,0.0697,0.908;0.0883,0.487,0.698,0.212,0.693,0.364,0.415,0.689,0.667,0.226;0.356,0.855,0.481,0.824,0.705,0.337,0.766,0.864,0.672,0.684;0.887,0.796,0.647,0.0361,0.349,0.555,0.46,0.834,0.828,0.723;0.341,0.176,0.507,0.983,0.175,0.479,0.573,0.281,0.843,0.203;0.699,0.852,0.207,0.88,0.357,0.844,0.721,0.752,0.0495,0.204;0.532,0.38,0.466,0.824,0.148,0.693,0.87,0.62,0.38,0.643;aaa;
0.531;0.803;aa;0.829;0.978;aa;aaaaaa;0.259,0.923,0.604,0.678,0.0974,0.382,0.192,0.585,0.159,0.934;0.196,0.617,0.337,0.355,0.123,0.635,0.0268,0.911,0.212,0.915;0.674,0.0702,0.161,0.0345,0.433,0.764,0.632,0.528,0.215,0.466;0.089,0.629,0.134,0.183,0.551,0.149,0.971,0.219,0.206,0.677;0.598,0.568,0.866,0.889,0.818,0.628,0.227,0.454,0.828,0.266;0.514,0.866,0.664,0.297,0.0417,0.767,0.0285,0.601,0.283,0.395;0.543,0.699,0.279,0.386,0.818,0.775,0.912,0.698,0.882,0.759;aaaaaa;
0.159;0.827;a;0.883;0.456;a;aaaaa;0.841,0.597,0.0754,0.437,0.0989,0.829,0.635,0.332,0.587,0.475;0.00646,0.62,0.76,0.522,0.361,0.214,0.938,0.785,0.697,0.0128;0.201,0.196,0.517,0.564,0.647,0.164,0.39,0.306,0.417,0.699;0.576,0.158,0.0113,0.0734,0.553,0.424,0.526,0.303,0.108,0.722;0.596,0.715,0.385,0.835,0.449,0.066,0.956,0.238,0.211,0.864;0.306,0.851,0.296,0.272,0.389,0.662,0.233,0.0296,0.833,0.0871;0.0157,0.86,0.11,0.579,0.00725,0.891,0.47,0.752,0.321,0.399;aaaaaaaaa;
0.436;0.252;aa;0.365;0.838;aa;aaaaa;0.705,0.622,0.0426,0.612,0.593,0.794,0.41,0.473,0.498,0.882;0.491,0.389,0.919,0.535,0.217,0.303,0.288,0.191,0.338,0.592;0.085,0.0229,0.49,0.949,0.69,0.702,0.767,0.185,0.265,0.533;0.35,0.633,0.652,0.595,0.28,0.743,0.614,0.436,0.212,0.951;0.719,0.697,0.91,0.897,0.581,0.112,0.76,0.598,0.849,0.977;0.0437,0.976,0.0127,0.683,0.944,0.796,0.228,0.0736,0.549,0.405;0.799,0.16,0.734,0.488,0.746,0.917,0.842,0.622,0.879,0.847;aaaaaaaaa;
0.788;0.86;aa;0.00153;0.793;aa;aa;0.195,0.124,0.382,0.424,0.98,0.692,0.0955,0.578,0.824,0.351;0.924,0.923,0.1,0.642,0.828,0.743,0.227,0.934,0.274,0.843;0.321,0.913,0.376,0.679,0.531,0.504,0.129,0.348,0.695,0.444;0.276,0.97,0.928,0.969,0.718,0.0101,0.638,0.338,0.17,0.934;0.538,0.6,0.0649,0.592,0.552,0.238,0.269,0.408,0.323,0.586;0.45,0.64,0.949,0.988,0.949,0.139,0.188,0.245,0.554,0.745;0.355,0.556,0.527,0.525,0.404,0.213,0.0159,0.865,0.0517,0.441;a;
0.658;0.996;a;0.234;0.177;aa;aaaa;0.289,0.00854,0.563,0.521,0.317,0.0333,0.344,0.338,0.67,0.796;0.489,0.0918,0.494,0.532,0.122,0.0626,0.358,0.972,0.465,0.802;0.124,0.653,0.652,0.238,0.472,0.728,0.895,0.463,0.445,0.948;0.858,0.888,0.719,0.936,0.689,0.0666,0.827,0.779,0.692,0.852;0.138,0.752,0.751,0.896,0.624,0.813,0.4,0.657,0.558,0.368;0.639,0.602,0.222,0.275,0.129,0.0236,0.896,0.495,0.4,0.455;0.36,0.711,0.474,0.792,0.896,0.861,0.368,0.225,0.0266,0.309;aaaaaaa;
0.341;0.605;aa;0.437;0.868;aa;aaaa;0.839,0.357,0.0526,0.427,0.892,0.773,0.432,0.833,0.153,0.759;0.158,0.6,0.595,0.618,0.984,0.41,0.819,0.369,0.459,0.284;0.208,0.879,0.692,0.777,0.0727,0.736,0.732,0.0903,0.859,0.169;0.292,0.0723,0.212,0.0394,0.386,0.215,0.694,0.241,0.973,0.105;0.106,0.817,0.728,0.565,0.696,0.0821,0.228,0.104,0.67,0.0589;0.118,0.686,0.998,0.569,0.403,0.939,0.571,0.174,0.191,0.925;0.625,0.00674,0.217,0.639,0.73,0.0945,0.592,0.551,0.781,0.385;aaa;
0.988;0.772;aa;0.427;0.0921;a;aaaa;0.501,0.839,0.513,0.428,0.7,0.349,0.259,0.402,0.701,0.766;0.594,0.255,0.12,0.075,0.91,0.733,0.926,0.0662,0.456,0.734;0.644,0.321,0.797,0.859,0.682,0.451,0.741,0.391,0.976,0.269;0.838,0.179,0.468,0.145,0.837,0.174,0.0639,0.691,0.147,0.143;0.926,0.174,0.0481,0.467,0.764,0.711,0.403,0.897,0.27,0.0383;0.782,0.401,0.685,0.529,0.914,0.105,0.91,0.291,0.188,0.251;0.284,0.618,0.129,0.777,0.437,0.815,0.976,0.871,0.988,0.851;aaaaaaaa;
0.666;0.616;aaa;0.696;0.529;aa;aaaaaaaaa;0.472,0.69,0.404,0.843,0.362,0.864,0.563,0.995,0.908,0.894;0.713,0.662,0.721,0.379,0.329,0.229,0.665,0.793,0.171,0.949;0.0814,0.0271,0.195,0.667,0.87,0.639,0.583,0.449,0.569,0.576;0.487,0.15,0.253,0.0518,0.839,0.135,0.0355,0.286,0.11,0.00175;0.487,0.928,0.746,0.245,0.63,0.885,0.425,2.63e-05,0.442,0.387;0.631,0.589,0.981,0.713,0.339,0.161,0.527,0.871,0.00776,0.418;0.177,0.354,0.535,0.868,0.685,0.509,0.13,0.776,0.161,0.512;aaaaaaa;
0.627;0.198;aa;0.774;0.148;a;aaa;0.239,0.744,0.634,0.0395,0.67,0.524,0.0187,0.0771,0.123,0.811;0.616,0.0858,0.121,0.663,0.663,0.609,0.358,0.524,0.569,0.369;0.265,0.614,0.702,0.567,0.993,0.166,0.501,0.414,0.433,0.432;0.334,0.786,0.0673,0.176,0.0407,0.526,0.994,0.237,0.658,0.619;0.411,0.135,0.328,0.598,0.532,0.716,0.732,0.89,0.15,0.655;0.492,0.998,0.621,0.483,0.473,0.319,0.72,0.429,0.401,0.681;0.219,0.723,0.354,0.708,0.224,0.737,0.0749,0.385,0.0748,0.118;a;
0.66;0.128;aa;0.417;0.912;a;aaaaaa;0.952,0.713,0.427,0.882,0.376,0.896,0.369,0.242,0.758,0.334;0.375,0.706,0.768,0.579,0.306,0.955,0.978,0.347,0.737,0.286;0.308,0.884,0.414,0.148,0.362,0.224,0.539,0.381,0.883,0.205;0.575,0.827,0.5,0.14,0.557,0.119,0.69,0.0185,0.733,0.576;0.771,0.227,0.275,0.093,0.557,0.896,0.409,0.839,0.0144,0.715;0.889,0.849,0.932,0.24,0.0597,0.0586,0.58,0.157,0.793,0.0931;0.996,0.299,0.674,0.651,0.556,0.973,0.0408,0.831,0.317,0.978;aaaaaa;
0.909;0.191;a;0.259;0.498;aa;aaa;0.232,0.278,0.839,0.512,0.46,0.667,0.0238,0.623,0.0765,0.493;0.033,0.67,0.121,0.395,0.15,0.65,0.453,0.0404,0.214,0.874;0.921,0.236,0.121,0.00968,0.617,0.999,0.102,0.148,0.853,0.000301;0.0574,0.982,0.67,0.633,0.254,0.864,0.325,0.738,0.696,0.419;0.809,0.898,0.469,0.567,0.0155,0.324,0.0743,0.583,0.96,0.588;0.272,0.9,0.885,0.924,0.737,0.43,0.896,0.741,0.616,0.765;0.141,0.898,0.649,0.664,0.586,0.613,0.308,0.969,0.341,0.58;a;
0.96;0.596;a;0.606;0.763;aa;aaaaa;0.726,0.923,0.458,0.222,0.315,0.35,0.748,0.286,0.506,0.288;0.0937,0.79,0.638,0.704,0.899,0.725,0.106,0.722,0.113,0.778;0.154,0.8,0.926,0.424,0.814,0.659,0.825,0.821,0.128,0.37;0.0393,0.719,0.195,0.356,0.74,0.193,0.033,0.216,0.754,0.684;0.68,0.142,0.997,0.78,0.755,0.493,0.779,0.976,0.418,0.858;0.36,0.831,0.904,0.139,0.209,0.719,0.157,0.482,0.186,0.402;0.556,0.85,0.0338,0.208,0.192,0.342,0.862,0.682,0.0926,0.454;a;
0.357;0.138;aa;0.348;0.135;aa;aaaaaaaa;0.111,0.842,0.298,0.684,0.14,0.627,0.816,0.286,0.233,0.888;0.655,0.122,0.17,0.682,0.364,0.0945,0.747,0.836,0.72,0.855;0.22,0.657,0.588,0.0788,0.456,0.602,0.359,0.502,0.778,0.987;0.65,0.47,0.151,0.376,0.84,0.184,0.595,0.773,0.099,0.218;0.481,0.275,0.852,0.104,0.291,0.749,0.784,0.0287,0.418,0.811;0.174,0.944,0.144,0.478,0.201,0.274,0.61,0.861,0.984,0.936;0.947,0.14,0.659,0.348,0.659,0.698,0.635,0.865,0.602,0.63;aaaaaa;
0.0134;0.132;a;0.844;0.341;a;aaaaaaaa;0.162,0.709,0.589,0.71,0.211,0.0339,0.446,0.521,0.862,0.411;0.966,0.508,0.0767,0.637,0.297,0.55,0.08,0.911,0.0775,0.411;0.93,0.0475,0.547,0.505,0.677,0.657,0.113,0.851,0.484,0.0867;0.414,0.026,0.198,0.23,0.917,0.971,0.725,0.538,0.972,0.79;0.869,0.973,0.18,0.522,0.781,0.839,0.518,0.0115,0.62,0.325;0.196,0.901,0.138,0.515,0.637,0.199,0.917,0.736,0.626,0.00681;0.464,0.58,0.705,0.369,0.649,0.354,0.482,0.514,0.167,0.105;aaaaaaaaaa;
0.00894;0.248;a;0.379;0.698;a;aaaaaa;0.947,0.939,0.342,0.641,0.454,0.249,0.934,0.448,0.475,0.204;0.866,0.9,0.266,0.277,0.598,0.679,0.312,0.843,0.498,0.601;0.578,0.673,0.0691,0.787,0.844,0.904,0.415,0.982,0.726,0.914;0.619,0.612,0.0795,0.164,0.133,0.921,0.0991,0.565,0.93,0.396;0.0867,0.574,0.948,0.948,0.0766,0.753,0.65,0.705,0.708,0.96;0.762,0.666,0.0915,0.309,0.726,0.842,0.0248,0.0861,0.262,0.651;0.712,0.182,0.607,0.164,0.541,0.289,0.773,0.483,0.339,0.245;aaa;
0.588;0.999;aaa;0.927;0.594;a;aaaa;0.711,0.0875,0.878,0.242,0.564,0.0317,0.0613,0.949,0.452,0.571;0.481,0.594,0.515,0.531,0.268,0.472,0.771,0.639,0.691,0.566;0.629,0.26,0.0473,0.614,0.166,0.894,0.565,0.451,0.304,0.0314;0.00158,0.558,0.145,0.0129,0.659,0.794,0.453,0.565,0.217,0.123;0.979,0.0713,0.58,0.903,0.00246,0.263,0.997,0.783,0.248,0.788;0.387,0.0128,0.439,0.42,0.184,0.265,0.395,0.327,0.57,0.282;0.498,0.105,0.932,0.6,0.457,0.614,0.542,0.0628,0.279,0.00416;aaaaaaaaa;
0.919;0.635;aaa;0.538;0.0256;a;aaaaaa;0.827,0.91,0.12,0.608,0.826,0.659,0.844,0.199,0.363,0.197;0.875,0.139,0.745,0.0385,0.622,0.122,0.634,0.956,0.808,0.489;0.637,0.691,0.251,0.976,0.105,0.416,0.608,0.168,0.931,0.664;0.443,0.581,0.445,0.233,0.501,0.918,0.184,0.996,0.891,0.617;0.112,0.351,0.718,0.263,0.385,0.322,0.866,0.973,0.36,0.837;0.608,0.0418,0.135,0.893,0.368,0.791,0.402,0.828,0.0131,0.864;0.569,0.59,0.892,0.908,0.982,0.914,0.401,0.706,0.64,0.744;aa;
0.531;0.653;a;0.384;0.933;aa;aaaaaaaa;0.391,0.895,0.282,0.423,0.872,0.836,0.855,0.351,0.000821,0.804;0.403,0.712,0.772,0.115,0.965,0.67,0.0185,0.435,0.807,0.0323;0.752,0.325,0.565,0.0596,0.439,0.653,0.122,0.592,0.873,0.102;0.204,0.714,0.333,0.931,0.193,0.41,0.497,0.994,0.58,0.163;1,0.69,0.289,0.117,0.154,0.967,0.866,0.669,0.27,0.163;0.0552,0.196,0.0486,0.674,0.942,0.369,0.511,0.0211,0.929,0.621;0.109,0.448,0.884,0.445,0.732,0.252,0.339,0.523,0.845,0.361;aaaaaa;
0.896;0.854;a;0.0288;0.811;a;aa;0.209,0.179,0.994,0.096,0.515,0.691,0.262,0.97,0.531,0.948;0.941,0.777,0.452,0.578,0.968,0.237,0.717,0.688,0.486,0.803;0.779,0.992,0.896,0.503,0.262,0.866,0.0436,0.36,0.198,0.959;0.346,0.0505,0.398,0.479,0.831,0.525,0.329,0.641,0.476,0.905;0.222,0.951,0.564,0.428,0.896,0.179,0.205,0.234,0.824,0.159;0.648,0.484,0.772,0.72,0.772,0.617,0.476,0.76,0.597,0.651;0.775,0.226,0.327,0.181,0.903,0.0609,0.0514,0.231,0.892,0.463;aa;
0.287;0.731;a;0.911;0.397;aa;aaaaaaaa;0.812,0.573,0.87,0.759,0.298,0.144,0.346,0.129,0.972,0.919;0.559,0.0679,0.575,0.276,0.226,0.447,0.566,0.372,0.931,0.549;0.833,0.763,0.415,0.381,0.682,0.586,0.104,0.485,0.902,0.602;0.985,0.824,0.63,0.483,0.657,0.934,0.761,0.525,0.822,0.455;0.693,0.524,0.465,0.265,0.0202,0.279,0.484,0.869,0.392,0.52;0.581,0.334,0.849,0.0464,0.705,0.13,0.641,0.251,0.234,0.822;0.98,0.59,0.751,0.423,0.628,0.708,0.797,0.335,0.675,0.918;aaaaaaaaaa;
