ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.567;aaaaaa;a;0.481;0.745;aaa;a;0.958;aa;0.0869;a;0.0245;0.0458,0.187,0.997,0.292,0.625,0.221,0.411,0.826,0.398,0.404;0.881,0.899,0.176,0.68,0.219,0.568,0.764,0.513,0.695,0.757;0.22,0.652,0.448,0.574,0.713,0.0947,0.0808,0.33,0.141,0.758;0.416,0.607,0.948,0.688,0.949,0.0616,0.821,0.697,0.931,0.496;0.436,0.213,0.298,0.534,0.488,0.638,0.00821,0.911,0.535,0.6;0.961,0.492,0.677,0.695,0.457,0.4,0.597,0.717,0.207,0.0327;0.294,0.236,0.0315,0.87,0.441,0.761,0.529,0.893,0.0217,0.155;0.0568,0.782,0.942,0.62,0.56,0.683,0.583,0.877,0.189,0.322;0.856,0.253,0.509,0.261,0.673,0.625,0.951,0.914,0.469,0.576;0.596,0.489,0.456,0.0714,0.845,0.0456,0.559,0.521,0.115,0.755;0.925,0.302,0.823,0.574,0.503,0.0911,0.274,0.673,0.0158,0.91;0.437,0.967,0.552,0.778,0.188,0.514,0.34,0.465,0.624,0.659;aaaaaaaaa;
0.766;aaaaaaaaaa;a;0.456;0.105;aaaaaa;a;0.287;aa;0.51;a;0.536;0.581,0.444,0.0954,0.866,0.804,0.505,0.892,0.0663,0.919,0.0102;0.898,0.348,0.185,0.325,0.947,0.189,0.00964,0.064,0.672,0.0726;0.96,0.808,0.243,0.144,0.283,0.452,0.649,0.808,0.685,0.568;0.593,0.119,0.204,0.561,0.66,0.132,0.0213,0.00955,0.554,0.193;0.514,0.5,0.304,0.63,0.791,0.978,0.852,0.785,0.315,0.257;0.143,0.835,0.589,0.492,0.946,0.279,0.316,0.678,0.256,0.385;0.971,0.932,0.906,0.342,0.82,0.82,0.0701,0.725,0.56,0.679;0.427,0.77,0.364,0.139,0.616,0.0294,0.634,0.488,0.0308,0.213;0.616,0.456,0.12,0.0193,0.16,0.81,0.886,0.617,0.0244,0.261;0.626,0.602,0.873,0.466,0.637,0.0397,0.508,0.626,0.865,0.329;0.646,0.572,0.888,0.331,0.904,0.0666,0.803,0.855,0.181,0.0286;0.773,0.723,0.783,0.123,0.502,0.832,0.34,9.65e-05,0.622,0.365;aaaaaaa;
0.819;aaaaaa;a;0.338;0.208;aaaaaaa;a;0.437;aaa;0.934;a;0.175;0.949,0.314,0.341,0.526,0.118,0.123,0.0298,0.164,0.937,0.242;0.612,0.436,0.55,0.0427,0.934,0.248,0.873,0.709,0.356,0.665;0.948,0.486,0.483,0.624,0.325,0.35,0.791,0.251,0.45,0.103;0.132,0.452,0.166,0.323,0.154,0.312,0.22,0.423,0.594,0.637;0.286,0.916,0.698,0.65,0.109,0.688,0.307,0.281,0.111,0.765;0.752,0.723,0.122,0.872,0.463,0.535,0.0822,0.324,0.871,0.731;0.895,0.922,0.204,0.17,0.109,0.546,0.219,0.359,0.723,0.0626;0.0598,0.223,0.481,0.653,0.151,0.374,0.911,0.996,0.789,0.0144;0.835,0.971,0.299,0.234,0.719,0.727,0.324,0.743,0.92,0.313;0.456,0.353,0.928,0.247,0.026,0.142,0.176,0.738,0.873,0.268;0.921,0.582,0.773,0.635,0.224,0.473,0.549,0.625,0.479,0.735;0.173,0.0847,0.156,0.145,0.623,0.397,0.0338,0.836,0.464,0.696;aaaaaaa;
0.333;aa;a;0.717;0.748;a;aaa;0.337;a;0.175;a;0.343;0.668,0.801,0.831,0.513,0.12,0.883,0.0254,0.223,0.321,0.22;0.949,0.635,0.735,0.821,0.911,0.786,0.359,0.209,0.618,0.871;0.37,0.632,0.987,0.226,0.694,0.379,0.929,0.399,0.596,0.525;0.53,0.0603,0.986,0.878,0.44,0.476,0.522,0.214,0.00389,0.336;0.0276,0.149,0.52,0.272,0.197,0.171,0.99,0.801,0.585,0.237;0.0583,0.988,0.649,0.497,0.0848,0.127,0.721,0.733,0.961,0.382;0.234,0.607,0.45,0.973,0.852,0.99,0.74,0.855,0.0777,0.586;0.236,0.633,0.545,0.29,0.15,0.517,0.788,0.625,0.139,0.131;0.928,0.542,0.0608,0.911,0.671,0.215,0.201,0.527,0.986,0.111;0.122,0.967,0.388,0.967,0.416,0.902,0.896,0.343,0.939,0.378;0.867,0.984,0.314,0.16,0.378,0.994,0.0867,0.392,0.375,0.943;0.651,0.31,0.872,0.121,0.916,0.975,0.31,0.949,0.87,0.585;aaaaaaaa;
0.173;aaaaaaaa;a;0.698;0.986;aaa;aa;0.565;a;0.883;a;0.0432;0.13,0.805,0.854,0.826,0.757,0.376,0.706,0.931,0.98,0.918;0.579,0.112,0.604,0.162,0.924,0.785,0.303,0.77,0.917,0.575;0.359,0.78,0.48,0.537,0.0229,0.172,0.253,0.89,0.161,0.106;0.683,0.372,0.47,0.744,0.714,0.128,0.514,0.848,0.732,0.933;0.42,0.701,0.0967,0.707,0.229,0.28,0.454,0.57,0.173,0.538;0.212,0.396,0.71,0.83,0.59,0.574,0.954,0.855,0.838,0.86;0.635,0.118,0.883,0.04,0.796,0.0736,0.644,0.827,0.536,0.127;0.668,0.244,0.35,0.868,0.0281,0.512,0.376,0.849,0.579,0.113;0.296,0.128,0.372,0.165,0.0899,0.878,0.882,0.99,0.0795,0.688;0.138,0.812,0.538,0.961,0.48,0.0913,0.206,0.623,0.393,0.34;0.765,0.896,0.5,0.436,0.566,0.0359,0.656,0.266,0.524,0.132;0.8,0.111,0.227,0.96,0.394,0.678,0.0909,0.379,0.895,0.314;aaa;
0.576;aaaaaaa;a;0.955;0.518;a;aaaa;0.17;a;0.534;a;0.336;0.907,0.755,0.0881,0.526,0.9,0.674,0.679,0.256,0.403,0.334;0.714,0.961,0.556,0.951,0.112,0.986,0.799,0.373,0.945,0.683;0.387,0.476,0.934,0.512,0.0357,0.46,0.78,0.851,0.0876,0.78;0.053,0.839,0.33,0.523,0.891,0.916,0.97,0.813,0.939,0.0493;0.705,0.831,0.157,0.0651,0.573,0.669,0.818,0.155,0.0701,0.285;0.265,0.841,0.606,0.274,0.717,0.854,0.691,0.877,0.864,0.201;0.826,0.945,0.325,0.029,0.756,0.102,0.115,0.374,0.499,0.0512;0.279,0.125,0.739,0.178,0.0496,0.121,0.743,0.908,0.588,0.69;0.0244,0.68,0.795,0.448,0.398,0.756,0.879,0.0754,0.901,0.291;0.512,0.159,0.184,0.546,0.433,0.887,0.084,0.531,0.622,0.0137;0.882,0.751,0.028,0.79,0.668,0.411,0.174,0.722,0.618,0.171;0.0981,0.917,0.849,0.271,0.722,0.121,0.111,0.968,0.506,0.934;aaaaaaaaaa;
0.368;aaaaaaaaaa;aa;0.149;0.994;aaaaaa;a;0.853;aa;0.367;a;0.532;0.722,0.8,0.82,0.189,0.909,0.285,0.729,0.65,0.762,0.791;0.382,0.0803,0.923,0.351,0.273,0.131,0.043,0.385,0.000127,0.137;0.368,0.654,0.87,0.841,0.77,0.45,0.397,0.26,0.397,0.422;0.694,0.976,0.12,0.47,0.455,0.903,0.813,0.825,0.736,0.943;0.493,0.526,0.285,0.408,0.783,0.898,0.533,0.0564,0.964,0.165;0.644,0.754,0.0938,0.229,0.806,0.41,0.486,0.964,0.321,0.286;0.757,0.801,0.484,0.162,0.209,0.332,0.933,0.184,0.0969,0.77;0.671,0.84,0.99,0.0395,0.961,0.382,0.403,0.36,0.697,0.72;0.372,0.646,0.607,0.936,0.972,0.636,0.53,0.23,0.489,0.556;0.178,0.813,0.835,0.342,0.25,0.934,0.28,0.954,0.637,0.474;0.132,0.311,0.886,0.91,0.351,0.17,0.0617,0.986,0.206,0.498;0.131,0.64,0.579,0.968,0.807,0.177,0.125,0.887,0.946,0.493;a;
0.732;aaa;aa;0.198;0.428;aaaaaa;a;0.531;a;0.0976;a;0.382;0.727,0.549,0.847,0.908,0.118,0.164,0.819,0.978,0.972,0.247;0.953,0.914,0.286,0.127,0.467,0.867,0.4,0.627,0.53,0.913;0.831,0.486,0.795,0.493,0.802,0.986,0.583,0.406,0.912,0.377;0.841,0.344,0.627,0.592,0.316,0.662,0.863,0.923,0.813,0.109;0.781,0.47,0.841,0.855,0.873,0.611,0.492,0.746,0.28,0.829;0.191,0.21,0.309,0.576,0.473,0.537,0.0112,0.918,0.89,0.584;0.272,0.419,0.493,0.506,0.96,0.182,0.529,0.158,0.714,0.266;0.967,0.621,0.0653,0.216,0.0406,0.978,0.34,0.615,0.701,0.359;0.692,0.36,0.000878,0.749,0.0394,0.653,0.392,0.375,0.374,0.0376;0.604,0.135,0.738,0.554,0.255,0.955,0.214,0.109,0.435,0.82;0.471,0.68,0.269,0.261,0.466,0.742,0.418,0.736,0.616,0.688;0.556,0.684,0.412,0.825,0.834,0.803,0.347,0.13,0.574,0.993;a;
0.675;a;a;0.473;0.928;aaaa;aaaa;0.8;a;0.00972;a;0.823;0.17,0.321,0.291,0.463,0.991,0.981,0.0903,0.0994,0.853,0.353;0.797,0.0354,0.211,0.468,0.646,0.376,0.574,0.953,0.11,0.418;0.0421,0.786,0.242,0.298,0.386,0.555,0.893,0.82,0.234,0.345;0.365,0.937,0.175,0.357,0.635,0.0869,0.92,0.399,0.356,0.882;0.977,0.987,0.116,0.203,0.871,0.475,0.987,0.887,0.748,0.0303;0.998,0.786,0.618,0.0862,0.0621,0.212,0.467,0.825,0.294,0.237;0.968,0.698,0.454,0.396,0.86,0.753,0.849,0.825,0.0902,0.218;0.11,0.877,0.841,0.498,0.203,0.0272,0.536,0.349,0.948,0.1;0.4,0.808,0.0801,0.0616,0.769,0.417,0.468,0.518,0.394,0.543;0.969,0.551,0.639,0.212,0.938,0.506,0.756,0.0756,0.029,0.812;0.916,0.587,0.961,0.635,0.907,0.233,0.991,0.865,0.592,0.956;0.477,0.502,0.622,0.556,0.909,0.661,0.596,0.0377,0.209,0.635;aaaaaaaaa;
0.81;a;a;0.491;0.725;aaaaa;aaaa;0.424;aaa;0.086;a;0.152;0.289,0.192,0.253,0.884,0.469,0.436,0.0474,0.467,0.531,0.612;0.959,0.568,0.993,0.453,0.695,0.608,0.791,0.889,0.198,0.296;0.471,0.0794,0.354,0.47,0.0758,0.444,0.511,0.386,0.271,0.495;0.126,0.461,0.165,0.279,0.00384,0.602,0.227,0.107,0.0401,0.0556;0.875,0.479,0.541,0.896,0.71,0.107,0.992,0.732,0.792,0.447;0.291,0.705,0.301,0.702,0.974,0.519,0.702,0.839,0.454,0.136;0.775,0.684,0.0323,0.307,0.404,0.69,0.371,0.376,0.503,0.848;0.336,0.0593,0.292,0.538,0.156,0.376,0.193,0.868,0.825,0.151;0.0592,0.83,0.642,0.0579,0.564,0.586,0.445,0.412,0.0428,0.168;0.527,0.899,0.832,0.724,0.274,0.623,0.513,0.716,0.78,0.968;0.341,0.794,0.235,0.561,0.128,0.179,0.538,0.143,0.298,0.904;0.304,0.921,0.789,0.163,0.691,0.342,0.35,0.163,0.549,0.405;aaa;
0.178;aaaaaaaa;a;0.798;0.697;aaaaa;a;0.625;a;0.335;a;0.339;0.227,0.5,0.338,0.99,0.447,0.294,0.0185,0.625,0.756,0.596;0.0257,0.717,0.58,0.0206,0.201,0.894,0.858,0.722,0.186,0.954;0.408,0.442,0.275,0.411,0.0591,0.442,0.0255,0.0482,0.301,0.982;0.415,0.545,0.958,0.472,0.383,0.936,0.567,0.797,0.865,0.947;0.209,0.848,0.606,0.343,0.05,0.81,0.742,0.643,0.354,0.48;0.0685,0.41,0.261,0.746,0.113,0.014,0.79,0.418,0.306,0.0981;0.607,0.694,0.65,0.973,0.737,0.928,0.544,0.715,0.998,0.651;0.199,0.847,0.305,0.0827,0.712,1,0.716,0.112,0.608,0.66;0.457,0.667,0.926,0.584,0.455,0.685,0.431,0.24,0.898,0.165;0.46,0.333,0.799,0.98,0.694,0.2,0.4,0.532,0.00224,0.595;0.604,0.17,0.187,0.374,0.158,0.048,0.765,0.422,0.448,0.744;0.291,0.827,0.244,0.775,0.552,0.47,0.93,0.586,0.704,0.452;aaaaaa;
0.312;aaaaa;aa;0.807;0.63;aaaaaa;aa;0.128;a;0.881;a;0.0634;0.58,0.646,0.298,0.846,0.275,0.185,0.52,0.729,0.275,0.555;0.111,0.18,0.216,0.316,0.869,0.464,0.65,0.529,0.892,0.749;0.662,0.323,0.0359,0.762,0.945,0.198,0.548,0.132,0.914,0.446;0.183,0.464,0.0935,0.627,0.873,0.32,0.593,0.381,0.365,0.326;0.283,0.32,0.896,0.923,0.295,0.859,0.905,0.865,0.931,0.000252;0.24,0.467,0.715,0.822,0.873,0.6,0.586,0.485,0.335,0.423;0.294,0.562,0.0686,0.0926,0.756,0.421,0.004,0.192,0.476,0.175;0.745,0.333,0.126,0.684,0.912,0.115,0.393,0.095,0.428,0.658;0.807,0.0623,0.674,0.0492,0.654,0.0909,0.271,0.881,0.853,0.977;0.682,0.298,0.0884,0.143,0.779,0.742,0.475,0.583,0.989,0.859;0.653,0.552,0.0262,0.0594,0.791,0.782,0.818,0.285,0.0299,0.362;0.531,0.602,0.0359,0.654,0.885,0.604,0.407,0.00722,0.32,0.685;aaaaaa;
0.0271;aaa;aa;0.99;0.412;aa;a;0.652;a;0.738;a;0.708;0.81,0.022,0.594,0.918,0.659,0.327,0.342,0.231,0.905,0.821;0.0105,0.73,0.517,0.686,0.57,0.129,0.833,0.474,0.986,0.101;0.0788,0.803,0.699,0.00878,0.582,0.358,0.164,0.433,0.36,0.171;0.292,0.734,0.121,0.824,0.836,0.251,0.882,0.466,0.42,0.917;0.218,0.182,0.0815,0.284,0.322,0.304,0.66,0.599,0.363,0.155;0.739,0.069,0.0801,0.214,0.251,0.453,0.636,0.325,0.471,0.481;0.331,0.187,0.414,0.33,0.829,0.648,0.705,0.442,0.81,0.274;0.672,0.0601,0.024,0.37,0.316,0.99,0.476,0.607,0.348,0.768;0.942,0.148,0.453,0.34,0.355,0.0111,0.0848,0.271,0.465,0.469;0.74,0.915,0.171,0.957,0.231,0.686,0.964,0.074,0.977,0.181;0.271,0.836,0.417,0.661,0.983,0.786,0.243,0.987,0.863,0.892;0.0485,0.756,0.19,0.213,0.514,0.0673,0.646,0.539,0.0659,0.576;a;
0.143;aaaaaaaa;a;0.917;0.297;aaaaaaaa;aaa;0.292;aaa;0.346;a;0.325;0.00905,0.0383,0.661,0.565,0.803,0.452,0.0217,0.238,0.719,0.888;0.0941,0.511,0.00159,0.664,0.167,0.909,0.781,0.462,0.16,0.549;0.0456,0.796,0.721,0.689,0.478,0.174,0.109,0.133,0.138,0.146;0.482,0.236,0.431,0.773,0.341,0.164,0.294,0.365,0.0104,0.532;0.633,0.913,0.618,0.85,0.0931,0.213,0.127,0.162,0.833,0.989;0.0769,0.65,0.526,0.825,0.366,0.583,0.976,0.587,0.55,0.904;0.761,0.403,0.13,0.947,0.314,0.125,0.0828,0.647,0.87,0.642;0.141,0.817,0.786,0.0413,0.862,0.715,0.341,0.0897,0.252,0.0856;0.16,0.419,0.813,0.55,0.39,0.104,0.696,0.948,0.528,0.532;0.58,0.484,0.0145,0.88,0.948,0.766,0.869,0.0622,0.909,0.0973;0.191,0.0105,0.986,0.722,0.983,0.0686,0.592,0.651,0.95,0.411;0.662,0.598,0.578,0.988,0.969,0.646,0.959,0.197,0.219,0.437;aa;
0.0408;aaaa;a;0.865;0.979;aaaaaaaaa;a;0.857;aaa;0.816;a;0.638;0.256,0.307,0.547,0.305,0.69,0.348,0.0242,0.675,0.754,0.357;0.689,0.729,0.888,0.429,0.735,0.204,0.206,0.369,0.622,0.0589;0.741,0.254,0.654,0.78,0.983,0.453,0.565,0.293,0.851,0.926;0.626,0.351,0.0492,0.586,0.742,0.509,0.397,0.309,0.856,0.802;0.187,0.384,0.307,0.59,0.363,0.659,0.465,0.254,0.0877,0.792;0.26,0.545,0.7,0.439,0.363,0.746,0.593,0.429,0.568,0.802;0.926,0.655,0.131,0.8,0.909,0.572,0.129,0.687,0.145,0.774;0.144,0.982,0.855,0.628,0.483,0.315,0.411,0.136,0.783,0.431;0.613,0.284,0.116,0.987,0.371,0.335,0.841,0.96,0.186,0.207;0.714,0.231,0.0712,0.725,0.608,0.25,0.332,0.458,0.0702,0.228;0.549,0.816,0.192,0.504,0.73,0.187,0.877,0.207,0.837,0.267;0.411,0.0509,0.0194,0.0464,0.755,0.366,0.782,0.988,0.542,0.818;aaa;
0.361;aaa;a;0.191;0.531;aaaaa;aaa;0.99;aa;0.291;a;0.345;0.764,0.148,0.751,0.692,0.581,0.863,0.602,0.545,0.302,0.842;0.502,0.852,0.729,0.739,0.326,0.624,0.718,0.473,0.652,0.081;0.28,0.255,0.566,0.772,0.445,0.503,0.355,0.167,0.0339,0.868;0.883,0.253,0.389,0.744,0.212,0.806,0.932,0.842,0.24,0.735;0.638,0.209,0.396,0.267,0.64,0.311,0.114,0.677,0.646,0.0721;0.0555,0.588,0.535,0.27,0.356,0.243,0.998,0.81,0.694,0.784;6.93e-05,0.166,0.134,0.767,0.0122,0.828,0.278,0.0724,0.249,0.538;0.205,0.663,0.564,0.683,0.617,0.721,0.0716,0.251,0.445,0.792;0.413,0.681,0.939,0.758,0.325,0.558,0.341,0.779,0.228,0.288;0.108,0.619,0.581,0.55,0.605,0.259,0.954,0.0661,0.675,0.252;0.696,0.019,0.319,0.478,0.764,0.752,0.672,0.569,0.124,0.0591;0.132,0.468,0.725,0.32,0.226,0.178,0.918,0.115,0.565,0.907;aaaaa;
0.557;aaaaaa;a;0.662;0.69;aaaaaaaaa;aa;0.306;aaa;0.00728;a;0.985;0.13,0.349,0.101,0.13,0.499,0.707,0.75,0.942,0.864,0.913;0.0815,0.517,0.836,0.124,0.5,0.256,0.265,0.728,0.314,0.672;0.595,0.773,0.999,0.958,0.717,0.13,0.805,0.228,0.457,0.126;0.815,0.275,0.594,0.121,0.47,0.497,0.408,0.653,0.146,0.735;0.845,0.189,0.0559,0.907,0.219,0.807,0.467,0.75,0.645,0.765;0.713,0.21,0.525,0.173,0.417,0.477,0.742,0.258,0.197,0.188;0.498,0.804,0.0689,0.608,0.434,0.205,0.181,0.51,0.335,0.304;0.508,0.323,0.728,0.171,0.368,0.971,0.673,0.541,0.282,0.133;0.0118,0.641,0.938,0.28,0.482,0.312,0.226,0.843,0.586,0.13;0.223,0.853,0.746,0.824,0.701,0.34,0.521,0.459,0.121,0.298;0.866,0.257,0.0704,0.75,0.315,0.0276,0.303,0.182,0.534,0.35;0.264,0.678,0.737,0.65,0.614,0.283,0.704,0.69,0.271,0.973;a;
0.526;aaa;a;0.446;0.978;aaaaaaaa;a;0.794;aa;0.656;a;0.484;0.126,0.591,0.668,0.794,0.778,0.949,0.673,0.317,0.944,0.233;0.319,0.474,0.089,0.298,0.317,0.298,0.224,0.875,0.932,0.706;0.371,0.437,0.483,0.491,0.786,0.711,0.142,0.958,0.476,0.542;0.821,0.885,0.593,0.134,0.145,0.119,0.69,0.703,0.532,0.799;0.249,0.449,0.394,0.835,0.362,0.616,0.904,0.676,0.636,0.203;0.0867,0.771,0.0129,0.42,0.994,0.293,0.503,0.586,0.692,0.659;0.356,0.722,0.244,0.898,0.112,0.426,0.201,0.555,0.536,0.573;0.634,0.966,0.341,0.406,0.783,0.412,0.258,0.173,0.408,0.535;0.889,0.415,0.151,0.829,0.732,0.898,0.958,0.53,0.585,0.526;0.245,0.511,0.66,0.192,0.3,0.265,0.898,0.692,0.915,0.369;0.814,0.898,0.677,0.144,0.178,0.0822,0.383,0.693,0.661,0.237;0.995,0.872,0.18,0.566,0.251,0.783,0.212,0.331,0.0768,0.215;aaaaaa;
0.475;a;a;0.577;0.899;aaaaaa;aaaa;0.0636;aa;0.376;a;0.27;0.459,0.122,0.783,0.907,0.46,0.272,0.627,0.369,0.89,0.853;0.0149,0.699,0.349,0.706,0.564,0.287,0.924,0.26,0.734,0.686;0.645,0.616,0.545,0.499,0.41,0.988,0.847,0.554,0.122,0.188;0.487,0.188,0.78,0.351,0.999,0.793,0.371,0.815,0.324,0.944;0.482,0.674,0.0653,0.322,0.0068,0.256,0.651,0.511,0.298,0.542;0.683,0.225,0.302,0.445,0.257,0.43,0.849,0.881,0.535,0.0385;0.361,0.655,0.327,0.703,0.858,0.749,0.594,0.748,0.882,0.278;1,0.599,0.0703,0.907,0.457,0.202,0.315,0.339,0.228,0.633;0.79,0.721,0.941,0.53,0.378,0.765,0.0137,0.995,0.684,0.278;0.104,0.712,0.737,0.899,0.447,0.562,0.357,0.829,0.63,0.735;0.316,0.89,0.982,0.69,0.868,0.992,0.863,0.217,0.0156,0.785;0.793,0.0289,0.93,0.419,0.442,0.74,0.695,0.449,0.555,0.43;aaaaa;
0.796;aaaa;aa;0.758;0.17;aaaaaaaa;aa;0.382;aa;0.226;a;0.0354;0.681,0.364,0.79,0.986,0.509,0.204,0.515,0.676,0.226,0.572;0.61,0.406,0.502,0.887,0.692,0.554,0.124,0.682,0.542,0.348;0.548,0.553,0.395,0.242,0.0113,0.687,0.584,0.947,0.0668,0.0914;0.165,0.293,0.273,0.0992,0.592,0.978,0.755,0.531,0.722,0.296;0.279,0.0913,0.6,0.257,0.37,0.194,0.0115,0.978,0.384,0.694;0.597,0.0108,0.117,0.108,0.585,0.914,0.351,0.66,0.33,0.249;0.496,0.134,0.666,0.508,0.287,0.601,0.0548,0.337,0.225,0.0295;0.547,0.871,0.748,0.465,0.0367,0.206,0.768,0.487,0.993,0.496;0.69,0.405,0.92,0.754,0.942,0.194,0.201,0.606,0.357,0.457;0.179,0.711,0.181,0.425,0.091,0.825,0.339,0.402,0.133,0.272;0.0237,0.738,0.31,0.666,0.711,0.482,0.0923,0.778,0.843,0.529;0.12,0.159,0.688,0.637,0.645,0.00802,0.742,0.122,0.137,0.891;aaaaaaaaa;
0.504;aaaa;aa;0.0203;0.814;aaaaaaa;aaa;0.714;a;0.497;a;0.391;0.284,0.712,0.703,0.0552,0.328,0.143,0.781,0.0388,0.414,0.104;0.0401,0.807,0.786,0.856,0.196,0.594,0.478,0.24,0.578,0.619;0.183,0.775,0.651,0.681,0.224,0.204,0.998,0.936,0.416,0.91;0.35,0.0531,0.417,0.689,0.491,0.893,0.373,0.368,0.56,0.468;0.622,0.637,0.506,0.638,0.101,0.452,0.299,0.857,0.0186,0.278;0.533,0.866,0.791,0.648,0.401,0.419,0.0227,0.921,0.0341,0.506;0.4,0.989,0.665,0.603,0.213,0.168,0.501,0.967,0.186,0.815;0.892,0.612,0.316,0.301,0.363,0.447,0.765,0.616,0.311,0.741;0.0184,0.965,0.321,0.284,0.621,0.689,0.432,0.225,0.0349,0.0306;0.648,0.279,0.0759,0.649,0.0439,0.00247,0.496,0.085,0.0461,0.368;0.563,0.129,0.824,0.762,0.625,0.42,0.967,0.779,0.333,0.202;0.577,0.751,0.203,0.645,0.723,0.0297,0.395,0.839,0.126,0.504;aaaaaaa;
0.395;aa;aa;0.182;0.0651;aaaaaaaaa;aa;0.167;a;0.593;a;0.542;0.114,0.214,0.55,0.84,0.663,0.383,0.0129,0.453,0.692,0.0185;0.283,0.787,0.151,0.16,0.324,0.678,0.857,0.158,0.825,0.655;0.169,0.186,0.848,0.0167,0.894,0.816,0.386,0.982,0.709,0.985;0.971,0.203,0.857,0.0958,0.693,0.738,0.425,0.0131,0.782,0.105;0.891,0.908,0.77,0.0415,0.262,0.329,0.114,0.536,0.711,0.832;0.662,0.614,0.397,0.363,0.657,0.159,0.656,0.419,0.982,0.399;0.66,0.341,0.776,0.857,0.295,0.161,0.459,0.535,0.832,0.034;0.708,0.916,0.421,0.75,0.444,0.677,0.889,0.926,0.334,0.299;0.36,0.296,0.95,0.956,0.113,0.22,0.283,0.104,0.981,0.526;0.957,0.369,0.187,0.834,0.184,0.323,0.936,0.77,0.163,0.925;0.507,0.241,0.851,0.943,0.604,0.115,0.176,0.755,0.791,0.312;0.0737,0.446,0.854,0.834,0.079,0.449,0.0438,0.527,0.546,0.058;aaa;
0.228;aaaaaaaaaa;aa;0.78;0.331;a;aa;0.879;a;0.419;a;0.67;0.287,0.856,0.909,0.889,0.981,0.449,0.484,0.00302,0.814,0.215;0.162,0.155,0.802,0.018,0.369,0.0406,0.847,0.635,0.914,0.266;0.647,0.717,0.845,0.549,0.062,0.652,0.775,0.454,0.565,0.911;0.967,0.299,0.000161,0.709,0.124,0.912,0.472,0.217,0.271,0.389;0.217,0.617,0.256,0.933,0.696,0.811,0.854,0.217,0.762,0.0634;0.219,0.0221,0.0289,0.216,0.0474,0.392,0.184,0.822,0.619,0.577;0.89,0.721,0.846,0.474,0.546,0.782,0.709,0.163,0.614,0.0861;0.567,0.183,0.869,0.206,0.933,0.202,0.401,0.154,0.421,0.67;0.982,0.556,0.00491,0.579,0.32,0.927,0.859,0.861,0.478,0.882;0.478,0.377,0.345,0.961,0.302,0.388,0.196,0.0487,0.427,0.356;0.203,0.0427,0.375,0.714,0.451,0.578,0.596,0.097,0.269,0.106;0.265,0.902,0.47,0.323,0.951,0.558,0.364,0.44,0.904,0.525;aaaaa;
0.381;aaaaaaa;a;0.0846;0.761;aaaaaaaa;aaaa;0.682;aa;0.368;a;0.43;0.309,0.715,0.606,0.365,0.0245,0.584,0.784,0.376,0.539,0.994;0.0733,0.114,0.597,0.991,0.342,0.437,0.983,0.895,0.684,0.788;0.3,0.565,0.114,0.27,0.454,0.204,0.249,0.291,0.18,0.353;0.276,0.0783,0.559,0.023,0.296,0.536,0.375,0.812,0.895,0.207;0.148,0.708,0.28,0.885,0.161,0.612,0.554,0.395,0.915,0.0693;0.541,0.651,0.245,0.771,0.204,0.987,0.0508,0.5,0.59,0.715;0.0671,0.424,0.405,0.689,0.196,0.771,0.931,0.207,0.0148,0.777;0.252,0.731,0.819,0.324,0.963,0.992,0.105,0.191,0.781,0.566;0.714,0.852,0.778,0.603,0.273,0.0218,0.0449,0.322,0.466,0.815;0.352,0.233,0.667,0.948,0.353,0.591,0.0527,0.74,0.195,0.57;0.27,0.486,0.263,0.727,0.812,0.709,0.45,0.607,0.828,0.634;0.402,0.37,0.339,0.996,0.271,0.362,0.494,0.623,0.00473,0.575;aa;
0.741;aaaaaa;aa;0.0504;0.404;a;aa;0.705;a;0.138;a;0.806;0.162,0.0422,0.531,0.17,0.572,0.936,0.404,0.471,0.982,0.269;0.63,0.362,0.327,0.288,0.0527,0.902,1,0.935,0.208,0.759;0.00269,0.256,0.495,0.334,0.614,0.853,0.538,0.0807,0.563,0.828;0.0789,0.856,0.739,0.817,0.131,0.845,0.501,0.227,0.185,0.0884;0.915,0.609,0.982,0.831,0.205,0.584,0.637,0.0389,0.365,0.161;0.178,0.27,0.0854,0.871,0.161,0.982,0.465,0.314,0.238,0.189;0.957,0.943,0.0703,0.514,0.55,0.992,0.116,0.497,0.63,0.382;0.956,0.21,0.206,0.74,0.924,0.502,0.0443,0.526,0.848,0.854;0.555,0.262,0.388,0.676,0.529,0.278,0.35,0.251,0.955,0.902;0.0836,0.315,0.0988,0.75,0.618,0.44,0.527,0.337,0.39,0.104;0.153,0.0687,0.179,0.855,0.644,0.793,0.439,0.746,0.779,0.155;0.697,0.21,0.836,0.978,0.413,0.802,0.9,0.72,0.556,0.939;aaa;
