ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.259;a;0.00834;0.179;0.843;0.8;a;a;0.144;0.46,0.847,0.895,0.271,0.536,0.669,0.945,0.465,0.685,0.796;0.318,0.414,0.534,0.744,0.416,0.188,0.531,0.205,0.178,0.536;0.505,0.545,0.376,0.123,0.405,0.992,0.512,0.309,0.464,0.429;0.0811,0.214,0.214,0.924,0.0181,0.454,0.173,0.884,0.829,0.188;0.971,0.394,0.757,0.767,0.54,0.169,0.974,0.302,0.0897,0.442;0.744,0.783,0.145,0.119,0.663,0.273,0.902,0.778,0.785,0.465;0.787,0.0345,0.332,0.191,0.885,0.939,0.35,0.759,0.209,0.624;0.746,0.0454,0.746,0.789,0.804,0.799,0.873,0.299,0.823,0.367;0.127,0.468,0.986,0.536,0.846,0.103,0.866,0.352,0.59,0.696;aaaaaaaaaa;
0.339;aaaa;0.761;0.326;0.982;0.591;aaa;aa;0.495;0.152,0.951,0.479,0.175,0.608,0.404,0.821,0.984,0.134,0.858;0.0201,0.572,0.726,0.0341,0.114,0.15,0.321,0.269,0.437,0.46;0.841,0.85,0.843,0.175,0.12,0.846,0.704,0.325,0.345,0.998;0.592,0.637,0.209,0.546,0.371,0.534,0.247,0.741,0.989,0.0171;0.0502,0.394,0.399,0.301,0.188,0.997,0.428,0.36,0.712,0.0268;0.244,0.36,0.0125,0.709,0.396,0.348,0.827,0.452,0.3,0.701;0.699,0.862,0.526,0.789,0.253,0.137,0.265,0.568,0.601,0.338;0.916,0.973,0.577,0.794,0.482,0.89,0.694,0.525,0.15,0.387;0.912,0.679,0.535,0.815,0.0835,0.609,0.91,0.26,0.416,0.935;aaaaaaaaa;
0.562;aaaaa;0.549;0.616;0.83;0.0414;aa;aaaa;0.647;0.292,0.557,0.221,0.751,0.704,0.337,0.0736,0.543,0.414,0.498;0.689,0.099,0.151,0.0234,0.562,0.316,0.771,0.628,0.479,0.202;0.895,0.183,0.205,0.698,0.563,0.414,0.982,0.341,0.186,0.0722;0.955,0.175,0.497,0.832,0.787,0.15,0.672,0.504,0.982,0.0426;0.253,0.796,0.756,0.549,0.899,0.905,0.604,0.471,0.573,0.642;0.664,0.86,0.556,0.949,0.654,0.406,0.366,0.0769,0.115,0.373;0.712,0.0409,0.589,0.671,0.356,0.419,0.391,0.242,0.567,0.856;0.923,0.926,0.698,0.0814,0.665,0.704,0.677,0.76,0.687,0.94;0.682,0.755,0.797,0.875,0.562,0.765,0.735,0.914,0.588,0.931;aaa;
0.0765;aaa;0.1;0.619;0.195;0.664;aaaaaaa;aaa;0.496;0.716,0.344,0.833,0.267,0.161,0.084,0.525,0.153,0.11,0.0223;0.97,0.779,0.93,0.629,0.0522,0.567,0.547,0.731,0.426,0.48;0.302,0.341,0.949,0.0176,0.0101,0.581,0.611,0.608,0.502,0.46;0.358,0.533,0.778,0.595,0.739,0.99,0.537,0.0642,0.866,0.195;0.893,0.31,0.937,0.3,0.461,0.473,0.853,0.216,0.237,0.414;0.987,0.931,0.341,0.512,0.844,0.97,0.301,0.131,0.852,0.679;0.785,0.755,0.858,0.491,0.146,0.962,0.422,0.599,0.825,0.856;0.295,0.385,0.481,0.742,0.826,0.822,0.431,0.254,0.495,0.686;0.193,0.789,0.227,0.414,0.00278,0.686,0.371,0.00249,0.775,0.911;aaaaaa;
0.674;a;0.223;0.495;0.797;0.00865;aaa;aa;0.628;0.306,0.413,0.405,0.242,0.919,0.354,0.0663,0.605,0.109,0.0433;0.19,0.174,0.088,0.347,0.963,0.666,0.0391,0.897,0.456,0.324;0.683,0.768,0.985,0.997,0.00674,0.289,0.549,0.167,0.307,0.239;0.573,0.58,0.196,0.0388,0.791,0.0449,0.99,0.758,0.882,0.0769;0.748,0.17,0.824,0.989,0.78,0.338,0.0803,0.213,0.957,0.206;0.577,0.602,0.0421,0.0502,0.753,0.979,0.961,0.00504,0.737,0.867;0.382,0.204,0.182,0.153,0.647,0.627,0.547,0.392,0.0856,0.628;0.505,0.142,0.063,0.127,0.295,0.686,0.339,0.582,0.607,0.929;0.506,0.102,0.463,0.856,0.93,0.57,0.917,0.132,0.699,0.0966;aaaaaaaaaa;
0.9;a;0.0192;0.57;0.934;0.28;aaaaaaa;aaa;0.989;0.906,0.0599,0.442,0.0524,0.833,0.74,0.809,0.292,0.117,0.095;0.871,0.48,0.691,0.617,0.464,0.986,0.123,0.305,0.787,0.13;0.486,0.201,0.412,0.737,0.218,0.0432,0.661,0.294,0.254,0.164;0.891,0.704,0.168,0.491,0.714,0.0463,0.8,0.989,0.44,0.817;0.474,0.411,0.449,0.21,0.309,0.605,0.426,0.229,0.775,0.313;0.396,0.604,0.269,0.88,0.167,0.976,0.919,0.35,0.695,0.0842;0.143,0.858,0.646,0.0779,0.939,0.817,0.825,0.665,0.493,0.688;0.827,0.701,0.644,0.197,0.754,0.353,0.129,0.138,0.379,0.978;0.845,0.948,0.0788,0.772,0.645,0.478,0.954,0.0268,0.684,0.256;aaaaaaaaaa;
0.93;a;0.55;0.644;0.941;0.864;aa;aa;0.911;0.831,0.112,0.368,0.474,0.466,0.0853,0.47,0.894,0.0555,0.949;0.469,0.184,0.778,0.766,0.513,0.0786,0.788,0.495,0.348,0.336;0.928,0.552,0.649,0.566,0.948,0.526,0.48,0.803,0.446,0.625;0.961,0.643,0.128,0.759,0.993,0.562,0.432,0.00703,0.139,0.809;0.536,0.974,0.679,0.0938,0.941,0.242,0.564,0.791,0.151,0.0879;0.0274,0.142,0.494,0.815,0.711,0.705,0.544,0.966,0.24,0.00736;0.619,0.644,0.519,0.444,0.0599,0.424,0.828,0.159,0.779,0.25;0.767,0.271,0.299,0.919,0.0198,0.439,0.819,0.506,0.638,0.513;0.726,0.648,0.704,0.478,0.961,0.332,0.222,0.602,0.281,0.195;aaa;
0.909;aaa;0.199;0.625;0.172;0.197;aa;aaa;0.852;0.311,0.0191,0.402,0.385,0.965,0.149,0.174,0.308,0.558,0.981;0.813,0.941,0.301,0.648,0.59,0.0296,0.666,0.0422,0.445,0.575;0.0939,0.595,0.569,0.898,0.287,0.944,0.713,0.582,0.0974,0.499;0.214,0.819,0.608,0.967,0.979,0.661,0.681,0.291,0.497,0.41;0.238,0.0612,0.753,0.5,0.119,0.637,0.492,0.479,0.0821,0.158;0.242,0.181,0.311,0.481,0.125,0.628,0.368,0.475,0.218,0.263;0.814,0.438,0.158,0.424,0.0878,0.643,0.975,0.157,0.148,0.654;0.606,0.304,0.119,0.0267,0.899,0.718,0.369,0.919,0.603,0.643;0.93,0.831,0.342,0.167,0.792,0.0805,0.492,0.742,0.772,0.251;aaa;
0.137;aaa;0.936;0.195;0.0608;0.0524;aaaa;aaaa;0.34;0.369,0.827,0.831,0.777,0.419,0.811,0.781,0.115,0.798,0.337;0.967,0.384,0.678,0.912,0.238,0.619,0.792,0.867,0.0901,0.631;0.858,0.762,0.0131,0.735,0.0906,0.776,0.336,0.737,0.401,0.614;0.0601,0.436,0.302,0.00162,0.29,0.508,0.465,0.521,0.678,0.444;0.0134,0.418,0.675,0.463,0.545,0.506,0.558,0.596,0.536,0.193;0.801,0.829,0.183,0.399,0.0968,0.831,0.423,0.805,0.869,0.535;0.653,0.991,0.405,0.587,0.435,0.631,0.131,0.155,0.132,0.908;0.32,0.993,0.233,0.507,0.631,0.541,0.719,0.721,0.0729,0.623;0.993,0.941,0.201,0.24,0.94,0.325,0.386,0.486,0.134,0.457;aaaaaaaaaa;
0.399;aaa;0.935;0.582;0.395;0.997;aaaaaaa;aa;0.785;0.0807,0.803,0.00648,0.872,0.0709,0.408,0.361,0.78,0.776,0.54;0.824,0.993,0.365,0.545,0.628,0.904,0.135,0.855,0.528,0.832;0.468,0.274,0.677,0.118,0.921,0.512,0.121,0.612,0.724,0.64;0.675,0.973,0.205,0.731,0.844,0.476,0.68,0.406,0.649,0.875;0.937,0.235,0.754,0.823,0.3,0.889,0.0842,0.196,0.869,0.451;0.854,0.895,0.331,0.211,0.478,0.236,0.318,0.423,0.019,0.0678;0.907,0.705,0.487,0.563,0.401,0.388,0.77,0.157,0.448,0.641;0.505,0.272,0.798,0.304,0.483,0.903,0.639,0.127,0.493,0.81;0.787,0.904,0.323,0.848,0.442,0.53,0.196,0.978,0.646,0.509;a;
0.625;aaa;0.639;0.171;0.483;0.746;aa;aaa;0.0286;0.109,0.563,0.496,0.755,0.684,0.962,0.507,0.618,0.758,0.756;0.48,0.262,0.134,0.335,0.789,0.817,0.307,0.261,0.585,0.236;0.665,0.448,0.684,0.744,0.0272,0.0589,0.728,0.587,0.0798,0.405;0.0169,0.471,0.213,0.792,0.613,0.47,0.605,0.187,0.76,0.537;0.43,0.781,0.074,0.16,0.982,0.635,0.121,0.376,0.335,0.404;0.11,0.665,0.389,0.36,0.561,0.159,0.432,0.711,0.43,0.369;0.136,0.122,0.0462,0.48,0.876,0.804,0.983,0.459,0.827,0.0682;0.115,0.425,0.297,0.607,0.357,0.384,0.971,0.0162,0.736,0.087;0.858,0.921,0.439,0.939,0.855,0.988,0.465,0.559,0.29,0.0784;aa;
0.623;aa;0.988;0.405;0.244;0.506;a;aaaa;0.925;0.799,0.976,0.138,0.915,0.404,0.719,0.638,0.692,0.0904,0.622;0.764,0.926,0.406,0.204,0.763,0.585,0.114,0.853,0.485,0.375;0.133,0.43,0.948,0.688,0.548,0.324,0.491,0.158,0.727,0.678;0.638,0.144,0.959,0.244,0.15,0.185,0.535,0.642,0.116,0.384;0.906,0.547,0.809,0.202,0.138,0.832,0.133,0.306,0.719,0.889;0.947,0.358,0.811,0.559,0.654,0.361,0.493,0.935,0.309,0.541;0.284,0.331,0.214,0.459,0.588,0.112,0.262,0.196,0.97,0.84;0.768,0.216,0.516,0.365,0.174,0.55,0.278,0.689,0.474,0.453;0.931,0.604,0.843,0.299,0.56,0.465,0.363,0.9,0.124,0.904;aa;
0.477;aaaaa;0.784;0.936;0.183;0.74;a;aa;0.965;0.789,0.135,0.545,0.245,0.202,0.613,0.0852,0.72,0.861,0.905;0.652,0.92,0.939,0.178,0.506,0.723,0.335,0.272,0.32,0.0184;0.701,0.425,0.822,0.607,0.182,0.758,1,0.859,0.244,0.967;0.651,0.429,0.626,0.951,0.593,0.793,0.0341,0.501,0.666,0.287;0.317,0.00172,0.847,0.00178,0.901,0.0626,0.228,0.446,0.704,0.781;0.943,0.61,0.924,0.286,0.338,0.308,0.187,0.413,0.844,0.737;0.364,0.736,0.136,0.854,0.419,0.945,0.696,0.254,0.299,0.249;0.613,0.711,0.639,0.992,0.227,0.404,0.482,0.206,0.865,0.654;0.708,0.441,0.381,0.117,0.249,0.519,0.663,0.823,0.776,0.121;aaaa;
0.364;aa;0.0349;0.547;0.848;0.428;aaaaaa;aaaa;0.409;0.233,0.994,0.928,0.433,0.0325,0.199,0.174,0.169,0.773,0.287;0.301,0.643,0.78,0.159,0.531,0.796,0.389,0.402,0.0708,0.505;0.657,0.169,0.959,0.113,0.744,0.706,0.235,0.454,0.201,0.36;0.797,0.434,0.769,0.331,0.752,0.0258,0.963,0.586,0.1,0.224;0.264,0.598,0.186,0.161,0.793,0.906,0.31,0.896,0.467,0.8;0.135,0.372,0.27,0.134,0.0517,0.392,0.378,0.966,0.952,0.596;0.755,0.714,0.191,0.179,0.226,0.125,0.293,0.328,0.718,0.995;0.0494,0.66,0.995,0.459,0.846,0.328,0.0306,0.432,0.972,0.749;0.587,0.478,0.736,0.438,0.496,0.695,0.274,0.747,0.354,0.482;aaaaa;
0.289;aaaa;0.618;0.822;0.861;0.0538;aaaa;a;0.515;0.234,0.952,0.689,0.506,0.709,0.205,0.0527,0.448,0.388,0.18;0.575,0.407,0.677,0.446,0.69,0.481,0.124,0.761,0.883,0.486;0.482,0.663,0.695,0.742,0.0444,0.74,0.543,0.804,0.828,0.268;0.677,0.408,0.346,0.254,0.68,0.0524,0.919,0.307,0.334,0.941;0.189,0.274,0.0587,0.784,0.611,0.935,0.0194,0.304,0.00257,0.222;0.0119,0.172,0.286,0.707,0.0545,0.245,0.342,0.366,0.252,0.398;0.886,0.672,0.209,0.553,0.803,0.031,0.618,0.102,0.599,0.168;0.643,0.959,0.064,0.961,0.521,0.707,0.165,0.248,0.117,0.302;0.784,0.78,0.15,0.0117,0.926,0.123,0.729,0.513,0.076,0.598;a;
0.196;aa;0.905;0.423;0.312;0.353;aaa;aaaa;0.736;0.559,0.199,0.771,0.811,0.34,0.574,0.725,0.202,0.527,0.935;0.912,0.184,0.369,0.396,0.942,0.348,0.949,0.459,0.955,0.966;0.22,0.0962,0.514,0.469,0.291,0.844,0.304,0.589,0.12,0.432;0.555,0.174,0.824,0.197,0.00248,0.691,0.032,0.11,0.479,0.376;0.628,0.258,0.684,0.315,0.465,0.659,0.582,0.102,0.534,0.0703;0.0634,0.682,0.661,0.259,0.276,0.748,0.0112,0.97,0.381,0.565;0.579,0.0311,0.278,0.454,0.862,0.132,0.878,0.532,0.0751,0.684;0.775,0.446,0.261,0.66,0.193,0.731,0.415,0.701,0.968,0.281;0.696,0.883,0.533,0.992,0.561,0.839,0.387,0.486,0.858,0.304;a;
0.858;aaa;0.564;0.504;0.779;0.209;aaaaa;a;0.796;0.97,0.428,0.121,0.287,0.38,0.233,0.35,0.99,0.773,0.502;0.454,0.968,0.136,0.358,0.982,0.288,0.251,0.117,0.254,0.224;0.412,0.48,0.613,0.0916,0.0536,0.943,0.242,0.532,0.242,0.565;0.3,0.929,0.459,0.922,0.964,0.83,0.557,0.0996,0.487,0.773;0.618,0.44,0.168,0.699,0.0105,0.313,0.107,0.662,0.554,0.542;0.328,0.38,0.0209,0.307,0.198,0.528,0.166,0.0393,1,0.479;0.0113,0.498,0.0521,0.456,0.576,0.0417,0.483,0.131,0.755,0.146;0.196,0.966,0.423,0.437,0.0446,0.0216,0.366,0.0684,0.52,0.334;0.659,0.723,0.341,0.235,0.873,0.148,0.675,0.0355,0.588,0.572;aaaaa;
0.639;aaa;0.646;0.0181;0.678;0.419;aaaaaaa;aaa;0.152;0.321,0.177,0.849,0.189,0.108,0.522,0.584,0.996,0.607,0.52;0.1,0.494,0.036,0.00339,0.944,0.343,0.878,0.307,0.773,0.376;0.981,0.92,0.873,0.797,0.693,0.344,0.775,0.466,0.985,0.0672;0.428,0.733,0.855,0.781,0.338,0.218,0.439,0.37,0.679,0.343;0.326,0.483,0.76,0.224,0.501,0.26,0.796,0.14,0.0294,0.741;0.0776,0.221,0.331,0.381,0.285,0.493,0.783,0.688,0.347,0.94;0.102,0.103,0.173,0.113,0.177,0.602,0.457,0.548,0.415,0.562;0.451,0.723,0.325,0.927,0.237,0.924,0.257,0.514,0.475,0.0708;0.119,0.367,0.511,0.69,0.297,0.824,0.481,0.724,0.495,0.567;aaa;
0.313;a;0.325;0.703;0.0851;0.839;aaaaa;aaa;0.875;0.798,0.311,0.547,0.327,0.774,0.922,0.659,0.493,0.738,0.222;0.264,0.96,0.0467,0.684,0.921,0.396,0.163,0.132,0.173,0.396;0.985,0.96,0.338,0.899,0.452,0.138,0.669,0.739,0.574,0.749;0.902,0.576,0.71,0.192,0.505,0.753,0.992,0.284,0.951,0.514;0.924,0.619,0.301,0.554,0.0131,0.177,0.632,0.204,0.281,0.983;0.261,0.968,0.319,0.903,0.593,0.182,0.839,0.581,0.471,0.156;0.693,0.0293,0.909,0.763,0.885,0.606,0.734,0.391,0.454,0.358;0.233,0.43,0.415,0.0105,0.959,0.124,0.273,0.321,0.827,0.82;0.25,0.0589,0.65,0.286,0.163,0.551,0.105,0.987,0.0126,0.987;aaaaaa;
0.035;a;0.863;0.444;0.201;0.502;aaa;aaaa;0.709;0.281,0.825,0.0682,0.0361,0.208,0.239,0.827,0.735,0.0855,0.291;0.271,0.635,0.0357,0.322,0.00946,0.999,0.106,0.428,0.313,0.568;0.884,0.626,0.64,0.753,0.0864,0.491,0.884,0.581,0.532,0.58;0.0739,0.382,0.912,0.662,0.398,0.987,0.998,0.338,0.835,0.314;0.51,0.523,0.355,0.142,0.994,0.762,0.843,0.941,0.185,0.92;0.158,0.842,0.984,0.201,0.116,0.804,0.878,0.565,0.266,0.531;0.806,0.817,0.584,0.688,0.508,0.573,0.202,0.931,0.96,0.137;0.147,0.175,0.256,0.771,0.553,0.0538,0.784,0.987,0.573,0.646;0.958,0.0397,0.525,0.27,0.421,0.706,0.0446,0.0404,0.267,0.988;aaaaaa;
0.779;aaaaa;0.347;0.544;0.47;0.527;aa;a;0.367;0.353,0.559,0.508,0.371,0.93,0.543,0.0384,0.139,0.553,0.00441;0.177,0.875,0.789,0.341,0.331,0.0918,0.758,0.831,0.286,0.309;0.238,0.7,0.893,0.0306,0.883,0.547,0.565,0.754,0.103,0.356;0.306,0.112,0.991,0.0532,0.862,0.664,0.462,0.332,0.464,0.698;0.112,0.148,0.0466,0.456,0.844,0.425,0.329,0.958,0.267,0.373;0.444,0.364,0.907,0.632,0.975,0.171,0.0567,0.953,0.432,0.474;0.708,0.956,0.961,0.927,0.232,0.446,0.155,0.288,0.908,0.675;0.509,0.524,0.229,0.624,0.81,0.815,0.418,0.87,0.792,0.879;0.192,0.688,0.731,0.244,0.902,0.673,0.692,0.23,0.451,0.1;aaaa;
0.0764;aaaa;0.327;0.642;0.163;0.658;aaaaaaa;aaaa;0.398;0.921,0.456,0.0526,0.796,0.446,0.341,0.946,0.916,0.203,0.857;0.56,0.216,0.106,0.637,0.893,0.391,0.963,0.377,0.688,0.395;0.88,0.862,0.478,0.34,0.241,0.409,0.229,0.116,0.411,0.546;0.848,0.428,0.573,0.477,0.706,0.49,0.956,0.0269,0.531,0.456;0.793,0.033,0.373,0.925,0.812,0.384,0.0616,0.0858,0.569,0.302;0.533,0.444,0.53,0.653,0.3,0.837,0.303,0.242,0.874,0.868;0.584,0.109,0.883,0.788,0.77,0.772,0.598,0.943,0.646,0.194;0.899,0.197,0.998,0.973,0.868,0.564,0.784,0.808,0.992,0.734;0.696,0.847,0.847,0.00322,0.192,0.767,0.284,0.544,0.356,0.548;aaaaaaa;
0.76;aaaaa;0.656;0.207;0.907;0.348;aa;aaa;0.44;0.0286,0.00421,0.768,0.959,0.491,0.531,0.151,0.359,0.322,0.523;0.964,0.642,0.811,0.249,0.894,0.77,0.63,0.162,0.532,0.947;0.318,0.423,0.805,0.619,0.816,0.186,0.104,0.32,0.809,0.699;0.432,0.756,0.26,0.511,0.369,0.141,0.629,0.916,0.988,0.986;0.772,0.691,0.104,0.273,0.177,0.059,0.787,0.143,0.925,0.687;0.515,0.342,0.705,0.485,0.586,0.201,0.837,0.232,0.266,0.25;0.685,0.972,0.138,0.659,0.557,0.569,0.597,0.162,0.969,0.791;0.132,0.797,0.23,0.49,0.74,0.506,0.96,0.654,0.81,0.052;0.622,0.374,0.467,0.444,0.769,0.0126,0.232,0.859,0.323,0.819;a;
0.765;a;0.496;0.68;0.674;0.565;aaa;aaa;0.104;0.913,0.209,0.485,0.229,0.928,0.216,0.924,0.428,0.592,0.41;0.679,0.352,0.698,0.468,0.466,0.663,0.379,0.212,0.36,0.0233;0.35,0.3,0.645,0.503,0.151,0.503,0.221,0.343,0.669,0.194;0.574,0.827,0.976,0.609,0.643,0.845,0.162,0.593,0.85,0.742;0.00494,0.0435,0.349,0.327,0.0903,0.907,0.464,0.862,0.254,0.79;0.756,0.149,0.44,0.42,0.434,0.135,0.322,0.918,0.398,0.0982;0.135,0.206,0.883,0.901,0.219,0.949,0.569,0.901,0.513,0.104;0.18,0.277,0.892,0.641,0.282,0.343,0.735,0.929,0.705,0.0909;0.0896,0.656,0.746,0.562,0.619,0.641,0.497,0.347,0.125,0.644;aaaaaaaaaa;
0.434;aa;0.03;0.0823;0.772;0.446;a;a;0.408;0.909,0.42,0.729,0.176,0.357,0.0172,0.713,0.306,0.522,0.403;0.746,0.294,0.767,0.00202,0.888,0.152,0.642,0.0484,0.779,0.512;0.801,0.346,0.528,0.942,0.383,0.493,0.119,0.749,0.0305,0.699;0.51,0.592,0.162,0.0758,0.21,0.397,0.457,0.0307,0.712,0.668;0.356,0.0246,0.263,0.788,0.653,0.634,0.566,0.927,0.562,0.566;0.449,0.943,0.525,0.14,0.588,0.996,0.504,0.524,0.519,0.64;0.852,0.168,0.521,0.965,0.201,0.146,0.178,0.825,0.493,0.189;0.239,0.0895,0.617,0.178,0.755,0.809,0.0296,0.665,0.307,0.48;0.554,0.902,0.963,0.186,0.67,0.843,0.245,0.729,0.0729,0.982;aaaaa;
0.0434;aaaaa;0.233;0.307;0.05;0.00404;aaaaaaa;aaa;0.672;0.139,0.724,0.655,0.708,0.0336,0.473,0.751,0.175,0.252,0.245;0.0667,0.48,0.398,0.777,0.528,0.516,0.889,0.118,0.433,0.172;0.0247,0.377,0.332,0.0249,0.305,0.301,0.133,0.161,0.442,0.895;0.869,0.741,0.701,0.653,0.606,0.91,0.0562,0.000976,0.404,0.73;0.778,0.511,0.261,0.33,0.704,0.162,0.984,0.0487,0.888,0.794;0.689,0.282,0.801,0.724,0.794,0.429,0.738,0.597,0.272,0.352;0.399,0.615,0.187,0.826,0.779,0.761,0.316,0.291,0.102,0.14;0.525,0.811,0.574,0.251,0.969,0.404,0.324,0.315,0.492,0.33;0.0907,0.844,0.539,0.901,0.896,0.68,0.181,0.0519,0.12,0.69;aa;
0.837;aaaaa;0.758;0.381;0.167;0.818;a;aaa;0.00548;0.021,0.321,0.813,0.108,0.952,0.511,0.659,0.357,0.0735,0.479;0.562,0.0137,0.656,0.307,0.747,0.23,0.94,0.811,0.373,0.329;0.765,0.0651,0.461,0.522,0.527,0.45,0.712,0.914,0.398,0.783;0.364,0.733,0.433,0.734,0.943,0.666,0.0799,0.776,0.282,0.676;0.28,0.581,0.687,0.77,0.613,0.801,0.00484,0.323,0.974,0.389;0.964,0.324,0.614,0.396,0.366,0.0261,0.951,0.0626,0.11,0.856;0.176,0.337,0.813,0.706,0.491,0.00646,0.548,0.139,0.976,0.614;0.886,0.389,0.162,0.858,0.203,0.765,0.511,0.965,0.00706,0.722;0.531,0.267,0.417,0.625,0.808,0.894,0.957,0.449,0.844,0.259;a;
0.889;aaa;0.669;0.192;0.447;0.405;aa;aa;0.965;0.057,0.515,0.494,0.261,0.284,0.651,0.081,0.764,0.687,0.528;0.297,0.814,0.517,0.0658,0.246,0.776,0.174,0.889,0.00541,0.964;0.0902,0.27,0.738,0.474,0.321,0.907,0.246,0.66,0.726,0.538;0.677,0.138,0.0668,0.326,0.981,0.846,0.109,0.0216,0.75,0.945;0.916,0.454,0.63,0.919,0.504,0.118,0.927,0.357,0.384,0.253;0.79,0.057,0.272,0.196,0.00822,0.18,0.488,0.755,0.766,0.702;0.304,0.618,0.0378,0.818,0.991,0.683,0.548,0.312,0.538,0.713;0.827,0.275,0.028,0.757,0.897,0.886,0.4,0.282,0.159,0.538;0.484,0.453,0.755,0.581,0.503,0.604,0.935,0.832,0.211,0.387;aaaaaaaaaa;
0.0485;aaa;0.58;0.641;0.64;0.722;aaa;aa;0.182;0.67,0.357,0.229,0.0871,0.0194,0.946,0.756,0.062,0.473,0.24;0.675,0.176,0.949,0.574,0.87,0.6,0.468,0.865,0.599,0.857;0.531,0.165,0.678,0.171,0.096,0.768,0.59,0.96,0.801,0.184;0.905,0.531,0.843,0.351,0.59,0.292,0.0946,0.707,0.719,0.117;0.944,0.618,0.855,0.463,0.0926,0.712,0.786,0.286,0.283,0.492;0.396,0.114,0.0687,0.619,0.438,0.0848,0.509,0.499,0.187,0.0275;0.848,0.645,0.865,0.284,0.906,0.0322,0.271,0.696,0.455,0.755;0.469,0.803,0.388,0.786,0.346,0.998,0.727,0.118,0.269,0.292;0.692,0.0446,0.234,0.696,0.464,0.66,0.235,0.868,0.655,0.766;aaaa;
0.242;aaa;0.194;0.928;0.978;0.681;a;aaa;0.452;0.697,0.317,0.5,0.49,0.587,0.549,0.66,0.749,0.38,0.172;0.66,0.524,0.361,0.925,0.758,0.937,0.991,0.362,0.202,0.286;0.731,0.332,0.719,0.241,0.478,0.11,0.545,0.894,0.381,0.479;0.963,0.208,0.311,0.848,0.378,0.782,0.597,0.933,0.275,0.94;0.416,0.236,0.217,0.704,0.0831,0.191,0.77,0.336,0.443,0.523;0.389,0.273,0.952,0.566,0.972,0.776,0.675,0.531,0.24,0.76;0.163,0.947,0.938,0.575,0.385,0.089,0.772,0.799,0.445,0.0312;0.398,0.692,0.21,0.951,0.155,0.203,0.158,0.928,0.831,0.449;0.00621,0.293,0.966,0.938,0.319,0.823,0.492,0.546,0.0661,0.689;aaa;
0.543;a;0.388;0.794;0.783;0.851;aaaaa;aaaa;0.833;0.698,0.89,0.836,0.985,0.0937,0.904,0.378,0.431,0.658,0.445;0.384,0.749,0.509,0.488,0.0375,0.518,0.391,0.293,0.431,0.535;0.691,0.381,0.714,0.824,0.607,0.451,0.246,0.14,0.374,0.383;0.366,0.202,0.318,0.675,0.593,0.584,0.143,0.155,0.924,0.69;0.205,0.315,0.921,0.78,0.438,0.775,0.702,0.0477,0.038,0.178;0.188,0.14,0.0274,0.785,0.0731,0.836,0.861,0.659,0.704,0.592;0.0296,0.998,0.316,0.623,0.764,0.909,0.785,0.18,0.205,0.776;0.922,0.204,0.0792,0.894,0.878,0.525,0.219,0.948,0.396,0.842;0.753,0.72,0.133,0.268,0.412,0.51,0.833,0.16,0.406,0.95;aaaaaaaa;
0.138;aa;0.729;0.957;0.554;0.412;aa;aaaa;0.538;0.258,0.669,0.744,0.235,0.297,0.447,0.131,0.665,0.638,0.927;0.551,0.402,0.892,0.604,0.124,0.255,0.0714,0.538,0.82,0.45;0.247,0.411,0.665,0.577,0.643,0.211,0.053,0.143,0.649,0.927;0.0957,0.684,0.643,0.743,0.675,0.586,0.0175,0.349,0.323,0.405;0.0852,0.343,0.219,0.618,0.676,0.439,0.698,0.978,0.113,0.656;0.375,0.823,0.232,0.0588,0.736,0.48,0.463,0.721,0.311,0.437;0.0274,0.673,0.663,0.0342,0.239,0.235,0.895,0.631,0.614,0.398;0.905,0.572,0.605,0.499,0.505,0.289,0.72,0.89,0.638,0.391;0.497,0.99,0.172,0.845,0.786,0.761,0.615,0.353,0.71,0.113;aaaaaaaaa;
0.0117;a;0.609;0.856;0.0505;0.122;aaaaaa;aa;0.537;0.529,0.65,0.941,0.721,0.837,0.545,0.689,0.739,0.944,0.826;0.714,0.431,0.312,0.0902,0.816,0.835,0.256,0.0794,0.727,0.0869;0.248,0.544,0.329,0.857,0.606,0.903,0.11,0.663,0.408,0.74;0.136,0.447,0.422,0.737,0.704,0.982,0.998,0.448,0.593,0.231;0.692,0.432,0.691,0.265,0.207,0.84,0.484,0.253,0.833,0.109;0.534,0.868,0.309,0.795,0.539,0.685,0.581,0.187,0.894,0.584;0.289,0.642,0.352,0.876,0.74,0.529,0.784,0.173,0.499,0.145;0.437,0.536,0.199,0.267,0.19,0.0401,0.554,0.569,0.0272,0.637;0.104,0.972,0.755,0.317,0.555,0.86,0.762,0.0746,0.535,0.475;aa;
