ATT0(string,3);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;aaa;0.857;0.133;aaa;0.717;aa;0.382;a;0.734,0.886,0.394,0.587,0.915,0.76,0.0699,0.155,0.199,0.42;0.57,0.119,0.686,0.27,0.0398,0.386,0.17,0.407,0.0976,0.407;0.58,0.62,0.35,0.511,0.105,0.194,0.969,0.964,0.883,0.32;0.522,0.447,0.364,0.155,0.162,0.439,0.607,0.279,0.0455,0.139;0.594,0.262,0.312,0.712,0.501,0.436,0.534,0.132,0.261,0.671;0.0143,0.861,0.697,0.663,0.278,0.483,0.92,0.268,0.789,0.258;0.497,0.0454,0.165,0.374,0.958,0.597,0.493,0.125,0.969,0.214;0.0908,0.404,0.755,0.244,0.378,0.37,0.63,0.738,0.298,0.919;0.107,0.607,0.216,0.0663,0.847,0.996,0.136,0.306,0.0258,0.548;0.0852,0.305,0.339,0.356,0.441,0.0339,0.534,0.27,0.664,0.127;a;
aaa;a;aaa;0.133;0.849;aaaa;0.452;aa;0.757;aa;0.808,0.105,0.756,0.466,0.557,0.625,0.452,0.378,0.697,0.868;0.736,0.573,0.738,0.773,0.11,0.959,0.205,0.496,0.582,0.93;0.51,0.263,0.345,0.364,0.0934,0.341,0.505,0.307,0.924,0.81;0.273,0.973,0.774,0.08,0.753,0.724,0.243,0.651,0.063,0.669;0.126,0.646,0.71,0.417,0.917,0.215,0.189,0.702,0.55,0.317;0.524,0.131,0.833,0.13,0.982,0.0912,0.497,0.372,0.35,0.632;0.292,0.193,0.39,0.939,0.82,0.34,0.797,0.647,0.353,0.107;0.681,0.257,0.195,0.238,0.406,0.213,0.631,0.353,0.391,0.906;0.164,0.797,0.189,0.846,0.0637,0.679,0.46,0.547,0.595,0.358;0.984,0.287,0.255,0.0751,0.536,0.792,0.267,0.644,0.397,0.76;aa;
a;a;aa;0.012;0.163;aa;0.369;aaa;0.213;a;0.928,0.802,0.783,0.799,0.106,0.317,0.0656,0.985,0.275,0.238;0.64,0.248,0.612,0.313,0.915,0.645,0.288,0.478,0.949,0.654;0.875,0.719,0.0188,0.707,0.709,0.197,0.927,0.322,0.437,0.363;0.744,0.596,0.24,0.201,0.3,0.536,0.391,0.748,0.183,0.822;0.248,0.843,0.332,0.713,0.465,0.0639,0.761,0.887,0.362,0.152;0.819,0.216,0.752,0.294,0.0701,0.129,0.56,0.493,0.701,0.437;0.606,0.126,0.624,0.197,0.00231,0.801,0.391,0.862,0.473,0.255;0.118,0.988,0.505,0.698,0.729,0.536,0.417,0.685,0.809,0.764;0.713,0.0533,0.444,0.0566,0.0309,0.148,0.125,0.693,0.688,0.67;0.812,0.0862,0.464,0.915,0.933,0.877,0.703,0.193,0.721,0.145;a;
a;a;aaaa;0.469;0.377;a;0.199;aaaa;0.0169;a;0.443,0.341,0.384,0.118,0.724,0.848,0.828,0.865,0.814,0.911;0.474,0.627,0.28,0.917,0.824,0.741,0.478,0.674,0.345,0.597;0.68,0.197,0.83,0.191,0.0773,0.826,0.706,0.0946,0.719,0.891;0.196,0.318,0.726,0.715,0.558,0.305,0.604,0.927,0.302,0.364;0.263,0.848,0.316,0.347,0.68,0.562,0.964,0.786,0.0393,0.854;0.666,0.286,0.358,0.778,0.128,0.828,0.231,0.646,0.451,0.917;0.118,0.226,0.132,0.357,0.192,0.693,0.882,0.135,0.204,0.786;0.482,0.227,0.186,0.714,0.521,0.877,0.179,0.583,0.0976,0.0821;0.261,0.355,0.0842,0.794,0.459,0.737,0.981,0.0695,0.887,0.271;0.612,0.174,0.278,0.513,0.668,0.492,0.278,0.815,0.363,0.404;aaaaaa;
aaa;a;aaaa;0.969;0.64;aa;0.0627;aa;0.653;a;0.0482,0.821,0.25,0.794,0.00228,0.256,0.0461,0.176,0.838,0.328;0.369,0.212,0.732,0.875,0.757,0.956,0.843,0.187,0.245,0.299;0.282,0.345,0.573,0.493,0.143,0.949,0.876,0.0287,0.00381,0.993;0.3,0.41,0.165,0.2,0.0554,0.444,0.0976,0.84,0.717,0.485;0.675,0.277,0.904,0.764,0.244,5.34e-05,0.897,0.809,0.437,0.809;0.519,0.35,0.878,0.0429,0.52,0.0222,0.94,0.349,0.6,0.379;0.345,0.999,0.773,0.305,0.0346,0.923,0.903,0.394,0.791,0.188;0.88,0.361,0.28,0.96,0.518,0.856,0.691,0.0417,0.263,0.00285;0.817,0.581,0.972,0.719,0.777,0.196,0.621,0.0534,0.554,0.619;0.847,0.674,0.918,0.0534,0.835,0.984,0.499,0.793,0.803,0.623;a;
aaa;a;a;0.159;0.399;a;0.378;aa;0.00345;a;0.656,0.354,0.0785,0.156,0.529,0.0415,0.3,0.899,0.445,0.408;0.0649,0.594,0.226,0.673,0.684,0.796,0.376,0.629,0.239,0.54;0.23,0.164,0.92,0.866,0.0386,0.931,0.158,0.56,0.326,0.71;0.639,0.401,0.217,0.991,0.208,0.483,0.945,0.984,0.495,0.154;0.501,0.325,0.357,0.365,0.803,0.807,0.317,0.964,0.204,0.227;0.844,0.275,0.877,0.339,0.529,0.584,0.0968,0.79,0.979,0.345;0.843,0.285,0.657,0.842,0.841,0.774,0.75,0.202,0.452,0.995;0.976,0.319,0.0526,0.633,0.117,0.528,0.316,0.0212,0.947,0.564;0.568,0.248,0.168,0.712,0.63,0.467,0.0363,0.643,0.572,0.844;0.797,0.734,0.494,0.719,0.802,0.64,0.802,0.0756,0.927,0.136;aaaaaaa;
aaa;a;aa;0.798;0.78;aaaa;0.204;aaaaaa;0.737;a;0.411,0.155,0.751,0.678,0.661,0.027,0.757,0.0664,0.458,0.0478;0.44,0.355,0.395,0.868,0.318,0.615,0.327,0.357,0.739,0.822;0.126,0.448,0.527,0.217,0.48,0.308,0.72,0.401,0.719,0.109;0.439,0.386,0.769,0.633,0.648,0.95,0.711,0.841,0.0555,0.199;0.158,0.444,0.542,0.219,0.798,0.857,0.345,0.000164,0.759,0.753;0.033,0.0137,0.369,0.244,0.544,0.821,0.00336,0.417,0.22,0.815;0.552,0.637,0.723,0.15,0.95,0.826,0.753,0.76,0.496,0.611;0.758,0.917,0.522,0.148,0.199,0.744,0.421,0.318,0.582,0.151;0.029,0.57,0.475,0.755,0.809,0.876,0.427,0.111,0.124,0.487;0.0258,0.0258,0.54,0.809,0.924,0.0346,0.899,0.24,0.871,0.824;aa;
aa;a;aa;1;0.975;aa;0.621;aaaa;0.447;a;0.0447,0.97,0.613,0.391,0.886,0.436,0.614,0.271,0.863,0.0929;0.235,0.789,0.158,0.781,0.00661,0.0998,0.668,0.777,0.805,0.809;0.77,0.425,0.682,0.756,0.041,0.887,0.585,0.724,0.0225,0.703;0.352,0.089,0.187,0.00988,0.0627,0.879,0.233,0.696,0.974,0.403;0.509,0.596,0.327,0.486,0.374,0.534,0.199,0.418,0.112,0.335;0.903,0.871,0.541,0.525,0.866,0.275,0.262,0.641,0.0106,0.443;0.976,0.645,0.281,0.0592,0.276,0.873,0.578,0.0441,0.944,0.318;0.618,0.486,0.0376,0.707,0.515,0.726,0.0961,0.808,0.363,0.086;0.574,0.579,0.705,0.44,0.602,0.618,0.057,0.754,0.948,0.388;0.00598,0.449,0.997,0.584,0.179,0.4,0.717,0.159,0.551,0.146;aaaaa;
a;a;aa;0.39;0.62;aaaa;0.631;aaaaaa;0.785;aa;0.896,0.237,0.806,0.835,0.42,0.566,0.0477,0.474,0.617,0.313;0.481,0.0824,0.338,0.414,0.275,0.196,0.166,0.613,0.604,0.314;0.0087,0.298,0.665,0.108,0.239,0.92,0.0633,0.505,0.429,0.977;0.394,0.0625,0.622,0.624,0.356,0.633,0.764,0.96,0.949,0.49;0.807,0.961,0.335,0.538,0.622,0.607,0.778,0.76,0.237,0.666;0.344,0.154,0.566,0.412,0.636,0.114,0.886,0.505,0.00875,0.135;0.081,0.983,0.0586,0.747,0.516,0.869,0.884,0.573,0.0438,0.682;0.441,0.355,0.596,0.88,0.769,0.762,0.769,0.872,0.24,0.949;0.0368,0.306,0.327,0.155,0.56,0.427,0.365,0.757,0.101,0.796;0.103,0.7,0.88,0.226,0.201,0.0784,0.944,0.166,0.305,0.735;aaaaaaaaaa;
a;a;aa;0.915;0.85;aaaa;0.287;aa;0.149;aa;0.4,0.186,0.799,0.891,0.283,0.232,0.657,0.455,0.152,0.256;0.0216,0.396,0.67,0.0631,0.613,0.086,0.578,0.773,0.778,0.914;0.114,0.578,0.129,0.236,0.808,0.531,0.186,0.259,0.556,0.633;0.451,0.459,0.445,0.713,0.644,0.935,0.205,0.997,0.435,0.395;0.0638,0.151,0.458,0.971,0.91,0.32,0.129,0.71,0.757,0.744;0.364,0.62,0.972,0.41,0.714,0.723,0.449,0.961,0.849,0.838;0.823,0.711,0.824,0.935,0.938,0.205,0.331,0.35,0.954,0.814;0.057,0.449,0.316,0.0024,0.358,0.863,0.494,0.609,0.0607,0.444;0.0207,0.661,0.715,0.342,0.949,0.775,0.199,0.0983,0.123,0.492;0.652,0.59,0.279,0.751,0.856,0.157,0.38,0.716,0.726,0.365;aaaaaaa;
aaa;a;aaa;0.96;0.607;aa;0.271;aaaa;0.862;a;0.414,0.239,0.235,0.67,0.527,0.185,0.752,0.107,0.187,0.694;0.935,0.578,0.037,0.236,0.263,0.449,0.0112,0.541,0.694,0.322;0.77,0.0443,0.98,0.61,0.831,0.4,0.369,0.501,0.0774,0.0243;0.697,0.296,0.661,0.216,0.547,0.445,0.642,0.886,0.772,0.286;0.872,0.629,0.0891,0.936,0.102,0.642,0.621,0.0516,0.661,0.11;0.118,0.49,0.694,0.441,0.0554,0.844,0.385,0.757,0.0486,0.295;0.228,0.755,0.521,0.277,0.189,0.91,0.491,0.893,0.344,0.21;0.519,0.602,0.558,0.581,0.856,0.945,0.148,0.853,0.939,0.763;0.865,0.855,0.305,0.226,0.636,0.79,0.27,0.711,0.0697,0.22;0.894,0.738,0.455,0.24,0.253,0.174,0.787,0.274,0.677,0.604;a;
aaa;a;aaa;0.441;0.0767;aaa;0.797;aaaaaa;0.103;aa;0.0619,0.941,0.249,0.58,0.471,0.17,0.976,0.4,0.946,0.464;0.964,0.0597,0.776,0.859,0.677,0.928,0.914,0.992,0.384,0.927;0.49,0.764,0.88,0.561,0.015,0.648,0.517,0.0814,0.65,0.13;0.16,0.826,0.797,0.29,0.601,0.119,0.474,0.262,0.876,0.136;0.64,0.604,0.864,0.161,0.958,0.624,0.851,0.856,0.617,0.504;0.76,0.74,0.00024,0.0402,0.279,0.158,0.792,0.562,0.177,0.0304;0.0482,0.901,0.252,0.811,0.391,0.564,0.299,0.714,0.25,0.131;0.0655,0.195,0.236,0.455,0.424,0.768,0.953,0.119,0.551,0.403;0.202,0.012,0.425,0.564,0.543,0.159,0.796,0.496,0.667,0.538;0.811,0.194,0.243,0.872,0.864,0.869,0.896,0.0399,0.924,0.317;aaaaaaaaa;
a;a;aaa;0.38;0.247;aa;0.797;aaaaa;0.815;aa;0.135,0.365,0.684,0.872,0.466,0.651,0.204,0.56,0.844,0.405;0.13,0.78,0.0264,0.238,0.0461,0.633,0.616,0.726,0.845,0.0552;0.554,0.774,0.436,0.869,0.447,0.034,0.69,0.717,0.126,0.338;0.139,0.188,0.125,0.744,0.00555,0.336,0.929,0.445,0.105,0.403;0.733,0.824,0.581,0.855,0.791,0.824,0.479,0.65,0.118,0.472;0.179,0.386,0.707,0.108,0.0383,0.973,0.449,0.477,0.427,0.566;0.585,0.987,0.305,0.738,0.496,0.268,0.455,0.0077,0.474,0.114;0.619,0.705,0.737,0.864,0.0691,0.0813,0.668,0.00168,0.312,0.552;0.699,0.905,0.128,0.52,0.546,0.874,0.523,0.265,0.188,0.906;0.223,0.82,0.336,0.989,0.387,0.458,0.536,0.134,0.125,0.324;aaaaaaa;
aa;a;aa;0.211;0.733;a;0.517;aaa;0.0855;aa;0.54,0.98,0.801,0.162,0.407,0.428,0.428,0.815,0.0496,0.293;0.101,0.247,0.726,0.7,0.00237,0.85,0.534,0.686,0.381,0.336;0.117,0.637,0.625,0.661,0.0346,0.13,0.575,0.224,0.23,0.249;0.831,0.373,0.947,0.0699,0.423,0.346,0.861,0.44,0.665,0.11;0.58,0.738,0.0274,0.917,0.564,0.496,0.905,0.0573,0.634,0.965;0.148,0.388,0.348,0.948,0.294,0.858,0.0829,0.635,0.945,0.945;0.582,0.0738,0.903,0.61,0.191,0.658,0.561,0.937,0.458,0.806;0.71,0.397,0.286,0.802,0.113,0.00609,0.277,0.987,0.855,0.481;0.0146,0.181,0.77,0.605,0.0512,0.323,0.185,0.728,0.235,0.161;0.38,0.923,0.221,0.307,0.733,0.282,0.387,0.765,0.119,0.34;aaaaaaaa;
a;a;aaa;0.803;0.161;aaa;0.551;aaaaaa;0.122;a;0.604,0.821,0.987,0.749,0.1,0.48,0.678,0.31,0.852,0.66;0.869,0.198,0.67,0.204,0.846,0.67,0.235,0.723,0.635,0.2;0.212,0.441,0.319,0.0544,0.589,0.767,0.104,0.98,0.332,0.939;0.934,0.724,0.87,0.869,0.998,0.036,0.827,0.693,0.357,0.752;0.412,0.563,0.175,0.732,0.091,0.587,0.968,0.0868,0.362,0.279;0.432,0.391,0.0496,0.393,0.811,0.661,0.568,0.129,0.396,0.315;0.82,0.491,0.429,0.41,0.855,0.529,0.63,0.168,0.252,0.775;0.996,0.193,0.808,0.807,0.22,0.439,0.578,0.314,0.207,0.117;0.215,0.992,0.387,0.562,0.282,0.199,0.861,0.724,0.0386,0.781;0.613,0.47,0.489,0.357,0.0534,0.601,0.00259,0.613,0.583,0.308;a;
a;a;aaa;0.383;0.0199;aaa;0.813;aaaaaa;0.783;a;0.163,0.773,0.796,0.0357,0.19,0.122,0.021,0.605,0.664,0.298;0.153,0.737,0.0217,0.272,0.672,0.926,0.425,0.991,0.752,0.509;0.687,0.3,0.806,0.177,0.791,0.122,0.847,0.446,0.912,0.78;0.834,0.514,0.736,0.1,0.924,0.182,0.0631,0.677,0.614,0.257;0.772,0.689,0.553,0.785,0.615,0.741,0.297,0.356,0.857,0.0724;0.62,0.378,0.139,0.582,0.224,0.277,0.368,0.68,0.474,0.698;0.802,0.235,0.946,0.809,0.562,0.181,0.932,0.0979,0.606,0.0267;0.858,0.723,0.508,0.509,0.968,0.735,0.511,0.937,0.187,0.245;0.00782,0.378,0.895,0.654,0.74,0.681,0.731,0.814,0.257,0.816;0.404,0.745,0.993,0.881,0.736,0.287,0.657,0.599,0.826,0.94;aa;
aa;a;aa;0.201;0.0464;a;0.306;aaaa;0.268;a;0.0203,0.497,0.789,0.436,0.902,0.356,0.666,0.558,0.812,0.191;0.417,0.873,0.775,0.571,0.449,0.682,0.513,0.87,0.766,0.717;0.817,0.127,0.426,0.647,0.994,0.948,0.159,0.286,0.165,0.841;0.369,0.204,0.0202,0.719,0.426,0.948,0.489,0.371,0.0671,0.99;0.167,0.308,0.676,0.991,0.987,0.309,0.283,0.245,0.246,0.96;0.117,0.513,0.628,0.879,0.656,0.841,0.16,0.549,0.67,0.233;0.589,0.301,0.641,0.888,0.295,0.992,0.805,0.753,0.201,0.761;0.768,0.476,0.803,0.174,0.853,0.0601,0.00612,0.806,0.757,0.974;0.103,0.285,0.852,0.562,0.75,0.375,0.151,0.474,0.6,0.0139;0.925,0.906,0.888,0.879,0.635,0.18,0.215,0.682,0.419,0.639;aaaaa;
a;a;aaaa;0.713;0.616;aa;0.0385;aa;0.329;a;0.972,0.284,0.494,0.528,0.957,0.706,0.0855,0.235,0.649,0.926;0.452,0.781,0.02,0.909,0.943,0.329,0.819,0.603,0.134,0.863;0.279,0.6,0.638,0.805,0.339,0.192,0.174,0.311,0.67,0.0879;0.0658,0.312,0.697,0.597,0.202,0.772,0.329,0.379,0.929,0.191;0.908,0.77,0.339,0.402,0.243,0.987,0.586,0.539,0.601,0.745;0.971,0.901,0.542,0.372,0.75,0.296,0.536,0.166,0.601,0.0784;0.273,0.559,0.442,0.975,0.834,0.792,0.442,0.633,0.14,0.599;0.862,0.716,0.599,0.944,0.806,0.99,0.228,0.426,0.191,0.0444;0.306,0.514,0.839,0.475,0.524,0.991,0.327,0.549,0.47,0.535;0.376,0.0292,0.887,0.3,0.292,0.868,0.187,0.301,0.91,0.455;aaaaaaaaaa;
aaa;a;aa;0.112;0.687;a;0.625;aa;0.698;a;0.0459,0.903,0.839,0.272,0.223,0.478,0.504,0.569,0.394,0.0683;0.229,0.754,0.628,0.887,0.779,0.544,0.428,0.559,0.884,0.659;0.522,0.074,0.644,0.385,0.645,0.955,0.981,0.954,0.608,0.169;0.41,0.234,0.692,0.842,0.775,0.611,0.602,0.437,0.482,0.022;0.11,0.0996,0.628,0.792,0.162,0.707,0.804,0.51,0.154,0.0774;0.673,0.497,0.82,0.915,0.703,0.132,0.126,0.519,0.538,0.642;0.87,0.945,0.389,0.149,0.408,0.416,0.134,0.585,0.473,0.0113;0.00776,0.346,0.162,0.827,0.984,0.697,0.159,0.958,0.456,0.116;0.403,0.104,0.76,0.00017,0.855,0.616,0.934,0.741,0.144,0.69;0.817,0.426,0.915,0.662,0.228,0.481,0.778,0.597,0.874,0.225;aaaaaaaa;
aa;a;aa;0.233;0.421;aa;0.842;aaaa;0.157;aa;0.716,0.885,0.353,0.245,0.0888,0.101,0.00389,0.393,0.41,0.202;0.673,0.259,0.854,0.726,0.995,0.967,0.276,0.00644,0.264,0.978;0.855,0.0501,0.609,0.625,0.103,0.869,0.513,0.0498,0.157,0.272;0.966,0.3,0.078,0.541,0.0425,0.634,0.598,0.775,0.574,0.839;0.175,0.354,0.138,0.962,0.738,0.982,0.879,0.444,0.126,0.307;0.639,0.633,0.0227,0.307,0.796,0.855,0.263,0.919,0.0297,0.427;0.805,0.223,0.915,0.156,0.33,0.383,0.512,0.0572,0.993,0.307;0.911,0.327,0.264,0.236,0.614,0.817,0.513,0.122,0.108,0.657;0.671,0.991,0.517,0.712,0.125,0.28,0.848,0.518,0.891,0.388;0.00765,0.49,0.474,0.0946,0.248,0.314,0.468,0.00841,0.384,0.693;aaa;
aa;a;aaaa;0.0498;0.236;aaa;0.92;aaaaaa;0.523;aa;0.424,0.912,0.423,0.248,0.234,0.653,0.366,0.265,0.689,0.337;0.756,0.878,0.617,0.729,0.559,0.421,0.666,0.974,0.13,0.39;0.525,0.0904,0.63,0.85,0.595,0.787,0.834,0.526,0.786,0.113;0.127,0.402,0.2,0.239,0.784,0.276,0.41,0.984,0.387,0.6;0.939,0.203,0.398,0.148,0.164,0.455,0.514,0.916,0.888,0.882;0.819,0.885,0.923,0.822,0.644,0.78,0.837,0.213,0.873,0.733;0.488,0.101,0.0167,0.0296,0.421,0.645,0.2,0.337,0.659,0.0549;0.766,0.871,0.765,0.706,0.904,0.549,0.797,0.637,0.79,0.272;0.794,0.291,0.872,0.905,0.4,0.0287,0.731,0.243,0.677,0.16;0.563,0.378,0.315,0.615,0.221,0.12,0.752,0.227,0.378,0.267;aaaaa;
a;a;aaa;0.944;0.0228;aaaa;0.346;aaaaa;0.986;aa;0.94,0.0834,0.677,0.283,0.351,0.368,0.966,0.546,0.623,0.639;0.701,0.417,0.235,0.294,0.515,0.251,0.397,0.551,0.143,0.6;0.494,0.89,0.389,0.385,0.922,0.087,0.662,0.189,0.703,0.791;0.11,0.213,0.386,0.172,0.0838,0.87,0.473,0.49,0.781,0.507;0.496,0.368,0.489,0.177,0.269,0.658,0.348,0.392,0.616,0.385;0.923,0.303,0.721,0.521,0.899,0.683,0.393,0.957,0.546,0.6;0.343,0.0508,0.294,0.937,0.115,0.892,0.597,0.772,0.91,0.331;0.538,0.597,0.83,0.743,0.797,0.899,0.979,0.753,0.618,0.254;0.892,0.0148,0.95,0.682,0.633,0.46,0.585,0.69,0.984,0.279;0.927,0.294,0.754,0.267,0.903,0.516,0.725,0.603,0.309,0.552;aaaaaa;
aaa;a;aaa;0.477;0.904;aaa;0.298;aaaa;0.704;aa;0.865,0.267,0.195,0.557,0.555,0.205,0.872,0.0205,0.186,0.0941;0.714,0.298,0.908,0.575,0.418,0.481,0.191,0.439,0.872,0.876;0.081,0.668,0.474,0.207,0.497,0.916,0.0184,0.278,0.231,0.338;0.144,0.486,0.815,0.575,0.0665,0.298,0.132,0.366,0.813,0.602;0.405,0.565,0.836,0.0664,0.412,0.00496,0.373,0.0918,0.598,0.832;0.163,0.325,0.652,0.662,0.356,0.808,0.0136,0.131,0.484,0.606;0.838,0.571,0.803,0.2,0.327,0.654,0.501,0.916,0.436,0.239;0.42,0.247,0.128,0.652,0.869,0.659,0.191,0.466,0.939,0.734;0.42,0.923,0.973,0.843,0.105,0.965,0.605,0.776,0.104,0.272;0.816,0.81,0.167,0.676,0.37,0.24,0.737,0.558,0.298,0.214;aa;
a;a;aa;0.519;0.366;aaaa;0.971;aaa;0.52;a;0.36,0.876,0.929,0.263,0.78,0.0359,0.554,0.617,0.877,0.387;0.162,0.547,0.411,0.325,0.145,0.997,0.646,0.369,0.19,0.704;0.974,0.825,0.31,0.896,0.635,0.235,0.671,0.479,0.529,0.816;0.134,0.972,0.332,0.691,0.684,0.104,0.804,0.515,0.473,0.403;0.511,0.717,0.869,0.595,0.52,0.327,0.21,0.0457,0.788,0.407;0.374,0.665,0.274,0.77,0.883,0.403,0.248,0.134,0.204,0.616;0.61,0.661,0.622,0.033,0.587,0.691,0.51,0.571,0.539,0.947;0.533,0.772,0.84,0.723,0.157,0.0504,0.369,0.805,0.221,0.622;0.79,0.952,0.841,0.923,0.348,0.0955,0.51,0.34,0.495,0.33;0.323,0.652,0.602,0.843,0.995,0.444,0.33,0.0405,0.149,0.99;aaaaaaaaaa;
aa;a;aa;0.654;0.532;aaa;0.784;aaaaaa;0.591;aa;0.217,0.403,0.16,0.16,0.0612,0.981,0.852,0.393,0.838,0.91;0.175,0.515,0.678,0.356,0.977,0.217,0.415,0.878,0.2,0.00449;0.419,0.659,0.842,0.199,0.426,0.477,0.644,0.303,0.267,0.202;0.25,0.0394,0.431,0.555,0.137,0.908,0.63,0.441,0.4,0.0855;0.496,0.568,0.406,0.464,0.856,0.207,0.106,0.964,0.73,0.243;0.208,0.452,0.812,0.979,0.567,0.54,0.805,0.789,0.918,0.89;0.0214,0.13,0.667,0.697,0.67,0.275,0.223,0.204,0.959,0.0916;0.897,0.032,0.288,0.0932,0.866,0.806,0.491,0.545,0.415,0.113;0.145,0.298,0.731,0.514,0.94,0.927,0.0194,0.999,0.0827,0.71;0.407,0.279,0.0581,0.245,0.754,0.297,0.328,0.458,0.242,0.0213;aaaa;
a;a;aaaa;0.725;0.444;a;0.391;aaaaaa;0.0311;a;0.118,0.47,0.306,0.989,0.922,0.34,0.971,0.316,0.151,0.626;0.767,0.135,0.887,0.946,0.866,0.147,0.942,0.809,0.193,0.722;0.41,0.826,0.597,0.574,0.411,0.015,0.356,0.454,0.0918,0.832;0.018,0.604,0.989,0.919,0.44,0.381,0.392,0.35,0.346,0.437;0.442,0.246,0.206,0.833,0.62,0.964,0.278,0.912,0.468,0.589;0.914,0.81,0.0101,0.852,0.294,0.817,0.533,0.83,0.15,0.301;0.985,0.72,0.856,0.0552,0.528,0.565,0.609,0.723,0.273,0.891;0.971,0.378,0.395,0.953,0.345,0.0703,0.262,0.249,0.592,0.0533;0.472,0.618,0.589,0.837,0.34,0.982,0.131,0.197,0.903,0.479;0.892,0.761,0.52,0.132,0.395,0.297,0.296,0.0353,0.174,0.418;aa;
a;a;aa;0.885;0.262;aaa;0.165;aaa;0.857;a;0.827,0.985,0.688,0.673,0.0202,0.915,0.289,0.44,0.0956,0.649;0.0602,0.116,0.232,0.193,0.819,0.0866,0.639,0.625,0.799,0.207;0.652,0.648,0.0648,0.443,0.961,0.747,0.928,0.952,0.62,0.876;0.613,0.241,0.414,0.909,0.282,0.169,0.0271,0.114,0.456,0.909;0.0634,0.214,0.44,0.837,0.652,0.956,0.494,0.82,0.117,0.468;0.556,0.267,0.402,0.488,0.067,0.987,0.619,0.953,0.416,0.0911;0.936,0.0855,0.782,0.297,0.873,0.104,0.997,0.522,0.457,0.88;0.451,0.285,0.602,0.805,0.284,0.699,0.851,0.394,0.255,0.627;0.148,0.0508,0.6,0.566,0.691,0.907,0.686,0.665,0.15,0.832;0.111,0.38,0.653,0.864,0.955,0.816,0.559,0.789,0.0212,0.49;aaa;
aa;a;aa;0.0506;0.624;aaa;0.0301;aaaaa;0.0117;a;0.168,0.547,0.517,0.218,0.859,0.804,0.292,0.216,0.552,0.26;0.342,0.595,0.398,0.799,0.921,0.679,0.425,0.833,0.213,0.457;0.0585,0.869,0.946,0.712,0.0764,0.571,0.748,0.557,0.596,0.114;0.11,0.846,0.519,0.0677,0.924,0.342,0.0806,0.0631,0.000831,0.961;0.71,0.22,0.158,0.845,0.0601,0.833,0.642,0.704,0.902,0.428;0.104,0.0682,0.941,0.736,0.744,0.762,0.294,0.257,0.523,0.0932;0.201,0.15,0.185,0.115,0.996,0.191,0.532,0.213,0.324,0.159;0.54,0.836,0.861,0.629,0.701,0.82,0.499,0.175,0.908,0.61;0.59,0.916,0.506,0.637,0.622,0.117,0.541,0.584,0.94,0.212;0.643,0.357,0.443,0.444,0.372,0.736,0.702,0.234,0.767,0.849;aaaaaa;
aaa;a;aaa;0.9;0.887;aaa;0.0408;aa;0.84;a;0.213,0.537,0.942,0.718,0.976,0.563,0.794,0.828,0.474,0.145;0.361,0.662,0.622,0.583,0.0565,0.312,0.946,0.215,0.186,0.604;0.285,0.595,0.0975,0.516,0.101,0.132,0.576,0.454,0.637,0.379;0.481,0.2,0.0753,0.859,0.42,0.444,0.332,0.283,0.961,0.621;0.0789,0.695,0.0356,0.732,0.899,0.598,0.655,0.715,0.747,0.949;0.793,0.823,0.868,0.0334,0.0291,0.29,0.454,0.139,0.988,0.106;0.941,0.223,0.772,0.0267,0.545,0.535,0.0499,0.456,0.392,0.704;0.947,0.942,0.0479,0.335,0.072,0.0381,0.908,0.351,0.898,0.15;0.163,0.884,0.742,0.346,0.584,0.218,0.533,0.718,0.803,0.725;0.242,0.0608,0.642,0.746,0.0128,0.0878,0.0804,0.754,0.694,0.562;aaaaaa;
aa;a;aaa;0.582;0.82;a;0.0692;aaa;0.872;aa;0.404,0.0407,0.601,0.651,0.671,0.789,0.905,0.236,0.799,0.364;0.788,0.147,0.773,0.556,0.439,0.802,0.0631,0.267,0.797,0.693;0.708,0.629,0.369,0.847,0.563,0.061,0.499,0.327,0.609,0.362;0.453,0.0798,0.844,0.944,0.708,0.778,0.698,0.318,0.908,0.31;0.112,0.705,0.921,0.285,0.0914,0.742,0.625,0.811,0.471,0.0281;0.911,0.519,0.455,0.493,0.199,0.528,0.554,0.9,0.849,0.555;0.355,0.728,0.919,0.257,0.0468,0.0427,0.354,0.458,0.991,0.394;0.612,0.153,0.185,0.0988,0.286,0.326,0.0564,0.398,0.25,0.465;0.409,0.598,0.277,0.999,0.255,0.0877,0.501,0.742,0.0453,0.471;0.679,0.251,0.64,0.443,0.184,0.609,0.544,0.967,0.281,0.0751;aaaaa;
