ATT0(string,3);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaaa;aa;aaaaaa;0.402;0.654;0.545;a;0.0113;a;0.0446,0.549,0.0938,0.196,0.892,0.115,0.174,0.219,0.388,0.0421;0.203,0.477,0.84,0.964,0.0669,0.278,0.486,0.296,0.69,0.98;0.122,0.735,0.857,0.761,0.525,0.174,0.0574,0.0936,0.687,0.312;0.255,0.259,0.92,0.267,0.733,0.735,0.148,0.901,0.563,0.292;0.41,0.546,0.44,0.996,0.146,0.406,0.372,0.186,0.281,0.665;0.019,0.643,0.0321,0.909,0.61,0.578,0.351,0.864,0.545,0.936;0.843,0.873,0.336,0.255,0.0581,0.8,0.281,0.936,0.554,0.224;0.129,0.627,0.187,0.3,0.234,0.0417,0.478,0.627,0.423,0.178;0.77,0.0187,0.436,0.556,0.0415,0.911,0.263,0.93,0.293,0.431;0.0941,0.826,0.534,0.222,0.615,0.214,0.0998,0.378,0.619,0.399;aaa;
a;aaaaa;aa;aaaa;0.783;0.81;0.0583;a;0.0233;aaa;0.907,0.461,0.491,0.565,0.617,0.519,0.418,0.485,0.885,0.898;0.592,0.18,0.477,0.674,0.453,0.357,0.219,0.248,0.683,0.25;0.807,0.949,0.984,0.347,0.291,0.47,0.583,0.1,0.995,0.827;0.28,0.0471,0.491,0.521,0.264,0.978,0.23,0.849,0.334,0.358;0.0706,0.567,0.568,0.751,0.591,0.637,0.345,0.885,0.1,0.488;0.0294,0.189,0.836,0.0705,0.231,0.898,0.0133,0.569,0.793,0.0935;0.0157,0.873,0.949,0.158,0.815,0.635,0.914,0.803,0.552,0.743;0.502,0.101,0.368,0.3,0.219,0.745,0.793,0.325,0.0713,0.2;0.729,0.107,0.687,0.0241,0.606,0.613,0.012,0.0664,0.317,0.929;0.305,0.935,0.351,0.0178,0.367,0.761,0.243,0.737,0.476,0.116;aaaaaaaaaa;
aa;aaaa;a;aaa;0.802;0.117;0.624;aaa;0.681;aaa;0.599,0.606,0.691,0.369,0.439,0.656,0.182,0.386,0.977,0.571;0.634,0.479,0.388,0.264,0.197,0.506,0.775,0.688,0.516,0.182;0.372,0.265,0.546,0.608,0.407,0.599,0.27,0.69,0.179,0.664;0.891,0.508,0.708,0.512,0.302,0.513,0.657,0.0915,0.538,0.179;0.117,0.842,0.95,0.53,0.455,0.699,0.322,0.267,0.271,0.0537;0.95,0.288,0.605,0.282,0.867,0.496,0.0229,0.975,0.522,0.0596;0.314,0.916,0.108,0.0669,0.117,0.173,0.299,0.503,0.215,0.0501;0.456,0.578,0.759,0.732,0.47,0.0829,0.375,0.141,0.221,0.0266;0.743,0.842,0.745,0.418,0.933,0.978,0.0649,0.402,0.8,0.394;0.935,0.79,0.64,0.351,0.618,0.736,0.389,0.338,0.761,0.865;aaaaaaaaaa;
aaa;aaaa;a;aaaaa;0.722;0.271;0.884;aaaa;0.0108;aa;0.843,0.938,0.241,0.522,0.625,0.827,0.862,0.0944,0.227,0.0854;0.309,0.14,0.488,0.5,0.512,0.0679,0.0535,0.219,0.115,0.539;0.027,0.737,0.791,0.588,0.0314,0.395,0.886,0.0418,0.443,0.761;0.777,0.7,0.541,0.584,0.784,0.383,0.49,0.823,0.245,0.354;0.0429,0.91,0.00888,0.26,0.307,0.0292,0.105,0.891,0.809,0.874;0.233,0.707,0.747,0.366,0.0299,0.714,0.538,0.261,0.974,0.0309;0.855,0.821,0.22,0.323,0.579,0.894,0.0803,0.322,0.144,0.00367;0.555,0.0934,0.44,0.472,0.00582,0.656,0.0723,0.0867,0.796,0.893;0.617,0.628,0.0378,0.703,0.597,0.335,0.592,0.64,0.683,0.433;0.493,0.609,0.762,0.607,0.0241,0.179,0.555,0.151,0.716,0.0934;aaaaaaa;
a;aa;a;aaaa;0.314;0.301;0.0918;aaa;0.367;aaaaaaa;0.148,0.82,0.99,0.848,0.0484,0.96,0.681,0.247,0.0762,0.413;0.626,0.664,0.963,0.445,0.593,0.457,0.0459,0.0276,0.894,0.222;0.859,0.347,0.553,0.0432,0.756,0.814,0.377,0.903,0.508,0.356;0.156,0.522,0.797,0.712,0.512,0.896,0.386,0.184,0.128,0.819;0.861,0.527,0.607,0.217,0.1,0.833,0.12,0.529,0.845,0.498;0.985,0.87,0.32,0.763,0.705,0.244,0.715,0.791,0.0833,0.481;0.802,0.204,0.617,0.238,0.369,0.371,0.574,0.429,0.518,0.0542;0.89,0.867,0.725,0.437,0.563,0.0324,0.151,0.482,0.36,0.053;0.108,0.785,0.764,0.682,0.468,0.329,0.49,0.992,0.697,0.613;0.363,0.151,0.891,0.617,1,0.959,0.991,0.0591,0.109,0.554;aaaaaaaa;
a;aaaa;a;aaaa;0.84;0.53;0.664;aa;0.15;aaa;0.0577,0.0844,0.0234,0.994,0.398,0.15,0.0934,0.31,0.469,0.56;0.509,0.0747,0.497,0.791,0.751,0.866,0.745,0.0347,0.452,0.364;0.645,0.0135,0.549,0.469,0.955,0.67,0.793,0.0288,0.871,0.0485;0.0027,0.564,0.82,0.653,0.655,0.715,0.782,0.422,0.65,0.644;0.5,0.901,0.152,0.849,0.00306,0.247,0.987,0.295,0.747,0.431;0.0947,0.485,0.483,0.733,0.835,0.521,0.987,0.107,0.412,0.69;0.821,0.0917,0.495,0.213,0.119,0.335,0.0934,0.751,0.0428,0.418;0.282,0.829,0.913,0.862,0.955,0.53,0.466,0.46,0.606,0.852;0.673,0.475,0.23,0.142,0.162,0.172,0.41,0.124,0.585,0.459;0.432,0.0246,0.812,0.356,0.843,0.496,0.872,0.0133,0.985,0.103;aaaaa;
aaa;aaaaa;a;aaa;0.116;0.242;0.0346;aaaa;0.5;aaaaa;0.312,0.776,0.736,0.998,0.876,0.994,0.0135,0.0346,0.533,0.182;0.272,0.208,0.416,0.987,0.876,0.889,0.141,0.541,0.569,0.869;0.189,0.807,0.16,0.782,0.543,0.37,0.0374,0.114,0.0337,0.203;0.597,0.477,0.752,0.204,0.97,0.193,0.842,0.638,0.513,0.7;0.585,0.593,0.648,0.728,0.496,0.846,0.783,0.171,0.498,0.0789;0.353,0.862,0.982,0.164,0.0348,0.543,0.0822,0.493,0.441,0.85;0.8,0.23,0.208,0.205,0.77,0.549,0.152,0.629,0.101,0.162;0.956,0.5,0.112,0.8,0.121,0.393,0.907,0.866,0.543,0.109;0.365,0.164,0.93,0.18,0.85,0.513,0.801,0.687,0.581,0.832;0.37,0.525,0.963,0.233,0.214,0.196,0.0734,0.833,0.815,0.332;aaaaa;
a;a;aa;aaaaa;0.518;0.162;0.914;aa;0.776;a;0.721,0.413,0.128,0.308,0.426,0.438,0.174,0.543,0.0786,0.719;0.382,0.478,0.481,0.596,0.17,0.387,0.153,0.991,0.187,0.233;0.754,0.566,0.818,0.191,0.0945,0.909,0.528,0.721,0.891,0.467;0.601,0.667,0.829,0.74,0.988,0.589,0.465,0.0223,0.911,0.142;0.867,0.137,0.575,0.735,0.723,0.436,0.496,0.706,0.368,0.235;0.466,0.047,0.625,0.521,0.429,0.393,0.642,0.0166,0.839,0.825;0.756,0.361,0.886,0.688,0.0331,0.923,0.178,0.0591,0.573,0.557;0.129,0.903,0.127,0.097,0.657,0.507,0.413,0.178,0.899,0.877;0.829,0.217,0.253,0.89,0.122,0.856,0.525,0.307,0.02,0.81;0.523,0.229,0.548,0.24,0.683,0.122,0.896,0.159,0.455,0.957;aaaaaaa;
a;aaaa;a;a;0.578;0.389;0.482;aaa;0.209;aa;0.657,0.45,0.866,0.243,0.269,0.724,0.897,0.22,0.461,0.992;0.897,0.666,0.585,0.667,0.13,0.476,0.587,0.273,0.671,0.211;0.203,0.333,0.0754,0.18,0.583,0.104,0.586,0.111,0.637,0.748;0.664,0.372,0.172,0.224,0.924,0.494,0.233,0.0182,0.393,0.86;0.242,0.683,0.598,0.0484,0.833,0.817,0.594,0.953,0.42,0.738;0.712,0.404,0.759,0.414,0.74,0.253,0.629,0.991,0.536,0.3;0.657,0.912,0.219,0.78,0.344,0.232,0.263,0.361,0.361,0.644;0.0213,0.506,0.0389,0.851,0.96,0.508,0.0614,0.362,0.0295,0.251;0.205,0.335,0.862,0.644,0.00453,0.962,0.772,0.683,0.08,0.801;0.234,0.195,0.935,0.565,0.169,0.831,0.306,0.446,0.305,0.339;aaaaaa;
aa;aa;a;aaaaaa;0.94;0.177;0.374;aaaa;0.603;a;0.492,0.0868,0.182,0.288,0.67,0.172,0.221,0.275,0.781,0.209;0.512,0.338,0.533,0.842,0.464,0.227,0.126,0.144,0.0998,0.525;0.336,0.641,0.892,0.885,0.845,0.27,0.679,0.0238,0.738,0.102;0.341,0.124,0.815,0.655,0.418,0.68,0.742,0.305,0.742,0.577;0.252,0.34,0.524,0.99,0.522,0.874,0.391,0.573,0.344,0.964;0.686,0.734,0.24,0.315,0.0378,0.111,0.557,0.966,0.00717,0.922;0.115,0.753,0.714,0.895,0.729,0.245,0.152,0.56,0.872,0.326;0.178,0.269,0.355,0.111,0.886,0.904,0.27,0.0609,0.904,0.554;0.585,0.0759,0.782,0.237,0.25,0.785,0.657,0.526,0.193,0.714;0.105,0.203,0.801,0.0315,0.41,0.392,0.185,0.965,0.19,0.994;a;
aaa;aaaa;a;aaaa;0.905;0.849;0.0548;a;0.652;aaaaa;0.0466,0.368,0.531,0.725,0.15,0.991,0.742,0.488,0.315,0.272;0.832,0.609,0.982,0.0409,0.819,0.649,0.28,0.343,0.624,0.769;0.932,0.14,0.801,0.00153,0.0648,0.639,0.909,0.312,0.809,0.349;0.13,0.895,0.478,0.466,0.887,0.287,0.402,0.74,0.263,0.326;0.774,0.39,0.297,0.172,0.562,0.133,0.223,0.541,0.912,0.599;0.864,0.929,0.119,0.514,0.943,0.658,0.14,0.182,0.963,0.99;0.0741,0.097,0.875,0.788,0.0809,9.88e-05,0.924,0.112,0.052,0.81;0.598,0.933,0.508,0.731,0.00113,0.567,0.785,0.00949,0.378,0.319;0.165,0.529,0.619,0.44,0.264,0.958,0.577,0.468,0.288,0.742;0.945,0.737,0.136,0.414,0.0671,0.81,0.694,0.988,0.493,0.413;aaaaaa;
a;aa;a;a;0.409;0.677;0.752;a;0.984;aaa;0.659,0.642,0.696,0.751,0.0256,0.0307,0.868,0.165,0.552,0.632;0.772,0.435,0.269,0.5,0.629,0.951,0.903,0.122,0.235,0.573;0.599,0.581,0.945,0.574,0.934,0.497,0.823,0.276,0.648,0.853;0.414,0.226,0.12,0.997,0.0413,0.77,0.668,0.671,0.167,0.476;0.282,0.332,0.0499,0.3,0.347,0.372,0.879,0.934,0.0482,0.335;0.487,0.94,0.942,0.449,0.153,0.822,0.94,0.47,0.421,0.329;0.474,0.436,0.553,0.0364,0.769,0.795,0.949,0.38,0.772,0.492;0.423,0.122,0.966,0.812,0.674,0.346,0.573,0.0612,0.722,0.925;0.117,0.897,0.937,0.0429,0.00468,0.786,0.185,0.81,0.579,0.53;0.429,0.88,0.612,0.18,0.725,0.533,0.0625,0.375,0.427,0.949;aaaa;
aaa;aaa;a;aaaaa;0.109;0.98;0.26;aaa;0.374;aaa;0.806,0.07,0.622,0.335,0.191,0.589,0.594,0.3,0.949,0.685;0.278,0.713,0.101,0.416,0.111,0.339,0.511,0.806,0.181,0.14;0.388,0.926,0.196,0.0613,0.969,0.992,0.108,0.679,0.483,0.595;0.372,0.276,0.699,0.471,0.733,0.93,0.159,0.462,0.915,0.936;0.961,0.348,0.38,0.0371,0.172,0.822,0.672,0.318,0.127,0.416;0.409,0.321,0.0415,0.979,0.538,0.78,0.282,0.217,0.351,0.228;0.224,0.221,0.519,0.54,0.22,0.923,0.887,0.756,0.891,0.174;0.62,0.237,0.201,0.749,0.848,0.656,0.028,0.307,0.326,0.348;0.283,0.738,0.345,0.518,0.683,0.0328,0.65,0.204,0.178,0.748;0.356,0.863,0.587,0.491,0.452,0.0341,0.157,0.294,0.955,0.347;aaaaaaa;
a;aaaaaa;aa;aaaa;0.44;0.906;0.96;a;0.24;aaaaa;0.572,0.292,0.0205,0.67,0.382,0.792,0.195,0.0651,0.0883,0.718;0.943,0.349,0.506,0.753,0.676,0.74,0.899,0.0043,0.714,0.557;0.456,0.961,0.312,0.174,0.398,0.0935,0.186,0.52,0.811,0.13;0.774,0.323,0.323,0.701,0.389,0.851,0.55,0.0279,0.249,0.708;0.356,0.296,0.0239,0.55,0.6,0.329,0.0875,0.858,0.639,0.805;0.316,0.808,0.12,0.964,0.501,0.799,0.741,0.051,0.268,0.33;0.492,0.905,0.416,0.764,0.405,0.167,0.933,0.0354,0.813,0.266;0.327,0.222,0.308,0.709,0.796,0.325,0.929,0.839,0.108,0.119;0.88,0.636,0.608,0.463,0.418,0.1,0.248,0.762,0.934,0.486;0.477,0.596,0.65,0.361,0.984,0.75,0.771,0.591,0.556,0.848;aaaaa;
aaa;aaaaa;a;aaa;0.871;0.261;0.443;a;0.207;aaaaaa;0.117,0.24,0.667,0.715,0.878,0.713,0.131,0.503,0.576,0.0123;0.796,0.466,0.448,0.869,0.905,0.215,0.0349,0.311,0.138,0.492;0.475,0.905,0.9,0.872,0.0138,0.867,0.962,0.559,0.485,0.785;0.909,0.18,0.213,0.147,0.0877,0.399,0.726,0.269,0.125,0.474;0.854,0.568,0.277,0.597,0.548,0.33,0.184,0.642,0.793,0.97;0.0788,0.0126,0.204,0.731,0.255,0.31,0.933,0.347,0.941,0.0444;0.288,0.642,0.64,0.55,0.3,0.279,0.604,0.393,0.426,0.573;0.65,0.907,0.627,0.904,0.972,0.995,0.0413,0.264,0.817,0.449;0.425,0.673,0.593,0.761,0.944,0.896,1,0.701,0.766,0.162;0.729,0.738,0.801,0.691,0.00018,0.161,0.219,0.562,0.586,0.708;aa;
a;aa;a;aaaaa;0.285;0.643;0.156;aaaa;0.201;aaaaaaa;0.263,0.488,0.138,0.885,0.658,0.707,0.409,0.288,0.275,0.866;0.0289,0.53,0.752,0.217,0.863,0.0119,0.161,0.69,0.717,0.49;0.992,0.0211,0.258,0.6,0.28,0.96,0.817,0.631,0.781,0.101;0.895,0.164,0.34,0.42,0.359,0.615,0.906,0.11,0.782,0.972;0.812,0.0156,0.407,0.782,0.483,0.844,0.223,0.373,0.768,0.0718;0.862,0.936,0.851,0.917,0.778,0.529,0.93,0.91,0.934,0.0884;0.226,0.0786,0.181,0.0975,0.558,0.73,0.36,0.785,0.372,0.353;0.141,0.363,0.459,0.56,0.29,0.191,0.734,0.967,0.995,0.94;0.303,0.201,0.291,0.455,0.0497,0.518,0.495,0.71,0.498,0.335;0.442,0.563,0.449,0.0967,0.374,0.0186,0.542,0.604,0.939,0.708;aaaaaaaaa;
aa;aa;a;aaaa;0.121;0.734;0.61;aa;0.0906;aaaaaaaa;0.426,0.0316,0.997,0.0795,0.281,0.0273,0.815,0.798,0.838,0.969;0.188,0.553,0.959,0.527,0.807,0.165,0.349,0.0927,0.842,0.78;0.207,0.0488,0.0461,0.213,0.396,0.954,0.961,0.754,0.244,0.707;0.979,0.491,0.947,0.97,0.254,0.383,0.468,0.697,0.266,0.767;0.405,0.776,0.736,0.657,0.348,0.261,0.902,0.684,0.783,0.181;0.885,0.186,0.236,0.351,0.221,0.825,0.139,0.348,0.669,0.636;0.347,0.224,0.478,0.649,0.00198,0.363,0.776,0.998,0.0034,0.379;0.732,0.0189,0.272,0.962,0.531,0.626,0.813,0.268,0.694,0.143;0.403,0.545,0.0724,0.806,0.478,0.785,0.933,0.833,0.163,0.717;0.897,0.48,0.129,0.973,0.881,0.176,0.409,0.81,0.92,0.558;aaaaaaa;
aaa;aa;aa;aaaaa;0.794;0.7;0.757;aa;0.334;aaaaa;0.701,0.387,0.0998,0.762,0.577,0.968,0.171,0.31,0.024,0.471;0.829,0.117,0.0725,0.815,0.999,0.905,0.486,0.262,0.784,0.672;0.218,0.0168,0.659,0.41,0.61,0.907,0.0596,0.118,0.0224,0.707;0.932,0.0415,0.586,0.629,0.785,0.465,0.116,0.951,0.356,0.307;0.841,0.186,0.121,0.377,0.676,0.634,0.244,0.0357,0.154,0.293;0.274,0.953,0.449,0.394,0.0391,0.973,0.192,0.96,0.106,0.319;0.0048,0.392,0.429,0.77,0.418,0.639,0.505,0.584,0.147,0.035;0.609,0.848,0.826,0.312,0.654,0.691,0.458,0.966,0.482,0.329;0.929,0.832,0.58,0.185,0.98,0.432,0.299,0.366,0.103,0.0207;0.447,0.869,0.122,0.771,0.515,0.752,0.0143,0.664,0.07,0.693;aaaaaaa;
aaa;aa;a;a;0.616;0.0686;0.391;aa;0.683;a;0.44,0.157,0.0349,0.608,0.88,0.644,0.205,0.813,0.635,0.79;0.761,0.421,0.273,0.263,0.914,0.163,0.913,0.668,0.906,0.222;0.714,0.0162,0.624,0.231,0.512,0.336,0.862,0.596,0.702,0.354;0.729,0.316,0.819,0.434,0.666,0.937,0.207,0.884,0.486,0.241;0.997,0.962,0.245,0.611,0.358,0.716,0.31,0.428,0.877,0.958;0.911,0.253,0.544,0.47,0.0684,0.402,0.96,0.555,0.8,0.0667;0.362,0.45,0.388,0.141,0.399,0.14,0.923,0.823,0.168,0.845;0.399,0.29,0.699,0.175,0.789,0.926,0.135,0.427,0.404,0.933;0.693,0.174,0.63,0.78,0.614,0.832,0.901,0.5,0.115,0.324;0.854,0.964,0.638,0.492,0.565,0.478,0.156,0.141,0.477,0.415;aaaaaa;
aa;aaaaaa;a;aaaaa;0.457;0.0356;0.896;a;0.951;aa;0.98,0.484,0.15,0.364,0.901,0.00348,0.855,0.00862,0.731,0.474;0.93,0.132,0.798,0.38,0.327,0.478,0.0723,0.145,0.0151,0.299;0.79,0.86,0.0462,0.18,0.0705,0.474,0.643,0.481,0.169,0.292;0.372,0.735,0.915,0.858,0.843,0.953,0.295,0.522,0.642,0.662;0.688,0.876,0.536,0.056,0.514,0.321,0.32,0.794,0.742,0.789;0.634,0.654,0.572,0.0448,0.784,0.72,0.563,0.204,0.871,0.271;0.654,0.942,0.287,0.945,0.211,0.723,0.763,0.28,0.285,0.88;0.547,0.518,0.444,0.899,0.417,0.442,0.121,0.449,0.652,0.265;0.314,0.872,0.0561,0.306,0.529,0.586,0.645,0.185,0.392,0.27;0.0383,0.256,0.97,0.797,0.751,0.505,0.376,0.753,0.039,0.628;aaaaa;
aa;aa;aa;aaaaa;0.0106;0.763;0.171;aa;0.684;aaaa;0.0587,0.565,0.686,0.361,0.508,0.999,0.217,0.392,0.345,0.775;0.858,0.545,0.254,0.685,0.979,0.646,0.784,0.783,0.207,0.802;0.745,0.376,0.603,0.307,0.123,0.101,0.681,0.423,0.58,0.193;0.381,0.429,0.328,0.244,0.934,0.424,0.798,0.609,0.237,0.0477;0.532,0.629,0.443,0.665,0.275,0.918,0.843,0.493,0.369,0.0317;0.143,0.775,0.996,0.0537,0.165,0.998,0.0321,0.603,0.0124,0.327;0.0151,0.151,0.816,0.919,0.695,0.225,0.807,0.981,0.894,0.267;0.349,0.53,0.987,0.791,0.769,0.211,0.588,0.786,0.313,0.825;0.805,0.61,0.86,0.742,1,0.841,0.162,0.65,0.111,0.959;0.994,0.00912,0.728,0.644,0.271,0.522,0.821,0.168,0.662,0.119;aaa;
aaa;aaa;aa;aaaa;0.599;0.311;0.0203;aaaa;0.802;aa;0.862,0.192,0.994,0.056,0.984,0.29,0.311,0.404,0.951,0.304;0.521,0.694,0.592,0.543,0.8,0.458,0.644,0.873,0.337,0.706;0.736,0.0321,0.546,0.853,0.696,0.523,0.587,0.194,0.534,0.534;0.72,0.663,0.199,0.418,0.967,0.549,0.88,0.747,0.111,0.721;0.934,0.0526,0.805,0.387,0.824,0.136,0.0689,0.47,0.0666,0.94;0.6,0.689,0.437,0.736,0.601,0.73,0.938,0.511,0.493,0.292;0.963,0.719,0.557,0.248,0.794,0.417,0.157,0.458,0.325,0.378;0.283,0.682,0.053,0.739,0.238,0.00976,0.11,0.396,0.598,0.764;0.668,0.848,0.604,0.52,0.947,0.366,0.0142,0.572,0.328,0.558;0.265,0.227,0.847,0.549,0.365,0.839,0.484,0.77,0.162,0.893;aaaaaaaaa;
a;aaaaaa;aa;a;0.364;0.487;0.561;aaa;0.229;aaaaaaaa;0.654,0.238,0.543,0.181,0.667,0.376,0.336,0.611,0.0768,0.194;0.279,0.542,0.83,0.0324,0.664,0.82,0.925,0.853,0.219,0.195;0.667,0.46,0.697,0.248,0.478,0.135,0.661,0.0541,0.579,0.815;0.966,0.578,0.92,0.482,0.469,0.82,0.154,0.474,0.518,0.166;0.385,0.966,0.758,0.751,0.324,0.97,0.0793,0.118,0.329,0.982;0.343,0.488,0.419,0.41,0.933,0.24,0.601,0.918,0.57,0.0128;0.0722,0.58,0.234,0.979,0.979,0.398,0.398,0.438,0.673,0.18;0.875,0.0461,0.114,0.881,0.336,0.925,0.374,0.576,0.473,0.301;0.372,0.101,0.244,0.399,0.208,0.557,0.00919,0.206,0.963,0.296;0.0571,0.806,0.119,0.455,0.0866,0.214,0.459,0.026,0.987,0.58;aaa;
aa;aaa;a;aaaaa;0.953;0.7;0.648;aa;0.41;aaaaa;0.668,0.333,0.166,0.106,0.181,0.794,0.0241,0.467,0.403,0.506;0.926,0.0423,0.395,0.351,0.929,0.104,0.629,0.299,0.0877,0.723;0.79,0.449,0.367,0.321,0.31,0.606,0.24,0.663,0.659,0.352;0.927,0.611,0.699,0.861,0.32,0.0518,0.591,0.829,0.325,0.881;0.00351,0.608,0.159,0.165,0.885,0.451,0.479,0.485,0.841,0.637;0.393,0.274,0.847,0.975,0.596,0.0397,0.928,0.0176,0.533,0.243;0.497,0.949,0.288,0.0678,0.836,0.103,0.377,0.82,0.731,0.17;0.246,0.28,0.903,0.958,0.0117,0.0566,0.35,0.986,0.632,0.224;0.807,0.162,0.478,0.735,0.509,0.752,0.96,0.664,0.649,0.835;0.282,0.869,0.582,0.715,0.0107,0.895,0.459,0.333,0.8,0.117;aaaaaaa;
aa;aaa;aa;aaaa;0.706;0.825;0.85;aaaa;0.776;aaaaaaaa;0.448,0.991,0.743,0.106,0.533,0.908,0.157,0.922,0.515,0.768;0.131,0.5,0.895,0.854,0.243,0.0867,0.482,0.497,0.542,0.128;0.872,0.21,0.709,0.113,0.558,0.187,0.284,0.589,0.701,0.75;0.0123,0.566,0.47,0.0929,0.775,0.674,0.483,0.32,0.472,0.0964;0.911,0.204,0.67,0.238,0.707,0.533,0.327,0.548,0.19,0.758;0.174,0.78,0.581,0.968,0.555,0.522,0.139,0.903,0.276,0.0739;0.238,0.985,0.412,0.138,0.423,0.468,0.142,0.0608,0.566,0.392;0.274,0.726,0.688,0.061,0.953,0.798,0.293,0.753,0.798,0.313;0.543,0.00708,0.327,0.637,0.328,0.674,0.402,0.804,0.518,0.97;0.955,0.861,0.69,0.194,0.749,0.0293,0.515,0.559,0.851,0.541;aa;
a;aaaaaa;aa;a;0.976;0.655;0.769;aaa;0.621;aaaaaa;0.747,0.736,0.248,0.0188,0.479,0.754,0.367,0.526,0.0839,0.605;0.109,0.845,0.458,0.193,0.915,0.249,0.979,0.535,0.44,0.0338;0.233,0.784,0.165,0.0279,0.72,0.796,0.0526,0.134,0.954,0.408;0.915,0.0963,0.895,0.651,0.274,0.51,0.0398,0.381,0.314,0.466;0.756,0.619,0.652,0.0693,0.646,0.596,0.187,0.596,0.517,0.124;0.811,0.265,0.952,0.0883,0.271,0.921,0.493,0.698,0.227,0.846;0.163,0.712,0.0788,0.547,0.217,0.618,0.472,0.748,0.901,0.797;0.832,0.0345,0.399,0.732,0.752,0.848,0.467,0.311,0.801,0.272;0.268,0.821,0.97,0.633,0.714,0.308,0.46,0.0241,0.737,0.926;0.217,0.778,0.731,0.752,0.454,0.538,0.818,0.235,0.995,0.145;aaaaaaaaa;
aaa;a;a;aaaa;0.706;0.0508;0.866;aaaa;0.278;aaaaaaa;0.168,0.979,0.596,0.628,0.862,0.0538,0.475,0.868,0.127,0.677;0.839,0.0712,0.472,0.914,0.363,0.882,0.801,0.455,0.119,0.129;0.436,0.777,0.211,0.0395,0.257,0.664,0.171,0.0947,0.984,0.241;0.424,0.556,0.456,0.774,0.253,0.394,0.584,0.887,0.156,0.176;0.879,0.319,0.76,0.49,0.555,0.33,0.789,0.0605,0.289,0.364;0.304,0.00611,0.0815,0.214,0.328,0.675,0.0938,0.654,0.844,0.655;0.716,0.692,0.527,0.739,0.44,0.819,0.449,0.272,0.835,0.251;0.042,0.00286,0.0361,0.347,0.947,0.425,0.395,0.877,0.495,0.479;0.249,0.904,0.0407,0.486,0.26,0.895,0.118,0.21,0.593,0.242;0.332,0.891,0.864,0.818,0.864,0.198,0.564,0.2,0.558,0.774;aa;
aaa;aaa;aa;aaaaa;0.141;0.294;0.804;aaaa;0.961;a;0.523,0.507,0.572,0.614,0.844,0.851,0.147,0.944,0.16,0.393;0.759,0.203,0.706,0.483,0.37,0.899,0.616,0.965,0.165,0.152;0.448,0.822,0.39,0.499,0.524,0.118,0.437,0.264,0.142,0.731;0.545,0.0162,0.0397,0.615,0.000994,0.852,0.0193,0.0792,0.838,0.204;0.096,0.799,0.262,0.981,0.771,0.129,0.685,0.491,0.954,0.0919;0.46,0.656,0.695,0.79,0.589,0.0945,0.151,0.285,0.744,0.0882;0.482,0.0888,0.614,0.225,0.903,0.161,0.609,0.195,0.211,0.981;0.943,0.0706,0.996,0.7,0.327,0.641,0.251,0.525,0.14,0.86;0.391,0.274,0.234,0.614,0.818,0.515,0.661,0.407,0.0437,0.607;0.195,0.323,0.218,0.131,0.887,0.935,0.483,0.53,0.299,0.35;aaaaa;
aaa;aa;aa;aaaa;0.985;0.783;0.328;aaaa;0.588;aa;0.249,0.495,0.207,0.146,0.952,0.951,0.904,0.0854,0.687,0.141;0.458,0.498,0.0695,0.0614,0.116,0.179,0.988,0.943,0.588,0.835;0.546,0.247,0.775,0.0571,0.96,0.117,0.209,0.0993,0.454,0.499;0.088,0.524,0.324,0.956,0.243,0.655,0.0446,0.565,0.86,0.493;0.373,0.407,0.108,0.291,0.163,0.154,0.747,0.486,0.975,0.458;0.741,0.103,0.543,0.653,0.488,0.0427,0.203,0.483,0.586,0.272;0.609,0.228,0.723,0.766,0.806,0.774,0.866,0.228,0.896,0.423;0.546,0.856,0.346,0.459,0.551,0.256,0.598,0.255,0.775,0.159;0.881,0.194,0.826,0.727,0.176,0.932,0.402,0.953,0.673,0.235;0.2,0.907,0.0104,0.501,0.415,0.479,0.577,0.593,0.511,0.117;aaa;
aa;aa;a;aaa;0.204;0.159;0.132;aaa;0.619;aaaaaaaa;0.522,0.276,0.603,0.306,0.448,0.117,0.595,0.536,0.442,0.716;0.346,0.844,0.753,0.68,0.0377,0.489,0.446,0.184,0.312,0.746;0.108,0.972,0.486,0.333,0.902,0.172,0.618,0.137,0.254,0.173;0.8,0.761,0.264,0.637,0.92,0.303,0.375,0.963,0.572,0.183;0.841,0.381,0.0363,0.527,0.218,0.266,0.826,0.797,0.16,0.968;0.978,0.61,0.973,0.786,0.303,0.457,0.00806,0.851,0.616,0.241;0.141,0.851,0.821,0.714,0.346,0.746,0.245,0.828,0.586,0.855;0.723,0.413,0.838,0.0397,0.101,0.566,0.856,0.0842,0.329,0.661;0.332,0.381,0.00204,0.46,0.427,0.979,0.636,0.566,0.385,0.734;0.28,0.579,0.803,0.95,0.165,0.79,0.741,0.685,0.385,0.324;aa;
