ATT0(float,1);ATT1(string,8);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0821;a;0.697,0.0499,0.0879,0.0149,0.738,0.195,0.867,0.822,0.91,0.975;0.612,0.351,0.471,0.542,0.33,0.0931,0.268,0.101,0.579,0.0609;aaaaa;
0.798;aaaa;0.302,0.637,0.127,0.37,0.512,0.935,0.661,0.846,0.613,0.925;0.264,0.126,0.348,0.886,0.469,0.331,0.7,0.887,0.504,0.514;aa;
0.349;aaaaaa;0.0912,0.117,0.659,0.0229,0.213,0.303,0.133,0.892,0.525,0.451;0.281,0.99,0.696,0.126,0.0109,0.707,0.14,0.275,0.576,0.793;aaaaaaaa;
0.279;a;0.0538,0.449,0.0696,0.201,0.305,0.273,0.871,0.589,0.397,0.216;0.39,0.478,0.306,0.126,0.612,0.667,0.573,0.618,0.247,0.636;aa;
0.621;a;0.0119,0.503,0.461,0.943,0.19,0.555,0.747,0.0743,0.51,0.765;0.835,0.735,0.444,0.747,0.374,0.36,0.0288,0.689,0.735,0.617;aaaaaa;
0.86;aaaaa;0.784,0.209,0.823,0.413,0.205,0.165,0.245,0.139,0.493,0.992;0.566,0.751,0.773,0.817,0.119,0.505,0.516,0.336,0.994,0.467;aaaaaa;
0.893;aaaa;0.835,0.819,0.391,0.76,0.149,0.854,0.247,0.322,0.626,0.866;0.519,0.886,0.514,0.738,0.267,0.245,0.356,0.633,0.344,0.873;aa;
0.547;aa;0.877,0.845,0.17,0.879,0.89,0.193,0.221,0.157,0.265,0.0927;0.707,0.185,0.391,0.475,0.191,0.678,0.896,0.14,0.571,0.945;aaaaaaaa;
0.913;a;0.34,0.605,0.634,0.866,0.536,0.915,0.56,0.0241,0.686,0.296;0.847,0.952,0.925,0.3,0.106,0.784,0.707,0.0848,0.964,0.767;aaaaa;
0.382;a;0.386,0.699,0.279,0.969,0.714,0.853,0.685,0.782,0.323,0.933;0.964,0.362,0.812,0.91,0.46,0.72,0.322,0.554,0.809,0.757;aaa;
0.543;a;0.13,0.0971,0.655,0.946,0.0375,0.983,0.916,0.475,0.234,0.194;0.478,0.83,0.982,0.771,0.814,0.072,0.729,0.113,0.896,0.549;aaaaaa;
0.523;aa;0.155,0.703,0.737,0.818,0.431,0.939,0.928,0.563,0.847,0.291;0.502,0.761,0.21,0.0519,0.064,0.465,0.009,0.201,0.645,0.105;aaaaaaa;
0.244;aaaaaaaa;0.865,0.113,0.0763,0.175,0.749,0.79,0.119,0.775,0.696,0.851;0.659,0.192,0.0383,0.654,0.603,0.69,0.163,0.138,0.547,0.814;aaaaaaaa;
0.576;a;0.248,0.956,0.326,0.379,0.0243,0.376,0.0718,0.528,0.37,0.836;0.974,0.353,0.331,0.616,0.405,0.574,0.266,0.772,0.0904,0.75;aaa;
0.648;aaaaaaaa;0.876,0.987,0.0152,0.0441,0.686,0.807,0.724,0.319,0.764,0.0268;0.153,0.942,0.873,0.782,0.136,0.365,0.643,0.482,0.134,0.516;aaaaaaaaa;
0.326;aaaaaa;0.846,0.241,0.563,0.168,0.0867,0.822,0.455,0.166,0.265,0.141;0.146,0.893,0.78,0.558,0.142,0.704,0.164,0.314,0.211,0.515;a;
0.409;aaaaaa;0.992,0.844,0.217,0.919,0.233,0.855,0.805,0.091,0.957,0.0743;0.106,0.341,0.514,0.822,0.661,0.773,0.527,0.0913,0.64,0.574;aa;
