ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,1);ATT9(string,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.213;0.864;aa;0.82;aaaa;a;aaa;0.0911;a;a;aa;0.123,0.721,0.83,0.658,0.831,0.25,0.346,0.864,0.641,0.234;0.421,0.643,0.617,0.155,0.913,0.194,0.38,0.638,0.932,0.938;0.832,0.589,0.555,0.269,0.575,0.653,0.0452,0.412,0.786,0.0417;0.446,0.243,0.611,0.107,0.684,0.771,0.235,0.449,0.389,0.841;0.829,0.631,0.217,0.901,0.0799,0.875,0.0274,0.901,0.169,0.473;0.421,0.705,0.977,0.0703,0.0589,0.0105,0.099,0.96,0.317,0.427;0.187,0.481,0.667,0.414,0.171,0.936,0.163,0.219,0.958,0.108;0.348,0.863,0.139,0.926,0.9,0.0241,0.447,0.171,0.964,0.469;0.29,0.862,0.95,0.191,0.461,0.105,0.524,0.315,0.093,0.208;0.632,0.297,0.168,0.0477,0.327,0.481,0.779,0.706,0.0736,0.9;0.183,0.273,0.269,0.0628,0.221,0.543,0.295,0.349,0.216,0.416;aaaaaaaa;
0.285;0.591;aaaa;0.162;aaaa;aa;aaaaa;0.543;a;a;aaa;0.982,0.186,0.55,0.433,0.214,0.938,0.094,0.174,0.123,0.66;0.163,0.502,0.782,0.259,0.663,0.827,0.72,0.0962,0.0539,0.943;0.831,0.98,0.811,0.0231,0.211,0.31,0.372,0.938,0.407,0.683;0.165,0.0242,0.249,0.381,0.496,0.209,0.749,0.273,0.504,0.31;0.618,0.393,0.806,0.603,0.417,0.139,0.0182,0.468,0.367,0.372;0.6,0.564,0.853,0.811,0.507,0.991,0.485,0.706,0.833,0.5;0.301,0.617,0.147,0.15,0.645,0.756,0.281,0.24,0.515,0.77;0.373,0.629,0.501,0.344,0.00803,0.953,0.442,0.108,0.368,0.973;0.554,0.735,0.874,0.713,0.778,0.37,0.233,0.8,0.985,0.525;0.485,0.942,0.275,0.774,0.417,0.535,0.547,0.7,0.681,0.773;0.93,0.996,0.738,0.102,0.0503,0.349,0.144,0.968,0.666,0.289;aaaaa;
0.608;0.855;aaaaaaaa;0.402;aaa;aaa;a;0.344;a;a;a;0.677,0.625,0.086,0.209,0.604,0.993,0.314,0.673,0.446,0.357;0.628,0.986,0.219,0.16,0.551,0.794,0.367,0.477,0.985,0.0566;0.0139,0.271,0.933,0.227,0.951,0.486,0.583,0.385,0.195,0.773;0.262,0.858,0.342,0.36,0.719,0.659,0.458,0.0103,0.0871,0.361;0.139,0.479,0.778,0.552,0.634,0.00524,0.446,0.707,0.343,0.859;0.433,0.366,0.877,0.607,0.474,0.343,0.434,0.613,0.528,0.374;0.416,0.167,0.35,0.467,0.588,0.617,0.554,0.888,0.835,0.266;0.299,0.576,0.109,0.518,0.376,0.107,0.931,0.406,0.531,0.644;0.989,0.545,0.258,0.633,0.552,0.105,0.0891,0.909,0.331,0.291;0.927,0.409,0.0169,0.085,0.891,0.759,0.843,0.428,0.899,0.426;0.703,0.557,0.418,0.786,0.0355,0.298,0.294,0.807,0.582,0.925;aaaaaaaa;
0.52;0.975;aaaaaa;0.814;aaaaa;aaaaaaa;aaaa;0.633;a;a;a;0.151,0.143,0.775,0.847,0.0461,0.682,0.791,0.664,0.00816,0.426;0.496,0.181,0.0476,0.272,0.566,0.0232,0.278,0.213,0.699,0.837;0.255,0.376,0.829,0.75,0.0128,0.398,0.966,0.557,0.364,0.747;0.891,0.685,0.248,0.532,0.804,0.0169,0.804,0.239,0.803,0.385;0.752,0.0579,0.447,0.407,0.0198,0.336,0.347,0.149,0.617,0.438;0.42,0.169,0.108,0.819,0.355,0.515,0.911,0.403,0.181,0.14;0.125,0.0552,0.155,0.299,0.697,0.495,0.299,0.652,0.153,0.0531;0.473,0.795,0.801,0.624,0.593,0.683,0.604,0.957,0.251,0.341;0.756,0.629,0.221,0.6,0.961,0.619,0.538,0.769,0.722,0.821;0.584,0.703,0.689,0.507,0.983,0.78,0.595,0.417,0.143,0.657;0.485,0.447,0.899,0.192,0.846,0.419,0.275,0.446,0.298,0.72;aaaa;
0.687;0.258;aaaaaaaaaa;0.642;a;aaa;aaaaaaaa;0.173;a;a;aa;0.595,0.913,0.912,0.182,0.287,0.112,0.269,0.746,0.0547,0.931;0.924,0.541,0.814,0.839,0.992,0.194,0.411,0.418,0.334,0.595;0.763,0.571,0.152,0.948,0.927,0.156,0.965,0.621,0.0861,0.739;0.0845,0.71,0.192,0.112,0.554,0.833,0.0626,0.864,0.73,0.321;0.239,0.192,0.926,0.038,0.385,0.509,0.929,0.964,0.315,0.691;0.664,0.0947,0.0523,0.129,0.512,0.0564,0.429,0.338,0.855,0.2;0.0689,0.662,0.626,0.0838,0.299,0.133,0.11,0.946,0.644,0.857;0.153,0.0885,0.436,0.264,0.393,0.493,0.441,0.956,0.489,0.677;0.766,0.31,0.682,0.417,0.28,0.345,0.453,0.0564,0.0457,0.662;0.456,0.885,0.763,0.15,0.248,0.59,0.455,0.666,0.107,0.293;0.262,0.566,0.323,0.502,0.392,0.568,0.819,0.805,0.853,0.864;aaaaa;
0.608;0.592;aaaaaaaaaa;0.991;aaaaa;aaaaaa;aaaa;0.857;a;a;aa;0.809,0.249,0.24,0.671,0.201,0.107,0.207,0.18,0.866,0.0104;0.504,0.575,0.404,0.716,0.0885,0.261,0.809,0.975,0.0431,0.979;0.855,0.513,0.313,0.381,0.361,0.164,0.909,0.234,0.287,0.811;0.898,0.183,0.528,0.154,0.941,0.349,0.961,0.487,0.382,0.467;0.203,0.779,0.541,0.146,0.00558,0.255,0.439,0.939,0.96,0.63;0.466,0.236,0.538,0.743,0.936,0.928,0.0103,0.0103,0.862,0.964;0.17,0.114,0.775,0.936,0.928,0.834,0.677,0.363,0.075,0.165;0.286,0.239,0.0706,0.973,0.993,0.251,0.711,0.704,0.219,0.742;0.33,0.295,0.848,0.561,0.225,0.164,0.955,0.722,0.295,0.576;0.199,0.888,0.827,0.167,0.478,0.435,0.283,0.137,0.921,0.523;0.731,0.537,0.874,0.0194,0.926,0.0529,0.919,0.304,0.617,0.179;aaaa;
0.824;0.373;aaaaaa;0.538;aaa;aaaa;a;0.805;a;a;a;0.53,0.745,0.792,0.442,0.65,0.151,0.285,0.186,0.837,0.305;0.883,0.441,0.462,0.829,0.556,0.721,0.326,0.589,0.296,0.951;0.229,0.0258,0.956,0.843,0.345,0.923,0.797,0.763,0.646,0.824;0.98,0.369,0.532,0.19,0.87,0.969,0.429,0.732,0.209,0.1;0.512,0.954,0.743,0.385,0.165,0.0596,0.963,0.362,0.694,0.0651;0.121,0.61,0.11,0.123,0.155,0.444,0.0801,0.886,0.65,0.976;0.689,0.261,0.0339,0.416,0.292,0.751,0.0564,0.896,0.421,0.167;0.418,0.547,0.326,0.687,0.104,0.608,0.347,0.287,0.227,0.536;0.453,0.629,0.852,0.206,0.704,0.855,0.479,0.396,0.656,0.967;0.5,0.832,0.297,0.88,0.149,0.19,0.749,0.927,0.99,0.777;0.173,0.0138,0.139,0.139,0.129,0.923,0.844,0.657,0.0481,0.5;aaaaaaa;
0.303;0.347;aaaa;0.508;aa;aaaaa;aaaaaaaaa;0.902;a;a;aa;0.752,0.217,0.788,0.0749,0.965,0.422,0.0887,0.856,0.0702,0.783;0.214,0.0292,0.0453,0.0376,0.0611,0.356,0.936,0.0791,0.949,0.535;0.35,0.837,0.152,0.00256,0.629,0.641,0.65,0.00764,0.467,0.177;0.514,0.188,0.927,0.0837,0.988,0.74,0.195,0.892,0.097,0.94;0.991,0.0262,0.26,0.0601,0.552,0.542,0.177,0.891,0.309,0.182;0.722,0.792,0.829,0.921,0.464,0.7,0.926,0.959,0.324,0.11;0.664,0.0528,0.884,0.764,0.0799,0.706,0.168,0.0963,0.0519,0.195;0.402,0.0974,0.376,0.212,0.444,0.419,0.181,0.68,0.316,0.0978;0.942,0.657,0.244,0.9,0.484,0.326,0.371,0.529,0.589,0.626;0.857,0.672,0.956,0.28,0.187,0.745,0.274,0.436,0.00396,0.544;0.818,0.974,0.644,0.688,0.91,0.932,0.442,0.57,0.373,0.385;aaaaa;
0.872;0.00247;aaaaaaa;0.346;aaaaa;aa;aaa;0.729;a;a;aa;0.16,0.763,0.719,0.522,0.935,0.622,0.79,0.952,0.612,0.405;0.219,0.276,0.222,0.666,0.656,0.61,0.763,0.454,0.014,0.86;0.77,0.722,0.232,0.489,0.556,0.276,0.263,0.847,0.402,0.708;0.11,0.728,0.0414,0.518,0.0784,0.209,0.584,0.608,0.893,0.242;0.512,0.41,0.209,0.755,0.858,0.922,0.0437,0.312,0.368,0.497;0.27,0.75,0.938,0.93,0.87,0.191,0.815,0.175,0.341,0.915;0.669,0.182,0.398,0.0455,0.395,0.935,0.742,0.318,0.988,0.165;0.865,0.799,0.0354,0.978,0.683,0.292,0.691,0.946,0.101,0.703;0.543,0.567,0.835,0.59,0.925,0.0694,0.49,0.926,0.833,0.984;0.475,0.292,0.475,0.193,0.355,0.38,0.0337,0.63,0.635,0.574;0.484,0.0623,0.797,0.126,0.227,0.0545,0.616,0.835,0.883,0.189;a;
0.293;0.0213;aa;0.855;a;aaa;aaaaa;0.375;a;a;a;0.398,0.349,0.386,0.129,0.423,0.629,0.202,0.385,0.96,0.832;0.625,0.18,0.21,0.866,0.478,0.416,0.444,0.896,0.849,0.18;0.226,0.34,0.525,0.14,0.0535,0.363,0.0836,0.632,0.961,0.398;0.156,0.263,0.431,0.479,0.458,0.0385,0.027,0.11,0.48,0.413;0.744,0.856,0.575,0.765,0.27,0.642,0.185,0.709,0.0511,0.858;0.36,0.216,0.784,0.539,0.927,0.52,0.156,0.807,0.335,0.118;0.426,0.349,0.31,0.734,0.499,0.628,0.749,0.945,0.369,0.69;0.615,0.689,0.565,0.345,0.194,0.0367,0.399,0.0473,0.11,0.956;0.545,0.335,0.989,0.832,0.455,0.187,0.338,0.881,0.161,0.236;0.163,0.608,0.646,0.93,0.582,0.351,0.997,0.103,0.0662,0.736;0.585,0.905,0.594,0.375,0.202,0.64,0.288,0.465,0.229,0.388;aaaaaaaaa;
0.684;0.588;aaaa;0.638;aaaaa;aaa;aaaaaa;0.785;a;a;aa;0.798,0.982,0.884,0.528,0.762,0.442,0.324,0.0108,0.753,0.883;0.836,0.412,0.628,0.179,0.605,0.9,0.317,0.89,0.156,0.33;0.085,0.307,0.709,0.648,0.475,0.128,0.884,0.646,0.287,0.452;0.666,0.763,0.246,0.271,0.89,0.029,0.47,0.24,0.0621,0.506;0.364,0.322,0.574,0.462,0.108,0.339,0.263,0.464,0.761,0.439;0.625,0.943,0.787,0.27,0.574,0.0914,0.938,0.404,0.065,0.963;0.0104,0.639,0.184,0.361,0.171,0.692,0.395,0.87,0.971,0.39;0.217,0.431,0.567,0.498,0.543,0.719,0.836,0.273,0.29,0.476;0.822,0.538,0.00367,0.98,0.237,0.0697,0.328,0.507,0.968,0.422;0.257,0.83,0.282,0.645,0.664,0.139,0.151,0.913,0.831,0.705;0.824,0.809,0.44,0.611,0.284,0.275,0.0749,0.62,0.394,0.992;aaaaaaaa;
0.191;0.252;aaaaaaaaa;0.932;aaaa;aaa;aaaaaaaa;0.302;a;a;aa;0.123,0.707,0.877,0.211,0.316,0.248,0.35,0.559,0.218,0.0489;0.129,0.188,0.968,0.0317,0.253,0.438,0.285,0.449,0.369,0.449;0.563,0.534,0.584,0.547,0.749,0.157,0.945,0.149,0.932,0.635;0.879,0.474,0.53,0.491,0.764,0.524,0.403,0.386,0.361,0.981;0.78,0.128,0.842,0.215,0.84,0.291,0.843,0.916,0.189,0.355;0.323,0.835,0.593,0.808,0.938,0.697,0.964,0.47,0.803,0.965;0.39,0.896,0.209,0.0626,0.183,0.427,0.908,0.825,0.295,0.403;0.988,0.276,0.618,0.584,0.398,0.366,0.219,0.282,0.499,0.136;0.306,0.461,0.0448,0.736,0.0931,0.864,0.947,0.0982,0.768,0.434;0.808,0.113,0.593,0.477,0.536,0.0722,0.857,0.354,0.639,0.726;0.379,0.649,0.545,0.181,0.565,0.0644,0.65,0.267,0.297,0.16;aaaaaaaa;
0.135;0.481;aa;0.156;aaaa;aaaaaaa;aaaaaaa;0.885;a;a;a;0.842,0.986,0.69,0.464,0.272,0.0525,0.532,0.133,0.543,0.997;0.301,0.953,0.846,0.846,0.615,0.26,0.402,0.661,0.778,0.493;0.972,0.45,0.643,0.783,0.941,0.486,0.372,0.578,0.383,0.264;0.176,0.0544,0.968,0.493,0.0158,0.236,0.749,0.624,0.073,0.719;0.387,0.61,0.967,0.92,0.159,0.739,0.378,0.27,0.29,0.88;0.749,0.568,0.759,0.963,0.21,0.748,0.162,0.663,0.473,0.669;0.197,0.0866,0.609,0.104,0.973,0.367,0.672,0.186,0.133,0.789;0.0292,0.0627,0.11,0.134,0.43,0.197,0.0269,0.677,0.52,0.677;0.751,0.3,0.298,0.676,0.279,0.123,0.307,0.593,0.206,0.279;0.396,0.244,0.423,0.433,0.202,0.422,0.574,0.476,0.0631,0.966;0.491,0.246,0.27,0.948,0.477,0.146,0.15,0.634,0.854,0.901;aaaaaaa;
0.605;0.577;aaaaaaaaaa;0.398;aaa;aa;a;0.674;a;a;a;0.99,0.638,0.604,0.782,0.331,0.497,0.462,0.393,0.641,0.293;0.396,0.552,0.665,0.487,0.438,0.0995,0.903,0.824,0.0616,0.48;0.208,0.366,0.216,0.999,0.766,0.266,0.482,0.683,0.325,0.378;0.759,0.464,0.39,0.881,0.902,0.98,0.366,0.0477,0.108,0.78;0.579,0.298,0.925,0.427,0.442,0.409,0.0123,0.688,0.761,0.171;0.263,0.968,0.459,0.496,0.29,0.775,0.226,0.755,0.121,0.878;0.835,0.647,0.697,0.779,0.648,0.131,0.9,0.0083,0.747,0.0676;0.533,0.579,0.332,0.126,0.415,0.153,0.948,0.855,0.0284,0.15;0.537,0.893,0.249,0.248,0.754,0.837,0.0525,0.919,0.806,0.317;0.98,0.449,0.0906,0.73,0.824,0.158,0.0755,0.912,0.211,0.442;0.0182,0.152,0.98,0.145,0.693,0.99,0.416,0.572,0.248,0.864;aaaa;
0.972;0.119;a;0.939;aaaa;aa;aaaaa;0.273;a;a;aaaa;0.152,0.873,0.99,0.86,0.372,0.932,0.629,0.492,0.604,0.341;0.843,0.354,0.642,0.609,0.597,0.957,0.808,0.169,0.84,0.745;0.186,0.258,0.411,0.198,0.242,0.081,0.829,0.347,0.87,0.815;0.639,0.792,0.0637,0.383,0.5,0.896,0.762,0.33,0.274,0.607;0.229,0.184,0.628,0.838,0.64,0.434,0.478,0.368,0.527,0.0572;0.233,0.35,0.0719,0.549,0.96,0.719,0.756,0.199,0.769,0.98;0.476,0.106,0.448,0.592,0.638,0.651,0.923,0.333,0.0726,0.921;0.657,0.791,0.41,0.228,0.295,0.227,0.419,0.021,0.583,0.619;0.591,0.177,0.189,0.232,0.349,0.211,0.0683,0.404,0.102,0.944;0.456,0.297,0.18,0.894,0.292,0.477,0.983,0.543,0.0433,0.0809;0.972,0.0313,0.567,0.59,0.383,0.186,0.158,0.745,0.682,0.26;a;
0.156;0.367;aa;0.886;aa;aa;aaaaaa;0.374;a;a;a;0.113,0.55,0.169,0.0326,0.987,0.522,0.648,0.385,0.531,0.587;0.565,0.436,0.168,0.625,0.573,0.471,0.64,0.31,0.269,0.569;0.144,0.497,0.958,0.449,0.878,0.2,0.262,0.877,0.274,0.115;0.844,0.276,0.783,0.621,0.174,0.322,0.757,0.879,0.218,0.33;0.319,0.99,0.264,0.969,0.608,0.0745,0.357,0.302,0.436,0.333;0.789,0.476,0.638,0.913,0.566,0.118,0.791,0.132,0.666,0.763;0.0628,0.416,0.354,0.668,0.917,0.775,0.931,0.203,0.438,0.366;0.284,0.187,0.774,0.37,0.368,0.927,0.425,0.207,0.522,0.849;0.409,0.769,0.915,0.327,0.19,0.0734,0.81,0.322,0.504,0.865;0.75,0.337,0.726,0.0543,0.653,0.303,0.0705,0.121,0.842,0.544;0.000194,0.447,0.148,0.16,0.698,0.225,0.508,0.101,0.295,0.954;aaaaaaaaaa;
0.369;0.24;aaaaaaaa;0.246;aaaa;a;aaaaaa;0.502;a;a;aaa;0.77,0.32,0.404,0.231,0.537,0.158,0.592,0.668,0.477,0.145;0.93,0.186,0.309,0.723,0.0534,0.931,0.727,0.119,0.0288,0.526;0.623,0.315,0.32,0.112,0.908,0.407,0.475,0.215,0.904,0.322;0.716,0.845,0.619,0.0714,0.0142,0.198,0.381,0.879,0.837,0.772;0.0417,0.428,0.572,0.465,0.484,0.49,0.249,0.618,0.385,0.853;0.52,0.448,0.113,0.338,0.592,0.965,0.901,0.974,0.931,0.244;0.414,0.0137,0.543,0.708,0.364,0.288,0.901,0.739,0.98,0.171;0.121,0.213,0.144,0.926,0.451,0.829,0.0465,0.814,0.956,0.133;0.0603,0.442,0.181,0.843,0.482,0.983,0.425,0.305,0.177,0.784;0.956,0.573,0.488,0.732,0.115,0.689,0.6,0.459,0.32,0.988;0.361,0.583,0.332,0.384,0.0275,0.0613,0.467,0.809,0.288,0.606;aaaaaaaa;
0.282;0.835;aaaaaa;0.905;aaaaa;aaaaaaa;aaaaa;0.52;a;a;a;0.935,0.972,0.914,0.284,0.986,0.322,0.803,0.961,0.491,0.987;0.997,0.908,0.294,0.0971,0.207,0.883,0.0699,0.579,0.323,0.669;0.0344,0.392,0.295,0.965,0.0931,0.0342,0.911,0.0375,0.61,0.308;0.823,0.0152,0.947,0.303,0.213,0.721,0.0721,0.586,0.874,0.491;0.291,0.259,0.667,0.957,0.971,0.512,0.911,0.537,0.919,0.346;0.188,0.632,0.576,0.408,0.0628,0.487,0.355,0.267,0.708,0.898;0.732,0.546,0.251,0.761,0.662,0.602,0.531,0.394,0.348,0.651;0.232,0.589,0.959,0.794,0.873,0.848,0.285,0.618,0.74,0.0365;0.104,0.0925,0.51,0.776,0.297,0.836,0.849,0.599,0.662,0.31;0.669,0.903,0.886,0.517,0.359,0.605,0.912,0.13,0.527,0.45;0.361,0.845,0.531,0.549,0.286,0.00071,0.766,0.159,0.828,0.739;aaaaaaaaa;
0.4;0.276;aaaa;0.0336;a;aaa;aaa;0.778;a;a;a;0.795,0.326,0.517,0.911,0.227,0.0524,0.985,0.129,0.409,0.0125;0.542,0.942,0.624,0.309,0.696,0.871,0.468,0.668,0.0462,0.00925;0.301,0.337,0.503,0.875,0.288,0.831,0.292,0.202,0.864,0.0294;0.982,0.689,0.592,0.845,0.269,0.366,0.425,0.0926,0.555,0.517;0.151,0.857,0.776,0.924,0.406,0.0743,0.779,0.609,0.963,0.304;0.753,0.576,0.998,0.741,0.7,0.119,0.959,0.0551,0.219,0.759;0.139,0.165,0.153,0.308,0.0781,0.256,0.257,0.972,0.347,0.196;0.829,0.0334,0.072,0.689,0.436,0.599,0.977,0.936,0.979,0.921;0.819,0.762,0.884,0.557,0.916,0.153,0.814,0.673,0.229,0.241;0.828,0.311,0.441,0.165,0.611,0.577,0.0867,0.452,0.946,0.697;0.388,0.488,0.634,0.97,0.465,0.89,0.724,0.767,0.245,0.913;a;
0.808;0.93;aaaaaaaaa;0.113;aaaaa;aaa;aaaa;0.348;a;a;a;0.916,0.939,0.777,0.677,0.38,0.539,0.367,0.0945,0.229,0.567;0.72,0.611,0.941,0.42,0.248,0.0569,0.282,0.0521,0.13,0.445;0.171,0.459,0.829,0.157,0.267,0.152,0.578,0.246,0.728,0.376;0.525,0.244,0.581,0.105,0.279,0.926,0.406,0.347,0.752,0.603;0.622,0.303,0.974,0.422,0.597,0.192,0.929,0.381,0.925,0.135;0.582,0.468,0.657,0.641,0.934,0.969,0.959,0.403,0.569,0.582;0.609,0.0059,0.505,0.195,0.592,0.749,0.993,0.774,0.122,0.108;0.816,0.76,0.802,0.894,0.146,0.622,0.761,0.231,0.199,0.32;0.954,0.354,0.582,0.85,0.928,0.726,0.336,0.77,0.758,0.532;0.446,0.971,0.263,0.199,0.0909,0.387,0.934,0.922,0.309,0.469;0.744,0.801,0.374,0.545,0.222,0.313,0.211,0.763,0.481,0.0194;aaaaaaaaa;
0.805;0.557;aaaaaa;0.814;aaa;aaaaaaa;aaaaaaa;0.383;a;a;aaaa;0.403,0.964,0.757,0.544,0.714,0.741,0.64,0.229,0.627,0.459;0.897,0.27,0.445,0.118,0.62,0.72,0.152,0.578,0.495,0.699;0.0135,0.013,0.985,0.146,0.546,0.0512,0.155,0.00424,0.399,0.465;0.512,0.107,0.845,0.651,0.339,0.605,0.042,0.494,0.873,0.0243;0.64,0.714,0.17,0.0436,0.972,0.745,0.169,0.152,0.395,0.217;0.928,0.921,0.189,0.0785,0.779,0.204,0.948,0.327,0.103,0.808;0.0362,0.199,0.316,0.0645,0.792,0.784,0.118,0.388,0.495,0.485;0.173,0.0687,0.416,0.298,0.522,0.978,0.606,0.458,0.147,0.553;0.729,0.847,0.405,0.627,0.739,0.673,0.502,0.074,0.246,0.0135;0.671,0.0809,0.211,0.726,0.648,0.808,0.0252,0.905,0.637,0.016;0.0772,0.618,0.252,0.537,0.636,0.304,0.568,0.306,0.11,0.778;aaaaaaaaa;
0.427;0.282;aaaaaaa;0.902;a;a;aaaa;0.952;a;a;aaa;0.558,0.428,0.929,0.796,0.078,0.75,0.426,0.0503,0.571,0.904;0.429,0.619,0.719,0.571,0.651,0.957,0.802,0.208,0.904,0.597;0.761,0.681,0.22,0.664,0.329,0.483,0.397,0.78,0.647,0.875;0.325,0.548,0.34,0.287,0.208,0.289,0.478,0.667,0.703,0.948;0.642,0.29,0.195,0.893,0.85,0.431,0.522,0.192,0.635,0.485;0.875,0.0665,0.263,0.245,0.919,0.51,0.132,0.45,0.314,0.176;0.0289,0.267,0.841,0.338,0.905,0.86,0.839,0.177,0.539,0.462;0.655,0.0823,0.179,0.661,0.0791,0.892,0.95,0.231,0.0898,0.317;0.854,0.768,0.829,0.874,0.444,0.0656,0.221,0.915,0.198,0.536;0.926,0.304,0.374,0.149,0.0195,0.12,0.331,0.901,0.561,0.708;0.175,0.776,0.559,0.396,0.609,0.925,0.949,0.326,0.493,0.336;aaaa;
0.462;0.928;aaaa;0.914;aaa;aaaa;aaaaaaaa;0.996;a;a;aaaa;0.899,0.732,0.556,0.0869,0.407,0.0434,0.0618,0.145,0.745,0.156;0.135,0.559,0.174,0.254,0.0136,0.571,0.192,0.416,0.173,0.461;0.392,0.559,0.114,0.756,0.674,0.522,0.583,0.0732,0.957,0.59;0.343,0.103,0.757,0.209,0.407,0.487,0.603,0.186,0.127,0.363;0.984,0.476,0.0583,0.44,0.128,0.186,0.52,0.867,0.673,0.12;0.138,0.516,0.785,0.48,0.156,0.88,0.0229,0.687,0.812,0.35;0.0927,0.0306,0.0999,0.32,0.564,0.641,0.772,0.965,0.524,0.0104;0.0981,0.306,0.0629,0.752,0.0932,0.258,0.325,0.963,0.741,0.179;0.493,0.542,0.764,0.375,0.546,0.376,0.107,0.736,0.258,0.834;0.324,0.098,0.099,0.25,0.491,0.285,0.24,0.0684,0.702,0.307;0.0868,0.938,0.709,0.513,0.332,0.361,0.444,0.814,0.852,0.875;aaaaaaa;
0.2;0.564;aaa;0.833;aaa;aaa;aaa;0.771;a;a;aaa;0.238,0.78,0.593,0.266,0.996,0.768,0.591,0.758,0.728,0.133;0.88,0.948,0.0978,0.873,0.522,0.744,0.887,0.214,0.488,0.522;0.319,0.566,0.226,0.67,0.464,0.414,0.355,0.961,0.433,0.298;0.168,0.856,0.605,0.263,0.981,0.406,0.987,0.77,0.459,0.345;0.499,0.504,0.866,0.788,0.34,0.316,0.0197,0.605,0.669,0.344;0.145,0.214,0.962,0.805,0.478,0.0137,0.718,0.961,0.699,0.319;0.0461,0.299,0.687,0.464,0.579,0.609,0.51,0.39,0.304,0.277;0.875,0.799,0.182,0.649,0.164,0.81,0.0461,0.272,0.93,0.273;0.339,0.374,0.606,0.181,0.0451,0.803,0.856,0.00388,0.95,0.923;0.767,0.436,0.38,0.617,0.747,0.403,0.206,0.382,0.804,0.163;0.352,0.569,0.174,0.0188,0.931,0.31,0.732,0.603,0.0656,0.706;aaa;
0.247;0.654;aaaa;0.524;aaa;aaaaa;aaa;0.84;a;a;aa;0.086,0.855,0.455,0.766,0.204,0.662,0.0428,0.614,0.275,0.331;0.699,0.00862,0.684,0.996,0.942,0.646,0.752,0.678,0.489,0.563;0.159,0.223,0.702,0.646,0.692,0.0334,0.251,0.332,0.924,0.554;0.312,0.458,0.526,0.393,0.676,0.0745,0.411,0.427,0.157,0.847;0.735,0.952,0.358,0.432,0.58,0.92,0.645,0.0698,0.221,0.109;0.237,0.53,0.287,0.111,0.255,0.754,0.511,0.496,0.441,0.00801;0.00966,0.0709,0.611,0.788,0.355,0.213,0.555,0.0476,0.427,0.0781;0.344,0.924,0.376,0.571,0.262,0.0174,0.969,0.569,0.182,0.808;0.69,0.0861,0.251,0.573,0.00162,0.284,0.884,0.77,0.567,0.228;0.307,0.927,0.735,0.301,0.829,0.0483,0.834,0.818,0.538,0.732;0.809,0.336,0.729,0.675,0.944,0.747,0.816,0.108,0.232,0.707;aaaaa;
0.0724;0.789;aaaaaaaaa;0.995;aaa;aaaaaaa;aaa;0.811;a;a;aa;0.595,0.482,0.79,0.911,0.56,0.937,0.0309,0.99,0.567,0.215;0.285,0.855,0.00261,0.612,0.0299,0.0437,0.256,0.0427,0.0536,0.214;0.444,0.732,0.237,0.72,0.0445,0.783,0.5,0.737,0.584,0.945;0.816,0.287,0.217,0.853,0.0175,0.854,0.538,0.845,0.804,0.858;0.368,0.326,0.475,0.507,0.358,0.776,0.794,0.129,0.982,0.265;0.693,0.844,0.773,0.471,0.639,0.689,0.523,0.133,0.404,0.265;0.438,0.838,0.291,0.794,0.655,0.718,0.872,0.0803,0.391,0.954;0.734,0.764,0.201,0.98,0.562,0.225,0.339,0.644,0.674,0.38;0.507,0.0345,0.935,0.695,0.252,0.00912,0.142,0.959,0.191,0.347;0.868,0.742,0.695,0.305,0.338,0.841,0.61,0.339,0.971,0.981;0.615,0.163,0.545,0.575,0.106,0.619,0.711,0.921,0.312,0.786;aaaaaaaa;
0.212;0.545;aaaa;0.968;aaaaa;aaaa;a;0.304;a;a;aaa;0.803,0.376,0.982,0.412,0.596,0.188,0.0975,0.663,0.0294,0.614;0.465,0.459,0.94,0.661,0.685,0.282,0.995,0.867,0.948,0.559;0.0482,0.745,0.226,0.399,0.137,0.229,0.277,0.732,0.217,0.916;0.779,0.792,0.093,0.69,0.619,0.817,0.193,0.97,0.307,0.717;0.000749,0.895,0.456,0.558,0.502,0.0511,0.131,0.137,0.241,0.99;0.915,0.287,0.72,0.372,0.896,0.837,0.971,0.364,0.117,0.141;0.0651,0.497,0.185,0.517,1,0.461,0.562,0.997,0.304,0.199;0.511,0.79,0.672,0.917,0.397,0.547,0.413,0.319,0.446,0.837;0.233,0.0632,0.95,0.81,0.948,0.0634,0.695,0.26,0.698,0.266;0.551,0.272,0.389,0.154,0.297,0.417,0.171,0.568,0.639,0.659;0.644,0.0166,0.255,0.0197,0.601,0.769,0.874,0.201,0.589,0.512;aa;
