ATT0(string,57);ATT1(string,20);ATT2(string,16);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,63);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,14);ATT11(string,62);ATT12(float,1);ATT13(string,56);ATT14(float,7);ATT15(string,37);ATT16(string,18);ATT17(float,1);ATT18(float,1);ATT19(float,9);ATT20(string,17);ATT21(float,5);ATT22(float,1);ATT23(string,80);ATT24(string,68);ATT25(float,1);ATT26(float,1);ATT27(string,44);ATT28(float,8);ATT29(float,10);ATT30(float,1);ATT31(float,1);ATT32(float,9);ATT33(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaa;0.61;0.0897;0.728;aaaaaaaaaaaaaaaaaaaaaaa;0.643;0.705;0.535;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753;aa;0.872,0.239,0.568,0.25,0.328,0.23,0.29;aaaaaaaaaaaaaaaaaaaaaa;aaaa;0.193;0.722;0.776,0.577,0.606,0.568,0.607,0.455,0.316,0.953,0.0775;aaaaaaaaaaaaaaaaa;0.732,0.78,0.511,0.506,0.73;0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358;0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869,0.39,0.66,0.339,0.601,0.443,0.595,0.598;0.308,0.362,0.5,0.0905,0.494,0.687,0.634,0.127,0.364,0.227;0.625;0.333;0.168,0.926,0.148,0.643,0.699,0.194,0.345,0.194,0.491;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.276;0.612;0.814;aaaaaaaa;0.564;0.565;0.523;aaaaaaaaa;aaaaaa;0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645,0.357,0.532,0.441,0.633,0.745,0.062;aaa;aaaaaaaaaaaaa;0.699;0.858;0.408,0.325,0.97,0.752,0.902,0.501,0.79,0.72,0.831;aaaaaaa;0.145,0.0353,0.16,0.116,0.958;0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973;0.712;aaaaaaaaaaaaaaaaaaaaaaa;0.0748,0.574,0.271,0.486,0.506,0.905,0.787,0.588;0.829,0.403,0.59,0.918,0.997,0.806,0.881,0.311,0.79,0.0368;0.73;0.837;0.619,0.532,0.147,0.482,0.0405,0.483,0.32,0.312,0.0482;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.548;0.738;0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51;0.0625;0.292;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723;aaaaaaa;0.701,0.872,0.386,0.917,0.215,0.593,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.323;0.565;0.631,0.0106,0.772,0.325,0.346,0.132,0.368,0.156,0.481;aaaaaaaaa;0.999,0.227,0.948,0.137,0.435;0.182;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754,0.0343,0.378,0.975,0.128,0.162,0.126,0.473;0.529,0.739,0.451,0.182,0.431,0.462,0.707,0.616,0.88,0.516;0.704;0.347;0.709,0.507,0.658,0.513,0.792,0.539,0.335,0.977,0.448;aaaaaaaa;
a;aaaaaaaaa;aaaaa;0.0829;0.448;0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702;0.303;0.399;aaa;aaaa;0.632;aaaaaaaaaaa;0.224,0.797,0.537,0.798,0.0495,0.991,0.86;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.229;0.187;0.462,0.412,0.539,0.0799,0.773,0.297,0.112,0.337,0.443;aaaaaaaa;0.442,0.707,0.03,0.00693,0.932;0.124;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489;0.0979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311,0.517,0.228,0.528,0.931,0.879,0.51,0.31;0.376,0.382,0.84,0.588,0.941,0.56,0.0717,0.787,0.868,0.358;0.386;0.947;0.0257,0.179,0.245,0.607,0.177,0.0151,0.0999,0.487,0.883;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaa;0.602;0.956;0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401;0.895;0.746;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.194,0.903,0.491,0.837,0.776,0.49;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.846;0.95;0.91,0.515,0.238,0.754,0.756,0.611,0.93,0.599,0.729;aa;0.0732,0.466,0.894,0.879,0.494;0.5;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.431;0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.608,0.263,0.935,0.0976,0.119,0.427,0.867;0.17,0.0172,0.908,0.9,0.219,0.82,0.732,0.681,0.648,0.159;0.54;0.926;0.741,0.629,0.973,0.512,0.94,0.77,0.148,0.138,0.345;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaa;0.558;0.874;0.906;aaaaaaaaaaaaaaaaaaaaaaa;0.324;0.844;0.72;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805,0.401,0.0275,0.136,0.12,0.969,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.776;0.331;0.209,0.876,0.84,0.996,0.356,0.983,0.0919,0.112,0.278;aaaaaaaaaa;0.707,0.825,0.81,0.858,0.849;0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.438;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864,0.855,0.178,0.597,0.729,0.278,0.0977,0.807;0.256,0.107,0.416,0.493,0.95,0.883,0.703,0.453,0.166,0.772;0.346;0.198;0.0832,0.166,0.843,0.227,0.311,0.958,0.53,0.286,0.115;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.607;0.949;0.731;aaaaaaaaaa;0.878;0.558;0.0123;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387,0.701,0.2,0.95,0.65,0.044,0.922;aaaaaaa;aaaaaaaaaaaaaaaaaa;0.517;0.621;0.231,0.621,0.235,0.523,0.0929,0.944,0.327,0.249,0.375;aaaaa;0.374,0.311,0.734,0.139,0.319;0.956;aaaa;aaaaaaaaaaaaaaaaaaaa;0.76;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82,0.0188,0.542,0.054,0.956,0.286,0.183,0.484;0.406,0.471,0.419,0.95,0.478,0.89,0.441,0.203,0.713,0.438;0.644;0.0266;0.618,0.807,0.899,0.0559,0.738,0.366,0.976,0.981,0.807;a;
aaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaa;0.146;0.757;0.0443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;0.385;0.142;aaaaaaaaaa;aaaaaaaaaaa;0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57,0.93,0.718,0.806,0.958,0.953,0.642;aaa;aaaaaaaaaa;0.097;0.17;0.843,0.336,0.744,0.872,0.292,0.591,0.0249,0.0575,0.257;a;0.305,0.11,0.696,0.61,0.621;0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0261;0.316;aaaaaaa;0.3,0.857,0.466,0.706,0.97,0.413,0.146,0.348;0.867,0.539,0.176,0.676,0.724,0.338,0.00488,0.831,0.153,0.642;0.949;0.382;0.213,0.349,0.938,0.0635,0.561,0.419,0.214,0.866,0.99;aaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaa;0.972;0.066;0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;0.832;0.887;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521,0.423,0.665,0.0578,0.392,0.239,0.831;aaaaaaaaa;aaa;0.343;0.173;0.366,0.718,0.498,0.95,0.551,0.392,0.864,0.2,0.692;aaaaaa;0.57,0.891,0.884,0.205,0.324;0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.00324;0.406;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0783,0.563,0.136,0.816,0.266,0.868,0.108,0.794;0.321,0.533,0.341,0.441,0.833,0.992,0.378,0.286,0.639,0.678;0.397;0.845;0.434,0.597,0.852,0.541,0.944,0.58,0.349,0.401,0.956;aaaaaaaa;
aaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaa;0.616;0.583;0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251;0.16;0.791;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394,0.727,0.0139,0.0954,0.881,0.181,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.815;0.148;0.8,0.597,0.636,0.181,0.377,0.79,0.0887,0.966,0.0462;aaa;0.851,0.278,0.532,0.611,0.143;0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984;0.842;aaaaaaaaaaa;0.832,0.978,0.0753,0.0639,0.465,0.607,0.362,0.93;0.691,0.747,0.797,0.413,0.57,0.822,0.526,0.844,0.51,0.273;0.361;0.608;0.0736,0.679,0.889,0.735,0.376,0.974,0.32,0.849,0.671;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;0.876;0.505;0.0492;aaaaaaaaaaaaaa;0.338;0.414;0.71;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953,0.318,0.0865,0.333,0.523,0.818,0.584;aaaaaaaa;aaaaaaaaaaaaaaaaa;0.207;0.452;0.0302,0.0873,0.557,0.175,0.957,0.771,0.789,0.364,0.593;aaa;0.752,0.59,0.628,0.501,0.974;0.522;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.727;0.693;aaaaaaaaaaaaa;0.524,0.0117,0.45,0.133,0.82,0.0664,0.903,0.935;0.903,0.551,0.608,0.941,0.738,0.491,0.943,0.678,0.651,0.353;0.723;0.924;0.46,0.138,0.69,0.1,0.28,0.12,0.444,0.0734,0.051;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;0.938;0.832;0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766;0.88;0.628;aa;aaaaaaaaaaaaa;0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.982,0.499,0.993,0.168,0.893,0.528,0.159;aaaaaaaaaaaaa;aaaaaaaaaaa;0.0537;0.654;0.982,0.108,0.551,0.563,0.0177,0.981,0.0188,0.321,0.514;a;0.416,0.59,0.982,0.448,0.429;0.748;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.493;0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0438,0.211,0.605,0.619,0.522,0.607,0.587,0.607;0.922,0.237,0.635,0.597,0.0131,0.564,0.641,0.0641,0.774,0.746;0.494;0.829;0.422,0.663,0.594,0.105,0.00612,0.233,0.978,0.411,0.421;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaa;0.651;0.205;0.433;aaaaaaaaaaaaaaaaaaa;0.554;0.0904;0.0786;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.322,0.366,0.425,0.925,0.454,0.44,0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.644;0.00549;0.213,0.272,0.509,0.0188,0.13,0.785,0.989,0.6,0.634;aaaaaaaaa;0.802,0.606,0.485,0.748,0.143;0.922;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49;0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.0295,0.375,0.81,0.661,0.345,0.292,0.263;0.712,0.599,0.46,0.32,0.945,0.681,0.294,0.865,0.0513,0.136;0.674;0.0294;0.487,0.57,0.407,0.485,0.113,0.131,0.487,0.149,0.487;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaa;0.148;0.605;0.434;aaaaaaaaaaaa;0.447;0.494;0.612;aaaaaaaaaaaa;aaaaaaaaaaaaa;0.127;aaaaaaaaaaaaaaaaaa;0.834,0.974,0.121,0.346,0.505,0.735,0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.357;0.455;0.0492,0.536,0.67,0.289,0.91,0.475,0.65,0.358,0.736;aaaaaaaaaa;0.26,0.299,0.633,0.594,0.122;0.625;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365;0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209,0.318,0.228,0.283,0.083,0.196,0.86,0.988;0.209,0.505,0.445,0.389,0.27,0.729,0.202,0.12,0.58,0.755;0.495;0.869;0.514,0.66,0.539,0.479,0.0809,0.294,0.0449,0.555,0.459;aaaaa;
aaaaaaa;aaaaaaaaaa;aaaa;0.346;0.971;0.00732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964;0.983;0.691;aaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801,0.881,0.481,0.225,0.362,0.884,0.821;aaaaaaaaaa;aaaaaaaa;0.321;0.574;0.628,0.8,0.662,0.784,0.383,0.85,0.709,0.664,0.12;aaaaaaa;0.0817,0.318,0.227,0.859,0.624;0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.794;0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0857,0.542,0.962,0.711,0.852,0.151,0.308,0.0745;0.823,0.548,0.292,0.446,0.321,0.94,0.853,0.189,0.184,0.795;0.426;0.765;0.564,0.839,0.753,0.446,0.211,0.261,0.0486,0.467,0.145;aaaaaaaa;
aaaaaaaaaa;aaa;aaaa;0.575;0.479;0.301;aa;0.233;0.24;0.0353;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.93;aaaaaaaaaaaaaaaa;0.603,0.165,0.0775,0.999,0.87,0.661,0.974;aaaa;aaaaaaaaaaaaaaaa;0.624;0.704;0.369,0.615,0.884,0.155,0.917,0.432,0.665,0.902,0.522;aaaaaaaaa;0.556,0.363,0.173,0.637,0.385;0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.295;0.294;aaaaaaaaa;0.208,0.0869,0.546,0.637,0.0432,0.393,0.29,0.638;0.814,0.449,0.524,0.706,0.258,0.923,0.766,0.259,0.606,0.829;0.529;0.994;0.967,0.772,0.0254,0.344,0.935,0.988,0.731,0.969,0.231;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaa;0.789;0.759;0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144;0.978;0.179;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892;aaaaaaaaaaaa;0.815,0.874,0.833,0.119,0.282,0.257,0.0906;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.353;0.154;0.232,0.284,0.766,0.984,0.823,0.7,0.281,0.105,0.923;a;0.959,0.876,0.85,0.117,0.644;0.0901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.991;0.078;aaaaaaaaaaaa;0.449,0.236,0.326,0.683,0.669,0.482,0.313,0.725;0.956,0.721,0.242,0.147,0.364,0.0292,0.614,0.0605,0.781,0.836;0.988;0.536;0.507,0.947,0.108,0.0217,0.294,0.102,0.932,0.764,0.334;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaa;0.308;0.832;0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807;0.904;0.875;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432;aaaa;0.343,0.521,0.977,0.0113,0.455,0.744,0.0498;aaaaaaaaaaaaaaaa;aaaa;0.663;0.406;0.53,0.0734,0.67,0.858,0.95,0.563,0.591,0.697,0.271;aaaaaaaaaaaaa;0.927,0.559,0.72,0.664,0.965;0.992;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425;0.796;aaaaaaaaaaaaaaaaaaaaa;0.451,0.417,0.489,0.154,0.284,0.954,0.466,0.653;0.248,0.589,0.318,0.85,0.81,0.522,0.511,0.331,0.0818,0.863;0.536;0.131;0.638,0.66,0.936,0.427,0.254,0.244,0.199,0.25,0.471;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaa;0.354;0.796;0.0956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888;0.386;0.295;aaaaaa;aaaaaaaaaaaaaa;0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848,0.0936,0.272,0.77,0.92,0.738,0.038;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0554;0.374;0.144,0.453,0.0454,0.957,0.594,0.138,0.673,0.0938,0.434;aaaaaaaaaaa;0.108,0.453,0.0452,0.294,0.0514;0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392;0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102,0.653,0.733,0.808,0.809,0.0865,0.592,0.485;0.502,0.445,0.872,0.0327,0.155,0.929,0.633,0.395,0.0661,0.00194;0.692;0.601;0.232,0.245,0.381,0.29,0.384,0.764,0.0291,0.585,0.0677;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaa;0.528;0.719;0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249;0.829;0.28;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15,0.351,0.189,0.847,0.12,0.838,0.247;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.338;0.74;0.0923,0.229,0.345,0.39,0.452,0.31,0.128,0.135,0.985;aaaaaa;0.0337,0.412,0.586,0.607,0.229;0.344;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508;0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133,0.377,0.905,0.598,0.159,0.183,0.108,0.0305;0.867,0.109,0.897,0.283,0.785,0.102,0.275,0.5,0.211,0.268;0.674;0.112;0.0898,0.193,0.243,0.0575,0.419,0.0619,0.551,0.736,0.192;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;0.943;0.497;0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0883;0.201;0.531;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121;aaaaa;0.398,0.992,0.5,0.406,0.0423,0.575,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.552;0.191;0.18,0.884,0.511,0.428,0.639,0.3,0.239,0.687,0.399;aaaaaa;0.253,0.546,0.27,0.143,0.737;0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789;0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337,0.159,0.787,0.183,0.347,0.914,0.0341,0.716;0.936,0.304,0.353,0.636,0.964,0.826,0.487,0.012,0.62,0.776;0.393;0.193;0.488,0.784,0.958,0.806,0.87,0.742,0.864,0.225,0.654;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaa;0.773;0.412;0.104;aaaaaaaaaaaaaaaaaaa;0.742;0.0309;0.0953;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269,0.604,0.967,0.614,0.133,0.745,0.476;aaaaaaaaaaaaaaaaaaaaaa;a;0.17;0.658;0.0461,0.59,0.112,0.706,0.248,0.419,0.0671,0.989,0.732;aaaaa;0.656,0.778,0.134,0.195,0.283;0.205;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.282;0.55;aaaaaaaaaaaaaaaa;0.894,0.191,0.135,0.781,0.832,0.667,0.97,0.969;0.14,0.618,0.194,0.746,0.949,0.999,0.478,0.438,0.636,0.222;0.358;0.421;0.447,0.686,0.188,0.65,0.411,0.388,0.111,0.00508,0.762;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.837;0.495;0.415;aaaaaaaaaaaaa;0.508;0.0641;0.921;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0234;aaa;0.701,0.733,0.284,0.411,0.926,0.651,0.836;a;aaaaaaaaaaaaaa;0.716;0.737;0.44,0.388,0.656,0.717,0.129,0.268,0.506,0.36,0.329;a;0.839,0.533,0.619,0.225,0.745;0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0994;0.074;aaaaaaaaaaaaaaaaaaaa;0.0421,0.623,0.167,0.922,0.466,0.437,0.195,0.479;0.104,0.379,0.31,0.979,0.5,0.564,0.581,0.783,0.243,0.0233;0.759;0.734;0.952,0.295,0.445,0.0283,0.604,0.0377,0.744,0.864,0.223;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaa;0.611;0.239;0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;0.9;0.224;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.854,0.867,0.181,0.0431,0.0508,0.856;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.126;0.319;0.6,0.826,0.599,0.0702,0.141,0.918,0.452,0.0195,0.458;aaaaaaaaaaaa;0.0269,0.775,0.379,0.625,0.362;0.161;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753,0.534,0.171,0.785,0.00966,0.977,0.939,0.334;0.807,0.728,0.815,0.778,0.986,0.349,0.00737,0.466,0.275,0.964;0.4;0.257;0.708,0.966,0.888,0.0281,0.063,0.377,0.588,0.859,0.695;a;
