ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.291;aa;0.705;0.621;0.955;aaaa;0.768;aaaaa;aa;0.224;aaaa;0.429;0.967;aaa;0.703,0.767,0.598,0.354,0.472,0.976,0.27,0.926,0.175,0.803;0.136,0.0297,0.113,0.855,0.134,0.721,0.38,0.952,0.142,0.472;0.662,0.404,0.14,0.854,0.689,0.43,0.0252,0.137,0.941,0.0382;0.429,0.983,0.304,0.721,0.541,0.0395,0.957,0.0611,0.199,0.652;0.928,0.328,0.58,0.884,0.618,0.353,0.867,0.904,0.611,0.0104;0.314,0.404,0.483,0.756,0.775,0.116,0.235,0.00463,0.889,0.614;0.707,0.783,0.667,0.696,0.654,0.382,0.612,0.492,0.749,0.973;0.291,0.519,0.73,0.0118,0.302,0.435,0.618,0.373,0.283,0.868;0.595,0.187,0.204,0.491,0.56,0.715,0.255,0.664,0.26,0.361;0.199,0.533,0.703,0.299,0.23,0.81,0.797,0.964,0.822,0.988;0.204,0.493,0.72,0.156,0.775,0.0873,0.0413,0.843,0.105,0.886;0.69,0.637,0.73,0.136,0.595,0.933,0.226,0.727,0.131,0.986;0.419,0.814,0.415,0.62,0.662,0.563,0.45,0.195,0.607,0.821;0.145,0.0309,0.756,0.337,0.179,0.868,0.311,0.248,0.494,0.894;aaaaaaa;
0.23;aa;0.86;0.174;0.492;aaaaaaa;0.959;aa;a;0.242;aa;0.72;0.77;aaaaaaaa;0.537,0.467,0.785,0.925,0.628,0.0181,0.454,0.886,0.281,0.934;0.624,0.176,0.43,0.989,0.971,0.654,0.00852,0.251,0.951,0.912;0.0737,0.373,0.5,0.66,0.964,0.452,0.972,0.636,0.673,0.167;0.157,0.591,0.241,0.135,0.983,0.71,0.589,0.331,0.224,0.219;0.251,0.0671,0.189,0.0924,0.353,0.788,0.236,0.972,0.771,0.362;0.321,0.548,0.675,0.25,0.355,0.352,0.814,0.769,0.372,0.271;0.0626,0.476,0.688,0.124,0.481,0.51,0.989,0.806,0.798,0.391;0.337,0.0311,0.184,0.763,0.466,0.962,0.86,0.62,0.528,0.563;0.484,0.76,0.29,0.571,0.0587,0.591,0.998,0.423,0.269,0.0647;0.76,0.18,0.468,0.142,0.209,0.14,0.154,0.406,0.211,0.00909;0.758,0.296,0.676,0.194,0.579,0.201,0.684,0.769,0.647,0.755;0.333,0.036,0.843,0.317,0.631,0.783,0.809,0.285,0.421,0.596;0.661,0.196,0.295,0.609,0.682,0.179,0.616,0.528,0.263,0.2;0.00815,0.98,0.774,0.412,0.392,0.248,0.256,0.185,0.0968,0.676;a;
0.489;a;0.283;0.801;0.21;aaaaaaa;0.503;aaa;aa;0.439;aa;0.744;0.947;aaaaaaaa;0.307,0.375,0.361,0.32,0.831,0.822,0.173,0.579,0.878,0.386;0.0221,0.216,0.0262,0.684,0.0234,0.86,0.486,0.688,0.273,0.0588;0.854,0.0718,0.278,0.737,0.196,0.0211,0.672,0.156,0.639,0.685;0.877,0.296,0.276,0.665,0.784,0.148,0.334,0.368,0.943,0.94;0.329,0.724,0.107,0.516,0.68,0.454,0.833,0.239,0.635,0.154;0.831,0.744,0.433,0.314,0.854,0.413,0.0258,0.938,0.347,0.033;0.815,0.572,0.38,0.748,0.599,0.878,0.578,0.414,0.0447,0.221;0.451,0.586,0.292,0.888,0.00758,0.427,0.908,0.977,0.62,0.0988;0.608,0.868,0.319,0.973,0.797,0.484,0.594,0.348,0.599,0.19;0.242,0.169,0.974,0.305,0.868,0.935,0.357,0.811,0.12,0.154;0.732,0.728,0.68,0.192,0.766,0.823,0.981,0.0794,0.536,0.169;0.924,0.533,0.455,0.916,0.363,0.364,0.0528,0.871,0.38,0.161;0.665,0.098,0.83,0.592,0.15,0.416,0.0758,0.837,0.547,0.0139;0.276,0.347,0.834,0.646,0.482,0.105,0.66,0.744,0.866,0.154;aaaaaaaaa;
0.395;aa;0.368;0.3;0.743;aaaaaaaaa;0.71;aaaaa;aa;0.668;a;0.102;0.884;aaaaaaaa;0.64,0.206,0.00868,0.854,0.21,0.0624,0.431,0.707,0.319,0.194;0.645,0.699,0.919,0.155,0.937,0.65,0.734,0.22,0.575,0.944;0.153,0.486,0.178,0.807,0.852,0.00295,0.655,0.0976,0.839,0.672;0.875,0.862,0.79,0.55,0.449,0.829,0.499,0.828,0.876,0.593;0.278,0.673,0.765,0.997,0.155,0.995,0.106,0.705,0.687,0.619;0.761,0.118,0.458,0.441,0.0955,0.559,0.555,0.0668,0.151,0.876;0.222,0.482,0.617,0.29,0.698,0.749,0.631,0.354,0.128,0.718;0.916,0.653,0.58,0.58,0.655,0.605,0.199,0.211,0.287,0.963;0.54,0.415,0.54,0.95,0.723,0.0988,0.961,0.508,0.672,0.908;0.397,0.909,0.368,0.923,0.486,0.194,0.741,0.498,0.238,0.194;0.141,0.0899,0.766,0.394,0.765,0.24,0.749,0.541,0.392,0.077;0.303,0.0941,0.152,0.945,0.453,0.041,0.791,0.859,0.204,0.977;0.738,0.912,0.19,0.66,0.328,0.247,0.714,0.683,0.772,0.912;0.458,0.401,0.202,0.214,0.341,0.447,0.387,0.784,0.784,0.822;aaaaaaa;
0.788;aa;0.601;0.723;0.24;aaa;0.983;aa;aa;0.61;aa;0.523;0.731;aa;0.836,0.712,0.712,0.473,0.683,0.213,0.439,0.452,0.516,0.708;0.63,0.578,0.35,0.909,0.0309,0.335,0.661,0.282,0.383,0.972;0.783,0.196,0.802,0.438,0.724,0.993,0.0119,0.357,0.652,0.0786;0.763,0.546,0.458,0.964,0.309,0.488,0.6,0.178,0.203,0.0473;0.599,0.2,0.398,0.826,0.717,0.677,0.021,0.532,0.384,0.209;0.603,0.733,0.629,0.725,0.649,0.729,0.266,0.211,0.791,0.596;0.784,0.154,0.211,0.717,0.578,0.188,0.58,0.391,0.916,0.984;0.112,0.88,0.0279,0.197,0.29,0.902,0.765,0.27,0.842,0.0376;0.669,0.737,0.503,0.119,0.16,0.273,0.229,0.994,0.742,0.843;0.875,0.773,0.867,0.516,0.763,0.103,0.147,0.942,0.347,0.243;0.497,0.707,0.305,0.412,0.122,0.298,0.198,0.585,0.139,0.338;0.056,0.729,0.642,0.283,0.938,0.846,0.504,0.514,0.671,0.812;0.31,0.313,0.913,0.708,0.578,0.637,0.483,0.414,0.0487,0.783;0.77,0.506,0.588,0.378,0.337,0.597,0.398,0.878,0.374,0.227;aa;
0.705;aa;0.348;0.814;0.92;aaaaaaaa;0.438;aaaaa;a;0.335;aa;0.057;0.629;aaaaaa;0.259,0.19,0.501,0.84,0.341,0.132,0.45,0.978,0.961,0.0829;0.00974,0.626,0.194,0.249,0.601,0.296,0.803,0.0264,0.0299,0.353;0.0489,0.852,0.688,0.646,0.288,0.671,0.591,0.529,0.0176,0.927;0.994,0.355,0.531,0.617,0.447,0.411,0.588,0.431,0.0144,0.634;0.264,0.155,0.227,0.0508,0.825,0.641,0.607,0.702,0.812,0.575;0.416,0.216,0.747,0.612,0.209,0.1,0.118,0.21,0.361,0.639;0.44,0.154,0.4,0.274,0.685,0.719,0.872,0.359,0.471,0.327;0.699,0.725,0.683,0.665,0.296,0.569,0.0228,0.543,0.0869,0.913;0.284,0.734,0.809,0.584,0.829,0.409,0.184,0.6,0.0979,0.487;0.31,0.436,0.534,0.11,0.424,0.125,0.386,0.602,0.279,0.873;0.714,0.489,0.0544,0.546,0.859,0.625,0.707,0.73,0.147,0.557;0.305,0.904,0.763,0.487,0.198,0.329,0.988,0.546,0.00806,0.501;0.341,0.185,0.194,0.288,0.977,0.258,0.389,0.393,0.985,0.868;0.416,0.423,0.778,0.672,0.327,0.746,0.777,0.528,0.395,0.67;aaaaaaa;
0.208;a;0.842;0.698;0.94;aaaaaa;0.265;aa;aa;0.54;aaaaa;0.112;0.101;aaaa;0.581,0.307,0.671,0.542,0.042,0.125,0.583,0.913,0.692,0.766;0.528,0.4,0.739,0.231,0.687,0.14,0.88,0.0889,0.293,0.764;0.059,0.352,0.547,0.429,0.849,0.686,0.283,0.924,0.542,0.938;0.311,0.902,0.565,0.239,0.215,0.666,0.0411,0.9,0.526,0.346;0.333,0.0436,0.0269,0.4,0.0462,0.894,0.859,0.0117,0.891,0.0113;0.506,0.0939,0.0421,0.164,0.208,0.391,0.395,0.916,0.9,0.143;0.213,0.305,0.661,0.137,0.651,0.568,0.673,0.869,0.451,0.402;0.314,0.871,0.88,0.693,0.981,0.982,0.998,0.31,0.721,0.627;0.0249,0.0771,0.555,0.356,0.0946,0.438,0.291,0.985,0.973,0.539;0.103,0.727,0.228,0.012,0.13,0.854,0.0204,0.537,0.291,0.852;0.392,0.899,0.882,0.623,0.409,0.176,0.556,0.256,0.468,0.273;0.431,0.818,0.327,0.798,0.155,0.61,0.757,0.295,0.304,0.613;0.291,0.529,0.544,0.00687,0.498,0.379,0.946,0.345,0.865,0.957;0.311,0.937,0.618,0.71,0.521,0.509,0.925,0.41,0.928,0.742;aaaa;
0.537;a;0.133;0.327;0.75;aa;0.562;aaaaa;a;0.497;aa;0.461;0.683;aa;0.449,0.951,0.978,0.41,0.225,0.216,0.208,0.572,0.738,0.141;0.592,0.896,0.976,0.276,0.151,0.83,0.149,0.97,0.741,0.872;0.919,0.325,0.489,0.799,0.999,0.309,0.28,0.023,0.424,0.145;0.945,0.826,0.6,0.00634,0.495,0.728,0.229,0.158,0.287,0.00229;0.408,0.618,0.695,0.304,0.702,0.419,0.996,0.553,0.0535,0.411;0.557,0.744,0.676,0.561,0.317,0.278,0.797,0.61,0.42,0.209;0.478,0.796,0.617,0.254,0.784,0.641,0.85,0.036,0.948,0.105;0.256,0.252,0.93,0.63,0.0301,0.289,0.16,0.0111,0.247,0.201;0.673,0.0705,0.514,0.406,0.209,0.717,0.798,0.808,0.708,0.444;0.361,0.827,0.662,0.797,0.749,0.924,0.975,0.399,0.573,0.56;0.00639,0.466,0.807,0.269,0.579,0.268,0.919,0.869,0.676,0.3;0.546,0.683,0.345,0.768,0.912,0.488,0.953,0.597,0.635,0.937;0.739,0.694,0.252,0.0485,0.883,0.807,0.981,0.895,0.558,0.593;0.637,0.89,0.448,0.782,0.582,0.281,0.607,0.376,0.165,0.199;aaaaaaa;
0.98;aa;0.679;0.0222;0.263;aaa;0.275;a;aa;0.313;aaaaaaa;0.0432;0.577;aaaaa;0.295,0.164,0.464,0.0105,0.744,0.256,0.823,0.449,0.347,0.564;0.648,0.922,0.837,0.0648,0.432,0.178,0.788,0.644,0.422,0.698;0.0724,0.625,0.64,0.15,0.336,0.71,0.198,0.935,0.199,0.281;0.877,0.132,0.764,0.524,0.00687,0.434,0.609,0.274,0.263,0.878;0.878,0.991,0.548,0.711,0.832,0.746,0.304,0.219,0.717,0.323;0.744,0.833,0.812,0.00122,0.502,0.651,0.926,0.232,0.366,0.243;0.958,0.167,0.0366,0.898,0.382,0.905,0.0593,0.484,0.238,0.814;0.773,0.477,0.975,0.599,0.958,0.268,0.773,0.659,0.633,0.703;0.906,0.27,0.555,0.929,0.86,0.473,0.36,0.939,0.548,0.508;0.298,0.165,0.177,0.795,0.946,0.0318,0.0923,0.0796,0.119,0.846;0.573,0.182,0.937,0.775,0.38,0.241,0.417,0.955,0.91,0.922;0.397,0.315,0.911,0.735,0.427,0.356,0.0796,0.454,0.142,0.083;0.797,0.521,0.14,0.0274,0.334,0.137,0.567,0.724,0.462,0.861;0.726,0.00709,0.222,0.639,0.312,0.153,0.665,0.0452,0.916,0.119;aa;
0.288;aa;0.314;0.631;0.922;aaaaaa;0.321;aaaaa;a;0.27;aaaaaaa;0.299;0.351;aaaaaaaa;0.0552,0.0169,0.386,0.000762,0.809,0.139,0.937,0.182,0.459,0.261;0.36,0.0322,0.536,0.198,0.651,0.393,0.378,0.82,0.472,0.926;0.0954,0.875,0.204,0.206,0.798,0.281,0.941,0.159,0.272,0.218;0.0161,0.735,0.795,0.63,0.802,0.598,0.357,0.566,0.821,0.119;0.178,0.671,0.758,0.365,0.581,0.746,0.18,0.42,0.254,0.934;0.275,0.341,0.95,0.216,0.653,0.24,0.351,0.36,0.143,0.184;0.809,0.972,0.707,0.76,0.965,0.683,0.977,0.269,0.44,0.725;0.899,0.728,0.815,0.958,0.733,0.192,0.906,0.367,0.174,0.43;0.615,0.598,0.526,0.0718,0.277,0.35,0.128,0.0113,0.861,0.646;0.249,0.453,0.763,0.951,0.438,0.228,0.608,0.281,0.263,0.959;0.625,0.837,0.456,0.074,0.298,0.969,0.629,0.655,0.576,0.978;0.62,0.874,0.213,0.0583,0.286,0.997,0.59,0.634,0.225,0.556;0.00671,0.767,0.477,0.648,0.0579,0.786,0.156,0.598,0.818,0.875;0.534,0.743,0.787,0.158,0.579,0.202,0.809,0.257,0.502,0.45;aaaaaaa;
0.956;a;0.661;0.522;0.952;aaaa;0.291;a;aa;0.663;aaaaaaa;0.833;0.377;aaaaaaa;0.191,0.395,0.232,0.974,0.789,0.499,0.827,0.112,0.674,0.565;0.718,0.738,0.108,0.907,0.553,0.946,0.0472,0.707,0.545,0.544;0.781,0.639,0.637,0.844,0.951,0.44,0.398,0.825,0.267,0.264;0.814,0.138,0.119,0.889,0.151,0.908,0.284,0.298,0.79,0.341;0.903,0.193,0.576,0.792,0.52,0.823,0.0546,0.321,0.217,0.229;0.508,0.286,0.293,0.493,0.766,0.581,0.318,0.277,0.258,0.183;0.0854,0.59,0.243,0.641,0.392,0.289,0.0768,0.463,0.685,0.185;0.963,0.377,0.488,0.11,0.841,0.561,0.635,0.898,0.783,0.174;0.241,0.431,0.953,0.965,0.635,0.289,0.278,0.614,0.212,0.285;0.175,0.916,0.674,0.777,0.56,0.313,0.552,0.994,0.857,0.848;0.574,0.23,0.627,0.998,0.887,0.108,0.784,0.209,0.285,0.599;0.92,0.855,0.0171,0.635,0.156,0.115,0.333,0.344,0.278,0.37;0.0908,0.548,0.654,0.828,0.594,0.934,0.142,0.00501,0.169,0.748;0.171,0.468,0.656,0.912,0.184,0.561,0.159,0.945,0.942,0.815;aaaa;
0.659;aa;0.14;0.0376;0.121;aaaaa;0.643;aaaa;a;0.539;aaaa;0.285;0.958;aa;0.518,0.835,0.144,0.641,0.531,0.933,0.97,0.42,0.000213,0.58;0.302,0.59,0.638,0.954,0.105,0.112,0.0673,0.558,0.11,0.681;0.16,0.519,0.153,0.789,0.834,0.434,0.789,0.142,0.187,0.736;0.841,0.802,0.879,0.968,0.958,0.374,0.809,0.634,0.777,0.304;0.646,0.783,0.208,0.949,0.578,0.39,0.938,0.756,0.231,0.0905;0.0526,0.848,0.487,0.672,0.556,0.146,0.471,0.174,0.799,0.33;0.161,0.761,0.206,0.621,0.214,0.432,0.491,0.25,0.15,0.411;0.647,0.796,0.147,0.993,0.936,0.588,0.757,0.0324,0.948,0.984;0.502,0.213,0.945,0.427,0.0693,0.332,0.571,0.829,0.487,0.342;0.528,0.204,0.597,0.303,0.411,0.199,0.657,0.989,0.682,0.693;0.0303,0.509,0.993,0.415,0.182,0.947,0.812,0.0737,0.975,0.435;0.241,0.777,0.893,0.276,0.358,0.979,0.531,0.717,0.18,0.307;0.167,0.683,0.255,0.928,0.808,0.926,0.201,0.66,0.255,0.532;0.41,0.266,0.125,0.446,0.397,0.0702,0.115,0.803,0.94,0.149;aaaaaaaa;
0.734;a;0.668;0.75;0.0268;aaaaaaaa;0.898;aaa;aa;0.296;aaa;0.821;0.366;aaaaaaa;0.135,0.543,0.545,0.102,0.0783,0.688,0.951,0.523,0.299,0.941;0.659,0.515,0.999,0.243,0.391,0.451,0.614,0.573,0.163,0.297;0.316,0.208,0.0946,0.238,0.523,0.0738,0.869,0.0802,0.373,0.395;0.442,0.239,0.261,0.342,0.354,0.638,0.397,0.2,0.992,0.477;0.955,0.311,0.207,0.74,0.504,0.212,0.929,0.48,0.567,0.22;0.435,0.199,0.153,0.0346,0.0551,0.604,0.285,0.593,0.402,0.245;0.14,0.114,0.264,0.993,0.0585,0.915,0.206,0.158,0.383,0.202;0.937,0.968,0.414,0.45,0.174,0.813,0.274,0.0886,0.584,0.183;0.822,0.877,0.904,0.424,0.601,0.416,0.103,0.346,0.296,0.524;0.218,0.135,0.211,0.953,0.149,0.97,0.842,0.624,0.605,0.327;0.884,0.438,0.665,0.814,0.222,0.128,0.4,0.393,0.321,0.499;0.509,0.538,0.821,0.876,0.128,0.8,0.47,0.567,0.232,0.412;0.736,0.0305,0.937,0.0214,0.862,0.758,0.388,0.168,0.541,0.201;0.907,0.00447,0.185,0.521,0.821,0.981,0.145,0.663,0.669,0.752;aaaaaaaaa;
0.97;aa;0.762;0.201;0.333;aaaa;0.288;aaaa;a;0.64;aaaa;0.51;0.678;aaa;0.439,0.312,0.414,0.644,0.941,0.174,0.461,0.359,0.401,0.142;0.455,0.0242,0.932,0.768,0.705,0.775,0.378,0.0173,0.632,0.238;0.904,0.386,0.985,0.188,0.847,0.749,0.5,0.434,0.54,0.161;0.227,0.872,0.572,0.432,0.189,0.822,0.0873,0.683,0.127,0.829;0.895,0.153,0.94,0.0247,0.356,0.2,0.645,0.275,0.807,0.191;0.897,0.723,0.869,0.202,0.648,0.627,0.688,0.193,0.641,0.611;0.631,0.291,0.91,0.21,0.728,0.0619,0.162,0.22,0.384,0.0287;0.608,0.969,0.917,0.894,0.584,0.5,0.668,0.76,0.588,0.506;0.386,0.871,0.391,0.45,0.0977,0.241,0.616,0.811,0.935,0.533;0.0163,0.328,0.215,0.203,0.0642,0.632,0.143,0.495,0.677,0.958;0.42,0.695,0.771,0.383,0.417,0.095,0.359,0.834,0.0164,0.332;0.493,0.375,0.0604,0.703,0.107,0.253,0.593,0.603,0.566,0.827;0.353,0.796,0.893,0.391,0.971,0.781,0.404,0.285,0.696,0.163;0.912,0.959,0.19,0.645,0.24,0.568,0.633,0.892,0.33,0.335;a;
0.932;aa;0.769;0.821;0.659;aaaaaaaaa;0.353;aaaaaa;aa;0.123;a;0.818;0.11;aaa;0.882,0.59,0.6,0.449,0.643,0.499,0.0382,0.481,1,0.256;0.782,0.517,0.272,0.192,0.686,0.689,0.208,0.232,0.695,0.697;0.339,0.442,0.973,0.285,0.997,0.341,0.642,0.169,0.514,0.521;0.0628,0.784,0.342,0.606,0.0648,0.877,0.416,0.506,0.491,0.567;0.718,0.0293,0.873,0.434,0.788,0.264,0.725,0.888,0.705,0.0271;0.0345,0.431,0.851,0.778,0.174,0.259,0.331,0.821,0.893,0.313;0.0482,0.00154,0.824,0.271,0.409,0.674,0.326,0.381,0.0514,0.333;0.721,0.573,0.333,0.198,0.158,0.133,0.461,0.397,0.0444,0.712;0.162,0.708,0.614,0.325,0.25,0.275,0.733,0.914,0.687,0.0444;0.414,0.151,0.213,0.548,0.287,0.533,0.44,0.134,0.872,0.104;0.217,0.883,0.343,0.43,0.301,0.0658,0.795,0.231,0.598,0.985;0.898,0.418,0.941,0.878,0.626,0.638,0.307,0.33,0.648,0.651;0.685,0.299,0.109,0.112,0.991,0.841,0.7,0.144,0.698,0.629;0.434,0.31,0.609,0.291,0.0729,0.531,0.138,0.975,0.167,0.66;aaaa;
0.587;aa;0.958;0.607;0.147;a;0.205;a;a;0.233;a;0.0582;0.631;aaaaaa;0.023,0.235,0.222,0.76,0.102,0.461,0.0271,0.616,0.579,0.612;0.92,0.978,0.636,0.667,0.209,0.197,0.545,0.658,0.73,0.783;0.562,0.601,0.486,0.284,0.729,0.283,0.0109,0.0761,0.0893,0.396;0.0371,0.23,0.144,0.73,0.734,0.895,0.246,0.666,0.931,0.203;0.208,0.00775,0.278,0.0183,0.619,0.953,0.924,0.257,0.257,0.671;0.598,0.982,0.728,0.405,0.305,0.979,0.44,0.675,0.655,0.593;0.0621,0.966,0.26,0.765,0.959,0.604,0.368,0.478,0.561,0.744;0.91,0.926,0.729,0.496,0.479,0.902,0.993,0.874,0.682,0.436;0.638,0.279,0.0647,0.738,0.954,0.484,0.711,0.732,0.522,0.1;0.833,0.426,0.326,0.268,0.294,0.157,0.15,0.513,0.333,0.768;0.16,0.399,0.129,0.45,0.265,0.585,0.581,0.44,0.694,0.664;0.735,0.711,0.354,0.391,0.706,0.589,0.376,0.5,0.826,0.799;0.283,0.421,0.694,0.57,0.961,0.266,0.742,0.58,0.218,0.257;0.812,0.6,0.669,0.481,0.496,0.0563,0.619,0.344,0.825,0.0591;aaaaaaaa;
0.341;aa;0.0778;0.964;0.513;aaaa;0.427;aaaaa;a;0.674;aaaaaaa;0.818;0.337;aaaaaaaa;0.811,0.792,0.385,0.323,0.885,0.44,0.114,0.0592,0.177,0.585;0.147,0.779,0.889,0.726,0.49,0.0463,0.258,0.973,0.443,0.827;0.857,0.88,0.429,0.207,0.586,0.156,0.691,0.771,0.936,0.89;0.163,0.377,0.448,0.694,0.371,0.325,0.315,0.446,0.756,0.376;0.522,0.335,0.202,0.226,0.277,0.239,0.123,0.745,0.00269,0.257;0.518,0.426,0.591,0.351,0.894,0.95,0.974,0.265,0.0952,0.249;0.424,0.506,0.239,0.106,0.813,0.167,0.655,0.477,0.992,0.0757;0.875,0.759,0.961,0.2,0.78,0.649,0.254,0.537,0.95,0.8;0.579,0.88,0.0564,0.883,0.488,0.905,0.379,0.642,0.243,0.0125;0.00587,0.596,0.505,0.735,0.55,0.027,0.597,0.0172,0.577,0.966;0.348,0.245,0.693,0.418,0.201,0.203,0.605,0.316,0.25,0.446;0.164,0.17,0.99,0.463,0.482,0.486,0.49,0.716,0.582,0.858;0.531,0.652,0.361,0.755,0.858,0.737,0.446,0.557,0.135,0.566;0.827,0.823,0.64,0.756,0.841,0.656,0.0288,0.122,0.9,0.435;aaaaaa;
0.39;aa;0.86;0.505;0.857;aaaaaaaa;0.368;aaaa;aa;0.462;aaaaaa;0.634;0.599;aaa;0.195,0.169,0.203,0.112,0.416,0.0558,0.434,0.812,0.51,0.736;0.232,0.314,0.295,0.771,0.177,0.817,0.54,0.853,0.269,0.135;0.93,0.0583,0.577,0.205,0.395,0.99,0.921,0.517,0.279,0.738;0.49,0.705,0.762,0.338,0.49,0.366,0.559,0.594,0.787,0.823;0.279,0.149,0.192,0.0492,0.36,0.138,0.756,0.177,0.272,0.892;0.757,0.306,0.864,0.755,0.717,0.167,0.347,0.637,0.778,0.602;0.765,0.0927,0.214,0.724,0.901,0.441,0.707,0.942,0.309,0.313;0.559,0.595,0.0441,0.186,0.912,0.196,0.912,0.294,0.905,0.75;0.698,0.236,0.262,0.861,0.0812,0.539,0.438,0.112,0.903,0.213;0.641,0.93,0.541,0.304,0.0518,0.402,0.361,0.887,0.605,0.505;0.691,0.131,0.687,0.731,0.869,0.952,0.592,0.612,0.399,0.815;0.174,0.338,0.217,0.0398,0.715,0.57,0.456,0.133,0.326,0.536;0.645,0.152,0.473,0.831,0.976,0.257,0.183,0.228,0.291,0.42;0.688,0.204,0.301,0.0142,0.822,0.0743,0.76,0.717,0.842,0.907;aaaaaaaaaa;
0.721;aa;0.486;0.902;0.919;aaaaaaa;0.951;aaa;aa;0.0675;aaaaa;0.632;0.98;aaaaaa;0.862,0.423,0.209,0.69,0.174,0.0231,0.14,0.464,0.477,0.732;0.235,0.582,0.475,0.414,0.549,0.73,0.462,0.901,0.138,0.412;0.394,0.592,0.0563,0.992,0.224,0.508,0.0763,0.665,0.249,0.241;0.843,0.307,0.584,0.431,0.928,0.509,0.222,0.976,0.635,0.824;0.279,0.777,0.913,0.679,0.093,0.483,0.0712,0.831,0.701,0.658;0.878,0.611,0.0981,0.132,0.821,0.81,0.933,0.125,0.871,0.323;0.505,0.615,0.0897,0.235,0.671,0.538,0.0448,0.44,0.336,0.271;0.386,0.884,0.149,0.117,0.0107,0.45,0.0806,0.0492,0.0474,0.784;0.441,0.689,0.381,0.529,0.791,0.799,0.301,0.522,0.0156,0.789;0.877,0.388,0.842,0.13,0.111,0.732,0.916,0.89,0.248,0.0156;0.398,0.588,0.994,0.245,0.905,0.456,0.724,0.0345,0.471,0.354;0.48,0.235,0.558,0.226,0.0978,0.693,0.484,0.669,0.811,0.779;0.397,0.0766,0.779,0.0117,0.806,0.148,0.656,0.121,0.877,0.114;0.783,0.0986,0.559,0.822,0.623,0.528,0.442,0.0934,0.257,0.496;aaaaaa;
0.332;a;0.39;0.212;0.397;aaaaaaaaa;0.289;aaaaaa;a;0.838;a;0.00306;0.467;a;0.334,0.531,0.729,0.806,0.372,0.89,0.695,0.741,0.769,0.878;0.0166,0.651,0.957,0.719,0.538,0.596,0.423,0.361,0.302,0.201;0.14,0.468,0.011,0.772,0.984,0.561,0.243,0.799,0.0148,0.321;0.909,0.636,0.388,0.0569,0.793,0.125,0.471,0.443,0.0873,0.949;0.147,0.612,0.511,0.419,0.435,0.235,0.195,0.733,0.852,0.151;0.662,0.928,0.593,0.343,0.744,0.442,0.663,0.562,0.731,0.746;0.637,0.0205,0.968,0.427,0.458,0.328,0.514,0.0161,0.885,0.899;0.556,0.879,0.11,0.252,0.698,0.38,0.772,0.448,0.335,0.975;0.67,0.976,0.605,0.957,0.328,0.769,0.989,0.197,0.315,0.227;0.0137,0.423,0.745,0.271,0.455,0.308,0.694,0.439,0.51,0.268;0.618,0.471,0.0255,0.0456,0.762,0.877,0.602,0.199,0.483,0.901;0.679,0.0884,0.184,0.858,0.939,0.897,0.765,0.152,0.275,0.192;0.502,0.9,0.617,0.455,0.0325,0.528,0.094,0.329,0.848,0.305;0.666,0.318,0.696,0.101,0.0188,0.226,0.896,0.0508,0.00414,0.57;aaaa;
0.895;aa;0.945;0.773;0.45;aaaaaaaa;0.194;aa;a;0.874;aaaaaa;0.264;0.402;aaaa;0.957,0.463,0.75,0.812,0.547,0.331,0.737,0.385,0.8,0.901;0.272,0.86,0.755,0.293,0.886,0.662,0.49,0.989,0.798,0.851;0.881,0.13,0.823,0.456,0.91,0.58,0.987,0.828,0.415,0.952;0.492,0.412,0.437,0.866,0.0852,0.44,0.649,0.813,0.398,0.311;0.266,0.64,0.653,0.422,0.415,0.267,0.486,0.0925,0.503,0.247;0.971,0.855,0.695,0.846,0.984,0.706,0.395,0.849,0.0504,0.5;0.953,0.895,0.449,0.84,0.227,0.76,0.647,0.144,0.751,0.575;0.657,0.398,0.996,0.799,0.218,0.912,0.159,0.656,0.351,0.367;0.787,0.606,0.209,0.109,0.769,0.631,0.735,0.741,0.548,0.0799;0.509,0.343,0.891,0.0244,0.341,0.339,0.443,0.225,0.701,0.736;0.189,0.745,0.26,0.712,0.298,0.902,0.954,0.00445,0.837,0.901;0.723,0.209,0.943,0.969,0.123,0.553,0.45,0.279,0.332,0.272;0.495,0.504,0.954,0.248,0.983,0.612,0.902,0.977,0.22,0.404;0.632,0.711,0.733,0.411,0.862,0.209,0.882,0.105,0.666,0.619;aaaaaa;
