ATT0(float,1);ATT1(string,72);ATT2(string,34);ATT3(float,1);ATT4(string,59);ATT5(float,1);ATT6(string,57);ATT7(string,36);ATT8(float,8);ATT9(string,67);ATT10(float,1);ATT11(float,1);ATT12(string,94);ATT13(string,79);ATT14(float,6);ATT15(float,2);ATT16(float,9);ATT17(float,1);ATT18(string,82);ATT19(float,5);ATT20(float,8);ATT21(string,49);ATT22(string,87);ATT23(string,10);
0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902;aaaaaaaaaaaa;aaaaaaaaa;0.26,0.207,0.651,0.948,0.845,0.21,0.298,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0598;0.0072;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516,0.955,0.892,0.0585,0.619,0.295;0.563,0.615;0.839,0.971,0.571,0.0174,0.282,0.419,0.62,0.153,0.317;0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966,0.0721,0.146,0.486,0.814;0.41,0.94,0.429,0.767,0.109,0.663,0.855,0.0537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.215,0.434,0.147,0.846,0.938,0.403,0.622,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141;0.193;aaaaaaaaaaaaa;aaaaa;0.476,0.401,0.561,0.349,0.156,0.773;0.196,0.938;0.108,1,0.996,0.236,0.691,0.48,0.407,0.768,0.778;0.955;aaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.497,0.391,0.158,0.821;0.865,0.487,0.899,0.821,0.549,0.0208,0.741,0.937;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.272,0.698,0.0156,0.938,0.336,0.22,0.826,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114;0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.527,0.321,0.576,0.815,0.491,0.744;0.658,0.215;0.0405,0.526,0.456,0.734,0.856,0.428,0.879,0.481,0.549;0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816,0.222,0.863,0.0201,0.106;0.735,0.189,0.465,0.527,0.533,0.752,0.724,0.556;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.107,0.478,0.241,0.898,0.758,0.857,0.733,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966;0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.479,0.985,0.355,0.283,0.0315,0.546;0.542,0.606;0.0628,0.76,0.158,0.4,0.805,0.747,0.931,0.0296,0.726;0.0175;aaaa;0.385,0.673,0.444,0.742,0.979;0.834,0.911,0.32,0.231,0.186,0.413,0.915,0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaa;
0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.607,0.484,0.0273,0.133,0.111,0.764,0.876,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753;0.0137;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969,0.793,0.588,0.344,0.0687,0.664;0.312,0.448;0.0341,0.314,0.0819,0.911,0.00753,0.694,0.364,0.122,0.744;0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34,0.48,0.0272,0.743,0.279;0.0465,0.0166,0.94,0.217,0.318,0.772,0.963,0.987;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125,0.995,0.839,0.475,0.529,0.545,0.104,0.653;aaaaaaaaaaaaaaaaaaaa;0.178;0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.623,0.354,0.36,0.976,0.0611,0.59;0.316,0.919;0.117,0.394,0.362,0.226,0.704,0.399,0.572,0.306,0.0691;0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.442,0.0777,0.816,0.168;0.243,0.856,0.568,0.391,0.00771,0.0632,0.602,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.406,0.389,0.286,0.251,0.284,0.241,0.206,0.11;aaaaaaaaaaaa;0.489;0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186,0.0778,0.943,0.846,0.775,0.453;0.186,0.24;0.747,0.0154,0.0604,0.461,0.158,0.0247,0.36,0.684,0.0533;0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226,0.863,0.566,0.135,0.577;0.159,0.751,0.784,0.482,0.218,0.6,0.646,0.412;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.541,0.922,0.175,0.314,0.835,0.308,0.207,0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119;0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601,0.479,0.423,0.172,0.716,0.325;0.215,0.681;0.897,0.846,0.756,0.242,0.183,0.662,0.589,0.155,0.0701;0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.208,0.0902,0.0815,0.616,0.901;0.399,0.752,0.165,0.711,0.447,0.326,0.478,0.0367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0863;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.425,0.281,0.191,0.0295,0.128,0.62,0.182,0.48;aaaaaaaaaaaaaaaa;0.173;0.885;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548,0.377,0.463,0.994,0.411,0.0937;0.39,0.339;0.605,0.845,0.841,0.307,0.62,0.77,0.261,0.605,0.821;0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0543,0.436,0.666,0.0707,0.481;0.177,0.322,0.301,0.874,0.718,0.821,0.428,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aa;
0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315,0.35,0.116,0.726,0.974,0.583,0.938,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331;0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0812,0.737,0.551,0.224,0.0639,0.235;0.832,0.0738;0.44,0.648,0.513,0.238,0.97,0.834,0.633,0.476,0.288;0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.275,0.689,0.234,0.843,0.602;0.434,0.7,0.127,0.56,0.312,0.338,0.622,0.0088;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.227;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.991,0.731,0.761,0.91,0.0682,0.0944,0.126,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;0.64;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605,0.718,0.988,0.0164,0.463,0.0549;0.884,0.949;0.628,0.707,0.357,0.258,0.946,0.953,0.875,0.275,0.684;0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905,0.98,0.389,0.704,0.214;0.985,0.659,0.519,0.644,0.399,0.929,0.96,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.852,0.342,0.697,0.988,0.276,0.899,0.205,0.226;aaaaaaa;0.866;0.658;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82,0.51,0.451,0.5,0.711,0.93;0.766,0.134;0.624,0.0149,0.958,0.334,0.637,0.00639,0.564,0.373,0.278;0.0301;aaaaaaaaaaaaaaaaaaaa;0.315,0.0162,0.914,0.854,0.42;0.166,0.395,0.0366,0.557,0.721,0.849,0.773,0.906;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375;aaaaaaaaaaaaaaaaaa;aa;0.762,0.0971,0.953,0.668,0.519,0.333,0.146,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921;0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.678,0.954,0.855,0.462,0.317;0.892,0.76;0.746,0.314,0.18,0.46,0.6,0.597,0.766,0.957,0.538;0.0223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.7,0.0455,0.734,0.329,0.464;0.376,0.438,0.0766,0.0333,0.517,0.524,0.312,0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374,0.87,0.783,0.309,0.587,0.0372,0.573,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114;0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.172,0.0354,0.282,0.788,0.0277,0.722;0.253,0.645;0.288,0.547,0.198,0.967,0.0804,0.123,0.297,0.685,0.982;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988,0.542,0.962,0.717,0.548;0.139,0.128,0.909,0.0271,0.396,0.92,0.223,0.188;aaaaaa;aaaaaaa;aaaaaaaaa;
0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0373;aaaaaaaaaaaaaaaaaaa;0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.535,0.668,0.0602,0.648,0.789,0.863,0.284,0.0931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171;0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299,0.366,0.985,0.965,0.791,0.749;0.874,0.643;0.253,0.255,0.237,0.673,0.9,0.809,0.0768,0.719,0.887;0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801,0.238,0.496,0.701,0.321;0.812,0.713,0.466,0.646,0.759,0.513,0.91,0.0914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.663,0.581,0.262,0.836,0.614,0.987,0.651,0.679;aaaaaaaaaaaaaaaaaaaa;0.527;0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.226,0.414,0.0057,0.977,0.685,0.927;0.245,0.435;0.328,0.729,0.419,0.17,0.288,0.117,0.761,0.309,0.594;0.825;aaaaaaaaa;0.349,0.423,0.29,0.117,0.0407;0.44,0.304,0.744,0.006,0.709,0.698,0.733,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.74;aaaaaaaaaaa;aaaaaaaaaaaa;0.164;aaaaaaaaaaa;0.0972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.491,0.489,0.854,0.572,0.95,0.156,0.779,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23;0.097;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,0.33,0.414,0.34,0.419,0.754;0.0338,0.81;0.657,0.374,0.692,0.537,0.916,0.958,0.845,0.68,0.499;0.711;aaaaaaaaaaaaaa;0.257,0.993,0.564,0.666,0.641;0.893,0.636,0.955,0.834,0.165,0.31,0.591,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0816;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0447;aaaaaaaaaaaaaaaa;0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962,0.61,0.542,0.701,0.422,0.435,0.876,0.682;aaaaaaaaaaaaaaaaaaaa;0.174;0.0287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816,0.817,0.38,0.258,0.924,0.208;0.0554,0.926;0.691,0.348,0.0701,0.698,0.988,0.839,0.366,0.41,0.925;0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00624,0.823,0.498,0.848,0.914;0.67,0.971,0.782,0.0378,0.856,0.372,0.495,0.114;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0316;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.814,0.895,0.701,0.426,0.563,0.868,0.0575,0.00899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941;0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0217,0.968,0.984,0.0269,0.494,0.971;0.299,0.444;0.502,0.404,0.361,0.55,0.957,0.262,0.0139,0.341,0.224;0.0484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.18,0.00248,0.142,0.645;0.725,0.259,0.762,0.607,0.239,0.0856,0.734,0.259;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.447;aaaaaaaaaaaaaaaaaaaaaaaaa;0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494,0.276,0.758,0.0017,0.33,0.205,0.687,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463;0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0216,0.339,0.166,0.0994,0.77,0.0413;0.726,0.113;0.273,0.0504,0.448,0.806,0.433,0.518,0.826,0.0556,0.318;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.438,0.689,0.0387,0.268;0.577,0.827,0.29,0.958,0.991,0.146,0.0642,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;aaaaaaaaaaaaaaa;aaaaaaaaa;0.354,0.601,0.942,0.0135,0.31,0.696,0.677,0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131;0.975;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.584,0.792,0.548,0.0291,0.196,0.883;0.647,0.534;0.267,0.69,0.539,0.0674,0.72,0.07,0.866,0.0539,0.444;0.251;aaaaaaaaaaaaaaaaaaaaaaa;0.00324,0.395,0.832,0.312,0.164;0.868,0.299,0.206,0.55,0.102,0.393,0.233,0.146;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.145;aaaaa;aaaaa;0.647;aaaaaaaaaaaaaaaaaaaaaaaa;0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.631,0.724,0.667,0.978,0.355,0.385,0.103,0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273;0.843;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0865,0.656,0.183,0.0295,0.915,0.751;0.0383,0.954;0.199,0.411,0.386,0.838,0.434,0.0761,0.479,0.0995,0.617;0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598,0.901,0.475,0.729,0.315;0.954,0.116,0.627,0.593,0.776,0.268,0.51,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.134;aaaaaaaaaaaaa;0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646,0.429,0.653,0.133,0.47,0.0549,0.526,0.828;aaaaaaaaaaaaaaaaaa;0.776;0.384;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823,0.365,0.318,0.264,0.15,0.369;0.456,0.493;0.913,0.313,0.8,0.382,0.285,0.393,0.834,0.181,0.28;0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707,0.52,0.292,0.101,0.548;0.0471,0.758,0.366,0.883,0.715,0.0532,0.747,0.842;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aa;
