ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.427;aa;0.479,0.644,0.658,0.582,0.276,0.171,0.782,0.59,0.586,0.705;0.882,0.397,0.544,0.962,0.5,0.921,0.495,0.0362,0.184,0.117;aaaaa;
0.763;aaaaaaaaaa;0.26,0.352,0.927,0.453,0.953,0.198,0.987,0.145,0.537,0.105;0.403,0.853,0.43,0.97,0.77,0.749,0.356,0.27,0.954,0.107;aaaaaaaa;
0.574;aaaaa;0.371,0.119,0.916,0.109,0.0513,0.061,0.751,0.998,0.897,0.251;0.823,0.712,0.696,0.486,0.992,0.309,0.638,0.657,0.888,0.184;aaaaaaa;
0.198;aaaaaaaaa;0.554,0.291,0.496,0.656,0.569,0.796,0.351,0.0489,0.882,0.186;0.15,0.309,0.341,0.371,0.109,0.692,0.277,0.537,0.727,0.386;aaaaaa;
0.622;aaaaaaaaa;0.354,0.162,0.891,0.67,0.679,0.418,0.592,0.869,0.849,0.615;0.617,0.618,0.671,0.0681,0.736,0.172,0.837,0.192,0.419,0.834;aaaaaaaaaa;
0.48;aaaaaaaaaa;0.855,0.319,0.911,0.677,0.919,0.459,0.262,0.966,0.734,0.0196;0.714,0.412,0.491,0.76,0.468,0.209,0.877,0.237,0.717,0.891;aaaaaa;
0.334;aaaaaaa;0.863,0.313,0.995,0.567,0.308,0.506,0.232,0.76,0.53,0.68;0.39,0.464,0.95,0.0745,0.9,0.545,0.655,0.31,0.878,0.248;aaaaaa;
0.128;aaaaaaaa;0.293,0.965,0.0176,0.471,0.453,0.854,0.933,0.598,0.777,0.213;0.441,0.243,0.832,0.911,0.721,0.488,0.462,0.181,0.959,0.0664;aaaaaaaaa;
0.981;aaaaaa;0.266,0.0682,0.0175,0.178,0.902,0.0121,0.279,0.786,0.733,0.586;0.0837,0.46,0.866,0.342,0.884,0.484,0.57,0.247,0.372,0.244;aaaa;
0.724;aaaaaaaaaa;0.0713,0.751,0.551,0.755,0.928,0.0695,0.166,0.117,0.913,0.804;0.794,0.855,0.0953,0.742,0.735,0.823,0.141,0.602,0.19,0.0652;aaaaaaaa;
0.0992;aaaaa;0.0214,0.067,0.545,0.317,0.944,0.411,0.412,0.157,0.955,0.471;0.752,0.435,0.297,0.802,0.422,0.411,0.0904,0.184,0.101,0.252;aaaaaaaaa;
0.13;aaaaaaaaaa;0.143,0.759,0.464,0.941,0.362,0.389,0.405,0.84,0.544,0.473;0.54,0.69,0.946,0.388,0.364,0.531,0.0279,0.0989,0.642,0.278;aaaaaaaaaa;
0.796;aaaaaaa;0.218,0.608,0.133,0.563,0.486,0.0915,0.707,0.629,0.214,0.409;0.827,0.236,0.261,0.511,0.778,0.638,0.485,0.15,0.42,0.694;aaaaaa;
0.978;aaaaa;0.129,0.557,0.895,0.316,0.49,0.0446,0.602,0.31,0.511,0.7;0.355,0.0675,0.19,0.615,0.361,0.639,0.766,0.569,0.674,0.831;aaaaaaaaaa;
0.882;aaaaaaa;0.723,0.899,0.937,0.0798,0.666,0.0667,0.707,0.683,0.4,0.0192;0.714,0.304,0.268,0.12,0.525,0.267,0.56,0.809,0.181,0.414;aaaa;
0.579;aaaaa;0.118,0.532,0.256,0.833,0.95,0.564,0.666,0.877,0.0882,0.314;0.894,0.797,0.00104,0.481,0.279,0.312,0.671,0.525,0.0423,0.879;aaaaaaaa;
0.922;aaaaaaaa;0.133,0.593,0.297,0.814,0.663,0.104,0.076,0.345,0.0941,0.0143;0.138,0.686,0.492,0.876,0.828,0.987,0.917,0.93,0.691,0.862;aaaa;
0.529;aaaaaaaaaa;0.744,0.582,0.182,0.934,0.692,0.481,0.111,0.679,0.0522,0.919;0.952,0.525,0.135,0.778,0.685,0.528,0.186,0.543,0.606,0.989;aaaa;
0.169;aaaaa;0.793,0.38,0.0291,0.938,0.152,0.148,0.0457,0.578,0.382,0.577;0.193,0.183,0.423,0.837,0.337,0.768,0.272,0.258,0.529,0.688;aaaa;
0.482;aaa;0.527,0.954,0.838,0.431,0.846,0.327,0.737,0.154,0.772,0.141;0.576,0.286,0.576,0.915,0.584,0.471,0.881,0.302,0.821,0.748;aaaaaaaaaa;
0.593;aaaaaa;0.49,0.27,0.485,0.176,0.731,0.478,0.718,0.258,0.668,0.0368;0.191,0.827,0.133,0.313,0.0281,0.848,0.166,0.854,0.194,0.554;aaaaaaaa;
0.0326;aaaaaaaa;0.23,0.0162,0.697,0.504,0.972,0.0894,0.895,0.075,0.287,0.518;0.0285,0.581,0.52,0.38,0.279,0.807,0.0276,0.657,0.107,0.966;aa;
0.685;aaaaaaaaaa;0.952,0.58,0.0995,0.74,0.115,0.291,0.663,0.159,0.956,0.00444;0.652,0.115,0.942,0.0652,0.778,0.411,0.613,0.057,0.709,0.212;aaaaaaa;
0.963;aa;0.00453,0.149,0.873,0.594,0.911,0.299,0.61,0.0253,0.227,0.45;0.661,0.654,0.81,0.26,0.75,0.969,0.748,0.0217,0.373,0.744;aaaaaaaa;
0.238;aaaaaaaaaa;0.368,0.972,0.38,0.585,0.752,0.446,0.83,0.278,0.728,0.0412;0.178,0.52,0.564,0.664,0.677,0.631,0.0646,0.374,0.868,0.769;aaaaaaaaaa;
0.662;aaa;0.961,0.477,0.991,0.89,0.819,0.2,0.296,0.132,0.905,0.918;0.268,0.102,0.97,0.163,0.342,0.0926,0.103,0.119,0.526,0.183;aa;
0.656;aaaaaaaa;0.577,0.548,0.351,0.376,0.707,0.859,0.996,0.514,0.119,0.29;0.0619,0.297,0.582,0.886,0.655,0.148,0.452,0.663,0.315,0.314;aaaa;
