ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.777;aaaa;0.173;0.789;0.287,0.996,0.0729,0.248,0.787,0.669,0.7,0.581,0.671,0.943;0.835,0.398,0.603,0.811,0.451,0.193,0.383,0.831,0.0778,0.922;0.551,0.374,0.423,0.108,0.833,0.398,0.682,0.221,0.322,0.0576;0.365,0.425,0.523,0.363,0.856,0.878,0.505,0.698,0.894,0.0738;0.141,0.361,0.88,0.194,0.44,0.976,0.826,0.497,0.508,0.543;aa;
aa;0.883;aaaaaaa;0.48;0.744;0.293,0.214,0.281,0.645,0.479,0.398,0.56,0.236,0.504,0.339;0.473,0.449,0.953,0.471,0.382,0.164,0.331,0.399,0.306,0.613;0.291,0.475,0.653,0.607,0.572,0.868,0.218,0.551,0.95,0.439;0.562,0.599,0.481,0.927,0.135,0.879,0.0562,0.822,0.483,0.17;0.951,0.492,0.0366,0.723,0.275,0.994,0.86,0.324,0.098,0.355;aaaaa;
aaa;0.218;aaaa;0.91;0.643;0.812,0.914,0.957,0.608,0.0136,0.982,0.0349,0.885,0.912,0.213;0.644,0.878,0.755,0.0241,0.941,0.316,0.292,0.242,0.826,0.719;0.257,0.107,0.977,0.66,0.683,0.309,0.29,0.643,0.0146,0.957;0.735,0.197,0.907,0.151,0.772,0.974,0.281,0.673,0.154,0.0907;0.685,0.426,0.203,0.636,0.0297,0.813,0.799,0.0285,0.842,0.853;aaaaaaaaa;
aaaaa;0.457;aa;0.751;0.379;0.479,0.35,0.802,0.193,0.0353,0.316,0.305,0.978,0.861,0.436;0.941,0.981,0.348,0.612,0.0659,0.231,0.71,0.977,0.545,0.0366;0.37,0.342,0.126,0.236,0.128,0.411,0.0785,0.457,0.0476,0.352;0.835,0.999,0.134,0.195,0.153,0.122,0.717,0.733,0.335,0.648;0.257,0.222,0.299,0.793,0.597,0.944,0.304,0.349,0.753,0.182;aaaaaaaaa;
aaa;0.939;a;0.981;0.675;0.0688,0.493,0.63,0.132,0.225,0.206,0.301,0.347,0.891,0.902;0.845,0.864,0.482,0.89,0.561,0.719,0.61,0.0874,0.265,0.73;0.864,0.959,0.617,0.621,0.318,0.805,0.89,0.667,0.593,0.181;0.809,0.609,0.838,0.51,0.452,0.382,0.479,0.903,0.351,0.225;0.49,0.473,0.00425,0.473,0.487,0.865,0.788,0.47,0.867,0.748;aaaaa;
aaaa;0.493;a;0.455;0.336;0.236,0.325,0.0952,0.158,0.669,0.82,0.911,0.554,0.142,0.446;0.47,0.434,0.507,0.225,0.606,0.215,0.547,0.822,0.987,0.321;0.406,0.648,0.743,0.213,0.917,0.106,0.186,0.0136,0.792,0.719;0.72,0.383,0.231,0.687,0.0704,0.774,0.556,0.382,0.283,0.629;0.431,0.000537,0.0288,0.78,0.546,0.973,0.727,0.952,0.739,0.207;aaa;
aaaaa;0.871;aaaaaa;0.186;0.908;0.694,0.45,0.46,0.966,0.165,0.146,0.19,0.219,0.37,0.48;0.356,0.223,0.744,0.687,0.162,0.322,0.164,0.195,0.321,0.151;0.45,0.446,0.688,0.419,0.334,0.765,0.928,0.242,0.835,0.439;0.495,0.633,0.603,0.0706,0.217,0.4,0.102,0.384,0.0488,0.627;0.888,0.0327,0.86,0.789,0.471,0.673,0.612,0.81,0.126,0.438;aaaaaaaa;
aa;0.0139;aaaaa;0.54;0.178;0.736,0.284,0.756,0.00904,0.902,0.139,0.878,0.0873,0.359,0.854;0.462,0.0134,0.678,0.327,0.0941,0.987,0.994,0.2,0.585,0.00285;0.872,0.343,0.635,0.127,0.638,0.551,0.508,0.7,0.255,0.506;0.508,0.0647,0.829,0.686,0.129,0.143,0.553,0.265,0.853,0.598;0.209,0.327,0.329,0.951,0.636,0.947,0.844,0.509,0.866,0.628;aaaaa;
aaaaa;0.472;aaaaaaaaa;0.672;0.114;0.592,0.66,0.48,0.581,0.455,0.591,0.139,0.971,0.818,0.00882;0.244,0.564,0.325,0.286,0.257,0.66,0.656,0.161,0.0254,0.244;0.528,0.974,0.116,0.879,0.0352,0.643,0.683,0.695,0.471,0.587;0.722,0.971,0.364,0.343,0.157,0.691,0.956,0.529,0.858,0.222;0.182,0.712,0.439,0.172,0.862,0.929,0.555,0.386,0.0555,0.179;aa;
a;0.954;aaaaa;0.432;0.376;0.0692,0.582,0.562,0.00688,0.657,0.279,0.891,0.785,0.958,0.96;0.634,0.899,0.356,0.147,0.351,0.205,0.788,0.192,0.697,0.487;0.483,0.026,0.145,0.902,0.982,0.466,0.93,0.475,0.691,0.782;0.959,0.033,0.896,0.486,0.201,0.411,0.0951,0.837,0.482,0.57;0.492,0.52,0.38,0.342,0.948,0.875,0.137,0.194,0.346,0.71;aaaaaaaa;
aaa;0.618;aa;0.178;0.25;0.803,0.795,0.938,0.757,0.234,0.837,0.405,0.576,0.933,0.886;0.00951,0.901,0.467,0.053,0.913,0.647,0.309,0.459,0.376,0.249;0.136,0.776,0.00928,0.957,0.66,0.103,0.615,0.771,0.281,0.984;0.303,0.595,0.288,0.675,0.25,0.972,0.59,0.316,0.594,0.388;0.234,0.444,0.411,0.897,0.419,0.0788,0.718,0.0895,0.421,0.0799;aaaaaaaa;
aaaaa;0.449;aaaaaa;0.593;0.0768;0.307,0.351,0.775,0.966,0.651,0.426,0.343,0.19,0.472,0.611;0.432,0.0333,0.096,0.189,0.803,0.416,0.138,0.961,0.501,0.882;0.651,0.517,0.306,0.0554,0.477,0.212,0.11,0.259,0.00398,0.97;0.199,0.538,0.0282,0.0964,0.0217,0.97,0.394,0.322,0.4,0.213;0.823,0.158,0.749,0.881,0.649,0.916,0.756,0.667,0.612,0.667;aaaaa;
aaa;0.72;aaaaa;0.869;0.121;0.593,0.801,0.12,0.611,0.888,0.00809,0.999,0.0638,0.686,0.982;0.259,0.634,0.413,0.734,0.213,0.514,0.858,0.671,0.213,0.12;0.238,0.0961,0.0488,0.728,0.0169,0.569,0.565,0.327,0.627,0.839;0.134,0.0799,0.0451,0.234,0.544,0.513,0.0359,0.635,0.481,0.991;0.0321,0.918,0.863,0.0528,0.245,0.521,0.832,0.538,0.304,0.246;aaaaaa;
aaaaa;0.92;aaaaaa;0.364;0.635;0.247,0.378,0.0339,0.535,0.712,0.114,0.458,0.686,0.0966,0.0452;0.495,0.0455,0.685,0.775,0.379,0.0839,0.0785,0.597,0.0209,0.999;0.718,0.393,0.912,0.811,0.299,0.000238,0.00176,0.639,0.602,0.0682;0.478,0.773,0.759,0.749,0.48,0.302,0.515,0.941,0.539,0.342;0.896,0.243,0.761,0.221,0.324,0.639,0.0935,0.25,0.359,0.928;aaaa;
a;0.304;aaaaa;0.959;0.372;0.426,0.577,0.94,0.46,0.917,0.068,0.487,0.297,0.254,0.238;0.429,0.647,0.271,0.399,0.175,0.6,0.201,0.68,0.515,0.00711;0.577,0.851,0.348,0.816,0.651,0.129,0.0952,0.817,0.468,0.631;0.41,0.637,0.374,0.285,0.871,0.171,0.477,0.362,0.921,0.23;0.55,0.795,0.912,0.307,0.378,0.51,0.988,0.842,0.95,0.448;aaaaaaaaa;
aaa;0.441;aaaaaa;0.387;0.881;0.846,0.212,0.804,0.967,0.739,0.866,0.415,0.0829,0.0148,0.599;0.315,0.537,0.769,0.744,0.194,0.573,0.855,0.165,0.791,0.395;0.492,0.98,0.824,0.858,0.153,0.502,0.704,0.107,0.69,0.0106;0.0101,0.679,0.0713,0.807,0.997,0.863,0.75,0.603,0.331,0.535;0.771,0.713,0.334,0.681,0.291,0.343,0.022,0.583,0.00267,0.944;aaaaaa;
aa;0.0898;a;0.154;0.73;0.531,0.56,0.596,0.768,0.0019,0.864,0.77,0.282,0.162,0.245;0.82,0.452,0.105,0.647,0.208,0.761,0.667,0.678,0.952,0.157;0.343,0.555,0.741,0.89,0.804,0.91,0.0454,0.441,0.0575,0.954;0.0361,0.0392,0.08,0.422,0.785,0.852,0.312,0.81,0.987,0.218;0.928,0.891,0.358,0.373,0.81,0.121,0.719,0.13,0.911,0.346;aa;
aaaaa;0.403;aa;0.302;0.687;0.501,0.618,0.343,0.899,0.263,0.519,0.504,0.582,0.455,0.705;0.629,0.216,0.599,0.83,0.687,0.124,0.196,0.807,0.716,0.306;0.689,0.29,0.659,0.51,0.254,0.801,0.674,0.438,0.324,0.992;0.934,0.41,0.395,0.571,0.56,0.908,0.75,0.855,0.382,0.806;0.666,0.645,0.923,0.595,0.415,0.622,0.889,0.45,0.329,0.735;a;
a;0.256;aaaaa;0.806;0.472;0.246,0.655,0.586,0.592,0.094,0.54,0.869,0.293,0.505,0.911;0.434,0.412,0.468,0.322,0.845,0.32,0.377,0.846,0.156,0.343;0.458,0.227,0.478,0.388,0.309,0.383,0.0603,0.19,0.981,0.162;0.329,0.707,0.866,0.0357,0.286,0.116,0.677,0.791,0.971,0.963;0.472,0.0208,0.612,0.452,0.063,0.111,0.482,0.986,0.956,0.113;aa;
aaaaa;0.134;aaaaaaaa;0.946;0.619;0.136,0.302,0.842,0.315,0.358,0.14,0.616,0.836,0.498,0.882;0.398,0.159,0.268,0.24,0.798,0.243,0.375,0.893,0.464,0.231;0.961,0.359,0.975,0.6,0.305,0.0831,0.563,0.387,0.744,0.0331;0.329,0.11,0.918,0.571,0.56,0.124,0.842,0.326,0.462,0.28;0.71,0.97,0.397,0.482,0.573,0.103,0.374,0.107,0.16,0.994;aaaaaaa;
aaa;0.372;aaaaaaa;0.474;0.06;0.19,0.778,0.0985,0.798,0.793,0.995,0.619,0.793,0.812,0.235;0.328,0.0987,0.401,0.901,0.687,0.273,0.385,0.592,0.867,0.108;0.77,0.942,0.279,0.155,0.908,0.488,0.304,0.62,0.222,0.35;0.489,0.605,0.686,0.664,0.855,0.502,0.831,0.00531,0.213,0.772;0.803,0.117,0.115,0.961,0.556,0.42,0.261,0.578,0.288,0.0407;aaaaaaaaa;
aaaaa;0.423;aaaaaaa;0.0174;0.948;0.106,0.473,0.157,0.993,0.489,0.682,0.924,0.267,0.652,0.716;0.141,0.0361,0.38,0.467,0.698,0.985,0.318,0.729,0.606,0.899;0.781,0.852,0.633,0.98,0.26,0.804,0.597,0.433,0.68,0.716;0.365,0.942,0.166,0.454,0.756,0.619,0.588,0.571,0.0827,0.712;0.337,0.313,0.595,0.667,0.778,0.896,0.874,0.979,0.416,0.0795;aaaaa;
aaaaa;0.203;aaaaa;0.0789;0.401;0.79,0.465,0.0148,0.434,0.0582,0.977,0.174,0.182,0.593,0.893;0.521,0.861,0.16,0.838,0.34,0.983,0.213,0.418,0.555,0.489;0.554,0.335,0.0109,0.123,0.898,0.67,0.584,0.736,0.886,0.987;0.475,0.198,0.583,0.134,0.186,0.813,0.428,0.356,0.579,0.961;0.316,0.909,0.7,0.453,0.94,0.836,0.669,0.829,0.577,0.309;aaaaaaaaaa;
aa;0.707;aaaa;0.0623;0.514;0.811,0.348,0.658,0.107,0.0119,0.402,0.0184,0.901,0.979,0.456;0.83,0.34,0.192,0.879,0.1,0.709,0.531,0.787,0.497,0.865;0.485,0.876,0.451,0.705,0.441,0.543,0.221,0.752,0.37,0.809;0.612,0.133,0.572,0.102,0.884,0.0852,0.924,0.71,0.601,0.525;0.58,0.98,0.0791,0.107,0.564,0.934,0.516,0.364,0.863,0.855;aaaaa;
aaaa;0.323;aaaaaa;0.751;0.371;0.941,0.745,0.152,0.426,0.0761,0.271,0.441,0.681,0.168,0.934;0.524,0.0159,0.776,0.15,0.366,0.0818,0.0122,0.561,0.703,0.551;0.597,0.366,0.69,0.0689,0.2,0.446,0.16,0.458,0.857,0.0309;0.637,0.546,0.67,0.113,0.919,0.484,0.307,0.696,0.997,0.609;0.707,0.561,0.943,0.274,0.912,0.31,0.597,0.639,0.341,0.687;aa;
aaaa;0.0326;aaaaaaa;0.474;0.157;0.412,0.285,0.0657,0.479,0.702,0.914,0.268,0.704,0.914,0.757;0.113,0.0995,0.733,0.183,0.419,0.637,0.793,0.34,0.819,0.75;0.78,0.445,0.413,0.804,0.953,0.938,0.435,0.42,0.0496,0.956;0.397,0.151,0.266,0.316,0.13,0.367,0.205,0.789,0.37,0.145;0.98,0.155,0.61,0.169,0.57,0.653,0.46,0.75,0.212,0.342;aaaa;
aa;0.0126;aaaaaaa;0.162;0.752;0.498,0.476,0.0556,0.391,0.918,0.11,0.484,0.563,0.553,0.446;0.177,0.557,0.687,0.328,0.695,0.319,0.00707,0.831,0.929,0.986;0.0599,0.833,0.0179,0.472,0.384,0.92,0.61,0.905,0.383,0.573;0.568,0.0784,0.465,0.868,0.172,0.647,0.0413,0.351,0.188,0.599;0.674,0.751,0.76,0.0679,0.293,0.339,0.654,0.11,0.307,0.893;aaaaaaaaaa;
aaa;0.197;a;0.165;0.421;0.381,0.261,0.812,0.793,0.966,0.0827,0.85,0.162,0.261,0.326;0.0489,0.699,0.444,0.743,0.488,0.676,0.916,0.603,0.4,0.0259;0.59,0.183,0.732,0.0249,0.772,0.922,0.683,0.875,0.0967,0.109;0.797,0.652,0.396,0.925,0.802,0.13,0.785,0.959,0.614,0.193;0.859,0.316,0.294,0.75,0.724,0.409,0.97,0.0901,0.591,0.722;aaaaaaa;
aa;0.0265;aa;0.347;0.756;0.793,0.605,0.707,0.454,0.268,0.257,0.859,0.139,0.164,0.507;0.099,0.481,0.655,0.595,0.435,0.483,0.268,0.668,0.935,0.845;0.353,0.226,0.0303,0.639,0.287,0.956,0.629,0.348,0.92,0.328;0.784,0.57,0.267,0.424,0.709,0.222,0.845,0.717,0.115,0.594;0.637,0.475,0.782,0.89,0.813,0.787,0.299,0.655,0.651,0.459;aaaaa;
a;0.606;aaaaa;0.516;0.147;0.276,0.837,0.244,0.527,0.729,0.136,0.996,0.961,0.938,0.654;0.513,0.627,0.156,0.687,0.62,0.25,0.938,0.153,0.256,0.000689;0.588,0.453,0.686,0.438,0.819,0.635,0.905,0.86,0.0339,0.016;0.599,0.0601,0.375,0.677,0.168,0.646,0.268,0.204,0.632,0.956;0.346,0.715,0.432,0.839,0.314,0.191,0.436,0.303,0.208,0.336;aaaaaaaaa;
a;0.0883;aaaaaa;0.601;0.0834;0.806,0.84,0.639,0.223,0.42,0.343,0.283,0.0167,0.205,0.262;0.471,0.339,0.922,0.00161,0.995,0.372,0.149,0.689,0.303,0.389;0.665,0.316,0.338,0.663,0.0314,0.256,0.952,0.339,0.844,0.169;0.872,0.3,0.92,0.462,0.449,0.309,0.0114,0.0882,0.532,0.744;0.854,0.0992,0.67,0.809,0.268,0.363,0.274,0.0149,0.0919,0.0186;aaaaaaaa;
aa;0.317;aa;0.499;0.824;0.462,0.00812,0.459,0.907,0.212,0.106,0.579,0.807,0.0719,0.833;0.69,0.24,0.178,0.121,0.0036,0.546,0.141,0.111,0.579,0.289;0.256,0.0907,0.73,0.322,0.386,0.339,0.593,0.169,0.477,0.822;0.314,0.106,0.977,0.733,0.568,0.334,0.814,0.152,0.419,0.912;0.351,0.0512,0.754,0.705,0.0636,0.528,0.0658,0.917,0.462,0.748;aaaaa;
aa;0.942;aaa;0.317;0.758;0.182,0.74,0.842,0.104,0.623,0.501,0.241,0.937,0.457,0.0836;0.0959,0.985,0.182,0.603,0.186,0.559,0.287,0.341,0.997,0.311;0.0886,0.841,0.331,0.976,0.503,0.853,0.202,0.753,0.589,0.66;0.992,0.901,0.682,0.461,0.669,0.726,0.957,0.291,0.245,0.556;0.709,0.203,0.498,0.977,0.983,0.146,0.388,0.095,0.945,0.065;aaaaaaaaa;
aaaaa;0.254;aaaaaaa;0.177;0.109;0.665,0.696,0.363,0.972,0.894,0.0632,0.842,0.883,0.64,0.957;0.315,0.0883,0.541,0.152,0.518,0.881,0.683,0.727,0.857,0.33;0.0577,0.355,0.993,0.798,0.743,0.228,0.186,0.808,0.901,0.987;0.176,0.745,0.196,0.896,0.461,0.806,0.851,0.0585,0.919,0.1;0.805,0.371,0.0871,0.169,0.999,0.924,0.0407,0.478,0.0624,0.643;aaaaaa;
aa;0.848;aaaaaaaaa;0.924;0.549;0.669,0.998,0.267,0.566,0.326,0.0958,0.0188,0.866,0.454,0.295;0.93,0.383,0.864,0.77,0.617,0.217,0.726,0.254,0.792,0.88;0.0292,0.201,0.0875,0.336,0.26,0.145,0.957,0.484,0.601,0.265;0.987,0.305,0.101,0.913,0.141,0.859,0.081,0.856,0.776,0.00169;0.476,0.928,0.696,0.49,0.0205,0.489,0.578,0.687,0.366,0.237;aaaaaaaaaa;
aaa;0.525;aaaaaaaaa;0.593;0.728;0.819,0.481,0.441,0.273,0.679,0.549,0.244,0.525,0.615,0.0647;0.841,0.756,0.692,0.321,0.646,0.982,0.62,0.355,0.605,0.477;0.0626,0.245,0.957,0.217,0.127,0.054,0.181,0.0445,0.0613,0.0962;0.603,0.421,0.124,0.952,0.458,0.0958,0.864,0.343,0.382,0.456;0.145,0.311,0.0358,0.399,0.853,0.335,0.528,0.0428,0.966,0.457;a;
aa;0.731;aaaaa;0.73;0.767;0.83,0.899,0.464,0.841,0.395,0.171,0.0903,0.274,0.512,0.902;0.869,0.568,0.513,0.508,0.557,0.737,0.519,0.348,0.372,0.279;0.131,0.728,0.397,0.299,0.104,0.0691,0.968,0.37,0.725,0.885;0.427,0.791,0.758,0.59,0.722,0.499,0.0934,0.986,0.268,0.892;0.712,0.571,0.154,0.712,0.462,0.175,0.911,0.332,0.972,0.795;aaaaaaaaaa;
a;0.094;aaaaa;0.305;0.947;0.0812,0.362,0.949,0.23,0.898,0.494,0.28,0.0283,0.759,0.751;0.343,0.449,0.852,0.155,0.0303,0.348,0.397,0.994,0.431,0.735;0.828,0.739,0.805,0.537,0.0383,0.982,0.614,0.621,0.108,0.478;0.565,0.548,0.341,0.247,0.919,0.587,0.735,0.746,0.365,0.708;0.17,0.285,0.175,0.0872,0.328,0.646,0.371,0.52,0.0706,0.951;aaa;
aaaa;0.823;aaaaa;0.0506;0.585;0.893,0.914,0.209,0.651,0.968,0.192,0.362,0.166,0.798,0.213;0.411,0.17,0.803,0.388,0.283,0.857,0.981,0.186,0.518,0.812;0.827,0.118,0.763,0.84,0.382,0.763,0.812,0.293,0.54,0.907;0.386,0.284,0.475,0.409,0.691,0.795,0.691,0.475,0.529,0.777;0.869,0.216,0.23,0.984,0.369,0.431,0.529,0.245,0.805,0.322;aaaaaa;
aaaaa;0.771;aaaaaaaa;0.228;0.733;0.424,0.353,0.945,0.00447,0.0747,0.574,0.988,0.526,0.306,0.221;0.0335,0.199,0.19,0.449,0.334,0.69,0.504,0.111,0.498,0.585;0.615,0.105,0.283,0.369,0.987,0.907,0.883,0.78,0.821,0.688;0.249,0.225,0.559,0.916,0.607,0.848,0.00267,0.914,0.769,0.646;0.34,0.548,0.825,0.255,0.662,0.0447,0.742,0.708,0.428,0.731;aaaaaaaaa;
aa;0.356;aaaaaaaa;0.451;0.721;0.102,0.938,0.17,0.815,0.0516,0.551,0.719,0.311,0.642,0.517;0.699,0.0162,0.0187,0.652,0.968,0.288,0.844,0.438,0.33,0.232;0.313,0.968,0.356,0.903,0.259,0.267,0.69,0.531,0.771,0.502;0.448,0.196,0.264,0.0111,0.949,0.534,0.686,0.282,0.567,0.273;0.35,0.927,0.547,0.0327,0.39,0.579,0.821,0.558,0.117,0.799;aa;
aa;0.953;aaaaaa;0.416;0.23;0.738,0.992,0.617,0.948,0.866,0.684,0.447,0.77,0.232,0.927;0.951,0.814,0.807,0.869,0.771,0.8,0.706,0.869,0.795,0.312;0.975,0.483,0.197,0.463,0.02,0.0399,0.277,0.0913,0.346,0.203;0.0599,0.417,0.315,0.696,0.187,0.749,0.593,0.998,0.838,0.236;0.875,0.935,0.159,0.854,0.666,0.527,0.0321,0.149,0.565,0.00707;aaaaaaaaaa;
aa;0.245;aaaaaaaa;0.0203;0.543;0.864,0.794,0.509,0.437,0.205,0.334,0.317,0.226,0.587,0.963;0.594,0.69,0.111,0.0741,0.615,0.148,0.892,0.299,0.646,0.43;0.288,0.228,0.213,0.179,0.0154,0.384,0.438,0.429,0.749,0.504;0.0251,0.218,0.663,0.86,0.598,0.898,0.145,0.451,0.782,0.45;0.386,0.226,0.159,0.511,0.368,0.888,0.399,0.586,0.361,0.705;a;
aaaa;0.16;aaaaaaaa;0.225;0.514;0.731,0.011,0.618,0.377,0.154,0.391,0.467,0.688,0.497,0.892;0.077,0.555,0.0848,0.621,0.645,0.427,0.651,0.439,0.588,0.831;0.35,0.971,0.0416,0.95,0.743,0.579,0.475,0.0393,0.534,0.222;0.965,0.836,0.735,0.894,0.547,0.53,0.445,0.288,0.359,0.299;0.355,0.377,0.516,0.718,0.769,0.615,0.0695,0.722,0.375,0.741;a;
aa;0.386;aaa;0.775;0.465;0.0312,0.823,0.742,0.643,0.384,0.279,0.491,0.838,0.416,0.604;0.496,0.492,0.292,0.773,0.96,0.546,0.28,0.818,0.968,0.902;0.857,0.985,0.0384,0.656,0.15,0.758,0.852,0.282,0.919,0.826;0.0612,0.337,0.962,0.677,0.815,0.894,0.864,0.0548,0.709,0.132;0.379,0.684,0.762,0.372,0.188,0.619,0.359,0.819,0.744,0.702;aaaaaaaaa;
a;0.906;aaaaaa;0.694;0.768;0.333,0.3,0.23,0.764,0.783,0.408,0.41,0.864,0.644,0.983;0.611,0.772,0.0999,0.632,0.42,0.755,0.776,0.999,0.526,0.427;0.405,0.845,0.428,0.347,0.0202,0.278,0.671,0.243,0.663,0.825;0.911,0.182,0.365,0.534,0.0803,0.435,0.84,0.577,0.917,0.24;0.49,0.623,0.235,0.734,0.149,0.736,0.783,0.874,0.336,0.225;aaaaaaa;
aa;0.522;aaaaaaaaa;0.00579;0.354;0.407,0.412,0.676,0.359,0.702,0.873,0.519,0.379,0.59,0.824;0.422,0.993,0.017,0.383,0.818,0.0358,0.193,0.745,0.226,0.941;0.569,0.777,0.41,0.877,0.654,0.657,0.563,0.624,0.329,0.861;0.471,0.392,0.0568,0.682,0.575,0.715,0.996,0.345,0.774,0.388;0.712,0.308,0.616,0.688,0.436,0.637,0.182,0.819,0.957,0.41;aaaaaaaa;
a;0.144;aaaaaaaaa;0.536;0.679;0.205,0.417,0.117,0.795,0.643,0.315,0.0523,0.707,0.346,0.827;0.628,0.633,0.685,0.186,0.782,0.882,0.872,0.952,0.397,0.491;0.139,0.834,0.926,0.855,0.601,0.335,0.61,0.171,0.559,0.88;0.952,0.454,0.706,0.167,0.152,0.0122,0.591,0.574,0.517,0.588;0.89,0.45,0.133,0.703,0.583,0.972,0.0131,0.848,0.235,0.493;aaaaaaaaa;
aaa;0.414;a;0.712;0.305;0.88,0.432,0.886,0.409,0.303,0.368,0.361,0.995,0.867,0.603;0.204,0.261,0.0716,0.77,0.844,0.399,0.31,0.488,0.234,0.219;0.327,0.0185,0.749,0.154,0.912,0.384,0.442,0.531,0.964,0.93;0.282,0.947,0.159,0.941,0.455,0.0227,0.808,0.448,0.103,0.0162;0.557,0.0318,0.969,0.492,0.378,0.137,0.777,0.474,0.244,0.537;aaaa;
aa;0.0701;aaaaaaaaa;0.46;0.133;0.398,0.938,0.476,0.204,0.444,0.118,0.229,0.373,0.968,0.282;0.36,0.896,0.29,0.609,0.952,0.441,0.332,0.903,0.117,0.539;0.202,0.173,0.757,0.187,0.805,0.551,0.662,0.524,0.276,0.891;0.663,0.796,0.221,0.442,0.359,0.295,0.931,0.37,0.0404,0.18;0.554,0.282,0.649,0.051,0.318,0.926,0.258,0.483,0.3,0.236;a;
aaa;0.559;a;0.907;0.0834;0.369,0.0836,0.907,0.215,0.271,0.172,0.569,0.796,0.9,0.876;0.123,0.0611,0.703,0.154,0.264,0.339,0.382,0.192,0.777,0.127;0.288,0.893,0.153,0.75,0.688,0.846,0.0464,0.892,0.407,0.343;0.253,0.747,0.143,0.322,0.969,0.465,0.84,0.434,0.574,0.769;0.0604,0.654,0.000511,0.58,0.744,0.0721,0.11,0.435,0.0575,0.753;aaaaaa;
aaaa;0.405;aaaaa;0.387;0.0547;0.684,0.969,0.921,0.902,0.806,0.764,0.618,0.321,0.335,0.886;0.955,0.0702,0.515,0.512,0.553,0.487,0.193,0.408,0.912,0.928;0.103,0.805,0.327,0.0696,0.803,0.954,0.302,0.871,0.233,0.336;0.876,0.92,0.223,0.512,0.159,0.0268,0.971,0.585,0.01,0.909;0.541,0.49,0.00458,0.00814,0.8,0.483,0.913,0.657,0.117,0.983;aaaaaaa;
aa;0.917;a;0.83;0.0145;0.84,0.714,0.25,0.0297,0.873,0.668,0.142,0.14,0.924,0.262;0.742,0.736,0.7,0.348,0.0195,0.456,0.742,0.175,0.0141,0.653;0.595,0.173,0.957,0.00398,0.951,0.692,0.886,0.396,0.25,0.49;0.487,0.229,0.124,0.55,0.26,0.899,0.32,0.0875,0.0539,0.135;0.198,0.349,0.92,0.792,0.458,0.398,0.183,0.0464,0.358,0.982;aaa;
a;0.146;aaaaaa;0.0334;0.472;0.483,0.512,0.092,0.878,0.343,0.682,0.0636,0.888,0.064,0.935;0.633,0.584,0.89,0.421,0.882,0.903,0.0466,0.589,0.0392,0.76;0.0506,0.263,0.325,0.508,0.575,0.838,0.163,0.236,0.209,0.23;0.0592,0.228,0.573,0.383,0.639,0.0898,0.814,0.529,0.862,0.761;0.0189,0.894,0.912,0.814,0.362,0.841,0.0783,0.361,0.274,0.616;aaaaaaa;
a;0.4;aaaaaaaa;0.222;0.252;0.411,0.882,0.117,0.681,0.768,0.257,0.693,0.943,0.49,0.327;0.146,0.87,0.904,0.231,0.274,0.336,0.848,0.0856,0.259,0.267;0.131,0.136,0.371,0.434,0.0582,0.725,0.759,0.442,0.745,0.791;0.431,0.664,0.383,0.999,0.17,0.321,0.982,0.582,0.709,0.697;0.117,0.856,0.455,0.287,0.476,0.263,0.686,0.253,0.655,0.208;aaaaa;
aaaa;0.628;aaaaaa;0.715;0.687;0.986,0.126,0.206,0.581,0.404,0.391,0.15,0.292,0.0592,0.555;0.274,0.618,0.711,0.367,0.68,0.429,0.261,0.199,0.966,0.679;0.284,0.194,0.0618,0.896,0.19,0.351,0.966,0.789,0.898,0.0547;0.258,0.952,0.302,0.874,0.71,0.911,0.0826,0.462,0.12,0.744;0.425,0.329,0.937,0.717,0.398,0.57,0.785,0.701,0.0463,0.597;aaaaaaa;
aaaa;0.493;aaaaaaaaa;0.528;0.887;0.513,0.438,0.818,0.00876,0.214,0.56,0.552,0.756,0.434,0.252;0.644,0.987,0.0325,0.965,0.985,0.391,0.457,0.498,0.415,0.503;0.00128,0.459,0.303,0.811,0.218,0.947,0.258,0.292,0.671,0.325;0.537,0.715,0.0224,0.516,0.754,0.206,0.376,0.892,0.765,0.741;0.667,0.638,0.715,0.303,0.851,0.843,0.392,0.821,0.558,0.461;aaaa;
aaa;0.476;aaaaa;0.615;0.224;0.0199,0.546,0.501,0.282,0.216,0.379,0.385,0.67,0.911,0.901;0.44,0.0764,0.862,0.276,0.543,0.762,0.415,0.0485,0.914,0.676;0.424,0.824,0.339,0.423,0.178,0.979,0.388,0.163,0.888,0.82;0.588,0.35,0.795,0.0657,0.622,0.793,0.734,0.467,0.838,0.795;0.51,0.109,0.976,0.617,0.63,0.845,0.0785,0.872,0.229,0.966;aaaaaaaaaa;
aa;0.314;aaaaa;0.593;0.302;0.117,0.623,0.35,0.608,0.683,0.0339,0.803,0.799,0.312,0.293;0.184,0.622,0.228,0.957,0.329,0.497,0.552,0.502,0.617,0.0428;0.0956,0.218,0.57,0.0198,0.202,0.807,0.357,0.266,0.335,0.678;0.0866,0.648,0.499,0.478,0.279,0.736,0.794,0.0249,0.101,0.114;0.84,0.805,0.722,0.738,0.53,0.933,0.807,0.223,0.739,0.0594;aaaaaaaaa;
