ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,5);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.221;0.823;aaaa;aa;a;0.0157,0.675,0.113,0.332,0.616,0.923,0.225,0.524,0.898,0.733;0.398,0.0818,0.0598,0.232,0.0726,0.354,0.552,0.17,0.0505,0.318;0.0768,0.922,0.537,0.145,0.943,0.471,0.0584,0.831,0.956,0.972;0.77,0.352,0.544,0.0812,0.0976,0.176,0.325,0.977,0.733,0.679;0.0996,0.457,0.72,0.139,0.893,0.603,0.647,0.736,0.904,0.0437;0.919,0.974,0.138,0.0688,0.9,0.156,0.496,0.353,0.0284,0.917;aaaaaaaaa;
aa;0.766;0.0528;a;aaa;aaa;0.166,0.224,0.374,0.168,0.405,0.404,0.476,0.0818,0.757,0.643;0.774,0.457,0.711,0.0906,0.867,0.201,0.424,0.863,0.722,0.702;0.448,0.95,0.65,0.707,0.38,0.903,0.254,0.196,0.797,0.59;0.683,0.859,0.333,0.912,0.081,0.82,0.89,0.642,0.0367,0.271;0.242,0.834,0.751,0.39,0.898,0.487,0.323,0.745,0.044,0.247;0.109,0.421,0.755,0.883,0.577,0.976,0.176,0.759,0.75,0.386;aaaaa;
aaaa;0.852;0.457;aa;aa;aaa;0.869,0.708,0.979,0.245,0.549,0.415,0.578,0.731,0.284,0.729;0.131,0.706,0.642,0.683,0.598,0.784,0.965,0.0869,0.284,0.912;0.915,0.908,0.686,0.0561,0.229,0.0143,0.891,0.672,0.719,0.607;0.531,0.183,0.0844,0.154,0.263,0.264,0.737,0.467,0.874,0.367;0.804,0.883,0.164,0.229,0.577,0.158,0.268,0.178,0.944,0.967;0.651,0.486,0.296,0.844,0.132,0.333,0.736,0.33,0.65,0.26;aaaaaaaaa;
aaaaa;0.966;0.142;aaa;aaaa;aaa;0.0124,0.188,0.946,0.456,0.813,0.114,0.436,0.697,0.89,0.173;0.0231,0.417,0.0543,0.415,0.731,0.705,0.205,0.657,0.12,0.395;0.797,0.181,0.11,0.784,0.231,0.0675,0.254,0.149,0.188,0.924;0.697,0.926,0.193,0.68,0.318,0.87,0.865,0.0979,0.478,0.0431;0.776,0.658,0.182,0.301,0.236,0.894,0.598,0.863,0.273,0.647;0.303,0.983,0.0333,0.575,0.3,0.562,0.233,0.738,0.584,0.419;aa;
aaa;0.241;0.206;a;a;aaa;0.994,0.0399,0.85,0.391,0.806,0.823,0.0343,0.684,0.773,0.0404;0.962,0.386,0.146,0.903,0.792,0.668,0.976,0.364,0.745,0.548;0.938,0.0744,0.133,0.732,0.618,0.0353,0.887,0.957,0.146,0.126;0.287,0.939,0.167,0.306,0.1,0.97,0.606,0.402,0.517,0.727;0.928,0.202,0.764,0.41,0.298,0.352,0.0042,0.644,0.9,0.0596;0.228,0.24,0.206,0.0292,0.204,0.815,0.866,0.424,0.562,0.191;aaaaaaaaa;
aaaaa;0.776;0.277;a;aa;aaaaaaaa;0.759,0.188,0.616,0.75,0.898,0.78,0.833,0.0467,0.907,0.22;0.0746,0.776,0.101,0.205,0.0776,0.922,0.0136,0.816,0.57,0.668;0.702,0.345,0.967,0.216,0.112,0.18,0.832,0.736,0.971,0.877;0.991,0.291,0.757,0.9,0.906,0.922,0.0746,0.43,0.103,0.784;0.622,0.602,0.302,0.149,0.932,0.957,0.297,0.306,0.554,0.0125;0.543,0.977,0.0287,0.000466,0.826,0.657,0.567,0.673,0.705,0.967;aaaaaa;
a;0.727;0.961;aaaa;aaaaa;aaaaa;0.076,0.582,0.664,0.713,0.179,0.267,0.171,0.557,0.0256,0.0539;0.564,0.0443,0.251,0.799,0.308,0.941,0.893,0.92,0.277,0.731;0.466,0.149,0.898,0.935,0.73,0.394,0.305,0.639,0.304,0.678;0.0816,0.923,0.81,0.0865,0.244,0.694,0.969,0.0114,0.287,0.196;0.565,0.62,0.0339,0.896,0.389,0.192,0.267,0.188,0.39,0.447;0.622,0.125,0.191,0.241,0.804,0.302,0.00146,0.594,0.764,0.523;aaaaaa;
aaaaaa;0.361;0.0128;aaaaa;aaa;aaaaaaa;0.472,0.25,0.685,0.613,0.264,0.788,0.778,0.273,0.88,0.325;0.645,0.525,0.897,0.189,0.991,0.714,0.358,0.798,0.00293,0.2;0.438,0.901,0.0843,0.526,0.823,0.239,0.925,0.721,0.307,0.621;0.805,0.903,0.294,0.591,0.666,0.77,0.363,0.302,0.253,0.131;0.246,0.873,0.598,0.849,0.264,0.883,0.361,0.565,0.728,0.219;0.775,0.0339,0.909,0.532,0.318,0.949,0.533,0.856,0.036,0.814;a;
aaaaaa;0.582;0.414;a;aa;aaaaaa;0.116,0.154,0.0608,0.0646,0.18,0.68,1,0.355,0.527,0.0321;0.0903,0.404,0.193,0.51,0.327,0.78,0.131,0.153,0.597,0.987;0.89,0.833,0.625,0.4,0.485,0.538,0.39,0.494,0.663,0.111;0.233,0.386,0.829,0.795,0.717,0.778,0.469,0.403,0.169,0.688;0.976,0.344,0.975,0.857,0.369,0.138,0.665,0.776,0.517,0.499;0.0672,0.881,0.562,0.224,0.947,0.513,0.948,0.817,0.914,0.204;aa;
aaaaa;0.0691;0.0631;aaaaa;aa;aaaaaaaa;0.869,0.619,0.526,0.768,0.156,0.385,0.231,0.88,0.271,0.808;0.607,0.67,0.398,0.438,0.548,0.979,0.803,0.79,0.763,0.86;0.986,0.51,0.767,0.981,0.0969,0.943,0.237,0.123,0.314,0.111;0.695,0.746,0.655,0.326,0.639,0.749,0.0419,0.999,0.243,0.263;0.269,0.298,0.55,0.303,0.675,0.0434,0.902,0.123,0.709,0.528;0.0894,0.207,0.964,0.586,0.716,0.849,0.716,0.114,0.196,0.473;aaa;
aaaaa;0.0448;0.419;aa;aaaa;aaa;0.215,0.646,0.815,0.00275,0.274,0.802,0.293,0.507,0.192,0.889;0.022,0.0126,0.399,0.959,0.276,0.426,0.805,0.609,0.018,0.116;0.66,0.972,0.273,0.606,0.0382,0.495,0.562,0.74,0.818,0.959;0.751,0.792,0.325,0.0587,0.709,0.117,0.547,0.69,0.835,0.9;0.226,0.87,0.0221,0.0803,0.739,0.555,0.534,0.069,0.361,0.499;0.906,0.211,0.496,0.748,0.831,0.769,0.13,0.638,0.0275,0.48;aaa;
aaaaaa;0.635;0.0994;aaaaa;aaaaa;aa;0.769,0.713,0.801,0.835,0.503,0.0982,0.685,0.739,0.73,0.215;0.627,0.191,0.878,0.554,0.459,0.243,0.0545,0.801,0.0544,0.704;0.899,0.525,0.972,0.142,0.515,0.678,0.75,0.244,0.593,0.0129;0.534,0.341,0.0411,0.457,0.463,0.993,0.757,0.919,0.58,0.805;0.893,0.28,0.225,0.4,0.24,0.684,0.616,0.904,0.699,0.169;0.0213,0.676,0.0473,0.744,0.671,0.137,0.751,0.643,0.35,0.315;aaaaaaaaaa;
aaaa;0.512;0.181;aaa;aaa;aaaaaaaa;0.735,0.8,0.759,0.00695,0.813,0.544,0.84,0.439,0.966,0.13;0.383,0.1,0.301,0.704,0.418,0.785,0.624,0.214,0.00194,0.607;0.414,0.763,0.451,0.0271,0.213,0.385,0.988,0.52,0.233,0.666;0.771,0.669,0.609,0.392,0.906,0.86,0.691,0.59,0.542,0.621;0.801,0.362,0.933,0.346,0.45,0.198,0.339,0.976,0.533,0.725;0.778,0.984,0.79,0.929,0.0964,0.556,0.29,0.364,0.0823,0.71;aaaaaaaaa;
aaa;0.801;0.686;aaaa;aa;aa;0.262,0.00138,0.132,0.61,0.539,0.0219,0.468,0.288,0.831,0.866;0.801,0.0987,0.42,0.583,0.654,0.0956,0.485,0.267,0.812,0.375;0.971,0.265,0.945,0.37,0.484,0.539,0.555,0.849,0.788,0.198;0.979,0.0162,0.0723,0.502,0.0643,0.914,0.505,0.337,0.162,0.345;0.38,0.202,0.893,0.23,0.893,0.774,0.421,0.211,0.104,0.166;0.395,0.463,0.285,0.223,0.138,0.65,0.314,0.00212,0.699,0.733;aaa;
aaaaa;0.052;0.23;aaaaa;aa;aaa;0.00827,0.997,0.403,0.838,0.667,0.946,0.264,0.135,0.937,0.777;0.236,0.63,0.229,0.474,0.175,0.038,0.933,0.847,0.565,0.682;0.889,0.0725,0.736,0.664,0.12,0.438,0.31,0.748,0.816,0.594;0.778,0.892,0.167,0.675,0.557,0.615,0.00773,0.862,0.628,0.0619;0.691,0.559,0.321,0.706,0.718,0.691,0.622,0.389,0.959,0.553;0.642,0.671,0.397,0.957,0.249,0.318,0.697,0.861,0.312,0.715;aaaaaa;
aa;0.567;0.42;aa;aaa;aaaaaaa;0.329,0.377,0.803,0.0244,0.575,0.347,0.758,0.0652,0.217,0.76;0.019,0.609,0.209,0.541,0.862,0.733,0.977,0.683,0.753,0.686;0.733,0.359,0.876,0.26,0.594,0.659,0.258,0.792,0.928,0.952;0.105,0.949,0.956,0.327,0.874,0.724,0.726,0.0329,0.319,0.178;0.755,0.0162,0.158,0.261,0.588,0.0577,0.158,0.634,0.524,0.564;0.337,0.392,0.212,0.344,0.569,0.238,0.216,0.2,0.639,0.661;aaaaaaaa;
a;0.611;0.24;aaaa;a;aaaaaaa;0.572,0.105,0.148,0.211,0.0396,0.733,0.115,0.515,0.254,0.592;0.707,0.838,0.764,0.465,0.624,0.445,0.736,0.056,0.771,0.844;0.0361,0.453,0.774,0.739,0.226,0.0847,0.517,0.659,0.942,0.975;0.472,0.0873,0.411,0.132,0.875,0.911,0.953,0.569,0.522,0.977;0.666,0.094,0.0511,0.336,0.0272,0.376,0.352,0.112,0.688,0.569;0.449,0.755,0.0425,0.087,0.483,0.814,0.633,0.552,0.444,0.434;aaaaaa;
aaa;0.519;0.00703;aa;aaaaa;aaaaaaaa;0.604,0.00463,0.778,0.0678,0.288,0.988,0.446,0.629,0.00873,0.678;0.772,0.702,0.0339,0.508,0.78,0.145,0.88,0.383,0.256,0.0203;0.131,0.344,0.555,0.768,0.47,0.893,0.634,0.253,0.463,0.565;0.656,0.642,0.87,0.24,0.954,0.92,0.771,0.106,0.538,0.948;0.183,0.405,0.658,0.000775,0.0314,0.0465,0.687,0.0714,0.351,0.745;0.0146,0.128,0.915,0.884,0.202,0.386,0.497,0.569,0.723,0.545;aaaaaaa;
aaaaaa;0.297;0.202;aa;aa;aaa;0.729,0.95,0.977,0.877,1,0.0571,0.0088,0.981,0.944,0.457;0.168,0.0306,0.0241,0.909,0.331,0.727,0.0764,0.0728,0.214,0.482;0.16,0.215,0.211,0.44,0.682,0.912,0.302,0.262,0.0972,0.223;0.834,0.0279,0.146,0.661,0.781,0.223,0.118,0.869,0.882,0.0644;0.351,0.342,0.831,0.0409,0.532,0.447,0.488,0.354,0.957,0.268;0.0423,0.136,0.236,0.2,0.738,0.414,0.242,0.818,0.622,0.643;a;
aaaaa;0.304;0.517;a;aa;aaa;0.998,0.615,0.747,0.484,0.399,0.365,0.384,0.0223,0.879,0.128;0.283,0.558,0.257,0.97,0.678,0.416,0.075,0.418,0.984,0.31;0.0763,0.665,0.273,0.569,0.311,0.793,0.192,0.612,0.549,0.956;0.188,0.192,0.51,0.312,0.583,0.792,0.402,0.405,0.18,0.746;0.898,0.532,0.594,0.964,0.859,0.174,0.804,0.00742,0.784,0.516;0.062,0.11,0.577,0.944,0.0183,0.253,0.145,0.0675,0.0902,0.0585;aaaaaaaa;
a;0.602;0.323;aa;aaaa;a;0.252,0.708,0.116,0.902,0.585,0.673,0.596,0.323,0.673,0.93;0.256,0.443,0.00235,0.514,0.906,0.44,0.997,0.958,0.673,0.188;0.935,0.449,0.0359,0.973,0.0152,0.656,0.914,0.477,0.044,0.708;0.656,0.621,0.557,0.11,0.878,0.397,0.288,0.32,0.701,0.984;0.634,0.465,0.982,0.181,0.798,0.512,0.169,0.371,0.259,0.03;0.556,0.489,0.438,0.655,0.763,0.89,0.213,0.541,0.995,0.786;aaaaaa;
aaaaaa;0.96;0.2;aaa;aa;aaaaa;0.542,0.719,0.369,0.343,0.228,0.601,0.865,0.723,0.48,0.747;0.602,0.945,0.251,0.875,0.78,0.847,0.485,0.566,0.533,0.898;0.35,0.332,0.178,0.368,0.538,0.107,0.78,0.586,0.961,0.944;0.197,0.215,0.481,0.176,0.936,0.612,0.935,0.805,0.241,0.861;0.393,0.623,0.279,0.807,0.929,0.243,0.073,0.486,0.832,0.16;0.496,0.811,0.651,0.0265,0.0991,0.914,0.0924,0.174,0.815,0.631;aaaaa;
aaa;0.386;0.337;aaaa;a;aaaaaa;0.563,0.406,0.728,0.205,0.129,0.45,0.351,0.531,0.835,0.664;0.458,0.701,0.533,0.977,0.396,0.023,0.66,0.933,0.309,0.481;0.771,0.518,0.644,0.657,0.144,0.655,0.413,0.566,0.676,0.581;0.874,0.216,0.546,0.988,0.522,0.235,0.449,0.221,0.563,0.204;0.222,0.105,0.713,0.814,0.473,0.124,0.781,0.888,0.326,0.576;0.696,0.868,0.185,0.225,0.246,0.789,0.124,0.2,0.603,0.948;aaa;
a;0.234;0.165;aaa;aaaa;aa;0.85,0.166,0.543,0.564,0.109,0.138,0.116,0.687,0.643,0.578;0.998,0.94,0.657,0.844,0.109,0.642,0.261,0.671,0.845,0.343;0.94,0.904,0.00822,0.138,0.264,0.197,0.845,0.0292,0.392,0.248;0.416,0.862,0.107,0.0873,0.0637,0.282,0.606,0.645,0.738,0.37;0.404,0.628,0.481,0.54,0.0198,0.685,0.289,0.314,0.38,0.199;0.0151,0.272,0.166,0.499,0.731,0.748,0.571,0.393,0.157,0.372;aaaaaa;
a;0.255;0.901;a;aaaaa;a;0.421,0.657,0.108,0.617,0.544,0.343,0.509,0.66,0.416,0.0521;0.694,0.371,0.577,0.322,0.485,0.398,0.141,0.512,0.274,0.588;0.0827,0.599,0.122,0.0848,0.61,0.335,0.445,0.533,0.779,0.79;0.839,0.646,0.653,0.0389,0.843,0.0944,0.284,0.244,0.91,0.241;0.505,0.00243,0.852,0.552,0.394,0.583,0.828,0.504,0.347,0.0125;0.341,0.174,0.994,0.0207,0.421,0.399,0.882,0.48,0.542,0.969;aaaaaaaaa;
aaaaaa;0.037;0.144;aaa;aaaa;aaaa;0.252,0.0609,0.238,0.195,0.561,0.94,0.041,0.349,0.126,0.0129;0.0289,0.899,0.185,0.972,0.697,0.834,0.0363,0.592,0.527,0.702;0.554,0.00664,0.616,0.666,0.946,0.142,0.834,0.276,0.9,0.261;0.785,0.976,0.592,0.721,0.495,0.497,0.0924,0.243,0.189,0.536;0.0183,0.3,0.292,0.989,0.202,0.391,0.0318,0.75,0.542,0.856;0.924,0.34,0.228,0.861,0.383,0.26,0.811,0.18,0.916,0.774;aaaaaaaaa;
aaaa;0.373;0.238;aaa;aaaaa;aaaaaaa;0.339,0.531,0.905,0.00952,0.97,0.711,0.49,0.568,0.68,0.676;0.275,0.414,0.0752,0.0666,0.0066,0.888,0.677,0.0299,0.229,0.734;0.107,0.833,0.456,0.843,0.0349,0.719,0.945,0.83,0.0863,0.39;0.308,0.733,0.782,0.181,0.51,0.699,0.922,0.92,0.197,0.973;0.493,0.923,0.433,0.552,0.742,0.328,0.974,0.291,0.152,0.126;0.946,0.0797,0.996,0.161,0.418,0.439,0.66,0.779,0.161,0.532;aaa;
a;0.49;0.255;aaaa;aa;aaaa;0.0147,0.666,0.296,0.935,0.487,0.687,0.625,0.917,0.957,0.652;0.752,0.503,0.711,0.637,0.515,0.384,0.567,0.0671,0.475,0.561;0.596,0.082,0.0666,0.529,0.24,0.124,0.87,0.202,0.73,0.826;0.589,0.689,0.959,0.435,0.976,0.802,0.956,0.963,0.568,0.0892;0.946,0.503,0.159,0.118,0.0459,0.861,0.849,0.272,0.527,0.107;0.634,0.786,0.11,0.474,0.753,0.251,0.712,0.561,0.749,0.418;aaaaa;
aaaa;0.684;0.618;aaaa;aaaa;a;0.182,0.949,0.27,0.858,0.758,0.834,0.741,0.638,0.197,0.408;0.194,0.745,0.1,0.893,0.555,0.173,0.99,0.818,0.948,0.0192;0.113,0.202,0.779,0.789,0.000964,0.201,0.534,0.999,0.217,0.999;0.346,0.401,0.346,0.98,0.678,0.282,0.56,0.729,0.242,0.182;0.954,0.944,0.908,0.371,0.18,0.871,0.577,0.303,0.562,0.234;0.885,0.233,0.489,0.445,0.833,0.407,0.491,0.268,0.625,0.804;a;
aa;0.757;0.617;aaa;aaaa;aaaaa;0.178,0.367,0.48,0.0287,0.187,0.841,0.0843,0.141,0.109,0.838;0.526,0.801,0.404,0.224,0.823,0.712,0.962,0.367,0.701,0.781;0.766,0.625,0.0231,0.22,0.0184,0.895,0.505,0.928,0.747,0.283;0.156,0.693,0.663,0.8,0.429,0.154,0.0129,0.649,0.00381,0.109;0.506,0.681,0.232,0.0158,0.0599,0.222,0.763,0.899,0.453,0.534;0.751,0.705,0.952,0.584,0.634,0.394,0.915,0.578,0.438,0.194;aaaa;
aaaaa;0.572;0.621;aaaaa;a;aa;0.716,0.934,0.141,0.26,0.19,0.77,0.413,0.512,0.932,0.0982;0.649,0.822,0.0805,0.432,0.684,0.233,0.602,0.0689,0.998,0.0883;0.149,0.952,0.557,0.502,0.258,0.617,0.792,0.915,0.00469,0.808;0.335,0.572,0.436,0.335,0.475,0.115,0.21,0.123,0.85,0.344;0.129,0.101,0.596,0.607,0.582,0.28,0.271,0.0661,0.253,0.894;0.166,0.754,0.805,0.812,0.672,0.0657,0.687,0.324,0.75,0.119;aaa;
aaaa;0.294;0.341;aaaaa;aaaa;aa;0.506,0.0118,0.41,0.235,0.0386,0.248,0.864,0.133,0.376,0.667;0.646,0.47,0.491,0.894,0.549,0.174,0.672,0.58,0.114,0.86;0.44,0.524,0.546,0.515,0.742,0.153,0.0791,0.928,0.423,0.422;0.503,0.000305,0.126,0.567,0.0421,0.423,0.868,0.457,0.694,0.178;0.939,0.194,0.696,0.918,0.611,0.0781,0.906,0.924,0.558,0.389;0.0854,0.334,0.488,0.994,0.591,0.208,0.775,0.619,0.923,0.459;aaaaaaaa;
aaaaaa;0.247;0.338;aa;aaaa;aaaaaaaa;0.7,0.588,0.432,0.398,0.483,0.94,0.263,0.789,0.605,0.182;0.98,0.0567,0.0163,0.755,0.835,0.744,0.0834,0.632,0.729,0.154;0.881,0.751,0.844,0.399,0.24,0.822,0.541,0.399,0.767,0.45;0.668,0.314,0.953,0.0614,0.382,0.154,0.948,0.35,0.563,0.84;0.66,0.28,0.51,0.457,0.68,0.61,0.575,0.503,0.107,0.554;0.234,0.419,0.113,0.905,0.686,0.977,0.863,0.498,0.408,0.308;aaaa;
a;0.884;0.506;aaaa;aaa;aaaaa;0.975,0.429,0.122,0.618,0.775,0.54,0.99,0.463,0.851,0.169;0.966,0.958,0.534,0.367,0.325,0.37,0.176,0.161,0.58,0.983;0.769,0.23,0.239,0.932,0.11,0.976,0.629,0.572,0.754,0.96;0.967,0.583,0.489,0.973,0.374,0.592,0.11,0.513,0.0407,0.335;0.282,0.755,0.672,0.272,0.368,0.285,0.318,0.915,0.637,0.928;0.438,0.963,0.729,0.59,0.731,0.713,0.503,0.843,0.83,0.595;aaaaaaa;
a;0.0276;0.159;a;a;aaa;0.141,0.8,0.54,0.649,0.674,0.346,0.717,0.104,0.987,0.157;0.824,0.81,0.134,0.794,0.0489,0.683,0.844,0.797,0.924,0.765;0.801,0.538,0.158,0.903,0.947,0.072,0.0839,0.194,0.176,0.753;0.0354,0.388,0.377,0.174,0.305,0.145,0.0062,0.235,0.851,0.257;0.797,0.166,0.312,0.722,0.0281,0.441,0.886,0.821,0.801,0.33;0.715,0.242,0.000418,0.0241,0.639,0.754,0.659,0.465,0.994,0.355;aaaa;
aaaaa;0.135;0.581;a;a;aaa;0.604,0.805,0.888,0.0913,0.0129,0.641,0.992,0.762,0.181,0.0323;0.4,0.47,0.122,0.653,0.759,0.754,0.304,0.692,0.512,0.211;0.547,0.905,0.584,0.385,0.0894,0.996,0.412,0.952,0.819,0.848;0.315,0.289,0.633,0.109,0.104,0.491,0.997,0.348,0.603,0.79;0.882,0.546,0.405,0.927,0.634,0.242,0.532,0.28,0.972,0.789;0.349,0.0989,0.631,0.41,0.623,0.5,0.615,0.0413,0.807,0.499;aa;
aa;0.745;0.175;a;aaa;aaaaaa;0.923,0.198,0.879,0.328,0.699,0.557,0.367,0.449,0.00747,0.471;0.618,0.781,0.0947,0.0759,0.0663,0.843,0.433,0.175,0.0059,0.169;0.967,0.955,0.401,0.0646,0.906,0.93,0.612,0.595,0.913,0.461;0.661,0.785,0.327,0.74,0.184,0.712,0.634,0.337,0.946,0.463;0.764,0.13,0.547,0.363,0.245,0.0746,0.988,0.355,0.464,0.571;0.0624,0.115,0.501,0.153,0.939,0.578,0.28,0.646,0.772,0.117;aaaaaaa;
aaaaaa;0.434;0.391;aaa;aaaa;aaa;0.441,0.854,0.543,0.0445,0.144,0.287,0.305,0.551,0.656,0.628;0.0517,0.802,0.987,0.638,0.91,0.362,0.612,0.359,0.722,0.308;0.595,0.308,0.182,0.87,0.464,0.552,0.265,0.317,0.972,0.118;0.836,0.466,0.522,0.593,0.531,0.0476,0.728,0.564,0.432,0.756;0.72,0.259,0.0548,0.374,0.979,0.161,0.547,0.02,0.481,0.452;0.205,0.606,0.614,0.658,0.137,0.558,0.122,0.135,0.453,0.0551;aaaaaa;
aaaaaa;0.877;0.227;aaaaa;aaaa;aaaaaa;0.133,0.291,0.762,0.0513,0.356,0.384,0.0964,0.301,0.24,0.679;0.53,0.29,0.357,0.587,0.255,0.232,0.205,0.43,0.955,0.0227;0.886,0.0918,0.241,0.577,0.805,0.421,0.934,0.904,0.0741,0.898;0.418,0.201,0.406,0.7,0.988,0.0482,0.899,0.341,0.244,0.609;0.364,0.843,0.658,0.716,0.496,0.413,0.0721,0.173,0.178,0.3;0.205,0.474,0.398,0.741,0.301,0.494,0.903,0.0337,0.154,0.89;aaaa;
aaaaaa;0.884;0.997;aaaa;a;aaa;0.127,0.196,0.71,0.89,0.761,0.37,0.168,0.423,0.0452,0.103;0.506,0.84,0.341,0.14,0.177,0.363,0.772,0.728,0.139,0.00887;0.0981,0.807,0.269,0.0383,0.522,0.872,0.611,0.18,0.173,0.536;0.217,0.698,0.265,0.185,0.549,0.0721,0.404,0.121,0.724,0.887;0.501,0.322,0.122,0.956,0.889,0.56,0.947,0.17,0.34,0.602;0.727,0.396,0.957,0.967,0.394,0.916,0.973,0.232,0.589,0.932;aaaaaaaaa;
a;0.235;0.88;a;aaaa;aaaaaaaa;0.829,0.854,0.913,0.425,0.212,0.201,0.914,0.634,0.884,0.71;0.832,0.423,0.0757,0.138,0.978,0.415,0.656,0.389,0.91,0.0111;0.518,0.464,0.236,0.177,0.0326,0.505,0.753,0.274,0.262,0.623;0.802,0.931,0.256,0.671,0.799,0.404,0.879,0.758,0.0843,0.595;0.199,0.195,0.548,0.299,0.642,0.173,0.31,0.398,0.209,0.383;0.875,0.523,0.573,0.728,0.725,0.352,0.187,0.855,0.456,0.472;aaaa;
aaa;0.648;0.578;aaa;a;aaaa;0.514,0.202,0.0533,0.156,0.626,0.464,0.973,0.587,0.609,8.79e-06;0.148,0.381,0.784,0.645,0.383,0.198,0.826,0.535,0.682,0.524;0.451,0.426,0.978,0.445,0.928,0.502,0.931,0.28,0.82,0.447;0.795,0.775,0.167,0.198,0.862,0.2,0.561,0.759,0.74,0.869;0.575,0.201,0.0129,0.75,0.337,0.436,0.155,0.979,0.858,0.671;0.118,0.689,0.0471,0.331,0.459,0.728,0.21,0.193,0.582,0.956;aaa;
aaaaa;0.279;0.0419;a;aa;aaaaa;0.569,0.575,0.97,0.613,0.356,0.462,0.79,0.91,0.328,0.679;0.311,0.207,0.793,0.344,0.531,0.0877,0.563,0.393,0.0216,0.174;0.185,0.297,0.3,0.568,0.895,0.455,0.528,0.56,0.743,0.029;0.975,0.769,0.135,0.854,0.906,0.36,0.501,0.496,0.364,0.788;0.989,0.556,0.327,0.000627,0.537,0.272,0.4,0.00341,0.27,0.00088;0.79,0.137,0.317,0.568,0.779,0.106,0.998,0.156,0.972,0.133;a;
a;0.423;0.17;a;aaaa;aaaaa;0.209,0.715,0.998,0.597,0.868,0.606,0.288,0.652,0.123,0.366;0.0951,0.153,0.113,0.243,0.386,0.704,0.53,0.475,0.59,0.916;0.934,0.245,0.423,0.768,0.13,0.247,0.184,0.787,0.453,0.818;0.88,0.568,0.312,0.461,0.477,0.594,0.27,0.221,0.137,0.74;0.496,0.382,0.859,0.221,0.971,0.428,0.79,0.956,0.501,0.0111;0.112,0.678,0.699,0.784,0.667,0.559,0.22,0.809,0.402,0.559;aaaaaaaaa;
aa;0.267;0.174;aa;a;aaaaaa;0.399,0.631,0.0203,0.279,0.487,0.207,0.0447,0.0418,0.689,0.448;0.0439,0.41,0.718,0.161,0.975,0.299,0.411,0.00509,0.546,0.796;0.548,0.41,0.798,0.745,0.602,0.194,0.737,0.662,0.312,0.179;0.562,0.827,0.339,0.706,0.335,0.439,0.631,0.997,0.715,0.938;0.433,0.392,0.888,0.957,0.249,0.52,0.354,0.502,0.653,0.746;0.501,0.26,0.0972,0.263,0.786,0.329,0.824,0.575,0.764,0.23;aaaaaa;
aaaaa;0.266;0.519;aa;a;aaaaa;0.702,0.916,0.75,0.376,0.325,0.552,0.3,0.28,0.818,0.0552;0.779,0.872,0.157,0.0704,0.317,0.621,0.613,0.309,0.0118,0.104;0.662,0.846,0.554,0.56,0.0995,0.626,0.792,0.871,0.178,0.768;0.263,0.0863,0.71,0.703,0.347,0.287,0.484,0.101,0.718,0.388;0.0499,0.896,0.494,0.491,0.194,0.0892,0.148,0.544,0.0897,0.976;0.276,0.27,0.235,0.998,0.415,0.527,0.464,0.816,0.55,0.37;a;
aa;0.951;0.605;aa;aaaa;aaaaaaaa;0.763,0.264,0.984,0.273,0.96,0.881,0.91,0.0282,0.254,0.114;0.151,0.818,0.983,0.771,0.0213,0.911,0.943,0.00722,0.297,0.33;0.375,0.28,0.758,0.482,0.314,0.566,0.101,0.391,0.632,0.278;0.233,0.097,0.525,0.154,0.427,0.393,0.147,0.886,0.298,0.69;0.622,0.527,0.476,0.348,0.503,0.615,0.944,0.336,0.764,0.653;0.559,0.0979,0.241,0.451,0.273,0.211,0.857,0.946,0.898,0.489;aaa;
aaaaa;0.191;0.666;a;aaaa;aaa;0.225,0.68,0.104,0.725,0.589,0.797,0.0112,0.0662,0.241,0.128;0.654,0.284,0.616,0.613,0.272,0.68,0.11,0.508,0.406,0.862;0.558,0.414,0.77,0.221,0.0213,0.689,0.869,0.401,0.972,0.123;0.559,0.223,0.151,0.679,0.305,0.249,0.069,0.789,0.936,0.934;0.673,0.456,0.0435,0.279,0.0671,0.997,0.131,0.707,0.536,0.629;0.357,0.426,0.611,0.95,0.168,0.141,0.0873,0.777,0.844,0.604;aaaaaaa;
aaa;0.888;0.654;a;a;aaaaaaa;0.0666,0.842,0.437,0.831,0.37,0.33,0.336,0.0413,0.381,0.929;0.86,0.287,0.509,0.73,0.986,0.109,0.973,0.0634,0.886,0.851;0.89,0.285,0.99,0.277,0.423,0.385,0.822,0.0231,0.93,0.463;0.72,0.157,0.876,0.162,0.397,0.767,0.33,0.353,0.306,0.426;0.281,0.672,0.302,0.448,0.226,0.635,0.384,0.735,0.947,0.0357;0.142,0.96,0.494,0.454,0.373,0.48,0.649,0.394,0.162,0.496;aaaa;
