ATT0(float,1);ATT1(float,5);ATT2(float,4);ATT3(float,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,22);ATT8(float,1);ATT9(float,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,7);ATT14(string,10);
0.311;0.542,0.816,0.698,0.743,0.0981;0.471,0.909,0.932,0.787;0.48,0.266,0.537,0.984;0.413;0.589;0.301;aaaaaaaaaaa;0.708;0.379,0.629,0.822,0.509,0.684;0.417;0.302;0.0741;0.622,0.565,0.155,0.954,0.141,0.471,0.101;aaaa;
0.821;0.58,0.75,0.454,0.413,0.421;0.49,0.584,0.94,0.0583;0.205,0.481,0.896,0.677;0.177;0.344;0.358;aaaaaa;0.447;0.308,0.708,0.606,0.316,0.902;0.936;0.272;0.763;0.741,0.355,0.103,0.00795,0.75,0.933,0.191;aa;
0.747;0.19,0.425,0.0688,0.656,0.919;0.792,0.994,0.233,0.641;0.258,0.151,0.426,0.645;0.761;0.859;0.0659;aaaaaaaaaaaaaaaaaa;0.895;0.588,0.763,0.91,0.572,0.933;0.815;0.724;0.094;0.0876,0.618,0.225,0.454,0.0445,0.164,0.706;aaaaaaaa;
0.0795;0.481,0.308,0.377,0.0627,0.0678;0.439,0.822,0.0365,0.821;0.898,0.459,0.703,0.308;0.866;0.584;0.131;aaaaaaaaaaaaaaaaaaaaa;0.375;0.577,0.671,0.162,0.236,0.451;0.959;0.784;0.87;0.361,0.435,0.903,0.371,0.795,0.045,0.999;aaaaaaa;
0.304;0.52,0.922,0.311,0.0616,0.744;0.934,0.78,0.998,0.562;0.696,0.378,0.33,0.29;0.908;0.248;0.5;aaaaaaa;0.784;0.884,0.182,0.859,0.798,0.354;0.811;0.81;0.144;0.517,0.282,0.752,0.743,0.8,0.95,0.0212;aaa;
0.667;0.609,0.528,0.0227,0.764,0.174;0.778,0.372,0.0762,0.732;0.683,0.421,0.864,0.709;0.802;0.354;0.973;a;0.703;0.507,0.788,0.343,0.0112,0.336;0.77;0.0782;0.488;0.97,0.371,0.382,0.651,0.562,0.966,0.491;aaaaaaa;
0.904;0.562,0.921,0.101,0.129,0.971;0.597,0.301,0.202,0.013;0.0515,0.578,0.652,0.0939;0.199;0.322;0.117;aa;0.64;0.355,0.0706,0.992,0.745,0.314;0.286;0.0788;0.994;0.316,0.776,0.73,0.455,0.428,0.956,0.554;aaaaaaa;
0.939;0.699,0.0181,0.208,0.755,0.188;0.328,0.764,0.731,0.00641;0.243,0.41,0.0343,0.869;0.168;0.403;0.802;aaaaaaaaaaaaaaaa;0.741;0.359,0.0012,0.832,0.555,0.692;0.0677;0.67;0.345;0.0609,0.783,0.787,0.345,0.665,0.519,0.984;aaaa;
0.221;0.514,0.38,0.927,0.854,0.499;0.26,0.0321,0.471,0.223;0.267,0.776,0.529,0.363;0.219;0.423;0.858;aaaaaaaaaaaaaaaaaaaa;0.457;0.0488,0.785,0.68,0.0842,0.873;0.561;0.865;0.161;0.305,0.512,0.401,0.872,0.00878,0.583,0.271;aaaaaa;
0.0815;0.55,0.901,0.606,0.66,0.679;0.126,0.856,0.0175,0.485;0.083,0.755,0.703,0.449;0.898;0.481;0.396;aaaaaaaaaaaaaaaaaaa;0.611;0.0363,0.346,0.0698,0.247,0.645;0.549;0.901;0.988;0.913,0.623,0.807,0.277,0.386,0.591,0.147;aaaaaaaaaa;
0.822;0.61,0.037,0.875,0.99,0.418;0.817,0.482,0.576,0.932;0.629,0.519,0.507,0.547;0.174;0.766;0.241;aaaaaaaaaaaaaaaaa;0.23;0.48,0.436,0.115,0.999,0.406;0.393;0.439;0.0535;0.247,0.592,0.0104,0.91,0.715,0.927,0.278;aaaaaaa;
0.337;0.391,0.985,0.287,0.516,0.468;0.353,0.863,0.632,0.582;0.107,0.382,0.867,0.803;0.866;0.156;0.304;aaaaaaaaaaaaaaaaa;0.556;0.815,0.326,0.527,0.708,0.422;0.0201;0.0615;0.24;0.869,0.13,0.903,0.972,0.675,0.414,0.0265;aaa;
0.401;0.976,0.982,0.249,0.173,0.761;0.44,0.276,0.202,0.35;0.84,0.746,0.473,0.489;0.335;0.88;0.222;aaaaaaaaaaaaaaaaa;0.776;0.49,0.932,0.989,0.403,0.579;0.764;0.912;0.925;0.372,0.0294,0.654,0.414,0.664,0.0263,0.464;aaaaaaaaaa;
0.511;0.685,0.0102,0.329,0.647,0.319;0.515,0.838,0.206,0.519;0.0432,0.145,0.161,0.59;0.934;0.369;0.728;aaaaaaaaaaaaaaaaaaaaa;0.0289;0.888,0.678,0.988,0.845,0.0537;0.674;0.608;0.42;0.233,0.387,0.778,0.196,0.21,0.378,0.133;aa;
0.517;0.889,0.105,0.913,0.044,0.457;0.51,0.328,0.666,0.648;0.378,0.924,0.225,0.845;0.399;0.593;0.523;aaaaa;0.774;0.503,0.895,0.386,0.864,0.856;0.368;0.436;0.076;0.298,0.18,0.411,0.252,0.788,0.864,0.00903;aa;
0.0403;0.789,0.5,0.844,0.785,0.299;0.139,0.333,0.454,0.0958;0.894,0.606,0.281,0.348;0.275;0.951;0.583;aaaaaaaaaa;0.366;0.16,0.31,0.196,0.564,0.815;0.505;0.477;0.639;0.0441,0.589,0.0484,0.834,0.547,0.849,0.775;aaaaaaaaaa;
0.62;0.849,0.0171,0.0499,0.322,0.611;0.808,0.0594,0.45,0.237;0.439,0.235,0.704,0.697;0.265;0.406;0.937;aaaaaaaaa;0.38;0.527,0.128,0.349,0.661,0.0204;0.759;0.527;0.0354;0.467,0.924,0.953,0.728,0.118,0.654,0.762;aa;
0.363;0.0409,0.629,0.0889,0.558,0.0701;0.0588,0.638,0.937,0.421;0.711,0.312,0.717,0.917;0.153;0.161;0.0754;aaaaaaa;0.119;0.914,0.252,0.0385,0.228,0.407;0.365;0.968;0.312;0.069,0.675,0.801,0.769,0.831,0.616,0.952;aaaa;
0.986;0.571,0.802,0.233,0.345,0.675;0.173,0.343,0.141,0.972;0.545,0.0732,0.718,0.343;0.0844;0.569;0.0153;aaaaaaaaaaaaaaaaaaaaaa;0.172;0.531,0.587,0.785,0.675,0.0281;0.192;0.748;0.429;0.367,0.558,0.0441,0.205,0.998,0.498,0.206;aaaa;
0.551;0.954,0.863,0.878,0.654,0.967;0.485,0.452,0.909,0.624;0.62,0.641,0.774,0.414;0.853;0.327;0.0187;aaaaaaaaaaaaaa;0.0679;0.484,0.129,0.045,0.202,0.335;0.161;0.955;0.557;0.0176,0.568,0.0652,0.951,0.61,0.465,0.594;aaaa;
0.302;0.0101,0.442,0.817,0.408,0.927;0.331,0.655,0.938,0.15;0.191,0.957,0.223,0.597;0.953;0.487;0.447;aaaaaaaaaaaa;0.145;0.584,0.354,0.179,0.358,0.531;0.95;0.675;0.945;0.907,0.582,0.96,0.4,0.391,0.741,0.399;aaaaa;
0.743;0.326,0.0588,0.557,0.163,0.259;0.15,0.0289,0.254,0.275;0.643,0.0481,0.562,0.4;0.278;0.932;0.304;aaaaaaaaaa;0.664;0.479,0.28,0.573,0.185,0.0216;0.725;0.683;0.764;0.481,0.0768,0.27,0.03,0.133,0.989,0.939;aaaa;
0.501;0.542,0.913,0.562,0.398,0.286;0.00769,0.199,0.94,0.294;0.804,0.281,0.276,0.293;0.291;0.279;0.358;aaaaaaaaaaaaaaaaaaaa;0.403;0.737,0.987,0.983,0.293,0.18;0.808;0.717;0.163;0.337,0.268,0.886,0.164,0.562,0.207,0.873;aaaaaaaa;
0.714;0.139,0.048,0.055,0.487,0.45;0.657,0.152,0.782,0.942;0.999,0.17,0.0209,0.529;0.559;0.531;0.368;aaaaaaaaaaa;0.54;0.295,0.128,0.22,0.473,0.991;0.926;0.15;0.299;0.295,0.607,0.166,0.875,0.558,0.307,0.926;aaa;
0.946;0.453,0.58,0.468,0.816,0.441;0.888,0.812,0.345,0.884;0.102,0.0406,0.568,0.603;0.875;0.98;0.954;aaaaaa;0.687;0.0892,0.891,0.912,0.355,0.604;0.181;0.19;0.798;0.992,0.0321,0.373,0.194,0.0467,0.599,0.378;aaa;
0.44;0.824,0.682,0.079,0.0965,0.429;0.462,0.544,0.13,0.969;0.761,0.855,0.222,0.512;0.865;0.523;0.185;aaaaaaaaaaa;0.341;0.545,0.884,0.781,0.44,0.622;0.393;0.296;0.477;0.157,0.972,0.618,0.0621,0.0657,0.0485,0.715;aaaa;
0.391;0.735,0.492,0.879,0.0443,0.699;0.524,0.581,0.999,0.377;0.305,0.015,0.214,0.0675;0.248;0.445;0.402;aaaaaaaa;0.798;0.135,0.796,0.359,0.826,0.672;0.617;0.396;0.0285;0.573,0.341,0.848,0.503,0.0165,0.659,0.695;aaaaaaa;
0.846;0.159,0.704,0.431,0.994,0.233;0.703,0.148,0.673,0.661;0.0183,0.346,0.402,0.754;0.262;0.425;0.588;aaaaaa;0.706;0.37,0.633,0.643,0.00448,0.0719;0.578;0.492;0.0161;0.987,0.637,0.564,0.218,0.167,0.13,0.59;aaaaaaaaaa;
0.579;0.664,0.66,0.83,0.421,0.836;0.442,0.44,0.134,0.542;0.517,0.162,0.213,0.977;0.777;0.05;0.477;aaaaaaaaaaaaa;0.828;0.28,0.529,0.554,0.678,0.152;0.282;0.877;0.115;0.634,0.346,0.104,0.695,0.322,0.497,0.659;aaaaaaaaaa;
0.404;0.801,0.187,0.203,0.912,0.639;0.769,0.432,0.75,0.268;0.0525,0.0336,0.951,0.86;0.956;0.424;0.222;aaaaaaaaaaaaaaa;0.254;0.567,0.16,0.0539,0.998,0.628;0.864;0.792;0.703;0.996,0.82,0.156,0.103,0.299,0.553,0.964;aa;
0.572;0.178,0.792,0.286,0.153,0.537;0.846,0.777,0.538,0.659;0.275,0.0929,0.346,0.296;0.787;0.178;0.0623;aaaaaaaaaaaaaaaaaaa;0.102;0.17,0.22,0.671,0.514,0.414;0.115;0.534;0.832;0.911,0.528,0.602,0.521,0.993,0.337,0.182;aa;
0.924;0.758,0.423,0.349,0.153,0.686;0.139,0.886,0.187,0.189;0.934,0.474,0.0107,0.944;0.867;0.283;0.625;aaaaaaaaaa;0.336;0.274,0.39,0.704,0.0778,0.885;0.391;0.35;0.231;0.736,0.618,0.131,0.565,0.354,0.709,0.719;aa;
0.388;0.528,0.74,0.425,0.55,0.652;0.382,0.901,0.0016,0.0631;0.341,0.803,0.0726,0.359;0.493;0.131;0.371;aaaaa;0.0215;0.231,0.556,0.389,0.421,0.234;0.346;0.344;0.592;0.558,0.852,0.795,0.205,0.455,0.524,0.906;aaaaaaaaa;
0.934;0.445,0.227,0.428,0.525,0.237;0.195,0.156,0.796,0.248;0.252,0.43,0.467,0.562;0.319;0.737;0.245;aaaaaaaaaaaaa;0.0096;0.73,0.416,0.853,0.69,0.233;0.783;0.984;0.226;0.639,0.277,0.727,0.719,0.755,0.299,0.396;aaaaaaaa;
0.198;0.18,0.627,0.19,0.797,0.699;0.793,0.53,0.948,0.559;0.346,0.397,0.518,0.544;0.688;0.888;0.104;aaaaaaaaaaaaaaaaa;0.655;0.308,0.201,0.327,0.881,0.899;0.581;0.474;0.0912;0.0291,0.588,0.67,0.0245,0.259,0.614,0.827;aaaa;
0.466;0.0501,0.266,0.564,0.393,0.789;0.483,0.164,0.383,0.134;0.276,0.177,0.00519,0.427;0.633;0.856;0.964;aaaaaaaaaaaaaaaaaa;0.236;0.324,0.704,0.928,0.528,0.0415;0.802;0.561;0.815;0.548,0.0618,0.89,0.485,0.837,0.843,0.745;aaaaaaaaaa;
0.0559;0.863,0.188,0.826,0.151,0.517;0.265,0.214,0.282,0.586;0.58,0.982,0.312,0.393;0.00421;0.406;0.66;aaaaaaaaaaaaaa;0.0329;0.0104,0.697,0.564,0.404,0.85;0.312;0.601;0.565;0.93,0.379,0.264,0.468,0.0688,0.132,0.498;aa;
0.615;0.111,0.343,0.776,0.0203,0.126;0.914,0.137,0.0866,0.667;0.888,0.405,0.432,0.791;0.68;0.21;0.212;aaaaa;0.529;0.823,0.813,0.0573,0.572,0.649;0.456;0.701;0.528;0.544,0.576,0.161,0.371,0.762,0.349,0.988;aaaaaaaa;
0.284;0.895,0.91,0.5,0.898,0.424;0.488,0.855,0.141,0.315;0.484,0.289,0.289,0.138;0.741;0.0649;0.939;aa;0.427;0.299,0.0724,0.00411,0.429,0.0684;0.973;0.415;0.821;0.255,0.383,0.471,0.314,0.514,0.907,0.54;aaa;
0.632;0.819,0.439,0.848,0.498,0.114;0.918,0.736,0.832,0.696;0.288,0.137,0.816,0.239;0.552;0.232;0.665;aaaa;0.349;0.843,0.133,0.606,0.322,0.756;0.446;0.583;0.124;0.598,0.795,0.813,0.225,0.45,0.562,0.682;aaaaaaaaaa;
0.636;0.75,0.573,0.213,0.482,0.541;0.832,0.495,0.374,0.702;0.611,0.737,0.0577,0.822;0.69;0.456;0.862;aaaaaaaaaaaaaaaaaaa;0.84;0.854,0.727,0.984,0.605,0.819;0.282;0.878;0.973;0.687,0.672,0.887,0.566,0.533,0.898,0.335;aaaaaaaaaa;
0.0233;0.175,0.969,0.231,0.568,0.803;0.899,0.27,0.732,0.388;0.46,0.216,0.284,0.136;0.0213;0.6;0.995;aaaaaaaaaaaaaaaaaaaaaa;0.712;0.436,0.506,0.936,0.816,0.508;0.86;0.421;0.584;0.352,0.45,0.754,0.979,0.315,0.971,0.44;aaaaaaaa;
0.522;0.789,0.155,0.0212,0.936,0.912;0.517,0.914,0.632,0.121;0.331,0.206,0.232,0.704;0.686;0.539;0.699;aaaaaaaaaaaaaaaa;0.771;0.918,0.378,0.518,0.255,0.293;0.897;0.274;0.791;0.0431,0.56,0.643,0.953,0.587,0.543,0.368;aaaaaa;
0.976;0.456,0.529,0.815,0.811,0.386;0.426,0.0173,0.421,0.0972;0.578,0.844,0.739,0.99;0.635;0.346;0.972;aaaaaa;0.465;0.43,0.344,0.65,0.925,0.462;0.369;0.596;0.334;0.343,0.409,0.898,0.905,0.41,0.122,0.434;aaaaaaaaaa;
0.0938;0.293,0.785,0.587,0.179,0.809;0.759,0.656,0.4,0.242;0.464,0.00275,0.552,0.598;0.52;0.444;0.92;a;0.823;0.231,0.608,0.363,0.866,0.866;0.712;0.0119;0.0201;0.423,0.482,0.871,0.103,0.84,0.513,0.556;aa;
0.904;0.981,0.0854,0.516,0.717,0.24;0.283,0.767,0.376,0.653;0.584,0.297,0.516,0.86;0.215;0.498;0.938;aaaaaaaaaaaaa;0.916;0.246,0.231,0.698,0.884,0.576;0.786;0.94;0.486;0.39,0.124,0.579,0.893,0.856,0.596,0.611;aaaaaaaaa;
0.418;0.238,0.765,0.741,0.603,0.745;0.516,0.807,0.209,0.889;0.173,0.0977,0.36,0.651;0.925;0.706;0.438;aaaaaaaaaaaaaaa;0.454;0.333,0.784,0.799,0.23,0.191;0.495;0.742;0.723;0.569,0.781,0.0167,0.671,0.878,0.804,0.315;aaaaaaaaaa;
0.167;0.807,0.156,0.521,0.168,0.0895;0.6,0.501,0.559,0.551;0.147,0.234,0.0888,0.127;0.325;0.75;0.649;aaaaaaa;0.846;0.655,0.131,0.633,0.458,0.902;0.426;0.178;0.338;0.868,0.0629,0.373,0.534,0.751,0.283,0.195;aaaaaa;
0.815;0.765,0.276,0.827,0.575,0.847;0.793,0.318,0.761,0.486;0.394,0.284,0.607,0.772;0.0409;0.854;0.314;a;0.685;0.00707,0.404,0.652,0.142,0.082;0.121;0.91;0.585;0.565,0.847,0.0323,0.769,0.295,0.187,0.134;aaaa;
0.717;0.677,0.704,0.431,0.151,0.252;0.385,0.7,0.837,0.0843;0.446,0.251,0.97,0.68;0.296;0.473;0.269;aaaaaaaaa;0.78;0.258,0.268,0.201,0.162,0.226;0.68;0.48;0.966;0.99,0.458,0.698,0.906,0.639,0.0271,0.778;aaaaaaaaaa;
0.56;0.443,0.254,0.222,0.0103,0.209;0.583,0.996,0.607,0.59;0.562,0.956,0.31,0.905;0.559;0.249;0.878;aaaaaaaaaa;0.662;0.3,0.354,0.129,0.011,0.953;0.344;0.00472;0.131;0.446,0.756,0.615,0.12,0.672,0.343,0.589;aaaaaaaaa;
0.238;0.911,0.753,0.706,0.26,0.168;0.575,0.129,0.035,0.68;0.691,0.635,0.408,0.567;0.842;0.0606;0.544;aa;0.667;0.817,0.51,0.559,0.933,0.817;0.204;0.33;0.135;0.409,0.489,0.157,0.223,0.761,0.755,0.497;aaaaa;
0.37;0.951,0.0686,0.298,0.909,0.931;0.274,0.337,0.67,0.0822;0.803,0.323,0.17,0.681;0.295;0.136;0.785;aaaaaaaaaa;0.562;0.984,0.106,0.0492,0.0266,0.224;0.126;0.385;0.345;0.241,0.585,0.917,0.284,0.191,0.969,0.501;aaaaaa;
0.759;0.234,0.916,0.458,0.0168,0.891;0.351,0.228,0.00394,0.404;0.416,0.198,0.156,0.0589;0.16;0.817;0.135;aaaaaaa;0.928;0.173,0.599,0.0668,0.973,0.258;0.363;0.87;0.253;0.84,0.969,0.819,0.283,0.632,0.209,0.658;aaaaaaaaaa;
0.853;0.212,0.793,0.455,0.61,0.706;0.327,0.488,0.289,0.398;0.457,0.0812,0.791,0.986;0.462;0.903;0.584;aaaaaaaaaaaaaaa;0.507;0.074,0.544,0.228,0.938,0.457;0.348;0.76;0.699;0.715,0.402,0.67,0.834,0.683,0.895,0.879;aaa;
0.293;0.0282,0.162,0.403,0.142,0.726;0.192,0.144,0.412,0.601;0.598,0.376,0.151,0.961;0.799;0.546;0.746;aaaaaaaaaaaaaaaaa;0.608;0.211,0.91,0.0529,0.307,0.807;0.055;0.0452;0.817;0.76,0.807,0.567,0.34,0.691,0.471,0.234;aaaaaaaaa;
0.625;0.176,0.8,0.208,0.416,0.604;0.636,0.211,0.801,0.697;0.713,0.656,0.764,0.96;0.964;0.125;0.036;a;0.395;0.279,0.533,0.293,0.279,0.482;0.802;0.0771;0.547;0.749,0.167,0.621,0.545,0.0313,0.0737,0.974;aaaaa;
0.507;0.509,0.0433,0.188,0.799,0.529;0.942,0.448,0.662,0.309;0.37,0.943,0.774,0.167;0.0567;0.0618;0.355;aaaaaaaaaaaaaaaaaaaaa;0.488;0.869,0.112,0.835,0.767,0.163;0.952;0.28;0.838;0.957,0.569,0.637,0.548,0.159,0.758,0.503;aaaa;
0.941;0.0302,0.284,0.588,0.807,0.224;0.891,0.116,0.905,0.706;0.539,0.23,0.733,0.04;0.655;0.769;0.15;aaaaaaaaaaaaaa;0.526;0.187,0.648,0.815,0.271,0.358;0.985;0.588;0.347;0.917,0.451,0.733,0.267,0.255,0.398,0.978;aaaaaaaaaa;
0.242;0.583,0.723,0.893,0.653,0.137;0.775,0.899,0.274,0.215;0.28,0.174,0.054,0.266;0.918;0.389;0.318;aaaaaaaaaaaaa;0.641;0.756,0.737,0.914,0.16,0.648;0.369;0.0701;0.291;0.981,0.135,0.938,0.458,0.529,0.906,0.726;aa;
0.276;0.691,0.276,0.483,0.153,0.97;0.00642,0.818,0.632,0.183;0.318,0.479,0.498,0.375;0.138;0.49;0.711;aaaaaaaaaaaaaaaaaaaaaa;0.136;0.39,0.616,0.597,0.79,0.849;0.858;0.822;0.514;0.579,0.927,0.284,0.0391,0.802,0.982,0.8;aaaaaaaaa;
0.607;0.983,0.233,0.568,0.11,0.629;0.643,0.371,0.907,0.292;0.231,0.201,0.476,0.833;0.769;0.627;0.858;aaaaaaaa;0.128;0.558,0.24,0.711,0.071,0.0504;0.849;0.869;0.00143;0.383,0.0368,0.824,0.244,0.737,0.129,0.191;aa;
0.548;0.215,0.945,0.0166,0.157,0.213;0.772,0.598,0.385,0.924;0.675,0.7,0.632,0.596;0.237;0.0915;0.916;aaaaa;0.0289;0.786,0.104,0.283,0.165,0.925;0.66;0.794;0.773;0.998,0.000328,0.804,0.305,0.675,0.961,0.419;aa;
0.994;0.484,0.566,0.677,0.713,0.0744;0.186,0.0543,0.239,0.18;0.568,0.235,0.139,0.162;0.912;0.626;0.139;aaaaaaaaaaaaaaaaaaa;0.966;0.347,0.285,0.728,0.1,0.613;0.0781;0.0663;0.537;0.849,0.245,0.739,0.583,0.998,0.744,0.908;aa;
0.323;0.917,0.0829,0.204,0.76,0.574;0.426,0.334,0.957,0.137;0.396,0.965,0.256,0.574;0.241;0.729;0.458;aaaaaaaaaaaaaaa;0.667;0.0157,0.81,0.0868,0.24,0.232;0.833;0.0933;0.735;0.313,0.391,0.219,0.341,0.804,0.575,0.371;aaaa;
0.106;0.0034,0.63,0.363,0.892,0.742;0.586,0.347,0.947,0.403;0.349,0.401,0.221,0.364;0.431;0.488;0.878;aaaaaaaaaaaaaaa;0.0729;0.894,0.0578,0.511,0.757,0.099;0.768;0.9;0.614;0.308,0.403,0.0734,0.149,0.599,0.85,0.00665;a;
0.345;0.545,0.127,0.949,0.843,0.547;0.213,0.927,0.237,0.513;0.914,0.0269,0.0123,0.264;0.626;0.693;0.577;aaaaaaaaaaa;0.864;0.333,0.115,0.9,0.688,0.277;0.216;0.671;0.321;0.891,0.439,0.202,0.0331,0.558,0.768,0.487;aaaaaaaa;
0.0849;0.154,0.0685,0.61,0.557,0.254;0.0513,0.0139,0.873,0.0969;0.109,0.577,0.663,0.0887;0.451;0.728;0.0482;aaaaaaaaaaaaaaa;0.131;0.413,0.273,0.881,0.351,0.916;0.229;0.383;0.536;0.813,0.976,0.75,0.423,0.926,0.861,0.03;aaaaaaa;
0.435;0.769,0.72,0.745,0.779,0.592;0.22,0.215,0.83,0.782;0.308,0.289,0.883,0.446;0.304;0.0739;0.0799;aaaaaaaaaaaaaaaa;0.025;0.304,0.928,0.615,0.236,0.438;0.572;0.387;0.986;0.151,0.882,0.173,0.377,0.605,0.683,0.384;aaa;
0.844;0.763,0.285,0.295,0.228,0.415;0.48,0.939,0.899,0.75;0.416,0.515,0.0453,0.547;0.0831;0.256;0.355;aaaaa;0.868;0.746,0.807,0.592,0.908,0.459;0.36;0.532;0.58;0.558,0.405,0.295,0.71,0.967,0.417,0.821;a;
0.516;0.812,0.799,0.0879,0.395,0.926;0.396,0.701,0.706,0.772;0.986,0.0886,0.719,0.971;0.0455;0.452;0.515;aaaaa;0.0031;0.933,0.999,0.878,0.0761,0.894;0.194;0.37;0.58;0.464,0.0408,0.639,0.616,0.0569,0.132,0.536;aa;
0.92;0.343,0.408,0.324,0.116,0.448;0.955,0.606,0.932,0.349;0.855,0.796,0.563,0.14;0.852;0.639;0.512;aaaaaa;0.309;0.473,0.934,0.571,0.646,0.603;0.667;0.698;0.136;0.284,0.224,0.565,0.859,0.953,0.797,0.638;aaaaaaa;
0.364;0.131,0.666,0.178,0.713,0.74;0.554,0.789,0.466,0.124;0.546,0.325,0.279,0.802;0.612;0.77;0.86;aaaaaaaaa;0.0447;0.814,0.0833,0.785,0.174,0.498;0.139;0.997;0.0824;0.0732,0.000849,0.844,0.596,0.705,0.895,0.78;aa;
0.891;0.35,0.962,0.802,0.172,0.289;0.149,0.166,0.698,0.787;0.261,0.114,0.192,0.173;0.54;0.157;0.973;aaaaaaaaaaaaaaa;0.872;0.354,0.38,0.0138,0.492,0.648;0.034;0.684;0.499;0.666,0.714,0.43,0.186,0.632,0.88,0.906;aaa;
0.934;0.685,0.751,0.0585,0.623,0.661;0.331,0.298,0.752,0.435;0.131,0.0204,0.295,0.748;0.825;0.651;0.727;aaaaaaaaaaaa;0.622;0.0684,0.599,0.4,0.439,0.595;0.649;0.763;0.813;0.173,0.43,0.82,0.564,0.546,0.626,0.792;aaaaaaaaa;
0.346;0.0548,0.947,0.299,0.336,0.491;0.0282,0.632,0.594,0.152;0.763,0.669,0.868,0.84;0.641;0.658;0.553;aaaaaaaaaaaa;0.899;0.247,0.859,0.607,0.171,0.188;0.0567;0.648;0.0543;0.433,0.736,0.41,0.466,0.962,0.014,0.348;aaaaaaaaa;
0.4;0.227,0.223,0.153,0.718,0.0293;0.00508,0.656,0.281,0.26;0.2,0.424,0.987,0.496;0.143;0.0704;0.405;aaaaaaaaaaaaaaaaaaaaaa;0.835;0.669,0.703,0.993,0.838,0.474;0.537;0.825;0.848;0.864,0.88,0.153,0.104,0.016,0.941,0.408;aaaaaaaa;
0.279;0.507,0.234,0.644,0.231,0.442;0.898,0.794,0.452,0.962;0.845,0.357,0.274,0.466;0.54;0.142;0.239;aaaaaaaaaaaaaaaaa;0.549;0.631,0.877,0.451,0.0122,0.284;0.958;0.474;0.129;0.45,0.208,0.797,0.751,0.947,0.431,0.958;aaaaaaaaa;
0.0725;0.257,0.873,0.335,0.412,0.763;0.736,0.728,0.205,0.332;0.266,0.274,0.092,0.864;0.459;0.996;0.876;aaaaaaaaaaaaaa;0.493;0.0922,0.376,0.486,0.493,0.525;0.482;0.478;0.207;0.214,0.382,0.0542,0.0425,0.451,0.046,0.381;aaa;
0.445;0.43,0.588,0.23,0.374,0.778;0.0621,0.429,0.49,0.259;0.634,0.903,0.446,0.247;0.578;0.186;0.546;aaaa;0.228;0.615,0.184,0.209,0.384,0.769;0.493;0.857;0.325;0.318,0.269,0.155,0.72,0.763,0.286,0.353;a;
0.517;0.0639,0.24,0.662,0.227,0.359;0.558,0.177,0.0146,0.544;0.342,0.759,0.243,0.386;0.374;0.675;0.824;aaaaaaaaaaaaaa;0.302;0.289,0.179,0.428,0.222,0.78;0.518;0.326;0.472;0.42,0.311,0.221,0.566,0.75,0.303,0.235;aaaaaaaa;
0.798;0.742,0.845,0.835,0.616,0.0839;0.868,0.519,0.543,0.0179;0.384,0.785,0.592,0.176;0.641;0.574;0.343;aaaaaaaaaaaaaaaaaaaa;0.0805;0.0376,0.3,0.55,0.163,0.291;0.366;0.237;0.253;0.412,0.629,0.646,0.38,0.822,0.808,0.468;aaaaaaaaaa;
0.766;0.701,0.887,0.135,0.26,0.62;0.909,0.671,0.952,0.213;0.899,0.538,0.000987,0.0674;0.968;0.664;0.0942;aaaaaaaaaa;0.82;0.127,0.893,0.876,0.363,0.481;0.842;0.867;0.795;0.64,0.577,0.642,0.614,0.68,0.922,0.281;aaaaaa;
0.467;0.279,0.88,0.59,0.179,0.655;0.303,0.98,0.901,0.328;0.103,0.183,0.477,0.761;0.157;0.121;0.885;aaaaaaaaaaaaaaaaaaaa;0.607;0.881,0.0415,0.24,0.876,0.175;0.734;0.859;0.257;0.603,0.0468,0.278,0.334,0.777,0.625,0.786;aaaaaaaaa;
0.498;0.786,0.921,0.425,0.516,0.166;0.257,0.661,0.0402,0.638;0.0663,0.778,0.588,0.934;0.825;0.124;0.968;aaaaaaaaaaaaaa;0.516;0.439,0.092,0.205,0.457,0.518;0.972;0.97;0.345;0.498,0.364,0.702,0.968,0.0197,0.421,0.0589;aaaaaaaa;
0.468;0.0174,0.112,0.621,0.692,0.955;0.133,0.423,0.807,0.748;0.18,0.602,0.603,0.0303;0.845;0.954;0.504;aaaaaaaaaaaa;0.139;0.91,0.618,0.612,0.305,0.216;0.404;0.807;0.0618;0.434,0.635,0.0457,0.988,0.1,0.00106,0.505;aaaaaaaaaa;
0.784;0.511,0.467,0.995,0.176,0.946;0.247,0.749,0.737,0.617;0.203,0.659,0.0823,0.817;0.56;0.812;0.916;aaa;0.903;0.789,0.654,0.678,0.501,0.938;0.784;0.781;0.863;0.737,0.735,0.0504,0.313,0.167,0.826,0.284;a;
0.701;0.296,0.998,0.951,0.604,0.9;0.615,0.983,0.356,0.38;0.649,0.956,0.00554,0.688;0.318;0.81;0.994;aaaaaaaaaaaaaaa;0.728;0.466,0.727,0.534,0.118,0.895;0.8;0.598;0.191;0.0228,0.807,0.358,0.622,0.214,0.251,0.301;aaaaaaaaa;
0.992;0.999,0.13,0.931,0.711,0.984;0.413,0.0378,0.936,0.789;0.0935,0.579,0.0992,0.574;0.307;0.718;0.0906;aaaaaaaaaaaa;0.187;0.96,0.409,0.434,0.766,0.581;0.0625;0.0663;0.36;0.147,0.274,0.865,0.0509,0.113,0.389,0.391;aaaaa;
