ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.192;aaa;aaaa;0.704;0.48,0.142,0.322,0.717,0.899,0.642,0.883,0.729,0.64,0.961;0.974,0.585,0.00488,0.941,0.0443,0.425,0.114,0.348,0.735,0.334;0.638,0.341,0.833,0.0364,0.285,0.783,0.532,0.322,0.97,0.546;0.57,0.165,0.727,0.0827,0.872,0.312,0.108,0.11,0.766,0.209;aaa;
0.474;aaa;aaaaaa;0.944;0.765,0.583,0.684,0.968,0.502,0.339,0.103,0.564,0.936,0.76;0.259,0.715,0.644,0.602,0.383,0.196,0.355,0.808,0.99,0.244;0.857,0.21,0.151,0.252,0.0214,0.458,0.802,0.184,0.707,0.362;0.313,0.235,0.411,0.518,0.222,0.442,0.465,0.0264,0.65,0.455;aaaaaaa;
0.734;aa;aaaaaa;0.153;0.944,0.922,0.576,0.332,0.0392,0.865,0.262,0.107,0.861,0.991;0.972,0.0944,0.914,0.77,0.289,0.00706,0.68,0.671,0.736,0.609;0.0326,0.478,0.946,0.148,0.348,0.821,0.713,0.414,0.97,0.912;0.627,0.895,0.631,0.504,0.124,0.184,0.862,0.234,0.282,0.0846;aaaaaa;
0.711;a;aaaaa;0.559;0.261,0.994,0.739,0.401,0.338,0.263,0.338,0.568,0.365,0.507;0.961,0.446,0.801,0.775,0.159,0.956,0.141,0.0319,0.797,0.751;0.0719,0.151,0.488,0.843,0.487,0.551,0.329,0.979,0.861,0.399;0.972,0.523,0.386,0.395,0.608,0.889,0.00542,0.0922,0.863,0.885;aaaaaa;
0.996;aaaaaa;aaaaaa;0.16;0.648,0.408,0.754,0.392,0.83,0.669,0.508,0.238,0.313,0.275;0.821,0.227,0.122,0.434,0.192,0.554,0.748,0.339,0.331,0.00477;0.17,0.197,0.501,0.454,0.399,0.168,0.842,0.439,0.494,0.3;0.867,0.301,0.422,0.321,0.3,0.787,0.556,0.24,0.544,0.0132;aaaaaaaa;
0.884;aaaaaa;aaa;0.16;0.476,0.751,0.783,0.42,0.0887,0.293,0.748,0.898,0.11,0.962;0.386,0.658,0.287,0.446,0.957,0.74,0.885,0.476,0.625,0.142;0.0555,0.61,0.443,0.361,0.548,0.871,0.319,0.28,0.283,0.412;0.323,0.789,0.606,0.93,0.533,0.177,0.283,0.0706,0.984,0.965;aaaaaaaaaa;
0.334;aaaaa;aa;0.986;0.705,0.501,0.731,0.228,0.289,0.29,0.488,0.947,0.396,0.308;0.0585,0.391,0.591,0.673,0.606,0.14,0.0057,0.778,0.722,0.879;0.0883,0.291,0.358,0.169,0.778,0.707,0.938,0.326,0.911,0.684;0.989,0.439,0.382,0.986,0.956,0.652,0.736,0.868,0.341,0.428;aaaaaaaaaa;
0.327;aaa;a;0.324;0.921,0.671,0.183,0.316,0.395,0.795,0.72,0.751,0.858,0.322;0.209,0.969,0.439,0.683,0.125,0.0776,0.832,0.171,0.933,0.515;0.304,0.737,0.991,0.527,0.818,0.229,0.275,0.815,0.268,0.875;0.817,0.854,0.469,0.336,0.988,0.156,0.678,0.803,0.444,0.11;aaaaaaaa;
0.318;aaa;aaa;0.981;0.0573,0.0115,0.69,0.771,0.377,0.376,0.445,0.491,0.898,0.945;0.546,0.168,0.994,0.196,0.66,0.625,0.699,0.0816,0.98,0.615;0.0726,0.894,0.288,0.999,0.00162,0.146,0.211,0.0399,0.787,0.00642;0.915,0.18,0.104,0.435,0.632,0.679,0.983,0.373,0.783,0.873;aaaaaaaaa;
0.156;aaaa;aaaaaa;0.0414;0.219,0.311,0.634,0.13,0.553,0.0691,0.994,0.731,0.825,0.326;0.124,0.151,0.969,0.612,0.196,0.871,0.811,0.783,0.804,0.158;0.503,0.952,0.229,0.601,0.889,0.965,0.917,0.948,0.701,0.853;0.563,0.214,0.372,0.647,0.311,0.0514,0.49,0.634,0.578,0.853;aaaa;
0.346;aaaaaa;aaaaaa;0.618;0.385,0.135,0.766,0.159,0.691,0.0873,0.79,0.585,0.264,0.555;0.386,0.55,0.351,0.44,0.0488,0.246,0.945,0.772,0.439,0.775;0.156,0.913,0.259,0.631,0.155,0.997,0.83,0.779,0.88,0.697;0.726,0.048,0.155,0.000789,0.255,0.869,0.577,0.886,0.953,0.043;aa;
0.163;aaa;aa;0.731;0.966,0.74,0.816,0.474,0.386,0.92,0.202,0.352,0.826,0.305;0.713,0.249,0.239,0.17,0.517,0.36,0.237,0.463,0.876,0.902;0.478,0.287,0.318,0.278,0.118,0.229,0.261,0.271,0.877,0.843;0.908,0.686,0.684,0.768,0.0447,0.0363,0.692,0.235,0.778,0.743;aaaaaaaaaa;
0.901;a;a;0.583;0.869,0.318,0.304,0.106,0.612,0.3,0.243,0.16,0.119,0.48;0.5,0.764,0.773,0.744,0.587,0.8,0.687,0.0146,0.328,0.889;0.4,0.841,0.383,0.875,0.983,0.826,0.681,0.467,0.856,0.0597;0.846,0.99,0.825,0.878,0.636,0.708,0.697,0.298,0.524,0.281;aaaaaaa;
0.00774;a;aa;0.699;0.545,0.552,0.639,0.221,0.747,0.112,0.218,0.731,0.82,0.769;0.311,0.135,0.132,0.749,0.915,0.779,0.284,0.26,0.00147,0.785;0.257,0.34,0.9,0.621,0.569,0.395,0.213,0.336,0.822,0.249;0.539,0.281,0.00456,0.561,0.547,0.394,0.517,0.542,0.818,0.43;aa;
0.143;aa;aa;0.704;0.176,0.0783,0.435,0.414,0.514,0.929,0.847,0.175,0.234,0.551;0.835,0.227,0.144,0.247,0.646,0.205,0.508,0.401,0.25,0.158;0.727,0.0455,0.83,0.7,0.342,0.848,0.896,0.146,0.37,0.484;0.171,0.954,0.594,0.199,0.257,0.132,0.797,0.845,0.677,0.161;aaaaaa;
0.547;aaaaaa;aa;0.811;0.299,0.0637,0.992,0.0268,0.379,0.412,0.819,0.463,0.873,0.681;0.739,0.693,0.797,0.602,0.752,0.93,0.59,0.148,0.449,0.825;0.814,0.156,0.213,0.653,0.384,0.598,0.35,0.448,0.27,0.0944;0.469,0.742,0.0372,0.409,0.339,0.338,0.497,0.288,0.163,0.232;aaaaaaaa;
0.0169;aaaaa;aaaaaa;0.564;0.483,0.389,0.147,0.313,0.844,0.873,0.487,0.379,0.982,0.736;0.902,0.606,0.329,0.356,0.807,0.738,0.656,0.907,0.144,0.961;0.371,0.776,0.299,0.931,0.989,0.454,0.661,0.701,0.628,0.191;0.445,0.235,0.403,0.031,0.17,0.54,0.102,0.471,0.22,0.189;aaaaaaaaa;
0.545;aaa;aaaa;0.278;0.976,0.662,0.94,0.844,0.132,0.908,0.821,0.991,0.328,0.191;0.883,0.236,0.352,0.412,0.381,0.667,0.155,0.0837,0.378,0.956;0.0951,0.365,0.497,0.97,0.767,0.622,0.17,0.996,0.649,0.68;0.262,0.137,0.359,0.731,0.483,0.752,0.945,0.661,0.174,0.366;aa;
0.865;aaaaaa;aaa;0.402;0.716,0.89,0.665,0.842,0.731,0.877,0.911,0.335,0.109,0.876;0.816,0.205,0.686,0.0582,0.00771,0.539,0.643,0.584,0.275,0.403;0.182,0.952,0.321,0.467,0.545,0.287,0.14,0.00851,0.952,0.919;0.898,0.172,0.345,0.786,0.38,0.36,0.347,0.336,0.269,0.982;aaaaaa;
0.638;a;aaa;0.45;0.72,0.647,0.545,0.93,0.337,0.587,0.316,0.338,0.337,0.734;0.301,0.213,0.225,0.958,0.751,0.0963,0.99,0.818,0.922,0.64;0.564,0.948,0.743,0.707,0.387,0.577,0.0358,0.178,0.27,0.887;0.551,0.172,0.163,0.543,0.501,0.463,0.0226,0.127,0.446,0.636;aaaaaa;
0.482;aaaaaa;aa;0.14;0.303,0.45,0.365,0.0311,0.197,0.794,0.303,0.94,0.894,0.435;0.613,0.0884,0.586,0.0267,0.183,0.749,0.258,0.0854,0.0897,0.119;0.466,0.554,0.549,0.379,0.0115,0.706,0.924,0.0113,0.894,0.495;0.197,0.446,0.719,0.197,0.529,0.887,0.131,0.35,0.841,0.28;aaaaaaaaaa;
0.0849;aa;aaaaa;0.65;0.202,0.834,0.213,0.863,0.776,0.232,0.568,0.116,0.81,0.298;0.966,0.459,0.674,0.0798,0.965,0.0163,0.672,0.143,0.635,0.159;0.21,0.464,0.765,0.285,0.545,0.259,0.98,0.393,0.943,0.346;0.482,0.0984,0.246,0.46,0.818,0.145,0.729,0.336,0.473,0.817;aa;
0.49;aaaaaa;aaa;0.822;0.496,0.141,0.167,0.874,0.701,0.885,0.894,0.607,0.527,0.131;0.661,0.777,0.0312,0.687,0.776,0.931,0.195,0.0805,0.594,0.756;0.447,0.109,0.93,0.284,0.825,0.385,0.299,0.603,0.546,0.342;0.773,0.2,0.663,0.37,0.216,0.615,0.781,0.377,0.43,0.151;aaaaaaaaa;
0.125;aaaaaaa;aaaa;0.326;0.596,0.413,0.514,0.0847,0.899,0.962,0.368,0.795,0.302,0.946;0.956,0.689,0.347,0.298,0.163,0.53,0.822,0.302,0.549,0.0855;0.78,0.518,0.0611,0.78,0.329,0.286,0.448,0.0254,0.496,0.567;0.863,0.261,0.838,0.609,0.341,0.444,0.206,0.826,0.429,0.41;aaaaaaaaaa;
0.861;aaaaaaa;aa;0.683;0.364,0.63,0.815,0.767,0.302,0.637,0.51,0.541,0.71,0.316;0.983,0.984,0.489,0.382,0.0376,0.679,0.53,0.948,0.339,0.231;0.0216,0.996,0.99,0.453,0.0473,0.187,0.727,0.579,0.531,0.736;0.329,0.371,0.5,0.505,0.17,0.907,0.34,0.986,0.267,0.805;aaaaaaaaa;
0.555;aaaaaaa;aaaaa;0.801;0.704,0.0568,0.875,0.243,0.61,0.0681,0.368,0.876,0.92,0.882;0.136,0.183,0.355,0.826,0.172,0.767,0.787,0.254,0.0878,0.784;0.652,0.479,0.707,0.954,0.512,0.683,0.277,0.989,0.408,0.902;0.339,0.448,0.528,0.0157,0.791,0.527,0.494,0.788,0.032,0.557;aaaaaa;
0.0841;aaa;aaaa;0.976;0.495,0.827,0.54,0.917,0.0201,0.544,0.607,0.927,0.756,0.531;0.401,0.707,0.769,0.281,0.286,0.36,0.924,0.458,0.187,0.837;0.813,0.644,0.417,0.81,0.778,0.271,0.878,0.306,0.704,0.643;0.0505,0.0482,0.581,0.851,0.286,0.0918,0.23,0.241,0.157,0.183;aaa;
0.39;aaaaaa;aaa;0.29;0.218,0.0516,0.843,0.158,0.336,0.571,0.993,0.595,0.762,0.132;0.663,0.42,0.0536,0.628,0.428,0.823,0.73,0.599,0.928,0.0617;0.496,0.756,0.804,0.504,0.616,0.763,0.552,0.766,0.108,0.938;0.205,0.806,0.583,0.55,0.553,0.279,0.712,0.222,0.158,0.642;aaaaaaaaa;
0.379;a;aaa;0.701;0.898,0.898,0.337,0.544,0.0659,0.841,0.707,0.899,0.272,0.621;0.83,0.085,0.81,0.426,0.638,0.61,0.376,0.354,0.771,0.604;0.122,0.813,0.857,0.697,0.212,0.331,0.678,0.764,0.763,0.691;0.527,0.474,0.982,0.0167,0.72,0.891,0.988,0.34,0.59,0.137;aaaaaaaa;
0.739;aaaaaa;aa;0.499;0.103,0.855,0.677,0.55,0.325,0.34,0.377,0.502,0.663,0.84;0.66,0.536,0.55,0.42,0.805,0.5,0.991,0.0992,0.434,0.888;0.862,0.678,0.815,0.605,0.683,0.207,0.00253,0.481,0.38,0.774;0.976,0.14,0.26,0.696,0.447,0.623,0.872,0.897,0.631,0.407;aaaaaaaaa;
0.799;aaaa;aa;0.185;0.78,0.719,0.975,0.462,0.633,0.441,0.265,0.412,0.622,0.737;0.725,0.659,0.104,0.557,0.428,0.868,0.999,0.0901,0.331,0.143;0.592,0.27,0.79,0.245,0.179,0.724,0.611,0.594,0.509,0.826;0.519,0.815,0.934,0.668,0.0307,0.986,0.722,0.762,0.353,0.897;aaa;
0.688;a;aaaaaa;0.573;0.196,0.373,0.892,0.691,0.439,0.214,0.523,0.0582,0.153,0.508;0.453,0.652,0.569,0.557,0.157,0.0631,0.285,0.0473,0.982,0.708;0.429,0.181,0.0861,0.183,0.647,0.407,0.221,0.544,0.231,0.791;0.674,0.784,0.306,0.929,0.479,0.224,0.234,0.219,0.85,0.499;aaaaaa;
0.66;a;aaaaaa;0.333;0.188,0.199,0.508,0.135,0.0891,0.134,0.715,0.706,0.29,0.479;0.816,0.526,0.814,0.147,0.612,0.175,0.518,0.223,0.137,0.0949;0.607,0.106,0.677,0.295,0.579,0.829,0.661,0.438,0.344,0.225;0.539,0.107,0.867,0.41,0.0855,0.716,0.302,0.364,0.225,0.236;aaaaa;
0.824;aaa;aa;0.889;0.296,0.605,0.415,0.222,0.116,0.492,0.794,0.724,0.571,0.504;0.776,0.385,0.0286,0.397,0.653,0.128,0.794,0.641,0.821,0.643;0.738,0.773,0.213,0.643,0.653,0.447,0.245,0.193,0.848,0.357;0.701,0.565,0.301,0.0814,0.733,0.215,0.486,0.0459,0.0496,0.783;aaa;
0.76;aaaa;a;0.841;0.469,0.388,0.412,0.726,0.724,0.465,0.766,0.941,0.154,0.3;0.707,0.969,0.244,0.857,0.28,0.408,0.244,0.636,0.682,0.271;0.00566,0.155,0.338,0.788,0.515,0.518,0.563,0.287,0.558,0.15;0.4,0.954,0.0523,0.532,0.158,0.154,0.559,0.435,0.65,0.154;aa;
0.451;a;aaaaa;0.912;0.0584,0.929,0.248,0.264,0.748,0.672,0.175,0.847,0.147,0.515;0.503,0.329,0.419,0.188,0.0865,0.296,0.213,0.616,0.439,0.908;0.696,0.808,0.339,0.794,0.226,0.0102,0.762,0.22,0.477,0.414;0.698,0.999,0.162,0.192,0.314,0.628,0.267,0.089,0.642,0.595;aa;
0.392;aaaaa;aa;0.491;0.39,0.552,0.106,0.171,0.932,0.434,0.133,0.166,0.747,0.293;0.145,0.731,0.461,0.844,0.5,0.659,0.74,0.634,0.115,0.745;0.554,0.994,0.448,0.213,0.796,0.31,0.761,0.506,0.0869,0.92;0.139,0.419,0.108,0.422,0.908,0.447,0.252,0.886,0.569,0.0734;aaaa;
0.933;aaa;aaaaa;0.47;0.268,0.486,0.156,0.999,0.903,0.257,0.353,0.663,0.967,0.597;0.281,0.391,0.412,0.0601,0.844,0.374,0.619,0.516,0.696,0.274;0.495,0.498,0.902,0.531,0.266,0.71,0.58,0.339,0.581,0.138;0.813,0.0544,0.498,0.377,0.681,0.255,0.848,0.1,0.946,0.564;aaaaaaa;
0.194;a;aaaaa;0.193;0.723,0.758,0.928,0.958,0.0565,0.202,0.558,0.982,0.48,0.936;0.902,0.98,0.678,0.156,0.275,0.225,0.65,0.511,0.585,0.0266;0.259,0.971,0.936,0.131,0.706,0.638,0.617,0.534,0.417,0.257;0.9,0.0451,0.656,0.979,0.704,0.00926,0.651,0.185,0.852,0.974;aaaaaaaaaa;
0.0334;a;aaa;0.942;0.0246,0.381,0.88,0.112,0.935,0.328,0.351,0.314,0.151,0.519;0.834,0.876,0.332,0.18,0.373,0.658,0.21,0.197,0.29,0.905;0.339,0.413,0.351,0.397,0.0932,0.143,0.876,0.0819,0.0139,0.798;0.0758,0.367,0.679,0.586,0.868,0.188,0.728,0.436,0.0344,0.909;aaaa;
0.228;a;aa;0.507;0.00891,0.689,0.121,0.937,0.371,0.252,0.977,0.197,0.393,0.976;0.242,0.323,0.517,0.163,0.172,0.581,0.258,0.155,0.288,0.305;0.0753,0.187,0.541,0.325,0.329,0.412,0.521,0.745,0.128,0.795;0.284,0.488,0.775,0.583,0.253,0.159,0.631,0.389,0.685,0.965;aaaaaaaaa;
0.792;aaaaaa;aaaaa;0.725;0.762,0.988,0.526,0.908,0.82,0.356,0.182,0.0935,0.744,0.731;0.984,0.178,0.853,0.495,0.179,0.319,0.0189,0.43,0.36,0.729;0.949,0.186,0.325,0.307,0.978,0.849,0.558,0.46,0.518,0.487;0.0235,0.135,0.963,0.842,0.688,0.0785,0.91,0.133,0.32,0.124;aaa;
0.835;a;aaa;0.268;0.419,0.113,0.102,0.718,0.395,0.927,0.74,0.0082,0.879,0.361;0.374,0.954,0.679,0.163,0.859,0.791,0.964,0.29,0.742,0.12;0.906,0.583,0.0969,0.79,0.829,0.886,0.14,0.543,0.618,0.94;0.939,0.198,0.344,0.0608,0.656,0.146,0.501,0.402,0.472,0.939;aaaaaa;
0.299;a;a;0.0754;0.146,0.362,0.428,0.301,0.995,0.391,0.591,0.914,0.517,0.00074;0.43,0.207,0.709,0.659,0.892,0.117,0.0821,0.675,0.31,0.339;0.00959,0.247,0.0206,0.5,0.976,0.629,0.721,0.721,0.741,0.852;0.274,0.628,0.0428,0.0671,0.0255,0.9,0.157,0.331,0.139,0.974;aa;
0.659;aaaaa;aaaaaa;0.414;0.292,0.532,0.518,0.0379,0.797,0.98,0.318,0.608,0.938,0.892;0.0805,0.157,0.944,0.332,0.779,0.996,0.253,0.622,0.538,0.196;0.726,0.0987,0.574,0.86,0.899,0.32,0.533,0.874,0.259,0.201;0.41,0.675,0.428,0.0476,0.706,0.0504,0.608,0.94,0.69,0.596;aaaaaaaa;
0.821;aaa;aaaa;0.0734;0.105,0.811,0.0352,0.0167,0.189,0.629,0.947,0.861,0.971,0.704;0.0976,0.711,0.478,0.0903,0.0586,0.673,0.405,0.688,0.851,0.652;0.412,0.44,0.921,0.759,0.291,0.47,0.92,0.956,0.305,0.0339;0.281,0.286,0.343,0.712,0.135,0.835,0.365,0.721,0.253,0.403;aaaa;
0.372;aa;aaa;0.538;0.0666,0.765,0.735,0.736,0.344,0.789,0.729,0.162,0.937,0.0613;0.644,0.692,0.768,0.0261,0.997,0.901,0.623,0.666,0.2,0.153;0.789,0.67,0.979,0.286,0.118,0.127,0.968,0.688,0.369,0.487;0.0304,0.853,0.268,0.458,0.716,0.151,0.576,0.123,0.377,0.166;aaaaaaaaaa;
0.781;aaa;aaa;0.782;0.497,0.882,0.69,0.472,0.418,0.366,0.888,0.805,0.852,0.347;0.218,0.267,0.33,0.183,0.364,0.399,0.374,0.273,0.476,0.243;0.106,0.478,0.359,0.201,0.0484,0.211,0.867,0.568,0.775,0.872;0.825,0.732,0.711,0.0134,0.563,0.353,0.808,0.00285,0.971,0.879;aaaaaaaaaa;
0.269;aaaaaa;a;0.824;0.0946,0.0665,0.0323,0.692,0.701,0.782,0.497,0.966,0.821,0.135;0.862,0.952,0.335,0.823,0.951,0.808,0.0681,0.338,0.849,0.819;0.884,0.826,0.168,0.162,0.0302,0.732,0.522,0.0271,0.797,0.941;0.0992,0.0169,0.851,0.299,0.632,0.0822,0.0804,0.0731,0.0713,0.996;aaaaaaaaa;
0.289;aaa;aa;0.238;0.25,0.692,0.0824,0.576,0.349,0.765,0.859,0.84,0.622,0.396;0.115,0.92,0.856,0.00615,0.303,0.488,0.91,0.747,0.03,0.907;0.778,0.11,0.128,0.0883,0.598,0.165,0.92,0.698,0.314,0.0142;0.663,0.123,0.821,0.689,0.254,0.582,0.152,0.321,0.562,0.103;aaaaaaa;
0.14;aaaaaa;aaa;0.447;0.555,0.284,0.156,0.048,0.387,0.575,0.555,0.234,0.271,0.938;0.963,0.0649,0.121,0.563,0.0633,0.401,1,0.754,0.815,0.745;0.072,0.111,0.0767,0.438,0.314,0.598,0.585,0.139,0.302,0.936;0.811,0.977,0.323,0.441,0.603,0.897,0.0526,0.583,0.52,0.698;aa;
0.154;aaaa;a;0.18;0.222,0.481,0.13,0.316,0.732,0.599,0.486,0.676,0.593,0.579;0.669,0.39,0.35,0.645,0.917,0.818,0.273,0.861,0.386,0.319;0.0275,0.0324,0.361,0.658,0.0656,0.329,0.201,0.384,0.163,0.0723;0.254,0.37,0.321,0.0456,0.645,0.336,0.309,0.791,0.117,0.138;aaaaaaaaa;
0.622;aaaa;aa;0.119;0.54,0.81,0.514,0.811,0.631,0.16,0.84,0.0421,0.34,0.179;0.685,0.422,0.279,0.782,0.918,0.295,0.075,0.0393,0.691,0.393;0.0921,0.54,0.655,0.983,0.336,0.0766,0.485,0.953,0.913,0.535;0.796,0.854,0.987,0.0564,0.503,0.274,0.935,0.674,0.776,0.343;aaaaa;
0.49;a;aa;0.214;0.467,0.588,0.158,0.0586,0.524,0.798,0.832,0.917,0.508,0.998;0.989,0.0566,0.826,0.298,0.665,0.31,0.0155,0.881,0.222,0.697;0.633,0.267,0.511,0.023,0.658,0.234,0.495,0.518,0.129,0.428;0.519,0.254,0.62,0.875,0.416,0.649,0.837,0.936,0.959,0.429;aaa;
0.841;aaaa;aaaa;0.97;0.612,0.239,0.612,0.142,0.0921,0.0543,0.371,0.41,0.492,0.802;0.234,0.102,0.333,0.329,0.291,0.679,0.187,0.747,0.859,0.201;0.069,0.981,0.762,0.487,0.814,0.00793,0.331,0.463,0.944,0.325;0.563,0.827,0.844,0.329,0.654,0.4,0.67,0.0183,0.746,0.179;aaa;
0.894;aaaaa;aaaa;0.29;0.387,0.946,0.245,0.269,0.646,0.764,0.598,0.0532,0.338,0.683;0.663,0.871,0.567,0.505,0.287,0.439,0.435,0.0279,0.846,0.421;0.875,0.217,0.797,0.827,0.308,0.94,0.695,0.277,0.619,0.991;0.715,0.508,0.174,0.485,0.291,0.466,0.14,0.412,0.611,0.239;aaaaaaaaa;
0.349;aa;a;0.826;0.816,0.312,0.739,0.568,0.143,0.414,0.684,0.0172,0.268,0.721;0.0073,0.707,0.755,0.0104,0.62,0.742,0.117,0.224,0.777,0.106;0.397,0.542,0.303,0.499,0.337,0.846,0.426,0.258,0.683,0.482;0.526,0.445,0.000423,0.103,0.487,0.211,0.183,0.496,0.351,0.188;aaaaaaaaa;
0.68;aaa;aa;0.678;0.557,0.541,0.0692,0.945,0.704,0.627,0.775,0.876,0.911,0.937;0.354,0.389,0.992,0.697,0.392,0.925,0.704,0.145,0.0555,0.55;0.939,0.274,0.364,0.88,0.52,0.952,0.818,0.687,0.587,0.198;0.455,0.648,0.41,0.381,0.458,0.879,0.839,0.0266,0.133,0.0625;aaaaa;
0.651;aaa;aaaa;0.608;0.121,0.178,0.246,0.198,0.835,0.0649,0.0883,0.808,0.432,0.238;0.272,0.505,0.301,0.737,0.121,0.575,0.468,0.783,0.168,0.295;0.621,0.976,8.87e-05,0.492,0.603,0.0179,0.000792,0.313,0.461,0.81;0.717,0.988,0.707,0.209,0.892,0.207,0.787,0.772,0.793,0.321;aa;
0.738;aaaaaaa;aaaaaa;0.83;0.758,0.518,0.332,0.613,0.761,0.53,0.573,0.605,0.854,0.465;0.554,0.834,0.222,0.207,0.891,0.467,0.896,0.609,0.918,0.416;0.342,0.308,0.0615,0.548,0.576,0.369,0.338,0.722,0.341,0.598;0.289,0.0205,0.079,0.109,0.969,0.233,0.789,0.41,0.691,0.478;aaaaa;
0.617;aa;aaaa;0.0863;0.966,0.859,0.173,0.259,0.195,0.527,0.242,0.788,0.55,0.901;0.0557,0.15,0.353,0.249,0.259,0.0824,0.5,0.407,0.0141,0.404;0.744,0.682,0.981,0.513,0.121,0.837,0.215,0.0177,0.0117,0.765;0.939,0.755,0.321,0.929,0.16,0.221,0.872,0.107,0.546,0.286;aaaaa;
0.985;aaaaaa;aaaa;0.362;0.144,0.64,0.403,0.751,0.654,0.396,0.14,0.958,0.0293,0.284;0.667,0.424,0.11,0.128,0.405,0.441,0.323,0.00241,0.567,0.996;0.00599,0.643,0.952,0.0825,0.146,0.987,0.614,0.655,0.489,0.77;0.887,0.873,0.269,0.165,0.154,0.955,0.503,0.591,0.402,0.473;a;
0.927;aaaaaaa;aaaaa;0.93;0.589,0.634,0.455,0.93,0.849,0.884,0.652,0.77,0.837,0.303;0.51,0.978,0.869,0.0415,0.752,0.543,0.962,0.365,0.677,0.925;0.279,0.114,0.918,0.661,0.819,0.468,0.439,0.357,0.252,0.393;0.242,0.186,0.528,0.646,0.577,0.639,0.685,0.416,0.11,0.56;aaaaaaaaaa;
0.0118;aaaaa;aaaaa;0.245;0.176,0.347,0.825,0.171,0.135,0.473,0.541,0.962,0.234,0.771;0.00774,0.0427,0.152,0.832,0.0806,0.237,0.957,0.649,0.696,0.625;0.51,0.713,0.739,0.276,0.944,0.603,0.343,0.00445,0.785,0.65;0.212,0.922,0.665,0.695,0.301,0.591,0.599,0.314,0.936,0.337;aaaaaaa;
0.148;aa;aaa;0.651;0.0953,0.0849,0.669,0.404,0.521,0.201,0.23,0.184,0.204,0.433;0.183,0.0144,0.737,0.799,0.99,0.205,0.635,0.809,0.43,0.162;0.963,0.648,0.322,0.542,0.0854,0.686,0.215,0.256,0.681,0.865;0.814,0.815,0.551,0.515,0.658,0.979,0.0616,0.102,0.219,0.719;aaaaaaa;
0.107;a;aaaaa;0.566;0.0215,0.46,0.568,0.153,0.5,0.0844,0.768,0.0257,0.651,0.137;0.913,0.705,0.518,0.725,0.359,0.00721,0.147,0.249,0.491,0.1;0.978,0.515,0.15,0.425,0.709,0.605,0.757,0.673,0.993,0.32;0.713,0.995,0.749,0.257,0.924,0.33,0.888,0.403,0.512,0.0939;aaaaaaa;
0.158;aaaaaa;aa;0.948;0.481,0.802,0.762,0.295,0.909,0.508,0.911,0.652,0.938,0.159;0.228,0.244,0.00512,0.0718,0.792,0.717,0.42,0.666,0.218,0.0233;0.0942,0.666,0.217,0.142,0.294,0.165,0.559,0.259,0.336,0.433;0.0885,0.65,0.67,0.724,0.595,0.989,0.734,0.688,0.229,0.244;aaaaaaaaaa;
0.399;aaaaa;aaa;0.229;0.627,0.916,0.451,0.717,0.301,0.64,0.151,0.0429,0.4,0.859;0.442,0.606,0.329,0.136,0.295,0.393,0.402,0.314,0.324,0.867;0.0427,0.886,0.607,0.743,0.168,0.92,0.936,0.306,0.46,0.79;0.0909,0.0489,0.396,0.0872,0.664,0.164,0.616,0.771,0.893,0.425;aaaa;
0.926;aaaa;aaaa;0.186;0.975,0.271,0.127,0.00504,0.654,0.695,0.147,0.829,0.872,0.0456;0.597,0.934,0.311,0.619,0.493,0.81,0.257,0.34,0.486,0.0916;0.79,0.677,0.656,0.201,0.402,0.02,0.705,0.119,0.249,0.984;0.184,0.381,0.355,0.503,0.393,0.487,0.204,0.431,0.259,0.0104;aaaa;
0.226;aaaaa;aaa;0.0113;0.612,0.35,0.496,0.512,0.179,0.141,0.967,0.0822,0.934,0.293;0.924,0.771,0.635,0.145,0.462,0.842,0.949,0.526,0.987,0.122;0.0357,0.546,0.0171,0.977,0.62,0.579,0.261,0.338,0.232,0.313;0.837,0.159,0.603,0.636,0.128,0.782,0.0125,0.385,0.127,0.318;aaaaaa;
0.499;aaaaaa;aaaaaa;0.525;0.0182,0.0944,0.131,0.783,0.865,0.888,0.663,0.425,0.981,0.616;0.841,0.76,0.893,0.152,0.645,0.19,0.807,0.316,0.0511,0.554;0.223,0.992,0.809,0.159,0.232,0.404,0.941,0.471,0.355,0.414;0.52,0.568,0.236,0.652,0.888,0.487,0.28,0.34,0.26,0.34;aa;
0.897;aaa;aaaa;0.881;0.643,0.983,0.124,0.0888,0.516,0.87,0.451,0.9,0.179,0.664;0.144,0.505,0.113,0.0484,0.0221,0.0961,0.656,0.344,0.255,0.0622;0.345,0.247,0.139,0.314,0.967,0.121,0.935,0.333,0.758,0.31;0.844,0.175,0.749,0.0574,0.255,0.916,0.0386,0.0765,0.0791,0.949;aaaaaaaaaa;
0.0179;aaaaaa;aa;0.296;0.0708,0.806,0.311,0.808,0.096,0.254,0.012,0.965,0.408,0.0351;0.591,0.657,0.492,0.963,0.0571,0.914,0.0841,0.942,0.753,0.611;0.471,0.396,0.471,0.675,0.094,0.687,0.887,0.336,0.608,0.969;0.729,0.0283,0.392,0.337,0.99,0.149,0.24,0.136,0.0371,0.214;a;
