ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aa;0.225;0.681;aa;0.999,0.282,0.216,0.0938,0.0375,0.206,0.217,0.204,0.928,0.929;0.939,0.413,0.911,0.00142,0.823,0.347,0.0178,0.302,0.0629,0.991;0.919,0.596,0.613,0.967,0.44,0.417,0.0932,0.909,0.657,0.3;0.926,0.478,0.366,0.819,0.888,0.712,0.647,0.925,0.0134,0.398;0.563,0.314,0.778,0.246,0.935,0.564,0.618,0.0434,0.704,0.848;a;
aaaaaa;aaa;0.918;0.676;aa;0.103,0.813,0.784,0.268,0.392,0.49,0.777,0.932,0.388,0.809;0.648,0.832,0.233,0.601,0.316,0.38,0.904,0.514,0.929,0.221;0.043,0.0935,0.978,0.656,0.201,0.496,0.809,0.515,0.323,0.748;0.184,0.256,0.973,0.789,0.118,0.438,0.217,0.539,0.769,0.165;0.632,0.337,0.971,0.692,0.854,0.68,0.84,0.407,0.958,0.796;aaaaaaaaaa;
aaaaa;a;0.887;0.00916;aa;0.768,0.00877,0.422,0.806,0.589,0.985,0.623,0.792,0.583,0.191;0.734,0.64,0.796,0.00694,0.557,0.257,0.259,0.00837,0.723,0.485;0.812,0.0207,0.122,0.765,0.473,0.607,0.634,0.0194,0.838,0.539;0.333,0.325,0.329,0.826,0.286,0.0147,0.833,0.603,0.73,0.119;0.0135,0.368,0.238,0.105,0.00672,0.947,0.452,0.304,0.635,0.835;aaaaaa;
aaa;aaa;0.655;0.666;a;0.805,0.868,0.633,0.659,0.325,0.68,0.537,0.86,0.844,0.881;0.101,0.357,0.77,0.252,0.22,0.208,0.246,0.534,0.944,0.524;0.102,0.00847,0.297,0.866,0.798,0.0209,0.146,0.676,0.193,0.98;0.821,0.696,0.489,0.691,0.295,0.811,0.517,0.0646,0.0988,0.128;0.104,0.644,0.577,0.798,0.805,0.0771,0.245,0.0093,0.238,0.705;aaaa;
aaa;a;0.623;0.12;aa;0.473,0.886,0.915,0.0452,0.415,0.84,0.4,0.504,0.0541,0.292;0.574,0.0634,0.217,0.369,0.348,0.127,0.636,0.587,0.896,0.248;0.793,0.299,0.0757,0.101,0.76,0.555,0.938,0.924,0.628,0.864;0.861,0.881,0.119,0.456,0.159,0.708,0.187,0.061,0.722,0.413;0.247,0.584,0.108,0.0668,0.384,0.548,0.464,0.9,0.816,0.127;aaaaaaa;
aaaaa;aaa;0.783;0.317;a;0.788,0.249,0.637,0.499,0.00569,0.623,0.77,0.676,0.387,0.113;0.767,0.155,0.749,0.171,0.815,0.417,0.811,0.512,0.746,0.977;0.64,0.988,0.263,0.446,0.61,0.307,0.484,0.643,0.649,0.608;0.186,0.876,0.851,0.654,0.71,0.311,0.204,0.759,0.507,0.227;0.896,0.715,0.253,0.817,0.97,0.537,0.53,0.101,0.201,0.659;aaaaaaaaa;
aaaa;aa;0.554;0.25;a;0.822,0.473,0.19,0.959,0.791,0.443,0.558,0.871,0.434,0.28;0.712,0.455,0.612,0.895,0.993,0.0667,0.218,0.0168,0.0921,0.86;0.868,0.0837,0.285,0.339,0.785,0.761,0.472,0.737,0.564,0.351;0.573,0.272,0.535,0.358,0.841,0.892,0.416,0.308,0.384,0.977;0.909,0.859,0.0143,0.000489,0.221,0.947,0.0345,0.249,0.86,0.465;aaaaa;
aaa;aaa;0.128;0.646;a;0.308,0.345,0.432,0.989,0.676,0.798,0.856,0.501,0.0839,0.686;0.773,0.859,0.241,0.669,0.37,0.445,0.42,0.397,0.736,0.559;0.883,0.57,0.0342,0.818,0.795,0.844,0.944,0.332,0.656,0.407;0.0205,0.991,0.884,0.139,0.27,0.0291,0.639,0.89,0.201,0.142;0.525,0.413,0.0347,0.65,0.267,0.874,0.836,0.675,0.885,0.715;aaaaaaaaa;
a;aaa;0.122;0.748;a;0.337,0.00228,0.29,0.0278,0.167,0.86,0.572,0.515,0.563,0.273;0.264,0.242,0.345,0.945,0.719,0.213,0.115,0.399,0.864,0.522;0.512,0.228,0.789,0.263,0.849,0.272,0.587,0.555,0.0199,0.938;0.677,0.151,0.618,0.305,0.139,0.865,0.915,0.517,0.971,0.341;0.404,0.894,0.326,0.212,0.795,0.8,0.308,0.614,0.747,0.424;aaa;
aaa;aa;0.632;0.0238;a;0.0328,0.996,0.293,0.742,0.715,0.25,0.838,0.26,0.124,0.252;0.0158,0.0999,0.46,0.617,0.391,0.164,0.883,0.819,0.952,0.401;0.322,0.645,0.975,0.331,1,0.252,0.254,0.185,0.967,0.143;0.717,0.293,0.715,0.682,0.733,0.924,0.0581,0.557,0.138,0.615;0.589,0.879,0.429,0.396,0.86,0.0479,0.0597,0.787,0.647,0.497;aaaaaaaaaa;
aaaaa;aaa;0.824;0.524;aa;0.473,0.734,0.919,0.256,0.8,0.338,0.87,0.171,0.184,0.901;0.122,0.0337,0.215,0.804,0.27,0.568,0.431,0.982,0.154,0.936;0.359,0.743,0.592,0.721,0.612,0.174,0.53,0.843,0.376,0.055;0.873,0.633,0.251,0.073,0.0406,0.675,0.49,0.0915,0.458,0.207;0.854,0.295,0.729,0.925,0.593,0.499,0.172,0.641,0.47,0.491;aaa;
aaaaa;aa;0.702;0.425;aa;0.252,0.135,0.901,0.982,0.328,0.349,0.253,0.412,0.604,0.646;0.0619,0.587,0.948,0.348,0.0808,0.373,0.599,0.588,0.992,0.827;0.224,0.433,0.705,0.192,0.632,0.958,0.721,0.806,0.582,0.252;0.649,0.856,0.828,0.424,0.641,0.0841,0.785,0.971,0.362,0.41;0.785,0.502,0.0117,0.397,0.145,0.481,0.297,0.524,0.349,0.687;aaaa;
aaa;aaa;0.466;0.892;aa;0.0483,0.787,0.514,0.134,0.714,0.611,0.449,0.588,0.845,0.598;0.714,0.0817,0.844,0.21,0.298,0.106,0.783,0.269,0.0545,0.506;0.344,0.182,0.277,0.0204,0.328,0.866,0.876,0.749,0.179,0.41;0.897,0.705,0.921,0.913,0.275,0.963,0.965,0.42,0.399,0.668;0.525,0.182,0.941,0.326,0.0407,0.0133,0.954,0.532,0.487,0.0373;aaaa;
aa;aaa;0.89;0.801;a;0.765,0.35,0.331,0.384,0.832,0.00174,0.312,0.923,0.638,0.813;0.24,0.57,0.506,0.288,0.114,0.103,0.122,0.59,0.228,0.62;0.481,0.0894,0.675,0.394,0.424,0.507,0.677,0.491,0.0803,0.395;0.317,0.17,0.612,0.732,0.775,0.492,0.212,0.666,0.0574,0.169;0.55,0.731,0.228,0.257,0.881,0.825,0.843,0.732,0.409,0.523;aaaaa;
aaaaaa;aa;0.959;0.00131;a;0.45,0.188,0.237,0.0594,0.731,0.577,0.394,0.0752,0.654,0.544;0.555,0.319,0.59,0.707,0.0476,0.0831,0.064,0.357,0.886,0.0251;0.817,0.41,0.0436,0.243,0.871,0.706,0.329,0.998,0.68,0.829;0.698,0.0841,0.0791,0.374,0.527,0.811,0.748,0.103,0.568,0.0518;0.205,0.164,0.608,0.147,0.665,0.19,0.302,0.032,0.176,0.808;aaaaaaaaaa;
aaaaaa;aa;0.488;0.962;aa;0.487,0.846,0.178,0.0154,0.467,0.132,0.0614,0.735,0.668,0.221;0.131,0.673,0.263,0.615,0.566,0.445,0.552,0.859,0.0889,0.102;0.712,0.693,0.311,0.386,0.589,0.347,0.265,0.36,0.715,0.704;0.576,0.586,0.832,0.951,0.692,0.493,0.384,0.305,0.762,0.927;0.539,0.709,0.385,0.479,0.276,0.724,0.353,0.427,0.447,0.606;aaa;
aaaa;aa;0.642;0.882;a;0.436,0.438,0.957,0.938,0.659,0.331,0.664,0.517,0.835,0.241;0.413,0.185,0.853,0.166,0.144,0.737,0.937,0.681,0.906,0.987;0.8,0.784,0.901,0.32,0.594,0.674,0.644,0.526,0.891,0.331;0.0878,0.0825,0.817,0.771,0.129,0.257,0.377,0.533,0.974,0.97;0.41,0.901,0.00114,0.152,0.963,0.362,0.159,0.165,0.0903,0.539;aaaa;
aaaaa;a;0.303;0.0759;aa;0.896,0.716,0.759,0.0539,0.339,0.807,0.575,0.773,0.119,0.988;0.172,0.844,0.789,0.572,0.248,0.85,0.32,0.849,0.494,0.395;0.076,0.285,0.57,0.696,0.69,0.461,0.376,0.315,0.561,0.384;0.611,0.226,0.642,0.162,0.2,0.378,0.461,0.102,0.0904,0.145;0.378,0.361,0.101,0.499,0.266,0.874,0.814,0.247,0.039,0.292;aaaaaaaaaa;
aaaaa;a;0.95;0.737;a;0.394,0.342,0.628,0.753,0.456,0.264,0.88,0.219,0.218,0.212;0.329,0.305,0.366,0.0739,0.606,0.712,0.512,0.316,0.857,0.368;0.504,0.452,0.441,0.328,0.263,0.323,0.319,0.623,0.467,0.0674;0.979,0.0809,0.143,0.415,0.221,0.308,0.491,0.288,0.305,0.689;0.678,0.691,0.422,0.899,0.161,0.449,0.924,0.341,0.21,0.768;aaaa;
aaaaa;aa;0.365;0.845;a;0.463,0.612,0.0891,0.911,0.445,0.267,0.939,0.029,0.859,0.563;0.101,0.277,0.0779,0.606,0.0343,0.0411,0.315,0.00183,0.762,0.669;0.699,0.148,0.47,0.0592,0.793,0.603,0.374,0.75,0.639,0.346;0.362,0.0979,0.148,0.328,0.171,0.0365,0.935,0.155,0.74,0.304;0.843,0.79,0.656,0.164,0.774,0.292,0.528,0.38,0.347,0.645;aaa;
aa;a;0.0834;0.829;a;0.0764,0.624,0.468,0.185,0.334,0.997,0.47,0.843,0.157,0.642;0.705,0.923,0.151,0.289,0.16,0.607,0.731,0.378,0.521,0.838;0.721,0.573,0.0702,0.923,0.731,0.0556,0.274,0.613,0.898,0.363;0.243,0.764,0.765,0.463,0.376,0.922,0.851,0.357,0.289,0.151;0.0296,0.549,0.839,0.749,0.65,0.788,0.949,0.215,0.639,0.602;aa;
aaaa;a;0.516;0.824;a;0.172,0.207,0.364,0.0703,0.581,0.568,0.305,0.401,0.00187,0.352;0.672,0.672,0.609,0.137,0.0131,0.546,0.637,0.944,0.553,0.191;0.758,0.221,0.798,0.552,0.831,0.7,0.249,0.973,0.0545,0.657;0.363,0.0124,0.789,0.255,0.786,0.167,0.164,0.4,0.115,0.228;0.511,0.334,0.618,0.518,0.097,0.798,0.0862,0.564,0.2,0.789;aaaaaaaaaa;
aa;aa;0.425;0.178;a;0.0181,0.856,0.25,0.862,0.932,0.219,0.336,0.533,0.0257,0.336;0.193,0.736,0.306,0.774,0.814,0.656,0.568,0.49,0.636,0.209;0.902,0.234,0.232,0.0588,0.256,0.0317,0.343,0.912,0.639,0.948;0.981,0.36,0.866,0.429,0.537,0.599,0.664,0.736,0.903,0.88;0.904,0.311,0.205,0.929,0.993,0.843,0.77,0.403,0.837,0.892;aaaaaaaa;
a;aaa;0.906;0.334;a;0.911,0.547,0.295,0.928,0.398,0.498,0.992,0.177,0.762,0.538;0.0747,0.65,0.746,0.476,0.634,0.521,0.00305,0.19,0.682,0.134;0.941,0.029,0.115,0.108,0.332,0.911,0.122,0.65,0.0628,0.869;0.293,0.366,0.193,0.0992,0.0808,0.353,0.836,0.572,0.727,0.934;0.972,0.705,0.994,0.382,0.839,0.945,0.807,0.999,0.596,0.192;aaaaaa;
aaaaa;a;0.631;0.527;aa;0.948,0.0258,0.401,0.915,0.751,0.451,0.788,0.678,0.615,0.715;0.503,0.581,0.552,0.358,0.964,0.317,0.634,0.276,0.105,0.893;0.458,0.616,0.223,0.0196,0.729,0.1,0.87,0.541,0.178,0.869;0.886,0.946,0.206,0.881,0.538,0.92,0.247,0.335,0.918,0.164;0.334,0.219,0.338,0.0162,0.157,0.528,0.961,0.689,0.488,0.11;aaa;
aaaa;a;0.706;0.26;a;0.501,0.366,0.228,0.873,0.471,0.799,0.822,0.638,0.853,0.322;0.78,0.912,0.0711,0.556,0.805,0.909,0.619,0.506,0.777,0.749;0.12,0.938,0.151,0.945,0.983,0.0463,0.468,0.706,0.776,0.69;0.118,0.395,0.874,0.895,0.71,0.687,0.196,0.348,0.237,0.0112;0.0287,0.153,0.737,0.824,0.597,0.873,0.301,0.0913,0.589,0.446;aaaaaaaa;
aaaaa;aa;0.34;0.286;aa;0.186,0.767,0.296,0.328,0.0789,0.341,0.238,0.431,0.365,0.433;0.797,0.22,0.0981,0.592,0.775,0.337,0.19,0.00161,0.0142,0.273;0.0678,0.698,0.747,0.577,0.29,0.518,0.573,0.318,0.135,0.739;0.283,0.104,0.831,0.271,0.604,0.729,0.817,0.482,0.911,0.443;0.0215,0.553,0.256,0.212,0.0179,0.581,0.572,0.459,0.576,0.065;aaaaaa;
aaaa;a;0.811;0.32;a;0.86,0.74,0.91,0.0498,0.511,0.542,0.195,0.917,0.345,0.0945;0.447,0.576,0.0604,0.523,0.922,0.367,0.259,0.739,0.726,0.535;0.785,0.102,0.318,0.117,0.259,0.856,0.752,0.902,0.536,0.554;0.541,0.724,0.17,0.458,0.648,0.785,0.192,0.616,0.274,0.235;0.879,0.0214,0.214,0.0372,0.338,0.213,0.337,0.831,0.585,0.165;aaaaaaaa;
a;aaa;0.0822;0.768;a;0.0683,0.553,0.839,0.335,0.927,0.194,0.148,0.298,0.209,0.417;0.247,0.479,0.417,0.214,0.569,0.347,0.315,0.0153,0.859,0.985;0.176,0.184,0.481,0.638,0.104,0.0843,0.162,0.34,0.684,0.671;0.544,0.061,0.916,0.00601,0.0568,0.0903,0.138,0.49,0.571,0.869;0.597,0.506,0.625,0.75,0.434,0.511,0.218,0.226,0.397,0.821;aaaaa;
aaaaa;aa;0.432;0.44;a;0.143,0.603,0.895,0.328,0.949,0.167,0.711,0.0734,0.0859,0.62;0.175,0.461,0.659,0.538,0.245,0.695,0.576,0.15,0.802,0.171;0.749,0.969,0.52,0.633,0.184,0.976,0.812,0.25,0.612,0.234;0.946,0.614,0.515,0.416,0.217,0.0493,0.14,0.855,0.261,0.704;0.053,0.317,0.262,0.342,0.294,0.986,0.661,0.945,0.756,0.249;aaaaa;
aaaa;a;0.512;0.448;aa;0.445,0.449,0.545,0.733,0.328,0.497,0.72,0.582,0.344,0.344;0.943,0.312,0.122,0.00209,0.089,0.202,0.0585,0.844,0.55,0.747;0.15,0.0798,0.526,0.301,0.952,0.906,0.3,0.568,0.391,0.678;0.941,0.264,0.464,0.359,0.307,0.00823,0.372,0.0327,0.33,0.235;0.966,0.585,0.164,0.544,0.9,0.0327,0.1,0.73,0.132,0.52;aaaaa;
aaaaaa;aaa;0.626;0.0568;a;0.875,0.645,0.621,0.923,0.781,0.712,0.501,0.116,0.149,0.972;0.554,0.0252,0.668,0.0445,0.657,0.33,0.0607,0.802,0.00447,0.0729;0.846,0.221,0.871,0.901,0.736,0.401,0.776,0.669,0.209,0.662;0.302,0.706,0.298,0.416,0.872,0.935,0.365,0.631,0.263,0.635;0.696,0.774,0.501,0.587,0.602,0.465,0.439,0.543,0.447,0.875;aaaaaa;
aaaaa;a;0.414;0.465;a;0.599,0.851,0.689,0.832,0.988,0.421,0.449,0.185,0.304,0.128;0.382,0.723,0.181,0.223,0.754,0.365,0.809,0.976,0.184,0.0987;0.681,0.238,0.623,0.19,0.495,0.0169,0.915,0.0376,0.0132,0.82;0.783,0.649,0.77,0.17,0.415,0.692,0.445,0.633,0.938,0.598;0.948,0.588,0.465,0.684,0.17,0.862,0.605,0.0397,0.734,0.562;aaaaaa;
aaaaa;aa;0.865;0.0447;a;0.927,0.955,0.841,0.26,0.397,0.956,0.679,0.686,0.0493,0.242;0.0827,0.212,0.444,0.072,0.76,0.952,0.335,0.705,0.833,0.53;0.378,0.231,0.469,0.125,0.845,0.426,0.337,0.243,0.812,0.0932;0.17,0.632,0.449,0.83,0.0921,0.0924,0.719,0.737,0.0978,0.0443;0.0557,0.0831,0.465,0.404,0.86,0.356,0.317,0.951,0.774,0.498;aaa;
aaa;aa;0.786;0.569;aa;0.531,0.288,0.646,0.183,0.382,0.882,0.934,0.928,0.824,0.418;0.72,0.233,0.12,0.0353,0.608,0.451,0.016,0.121,0.341,0.0731;0.603,0.669,0.07,0.756,0.306,0.533,0.124,0.92,0.539,0.623;0.249,0.9,0.0796,0.825,0.872,0.016,0.582,0.625,0.762,0.487;0.83,0.933,0.0829,0.0597,0.736,0.204,0.751,0.654,0.861,0.309;aaaaaa;
aaa;aaa;0.688;0.752;aa;0.84,0.701,0.249,0.992,0.317,0.0613,0.482,0.912,0.783,0.638;0.977,0.197,0.175,0.597,0.199,0.488,0.364,0.907,0.644,0.92;0.89,0.571,0.545,0.397,0.733,0.387,0.411,0.152,0.163,0.866;0.831,0.941,0.638,0.232,0.518,0.13,0.593,0.379,0.647,0.218;0.775,0.674,0.325,0.0437,0.927,0.83,0.637,0.958,0.516,0.413;aa;
aa;aa;0.97;0.268;a;0.0887,0.148,0.245,0.104,0.332,0.739,0.461,0.0551,0.867,0.851;0.129,0.279,0.454,0.345,0.273,0.459,0.67,0.266,0.876,0.548;0.722,0.139,0.626,0.26,0.346,0.657,0.512,0.463,0.798,0.752;0.899,0.00617,0.698,0.175,0.932,0.27,0.539,0.741,0.0382,0.799;0.594,0.541,0.127,0.163,0.629,0.757,0.293,0.8,0.136,0.474;aaaaaaaaaa;
aaaaa;a;0.205;0.256;a;0.143,0.0788,0.961,0.39,0.774,0.345,0.402,0.159,0.25,0.599;0.171,0.819,0.293,0.195,0.0971,0.511,0.309,0.678,0.114,0.663;0.721,0.848,0.478,0.82,0.154,0.461,0.107,0.206,0.118,0.302;0.278,0.103,0.941,0.652,0.96,0.591,0.971,0.478,0.358,0.578;0.576,0.245,0.0887,0.255,0.446,0.939,0.869,0.938,0.0999,0.826;aa;
a;aaa;0.0679;0.24;aa;0.632,0.906,0.964,0.18,0.0558,0.156,0.987,0.249,0.00181,0.448;0.899,0.836,0.939,0.98,0.292,0.551,0.266,0.72,0.61,0.0698;0.439,0.357,0.203,0.482,0.875,0.343,0.216,0.833,0.712,0.872;0.729,0.456,0.4,0.825,0.89,0.51,0.679,0.298,0.418,0.917;0.309,0.688,0.131,0.366,0.639,0.9,0.265,0.621,0.698,0.257;aa;
a;aa;0.151;0.976;a;0.731,0.672,0.843,0.446,0.602,0.601,0.444,0.457,0.775,0.39;0.459,0.929,0.974,0.00675,0.483,0.163,0.73,0.139,0.245,0.245;0.523,0.732,0.246,0.399,0.216,0.963,0.222,0.504,0.649,0.937;0.982,0.123,0.0238,0.12,0.591,0.102,0.715,0.348,0.452,0.256;0.974,0.919,0.554,0.185,0.11,0.496,0.843,0.0593,0.811,0.332;a;
aaaa;aa;0.819;0.428;a;0.558,0.0418,0.167,0.3,0.152,0.0232,0.517,0.385,0.436,0.868;0.366,0.304,0.96,0.564,0.812,0.526,0.48,0.0805,0.595,0.723;0.869,0.194,0.89,0.101,0.993,0.966,0.751,0.647,0.413,0.274;0.344,0.169,0.345,0.00631,0.0844,0.518,0.685,0.289,0.384,0.841;0.541,0.732,0.164,0.184,0.95,0.875,0.216,0.969,0.563,0.399;aaaaa;
aaaaaa;aa;0.151;0.837;aa;0.26,0.773,0.197,0.579,0.183,0.515,0.122,0.198,0.174,0.256;0.0913,0.143,0.564,0.594,0.302,0.47,0.0912,0.694,0.864,0.667;0.841,0.471,0.886,0.245,0.379,0.104,0.695,0.137,0.425,0.864;0.627,0.745,0.386,0.81,0.632,0.574,0.424,0.713,0.457,0.662;0.331,0.569,0.301,0.531,0.598,0.8,0.99,0.54,0.486,0.939;aaaaaaaa;
aaaaaa;a;0.401;0.619;a;0.83,0.378,0.272,0.0713,0.565,0.609,0.127,0.348,0.873,0.0318;0.691,0.327,0.946,0.777,0.423,0.583,0.922,0.0921,0.704,0.925;0.603,0.0115,0.69,0.271,0.0204,0.662,0.322,0.331,0.00405,0.0466;0.64,0.409,0.707,0.327,0.871,0.968,0.683,0.0173,0.229,0.468;0.788,0.624,0.356,0.95,0.811,0.468,0.134,0.0282,0.0399,0.582;a;
aaaaaa;aaa;0.953;0.645;aa;0.997,0.136,0.763,0.501,0.00858,0.214,0.781,0.236,0.311,0.906;0.932,0.253,0.129,0.743,0.888,0.702,0.168,0.748,0.808,0.9;0.325,0.805,0.368,0.141,0.596,0.66,0.595,0.218,0.349,0.442;0.206,0.844,0.544,0.165,0.958,0.516,0.435,0.402,0.589,0.201;0.149,0.547,0.768,0.359,0.583,0.856,0.905,0.196,0.552,0.261;aaaaaaaaa;
aaaaaa;aaa;0.835;0.395;a;0.335,0.339,0.0218,0.335,0.559,0.511,0.434,0.566,0.269,0.658;0.142,0.55,0.592,0.858,0.0246,0.911,0.193,0.147,0.00169,0.442;0.107,0.413,0.617,0.0728,0.958,0.781,0.845,0.654,0.147,0.57;0.426,0.784,0.198,0.997,0.0666,0.4,0.132,0.485,0.712,0.129;0.449,0.797,0.874,0.0201,0.409,0.449,0.979,0.583,0.763,0.136;aa;
aaaaa;aaa;0.898;0.566;a;0.475,0.784,0.57,0.955,0.646,0.616,0.507,0.683,0.221,0.362;0.87,0.744,0.418,0.00218,0.562,0.825,0.446,0.0466,0.147,0.552;0.664,0.346,0.034,0.896,0.742,0.951,0.992,0.832,0.55,0.0766;0.228,0.0161,0.989,0.667,0.663,0.512,0.242,0.598,0.861,0.0698;0.207,0.21,0.747,0.407,0.819,0.131,0.179,0.266,0.326,0.232;aaa;
aaaaaa;a;0.172;0.293;aa;0.227,0.693,0.507,0.97,0.645,0.285,0.88,0.124,0.867,0.223;0.275,0.843,0.181,0.701,0.31,0.857,0.57,0.645,0.289,0.255;0.896,0.307,0.997,0.349,0.535,0.788,0.321,0.802,0.28,0.91;0.434,0.666,0.579,0.334,0.654,0.44,0.781,0.505,0.512,0.647;0.902,0.931,0.402,0.881,0.638,0.651,0.416,0.502,0.324,0.805;aaaaaa;
aaaaa;a;0.0678;0.593;aa;0.494,0.625,0.073,0.0729,0.633,0.625,0.627,0.191,0.247,0.646;0.636,0.691,0.344,0.41,0.106,0.814,0.696,0.779,0.473,0.657;0.809,0.866,0.459,0.0321,0.00182,0.523,0.871,0.826,0.658,0.594;0.307,0.685,0.0911,0.703,0.572,0.962,0.458,0.215,0.202,0.424;0.947,0.853,0.365,0.893,0.536,0.0971,0.724,0.479,0.364,0.104;aaa;
aa;a;0.204;0.286;a;0.8,0.635,0.309,0.307,0.191,0.475,0.0106,0.293,0.64,0.735;0.122,0.755,0.698,0.578,0.0866,0.404,0.23,0.415,0.357,0.324;0.114,0.844,0.347,0.897,0.573,0.525,0.684,0.421,0.33,0.625;0.0473,0.0868,0.655,0.475,0.228,0.748,0.462,0.597,0.597,0.21;0.273,0.815,0.111,0.031,0.191,0.456,0.391,0.0288,0.634,0.657;aa;
aaaaaa;aaa;0.304;0.214;aa;0.142,0.697,0.282,0.318,0.602,0.475,0.695,0.665,0.305,0.494;0.46,0.713,0.678,0.131,0.408,0.62,0.21,0.673,0.347,0.0724;0.526,0.844,0.878,0.419,0.991,0.619,0.949,0.853,0.485,0.445;0.0347,0.613,0.756,0.499,0.428,0.615,0.342,0.0661,0.872,0.928;0.814,0.355,0.292,0.141,0.0426,0.301,0.0704,0.336,0.915,0.512;aa;
aa;a;0.215;0.881;aa;0.537,0.927,0.405,0.192,0.0539,0.357,0.588,0.512,0.831,0.327;0.464,0.925,0.578,0.642,0.713,0.134,0.459,0.984,0.189,0.453;0.891,0.825,0.0414,0.221,0.12,0.449,0.226,0.75,0.129,0.411;0.598,0.955,0.0367,0.142,0.238,0.998,0.361,0.0873,0.441,0.999;0.267,0.759,0.967,0.97,0.161,0.0741,0.429,0.943,0.753,0.802;aaaa;
aaaaaa;aaa;0.284;0.996;a;0.816,0.833,0.956,0.716,0.522,0.229,0.683,0.0245,0.521,0.215;0.684,0.768,0.268,0.854,0.549,0.126,0.897,0.916,0.622,0.279;0.463,0.861,0.805,0.0728,0.82,0.716,0.191,0.412,0.444,0.888;0.441,0.765,0.582,0.402,0.43,0.672,0.142,0.0156,0.787,0.406;0.22,0.309,0.759,0.597,0.656,0.249,0.99,0.9,0.226,0.19;aaaaaa;
aaaaa;a;0.944;0.919;aa;0.303,0.408,0.529,0.0326,0.207,0.791,0.249,0.722,0.337,0.477;0.047,0.682,0.691,0.731,0.791,0.979,0.751,0.206,0.839,0.473;0.834,0.986,0.97,0.369,0.0363,0.2,0.93,0.9,0.656,0.474;0.489,0.0363,0.088,0.678,0.52,0.613,0.591,0.615,0.417,0.168;0.567,0.0235,0.193,0.161,0.572,0.652,0.528,0.666,0.741,0.801;aaaaaaaaaa;
a;aaa;0.207;0.741;a;0.768,0.822,0.277,0.706,0.777,0.668,0.281,0.848,0.246,0.636;0.291,0.898,0.631,0.355,0.372,0.289,0.0986,0.52,0.948,0.509;0.579,0.0566,0.647,0.398,0.859,0.808,0.973,0.905,0.371,0.483;0.539,0.146,0.149,0.582,0.861,0.879,0.758,0.68,0.519,0.217;0.134,0.235,0.366,0.648,0.741,0.958,0.0768,0.536,0.882,0.224;a;
aaaa;a;0.872;0.421;a;0.324,0.331,0.045,0.856,0.209,0.769,0.689,0.916,0.105,0.919;0.842,0.554,0.21,0.345,0.347,0.729,0.681,0.579,0.544,0.451;0.406,0.412,0.104,0.462,0.234,0.0139,0.953,0.415,0.402,0.899;0.589,0.718,0.281,0.778,0.0759,0.554,0.833,0.732,0.777,0.955;0.976,0.482,0.539,0.867,0.326,0.964,0.507,0.655,0.435,0.0224;aaaaa;
aaaaa;a;0.00256;0.0726;a;0.736,0.798,0.548,0.604,0.845,0.51,0.318,0.243,0.203,0.834;0.909,0.198,0.0173,0.0189,0.0448,0.0987,0.552,0.391,0.158,0.298;0.967,0.0662,0.867,0.485,0.34,0.126,0.532,0.357,0.166,0.869;0.512,0.758,0.165,0.643,0.113,0.968,0.0989,0.585,0.707,0.204;0.801,0.645,0.552,0.992,0.409,0.722,0.938,0.59,0.0405,0.89;aaaaaaa;
aaa;aaa;0.208;0.688;aa;0.244,0.806,0.673,0.328,0.599,0.215,0.636,0.0834,0.82,0.0294;0.662,0.289,0.0082,0.842,0.398,0.827,0.787,0.493,0.173,0.0558;0.688,0.817,0.585,0.476,0.164,0.454,0.85,0.903,0.13,0.265;0.428,0.284,0.978,0.405,0.385,0.546,0.65,0.898,0.526,0.11;0.186,0.329,0.564,0.192,0.169,0.55,0.507,0.97,0.559,0.899;aaaaaaaa;
aaaaa;a;0.325;0.637;aa;0.697,0.322,0.276,0.579,0.457,0.653,0.865,0.539,0.355,0.0176;0.123,0.196,0.731,0.193,0.709,0.238,0.188,0.0632,0.556,0.47;0.781,0.984,0.268,0.392,0.563,0.0166,0.767,0.718,0.728,0.641;0.318,0.447,0.523,0.492,0.964,0.127,0.903,0.446,0.684,0.143;0.00753,0.5,0.52,0.0379,0.429,0.885,0.33,0.528,0.151,0.672;aaa;
aaa;aaa;0.165;0.602;aa;0.313,0.867,0.139,0.488,0.539,0.556,0.502,0.705,0.778,0.378;0.0723,0.671,0.287,0.901,0.142,0.141,0.148,0.0472,0.459,0.742;0.237,0.76,0.146,0.52,0.729,0.102,0.936,0.192,0.888,0.0884;0.168,0.229,0.0395,0.642,0.0914,0.642,0.704,0.931,0.381,0.796;0.832,0.336,0.242,0.765,0.759,0.755,0.932,0.994,0.0521,0.369;aaaa;
a;aa;0.588;0.87;aa;0.086,0.925,0.943,0.227,0.989,0.934,0.754,0.0431,0.772,0.336;0.928,0.511,0.7,0.0742,0.904,0.109,0.107,0.532,0.592,0.178;0.491,0.865,0.911,0.715,0.826,0.591,0.968,0.482,0.282,0.572;0.61,0.447,0.247,0.0279,0.634,0.302,0.946,0.324,0.699,0.304;0.0942,0.442,0.477,0.3,0.921,0.356,0.836,0.909,0.744,0.654;aaa;
