ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aa;aaaaa;aaaaaa;0.138;0.567;a;a;a;0.175,0.849,0.917,0.0776,0.38,0.443,0.0797,0.545,0.144,0.151;0.941,0.439,0.789,0.412,0.0589,0.015,0.414,0.437,0.0174,0.896;0.142,0.565,0.766,0.279,0.0085,0.823,0.73,0.211,0.573,0.481;0.93,0.567,0.202,0.0695,0.315,0.936,0.287,0.0671,0.509,0.384;0.165,0.526,0.769,0.739,0.249,0.169,0.769,0.773,0.488,0.2;0.754,0.141,0.524,0.967,0.891,0.858,0.343,0.984,0.253,0.0912;0.0115,0.798,0.599,0.751,0.943,0.789,0.15,0.185,0.445,0.986;0.608,0.599,0.846,0.912,0.303,0.278,0.227,0.325,0.534,0.489;0.576,0.478,0.305,0.731,0.0218,0.621,0.0529,0.132,0.277,0.65;aaaaaaaaa;
a;aa;aaaa;aaaaaaa;0.733;0.547;a;a;a;0.851,0.483,0.814,0.126,0.642,0.555,0.719,0.792,0.238,0.286;0.579,0.933,0.937,0.864,0.567,0.278,0.942,0.605,0.0489,0.665;0.115,0.905,0.535,0.819,0.0775,0.161,0.854,0.484,0.283,0.253;0.63,0.177,0.113,0.222,0.778,0.00831,0.682,0.59,0.416,0.726;0.735,0.572,0.48,0.177,0.798,0.558,0.732,0.55,0.562,0.926;0.000315,0.294,0.841,0.31,0.22,0.922,0.445,0.0834,0.9,0.922;0.965,0.116,0.516,0.804,0.857,0.978,0.171,0.739,0.561,0.652;0.501,0.0672,0.39,0.674,0.654,0.132,0.402,0.122,0.945,0.421;0.597,0.0909,0.0591,0.527,0.13,0.368,0.294,0.481,0.976,0.096;aa;
a;aaa;a;aaaaaa;0.164;0.528;a;a;a;0.478,0.656,0.296,0.32,0.131,0.543,0.46,0.468,0.958,0.368;0.708,0.0588,0.585,0.959,0.938,0.843,0.432,0.71,0.718,0.291;0.742,0.326,0.102,0.417,0.43,0.1,0.809,0.945,0.112,0.507;0.189,0.258,0.414,0.96,0.604,0.664,0.718,0.852,0.553,0.274;0.891,0.407,0.304,0.881,0.208,0.241,0.762,0.631,0.336,0.978;0.334,0.871,0.191,0.404,0.629,0.338,0.0433,0.193,0.741,0.146;0.852,0.0718,0.536,0.117,0.621,0.301,0.169,0.297,0.166,0.993;0.608,0.869,0.546,0.128,0.307,0.897,0.821,0.635,0.502,0.932;0.7,0.0253,0.531,0.556,0.548,0.529,0.0079,0.817,0.0606,0.786;aa;
a;aa;aaaaa;aaaaa;0.466;0.77;a;a;a;0.483,0.876,0.185,0.555,0.954,0.55,0.189,0.467,0.0135,0.283;0.577,0.523,0.916,0.799,0.941,0.845,0.465,0.999,0.4,0.592;0.818,0.581,0.011,0.327,0.806,0.0856,0.431,0.702,0.894,0.491;0.897,0.2,0.686,0.509,0.0549,0.4,0.213,0.131,0.752,0.46;0.41,0.942,0.947,0.951,0.546,0.451,0.0122,0.734,0.217,0.0246;0.742,0.162,0.923,0.368,0.232,0.987,0.575,0.242,0.561,0.536;0.192,0.198,0.906,0.192,0.494,0.364,0.708,0.0767,0.226,0.586;0.362,0.926,0.13,0.0767,0.438,0.944,0.423,0.187,0.0398,0.00153;0.665,0.186,0.376,0.535,0.684,0.729,0.0927,0.0578,0.683,0.242;aaaaaaa;
a;aa;aa;aaa;0.0124;0.383;a;a;a;0.0664,0.526,0.614,0.345,0.391,0.786,0.891,0.143,0.0429,0.683;0.61,0.69,0.753,0.0508,0.714,0.307,0.942,0.727,0.149,0.873;0.7,0.642,0.0178,0.696,0.62,0.781,0.0453,0.315,0.158,0.703;0.863,0.4,0.0427,0.304,0.587,0.4,0.832,0.126,0.67,0.904;0.555,0.802,0.78,0.791,0.852,0.912,0.23,0.842,0.767,0.277;0.756,0.59,0.589,0.951,0.795,0.189,0.215,0.00544,0.398,0.204;0.0938,0.166,0.508,0.192,0.508,0.103,0.435,0.255,0.238,0.98;0.435,0.604,0.474,0.0801,0.22,0.643,0.933,0.278,0.59,0.932;0.883,0.325,0.488,0.0463,0.617,0.615,0.633,0.251,0.399,0.897;aaaaaaaa;
a;a;aaa;aaaaaaaa;0.924;0.163;a;a;a;0.0633,0.225,0.507,0.298,0.668,0.516,0.353,0.785,0.889,0.511;0.643,0.791,0.551,0.561,0.355,0.842,0.775,0.847,0.652,0.584;0.642,0.413,0.46,0.27,0.872,0.173,0.606,0.426,0.0654,0.0832;0.32,0.384,0.293,0.191,0.517,0.725,0.635,0.16,0.0553,0.789;0.538,0.472,0.0559,0.132,0.938,0.658,0.0247,0.594,0.868,0.0487;0.878,0.905,0.404,0.17,0.759,0.0477,0.927,0.368,0.258,0.428;0.741,0.281,0.334,0.774,0.662,0.999,0.222,0.0885,0.857,0.556;0.359,0.935,0.375,0.479,0.531,0.0178,0.642,0.302,0.619,0.0492;0.817,0.601,0.597,0.0668,0.788,0.524,0.186,0.197,0.984,0.0121;aaaaaaaa;
a;aa;a;aaa;0.87;0.748;aa;a;a;0.0339,0.499,0.269,0.442,0.84,0.612,0.264,0.581,0.295,0.868;0.792,0.336,0.452,0.263,0.738,0.743,0.994,0.134,0.46,0.349;0.775,0.725,0.88,0.487,0.603,0.194,0.268,0.869,0.529,0.496;0.306,0.48,0.613,0.267,0.128,0.686,0.226,0.858,0.536,0.292;0.51,0.783,0.243,0.855,0.724,0.295,0.458,0.0406,0.403,0.157;0.54,0.99,0.948,0.365,0.353,0.144,0.337,0.211,0.651,0.895;0.103,0.986,0.539,0.621,0.258,0.826,0.858,0.457,0.618,0.84;0.43,0.441,0.144,0.972,0.293,0.608,0.186,0.128,0.266,0.393;0.558,0.414,0.295,0.957,0.285,0.0656,0.0654,0.377,0.484,0.654;aaaaaaaaa;
a;aaa;aaa;aaaaaaa;0.495;0.316;aa;a;a;0.481,0.99,0.888,0.0158,0.145,0.536,0.262,0.569,0.00072,0.101;0.807,0.66,0.623,0.973,0.161,0.0563,0.873,0.348,0.613,0.228;0.959,0.801,0.155,0.00587,0.731,0.48,0.882,0.595,1,0.891;0.16,0.562,0.395,0.323,0.587,0.47,0.922,0.294,0.989,0.696;0.274,0.982,0.299,0.657,0.463,0.325,0.599,0.0683,0.0953,0.796;0.375,0.453,0.519,0.46,0.403,0.18,0.969,0.242,0.261,0.86;0.511,0.165,0.0321,0.996,0.268,0.772,0.867,0.202,0.139,0.279;0.768,0.0201,0.5,0.127,0.292,0.774,0.567,0.449,0.304,0.805;0.9,0.94,0.132,0.712,0.883,0.618,0.505,0.0216,0.879,0.315;a;
a;aaa;aaaa;aaaaaa;0.19;0.954;aa;a;a;0.671,0.319,0.205,0.684,0.766,0.403,0.86,0.481,0.247,0.646;0.56,0.758,0.0475,0.753,0.667,0.118,0.484,0.603,0.471,0.12;0.859,0.664,0.0585,0.6,0.755,0.425,0.903,0.549,0.719,0.622;0.272,0.962,0.344,0.933,0.0858,0.239,0.407,0.988,0.409,0.753;0.576,0.0168,0.746,0.994,0.202,0.0862,0.497,0.846,0.166,0.802;0.44,0.266,0.908,0.458,0.2,0.738,0.386,0.0849,0.777,0.755;0.579,0.95,0.183,0.611,0.565,0.453,0.976,0.179,0.845,0.192;0.519,0.844,0.245,0.507,0.252,0.315,0.926,0.427,0.143,0.789;0.312,0.221,0.266,0.987,0.649,0.524,0.16,0.947,0.936,0.786;aaaa;
a;aa;aaa;aaaaa;0.962;0.657;a;a;a;0.432,0.596,0.842,0.979,0.951,0.692,0.149,0.466,0.327,0.465;0.00485,0.462,0.642,0.202,0.688,0.919,0.28,0.815,0.942,0.231;0.779,0.695,0.755,0.507,0.169,0.165,0.205,0.929,0.541,0.111;0.851,0.368,0.31,0.598,0.49,0.697,0.575,0.153,0.913,0.722;0.652,0.0646,0.333,0.0536,0.371,0.042,0.3,0.246,0.851,0.498;0.587,0.368,0.455,0.837,0.131,0.177,0.171,0.549,0.621,0.0505;0.104,0.474,0.27,0.153,0.486,0.804,0.175,0.482,0.563,0.0862;0.434,0.698,0.12,0.956,0.566,0.74,0.567,0.638,0.769,0.614;0.542,0.885,0.95,0.831,0.986,0.495,0.889,0.413,0.455,0.149;a;
a;a;aaaaa;aaaaaaa;0.67;0.988;aa;a;a;0.846,0.275,0.376,0.437,0.00227,0.204,0.662,0.622,0.521,0.762;0.196,0.13,0.888,0.157,0.376,0.75,0.127,0.113,0.167,0.512;0.128,0.846,0.342,0.862,0.308,0.58,0.404,0.389,0.949,0.752;0.589,0.384,0.334,0.724,0.632,0.259,0.67,0.216,0.84,0.86;0.276,0.0678,0.992,0.41,0.916,0.956,0.0248,0.504,0.854,0.953;0.794,0.821,0.152,0.158,0.202,0.999,0.635,0.96,0.0952,0.47;0.239,0.225,0.871,0.525,0.979,0.456,0.303,0.471,0.627,0.0843;0.465,0.169,0.453,0.589,0.718,0.651,0.225,0.0623,0.807,0.534;0.93,0.36,0.663,0.841,0.0656,0.0716,0.314,0.454,0.884,0.434;aaa;
a;a;aaaa;aaaa;0.0721;0.928;aa;a;a;0.0705,0.326,0.477,0.876,0.708,0.641,0.11,0.98,0.484,0.997;0.663,0.646,0.382,0.315,0.771,0.603,0.154,0.544,0.0414,0.0726;0.635,0.812,0.733,0.831,0.679,0.143,0.412,0.414,0.507,0.377;0.691,0.524,0.558,0.0577,0.641,0.116,0.481,0.678,0.201,0.729;0.398,0.862,0.569,0.49,0.685,0.0349,0.238,0.793,0.0357,0.599;0.812,0.691,0.924,0.456,0.301,0.68,0.719,0.582,0.58,0.598;0.441,0.575,0.182,0.902,0.888,0.142,0.931,0.211,0.159,0.143;0.708,0.503,0.135,0.133,0.209,0.782,0.784,0.335,0.77,0.524;0.664,0.88,0.166,0.168,0.563,0.0343,0.47,0.79,0.728,0.242;a;
a;aa;aaa;aaaaaaa;0.379;0.331;a;a;a;0.603,0.446,0.858,0.751,0.358,0.634,0.454,0.349,0.444,0.728;0.737,0.0348,0.159,0.962,0.995,0.748,0.235,0.474,0.733,0.95;0.138,0.443,0.417,0.0356,0.691,0.141,0.87,0.614,0.892,0.241;0.541,0.644,0.404,0.318,0.196,0.418,0.244,0.639,0.984,0.294;0.531,0.456,0.84,0.249,0.468,0.807,0.107,0.884,0.465,0.274;0.0606,0.987,0.201,0.487,0.958,0.673,0.798,0.293,0.296,0.714;0.104,0.2,0.0181,0.426,0.168,0.352,0.747,0.634,0.381,0.548;0.958,0.567,0.879,0.554,0.75,0.621,0.632,0.345,0.379,0.0327;0.967,0.773,0.929,0.167,0.976,0.296,0.641,0.239,0.318,0.579;aaa;
a;a;a;aaaa;0.447;0.498;a;a;a;0.185,0.973,0.984,0.641,0.282,0.259,0.991,0.216,0.951,0.498;0.993,0.751,0.559,0.628,0.997,0.901,0.573,0.755,0.833,0.31;0.477,0.857,0.114,0.52,0.163,0.167,0.258,0.953,0.285,0.985;0.0566,0.48,0.441,0.198,0.678,0.0143,0.535,0.354,0.543,0.525;0.254,0.168,0.251,0.602,0.936,0.434,0.424,0.76,0.211,0.959;0.447,0.864,0.0234,0.788,0.235,0.0799,0.435,0.843,0.355,0.41;0.853,0.518,0.598,0.271,0.804,0.604,0.514,0.197,0.855,0.694;0.419,0.662,0.476,0.5,0.94,0.6,0.459,0.565,0.567,0.415;0.666,0.528,0.506,0.89,0.24,0.888,0.78,0.715,0.319,0.066;aaaa;
a;aa;aaaa;aa;0.47;0.909;aa;a;a;0.57,0.0593,0.847,0.956,0.165,0.742,0.944,0.515,0.202,0.305;0.485,0.334,0.027,0.568,0.405,0.497,0.669,0.613,0.134,0.397;0.874,0.873,0.765,0.358,0.767,0.237,0.796,0.767,0.876,0.329;0.836,0.604,0.991,0.967,0.947,0.00573,0.311,0.892,0.913,0.207;0.601,0.887,0.425,0.933,0.264,0.806,0.0359,0.88,0.565,0.73;0.764,0.792,0.642,0.287,0.475,0.428,0.255,0.117,0.216,0.861;0.6,0.963,0.864,0.398,0.0535,0.464,0.0453,0.387,0.331,0.651;0.993,0.113,0.503,0.197,0.757,0.551,0.504,0.166,0.247,0.897;0.414,0.879,0.205,0.802,0.852,0.154,0.716,0.315,0.872,0.409;aa;
a;aa;a;aaaaaaaaa;0.951;0.296;aa;a;a;0.859,0.0492,0.813,0.018,0.882,0.441,0.954,0.695,0.299,0.0771;0.636,0.56,0.856,0.647,0.874,0.847,0.955,0.659,0.71,0.925;0.348,0.826,0.184,0.196,0.701,0.241,0.218,0.867,0.614,0.658;0.231,0.938,0.232,0.133,0.615,0.154,0.351,0.107,0.328,0.993;0.202,0.0847,0.0913,0.956,0.592,0.962,0.949,0.744,0.134,0.859;0.266,0.635,0.83,0.76,0.83,0.842,0.0766,0.603,0.858,0.998;0.565,0.254,0.948,0.89,0.125,0.0861,0.79,0.981,0.667,0.0429;0.0362,0.144,0.666,0.779,0.371,0.956,0.117,0.452,0.558,0.716;0.81,0.457,0.187,0.667,0.145,0.428,0.955,0.798,0.395,0.714;aaaaaaaaaa;
a;a;aa;aaaaa;0.451;0.594;a;a;a;0.797,0.65,0.325,0.886,0.359,0.621,0.967,0.66,0.593,0.892;0.761,0.958,0.431,0.483,0.592,0.38,0.211,0.0557,0.799,0.431;0.178,0.0412,0.347,0.733,0.301,0.855,0.928,0.0411,0.115,0.657;0.307,0.123,0.589,0.721,0.0962,0.541,0.0652,0.95,0.51,0.303;0.991,0.918,0.791,0.39,0.954,0.634,0.563,0.242,0.859,0.764;0.625,0.467,0.688,0.143,0.725,0.651,0.704,0.587,0.891,0.78;0.144,0.87,0.165,0.949,0.352,0.138,0.452,0.34,0.981,0.939;0.875,0.74,0.976,0.945,0.759,0.657,0.811,0.915,0.102,0.769;0.973,0.00254,0.613,0.898,0.1,0.14,0.547,0.906,0.362,0.383;aaaaaaaaa;
a;aa;aa;aaaaaaaaa;0.637;0.451;a;a;a;0.898,0.54,0.429,0.473,0.932,0.826,0.562,0.569,0.207,0.886;0.162,0.294,0.983,0.825,0.987,0.601,0.785,0.616,0.373,0.019;0.769,0.189,0.961,0.601,0.108,0.196,0.366,0.752,0.658,0.677;0.682,0.747,0.508,0.938,0.299,0.118,0.433,0.745,0.467,0.657;0.448,0.865,0.543,0.0492,0.734,0.883,0.586,0.531,0.37,0.292;0.191,0.572,0.957,0.497,0.24,0.173,0.241,0.263,0.368,0.971;0.825,0.287,0.557,0.63,0.73,0.755,0.0436,0.0427,0.369,0.88;0.284,0.115,0.747,0.0152,0.676,0.0434,0.0429,0.483,0.424,0.42;0.295,0.495,0.97,0.964,0.709,0.479,0.46,0.818,0.792,0.561;aaaaaaaaaa;
a;a;aaa;aaaaaa;0.465;0.678;aa;a;a;0.956,0.356,0.999,0.916,0.0893,0.903,0.792,0.0675,0.0724,0.314;0.723,0.662,0.956,0.139,0.417,0.523,0.151,0.0802,0.986,0.91;0.715,0.454,0.215,0.0294,0.913,0.811,0.361,0.0902,0.768,0.351;0.26,0.547,0.077,0.612,0.735,0.81,0.939,0.757,0.534,0.414;0.349,0.907,0.405,0.965,0.883,0.0728,0.882,0.39,0.496,0.583;0.436,0.542,0.281,0.511,0.74,0.215,0.63,0.139,0.0925,0.274;0.348,0.156,0.985,0.156,0.276,0.918,0.465,0.501,0.262,0.0705;0.329,0.0351,0.448,0.275,0.209,0.154,0.0951,0.2,0.731,0.568;0.52,0.396,0.583,0.46,0.409,0.359,0.932,0.554,0.955,0.206;aaa;
a;a;aaaa;aaa;0.602;0.214;a;a;a;0.601,0.442,0.47,0.276,0.31,0.6,0.034,0.223,0.261,0.673;0.507,0.0694,0.126,0.766,0.72,0.527,0.00538,0.428,0.622,0.837;0.317,0.14,0.0771,0.516,0.537,0.363,0.809,0.689,0.399,0.605;0.529,0.119,0.86,0.938,0.483,0.0964,0.45,0.873,0.201,0.584;0.443,0.486,0.332,0.936,0.975,0.177,0.482,0.774,0.499,0.791;0.101,0.88,0.163,0.765,0.87,0.0434,0.819,0.904,0.29,0.197;0.782,0.386,0.174,0.0711,0.606,0.0432,0.337,0.927,0.57,0.453;0.188,0.0943,0.66,0.472,0.936,0.0677,0.141,0.52,0.989,0.318;0.556,0.117,0.835,0.325,0.194,0.0178,0.524,0.424,0.201,0.139;aaaa;
a;aaa;aaaaa;a;0.988;0.387;a;a;a;0.191,0.297,0.743,0.854,0.743,0.218,0.622,0.296,0.683,0.942;0.683,0.24,0.14,0.996,0.17,0.128,0.867,0.579,0.942,0.916;0.275,0.358,0.447,0.682,0.119,0.302,0.472,0.712,0.675,0.909;0.587,0.805,0.0374,0.986,0.319,0.2,0.365,0.731,0.947,0.0284;0.609,0.389,0.768,0.169,0.539,0.861,0.441,0.0394,0.946,0.3;0.281,0.265,0.131,0.334,0.745,0.315,0.277,0.573,0.0829,0.945;0.705,0.536,0.445,0.847,0.68,0.204,0.157,0.567,0.97,0.778;0.23,0.732,0.868,0.273,0.447,0.943,0.449,0.466,0.533,0.841;0.659,0.89,0.664,0.954,0.256,0.0719,0.209,0.236,0.923,0.753;aaaaaaa;
a;aaa;aaaa;aaaa;0.523;0.341;a;a;a;0.468,0.321,0.678,0.968,0.0627,0.391,0.907,0.323,0.95,0.137;0.514,0.165,0.949,0.163,0.713,0.101,0.268,0.223,0.19,0.367;0.0762,0.0687,0.0351,0.487,0.707,0.636,0.283,0.897,0.0254,0.398;0.135,0.38,0.968,0.211,0.362,0.467,0.7,0.253,0.304,0.559;0.894,0.452,0.408,0.135,0.805,0.0527,0.272,0.791,0.398,0.6;0.666,0.203,0.0554,0.43,0.675,0.547,0.996,0.35,0.813,0.787;0.96,0.00703,0.0871,0.633,0.875,0.763,0.407,0.248,0.153,0.918;0.397,0.838,0.789,0.731,0.121,0.484,0.449,0.739,0.192,0.0126;0.752,0.81,0.0951,0.609,0.208,0.72,0.51,0.618,0.471,0.368;aaaaa;
a;a;a;aaaaa;0.718;0.2;a;a;a;0.837,0.751,0.887,0.419,0.00731,0.8,0.454,0.842,0.647,0.535;0.427,0.833,0.913,0.332,0.492,0.648,0.702,0.749,0.908,0.105;0.0617,0.438,0.437,0.569,0.529,0.187,0.364,0.549,0.403,0.673;0.146,0.67,0.401,0.405,0.229,0.453,0.915,0.272,0.237,0.227;0.0945,0.245,0.268,0.0439,0.605,0.117,0.161,0.354,0.249,0.106;0.283,0.334,0.509,0.37,0.779,0.911,0.125,0.178,0.427,0.313;0.227,0.917,0.35,0.174,0.945,0.773,0.507,0.153,0.278,0.978;0.14,0.987,0.0315,0.651,0.307,0.675,0.678,0.65,0.0563,0.659;0.00307,0.611,0.047,0.0999,0.0621,0.317,0.178,0.262,0.0341,0.83;aaaaaaaa;
a;a;aaaaa;aaaaaa;0.639;0.529;aa;a;a;0.745,0.803,0.737,0.276,0.708,0.252,0.278,0.438,0.909,0.223;0.239,0.874,0.131,0.439,0.299,0.736,0.329,0.198,0.796,0.555;0.592,0.271,0.92,0.0366,0.735,0.423,0.98,0.257,0.934,0.602;0.581,0.203,0.922,0.343,0.00335,0.306,0.725,0.154,0.855,0.924;0.728,0.669,0.474,0.234,0.958,0.686,0.924,0.325,0.975,0.526;0.259,0.975,0.139,0.894,0.467,0.794,0.0727,0.118,0.535,0.924;0.475,0.889,0.739,0.413,0.66,0.596,0.0646,0.316,0.596,0.954;0.446,0.218,0.857,0.00798,0.146,0.44,0.0812,0.894,0.353,0.295;0.224,0.0813,0.354,0.493,0.673,0.69,0.519,0.897,0.768,0.338;a;
a;a;a;aaaa;0.394;0.695;aa;a;a;0.622,0.689,0.368,0.0305,0.297,0.151,0.635,0.387,0.757,0.839;0.621,0.819,0.216,0.668,0.399,0.898,0.673,0.225,0.357,0.895;0.347,0.0947,0.0981,0.743,0.477,0.561,0.0345,0.141,0.854,0.203;0.575,0.379,0.805,0.956,0.638,0.214,0.433,0.174,0.966,0.152;0.237,0.859,0.253,0.315,0.308,0.666,0.579,0.221,0.365,0.736;0.47,0.855,0.00845,0.98,0.11,0.518,0.954,0.449,0.0252,0.862;0.472,0.847,0.89,0.762,0.143,0.0994,0.0927,0.566,0.454,0.737;0.674,0.874,0.34,0.929,0.347,0.988,0.477,0.0254,0.525,0.523;0.451,0.836,0.664,0.304,0.614,0.797,0.325,0.0722,0.185,0.624;aa;
a;aaa;aaaa;aaaaa;0.66;0.0213;a;a;a;0.888,0.0483,0.794,0.79,0.516,0.0183,0.0672,0.65,0.75,0.555;0.722,0.0187,0.244,0.483,0.937,0.488,0.43,0.295,0.573,0.445;0.585,0.513,0.968,0.579,0.438,0.547,0.186,0.727,0.0352,0.941;0.769,0.0398,0.613,0.631,0.868,0.841,0.602,0.0695,0.753,0.553;0.0643,0.251,0.34,0.189,0.0805,0.262,0.471,0.732,0.901,0.806;0.839,0.349,0.0774,0.523,0.154,0.711,0.389,0.612,0.407,0.0806;0.223,0.974,0.469,0.654,0.564,0.91,0.989,0.457,0.0683,0.61;0.142,0.913,0.782,0.899,0.588,0.493,0.177,0.349,0.43,0.755;0.448,0.821,0.212,0.0277,0.724,0.997,0.912,0.679,0.946,0.00715;aaa;
a;aa;aa;aaaaaa;0.8;0.638;aa;a;a;0.802,0.66,0.637,0.0438,0.456,0.604,0.0944,0.231,0.309,0.191;0.0312,0.542,0.168,0.811,0.589,0.345,0.915,0.089,0.953,0.635;0.197,0.864,0.894,0.159,0.199,0.311,0.508,0.474,0.465,0.378;0.0172,0.724,0.536,0.793,0.732,0.136,0.625,0.0876,0.457,0.961;0.697,0.433,0.333,0.89,0.984,0.305,0.347,0.943,0.958,0.0512;0.144,0.542,0.521,0.856,0.153,0.375,0.627,0.764,0.834,0.505;0.801,0.126,0.736,0.282,0.59,0.689,0.728,0.569,0.212,0.827;0.433,0.0786,0.956,0.689,0.618,0.772,0.956,0.394,0.156,0.836;0.5,0.358,0.158,0.775,0.0315,0.96,0.44,0.727,0.511,0.277;aaaaaaaaa;
a;aaa;aa;aaaaaaa;0.124;0.97;a;a;a;0.344,0.541,0.372,0.811,0.152,0.622,0.524,0.506,0.856,0.396;0.00541,0.852,0.127,0.78,0.161,0.911,0.92,0.464,0.297,0.531;0.597,0.706,0.232,0.87,0.167,0.0223,0.323,0.343,0.91,0.427;0.903,0.633,0.765,0.253,0.432,0.04,0.518,0.641,0.077,0.326;0.841,0.0105,0.925,0.0424,0.817,0.184,0.335,0.959,0.472,0.0546;0.943,0.34,0.0968,0.735,0.749,0.329,0.493,0.832,0.966,0.468;0.309,0.34,0.097,0.534,0.737,0.879,0.346,0.39,0.45,0.968;0.181,0.429,0.239,0.734,0.798,0.799,0.227,0.745,0.094,0.587;0.493,0.765,0.924,0.622,0.205,0.246,0.0989,0.512,0.77,0.337;aaaaaaaaaa;
a;a;aa;aaaaaaaaa;0.129;0.105;aa;a;a;0.562,0.055,0.678,0.393,0.436,0.783,0.644,0.664,0.243,0.588;0.225,0.35,0.293,0.72,0.916,0.67,0.857,0.33,0.425,0.311;0.0577,0.194,0.0957,0.664,0.936,0.633,0.793,0.22,0.557,0.633;0.653,0.591,0.214,0.679,0.247,0.729,0.0252,0.712,0.463,0.761;0.705,0.221,0.176,0.0679,0.598,0.682,0.149,0.292,0.574,0.922;0.772,0.623,0.171,0.413,0.0757,0.271,0.411,0.882,0.746,0.506;0.369,0.158,0.393,0.672,0.864,0.727,0.358,0.113,0.0297,0.427;0.279,0.437,0.571,0.0123,0.706,0.505,0.00752,0.35,0.204,0.595;0.0235,0.803,0.32,0.776,0.672,0.919,0.0997,0.462,0.59,0.221;aaaaaaaaaa;
a;a;aa;aaaaaa;0.177;0.307;a;a;a;0.171,0.0514,0.902,0.888,0.968,0.0249,0.721,0.112,0.336,0.348;0.659,0.524,0.643,0.344,0.27,0.315,0.917,0.86,0.413,0.237;0.563,0.78,0.925,0.0546,0.973,0.337,0.958,0.47,0.541,0.27;0.967,0.404,0.222,0.771,0.967,0.0637,0.862,0.365,0.237,0.709;0.829,0.413,0.771,0.653,0.376,0.843,0.248,0.436,0.849,0.821;0.89,0.0289,0.492,0.23,0.745,0.338,0.491,0.734,0.924,0.359;0.389,0.513,0.815,0.158,0.41,0.924,0.44,0.298,0.914,0.604;0.481,0.25,0.0519,0.827,0.892,0.209,0.998,0.53,0.57,0.161;0.0615,0.523,0.155,0.789,0.372,0.99,0.832,0.949,0.821,0.179;aaaaaaaaa;
a;aaa;aaaaa;aaaaaaaa;0.349;0.715;aa;a;a;0.615,0.548,0.462,0.431,0.14,0.516,0.0984,0.654,0.41,0.948;0.301,0.819,0.349,0.193,0.165,0.876,0.136,0.835,0.941,0.00983;0.264,0.183,0.912,0.961,0.257,0.5,0.299,0.891,0.584,0.725;0.793,0.792,0.101,0.579,0.276,0.499,0.27,0.548,0.776,0.681;0.452,0.844,0.399,0.0928,0.141,0.331,0.269,0.756,0.523,0.802;0.807,0.00212,0.698,0.999,0.287,0.832,0.627,0.0266,0.35,0.0475;0.0897,0.841,0.618,0.966,0.347,0.108,0.99,0.0663,0.47,0.367;0.404,0.29,0.736,0.408,0.89,0.322,0.422,0.941,0.0419,0.175;0.898,0.00129,0.709,0.333,0.242,0.608,0.968,0.0204,0.933,0.842;aaa;
a;aa;aaa;aa;0.809;0.402;aa;a;a;0.881,0.397,0.839,0.969,0.111,0.375,0.105,0.301,0.386,0.532;0.272,0.16,0.727,0.0627,0.752,0.641,0.307,0.142,0.166,0.598;0.581,0.117,0.238,0.141,0.916,0.635,0.359,0.448,0.696,0.671;0.451,0.0293,0.316,0.0702,0.584,0.119,0.966,0.174,0.538,0.929;0.249,0.787,0.606,0.0647,0.00212,0.701,0.0105,0.083,0.239,0.0872;0.947,0.521,0.833,0.0329,0.0039,0.596,0.553,0.649,0.727,0.503;0.407,0.44,0.177,0.351,0.687,0.118,0.0798,0.867,0.932,0.273;0.27,0.609,0.855,0.738,0.936,0.976,0.535,0.0376,0.933,0.638;0.826,0.846,0.932,0.985,0.0911,0.78,0.0889,0.969,0.784,0.206;aa;
a;a;aaa;aaaaaaa;0.609;0.341;aa;a;a;0.076,0.965,0.177,0.133,0.266,0.925,0.214,0.198,0.088,0.431;0.444,0.309,0.716,0.515,0.0352,0.996,0.353,0.0506,0.178,0.717;0.971,0.154,0.952,0.404,0.154,0.47,0.829,0.376,0.406,0.876;0.957,0.26,0.704,0.0516,0.116,0.722,0.872,0.123,0.0458,0.767;0.866,0.648,0.239,0.247,0.14,0.949,0.823,0.836,0.686,0.661;0.303,0.605,0.568,0.481,0.385,0.884,0.477,0.11,0.238,0.15;0.211,0.247,0.927,0.139,0.215,0.0665,0.963,0.0307,0.193,0.345;0.122,0.265,0.206,0.853,0.748,0.683,0.987,0.963,0.472,0.911;0.489,0.189,0.056,0.482,0.303,0.467,0.145,0.68,0.684,0.247;a;
a;aa;a;aaa;0.548;0.933;a;a;a;0.882,0.338,0.139,0.34,0.43,0.178,0.412,0.135,0.182,0.71;0.161,0.85,0.554,0.803,0.918,0.835,0.666,0.797,0.672,0.767;0.725,0.772,0.191,0.808,0.447,0.28,0.141,0.38,0.783,0.723;0.688,0.097,0.523,0.162,0.862,0.249,0.921,0.284,0.359,0.706;0.556,0.935,0.61,0.659,0.62,0.0459,0.786,0.693,0.245,0.191;0.711,0.398,0.918,0.965,0.367,0.428,0.0853,0.829,0.424,0.244;0.24,0.456,0.23,0.848,0.234,0.607,0.473,0.861,0.479,0.386;0.428,0.174,0.859,0.327,0.761,0.103,0.339,0.844,0.274,0.521;0.798,0.354,0.0456,0.341,0.331,0.174,0.602,0.922,0.975,0.215;aaaaa;
