ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.342;aaa;aaaa;0.961;aa;a;0.407,0.181,0.278,0.101,0.939,0.278,0.21,0.902,0.713,0.748;0.416,0.117,0.435,0.209,0.285,0.364,0.33,0.489,0.83,0.0103;0.808,0.196,0.658,0.477,0.287,0.502,0.723,0.437,0.217,0.82;0.105,0.456,0.359,0.253,0.808,0.328,0.315,0.522,0.785,0.24;0.483,0.591,0.426,0.613,0.56,0.903,0.549,0.087,0.663,0.368;0.643,0.205,0.641,0.145,0.172,0.673,0.637,0.838,0.644,0.379;aaaaaaaaaa;
0.76;a;aaa;0.0403;a;a;0.879,0.699,0.865,0.0604,0.829,0.00161,0.115,0.0331,0.953,0.0665;0.929,0.363,0.707,0.828,0.439,0.881,0.424,0.108,0.976,0.013;0.828,0.983,0.626,0.797,0.993,0.675,0.538,0.521,0.562,0.34;0.578,0.258,0.514,0.864,0.0678,0.0811,0.495,0.792,0.0939,0.466;0.91,0.858,0.746,0.488,0.52,0.284,0.0533,0.489,0.427,0.478;0.587,0.312,0.852,0.391,0.952,0.754,0.0817,0.453,0.841,0.143;aaaaaaa;
0.52;aaaaa;aaa;0.384;aaa;a;0.822,0.42,0.491,0.849,0.888,0.549,0.195,0.319,0.801,0.769;0.984,0.414,0.702,0.511,0.57,0.745,0.766,0.806,0.784,0.395;0.364,0.54,0.944,0.81,0.426,0.0584,0.492,0.791,0.194,0.715;0.138,0.984,0.485,0.109,0.49,0.906,0.735,0.771,0.908,0.712;0.927,0.345,0.317,0.469,0.105,0.576,0.583,0.404,0.287,0.853;0.793,0.799,0.885,0.361,0.392,0.529,0.537,0.707,0.553,0.117;a;
0.285;aa;aaa;0.729;aaa;a;0.00628,0.507,0.82,0.833,0.233,0.113,0.647,0.143,0.793,0.352;0.938,0.224,0.326,0.382,0.441,0.384,0.574,0.101,0.54,0.114;0.0545,0.013,0.752,0.937,0.785,0.00359,0.373,0.232,0.37,0.0578;0.894,0.366,0.651,0.662,0.743,0.167,0.405,0.331,0.171,0.819;0.00889,0.489,0.0138,0.378,0.703,0.967,0.701,0.524,0.407,0.973;0.00973,0.583,0.973,0.265,0.823,0.134,0.25,0.0808,0.815,0.771;aa;
0.11;aaaaa;aaa;0.729;aaa;a;0.617,0.808,0.659,0.498,0.28,0.956,0.258,0.864,0.878,0.437;0.187,0.577,0.709,0.636,0.866,0.0948,0.021,0.577,0.704,0.899;0.945,0.413,0.717,0.264,0.702,0.423,0.265,0.559,0.824,0.582;0.956,0.511,0.37,0.596,0.463,0.996,0.557,0.371,0.869,0.913;0.784,0.622,0.139,0.625,0.512,0.384,0.836,0.0384,0.81,0.549;0.273,0.598,0.321,0.918,0.357,0.558,0.345,0.368,0.804,0.628;aaa;
0.487;a;aa;0.513;a;a;0.624,0.526,0.599,0.883,0.845,0.846,0.672,0.882,0.492,0.929;0.579,0.55,0.19,0.291,0.144,0.891,0.696,0.866,0.172,0.701;0.427,0.483,0.605,0.956,0.774,0.113,0.175,0.942,0.305,0.505;0.063,0.21,0.486,0.387,0.468,0.114,0.283,0.523,0.212,0.225;0.757,0.384,0.836,0.0369,0.964,0.818,0.609,0.839,0.97,0.555;0.877,0.518,0.664,0.185,0.314,0.122,0.249,0.095,0.605,0.751;aa;
0.119;a;a;0.202;aaa;a;0.303,0.229,0.665,0.497,0.0824,0.117,0.976,0.406,0.268,0.891;0.964,0.813,0.683,0.342,0.478,0.476,0.0617,0.727,0.779,0.939;0.977,0.913,0.154,0.603,0.67,0.748,0.0517,0.434,0.186,0.216;0.6,0.938,0.0828,0.975,0.357,0.837,0.822,0.781,0.608,0.799;0.928,0.856,0.932,0.322,0.216,0.605,0.694,0.858,0.36,0.575;0.713,0.717,0.381,0.0859,0.701,0.984,0.956,0.492,0.522,0.45;aaaaaa;
0.659;aaaaa;a;0.141;a;a;0.759,0.153,0.299,0.89,0.804,0.322,0.169,0.33,0.202,0.671;0.68,0.936,0.534,0.657,0.0124,0.505,0.333,0.848,0.0529,0.466;0.466,0.969,0.976,0.733,0.522,0.815,0.99,0.23,0.141,0.725;0.409,0.442,0.727,0.294,0.437,0.179,0.296,0.38,0.439,0.211;0.277,0.704,0.52,0.746,0.49,0.893,0.446,0.252,0.586,0.992;0.13,0.0419,0.461,0.254,0.955,0.298,0.853,0.148,0.573,0.0632;aaaaaaaa;
0.174;aaa;aaa;0.363;a;a;0.209,0.979,0.89,0.111,0.989,0.915,0.344,0.722,0.952,0.318;0.672,0.891,0.432,0.528,0.991,0.726,0.451,0.606,0.428,0.129;0.751,0.186,0.888,0.878,0.949,0.686,0.721,0.242,0.18,0.208;0.269,0.658,0.652,0.207,0.834,0.301,0.189,0.358,0.881,0.33;0.283,0.25,0.242,0.767,0.493,0.606,0.592,0.649,0.0908,0.329;0.389,0.75,0.794,0.17,0.707,0.152,0.225,0.888,0.391,0.742;aaaaa;
0.916;aaaa;a;0.297;aaaa;a;0.464,0.311,0.594,0.284,0.187,0.461,0.269,0.0117,0.923,0.0801;0.643,0.762,0.331,0.174,0.291,0.195,0.963,0.267,0.739,0.92;0.0444,0.463,0.945,0.903,0.954,0.999,0.159,0.786,0.0464,0.495;0.106,0.843,0.779,0.143,0.474,0.933,0.524,0.271,0.561,0.682;0.621,0.875,0.977,0.536,0.158,0.862,0.697,0.663,0.633,0.292;0.726,0.679,0.378,0.788,0.0946,0.113,0.495,0.405,0.889,0.431;aaa;
0.344;aaaaa;aaa;0.859;aa;a;0.54,0.166,0.24,0.451,0.43,0.787,0.705,0.823,0.0725,0.479;0.413,0.691,0.0654,0.616,0.645,0.502,0.339,0.519,0.872,0.209;0.0898,0.843,0.824,0.0988,0.9,0.672,0.136,0.525,0.366,0.711;0.451,0.0631,0.454,0.554,0.234,0.589,0.276,0.853,0.638,0.836;0.619,0.623,0.881,0.185,0.28,0.0993,0.75,0.422,0.407,0.109;0.273,0.148,0.504,0.581,0.0891,0.831,0.785,0.472,0.257,0.0568;aaaaaa;
0.79;aa;a;0.708;aaa;a;0.307,0.475,0.923,0.003,0.382,0.354,0.127,0.217,0.304,0.507;0.588,0.322,0.309,0.085,0.42,0.429,0.472,0.132,0.993,0.282;0.0524,0.889,0.0498,0.3,0.941,0.853,0.00295,0.604,0.0496,0.359;0.777,0.626,0.876,0.623,0.499,0.588,0.848,0.668,0.466,0.953;0.597,0.349,0.384,0.925,0.897,0.886,0.986,0.107,0.189,0.627;0.339,0.907,0.866,0.95,0.737,0.772,0.21,0.187,0.682,0.107;aaaaaaaaaa;
0.801;aaa;aaa;0.57;a;a;0.902,0.917,0.0541,0.878,0.833,0.613,0.902,0.906,0.858,0.439;0.851,0.133,0.851,0.869,0.443,0.786,0.285,0.00277,0.597,0.946;0.478,0.0727,0.644,0.641,0.33,0.109,0.3,0.433,0.436,0.235;0.14,0.501,0.99,0.0705,0.545,0.476,0.868,0.447,0.83,0.748;0.314,0.663,0.125,0.61,0.751,0.0256,0.803,0.964,0.981,0.213;0.159,0.317,0.797,0.592,0.771,0.264,0.368,0.108,0.611,0.859;aaaaaaaaaa;
0.477;aaaa;aa;0.0479;a;a;0.0998,0.142,0.338,0.899,0.896,0.552,0.903,0.168,0.794,0.014;0.0145,0.39,0.42,0.126,0.963,0.78,0.375,0.699,0.691,0.687;0.391,0.902,0.289,0.177,0.114,0.0921,0.481,0.331,0.122,0.137;0.371,0.298,0.624,0.152,0.549,0.51,0.861,0.986,0.407,0.319;0.0228,0.134,0.531,0.286,0.995,0.23,0.705,0.316,0.728,0.714;0.293,0.484,0.364,0.592,0.84,0.307,0.556,0.822,0.509,0.533;aaaaaaaaaa;
0.803;aa;aaa;0.598;aaaa;a;0.195,0.395,0.635,0.0926,0.448,0.463,0.0302,0.0596,0.114,0.312;0.817,0.429,0.424,0.528,0.778,0.309,0.178,0.45,0.355,0.888;0.159,0.29,0.891,0.0525,0.823,0.982,0.992,0.067,0.854,0.958;0.839,0.895,0.703,0.901,0.89,0.171,0.465,0.813,0.347,0.962;0.105,0.829,0.907,0.609,0.756,0.622,0.482,0.249,0.212,0.482;0.151,0.105,0.686,0.572,0.541,0.0433,0.542,0.0633,0.396,0.24;aaaaa;
0.427;aaaaaa;aaa;0.552;aaa;a;0.908,0.586,0.26,0.397,0.938,0.262,0.0128,0.594,0.101,0.441;0.192,0.733,0.0824,0.429,0.937,0.741,0.951,0.938,0.35,0.851;0.357,0.054,0.389,0.454,0.144,0.128,0.611,0.684,0.731,0.0501;0.199,0.181,0.764,0.284,0.32,0.595,0.392,0.838,0.0643,0.822;0.411,0.24,0.76,0.954,0.413,0.452,0.721,0.967,0.995,0.518;0.463,0.467,0.429,0.746,0.17,0.27,0.508,0.986,0.934,0.655;aaaaaaaaa;
0.79;aaaaaa;aaaa;0.658;aa;a;0.765,0.392,0.78,0.518,0.163,0.296,0.525,0.3,0.593,0.353;0.951,0.0619,0.854,0.544,0.624,0.0579,0.522,0.363,0.938,0.572;0.137,0.684,0.0582,0.269,0.0533,0.371,0.283,0.211,0.107,0.275;0.928,0.574,0.147,0.26,0.663,0.855,0.683,0.702,0.181,0.692;0.972,0.213,0.29,0.258,0.343,0.824,0.539,0.961,0.683,0.101;0.846,0.137,0.337,0.245,0.53,0.406,0.0272,0.381,0.69,0.26;a;
0.817;aaa;aaa;0.402;aaaa;a;0.605,0.00092,0.467,0.0277,0.996,0.489,0.122,0.216,0.735,0.681;0.805,0.0968,0.447,0.528,0.941,0.995,0.342,0.888,0.286,0.51;0.646,0.705,0.987,0.826,0.735,0.401,0.933,0.889,0.248,0.734;0.065,0.108,0.9,0.827,0.679,0.555,0.88,0.576,0.439,0.197;0.669,0.0867,0.61,0.0729,0.726,0.455,0.977,0.185,0.585,0.924;0.981,0.295,0.239,0.49,0.773,0.544,0.978,0.189,0.0321,0.646;aaaaaaaaa;
0.0101;a;aa;0.928;aaa;a;0.448,0.0178,0.521,0.308,0.315,0.393,0.383,0.799,0.0644,0.168;0.204,0.87,0.272,0.515,0.655,0.628,0.822,0.481,0.0352,0.921;0.661,0.752,0.56,0.636,0.283,0.446,0.293,0.48,0.101,0.853;0.674,0.974,0.0352,0.182,0.947,0.833,0.828,0.3,0.412,0.49;0.533,0.108,0.35,0.361,0.341,0.88,0.358,0.112,0.385,0.913;0.416,0.927,0.33,0.715,0.355,0.289,0.729,0.949,0.404,0.162;aa;
0.786;aaaaa;aaaaa;0.239;aaa;a;0.0601,0.73,0.765,0.647,0.216,0.508,0.215,0.515,0.78,0.872;0.582,0.932,0.765,0.543,0.756,0.758,0.802,0.924,0.476,0.428;0.876,0.366,0.891,0.653,0.397,0.602,0.757,0.796,0.283,0.445;0.571,0.661,0.339,0.646,0.807,0.497,0.959,0.495,0.811,0.0509;0.767,0.24,0.0863,0.794,0.603,0.349,0.317,0.199,0.693,0.4;0.504,0.807,0.91,0.758,0.698,0.24,0.705,0.807,0.292,0.274;aaaaaaaa;
0.61;aaaaa;aaaa;0.118;aa;a;0.912,0.774,0.0808,0.345,0.634,0.277,0.989,0.472,0.451,0.887;0.134,0.953,0.496,0.64,0.934,0.985,0.302,0.343,0.905,0.0759;0.287,0.451,0.26,0.7,0.131,0.00749,0.963,0.0819,0.845,0.271;0.0696,0.161,0.856,0.666,0.56,0.32,0.683,0.218,0.0129,0.918;0.694,0.989,0.884,0.813,0.672,0.156,0.493,0.291,0.238,0.921;0.945,0.95,0.12,0.828,0.865,0.432,0.823,0.497,0.898,0.97;aaaaa;
0.522;aaaaa;aaaa;0.624;aaa;a;0.51,0.00851,0.0768,0.369,0.736,0.138,0.589,0.557,0.177,0.106;0.973,0.471,0.525,0.44,0.442,0.648,0.0914,0.813,0.229,0.414;0.525,0.876,0.821,0.121,0.696,0.613,0.546,0.527,0.471,0.462;0.41,0.801,0.652,0.663,0.0721,0.479,0.491,0.319,0.634,0.235;0.102,0.511,0.0132,0.274,0.339,0.0211,0.0815,0.738,0.881,0.0132;0.623,0.688,0.937,0.59,0.112,0.488,0.0925,0.238,0.75,0.4;aaaaa;
0.0624;aaaa;aa;0.964;a;a;0.0315,0.00844,0.895,0.77,0.352,0.164,0.893,0.743,0.511,0.7;0.364,0.521,0.988,0.272,0.606,0.842,0.193,0.366,0.155,0.672;0.0422,0.958,0.322,0.284,0.0752,0.554,0.652,0.678,0.00178,0.888;0.451,0.273,0.883,0.509,0.91,0.392,0.947,0.494,0.272,0.239;0.824,0.393,0.0128,0.896,0.989,0.402,0.0644,0.19,0.142,0.964;0.237,0.673,0.799,0.506,0.424,0.284,0.351,0.824,0.678,0.497;aaaaaaaa;
0.366;aaaaaa;aaa;0.71;a;a;0.299,0.276,0.507,0.51,0.218,0.863,0.679,0.0304,0.611,0.124;0.00238,0.968,0.253,0.396,0.141,0.489,0.881,0.692,0.178,0.757;0.175,0.871,0.369,0.166,0.24,0.567,0.497,0.984,0.629,0.501;0.551,0.181,0.275,0.559,0.291,0.462,0.239,0.65,0.477,0.22;0.51,0.229,0.541,0.0573,0.0537,0.758,0.194,0.291,0.262,0.102;0.732,0.227,0.598,0.998,0.56,0.0123,0.282,0.761,0.409,0.0753;aaaaaaaaa;
0.42;aaaa;aaaaa;0.221;a;a;0.541,0.0625,0.669,0.0869,0.833,0.331,0.424,0.437,0.016,0.219;0.133,0.00814,0.867,0.866,0.54,0.627,0.456,0.966,0.543,0.986;0.356,0.344,0.579,0.723,0.508,0.55,0.272,0.0355,0.362,0.765;0.149,0.0471,0.459,0.892,0.696,0.463,0.889,0.558,0.63,0.0039;0.513,0.598,0.0288,0.885,0.0164,0.704,0.956,0.223,0.786,0.232;0.933,0.194,0.326,0.667,0.249,0.542,0.0625,0.631,0.476,0.994;aaaaaaaaa;
0.116;aa;aaaaa;0.73;aaa;a;0.423,0.696,0.674,0.643,0.0517,0.709,0.815,0.116,0.29,0.455;0.857,0.15,0.505,0.987,0.721,0.163,0.122,0.367,0.718,0.475;0.62,0.318,0.956,0.994,0.561,0.53,0.808,0.122,0.98,0.816;0.849,0.263,0.148,0.396,0.544,0.536,0.587,0.392,0.806,0.465;0.833,0.334,0.44,0.417,0.806,0.865,0.922,0.645,0.211,0.653;0.757,0.318,0.561,0.805,0.845,0.64,0.655,0.0194,0.713,0.0343;aa;
0.0379;aa;a;0.999;aaa;a;0.977,0.374,0.17,0.393,0.903,0.555,0.94,0.652,0.395,0.519;0.267,0.366,0.751,0.88,0.68,0.949,0.858,0.449,0.521,0.226;0.33,0.297,0.788,0.807,0.0357,0.654,0.816,0.111,0.925,0.405;0.846,0.906,0.508,0.569,0.333,0.663,0.52,0.506,0.952,0.226;0.36,0.804,0.746,0.625,0.362,0.679,0.598,0.211,0.0705,0.43;0.0579,0.845,0.561,0.456,0.378,0.606,0.868,0.955,1,0.575;aaaaaaaaa;
0.938;aaa;aaa;0.13;aa;a;0.898,0.533,0.755,0.691,0.95,0.353,0.265,0.702,0.894,0.0557;0.531,0.874,0.34,0.693,0.502,0.191,0.42,0.303,0.725,0.982;0.903,0.947,0.145,0.474,0.488,0.209,0.416,0.0673,0.776,0.493;0.672,0.888,0.871,0.026,0.472,0.842,0.636,0.477,0.775,0.423;0.816,0.128,0.319,0.833,0.0538,0.211,0.554,0.0703,0.996,0.696;0.875,0.808,0.0441,0.78,0.652,0.681,0.354,0.0591,0.835,0.405;aaaaaaaaaa;
0.094;aaaaaa;aaa;0.396;aaaa;a;0.897,0.764,0.681,0.312,0.0102,0.233,0.0544,0.0909,0.417,0.829;0.672,0.228,0.0104,0.952,0.997,0.827,0.659,0.37,0.727,0.465;0.837,0.905,0.955,0.893,0.256,0.00455,0.392,0.884,0.00736,0.629;0.91,0.891,0.749,0.233,0.868,0.504,0.447,0.596,0.184,0.94;0.0758,0.0629,0.304,0.564,0.852,0.648,0.944,0.706,0.461,0.564;0.631,0.789,0.193,0.362,0.346,0.971,0.307,0.297,0.855,0.29;aaaa;
0.23;aaa;a;0.587;aaaa;a;0.589,0.757,0.181,0.626,0.384,0.999,0.726,0.262,0.558,0.959;0.9,0.0211,0.536,0.64,0.813,0.683,0.049,0.167,0.136,0.569;0.134,0.827,0.199,0.14,0.542,0.0321,0.911,0.56,0.00582,0.821;0.0564,0.915,0.0811,0.777,0.31,0.307,0.449,0.0715,0.323,0.694;0.113,0.681,0.142,0.759,0.207,0.546,0.59,0.458,0.103,0.834;0.417,0.547,0.139,0.732,0.656,0.754,0.831,0.801,0.579,0.167;aaaaa;
0.537;aaaa;a;0.281;a;a;0.492,0.725,0.681,0.383,0.79,0.878,0.711,0.0384,0.0709,0.965;0.0587,0.244,0.752,0.837,0.547,0.485,0.476,0.0195,0.0904,0.742;0.319,0.354,0.873,0.551,0.554,0.662,0.561,0.899,0.266,0.204;0.412,0.735,0.382,0.849,0.0158,0.842,0.158,0.666,0.411,0.951;0.959,0.652,0.681,0.905,0.256,0.868,0.686,0.192,0.814,0.638;0.103,0.141,0.304,0.213,0.198,0.712,0.868,0.312,0.92,0.879;aaa;
0.222;aaaaaa;a;0.658;aaaa;a;0.307,0.857,0.414,0.414,0.713,0.165,0.824,0.65,0.53,0.938;0.441,0.696,0.463,0.401,0.738,0.934,0.19,0.607,0.568,0.13;0.266,0.729,0.761,0.543,0.799,0.542,0.488,0.614,0.344,0.897;0.646,0.7,0.0914,0.333,0.0149,0.852,0.942,0.507,0.375,0.662;0.72,0.178,0.349,0.918,0.403,0.934,0.417,0.0306,0.268,0.575;0.235,0.167,0.596,0.769,0.961,0.678,0.788,0.25,0.495,0.561;aaaa;
0.588;aaaaa;aa;0.239;aaa;a;0.757,0.805,0.907,0.2,0.824,0.755,0.731,0.278,0.099,0.755;0.186,0.553,0.0707,0.495,0.257,0.939,0.0335,0.873,0.224,0.18;0.283,0.604,0.27,0.593,0.328,0.591,0.367,0.304,0.421,0.105;0.337,0.0228,0.663,0.165,0.789,0.443,0.703,0.117,0.425,0.585;0.798,0.741,0.109,0.93,0.27,0.51,0.874,0.378,0.32,0.707;0.306,0.417,0.274,0.541,0.499,0.87,0.844,0.315,0.586,0.324;aaaaa;
0.501;aaaaa;aa;0.148;aaa;a;0.0817,0.978,0.445,0.619,0.417,0.299,0.893,0.178,0.654,0.768;0.0126,0.356,0.502,0.447,0.85,0.585,0.333,0.273,0.36,0.53;0.162,0.0118,0.816,0.729,0.348,0.523,0.389,0.496,0.619,0.964;0.16,0.152,0.809,0.337,0.716,0.629,0.582,0.0285,0.345,0.229;0.322,0.258,0.991,0.248,0.5,0.0835,0.781,0.849,0.241,0.2;0.848,0.782,0.721,0.199,0.312,0.778,0.866,0.0366,0.591,0.34;aaaaaa;
0.914;aaaa;a;0.89;a;a;0.867,0.691,0.191,0.4,0.506,0.809,0.133,0.0492,0.683,0.755;0.396,0.847,0.85,0.839,0.354,0.273,0.851,0.0585,0.0934,0.447;0.135,0.51,0.813,0.39,0.683,0.241,0.972,0.0889,0.654,0.0456;0.106,0.275,0.438,0.316,0.421,0.987,0.335,0.575,0.68,0.994;0.836,0.917,0.155,0.569,0.512,0.0702,0.236,0.897,0.709,0.92;0.445,0.252,0.269,0.0304,0.653,0.141,0.432,0.294,0.644,0.73;aaaaaaaaaa;
0.379;aa;a;0.106;aaa;a;0.187,0.94,0.999,0.378,0.0344,0.912,0.972,0.518,0.807,0.54;0.696,0.32,0.215,0.843,0.353,0.0978,0.548,0.405,0.858,0.611;0.93,0.272,0.81,0.205,0.442,0.293,0.69,0.0649,0.643,0.601;0.00409,0.735,0.412,0.989,0.964,0.704,0.688,0.412,0.246,0.573;0.485,0.87,0.142,0.715,0.0819,0.162,0.255,0.996,0.659,0.823;0.892,0.94,0.564,0.281,0.454,0.947,0.174,0.7,0.0588,0.656;aaa;
0.748;aaaaa;aaaaa;0.18;aaa;a;0.0586,0.375,0.444,0.951,0.882,0.121,0.767,0.768,0.55,0.965;0.704,0.284,0.282,0.372,0.112,0.246,0.426,0.421,0.488,0.814;0.323,0.834,0.158,0.872,0.588,0.522,0.888,0.843,0.761,0.971;0.845,0.642,0.227,0.498,0.0911,0.317,0.103,0.892,0.794,0.893;0.848,0.791,0.514,0.321,0.863,0.927,0.785,0.975,0.638,0.768;0.191,0.794,0.798,0.564,0.28,0.96,0.861,0.874,0.0476,0.275;aaaaa;
0.217;aaaaa;aaa;0.807;aaaa;a;0.906,0.462,0.529,0.603,0.0522,0.246,0.579,0.91,0.131,0.0489;0.123,0.395,0.947,0.297,0.54,0.739,0.166,0.635,0.49,0.127;0.814,0.207,0.806,0.299,0.199,0.279,0.951,0.518,0.1,0.275;0.102,0.611,0.833,0.606,0.093,0.354,0.435,0.832,0.0563,0.933;0.613,0.281,0.473,0.383,0.519,0.259,0.524,0.535,0.362,0.0994;0.393,0.308,0.0542,0.11,0.64,0.184,0.922,0.147,0.273,0.825;a;
0.279;aa;aa;0.963;aa;a;0.0499,0.788,0.961,0.92,0.887,0.0955,0.43,0.972,0.163,0.256;0.18,0.138,0.429,0.414,0.152,0.405,0.87,0.45,0.0356,0.387;0.136,0.736,0.425,0.697,0.0783,0.87,0.493,0.473,0.871,0.0868;0.185,0.79,0.786,0.877,0.318,0.284,0.22,0.0906,0.0241,0.371;0.265,0.996,0.887,0.112,0.0254,0.293,0.503,0.89,0.507,0.877;0.273,0.987,0.299,0.0575,0.922,0.81,0.768,0.404,0.346,0.52;aaaaaaa;
0.215;aaaaaa;aa;0.175;aaa;a;0.37,0.806,0.332,0.71,0.102,0.442,0.39,0.731,0.55,0.975;0.1,0.971,0.206,0.987,0.856,0.109,0.553,0.212,0.915,0.625;0.568,0.494,0.397,0.458,0.0513,0.0254,0.153,0.242,0.353,0.158;0.164,0.0205,0.195,0.182,0.197,0.27,0.317,0.516,0.209,0.261;0.632,0.937,0.479,0.865,0.26,0.293,0.657,0.161,0.485,0.497;0.482,0.715,0.62,0.751,0.0258,0.177,0.0356,0.191,0.744,0.647;aaaaaaaaa;
0.778;aaaaaa;a;0.306;aa;a;0.603,0.931,0.304,0.76,0.764,0.051,0.918,0.827,0.767,0.503;0.561,0.441,0.291,0.419,0.709,0.0214,0.907,0.761,0.234,0.352;0.138,0.419,0.762,0.0663,0.899,0.692,0.907,0.557,0.398,0.802;0.524,0.743,0.486,0.0705,0.451,0.609,0.87,0.516,0.802,0.0125;0.094,0.238,0.643,0.97,0.64,0.383,0.508,0.749,0.172,0.347;0.115,0.951,0.687,0.838,0.393,0.746,0.432,0.0283,0.0434,0.357;aaaaaaaa;
0.977;aa;aaaaa;0.706;aaaa;a;0.459,0.399,0.0685,0.385,0.0504,0.632,0.395,0.0848,0.967,0.486;0.764,0.18,0.74,0.473,0.27,0.687,0.556,0.546,0.39,0.762;0.463,0.705,0.173,0.319,0.56,0.0142,0.411,0.266,0.394,0.0197;0.568,0.87,0.763,0.474,0.801,0.147,0.186,0.792,0.349,0.0207;0.218,0.729,0.126,0.0206,0.411,0.861,0.749,0.811,0.75,0.512;0.441,0.468,0.761,0.351,0.656,0.587,0.0298,0.0705,0.107,0.891;aaaaaaa;
0.0982;aa;aaaa;0.33;aa;a;0.0414,0.627,0.383,0.538,0.927,0.495,0.558,0.181,0.754,0.471;0.325,0.399,0.447,0.51,0.0922,0.24,0.322,0.524,0.00961,0.539;0.195,0.491,0.927,0.297,0.248,0.85,0.0825,0.308,0.425,0.377;0.337,0.173,0.568,0.57,0.336,0.666,0.504,0.496,0.316,0.992;0.13,0.898,0.678,0.856,0.256,0.476,0.179,0.637,0.724,0.684;0.699,0.0463,0.694,0.281,0.813,0.709,0.379,0.214,0.723,0.968;aaa;
0.728;aa;aa;0.39;aaaa;a;0.889,0.122,0.0164,0.123,0.141,0.198,0.412,0.222,0.635,0.659;0.535,0.856,0.403,0.275,0.353,0.776,0.0893,0.477,0.296,0.61;0.165,0.0845,0.707,0.677,0.203,0.0808,0.569,0.245,0.701,0.556;0.27,0.0631,0.303,0.242,0.416,0.407,0.47,0.631,0.213,0.755;0.415,0.924,0.371,0.609,0.807,0.285,0.149,0.566,0.519,0.0554;0.378,0.546,0.306,0.23,0.0628,0.93,0.048,0.668,0.724,0.117;aaaaaaaaa;
0.0765;a;a;0.479;aaaa;a;0.261,0.697,0.537,0.753,0.508,0.307,0.263,0.91,0.215,0.909;0.548,0.536,0.657,0.66,0.334,0.0971,0.365,0.0575,0.126,0.866;0.0693,0.812,0.546,0.208,0.621,0.133,0.144,0.749,0.837,0.826;0.705,0.258,0.561,0.343,0.911,0.371,0.844,0.981,0.902,0.223;0.77,0.363,0.00427,0.758,0.409,0.567,0.412,0.181,0.55,0.583;0.458,0.527,0.355,0.0811,0.793,0.404,0.698,0.932,0.0733,0.13;aa;
0.652;aaaaaa;aaa;0.272;aaaa;a;0.293,0.522,0.506,0.874,0.0711,0.92,0.81,0.862,0.483,0.538;0.111,0.316,0.236,0.951,0.598,0.473,0.64,0.0991,0.237,0.473;0.205,0.178,0.14,0.951,0.598,0.0233,0.786,0.0515,0.752,0.288;0.0237,0.886,0.608,0.165,0.424,0.0853,0.464,0.508,0.724,0.593;0.223,0.441,0.226,0.585,0.96,0.373,0.209,0.758,0.0563,0.534;0.844,0.951,0.119,0.93,0.444,0.908,0.607,0.805,0.748,0.589;aaaaaa;
0.431;aaaaaa;a;0.402;a;a;0.992,0.904,0.895,0.0333,0.0364,0.345,0.068,0.667,0.32,0.617;0.832,0.217,0.695,0.418,0.486,0.0249,0.197,0.635,0.519,0.825;0.161,0.279,0.0377,0.933,0.115,0.141,0.664,0.322,0.218,0.0167;0.26,0.735,0.244,0.281,0.463,0.883,0.707,0.047,0.868,0.209;0.376,0.794,0.802,0.0838,0.296,0.579,0.306,0.536,0.415,0.643;0.537,0.603,0.747,0.808,0.243,0.837,0.894,0.0919,0.223,0.183;aaa;
0.0024;aaa;aaaa;0.783;a;a;0.813,0.0785,0.0178,0.963,0.981,0.262,0.306,0.174,0.628,0.155;0.894,0.34,0.145,0.0139,0.394,0.759,0.474,0.757,0.849,0.506;0.207,0.516,0.279,0.887,0.512,0.378,0.0469,0.954,0.141,0.164;0.0468,0.942,0.0954,0.216,0.908,0.0895,0.666,0.842,0.976,0.327;0.964,0.751,0.818,0.917,0.684,0.451,0.633,0.824,0.0623,0.538;0.792,0.528,0.374,0.0109,0.58,0.0721,0.621,0.00767,0.933,0.0433;aaa;
0.394;aaa;aaa;0.559;aa;a;0.0615,0.478,0.605,0.166,0.0283,0.284,0.49,0.149,0.828,0.674;0.908,0.207,0.703,0.714,0.606,0.202,0.86,0.462,0.147,0.493;0.593,0.779,0.445,0.587,1,0.824,0.373,0.419,0.602,0.832;0.371,0.752,0.356,0.716,0.922,0.88,0.813,0.879,0.632,0.172;0.993,0.417,0.469,0.0778,0.726,0.662,0.267,0.777,0.588,0.553;0.879,0.792,0.702,0.731,0.319,0.577,0.198,0.017,0.417,0.09;aaaaaaaaaa;
0.763;a;aa;0.37;a;a;0.795,0.458,0.814,0.587,0.887,0.991,0.383,0.87,0.702,0.552;0.523,0.861,0.0345,0.499,0.944,0.991,0.616,0.537,0.91,0.0471;0.24,0.573,0.522,0.914,0.0954,0.943,0.499,0.637,0.0414,0.809;0.631,0.45,0.748,0.302,0.892,0.43,0.757,0.375,0.958,0.937;0.0191,0.56,0.344,0.103,0.543,0.548,0.78,0.106,0.186,0.732;0.782,0.907,0.548,0.795,0.833,0.736,0.511,0.924,0.955,0.955;aaaaaaaa;
