ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aaaa;0.428;aa;0.184,0.433,0.135,0.406,0.307,0.303,0.0455,0.317,0.714,0.257;0.49,0.0863,0.24,0.279,0.893,0.271,0.663,0.294,0.912,0.212;0.962,0.89,0.166,0.0432,0.33,0.933,0.167,0.82,0.0191,0.9;0.135,0.131,0.0565,0.153,0.681,0.00661,0.143,0.443,0.45,0.539;aa;
aaaaaaaaa;aaaaaaa;0.43;aa;0.681,0.411,0.832,0.766,0.201,0.245,0.871,0.618,0.312,0.0603;0.823,0.363,0.253,0.576,0.323,0.628,0.863,0.828,0.572,0.835;0.289,0.809,0.947,0.561,0.837,0.175,0.000516,0.669,0.619,0.482;0.999,0.0723,0.777,0.0391,0.374,0.553,0.713,0.95,0.399,0.328;aaaa;
aa;aaaaaa;0.146;a;0.216,0.745,0.709,0.0128,0.893,0.923,0.988,0.845,0.958,0.111;0.992,0.614,0.922,0.195,0.606,0.157,0.487,0.0829,0.946,0.357;0.166,0.454,0.491,0.0567,0.59,0.738,0.216,0.716,0.987,0.778;0.194,0.296,0.666,0.61,0.314,0.658,0.662,0.0269,0.386,0.483;aaaa;
aaaaaaa;aaaaaaa;0.983;aa;0.875,0.548,0.0101,0.674,0.283,0.773,0.408,0.245,0.953,0.848;0.0976,0.00951,0.854,0.849,0.728,0.779,0.955,0.257,0.474,0.557;0.806,0.138,0.467,0.477,0.518,0.496,0.11,0.568,0.854,0.484;0.2,0.969,0.698,0.397,0.286,0.127,0.123,0.39,0.262,0.421;aaaaaa;
aaaaaaa;aaaaa;0.00937;a;0.882,0.437,0.382,0.28,0.201,0.564,0.811,0.227,0.526,0.576;0.943,0.495,0.45,0.644,0.64,0.162,0.706,0.904,0.211,0.759;0.313,0.639,0.235,0.494,0.243,0.113,0.632,0.0296,0.143,0.423;0.0994,0.0845,0.767,0.625,0.741,0.596,0.156,0.414,0.91,0.879;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.321;aa;0.851,0.948,0.669,0.298,0.862,0.281,0.139,0.829,0.65,0.97;0.176,0.0182,0.325,0.625,0.845,0.421,0.288,0.749,0.387,0.177;0.363,0.685,0.85,0.123,0.837,0.0661,0.147,0.798,0.184,0.0654;0.143,0.425,0.344,0.388,0.319,0.62,0.275,0.454,0.287,0.542;aaaaaaaaaa;
aaaa;aaaaaaaa;0.0166;aa;0.56,0.347,0.0236,0.0916,0.147,0.661,0.304,0.822,0.269,0.193;0.141,0.867,0.562,0.588,0.183,0.127,0.227,0.72,0.102,0.106;0.25,0.541,0.352,0.399,0.813,0.862,0.624,0.404,0.0945,0.718;0.596,0.866,0.0372,0.351,0.276,0.465,0.153,0.905,0.483,0.474;aaaaaaaaa;
aa;aaaaaaa;0.367;a;0.273,0.392,0.28,0.523,0.76,0.0735,0.602,0.125,0.663,0.388;0.604,0.0993,0.0538,0.766,0.426,0.353,0.282,0.107,0.826,0.142;0.26,0.592,0.946,0.774,0.509,0.559,0.168,0.552,0.98,0.478;0.554,0.425,0.906,0.609,0.782,0.205,0.381,0.606,0.917,0.114;aaaa;
aaaa;aaaaaa;0.316;a;0.29,0.323,0.55,0.881,0.888,0.177,0.425,0.114,0.855,0.7;0.115,0.753,0.985,0.578,0.998,0.507,0.983,0.979,0.0912,0.345;0.41,0.189,0.0132,0.597,0.274,0.791,0.48,0.154,0.376,0.505;0.785,0.842,0.551,0.655,0.11,0.432,0.683,0.745,0.577,0.0227;a;
aaaaa;aaaaa;0.424;a;0.723,0.392,0.314,0.234,0.686,0.0034,0.188,0.274,0.58,0.236;0.113,0.19,0.0336,0.677,0.0472,0.182,0.171,0.766,0.516,0.898;0.466,0.0898,0.409,0.978,0.647,0.104,0.967,0.74,0.655,0.476;0.854,0.236,0.411,0.976,0.188,0.825,0.452,0.85,0.31,0.243;aaaaaaaaaa;
aaaaaa;aa;0.946;aa;0.377,0.76,0.191,0.623,0.481,0.241,0.872,0.0455,0.0309,0.454;0.907,0.301,0.549,0.0112,0.103,0.652,0.273,0.438,0.0851,0.695;0.146,0.0458,0.486,0.579,0.419,0.338,0.878,0.358,0.164,0.128;0.664,0.272,0.194,0.629,0.343,0.985,0.614,0.985,0.823,0.459;aaaaaaaa;
aaaaaa;aa;0.976;a;0.126,0.825,0.184,0.665,0.698,0.374,0.00409,0.792,0.511,0.0131;0.365,0.637,0.91,0.427,0.889,0.318,0.254,0.332,0.149,0.201;0.482,0.284,0.151,0.205,0.971,0.664,0.154,0.577,0.0262,0.078;0.64,0.656,0.157,0.467,0.467,0.611,0.303,0.403,0.213,0.69;aaa;
aaa;aaaaaaaa;0.567;a;0.0477,0.909,0.857,0.745,0.0818,0.63,0.711,0.213,0.999,0.905;0.703,0.988,0.377,0.749,0.835,0.627,0.807,0.168,0.95,0.494;0.818,0.0262,0.521,0.519,0.445,0.0949,0.785,0.193,0.0933,0.557;0.913,0.385,0.672,0.379,0.935,0.67,0.029,0.937,0.789,0.644;aaaaaaaaaa;
aaa;aaaaaa;0.678;aa;0.526,0.993,0.037,0.964,0.88,0.903,0.955,0.786,0.882,0.905;0.746,0.199,0.652,0.299,0.471,0.838,0.099,0.336,0.864,0.911;0.191,0.94,0.869,0.888,0.543,0.268,0.158,0.177,0.614,0.734;0.0713,0.937,0.00126,0.226,0.16,0.93,0.286,0.401,0.406,0.68;aaaaaa;
aaa;aaaaaaa;0.0914;aa;0.0157,0.473,0.546,0.142,0.433,0.574,0.69,0.64,0.246,0.118;0.29,0.896,0.763,0.669,0.843,0.0822,0.328,0.461,0.358,0.316;0.787,0.501,0.595,0.831,0.631,0.648,0.117,0.353,0.537,0.898;0.625,0.001,0.89,0.436,0.0476,0.361,0.155,0.703,0.68,0.385;a;
aaaa;aaaaaa;0.172;a;0.316,0.479,0.0564,0.647,0.733,0.119,0.639,0.511,0.914,0.696;0.495,0.228,0.964,0.741,0.0536,0.188,0.665,0.156,0.0286,0.254;0.876,0.814,0.0998,0.0683,0.701,0.459,0.537,0.512,0.144,0.427;0.348,0.691,0.0207,0.624,0.304,0.197,0.165,0.974,0.12,0.565;aaaa;
aaaaaaa;aa;0.679;a;0.736,0.0556,0.406,0.022,0.273,0.476,0.861,0.867,0.0422,0.927;0.147,0.534,0.00672,0.999,0.208,0.319,0.921,0.255,0.714,0.0483;0.344,0.16,0.317,0.53,0.657,0.17,0.392,0.314,0.628,0.749;0.0291,0.683,0.262,0.171,0.643,0.455,0.503,0.26,0.346,0.405;aaaa;
a;a;0.318;a;0.438,0.616,0.827,0.686,0.497,0.442,0.89,0.449,0.308,0.368;0.625,0.75,0.00119,0.042,0.703,0.311,0.769,0.521,0.567,0.547;0.206,0.691,0.217,0.926,0.145,0.973,0.505,0.48,0.324,0.504;0.792,0.601,0.00816,0.113,0.286,0.59,0.271,0.635,0.183,0.00299;aaa;
aa;a;0.354;a;0.0745,0.835,0.989,0.0227,0.62,0.203,0.214,0.42,0.0716,0.145;0.77,0.743,0.221,0.626,0.925,0.864,0.5,0.0384,0.421,0.702;0.33,0.333,0.693,0.633,0.229,0.534,0.838,0.31,0.206,0.392;0.047,0.0409,0.64,0.278,0.435,0.0636,0.811,0.287,0.754,0.0418;a;
aaaaaa;aa;0.589;a;0.869,0.137,0.531,0.344,0.167,0.581,0.12,0.512,0.448,0.24;0.16,0.717,0.713,0.84,0.973,0.484,0.775,0.942,0.0345,0.272;0.74,0.366,0.486,0.364,0.642,0.781,0.00403,0.651,0.219,0.472;0.244,0.393,0.834,0.227,0.759,0.284,0.609,0.56,0.353,0.423;aaaaaaaa;
a;aaaaaaa;0.33;a;0.486,0.103,0.773,0.567,0.169,0.226,0.756,0.677,0.619,0.357;0.433,0.913,0.183,0.00142,0.827,0.826,0.643,0.589,0.372,0.317;0.053,0.854,0.0916,0.465,0.176,0.878,0.378,0.644,0.0829,0.0359;0.225,0.427,0.0579,0.109,0.058,0.0265,0.792,0.238,0.097,0.713;aaaaaaaa;
aaaaaaa;aa;0.956;aa;0.572,0.256,0.393,0.314,0.232,0.55,0.891,0.136,0.337,0.407;0.934,0.828,0.284,0.0126,0.556,0.421,0.345,0.677,0.811,0.6;0.885,0.626,0.859,0.536,0.0195,0.899,0.878,0.328,0.584,0.0162;0.0415,0.901,0.757,0.126,0.0656,0.733,0.0418,0.0125,0.348,0.186;aaaaaaaaa;
aaa;a;0.733;a;0.84,0.131,0.873,0.654,0.439,0.478,0.773,0.515,0.382,0.647;0.537,0.817,0.562,0.244,0.587,0.939,0.98,0.0786,0.511,0.875;0.407,0.564,0.927,0.106,0.059,0.848,0.929,0.467,0.482,0.051;0.217,0.147,0.906,0.361,0.896,0.881,0.0589,0.205,0.806,0.975;aaaaaaa;
aaaaaa;aaaa;0.93;aa;0.628,0.0121,0.139,0.422,0.157,0.979,0.613,0.133,0.223,0.355;0.332,0.408,0.545,0.756,0.506,0.097,0.803,0.24,0.148,0.963;0.23,0.31,0.949,0.887,0.000975,0.389,0.628,0.901,0.0906,0.718;0.696,0.32,0.616,0.58,0.683,0.637,0.752,0.223,0.656,0.68;aaa;
aaaaaa;aa;0.658;aa;0.563,0.108,0.281,0.698,0.546,0.872,0.229,0.732,0.557,0.427;0.115,0.177,0.555,0.594,0.452,0.706,0.181,0.929,0.115,0.118;0.12,0.968,0.61,0.432,0.274,0.62,0.101,0.537,0.852,0.775;0.628,0.393,0.182,0.147,0.693,0.241,0.644,0.32,0.0398,0.853;aaaaaaaa;
aaaaa;aa;0.0404;a;0.564,0.655,0.406,0.347,0.965,0.17,0.957,0.554,0.086,0.108;0.382,0.902,0.813,0.334,0.955,0.155,0.478,0.268,0.481,0.991;0.878,0.121,0.508,0.788,0.0983,0.506,0.734,0.599,0.885,0.073;0.461,0.963,0.268,0.485,0.218,0.734,0.86,0.163,0.6,0.553;a;
aaaaaaaa;aa;0.122;aa;0.583,0.0286,0.115,0.21,0.288,0.947,0.228,0.714,0.252,0.164;0.494,0.799,0.221,0.965,0.464,0.714,0.765,0.784,0.47,0.823;0.299,0.278,0.471,0.917,0.32,0.223,0.217,0.912,0.945,0.497;0.641,0.235,0.581,0.186,0.556,0.223,0.296,0.57,0.486,0.748;aaaaaaaa;
aaaaa;aaaaaaaa;0.371;aa;0.57,0.668,0.709,0.461,0.112,0.351,0.248,0.268,0.0626,0.169;0.439,0.686,0.74,0.32,0.292,0.277,0.516,0.332,0.85,0.456;0.868,0.927,0.584,0.615,0.104,0.2,0.148,0.335,0.896,0.221;0.206,0.33,0.697,0.746,0.853,0.27,0.216,0.896,0.279,0.717;aaaaaaaa;
aaaaa;aaaaaaa;0.0385;aa;0.123,0.0644,0.432,0.94,0.86,0.626,0.713,0.965,0.611,0.51;0.601,0.27,0.313,0.508,0.783,0.646,0.578,0.707,0.182,0.856;0.994,0.602,0.609,0.209,0.894,0.266,0.648,0.816,0.432,0.793;0.761,0.0255,0.0898,0.973,0.0883,0.872,0.0657,0.53,0.671,0.683;aaaa;
aaaaaaa;aaaa;0.253;aa;0.716,0.257,0.699,0.416,0.376,0.0303,0.643,0.815,0.289,0.934;0.398,0.89,0.725,0.277,0.12,0.229,0.197,0.991,0.108,0.679;0.387,0.523,0.0557,0.85,0.248,0.436,0.363,0.816,0.785,0.994;0.764,0.791,0.628,0.885,0.785,0.574,0.394,0.76,0.442,0.23;a;
aaa;aaaa;0.585;aa;0.516,0.0872,0.85,0.0516,0.149,0.6,0.0603,0.378,0.52,0.0885;0.677,0.531,0.945,0.26,0.82,0.00271,0.482,0.938,0.615,0.174;0.581,0.138,0.882,0.956,0.681,0.185,0.493,0.135,0.139,0.951;0.855,0.708,0.94,0.37,0.231,0.115,0.0892,0.616,0.875,0.463;aaaaaaa;
aaaaaaaa;aaa;0.774;aa;0.941,0.95,0.645,0.789,0.0819,0.777,0.962,0.528,0.757,0.51;0.362,0.979,0.437,0.938,0.906,0.121,0.976,0.739,0.047,0.337;0.662,0.783,0.501,0.386,0.285,0.608,0.775,0.39,0.00383,0.418;0.563,0.36,0.927,0.894,0.458,0.743,0.505,0.714,0.688,0.274;aaaaaaa;
aaaaaaa;aa;0.885;a;0.00942,0.363,0.9,0.914,0.929,0.796,0.532,0.475,0.829,0.841;0.142,0.321,0.658,0.62,0.509,0.668,0.681,0.897,0.98,0.519;0.522,0.62,0.195,0.236,0.974,0.331,0.458,0.95,0.858,0.65;0.888,0.486,0.283,0.15,0.892,0.838,0.762,0.632,0.00363,0.942;aaaaaaaa;
aaa;aaaaaa;0.77;aa;0.207,0.789,0.23,0.932,0.913,0.333,0.649,0.31,0.729,0.56;0.661,0.613,0.933,0.721,0.97,0.128,0.615,0.532,0.803,0.324;0.762,0.208,0.096,0.124,0.507,0.957,0.712,0.831,0.796,0.685;0.757,0.903,0.64,0.569,0.384,0.982,0.473,0.194,0.0649,0.546;a;
aaaaaaaa;aaaaaaaa;0.984;a;0.0115,0.7,0.317,0.44,0.781,0.15,0.262,2.38e-05,0.4,0.423;0.0104,0.443,0.865,0.88,0.639,0.491,0.556,0.893,0.325,0.448;0.963,0.119,0.638,0.0957,0.13,0.485,0.908,0.574,0.378,0.7;0.952,0.331,0.974,0.438,0.693,0.414,0.391,0.656,0.139,0.991;a;
a;a;0.364;aa;0.166,0.885,0.921,0.146,0.0753,0.0637,0.0301,0.72,0.266,0.377;0.92,0.297,0.733,0.614,0.781,0.602,0.588,0.47,0.849,0.85;0.803,0.263,0.685,0.438,0.183,0.747,0.0498,0.225,0.124,0.71;0.721,0.0219,0.61,0.142,0.0418,0.759,0.865,0.508,0.684,0.249;aaaaaaaaaa;
a;aa;0.0535;aa;0.0617,0.704,0.584,0.482,0.38,0.709,0.29,0.48,0.523,0.334;0.793,0.472,0.18,0.501,0.0965,0.975,0.883,0.48,0.755,0.128;0.573,0.0423,0.243,0.564,0.166,0.51,0.869,0.313,0.31,0.231;0.999,0.156,0.547,0.0128,0.357,0.581,0.685,0.659,0.88,0.299;aaaa;
aa;aaaaaaa;0.719;aa;0.801,0.313,0.716,0.641,0.328,0.226,0.33,0.533,0.193,0.763;0.00193,0.457,0.754,0.811,0.767,0.854,0.619,0.657,0.701,0.976;0.231,0.189,0.933,0.456,0.417,0.939,0.389,0.128,0.464,0.765;0.184,0.202,0.273,0.184,0.335,0.404,0.938,0.369,0.139,0.989;aaa;
aaaaaaaa;aaaaaa;0.571;a;0.363,0.617,0.343,0.939,0.774,0.98,0.0911,0.577,0.577,0.871;0.394,0.605,0.236,0.206,0.684,0.633,0.92,0.99,0.103,0.429;0.526,0.838,0.186,0.19,0.196,0.806,0.93,0.582,0.57,0.591;0.955,0.963,0.798,0.108,0.979,0.814,0.922,0.652,0.294,0.78;aa;
aaa;aaaaa;0.342;a;0.854,0.0664,0.889,0.595,0.206,0.278,0.32,0.868,0.841,0.748;0.259,0.0413,0.825,0.727,0.415,0.374,0.813,0.0589,0.275,0.702;0.0414,0.347,0.304,0.202,0.132,0.419,0.104,0.689,0.58,0.849;0.339,0.777,0.133,0.415,0.929,0.115,0.000681,0.443,0.53,0.0102;aaa;
aaaaaaa;aaaaaaa;0.768;aa;0.768,0.936,0.344,0.935,0.84,0.231,0.342,0.311,0.689,0.818;0.976,0.642,0.525,0.167,0.72,0.486,0.611,0.116,0.453,0.418;0.884,0.115,0.589,0.48,0.758,0.717,0.0306,0.0632,0.523,0.272;0.412,0.919,0.189,0.0929,0.956,0.947,0.717,0.864,0.755,0.796;aaaaaaaaa;
aa;aaaaaaaa;0.245;a;0.0126,0.338,0.672,0.0399,0.265,0.625,0.465,0.568,0.601,0.615;0.506,0.911,0.576,0.264,0.104,0.0727,0.399,0.371,0.216,0.106;0.121,0.324,0.354,0.489,0.746,0.702,0.106,0.96,0.605,0.785;0.346,0.993,0.983,0.575,0.174,0.344,0.0879,0.326,0.0958,0.0837;aaaaa;
aaa;aaaaaa;0.366;aa;0.287,0.668,0.0975,0.233,0.41,0.891,0.974,0.793,0.707,0.183;0.956,0.223,0.226,0.868,0.673,0.0103,0.518,0.957,0.326,0.287;0.317,0.786,0.52,0.0398,0.834,0.338,0.873,0.91,0.219,0.944;0.963,0.94,0.64,0.435,0.754,0.872,0.725,0.337,0.853,0.758;aaaaa;
aa;aaaaaaa;0.506;aa;0.177,0.731,0.725,0.219,0.392,0.852,0.175,0.133,0.688,0.557;0.792,0.399,0.975,0.789,0.494,0.353,0.347,0.101,0.52,0.431;0.241,0.459,0.988,0.501,0.49,0.373,0.691,0.868,0.0237,0.659;0.829,0.81,0.442,0.0405,0.677,0.791,0.537,0.883,0.717,0.43;aaaaa;
aa;a;0.505;a;0.386,0.74,0.0298,0.817,0.1,0.529,0.306,0.412,0.453,0.93;0.996,0.213,0.863,0.727,0.934,0.251,0.582,0.504,0.136,0.988;0.78,0.192,0.891,0.924,0.685,0.544,0.412,0.568,0.418,0.0718;0.741,0.748,0.652,0.56,0.239,0.504,0.598,0.862,0.601,0.618;aaaaaaaa;
aa;aaaaaaa;0.0222;a;0.437,0.55,0.496,0.717,0.247,0.674,0.665,0.551,0.894,0.451;0.303,0.841,0.117,0.425,0.1,0.488,0.907,0.0348,0.22,0.144;0.855,1,0.136,0.434,0.218,0.4,0.127,0.473,0.216,0.493;0.747,0.292,0.535,0.609,0.104,0.153,0.62,0.785,0.589,0.132;aaaa;
aaa;aaaaaa;0.816;aa;0.975,0.124,0.407,0.897,0.114,0.406,0.232,0.491,0.0867,0.418;0.318,0.685,0.738,0.909,0.218,0.321,0.491,0.974,0.862,0.122;0.424,0.939,0.769,0.542,0.242,0.57,0.094,0.875,0.843,0.571;0.229,0.123,0.393,0.362,0.381,0.522,0.0834,0.236,0.0537,0.905;aaaaaaaaa;
aaaaa;aaaaa;0.314;aa;0.653,0.51,0.0359,0.415,0.905,0.218,0.36,0.0907,0.277,0.366;0.122,0.429,0.15,0.258,0.689,0.209,0.671,0.808,0.376,0.413;0.704,0.74,0.948,0.545,0.164,0.549,0.761,0.338,0.665,0.562;0.431,0.0291,0.771,0.00524,0.0616,0.565,0.547,0.254,0.81,0.744;aaaaaa;
aaaaaa;aaaaaaaa;0.735;aa;0.155,0.302,0.0687,0.185,0.724,0.439,0.252,0.0944,0.44,0.106;0.629,0.644,0.117,0.62,0.0202,0.122,0.388,0.827,0.254,0.594;0.172,0.889,0.152,0.701,0.00193,0.433,0.173,0.522,0.65,0.825;0.496,0.454,0.533,0.457,0.577,0.211,0.679,0.366,0.241,0.657;aaaaaaaaaa;
a;aaaa;0.0577;a;0.888,0.361,0.276,0.999,0.748,0.177,0.611,0.0268,0.327,0.238;0.445,0.823,0.355,0.514,0.163,0.572,0.817,0.131,0.818,0.836;0.106,0.177,0.373,0.62,0.792,0.171,0.851,0.957,0.375,0.102;0.557,0.167,0.106,0.245,0.385,0.837,0.873,0.423,0.284,0.3;aaa;
aaaaaaaaa;a;0.337;aa;0.31,0.0317,0.205,0.425,0.0527,0.209,0.671,0.305,0.445,0.556;0.0719,0.22,0.63,0.241,0.884,0.826,0.621,0.944,0.0296,0.533;0.478,0.222,0.0265,0.444,0.916,0.375,0.344,0.4,0.381,0.779;0.737,0.658,0.188,0.00799,0.272,0.122,0.19,0.514,0.145,0.43;aaaa;
aaaaaaaaa;aa;0.555;aa;0.454,0.725,0.122,0.812,0.962,0.259,0.531,0.831,0.683,0.138;0.047,0.579,0.382,0.255,0.672,0.911,0.663,0.254,0.817,0.65;0.948,0.0194,0.291,0.886,0.762,0.45,0.836,0.536,0.413,0.68;0.161,0.642,0.272,0.851,0.122,0.0836,0.835,0.912,0.854,0.155;a;
aaaaaaaa;aa;0.231;a;0.935,0.707,0.32,0.863,0.132,0.221,0.109,0.591,0.826,0.0922;0.8,0.398,0.861,0.587,0.143,0.849,0.478,0.629,0.746,0.267;0.319,0.751,0.844,0.129,0.849,0.25,0.329,0.076,0.895,0.0722;0.887,0.926,0.2,0.463,0.49,0.745,0.218,0.857,0.596,0.667;aaaaaaaa;
aa;aaaaaaa;0.12;aa;0.172,0.779,0.797,0.81,0.721,0.817,0.721,0.43,0.439,0.0026;0.676,0.858,0.485,0.144,0.361,0.423,0.644,0.484,0.581,0.151;0.582,0.108,0.97,0.192,0.658,0.32,0.0584,0.737,0.266,0.863;0.171,0.0886,0.311,0.746,0.18,0.071,0.12,0.432,0.907,0.968;aaaaaaa;
a;aaa;0.937;a;0.0976,0.404,0.807,0.956,0.311,0.863,0.586,0.035,0.927,0.755;0.0916,0.289,0.0276,0.695,0.0191,0.519,0.697,0.376,0.635,0.281;0.244,0.99,0.5,0.917,0.164,0.0913,0.107,0.937,0.121,0.556;0.601,0.287,0.806,0.554,0.375,0.535,0.58,0.284,0.945,0.727;aaaaaaaa;
aaaaaaaaa;aa;0.0985;a;0.888,0.901,0.786,0.996,0.859,0.514,0.348,0.686,0.623,0.641;0.568,0.107,0.575,0.134,0.783,0.92,0.723,0.361,0.318,0.0689;0.222,0.172,0.264,0.113,0.469,0.559,0.275,0.806,0.351,0.605;0.873,0.165,0.816,0.201,0.326,0.365,0.589,0.699,0.602,0.421;aaaaa;
aa;aaaaaa;0.828;aa;0.224,0.744,0.674,0.317,0.981,0.586,0.917,0.494,0.802,0.496;0.0358,0.298,0.252,0.872,0.738,0.403,0.115,0.382,0.2,0.907;0.0822,0.813,0.0893,0.44,0.438,0.153,0.336,0.423,0.219,0.627;0.962,0.802,0.819,0.115,0.0561,0.399,0.0896,0.724,0.119,0.417;a;
aaaaaaa;aaaaaaaa;0.0971;aa;0.786,0.755,0.0167,0.267,0.534,0.31,0.768,0.529,0.851,0.944;0.277,0.346,0.24,0.0403,0.176,0.805,0.234,0.649,0.644,0.087;0.16,0.0415,0.909,0.956,0.847,0.661,0.686,0.204,0.406,0.803;0.242,0.192,0.778,0.393,0.901,0.972,0.752,0.0454,0.585,0.188;aaaaaaaa;
aaaaaaaa;aaaa;0.527;a;0.798,0.679,0.77,0.732,0.661,0.72,0.989,0.214,0.948,0.719;0.352,0.489,0.461,0.408,0.533,0.665,0.834,0.784,0.926,0.864;0.0359,0.461,0.162,0.0898,0.524,0.212,0.107,0.353,0.534,0.391;0.251,0.372,0.92,0.384,0.957,0.713,0.374,0.235,0.193,0.343;aaaaaaaaaa;
aaaaa;aaa;0.812;aa;0.338,0.287,0.983,0.438,0.169,0.106,0.091,0.89,0.399,0.015;0.762,0.346,0.00578,0.135,0.663,0.732,0.487,0.449,0.355,0.881;0.892,0.686,0.0537,0.174,0.695,0.849,0.657,0.0229,0.638,0.0682;0.0135,0.511,0.851,0.373,0.898,0.702,0.85,0.82,0.941,0.0549;aaa;
aaaaaa;aaaaaa;0.573;aa;0.306,0.329,0.721,0.772,0.201,0.81,0.868,0.828,0.157,0.467;0.505,0.813,0.441,0.72,0.184,0.848,0.0298,0.385,0.347,0.158;0.849,0.948,0.804,0.327,0.545,0.917,0.232,0.223,0.932,0.219;0.922,0.444,0.0864,0.71,0.555,0.462,0.726,0.251,0.421,0.241;aaaaaaaaa;
aaaaaaaa;aaaa;0.207;a;0.192,0.987,0.168,0.706,0.388,0.801,0.907,0.927,0.561,0.932;0.235,0.608,0.335,0.903,0.844,0.434,0.564,0.767,0.64,0.106;0.984,0.494,0.0224,0.982,0.357,0.812,0.397,0.0672,0.339,0.648;0.979,0.643,0.897,0.812,0.436,0.577,0.986,0.644,0.194,0.587;aaaaa;
aaaaaaaa;aaaaaa;0.633;aa;0.758,0.878,0.0149,0.194,0.664,0.857,0.997,0.445,0.325,0.889;0.0537,0.338,0.726,0.0499,0.393,0.0694,0.343,0.911,0.815,0.377;0.533,0.15,0.603,0.312,0.795,0.407,0.585,0.85,0.866,0.572;0.203,0.944,0.365,0.637,0.634,0.533,0.222,0.28,0.801,0.0222;aaaaa;
a;a;0.493;a;0.689,0.982,0.328,0.956,0.833,0.766,0.67,0.749,0.272,0.914;0.391,0.585,0.611,0.997,0.596,0.99,0.789,0.63,0.71,0.937;0.932,0.028,0.447,0.449,0.278,0.981,0.327,0.213,0.99,0.901;0.964,0.73,0.722,0.401,0.141,0.751,0.554,0.605,0.965,0.246;aaaaaa;
aaaaaaaaa;aaaaaa;0.899;aa;0.0903,0.411,0.266,0.624,0.749,0.22,0.793,0.349,0.185,0.111;0.262,0.608,0.503,0.43,0.118,0.27,0.26,0.52,0.0197,0.767;0.353,0.121,0.765,0.462,0.511,0.456,0.802,0.503,0.536,0.173;0.744,0.298,0.228,0.91,0.584,0.6,0.342,0.463,0.213,0.477;aa;
aaaaaaaaa;aaaaaa;0.0394;aa;0.0742,0.842,0.36,0.716,0.796,0.606,0.845,0.305,0.268,0.0576;0.94,0.769,0.357,0.305,0.33,0.247,0.967,0.246,0.16,0.83;0.805,0.92,0.566,0.276,0.373,0.109,0.514,0.098,0.823,0.576;0.706,0.886,0.175,0.715,0.0534,0.255,0.137,0.948,0.585,0.521;aaaaaa;
aaaaaa;aaaaa;0.549;aa;0.364,0.694,0.44,0.452,0.634,0.823,0.0984,0.636,0.959,0.678;0.99,0.757,0.677,0.199,0.626,0.476,0.776,0.981,0.506,0.867;0.0564,0.967,0.202,0.819,0.71,0.807,0.185,0.0594,0.81,0.0528;0.625,0.12,0.819,0.172,0.215,0.227,0.686,0.615,0.319,0.698;aa;
a;aa;0.194;aa;0.303,0.488,0.644,0.102,0.811,0.422,0.901,0.453,0.204,0.0622;0.207,0.291,0.436,0.124,0.0526,0.981,0.34,0.785,0.57,0.115;0.624,0.544,0.325,0.2,0.0913,0.282,0.0368,0.834,0.389,0.975;0.28,0.514,0.12,0.461,0.834,0.485,0.211,0.253,0.452,0.425;aaaa;
aaaaaa;a;0.381;aa;0.502,0.22,0.54,0.583,0.293,0.82,0.909,0.298,0.861,0.0349;0.0761,0.725,0.924,0.254,0.485,0.262,0.99,0.204,0.307,0.698;0.884,0.644,0.672,0.172,0.122,0.599,0.194,0.801,0.792,0.622;0.64,0.341,0.951,0.0653,0.721,0.556,0.633,0.819,0.62,0.86;aaa;
aaaaaa;aaaaaaaa;0.584;aa;0.818,0.552,0.334,0.174,0.9,0.922,0.966,0.403,0.0868,0.559;0.537,0.191,0.374,0.926,0.0429,0.0785,0.763,0.491,0.0759,0.642;0.525,0.628,0.11,0.552,0.405,0.556,0.499,0.71,0.703,0.372;0.106,0.873,0.445,0.673,0.331,0.504,0.226,0.434,0.0583,0.22;aa;
aa;aaaaaaa;0.752;a;0.633,0.141,0.195,0.669,0.562,0.369,0.541,0.841,0.105,0.374;0.241,0.555,0.0233,0.138,0.307,0.61,0.355,0.321,0.16,0.417;0.914,0.57,0.706,0.979,0.925,0.659,0.987,0.362,0.93,0.31;0.48,0.592,0.729,0.689,0.83,0.955,0.907,0.815,0.915,0.285;aaaaaaaaa;
aa;aaaaaaa;0.142;aa;0.286,0.264,0.196,0.651,0.57,0.116,0.694,0.533,0.686,0.942;0.481,0.679,0.0659,0.958,0.956,0.729,0.0713,0.158,0.76,0.276;0.898,0.809,0.912,0.988,0.224,0.689,0.173,0.795,0.698,0.384;0.309,0.826,0.736,0.476,0.546,0.474,0.266,0.911,0.788,0.535;aaaaaa;
aaaaaaaaa;aaaaaaaa;0.943;aa;0.0806,0.406,0.698,0.696,0.293,0.761,0.476,0.164,0.94,0.619;0.518,0.178,0.742,0.556,0.19,0.42,0.161,0.723,0.886,0.45;0.65,0.0556,0.734,0.325,0.668,0.0287,0.0304,0.718,0.377,0.883;0.174,0.713,0.787,0.288,0.249,0.542,0.879,0.0347,0.698,0.302;aaaaaa;
