ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.553;aaaaa;a;0.72;a;0.932,0.658,0.479,0.505,0.254,0.516,0.96,0.629,0.805,0.575;0.578,0.868,0.873,0.354,0.127,0.773,0.771,0.955,0.34,0.941;0.767,0.653,0.017,0.602,0.0316,0.832,0.833,0.26,0.658,0.107;0.871,0.193,0.762,0.712,0.516,0.207,0.725,0.864,0.776,0.655;0.498,0.802,0.784,0.173,0.791,0.577,0.905,0.48,0.45,0.107;aaaaaaaaaa;
0.082;aaa;aa;0.237;a;0.131,0.749,0.866,0.513,0.107,0.611,0.278,0.384,0.862,0.975;0.877,0.331,0.828,0.728,0.294,0.102,0.629,0.0832,0.455,0.253;0.0637,0.327,0.21,0.837,0.813,0.08,0.428,0.328,0.318,0.676;0.842,0.984,0.899,0.402,0.748,0.496,0.156,0.0131,0.356,0.349;0.497,0.226,0.985,0.946,0.609,0.625,0.0709,0.783,0.52,0.868;aaaa;
0.201;aaa;aaaaaa;0.0946;a;0.127,0.763,0.238,0.683,0.385,0.414,0.348,0.867,0.184,0.886;0.684,0.256,0.583,0.163,0.535,0.0585,0.139,0.104,0.422,0.335;0.553,0.595,0.66,0.502,0.719,0.92,0.626,0.884,0.467,0.41;0.377,0.389,0.241,0.329,0.809,0.586,0.399,0.805,0.341,0.231;0.0767,0.679,0.23,0.643,0.392,0.755,0.157,0.181,0.174,0.647;aa;
0.66;aaaaa;a;0.807;a;0.588,0.22,0.431,0.709,0.0228,0.869,0.322,0.605,0.047,0.917;0.949,0.734,0.959,0.498,0.278,0.053,0.858,0.307,0.579,0.546;0.122,0.267,0.684,0.983,0.156,0.853,0.397,0.48,0.733,0.724;0.345,0.469,0.196,0.0307,0.638,0.897,0.109,0.127,0.924,0.382;0.963,0.517,0.387,0.467,0.808,0.858,0.0651,0.619,0.451,0.661;a;
0.556;aaaa;aaaaa;0.976;a;0.581,0.76,0.0905,0.565,0.811,0.768,0.624,0.622,0.374,0.906;0.557,0.448,0.0866,0.494,0.626,0.986,0.368,0.828,0.671,0.681;0.319,0.824,0.174,0.212,0.987,0.749,0.0446,0.0976,0.357,0.526;0.992,0.17,0.243,0.4,0.179,0.104,0.356,0.975,0.781,0.112;0.831,0.624,0.353,0.387,0.614,0.677,0.289,0.196,0.598,0.467;aaaaaaaa;
0.458;aaaa;aaaa;0.907;a;0.0401,0.494,0.672,0.484,0.71,0.0122,0.126,0.0213,0.432,0.174;0.234,0.697,0.0786,0.407,0.816,0.836,0.322,0.967,0.926,0.294;0.781,0.138,0.374,0.628,0.109,0.447,0.756,0.0586,0.0659,0.126;0.811,0.351,0.944,0.36,0.0553,0.442,0.969,0.131,0.381,0.437;0.317,0.277,0.0533,0.478,0.173,0.115,0.281,0.423,0.165,0.2;a;
0.244;aaaa;aaa;0.872;a;0.0581,0.755,0.406,0.119,0.898,0.448,0.57,0.933,0.756,0.737;0.638,0.407,0.372,0.984,0.672,0.13,0.593,0.785,0.214,0.122;0.694,0.335,0.0194,0.87,0.242,0.156,0.309,0.782,0.575,0.735;0.803,0.36,0.611,0.0927,0.808,0.311,0.589,0.528,0.208,0.725;0.948,0.467,0.477,0.851,0.468,0.369,0.35,0.184,0.597,0.00901;aaaaa;
0.0348;aaaa;aaaaa;0.0304;a;0.819,0.738,0.659,0.479,0.946,0.00866,0.576,0.595,0.982,0.373;0.972,0.911,0.24,0.537,0.239,0.305,0.437,0.971,0.692,0.315;0.0707,0.906,0.2,0.398,0.842,0.202,0.588,0.527,0.405,0.403;0.557,0.725,0.309,0.863,0.509,0.751,0.631,0.924,0.738,0.614;0.0199,0.538,0.333,0.564,0.393,0.956,0.0471,0.685,0.469,0.019;a;
0.904;a;aaaaaaa;0.279;a;0.121,0.476,0.062,0.593,0.245,0.988,0.831,0.667,0.132,0.889;0.921,0.359,0.89,0.501,0.374,0.823,0.353,0.364,0.208,0.99;0.935,0.176,0.299,0.937,0.864,0.129,0.775,0.503,0.207,0.296;0.939,0.605,0.827,0.802,0.771,0.478,0.0279,0.0209,0.188,0.852;0.28,0.375,0.741,0.215,0.908,0.288,0.19,0.181,0.898,0.918;aaaa;
0.155;aaaaa;aaa;0.105;a;0.727,0.878,0.523,0.7,0.361,0.418,0.485,0.275,0.593,0.433;0.484,0.0813,0.111,0.0659,0.952,0.699,0.579,0.031,0.935,0.877;0.346,0.989,0.562,0.179,0.939,0.482,0.382,0.0339,0.828,0.883;0.532,0.266,0.844,0.265,0.749,0.43,0.128,0.873,0.67,0.149;0.343,0.248,0.33,0.457,0.341,0.669,0.055,0.146,0.874,0.0322;aaaaaaa;
0.979;aaaa;aaaa;0.0149;a;0.229,0.793,0.3,0.497,0.356,0.925,0.0834,0.14,0.188,0.431;0.997,0.254,0.711,0.617,0.751,0.368,0.302,0.175,0.224,0.832;0.885,0.273,0.273,0.516,0.325,0.317,0.884,0.142,0.643,0.75;0.997,0.896,0.846,0.933,0.139,0.856,0.995,0.469,0.534,0.0385;0.722,0.785,0.628,0.352,0.252,0.918,0.0519,0.944,0.171,0.0421;aaaaaa;
0.596;aaa;aaaaaaa;0.162;a;0.421,0.446,0.763,0.907,0.893,0.521,0.0168,0.889,0.955,0.553;0.398,0.852,0.188,0.0833,0.323,0.824,0.698,0.399,0.627,0.234;0.469,0.189,0.574,0.763,0.978,0.495,0.481,0.69,0.176,0.774;0.354,0.906,0.187,0.985,0.326,0.947,0.0307,0.739,0.944,0.834;0.881,0.657,0.213,0.655,0.806,0.0579,0.865,0.079,0.14,0.908;aaaaaaaaaa;
0.57;aaaaaaa;aa;0.726;a;0.692,0.138,0.453,0.606,0.39,0.668,0.371,0.366,0.323,0.658;0.775,0.098,0.863,0.209,0.877,0.835,0.252,0.149,0.165,0.531;0.801,0.0214,0.352,0.733,0.104,0.629,0.696,0.892,0.511,0.761;0.971,0.447,0.037,0.199,0.378,0.326,0.0623,0.871,0.491,0.977;0.711,0.955,0.25,0.233,0.977,0.708,0.707,0.964,0.838,0.266;aaaaa;
0.325;aa;aaaaaaaaa;0.281;a;0.939,0.671,0.572,0.591,0.183,0.352,0.987,0.876,0.96,0.801;0.301,0.786,0.319,0.546,0.206,0.659,0.776,0.123,0.156,0.727;0.846,0.363,0.0615,0.453,0.681,0.655,0.205,0.919,0.461,0.182;0.0547,0.552,0.928,0.146,0.0459,0.778,0.602,0.188,0.0761,0.792;0.0982,0.702,0.778,0.553,0.967,0.624,0.316,0.399,0.247,0.12;aaaaaaaa;
0.25;aaaaaa;aaaaaaaaa;0.249;a;0.642,0.36,0.409,0.516,0.605,0.171,0.675,0.668,0.982,0.487;0.243,0.318,0.197,0.55,0.763,0.607,0.529,0.263,0.268,0.924;0.51,0.233,0.0292,0.137,0.138,0.724,0.764,0.627,0.946,0.378;0.711,0.804,0.142,0.36,0.00803,0.998,0.195,0.678,0.931,0.78;0.104,0.771,0.624,0.902,0.399,0.064,0.38,0.843,0.35,0.0452;aaaaaaaaa;
0.506;aaa;aaa;0.386;a;0.014,0.595,0.994,0.927,0.17,0.403,0.963,0.29,0.571,0.401;0.609,0.355,0.656,0.505,0.279,0.737,0.0876,0.304,0.3,0.722;0.851,0.996,0.882,0.26,0.442,0.157,0.2,0.668,0.272,0.794;0.34,0.579,0.922,0.14,0.672,0.994,0.479,0.747,0.624,0.599;0.198,0.916,0.714,0.466,0.791,0.914,0.491,0.459,0.631,0.801;aaaaaaaa;
0.185;a;aaaaaaaaa;0.848;a;0.35,0.0119,0.243,0.652,0.177,0.74,0.281,0.851,0.956,0.75;0.783,0.86,0.725,0.034,0.565,0.09,0.4,0.0388,0.131,0.913;0.443,0.49,0.00272,0.765,0.107,0.171,0.594,0.632,0.3,0.00369;0.961,0.304,0.309,0.981,0.138,0.296,0.804,0.15,0.791,0.796;0.898,0.593,0.534,0.149,0.739,0.639,0.586,0.817,0.666,0.711;aaa;
0.00712;aaaaaa;aaa;0.732;a;0.395,0.956,0.804,0.0243,0.445,0.234,0.68,0.0934,0.0886,0.514;0.0739,0.715,0.824,0.914,0.636,0.256,0.463,0.33,0.314,0.303;0.69,0.174,0.172,0.0759,0.106,0.477,0.841,0.613,0.0703,0.854;0.389,0.441,0.0752,0.0881,0.495,0.333,0.945,0.806,0.856,0.981;0.0461,0.8,0.477,0.496,0.00299,0.277,0.567,0.789,0.32,0.938;aaaaaaaaa;
0.191;aaaaaa;aaaaaaaaa;0.751;a;0.0994,0.905,0.927,0.0624,0.275,0.603,0.0789,0.69,0.932,0.143;0.723,0.653,0.668,0.489,0.725,0.631,0.529,0.124,0.068,0.822;0.347,0.669,0.609,0.402,0.715,0.466,0.154,0.245,0.333,0.578;0.196,0.911,0.104,0.461,0.458,0.744,0.632,0.372,0.942,0.555;0.559,0.822,0.0679,0.994,0.757,0.29,0.906,0.662,0.695,0.323;aaaaaa;
0.928;aaaaaa;a;0.779;a;0.3,0.0119,0.395,0.871,0.702,0.991,0.0229,0.489,0.799,0.755;0.0606,0.767,0.0765,0.886,0.0446,0.97,0.659,0.76,0.251,0.654;0.149,0.42,0.903,0.8,0.686,0.794,0.644,0.334,0.928,0.161;0.774,0.733,0.272,0.903,0.964,0.69,0.565,0.749,0.36,0.169;0.0206,0.969,0.798,0.924,0.255,0.65,0.564,0.224,0.892,0.127;aaaaaaaaa;
0.4;aaaa;a;0.79;a;0.195,0.0503,0.676,0.81,0.851,0.69,0.125,0.0307,0.13,0.0697;0.945,0.184,0.0762,0.895,0.685,0.583,0.426,0.4,0.702,0.789;0.302,0.0939,0.561,0.935,0.0407,0.766,0.0682,0.94,0.534,0.764;0.451,0.0319,0.397,0.768,0.174,0.388,0.698,0.225,0.615,0.722;0.321,0.91,0.442,0.543,0.832,0.548,0.248,0.945,0.165,0.569;a;
0.703;aaaaa;aaa;0.366;a;0.895,0.96,0.217,0.747,0.963,0.393,0.683,0.253,0.0106,0.565;0.838,0.957,0.988,0.972,0.608,0.048,0.587,0.939,0.714,0.0252;0.591,0.185,0.192,0.806,0.745,0.688,0.685,0.126,0.665,0.623;0.25,0.504,0.29,0.387,0.531,0.429,0.918,0.174,0.528,0.251;0.43,0.923,0.367,0.0747,0.853,0.567,0.455,0.306,0.406,0.899;aaaaaaaaa;
0.473;aaaaaaa;a;0.421;a;0.794,0.513,0.479,0.177,0.724,0.526,0.0571,0.956,0.808,0.0928;0.879,0.394,0.794,0.971,0.202,0.548,0.688,0.391,0.43,0.954;0.392,0.806,0.0589,0.471,0.78,0.624,0.425,0.662,0.669,0.302;0.81,0.463,0.719,0.833,0.981,0.14,0.949,0.926,0.0797,0.293;0.521,0.0468,0.00661,0.0667,0.869,0.3,0.339,0.605,0.916,0.285;a;
0.294;aaaa;aaaaa;0.896;a;0.679,0.4,0.131,0.114,0.601,0.0114,0.12,0.661,0.124,0.558;0.436,0.578,0.0193,0.309,0.288,0.561,0.234,0.146,0.815,0.454;0.194,0.5,0.487,0.912,0.655,0.464,0.387,0.56,0.126,0.62;0.0553,0.565,0.296,0.935,0.316,0.678,0.947,0.301,0.339,0.545;0.264,0.549,0.793,0.0578,0.259,0.0288,0.146,0.329,0.451,0.344;aaaaaaaaa;
0.63;aaaa;aaaaaaaaa;0.633;a;0.422,0.125,0.983,0.867,0.759,0.967,0.0068,0.281,0.992,0.0941;0.903,0.249,0.0455,0.991,0.319,0.856,0.577,0.608,0.486,0.575;0.0642,0.506,0.173,0.783,0.161,0.602,0.491,0.559,0.123,0.786;0.47,0.0125,0.872,0.278,0.613,0.921,0.498,0.897,0.166,0.012;0.348,0.233,0.673,0.613,0.121,0.617,0.961,0.713,0.721,0.297;a;
0.0771;aaaaa;aaaa;0.802;a;0.31,0.274,0.52,0.889,0.479,0.724,0.469,0.395,0.821,0.795;0.249,0.403,0.454,0.774,0.216,0.692,0.361,0.611,0.634,0.906;0.356,0.0208,0.938,0.314,0.53,0.395,0.798,0.397,0.933,0.625;0.438,0.708,0.226,0.682,0.339,0.402,0.133,0.917,0.214,0.932;0.898,0.0771,0.18,0.884,0.0249,0.448,0.812,0.598,0.286,0.427;aaaaa;
0.845;aaa;aaa;0.839;a;0.841,0.103,0.979,0.683,0.65,0.388,0.234,0.0988,0.206,0.347;0.367,0.477,0.428,0.819,0.0516,0.808,0.921,0.269,0.488,0.458;0.409,0.378,0.249,0.849,0.474,0.0324,0.798,0.351,0.216,0.65;0.78,0.548,0.635,0.862,0.838,0.807,0.257,0.713,0.851,0.493;0.341,0.841,0.612,0.856,0.0817,0.628,0.000468,0.863,0.0173,0.954;aaaa;
0.998;aaaaaaa;aaaaaaaaa;0.584;a;0.434,0.964,0.891,0.307,0.286,0.873,0.656,0.283,0.0752,0.135;0.856,0.294,0.447,0.452,0.19,0.721,0.32,0.631,0.533,0.746;0.545,0.746,0.407,0.55,0.793,0.498,0.454,0.929,0.872,0.602;0.88,0.581,0.936,0.444,0.98,0.954,0.745,0.399,0.633,0.341;0.956,0.177,0.95,0.938,0.456,0.873,0.457,0.527,0.16,0.83;aaaaaaa;
0.585;aaaaaaa;aaaaaaaaa;0.273;a;0.604,0.273,0.892,0.727,0.893,0.391,0.0187,0.556,0.659,0.076;0.0714,0.802,0.475,0.442,0.24,0.585,0.829,0.676,0.88,0.9;0.349,0.793,0.869,0.352,0.737,0.033,0.903,0.681,0.584,0.354;0.526,0.891,0.762,0.829,0.185,0.887,0.799,0.356,0.0677,0.62;0.866,0.543,0.851,0.446,0.0334,0.652,0.191,0.318,0.0995,0.339;aaa;
0.359;aaa;aaaaaaaaa;0.314;a;0.278,0.585,0.698,0.588,0.772,0.777,0.269,0.246,0.906,0.813;0.584,0.922,0.65,0.372,0.913,0.825,0.802,0.0872,0.733,0.696;0.942,0.892,0.245,0.265,0.364,0.935,0.238,0.82,0.00416,0.839;0.766,0.362,0.467,0.0159,0.809,0.891,0.886,0.0837,0.922,0.197;0.928,0.152,0.888,0.466,0.101,0.744,0.134,0.963,0.915,0.132;aaa;
0.343;aaaaaa;aaaaaaaa;0.239;a;0.248,0.229,0.927,0.626,0.793,0.887,0.866,0.029,0.872,0.627;0.279,0.68,0.164,0.354,0.641,0.774,0.955,0.275,0.965,0.725;0.528,0.478,0.126,0.942,0.336,0.572,0.385,0.288,0.995,0.22;0.961,0.137,0.684,0.293,0.268,0.12,0.764,0.245,0.659,0.285;0.343,0.777,0.413,0.794,0.897,0.745,0.807,0.296,0.612,0.785;aaaaaaaaa;
0.0713;aa;aaaa;0.947;a;0.926,0.956,0.908,0.792,0.788,0.357,0.8,0.691,0.563,0.415;0.519,0.427,0.0588,0.536,0.584,0.606,0.791,0.817,0.0978,0.383;0.826,0.594,0.144,0.0204,0.764,0.811,0.269,0.599,0.388,0.59;0.67,0.644,0.9,0.156,0.355,0.703,0.932,0.637,0.517,0.0831;0.821,0.871,0.208,0.57,0.582,0.325,0.296,0.749,0.983,0.12;aaaaaaa;
0.0277;aaaaa;a;0.837;a;0.985,0.507,0.522,0.763,0.576,0.232,0.211,0.538,0.492,0.0907;0.0296,0.696,0.621,0.947,0.957,0.789,0.522,0.0317,0.0228,0.0684;0.426,0.827,0.0634,0.68,0.118,0.293,0.749,0.137,0.497,0.762;0.0678,0.158,0.751,0.811,0.564,0.134,0.36,0.53,0.933,0.893;0.405,0.482,0.271,0.852,0.232,0.852,0.288,0.113,0.0714,0.745;a;
0.00937;aaaa;aaaa;0.136;a;0.261,0.109,0.161,0.203,0.717,0.249,0.736,0.25,0.196,0.747;0.0257,0.399,0.436,0.622,0.0429,0.618,0.268,0.0986,0.454,0.69;0.725,0.272,0.218,0.415,0.982,0.204,0.312,0.658,0.654,0.323;0.752,0.187,0.058,0.364,0.565,0.56,0.408,0.827,0.255,0.965;0.755,0.988,0.457,0.339,0.374,0.317,0.165,0.293,0.255,0.478;aaaaaa;
0.42;aaaaaaa;aaaa;0.0725;a;0.798,0.837,0.696,0.528,0.63,0.0415,0.529,0.24,0.946,0.0999;0.187,0.785,0.483,0.982,0.5,0.171,0.116,0.917,0.827,0.504;0.841,0.185,0.673,0.111,0.286,0.449,0.761,0.461,0.588,0.0544;0.893,0.221,0.837,0.786,0.143,0.189,0.335,0.545,0.459,0.0795;0.753,0.246,0.845,0.612,0.0204,0.426,0.539,0.592,0.573,0.152;aaaaaaaaaa;
0.586;aa;aaaaaaaaa;0.869;a;0.716,0.219,0.129,0.44,0.313,0.482,0.292,0.841,0.76,0.245;0.0323,0.5,0.285,0.625,0.833,0.712,0.65,0.522,0.839,0.185;0.215,0.757,0.954,0.772,0.943,0.452,0.688,0.795,0.496,0.923;0.496,0.553,0.667,0.123,0.627,0.887,0.706,0.24,0.165,0.811;0.73,0.899,0.443,0.066,0.52,0.219,0.968,0.938,0.0906,0.242;aaaaa;
0.694;aaaaaa;aaaa;0.118;a;0.952,0.171,0.177,0.768,0.00131,0.0665,0.714,0.495,0.258,0.955;0.959,0.625,0.821,0.971,0.163,0.792,0.097,0.61,0.308,0.454;0.403,0.386,0.0899,0.111,0.157,0.627,0.47,0.767,0.21,0.471;0.377,0.653,0.0916,0.0986,0.789,0.954,0.708,0.0528,0.529,0.0262;0.698,0.871,0.66,0.846,0.939,0.867,0.41,0.0586,0.0502,0.182;aaaa;
0.509;aaaaaaa;aaaaaa;0.0131;a;0.0556,0.68,0.761,0.124,0.217,0.167,0.184,0.607,0.545,0.726;0.833,0.806,0.611,0.341,0.721,0.301,0.0322,0.937,0.0338,0.159;0.475,0.0755,0.674,0.485,0.255,0.567,0.143,0.793,0.111,0.673;0.554,0.0948,0.541,0.866,0.0736,0.172,0.208,0.486,0.576,0.592;0.547,0.949,0.796,0.884,0.931,0.617,0.139,0.934,0.0264,0.32;aaa;
0.292;aa;aaaaa;0.741;a;0.292,0.0683,0.185,0.35,0.367,0.0422,0.564,0.951,0.582,0.648;0.385,0.757,0.578,0.891,0.205,0.396,0.756,0.89,0.311,0.000904;0.193,0.281,0.946,0.381,0.0295,0.753,0.419,0.258,0.302,0.339;0.336,0.794,0.491,0.357,0.874,0.931,0.367,0.604,0.554,0.838;0.785,0.168,0.191,0.324,0.477,0.74,0.822,0.69,0.791,0.819;aaaaa;
0.487;aaaaaaa;aaaaaa;0.804;a;0.741,0.0225,0.742,0.442,0.294,0.609,0.476,0.983,0.782,0.195;0.953,0.219,0.949,0.00796,0.81,0.841,0.0747,0.773,0.493,0.926;0.493,0.614,0.326,0.438,0.618,0.863,0.333,0.434,0.132,0.348;0.324,0.13,0.955,0.186,0.194,0.914,0.0551,0.507,0.562,0.647;0.499,0.789,0.0599,0.64,0.142,0.684,0.206,0.603,0.181,0.0803;aaaaaaa;
0.194;aaaaa;aaaaaa;0.715;a;0.166,0.937,0.664,0.692,0.581,0.227,0.66,0.798,0.267,0.00623;0.685,0.247,0.897,0.0591,0.274,0.749,0.493,0.932,0.174,0.748;0.943,0.0336,0.302,0.13,0.088,0.707,0.181,0.4,0.905,0.0901;0.17,0.726,0.346,0.423,0.0958,0.444,0.941,0.265,0.277,0.308;0.706,0.625,0.872,0.0128,0.762,0.0323,0.199,0.711,0.696,0.486;aaaaaaaaa;
0.85;aaaaaaa;aaaaaaaaa;0.85;a;0.775,0.622,0.426,0.413,0.494,0.647,0.181,0.652,0.215,0.657;0.459,0.653,0.923,0.206,0.437,0.923,0.165,0.289,0.825,0.56;0.298,0.851,0.264,0.468,0.0504,0.482,0.765,0.137,0.0557,0.843;0.994,0.86,0.465,0.103,0.261,0.488,0.261,0.917,0.857,0.69;0.568,0.112,0.627,0.73,0.37,0.37,0.387,0.112,0.902,0.129;aaaaaa;
0.408;aaaaaaa;aaa;0.366;a;0.576,0.885,0.653,0.734,0.836,0.705,0.664,0.179,0.65,0.118;0.733,0.199,0.382,0.914,0.198,0.37,0.498,0.925,0.374,0.843;0.452,0.689,0.384,0.187,0.624,0.131,0.0137,0.613,0.00752,0.339;0.233,0.261,0.47,0.969,0.0687,0.125,0.168,0.831,0.46,0.584;0.82,0.925,0.147,0.68,0.335,0.21,0.165,0.416,0.869,0.326;aaa;
0.316;aaa;aa;0.967;a;0.216,0.178,0.0101,0.448,0.0821,0.249,0.44,0.605,0.542,0.384;0.846,0.442,0.614,0.617,0.022,0.478,0.273,0.276,0.581,0.453;0.965,0.361,0.493,0.403,0.17,0.561,0.018,0.319,0.937,0.513;0.438,0.905,0.918,0.369,0.617,0.166,0.177,0.486,0.421,0.559;0.614,0.518,0.465,0.979,0.105,0.929,0.495,0.281,0.0963,0.084;aaaaaaaaaa;
0.00889;aaa;aaaaaaa;0.305;a;0.909,0.775,0.0432,0.0462,0.927,0.657,0.202,0.786,0.46,0.681;0.0214,0.473,0.439,0.282,0.328,0.823,0.969,0.557,0.477,0.562;0.784,0.54,0.706,0.134,0.65,0.879,0.388,0.345,0.381,0.827;0.653,0.768,0.426,0.767,0.963,0.346,0.247,0.442,0.433,0.913;0.0764,0.184,0.0764,0.456,0.541,0.763,0.467,0.556,0.175,0.545;aaaaa;
0.812;aaaaaa;a;0.553;a;0.072,0.418,0.272,0.544,0.815,0.772,0.85,0.0792,0.949,0.373;0.339,0.0575,0.222,0.205,0.521,0.847,0.699,0.137,0.13,0.428;0.712,0.218,0.164,0.939,0.454,0.452,0.434,0.0418,0.987,0.381;0.116,0.258,0.241,0.0909,0.352,0.853,0.394,0.613,0.484,0.225;0.596,0.12,0.388,0.546,0.534,0.164,0.387,0.477,0.576,0.688;aaa;
0.448;aaaaaaa;a;0.243;a;0.319,0.208,0.795,0.909,0.606,0.749,0.956,0.567,0.575,0.233;0.264,0.196,0.212,0.662,0.788,0.723,0.94,0.47,0.908,0.629;0.347,0.0835,0.256,0.267,0.57,0.829,0.813,0.284,0.674,0.136;0.298,0.599,0.299,0.378,0.9,0.762,0.191,0.57,0.941,0.84;0.119,0.448,0.282,0.455,0.972,0.467,0.217,0.0277,0.183,0.058;a;
0.336;a;aaaaaa;0.437;a;0.507,0.326,0.367,0.182,0.136,0.655,0.784,0.4,0.29,0.00436;0.296,0.0042,0.658,0.0881,0.795,0.723,0.0733,0.0256,0.933,0.811;0.21,0.615,0.699,0.0165,0.534,0.933,0.434,0.00808,0.796,0.211;0.416,0.966,0.0888,0.235,0.0877,0.727,0.999,0.952,0.761,0.103;0.521,0.594,0.32,0.549,0.34,0.876,0.163,0.278,0.212,0.0211;aaa;
0.777;aaaaaa;aaaaa;0.545;a;0.785,0.904,0.197,0.211,0.939,0.764,0.61,0.629,0.933,0.88;0.924,0.964,0.455,0.55,0.317,0.375,0.518,0.861,0.0511,0.703;0.541,0.958,0.276,0.984,0.172,0.678,0.834,0.421,0.98,0.631;0.145,0.735,0.796,0.127,0.23,0.361,0.164,0.955,0.701,0.0806;0.113,0.399,0.861,0.678,0.592,0.196,0.527,0.522,0.221,0.408;aaaaaaaaaa;
0.788;aaaa;aa;0.818;a;0.916,0.725,0.391,0.52,0.613,0.119,0.924,0.822,0.0539,0.123;0.424,0.112,0.0646,0.792,0.613,0.868,0.414,0.566,0.984,0.97;0.235,0.642,0.171,0.469,0.0875,0.418,0.796,0.643,0.936,0.861;0.541,0.0481,0.704,0.405,0.685,0.377,0.974,0.0174,0.328,0.212;0.779,0.381,0.825,0.526,0.109,0.172,0.486,0.0332,0.247,0.388;aaaa;
0.893;aaaaa;aaaaa;0.422;a;0.0618,0.802,0.367,0.2,0.337,0.238,0.767,0.46,0.458,0.981;0.681,0.519,0.102,0.946,0.909,0.992,0.312,0.375,0.2,0.00965;0.167,0.235,0.861,0.63,0.156,0.621,0.44,0.858,0.71,0.946;0.229,0.282,0.396,0.701,0.888,0.178,0.572,0.999,0.416,0.933;0.795,0.23,0.481,0.78,0.441,0.794,0.256,0.981,0.194,0.325;aaa;
0.89;aa;aaaaaaaaa;0.617;a;0.547,0.333,0.296,0.634,0.698,0.548,0.487,0.148,0.522,0.743;0.182,0.105,0.774,0.99,0.862,0.421,0.742,0.301,0.134,0.264;0.654,0.363,0.845,0.903,0.342,0.57,0.68,0.365,0.613,0.829;0.546,0.568,0.179,0.719,0.925,0.872,0.766,0.119,0.197,0.838;0.526,0.943,0.613,0.48,0.0126,0.175,0.212,0.472,0.177,0.197;aaaaaaaaaa;
0.228;aaaaaaa;aaaaaaaaa;0.632;a;0.793,0.508,0.143,0.285,0.754,0.148,0.125,0.595,0.0696,0.286;0.229,0.13,0.389,0.815,0.0949,0.458,0.706,0.662,0.386,0.961;0.313,0.603,0.102,0.785,0.129,0.975,0.783,0.47,0.915,0.802;0.517,0.92,0.737,0.307,0.0922,0.622,0.864,0.133,0.279,0.948;0.884,0.95,0.221,0.682,0.539,0.611,0.208,0.782,0.515,0.352;aaaaaaaaa;
0.518;aaaaa;a;0.0471;a;0.159,0.128,0.652,0.168,0.29,0.0263,0.197,0.336,0.325,0.0206;0.889,0.303,0.698,0.436,0.238,0.869,0.641,0.395,0.164,0.288;0.838,0.233,0.429,0.211,0.456,0.506,0.352,0.0539,0.142,0.501;0.633,0.835,0.245,0.625,0.166,0.921,0.991,0.592,0.214,0.271;0.134,0.0119,0.849,0.777,0.494,0.375,0.713,0.0073,0.636,0.343;aaaaaaa;
0.551;aaaa;aaaaaa;0.107;a;0.034,0.872,0.129,0.371,0.532,0.518,0.924,0.254,0.845,0.137;0.861,0.983,0.604,0.415,0.721,0.967,0.938,0.408,0.73,0.837;0.97,0.183,0.5,0.579,0.0942,0.713,0.103,0.603,0.569,0.199;0.838,0.664,0.911,0.785,0.451,0.184,0.838,0.295,0.692,0.241;0.278,0.651,0.546,0.212,0.0906,0.304,0.634,0.402,0.919,0.758;aaaaaa;
0.94;aaaaa;aaa;0.288;a;0.866,0.846,0.462,0.905,0.146,0.0427,0.359,0.748,0.955,0.839;0.862,0.47,0.258,0.637,0.0916,0.966,0.0607,0.397,0.786,0.83;0.448,0.952,0.0469,0.756,0.206,0.396,0.507,0.167,0.0329,0.481;0.61,0.893,0.474,0.565,0.271,0.945,0.122,0.00532,0.477,0.408;0.328,0.356,0.0668,0.556,0.112,0.645,0.0623,0.353,0.00304,0.173;a;
0.336;aaaaa;aa;0.719;a;0.903,0.535,0.406,0.247,0.463,0.731,0.441,0.0707,0.0307,0.597;0.191,0.139,0.184,0.608,0.948,0.719,0.595,0.215,0.913,0.611;0.141,0.243,0.395,0.755,0.334,0.37,0.425,0.817,0.0898,0.622;0.962,0.246,0.395,0.0225,0.685,0.398,0.889,0.0195,0.315,0.872;0.567,0.389,0.0159,0.892,0.409,0.681,0.818,0.0899,0.317,0.857;aaaaaaa;
0.0908;aaaaa;aaaaaaaa;0.3;a;0.77,0.408,0.0849,0.62,0.11,0.474,0.0807,0.394,0.398,0.964;0.622,0.654,0.253,0.825,0.0341,0.401,0.505,0.987,0.287,0.202;0.686,0.594,0.742,0.412,0.934,0.3,0.728,0.902,0.186,0.578;0.137,0.266,0.417,0.261,0.954,0.991,0.0947,0.954,0.211,0.494;0.602,0.0603,0.57,0.434,0.551,0.973,0.14,0.847,0.865,0.749;aaaaa;
0.83;aaaaa;aaaa;0.374;a;0.825,0.413,0.0221,0.125,0.817,0.724,0.774,0.648,0.51,0.0097;0.0278,0.63,0.579,0.513,0.364,0.534,0.359,0.721,0.0497,0.536;0.404,0.175,0.134,0.907,0.545,0.0751,0.91,0.638,0.0858,0.175;0.485,0.806,0.543,0.256,0.0291,0.894,0.462,0.334,0.387,0.566;0.423,0.668,0.506,0.0652,0.167,0.337,0.504,0.602,0.596,0.216;aaaaaaaa;
