ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.608;0.999;a;0.637,0.307,0.943,0.398,0.0421,0.285,0.464,0.919,0.397,0.661;0.46,0.558,0.266,0.0611,0.703,0.391,0.109,0.136,0.439,0.915;0.576,0.667,0.836,0.782,0.672,0.58,0.815,0.434,0.955,0.897;aaaaaaaaa;
0.474;0.771;aa;0.24,0.997,0.981,0.283,0.225,0.392,0.138,0.886,0.132,0.574;0.476,0.538,0.206,0.879,0.623,0.0147,0.812,0.612,0.355,0.994;0.605,0.22,0.672,0.862,0.76,0.204,0.659,0.942,0.442,0.183;aaaaaaa;
0.442;0.377;aa;0.0628,0.901,0.786,0.773,0.00991,0.516,0.572,0.985,0.689,0.351;0.875,0.203,0.851,0.612,0.915,0.208,0.814,0.401,0.944,0.871;0.882,0.815,0.22,0.363,0.105,0.12,0.0441,0.717,0.28,0.613;aaaa;
0.192;0.52;a;0.791,0.588,0.877,0.865,0.0841,0.708,0.667,0.635,0.922,0.376;0.408,0.0762,0.974,0.669,0.133,0.0613,0.486,0.386,0.783,0.702;0.0101,0.736,0.983,0.456,0.128,0.491,0.642,0.77,0.458,0.792;aa;
0.87;0.142;aa;0.00833,0.047,0.408,0.759,0.83,0.474,0.325,0.888,0.565,0.314;0.68,0.133,0.819,0.49,0.816,0.596,0.0361,0.51,0.23,0.591;0.375,0.311,0.174,0.347,0.594,0.65,0.644,0.287,0.122,0.411;aaa;
0.969;0.461;a;0.637,0.583,0.66,0.53,0.556,0.781,0.682,0.343,0.546,0.263;0.883,0.999,0.998,0.396,0.112,0.959,0.614,0.347,0.247,0.971;0.353,0.56,0.638,0.248,0.517,0.527,0.915,0.0743,0.287,0.889;aaaaaaa;
0.68;0.825;a;0.651,0.691,0.0204,0.427,0.712,0.619,0.192,0.651,0.381,0.834;0.0751,0.779,0.86,0.586,0.745,0.534,0.831,0.896,0.158,0.834;0.0261,0.154,0.891,0.287,0.894,0.847,0.38,0.269,0.302,0.268;aaaaaa;
0.252;0.0228;aa;0.0317,0.543,0.624,0.931,0.241,0.668,0.979,0.398,0.378,0.502;0.0271,0.254,0.722,0.307,0.126,0.192,0.731,0.266,0.379,0.377;0.59,0.594,0.155,0.932,0.701,0.0601,0.719,0.712,0.264,0.221;aaaaaaaaa;
0.388;0.0789;aa;0.175,0.472,0.707,0.296,0.0165,0.0445,0.616,0.26,0.35,0.317;0.364,0.736,0.392,0.689,0.0317,0.967,0.917,0.121,0.266,0.881;0.456,0.415,0.00824,0.559,0.941,0.144,0.41,0.135,0.285,0.448;aaaaaa;
0.201;0.144;aa;0.985,0.723,0.937,0.517,0.628,0.845,0.0898,0.463,0.138,0.674;0.0923,0.679,0.0421,0.632,0.979,0.164,0.322,0.326,0.901,0.661;0.815,0.566,0.389,0.652,0.478,0.346,0.91,0.242,0.318,0.392;a;
0.26;0.813;a;0.101,0.00678,0.021,0.885,0.953,0.0496,0.115,0.849,0.734,0.58;0.78,0.295,0.271,0.707,0.878,0.994,0.152,0.889,0.254,0.52;0.135,0.794,0.684,0.774,0.0499,0.535,0.502,0.621,0.308,0.272;aaaaa;
0.361;0.963;a;0.473,0.146,0.426,0.671,0.951,0.242,0.247,0.794,0.0455,0.191;0.191,0.569,0.448,0.836,0.0403,0.448,0.509,0.961,0.516,0.00356;0.876,0.373,0.253,0.0976,0.126,0.451,0.812,0.0287,0.683,0.257;aaaaaaaa;
0.77;0.281;a;0.484,0.577,0.551,0.297,0.54,0.346,0.982,0.48,0.543,0.481;0.335,0.744,0.259,0.486,0.552,0.0928,0.747,0.115,0.651,0.256;0.373,0.733,0.934,0.192,0.142,0.845,0.37,0.232,0.748,0.456;aaa;
0.4;0.939;a;0.0545,0.788,0.491,0.933,0.291,0.328,0.813,0.33,0.672,0.122;0.768,0.932,0.478,0.596,0.352,0.916,0.917,0.375,0.731,0.823;0.2,0.397,0.658,0.637,0.951,0.72,0.685,0.291,0.658,0.621;aaaaaaaaa;
0.234;0.0239;a;0.515,0.197,0.148,0.359,0.568,0.961,0.48,0.0406,0.212,0.0343;0.898,0.0165,0.29,0.457,0.242,0.491,0.103,0.953,0.632,0.48;0.311,0.589,0.141,0.14,0.715,0.136,0.957,0.0869,0.619,0.354;a;
0.512;0.747;a;0.142,0.4,0.626,0.245,0.392,0.157,0.573,0.0112,0.192,0.608;0.681,0.688,0.748,0.561,0.314,0.363,0.687,0.825,0.595,0.976;0.758,0.438,0.922,0.0969,0.706,0.354,0.392,0.749,0.944,0.758;aa;
0.0824;0.662;a;0.0488,0.74,0.975,0.844,0.0386,0.111,0.693,0.102,0.224,0.684;0.781,0.52,0.407,0.222,0.517,0.974,0.371,0.871,0.406,0.112;0.37,0.0606,0.227,0.834,0.79,0.584,0.988,0.897,0.21,0.5;aa;
0.441;0.539;a;0.514,0.803,0.951,0.0579,0.363,0.331,0.238,0.673,0.512,0.463;0.688,0.629,0.637,0.999,0.0692,0.995,0.413,0.459,0.106,0.299;0.351,0.763,0.206,0.0196,0.611,0.3,0.875,0.849,0.245,0.278;aaaaaaaa;
0.739;0.492;a;0.627,0.237,0.276,0.195,0.0376,0.463,0.428,0.176,0.731,0.436;0.974,0.117,0.727,0.289,0.368,0.186,0.976,0.357,0.482,0.959;0.0838,0.796,0.284,0.886,0.53,0.0707,0.0767,0.667,0.925,0.522;aaaaaaaaaa;
0.359;0.398;aa;0.0801,0.889,0.543,0.833,0.789,0.0407,0.635,0.42,0.909,0.992;0.591,0.0154,0.219,0.775,0.0656,0.759,0.0357,0.512,0.533,0.292;0.231,0.691,0.847,0.98,0.597,0.655,0.579,0.453,0.298,0.268;aaaa;
0.767;0.265;aa;0.235,0.028,0.0715,0.689,0.554,0.0149,0.516,0.603,0.437,0.0285;0.358,0.43,0.117,0.833,0.875,0.253,0.791,0.105,0.66,0.502;0.109,0.562,0.778,0.205,0.336,0.226,0.0153,0.877,0.55,0.021;aaaaaaaa;
0.609;0.639;aa;0.493,0.541,0.595,0.413,0.8,0.723,0.745,0.0439,0.242,0.129;0.388,0.673,0.684,0.662,0.0468,0.0277,0.197,0.962,0.759,0.0789;0.867,0.968,0.801,0.888,0.48,0.153,0.335,0.437,0.975,0.979;aaaaaaaaaa;
0.00437;0.519;aa;0.119,0.767,0.957,0.674,0.399,0.369,0.557,0.954,0.0775,0.972;0.00128,0.524,0.41,0.845,0.292,0.00608,0.204,0.739,0.0573,0.276;0.296,0.292,0.843,0.797,0.216,0.638,0.11,0.573,0.328,0.604;aaaaaa;
0.82;0.397;a;0.465,0.643,0.243,0.176,0.966,0.367,0.0383,0.949,0.945,0.612;0.529,0.0526,0.25,0.243,0.183,0.278,0.817,0.179,0.303,0.677;0.37,0.49,0.607,0.484,0.889,0.042,0.992,0.71,0.0459,0.352;aaaaaaaaa;
0.127;0.274;aa;0.287,0.754,0.257,0.7,0.234,0.186,0.143,0.524,0.354,0.906;0.976,0.755,0.568,0.132,0.595,0.332,0.228,0.919,0.439,0.781;0.52,0.44,0.209,0.132,0.22,0.892,0.804,0.0826,0.0511,0.309;a;
0.0745;0.533;aa;0.417,0.956,0.451,0.432,0.953,0.585,0.157,0.552,0.225,0.812;0.777,0.135,0.68,0.223,0.483,0.961,0.477,0.454,0.567,0.457;0.748,0.417,0.39,0.4,0.923,0.00726,0.0463,0.627,0.273,0.985;aaaa;
0.416;0.318;a;0.26,0.954,0.738,0.682,0.0248,0.996,0.888,0.121,0.598,0.41;0.978,0.295,0.987,0.623,0.657,0.586,0.648,0.982,0.13,0.162;0.307,0.623,0.97,0.732,0.547,0.303,0.984,0.268,0.457,0.195;aaaaaaaa;
0.105;0.154;aa;0.0642,0.216,0.928,0.539,0.176,0.601,0.308,0.817,0.124,0.665;0.0113,0.895,0.466,0.244,0.754,0.956,0.802,0.0226,0.867,0.133;0.889,0.167,0.809,0.944,0.917,0.0831,0.864,0.221,0.61,0.155;aaaaaaaa;
0.989;0.175;a;0.881,0.963,0.737,0.172,0.623,0.507,0.837,0.327,0.361,0.926;0.187,0.155,0.0316,0.688,0.3,0.989,0.128,0.378,0.62,0.56;0.908,0.923,0.795,0.822,0.372,0.552,0.375,0.0837,0.138,0.747;aaa;
0.377;0.297;aa;0.71,0.678,0.957,0.406,0.562,0.859,0.0495,0.459,0.0551,0.807;0.693,0.125,0.515,0.0641,0.49,0.347,0.209,0.108,0.303,0.648;0.585,0.555,0.901,0.469,0.4,0.288,0.597,0.947,0.65,0.845;aaaaaaaaa;
0.27;0.697;aa;0.577,0.377,0.404,0.992,0.207,0.0568,0.215,0.0545,0.393,0.907;0.95,0.0256,0.576,0.054,0.922,0.854,0.348,0.739,0.934,0.719;0.559,0.355,0.577,0.912,0.931,0.413,0.232,0.569,0.26,0.121;aaaaaaaa;
0.689;0.779;aa;0.169,0.794,0.496,0.105,0.891,0.79,0.888,0.253,0.56,0.474;0.0451,0.0529,0.682,0.382,0.654,0.885,0.978,0.92,0.0578,0.941;0.0938,0.926,0.848,0.223,0.761,0.779,0.621,0.0431,0.217,0.735;aa;
0.0176;0.154;a;0.103,0.845,0.567,0.616,0.756,0.993,0.171,0.642,0.206,0.747;0.695,0.292,0.17,0.907,0.592,0.757,0.816,0.459,0.348,0.235;0.71,0.0557,0.708,0.203,0.75,0.0376,0.913,0.188,0.0794,0.597;aaaaaaa;
0.244;0.621;aa;0.886,0.0412,0.179,0.224,0.239,0.341,0.584,0.759,0.827,0.387;0.952,0.994,0.254,0.366,0.401,0.665,0.298,0.392,0.63,0.0895;0.463,0.325,0.0169,0.223,0.0987,0.79,0.719,0.914,0.337,0.239;aaaaaaaa;
0.8;0.322;a;0.488,0.0245,0.11,0.907,0.962,0.356,0.872,0.657,0.468,0.98;0.235,0.818,0.619,0.283,0.282,0.274,0.58,0.894,0.127,0.973;0.685,0.0231,0.593,0.788,0.577,0.389,0.255,0.685,0.42,0.458;aaaaa;
0.803;0.789;aa;0.758,0.824,0.976,0.909,0.178,0.112,0.589,0.174,0.914,0.169;0.862,0.713,0.317,0.266,0.905,0.459,0.637,0.621,0.195,0.437;0.782,0.431,0.502,0.723,0.824,0.522,0.32,0.905,0.217,0.0604;aaaaaaa;
0.932;0.623;aa;0.149,0.76,0.303,0.309,0.176,0.529,0.333,0.308,0.302,0.591;0.634,0.0931,0.392,0.848,0.0286,0.921,0.501,0.121,0.715,0.239;0.366,0.519,0.775,0.528,0.175,0.653,0.0649,0.445,0.461,0.395;aa;
0.111;0.0277;aa;0.879,0.118,0.323,0.728,0.582,0.559,0.0987,0.868,0.989,0.303;0.357,0.877,0.462,0.0688,0.701,0.0106,0.498,0.0554,0.438,0.419;0.757,0.18,0.656,0.419,0.912,0.142,0.667,0.727,0.553,0.388;aaaaa;
0.713;0.483;a;0.552,0.927,0.663,0.851,0.306,0.0648,0.0703,0.373,0.292,0.029;0.91,0.294,0.737,0.0142,0.245,0.723,0.518,0.101,0.196,0.155;0.331,0.575,0.888,0.111,0.895,0.18,0.425,0.918,0.379,0.631;aaaa;
0.0929;0.914;a;0.695,0.334,0.254,0.0509,0.907,0.137,0.596,0.03,0.236,0.0185;0.687,0.503,0.699,0.191,0.948,0.234,0.994,0.594,0.561,0.151;0.352,0.158,0.194,0.874,0.509,0.00912,0.278,0.639,0.428,0.788;aaaaaaa;
0.134;0.0341;aa;0.29,0.771,0.963,0.851,0.645,0.806,0.424,0.00964,0.0416,0.868;0.308,0.597,0.692,0.676,0.738,0.766,0.703,0.231,0.143,0.712;0.5,0.821,0.379,0.851,0.0877,0.666,0.714,0.053,0.252,0.444;aaaaa;
0.257;0.000885;aa;0.886,0.545,0.468,0.551,0.999,0.715,0.429,0.536,0.849,0.824;0.0441,0.881,0.886,0.543,0.888,0.11,0.745,0.634,0.543,0.242;0.762,0.212,0.687,0.243,0.849,0.681,0.357,0.0182,0.35,0.653;aa;
0.0115;0.422;aa;0.895,0.609,0.167,0.139,0.62,0.829,0.644,0.936,0.0478,0.185;0.0964,0.53,0.638,0.85,0.114,0.952,0.0865,0.547,0.393,0.0334;0.552,0.696,0.995,0.729,0.99,0.282,0.937,0.402,0.615,0.152;aaaaaaa;
0.0198;0.178;a;0.912,0.814,0.808,0.306,0.393,0.557,0.923,0.782,0.799,0.142;0.641,0.333,0.753,0.904,0.285,0.512,0.551,0.564,0.325,0.0975;0.391,0.468,0.493,0.483,0.415,0.895,0.159,0.625,0.46,0.528;aa;
0.287;0.0396;a;0.73,0.832,0.802,0.316,0.366,0.102,0.0834,0.934,0.188,0.984;0.891,0.814,0.384,0.747,0.882,0.982,0.147,0.257,0.953,0.537;0.841,0.637,0.419,0.463,0.15,0.716,0.498,0.815,0.27,0.284;aaaaaaa;
0.271;0.0251;aa;0.036,0.595,0.0427,0.684,0.249,0.969,0.152,0.608,0.658,0.238;0.742,0.923,0.843,0.957,0.91,0.914,0.736,0.357,0.519,0.324;0.0643,0.565,0.97,0.098,0.464,0.434,0.872,0.176,0.755,0.858;aaaaaa;
0.223;0.344;a;0.778,0.236,0.132,0.0738,0.3,0.522,0.0491,0.98,0.843,0.737;0.031,0.613,0.417,0.368,0.347,0.794,0.985,0.849,0.386,0.678;0.263,0.0105,0.691,0.0879,0.833,0.584,0.836,0.366,0.231,0.824;aaaaaaa;
0.47;0.0276;a;0.797,0.613,0.974,0.156,0.821,0.0873,0.873,0.0437,0.102,0.825;0.26,0.452,0.365,0.902,0.0806,0.905,0.698,0.314,0.038,0.755;0.101,0.319,0.0459,0.124,0.993,0.589,0.337,0.955,0.787,0.297;aaa;
0.116;0.695;a;0.0245,0.672,0.234,0.515,0.28,0.502,0.312,0.85,0.414,0.548;0.852,0.441,0.893,0.0929,0.557,0.411,0.895,0.655,0.837,0.336;0.213,0.564,0.362,0.507,0.25,0.68,0.54,0.882,0.736,0.466;aaaaaaaa;
0.612;0.944;a;0.744,0.401,0.822,0.498,0.677,0.376,0.876,0.616,0.172,0.213;0.955,0.716,0.942,0.315,0.449,0.967,0.133,0.299,0.175,0.136;0.0115,0.571,0.133,0.665,0.977,0.317,0.873,0.726,0.844,0.882;aaaaaaaaaa;
0.995;0.0282;a;0.0598,0.975,0.579,0.168,0.587,0.388,0.758,0.666,0.68,0.379;0.65,0.782,0.669,0.737,0.13,0.893,0.681,0.407,0.5,0.822;0.124,0.0658,0.556,0.411,0.921,0.088,0.277,0.989,0.175,0.158;aaaaaaaa;
0.925;0.663;a;0.235,0.332,0.668,0.478,0.347,0.679,0.99,0.605,0.727,0.575;0.0252,0.0894,0.112,0.247,0.0472,0.488,0.565,0.0189,0.796,0.672;0.567,0.053,0.783,0.199,0.972,0.656,0.711,0.994,0.867,0.87;aaaaaaaaaa;
0.512;0.841;a;0.774,0.632,0.444,0.253,0.525,0.752,0.905,0.626,0.0604,0.737;0.455,0.557,0.3,0.682,0.973,0.812,0.91,0.225,0.721,0.256;0.161,0.846,0.309,0.0942,0.476,0.267,0.291,0.45,0.0183,0.864;a;
0.371;0.00564;aa;0.0932,0.0946,0.448,0.706,0.293,0.92,0.712,0.655,0.783,0.00388;0.209,0.0378,0.919,0.17,0.927,0.27,0.59,0.337,0.141,0.585;0.615,0.411,0.589,0.509,0.761,0.521,0.701,0.772,0.513,0.0446;aa;
0.226;0.927;aa;0.839,0.271,0.308,0.981,0.769,0.0531,0.168,0.999,0.759,0.148;0.945,0.58,0.161,0.489,0.0968,0.327,0.443,0.154,0.041,0.342;0.113,0.907,0.152,0.52,0.172,0.592,0.134,0.058,0.651,0.375;aaaaaaaa;
0.838;0.239;a;0.986,0.919,0.954,0.956,0.0495,0.0906,0.972,0.643,0.202,0.401;0.23,0.353,0.966,0.64,0.996,0.701,0.791,0.496,0.93,0.397;0.811,0.68,0.282,0.91,0.624,0.443,0.929,0.578,0.326,0.168;a;
0.15;0.103;aa;0.529,0.0977,0.765,0.678,0.371,0.267,0.468,0.106,0.725,0.164;0.236,0.481,0.55,0.583,0.756,0.667,0.268,0.954,0.843,0.232;0.466,0.0153,0.431,0.635,0.293,0.367,0.565,0.207,0.389,0.0498;aaaaa;
0.712;0.454;a;0.459,0.751,0.592,0.143,0.769,0.284,0.644,0.00287,0.262,0.531;0.8,0.0989,0.603,0.741,0.402,0.33,0.365,0.89,0.187,0.704;0.834,0.959,0.327,0.495,0.275,0.319,0.232,0.601,0.893,0.45;aaa;
0.54;0.0542;a;0.925,0.862,0.578,0.171,0.11,0.181,0.87,0.724,0.37,0.721;0.0546,0.89,0.509,0.468,0.863,0.31,0.998,0.204,0.731,0.786;0.756,0.706,0.0999,0.681,0.271,0.115,0.074,0.25,0.692,0.475;aa;
0.453;0.402;a;0.668,0.197,0.855,0.455,0.796,0.373,0.806,0.75,0.165,0.0235;0.842,0.22,0.269,0.171,0.558,0.582,0.403,0.841,0.627,0.78;0.223,0.985,0.116,0.234,0.165,0.629,0.905,0.888,0.979,0.981;aaaaaaaaaa;
0.644;0.237;aa;0.782,0.203,0.384,0.00731,0.849,0.405,0.666,0.06,0.0343,0.308;0.308,0.119,0.258,0.927,0.478,0.0644,0.493,0.781,0.0207,0.232;0.0212,0.951,0.854,0.769,0.184,0.406,0.279,0.0139,0.216,0.851;aaa;
0.399;0.0326;a;0.295,0.287,0.251,0.358,0.0146,0.627,0.134,0.167,0.562,0.969;0.956,0.193,0.56,0.897,0.976,0.349,0.896,0.933,0.988,0.0435;0.361,0.791,0.633,0.89,0.401,0.556,0.95,0.38,0.00355,0.621;aaaaaaaaa;
0.0104;0.825;aa;0.797,0.181,0.23,0.83,0.461,0.0738,0.131,0.542,0.819,0.934;0.127,0.941,0.667,0.676,0.163,0.891,0.221,0.231,0.26,0.679;0.524,0.158,0.846,0.861,0.431,0.432,0.233,0.969,0.953,0.756;aaaaa;
0.121;0.736;aa;0.514,0.525,0.342,0.0932,0.451,0.73,0.966,0.808,0.635,0.436;0.542,0.72,0.42,0.0691,0.186,0.223,0.355,0.126,0.126,0.68;0.139,0.688,0.844,0.435,0.16,0.81,0.977,0.864,0.832,0.84;aaaa;
0.138;0.121;aa;0.566,0.699,0.328,0.174,0.0367,0.227,0.684,0.776,0.551,0.91;0.158,0.626,0.314,0.307,0.723,0.13,0.795,0.086,0.114,0.894;0.365,0.405,0.835,0.129,0.429,0.94,0.951,0.626,0.494,0.538;aaaaaaaa;
0.48;0.774;aa;0.00505,0.873,0.0697,0.939,0.19,0.437,0.772,0.529,0.138,0.59;0.849,0.813,0.925,0.0198,0.391,0.915,0.865,0.18,0.0112,0.558;0.912,0.32,0.426,0.559,0.289,0.229,0.236,0.626,0.802,0.689;aaa;
0.888;0.69;aa;0.109,0.942,0.378,0.48,0.541,0.892,0.676,0.183,0.509,0.607;0.366,0.79,0.348,0.227,0.995,0.325,0.234,0.685,0.0365,0.797;0.329,0.505,0.000934,0.706,0.19,0.895,0.0923,0.0785,0.55,0.265;a;
0.33;0.136;a;0.241,0.2,0.141,0.0923,0.0608,0.692,0.905,0.73,0.606,0.873;0.962,0.462,0.288,0.0239,0.317,0.35,0.268,0.493,0.114,0.69;0.319,0.967,0.925,0.792,0.323,0.261,0.717,0.61,0.413,0.565;aaaaa;
0.236;0.57;a;0.774,0.712,0.499,0.906,0.883,0.116,0.572,0.44,0.645,0.583;0.646,0.761,0.18,0.639,0.946,0.537,0.654,0.104,0.963,0.0698;0.267,0.185,0.951,0.0432,0.414,0.0148,0.682,0.407,0.774,0.784;a;
0.155;0.741;a;0.969,0.626,0.245,0.684,0.621,0.182,0.84,0.0247,0.208,0.0585;0.0441,0.0787,0.00237,0.824,0.984,0.924,0.0984,0.58,0.748,0.366;0.884,0.513,0.805,0.68,0.316,0.939,0.594,0.0707,0.0676,0.768;aaaaaaaaa;
0.902;0.651;a;0.355,0.554,0.303,0.299,0.846,0.116,0.559,0.591,0.0851,0.671;0.664,0.985,0.995,0.81,0.761,0.251,0.963,0.149,0.0204,0.00559;0.934,0.207,0.512,0.298,0.772,0.208,0.527,0.121,0.363,0.418;aa;
0.268;0.811;a;0.23,0.324,0.722,0.602,0.795,0.646,0.542,0.908,0.446,0.00147;0.639,0.0824,0.162,0.789,0.777,0.0193,0.65,0.995,0.0179,0.244;0.216,0.21,0.0473,0.293,0.407,0.253,0.947,0.068,0.131,0.591;aaaaaaaa;
0.575;0.585;a;0.835,0.412,0.547,0.943,0.623,0.273,0.253,0.0452,0.179,0.551;0.393,0.564,0.00541,0.941,0.318,0.0323,0.209,0.631,0.509,0.432;0.156,0.28,0.733,0.401,0.7,0.876,0.834,0.689,0.297,0.794;aa;
0.143;0.159;a;0.213,0.769,0.347,0.265,0.0942,0.511,0.325,0.183,0.629,0.0352;0.867,0.372,0.543,0.256,0.901,0.121,0.847,0.517,0.865,0.0436;0.409,0.754,0.517,0.383,0.951,0.622,0.813,1,0.413,0.959;aaaa;
0.28;0.156;aa;0.706,0.146,0.998,0.386,0.314,0.244,0.979,0.805,0.123,0.467;0.489,0.896,0.00701,0.808,0.997,0.276,0.871,0.682,0.843,0.754;0.806,0.874,0.171,0.532,0.605,0.32,0.329,0.976,0.501,0.501;aaa;
0.58;0.676;aa;0.197,0.92,0.998,0.0446,0.314,0.508,0.769,0.127,0.717,0.683;0.231,0.467,0.329,0.549,0.191,0.163,0.135,0.785,0.891,0.0928;0.339,0.476,0.503,0.544,0.101,0.551,0.26,0.226,0.819,0.583;aaa;
0.42;0.0235;aa;0.775,0.21,0.571,0.151,0.412,0.131,0.11,0.938,0.349,0.214;0.569,0.577,0.69,0.858,0.976,0.16,0.298,0.963,0.998,0.992;0.485,0.135,0.329,0.558,0.483,0.846,0.751,0.16,0.639,0.475;aaaaaaaaaa;
0.506;0.349;aa;0.0833,0.918,0.293,0.237,0.0666,0.553,0.329,0.968,0.0666,0.139;0.16,0.673,0.46,0.0375,0.831,0.0114,0.22,0.998,0.0255,0.349;0.244,0.563,0.0995,0.773,0.128,0.808,0.52,0.675,0.856,0.287;aaaaaaa;
0.874;0.852;aa;0.876,0.748,0.122,0.976,0.494,0.154,0.633,0.521,0.656,0.989;0.942,0.715,0.836,0.349,0.58,0.357,0.443,0.0402,0.0918,0.403;0.538,0.253,0.285,0.226,0.47,0.831,0.882,0.17,0.265,0.251;aaaaaaaaa;
0.754;0.548;a;0.0989,0.501,0.171,0.465,0.374,0.998,0.793,0.0429,0.316,0.829;0.735,0.198,0.849,0.754,0.467,0.589,0.142,0.897,0.282,0.213;0.789,0.727,0.109,0.161,0.0226,0.254,0.774,0.463,0.388,0.887;aaaaaaaaa;
0.275;0.000358;a;0.282,0.612,0.484,0.97,0.897,0.62,0.418,0.261,0.841,0.498;0.04,0.54,0.893,0.44,0.306,0.572,0.665,0.0615,0.23,0.226;0.365,0.646,0.907,0.104,0.894,0.239,0.392,0.45,0.521,0.815;aaaaa;
0.978;0.399;aa;0.604,0.961,0.548,0.358,0.124,0.0147,0.248,0.554,0.411,0.192;0.292,0.293,0.332,0.606,0.375,0.434,0.707,0.347,0.362,0.223;0.584,0.291,0.466,0.451,0.344,0.974,0.29,0.279,0.493,0.671;aaaa;
0.678;0.193;aa;0.578,0.0501,0.526,0.274,0.692,0.589,0.686,0.759,0.00904,0.867;0.167,0.609,0.493,0.645,0.786,0.384,0.691,0.41,0.732,0.267;0.458,0.00181,0.348,0.58,0.114,0.331,0.639,0.197,0.802,0.611;aaaaaa;
0.402;0.292;aa;0.111,0.93,0.198,0.504,0.718,0.403,0.154,0.414,0.295,0.595;0.919,0.274,0.428,0.732,0.00422,0.985,0.61,0.0907,0.38,0.82;0.96,0.0466,0.709,0.0951,0.595,0.313,0.5,0.705,0.38,0.913;aaaaaaaaaa;
0.235;0.956;a;0.947,0.642,0.62,0.8,0.364,0.542,0.439,0.478,0.636,0.135;0.7,0.838,0.531,0.444,0.485,0.0149,0.157,0.0976,0.864,0.777;0.612,0.67,0.44,0.19,0.415,0.306,0.362,0.257,0.534,0.4;aaaaaaaaa;
0.615;0.323;aa;0.874,0.699,0.487,0.202,0.4,0.473,0.787,0.889,0.807,0.356;0.211,0.985,0.497,0.187,0.37,0.769,0.433,0.795,0.704,0.593;0.835,0.0703,0.87,0.726,0.876,0.721,0.933,0.171,0.304,0.829;aaaaaa;
0.63;0.325;aa;0.969,0.0042,0.558,0.591,0.421,0.271,0.957,0.678,0.61,0.859;0.704,0.922,0.178,0.686,0.503,0.0941,0.543,0.356,0.117,0.159;0.00707,0.907,0.297,0.53,0.725,0.801,0.369,0.959,0.448,0.127;aaaaaaaaa;
0.374;0.222;a;0.357,0.15,0.998,0.888,0.0512,0.287,0.526,0.964,0.146,0.00738;0.0732,0.415,0.695,0.655,0.953,0.685,0.98,0.459,0.122,0.655;0.489,0.654,0.261,0.516,0.436,0.407,0.537,0.0935,0.347,0.165;aaaaaaaaaa;
0.706;0.417;aa;0.795,0.524,0.289,0.749,0.236,0.664,0.769,0.542,0.885,0.71;0.207,0.696,0.826,0.139,0.638,0.879,0.531,0.726,0.377,0.0638;0.86,0.802,0.567,0.938,0.00828,0.0792,0.708,0.116,0.0719,0.543;aaa;
0.445;0.512;aa;0.426,0.0327,0.829,0.977,0.698,0.637,0.37,0.52,0.288,0.179;0.797,0.83,0.234,0.673,0.678,0.344,0.685,0.0922,0.81,0.763;0.462,0.516,0.575,0.757,0.27,0.169,0.872,0.71,0.348,0.0799;aaaaaaa;
0.00895;0.343;aa;0.408,0.515,0.807,0.71,0.998,0.19,0.852,0.135,0.893,0.26;0.923,0.571,0.691,0.482,0.136,0.671,0.652,0.482,0.995,0.257;0.637,0.489,0.656,0.12,0.802,0.0594,0.357,0.989,0.462,0.238;aaaa;
0.148;0.939;a;0.79,0.448,0.906,0.354,0.314,0.366,0.825,0.192,0.0779,0.783;0.0292,0.191,0.829,0.875,0.75,0.00351,0.981,0.345,0.914,0.184;0.0298,0.017,0.155,0.0433,0.306,0.435,0.977,0.226,0.55,0.781;aaaaaaa;
0.399;0.323;aa;0.654,0.524,0.907,0.694,0.192,0.659,0.304,0.661,0.00433,0.694;0.569,0.67,0.479,0.464,0.829,0.556,0.829,0.486,0.96,0.73;0.608,0.255,0.169,0.758,0.835,0.495,0.0707,0.972,0.822,0.394;aaaaaaa;
0.341;0.224;aa;0.0918,0.587,0.151,0.242,0.3,0.88,0.814,0.404,0.69,0.105;0.291,0.443,0.273,0.539,0.541,0.528,0.806,0.323,0.755,0.629;0.359,0.384,0.107,0.257,0.496,0.212,0.431,0.51,0.48,0.267;aaaaaaaaaa;
0.895;0.784;aa;0.704,0.222,0.508,0.162,0.986,0.916,0.137,0.293,0.438,0.631;0.609,0.209,0.898,0.163,0.46,0.247,0.62,0.0461,0.116,0.683;0.662,0.258,0.344,0.986,0.0625,0.702,0.758,0.892,0.991,0.617;aa;
0.223;0.37;a;0.642,0.88,0.371,0.233,0.114,0.889,0.223,0.0536,0.362,0.957;0.391,0.417,0.951,0.917,0.22,0.994,0.388,0.302,0.378,0.712;0.839,0.298,0.375,0.839,0.108,0.308,0.667,0.635,0.368,0.197;aaaaaa;
0.0788;0.0342;a;0.768,0.651,0.795,0.254,0.345,0.284,0.719,0.0983,0.637,0.132;0.942,0.0992,0.243,0.393,0.758,0.735,0.303,0.717,0.0892,0.725;0.981,0.954,0.177,0.223,0.957,0.0618,0.995,0.0653,0.335,0.672;aaaaaaaa;
0.944;0.711;aa;0.993,0.192,0.287,0.226,0.862,0.348,0.0946,0.407,0.978,0.568;0.651,0.419,0.973,0.783,0.867,0.963,0.481,0.361,0.102,0.463;0.114,0.817,0.264,0.705,0.782,0.467,0.0558,0.806,0.275,0.357;aaaaa;
