ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;0.441;aaaa;0.862;aaaaaa;aaaa;0.81;a;aaa;0.0561,0.673,0.941,0.863,0.565,0.0335,0.047,0.753,0.26,0.469;0.359,0.0327,0.799,0.763,0.459,0.858,0.742,0.425,0.558,0.0781;0.88,0.16,0.992,0.206,0.00447,0.171,0.385,0.131,0.155,0.574;0.595,0.142,0.576,0.854,0.698,0.7,0.463,0.506,0.481,0.19;0.293,0.51,0.377,0.591,0.919,0.52,0.125,0.491,0.905,0.98;0.457,0.451,0.117,0.887,0.697,0.396,0.725,0.00203,0.165,0.827;0.202,0.631,0.551,0.0688,0.192,0.901,0.355,0.442,0.303,0.925;0.842,0.876,0.45,0.962,0.104,0.946,0.0241,0.887,0.447,0.729;0.862,0.943,0.25,0.881,0.981,0.0236,0.904,0.21,0.894,0.438;aaaaaaaaa;
a;0.403;a;0.569;aaaaaaaaaa;aaa;0.457;aaaaaa;aa;0.506,0.5,0.595,0.194,0.456,0.221,0.727,0.764,0.0193,0.818;0.4,0.754,0.929,0.0475,0.738,0.271,0.491,0.883,0.477,0.324;0.923,0.731,0.718,0.881,0.48,0.941,0.915,0.354,0.186,0.408;0.122,0.676,0.00593,0.611,0.379,0.965,0.539,0.299,0.656,0.352;0.387,0.745,0.282,0.289,0.0259,0.0747,0.475,0.504,0.235,0.834;0.319,0.285,0.26,0.226,0.0722,0.285,0.574,0.0231,0.806,0.964;0.176,0.174,0.892,0.747,0.337,0.785,0.633,0.753,0.013,0.147;0.755,0.563,0.985,0.415,0.285,0.677,0.425,0.0393,0.754,0.564;0.179,0.282,0.26,0.437,0.646,0.315,0.177,0.562,0.546,0.346;aaaaaaa;
aa;0.627;a;0.0273;aaaaaaaaa;aaaaa;0.345;aaa;aaa;0.632,0.0513,0.623,0.109,0.841,0.165,0.167,0.982,0.715,0.346;0.16,0.501,0.836,0.0535,0.474,0.517,0.365,0.17,0.362,0.085;0.87,0.109,0.378,0.637,0.143,0.406,0.674,0.366,0.215,0.034;0.192,0.474,0.278,0.0199,0.0806,0.871,0.00964,0.0745,0.196,0.0949;0.468,0.781,0.0859,0.278,0.319,0.0682,0.00675,0.468,0.742,0.724;0.989,0.864,0.0618,0.244,0.991,0.676,0.724,0.276,0.203,0.599;0.16,0.0557,0.442,0.0467,0.351,0.249,0.85,0.436,0.185,0.469;0.84,0.657,0.0798,0.493,0.0484,0.252,0.6,0.204,0.838,0.196;0.975,0.27,0.45,0.996,0.0971,0.797,0.734,0.361,0.676,0.772;aaaa;
aaaa;0.816;a;0.27;aa;aaaaa;0.533;a;a;0.758,0.53,0.0366,0.185,0.924,0.71,0.858,0.566,0.543,0.105;0.969,0.523,0.16,0.261,0.85,0.992,0.122,0.556,0.105,0.624;0.553,0.759,0.735,0.344,0.407,0.339,0.267,0.802,0.265,0.0911;0.587,0.998,0.0905,0.135,0.809,0.256,0.799,0.062,0.567,0.804;0.94,0.111,0.712,0.0544,0.696,0.44,0.63,0.111,0.645,0.0228;0.304,0.134,0.193,0.357,0.826,0.482,0.559,0.227,0.621,0.0553;0.145,0.0054,0.82,0.27,0.396,0.312,0.181,0.275,0.31,0.623;0.0752,0.119,0.993,0.601,0.476,0.488,0.386,0.251,0.509,0.139;0.0702,0.0453,0.668,0.454,0.546,0.52,0.909,0.883,0.101,0.353;aaaaa;
a;0.116;aa;0.899;aaaaaaaaaa;aa;0.713;a;aaa;0.0433,0.19,0.811,0.112,0.315,0.649,0.512,0.518,0.0756,0.779;0.994,0.239,0.0159,0.498,0.238,0.196,0.192,0.171,0.533,0.823;0.666,0.232,0.926,0.0727,0.997,0.149,0.927,0.585,0.367,0.639;0.163,0.131,0.347,0.57,0.106,0.88,0.978,0.331,0.088,0.073;0.568,0.324,0.576,0.682,0.725,0.736,0.874,0.98,0.494,0.708;0.0598,0.425,0.66,0.488,0.753,0.156,0.257,0.278,0.0065,0.329;0.115,0.891,0.897,0.198,0.395,0.958,0.267,0.638,0.802,0.0125;0.636,0.83,0.42,0.892,0.896,0.862,0.88,0.696,0.86,0.531;0.0254,0.379,0.0735,0.989,0.299,0.458,0.81,0.6,0.0103,0.351;aaa;
a;0.611;a;0.635;aaaaaaa;aaa;0.00683;aaaaaaaa;aaa;0.603,0.0809,0.244,0.199,0.198,0.654,0.171,0.431,0.592,0.409;0.981,0.27,0.104,0.953,0.543,0.466,0.183,0.365,0.172,0.305;0.943,0.997,0.594,0.337,0.313,0.891,0.401,0.801,0.195,0.0832;0.317,0.662,0.388,0.25,0.376,0.279,0.639,0.346,0.0945,0.994;0.148,0.87,0.528,0.377,0.761,0.56,0.834,0.977,0.507,0.322;0.933,0.403,0.152,0.822,0.0626,0.892,0.659,0.036,0.818,0.0234;0.232,0.133,0.0998,0.636,0.395,0.4,0.125,0.909,0.904,0.341;0.365,0.868,0.671,0.338,0.0151,0.305,0.886,0.502,0.898,0.669;0.209,0.173,0.754,0.598,0.638,0.912,0.77,0.993,0.853,0.42;aa;
aaaa;0.915;aaaa;0.778;aaaaaaaaaa;aa;0.149;aaaaaaaaa;a;0.793,0.891,0.0614,0.744,0.726,0.7,0.33,0.552,0.38,0.998;0.334,0.711,0.0574,0.188,0.534,0.698,0.678,0.494,0.645,0.234;0.489,0.576,0.535,0.974,0.624,0.561,0.161,0.755,0.962,0.262;0.623,0.388,0.96,0.636,0.863,0.323,0.408,0.619,0.823,0.809;0.687,0.364,0.685,0.00382,0.275,0.0012,0.137,0.705,0.402,0.812;0.603,0.63,0.928,0.506,0.215,0.805,0.452,0.641,0.147,0.931;0.526,0.286,0.425,0.964,0.081,1,0.946,0.296,0.974,0.344;0.793,0.602,0.0541,0.601,0.969,0.627,0.967,0.062,0.543,0.298;0.788,0.642,0.444,0.0393,0.74,0.114,0.983,0.951,0.129,0.609;aaaaaa;
aa;0.6;aaa;0.109;aaaaaaaaaa;aa;0.69;aa;aa;0.877,0.87,0.549,0.868,0.984,0.32,0.223,0.632,0.729,0.297;0.969,0.878,0.582,0.204,0.602,0.872,0.812,0.314,0.57,0.535;0.729,0.776,0.0214,0.035,0.744,0.316,0.417,0.464,0.627,0.494;0.907,0.812,0.766,0.822,0.156,0.103,0.197,0.386,0.821,0.926;0.19,0.949,0.686,0.543,0.913,0.0068,0.354,0.846,0.912,0.304;0.124,0.957,0.989,0.294,0.84,0.939,0.958,0.345,0.412,0.205;0.111,0.559,0.0897,0.67,0.15,0.389,0.586,0.554,0.79,0.295;0.0568,0.513,0.54,0.866,0.139,0.858,0.867,0.223,0.938,0.246;0.698,0.641,0.192,0.418,0.363,0.592,0.457,0.631,0.0897,0.932;a;
aaaa;0.621;aaaaa;0.864;aa;aa;0.17;aaaaaa;a;0.937,0.154,0.655,0.15,0.429,0.831,0.726,0.967,0.611,0.713;0.611,0.911,0.827,0.452,0.688,0.411,0.089,0.234,0.127,0.98;0.218,0.0355,0.16,0.163,0.331,0.868,0.303,0.745,0.0768,0.4;0.549,0.962,0.707,0.567,0.896,0.845,0.224,0.603,0.465,0.824;0.302,0.135,0.416,0.078,0.116,0.0698,0.862,0.873,0.155,0.325;0.929,0.942,0.649,0.0155,0.187,0.0315,0.735,0.124,0.628,0.267;0.572,0.0732,0.557,0.677,0.76,0.59,0.0168,0.57,0.132,0.858;0.112,0.923,0.506,0.78,0.191,0.0986,0.289,0.772,0.813,0.241;0.482,0.361,0.643,0.0694,0.238,0.39,0.326,0.0495,0.754,0.0313;aaaaa;
aa;0.205;aaaaa;0.858;aaaaaaaaa;a;0.613;aaaaaa;aa;0.464,0.64,0.0275,0.47,0.297,0.329,0.488,0.00924,0.303,0.884;0.884,0.931,0.608,0.889,0.487,0.473,0.745,0.644,0.495,0.109;0.561,0.824,0.37,0.35,0.341,0.882,0.476,0.961,0.0325,0.73;0.69,0.236,0.232,0.429,0.346,0.399,0.158,0.704,0.638,0.264;0.474,0.773,0.207,0.254,0.339,0.247,0.284,0.753,0.771,0.511;0.382,0.914,0.0204,0.0406,0.325,0.0707,0.951,0.0974,0.104,0.607;0.508,0.874,0.729,0.612,0.0719,0.241,0.0699,0.501,0.196,0.605;0.536,0.452,0.147,0.626,0.466,0.0875,0.626,0.624,0.32,0.811;0.954,0.0681,0.976,0.461,0.631,0.541,0.643,0.348,0.936,0.875;aaaaaaa;
aa;0.149;aa;0.497;a;aa;0.35;aaaaa;a;0.196,0.303,0.309,0.606,0.22,0.355,0.61,0.902,0.916,0.452;0.159,0.192,0.812,0.837,0.332,0.141,0.557,0.0598,0.884,0.0135;0.143,0.1,0.895,0.0957,0.00584,0.215,0.0094,0.0223,0.664,0.861;0.942,0.0855,0.902,0.269,0.608,0.844,0.674,0.898,0.643,0.782;0.795,0.354,0.371,0.254,0.147,0.855,0.219,0.0677,0.0162,0.697;0.639,0.302,0.691,0.937,0.653,0.758,0.603,0.0813,0.479,0.757;0.423,0.956,0.214,0.018,0.93,0.771,0.389,0.363,0.672,0.656;0.444,0.407,0.317,0.278,0.595,0.393,0.619,0.959,0.367,0.73;0.487,0.431,0.382,0.859,0.161,0.963,0.883,0.729,0.308,0.685;aaaaaaaaaa;
aaaa;0.692;a;0.697;aaaaaa;aa;0.457;aaaaaa;a;0.195,0.394,0.832,0.717,0.166,0.321,0.935,0.56,0.427,0.899;0.182,0.652,0.817,0.794,0.189,0.0298,0.563,0.889,0.849,0.0322;0.941,0.665,0.294,0.547,0.895,0.468,0.422,0.406,0.799,0.578;0.275,0.441,0.43,0.256,0.652,0.553,0.57,0.703,0.649,0.471;0.503,0.665,0.395,0.486,0.751,0.39,0.0184,0.706,0.763,0.97;0.00794,0.43,0.788,0.813,0.218,0.923,0.64,0.442,0.797,0.541;0.534,0.155,0.771,0.685,0.198,0.393,0.75,0.256,0.214,0.69;0.525,0.065,0.99,0.282,0.346,0.543,0.662,0.58,0.637,0.139;0.41,0.0389,0.201,0.34,0.157,0.211,0.0875,0.172,0.824,0.904;aaaa;
aaa;0.733;a;0.938;aa;a;0.82;aaa;aa;0.423,0.083,0.619,0.505,0.472,0.679,0.471,0.152,0.788,0.437;0.202,0.364,0.0616,0.61,0.966,0.121,0.695,0.917,0.629,0.376;0.26,0.56,0.538,0.753,0.786,0.456,0.36,0.817,0.765,0.67;0.89,0.535,0.0609,0.98,0.974,0.372,0.83,0.865,0.321,0.531;0.982,0.955,0.822,0.328,0.12,0.366,0.897,0.262,0.428,0.496;0.0751,0.497,0.731,0.0149,0.914,0.694,0.235,0.764,0.17,0.161;0.477,0.14,0.135,0.191,0.0225,0.985,0.741,0.597,0.793,0.406;0.738,0.681,0.172,0.354,0.43,0.33,0.779,0.508,0.896,0.518;0.33,0.555,0.309,0.186,0.14,0.47,0.322,0.436,0.717,0.739;aaaaaaaaa;
aaaa;0.612;aa;0.353;aaa;aaa;0.432;aaaaaaaa;a;0.279,0.0905,0.987,0.798,0.36,0.981,0.0234,0.99,0.0372,0.828;0.843,0.494,0.933,0.882,0.843,0.494,0.114,0.549,0.669,0.87;0.645,0.409,0.212,0.316,0.535,0.753,0.442,0.882,0.655,0.308;0.946,0.927,0.489,0.951,0.0504,0.481,0.217,0.309,0.815,0.968;0.441,0.0147,0.542,0.136,0.988,0.988,0.762,0.327,0.296,0.183;0.00857,0.984,0.834,0.238,0.486,0.369,0.649,0.447,0.067,0.974;0.268,0.935,0.628,0.452,0.143,0.204,0.0698,0.852,0.764,0.917;0.0279,0.543,0.753,0.102,0.0201,0.673,0.531,0.765,0.786,0.808;0.711,0.312,0.374,0.836,0.423,0.894,0.246,0.199,0.0691,0.183;aaaaa;
a;0.555;aaaaa;0.769;aa;aa;0.083;aaaaaa;aa;0.189,0.712,0.823,0.211,0.864,0.0111,0.253,0.385,0.024,0.116;0.498,0.289,0.00625,0.98,0.538,0.061,0.327,0.681,0.38,0.758;0.124,0.628,0.498,0.234,0.487,0.429,0.531,0.0948,0.573,0.721;0.406,0.94,0.171,0.702,0.828,0.275,0.827,0.895,0.905,0.443;0.701,0.805,0.56,0.312,0.15,0.00072,0.096,0.439,0.272,0.959;0.207,0.0567,0.524,0.29,0.484,0.997,0.335,0.857,0.505,0.718;0.309,0.956,0.904,0.886,0.759,0.619,0.943,0.445,0.317,0.542;0.161,0.611,0.785,0.529,0.31,0.916,0.898,0.607,0.65,0.494;0.94,0.439,0.743,0.688,0.885,0.991,0.467,0.7,0.446,0.591;aaaaaaa;
a;0.249;aaaa;0.253;a;aaa;0.463;aaaaaaaa;aa;0.833,0.205,0.0222,0.288,0.126,0.833,0.159,0.333,0.947,0.448;0.796,0.702,0.0463,0.681,0.35,0.441,0.846,0.592,0.114,0.0646;0.906,0.458,0.922,0.000524,0.799,0.016,0.0615,0.704,0.23,0.96;0.145,0.0523,0.381,0.162,0.128,0.453,0.945,0.868,0.511,0.0909;0.0508,0.724,0.962,0.72,0.694,0.656,0.936,0.881,0.357,0.313;0.988,0.663,0.357,0.0318,0.745,0.957,0.0904,0.217,0.739,0.97;0.0731,0.271,0.736,0.827,0.702,0.072,0.569,0.0643,0.0153,0.467;0.49,0.413,0.544,0.705,0.587,0.325,0.0959,0.39,0.449,0.553;0.6,0.568,0.754,0.748,0.762,0.387,0.822,0.379,0.328,0.758;aaa;
aaaa;0.697;aaaa;0.455;aaaaaaaa;aaa;0.828;aa;aa;0.418,0.169,0.217,0.313,0.739,0.65,0.342,0.315,0.179,0.335;0.0913,0.0663,0.518,0.754,0.508,0.85,0.648,0.526,0.401,0.999;0.867,0.544,0.29,0.474,0.681,0.441,0.945,0.813,0.453,0.779;0.651,0.849,0.906,0.766,0.111,0.754,0.664,0.0671,0.94,0.245;0.436,0.954,0.255,0.501,0.341,0.0981,0.316,0.273,0.804,0.226;0.728,0.922,0.13,0.412,0.687,0.238,0.942,0.888,0.11,0.149;0.354,0.717,0.497,0.663,0.555,0.15,0.0771,0.135,0.672,0.999;0.587,0.166,0.373,0.925,0.642,0.0175,0.764,0.0302,0.0421,0.995;0.778,0.275,0.162,0.831,0.336,0.837,0.402,0.205,0.94,0.94;aaaaaaaaa;
aaaa;0.75;aaa;0.362;aaaaaaa;aaaa;0.533;aaaaaa;a;0.00627,0.383,0.866,0.491,0.267,0.727,0.997,0.603,0.336,0.0721;0.117,0.974,0.95,0.975,0.0292,0.422,0.662,0.585,0.87,0.229;0.613,0.647,0.31,0.161,0.236,0.336,0.264,0.726,0.181,0.188;0.577,0.746,0.111,0.592,0.566,0.392,0.663,0.478,0.104,0.473;0.831,0.0396,0.807,0.73,0.914,0.715,0.901,0.538,0.611,0.792;0.527,0.133,0.422,0.24,0.92,0.951,0.604,0.674,0.357,0.737;0.909,0.0676,0.744,0.469,0.413,0.662,0.943,0.203,0.775,0.245;0.894,0.604,0.59,0.98,0.979,0.22,0.871,0.999,0.999,0.976;0.553,0.213,0.695,0.232,0.541,0.0585,0.965,0.916,0.277,0.285;aaaa;
a;0.00687;aaa;0.268;aaa;aaaaa;0.0198;aaaa;aaa;0.284,0.373,0.562,0.165,0.901,0.325,0.908,0.762,0.207,0.159;0.146,0.035,0.619,0.639,0.933,0.0674,0.113,0.147,0.0608,0.33;0.515,0.255,0.692,0.936,0.463,0.024,0.929,0.74,0.697,0.0445;0.566,0.626,0.369,0.0616,0.947,0.724,0.6,0.476,0.0855,0.361;0.349,0.215,0.255,0.0394,0.044,0.413,0.633,0.83,0.92,0.0329;0.724,0.864,0.0632,0.785,0.264,0.742,0.00608,0.27,0.709,0.187;0.606,0.803,0.301,0.395,0.691,0.74,0.536,0.596,0.826,0.0851;0.286,0.0886,0.539,0.421,0.209,0.224,0.653,0.465,0.561,0.0821;0.477,0.61,0.366,0.186,0.763,0.252,0.663,0.227,0.804,0.887;aaaa;
aaaa;0.972;aaa;0.576;a;aa;0.71;aaaaaaa;a;0.258,0.96,0.853,0.831,0.97,0.765,0.475,0.962,0.766,0.495;0.171,0.957,0.692,0.872,0.68,0.765,0.749,0.677,0.934,0.959;0.184,0.255,0.488,0.338,0.214,0.03,0.00169,0.384,0.648,0.223;0.817,0.325,0.193,0.98,0.998,0.616,0.962,0.339,0.381,0.457;0.607,0.755,0.993,0.592,0.22,0.893,0.548,0.656,0.139,0.493;0.157,0.308,0.825,0.552,0.556,0.0995,0.861,0.135,0.21,0.358;0.833,0.045,0.93,0.375,0.332,0.0441,0.621,0.596,0.652,0.987;0.947,0.00606,0.854,0.686,0.23,0.6,0.028,0.306,0.691,0.959;0.0602,0.000604,0.159,0.729,0.291,0.571,0.282,0.796,0.804,0.00443;aaaa;
aaa;0.581;aaa;0.44;aa;aaaa;0.94;aaaaaaa;a;0.39,0.176,0.213,0.405,0.936,0.336,0.625,0.354,0.993,0.821;0.429,0.315,0.111,0.324,0.281,0.875,0.839,0.162,0.656,0.477;0.594,0.59,0.166,0.457,0.357,0.223,0.868,0.835,0.554,0.862;0.899,0.391,0.937,0.515,0.943,0.669,0.307,0.663,0.161,0.216;0.674,0.796,0.798,0.188,0.663,0.937,0.0722,0.111,0.249,0.734;0.564,0.97,0.883,0.459,0.993,0.0767,0.211,0.983,0.842,0.22;0.71,0.603,0.949,0.296,0.926,0.58,0.0747,0.829,0.987,0.217;0.271,0.145,0.204,0.594,0.298,0.646,0.906,0.0471,0.697,0.327;0.828,0.412,0.44,0.408,0.528,0.906,0.517,0.397,0.0838,0.211;aaaaa;
a;0.624;aaaa;0.512;aaaaaaaaa;aa;0.989;aaaaaaaa;aa;0.868,0.15,0.92,0.973,0.794,0.742,0.221,0.653,0.236,0.175;0.703,0.343,0.126,0.988,0.542,0.245,0.61,0.811,0.833,0.182;0.304,0.146,0.347,0.0192,0.527,0.135,0.28,0.68,0.813,0.237;0.297,0.691,0.885,0.447,0.0935,0.62,0.279,0.809,0.56,0.0869;0.616,0.268,0.378,0.0293,0.281,0.0725,0.936,0.976,0.998,0.0699;0.379,0.993,0.357,0.693,0.958,0.589,0.898,0.0547,0.776,0.0114;0.261,0.207,0.69,0.659,0.204,0.266,0.351,0.788,0.571,0.135;0.0342,0.596,0.514,0.345,0.513,0.831,0.512,0.0566,0.893,0.637;0.446,0.977,0.879,0.26,0.522,0.803,0.562,0.521,0.505,0.698;aaaaaaaaaa;
a;0.177;aaa;0.944;aaaa;aaaa;0.177;aaa;aa;0.374,0.926,0.537,0.251,0.0946,0.427,0.368,0.0709,0.865,0.69;0.815,0.126,0.756,0.808,0.473,0.585,0.808,0.418,0.928,0.794;0.508,0.501,0.0227,0.512,0.876,0.484,0.139,0.605,0.325,0.589;0.345,0.875,0.427,0.0333,0.346,0.46,0.704,0.827,0.493,0.233;0.268,0.992,0.681,0.107,0.18,0.918,0.756,0.719,0.367,0.955;0.345,0.000433,0.274,0.0349,0.499,0.733,0.321,0.0176,0.631,0.555;0.779,0.684,0.952,0.639,0.291,0.322,0.794,0.721,0.701,0.918;0.625,0.114,0.572,0.475,0.972,0.661,0.0469,0.887,0.836,0.247;0.866,0.873,0.579,0.962,0.423,0.896,0.85,0.409,0.632,0.842;aaaaaaaaa;
aa;0.104;aaaa;0.534;aaaaaaaa;aa;0.368;aaaaaa;aa;0.552,0.416,0.475,0.757,0.454,0.39,0.29,0.621,0.365,0.785;0.377,0.242,0.819,0.21,0.723,0.467,0.792,0.256,0.423,0.784;0.579,0.529,0.694,0.852,0.861,0.431,0.59,0.419,0.0575,0.507;0.439,0.442,0.406,0.216,0.902,0.322,0.0634,0.909,0.414,0.948;0.137,0.784,0.0827,0.393,0.751,0.464,0.106,0.795,0.818,0.392;0.283,0.802,0.897,0.972,0.507,0.94,0.805,0.559,0.152,0.118;0.181,0.879,0.996,0.89,0.311,0.247,0.052,0.035,0.569,0.428;0.171,0.88,0.0576,0.188,0.916,0.173,0.604,0.914,0.949,0.0594;0.904,0.454,0.844,0.252,0.764,0.93,0.374,0.172,0.808,0.452;aaa;
aaa;0.0553;aaaa;0.349;aaaa;aa;0.619;aaaa;a;0.594,0.589,0.43,0.696,0.686,0.134,0.905,0.00279,0.955,0.114;0.691,0.331,0.318,0.534,0.879,0.755,0.716,0.498,0.0641,0.466;0.691,0.834,0.426,0.28,0.845,0.038,0.538,0.688,0.852,0.565;0.266,0.794,0.876,0.894,0.559,0.206,0.741,0.0904,0.855,0.359;0.981,0.0964,0.875,0.0631,0.352,0.352,0.898,0.889,0.498,0.697;0.34,0.668,0.841,0.223,0.655,0.889,0.717,0.869,0.0693,0.497;0.492,0.0791,0.17,0.6,0.691,0.657,0.927,0.74,0.693,0.559;0.265,0.0338,0.0153,0.519,0.586,0.0761,0.394,0.952,0.286,0.231;0.969,0.125,0.463,0.171,0.331,0.869,0.967,0.199,0.675,0.107;aaaaaaaaa;
aa;0.492;aaaa;0.596;aaaaaaaaa;aaa;0.853;aaaaaaaaa;aa;0.0821,0.904,0.0497,0.968,0.791,0.232,0.907,0.536,0.932,0.044;0.344,0.893,0.374,0.203,0.4,0.305,0.267,0.322,0.415,0.588;0.256,0.593,0.808,0.859,0.228,0.988,0.922,0.4,0.624,0.0514;0.406,0.862,0.994,0.629,0.637,0.864,0.0946,0.203,0.177,0.292;0.223,0.744,0.896,0.933,0.299,0.00666,0.864,0.727,0.617,0.795;0.373,0.112,0.26,0.655,0.901,0.125,0.589,0.89,0.56,0.407;0.424,0.293,0.344,0.231,0.268,0.948,0.502,0.746,0.413,0.246;0.293,0.708,0.738,0.325,0.879,0.384,0.686,0.0881,0.713,0.967;0.91,0.433,0.965,0.0373,0.958,0.166,0.751,0.582,0.0586,0.0954;aaaaaaaaaa;
aaa;0.672;aa;0.369;aaaaaaaa;aaa;0.672;aaaaa;aaa;0.273,0.873,0.856,0.978,0.155,0.104,0.191,0.442,0.886,0.00983;0.141,0.65,0.502,0.492,0.478,0.223,0.195,0.288,0.152,0.688;0.941,0.183,0.722,0.752,0.674,0.231,0.7,0.786,0.291,0.438;0.0762,0.16,0.555,0.379,0.32,0.899,0.66,0.72,0.661,0.0702;0.262,0.316,0.479,0.253,0.68,0.151,0.183,0.882,0.111,0.486;0.676,0.843,0.298,0.137,0.278,0.436,0.423,0.654,0.0169,0.648;0.756,0.00624,0.858,0.206,0.396,0.678,0.176,0.711,0.0974,0.229;0.000474,0.963,0.519,0.189,0.524,0.379,0.361,0.898,0.146,0.353;0.573,0.766,0.00819,0.608,0.184,0.669,0.922,0.451,0.25,0.834;aaa;
aa;0.859;aaaa;0.0463;aaaaaaaaa;aa;0.459;aaaaaaaaa;aaa;0.829,0.0678,0.719,0.613,0.108,0.751,0.425,0.969,0.375,0.302;0.0437,0.0678,0.399,0.532,0.527,0.771,0.708,0.637,0.303,0.211;0.51,0.284,0.464,0.275,0.343,0.579,0.923,0.0832,0.971,0.961;0.0553,0.626,0.161,0.188,0.9,0.484,0.289,0.414,0.00824,0.564;0.415,0.909,0.984,0.18,0.573,0.945,0.149,0.12,0.196,0.0331;0.659,0.739,0.614,0.0373,0.75,0.656,0.917,0.864,0.0484,0.438;0.699,0.967,0.426,0.179,0.364,0.826,0.329,0.157,0.547,0.433;0.713,0.124,0.149,0.175,0.281,0.0105,0.179,0.623,0.386,0.285;0.15,0.368,0.167,0.926,0.675,0.0418,0.732,0.874,0.582,0.642;aaaaaaa;
aaaa;0.1;aaaaa;0.18;aaaa;a;0.781;aaaaaaaa;a;0.488,0.605,0.288,0.145,0.858,0.667,0.574,0.0226,0.291,0.478;0.36,0.351,0.271,0.424,0.622,0.355,0.366,0.563,0.391,0.188;0.0302,0.62,0.613,0.633,0.971,0.407,0.879,0.851,0.325,0.782;0.512,0.923,0.863,0.076,0.939,0.335,0.143,0.865,0.328,0.262;0.637,0.18,0.938,0.834,0.24,0.137,0.408,0.358,0.298,0.781;0.46,0.108,0.977,0.357,0.51,0.471,0.935,0.469,0.76,0.531;0.71,0.362,0.0967,0.595,0.316,0.547,0.976,0.515,0.844,0.258;0.492,0.516,0.578,0.639,0.0382,0.53,0.645,0.0106,0.546,0.23;0.789,0.16,0.111,0.933,0.236,0.966,0.246,0.871,0.79,0.88;aaaaaaaaa;
aa;0.0611;aaa;0.224;aaaaaa;a;0.696;a;aaa;0.0749,0.0157,0.355,0.167,0.0799,0.237,0.248,0.472,0.925,0.893;0.252,0.513,0.383,0.847,0.725,0.288,0.56,0.271,0.502,0.223;0.107,0.405,0.308,0.941,0.529,0.0658,0.374,0.869,0.971,0.516;0.132,0.463,0.901,0.371,0.0701,0.998,0.83,0.413,0.717,0.471;0.595,0.529,0.559,0.886,0.117,0.102,0.507,0.94,0.215,0.955;0.63,0.416,0.299,0.45,0.849,0.452,0.624,0.301,0.363,0.699;0.74,0.515,0.0682,0.923,0.248,0.323,0.393,0.682,0.0438,0.272;0.729,0.881,0.87,0.344,0.0884,0.577,0.579,0.0611,0.397,0.057;0.0995,0.891,0.714,0.712,0.74,0.529,0.972,0.393,0.5,0.113;aaaaaa;
aaa;0.0777;aa;0.606;a;aaaaa;0.383;aa;a;0.00646,0.504,0.766,0.0053,0.113,0.956,0.299,0.937,0.162,0.0647;0.338,0.273,0.587,0.574,0.0783,0.992,0.693,0.382,0.0609,0.0591;0.634,0.403,0.00267,0.825,0.919,0.615,0.999,0.164,0.142,0.0514;0.41,0.899,0.933,0.0953,0.363,0.57,0.037,0.392,0.734,0.00317;0.2,0.088,0.512,0.152,0.288,0.353,0.484,0.0959,0.508,0.981;0.124,0.58,0.405,0.44,0.266,0.0097,0.00551,0.536,0.637,0.112;0.174,0.814,0.564,0.0295,0.131,0.27,0.724,0.955,0.868,0.584;0.5,0.608,0.161,0.744,0.652,0.0756,0.155,0.624,0.494,0.0943;0.53,0.309,0.914,0.589,0.285,0.38,0.471,0.977,0.0897,0.0761;aaaaaaaa;
aaaa;0.28;aa;0.0858;aa;aa;0.0727;aaaaaaa;aaa;0.965,0.945,0.367,0.203,0.556,0.926,0.28,0.214,0.706,0.445;0.987,0.0133,0.694,0.769,0.855,0.462,0.351,0.631,0.62,0.96;0.516,0.0211,0.937,0.237,0.902,0.826,0.179,0.941,0.924,0.951;0.684,0.242,0.414,0.69,0.444,0.345,0.219,0.194,0.198,0.13;0.833,0.331,0.403,0.242,0.85,0.151,0.965,0.391,0.812,0.0864;0.0962,0.519,0.0272,0.391,0.431,0.897,0.131,0.613,0.726,0.269;0.178,0.0533,0.832,0.672,0.99,0.33,0.961,0.294,0.654,0.763;0.331,0.699,0.822,0.108,0.236,0.795,0.164,0.803,0.879,0.229;0.128,0.829,0.719,0.466,0.147,0.731,0.0237,0.255,0.0303,0.977;aaaaa;
aaa;0.295;aaa;0.447;aaaaaa;aaaaa;0.0769;aaaaaa;aaa;0.0697,0.328,0.908,0.199,0.721,0.134,0.563,0.0961,0.6,0.0139;0.0105,0.0875,0.632,0.0902,0.65,0.528,0.225,0.958,0.412,0.0934;0.617,0.185,0.965,0.711,0.834,0.12,0.312,0.149,0.478,0.648;0.747,0.651,0.443,0.444,0.747,0.181,0.515,0.804,0.444,0.858;0.0916,0.228,0.342,0.617,0.34,0.23,0.538,0.36,0.677,0.825;0.01,0.623,0.388,0.803,0.297,0.505,0.433,0.484,0.94,0.901;0.81,0.763,0.236,0.329,0.926,0.46,0.461,0.122,0.386,0.655;0.431,0.325,0.776,0.0933,0.454,0.432,0.881,0.933,0.811,0.383;0.47,0.108,0.297,0.912,0.392,0.286,0.443,0.754,0.471,0.856;aaaaaaaaa;
