ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.21;0.466;a;0.204;aaaaaaa;0.633;aaaaaaaaa;a;0.277,0.75,0.772,0.993,0.43,0.738,0.488,0.913,0.599,0.404;0.735,0.697,0.0959,0.958,0.378,0.0514,0.414,0.267,0.557,0.25;0.117,0.925,0.88,0.186,0.607,0.569,0.915,0.379,0.607,0.784;0.738,0.306,0.846,0.71,0.219,0.111,0.306,0.296,0.0292,0.518;0.376,0.55,0.956,0.0041,0.951,0.541,0.427,0.693,0.507,0.452;0.585,0.327,0.548,0.144,0.119,0.102,0.472,0.613,0.137,0.555;0.504,0.76,0.691,0.529,0.514,0.526,0.765,0.84,0.537,0.116;0.516,0.834,0.27,0.451,0.907,0.901,0.0697,0.922,0.0671,0.0427;aaaaaa;
0.997;0.506;a;0.298;aaa;0.506;aaa;a;0.607,0.503,0.735,0.987,0.379,0.577,0.712,0.587,0.654,0.957;0.42,0.85,0.0595,0.659,0.54,0.59,0.137,0.764,0.839,0.725;0.0165,0.659,0.514,0.0275,0.433,0.573,0.202,0.26,0.39,0.394;0.305,0.727,0.705,0.755,0.997,0.886,0.994,0.972,0.295,0.582;0.948,0.649,0.346,0.862,0.505,0.266,0.739,0.0326,0.591,0.409;0.759,0.148,0.519,0.0229,0.441,0.606,0.937,0.565,0.191,0.755;0.762,0.486,0.749,0.408,0.703,0.00988,0.0906,0.943,0.722,0.242;0.822,0.211,0.27,0.428,0.698,0.601,0.942,0.772,0.422,0.702;aaaaaaaa;
0.246;0.222;a;0.801;aaaaaaaa;0.621;aaa;aa;0.578,0.442,0.471,0.922,0.52,0.735,0.505,0.48,0.871,0.485;0.303,0.812,0.801,0.607,0.846,0.077,0.504,0.455,0.5,0.103;0.275,0.678,0.284,0.983,0.445,0.189,0.683,0.922,0.209,0.961;0.072,0.0867,0.153,0.927,0.491,0.233,0.556,0.172,0.529,0.814;0.831,0.916,0.666,0.505,0.599,0.883,0.269,0.912,0.471,0.907;0.304,0.928,0.999,0.0657,0.496,0.797,0.356,0.832,0.473,0.15;0.0793,0.643,0.569,0.69,0.3,0.149,0.987,0.987,0.619,0.917;0.5,0.524,0.374,0.794,0.836,0.683,0.962,0.134,0.833,0.12;aaaaaaaaaa;
0.671;0.95;a;0.263;aaaaaaaa;0.202;aaaa;aaa;0.279,0.133,0.172,0.662,0.221,0.479,0.617,0.439,0.00921,0.803;0.304,0.147,0.601,0.454,0.207,0.866,0.229,0.911,0.421,0.877;0.209,0.566,0.32,0.637,0.211,0.184,0.891,0.381,0.0739,0.504;0.0864,0.192,0.0391,0.706,0.411,0.869,0.438,0.639,0.613,0.034;0.188,0.103,0.316,0.213,0.805,0.408,0.0531,0.085,0.959,0.516;0.722,0.156,0.943,0.468,0.686,0.55,0.438,0.0567,0.0445,0.423;0.77,0.344,0.578,0.104,0.137,0.746,0.0277,0.58,0.835,0.817;0.546,0.316,0.0566,0.85,0.576,0.171,0.348,0.0126,0.32,0.13;aaa;
0.656;0.995;a;0.728;aaaaa;0.673;aaa;aa;0.132,0.773,0.53,0.206,0.474,0.238,0.388,0.96,0.00367,0.7;0.0689,0.986,0.812,0.981,0.239,0.924,0.138,0.41,0.543,0.0316;0.819,0.853,0.417,0.269,0.568,0.378,0.582,0.676,0.867,0.195;0.777,0.63,0.689,0.0675,0.776,0.344,0.263,0.266,0.895,0.416;0.472,0.932,0.237,0.603,0.238,0.699,0.592,0.144,0.617,0.946;0.07,0.711,0.881,0.518,0.953,0.728,0.698,0.0209,0.122,0.327;0.175,0.519,0.339,0.935,0.662,0.658,0.951,0.0835,0.205,0.116;0.288,0.167,0.795,0.474,0.967,0.426,0.755,0.144,0.758,0.967;aa;
0.899;0.376;a;0.859;aaa;0.146;aaaaaaaa;aaa;0.852,0.108,0.943,0.67,0.321,0.71,0.0417,0.265,0.123,0.564;0.0407,0.22,0.181,0.338,0.453,0.993,0.616,0.949,0.303,0.715;0.905,0.193,0.483,0.0316,0.0394,0.871,0.64,0.272,0.991,0.335;0.15,0.657,0.872,0.714,0.995,0.172,0.596,0.31,0.51,0.101;0.329,0.888,0.717,0.0707,0.491,0.649,0.845,0.859,0.786,0.359;0.211,0.55,0.633,0.319,0.9,0.61,0.898,0.283,0.793,0.026;0.63,0.0878,0.377,0.767,0.713,0.69,0.328,0.102,0.0332,0.56;0.82,0.835,0.109,0.0518,0.433,0.536,0.636,0.673,0.0608,0.135;aaaaa;
0.768;0.364;a;0.176;aa;0.962;aaaaaaaaa;aaa;0.464,0.662,0.0973,0.965,0.911,0.214,0.44,0.346,0.0533,0.767;0.0665,0.887,0.113,0.534,0.867,0.525,0.681,0.66,0.662,0.386;0.681,0.59,0.362,0.684,0.876,0.943,0.226,0.411,0.103,0.741;0.638,0.395,0.0824,0.992,0.37,0.434,0.295,0.86,0.937,0.887;0.645,0.413,0.91,0.0157,0.138,0.858,0.939,0.585,0.902,0.027;0.276,0.523,0.734,0.837,0.786,0.189,0.559,0.7,0.763,0.995;0.228,0.793,0.953,0.296,0.617,0.506,0.979,0.46,0.653,0.679;0.108,0.383,0.68,0.37,0.227,0.752,0.294,0.0353,0.501,0.564;aaaaaaa;
0.0894;0.702;a;0.402;aa;0.459;aaaaaaaa;aaa;0.869,0.33,0.416,0.413,0.931,0.336,0.707,0.749,0.517,0.0338;0.605,0.0437,0.956,0.148,0.915,0.994,0.901,0.582,0.706,0.172;0.0904,0.0641,0.0423,0.843,0.433,0.384,0.185,0.846,0.0151,0.961;0.906,0.788,0.644,0.841,0.884,0.216,0.504,0.567,0.372,0.736;0.803,0.986,0.453,0.851,0.993,0.314,0.793,0.237,0.842,0.992;0.49,0.289,0.557,0.513,0.118,0.745,0.862,0.0902,0.617,0.618;0.746,0.358,0.652,0.269,0.186,0.0872,0.897,0.224,0.449,0.261;0.647,0.702,0.199,0.643,0.834,0.729,0.463,0.34,0.541,0.473;aaaaaaaaa;
0.0303;0.645;a;0.577;aa;0.323;aa;a;0.717,0.879,0.515,0.687,0.0822,0.331,0.888,0.175,0.424,0.822;0.326,0.663,0.868,0.685,0.618,0.608,0.848,0.974,0.552,0.377;0.676,0.607,0.941,0.546,0.866,0.219,0.522,0.492,0.48,0.29;0.0501,0.347,0.475,0.638,0.774,0.646,0.179,0.797,0.32,0.577;0.43,0.234,0.18,0.237,0.405,0.627,0.482,0.654,0.381,0.222;0.882,0.737,0.536,0.0036,0.464,0.674,0.838,0.452,0.641,0.956;0.0149,0.253,0.356,0.318,0.452,0.74,0.453,0.0655,0.035,0.551;0.837,0.946,0.744,0.676,0.15,0.125,0.151,0.601,0.162,0.399;aaaaaaaaaa;
0.612;0.975;a;0.833;aaa;0.455;a;aa;0.115,0.478,0.299,0.449,0.256,0.542,0.589,0.962,0.955,0.917;0.98,0.0263,0.826,0.845,0.524,0.604,0.596,0.0822,0.25,0.684;0.177,0.725,0.252,0.214,0.37,0.537,0.0686,0.47,0.665,0.845;0.121,0.0148,0.943,0.796,0.894,0.309,0.45,0.358,0.636,0.207;0.29,0.298,0.284,0.589,0.199,0.567,0.411,0.243,0.317,0.68;0.25,0.356,0.0051,0.731,0.348,0.771,0.327,0.661,0.261,0.525;0.353,0.118,0.321,0.874,0.92,0.16,0.425,0.203,0.947,0.81;0.717,0.147,0.688,0.948,0.342,0.221,0.268,0.428,0.576,0.794;a;
0.387;0.293;a;0.0709;aaaaaaa;0.125;a;a;0.402,0.617,0.607,0.0637,0.151,0.0553,0.741,0.659,0.923,0.576;0.129,0.127,0.792,0.0515,0.979,0.483,0.4,0.569,0.228,0.857;0.0383,0.524,0.285,0.822,0.248,0.25,0.832,0.379,0.333,0.993;0.0789,0.385,0.266,0.892,0.588,0.272,0.303,0.469,0.985,0.94;0.394,0.0662,0.902,0.166,0.144,0.112,0.418,0.592,0.642,0.813;0.425,0.023,0.551,0.663,0.484,0.583,0.831,0.488,0.477,0.3;0.793,0.379,0.871,0.989,0.553,0.582,0.613,0.858,0.308,0.107;0.179,0.197,0.0738,0.069,0.211,0.0239,0.0412,0.226,0.872,0.804;aaaaaaaa;
0.794;0.887;a;0.429;aaaaa;0.935;aaaaaa;aa;0.222,0.683,0.426,0.237,0.472,0.186,0.356,0.577,0.923,0.618;0.891,0.243,0.567,0.163,0.0225,0.905,0.737,0.529,0.323,0.331;0.0562,0.242,0.768,0.374,0.202,0.742,0.204,0.305,0.737,0.491;0.525,0.913,0.913,0.526,0.51,0.9,0.567,0.125,0.898,0.631;0.479,0.165,0.872,0.833,0.843,0.555,0.594,0.344,0.483,0.541;0.986,0.172,0.802,0.692,0.432,0.133,0.189,0.519,0.412,0.356;0.755,0.113,0.0412,0.27,0.45,0.616,0.264,0.251,0.875,0.147;0.652,0.091,0.259,0.143,0.295,0.198,0.255,0.493,0.194,0.777;aa;
0.388;0.805;a;0.236;aaaaaaaa;0.295;aaaa;aa;0.649,0.13,0.135,0.652,0.598,0.139,0.233,0.588,0.489,0.334;0.869,0.24,0.584,0.626,0.0539,0.189,0.0768,0.398,0.237,0.216;0.753,0.736,0.316,0.11,0.0529,0.194,0.0313,0.665,0.822,0.471;0.638,0.234,0.738,0.137,0.817,0.773,0.156,0.655,0.867,0.669;0.856,0.193,0.435,0.388,0.572,0.679,0.682,0.434,0.236,0.113;0.0931,0.111,0.565,0.425,0.244,0.408,0.127,0.256,0.943,0.744;0.6,0.766,0.451,0.383,0.934,0.35,0.482,0.103,0.881,0.22;0.113,0.241,0.31,0.599,0.0229,0.599,0.0639,0.431,0.674,0.688;aaaa;
0.205;0.59;a;0.00825;aaaaa;0.779;a;aa;0.807,0.775,0.0531,0.738,0.416,0.841,0.167,0.47,0.0374,0.381;0.532,0.244,0.723,0.371,0.657,0.476,0.0125,0.572,0.959,0.233;0.615,0.894,0.639,0.232,0.851,0.457,0.662,0.968,0.388,0.919;0.115,0.775,0.729,0.539,0.167,0.665,0.571,0.119,0.212,0.443;0.333,0.22,0.789,0.634,0.715,0.026,0.895,0.56,0.569,0.632;0.0913,0.883,0.00418,0.229,0.608,0.444,0.0187,0.38,0.0555,0.382;0.301,0.0298,0.534,0.513,0.378,0.0419,0.275,0.0259,0.487,0.333;0.104,0.969,0.872,0.498,0.113,0.32,0.0331,0.976,0.393,0.142;aaaaa;
0.445;0.911;a;0.706;aaaaa;0.301;aaa;aa;0.374,0.521,0.642,0.527,0.159,0.285,0.629,0.837,0.718,0.392;0.402,0.95,0.706,0.454,0.169,0.641,0.285,0.188,0.706,0.0414;0.734,0.261,0.619,0.511,0.58,0.861,0.73,0.489,0.981,0.228;0.0409,0.918,0.362,0.869,0.0628,0.139,0.0308,0.193,0.036,0.241;0.983,0.922,0.88,0.505,0.285,0.921,0.643,0.7,0.387,0.274;0.199,0.888,0.317,0.00488,0.985,0.284,0.353,0.585,0.99,0.927;0.301,0.451,0.613,0.844,0.464,0.88,0.962,0.455,0.839,0.143;0.413,0.419,0.1,0.461,0.0828,0.729,0.123,0.874,0.877,0.152;a;
0.975;0.00669;a;0.0527;aaaa;0.697;aaaaaaaaa;aa;0.59,0.0117,0.853,0.0515,0.533,0.0695,0.366,0.532,0.83,0.693;0.621,0.174,0.488,0.711,0.608,0.944,0.404,0.22,0.0798,0.524;0.677,0.224,0.509,0.652,0.158,0.611,0.125,0.112,0.446,0.324;0.209,0.181,0.257,0.93,0.101,0.678,0.529,0.893,0.838,0.59;0.419,0.975,0.222,0.507,0.661,0.579,0.12,0.247,0.704,0.643;0.74,0.526,0.918,0.0065,0.221,0.0478,0.0986,0.39,0.287,0.654;0.447,0.821,0.277,0.509,0.034,0.632,0.605,0.782,0.467,0.0034;0.116,0.415,0.901,0.121,0.973,0.239,0.399,0.0936,0.503,0.375;aaaaaa;
0.12;0.409;a;0.956;a;0.613;aaaa;aaa;0.826,0.533,0.601,0.795,0.721,0.273,0.664,0.633,0.27,0.394;0.401,0.259,0.683,0.304,0.756,0.431,0.0554,0.76,0.88,0.0227;0.394,0.178,0.292,0.214,0.441,0.558,0.979,0.797,0.843,0.34;0.832,0.712,0.36,0.431,0.833,0.396,0.57,0.641,0.0886,0.71;0.468,0.854,0.489,0.6,0.292,0.897,0.642,0.483,0.69,0.391;0.016,0.284,0.689,0.404,0.0677,0.553,0.324,0.494,0.302,0.566;0.115,0.385,0.963,0.389,0.912,0.959,0.764,0.324,0.0103,0.672;0.724,0.441,0.289,0.946,0.727,0.898,0.756,0.0688,0.567,0.903;a;
0.49;0.19;a;0.044;a;0.351;a;aaa;0.393,0.109,0.719,0.992,0.719,0.562,0.648,0.943,0.29,0.472;0.00261,0.941,0.466,0.0568,0.692,0.549,0.623,0.693,0.688,0.385;0.464,0.622,0.77,0.218,0.421,0.73,0.78,0.331,0.0893,0.384;0.467,0.547,0.742,0.501,0.108,0.545,0.802,0.373,0.972,0.00507;0.234,0.697,0.546,0.473,0.186,0.673,0.979,0.24,0.609,0.84;0.0652,0.718,0.437,0.41,0.421,0.114,0.328,0.175,0.823,0.746;0.453,0.372,0.586,0.907,0.984,0.622,0.518,0.00757,0.236,0.335;0.449,0.459,0.0709,0.932,0.816,0.792,0.893,0.295,0.392,0.941;aaaaaa;
0.449;0.267;a;0.251;aaaaaaa;0.326;aaaaaaaa;a;0.511,0.688,0.669,0.758,0.431,0.554,0.977,0.672,0.461,0.12;0.288,0.154,0.218,0.911,0.91,0.0508,0.245,0.0161,0.294,0.251;0.628,0.715,0.843,0.137,0.786,0.156,0.279,0.924,0.636,0.684;0.445,0.203,0.174,0.422,0.841,0.943,0.729,0.145,0.927,0.955;0.0929,0.471,0.787,0.701,0.113,0.226,0.618,0.323,0.43,0.458;0.216,0.168,0.61,0.541,0.826,0.931,0.749,0.907,0.54,0.818;0.524,0.107,0.876,0.0411,0.244,0.686,0.286,0.572,0.158,0.963;0.355,1,0.666,0.574,0.785,0.00771,0.651,0.845,0.207,0.22;aaaaaaaa;
0.985;0.408;a;0.329;a;0.0655;aaaaaaa;aaa;0.126,0.1,0.433,0.582,0.383,0.329,0.823,0.904,0.0757,0.168;0.928,0.0915,0.437,0.184,0.138,0.746,0.269,0.846,0.506,0.0477;0.388,0.892,0.367,0.252,0.469,0.225,0.885,0.475,0.786,0.933;0.427,0.558,0.0683,0.577,0.821,0.0384,0.705,0.841,0.646,0.491;0.226,0.721,0.631,0.315,0.277,0.491,0.594,0.662,0.822,0.0405;0.8,0.563,0.366,0.292,0.0633,0.788,0.805,0.662,0.41,0.395;0.362,0.349,0.0916,0.817,0.266,0.116,0.501,0.614,0.276,0.753;0.674,0.16,0.306,0.682,0.625,0.278,0.434,0.0366,0.822,0.497;aaaaaaaaa;
0.497;0.927;a;0.102;a;0.662;aaaaaaaaa;aa;0.425,0.911,0.768,0.431,0.033,0.19,0.623,0.804,0.813,0.226;0.572,0.0425,0.875,0.0169,0.802,0.32,0.854,0.977,0.818,0.797;0.0895,0.771,0.946,0.393,0.872,0.401,0.536,0.208,0.61,0.986;0.563,0.243,0.8,0.162,0.97,0.98,0.881,0.817,0.223,0.0781;0.318,0.963,0.908,0.17,0.152,0.0545,0.838,0.173,0.335,0.992;0.73,0.789,0.173,0.919,0.952,0.357,0.109,0.942,0.784,0.606;0.604,0.719,0.417,0.0168,0.495,0.216,0.25,0.716,0.0934,0.351;0.136,0.993,0.913,0.818,0.979,0.284,0.0783,0.938,0.0289,0.374;aa;
0.948;0.384;a;0.202;a;0.579;aaaaaaaaa;aa;0.432,0.631,0.77,0.369,0.103,0.0464,0.0298,0.157,0.441,0.908;0.122,0.635,0.837,0.199,0.289,0.0884,0.236,0.108,0.449,0.184;0.0438,0.427,0.098,0.155,0.353,0.865,0.0131,0.389,0.853,0.885;0.859,0.0827,0.18,0.822,0.483,0.626,0.512,0.984,0.45,0.707;0.445,0.258,0.433,0.596,0.233,0.263,0.484,0.575,0.109,0.0825;0.699,0.737,0.863,0.911,0.896,0.579,0.448,0.629,0.522,0.414;0.425,0.164,0.711,0.00722,0.306,0.203,0.768,0.781,0.0876,0.949;0.0616,0.0211,0.0672,0.00167,0.0825,0.787,0.927,0.065,0.877,0.849;aaaaaaaa;
0.515;0.495;a;0.0184;aaaaa;0.559;a;a;0.759,0.482,0.509,0.903,0.247,0.494,0.858,0.566,0.343,0.498;0.409,0.95,0.558,0.236,0.872,0.639,0.811,0.633,0.409,0.241;0.798,0.587,0.00312,0.49,0.373,0.977,0.216,0.487,0.353,0.526;0.322,0.589,0.963,0.539,0.423,0.298,0.475,0.419,0.326,0.851;0.472,0.889,0.925,0.963,0.951,0.751,0.979,0.563,0.895,0.44;0.237,0.463,0.322,0.517,0.252,0.186,0.709,0.482,0.124,0.122;0.078,0.215,0.549,0.291,0.631,0.792,0.0349,0.232,0.296,0.466;0.619,0.0227,0.726,0.77,0.6,0.132,0.0932,0.297,0.486,0.299;aaaaa;
0.628;0.0123;a;0.313;aaaaa;0.615;aaaaaaaa;aa;0.562,0.646,0.391,0.953,0.369,0.387,0.193,0.717,0.891,0.979;0.23,0.065,0.268,0.582,0.871,0.0142,0.0701,0.798,0.12,0.459;0.0767,0.306,0.0833,0.111,0.806,0.284,0.702,0.544,0.855,0.583;0.147,0.851,0.777,0.562,0.646,0.0521,0.273,0.665,0.676,0.0649;0.616,0.11,0.435,0.408,0.938,0.0897,0.918,0.207,0.722,0.587;0.572,0.519,0.541,0.255,0.266,0.675,0.832,0.973,0.875,0.599;0.372,0.422,0.194,0.595,0.905,0.669,0.59,0.315,0.944,0.249;0.147,0.658,0.383,0.274,0.67,0.312,0.944,0.231,0.0241,0.176;aaaaaaaaaa;
0.808;0.46;a;0.655;aaaa;0.947;aaaaaaa;a;0.0321,0.669,0.0389,0.464,0.879,0.0269,0.968,0.289,0.662,0.688;0.283,0.204,0.771,0.446,0.238,0.966,0.379,0.42,0.0877,0.677;0.951,0.236,0.375,0.866,0.284,0.117,0.0579,0.678,0.408,0.222;0.612,0.556,0.0213,0.339,0.739,0.151,0.0779,0.339,0.786,0.612;0.268,0.466,0.692,0.41,0.123,0.991,0.831,0.975,0.228,0.0575;0.326,0.309,0.939,0.392,0.136,0.922,0.52,0.122,0.0135,0.331;0.774,0.915,0.554,0.884,0.621,0.394,0.43,0.593,0.614,0.503;0.583,0.991,0.59,0.962,0.21,0.0565,0.321,0.0872,0.03,0.399;a;
0.657;0.975;a;0.578;aaaaa;0.234;aaaaaaaaa;aaa;0.224,0.958,0.544,0.0534,0.425,0.821,0.852,0.308,0.142,0.495;0.738,0.456,0.887,0.613,0.767,0.961,0.275,0.326,0.318,0.743;0.255,0.0561,0.483,0.363,0.475,0.69,0.741,0.332,0.0633,0.123;0.828,0.411,0.66,0.36,0.714,0.25,0.0298,0.0773,0.0186,0.245;0.808,0.475,0.891,0.438,0.227,0.624,0.238,0.154,0.441,0.999;0.477,0.225,0.215,0.774,0.847,0.792,0.356,0.868,0.144,0.501;0.268,0.873,0.56,0.964,0.818,0.265,0.77,0.533,0.555,0.212;0.402,0.695,0.101,0.947,0.359,0.663,0.76,0.272,0.0611,0.392;aaaaaaaaaa;
0.551;0.612;a;0.653;aaaa;0.925;aaaaaaaaa;aa;0.591,0.925,0.38,0.671,0.503,0.0075,0.0984,0.133,0.128,0.963;0.803,0.564,0.245,0.493,0.86,0.788,0.487,0.834,0.854,0.395;0.169,0.629,0.151,0.0762,0.981,0.262,0.593,0.0135,0.013,0.707;0.94,0.614,0.124,0.82,0.23,0.742,0.387,0.907,0.222,0.628;0.755,0.584,0.382,0.916,0.472,0.913,0.313,0.438,0.983,0.42;0.807,0.00115,0.367,0.754,0.439,0.895,0.897,0.987,0.584,0.437;0.676,0.849,0.75,0.419,0.114,0.658,0.863,0.321,0.406,0.601;0.882,0.927,0.84,0.223,0.274,0.141,0.202,0.295,0.364,0.746;aa;
0.0938;0.783;a;0.893;aaaaaa;0.58;aaa;a;0.863,0.5,0.365,0.804,0.689,0.353,0.955,0.85,0.36,0.113;0.218,0.357,0.899,0.0181,0.483,0.389,0.646,0.669,0.558,0.996;0.647,0.272,0.881,0.642,0.661,0.893,0.198,0.145,0.464,0.753;0.72,0.659,0.29,0.246,0.641,0.708,0.348,0.121,0.667,0.532;0.672,0.448,0.0526,0.0951,0.768,0.531,0.885,0.0176,0.0715,0.525;0.339,0.491,0.591,0.0188,0.831,0.239,0.0328,0.253,0.591,0.355;0.0434,0.941,0.654,0.314,0.2,0.384,0.0681,0.845,0.414,0.709;0.399,0.596,0.468,0.656,0.817,0.344,0.67,0.188,0.0174,0.841;aaaaaaaa;
0.554;0.694;a;0.0232;aaaaaa;0.295;aaaaaaaaa;a;0.327,0.961,0.237,0.683,0.952,0.386,0.674,0.0427,0.476,0.447;0.67,0.826,0.769,0.167,0.392,0.599,0.32,0.485,0.511,0.483;0.108,0.985,0.164,0.0976,0.993,0.708,0.413,0.576,0.515,0.396;0.46,0.505,0.83,0.903,0.558,0.653,0.104,0.538,0.00372,0.469;0.159,0.139,0.0441,0.994,0.499,0.376,0.901,0.562,0.843,0.251;0.87,0.833,0.156,0.827,0.419,0.55,0.49,0.409,0.307,0.396;0.0503,0.0136,0.0397,0.733,0.494,0.653,0.528,0.491,0.903,0.549;0.984,0.979,0.92,0.692,0.541,0.378,0.807,0.0784,0.317,0.436;aaaaaaa;
0.904;0.151;a;0.198;aaaaaaa;0.745;aaa;aaa;0.749,0.0902,0.304,0.267,0.242,0.503,0.259,0.515,0.955,0.198;0.718,0.905,0.423,0.596,0.823,0.0199,0.954,0.0906,0.959,0.401;0.899,0.175,0.393,0.852,0.163,0.188,0.969,0.0424,0.199,0.434;0.717,0.11,0.0402,0.161,0.112,0.467,0.135,0.645,0.891,0.135;0.145,0.88,0.421,0.222,0.669,0.46,0.0635,0.403,0.374,0.558;0.394,0.403,0.728,0.564,0.265,0.372,0.265,0.919,0.224,0.593;0.889,0.757,0.124,0.899,0.822,0.568,0.648,0.0197,0.0262,0.145;0.943,0.522,0.257,0.769,0.554,0.964,0.795,0.42,0.498,0.518;aaaaa;
0.148;0.483;a;0.204;aaaaa;0.969;aaaaaaaaa;aa;0.637,0.165,0.547,0.0352,0.213,0.39,0.718,0.0372,0.198,0.0814;0.269,0.37,0.65,0.452,0.81,0.517,0.363,0.883,0.232,0.171;0.282,0.816,0.0358,0.29,0.367,0.42,0.158,0.0224,0.462,0.246;0.332,0.457,0.568,0.77,0.673,0.159,0.175,0.807,0.847,0.927;0.0547,0.712,0.823,0.23,0.772,0.606,0.566,0.874,0.429,0.969;0.0904,0.252,0.688,0.147,0.69,0.487,0.447,0.0347,0.614,0.903;0.148,0.498,0.86,0.77,0.232,0.157,0.12,0.306,0.82,0.375;0.343,0.95,0.528,0.732,0.252,0.473,0.00659,0.716,0.74,0.336;a;
0.576;0.822;a;0.368;aaa;0.354;a;a;0.874,0.26,0.41,0.557,0.212,0.591,0.472,0.451,0.192,0.0315;0.392,0.064,0.917,0.652,0.718,0.602,0.718,0.975,0.297,0.386;0.0986,0.977,0.518,0.014,0.949,0.606,0.141,0.00423,0.0182,0.17;0.149,0.907,0.457,0.733,0.962,0.397,0.635,0.297,0.304,0.835;0.208,0.764,0.371,0.44,0.808,0.997,0.0493,0.834,0.492,0.248;0.687,0.797,0.29,0.0175,0.191,0.256,0.604,0.21,0.935,0.885;0.892,0.202,0.278,0.938,0.382,0.378,0.309,0.646,0.961,0.545;0.849,0.818,0.624,0.329,0.234,0.697,0.871,0.923,0.411,0.748;aaaa;
0.774;0.664;a;0.335;aa;0.794;aaaaaaa;aa;0.219,0.281,0.5,0.653,0.645,0.48,0.796,0.573,0.965,0.83;0.442,0.828,0.939,0.746,0.271,0.412,0.836,0.141,0.651,0.163;0.372,0.933,0.421,0.147,0.326,0.531,0.437,0.677,0.31,0.464;0.155,0.829,0.928,0.737,0.562,0.509,0.467,0.832,0.0516,0.795;0.804,0.81,0.926,0.122,0.659,0.0841,0.874,0.765,0.773,0.938;0.397,0.0745,0.414,0.812,0.482,0.85,0.987,0.91,0.0161,0.878;0.889,0.024,0.144,0.241,0.597,0.743,0.223,0.369,0.0256,0.971;0.709,0.653,0.0331,0.572,0.07,0.573,0.192,0.664,0.333,0.401;aa;
0.633;0.128;a;0.863;a;0.0818;aa;a;0.784,0.943,0.631,0.775,0.18,0.618,0.372,0.47,0.802,0.0253;0.401,0.614,0.479,0.236,0.497,0.19,0.223,0.38,0.752,0.702;0.94,0.734,0.335,0.534,0.0686,0.895,0.924,0.457,0.231,0.187;0.237,0.98,0.106,0.818,0.408,0.116,0.256,0.605,0.418,0.236;0.691,0.392,0.867,0.672,0.717,0.325,0.789,0.00231,0.785,0.398;0.936,0.105,0.501,0.0263,0.994,0.43,0.723,0.764,0.701,0.472;0.784,0.796,0.403,0.347,0.0491,0.409,0.402,0.799,0.525,0.577;0.855,0.589,0.105,0.22,0.523,0.351,0.389,0.353,0.679,0.0446;aaaaaa;
0.853;0.886;a;0.462;a;0.545;aaaaa;aaa;0.57,0.898,0.297,0.904,0.778,0.748,0.496,0.329,0.0727,0.115;0.733,0.543,0.234,0.465,0.0766,0.0579,0.809,0.4,0.762,0.432;0.82,0.0415,0.128,0.169,0.643,0.301,0.2,0.637,0.572,0.104;0.658,0.544,0.613,0.255,0.45,0.134,0.993,0.492,0.379,0.215;0.168,0.552,0.875,0.743,0.0253,0.707,0.814,0.446,0.451,0.935;0.494,0.8,0.637,0.75,0.675,0.301,0.419,0.37,0.511,0.924;0.156,0.968,0.189,0.252,0.16,0.707,0.375,0.873,0.0232,0.175;0.999,0.683,0.729,0.643,0.817,0.686,0.066,0.446,0.0343,0.988;aaaaaaaaaa;
0.93;0.61;a;0.528;aaaaa;0.621;aaa;aa;0.857,0.498,0.833,0.825,0.235,0.639,0.651,0.862,0.169,0.179;0.472,0.375,0.826,0.215,0.138,0.943,0.165,0.238,0.697,0.287;0.393,0.679,0.8,0.968,0.177,0.885,0.336,0.487,0.957,0.449;0.54,0.595,0.315,0.676,0.0704,0.652,0.934,0.54,0.597,0.0503;0.609,0.951,0.959,0.983,0.162,0.243,0.181,0.85,0.0366,0.168;0.434,0.00154,0.918,0.198,0.65,0.641,0.402,0.0158,0.399,0.994;0.561,0.149,0.824,0.117,0.418,0.86,0.786,0.68,0.152,0.0594;0.616,0.548,0.776,0.851,0.614,0.792,0.351,0.951,0.897,0.456;aaaaaaaa;
0.633;0.422;a;0.673;aaaaaaaa;0.478;aaaaaa;a;0.00373,0.702,0.486,0.821,0.104,0.335,0.322,0.412,0.171,0.689;0.932,0.327,0.609,0.812,0.748,0.968,0.42,0.0497,0.75,0.911;0.936,0.546,0.828,0.327,0.369,0.429,0.96,0.459,0.889,0.367;0.0605,0.814,0.00375,0.0918,0.461,0.946,0.685,0.987,0.467,0.163;0.468,0.501,0.96,0.454,0.841,0.956,0.856,0.549,0.208,0.806;0.435,0.73,0.42,0.464,0.267,0.512,0.254,0.233,0.617,0.0811;0.864,0.191,0.101,0.114,0.716,0.0114,0.14,0.00334,0.207,0.326;0.722,0.457,0.312,0.166,0.249,0.571,0.849,0.293,0.593,0.855;aaaaaaaaa;
