ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.681;0.178;0.258,0.262,0.485,0.448,0.151,0.0575,0.661,0.393,0.932,0.678;0.149,0.172,0.549,0.296,0.632,0.0193,0.284,0.499,0.379,0.0124;0.823,0.365,0.959,0.506,0.431,0.405,0.0888,0.042,0.206,0.791;aaaaaa;
aaaa;0.613;0.429;0.0185,0.468,0.398,0.33,0.542,0.48,0.413,0.694,0.349,0.377;0.767,0.684,0.941,0.987,0.442,0.307,0.603,0.429,0.533,0.139;0.301,0.852,0.712,0.454,0.764,0.437,0.917,0.461,0.267,0.58;aaaaaa;
aaaaa;0.264;0.728;0.454,0.476,0.961,0.389,0.622,0.717,0.299,0.831,0.622,0.518;0.957,0.478,0.238,0.942,0.387,0.907,0.704,0.568,0.797,0.252;0.402,0.168,0.351,0.11,0.0828,0.394,0.837,0.614,0.71,0.122;aaa;
aaaaa;0.711;0.764;0.431,0.528,0.351,0.418,0.722,0.797,0.399,0.0472,0.105,0.294;0.12,0.81,0.115,0.463,0.439,0.652,0.097,0.0088,0.974,0.745;0.499,0.0823,0.0898,0.611,0.204,0.666,0.661,0.747,0.799,0.677;aaaaaa;
a;0.549;0.119;0.943,0.53,0.719,0.206,0.417,0.0853,0.0637,0.458,0.939,0.629;0.225,0.29,0.76,0.712,0.181,0.8,0.246,0.256,0.522,0.902;0.32,0.827,0.773,0.088,0.855,0.167,0.917,0.175,0.875,0.711;aaaaa;
aaaaa;0.0668;0.816;0.745,0.809,0.75,0.618,0.0755,0.619,0.543,0.129,0.683,0.00866;0.575,0.914,0.112,0.103,0.809,0.46,0.135,0.731,0.406,0.615;0.126,0.69,0.848,0.0336,0.542,0.946,0.905,0.89,0.537,0.79;a;
aa;0.532;0.994;0.71,0.947,0.239,0.704,0.053,0.472,0.55,0.619,0.416,0.481;0.439,0.875,0.578,0.641,0.984,0.844,0.743,0.836,0.773,0.298;0.0531,0.107,0.369,0.3,0.281,0.428,0.532,0.946,0.369,0.449;aaaaaa;
aaaaa;0.721;0.421;0.125,0.892,0.214,0.0605,0.815,0.444,0.255,0.221,0.787,0.375;0.656,0.122,0.888,0.823,0.0115,0.625,0.901,0.476,0.67,0.198;0.947,0.463,0.303,0.331,0.78,0.364,0.467,0.928,0.437,0.144;aaa;
aa;0.889;0.158;0.574,0.339,0.894,0.453,0.993,0.642,0.123,0.502,0.865,0.272;0.724,0.468,0.959,0.0461,0.768,0.697,0.25,0.801,0.307,0.0308;0.882,0.487,0.353,0.859,0.94,0.0397,0.94,0.458,0.947,0.576;aaaa;
aaaa;0.162;0.0289;0.445,0.155,0.622,0.221,0.397,0.446,0.459,0.0651,0.364,0.293;0.549,0.529,0.0902,0.457,0.802,0.373,0.422,0.0951,0.772,0.17;0.983,0.965,0.689,0.215,0.715,0.236,0.737,0.962,0.804,0.5;aaaa;
aaaaa;0.483;0.37;0.657,0.873,0.534,0.379,0.427,0.987,0.208,0.552,0.549,0.0594;0.53,0.978,0.913,0.549,0.0205,0.505,0.0497,0.451,0.614,0.124;0.156,0.98,0.495,0.782,0.264,0.309,0.472,0.328,0.376,0.325;aaaaaa;
aa;0.371;0.937;0.96,0.425,0.349,0.0953,1,0.0387,0.0614,0.693,0.57,0.794;0.445,0.257,0.782,0.966,0.225,0.618,0.108,0.189,0.527,0.433;0.952,0.528,0.315,0.449,0.468,0.186,0.285,0.258,0.313,0.218;aaaaaaaaaa;
aaaa;0.888;0.538;0.228,0.354,0.0398,0.342,0.422,0.637,0.975,0.101,0.402,0.797;0.631,0.222,0.395,0.741,0.121,0.256,0.381,0.73,0.234,0.636;0.742,0.227,0.148,0.927,0.284,0.943,0.965,0.169,0.9,0.917;aaaa;
aaa;0.425;0.96;0.566,0.663,0.441,0.527,0.0262,0.814,0.551,0.908,0.0783,0.624;0.996,0.999,0.00847,0.392,0.18,0.871,0.507,0.0458,0.57,0.62;0.662,0.764,0.667,0.996,0.857,0.932,0.211,0.161,0.58,0.739;aaaaaaaaaa;
aaa;0.384;0.313;0.87,0.842,0.168,0.174,0.744,0.198,0.323,0.955,0.246,0.965;0.0545,0.159,0.189,0.575,0.733,0.147,0.933,0.169,0.953,0.557;0.809,0.562,0.946,0.934,0.0316,0.213,0.0642,0.41,0.546,0.441;aaaaaaa;
a;0.0876;0.874;0.855,0.236,0.633,0.0976,0.774,0.755,0.554,0.711,0.557,0.0421;0.963,0.155,0.4,0.457,0.636,0.306,0.37,0.0725,0.933,0.338;0.715,0.713,0.541,0.481,0.571,0.729,0.979,0.227,0.708,0.676;aaaa;
aaa;0.83;0.709;0.000845,0.2,0.0059,0.162,0.792,0.0891,0.293,0.623,0.85,0.0956;0.358,0.965,0.599,0.581,0.808,0.508,0.318,0.335,0.404,0.155;0.952,0.532,0.927,0.0854,0.646,0.898,0.928,0.891,0.871,0.249;aaaa;
aa;0.83;0.413;0.475,0.305,0.302,0.234,0.0319,0.447,0.716,0.425,0.658,0.687;0.746,0.666,0.522,0.873,0.381,0.419,0.381,0.729,0.0489,0.226;0.373,0.756,0.668,0.463,0.0226,0.359,0.462,0.859,0.232,0.748;aaaaaaaa;
aaaa;0.442;0.206;0.587,0.709,0.552,0.936,0.294,0.568,0.435,0.957,0.358,0.445;0.178,0.201,0.645,0.842,0.929,0.976,0.776,0.758,0.468,0.0894;0.12,0.389,0.0987,0.191,0.979,0.642,0.487,0.297,0.639,0.46;aaaaaaaa;
aaaa;0.021;0.438;0.0434,0.234,0.506,0.837,0.769,0.693,0.939,0.965,0.364,0.634;0.227,0.624,0.708,0.558,0.464,0.358,0.242,0.612,0.0937,0.683;0.145,0.404,0.754,0.697,0.634,0.35,0.406,0.195,0.114,0.57;aaaaaaa;
aa;0.218;0.939;0.546,0.136,0.34,0.317,0.183,0.899,0.845,0.206,0.639,0.169;0.479,0.39,0.609,0.101,0.0739,0.854,0.957,0.27,0.668,0.946;0.855,0.5,0.159,0.857,0.37,0.138,0.429,0.286,0.529,0.248;aaaaaaaa;
aaaa;0.552;0.274;0.124,0.323,0.149,0.622,0.16,0.027,0.366,0.207,0.195,0.314;0.609,0.22,0.572,0.644,0.672,0.963,0.502,0.0815,0.0545,0.875;0.426,0.0586,0.197,0.99,0.933,0.365,0.197,0.269,0.911,0.39;aa;
aaa;0.891;0.103;0.494,0.256,0.375,0.367,0.912,0.0366,0.343,0.83,0.803,0.583;0.677,0.264,0.277,0.744,0.00765,0.524,0.799,0.594,0.549,0.649;0.198,0.336,0.734,0.872,0.554,0.344,0.541,0.734,0.532,0.753;a;
aaa;0.575;0.0556;0.201,0.312,0.768,0.917,0.507,0.443,0.25,0.0208,0.92,0.278;0.281,0.785,0.311,0.631,0.836,0.338,0.15,0.156,0.885,0.155;0.33,0.229,0.156,0.542,0.819,0.0796,0.757,0.07,0.03,0.258;aa;
aaaa;0.551;0.65;0.019,0.989,0.767,0.784,0.354,0.702,0.211,0.954,0.867,0.928;0.89,0.567,0.434,0.168,0.351,0.565,0.357,0.315,0.496,0.918;0.667,0.183,0.637,0.769,0.419,0.409,0.0892,0.949,0.274,0.248;a;
a;0.0203;0.584;0.908,0.362,0.935,0.812,0.757,0.0162,0.446,0.452,0.973,0.783;0.117,0.887,0.299,0.351,0.857,0.791,0.48,0.711,0.13,0.524;0.292,0.141,0.22,0.426,0.894,0.0871,0.669,0.708,0.841,0.687;aaaaaaa;
aaaa;0.887;0.0248;0.493,0.0419,0.0403,0.819,0.528,0.834,0.848,0.194,0.401,0.91;0.713,0.053,0.541,0.979,0.143,0.77,0.0634,0.456,0.327,0.929;0.768,0.808,0.953,0.558,0.459,0.141,0.873,0.811,0.98,0.697;aaaaaaa;
aaaaa;0.761;0.046;0.136,0.966,0.0243,0.0524,0.323,0.896,0.752,0.738,0.558,0.398;0.474,0.94,0.217,0.992,0.278,0.353,0.988,0.908,0.724,0.273;0.21,0.862,0.807,0.612,0.753,0.319,0.319,0.801,0.226,0.545;aaaaaaaaaa;
a;0.495;0.739;0.00942,0.339,0.0778,0.919,0.302,0.446,0.647,0.836,0.511,0.214;0.153,0.543,0.788,0.133,0.686,0.572,0.63,0.972,0.639,0.00261;0.857,0.803,0.9,0.459,0.891,0.753,0.81,0.112,0.176,0.34;aaaaaaaaa;
aa;0.298;0.393;0.98,0.0377,0.555,0.472,0.567,0.116,0.0873,0.297,0.604,0.664;0.482,0.803,0.406,0.113,0.5,0.0567,0.134,0.637,0.827,0.797;0.0422,0.369,0.763,0.812,0.027,0.251,0.497,0.707,0.818,0.406;a;
aa;0.471;0.146;0.0222,0.886,0.35,0.568,0.112,0.684,0.991,0.563,0.703,0.588;0.714,0.473,0.722,0.531,0.0862,0.954,0.149,0.535,0.0319,0.647;0.535,0.094,0.861,0.654,0.549,0.162,0.535,0.894,0.246,0.571;aaaaaaaaaa;
aaaaa;0.534;0.337;0.139,0.0519,0.949,0.412,0.299,0.999,0.106,0.997,0.571,0.465;0.815,0.597,0.414,0.942,0.843,0.159,0.316,0.7,0.497,0.448;0.423,0.343,0.556,0.925,0.218,0.951,0.729,0.514,0.242,0.745;a;
aaa;0.846;0.375;0.302,0.706,0.826,0.725,0.278,0.821,0.921,0.0311,0.181,0.539;0.917,0.735,0.841,0.334,0.426,0.648,0.43,0.724,0.186,0.838;0.319,0.494,0.837,0.389,0.83,0.594,0.684,0.724,0.455,0.688;aa;
aaa;0.535;0.262;0.69,0.101,0.222,0.213,0.463,0.528,0.332,0.965,0.402,0.405;0.57,0.947,0.21,0.762,0.543,0.918,0.657,0.956,0.672,0.953;0.666,0.605,0.121,0.108,0.25,0.257,0.356,0.934,0.292,0.0788;a;
a;0.152;0.539;0.38,0.46,0.662,0.838,0.544,0.619,0.664,0.551,0.799,0.816;0.762,0.973,0.858,0.875,0.665,0.416,0.433,0.74,0.993,0.924;0.0147,0.704,0.838,0.313,0.668,0.278,0.992,0.974,0.996,0.942;aaaaaaaa;
aaa;0.71;0.261;0.468,0.466,0.406,0.898,0.409,0.144,0.213,0.0719,0.864,0.611;0.728,0.777,0.164,0.585,0.463,0.66,0.486,0.437,0.663,0.951;0.72,0.981,0.379,0.49,0.727,0.467,0.16,0.8,0.977,0.341;a;
aa;0.451;0.669;0.386,0.903,0.515,0.324,0.897,0.119,0.898,0.973,0.897,0.496;0.926,0.596,0.513,0.661,0.51,0.258,0.931,0.166,0.224,0.266;0.945,0.765,0.46,0.533,0.765,0.329,0.107,0.296,0.213,0.955;aaaaaaaaa;
a;0.42;0.685;0.129,0.364,0.76,0.882,0.0672,0.209,0.341,0.883,0.236,0.306;0.602,0.176,0.357,0.7,0.0739,0.498,0.542,0.203,0.613,0.931;0.483,0.665,0.55,0.585,0.0433,0.00194,0.533,0.645,0.804,0.124;aaaaa;
aaa;0.907;0.0746;0.527,0.254,0.339,0.325,0.708,0.971,0.287,0.298,0.84,0.959;0.0785,0.0161,0.213,0.173,0.711,0.169,0.761,0.0274,0.313,0.113;0.615,0.684,0.014,0.531,0.328,0.345,0.427,0.939,0.386,0.723;a;
aa;0.686;0.716;0.762,0.0953,0.139,0.987,0.566,0.517,0.699,0.786,0.29,1;0.0459,0.702,0.133,0.128,0.215,0.81,0.603,0.887,0.258,0.85;0.728,0.872,0.691,0.176,0.278,0.131,0.494,0.483,0.264,0.995;aaaaaaa;
aaaa;0.502;0.765;0.41,0.00501,0.192,0.124,0.854,0.0499,0.146,0.388,0.306,0.411;0.313,0.653,0.502,0.972,0.668,0.101,0.501,0.364,0.58,0.377;0.764,0.573,0.885,0.815,0.837,0.34,0.556,0.81,0.968,0.00747;aaaaaa;
aaa;0.72;0.131;0.803,0.361,0.123,0.596,0.782,0.418,0.514,0.326,0.259,0.39;0.269,0.955,0.795,0.694,0.849,0.86,0.376,0.552,0.37,0.0612;0.75,0.283,0.482,0.206,0.505,0.66,0.519,0.844,0.925,0.122;a;
aaaa;0.28;0.0803;0.327,0.75,0.979,0.00408,0.585,0.0719,0.454,0.581,0.123,0.322;0.791,0.356,0.383,0.275,0.508,0.285,0.0821,0.295,0.148,0.65;0.465,0.631,0.123,0.583,0.102,0.612,0.849,0.0908,0.0041,0.861;aaaa;
aaaaa;0.404;0.0542;0.189,0.514,0.256,0.485,0.42,0.917,0.0515,0.358,0.786,0.853;0.572,0.661,0.73,0.489,0.499,0.288,1,0.25,0.342,0.617;0.184,0.942,0.261,0.237,0.182,0.047,0.0803,0.801,0.995,0.28;a;
a;0.109;0.159;0.62,0.293,0.152,0.939,0.668,0.377,0.994,0.648,0.0967,0.0966;0.281,0.0645,0.744,0.726,0.357,0.0576,0.765,0.276,0.665,0.668;0.113,0.277,0.33,0.847,0.223,0.208,0.176,0.697,0.188,0.134;aaaaaa;
aaaaa;0.598;0.809;0.0916,0.866,0.989,0.294,0.483,0.843,0.581,0.179,0.144,0.462;0.31,0.304,0.278,0.212,0.956,0.132,0.168,0.367,0.127,0.541;0.581,0.18,0.982,0.434,0.448,0.369,0.402,0.685,0.472,0.954;aaaaaaaaa;
aaaaa;0.574;0.664;0.483,0.495,0.78,0.263,0.0861,0.181,0.343,0.86,0.634,0.5;0.799,0.807,0.307,0.298,0.33,0.082,0.12,0.878,0.692,0.463;0.653,0.262,0.456,0.838,0.562,0.682,0.784,0.631,0.398,0.966;aaaaaaaa;
aaaa;0.653;0.899;0.177,0.0411,0.112,0.379,0.426,0.655,0.554,0.00377,0.406,0.991;0.39,0.954,0.911,0.153,0.18,0.858,0.234,0.247,0.65,0.394;0.989,0.791,0.371,0.913,0.233,0.71,0.454,0.807,0.963,0.361;aaaaaaa;
aaa;0.988;0.981;0.771,0.0581,0.965,0.433,0.254,0.0225,0.0605,0.0264,0.0931,0.017;0.581,0.513,0.384,0.793,0.953,0.207,0.452,0.92,0.0519,0.749;0.78,0.00464,0.0665,0.445,0.524,0.922,0.967,0.281,0.108,0.566;aaaaaa;
a;0.358;0.622;0.444,0.234,0.652,0.785,0.588,0.945,0.267,0.619,0.273,0.319;0.107,0.252,0.961,0.44,0.312,0.404,0.545,0.953,0.323,0.628;0.746,0.506,0.943,0.0411,0.513,0.879,0.624,0.826,0.946,0.42;aa;
aa;0.995;0.872;0.302,0.513,0.104,0.853,0.775,0.587,0.799,0.5,0.908,0.688;0.457,0.904,0.0644,0.66,0.712,0.0157,0.242,0.972,0.605,0.577;0.892,0.387,0.318,0.0129,0.136,0.94,0.312,0.358,0.6,0.859;aaa;
aa;0.0776;0.015;0.285,0.802,0.305,0.823,0.172,0.98,0.648,0.856,0.446,0.00248;0.605,0.064,0.406,0.658,0.674,0.326,0.391,0.742,0.62,0.365;0.0685,0.846,0.835,0.964,0.565,0.124,0.67,0.92,0.62,0.476;a;
a;0.515;0.136;0.96,0.147,0.682,0.938,0.133,0.156,0.32,0.602,0.45,0.586;0.894,0.573,0.361,0.695,0.32,0.544,0.327,0.501,0.656,0.0265;0.365,0.57,0.848,0.677,0.000687,0.544,0.264,0.516,0.0648,0.684;aaaaaa;
a;0.274;0.00916;0.00112,0.812,0.358,0.421,0.344,0.11,0.84,0.274,0.709,0.334;0.298,0.55,0.449,0.714,0.873,0.471,0.043,0.834,0.661,0.811;0.609,0.57,0.676,0.229,0.446,0.739,0.56,0.398,0.121,0.278;a;
aaaa;0.934;0.251;0.556,0.125,0.587,0.735,0.744,0.11,0.277,0.3,0.187,0.723;0.466,0.456,0.623,0.842,0.558,0.312,0.475,0.741,0.702,0.902;0.803,0.316,0.201,0.156,0.659,0.0522,0.78,0.454,0.906,0.499;a;
aaa;0.625;0.317;0.125,0.114,0.153,0.101,0.0485,0.621,0.242,0.496,0.0982,0.115;0.817,0.38,0.687,0.948,0.106,0.226,0.0117,0.668,0.111,0.955;0.571,0.937,0.827,0.304,0.0998,0.94,0.688,0.66,0.271,0.411;aaaaaaaa;
aaa;0.698;0.791;0.436,0.857,0.424,0.332,0.798,0.699,0.293,0.482,0.255,0.382;0.399,0.366,0.349,0.126,0.252,0.448,0.838,0.752,0.0533,0.922;0.781,0.958,0.445,0.901,0.0564,0.527,0.967,0.461,0.414,0.348;aaaaaaa;
aa;0.332;0.269;0.742,0.0356,0.0805,0.668,0.633,0.0693,0.916,0.548,0.873,0.48;0.567,0.534,0.5,0.864,0.623,0.876,0.763,0.561,0.195,0.967;0.886,0.287,0.892,0.788,0.573,0.116,0.0627,0.722,0.431,0.693;aaaaaa;
aaaaa;0.292;0.177;0.414,0.871,0.965,0.132,0.765,0.157,0.138,0.548,0.147,0.499;0.345,0.866,0.327,0.758,0.924,0.872,0.411,0.719,0.0914,0.633;0.275,0.512,0.274,0.805,0.665,0.992,0.0599,0.907,0.416,0.492;aaaaaaaaa;
aa;0.287;0.422;0.882,0.974,0.709,0.471,0.227,0.823,0.00926,0.607,0.548,0.0831;0.985,0.222,0.826,0.606,0.221,0.259,0.246,0.949,0.202,0.594;0.536,0.713,0.847,0.441,0.864,0.573,0.98,0.353,0.609,0.365;aaaaaa;
aaaa;0.289;0.078;0.303,0.741,0.544,0.679,0.512,0.624,0.2,0.155,0.215,0.755;0.718,0.194,0.776,0.267,0.799,0.0667,0.748,0.699,0.0149,0.754;0.326,0.46,0.444,0.228,0.753,0.191,0.706,0.862,0.419,0.434;aaaaa;
aaaaa;0.699;0.113;0.265,0.283,0.0533,0.353,0.692,0.987,0.972,0.894,0.89,0.782;0.124,0.257,0.91,0.306,0.608,0.411,0.703,0.334,0.552,0.704;0.815,0.904,0.611,0.131,0.565,0.984,0.592,0.302,0.718,0.376;aaaaaaaaaa;
aaaaa;0.827;0.978;0.838,0.613,0.945,0.354,0.998,0.727,0.427,0.913,0.0837,0.988;0.767,0.166,0.883,0.52,0.0307,0.185,0.203,0.0702,0.562,0.791;0.23,0.0569,0.0583,0.915,0.556,0.547,0.315,0.44,0.407,0.723;aaa;
aaaa;0.5;0.309;0.499,0.587,0.437,0.508,0.479,0.642,0.731,0.0893,0.742,0.373;0.535,0.654,0.865,0.243,0.212,0.294,0.618,0.649,0.293,0.689;0.00937,0.497,0.77,0.208,0.127,0.233,0.573,0.176,0.163,0.411;aa;
aa;0.314;0.628;0.243,0.352,0.473,0.902,0.206,0.111,0.696,0.467,0.542,0.326;0.898,0.349,0.896,0.403,0.341,0.985,0.954,0.127,0.119,0.776;0.134,0.322,0.957,0.705,0.209,0.619,0.532,0.454,0.438,0.287;aaaaaaaaa;
aa;0.387;0.375;0.627,0.646,0.157,0.0677,0.201,0.939,0.217,0.428,0.257,0.73;0.643,0.73,0.927,0.369,0.0916,0.163,0.605,0.759,0.664,0.271;0.892,0.184,0.917,0.475,0.0386,0.803,0.44,0.327,0.83,0.972;aaaaaaaaaa;
aaaaa;0.93;0.8;0.0167,0.367,0.721,0.988,0.346,0.582,0.0482,0.434,0.0503,0.62;0.0313,0.00726,0.0991,0.797,0.786,0.911,0.614,0.544,0.258,0.907;0.679,0.98,0.391,0.991,0.238,0.909,0.0595,0.711,0.131,0.272;a;
aaaa;0.59;0.41;0.593,0.937,0.274,0.901,0.697,0.614,0.894,0.544,0.801,0.66;0.692,0.0715,0.968,0.582,0.543,0.132,0.404,0.391,0.455,0.312;0.627,0.575,0.209,0.224,0.499,0.873,0.555,0.921,0.999,0.144;aaaaaaaaa;
aaaaa;0.835;0.00306;0.422,0.466,0.137,0.0445,0.514,0.104,0.148,0.492,0.817,0.865;0.933,0.351,0.952,0.0687,0.874,0.121,0.456,0.377,0.0833,0.419;0.263,0.378,0.0586,0.0404,0.628,0.0935,0.738,0.45,0.742,0.16;aa;
aa;0.379;0.999;0.334,0.679,0.917,0.303,0.952,0.938,0.096,0.18,0.186,0.336;0.189,0.911,0.325,0.477,0.749,0.986,0.106,0.0601,0.886,0.863;0.975,0.926,0.189,0.304,0.172,0.68,0.403,0.766,0.0561,0.495;aaaaaaa;
a;0.724;0.158;0.556,0.401,0.823,0.387,0.998,0.911,0.241,0.475,0.709,0.698;0.634,0.393,0.352,0.877,0.526,0.489,0.393,0.859,0.454,0.00256;0.103,0.238,0.843,0.714,0.782,0.179,0.389,0.952,0.463,0.671;aaaaaaaa;
aaa;0.236;0.55;0.87,0.156,0.058,0.46,0.743,0.0163,0.722,0.929,0.89,0.708;0.149,0.692,0.0492,0.182,0.234,0.852,0.471,0.978,0.627,0.958;0.272,0.199,0.24,0.251,0.75,0.481,0.0279,0.382,0.974,0.88;aa;
aaaa;0.576;0.00705;0.506,0.797,0.0959,0.0642,0.42,0.702,0.862,0.913,0.513,0.99;0.161,0.672,0.625,0.166,0.854,0.481,0.953,0.327,0.494,0.88;0.644,0.156,0.797,0.899,0.209,0.923,0.111,0.268,0.397,0.587;a;
aaa;0.496;0.917;0.746,0.722,0.217,0.822,0.8,0.29,0.29,0.812,0.698,0.538;0.789,0.897,0.00235,0.449,0.773,0.0279,0.374,0.645,0.691,0.658;0.935,0.875,0.779,0.576,0.248,0.263,0.657,0.815,0.126,0.591;aaaaaaaaaa;
aaaaa;0.103;0.326;0.4,0.671,0.273,0.0581,0.731,0.515,0.185,0.99,0.123,0.725;0.798,0.401,0.163,0.613,0.479,0.783,0.478,0.7,0.434,0.173;0.247,0.262,0.427,0.967,0.156,0.851,0.169,0.951,0.473,0.623;aaaaaaaaa;
aaa;0.351;0.828;0.0394,0.00504,0.749,0.985,0.128,0.338,0.273,0.583,0.154,0.205;0.818,0.575,0.606,0.292,0.205,0.63,0.869,0.296,0.489,0.0411;0.721,0.864,0.672,0.199,0.813,0.453,0.561,0.577,0.534,0.11;aaaaaa;
aaa;0.764;0.424;0.234,0.081,0.46,0.835,0.955,0.973,0.895,0.25,0.0989,0.982;0.775,0.196,0.13,0.713,0.607,0.695,0.509,0.732,0.341,0.854;0.499,0.705,0.311,0.861,0.325,0.724,0.402,0.511,0.755,0.889;aa;
aa;0.973;0.57;0.38,0.669,0.823,0.661,0.889,0.713,0.608,0.381,0.412,0.927;0.987,0.431,0.0304,0.167,0.0866,0.0281,0.942,0.382,0.986,0.628;0.949,0.891,0.556,0.387,0.0523,0.96,0.776,0.409,0.00659,0.681;aaaaaa;
aaaa;0.173;0.0579;0.0681,0.0916,0.119,0.0745,0.367,0.584,0.8,0.868,0.617,0.726;0.847,0.697,0.934,0.335,0.527,0.67,0.181,0.819,0.239,0.474;0.419,0.692,0.659,0.889,0.215,0.0325,0.97,0.535,0.292,0.678;aaaa;
aaaaa;0.246;0.491;0.25,0.849,0.729,0.732,0.299,0.321,0.501,0.343,0.445,0.895;0.573,0.545,0.0863,0.748,0.133,0.96,0.824,0.507,0.748,0.794;0.174,0.743,0.886,0.341,0.511,0.428,0.134,0.00861,0.777,0.769;aa;
aaaa;0.477;0.47;0.196,0.356,0.00316,0.0906,0.9,0.972,0.185,0.128,0.15,0.412;0.392,0.775,0.125,0.751,0.892,0.312,0.571,0.567,0.687,0.0621;0.0157,0.471,0.527,0.147,0.659,0.328,0.623,0.718,0.655,0.251;aaaaaaa;
aaaa;0.0546;0.049;0.988,0.48,0.807,0.796,0.628,0.0919,0.839,0.675,0.409,0.138;0.0289,0.516,0.468,0.525,0.176,0.429,0.273,0.15,0.718,0.117;0.359,0.284,0.747,0.232,0.586,0.0205,0.507,0.799,0.023,0.675;aaa;
aa;0.27;0.126;0.553,0.0397,0.948,0.282,0.392,0.611,0.7,0.692,0.481,0.873;0.547,0.684,0.108,0.55,0.513,0.392,0.0429,0.313,0.581,0.0941;0.993,0.332,0.111,0.496,0.263,0.651,0.845,0.784,0.796,0.361;aaaaaa;
aaaa;0.815;0.644;0.314,0.309,0.929,0.908,0.539,0.843,0.849,0.765,0.729,0.151;0.815,0.573,0.115,0.155,0.46,0.161,0.129,0.658,0.113,0.372;0.591,0.316,0.881,0.937,0.238,0.609,0.28,0.349,0.46,0.0805;aaaaaaa;
aaaa;0.395;0.0927;0.746,0.562,0.435,0.281,0.21,0.643,0.0736,0.0814,0.634,0.0263;0.233,0.325,0.487,0.227,0.316,0.581,0.894,0.365,0.0199,0.0223;0.55,0.487,0.528,0.0117,0.0159,0.253,0.215,0.464,0.00484,0.357;aaaaa;
aaa;0.461;0.673;0.488,0.0521,0.172,0.7,0.237,0.243,0.663,0.105,0.838,0.772;0.885,0.112,0.817,0.813,0.909,0.436,0.0149,0.294,0.746,0.446;0.237,0.974,0.0182,0.626,0.965,0.743,0.562,0.881,0.00498,0.765;aaaa;
aa;0.309;0.0952;0.508,0.881,0.304,0.656,0.351,0.313,0.251,0.0157,0.089,0.00872;0.63,0.368,0.418,0.29,0.129,0.773,0.303,0.394,0.238,0.613;0.264,0.00701,0.766,0.556,0.391,0.988,0.942,0.205,0.029,0.648;aaaaa;
aaa;0.957;0.451;0.00592,0.546,0.324,0.976,0.134,0.502,0.461,0.281,0.432,0.229;0.000284,0.78,0.36,0.442,0.29,0.499,0.738,0.522,0.817,0.49;0.878,0.384,0.884,0.817,0.403,0.992,0.17,0.346,0.998,0.596;aaaaaaaa;
aaa;0.965;0.811;0.0979,0.814,0.409,0.512,0.125,0.495,0.307,0.591,0.227,0.451;0.993,0.663,0.168,0.209,0.23,0.698,0.303,0.622,0.837,0.914;0.471,0.985,0.0285,0.0644,0.921,0.339,0.0317,0.645,0.218,0.96;aa;
aaa;0.432;0.412;0.176,0.944,0.267,0.776,0.0524,0.517,0.0872,0.0955,0.501,0.202;0.0171,0.77,0.419,0.389,0.335,0.624,0.297,1,0.259,0.969;0.947,0.581,0.546,0.0123,0.294,0.881,0.679,0.27,0.713,0.78;aaaaaa;
aaaaa;0.688;0.799;0.23,0.656,0.984,0.0384,0.615,0.0501,0.808,0.105,0.123,0.507;0.653,0.306,0.313,0.086,0.757,0.801,0.0018,0.222,0.167,0.665;0.913,0.932,0.218,0.573,0.901,0.884,0.136,0.845,0.0586,0.261;aaaaaa;
a;0.425;0.85;0.839,0.105,0.84,0.955,0.926,0.688,0.881,0.602,0.498,0.92;0.922,0.324,0.126,0.479,0.694,0.208,0.0233,0.168,0.937,0.87;0.835,0.524,0.16,0.0442,0.267,0.599,0.184,0.734,0.299,0.466;aa;
aaaaa;0.227;0.712;0.364,0.0111,0.21,0.37,0.882,0.362,0.861,0.634,0.452,0.293;0.33,0.0367,0.826,0.00796,0.74,0.128,0.521,0.666,0.856,0.473;0.502,0.901,0.777,0.691,0.202,0.849,0.206,0.261,0.125,0.962;aa;
aaaa;0.307;0.293;0.831,0.939,0.998,0.579,0.369,0.884,0.391,0.719,0.906,0.561;0.942,0.555,0.312,0.881,0.093,0.719,0.699,0.487,0.205,0.533;0.775,0.206,0.329,0.371,0.922,0.878,0.507,0.604,0.632,0.283;aaaaaaaaaa;
aa;0.0591;0.699;0.828,0.643,0.567,0.0731,0.179,0.818,0.331,0.0617,0.689,0.426;0.987,0.148,0.394,0.545,0.296,0.139,0.123,0.987,0.299,0.458;0.541,0.822,0.489,0.448,0.887,0.998,0.121,0.437,0.722,0.7;aaaaa;
aaa;0.408;0.747;0.0161,0.747,0.76,0.816,0.0706,0.413,0.89,0.368,0.512,0.46;0.891,0.841,0.48,0.967,0.612,0.206,0.379,0.499,0.84,0.975;0.872,0.657,0.543,0.626,0.96,0.721,0.379,0.767,0.291,0.263;aa;
a;0.815;0.752;0.399,0.486,0.969,0.39,0.838,0.236,0.734,0.521,0.553,0.562;0.534,0.727,0.298,0.977,0.658,0.859,0.415,0.173,0.512,0.922;0.0118,0.0436,0.721,0.22,0.833,0.00455,0.398,0.956,0.0701,0.97;aaaaaa;
a;0.0429;0.828;0.816,0.344,0.618,0.401,0.59,0.0821,0.594,0.239,0.62,0.83;0.952,0.0573,0.778,0.739,0.888,0.939,0.411,0.709,0.0526,0.652;0.97,0.74,0.308,0.726,0.492,0.926,0.535,0.412,0.358,0.779;aaa;
