ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.978;aa;0.98;0.468;0.102;aaa;aaaa;0.0171;0.59;0.441;0.159;aaaaaa;0.0662,0.533,0.69,0.000584,0.816,0.851,0.33,0.00306,0.456,0.867;0.487,0.421,0.855,0.263,0.51,0.48,0.68,0.171,0.866,0.695;0.665,0.25,0.111,0.139,0.929,0.818,0.641,0.782,0.822,0.719;0.573,0.857,0.377,0.0721,0.233,0.0741,0.844,0.132,0.566,0.244;0.475,0.185,0.874,0.529,0.0993,0.15,0.0185,0.969,0.233,0.379;0.423,0.914,0.385,0.659,0.146,0.645,0.401,0.757,0.759,0.327;0.778,0.0583,0.622,0.233,0.62,0.723,0.772,0.772,0.216,0.414;0.828,0.374,0.669,0.86,0.855,0.301,0.644,0.767,0.895,0.1;0.642,0.534,0.464,0.0274,0.326,0.263,0.652,0.162,0.391,0.464;0.455,0.138,0.0588,0.596,0.613,0.192,0.748,0.196,0.842,0.376;0.592,0.84,0.186,0.896,0.541,0.194,0.649,0.886,0.285,0.183;0.521,0.812,0.818,0.729,0.394,0.602,0.372,0.327,0.978,0.291;aaa;
0.056;aaaa;0.0021;0.264;0.0451;a;aaaa;0.889;0.769;0.302;0.889;aaaaaaaaa;0.708,0.976,0.653,0.84,0.774,0.061,0.423,0.197,0.434,0.555;0.286,0.381,0.68,0.835,0.245,0.852,0.998,0.761,0.483,0.99;0.672,0.226,0.592,0.862,0.274,0.603,0.478,0.431,0.0727,0.314;0.425,0.0815,0.202,0.175,0.448,0.833,0.543,0.291,0.187,0.659;0.457,0.805,0.443,0.379,0.317,0.629,0.978,0.619,0.412,0.5;0.323,0.571,0.727,0.716,0.393,0.122,0.689,0.0576,0.643,0.523;0.0668,0.523,0.00156,0.236,0.233,0.0983,0.747,0.889,0.0632,0.632;0.255,0.397,0.432,0.577,0.0769,0.849,0.326,0.263,0.305,0.315;0.46,0.851,0.762,0.0475,0.0546,0.442,0.792,0.651,0.749,0.88;0.151,0.492,0.804,0.493,0.72,0.397,0.245,0.108,0.375,0.353;0.231,0.825,0.788,0.0213,0.708,0.563,0.192,0.385,0.286,0.17;0.244,0.622,0.354,0.581,0.686,0.00298,0.153,0.0863,0.425,0.52;aaaaa;
0.317;aaaaa;0.659;0.000547;0.191;a;aaaaa;0.174;0.376;0.887;0.244;aaaa;0.378,0.272,0.223,0.107,0.533,0.521,0.398,0.437,0.508,0.758;0.724,0.591,0.946,0.56,0.758,0.55,0.242,0.683,0.66,0.0832;0.0607,0.935,0.694,0.14,0.0582,0.372,0.301,0.603,0.367,0.231;0.297,0.1,0.714,0.0387,0.0973,0.846,0.0657,0.374,0.445,0.937;0.858,0.991,0.234,0.663,0.533,0.868,0.151,0.223,0.501,0.441;0.904,0.807,0.496,0.192,0.798,0.605,0.483,0.713,0.375,0.802;0.283,0.988,0.913,0.923,0.143,0.118,0.869,0.641,0.799,0.681;0.111,0.99,0.465,0.222,0.0442,0.594,0.3,0.42,0.806,0.576;0.333,0.0963,0.298,0.665,0.658,0.149,0.382,0.59,0.069,0.936;0.474,0.852,0.326,0.625,0.496,0.234,0.895,0.982,0.0882,0.362;0.428,0.55,0.632,0.638,0.826,0.989,0.633,0.163,0.138,0.592;0.101,0.907,0.142,0.595,0.734,0.423,0.543,0.84,0.526,0.489;aaaa;
0.749;aaaaaaaa;0.373;0.644;0.675;a;a;0.368;0.907;0.557;0.9;aa;0.0812,0.581,0.343,0.489,0.0138,0.281,0.576,0.504,0.975,0.917;0.0944,0.705,0.0547,0.136,0.327,0.886,0.0453,0.622,0.729,0.609;0.986,0.95,0.396,0.841,0.259,0.988,0.642,0.422,0.0393,0.943;0.333,0.803,0.142,0.122,0.521,0.821,0.577,0.865,0.33,0.505;0.771,0.332,0.347,0.779,0.918,0.956,0.771,0.748,0.652,0.95;0.0857,0.00678,0.0231,0.4,0.966,0.885,0.962,0.968,0.436,0.873;0.19,0.662,0.816,0.95,0.238,0.328,0.586,0.909,0.465,0.599;0.657,0.842,0.406,0.203,0.0736,0.753,0.968,0.892,0.138,0.83;0.734,0.682,0.75,0.887,0.335,0.962,0.168,0.295,0.764,0.472;0.827,0.436,0.746,0.48,0.309,0.975,0.358,0.461,0.582,0.319;0.141,0.792,0.469,0.991,0.0751,0.598,0.254,0.0545,0.486,0.818;0.298,0.381,0.94,0.479,0.15,0.909,0.674,0.757,0.343,0.0744;aaaaa;
0.209;aaaaaaaa;0.0639;0.794;0.211;aaa;aaaaaaa;0.399;0.267;0.868;0.441;a;0.941,0.0314,0.998,0.0778,0.232,0.154,0.594,0.788,0.107,0.104;0.552,0.144,0.816,0.349,0.872,0.482,0.608,0.655,0.201,0.127;0.126,0.0383,0.0814,0.796,0.675,0.463,0.255,0.974,0.711,0.716;0.971,0.216,0.0953,0.0614,0.266,0.0542,0.818,0.702,0.0384,0.768;0.536,0.468,0.497,0.207,0.372,0.917,0.0664,0.5,0.357,0.334;0.289,0.614,0.0348,0.685,0.883,0.078,0.193,0.109,0.267,0.81;0.000974,0.371,0.0352,0.39,0.384,0.581,0.979,0.317,0.39,0.391;0.449,0.66,0.415,0.508,0.491,0.353,0.978,0.557,0.966,0.874;0.723,0.734,0.232,0.685,0.964,0.901,0.767,0.963,0.184,0.0467;0.37,0.279,0.951,0.76,0.653,0.517,0.0872,0.132,0.621,0.12;0.682,0.729,0.916,0.632,0.942,0.0849,0.385,0.292,0.87,0.163;0.705,0.812,0.0955,0.469,0.555,0.813,0.597,0.737,0.751,0.687;aaaaaaa;
0.578;aaaaa;0.818;0.959;0.144;a;aaaaa;0.89;0.937;0.357;0.592;aaaaa;0.108,0.446,0.711,0.739,0.635,0.026,0.634,0.858,0.467,0.663;0.851,0.849,0.063,0.737,0.868,0.388,0.998,0.805,0.0152,0.0241;0.133,0.258,0.707,0.23,0.199,0.016,0.369,0.0567,0.471,0.469;0.105,0.573,0.45,0.102,0.868,0.414,0.23,0.233,0.218,0.839;0.284,0.0839,0.625,0.515,0.627,0.853,0.0192,0.0508,0.403,0.918;0.526,0.262,0.476,0.397,0.378,0.303,0.71,0.0745,0.536,0.883;0.923,0.152,0.182,0.82,0.795,0.618,0.345,0.172,0.519,0.763;0.263,0.512,0.819,0.856,0.754,0.717,0.74,0.384,0.0274,0.321;0.602,0.513,0.318,0.0409,0.847,0.11,0.974,0.653,0.168,0.852;0.319,0.408,0.836,0.903,0.744,0.749,0.529,0.474,0.465,0.749;0.601,0.823,0.842,0.431,0.103,0.0202,0.617,0.858,0.0621,0.614;0.771,0.399,0.747,0.772,0.48,0.984,0.466,0.414,0.412,0.922;aaaaaaaaa;
0.482;aaaaaaa;0.0386;0.0649;0.587;aa;aa;0.317;0.739;0.124;0.686;aaaaaaaa;0.873,0.179,0.747,0.746,0.399,0.37,0.776,0.147,0.711,0.586;0.333,0.371,0.72,0.672,0.242,0.373,0.83,0.472,0.696,0.536;0.944,0.389,0.482,0.0257,0.866,0.111,0.504,0.997,0.289,0.913;0.615,0.998,0.00565,0.956,0.963,0.856,0.216,0.902,0.81,0.883;0.605,0.228,0.854,0.166,0.682,0.702,0.681,0.694,0.877,0.53;0.0386,0.563,0.71,0.133,0.231,0.918,0.521,0.958,0.669,0.42;0.183,0.205,0.419,0.922,0.394,0.216,0.442,0.662,0.898,0.0727;0.798,0.827,0.0405,0.955,0.0132,0.638,0.136,0.609,0.86,0.501;0.386,0.665,0.796,0.13,0.0555,0.629,0.0312,0.775,0.0512,0.755;0.746,0.336,0.689,0.0318,0.162,0.663,0.968,0.575,0.444,0.844;0.783,0.801,0.426,0.584,0.0545,0.523,0.831,0.552,0.565,0.866;0.113,0.216,0.248,0.893,0.927,0.646,0.851,0.5,0.0418,0.169;aaaa;
0.52;aaaaaaaaaa;0.512;0.811;0.915;aaa;a;0.369;0.534;0.302;0.568;aaaaaaaaa;0.525,0.327,0.355,0.601,0.422,0.503,0.756,0.674,0.703,0.993;0.216,0.217,0.853,0.83,0.848,0.259,0.463,0.983,0.123,0.0998;0.289,0.378,0.747,0.405,0.354,0.875,0.442,0.927,0.279,0.694;0.186,0.705,0.682,0.267,0.944,0.397,0.483,0.717,0.854,0.632;0.921,0.4,0.908,0.607,0.0301,0.293,0.858,0.302,0.149,0.1;0.832,0.673,0.504,0.733,0.556,0.465,0.264,0.424,0.472,0.638;0.0992,0.795,0.485,0.466,0.188,0.0339,0.682,0.726,0.297,0.847;0.479,0.353,0.0244,0.81,0.5,0.385,0.323,0.456,0.105,0.901;0.563,0.988,0.849,0.86,0.311,0.156,0.0917,0.712,0.566,0.451;0.269,0.317,0.974,0.466,0.0251,0.00654,0.938,0.961,0.591,0.411;0.0284,0.0669,0.11,0.26,0.262,0.856,0.892,0.327,0.678,0.864;0.981,0.779,0.769,0.63,0.842,0.405,0.0285,0.114,0.372,0.52;aa;
0.267;aaa;0.329;0.278;0.367;aaa;aaaa;0.407;0.476;0.798;0.707;aaa;0.853,0.747,0.666,0.0111,0.131,0.107,0.691,0.708,0.00946,0.0518;0.934,0.719,0.532,0.485,0.107,0.8,0.546,0.569,0.786,0.0624;0.789,0.949,0.618,0.0186,0.313,0.271,0.813,0.65,0.0483,0.678;0.219,0.218,0.838,0.172,0.0636,0.55,0.0769,0.81,0.421,0.145;0.582,0.399,0.19,0.584,0.113,0.091,0.703,0.775,0.229,0.34;0.232,0.741,0.391,0.069,0.854,0.299,0.279,0.299,0.794,0.281;0.0696,0.00603,0.382,0.302,0.738,0.275,0.255,0.652,0.878,0.225;0.277,0.827,0.494,0.587,0.349,0.386,0.247,0.0968,0.637,0.473;0.931,0.126,0.225,0.544,0.822,0.866,0.514,0.477,0.263,0.614;0.741,0.232,0.724,0.0887,0.735,0.184,0.236,0.716,0.683,0.743;0.26,0.684,0.0439,0.292,0.784,0.124,0.253,0.0776,0.922,0.595;0.457,0.216,0.571,0.689,0.334,0.519,0.741,0.291,0.636,0.589;aaaaaa;
0.758;aaaaa;0.09;0.337;0.264;aa;aaaaa;0.203;0.121;0.735;0.555;aaaaaa;0.898,0.716,0.451,0.525,0.0563,0.696,0.516,0.509,0.517,0.903;0.536,0.489,0.618,0.574,0.445,0.846,0.683,0.423,0.49,0.27;0.917,0.613,0.105,0.508,0.764,0.797,0.94,0.858,0.988,0.671;0.0565,0.0414,0.817,0.981,0.681,0.128,0.764,0.522,0.626,0.106;0.184,0.275,0.134,0.236,0.2,0.232,0.146,0.733,0.664,0.994;0.211,0.507,0.189,0.568,0.345,0.323,0.655,0.0661,0.862,0.242;0.796,0.125,0.268,0.00394,0.143,0.363,0.591,0.1,0.771,0.203;0.754,0.0157,0.336,0.0307,0.602,0.00277,0.501,0.241,0.712,0.353;0.655,0.45,0.187,0.797,0.691,0.621,0.632,0.0348,0.857,0.37;0.122,0.709,0.885,0.0351,0.125,0.427,0.112,0.421,0.749,0.0683;0.35,0.248,0.525,0.748,0.323,0.757,0.165,0.568,0.385,0.022;0.544,0.815,0.561,0.62,0.321,0.134,0.938,0.932,0.342,0.308;aaaaaaaa;
0.645;aa;0.484;0.54;0.205;aaaa;aaaa;0.882;0.338;0.0896;0.193;aaaaaa;0.347,0.849,0.0113,0.106,0.933,0.256,0.067,0.654,0.269,0.639;0.58,0.515,0.638,0.228,0.633,0.937,0.401,0.151,0.66,0.389;0.692,0.88,0.501,0.635,0.642,0.487,0.58,0.854,0.622,0.983;0.0528,0.97,0.0189,0.299,0.574,0.0307,0.153,0.448,0.203,0.909;0.0757,0.73,0.232,0.839,0.954,0.0705,0.116,0.47,0.495,0.909;0.00547,0.902,0.576,0.438,0.227,0.79,0.0306,0.309,0.987,0.167;0.359,0.573,0.011,0.179,0.816,0.231,0.51,0.396,0.245,0.693;0.204,0.193,0.953,0.177,0.853,0.868,0.695,0.18,0.273,0.336;0.355,0.286,0.53,0.37,0.0263,0.192,0.544,0.667,0.208,0.994;0.718,0.617,0.804,0.163,0.456,0.319,0.192,0.792,0.0881,0.6;0.248,0.7,0.51,0.234,0.757,0.376,0.774,0.105,0.751,0.881;0.791,0.918,0.851,0.12,0.909,0.756,0.211,0.588,0.261,0.93;aaaaaaaaaa;
0.179;aaaaaaaa;0.59;0.834;0.768;a;aa;0.593;0.158;0.285;0.722;aaaaaaaaa;0.148,0.0347,0.81,0.348,0.045,0.261,0.053,0.499,0.0367,0.564;0.521,0.679,0.55,0.594,0.678,0.0576,0.315,0.0597,0.2,0.31;0.524,0.0225,0.656,0.654,0.0535,0.264,0.0472,0.543,0.224,0.166;0.00812,0.519,0.778,0.613,0.974,0.405,0.867,0.0343,0.315,0.456;0.318,0.246,0.36,0.819,0.605,0.93,0.6,0.354,0.865,0.666;0.693,0.381,0.975,0.909,0.0305,0.0769,0.57,0.238,0.492,0.653;0.465,0.608,0.298,0.573,0.492,0.661,0.686,0.166,0.44,0.154;0.913,0.473,0.93,0.787,0.813,0.471,0.983,0.57,0.484,0.488;0.0426,0.201,0.334,0.543,0.524,0.829,0.693,0.753,0.37,0.787;0.335,0.746,0.852,0.923,0.605,0.456,0.654,0.275,0.989,0.724;0.716,0.167,0.279,0.313,0.548,0.937,0.81,0.248,0.065,0.865;0.339,0.0636,0.658,0.327,0.116,0.484,0.0965,0.614,0.121,0.544;aaaaaaaaa;
0.337;a;0.12;0.0552;0.492;aa;a;0.0317;0.218;0.884;0.734;aaaaa;0.344,0.961,0.504,0.537,0.759,0.247,0.806,0.0447,0.00544,0.455;0.191,0.593,0.372,0.143,0.513,0.71,0.869,0.378,0.66,0.43;0.365,0.509,0.0199,0.899,0.144,0.208,0.294,0.488,0.17,0.869;0.892,0.162,0.407,0.43,0.715,0.386,0.804,0.972,0.313,0.45;0.912,0.182,0.429,0.112,0.958,0.373,0.349,0.207,0.613,0.344;0.0555,0.121,0.17,0.0326,0.194,0.868,0.0757,0.225,0.336,0.524;0.139,0.425,0.831,0.382,0.888,0.637,0.694,0.638,0.54,0.994;0.368,0.0344,0.177,0.16,0.444,0.43,0.876,0.203,0.146,0.769;0.985,0.365,0.167,0.704,0.0475,0.188,0.293,0.618,0.0948,0.963;0.353,0.309,0.814,0.487,0.942,0.814,0.965,0.0352,0.597,0.949;0.271,0.999,0.0865,0.409,0.748,0.262,0.725,0.833,0.257,0.278;0.832,0.337,0.594,0.559,0.582,0.566,0.242,0.239,0.404,0.357;aaa;
0.541;aaaaaaaaa;0.641;0.0487;0.261;aaa;aa;0.116;0.217;0.743;0.891;aaaa;0.38,0.629,0.774,0.0276,0.399,0.97,0.348,0.512,0.0447,0.445;0.665,0.406,0.83,0.566,0.854,0.589,0.784,0.0388,0.713,0.746;0.411,0.556,0.492,0.701,0.662,0.559,0.0952,0.567,0.253,0.349;0.811,0.0543,0.213,0.319,0.599,0.949,0.328,0.411,0.738,0.445;0.693,0.902,0.197,0.327,0.824,0.363,0.946,0.983,0.612,0.099;0.569,0.797,0.377,0.955,0.45,0.464,0.684,0.769,0.533,0.975;0.707,0.867,0.844,0.0508,0.132,0.108,0.423,0.486,0.837,0.425;0.2,0.0263,0.466,0.468,0.369,0.159,0.862,0.434,0.506,0.525;0.0325,0.699,0.174,0.551,0.0279,0.293,0.676,0.487,0.675,0.654;0.0556,0.384,0.794,0.00211,0.473,0.629,0.569,0.776,0.15,0.176;0.37,0.0895,0.735,0.265,0.589,0.886,0.515,0.301,0.732,0.666;0.0736,0.298,0.857,0.781,0.791,0.356,0.248,0.978,0.0471,0.127;a;
0.584;aaaaaaa;0.911;0.0254;0.292;aa;aaaa;0.905;0.118;0.451;0.00194;aaaaaa;0.312,0.395,0.562,0.56,0.69,0.743,0.308,0.467,0.025,0.469;0.971,0.408,0.945,0.943,0.875,0.093,0.714,0.0666,0.537,0.543;0.934,0.804,0.679,0.395,0.972,0.905,0.614,0.294,0.0217,0.635;0.265,0.432,0.731,0.958,0.539,0.603,0.957,0.575,0.409,0.0464;0.0653,0.887,0.953,0.911,0.749,0.513,0.576,0.379,0.272,0.818;0.658,0.948,0.421,0.897,0.02,0.00179,0.0306,0.515,0.426,0.963;0.634,0.0749,0.85,0.126,0.56,0.176,0.438,0.0418,0.299,0.611;0.586,0.0821,0.63,0.703,0.81,0.283,0.0151,0.888,0.687,0.943;0.129,0.886,0.39,0.796,0.716,0.729,0.148,0.336,0.12,0.0381;0.0633,0.221,0.816,0.919,0.561,0.648,0.661,0.721,0.501,0.921;0.272,0.929,0.945,0.838,0.141,0.768,0.346,0.0778,0.0417,0.762;0.293,0.612,0.364,0.0395,0.498,0.321,0.476,0.295,0.377,0.98;aaaaa;
0.444;aaaaaaaaa;0.1;0.256;0.503;aaa;aaaa;0.299;0.993;0.195;0.61;aaa;0.204,0.614,0.0961,0.935,0.357,0.941,0.148,0.201,0.419,0.348;0.654,0.828,0.552,0.835,0.192,0.257,0.0096,0.336,0.998,0.713;0.633,0.036,0.264,0.547,0.267,0.303,0.0544,0.77,0.103,0.213;0.528,0.951,0.566,0.817,0.983,0.13,0.899,0.591,0.355,0.801;0.625,0.902,0.316,0.93,0.907,0.766,0.266,0.989,0.05,0.79;0.509,0.511,0.638,0.983,0.732,0.507,0.875,0.214,0.503,0.816;0.739,0.205,0.517,0.157,0.253,0.792,0.211,0.00472,0.271,0.503;0.163,0.982,0.689,0.0775,0.204,0.68,0.15,0.604,0.0509,0.098;0.0804,0.299,0.589,0.363,0.995,0.0113,0.656,0.38,0.481,0.797;0.76,0.576,0.738,0.383,0.479,0.343,0.902,0.935,0.0221,0.157;0.022,0.241,0.125,0.746,0.527,0.466,0.91,0.426,0.36,0.194;0.257,0.667,0.416,0.21,0.783,0.213,0.349,0.461,0.748,0.0925;a;
0.934;aaaaaa;0.973;0.43;0.0101;aa;aaaaaaa;0.914;0.775;0.743;0.222;aaa;0.842,0.444,0.9,0.0945,0.0193,0.487,0.166,0.562,0.329,0.444;0.114,0.648,0.2,0.345,0.0731,0.308,0.673,0.995,0.32,0.00402;0.524,0.786,0.505,0.991,0.698,0.858,0.553,0.0445,0.525,0.29;0.573,0.517,0.731,0.591,0.628,0.18,0.514,0.595,0.91,0.372;0.237,0.81,0.248,0.363,0.00424,0.253,0.936,0.708,0.155,0.885;0.567,0.454,0.119,0.3,0.259,0.463,0.976,0.211,0.305,0.257;0.911,0.209,0.804,0.617,0.898,0.556,0.0676,0.385,0.144,0.0661;0.396,0.483,0.0548,0.0966,0.306,0.174,0.106,0.758,0.283,0.485;0.0568,0.152,0.077,0.592,0.23,0.681,0.368,0.653,0.933,0.454;0.597,0.906,0.986,0.261,0.41,0.457,0.102,0.286,0.0308,0.147;0.355,0.0989,0.671,0.671,0.569,0.969,0.825,0.747,0.746,0.156;0.0535,0.0242,0.149,0.441,0.109,0.0303,0.792,0.295,0.0138,0.632;aaa;
0.873;aaaaa;0.861;0.924;0.782;a;aaaaa;0.688;0.932;0.297;0.0145;aaaaaaa;0.424,0.482,0.113,0.296,0.968,0.9,0.505,0.782,0.515,0.639;0.502,0.413,0.242,0.903,0.0109,0.547,0.954,0.0139,0.813,0.891;0.64,0.204,0.565,0.708,0.607,0.506,0.0437,0.514,1,0.703;0.344,0.486,0.95,0.591,0.958,0.485,0.0461,0.408,0.779,0.229;0.99,0.496,0.725,0.733,0.998,0.155,0.0681,0.851,0.809,0.526;0.693,0.382,0.0371,0.172,0.00666,0.00769,0.315,0.506,0.138,0.874;0.474,0.694,0.347,0.497,0.286,0.895,0.923,0.366,0.456,0.36;0.634,0.76,0.192,0.992,0.896,0.0874,0.241,0.164,0.468,0.455;0.301,0.707,0.235,0.244,0.885,0.571,0.696,0.49,0.0902,0.306;0.73,0.21,0.67,0.844,0.883,0.28,0.0601,0.693,0.794,0.901;0.683,0.536,0.0778,0.961,0.872,0.8,0.418,0.354,0.688,0.774;0.786,0.475,0.962,0.665,0.0977,0.294,0.761,0.708,0.822,0.544;aaaaaaaaa;
0.874;aaaaaaaaaa;0.989;0.642;0.642;aa;aaaaaa;0.599;0.145;0.651;0.00564;aaaaaaaa;0.761,0.447,0.862,0.351,0.844,0.743,0.549,0.73,0.562,0.398;0.393,0.544,0.692,0.779,0.101,0.625,0.143,0.0841,0.09,0.154;0.148,0.442,0.756,0.917,0.257,0.844,0.442,0.414,0.15,0.384;0.589,0.105,0.0343,0.64,0.00172,0.942,0.371,0.594,0.361,0.899;0.45,0.932,0.3,0.695,0.023,0.353,0.132,0.469,0.356,0.196;0.909,0.845,0.0466,0.745,0.931,0.483,0.226,0.405,0.766,0.0844;0.158,0.00532,0.401,0.942,0.842,0.638,0.595,0.42,0.721,0.531;0.733,0.0768,0.105,0.0725,0.711,0.74,0.609,0.615,0.945,0.72;0.849,0.82,0.656,0.911,0.106,0.0185,0.622,0.611,0.994,0.0788;0.957,0.0127,0.901,0.744,0.0946,0.229,0.755,0.00739,0.197,0.263;0.661,0.711,0.0599,0.152,0.555,0.851,0.346,0.0391,0.177,0.457;0.95,0.689,0.573,0.972,0.818,0.933,0.666,0.0767,0.473,0.258;aa;
0.978;a;0.226;0.818;0.324;aa;aaa;0.416;0.85;0.729;0.931;aa;0.659,0.596,0.848,0.787,0.094,0.416,0.55,0.924,0.427,0.445;0.202,0.45,0.198,0.189,0.162,0.0208,0.176,0.328,0.494,0.357;0.755,0.623,0.0848,0.462,0.584,0.774,0.0609,0.0508,0.971,0.954;0.689,0.557,0.208,0.0619,0.057,0.925,0.491,0.0512,0.333,0.997;0.876,0.7,0.442,0.948,0.543,0.44,0.915,0.408,0.351,0.619;0.494,0.574,0.176,0.0524,0.441,0.118,0.679,0.926,0.0977,0.361;0.0604,0.000225,0.779,0.336,0.586,0.803,0.988,0.633,0.963,0.617;0.0625,0.812,0.813,0.389,0.927,0.489,0.485,0.0354,0.192,0.146;0.0811,0.443,0.278,0.0719,0.262,0.566,0.145,0.83,0.167,0.31;0.449,0.89,0.516,0.945,0.0525,0.715,0.499,0.178,0.859,0.367;0.312,0.431,0.196,0.231,0.801,0.398,0.259,0.105,0.14,0.684;0.735,0.611,0.668,0.56,0.763,0.517,0.688,0.667,0.784,0.315;aaa;
0.0912;aaaaaaaa;0.925;0.738;0.246;a;aaaaa;0.537;0.286;0.446;0.478;aaaa;0.878,0.718,0.89,0.827,0.311,0.581,0.552,0.777,0.967,0.862;0.925,0.878,0.527,0.81,0.335,0.369,0.438,0.231,0.979,0.479;0.559,0.223,0.34,0.104,0.656,0.321,0.827,0.538,0.444,0.598;0.581,0.366,0.315,0.228,0.242,0.629,0.336,0.45,0.11,0.497;0.589,0.357,0.5,0.729,0.247,0.346,0.196,0.855,0.108,0.594;0.633,0.387,0.645,0.486,0.489,0.09,0.331,0.399,0.141,0.311;0.0571,0.787,0.833,0.488,0.0563,0.955,0.786,0.933,0.663,0.843;0.706,0.724,0.463,0.699,0.0857,0.0948,0.977,0.757,0.135,0.781;0.4,0.235,0.761,0.898,0.905,0.233,0.382,0.206,0.827,0.871;0.86,0.24,0.457,0.24,0.0657,0.541,0.276,0.467,0.752,0.694;0.172,0.959,0.193,0.753,0.603,0.279,0.91,0.339,0.675,0.229;0.66,0.983,0.301,0.814,0.835,0.971,0.0215,0.644,0.78,0.728;aaaaaaaaa;
0.121;aaaaaaaa;0.608;0.611;0.287;a;a;0.38;0.324;0.502;0.076;aaaaaaaa;0.0721,0.222,0.393,0.923,0.106,0.793,0.397,0.523,0.0671,0.965;0.688,0.0578,0.817,0.719,0.938,0.958,0.985,0.419,0.0154,0.513;0.102,0.0939,0.513,0.238,0.00517,0.843,0.106,0.42,0.879,0.697;0.763,0.577,0.773,0.872,0.553,0.466,0.0788,0.885,0.396,0.979;0.221,0.0438,0.468,0.459,0.566,0.938,0.322,0.434,0.755,0.973;0.0902,0.0735,0.165,0.16,0.751,0.703,0.406,0.922,0.835,0.822;0.384,0.0569,0.662,0.208,0.0167,0.189,0.817,0.609,0.702,0.0303;0.713,0.158,0.431,0.152,0.948,0.791,0.134,0.153,0.0581,0.237;0.0336,0.942,0.631,0.663,0.741,0.455,0.359,0.0774,0.26,0.457;0.706,0.624,0.624,0.663,0.0871,0.552,0.804,0.808,0.737,0.965;0.938,0.885,0.948,0.0873,0.0578,0.599,0.899,0.885,0.632,0.327;0.712,0.467,0.834,0.527,0.114,0.579,0.482,0.726,0.903,0.303;aaaaaa;
0.817;aaaa;0.199;0.841;0.165;aaaa;aaaa;0.48;0.689;0.251;0.182;aaaa;0.173,0.626,0.913,0.695,0.76,0.317,0.834,0.95,0.348,0.317;0.164,0.505,0.245,0.788,0.115,0.0367,0.187,0.68,0.193,0.714;0.746,0.172,0.932,0.202,0.0316,0.912,0.785,0.519,0.95,0.908;0.0515,0.567,0.947,0.267,0.216,0.549,0.335,0.219,0.853,0.00763;0.242,0.86,0.736,0.64,0.635,0.0402,0.166,0.457,0.0495,0.393;0.667,0.318,0.00949,0.521,0.493,0.502,0.149,0.348,0.491,0.0782;0.807,0.709,0.69,0.628,0.281,0.491,0.181,0.99,0.309,0.00555;0.311,0.0352,0.174,0.544,0.557,0.779,0.576,0.0305,0.917,0.754;0.865,0.555,0.096,0.969,0.593,0.193,0.641,0.957,0.427,0.141;0.756,0.475,0.917,0.0739,0.139,0.509,0.32,0.956,0.3,0.168;0.587,0.988,0.221,0.876,0.611,0.346,0.772,0.878,0.678,0.505;0.851,0.769,0.648,0.273,0.92,0.0141,0.199,0.795,0.758,0.483;aaaaaa;
0.616;aaaaaaaaa;0.362;0.869;0.903;aaa;aaa;0.885;0.673;0.998;0.495;aaa;0.434,0.27,0.485,0.93,0.636,0.233,0.108,0.96,0.216,0.699;0.542,0.948,0.697,0.289,0.96,0.533,0.954,0.975,0.379,0.414;0.431,0.635,0.311,0.139,0.0477,0.468,0.94,0.281,0.0249,0.0203;0.511,0.95,0.505,0.277,0.18,0.77,0.167,0.602,0.776,0.187;0.901,0.0203,0.378,0.0964,0.105,0.691,0.456,0.938,0.585,0.874;0.719,0.775,0.953,0.927,0.742,0.235,0.594,0.0301,0.696,0.261;0.104,0.227,0.895,0.808,0.0745,0.768,0.0588,0.619,0.49,0.756;0.106,0.551,0.408,0.915,0.755,0.0981,0.0845,0.992,0.0191,0.551;0.63,0.132,0.621,0.76,0.248,0.7,0.227,0.255,0.0852,0.0884;0.767,0.467,0.381,0.635,0.4,0.216,0.725,0.24,0.595,0.54;0.278,0.00894,0.281,0.191,0.325,0.0509,0.151,0.962,0.922,0.0491;0.297,0.649,0.775,0.196,0.818,0.14,0.863,0.083,0.0158,0.786;aaa;
