ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,7);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaa;0.361;a;a;aaaaa;aaaaaaaa;a;0.606;aa;aaaa;0.958;0.427;0.803;0.868,0.61,0.47,0.779,0.878,0.364,0.463,0.259,0.336,0.424;0.0752,0.693,0.104,0.4,0.254,0.403,0.643,0.648,0.134,0.24;0.85,0.867,0.112,0.659,0.608,0.235,0.957,0.94,0.604,0.884;0.0627,0.964,0.811,0.23,0.623,0.759,0.444,0.27,0.0537,0.713;0.0643,0.0771,0.353,0.261,0.832,0.339,0.0445,0.145,0.999,0.179;0.594,0.349,0.903,0.565,0.619,0.994,0.32,0.5,0.187,0.0384;0.299,0.632,0.889,0.0305,0.498,0.723,0.45,0.794,0.383,0.162;0.832,0.87,0.381,0.272,0.0438,0.792,0.707,0.318,0.78,0.556;0.759,0.292,0.517,0.663,0.0707,0.211,0.827,0.159,0.267,0.511;0.303,0.176,0.124,0.809,0.758,0.765,0.547,0.195,0.13,0.87;0.15,0.403,0.501,0.325,0.571,0.406,0.194,0.121,0.363,0.106;0.537,0.525,0.199,0.828,0.284,0.2,0.694,0.201,0.661,0.756;0.348,0.905,0.362,0.0514,0.342,0.546,0.546,0.388,0.542,0.661;aaaaaaaaa;
aaaaaaaa;0.479;a;a;a;aaa;a;0.401;aa;aaaaa;0.299;0.611;0.99;0.598,0.454,0.854,0.0424,0.076,0.849,0.0261,0.481,0.0108,0.881;0.32,0.221,0.26,0.18,0.148,0.181,0.32,0.581,0.637,0.54;0.944,0.0189,0.637,0.875,0.425,0.38,0.46,0.0207,0.189,0.353;0.655,0.0303,0.745,0.222,0.942,0.597,0.959,0.0135,0.891,0.559;0.0752,0.0934,0.414,0.122,0.992,0.957,0.873,0.783,0.959,0.00424;0.329,0.743,0.128,0.0091,0.938,0.929,0.397,0.635,0.0463,0.38;0.0167,0.218,0.00964,0.0425,0.0745,0.914,0.131,0.231,0.324,0.819;0.0838,0.0666,0.178,0.561,0.809,0.244,0.555,0.153,0.0583,0.572;0.497,0.123,0.272,0.341,0.616,0.0958,0.745,0.387,0.777,0.818;0.168,0.396,0.279,0.313,0.0327,0.774,0.663,0.346,0.274,0.369;0.573,0.918,1,0.568,0.225,0.792,0.996,0.907,0.0923,0.978;0.76,0.14,0.375,0.631,0.276,0.0371,0.708,0.15,0.635,0.703;0.958,0.616,0.142,0.597,0.0974,0.926,0.594,0.177,0.178,0.388;aaaaaaaa;
aaaa;0.15;a;a;aaaa;aaaaa;a;0.112;aaaaaaa;aaaaa;0.637;0.216;0.956;0.236,0.709,0.0824,0.76,0.273,0.449,0.747,0.557,0.118,0.802;0.103,0.0877,0.784,0.752,0.18,0.313,0.189,0.479,0.42,0.951;0.317,0.818,0.402,0.243,0.0721,0.413,0.473,0.00585,0.348,0.73;0.38,0.22,0.297,0.875,0.409,0.748,0.46,0.604,0.981,0.985;0.281,0.784,0.271,0.0545,0.948,0.332,0.921,0.267,0.127,0.597;0.738,0.602,0.688,0.751,0.808,0.16,0.918,0.307,0.136,0.116;0.932,0.945,0.982,0.344,0.404,0.269,0.546,0.071,0.396,0.534;0.261,0.761,0.29,0.977,0.776,0.954,0.62,0.826,0.00249,0.792;0.977,0.082,0.546,0.107,0.0643,0.311,0.307,0.481,0.922,0.826;0.888,0.697,0.44,0.518,0.414,0.24,0.506,0.316,0.53,0.268;0.173,0.43,0.186,0.348,0.345,0.86,0.597,0.886,0.149,0.651;0.501,0.429,0.519,0.975,0.303,0.525,0.572,0.58,0.141,0.71;0.361,0.661,0.0565,0.78,0.983,0.073,0.172,0.588,0.083,0.632;aaaaa;
aaaaa;0.662;a;a;aaaaaa;aaa;a;0.15;aaaaa;aa;0.875;0.407;0.281;0.63,0.723,0.132,0.58,0.318,0.312,0.736,0.72,0.189,0.459;0.938,0.151,0.214,0.201,0.408,0.463,0.942,0.859,0.0206,0.518;0.749,0.603,0.903,0.131,0.321,0.165,0.414,0.568,0.676,0.464;0.703,0.0463,0.456,0.955,0.631,0.813,0.616,0.906,0.215,0.537;0.666,0.33,0.578,0.0345,0.495,0.145,0.185,0.518,0.623,0.607;0.117,0.795,0.75,0.183,0.884,0.844,0.877,0.554,0.525,0.571;0.0948,0.0995,0.507,0.159,0.783,0.00184,0.917,0.433,0.24,0.00729;0.589,0.641,0.747,0.913,0.236,0.0162,0.815,0.985,0.786,0.971;0.223,0.688,0.641,0.538,0.399,0.3,0.137,0.271,0.47,0.737;0.222,0.623,0.598,0.427,0.475,0.966,0.803,0.788,0.446,0.489;0.809,0.403,0.399,0.92,0.527,0.983,0.309,0.506,0.237,0.976;0.0533,0.75,0.84,0.69,0.0899,0.233,0.412,0.156,0.472,0.511;0.77,0.886,0.43,0.409,0.134,0.352,0.248,0.522,0.475,0.0982;aaaaaaa;
aaa;0.22;a;a;aaaaaa;aaaaaaa;a;0.367;aaaaaa;a;0.029;0.102;0.315;0.627,0.301,0.9,0.237,0.99,0.0875,0.925,0.47,0.246,0.0135;0.432,0.133,0.621,0.752,0.436,0.283,0.132,0.102,0.684,0.396;0.756,0.535,0.297,0.845,0.679,0.0236,0.865,0.154,0.266,0.932;0.464,0.437,0.333,0.622,0.86,0.7,0.0229,0.0253,0.792,0.159;0.236,0.464,0.767,0.564,0.477,0.807,0.782,0.538,0.535,0.888;0.334,0.626,0.449,0.682,0.253,0.697,0.501,0.173,0.487,0.147;0.264,0.652,0.138,0.213,0.455,0.672,0.274,0.917,0.876,0.0682;0.802,0.938,0.463,0.15,0.921,0.0523,0.269,0.0414,0.503,0.869;0.596,0.212,0.938,0.85,0.62,0.163,0.926,0.808,0.482,0.926;0.349,0.51,0.746,0.929,0.191,0.212,0.0255,0.398,0.409,0.428;0.903,0.585,0.0546,0.426,0.0584,0.899,0.645,0.67,0.389,0.478;0.891,0.514,0.611,0.297,0.00493,0.822,0.253,0.916,0.359,0.956;0.971,0.147,0.439,0.737,0.212,0.865,0.986,0.552,0.315,0.498;aaaa;
aaaaaaaa;0.155;a;a;aaaa;aaaaaaaa;a;0.344;aa;a;0.697;0.91;0.522;0.426,0.681,0.578,0.0985,0.663,0.422,0.295,0.626,0.468,0.181;0.738,0.103,0.445,0.14,0.981,0.0897,0.852,0.503,0.677,0.316;0.64,0.307,0.509,0.125,0.473,0.61,0.967,0.283,0.627,0.358;0.91,0.505,0.504,0.299,0.773,0.713,0.474,0.109,0.244,0.287;0.96,0.248,0.337,0.733,0.163,0.813,0.602,0.267,0.898,0.582;0.502,0.725,0.42,0.0922,0.676,0.687,0.563,0.784,0.6,0.0679;0.488,0.517,0.938,0.794,0.901,0.327,0.88,0.541,0.885,0.523;0.918,0.457,0.806,0.317,0.0625,0.672,0.152,0.725,0.488,0.913;0.538,0.465,0.428,0.688,0.18,0.518,0.681,0.115,0.0139,0.612;0.239,0.592,0.947,0.926,0.987,0.203,0.793,0.437,0.022,0.79;0.993,0.904,0.753,0.179,0.59,0.962,0.0162,0.00659,0.746,0.739;0.484,0.323,0.123,0.443,0.573,0.143,0.71,0.138,0.195,0.198;0.062,0.778,0.879,0.259,0.191,0.322,0.223,0.596,0.523,0.348;a;
aaaa;0.813;a;a;a;aaa;a;0.956;aaaaaaaaa;aaaa;0.285;0.267;0.655;0.199,0.863,0.528,0.942,0.0823,0.779,0.0632,0.367,0.622,0.446;0.335,0.136,0.841,0.718,0.507,0.835,0.493,0.454,0.852,0.491;0.738,0.745,0.411,0.734,0.262,0.716,0.607,0.902,0.702,0.755;0.0413,0.667,0.869,0.0289,0.666,0.442,0.982,0.365,0.163,0.628;0.447,0.802,0.277,0.176,0.992,0.706,0.13,0.633,0.794,0.626;0.533,0.238,0.777,0.589,0.00945,0.763,0.954,0.0369,0.545,0.316;0.791,0.0544,0.897,0.984,0.728,0.316,0.495,0.202,0.319,0.375;0.371,0.449,0.619,0.0947,0.433,0.348,0.631,0.967,0.914,0.228;0.434,0.483,0.351,0.361,0.568,0.831,0.517,0.421,0.943,0.649;0.69,0.973,0.297,0.647,0.0217,0.405,0.423,0.287,0.754,0.958;0.509,0.24,0.546,0.665,0.794,0.593,0.646,0.0873,0.646,0.316;0.792,0.512,0.477,0.417,0.0243,0.147,0.805,0.877,0.754,0.72;0.212,0.129,0.66,0.484,0.0426,0.869,0.555,0.097,0.826,0.86;aaaaaaaaa;
aaaaaaa;0.563;a;a;a;aaaaaa;a;0.0192;a;aaaaa;0.984;0.201;0.729;0.263,0.887,0.777,0.254,0.519,0.152,0.683,0.338,0.205,0.692;0.799,0.944,0.351,0.197,0.247,0.808,0.554,0.107,0.496,0.00662;0.245,0.536,0.834,0.186,0.1,0.529,0.761,0.127,0.214,0.68;0.22,0.0309,0.765,0.819,0.165,0.706,0.306,0.0966,0.738,0.922;0.089,0.482,0.458,0.597,0.645,0.415,0.832,0.679,0.0982,0.276;0.729,0.644,0.595,0.243,0.959,0.243,0.173,0.545,0.143,0.0131;0.305,0.325,0.109,0.308,0.234,0.316,0.312,0.985,0.647,0.818;0.082,0.19,0.0887,0.315,0.713,0.658,0.195,0.129,0.246,0.831;0.706,0.0591,0.252,0.89,0.11,0.757,0.286,0.0704,0.736,0.68;0.744,0.272,0.501,0.0548,0.619,0.978,0.801,0.756,0.335,0.256;0.000238,1,0.727,0.0349,0.285,0.278,0.318,0.704,0.216,0.845;0.649,0.392,0.878,0.262,0.218,0.333,0.764,0.0407,0.412,0.221;0.931,0.984,0.858,0.95,0.275,0.513,0.34,0.692,0.865,0.199;aaaaaa;
aaaaa;0.461;a;a;aaaaaaa;aaaaaaaaa;a;0.54;aaaa;aa;0.375;0.748;0.446;0.36,0.0677,0.519,0.767,0.773,0.428,0.45,0.451,0.584,0.471;0.213,0.223,1,0.764,0.868,0.804,0.398,0.816,0.0746,0.0457;0.313,0.0105,0.0861,0.933,0.0401,0.196,0.899,0.884,0.521,0.798;0.56,0.887,0.366,0.858,0.0726,0.994,0.45,0.349,0.112,0.712;0.801,0.349,0.939,0.833,0.74,0.931,0.153,0.938,0.88,0.926;0.464,0.103,0.794,0.476,0.782,0.479,0.126,0.928,0.612,0.36;0.258,0.667,0.0557,0.926,0.212,0.228,0.715,0.643,0.653,0.377;0.784,0.85,0.131,0.465,0.682,0.114,0.156,0.614,0.334,0.0451;0.244,0.0153,0.727,0.365,0.334,0.824,0.059,0.849,0.109,0.693;0.467,0.336,0.828,0.146,0.61,0.101,0.345,0.479,0.209,0.837;0.745,0.519,0.708,0.674,0.112,0.52,0.481,0.115,0.388,0.202;0.509,0.0811,0.768,0.43,0.716,0.583,0.956,0.709,0.195,0.854;0.791,0.0728,0.997,0.577,0.535,0.386,0.0171,0.228,0.826,0.375;aaaaaaaaaa;
aaaa;0.567;a;a;aa;aaaaaaaa;a;0.927;aaaaaaaa;aaaaa;0.221;0.79;0.106;0.524,0.939,0.828,0.165,0.447,0.033,0.775,0.78,0.551,0.731;0.993,0.258,0.815,0.432,0.881,0.283,0.232,0.456,0.593,0.16;0.812,0.322,0.919,0.0704,0.837,0.278,0.634,0.919,0.631,0.547;0.27,0.386,0.803,0.441,0.138,0.373,0.48,0.0199,0.537,0.42;0.71,0.0388,0.00124,0.912,0.417,0.733,0.198,0.919,0.354,0.732;0.991,0.469,0.7,0.77,0.26,0.545,0.0596,0.0769,0.743,0.537;0.638,0.836,0.194,0.116,0.242,0.0685,0.549,0.239,0.49,0.2;0.66,0.857,0.981,0.273,0.546,0.286,0.703,0.893,0.463,0.212;0.139,0.796,0.947,0.62,0.173,0.54,0.078,0.798,0.479,0.915;0.179,0.031,0.0764,0.478,0.531,0.902,0.101,0.977,0.0711,0.799;0.472,0.0489,0.549,0.0139,0.725,0.806,0.528,0.576,0.136,0.0509;0.293,0.501,0.34,0.865,0.0451,0.618,0.257,0.863,0.353,0.787;0.955,0.485,0.0212,0.932,0.663,0.672,0.138,0.887,0.938,0.000704;aaaaaaaaa;
aaaaa;0.729;a;a;aaaaa;aaaaaaaaa;a;0.0344;aaaa;aaaa;0.714;0.982;0.133;0.356,0.616,0.587,0.47,0.943,0.929,0.995,0.854,0.361,0.46;0.194,0.143,0.348,0.18,0.107,0.578,0.388,0.896,0.0784,0.18;0.551,0.967,0.157,0.745,0.76,0.901,0.309,0.858,0.135,0.806;0.982,0.933,0.578,0.132,0.366,0.536,0.808,0.116,0.463,0.697;0.894,0.6,0.604,0.0358,0.102,0.989,0.489,0.532,0.249,0.677;0.788,0.7,0.434,0.64,0.108,0.282,0.161,0.955,0.879,0.904;0.0185,0.744,0.13,0.797,0.508,0.779,0.76,0.0988,0.944,0.199;0.19,0.953,0.315,0.628,0.904,0.0591,0.718,0.882,0.0715,0.359;0.0275,0.835,0.246,0.427,0.0502,0.282,0.276,0.339,0.951,0.126;0.664,0.673,0.276,0.232,0.669,0.292,0.766,0.449,0.489,0.579;0.89,0.634,0.119,0.918,0.0772,0.493,0.0867,0.593,0.661,0.206;0.243,0.138,0.829,0.269,0.191,0.522,0.559,0.0375,0.113,0.892;0.122,0.442,0.746,0.288,0.5,0.807,0.75,0.479,0.852,0.0164;aaaaaaaa;
aaaaaaaa;0.568;a;a;aaaaaa;aaaaa;a;0.732;aaaaaaa;aaa;0.0627;0.452;0.354;0.981,0.69,0.859,0.592,0.957,0.96,0.698,0.094,0.0941,0.0264;0.364,0.0961,0.107,0.00167,0.12,0.671,0.763,0.443,0.792,0.372;0.872,0.371,0.398,0.343,0.969,0.107,0.828,0.0694,0.752,0.127;0.743,0.0211,0.444,0.28,0.63,0.221,0.0825,0.404,0.867,0.632;0.139,0.0955,0.321,0.619,0.291,0.916,0.447,0.533,0.477,0.613;0.192,0.658,0.98,0.174,0.682,0.452,0.0658,0.52,0.678,0.0714;0.433,0.129,0.00276,0.322,0.783,0.357,0.183,0.209,0.844,0.216;0.441,0.509,0.337,0.208,0.521,0.931,0.336,0.0682,0.0836,0.169;0.786,0.668,0.763,0.0436,0.04,0.695,0.681,0.36,0.714,0.945;0.283,0.0973,0.153,0.712,0.129,0.643,0.492,0.64,0.562,0.544;0.936,0.355,0.199,0.0979,0.175,0.978,0.162,0.943,0.951,0.989;0.127,0.297,0.299,0.53,0.961,0.947,0.0843,0.422,0.656,0.00453;0.202,0.727,0.264,0.679,0.469,0.869,0.282,0.747,0.89,0.859;a;
aaaaaa;0.74;a;a;aa;aaaa;a;0.551;aaaaaaaaa;aaa;0.00808;0.795;0.374;0.699,0.258,0.895,0.208,0.066,0.832,0.0486,0.311,0.672,0.617;0.158,0.169,0.477,0.748,0.433,0.89,0.086,0.722,0.773,0.114;0.815,0.681,0.486,0.035,0.773,0.142,0.537,0.152,0.676,0.65;0.345,0.689,0.392,0.615,0.955,0.0597,0.0708,0.201,0.834,0.784;0.817,0.945,0.124,0.557,0.202,0.461,0.634,0.0974,0.165,0.834;0.737,0.49,0.848,0.108,0.706,0.731,0.766,0.982,0.00039,0.548;0.144,0.525,0.873,0.726,0.634,0.467,0.799,0.959,0.771,0.508;0.125,0.228,0.719,0.0731,0.776,0.998,0.457,0.202,0.553,0.116;0.787,0.639,0.78,0.144,0.154,0.667,0.682,0.382,0.0751,0.613;0.124,0.424,0.761,0.826,0.318,0.0787,0.141,0.697,0.639,0.672;0.22,0.144,0.559,0.47,0.463,0.238,0.678,0.612,0.51,0.861;0.949,0.847,0.561,0.267,0.254,0.173,0.202,0.682,0.328,0.87;0.944,0.183,0.339,0.524,0.774,0.818,0.955,0.527,0.951,0.57;a;
aa;0.948;a;a;aaaaa;aaa;a;0.528;aaaaa;a;0.236;0.474;0.915;0.614,0.153,0.186,0.451,0.285,0.499,0.97,0.377,0.0448,0.445;0.0928,0.0143,0.631,0.216,0.443,0.252,0.0288,0.614,0.524,0.207;0.848,0.679,0.432,0.426,0.437,0.919,0.598,0.939,0.792,0.414;0.181,0.705,0.172,0.653,0.0558,0.335,0.936,0.526,0.0299,0.242;0.268,0.639,0.177,0.135,0.927,0.128,0.338,0.318,0.869,0.297;0.772,0.343,0.0612,0.0727,0.508,0.665,0.132,0.982,0.56,0.71;0.391,0.257,0.534,0.994,0.0423,0.221,0.417,0.893,0.868,0.662;0.162,0.926,0.905,0.459,0.93,0.372,0.375,0.0207,0.295,0.244;0.0827,0.266,0.636,0.39,0.0918,0.949,0.14,0.302,0.553,0.2;0.938,0.852,0.2,0.604,0.18,0.89,0.368,0.22,0.437,0.123;0.103,0.567,0.228,0.0745,0.556,0.489,0.804,0.409,0.288,0.816;0.395,0.0363,0.851,0.533,0.328,0.212,0.126,0.668,0.596,0.23;0.722,0.124,0.33,0.893,0.51,0.675,0.412,0.143,0.504,0.428;aaaaaaa;
aaaaaa;0.708;a;a;aaa;aaaaaaaaa;a;0.498;aaaa;aaaa;0.66;0.935;0.492;0.25,0.759,0.428,0.0326,0.32,0.672,0.454,0.367,0.119,0.0511;0.395,0.976,0.2,0.439,0.454,0.536,0.99,0.975,0.58,0.0963;0.0429,0.824,0.389,0.764,0.999,0.354,0.0153,0.325,0.767,0.194;0.6,0.162,0.647,0.42,0.319,0.74,0.39,0.00872,0.523,0.0844;0.297,0.822,0.15,0.307,0.437,0.411,0.393,0.484,0.306,0.333;0.257,0.0671,0.382,0.659,0.733,0.664,0.244,0.93,0.975,0.0763;0.654,0.123,0.0595,0.853,0.441,0.757,0.863,0.334,0.304,0.631;0.321,0.661,0.00829,0.36,0.128,0.387,0.00233,0.2,0.95,0.489;0.0888,0.917,0.256,0.31,0.285,0.494,0.00176,0.526,0.171,0.748;0.0214,0.361,0.952,0.343,0.0592,0.638,0.0519,0.35,0.22,0.0906;0.88,0.0278,0.707,0.388,0.985,0.299,0.354,0.15,0.565,0.558;0.459,0.057,0.333,0.448,0.329,0.774,0.107,0.607,0.27,0.603;0.438,0.116,0.236,0.445,0.289,0.865,0.536,0.724,0.646,0.561;aaaa;
aaaaaaa;0.945;a;a;aaaaaa;aaaaaaa;a;0.913;aaaaaaaa;aaaa;0.0793;0.902;0.316;0.665,0.754,0.468,0.64,0.46,0.155,0.698,0.366,0.0923,0.114;0.651,0.715,0.917,0.0681,0.0641,0.873,0.836,0.774,0.708,0.449;0.585,0.668,0.418,0.852,0.282,0.0931,0.258,0.423,0.76,0.197;0.17,0.808,0.319,0.169,0.082,0.349,0.537,0.324,0.884,0.613;0.000631,0.608,0.342,0.546,0.366,0.212,0.638,0.143,0.648,0.786;0.767,0.109,0.635,0.119,0.148,0.161,0.954,0.815,0.591,0.961;0.0461,0.956,0.627,0.869,0.382,0.22,0.408,0.823,0.651,0.904;0.504,0.383,0.717,0.797,0.297,0.287,0.692,0.906,0.914,0.526;0.32,0.575,0.594,0.989,0.453,0.0189,0.88,0.227,0.00921,0.724;0.64,0.778,0.776,0.972,0.501,0.668,0.0164,0.338,0.0878,0.123;0.584,0.985,0.107,0.621,0.709,0.904,0.131,0.5,0.9,0.478;0.995,0.939,0.7,0.574,0.904,0.932,0.202,0.629,0.887,0.883;0.225,0.0656,0.877,0.0502,0.311,0.125,0.551,0.616,0.673,0.176;aaaaaaaaaa;
aaaaaa;0.296;a;a;aaa;a;a;0.853;a;aa;0.584;0.744;0.168;0.248,0.434,0.802,0.669,0.075,0.916,0.361,0.251,0.505,0.778;0.917,0.845,0.855,0.646,0.381,0.488,0.0668,0.853,0.525,0.842;0.361,0.764,0.775,0.211,0.739,0.349,0.458,0.25,0.119,0.31;0.22,0.784,0.573,0.48,0.232,0.567,0.829,0.207,0.403,0.401;0.665,0.71,0.311,0.169,0.131,0.511,0.42,0.284,0.981,0.842;0.0932,0.482,0.8,0.39,0.0478,0.678,0.126,0.838,0.728,0.174;0.902,0.452,0.263,0.61,0.97,0.378,0.317,0.938,0.827,0.761;0.812,0.891,0.805,0.387,0.479,0.577,0.267,0.347,0.24,0.839;0.314,0.814,0.79,0.95,0.168,0.488,0.934,0.707,0.456,0.297;0.705,0.43,0.0419,0.476,0.631,0.116,0.145,0.757,0.726,0.226;0.178,0.836,0.83,0.633,0.127,0.656,0.462,0.913,0.646,0.241;0.521,0.0954,0.275,0.175,0.28,0.972,0.00878,0.624,0.954,0.897;0.752,0.132,0.384,0.933,0.982,0.677,0.497,0.188,0.609,0.716;aaaa;
aaaa;0.283;a;a;aaaaaaa;aaaaaaaa;a;0.851;a;aaa;0.51;0.697;0.659;0.881,0.261,0.883,0.557,0.45,0.497,0.213,0.773,0.206,0.315;0.227,0.473,0.527,0.24,0.309,0.216,0.142,0.783,0.0708,0.286;0.359,0.75,0.735,0.296,0.377,0.331,0.0834,0.0568,0.415,0.324;0.711,0.807,0.299,0.345,0.704,0.731,0.778,0.0134,0.751,0.347;0.245,0.762,0.441,0.513,0.463,0.0747,0.0835,0.596,0.502,0.573;0.735,0.757,0.485,0.978,0.365,0.119,0.535,0.117,0.32,0.113;0.984,0.29,0.186,0.873,0.583,0.227,0.0405,0.932,0.731,0.271;0.384,0.348,0.382,0.956,0.187,0.0826,0.623,0.54,0.564,0.414;0.533,0.097,0.379,0.263,0.278,0.0342,0.357,0.771,0.0916,0.835;0.727,0.871,0.75,0.218,0.774,0.709,0.221,0.67,0.606,0.275;0.443,0.161,0.565,0.31,0.583,0.832,0.999,0.897,0.0517,0.248;0.292,0.00717,0.466,0.727,0.913,0.599,0.804,0.863,0.787,0.959;0.653,0.156,0.697,0.0121,0.516,0.988,0.594,0.88,0.0875,0.946;aaaa;
a;0.714;a;a;aa;aaaaa;a;0.0273;aaaaaaaaa;aa;0.0107;0.526;0.13;0.463,0.984,0.914,0.244,0.281,0.251,0.57,0.728,0.58,0.421;0.14,0.0859,0.389,0.37,0.704,0.229,0.0756,0.00743,0.899,0.201;0.171,0.0561,0.526,0.111,0.245,0.813,0.0471,0.51,0.886,0.843;0.118,0.121,0.114,0.208,0.421,0.753,0.62,0.365,0.829,0.868;0.736,0.489,0.403,0.76,0.563,0.704,0.208,0.849,0.787,0.978;0.736,0.302,0.691,0.742,0.316,0.612,0.5,0.856,0.191,0.647;0.0226,0.0725,0.419,0.887,0.0862,0.0459,0.636,0.849,0.729,0.87;0.73,0.0838,0.0776,0.778,0.72,0.965,0.979,0.506,0.533,0.936;0.059,0.349,0.244,0.168,0.833,0.397,0.53,0.152,0.379,0.639;0.818,0.483,0.469,0.316,0.359,0.879,0.715,0.159,0.109,0.953;0.344,0.953,0.38,0.461,0.889,0.198,0.404,0.135,0.56,0.388;0.332,0.253,0.712,0.754,0.304,0.261,0.33,0.268,0.387,0.957;0.497,0.735,0.14,0.222,0.0969,0.991,0.849,0.536,0.653,0.771;aaa;
aa;0.872;a;a;aa;aaaaaaa;a;0.857;aa;a;0.016;0.135;0.24;0.918,0.632,0.183,0.415,0.483,0.941,0.946,0.505,0.607,0.00828;0.191,0.513,0.184,0.0696,0.565,0.736,0.548,0.965,0.517,0.64;0.234,0.546,0.88,0.0817,0.688,0.444,0.419,0.595,0.142,0.58;0.987,0.000424,0.119,0.902,0.0697,0.0474,0.857,0.815,0.618,0.822;0.503,0.111,0.446,0.389,0.486,0.14,0.788,0.954,0.655,0.57;0.829,0.306,0.524,0.243,0.124,0.323,0.404,0.966,0.851,0.191;0.239,0.311,0.33,0.0626,0.479,0.573,0.789,0.653,0.714,0.478;0.256,0.303,0.205,0.0598,0.0843,0.848,0.705,0.914,0.573,0.108;0.621,0.835,0.543,0.445,0.898,0.983,0.437,0.443,0.186,0.167;0.148,0.674,0.734,0.701,0.306,0.806,0.144,0.458,0.423,0.18;0.325,0.035,0.701,0.679,0.412,0.984,0.889,0.0358,0.0642,0.345;0.0719,0.0937,0.901,0.235,0.88,0.792,0.453,0.245,0.531,0.0449;0.866,0.94,0.156,0.284,0.159,0.777,0.968,0.82,0.74,0.897;aaaaa;
aa;0.651;a;a;aaaaaa;aaaaaaa;a;0.543;aaaaaaaaa;aaa;0.957;0.406;0.179;0.0971,0.552,0.285,0.0711,0.769,0.0752,0.0603,0.724,0.359,0.0882;0.554,0.31,0.722,0.585,0.962,0.225,0.974,0.346,0.299,0.011;0.633,0.0885,0.101,0.0879,0.933,0.774,0.853,0.597,0.806,0.129;0.217,0.439,0.665,0.126,0.795,0.871,0.0123,0.886,0.266,0.623;0.536,0.939,0.954,0.766,0.321,0.802,0.554,0.517,0.529,0.949;0.352,0.431,0.172,0.38,0.68,0.87,0.927,0.739,0.205,0.299;0.729,0.129,0.19,0.629,0.847,0.751,0.665,0.263,0.793,0.874;0.545,0.37,0.666,0.325,0.722,0.795,0.995,0.68,0.593,0.196;0.56,0.81,0.755,0.0607,0.936,0.798,0.993,0.906,0.909,0.554;0.0453,0.0177,0.0899,0.302,0.414,0.835,0.535,0.455,0.948,0.364;0.326,0.95,0.197,0.178,0.438,0.222,0.707,0.195,0.459,0.0185;0.429,0.889,0.766,0.767,0.917,0.479,0.781,0.94,0.645,0.702;0.594,0.2,0.592,0.715,0.297,0.304,0.516,0.314,0.525,0.521;aa;
aaa;0.0128;a;a;aaaaa;aaaaaaa;a;0.274;aaaaaa;a;0.273;0.382;0.783;0.371,0.722,0.211,0.143,0.836,0.0727,0.279,0.717,0.611,0.0956;0.281,0.497,0.0628,0.781,0.569,0.942,0.0258,0.229,0.898,0.347;0.449,0.359,0.926,0.998,0.378,0.681,0.444,0.628,0.261,0.824;0.733,0.0287,0.233,0.282,0.757,0.433,0.0253,0.639,0.936,0.323;0.48,0.737,0.389,0.618,0.615,0.964,0.0873,0.547,0.628,0.183;0.0769,0.792,0.7,0.216,0.0689,0.251,0.363,0.647,0.404,0.586;0.547,0.446,0.707,0.842,0.21,0.544,0.136,0.599,0.461,0.118;0.191,0.09,0.0361,0.955,0.467,0.259,0.14,0.689,0.765,0.402;0.849,0.267,0.75,0.61,0.0639,0.477,0.568,0.583,0.519,0.0132;0.266,0.0404,0.599,0.881,0.55,0.753,0.882,0.495,0.303,0.147;0.639,0.86,0.696,0.286,0.868,0.62,0.867,0.671,0.151,0.0813;0.875,0.672,0.0917,0.911,0.993,0.428,0.238,0.195,0.479,0.246;0.408,0.363,0.962,0.817,0.116,0.888,0.782,0.955,0.0295,0.535;aaaaaaaaaa;
aaaaa;0.888;a;a;aaaa;aaaaaaaa;a;0.244;aa;a;0.276;0.891;0.649;0.921,0.55,0.612,0.996,0.317,0.736,0.719,0.555,0.805,0.763;0.87,0.058,0.596,0.00636,0.817,0.744,0.233,0.408,0.716,0.895;0.0934,0.441,0.29,0.807,0.332,0.233,0.346,0.783,0.909,0.579;0.763,0.655,0.748,0.255,0.962,0.65,0.198,0.889,0.573,0.285;0.396,0.678,0.0621,0.168,0.962,0.0479,0.253,0.00763,0.231,0.524;0.0876,0.402,0.966,0.527,0.88,0.937,0.921,0.411,0.313,0.461;0.179,0.809,0.166,0.154,0.499,0.501,0.259,0.897,0.569,0.0464;0.822,0.643,0.0322,0.0483,0.603,0.618,0.166,0.028,0.669,0.0981;0.377,0.667,0.417,0.297,0.188,0.248,0.545,0.992,0.787,0.142;0.868,0.49,0.603,0.779,0.667,0.405,0.179,0.237,0.764,0.351;0.893,0.73,0.935,0.901,0.817,0.158,0.226,0.833,0.931,0.116;0.766,0.359,0.432,0.332,0.775,0.0351,0.279,0.593,0.355,0.512;0.24,0.704,0.506,0.61,0.359,0.226,0.784,0.265,0.198,0.976;aaaaa;
