ATT0(string,2);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,10);ATT6(string,8);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aa;aaa;0.667;aaaaaaaa;aaaaaaaaa;aaaaaaa;a;0.659,0.488,0.249,0.379,0.669,0.982,0.727,0.659,0.448,0.131;0.134,0.377,0.819,0.834,0.732,0.728,0.602,0.769,0.548,0.307;0.194,0.621,0.491,0.11,0.949,0.645,0.353,0.156,0.292,0.706;0.632,0.0653,0.141,0.275,0.593,0.156,0.54,0.334,0.306,0.184;0.741,0.986,0.275,0.118,0.539,0.127,0.206,0.51,0.0109,0.286;0.484,0.132,0.417,0.432,0.541,0.737,0.215,0.965,0.946,0.546;0.702,0.129,0.365,0.292,0.139,0.366,0.292,0.513,0.438,0.502;0.0439,0.927,0.0267,0.025,0.185,0.387,0.0671,0.314,0.304,0.0588;aaaa;
aa;aa;aaa;0.364;aa;aaaa;aaaaaaaa;aaaa;0.731,0.0884,0.00805,0.254,0.245,0.127,0.993,0.211,0.347,0.33;0.959,0.346,0.967,0.0624,0.466,0.283,0.27,0.332,0.994,0.681;0.953,0.448,0.99,0.91,0.807,0.118,0.449,0.2,0.783,0.0911;0.996,0.397,0.583,0.417,0.528,0.106,0.938,0.87,0.958,0.263;0.852,0.378,0.664,0.694,0.542,0.706,0.81,0.842,0.035,0.874;0.0829,0.648,0.506,0.143,0.0472,0.761,0.702,0.997,0.627,0.841;0.579,0.396,0.048,0.376,0.52,0.886,0.667,0.89,0.431,0.315;0.915,0.238,0.972,0.411,0.67,0.0499,0.356,0.704,0.331,0.00192;aaa;
aa;aaaaa;aa;0.494;aaa;a;aaaaaaa;aa;0.776,0.423,0.142,0.931,0.542,0.081,0.321,0.724,0.404,0.346;0.949,0.535,0.587,0.345,0.471,0.0502,0.133,0.878,0.662,0.694;0.0301,0.256,0.728,0.135,0.037,0.587,0.76,0.777,0.0996,0.172;0.478,0.256,0.458,0.289,0.986,0.104,0.675,0.932,0.214,0.7;0.0087,0.221,0.228,0.862,0.784,0.967,0.0016,0.834,0.538,0.831;0.0605,0.266,0.254,0.63,0.613,0.715,0.0385,0.111,0.0752,0.546;0.00989,0.219,0.504,0.584,0.24,0.786,0.368,0.354,0.212,0.576;0.409,0.032,0.342,0.675,0.826,0.291,0.809,0.219,0.827,0.47;aaaa;
a;a;aa;0.441;aaaaa;aaaaa;aa;aaa;0.853,0.17,0.782,0.0715,0.375,0.287,0.846,0.674,0.757,0.939;0.794,0.115,0.0453,0.749,0.581,0.171,0.0827,0.731,0.637,0.837;0.632,0.232,0.731,0.775,0.308,0.616,0.888,0.365,0.867,0.677;0.25,0.81,0.336,0.353,0.0401,0.499,0.406,0.185,0.058,0.613;0.492,0.188,0.0316,0.0784,0.193,0.0656,0.267,0.237,0.189,0.526;0.761,0.127,0.354,0.602,0.904,0.465,0.548,0.856,0.0671,0.995;0.24,0.894,0.0787,0.406,0.15,0.127,0.293,0.389,0.518,0.38;0.374,0.141,0.651,0.119,0.881,0.439,0.751,0.953,0.289,0.436;aaaaaa;
aa;aaaaa;aaa;0.755;aaaaa;aaaa;aaaaaaaa;aaaaa;0.625,0.446,0.75,0.253,0.11,0.596,0.229,0.259,0.919,0.674;0.32,0.891,0.0387,0.338,0.158,0.665,0.128,0.413,0.128,0.456;0.594,0.129,0.726,0.329,0.737,0.236,0.767,0.692,0.969,0.936;0.849,0.631,0.398,0.0265,0.71,0.252,0.713,0.546,0.993,0.0658;0.46,0.365,0.984,0.742,0.72,0.321,0.169,0.232,0.669,0.318;0.382,0.488,0.731,0.866,0.283,0.459,0.752,0.366,0.72,0.629;0.998,0.584,0.645,0.566,0.466,0.933,0.522,0.556,0.0262,0.317;0.484,0.662,0.522,0.574,0.503,0.557,0.644,0.772,0.892,0.55;aaaa;
a;aaa;aaa;0.494;aaaaa;aaaaa;a;aaaaa;0.756,0.0928,0.69,0.734,0.885,0.673,0.141,0.755,0.592,0.39;0.161,0.636,0.0276,0.288,0.181,0.937,0.635,0.747,0.938,0.371;0.349,0.696,0.959,0.912,0.245,0.454,0.333,0.0804,0.627,0.97;0.181,0.766,0.696,0.294,0.173,0.482,0.882,0.915,0.245,0.129;0.183,0.774,0.958,0.102,0.725,0.515,0.205,0.177,0.563,0.407;0.156,0.373,0.0894,0.0101,0.0197,0.333,0.239,0.533,0.827,0.416;0.89,0.166,0.156,0.737,0.956,0.296,0.631,0.8,0.887,0.515;0.662,0.0123,0.426,0.426,0.435,0.0647,0.141,0.89,0.221,0.418;aaaaaaa;
aa;aa;aaa;0.206;a;aaaaaaaa;aaaaaa;a;0.917,0.617,0.576,0.611,0.0159,0.399,0.29,0.413,0.491,0.942;0.487,0.0343,0.426,0.682,0.556,0.23,0.976,0.909,0.453,0.447;0.0965,0.303,0.286,0.34,0.423,0.545,0.139,0.804,0.662,0.909;0.806,0.968,0.872,0.178,0.222,0.892,0.817,0.175,0.419,0.893;0.879,0.468,0.958,0.756,0.0635,0.64,0.151,0.149,0.54,0.278;0.733,0.538,0.984,0.99,0.341,0.879,0.143,0.698,0.244,0.911;0.113,0.0554,0.0559,0.956,0.859,0.7,0.517,0.198,0.124,0.0961;0.528,0.893,0.107,0.627,0.182,0.381,0.134,0.79,0.508,0.763;aaaaa;
aa;aa;aaaa;0.316;aaaaa;aa;aa;a;0.198,0.344,0.037,0.327,0.678,0.0149,0.795,0.291,0.317,0.0805;0.333,0.837,0.203,0.587,0.842,0.347,0.939,0.575,0.908,0.129;0.764,0.214,0.624,0.694,0.449,0.644,0.00302,0.783,0.929,0.411;0.953,0.691,0.603,0.718,0.497,0.609,0.965,0.668,0.557,0.108;0.0216,0.00824,0.476,0.801,0.436,0.869,0.0982,0.932,0.328,0.234;0.336,0.795,0.513,0.162,0.28,0.675,0.0435,0.262,0.762,0.0887;0.319,0.135,0.614,0.589,0.9,0.0326,0.262,0.134,0.554,0.777;0.1,0.819,0.924,0.881,0.917,0.797,0.907,0.127,0.48,0.625;aaaaaaaa;
aa;aaaaa;aaaaa;0.481;a;aaaaa;aaaaaaa;aaaaaa;0.121,0.978,0.298,0.347,0.316,0.0755,0.426,0.689,0.146,0.912;0.436,0.823,0.746,0.629,0.974,0.347,0.915,0.808,0.295,0.823;0.198,0.19,0.475,0.00289,0.62,0.146,0.324,0.403,0.137,0.0425;0.468,0.443,0.254,0.237,0.0341,0.649,0.525,0.673,0.351,0.531;0.957,0.966,0.119,0.577,0.508,0.822,0.649,0.906,0.113,0.476;0.744,0.236,0.0925,0.0108,0.997,0.711,0.579,0.0261,0.545,0.803;0.595,0.298,0.941,0.267,0.468,0.956,0.349,0.682,0.145,0.453;0.31,0.255,0.671,0.251,0.63,0.529,0.283,0.458,0.261,0.00363;a;
a;aa;aaaaa;0.922;aaaaaaaa;aaaaaaa;a;aaaaaa;0.951,0.62,0.133,0.298,0.395,0.733,0.388,0.109,0.234,0.757;0.381,0.754,0.138,0.834,0.0797,0.706,0.848,1,0.683,0.697;0.384,0.614,0.286,0.145,0.586,0.401,0.941,0.894,0.123,0.104;0.773,0.392,0.768,0.00394,0.217,0.0241,0.887,0.946,0.321,0.0666;0.0539,0.661,0.086,0.0907,0.94,0.614,0.319,0.952,0.0256,0.742;0.944,0.645,0.703,0.333,0.148,0.456,0.622,0.625,0.212,0.409;0.524,0.17,0.206,0.955,0.456,0.406,0.515,0.713,0.415,0.919;0.477,0.199,0.309,0.388,0.168,0.845,0.22,0.475,0.0239,0.119;aa;
aa;aaa;a;0.154;aaaa;aaaaaaa;aaaaaa;aa;0.458,0.571,0.561,0.904,0.33,0.981,0.208,0.688,0.89,0.875;0.0688,0.592,0.881,0.915,0.553,0.572,0.435,0.6,0.509,0.0941;0.0179,0.492,0.468,0.116,0.685,0.402,0.612,0.0978,0.466,0.231;0.1,0.174,0.877,0.234,0.237,0.0972,0.00947,0.0882,0.848,0.795;0.172,0.918,0.705,0.652,0.625,0.656,0.977,0.114,0.114,0.6;0.447,0.722,0.478,0.458,0.625,0.3,0.998,0.822,0.0861,0.138;0.229,0.54,0.336,0.371,0.108,0.0386,0.36,0.958,0.328,0.33;0.995,0.837,0.059,0.126,0.525,0.0805,0.785,0.565,0.0558,0.557;a;
aa;aaaaa;aaaa;0.937;aaaaaaaa;aaaaaaaaaa;a;aaa;0.133,0.249,0.602,0.33,0.554,0.152,0.288,0.623,0.671,0.318;0.617,0.635,0.446,0.329,0.49,0.336,0.0961,0.718,0.762,0.96;0.11,0.303,0.929,0.424,0.304,0.504,0.0409,0.254,0.62,0.94;0.0484,0.418,0.174,0.371,0.101,0.853,0.194,0.321,0.565,0.269;0.607,0.793,0.153,0.291,0.124,0.961,0.942,0.337,0.133,0.208;0.328,0.152,0.794,0.672,0.311,0.507,0.552,0.565,0.927,0.612;0.682,0.166,0.889,0.506,0.503,0.0818,0.459,0.951,0.408,0.12;0.51,0.922,0.927,0.797,0.549,0.59,0.584,0.89,0.797,0.886;aaaaaaaaa;
aa;aa;a;0.414;aaaaaaaa;a;aaaa;aaaaaa;0.985,0.682,0.471,0.253,0.196,0.851,0.416,0.656,0.367,0.61;0.873,0.283,0.941,0.206,0.402,0.282,0.614,0.522,0.0234,0.724;0.882,0.716,0.626,0.186,0.86,0.2,0.918,0.909,0.00847,0.435;0.769,0.456,0.542,0.798,0.064,0.412,0.0973,0.574,0.413,0.641;0.166,0.0723,0.392,0.253,0.461,0.731,0.309,0.727,0.0828,0.904;0.807,0.802,0.499,0.938,0.379,0.0971,0.531,0.367,0.495,0.64;0.906,0.913,0.291,0.762,0.349,0.291,0.947,0.866,0.681,0.518;0.819,0.917,0.156,0.937,0.877,0.836,0.838,0.587,0.245,0.929;aaaaaaa;
a;aa;a;0.811;aaaaa;aaaaaaa;aaaaaa;aaaaaa;0.251,0.934,0.833,0.557,0.56,0.329,0.216,0.521,0.109,0.329;0.695,0.536,0.3,0.843,0.479,0.631,0.0439,0.0525,0.571,0.467;0.552,0.614,0.516,0.901,0.904,0.443,0.536,0.321,0.727,0.0366;0.005,0.0823,0.0969,0.31,0.805,0.0372,0.479,1,0.61,0.444;0.675,0.613,0.536,0.788,0.121,0.991,0.369,0.233,0.163,0.0907;0.972,0.285,0.851,0.592,0.194,0.988,0.772,0.217,0.869,0.866;0.805,0.34,0.914,0.502,0.152,0.0198,0.607,0.781,0.556,0.501;0.761,0.633,0.68,0.832,0.0323,0.399,0.949,0.96,0.532,0.892;aaaaaaaaaa;
aa;aaa;aa;0.917;aaa;aaaaaaa;aaaaa;aa;0.781,0.491,0.216,0.0433,0.576,0.961,0.0514,0.25,0.134,0.318;0.257,0.313,0.145,0.186,0.515,0.0491,0.464,0.607,0.436,0.326;0.777,0.51,0.88,0.0235,0.0298,0.679,0.198,0.158,0.357,0.514;0.744,0.923,0.0818,0.646,0.628,0.00236,0.72,0.898,0.687,0.736;0.611,0.852,0.307,1,0.912,0.732,0.579,0.166,0.634,0.721;0.0248,0.718,0.0656,0.912,0.945,0.392,0.992,0.737,0.148,0.602;0.664,0.201,0.133,0.0566,0.0959,0.517,0.382,0.113,0.058,0.375;0.141,0.627,0.586,0.0624,0.849,0.475,0.223,0.0381,0.293,0.0673;aaaaaa;
a;aaaaa;aaa;0.35;aaaaa;aaaaaaaaaa;a;aa;0.945,0.216,0.00862,0.887,0.162,0.0495,0.681,0.421,0.641,0.137;0.173,0.913,0.411,0.265,0.495,0.599,0.044,0.655,0.0711,0.324;0.42,0.27,0.0953,0.871,0.735,0.799,0.818,0.64,0.608,0.916;0.229,0.526,0.0499,0.0173,0.229,0.622,0.584,0.979,0.62,0.097;0.826,0.565,0.0737,0.448,0.212,0.713,0.907,0.51,0.908,0.0999;0.546,0.165,0.213,0.57,0.745,0.178,0.285,0.483,0.345,0.492;0.773,0.372,0.862,0.728,0.616,0.175,0.744,0.0665,0.513,0.605;0.313,0.82,0.496,0.753,0.716,0.725,0.831,0.878,0.764,0.998;aa;
aa;aaa;aaaa;0.974;aaaa;a;a;aaa;0.444,0.29,0.862,0.811,0.122,0.433,0.46,0.926,0.379,0.669;0.807,0.736,0.137,0.115,0.816,0.502,0.224,0.0994,0.97,0.451;0.167,0.131,0.00431,0.359,0.936,0.562,0.381,0.821,0.347,0.47;0.528,0.713,0.516,0.292,0.262,0.417,0.794,0.0814,0.434,0.342;0.658,0.233,0.575,0.752,0.98,0.441,0.916,0.448,0.282,0.317;0.305,0.214,0.653,0.342,0.598,0.777,0.636,0.425,0.82,0.206;0.712,0.0583,0.334,0.487,0.497,0.962,0.906,0.498,0.0577,0.103;0.604,0.725,0.0151,0.134,0.811,0.904,0.941,0.959,0.987,0.33;aa;
aa;a;aa;0.469;aaaaa;aaa;aaaaa;aaa;0.703,0.887,0.851,0.812,0.452,0.071,0.555,0.298,0.826,0.519;0.573,0.972,0.726,0.839,0.128,0.834,0.991,0.372,0.539,0.966;0.109,0.886,0.815,0.287,0.581,0.553,0.986,0.147,0.538,0.974;0.885,0.0322,0.534,0.0722,0.279,0.71,0.853,0.57,0.585,0.27;0.173,0.817,0.351,0.925,0.46,0.187,0.515,0.291,0.372,0.658;0.227,0.258,0.154,0.554,0.0674,0.466,0.841,0.509,0.0154,0.144;0.86,0.745,0.934,0.96,0.0368,0.102,0.297,0.233,0.701,0.482;0.713,0.857,0.796,0.215,0.0551,0.859,0.686,0.749,0.108,0.554;aa;
a;aa;a;0.893;aaaaaa;a;aa;a;0.278,0.532,0.98,0.603,0.414,0.455,1,0.0492,0.00191,0.0232;0.352,0.0973,0.873,0.5,0.273,0.88,0.872,0.217,0.335,0.902;0.644,0.385,0.0158,0.453,0.0484,0.975,0.738,0.269,0.985,0.119;0.0881,0.0304,0.379,0.681,0.222,0.571,0.103,0.312,0.866,0.935;0.579,0.276,0.978,0.872,0.937,0.922,0.593,0.59,0.527,0.232;0.849,0.0658,0.85,0.416,0.481,0.461,0.12,0.825,0.476,0.581;0.362,0.79,0.793,0.749,0.0105,0.555,0.307,0.972,0.604,0.2;0.869,0.474,0.957,0.41,0.848,0.876,0.603,0.511,0.755,0.726;aaaaaaaaa;
a;a;a;0.162;aa;a;aaaaaaa;aaaaaa;0.498,0.636,0.0161,0.752,0.603,0.469,0.471,0.803,0.799,0.924;0.583,0.793,0.25,0.627,0.766,0.363,0.598,0.657,0.907,0.887;0.513,0.708,0.445,0.0711,0.414,0.134,0.735,0.344,0.225,0.589;0.22,0.774,0.723,0.569,0.469,0.0609,0.21,0.288,0.207,0.401;0.979,0.796,0.494,0.474,0.961,0.217,0.821,0.199,0.418,0.38;0.675,0.394,0.316,0.435,0.496,0.251,0.88,0.117,0.791,0.536;0.711,0.894,0.161,0.0802,0.315,0.359,0.235,0.0159,0.887,0.378;0.89,0.637,0.383,0.33,0.764,0.271,0.281,0.796,0.538,0.0049;aaaa;
a;aa;aa;0.985;aaaaa;aaaa;aaaaaa;aa;0.54,0.295,0.411,0.671,0.275,0.429,0.992,0.092,0.218,0.869;0.912,0.0886,0.673,0.847,0.529,0.0285,0.751,0.207,0.858,0.144;0.938,0.311,0.208,0.463,0.678,0.783,0.942,0.759,0.633,0.827;0.72,0.403,0.265,0.126,0.0471,0.763,0.712,0.743,0.953,0.534;0.0708,0.666,0.841,0.143,0.151,0.26,0.182,0.568,0.559,0.614;0.561,0.497,0.692,0.801,0.357,0.53,0.126,0.44,0.522,0.955;0.16,0.91,0.442,0.183,0.43,0.658,0.444,0.151,0.0692,0.154;0.735,0.337,0.0423,0.998,0.726,0.522,0.0216,0.605,0.832,0.528;aaaa;
aa;aaaa;aaa;0.125;aaaaaaa;aaaaaaaaa;aaaaaaa;aaaa;0.882,0.75,0.844,0.785,0.19,0.513,0.535,0.749,0.879,0.362;0.195,0.542,0.284,0.657,0.425,0.383,0.0421,0.717,0.874,0.304;0.638,0.776,0.454,0.707,0.322,0.763,0.958,0.635,0.898,0.123;0.467,0.996,0.451,0.0875,0.717,0.304,0.921,0.574,0.513,0.0601;0.353,0.796,0.98,0.0642,0.637,0.85,0.767,0.395,0.538,0.322;0.878,0.765,0.486,0.346,0.0388,0.529,0.928,0.103,0.578,0.0541;0.389,0.221,0.637,0.983,0.076,0.0696,0.0447,0.705,0.0142,0.305;0.276,0.789,0.241,0.185,0.666,0.399,0.861,0.488,0.879,0.274;aaaaaaaa;
a;aa;aaaa;0.0798;aaaa;aa;aaaaaa;aaa;0.9,0.315,0.65,0.151,0.238,0.315,0.427,0.858,0.0306,0.656;0.4,0.373,0.0261,0.481,0.377,0.432,0.495,0.0443,0.772,0.125;0.376,0.232,0.612,0.88,0.914,0.873,0.0748,0.767,0.477,0.246;0.474,0.725,0.953,0.633,0.648,0.714,0.984,0.363,0.817,0.638;0.636,0.223,0.582,0.446,0.786,0.868,0.351,0.0513,0.828,0.791;0.63,0.522,0.745,0.261,0.311,0.442,0.4,0.245,0.71,0.986;0.212,0.232,0.0367,0.339,0.283,0.00313,0.524,0.405,0.725,0.337;0.239,0.571,0.0406,0.091,0.226,0.445,0.569,0.418,0.0541,0.0344;aaaaaaa;
aa;aa;aaaa;0.546;a;a;aaaaaaaa;aaaa;0.0468,0.0812,0.389,0.28,0.0909,0.0757,0.672,0.565,0.52,0.558;0.0407,0.773,0.0655,0.917,0.31,0.442,0.0041,0.982,0.144,0.0206;0.0522,0.701,0.736,0.918,0.862,0.766,0.642,0.626,0.267,0.744;0.34,0.477,0.796,0.973,0.759,0.862,0.0136,0.456,0.879,0.0073;0.751,0.0498,0.557,0.903,0.156,0.419,0.991,0.428,0.186,0.849;0.892,0.578,0.171,0.909,0.728,0.579,0.486,0.00841,0.345,0.714;0.0561,0.157,0.864,0.984,0.438,0.738,0.0745,0.607,0.433,0.194;0.966,0.0128,0.299,0.808,0.226,0.843,0.559,0.0233,0.263,0.754;aa;
aa;a;aaaaa;0.1;aaaa;aaaaaaaaa;aaaaaaa;aa;0.0482,0.537,0.82,0.25,0.726,0.882,0.376,0.484,0.89,0.543;0.808,0.206,0.142,0.278,0.716,0.276,0.749,0.271,0.0261,0.475;0.939,0.819,0.979,0.549,0.0271,0.886,0.552,0.234,0.48,0.411;0.832,0.134,0.802,0.501,0.461,0.56,0.159,0.28,0.0508,0.187;0.156,0.926,0.28,0.25,0.825,0.363,0.652,0.973,0.19,0.0123;0.462,0.923,0.439,0.923,0.232,0.154,0.274,0.252,0.487,0.694;0.163,0.759,0.0978,0.407,0.962,0.858,0.786,0.943,0.158,0.708;0.173,0.832,0.243,0.776,0.473,0.0173,0.382,0.818,0.831,0.843;aaaaaaa;
aa;aa;aaaaa;0.0811;aaaaaaaa;aaaaaaaaaa;aaaaaaa;aaaa;0.577,0.367,0.0272,0.65,0.908,0.213,0.383,0.847,0.223,0.798;0.544,0.729,0.902,0.766,0.643,0.831,0.0265,0.547,0.215,0.365;0.526,0.928,0.643,0.768,0.751,0.371,0.134,0.235,0.568,0.865;0.542,0.208,0.188,0.602,0.012,0.0482,0.472,0.37,0.995,0.945;0.487,0.525,0.271,0.898,0.989,0.722,0.546,0.918,0.152,0.426;0.111,0.663,0.946,0.501,0.529,0.357,0.724,0.73,0.314,0.0651;0.316,0.336,0.34,0.34,0.584,0.607,0.167,0.144,0.739,0.784;0.412,0.57,0.746,0.151,0.147,0.382,0.361,0.275,0.857,0.133;a;
aa;aaaa;aaa;0.61;aa;aaaaaaaaa;aa;aaaaa;0.7,0.499,0.257,0.511,0.0275,0.908,0.386,0.561,0.775,0.966;0.302,0.0877,0.491,0.719,0.43,0.758,0.595,0.997,0.302,0.297;0.651,0.542,0.775,0.852,0.538,0.827,0.914,0.409,0.876,1;0.948,0.144,0.96,0.439,0.423,0.0508,0.869,0.703,0.882,0.33;0.678,0.514,0.808,0.733,0.652,0.137,0.893,0.0696,0.511,0.566;0.271,0.529,0.252,0.763,0.605,0.246,0.47,0.00564,0.857,0.325;0.00499,0.878,0.725,0.166,0.239,0.755,0.922,0.335,0.7,0.259;0.3,0.689,0.939,0.466,0.201,0.734,0.189,0.825,0.11,0.424;aaa;
aa;aaa;aa;0.984;aaaaaa;aaaaaaaaaa;aaa;aaa;0.211,0.81,0.491,0.587,0.0169,0.521,0.769,0.114,0.16,0.383;0.578,0.211,0.718,0.415,0.11,0.638,0.688,0.612,0.556,0.636;0.526,0.16,0.209,0.665,0.4,0.175,0.37,0.945,0.156,0.217;0.993,0.732,0.391,0.419,0.579,0.778,0.919,0.0609,0.238,0.647;0.498,0.209,0.178,0.545,0.97,0.879,0.0513,0.675,0.862,0.282;0.309,0.0779,0.776,0.856,0.613,0.291,0.188,0.372,0.381,0.929;0.903,0.0826,0.731,0.439,0.162,0.833,0.607,0.397,0.374,0.00267;0.852,0.991,0.539,0.402,0.786,0.348,0.874,0.257,0.204,0.456;aaaaaaaa;
aa;aaaaa;aaaa;0.879;a;aaaaaaaaa;aa;aaa;0.171,0.584,0.832,0.739,0.638,0.755,0.42,0.454,0.755,0.994;0.624,0.683,0.447,0.051,0.246,0.549,0.756,0.9,0.815,0.556;0.948,0.0327,0.221,0.971,0.0537,0.482,0.256,0.982,0.271,0.277;0.486,0.43,0.474,0.802,0.24,0.503,0.622,0.577,0.0181,0.795;0.379,0.697,0.554,0.381,0.526,0.881,0.755,0.58,0.0643,0.491;0.256,0.758,0.95,0.621,0.256,0.5,0.678,0.673,0.0485,0.817;0.578,0.914,0.79,0.495,0.505,0.416,0.0441,0.939,0.978,0.183;0.513,0.035,0.997,0.489,0.163,0.23,0.654,0.144,0.456,0.236;aaaa;
a;aaa;aaa;0.214;aaaaaaaa;aaaaaaaaa;aaaaaaa;aa;0.544,0.283,0.988,0.68,0.62,0.349,0.686,0.924,0.505,0.0826;0.192,0.726,0.426,0.86,0.278,0.619,0.126,0.163,0.428,0.0351;0.224,0.0407,0.871,0.781,0.428,0.356,0.124,0.687,0.395,0.25;0.395,0.496,0.878,0.45,0.879,0.121,0.932,0.65,0.546,0.429;0.877,0.0476,0.675,0.893,0.275,0.545,0.59,0.291,0.00909,0.761;0.465,0.894,0.18,0.581,0.0561,0.197,0.0501,0.08,0.832,0.942;0.351,0.511,0.452,0.396,0.708,0.383,0.988,3.41e-06,0.0572,0.199;0.253,0.0257,0.192,0.686,0.131,0.895,0.0532,0.279,0.318,0.531;aaaaaa;
aa;a;aaaa;0.458;aaa;aaaaaaa;aaaaaaaa;aaaaaa;0.742,0.364,0.143,0.711,0.484,0.723,0.417,0.0353,0.209,0.997;0.479,0.844,0.203,0.439,0.0334,0.751,0.143,0.438,0.452,0.0894;0.355,0.261,0.798,0.858,0.697,0.408,0.633,0.873,0.349,0.909;0.608,0.32,0.944,0.0233,0.000171,0.875,0.356,0.857,0.0281,0.537;0.585,0.676,0.726,0.287,0.439,0.847,0.711,0.895,0.474,0.672;1,0.853,0.575,0.102,0.421,0.268,0.364,0.477,0.0463,0.484;0.0477,0.0722,0.0505,0.228,0.11,0.482,0.389,0.0344,0.906,0.821;0.744,0.677,0.597,0.996,0.355,0.371,0.65,0.0558,0.612,0.379;aaaaaaaaa;
aa;aaa;aaa;0.655;aaaaa;aaaaaaaa;aaaaa;aaa;0.464,0.761,0.781,0.745,0.773,0.52,0.699,0.277,0.103,0.0754;0.594,0.612,0.942,0.555,0.6,0.33,0.719,0.948,0.254,0.802;0.337,0.809,0.701,0.0476,0.235,0.211,0.606,0.204,0.27,0.386;0.644,0.816,0.209,0.729,0.877,0.128,0.412,0.234,0.305,0.484;0.383,0.411,0.915,0.224,0.311,0.104,0.899,0.921,0.253,0.479;0.962,0.0986,0.833,0.776,0.564,0.742,0.829,0.884,0.866,0.44;0.644,0.518,0.25,0.482,0.83,0.455,0.115,0.325,0.765,0.573;0.769,0.576,0.43,0.198,0.791,0.542,0.218,0.764,0.669,0.19;aaa;
a;aaaaa;aaa;0.995;aaa;aaa;aaaa;aaaaa;0.661,0.895,0.642,0.969,0.545,0.0376,0.348,0.269,0.0896,0.619;0.618,0.682,0.0782,0.883,0.104,0.664,0.924,0.269,0.307,0.652;0.661,0.318,0.283,0.206,0.893,0.684,0.619,0.0724,0.189,0.743;0.177,0.932,0.487,0.982,0.211,0.291,0.187,0.616,0.661,0.583;0.734,0.203,0.592,0.995,0.644,0.131,0.261,0.538,0.617,0.0217;0.603,0.353,0.43,0.07,0.455,0.784,0.649,0.445,0.311,0.491;0.411,0.754,0.999,0.624,0.911,0.696,0.318,0.329,0.0948,0.96;0.242,0.048,0.292,0.779,0.306,0.216,0.716,0.773,0.974,0.294;aaaaaaaaaa;
aa;aaaa;a;0.37;aaa;aaa;aa;aaa;0.389,0.88,0.415,0.804,0.759,0.189,0.778,0.477,0.989,0.958;0.293,0.741,0.0162,0.759,0.543,0.54,0.863,0.955,0.561,0.86;0.289,0.0512,0.205,0.592,0.861,0.139,0.51,0.368,0.376,0.746;0.154,0.551,0.0387,0.254,0.76,0.594,0.955,0.331,0.0548,0.0914;0.781,0.652,0.435,0.205,0.924,0.824,0.181,0.985,0.0286,0.495;0.663,0.441,0.101,0.673,0.445,0.77,0.417,0.867,0.00103,0.293;0.212,0.076,0.918,0.815,0.408,0.254,0.267,0.131,0.77,0.0254;0.61,0.338,0.881,0.363,0.844,0.391,0.989,0.0561,0.276,0.184;aaaaaaaaa;
aa;aaaa;aaaaa;0.0962;aaaaa;aaaaaaaaa;aaa;aaaaa;0.0103,0.41,0.759,0.0641,0.893,0.628,0.506,0.174,0.117,0.98;0.592,0.938,0.648,0.587,0.958,0.454,0.389,0.718,0.67,0.00604;0.526,0.885,0.766,0.903,0.491,0.975,0.675,0.307,0.313,0.544;0.519,0.833,0.886,0.377,0.277,0.823,0.565,0.312,0.364,0.694;0.404,0.332,0.717,0.158,0.139,0.139,0.716,0.0713,0.529,0.669;0.385,0.588,0.431,0.718,0.545,0.432,0.0491,0.606,0.124,0.049;0.735,0.781,0.802,0.705,0.483,0.315,0.791,0.324,0.138,0.0965;0.237,0.897,0.328,0.678,0.199,0.187,0.718,0.906,0.713,0.656;aaaaaaa;
aa;a;aaa;0.243;aa;aaaaaaaaaa;aaaaaaa;aa;0.382,0.158,0.717,0.948,0.538,0.121,0.471,0.252,0.313,0.409;0.535,0.437,0.393,0.851,0.407,0.0275,0.782,0.783,0.399,0.434;0.433,0.886,0.897,0.0693,0.173,0.776,0.974,0.385,0.774,0.0291;0.633,0.496,0.434,0.929,0.505,0.272,0.421,0.453,0.78,0.76;0.122,0.628,0.476,0.483,0.972,0.0845,0.78,0.949,0.0928,0.264;0.786,0.491,0.497,0.774,0.542,0.764,0.771,0.0811,0.0113,0.0732;0.528,0.0454,0.977,0.049,0.0717,0.64,0.982,0.0913,0.887,0.014;0.502,0.954,0.161,0.00833,0.0283,0.427,0.129,0.0321,0.759,0.67;aaaaaa;
a;aaaaa;aaa;0.713;aaaaaaaa;aaaaaaaaaa;aaa;aaaaaa;0.642,0.477,0.855,0.378,0.822,0.772,0.848,0.459,0.642,0.849;0.865,0.766,0.217,0.421,0.547,0.0336,0.0939,0.694,0.339,0.555;0.165,0.422,0.00435,0.175,0.619,0.662,0.199,0.273,0.623,0.824;0.496,0.684,0.316,0.00053,0.899,0.724,0.902,0.403,0.15,0.994;0.186,0.931,0.812,0.247,0.348,0.667,0.991,0.5,0.0806,0.565;0.703,0.731,0.0711,0.378,0.981,0.24,0.764,0.225,0.91,0.144;0.749,0.715,0.525,0.044,0.381,0.586,0.498,0.658,0.488,0.39;0.438,0.466,0.468,0.448,0.869,0.651,0.704,0.974,0.196,0.28;aaaaaaaaaa;
