ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.48;aaa;0.168;aa;0.205,0.455,0.716,0.0468,0.066,0.548,0.628,0.0164,0.843,0.797;0.0636,0.129,0.326,0.0631,0.861,0.801,0.689,0.067,0.459,0.737;0.596,0.171,0.277,0.0441,0.691,0.963,0.358,0.163,0.971,0.765;0.755,0.395,0.625,0.524,0.903,0.321,0.502,0.441,0.183,0.598;0.974,0.661,0.44,0.168,0.559,0.497,0.329,0.879,0.216,0.617;aaaaaaaaa;
a;0.428;a;0.746;aaaa;0.438,0.0345,0.808,0.63,0.732,0.403,0.304,0.258,0.607,0.566;0.796,0.919,0.719,0.29,0.956,0.957,0.793,0.524,0.137,0.142;0.884,0.851,0.485,0.212,0.817,0.849,0.608,0.0623,0.564,0.208;0.961,0.0548,0.724,0.371,0.872,0.277,0.103,0.264,0.256,0.454;0.00152,0.565,0.66,0.0495,0.393,0.805,0.986,0.263,0.0853,0.179;a;
a;0.764;aa;0.347;a;0.434,0.275,0.802,0.12,0.361,0.401,0.22,0.467,0.732,0.609;0.721,0.453,0.826,0.427,0.627,0.759,0.884,0.681,0.841,0.561;0.314,0.311,0.0831,0.996,0.424,0.144,0.243,0.847,0.194,0.0607;0.384,0.278,0.678,0.653,0.527,0.999,0.746,0.201,0.648,0.966;0.777,0.598,0.558,0.0773,0.832,0.331,0.846,0.015,0.703,0.0199;a;
aa;0.19;a;0.257;aaa;0.193,0.0632,0.294,0.612,0.78,0.498,0.229,0.354,0.803,0.443;0.734,0.18,0.326,0.79,0.134,0.455,0.826,0.184,0.816,0.276;0.396,0.565,0.991,0.691,0.235,0.53,0.16,0.558,0.0652,0.869;0.432,0.149,0.955,0.849,0.43,0.606,0.7,0.959,0.373,0.797;0.516,0.848,0.572,0.967,0.0286,0.902,0.888,0.0917,0.173,0.113;aaaaaaa;
a;0.544;a;0.888;a;0.568,0.889,0.559,0.744,0.311,0.158,0.791,0.525,0.529,0.0935;0.359,0.443,0.377,0.99,0.804,0.00362,0.855,0.801,0.237,0.327;0.815,0.318,0.258,0.233,0.911,0.335,0.502,0.651,0.27,0.945;0.994,0.437,0.212,0.694,0.475,0.384,0.682,0.338,0.614,0.887;0.737,0.773,0.297,0.828,0.207,0.291,0.758,0.151,0.593,0.25;a;
aa;0.121;aaa;0.506;aaa;0.298,0.47,0.806,0.926,0.163,0.748,0.498,0.603,0.616,0.93;0.246,0.152,0.811,0.819,0.388,0.0402,0.377,0.215,0.525,0.315;0.194,0.618,0.226,0.612,0.231,0.582,0.651,0.682,0.105,0.799;0.148,0.491,0.63,0.318,0.452,0.828,0.535,0.431,0.31,0.252;0.0478,0.0467,0.294,0.624,0.803,0.2,0.121,0.371,0.636,0.299;aaaaaaa;
aa;0.052;a;0.79;aaa;0.503,0.181,0.082,0.928,0.0752,0.467,0.79,0.588,0.581,0.453;0.583,0.681,0.216,0.88,0.197,0.186,0.974,0.745,0.137,0.311;0.408,0.401,0.719,0.695,0.469,0.766,0.961,0.156,0.652,0.69;0.776,0.566,0.147,0.364,0.648,0.9,0.519,0.578,0.762,0.251;0.349,0.603,0.98,0.508,0.438,0.947,0.856,0.324,0.644,0.274;aaa;
aa;0.274;aaa;0.613;aaaa;0.226,0.658,0.858,0.628,0.213,0.903,0.235,0.0572,0.186,0.0539;0.518,0.188,0.557,0.806,0.817,0.235,0.586,0.147,0.0899,0.412;0.388,0.334,0.111,0.302,0.105,0.294,0.696,0.385,0.698,0.998;0.718,0.454,0.411,0.278,0.217,0.996,0.58,0.496,0.833,0.027;0.387,0.012,0.483,0.739,0.468,0.716,0.501,0.575,0.618,0.812;aaaaa;
aa;0.345;aa;0.888;aa;0.953,0.308,0.656,0.542,0.323,0.281,0.615,0.515,0.438,0.409;0.405,0.575,0.526,0.268,0.0245,0.215,0.378,0.457,0.0953,0.155;0.452,0.182,0.479,0.567,0.323,0.883,0.157,0.116,0.447,0.00665;0.732,0.369,0.999,0.781,0.262,0.0812,0.147,0.419,0.377,0.509;0.0735,0.142,0.865,0.829,0.992,0.954,0.342,0.286,0.212,0.651;aaaa;
a;0.487;aa;0.995;a;0.371,0.172,0.81,0.287,0.47,0.185,0.507,0.766,0.848,0.839;0.0263,0.828,0.247,0.249,0.735,0.133,0.551,0.449,0.311,0.794;0.678,0.349,0.0243,0.118,0.0824,0.559,0.834,0.441,0.88,0.231;0.442,0.54,0.723,0.778,0.647,0.0957,0.878,0.734,0.622,0.324;0.983,0.921,0.217,0.339,0.259,0.968,0.0116,0.449,0.805,0.338;aaaaaaaaaa;
a;0.313;a;0.144;aaa;0.444,0.312,0.0646,0.467,0.0852,0.424,0.471,0.8,0.331,0.00729;0.524,0.0101,0.265,0.147,0.556,0.553,0.604,0.29,0.492,0.437;0.967,0.314,0.882,0.31,0.69,0.189,0.764,0.0913,0.934,0.474;0.642,0.999,0.3,0.378,0.982,0.961,0.0918,0.0659,0.259,0.663;0.464,0.958,0.329,0.208,0.812,0.494,0.00103,0.311,0.958,0.148;aaaaa;
a;0.0205;aaa;0.38;aa;0.474,0.352,0.889,0.15,0.503,0.0359,0.105,0.511,0.941,0.181;0.153,0.761,0.407,0.173,0.561,0.0841,0.894,0.00439,0.817,0.449;0.926,0.878,0.856,0.8,0.751,0.436,0.0706,0.819,0.123,0.217;0.95,0.687,0.245,0.892,0.412,0.299,0.957,0.362,0.855,0.629;0.717,0.992,0.956,0.256,0.986,0.297,0.27,0.233,0.642,0.587;aaaaaaaa;
a;0.381;aaa;0.362;a;0.777,0.214,0.901,0.551,0.677,0.0527,0.151,0.871,0.18,0.51;0.227,0.081,0.867,0.38,0.786,0.855,0.94,0.435,0.196,0.297;0.527,0.925,0.267,0.86,0.199,0.546,0.124,0.37,0.659,0.96;0.144,0.764,0.727,0.186,0.797,0.23,0.0799,0.107,0.538,0.674;0.286,0.929,0.988,0.0505,0.111,0.59,0.943,0.306,0.646,0.391;aaaaaaaa;
a;0.0112;aaa;0.538;aa;0.0568,0.943,0.669,0.796,0.77,0.428,0.785,0.258,0.0375,0.899;0.994,0.432,0.307,0.747,0.958,0.179,0.446,0.754,0.315,0.0191;0.91,0.00212,0.663,0.843,0.218,0.109,0.118,0.988,0.849,0.616;0.708,0.833,0.339,0.762,0.876,0.946,0.504,0.41,0.889,0.595;0.515,0.363,0.952,0.255,0.483,0.541,0.286,0.803,0.636,0.423;aaaaaaaaa;
aa;0.79;aa;0.742;a;0.0864,0.386,0.305,0.136,0.741,0.508,0.736,0.278,0.941,0.901;0.493,0.307,0.0272,0.938,0.0504,0.127,0.582,0.0542,0.084,0.621;0.305,0.188,0.787,0.819,0.379,0.591,0.409,0.133,0.661,0.569;0.644,0.85,0.991,0.758,0.53,0.992,0.544,0.971,0.337,0.921;0.49,0.546,0.29,0.442,0.691,0.0154,0.0657,0.795,0.91,0.367;a;
aa;0.0122;a;0.698;a;0.264,0.409,0.466,0.244,0.95,0.784,0.87,0.984,0.441,0.184;0.831,0.45,0.666,0.09,0.2,0.484,0.26,0.199,0.297,0.805;0.813,0.313,0.632,0.657,0.636,0.374,0.262,0.274,0.925,0.469;0.852,0.424,0.387,0.613,0.135,0.782,0.451,0.961,0.719,0.52;0.395,0.636,0.0277,0.139,0.364,0.614,0.454,0.8,0.837,0.203;aaaaaa;
aa;0.575;aa;0.752;aa;0.116,0.59,0.221,0.345,0.151,0.866,0.985,0.622,0.163,0.79;0.729,0.718,0.523,0.828,0.215,0.472,0.503,0.914,0.182,0.191;0.689,0.208,0.173,0.77,0.373,0.93,0.806,0.819,0.834,0.139;0.346,0.587,0.454,0.637,0.904,0.0117,0.113,0.349,0.387,0.846;0.327,0.167,0.049,0.144,0.547,0.845,0.162,0.0239,0.678,0.876;aaaa;
aa;0.848;aa;0.441;aaa;0.449,0.792,0.292,0.269,0.685,0.448,6.43e-05,0.0803,0.898,0.691;0.56,0.796,0.499,0.474,0.339,0.924,0.791,0.0248,0.003,0.485;0.919,0.203,0.458,0.407,0.565,0.0954,0.1,0.754,0.864,0.268;0.288,0.724,0.925,0.73,0.127,0.559,0.935,0.764,0.671,0.862;0.432,0.91,0.514,0.836,0.827,0.908,0.966,0.283,0.451,0.37;aa;
aa;0.687;a;0.356;aaa;0.993,0.741,0.36,0.53,0.841,0.627,0.656,0.0213,0.702,0.176;0.573,0.457,0.286,0.747,0.479,0.237,0.614,0.394,0.68,0.00389;0.437,0.599,0.372,0.0467,0.394,0.973,0.528,0.581,0.992,0.291;0.793,0.966,0.932,0.187,0.108,0.415,0.619,0.597,0.167,0.172;0.846,0.423,0.99,0.933,0.143,0.226,0.143,0.685,0.0305,0.324;a;
aa;0.699;aa;0.216;aaa;0.37,0.458,0.344,0.0427,0.214,0.535,0.338,0.0994,0.713,0.698;0.0436,0.392,0.666,0.987,0.614,0.214,0.853,0.0289,0.0705,0.681;0.979,0.0884,0.409,0.701,0.347,0.547,0.356,0.448,0.855,0.232;0.953,0.255,0.685,0.195,0.117,0.511,0.169,0.739,0.0638,0.636;0.249,0.0994,0.835,0.504,0.686,0.206,0.0401,0.78,0.0867,0.394;aaaaaaaa;
aa;0.251;aaa;0.559;a;0.929,0.256,0.237,0.57,0.19,0.585,0.879,0.705,0.688,0.691;0.273,0.542,0.942,0.762,0.0155,0.00178,0.876,0.0656,0.154,0.119;0.0878,0.00346,0.154,0.402,0.304,0.775,0.67,0.336,0.761,0.397;0.0775,0.147,0.376,0.571,0.75,0.346,0.657,0.885,0.331,0.657;0.179,0.719,0.98,0.0498,0.737,0.8,0.388,0.778,0.523,0.0444;aaaaaaa;
aa;0.613;aaa;0.68;aaaa;0.678,0.562,0.286,0.103,0.962,0.51,0.58,0.256,0.846,0.406;0.876,0.143,0.143,0.053,0.498,0.0969,0.807,0.556,0.727,0.448;0.722,0.913,0.416,0.251,0.44,0.477,0.275,0.0367,0.539,0.0735;0.719,0.0349,0.608,0.133,0.327,0.232,0.594,0.444,0.569,0.314;0.61,0.887,0.363,0.894,0.901,0.382,0.0788,0.0619,0.541,0.588;aaaaa;
aa;0.494;aaa;0.75;aaa;0.172,0.7,0.788,0.236,0.346,0.284,0.413,0.942,0.956,0.0606;0.0707,0.32,0.153,0.602,0.977,0.223,0.444,0.145,0.319,0.968;0.475,0.229,0.804,0.813,0.779,0.496,0.488,0.00285,0.859,0.595;0.0632,0.392,0.646,0.422,0.273,0.748,0.585,0.112,0.744,0.275;0.934,0.192,0.223,0.251,0.431,0.463,0.232,0.44,0.929,0.224;aaaaaaaaa;
aa;0.46;aa;0.906;a;0.0591,0.548,0.592,0.434,0.0123,0.00396,0.567,0.261,0.514,0.75;0.385,0.0229,0.63,0.61,0.355,0.141,0.343,0.132,0.835,0.296;0.808,0.534,0.576,0.192,0.237,0.991,0.568,0.342,0.45,0.171;0.103,0.16,0.597,0.621,0.0897,0.143,0.685,0.103,0.123,0.0826;0.232,0.699,0.482,0.863,0.169,0.851,0.888,0.849,0.332,0.422;a;
a;0.202;aa;0.167;aa;0.161,0.248,0.768,0.752,0.856,0.821,0.629,0.963,0.331,0.00771;0.54,0.14,0.367,0.847,0.0162,0.983,0.421,0.813,1,0.34;0.719,0.485,0.95,0.236,0.998,0.22,0.932,0.0764,0.21,0.73;0.0209,0.59,0.289,0.66,0.368,0.575,0.374,0.142,0.971,0.0633;0.2,0.0557,0.478,0.439,0.265,0.769,0.417,0.197,0.485,0.442;aaaaaaaa;
aa;0.878;aa;0.645;a;0.995,0.865,0.83,0.0993,0.381,0.333,0.332,0.824,0.517,0.396;0.255,0.456,0.645,0.641,0.493,0.101,0.211,0.851,0.232,0.391;0.306,0.747,0.484,0.642,0.122,0.976,0.111,0.0683,0.466,0.425;0.843,0.123,0.375,0.367,0.436,0.213,0.447,0.297,0.919,0.419;0.0297,0.5,0.975,0.597,0.903,0.358,0.432,0.851,0.275,0.834;aaaaaaaa;
a;0.964;aa;0.75;aa;0.296,0.835,0.0984,0.504,0.674,0.859,0.97,0.885,0.646,0.218;0.0356,0.461,0.64,0.896,0.263,0.461,0.687,0.0408,0.846,0.92;0.498,0.22,0.329,0.665,0.668,0.907,0.995,0.465,0.23,0.405;0.956,0.808,0.617,0.85,0.147,0.158,0.418,0.488,0.271,0.228;0.599,0.359,0.959,0.0917,0.453,0.0581,0.895,0.755,0.565,0.402;aaa;
a;0.147;aaa;0.766;a;0.528,0.109,0.679,0.751,0.732,0.768,0.518,0.155,0.658,0.659;0.886,0.681,0.347,0.0301,0.363,0.935,0.882,0.369,0.818,0.867;0.0865,0.0298,0.136,0.164,0.93,0.103,0.662,0.895,0.67,0.277;0.0458,0.607,0.155,0.365,0.64,0.215,0.147,0.686,0.58,0.773;0.106,0.563,0.0685,0.49,0.156,0.0994,0.0211,0.288,0.18,0.778;aaaaa;
aa;0.384;aaa;0.318;aa;0.479,0.948,0.437,0.916,0.765,0.76,0.129,0.563,0.363,0.492;0.938,0.979,0.251,0.0965,0.507,0.166,0.0392,0.0694,0.736,0.0034;0.112,0.275,0.924,0.398,0.49,0.459,0.606,0.0354,0.254,0.241;0.0313,0.538,0.122,0.418,0.326,0.963,0.965,0.944,0.339,0.282;0.00464,0.0473,0.467,0.468,0.267,0.762,0.985,0.237,0.523,0.475;aaaaaaaaa;
aa;0.3;aaa;0.0827;aaaa;0.134,0.547,0.984,0.915,0.987,0.00493,0.798,0.457,0.587,0.852;0.614,0.802,0.802,0.938,0.921,0.203,0.334,0.324,0.601,0.973;0.6,0.325,0.84,0.699,0.997,0.49,0.399,0.28,0.801,0.304;0.847,0.586,0.48,0.419,0.972,0.899,0.934,0.16,0.404,0.0386;0.581,0.165,0.976,0.685,0.49,0.551,0.376,0.615,0.194,0.506;aaaaaaaaaa;
a;0.912;aaa;0.369;aaaa;0.797,0.86,0.626,0.832,0.929,0.62,0.865,0.468,0.00121,0.371;0.0273,0.223,0.157,0.68,0.415,0.327,0.166,0.781,0.449,0.246;0.593,0.856,0.465,0.761,0.673,0.436,0.101,0.292,0.248,0.689;0.366,0.431,0.743,0.952,0.138,0.344,0.508,0.27,0.72,0.00851;0.972,0.575,0.25,0.956,0.204,0.174,0.931,0.802,0.914,0.211;aaa;
a;0.181;aaa;0.287;aa;0.794,0.774,0.445,0.669,0.481,0.38,0.871,0.103,0.602,0.986;0.303,0.76,0.891,0.827,0.344,0.277,0.786,0.635,0.311,0.972;0.664,0.0138,0.6,0.45,0.244,0.931,0.108,0.528,0.384,0.617;0.296,0.213,0.581,0.0149,0.262,0.992,0.865,0.155,0.0126,0.197;0.0136,0.949,0.969,0.558,0.877,0.422,0.244,0.53,0.568,0.84;aaaaaa;
a;0.229;a;0.236;a;0.411,0.583,0.578,0.908,0.436,0.218,0.00217,0.468,0.554,0.696;0.802,0.98,0.333,0.34,0.876,0.404,0.512,0.742,0.367,0.463;0.592,0.524,0.57,0.979,1,0.0219,0.702,0.453,0.518,0.204;0.091,0.629,0.69,0.951,0.917,0.307,0.076,0.754,0.577,0.0785;0.923,0.939,0.848,0.323,0.493,0.183,0.278,0.437,0.11,0.267;aaaaaaaaa;
aa;0.156;aaa;0.381;a;0.698,0.955,0.896,0.158,0.882,0.887,0.44,0.968,0.171,0.806;0.72,0.97,0.692,0.658,0.906,0.663,0.846,0.31,0.258,0.695;0.28,0.328,0.259,0.475,0.806,0.508,0.813,0.12,0.786,0.401;0.25,0.612,0.154,0.236,0.825,0.244,0.949,0.546,0.801,0.896;0.398,0.946,0.34,0.87,0.559,0.636,0.0502,0.992,0.0398,0.345;aaaaa;
aa;0.0566;aa;0.0739;a;0.201,0.0915,0.555,0.357,0.358,0.917,0.0684,0.166,0.829,0.873;0.879,0.772,0.638,0.881,0.869,0.851,0.88,0.148,0.476,0.619;0.352,0.971,0.94,0.0586,0.135,0.892,0.645,0.617,0.831,0.815;0.734,0.797,0.962,0.305,0.688,0.797,0.891,0.922,0.241,0.278;0.491,0.193,0.871,0.601,0.102,0.669,0.233,0.84,0.429,0.809;aaaaaaaaaa;
aa;0.871;aaa;0.344;aaa;0.503,0.168,0.284,0.953,0.0513,0.774,0.000701,0.777,0.932,0.133;0.26,0.606,0.565,0.691,0.947,0.552,0.935,0.543,0.237,0.822;0.0773,0.015,0.321,0.922,0.223,0.488,0.132,0.477,0.891,0.463;0.907,0.0907,0.898,0.676,0.601,0.416,0.905,0.875,0.848,0.00241;0.553,0.284,0.535,0.884,0.743,0.0667,0.266,0.868,0.688,0.648;aa;
a;0.644;a;0.402;aaa;0.447,0.575,0.282,0.73,0.538,0.582,0.869,0.871,0.282,0.442;0.14,0.0687,0.547,0.631,0.451,0.0635,0.622,0.988,0.769,0.696;0.535,0.536,0.72,0.416,0.573,0.348,0.613,0.694,0.329,0.9;0.0318,0.646,0.692,0.701,0.849,0.416,0.306,0.913,0.25,0.217;0.579,0.42,0.785,0.394,0.754,0.128,0.206,0.731,0.369,0.362;aaaaa;
a;0.588;aaa;0.351;aaa;0.588,0.336,0.257,0.587,0.385,0.916,0.0328,0.22,0.871,0.589;0.367,0.00817,0.267,0.845,0.813,0.168,0.97,0.797,0.0883,0.416;0.814,0.918,0.539,0.983,0.177,0.661,0.259,0.0473,0.101,0.58;0.7,0.806,0.516,0.843,0.407,0.846,0.247,0.153,0.323,0.527;0.712,0.25,0.97,0.564,0.205,0.675,0.00673,0.0309,0.434,0.59;aaaaaa;
a;0.979;a;0.441;a;0.101,0.573,0.9,0.945,0.38,0.881,0.107,0.159,0.646,0.371;0.783,0.786,0.219,0.382,0.805,0.468,0.442,0.105,0.946,0.583;0.842,0.00563,0.706,0.332,0.553,0.915,0.744,0.744,0.0202,0.0807;0.895,0.897,0.702,0.591,0.783,0.788,0.563,0.827,0.803,0.789;0.863,0.561,0.591,0.746,0.733,0.718,0.771,0.271,0.647,0.623;aaa;
aa;0.58;a;0.87;a;0.875,0.341,0.23,0.739,0.523,0.587,0.675,0.195,0.177,0.79;0.833,0.784,0.769,0.374,0.219,0.868,0.495,0.372,0.7,0.311;0.606,0.819,0.0372,0.517,0.587,0.357,0.989,0.484,0.516,0.742;0.867,0.118,0.414,0.419,0.718,0.341,0.966,0.115,0.23,0.638;0.993,0.872,0.799,0.0264,0.897,0.945,0.673,0.739,0.0696,0.543;a;
a;0.82;aaa;0.861;aa;0.0746,0.188,0.64,0.912,0.573,0.111,0.894,0.0592,0.647,0.319;0.245,0.587,0.00591,0.254,0.228,0.409,0.402,0.35,0.721,0.611;0.136,0.832,0.825,0.92,0.168,0.0961,0.819,0.487,0.98,0.993;0.69,0.853,0.796,0.993,0.636,0.166,0.983,0.66,0.781,0.239;0.129,0.652,0.764,0.364,0.503,0.839,0.766,0.431,0.929,0.358;aaaaaa;
aa;0.905;aa;0.0667;aaa;0.327,0.323,0.13,0.497,0.423,0.161,0.0301,0.9,0.398,0.403;0.995,0.12,0.643,0.939,0.137,0.695,0.103,0.894,0.523,0.302;0.883,0.757,0.0901,0.754,0.0207,0.233,0.574,0.403,0.319,0.92;0.524,0.577,0.601,0.532,0.985,0.811,0.33,0.459,0.457,0.791;0.291,0.118,0.548,0.267,0.53,0.801,0.579,0.31,0.102,0.714;aaaaaa;
aa;0.293;aaa;0.907;aaaa;0.3,0.436,0.848,0.209,0.718,0.591,0.0339,0.921,0.969,0.194;0.812,0.462,0.834,0.438,0.587,0.457,0.363,0.792,0.796,0.969;0.491,0.907,0.324,0.0533,0.908,0.141,0.0499,0.191,0.943,0.79;0.469,0.283,0.0337,0.938,0.574,0.733,0.459,0.764,0.154,0.0682;0.645,0.817,0.0426,0.463,0.741,0.607,0.742,0.731,0.535,0.668;a;
aa;0.0968;aa;0.393;aa;0.354,0.414,0.698,0.338,0.251,0.597,0.231,0.0942,0.468,0.129;0.578,0.399,0.126,0.35,0.509,0.941,0.297,0.478,0.2,0.833;0.446,0.101,0.143,0.246,0.279,0.485,0.934,0.993,0.148,0.0336;0.187,0.23,0.888,0.289,0.152,0.759,0.635,0.205,0.794,0.397;0.393,0.158,0.237,0.82,0.599,0.121,0.403,0.74,0.0638,0.282;a;
aa;0.985;a;0.957;aa;0.757,0.999,0.813,0.756,0.284,0.614,0.733,0.2,0.591,0.298;0.225,0.522,0.174,0.981,0.727,0.277,0.854,0.885,0.896,0.912;0.716,0.0988,0.266,0.301,0.817,0.787,0.0462,0.455,0.799,0.732;0.295,0.818,0.902,0.396,0.455,0.373,0.847,0.196,0.758,0.351;0.511,0.656,0.982,0.301,0.0394,0.789,0.94,0.964,0.7,0.127;aaaaaaaa;
aa;0.471;aa;0.951;aa;0.627,0.114,0.0785,0.0954,0.48,0.988,0.588,0.298,0.132,0.872;0.286,0.461,0.662,0.861,0.818,0.196,0.751,0.232,0.468,0.71;0.415,0.0244,0.556,0.000405,0.815,0.583,0.666,0.843,0.089,0.143;0.688,0.0863,0.966,0.798,0.929,0.223,0.146,0.628,0.115,0.552;0.192,0.965,0.675,0.873,0.388,0.736,0.742,0.665,0.435,0.425;aaaaaaa;
a;0.96;aaa;0.554;a;0.0706,0.301,0.219,0.105,0.0538,0.738,0.0723,0.687,0.698,0.185;0.864,0.993,0.253,0.052,0.982,0.191,0.0223,0.139,0.333,0.602;0.955,0.884,0.203,0.15,0.416,0.282,0.678,0.571,0.541,0.175;0.739,0.363,0.0198,0.379,0.345,0.946,0.288,0.795,0.682,0.251;0.665,0.123,0.651,0.269,0.0654,0.126,0.698,0.503,0.0797,0.14;aaaa;
aa;0.143;a;0.409;aaa;0.964,0.598,0.445,0.545,0.997,0.678,0.419,0.064,0.969,0.144;0.935,0.4,0.318,0.0111,0.556,0.498,0.0584,0.277,0.715,0.565;0.166,0.609,0.721,0.377,0.248,0.94,0.775,0.731,0.777,0.999;0.263,0.625,0.106,0.392,0.813,0.43,0.724,0.116,0.937,0.136;0.686,0.0253,0.509,0.539,0.743,0.775,0.579,0.206,0.512,0.937;aa;
aa;0.369;aa;0.566;aaa;0.414,0.335,0.311,0.579,0.505,0.388,0.662,0.761,0.543,0.589;0.0761,0.24,0.811,0.658,0.179,0.719,0.776,0.7,0.634,0.131;0.838,0.149,0.827,0.553,0.689,0.766,0.478,0.75,0.423,0.523;0.467,0.999,0.108,0.429,0.127,0.158,0.663,0.803,0.231,0.534;0.253,0.073,0.666,0.464,0.357,0.876,0.535,0.9,0.836,0.134;a;
aa;0.666;a;0.697;aaa;0.461,0.373,0.33,0.144,0.526,0.404,0.341,0.553,0.99,0.881;0.713,0.303,0.461,0.9,0.322,0.0937,0.203,0.568,0.866,0.138;0.0144,0.0336,0.371,0.609,0.083,0.588,0.516,0.81,0.309,0.466;0.358,0.0647,0.67,0.869,0.52,0.716,0.00747,0.518,0.526,0.283;0.266,0.842,0.273,0.216,0.426,0.787,0.853,0.492,0.746,0.59;aa;
a;0.0675;a;0.31;aa;0.378,0.931,0.624,0.518,0.354,0.588,0.534,0.571,0.306,0.789;0.368,0.469,0.258,0.17,0.466,0.436,0.314,0.66,0.374,0.987;0.608,0.109,0.212,0.773,0.358,0.265,0.852,0.0739,0.914,0.904;0.0437,0.674,0.521,0.275,0.0193,0.693,0.505,0.892,0.489,0.698;0.237,0.169,0.48,0.971,0.541,0.276,0.0134,0.0883,0.0138,0.19;aa;
a;0.844;aaa;0.579;a;0.687,0.707,0.118,0.941,0.369,0.722,0.337,0.718,0.721,0.0525;0.127,0.909,0.467,0.548,0.545,0.0819,0.741,0.79,0.566,0.423;0.288,0.113,0.36,0.399,0.043,0.341,0.761,0.209,0.897,0.0121;0.678,0.874,0.956,0.178,0.386,0.832,0.802,0.243,0.771,0.458;0.947,0.603,0.606,0.967,0.0793,0.825,0.878,0.132,0.727,0.759;aaaaaaaaa;
aa;0.0609;aa;0.551;aaaa;0.484,0.233,0.286,0.0311,0.472,0.719,0.292,0.461,0.517,0.831;0.715,0.0122,0.642,0.751,0.465,0.371,0.917,0.976,0.134,0.23;0.937,0.407,0.801,0.467,0.565,0.836,0.911,0.532,0.429,0.456;0.934,0.921,0.161,0.732,0.916,0.977,0.158,0.171,0.455,0.202;0.415,0.298,0.0741,0.372,0.351,0.52,0.972,0.349,0.195,0.707;aaaaaa;
a;0.691;aaa;0.00621;aa;0.404,0.258,0.754,0.708,0.397,0.115,0.524,0.657,0.868,0.756;0.563,0.145,0.0376,0.403,0.688,0.531,0.321,0.143,0.132,0.201;0.924,0.202,0.225,0.502,0.257,0.373,0.457,0.223,0.125,0.692;0.717,0.859,0.994,0.837,0.11,0.733,0.164,0.885,0.114,0.69;0.382,0.903,0.422,0.168,0.741,0.091,0.679,0.93,0.429,0.306;aa;
a;0.0943;aa;0.977;aaaa;0.534,0.00595,0.0415,0.0353,0.681,0.515,0.0132,0.199,0.264,0.992;0.106,0.367,0.792,0.0283,0.929,0.0132,0.552,0.167,0.855,0.958;0.032,0.655,0.897,0.861,0.259,0.424,0.433,0.223,0.884,0.99;0.0349,0.112,0.613,0.857,0.836,0.652,0.0752,0.0707,0.88,0.78;0.341,0.938,0.212,0.00937,0.402,0.35,0.758,0.73,0.0538,0.497;aaaaaaaa;
a;0.412;aaa;0.28;aaa;0.273,0.604,0.884,0.611,0.0274,0.542,0.0925,0.427,0.915,0.578;0.247,0.277,0.0363,0.754,0.466,0.109,0.521,0.568,0.254,0.455;0.511,0.633,0.413,0.332,0.392,0.963,0.667,0.456,0.732,0.748;0.678,0.766,0.256,0.0179,0.275,0.395,0.584,0.339,0.126,0.639;0.938,0.426,0.251,0.364,0.273,0.859,0.395,0.0413,0.455,0.562;aaaaa;
aa;0.284;aa;0.0906;aaaa;0.736,0.612,0.372,0.181,0.549,0.0236,0.89,0.918,0.0686,0.604;0.533,0.851,0.747,0.696,0.305,0.285,0.0255,0.692,0.938,0.96;0.0298,0.792,0.338,0.0136,0.205,0.0979,0.718,0.729,0.124,0.954;0.76,0.152,0.53,0.529,0.467,0.678,0.68,0.914,0.0381,0.894;0.0601,0.124,0.398,0.573,0.99,0.987,0.869,0.497,0.0454,0.726;a;
aa;0.535;aaa;0.0475;a;0.656,0.317,0.675,0.973,0.621,0.0392,0.117,0.806,0.265,0.515;0.104,0.173,0.225,0.175,0.925,0.38,0.0214,0.0962,0.291,0.439;0.271,0.433,0.421,0.712,0.381,0.665,0.607,0.493,0.628,0.0686;0.793,0.83,0.785,0.0124,0.444,0.944,0.86,0.206,0.283,0.927;0.88,0.794,0.183,0.113,0.348,0.984,0.208,0.375,0.564,0.159;aaaaa;
aa;0.501;aaa;0.536;aa;0.595,0.243,0.571,0.652,0.102,0.99,0.703,0.0995,0.659,0.0144;0.332,0.221,0.345,0.918,0.563,0.19,0.19,0.217,0.654,0.013;0.229,0.138,0.264,0.609,0.528,0.0783,0.445,0.0452,0.2,0.919;0.855,0.881,0.545,0.855,0.693,0.503,0.794,0.139,0.944,0.526;0.0463,0.477,0.664,0.0274,0.265,0.737,0.0468,0.142,0.411,0.668;aaaaaaa;
aa;0.269;aaa;0.482;aaaa;0.625,0.336,0.722,0.982,0.454,0.641,0.72,0.88,0.0743,0.911;0.419,0.829,0.261,0.101,0.311,0.175,0.783,0.573,0.0266,0.299;0.109,0.325,0.508,0.17,0.271,0.259,0.317,0.548,0.535,0.233;0.913,0.247,0.711,0.815,0.0314,0.491,0.851,0.704,0.631,0.896;0.354,0.74,0.313,0.983,0.878,0.457,0.745,0.546,0.599,0.899;aaaaaa;
