ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.983;0.398;0.93;aa;0.0281;0.424;a;aaaa;0.312;aaaaaaaa;0.786,0.697,0.819,0.893,0.38,0.666,0.423,0.51,0.901,0.686;0.498,0.607,0.192,0.683,0.997,0.188,0.744,0.266,0.914,0.474;0.321,0.598,0.365,0.378,0.442,0.565,0.434,0.741,0.000774,0.00537;0.209,0.321,0.894,0.0308,0.581,0.779,0.618,0.972,0.769,0.592;0.404,0.861,0.755,0.177,0.41,0.764,0.361,0.973,0.219,0.891;0.627,0.28,0.749,0.83,0.0461,0.462,0.335,0.523,0.355,0.806;0.684,0.85,0.539,0.503,0.958,0.916,0.292,0.492,0.787,0.657;0.165,0.526,0.265,0.522,0.821,0.782,0.57,0.242,0.98,0.733;0.55,0.574,0.868,0.909,0.176,0.936,0.665,0.743,0.984,0.516;0.362,0.459,0.843,0.703,0.335,0.175,0.209,0.921,0.567,0.506;aaa;
0.0796;0.255;0.845;aa;0.206;0.409;a;aa;0.637;aaa;0.946,0.647,0.384,0.591,0.516,0.958,0.137,0.325,0.558,0.321;0.0252,0.902,0.311,0.86,0.863,0.365,0.476,0.602,0.896,0.604;0.425,0.744,0.174,0.95,0.286,0.647,0.0757,0.858,0.323,0.585;0.5,0.43,0.187,0.38,0.604,0.064,0.998,0.807,0.00906,0.285;0.548,0.444,0.327,0.481,0.645,0.661,0.425,0.197,0.202,0.0446;0.331,0.213,0.568,0.539,0.164,0.0503,0.738,0.36,0.311,0.197;0.616,0.932,0.462,0.739,0.162,0.039,0.778,0.702,0.699,0.356;0.0535,0.929,0.995,0.84,0.283,0.439,0.261,0.111,0.82,0.355;0.76,0.601,0.0888,0.215,0.532,0.604,0.839,0.353,0.837,0.667;0.331,0.335,0.956,0.382,0.784,0.236,0.597,0.96,0.204,0.926;aa;
0.823;0.361;0.204;aa;0.127;0.954;a;a;0.598;aaaaa;0.166,0.164,0.585,0.493,0.309,0.449,0.162,0.0756,0.77,0.201;0.557,0.305,0.439,0.239,0.119,0.985,0.45,0.379,0.688,0.522;0.721,0.716,0.346,0.594,0.139,0.751,0.554,0.691,0.996,0.53;0.0708,0.267,0.939,0.0068,0.258,0.507,0.46,0.269,0.971,0.0278;0.48,0.998,0.272,0.469,0.631,0.232,0.663,0.00995,0.237,0.86;0.0134,0.66,0.878,0.111,0.247,0.686,0.208,0.804,0.667,0.659;0.464,0.208,0.955,0.918,0.0293,0.261,0.862,0.609,0.666,0.245;0.41,0.133,0.814,0.0758,0.618,0.726,0.961,0.951,0.688,0.128;0.0977,0.803,0.53,0.68,0.81,0.11,0.875,0.926,0.593,0.768;0.305,0.972,0.18,0.219,0.102,0.733,0.653,0.683,0.737,0.468;aaaaaaa;
0.422;0.591;0.788;a;0.0905;0.404;a;aaaaa;0.223;aaaaaaaaaa;0.537,0.719,0.13,0.998,0.783,0.3,0.984,0.515,0.978,0.933;0.835,0.516,0.602,0.448,0.801,0.867,0.726,0.623,0.00804,0.0861;0.55,0.213,0.271,0.305,0.666,0.718,0.587,0.701,0.894,0.671;0.363,0.486,0.592,0.869,0.975,0.0502,0.581,0.913,0.0854,0.476;0.555,0.722,0.813,0.843,0.299,0.501,0.509,0.899,0.607,0.905;0.989,0.0905,0.306,0.359,0.831,0.921,0.641,0.913,0.459,0.805;0.396,0.515,0.22,0.92,0.597,0.0974,0.804,0.293,0.516,0.302;0.413,0.891,0.154,0.267,0.719,0.475,0.127,0.787,0.00509,0.619;0.359,0.902,0.202,0.844,0.824,0.999,0.79,0.366,0.694,0.221;0.528,0.779,0.73,0.67,0.106,0.871,0.34,0.733,0.304,0.0339;aaaa;
0.474;0.669;0.0868;a;0.201;0.123;a;aaaa;0.0498;aaaaaaa;0.812,0.578,0.102,0.971,0.63,0.203,0.113,0.838,0.107,0.249;0.237,0.0427,0.449,0.406,0.75,0.196,0.677,0.785,0.977,0.764;0.19,0.955,0.0871,0.477,0.352,0.928,0.0589,0.45,0.332,0.401;0.237,0.0845,0.858,0.355,0.0989,0.457,0.222,0.478,0.45,0.442;0.504,0.154,0.467,0.716,0.624,0.962,0.311,0.973,0.9,0.623;0.907,0.52,0.715,0.419,0.438,0.0658,0.324,0.314,0.936,0.54;0.974,0.17,0.0901,0.616,0.379,0.799,0.399,0.0613,0.689,0.583;0.562,0.996,0.271,0.72,0.286,0.272,0.132,0.861,0.249,0.00389;0.418,0.832,0.783,0.64,0.992,0.363,0.375,0.464,0.809,0.534;0.927,0.527,0.279,0.829,0.112,0.585,0.551,0.59,0.514,0.139;a;
0.781;0.806;0.685;aa;0.238;0.0815;a;aaaaa;0.0849;aaaaaa;0.126,0.702,0.159,0.83,0.251,0.386,0.88,0.472,0.0215,0.275;0.618,0.0895,0.0638,0.114,0.237,0.538,0.0497,0.345,0.488,0.138;0.694,0.788,0.284,0.0453,0.574,0.767,0.775,0.574,0.167,0.759;0.88,0.631,0.755,0.836,0.603,0.842,0.236,0.655,0.109,0.871;0.0643,0.0545,0.524,0.118,0.919,0.97,0.442,0.656,0.869,0.805;0.679,0.863,0.984,0.385,0.0513,0.0248,0.784,0.59,0.0165,0.801;0.794,0.272,0.983,0.778,0.841,0.762,0.895,0.935,0.096,0.0842;0.403,0.146,0.251,0.407,0.346,0.876,0.392,0.319,0.318,0.368;0.584,0.82,0.773,0.401,0.406,0.838,0.492,0.0511,0.311,0.106;0.439,0.672,0.257,0.0188,0.0265,0.0816,0.00667,0.0253,0.88,0.351;aaaaaaaa;
0.00205;0.475;0.404;aa;0.876;0.541;a;a;0.545;aa;0.488,0.87,0.833,0.49,0.527,0.0904,0.178,0.42,0.595,0.159;0.792,0.31,0.352,0.591,0.994,0.461,0.0615,0.355,0.222,0.743;0.282,0.272,0.749,0.324,0.705,0.798,0.377,0.851,0.511,0.585;0.863,0.0085,0.819,0.0147,0.74,0.488,0.114,0.881,0.633,0.403;0.0424,0.928,0.68,0.996,0.656,0.186,0.0494,0.424,0.816,0.689;0.529,0.823,0.901,0.779,0.615,0.357,0.731,0.482,0.4,0.946;0.488,0.26,0.388,0.378,0.884,0.0964,0.968,0.0474,0.499,0.702;0.501,0.314,0.859,0.399,0.175,0.166,0.681,0.084,0.833,0.951;0.375,0.00464,0.0355,0.0288,0.304,0.833,0.0781,0.327,0.623,0.547;0.851,0.923,0.155,0.656,0.497,0.19,0.73,0.0539,0.152,0.429;aaaaa;
0.657;0.358;0.952;a;0.00171;0.756;a;aaaa;0.27;aaaaaa;0.434,0.811,0.275,0.382,0.357,0.115,0.921,0.734,0.468,0.151;0.624,0.684,0.591,0.566,0.0138,0.375,0.745,0.502,0.534,0.0813;0.918,0.39,0.858,0.261,0.769,0.782,0.653,0.902,0.594,0.963;0.583,0.667,0.087,0.661,0.325,0.556,0.454,0.895,0.722,0.381;0.672,0.333,0.2,0.96,0.986,0.681,0.796,0.209,0.689,0.435;0.924,0.817,0.854,0.406,0.786,0.441,0.47,0.254,0.323,0.595;0.702,0.221,0.804,0.982,0.0409,0.5,0.855,0.903,0.993,0.0467;0.741,0.196,0.022,0.325,0.0734,0.219,0.084,0.933,0.895,0.0608;0.501,0.012,0.785,0.145,0.253,0.0572,0.302,0.363,0.591,0.0227;0.142,0.634,0.135,0.559,0.327,0.357,0.848,0.536,0.688,0.249;aaaaaaaaa;
0.296;0.741;0.727;a;0.995;0.627;a;aaaaa;0.393;aaaaaaa;0.0739,0.276,0.502,0.411,0.694,0.752,0.101,0.751,0.572,0.34;0.941,0.64,0.758,0.272,0.334,0.851,0.422,0.764,0.14,0.169;0.00441,0.138,0.632,0.787,0.564,0.601,0.0249,0.84,0.771,0.0893;0.644,0.519,0.0695,0.783,0.864,0.194,0.00123,0.705,0.64,0.813;0.42,0.333,0.9,0.968,0.462,0.49,0.84,0.144,0.779,0.852;0.104,0.114,0.505,0.642,0.459,0.503,0.337,0.136,0.969,0.641;0.582,0.355,0.758,0.0149,0.768,0.307,0.303,0.833,0.768,0.245;0.801,0.793,0.706,0.74,0.864,0.511,0.0693,0.407,0.992,0.418;0.821,0.571,0.631,0.0671,0.0922,0.945,0.137,0.737,0.652,0.411;0.747,0.192,0.801,0.899,0.934,0.122,0.202,0.9,0.264,0.194;aaaaaaaaa;
0.868;0.392;0.1;aa;0.95;0.293;a;aaa;0.578;a;0.373,0.857,0.176,0.578,0.842,0.886,0.734,0.597,0.813,0.238;0.368,0.558,0.118,0.737,0.825,0.128,0.253,0.728,0.626,0.42;0.889,0.0655,0.734,0.299,0.612,0.471,0.22,0.783,0.882,0.801;0.355,0.942,0.722,0.311,0.641,0.173,0.426,0.228,0.916,0.318;0.302,0.69,0.0637,0.579,0.643,0.756,0.844,0.65,0.408,0.857;0.905,0.215,0.0508,0.155,0.956,0.0334,0.153,0.429,0.596,0.232;0.169,0.727,0.905,0.79,0.165,0.26,0.247,0.585,0.936,0.18;0.835,0.383,0.504,0.681,0.383,0.378,0.195,0.662,0.985,0.274;0.181,0.00211,0.496,0.958,0.356,0.974,0.397,0.618,0.964,0.321;0.202,0.421,0.788,0.936,0.907,0.212,0.686,0.138,0.232,0.323;aaaaaaaaa;
0.0167;0.219;0.213;a;0.956;0.931;a;a;0.446;aaaaaaaaa;0.0173,0.453,0.94,0.258,0.366,0.835,0.196,0.43,0.0923,0.994;0.546,0.174,0.638,0.091,0.0406,0.738,0.263,0.574,0.172,0.692;0.544,0.35,0.736,0.215,0.384,0.95,0.0907,0.993,0.731,0.787;0.209,0.0164,0.119,0.507,0.725,0.688,0.881,0.733,0.609,0.188;0.261,0.955,0.762,0.689,0.971,0.21,0.737,0.719,0.699,0.739;0.621,0.272,0.623,0.309,0.419,0.568,0.699,0.717,0.676,0.267;0.864,0.119,0.807,0.152,0.496,0.178,0.384,0.478,0.988,0.479;0.0779,0.302,0.561,0.841,0.755,0.969,0.942,0.725,0.865,0.672;0.738,0.369,0.496,0.367,0.21,0.977,0.0904,0.983,0.369,0.729;0.282,0.209,0.987,0.378,0.0092,0.622,0.942,0.66,0.504,0.581;aaaaaa;
0.901;0.356;0.0278;aa;0.464;0.943;a;aaa;0.862;aaaaa;0.23,0.37,0.972,0.00238,0.0041,0.827,0.824,0.217,0.0957,0.933;0.204,0.057,0.614,0.00296,0.694,0.815,0.818,0.614,0.474,0.0532;0.519,0.894,0.928,0.755,0.684,0.381,0.661,0.621,0.752,0.1;0.941,0.0798,0.913,0.664,0.409,0.17,0.354,0.489,0.749,0.835;0.408,0.378,0.0443,0.348,0.912,0.66,0.506,0.683,0.619,0.256;0.28,0.252,0.36,0.0794,0.732,0.0302,0.129,0.569,0.978,0.23;0.277,0.226,0.751,0.532,0.0488,0.55,0.558,0.927,0.823,0.126;0.341,0.656,0.575,0.71,0.28,0.383,0.768,0.164,0.316,0.612;0.985,0.779,0.0754,0.0305,0.739,0.849,0.962,0.849,0.802,0.703;0.794,0.159,0.976,0.441,0.961,0.724,0.89,0.865,0.521,0.445;aaa;
0.558;0.771;0.808;a;0.233;0.676;a;aaaaa;0.983;aaaaaaaa;0.613,0.641,0.204,0.756,0.47,0.611,0.0991,0.91,0.377,0.703;0.731,0.264,0.428,0.556,0.588,0.31,0.301,0.817,0.358,0.151;0.0831,0.393,0.464,0.42,0.37,0.14,0.104,0.567,0.674,0.301;0.57,0.065,0.705,0.655,0.446,0.18,0.302,0.838,0.516,0.671;0.361,0.521,0.693,0.846,0.757,0.164,0.937,0.746,0.83,0.864;0.937,0.242,0.465,0.755,0.34,0.913,0.923,0.321,0.00638,0.202;0.405,0.302,0.566,0.619,0.367,0.901,0.789,0.86,0.179,0.061;0.781,0.264,0.417,0.189,0.7,0.809,0.113,0.228,0.353,0.407;0.77,0.468,0.00832,0.829,0.158,0.574,0.642,0.422,0.0996,0.154;0.228,0.967,0.458,0.488,0.175,0.865,0.0544,0.346,0.306,0.806;a;
0.351;0.89;0.269;aa;0.605;0.781;a;a;0.915;aaaaaaaa;0.725,0.868,0.754,0.873,0.99,0.222,0.521,0.512,0.158,0.973;0.112,0.325,0.969,0.98,0.574,0.277,0.403,0.949,0.95,0.444;0.441,0.0846,0.228,0.227,0.324,0.719,0.167,0.575,0.821,0.617;0.267,0.0764,0.53,0.964,0.163,0.435,0.283,0.888,0.144,0.552;0.837,0.395,0.257,0.261,0.481,0.705,0.608,0.962,0.713,0.789;0.213,0.539,0.537,0.206,0.111,0.693,0.129,0.89,0.804,0.79;0.235,0.701,0.0391,0.327,0.954,0.619,0.0798,0.941,0.593,0.568;0.115,0.16,0.719,0.0384,0.582,0.726,0.595,0.375,0.543,0.457;0.538,0.159,0.321,0.274,0.285,0.296,0.625,0.426,0.619,0.196;0.75,0.0227,0.117,0.823,0.149,0.931,0.261,0.229,0.695,0.64;aaaa;
0.632;0.0279;0.26;a;0.709;0.854;a;a;0.486;aaaa;0.947,0.813,0.0975,0.831,0.922,0.752,0.883,0.452,0.476,0.785;0.0455,0.102,0.211,0.0699,0.22,0.674,0.817,0.409,0.78,0.322;0.253,0.434,0.554,0.804,0.0643,0.0784,0.846,0.469,0.261,0.443;0.487,0.19,0.0849,0.339,0.427,0.928,0.723,0.66,0.531,0.136;0.899,0.267,0.504,0.602,0.729,0.022,0.327,0.745,0.603,0.417;0.555,0.52,0.203,0.298,0.735,0.535,0.717,0.151,0.16,0.662;0.835,0.5,0.127,0.0232,0.232,0.536,0.534,0.238,0.895,0.621;0.256,0.169,0.552,0.144,0.93,0.247,0.816,0.469,0.767,0.199;0.0201,0.39,0.63,0.345,0.506,0.0986,0.775,0.61,0.125,0.121;0.664,0.631,0.878,0.174,0.148,0.146,0.888,0.209,0.547,0.786;aa;
0.108;0.226;0.975;a;0.462;0.8;a;a;0.0161;aa;0.282,0.587,0.568,0.777,0.759,0.86,0.697,0.322,0.193,0.888;0.635,0.3,0.198,0.954,0.178,0.624,0.104,0.0925,0.74,0.607;0.254,0.728,0.24,0.266,0.848,0.969,0.715,0.636,0.0707,0.249;0.5,0.529,0.397,0.623,0.141,0.591,0.0529,0.788,0.615,0.0161;0.256,0.45,0.313,0.76,0.696,0.691,0.0599,0.165,0.00458,0.0464;0.678,0.171,0.00557,0.553,0.922,0.266,0.66,0.409,0.239,0.313;0.373,0.59,0.0704,0.409,0.133,0.306,0.556,0.488,0.335,0.733;0.677,0.302,0.229,0.722,0.0162,0.516,0.953,0.773,0.0701,0.196;0.974,0.36,0.934,0.294,0.664,0.77,0.58,0.82,0.218,0.651;0.834,0.913,0.163,0.412,0.921,0.402,0.901,0.814,0.554,0.0795;aaaaaa;
0.0413;0.867;0.952;aa;0.295;0.486;a;aaaa;0.323;aaaaaaaaaa;0.231,0.899,0.686,0.162,0.351,0.171,0.778,0.485,0.473,0.468;0.193,0.479,0.795,0.526,0.985,0.225,0.547,0.784,0.75,0.554;0.0933,0.87,0.973,0.662,0.408,0.931,0.107,0.612,0.752,0.77;0.728,0.0502,0.339,0.243,0.371,0.403,0.538,0.416,0.331,0.0288;0.288,0.553,0.549,0.064,0.305,0.66,0.893,0.079,0.385,0.805;0.502,0.522,0.478,0.862,0.423,0.693,0.121,0.136,0.548,0.509;0.479,0.187,0.812,0.978,0.889,0.48,0.167,0.124,0.0768,0.52;0.834,0.68,0.89,0.0618,0.102,0.0776,0.509,0.367,0.918,0.574;0.421,0.461,0.546,0.0436,0.344,0.55,0.593,0.337,0.154,0.319;0.363,0.557,0.518,0.703,0.92,0.27,0.897,0.213,0.507,0.116;aaa;
0.619;0.593;0.809;aa;0.648;0.235;a;aaa;0.935;aaaaa;0.617,0.0639,0.744,0.371,0.988,0.0921,0.444,0.607,0.995,0.91;0.752,0.389,0.045,0.995,0.323,0.657,0.968,0.384,0.928,0.546;0.674,0.221,0.369,0.373,0.517,0.721,0.859,0.241,0.585,0.271;0.923,0.861,0.393,0.0504,0.123,0.0981,0.568,0.0826,0.0468,0.941;0.417,0.92,0.78,0.437,0.574,0.162,0.578,0.867,0.238,0.294;0.061,0.92,0.775,0.859,0.415,0.521,0.969,0.0931,0.301,0.245;0.852,0.376,0.458,0.916,0.797,0.949,0.076,0.971,0.67,0.128;0.104,0.204,0.819,0.928,0.537,0.227,0.0675,0.877,0.288,0.949;0.762,0.872,0.172,0.312,0.352,0.216,0.578,0.978,0.743,0.763;0.364,0.0956,0.425,0.132,0.849,0.508,0.312,0.338,0.987,0.539;aa;
0.0594;0.116;0.499;aa;0.579;0.868;a;aa;0.821;aaaa;0.467,0.117,0.407,0.221,0.374,0.305,0.334,0.709,0.176,0.86;0.0143,0.0161,0.297,0.158,0.335,0.784,0.779,0.554,0.205,0.0795;0.353,0.132,0.479,0.961,0.452,0.269,0.832,0.288,0.0725,0.63;0.541,0.472,0.629,0.639,0.646,0.193,0.0989,0.599,0.208,0.444;0.802,0.0385,0.132,0.465,0.812,0.734,0.503,0.0952,0.616,0.918;0.621,0.41,0.756,0.728,0.732,0.028,0.256,0.408,0.685,0.449;0.461,0.879,0.664,0.691,0.339,0.942,0.0491,0.685,0.58,0.29;0.964,0.982,0.931,0.299,0.964,0.327,0.746,0.411,0.214,0.711;0.835,0.416,0.574,0.191,0.802,0.355,0.464,0.475,0.731,0.302;0.673,0.877,0.0761,0.681,0.629,0.708,0.202,0.848,0.688,0.437;aaaaaaa;
0.617;0.433;0.294;a;0.499;0.55;a;a;0.573;aaaaa;0.759,0.452,0.73,0.795,0.305,0.225,0.329,0.078,0.241,0.364;0.615,0.912,0.38,0.27,0.499,0.388,0.149,0.25,0.844,0.0961;0.341,0.796,0.631,0.61,0.954,0.672,0.79,0.115,0.534,0.794;0.231,0.955,0.931,0.816,0.881,0.466,0.582,0.526,0.99,0.542;0.382,0.7,0.112,0.255,0.0114,0.855,0.285,0.773,0.584,0.0288;0.313,0.444,0.246,0.482,0.642,0.255,0.717,0.223,0.95,0.879;0.607,0.922,0.185,0.639,0.365,0.936,0.874,0.471,0.369,0.486;0.425,0.356,0.134,0.0441,0.624,0.603,0.823,0.171,0.131,0.138;0.699,0.0734,0.623,0.268,0.548,0.296,0.523,0.714,0.422,0.904;0.426,0.0339,0.821,0.338,0.491,0.759,0.303,0.908,0.643,0.549;aaaaaaaaa;
0.772;0.0336;0.422;a;0.245;0.0258;a;aaaa;0.433;aaaaa;0.00397,0.71,0.746,0.6,0.325,0.116,0.561,0.523,0.643,0.27;0.829,0.94,0.117,0.769,0.479,0.857,0.27,0.751,0.738,0.257;0.329,0.609,0.751,0.397,0.15,0.572,0.299,0.6,0.219,0.99;0.779,0.412,0.553,0.728,0.642,0.879,0.271,0.564,0.649,0.539;0.839,0.0768,0.269,0.943,0.439,0.815,0.348,0.957,0.545,0.033;0.0482,0.0557,0.197,0.816,0.726,0.956,0.743,0.977,0.474,0.743;0.731,0.791,0.214,0.309,0.432,0.141,0.516,0.422,0.324,0.332;0.777,0.129,0.768,0.633,0.801,0.596,0.607,0.403,0.46,0.176;0.354,0.481,0.386,0.985,0.789,0.956,0.149,0.625,0.989,0.0733;0.726,0.639,0.573,0.963,0.277,0.226,0.854,0.775,0.656,0.411;aaaa;
0.329;0.322;0.514;a;0.111;0.703;a;aa;0.28;aaaaaaaaa;0.403,0.911,0.369,0.0178,0.391,0.513,0.131,0.66,0.105,0.851;0.704,0.257,0.975,0.603,0.913,0.567,0.497,0.798,0.1,0.961;0.91,0.611,0.778,0.406,0.285,0.127,0.615,0.633,0.641,0.0415;0.0493,0.112,0.00709,0.1,0.12,0.273,0.233,0.855,0.047,0.407;0.708,0.0721,0.376,0.818,0.816,0.401,0.0859,0.432,0.137,0.178;0.597,0.592,0.00527,0.577,0.144,0.357,0.237,0.737,0.236,0.97;0.755,0.501,0.85,0.72,0.0479,0.891,0.331,0.153,0.715,0.586;0.109,0.564,0.399,0.8,0.431,0.455,0.986,0.0942,0.538,0.183;0.066,0.641,0.344,0.0277,0.0527,0.0568,0.263,0.0689,0.272,0.989;0.995,0.415,0.914,0.112,0.589,0.138,0.235,0.0918,0.288,0.673;aaaaaaa;
0.863;0.00425;0.44;a;0.408;0.517;a;a;0.679;aaaaaaaaaa;0.446,0.615,0.0125,0.469,0.79,0.475,0.83,0.157,0.666,0.767;0.101,0.227,0.219,0.875,0.16,0.785,0.916,0.413,0.168,0.756;0.233,0.658,0.111,0.353,0.597,0.543,0.634,0.87,0.316,0.0184;0.413,0.728,0.169,0.372,0.0684,0.877,0.793,0.572,0.0805,0.832;0.211,0.333,0.383,0.458,0.381,0.48,0.502,0.377,0.405,0.963;0.0174,0.875,0.464,0.408,0.576,0.676,0.943,0.614,0.0795,0.393;0.163,0.491,0.428,0.637,0.719,0.509,0.0059,0.148,0.471,0.311;0.768,0.502,0.132,0.933,0.869,0.704,0.434,0.496,0.572,0.911;0.468,0.692,0.771,0.469,0.179,0.602,0.346,0.203,0.00918,0.219;0.377,0.0981,0.196,0.724,0.525,0.0443,0.4,0.849,0.902,0.777;aaaa;
0.384;0.821;0.657;a;0.459;0.0672;a;aaaaa;0.826;aaaaaaaa;0.307,0.346,0.424,0.639,0.851,0.309,0.967,0.711,0.378,0.86;0.738,0.141,0.979,0.555,0.286,0.882,0.323,0.12,0.122,0.692;0.104,0.863,0.576,0.231,0.386,0.357,0.803,0.205,0.258,0.539;0.727,0.284,0.788,0.0445,0.493,0.0328,0.0112,0.497,0.371,0.822;0.795,0.867,0.283,0.337,0.161,0.323,0.456,0.477,0.331,0.392;0.958,0.247,0.583,0.558,0.629,0.902,0.997,0.402,0.0142,0.741;0.688,0.248,0.461,0.231,0.503,0.446,0.484,0.0129,0.407,0.935;0.503,0.834,0.788,0.481,0.0669,0.811,0.622,0.516,0.331,0.463;0.269,0.539,0.297,0.914,0.947,0.552,0.498,0.685,0.989,0.618;0.913,0.7,0.28,0.246,0.423,0.11,0.502,0.412,0.223,0.435;aaa;
0.325;0.385;0.47;aa;0.00459;0.119;a;aaa;0.489;aaaa;0.396,0.169,0.277,0.0348,0.732,0.897,0.193,0.765,0.142,0.907;0.458,0.27,0.0486,0.269,0.099,0.926,0.735,0.128,0.193,0.0744;0.604,0.594,0.898,0.159,0.0272,0.345,0.507,0.761,0.737,0.287;0.975,0.0842,0.364,0.584,0.119,0.901,0.778,0.26,0.579,0.0651;0.955,0.393,0.176,0.471,0.507,0.516,0.246,0.253,0.927,0.445;0.325,0.582,0.0196,0.787,0.106,0.837,0.501,0.0345,0.758,0.631;0.724,0.0349,0.807,0.665,0.392,0.54,0.996,0.452,0.102,0.559;0.834,0.866,0.355,0.73,0.674,0.689,0.822,0.457,0.555,0.384;0.231,0.725,0.832,0.0719,0.782,0.433,0.581,0.606,0.823,0.0105;0.874,0.365,0.513,0.687,0.186,0.273,0.577,0.629,0.683,0.146;a;
0.247;0.631;0.329;a;0.821;0.199;a;aaaaa;0.454;aaaaaaaaa;0.184,0.516,0.633,0.414,0.576,0.609,0.336,0.729,0.412,0.0721;0.141,0.532,0.147,0.113,0.559,0.189,0.995,0.342,0.952,0.867;0.197,0.217,0.711,0.228,0.257,0.456,0.35,0.344,0.5,0.26;0.424,0.764,0.0911,0.172,0.606,0.00987,0.811,0.702,0.39,0.726;0.696,0.463,0.0123,0.352,0.213,0.738,0.836,0.205,0.114,0.651;0.443,0.597,0.544,0.536,0.779,0.951,0.459,0.955,0.0312,0.647;0.515,0.749,0.236,0.883,0.638,0.507,0.578,0.212,0.226,0.0568;0.37,0.48,0.573,0.773,0.997,0.741,0.402,0.368,0.74,0.238;0.722,0.761,0.782,0.824,0.806,0.978,0.891,0.574,0.602,0.272;0.123,0.678,0.689,0.65,0.0501,0.713,0.58,0.584,0.773,0.95;aaaaaaaa;
0.169;0.477;0.889;a;0.796;0.172;a;aaa;0.59;aaaaaa;0.606,0.786,0.748,0.545,0.904,0.893,0.556,0.753,0.667,0.562;0.0169,0.156,0.718,0.5,0.402,0.0961,0.461,0.427,0.195,0.724;0.0623,0.571,0.113,0.403,0.451,0.069,0.522,0.0741,0.573,0.636;0.731,0.483,0.41,0.724,0.954,0.838,0.461,0.409,0.259,0.177;0.0578,0.32,0.314,0.0444,0.838,0.109,0.379,0.233,0.949,0.252;0.443,0.963,0.25,0.149,0.338,0.289,0.642,0.999,0.913,0.664;0.781,0.955,0.993,0.264,0.558,0.147,0.186,0.45,0.922,0.964;0.779,0.155,0.811,0.786,0.112,0.0431,0.743,0.518,0.77,0.699;0.451,0.814,0.905,0.827,0.394,0.247,0.283,0.152,0.135,0.0907;0.233,0.861,0.109,0.898,0.933,0.27,0.204,0.632,0.666,0.964;aaaa;
0.255;0.017;0.375;a;0.571;0.962;a;a;0.551;aaaaaa;0.526,0.204,0.115,0.621,0.612,0.0349,0.232,0.799,0.16,0.986;0.667,0.995,0.778,0.694,0.402,0.866,0.615,0.69,0.135,0.333;0.826,0.643,0.886,0.257,0.8,0.0556,0.806,0.468,0.612,0.386;0.212,0.354,0.861,0.0396,0.151,0.393,0.548,0.321,0.659,0.742;0.574,0.839,0.569,0.62,0.514,0.561,0.395,0.124,0.916,0.482;0.93,0.457,0.197,0.126,0.126,0.468,0.385,0.868,0.286,0.0689;0.23,0.68,0.866,0.99,0.706,0.694,0.911,0.659,0.474,0.305;0.0963,0.0377,0.198,0.115,0.406,0.445,0.599,0.715,0.782,0.0952;0.204,0.398,0.618,0.159,0.777,0.667,0.343,0.174,0.502,0.337;0.201,0.687,0.441,0.204,0.298,0.172,0.748,0.774,0.161,0.736;aaaaaa;
0.407;0.773;0.994;aa;0.893;0.532;a;aaaaa;0.764;aa;0.0256,0.143,0.255,0.654,0.0124,0.641,0.0572,0.803,0.65,0.576;0.172,0.713,0.803,0.943,0.222,0.618,0.767,0.598,0.664,0.639;0.829,0.309,0.578,0.63,0.404,0.388,0.832,0.312,0.642,0.772;0.398,0.517,0.989,0.937,0.661,0.954,0.191,0.375,0.0132,0.48;0.253,0.845,0.603,0.876,0.273,0.674,0.644,0.093,0.658,0.307;0.161,0.706,0.828,0.128,0.00333,0.952,0.457,0.5,0.38,0.166;0.534,0.689,0.939,0.145,0.174,0.193,0.92,0.0874,0.962,0.874;0.429,0.921,0.434,0.316,0.714,0.932,0.329,0.243,0.553,0.102;0.182,0.155,0.172,0.89,0.83,0.793,0.78,0.982,0.596,0.653;0.42,0.589,0.731,0.988,0.4,0.32,0.501,0.546,0.594,0.458;aaaaaaaa;
0.923;0.775;0.55;aa;0.776;0.704;a;aa;0.712;aaaaaaaa;0.343,0.157,0.735,0.0383,0.323,0.321,0.0778,0.118,0.549,0.96;0.141,0.44,0.153,0.685,0.622,0.149,0.413,0.569,0.871,0.618;0.25,0.562,0.357,0.444,0.257,0.997,0.465,0.397,0.904,0.919;0.333,0.111,0.299,0.821,0.533,0.575,0.203,0.0955,0.531,0.149;0.356,0.897,0.692,0.508,0.956,0.18,0.315,0.256,0.0981,0.989;0.286,0.0167,0.341,0.654,0.69,0.167,0.237,0.63,0.937,0.602;0.865,0.00308,0.763,0.146,0.928,0.935,0.576,0.783,0.446,0.774;0.913,0.651,0.72,0.555,0.0833,0.79,0.839,0.515,0.488,0.88;0.104,0.538,0.137,0.307,0.839,0.324,0.274,0.704,0.752,0.546;0.826,0.449,0.734,0.371,0.606,0.598,0.255,0.784,0.571,0.185;aaaa;
