ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(string,4);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0677;aaaa;aaaaaa;aaa;a;0.389,0.311,0.852,0.651,0.77,0.21,0.819,0.371,0.232,0.775;0.0367,0.309,0.124,0.147,0.067,0.562,0.491,0.0967,0.764,0.452;0.861,0.948,0.249,0.467,0.85,0.73,0.896,0.955,0.363,0.995;0.574,0.153,0.942,0.0834,0.0443,0.034,0.0658,0.661,0.65,0.431;0.744,0.768,0.101,0.726,0.726,0.0484,0.985,0.688,0.849,0.213;aaaaaaaaaa;
0.0916;aaaaa;aaaaaa;aaa;aaaaaaa;0.0874,0.524,0.967,0.711,0.191,0.517,0.608,0.721,0.231,0.468;0.351,0.709,0.407,0.713,0.223,0.0311,0.63,0.941,0.941,0.773;0.956,0.741,0.357,0.575,0.919,0.462,0.838,0.309,0.783,0.849;0.31,0.758,0.758,0.802,0.43,0.744,0.937,0.0305,0.994,0.323;0.153,0.0407,0.338,0.929,0.524,0.966,0.652,0.706,0.0339,0.29;a;
0.938;aaaaa;aa;a;a;0.0783,0.28,0.595,0.59,0.749,0.944,0.734,0.79,0.614,0.176;0.47,0.868,0.119,0.528,0.877,0.823,0.237,0.205,0.798,0.209;0.195,0.0552,0.432,0.144,0.395,0.817,0.0814,0.0651,0.89,0.842;0.406,0.495,0.0971,0.521,0.706,0.805,0.878,0.368,0.384,0.572;0.445,0.317,0.0221,0.0181,0.431,0.801,0.538,0.9,0.221,0.603;aaaa;
0.103;aaaaa;aaaaaaa;aaa;aa;0.0032,0.825,0.117,0.0855,0.447,0.686,0.807,0.903,0.0858,0.968;0.339,0.998,0.939,0.326,0.954,0.0708,0.511,0.942,0.221,0.61;0.331,0.594,0.241,0.171,0.523,0.865,0.479,0.937,0.0763,0.585;0.25,0.798,0.597,0.508,0.69,0.318,0.922,0.0792,0.489,0.847;0.657,0.0914,0.984,0.902,0.545,0.74,0.202,0.24,0.0719,0.435;aaaaaaa;
0.825;aaaa;a;a;aaaaa;0.459,0.649,0.132,0.158,0.865,0.705,0.089,0.248,0.345,0.955;0.976,0.387,0.0541,0.785,0.161,0.448,0.996,0.121,0.264,0.125;0.532,0.718,0.736,0.0107,0.252,0.0715,0.196,0.942,0.0156,0.699;0.609,0.234,0.638,0.637,0.665,0.829,0.427,0.279,0.569,0.681;0.28,0.0444,0.136,0.643,0.56,0.481,0.597,0.737,0.353,0.0827;aaaaaaa;
0.458;aaaa;aaaaa;aaa;aaaaaa;0.191,0.438,0.997,0.397,0.0756,0.248,0.396,0.888,0.625,0.575;0.368,0.345,0.16,0.00797,0.00465,0.185,0.692,0.83,0.66,0.761;0.281,0.776,0.241,0.768,0.888,0.486,0.0182,0.556,0.754,0.121;0.313,0.876,0.0719,0.0924,0.934,0.0488,0.285,0.82,0.886,0.389;0.161,0.602,0.772,0.895,0.413,0.513,0.386,0.849,0.508,0.738;aaaaa;
0.866;aa;aaaa;aaaa;aaaa;0.191,0.524,0.689,0.152,0.339,0.512,0.32,0.933,0.119,0.349;0.171,0.626,0.469,0.42,0.449,0.572,0.0488,0.469,0.273,0.404;0.744,0.506,0.584,0.102,0.215,0.682,0.0929,0.342,0.518,0.303;0.724,0.0913,0.295,0.84,0.0245,0.936,0.738,0.52,0.551,0.909;0.939,0.67,0.171,0.68,0.643,0.594,0.696,0.268,0.114,0.35;aaaaaaaaaa;
0.471;aa;aaaaa;aaaa;aaaaa;0.93,0.271,0.593,0.299,0.38,0.434,0.0379,0.43,0.537,0.96;0.536,0.796,0.0488,0.679,0.0119,0.413,0.911,0.811,0.315,0.775;0.294,0.533,0.651,0.909,0.764,0.699,0.2,0.323,0.202,0.542;0.749,0.135,0.628,0.581,0.807,0.46,0.134,0.38,0.407,0.442;0.212,0.711,0.0526,0.0528,0.858,0.529,0.55,0.673,0.349,0.626;aaaaaa;
0.328;a;aaa;aaa;aaaa;0.447,0.721,0.799,0.162,0.496,0.647,0.906,0.142,0.687,0.677;0.502,0.0826,0.579,0.374,0.199,0.447,0.142,0.655,0.235,0.885;0.504,0.554,0.537,0.491,0.403,0.925,0.961,0.506,0.199,0.485;0.433,0.668,0.757,0.395,0.197,0.422,0.371,0.18,0.0674,0.405;0.37,0.523,0.808,0.936,0.175,0.773,0.301,0.979,0.689,0.893;aaaaaaa;
0.604;aaa;aaaaaa;aa;a;0.0739,0.677,0.493,0.00284,0.703,0.469,0.782,0.991,0.202,0.938;0.11,0.828,0.0564,0.466,0.945,0.0739,0.823,0.755,0.0906,0.97;0.37,0.946,0.157,0.472,0.424,0.603,0.489,0.87,0.2,0.65;0.942,0.589,0.2,0.405,0.974,0.681,0.175,0.467,0.623,0.614;0.436,0.412,0.117,0.439,0.18,0.592,0.0615,0.719,0.759,0.63;aaaaaaaa;
0.467;aaa;aaaaa;a;aa;0.539,0.798,0.106,0.855,0.32,0.11,0.675,0.386,0.00514,0.425;0.195,0.988,0.068,0.22,0.67,0.687,0.918,0.994,0.381,0.3;0.604,0.503,0.665,0.87,0.31,0.647,0.923,0.902,0.869,0.411;0.733,0.31,0.576,0.893,0.978,0.586,0.667,0.914,0.257,0.293;0.385,0.304,0.553,0.575,0.652,0.442,0.291,0.184,0.505,0.605;aaaaa;
0.129;aa;aaaaa;aa;a;0.999,0.529,0.127,0.624,0.699,0.643,0.276,0.636,0.205,0.97;0.622,0.594,0.845,0.305,0.153,0.227,0.233,0.833,0.93,0.138;0.839,0.395,0.049,0.842,0.503,0.0354,0.853,0.536,0.0425,0.424;0.97,0.532,0.0493,0.102,0.163,0.661,0.311,0.707,0.162,0.614;0.612,0.438,0.558,0.297,0.339,0.0828,0.0161,0.216,0.317,0.549;aaaaaaa;
0.509;aaaaa;aaaaaa;aaaa;aaa;0.264,0.803,0.899,0.885,0.685,0.963,0.681,0.523,0.248,0.803;0.287,0.622,0.977,0.946,0.278,0.682,0.819,0.73,0.00221,0.146;0.777,0.875,0.0009,0.13,0.27,0.568,0.789,0.72,0.912,0.663;0.718,0.287,0.127,0.76,0.973,0.389,0.0167,0.454,0.315,0.943;0.626,0.675,0.691,0.605,0.961,0.34,0.38,0.987,0.436,0.413;aaaaaaaaaa;
0.581;aaa;aaaa;a;aaaaaaa;0.436,0.609,0.413,0.368,0.162,0.9,0.0999,0.384,0.0965,0.337;0.715,0.406,0.000813,0.662,0.442,0.361,0.46,0.76,0.623,0.753;0.498,0.051,0.376,0.542,0.583,0.291,0.834,0.256,0.95,0.667;0.9,0.676,0.342,0.595,0.639,0.505,0.432,0.000904,0.186,0.27;0.363,0.565,0.393,0.669,0.563,0.109,0.723,0.385,0.367,0.456;aaaaaaaaa;
0.923;aaaa;aaa;aaaa;aaaaaaa;0.672,0.263,0.968,0.142,0.571,0.609,0.695,0.919,0.225,0.387;0.456,0.433,0.803,0.338,0.53,0.298,0.666,0.105,0.633,0.638;0.669,0.564,0.243,0.989,0.706,0.64,0.869,0.8,0.845,0.051;0.33,0.342,0.381,0.0205,0.251,0.965,0.665,0.0846,0.922,0.548;0.755,0.115,0.583,0.359,0.107,0.677,0.436,0.347,0.244,0.76;aaaaaaaaaa;
0.732;aaa;aaa;a;aaa;0.933,0.0586,0.283,0.905,0.592,0.516,0.636,0.82,0.402,0.902;0.406,0.0551,0.413,0.683,0.112,0.549,0.453,0.069,0.555,0.717;0.915,0.0947,0.149,0.0824,0.42,0.0651,0.113,0.961,0.621,0.632;0.792,0.691,0.0778,0.828,0.181,0.446,0.634,0.448,0.578,0.859;0.952,0.459,0.96,0.807,0.33,0.494,0.279,0.6,0.183,0.0904;aaaaaa;
0.443;aaaaa;aaaa;aaaa;aaaaaaa;0.835,0.857,0.972,0.00414,0.6,0.838,0.0204,0.0894,0.361,0.518;0.948,0.899,0.92,0.291,0.563,0.782,0.597,0.643,0.657,0.0618;0.251,0.162,0.968,0.689,0.208,0.9,0.00934,0.00853,0.311,0.792;0.0726,0.68,0.68,0.486,0.904,0.222,0.034,0.107,0.602,0.179;0.6,0.362,0.245,0.932,0.986,0.259,0.0106,0.274,0.973,0.374;aaaa;
0.612;aaa;aaaaa;a;aaaa;0.983,0.403,0.443,0.696,0.25,0.798,0.378,0.079,0.566,0.716;0.34,0.922,0.968,0.00897,0.756,0.902,0.169,0.37,0.712,0.726;0.377,0.357,0.816,0.332,0.254,0.119,0.371,0.289,0.947,0.419;0.864,0.205,0.449,0.354,0.0114,0.0375,0.904,0.91,0.884,0.702;0.376,0.866,0.867,0.164,0.595,0.154,0.235,0.701,0.687,0.856;aaaaaaaaa;
0.729;aaa;aaaaa;a;aaaaaaa;0.799,0.161,0.122,0.252,0.0271,0.69,0.369,0.325,0.572,0.54;0.611,0.901,0.339,0.263,0.526,0.348,0.526,0.385,0.131,0.785;0.84,0.037,0.133,0.196,0.443,0.913,0.806,0.116,0.495,0.687;0.32,0.479,0.622,0.579,0.514,0.546,0.811,0.426,0.773,0.0899;0.436,0.1,0.0921,0.114,0.109,0.768,0.331,0.34,0.396,0.805;aaaaaaaaaa;
0.229;aaaaa;aaaaaaaa;aaa;aaa;0.197,0.968,0.157,0.589,0.623,0.083,0.89,0.106,0.395,0.778;0.0612,0.117,0.461,0.99,0.709,0.0603,0.957,0.713,0.436,0.734;0.659,0.261,0.915,0.0487,0.161,0.0423,0.669,0.247,0.526,0.707;0.428,0.157,0.521,0.0773,0.524,0.479,0.485,0.282,0.608,0.59;0.443,0.227,0.553,0.347,0.508,0.652,0.496,0.853,0.799,0.365;aa;
0.174;aaaaa;aaaaaa;a;aa;0.876,0.121,0.658,0.742,0.533,0.74,0.619,0.873,0.355,0.149;0.223,0.368,0.892,0.606,0.01,0.444,0.305,0.484,0.239,0.423;0.167,0.422,0.82,0.88,0.759,0.376,0.382,0.477,0.945,0.21;0.728,0.968,0.813,0.25,0.271,0.449,0.27,0.736,0.0318,0.902;0.716,0.535,0.872,0.606,0.262,0.0792,0.761,0.0275,0.699,0.775;aaaaaaaa;
0.923;aaaa;aaaa;a;aaaaa;0.174,0.843,0.72,0.344,0.585,0.488,0.182,0.531,0.518,0.643;0.175,0.795,0.913,0.54,0.209,0.324,0.445,0.286,0.464,0.743;0.355,0.0583,0.361,0.814,0.733,0.916,0.807,0.995,0.224,0.503;0.344,0.659,0.173,0.601,0.494,0.453,0.446,0.106,0.433,0.414;0.0748,0.838,0.919,0.616,0.316,0.535,0.319,0.158,0.777,0.96;aaaaaa;
0.055;aa;aa;a;aaaa;0.375,0.999,0.0145,0.724,0.0611,0.668,0.917,0.197,0.255,0.847;0.00681,0.393,0.244,0.474,0.946,0.131,0.92,0.611,0.239,0.966;0.0728,0.0274,0.917,0.618,0.828,0.146,0.0743,0.0652,0.553,0.782;0.00888,0.307,0.443,0.711,0.929,0.0458,0.0307,0.0543,0.811,0.351;0.571,0.898,0.0857,0.588,0.989,0.648,0.552,0.65,0.0474,0.0929;aaaaaaaaaa;
0.25;aaa;aa;a;aaaaaa;0.904,0.00788,0.502,0.322,0.45,0.809,0.194,0.575,0.643,0.584;0.182,0.0546,0.212,0.839,0.741,0.129,0.312,0.401,0.148,0.14;0.987,0.123,0.744,0.846,0.918,0.161,0.536,0.667,0.672,0.972;0.951,0.0497,0.137,0.739,0.171,0.609,0.966,0.225,0.788,0.0657;0.786,0.377,0.623,0.158,0.0236,0.0917,0.835,0.443,0.37,0.0165;aa;
0.836;aaa;aaaa;a;aaaaaa;0.323,0.865,0.0586,0.369,0.371,0.601,0.97,0.694,0.855,0.262;0.751,0.831,0.382,0.686,0.215,0.543,0.285,0.76,0.379,0.609;0.515,0.283,0.453,0.864,0.222,0.826,0.569,0.897,0.991,0.478;0.32,0.155,0.721,0.233,0.761,0.834,0.259,0.118,0.393,0.965;0.819,0.848,0.345,0.0885,0.0552,0.536,0.259,0.349,0.38,0.826;aa;
0.145;aaa;aaaaaaaa;a;a;0.953,0.17,0.651,0.336,0.466,0.729,0.501,0.207,0.284,0.846;0.237,0.243,0.964,0.378,0.0537,0.0639,0.374,0.503,0.151,0.563;0.788,0.0475,0.639,0.922,0.529,0.0116,0.618,0.154,0.455,0.853;0.394,0.73,0.602,0.504,0.287,0.227,0.767,0.24,0.573,0.564;0.217,0.396,0.794,0.327,0.599,0.843,0.26,0.145,0.25,0.558;aaaaa;
0.77;aa;aaaaaaaa;aaa;aaaaaa;0.562,0.159,0.584,0.167,0.323,0.479,0.677,0.413,0.213,0.439;0.899,0.0317,0.104,0.594,0.656,0.417,0.00531,0.199,0.108,0.803;0.885,0.659,0.338,0.629,0.325,0.396,0.0858,0.121,0.402,0.439;0.263,0.0477,0.766,0.687,0.214,0.0929,0.226,0.362,0.79,0.755;0.783,0.362,0.226,0.587,0.124,0.998,0.112,0.368,0.705,0.482;aaaa;
0.148;a;aaaaaaaa;aa;aaaaaa;0.0876,0.915,0.11,0.034,0.817,0.288,0.761,0.844,0.399,0.85;0.384,0.739,0.181,0.566,0.185,0.66,0.522,0.136,0.293,0.31;0.267,0.694,0.598,0.713,0.741,0.704,0.725,0.614,0.212,0.68;0.237,0.942,0.17,0.765,0.151,0.721,0.894,0.307,0.084,0.517;0.932,0.348,0.53,0.285,0.689,0.568,0.756,0.736,0.703,0.307;aaaaaaaa;
0.194;aaaaa;aaa;aaaa;a;0.104,0.859,0.868,0.436,0.606,0.034,0.971,0.499,0.85,0.239;0.366,0.0913,0.167,0.728,0.525,0.0643,0.402,0.201,0.885,0.585;0.71,0.675,0.905,0.897,0.154,0.342,0.964,0.226,0.209,0.0204;0.0333,0.499,0.339,0.344,0.0232,0.42,0.0751,0.46,0.586,0.718;0.7,0.48,0.702,0.438,0.949,0.0766,0.891,0.0274,0.577,0.884;aaaaa;
0.525;a;aaaaaa;aa;aaaaa;0.282,0.612,0.338,0.9,0.927,0.166,0.916,0.375,0.127,0.463;0.179,0.0353,0.503,0.263,0.5,0.0528,0.344,0.284,0.527,0.54;0.983,0.641,0.744,0.786,0.169,0.0613,0.329,0.718,0.586,0.855;0.722,0.166,0.512,0.215,0.368,0.548,0.228,0.928,0.652,0.344;0.646,0.338,0.152,0.744,0.289,0.285,0.21,0.0105,0.89,0.224;aaaa;
0.945;aaaaa;a;aa;aaaaaa;0.614,0.164,0.442,0.337,0.653,0.131,0.588,0.0905,0.325,0.152;0.0863,0.449,0.0523,0.239,0.906,0.739,0.39,0.251,0.334,0.567;0.786,0.937,0.999,0.177,0.516,0.193,0.315,0.922,0.664,0.607;0.0681,0.766,0.621,0.871,0.687,0.336,0.222,0.624,0.129,0.278;0.884,0.477,0.135,0.853,0.189,0.453,0.534,0.32,0.964,0.849;aaaaaa;
0.606;a;a;aa;a;0.625,0.428,0.647,0.441,0.97,0.823,0.759,0.397,0.536,0.898;0.872,0.437,0.597,0.201,0.951,0.537,0.423,0.332,0.956,0.766;0.0628,0.217,0.778,0.134,0.364,0.258,0.196,0.427,0.95,0.883;0.52,0.272,0.419,0.734,0.416,0.821,0.606,0.958,0.145,0.493;0.0707,0.794,0.345,0.572,0.747,0.673,0.0498,0.261,0.724,0.517;aaaa;
0.882;aaaa;aaaaaa;aaa;aa;0.191,0.152,0.0769,0.0138,0.163,0.177,0.975,0.0252,0.368,0.307;0.446,0.689,0.384,0.0283,0.439,0.0424,0.46,0.929,0.977,0.0544;0.754,0.297,0.661,0.43,0.501,0.804,0.671,0.423,0.642,0.309;0.0615,0.61,0.226,0.295,0.96,0.461,0.959,0.356,0.422,0.556;0.394,0.489,0.49,0.0706,0.252,0.741,0.258,0.806,0.108,0.316;a;
0.778;aaa;aaaaaa;aaa;aaaaaa;0.985,0.97,0.0619,0.733,0.871,0.788,0.783,0.448,0.217,0.414;0.0628,0.0832,0.353,0.865,0.641,0.928,0.883,0.0307,0.879,0.599;0.351,0.0341,0.214,0.443,0.376,0.757,0.769,0.839,0.296,0.689;0.172,0.404,0.65,0.341,0.414,0.117,0.431,0.315,0.284,0.566;0.639,0.847,0.21,0.97,0.619,0.824,0.0785,0.0781,0.936,0.897;aaaa;
0.147;aa;aaaaaaaa;a;aa;0.41,0.494,0.0394,0.658,0.999,0.182,0.978,0.37,0.79,0.891;0.268,0.338,0.724,0.221,0.67,0.378,0.833,0.362,0.994,0.658;0.811,0.476,0.903,0.0585,0.614,0.233,0.574,0.926,0.444,0.943;0.224,0.265,0.536,0.892,0.0443,0.977,0.578,0.281,0.668,0.932;0.333,0.15,0.0232,0.681,0.13,0.321,0.28,0.603,0.894,0.0509;aaaaaaaa;
0.0691;aaaaa;aaaaa;aa;aa;0.176,0.0567,0.339,0.898,0.97,0.23,0.768,0.956,0.136,0.258;0.606,0.693,0.399,0.135,0.951,0.223,0.298,0.659,0.942,0.864;0.707,0.444,0.843,0.412,0.894,0.658,0.357,0.587,0.323,0.997;0.275,0.186,0.829,0.729,0.875,0.658,0.244,0.701,0.933,0.97;0.307,0.744,0.016,0.876,0.522,0.896,0.869,0.627,0.157,0.517;aaaaa;
0.162;a;aaaaaa;aaa;aaa;0.801,0.117,0.889,0.0643,0.288,0.51,0.628,0.353,0.742,0.789;0.829,0.525,0.505,0.973,0.46,0.393,0.142,0.307,0.648,0.128;0.156,0.405,0.776,0.467,0.412,0.0984,0.276,0.241,0.588,0.409;0.441,0.803,0.903,0.0641,0.915,0.906,0.248,0.703,0.102,0.671;0.81,0.739,0.681,0.265,0.0894,0.349,0.134,0.353,0.196,0.241;aaaa;
0.848;aaaa;aaaaa;aaa;aaa;0.025,0.843,0.428,0.872,0.895,0.464,0.732,0.874,0.422,0.374;0.343,0.728,0.406,0.146,0.322,0.371,0.146,0.469,0.941,0.355;0.466,0.395,0.311,0.0414,0.439,0.657,0.473,0.8,0.354,0.4;0.42,0.915,0.107,0.0941,0.769,0.795,0.773,0.495,0.458,0.719;0.772,0.525,0.0279,0.412,0.548,0.758,0.3,0.084,0.716,0.144;aaa;
0.0274;a;aaaaaa;aa;aaaaaa;0.617,0.84,0.0054,0.816,0.186,0.0377,0.401,0.469,0.606,0.318;0.402,0.634,0.426,0.407,0.698,0.683,0.856,0.121,0.103,0.223;0.213,0.528,0.956,0.75,0.2,0.168,0.998,0.364,0.149,0.199;0.855,0.337,0.42,0.853,0.613,0.0479,0.724,0.972,0.313,0.414;0.997,0.614,0.867,0.821,0.0112,0.759,0.438,0.238,0.449,0.942;aaaaaa;
0.912;aaaa;a;aaaa;aaaaaaa;0.994,0.967,0.252,0.409,0.0179,0.97,0.344,0.553,0.766,0.688;0.443,0.739,0.657,0.633,0.366,0.804,0.519,0.987,0.657,0.794;0.833,0.807,0.464,0.188,0.53,0.196,0.52,0.389,0.745,0.632;0.624,0.0675,0.913,0.0191,0.748,0.336,0.253,0.73,0.264,0.735;0.386,0.789,0.827,0.845,0.158,0.764,0.0402,0.872,0.561,0.916;a;
0.87;a;aaaaa;a;a;0.605,0.186,0.263,0.0583,0.586,0.207,0.256,0.378,0.0279,0.523;0.861,0.668,0.949,0.77,0.169,0.103,0.592,0.683,0.996,0.947;0.274,0.245,0.58,0.964,0.195,0.659,0.267,0.993,0.464,0.138;0.837,0.289,0.94,0.563,0.0969,0.686,0.959,0.264,0.311,0.396;0.127,0.448,0.794,0.267,0.59,0.366,0.437,0.549,0.166,0.91;aaaaa;
0.195;aa;aaaaaaa;a;aaaaaaa;0.948,0.681,0.652,0.0989,0.402,0.481,0.569,0.367,0.558,0.397;0.0226,0.0353,0.088,0.74,0.663,0.27,0.704,0.199,0.406,0.494;0.2,0.915,0.772,0.369,0.364,0.808,0.784,0.862,0.936,0.178;0.291,0.621,0.327,0.174,0.538,0.72,0.511,0.95,0.648,0.978;0.358,0.817,0.979,0.614,0.713,0.545,0.29,0.595,0.133,0.561;aaaaaa;
0.53;aa;aaaaaaaa;aa;aaaaaaa;0.855,0.343,0.663,0.924,0.632,0.337,0.575,0.374,0.397,0.315;0.755,0.364,0.929,0.582,0.574,0.0141,0.639,0.77,0.414,0.494;0.484,0.285,0.309,0.0998,0.678,0.83,0.66,0.785,0.373,0.754;0.74,0.125,0.757,0.897,0.455,0.573,0.148,0.805,0.00178,0.985;0.333,0.404,0.874,0.518,0.674,0.897,0.353,0.282,0.0881,0.359;aaaa;
0.0377;a;aaaa;aaaa;aaaaa;0.0377,0.232,0.464,0.761,0.233,0.445,0.551,0.669,0.645,0.81;0.758,0.0879,0.421,0.467,0.0629,0.367,0.649,0.316,0.806,0.247;0.226,0.562,0.953,0.341,0.964,0.626,0.951,0.161,0.205,0.201;0.768,0.878,0.709,0.143,0.278,0.474,0.753,0.837,0.537,0.59;0.838,0.272,0.926,0.679,0.0531,0.851,0.95,0.964,0.391,0.652;aaaaaaa;
0.328;aaaa;aaaaa;aaa;aaaaa;0.024,0.6,0.896,0.674,0.617,0.308,0.369,0.939,0.987,0.876;0.73,0.631,0.808,0.773,0.813,0.973,0.0565,0.838,0.913,0.667;0.996,0.695,0.613,0.82,0.188,0.457,0.144,0.11,0.41,0.897;0.397,0.887,0.362,0.655,0.75,0.073,0.385,0.814,0.389,0.434;0.84,0.215,0.841,0.83,0.241,0.155,0.577,0.00385,0.747,0.362;aaaaaa;
0.0523;aaaa;a;aaa;aaaaaaa;0.274,0.663,0.487,0.263,0.705,0.717,0.921,0.319,0.753,0.348;0.487,0.347,0.971,0.0324,0.636,0.869,0.607,0.665,0.621,0.145;0.327,0.772,0.93,0.449,0.159,0.318,0.0312,0.914,0.506,0.578;0.16,0.385,0.738,0.21,0.398,0.747,0.972,0.259,0.754,0.258;0.102,0.227,0.947,0.552,0.826,0.624,0.325,0.918,0.117,0.386;aaaaa;
0.807;aa;aaaaaaaa;aa;aaaaa;0.488,0.199,0.692,0.438,0.707,0.946,0.227,0.729,0.857,0.0572;0.803,0.259,0.883,0.939,0.624,0.505,0.227,0.592,0.953,0.927;0.301,0.631,0.993,0.0982,0.0855,0.732,0.609,0.795,0.0985,0.551;0.33,0.387,0.243,0.894,0.67,0.361,0.671,0.00161,0.0898,0.797;0.46,0.8,0.746,0.504,0.694,0.672,0.897,0.517,0.382,0.782;aaaaaa;
0.0365;aa;aaaaaa;a;a;0.229,0.111,0.408,0.981,0.947,0.639,0.382,0.817,0.307,0.784;0.71,0.259,0.365,0.136,0.62,0.105,0.0869,0.226,0.976,0.41;0.29,0.547,0.0585,0.503,0.688,0.206,0.213,0.99,0.305,0.481;0.553,0.873,0.633,0.934,0.585,0.692,0.399,0.0321,0.998,0.997;0.826,0.0929,0.363,0.304,0.123,0.395,0.728,0.223,0.225,0.943;aaaaaaaaaa;
0.0665;aaa;aaaaaaaa;aaaa;aaa;0.0222,0.698,0.199,0.997,0.345,0.427,0.101,0.941,0.604,0.00296;0.737,0.591,0.778,0.919,0.532,0.877,0.16,0.845,0.225,0.876;0.634,0.889,0.127,0.486,0.263,0.491,0.967,0.912,0.393,0.885;0.0278,0.0929,0.854,0.481,0.82,0.166,0.145,0.774,0.585,0.618;0.595,0.445,0.675,0.605,0.488,0.881,0.0378,0.587,0.657,0.33;aa;
0.208;a;aaa;aa;aa;0.58,0.724,0.657,0.992,0.181,0.545,0.624,0.771,0.0694,0.927;0.0769,0.52,0.212,0.817,0.165,0.96,0.299,0.789,0.729,0.881;0.214,0.821,0.226,0.783,0.582,0.278,0.624,0.533,0.449,0.502;0.0787,0.316,0.0441,0.733,0.321,0.959,0.115,0.931,0.576,0.384;0.899,0.447,0.825,0.309,0.587,0.786,0.0931,0.272,0.0881,0.0466;a;
0.382;a;aaaa;aa;a;0.323,0.132,0.225,0.75,0.976,0.345,0.465,0.169,0.987,0.81;0.919,0.568,0.248,0.00121,0.328,0.175,0.127,0.206,0.862,0.482;0.44,0.374,0.613,0.834,0.834,0.245,0.0534,0.214,0.562,0.733;0.101,0.738,0.356,0.416,0.264,0.0558,0.293,0.551,0.496,0.449;0.262,0.992,0.0255,0.0679,0.513,0.597,0.296,0.0529,0.297,0.931;aaaaaaaa;
0.404;a;aaaa;aaaa;aaa;0.261,0.464,0.391,0.297,0.434,0.251,0.0507,0.873,0.648,0.523;0.908,0.0584,0.068,0.313,0.681,0.5,0.388,0.605,0.521,0.955;0.122,0.148,0.143,0.957,0.379,0.361,0.467,0.759,0.0592,0.309;0.149,0.37,0.328,0.539,0.404,0.684,0.6,0.146,0.536,0.376;0.672,0.296,0.191,0.635,0.754,0.0713,0.932,0.156,0.287,0.188;aaaaaaaa;
0.698;aaaa;aa;a;aaaaa;0.1,0.312,0.272,0.287,0.596,0.0736,0.662,0.761,0.269,0.541;0.14,0.866,0.118,0.699,0.821,0.0732,0.435,0.589,0.139,0.105;0.355,0.771,0.0221,0.308,0.957,0.736,0.623,0.433,0.731,0.77;0.552,0.282,0.344,0.239,0.911,0.643,0.49,0.0376,0.876,0.043;0.0192,0.873,0.386,0.963,0.606,0.645,0.811,0.405,0.889,0.855;aaaaaaaa;
0.983;aaaaa;aa;aaa;aaaa;0.0747,0.287,0.418,0.532,0.326,0.387,0.0819,0.0915,0.762,0.395;0.738,0.531,0.952,0.629,0.786,0.767,0.0396,0.969,0.426,0.327;0.601,0.385,0.735,0.751,0.00296,0.724,0.896,0.251,0.853,0.802;0.5,0.301,0.324,0.989,0.959,0.938,0.255,0.879,0.269,0.784;0.837,0.214,0.171,0.84,0.261,0.0885,0.484,0.0972,0.608,0.414;a;
0.943;aaa;a;a;a;0.00686,0.315,0.0511,0.272,0.654,0.021,0.728,0.49,0.694,0.292;0.0878,0.0627,0.501,0.0672,0.91,0.225,0.534,0.322,0.731,0.633;0.899,0.107,0.8,0.486,0.357,0.891,0.899,0.473,0.583,0.964;0.975,0.835,0.789,0.836,0.35,0.745,0.658,0.677,0.728,0.911;0.522,0.0538,0.165,0.717,0.844,0.757,0.427,0.738,0.0445,0.283;aaaaa;
0.854;aaa;aaaaaa;aa;aaaa;0.89,0.723,0.722,0.649,0.823,0.163,0.804,0.795,0.947,0.00653;0.682,0.39,0.981,0.228,0.73,0.987,1,0.818,0.661,0.994;0.641,0.95,0.184,0.865,0.386,0.0827,0.398,0.122,0.426,0.912;0.0711,0.282,0.349,0.273,0.039,0.476,0.719,0.133,0.0827,0.614;0.193,0.671,0.686,0.592,0.576,0.296,0.11,0.832,0.73,0.192;aaaaaaaaa;
0.499;a;aaaaaaa;a;aaaaaa;0.801,0.656,0.559,0.801,0.689,0.0273,0.561,0.327,0.318,0.183;0.806,0.765,0.0145,0.0472,0.493,0.457,0.378,0.213,0.802,0.119;0.872,0.0898,0.603,0.795,0.478,0.817,0.99,0.951,0.565,0.134;0.0618,0.778,0.969,0.711,0.349,0.00373,0.615,0.681,0.4,0.576;0.439,0.993,0.523,0.334,0.0437,0.192,0.647,0.389,0.182,0.753;aaaaaaa;
0.679;a;a;a;aaaaa;0.422,0.928,0.483,0.0282,0.515,0.081,0.338,0.847,0.799,0.602;0.481,0.166,0.415,0.896,0.938,0.469,0.924,0.08,0.97,0.0563;0.476,0.28,0.907,0.47,0.645,0.426,0.665,0.109,0.908,0.558;0.0441,0.399,0.608,0.905,0.737,0.0301,0.376,0.317,0.14,0.419;0.974,0.734,0.687,0.965,0.765,0.215,0.218,0.805,0.0235,0.453;aaaaaa;
0.505;aaa;aaaaaaaa;aa;aaaaaa;0.54,0.858,0.633,0.898,0.37,0.548,0.893,0.411,0.579,0.304;0.0415,0.952,0.783,0.564,0.0639,0.25,0.1,0.211,0.981,0.786;0.309,0.369,0.795,0.591,0.427,0.722,0.802,0.484,0.374,0.876;0.12,0.207,0.0416,0.755,0.59,0.674,0.34,0.699,0.137,0.396;0.514,0.772,0.794,0.961,0.458,0.218,0.184,0.267,0.663,0.55;aaaaaaaaa;
