ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.862;0.748;0.539;0.459;0.318;0.164,0.459,0.026,0.882,0.6,0.244,0.0773,0.541,0.388,0.839;0.147,0.827,0.176,0.129,0.445,0.723,0.41,0.746,0.445,0.944;0.0498,0.628,0.824,0.366,0.141,0.934,0.956,0.16,0.872,0.981;0.803,0.61,0.0928,0.224,0.977,0.482,0.297,0.702,0.0335,0.669;0.98,0.217,0.0338,0.345,0.572,0.552,0.691,0.713,0.964,0.91;aaaaaaaaa;
0.767;0.0794;0.882;0.27;0.435;0.328,0.3,0.131,0.783,0.863,0.633,0.232,0.555,0.884,0.165;0.22,0.887,0.87,0.624,0.683,0.431,0.33,0.844,0.0545,0.633;0.57,0.257,0.425,0.422,0.977,0.247,0.0697,0.957,0.0695,0.551;0.374,0.23,0.649,0.558,0.843,0.799,0.0448,0.157,0.451,0.981;0.208,0.875,0.673,0.846,0.579,0.259,0.829,0.69,0.432,0.93;aaaaaa;
0.579;0.104;0.749;0.95;0.606;0.923,0.726,0.353,0.271,0.309,0.788,0.838,0.797,0.638,0.614;0.961,0.561,0.319,0.296,0.3,0.462,0.809,0.927,0.637,0.554;0.601,0.903,0.724,0.197,0.912,0.219,0.324,0.453,0.214,0.711;0.545,0.444,0.887,0.22,0.317,0.517,0.918,0.00139,0.373,0.211;0.315,0.814,0.511,0.633,0.817,0.643,0.865,0.0113,0.231,0.699;aaaaaaaaaa;
0.191;0.981;0.91;0.118;0.317;0.121,0.602,0.746,0.548,0.596,0.444,0.726,0.19,0.376,0.17;0.0233,0.961,0.837,0.195,0.105,0.824,0.369,0.0587,0.145,0.903;0.519,0.961,0.503,0.145,0.658,0.314,0.511,0.409,0.189,0.566;0.135,0.77,0.228,0.329,0.597,0.00739,0.131,0.927,0.217,0.696;0.718,0.881,0.369,0.94,0.781,0.798,0.215,0.117,0.659,0.0705;a;
0.589;0.21;0.775;0.436;0.324;0.872,0.414,0.0519,0.764,0.122,0.3,0.427,0.554,0.239,0.53;0.461,0.606,0.327,0.191,0.978,0.485,0.943,0.589,0.647,0.868;0.479,0.244,0.326,0.0228,0.992,0.988,0.294,0.0364,0.972,0.376;0.409,0.655,0.805,0.682,0.538,0.438,0.74,0.322,0.925,0.968;0.79,0.779,0.156,0.676,0.0155,0.67,0.91,0.245,0.185,0.845;aaaaaaaaaa;
0.111;0.831;0.782;0.215;0.807;0.246,0.531,0.492,0.532,0.794,0.823,0.104,0.266,0.775,0.0384;0.169,0.288,0.641,0.566,0.357,0.971,0.933,0.749,0.176,0.672;0.149,0.233,0.835,0.686,0.0619,0.536,0.667,0.598,0.531,0.576;0.25,0.0462,0.806,0.791,0.316,0.936,0.0377,0.99,0.422,0.0578;0.17,0.549,0.767,0.325,0.424,0.0307,0.441,0.589,0.829,0.536;aaaaaa;
0.911;0.842;0.398;0.226;0.474;0.742,0.945,0.832,0.605,0.622,0.477,0.284,0.849,0.719,0.679;0.885,0.185,0.99,0.933,0.249,0.366,0.562,0.976,0.963,0.979;0.942,0.0386,0.185,0.0898,0.599,0.58,0.415,0.528,0.513,0.491;0.427,0.226,0.118,0.681,0.604,0.362,0.349,0.829,0.51,0.699;0.153,0.732,0.0704,0.547,0.0899,0.296,0.317,0.157,0.154,0.541;aaaaa;
0.677;0.905;0.369;0.909;0.364;0.496,0.905,0.576,0.694,0.924,0.48,0.368,0.0966,0.07,0.0973;0.0887,0.127,0.781,0.751,0.0425,0.462,0.189,0.678,0.339,0.322;0.125,0.0199,0.171,0.477,0.76,0.762,0.748,0.658,0.811,0.478;0.75,0.789,0.278,0.992,0.925,0.289,0.925,0.984,0.905,0.447;0.0257,0.398,0.00187,0.37,0.0778,0.808,0.0453,0.969,0.4,0.701;aaaa;
0.647;0.412;0.862;0.897;0.61;0.279,0.46,0.612,0.673,0.947,0.446,0.725,0.458,0.253,0.0697;0.863,0.592,0.196,0.595,0.524,0.782,0.153,0.056,0.805,0.714;0.738,0.771,0.708,0.234,0.0739,0.959,0.113,0.732,0.883,0.645;0.391,0.267,0.283,0.593,0.96,0.816,0.56,0.0336,0.238,0.863;0.346,0.483,0.826,0.84,0.904,0.00509,0.543,0.571,0.712,0.612;a;
0.78;0.289;0.0753;0.497;0.144;0.781,0.184,0.399,0.0427,0.209,0.801,0.4,0.261,0.124,0.0808;0.566,0.581,0.752,0.0789,0.423,0.836,0.223,0.461,0.626,0.0652;0.0325,0.0437,0.227,0.827,0.786,0.373,0.749,0.265,0.36,0.184;0.852,0.168,0.0756,0.5,0.886,0.949,0.529,0.659,0.389,0.198;0.998,0.552,0.0863,0.526,0.88,0.178,0.595,0.782,0.749,0.64;aaaaaaaaa;
0.377;0.96;0.0305;0.401;0.818;0.99,0.334,0.887,0.791,0.146,0.842,0.146,0.489,0.707,0.354;0.574,0.00382,0.259,0.295,0.814,0.232,0.212,0.514,0.573,0.323;0.749,0.426,0.541,0.584,0.902,0.805,0.154,0.937,0.804,0.735;0.926,0.942,0.759,0.719,0.213,0.814,0.717,0.948,0.024,0.686;0.735,0.196,0.121,0.987,0.812,0.184,0.658,0.265,0.858,0.692;aaaaaa;
0.0552;0.721;0.363;0.209;0.172;0.0614,0.783,0.648,0.235,0.726,0.924,0.79,0.907,0.00294,0.378;0.398,0.186,0.111,0.604,0.949,0.528,0.585,0.184,0.313,0.186;0.712,0.464,0.357,0.597,0.0985,0.231,0.173,0.905,0.107,0.403;0.48,0.355,0.95,0.607,0.763,0.222,0.553,0.0783,0.364,0.784;0.768,0.816,0.733,0.48,0.861,0.906,0.102,0.333,0.147,0.573;aaaaaaaa;
0.0434;0.787;0.0978;0.665;0.446;0.559,0.814,0.185,0.624,0.398,0.562,0.265,0.189,0.4,0.364;0.0111,0.388,0.699,0.0552,0.216,0.285,0.38,0.801,0.376,0.207;0.349,0.721,0.527,0.682,0.5,0.459,0.504,0.894,0.13,0.436;0.418,0.699,0.19,0.904,0.592,0.0407,0.221,0.625,0.0754,0.355;0.344,0.666,0.0418,0.364,0.813,0.223,0.557,0.673,0.326,0.0472;aaaaaa;
0.724;0.662;0.661;0.692;0.965;0.978,0.622,0.955,0.943,0.789,0.439,0.311,0.401,0.293,0.332;0.086,0.0283,0.904,0.62,0.688,0.402,0.898,0.593,0.579,0.995;0.0423,0.115,0.191,0.442,0.292,0.222,0.235,0.763,0.752,0.598;0.773,0.94,0.453,0.63,0.946,0.815,0.429,0.129,0.661,0.0895;0.54,0.00268,0.969,0.189,0.374,0.612,0.828,0.955,0.59,0.907;aaaa;
0.784;0.713;0.678;0.22;0.369;0.856,0.0341,0.715,0.669,0.117,0.871,0.291,0.11,0.977,0.116;0.105,0.878,0.0193,0.193,0.401,0.184,0.406,0.18,0.108,0.261;0.513,0.598,0.111,0.729,0.108,0.393,0.863,0.457,0.6,0.145;0.912,0.617,0.135,0.763,0.199,0.0936,0.618,0.928,0.656,0.118;0.837,0.397,0.824,0.76,0.826,0.905,0.399,0.902,0.277,0.339;aaaaa;
0.899;0.0137;0.148;0.902;0.566;0.865,0.466,0.125,0.432,0.241,0.83,0.314,0.358,0.292,0.416;0.00157,0.396,0.527,0.0231,0.991,0.825,0.0429,0.884,0.0508,0.985;0.191,0.131,0.069,0.782,0.525,0.223,0.768,0.957,0.265,0.644;0.272,0.819,0.928,0.308,0.853,0.225,0.761,0.113,0.826,0.983;0.355,0.818,0.932,0.302,0.0498,0.36,0.178,0.568,0.556,0.265;aaaa;
0.956;0.275;0.433;0.297;0.167;0.825,0.937,0.843,0.451,0.618,0.313,0.604,0.23,0.73,0.955;0.00996,0.392,0.782,0.976,0.0976,0.538,0.627,0.542,0.492,0.559;0.985,0.474,0.0257,0.254,0.597,0.281,0.863,0.102,0.654,0.958;0.818,0.218,0.597,0.792,0.054,0.534,0.158,0.155,0.706,0.0842;0.72,0.4,0.6,0.617,0.411,0.00716,0.405,0.523,0.012,0.451;aa;
0.975;0.334;0.0903;0.404;0.641;0.109,0.943,0.396,0.22,0.883,0.268,0.646,0.653,0.478,0.601;0.964,0.552,0.0943,0.0879,0.373,0.456,0.758,0.428,0.113,0.286;0.893,0.595,0.932,0.242,0.92,0.513,0.456,0.0442,0.765,0.396;0.771,0.0877,0.264,0.803,0.695,0.094,0.741,0.203,0.211,0.0333;0.712,0.606,0.922,0.986,0.763,0.0267,0.841,0.369,0.129,0.17;aaaaaaa;
0.42;0.519;0.455;0.733;0.382;0.978,0.132,0.73,0.763,0.291,0.267,0.632,0.47,0.421,0.221;0.808,0.446,0.0284,0.607,0.322,0.117,0.46,0.32,0.58,0.158;0.206,0.185,0.746,0.558,0.809,0.535,0.871,0.113,0.817,0.16;0.67,0.335,0.343,0.479,0.564,0.141,0.283,0.421,0.143,0.577;0.278,0.0876,0.168,0.41,0.147,0.308,0.558,0.0932,0.424,0.314;aaaaaa;
0.127;0.922;0.645;0.742;0.0643;0.325,0.738,0.973,0.00861,0.748,0.897,0.938,0.189,0.198,0.0296;0.92,0.649,0.68,0.796,0.917,0.719,0.558,0.586,0.83,0.626;0.596,0.93,0.466,0.293,0.572,0.974,0.676,0.222,0.0998,0.66;0.423,0.236,0.777,0.786,0.687,0.372,0.212,0.868,0.557,0.357;0.172,0.335,0.637,0.125,0.333,0.864,0.999,0.972,0.388,0.738;aa;
0.677;0.565;0.905;0.973;0.455;0.527,0.449,0.01,0.526,0.292,0.632,0.915,0.183,0.624,0.837;0.201,0.815,0.638,0.0899,0.264,0.823,0.75,0.337,0.124,0.937;0.0444,0.0517,0.59,0.761,0.0957,0.618,0.998,0.655,0.869,0.948;0.0246,0.231,0.225,0.785,0.474,0.431,0.544,0.911,0.262,0.525;0.327,0.858,0.0908,0.439,0.0446,0.356,0.131,0.168,0.567,0.497;aaaaaaa;
0.167;0.531;0.696;0.201;0.791;0.73,0.504,0.192,0.0557,0.514,0.25,0.538,0.642,0.0805,0.971;0.796,0.862,0.175,0.273,0.221,0.804,0.424,0.964,0.812,0.426;0.774,0.496,0.327,0.673,0.932,0.604,0.632,0.543,0.93,0.274;0.5,0.36,0.258,0.176,0.866,0.438,0.991,0.633,0.811,0.968;0.356,0.617,0.911,0.803,0.996,0.834,0.258,0.355,0.525,0.333;aaaaaaa;
0.25;0.357;0.832;0.79;0.908;0.206,0.441,0.93,0.1,0.982,0.0209,0.441,0.833,0.0268,0.647;0.186,0.748,0.282,0.797,0.697,0.664,0.57,0.474,0.548,0.121;0.12,0.237,0.453,0.381,0.596,0.171,0.0886,0.619,0.34,0.891;0.6,0.414,0.463,0.102,0.848,0.485,0.354,0.575,0.728,0.688;0.298,0.698,0.608,0.731,0.742,0.73,0.55,0.389,0.48,0.292;aaa;
0.801;0.952;0.627;0.879;0.469;0.671,0.24,0.347,0.00904,0.935,0.703,0.51,0.756,0.506,0.986;0.802,0.107,0.592,0.993,0.939,0.846,0.343,0.956,0.98,0.219;0.438,0.798,0.115,0.934,0.759,0.985,0.634,0.42,0.695,0.0376;0.232,0.987,0.682,0.905,0.0419,0.57,0.0543,0.376,0.174,0.434;0.413,0.354,0.543,0.219,0.152,0.379,0.58,0.657,0.668,0.0718;aaaaa;
0.894;0.217;0.848;0.214;0.232;0.0491,0.668,0.141,0.575,0.613,0.11,0.361,0.311,0.835,0.0773;0.931,0.607,0.00785,0.892,0.323,0.19,0.43,0.0869,0.00653,0.787;0.705,0.628,0.531,0.982,0.207,0.797,0.227,0.877,0.549,0.127;0.62,0.499,0.894,0.498,0.08,0.028,0.67,0.75,0.00736,0.675;0.0619,0.674,0.574,0.83,0.195,0.738,0.997,0.69,0.329,0.918;aaaaaaaaaa;
0.942;0.0376;0.613;0.375;0.731;0.31,0.174,0.363,0.809,0.783,0.629,0.255,0.824,0.538,0.92;0.851,0.781,0.971,0.811,0.997,0.865,0.0988,0.792,0.872,0.951;0.14,0.773,0.698,0.981,0.795,0.0216,0.525,0.125,0.599,0.781;0.538,0.98,0.794,0.489,0.913,0.0177,0.709,0.198,0.394,0.183;0.457,0.0977,0.732,0.319,0.293,0.051,0.0932,0.193,0.564,0.395;aaaaaa;
0.231;0.519;0.748;0.527;0.153;0.433,0.251,0.0508,0.518,0.839,0.717,0.496,0.47,0.537,0.715;0.614,0.171,0.357,0.674,0.687,0.223,0.903,0.356,0.886,0.189;0.476,0.263,0.171,0.971,0.189,0.488,0.457,0.881,0.541,0.823;0.939,0.42,0.254,0.302,0.467,0.896,0.333,0.819,0.399,0.201;0.187,0.201,0.198,0.754,0.497,0.623,0.155,0.691,0.624,0.696;aaaaaa;
0.124;0.286;0.383;0.667;0.57;0.815,0.698,0.143,0.823,0.44,0.81,0.277,0.709,0.794,0.14;0.993,0.352,0.382,0.0351,0.468,0.568,0.821,0.396,0.628,0.686;0.0723,0.4,0.42,0.891,0.983,0.976,0.386,0.856,0.143,0.503;0.707,0.244,0.48,0.541,0.674,0.0935,0.79,0.571,0.785,0.56;0.632,0.991,0.367,0.486,0.693,0.191,0.357,0.98,0.365,0.946;aaaaaaaa;
0.276;0.343;0.552;0.053;0.613;0.859,0.576,0.211,0.18,0.654,0.717,0.728,0.386,0.619,0.947;0.553,0.208,0.272,0.462,0.556,0.509,0.000529,0.894,0.067,0.624;0.273,0.0648,0.416,0.478,0.377,0.966,0.264,0.868,0.581,0.92;0.198,0.0475,0.547,0.348,0.542,0.649,0.326,0.596,0.355,0.794;0.111,0.593,0.994,0.764,0.973,0.141,0.442,0.825,0.865,0.605;aaaaaaa;
0.369;0.16;0.0394;0.645;0.508;0.21,0.365,0.412,0.631,0.212,0.0721,0.29,0.222,0.339,0.06;0.251,0.858,0.442,0.853,0.679,0.812,0.776,0.788,0.306,0.273;0.846,0.77,0.00755,0.872,0.434,0.535,0.852,0.796,0.673,0.0998;0.547,0.572,0.271,0.395,0.521,0.188,0.742,0.141,0.543,0.791;0.796,0.348,0.478,0.722,0.519,0.507,0.581,0.459,0.662,0.911;aaaaaaaa;
0.454;0.994;0.471;0.793;0.302;0.976,0.895,0.0341,0.46,0.888,0.805,0.95,0.202,0.0925,0.838;0.537,0.569,0.675,0.246,0.743,0.0928,0.197,0.378,0.485,0.978;0.181,0.523,0.757,0.425,0.0183,0.24,0.504,0.873,0.265,0.346;0.798,0.883,0.715,0.708,0.266,0.442,0.877,0.0758,0.454,0.0335;0.358,0.698,0.701,0.54,0.694,0.209,0.718,0.83,0.658,0.211;aaaaaaa;
0.945;0.586;0.0377;0.451;0.782;0.884,0.701,0.471,0.738,0.899,0.0192,0.105,0.0156,0.882,0.783;0.111,0.974,0.217,0.748,0.635,0.573,0.666,0.771,0.967,0.157;0.00619,0.984,0.247,0.62,0.617,0.0164,0.961,0.153,0.321,0.918;0.909,0.604,0.919,0.946,0.304,0.309,0.00513,0.23,0.274,0.303;0.507,0.661,0.207,0.335,0.609,0.928,0.834,0.428,0.748,0.847;aa;
0.606;0.181;0.604;0.0845;0.184;0.161,0.66,0.357,0.0116,0.0988,0.414,0.913,0.821,0.0062,0.21;0.587,0.0982,0.41,0.975,0.737,0.415,0.0553,0.0889,0.542,0.532;0.266,0.396,0.258,0.432,0.608,0.702,0.043,0.741,0.0979,0.597;0.755,0.575,0.623,0.304,0.598,0.753,0.845,0.956,0.027,0.129;0.582,0.35,0.442,0.231,0.932,0.712,0.0308,0.817,0.775,0.11;aaa;
0.222;0.681;0.157;0.522;0.231;0.0525,0.204,0.877,0.596,0.552,0.895,0.0581,0.238,0.00512,0.989;0.94,0.899,0.345,0.948,0.339,0.0801,0.799,0.783,0.235,0.665;0.457,0.496,0.161,0.123,0.212,0.129,0.28,0.0915,0.337,0.101;0.262,0.934,0.985,0.473,0.556,0.933,0.796,0.574,0.109,0.377;0.35,0.54,0.511,0.109,0.572,0.251,0.266,0.396,0.589,0.118;aaa;
0.73;0.693;0.642;0.703;0.913;0.61,0.313,0.57,0.784,0.0114,0.214,0.451,0.698,0.271,0.948;0.527,0.781,0.689,0.712,0.225,0.456,0.686,0.35,0.597,0.347;0.945,0.725,0.0393,0.879,0.146,0.823,0.788,0.804,0.857,0.392;0.732,0.659,0.163,0.791,0.396,0.0686,0.932,0.966,0.714,0.188;0.643,0.695,0.454,0.457,0.211,0.571,0.697,0.576,0.24,0.909;a;
0.643;0.257;0.272;0.844;0.814;0.616,0.537,0.273,0.819,0.922,0.783,0.00713,0.884,0.287,0.924;0.337,0.158,0.904,0.161,0.404,0.0036,0.543,0.468,0.963,0.736;0.656,0.882,0.26,0.144,0.609,0.586,0.59,0.885,0.865,0.313;0.104,0.582,0.788,0.714,0.00868,0.916,0.594,0.903,0.993,0.871;0.139,0.434,0.0135,0.502,0.401,0.914,0.894,0.98,0.755,0.507;aaaa;
0.937;0.392;0.558;0.908;0.908;0.129,0.312,0.278,0.355,0.557,0.253,0.8,0.137,0.761,0.152;0.734,0.643,0.0796,0.359,0.979,0.233,0.523,0.376,0.034,0.191;0.343,0.759,0.0516,0.536,0.903,0.273,0.607,0.526,0.11,0.907;0.452,0.0542,0.439,0.0197,0.715,0.122,0.0776,0.232,0.406,0.805;0.177,0.852,0.538,0.092,0.713,0.897,0.696,0.117,0.254,0.705;aaaaaa;
0.791;0.617;0.352;0.954;0.458;0.958,0.261,0.517,0.237,0.00454,0.326,0.623,0.414,0.69,0.574;0.0494,0.597,0.96,0.988,0.276,0.52,0.834,0.806,0.0213,0.297;0.358,0.509,0.23,0.647,0.0472,0.014,0.346,0.383,0.906,0.215;0.245,0.643,0.561,0.84,0.121,0.756,0.608,0.535,0.629,0.928;0.176,0.43,0.739,0.488,0.677,0.109,0.417,0.484,0.386,0.885;aaaaaaaaaa;
0.428;0.229;0.224;0.468;0.362;0.496,0.94,0.139,0.262,0.312,0.858,0.335,0.915,0.000142,0.383;0.837,0.175,0.0403,0.772,0.379,0.862,0.656,0.0939,0.685,0.412;0.78,0.343,0.309,0.678,0.937,0.538,0.898,0.0968,0.723,0.625;0.435,0.0744,0.721,0.818,0.113,0.918,0.322,0.988,0.305,0.0245;0.486,0.113,0.71,0.796,0.788,0.995,0.326,0.117,0.126,0.918;a;
0.303;0.265;0.467;0.962;0.349;0.318,0.0944,0.926,0.731,0.901,0.133,0.985,0.845,0.113,0.894;0.000192,0.228,0.263,0.346,0.104,0.479,0.236,0.87,0.0572,0.0827;0.807,0.572,0.676,0.292,0.296,0.204,0.652,0.308,0.678,0.93;0.271,0.293,0.259,0.845,0.497,0.302,0.739,0.677,0.603,0.223;0.0928,0.938,0.136,0.777,0.0332,0.0166,0.497,0.717,0.39,0.881;aa;
0.107;0.86;0.0907;0.673;0.7;0.149,0.736,0.0269,0.681,0.00881,0.0809,0.236,0.512,0.657,0.363;0.404,0.363,0.169,0.0567,0.305,0.603,0.71,0.192,0.952,0.301;0.527,0.132,0.611,0.342,0.602,0.101,0.533,0.595,0.916,0.117;0.207,0.546,0.284,0.151,0.964,0.0599,0.803,0.729,0.147,0.0394;0.299,0.836,0.83,0.433,0.961,0.936,0.979,0.231,0.482,0.104;aaaaaaaaa;
0.225;0.0971;0.558;0.832;0.398;0.847,0.372,0.0968,0.0425,0.442,0.505,0.137,0.373,0.712,0.0899;0.651,0.497,0.902,0.474,0.242,0.00793,0.235,0.388,0.29,0.778;0.23,0.0144,0.642,0.594,0.631,0.281,0.537,0.207,0.0821,0.74;0.438,0.126,0.409,0.283,0.215,0.704,0.578,0.653,0.483,0.66;0.912,0.775,0.667,0.139,0.523,0.481,0.262,0.165,0.981,0.942;aaaaaaaaaa;
0.222;0.471;0.331;0.195;0.207;0.484,0.521,0.682,0.206,0.141,0.438,0.0153,0.726,0.839,0.548;0.479,0.916,0.224,0.232,0.189,0.76,0.547,0.117,0.258,0.0853;0.158,0.885,0.537,0.311,0.424,0.0851,0.000968,0.272,0.927,0.135;0.023,0.0441,0.57,0.285,0.661,0.175,0.633,0.582,0.594,0.277;0.0107,0.749,0.429,0.906,0.106,0.894,0.025,0.652,0.977,0.614;aaa;
0.428;0.448;0.905;0.567;0.863;0.835,0.281,0.889,0.458,0.284,0.444,0.574,0.0305,0.131,0.0523;0.497,0.371,0.736,0.173,0.283,0.981,0.402,0.952,0.473,0.474;0.0432,0.13,0.169,0.881,0.939,0.837,0.958,0.128,0.744,0.834;0.779,0.628,0.937,0.714,0.412,0.949,0.576,0.391,0.493,0.958;0.859,0.603,0.336,0.844,0.998,0.563,0.704,0.898,0.358,0.265;a;
0.254;0.0183;0.141;0.205;0.905;0.982,0.982,0.951,0.89,0.275,0.642,0.061,0.0268,0.522,0.472;0.112,0.828,0.733,0.808,0.56,0.263,0.303,0.0613,0.671,0.361;0.226,0.687,0.234,0.303,0.553,0.672,0.543,0.414,0.0291,0.54;0.507,0.662,0.356,0.626,0.0595,0.734,0.353,0.395,0.766,0.824;0.17,0.828,0.556,0.162,0.512,0.111,0.913,0.864,0.879,0.705;a;
0.0871;0.179;0.0286;0.214;0.0584;0.606,0.533,0.209,0.0447,0.614,0.941,0.725,0.709,0.387,0.271;0.88,0.498,0.199,0.0158,0.771,0.0817,0.373,0.762,0.989,0.604;0.451,0.357,0.69,0.13,0.83,0.109,0.377,0.0773,0.574,0.796;0.387,0.89,0.955,0.482,0.241,0.238,0.51,0.174,0.992,0.911;0.974,0.467,0.954,0.022,0.534,0.502,0.769,0.87,0.163,0.726;aaa;
0.612;0.64;0.392;0.98;0.282;0.213,0.686,0.72,0.992,0.288,0.53,0.164,0.486,0.085,0.423;0.254,0.894,0.269,0.148,0.872,0.376,0.159,0.506,0.0871,0.614;0.241,0.98,0.539,0.145,0.19,0.714,0.951,0.511,0.499,0.853;0.274,0.286,0.616,0.0101,0.586,0.326,0.842,0.0962,0.839,0.156;0.156,0.366,0.612,0.176,0.424,0.638,0.677,0.994,0.776,0.458;aaa;
0.4;0.636;0.138;0.507;0.843;0.994,0.144,0.935,0.696,0.406,0.843,0.662,0.119,0.985,0.0533;0.621,0.391,0.0655,0.716,0.812,0.478,0.673,0.362,0.249,0.844;0.64,0.221,0.144,0.308,0.546,0.645,0.248,0.924,0.284,0.145;0.966,0.0832,0.028,0.0503,0.594,0.0897,0.552,0.584,0.952,0.119;0.923,0.242,0.731,0.188,0.161,0.387,0.0484,0.0243,0.589,0.629;aaa;
0.371;0.253;0.0789;0.122;0.289;0.196,0.724,0.751,0.231,0.05,0.146,0.711,0.824,0.874,0.439;0.738,0.412,0.355,0.375,0.957,0.826,0.49,0.408,0.764,0.634;0.873,0.506,0.194,0.0745,0.809,0.941,0.191,0.194,0.0798,0.365;0.467,0.635,0.277,0.263,0.434,0.356,0.976,0.318,0.639,0.544;0.178,0.902,0.679,0.748,0.367,0.041,0.176,0.832,0.491,0.0693;aaaaa;
0.465;0.354;0.6;0.327;0.953;0.246,0.0904,0.952,0.714,0.0899,0.253,0.753,0.951,0.669,0.0425;0.969,0.966,0.0844,0.183,0.662,0.54,0.133,0.877,0.189,0.831;0.226,0.924,0.197,0.746,0.908,0.109,0.948,0.713,0.85,0.449;0.527,0.678,0.0213,0.833,0.217,0.584,0.804,0.302,0.16,0.22;0.693,0.167,0.132,0.755,0.486,0.199,0.339,0.0555,0.394,0.974;aaaaaaaa;
0.194;0.499;0.0784;0.243;0.589;0.0111,0.869,0.0622,0.316,0.951,0.666,0.684,0.327,0.629,0.0115;0.57,0.399,0.75,0.0365,0.892,0.67,0.244,0.608,0.614,0.799;0.616,0.591,0.833,0.501,0.0192,0.381,0.502,0.0171,0.0151,0.812;0.772,0.859,0.794,0.798,0.166,0.676,0.932,0.74,0.109,0.793;0.0429,0.0975,0.4,0.611,0.596,0.267,0.596,0.946,0.751,0.242;aaaaaaaa;
0.467;0.681;0.956;0.713;0.284;0.278,0.766,0.152,0.374,0.757,0.995,0.0834,0.647,0.0189,0.405;0.572,0.599,0.808,0.63,0.303,0.713,0.282,0.956,0.00739,0.241;0.978,0.853,0.918,0.326,0.147,0.545,0.152,0.0881,0.793,0.498;0.237,0.228,0.16,0.846,0.897,0.497,0.458,0.498,0.00267,0.939;0.271,0.224,0.666,0.306,0.481,0.787,0.582,0.318,0.939,0.37;aaaa;
0.638;0.295;0.982;0.495;0.535;0.593,0.112,0.719,0.174,0.889,0.845,0.9,0.131,0.168,0.713;0.332,0.0911,0.633,0.782,0.272,0.705,0.817,0.641,0.186,0.392;0.433,0.125,0.015,0.682,0.633,0.166,0.783,0.429,0.633,0.338;0.212,0.721,0.0343,0.923,0.43,0.672,0.0568,0.189,0.853,0.00087;0.617,0.55,0.28,0.919,0.731,0.124,0.877,0.688,0.932,0.187;aaaaaaa;
0.987;0.429;0.602;0.623;0.566;0.147,0.517,0.24,0.905,0.68,0.0562,0.227,0.719,0.593,0.531;0.228,0.75,0.199,0.614,0.699,0.169,0.334,0.099,0.332,0.652;0.421,0.0441,0.973,0.768,0.175,0.042,0.698,0.0252,0.666,0.789;0.581,0.269,0.769,0.762,0.972,0.731,0.421,0.76,0.239,0.173;0.19,0.764,0.511,0.966,0.348,0.184,0.686,0.873,0.141,0.556;aaaaaaaa;
0.291;0.901;0.46;0.606;0.0828;0.824,0.146,0.72,0.245,0.211,0.352,0.112,0.522,0.981,0.644;0.312,0.543,0.756,0.764,0.714,0.719,0.508,0.895,0.415,0.968;0.628,0.63,0.282,0.461,0.651,0.346,0.404,0.754,0.77,0.873;0.186,0.736,0.115,0.107,0.056,0.844,0.246,0.394,0.523,0.769;0.524,0.857,0.779,0.282,0.813,0.367,0.0712,0.476,0.102,0.554;aaa;
0.813;0.505;0.563;0.891;0.415;0.244,0.715,0.11,0.405,0.274,0.256,0.831,0.226,0.339,0.0136;0.0968,0.38,0.346,0.295,0.336,0.265,0.765,0.115,0.696,0.021;0.883,0.198,0.617,0.34,0.435,0.533,0.653,0.54,0.963,0.0504;0.788,0.281,0.66,0.857,0.609,0.488,0.908,0.51,0.893,0.581;0.685,0.141,0.261,0.18,0.08,0.126,0.867,0.437,0.585,0.0117;a;
0.649;0.769;0.411;0.358;0.694;0.755,0.645,0.685,0.959,0.0658,0.873,0.0879,0.49,0.366,0.704;0.173,0.836,0.419,0.433,0.273,0.0746,0.202,0.248,0.293,0.993;0.796,0.407,0.186,0.904,0.376,0.297,0.832,0.965,0.202,0.255;0.42,0.407,0.319,0.979,0.696,0.928,0.0161,0.728,0.705,0.337;0.197,0.692,0.806,0.0384,0.423,0.295,0.767,0.387,0.0555,0.54;aaaa;
0.873;0.306;0.653;0.64;0.736;0.168,0.447,0.732,0.718,0.451,0.381,0.219,0.406,0.417,0.76;0.331,0.664,0.893,0.194,0.0225,0.698,0.353,0.589,0.35,0.589;0.579,0.407,0.0725,0.247,0.665,0.84,0.0193,0.68,0.198,0.72;0.00449,0.535,0.0493,0.913,0.394,0.0367,0.452,0.846,0.0785,0.44;0.351,0.751,0.79,0.338,0.914,0.439,0.065,0.064,0.528,0.62;aaaaaaa;
0.638;0.539;0.0401;0.533;0.0489;0.292,0.0261,0.0426,0.841,0.888,0.162,0.227,0.365,0.404,0.301;0.971,0.508,0.792,0.0921,0.209,0.138,0.525,0.494,0.43,0.175;0.48,0.0497,0.564,0.52,0.709,0.349,0.0168,0.105,0.213,0.173;0.443,0.678,0.811,0.879,0.676,0.104,0.328,0.178,0.582,0.976;0.662,0.281,0.661,0.949,0.671,0.886,0.266,0.41,0.0193,0.61;aaaa;
