ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.02;0.147;a;aaa;aaaa;0.615;0.444;a;aaa;0.62,0.464,0.334,0.913,0.534,0.367,0.399,0.456,0.742,0.155;0.26,0.327,0.618,0.925,0.201,0.789,0.877,0.689,0.524,0.046;0.608,0.559,0.409,0.483,0.391,0.878,0.858,0.992,0.891,1;0.985,0.441,0.326,0.597,0.0553,0.131,0.136,0.978,0.0139,0.413;0.791,0.862,0.653,0.0716,0.234,0.667,0.194,0.00714,0.995,0.572;0.118,0.786,0.068,0.213,0.924,0.953,0.672,0.946,0.843,0.651;0.00754,0.646,0.594,0.7,0.344,0.715,0.736,0.945,0.913,0.495;0.879,0.181,0.306,0.95,0.132,0.00213,0.875,0.568,0.88,0.625;0.617,0.854,0.922,0.0772,0.888,0.00654,0.886,0.839,0.262,0.441;aaaaaaaa;
0.652;0.91;aa;aaa;aaaa;0.0261;0.388;aaaaaaaaa;aa;0.332,0.812,0.115,0.707,0.548,0.243,0.359,0.112,0.291,0.683;0.765,0.633,0.911,0.655,0.442,0.991,0.854,0.589,0.281,0.498;0.616,0.438,0.383,0.197,0.0352,0.951,0.849,0.561,0.709,0.242;0.913,0.192,0.788,0.596,0.742,0.67,0.122,0.911,0.923,0.0374;0.0311,0.341,0.75,0.793,0.538,0.985,0.738,0.894,1,0.41;0.0128,0.393,0.132,0.0213,0.758,0.988,0.994,0.963,0.654,0.174;0.531,0.112,0.563,0.277,0.982,0.287,0.573,0.821,0.126,0.572;0.32,0.8,0.215,0.631,0.327,0.486,0.485,0.535,0.333,0.974;0.0823,0.626,0.366,0.477,0.472,0.547,0.0357,0.465,0.365,0.617;aaaaaaaa;
0.381;0.311;aa;aa;a;0.875;0.393;aaaaaaaaa;a;0.719,0.545,0.611,0.58,0.319,0.448,0.643,0.421,0.0232,0.964;0.69,0.806,0.424,0.731,0.605,0.199,0.645,0.367,0.718,0.131;0.552,0.88,0.956,0.329,0.444,0.561,0.724,0.755,0.217,0.231;0.514,0.93,0.457,0.652,0.4,0.0474,0.127,0.69,0.826,0.347;0.455,0.0202,0.388,0.511,0.649,0.128,0.617,0.741,0.951,0.861;0.926,0.633,0.841,0.266,0.93,0.409,0.086,0.152,0.723,0.582;0.971,0.978,0.541,0.76,0.958,0.0455,0.434,0.523,0.45,0.548;0.806,0.978,0.18,0.905,0.909,0.682,0.517,0.715,0.501,0.339;0.859,0.0464,0.645,0.292,0.817,0.297,0.448,0.944,0.85,0.527;aaaaaa;
0.301;0.693;aa;aa;aa;0.204;0.793;aaa;aaaaaaaa;0.0206,0.258,0.381,0.000846,0.214,0.698,0.115,0.715,0.309,0.311;0.0568,0.964,0.958,0.311,0.807,0.709,0.982,0.652,0.0496,0.229;0.0945,0.73,0.847,0.655,0.201,0.73,0.604,0.231,0.613,0.0415;0.0819,0.805,0.344,0.147,0.0325,0.195,0.719,0.636,0.463,0.476;0.332,0.378,0.933,0.117,0.0494,0.453,0.612,0.805,0.444,0.341;0.233,0.809,0.48,0.809,0.532,0.00255,0.813,0.237,0.644,0.892;0.625,0.866,0.198,0.299,0.814,0.561,0.449,0.958,0.646,0.515;0.903,0.646,0.289,0.212,0.66,0.244,0.197,0.253,0.95,0.314;0.281,0.873,0.382,0.869,0.794,0.936,0.443,0.492,0.694,0.208;aaaaa;
0.808;0.45;a;aaa;a;0.249;0.964;aaaaaa;a;0.772,0.363,0.983,0.0691,0.511,0.00835,0.398,0.191,0.926,0.304;0.658,0.155,0.0977,0.234,0.364,0.521,0.609,0.575,0.172,0.0346;0.916,0.515,0.775,0.863,0.187,0.457,0.596,0.896,0.22,0.331;0.851,0.692,0.326,0.775,0.95,0.344,0.554,0.628,0.784,0.699;0.187,0.72,0.737,0.874,0.377,0.658,0.895,0.0891,0.27,0.0537;0.88,0.448,0.532,0.693,0.0913,0.613,0.429,0.448,0.568,0.12;0.839,0.479,0.906,0.489,0.152,0.133,0.189,0.356,0.366,0.553;0.937,0.391,0.374,0.376,0.41,0.206,0.175,0.926,0.0381,0.768;0.249,0.0696,0.952,0.746,0.246,0.503,0.927,0.4,0.962,0.0972;aaaaa;
0.398;0.842;aa;aaa;a;0.271;0.132;aaaaaaaa;aaa;0.0862,0.182,0.87,0.697,0.0592,0.41,0.852,0.586,0.804,0.182;0.651,0.398,0.0807,0.0265,0.127,0.138,0.29,0.871,0.959,0.0537;0.791,0.0206,0.434,0.848,0.314,0.302,0.661,0.049,0.27,0.0943;0.624,0.181,0.773,0.234,0.576,0.154,0.328,0.012,0.132,0.161;0.141,0.267,0.845,0.644,0.801,0.672,0.741,0.561,0.109,0.0591;0.749,0.171,0.16,0.213,0.661,0.358,0.00995,0.167,0.652,0.965;0.553,0.383,0.537,0.999,0.684,0.313,0.744,0.245,0.562,0.819;0.436,0.838,0.0817,0.604,0.839,0.22,0.826,0.777,0.928,0.0188;0.457,0.0815,0.232,0.279,0.685,0.479,0.614,0.415,0.626,0.297;aaaaaaaa;
0.544;0.664;aa;aaa;aaa;0.302;0.796;aa;aaa;0.209,0.785,0.738,0.0203,0.444,0.355,0.125,0.487,0.282,0.421;0.312,0.74,0.226,0.0402,0.0261,0.166,0.272,0.781,0.436,0.992;0.498,0.18,0.449,0.907,0.554,0.362,0.915,0.139,0.784,0.209;0.0295,0.254,0.229,0.691,0.144,0.531,0.0213,0.366,0.463,0.991;0.0601,0.36,0.0483,0.0328,0.9,0.606,0.443,0.749,0.484,0.215;0.661,0.824,0.531,0.725,0.232,0.347,0.552,0.506,0.407,0.395;0.396,0.475,0.63,0.748,0.221,0.833,0.215,0.456,0.503,0.667;0.319,0.2,0.793,0.575,0.238,0.667,0.448,0.362,0.223,0.755;0.3,0.145,0.0672,0.962,0.0813,0.778,0.233,0.411,0.251,0.58;a;
0.614;0.647;aa;a;a;0.726;0.188;aa;aaa;0.329,0.457,0.944,0.914,0.568,0.323,0.366,0.739,0.538,0.675;0.118,0.785,0.981,0.98,0.0996,0.975,0.228,0.696,0.842,0.199;0.483,0.587,0.378,0.933,0.726,0.765,0.92,0.73,0.845,0.828;0.969,0.961,0.951,0.0307,0.554,0.155,0.242,0.104,0.995,0.045;0.41,0.693,0.933,0.885,0.748,0.118,0.962,0.833,0.0746,0.626;0.995,0.993,0.43,0.655,0.439,0.471,0.807,0.829,0.951,0.254;0.488,0.487,0.031,0.353,0.183,0.332,0.748,0.392,0.608,0.182;0.577,0.483,0.492,0.571,0.179,0.83,0.787,0.0823,0.637,0.655;0.704,0.265,0.23,0.585,0.701,0.853,0.861,0.794,0.126,0.61;aaa;
0.741;0.0989;a;aa;a;0.6;0.995;aaaaaaa;aaaa;0.214,0.567,0.518,0.237,0.515,0.542,0.0246,0.766,0.934,0.16;0.897,0.0745,0.8,0.0499,0.332,0.94,0.529,0.329,0.176,0.168;0.424,0.131,0.0485,0.76,0.0635,0.105,0.177,0.975,0.629,0.814;0.36,0.0928,0.353,0.0304,0.789,0.214,0.757,0.883,0.109,0.0608;0.264,0.625,0.836,0.151,0.7,0.921,0.144,0.283,0.46,0.256;0.875,0.677,0.0524,0.444,0.182,0.52,0.00237,0.82,0.0331,0.608;0.217,0.157,0.977,0.632,0.545,0.938,0.528,0.905,0.195,0.401;0.683,0.827,0.322,0.649,0.656,0.173,0.0882,0.812,0.691,0.384;0.355,0.445,0.616,0.811,0.866,0.0397,0.534,0.726,0.742,0.424;a;
0.173;0.217;a;a;a;0.18;0.875;aaaaa;aaaaaaaa;0.426,0.917,0.0127,0.704,0.592,0.949,0.646,0.146,0.791,0.206;0.437,0.803,0.151,0.199,0.704,0.265,0.666,0.801,0.568,0.496;0.935,0.308,0.433,0.501,0.531,0.362,0.436,0.133,0.524,0.431;0.16,0.473,0.164,0.494,0.651,0.745,0.105,0.437,0.372,0.388;0.546,0.659,0.363,0.86,0.785,0.739,0.786,0.854,0.989,0.938;0.863,0.934,0.502,0.637,0.873,0.235,0.172,0.658,0.0546,0.835;0.773,0.947,0.514,0.715,0.428,0.0879,0.487,0.698,0.417,0.0436;0.467,0.0834,0.239,0.296,0.922,0.848,0.779,0.371,0.959,0.691;0.594,0.0681,0.0753,0.235,0.863,0.561,0.631,0.999,0.953,0.802;aa;
0.332;0.457;aa;a;aaaa;0.317;0.728;aaa;aaaaaaa;0.37,0.887,0.922,0.808,0.952,0.709,0.595,0.175,0.694,0.0203;0.0529,0.651,0.946,0.68,0.47,0.112,0.717,0.817,0.706,0.289;0.801,0.284,0.907,0.173,0.803,0.621,0.566,0.0476,0.547,0.857;0.148,0.81,0.0021,0.331,0.901,0.489,0.118,0.343,0.197,0.827;0.703,0.525,0.76,0.764,0.0225,0.761,0.785,0.9,0.439,0.504;0.792,0.598,0.466,0.11,0.661,0.813,0.607,0.811,0.124,0.498;0.264,0.905,0.935,0.191,0.739,0.206,0.418,0.629,0.857,0.775;0.331,0.0567,0.645,0.557,0.785,0.508,0.375,0.924,0.0949,0.983;0.362,0.419,0.323,0.99,0.49,0.994,0.0137,0.493,0.27,0.399;aaa;
0.874;0.388;aa;aaa;a;0.457;0.977;aaaaaaaa;aa;0.76,0.251,0.784,0.618,0.307,0.681,0.34,0.521,0.27,0.136;0.787,0.885,0.419,0.182,0.0814,0.357,0.562,0.139,0.99,0.518;0.356,0.642,0.953,0.991,0.256,0.799,0.474,0.841,0.153,0.788;0.57,0.395,0.853,0.0523,0.251,0.264,0.905,0.463,0.91,0.845;0.298,0.311,0.13,0.0345,0.0711,0.534,0.865,0.764,0.573,0.581;0.204,0.969,0.527,0.959,0.304,0.438,0.894,0.677,0.798,0.761;0.456,0.842,0.612,0.176,0.209,0.547,0.205,0.914,0.302,0.414;0.908,0.925,0.75,0.981,0.0264,0.358,0.338,0.313,0.676,0.0199;0.948,0.727,0.432,0.451,0.398,0.109,0.498,0.878,0.86,0.0172;aaaa;
0.728;0.173;a;aaa;aaaa;0.953;0.288;aaaaaa;aaaa;0.594,0.637,0.502,0.212,0.52,0.833,0.252,0.282,0.261,0.452;0.489,0.846,0.122,0.343,0.764,0.96,0.0245,0.423,0.104,0.619;0.775,0.234,0.834,0.782,0.78,0.298,0.187,0.868,0.744,0.586;0.813,0.51,0.604,0.391,0.824,0.477,0.0441,0.857,0.828,0.753;0.545,0.469,0.567,0.0962,0.677,0.244,0.415,0.519,0.0594,0.253;0.93,0.891,0.996,0.394,0.968,0.175,0.0675,0.999,0.355,0.0518;0.413,0.544,0.974,0.978,0.898,0.308,0.713,0.321,0.93,0.382;0.956,0.508,0.346,0.654,0.797,0.552,0.873,0.294,0.931,0.212;0.0595,0.441,0.103,0.268,0.169,0.395,0.534,0.453,0.374,0.835;aaaaaaaaa;
0.9;0.779;a;aaa;aa;0.327;0.442;aaa;a;0.448,0.918,0.68,0.985,0.745,0.0953,0.531,0.638,0.463,0.165;0.261,0.0929,0.197,0.281,0.121,0.0254,0.468,0.664,0.133,0.946;0.0533,0.843,0.0354,0.304,0.688,0.639,0.523,0.234,0.1,0.27;0.661,0.424,0.175,0.601,0.988,0.69,0.205,0.461,0.96,0.61;0.007,0.695,0.827,0.18,0.76,0.58,0.794,0.229,0.54,0.382;0.0955,0.282,0.0631,0.307,0.695,0.899,0.635,0.514,0.172,0.576;0.61,0.281,0.874,0.11,0.312,0.78,0.42,0.0988,0.296,0.168;0.445,0.126,0.0483,0.107,0.749,0.04,0.0688,0.617,0.426,0.0526;0.612,0.051,0.0162,0.545,0.852,0.692,0.752,0.483,0.129,0.931;aaaaa;
0.428;0.938;aa;a;aaaa;0.242;0.17;aaaaaaa;aaaaaa;0.893,0.319,0.377,0.459,0.937,0.875,0.943,0.974,0.0491,0.254;0.293,0.461,0.816,0.612,0.00871,0.446,0.783,0.381,0.967,0.238;0.823,0.237,0.606,0.3,0.0486,0.747,0.00868,0.94,0.732,0.454;0.206,0.549,0.213,0.544,0.12,0.921,0.737,0.527,0.959,0.776;0.924,0.138,0.688,0.573,0.81,0.908,0.243,0.9,0.291,0.979;0.665,0.395,0.475,0.0101,0.0218,0.607,0.782,0.348,0.341,0.0248;0.467,0.52,0.467,0.719,0.524,0.111,0.394,0.684,0.261,0.0919;0.76,0.455,0.0137,0.706,0.886,0.11,0.674,0.584,0.712,0.364;0.705,0.904,0.23,0.107,0.748,0.0432,0.643,0.76,0.936,0.412;a;
0.457;0.39;aa;aaa;a;0.599;0.856;a;aaaaaa;0.45,0.843,0.798,0.92,0.313,0.788,0.479,0.457,0.366,0.596;0.904,0.621,0.761,0.169,0.753,0.948,0.997,0.367,0.107,0.309;0.212,0.974,0.497,0.847,0.234,0.772,0.86,0.126,0.452,0.714;0.819,1,0.88,0.133,0.795,0.439,0.938,0.0471,0.427,0.8;0.231,0.327,0.113,0.941,0.366,0.578,0.498,0.28,0.974,0.234;0.697,0.242,0.658,0.969,0.757,0.713,0.184,0.45,0.0304,0.681;0.151,0.588,0.6,0.475,0.108,0.0793,0.577,0.0257,0.354,0.179;0.514,0.389,0.509,0.188,0.801,0.831,0.717,0.675,0.336,0.797;0.442,0.5,0.546,0.136,0.0505,0.548,0.846,0.0315,0.029,0.918;aaaaaaaa;
0.392;0.612;a;a;a;0.494;0.0637;aaaaa;aaaa;0.894,0.288,0.0717,0.596,0.79,0.347,0.371,0.369,0.0235,0.727;0.169,0.61,0.0501,0.787,0.902,0.231,0.0539,0.674,0.0441,0.129;0.923,0.409,0.135,0.905,0.904,0.337,0.73,0.107,0.376,0.242;0.434,0.0417,0.336,0.72,0.967,0.729,0.282,0.944,0.189,0.89;0.189,0.504,0.636,0.0992,0.959,0.23,0.35,0.6,0.271,0.272;0.817,0.533,0.104,0.757,0.396,0.268,0.493,0.953,0.573,0.468;0.464,0.974,0.138,0.365,0.193,0.339,0.705,0.643,0.505,0.322;0.502,0.51,0.59,0.0492,0.292,0.627,0.947,0.891,0.91,0.0489;0.21,0.301,0.119,0.511,0.439,0.463,0.694,0.139,0.64,0.809;aaaaaa;
0.403;0.685;aa;a;aaaa;0.403;0.571;aaaaaaaaaa;aaaaa;0.868,0.695,0.242,0.772,0.802,0.274,0.282,0.109,0.227,0.257;0.15,0.452,0.906,0.932,0.983,0.706,0.031,0.791,0.797,0.536;0.789,0.712,0.0544,0.672,0.908,0.812,0.521,0.369,0.292,0.0533;0.991,0.735,0.217,0.0625,0.859,0.27,0.955,0.83,0.118,0.495;0.564,0.319,0.736,0.152,0.0895,0.747,0.0964,0.732,0.124,0.0421;0.936,0.275,0.475,0.549,0.595,0.217,0.721,0.14,0.666,0.686;0.775,0.959,0.998,0.313,0.655,0.408,0.915,0.227,0.0249,0.169;0.0938,0.715,0.461,0.922,0.238,0.351,0.621,0.0979,0.752,0.598;0.827,0.272,0.693,0.647,0.377,0.403,0.0631,0.75,0.62,0.584;aaaaaaaaaa;
0.0737;0.932;aa;aa;aa;0.597;0.452;aaaaaa;aaaa;0.726,0.115,0.8,0.293,0.412,0.61,0.239,0.554,0.68,0.36;0.251,0.998,0.867,0.0275,0.13,0.137,0.413,0.147,0.0592,0.782;0.924,0.504,0.805,0.634,0.928,0.312,0.972,0.416,0.0188,0.734;0.776,0.26,0.616,0.679,0.605,0.549,0.982,0.34,0.318,0.623;0.0631,0.605,0.0474,0.329,0.837,0.133,0.115,0.964,0.612,0.739;0.302,0.592,0.984,0.00948,0.344,0.11,0.997,0.0538,0.908,0.314;0.141,0.0903,0.211,0.419,0.238,0.345,0.478,0.846,0.656,0.362;0.103,0.886,0.603,0.662,0.147,0.661,0.746,0.745,0.581,0.765;0.0132,0.369,0.842,0.52,0.919,0.709,0.533,0.19,0.814,0.296;aaaaaaaaa;
0.00676;0.55;a;aaa;aaa;0.47;0.783;aaaaaaaaa;aaaa;0.589,0.893,0.926,0.0117,0.637,0.165,0.852,0.933,0.652,0.958;0.994,0.755,0.931,0.382,0.643,0.44,0.871,0.551,0.458,0.234;0.181,0.767,0.173,0.814,0.341,0.976,0.783,0.391,0.355,0.471;0.949,0.195,0.105,0.96,0.749,0.741,0.954,0.91,0.892,0.0386;0.733,0.575,0.5,0.43,0.813,0.308,0.394,0.533,0.509,0.283;0.028,0.0266,0.188,0.402,0.198,0.563,0.653,0.59,0.0605,0.914;0.0313,0.349,0.46,0.458,0.947,0.135,0.744,0.947,0.345,0.837;0.155,0.0785,0.877,0.966,0.242,0.402,0.414,0.0396,0.142,0.599;0.579,0.039,0.846,0.0629,0.285,0.429,0.661,0.985,0.952,0.154;aaaaa;
0.227;0.221;a;aa;aaa;0.736;0.99;aaaa;aaaaaaaa;0.706,0.145,0.809,0.993,0.103,0.0573,0.802,0.816,0.196,0.118;0.0405,0.885,0.0353,0.523,0.0314,0.14,0.541,0.514,0.323,0.582;0.649,0.343,0.93,0.216,0.298,0.446,0.911,0.54,0.242,0.365;0.951,0.932,0.91,0.187,0.76,0.792,0.215,0.313,0.329,0.953;0.947,0.61,0.576,0.687,0.435,0.701,0.0534,0.888,0.915,0.593;0.779,0.49,0.669,0.793,0.288,0.229,0.355,0.439,0.352,0.341;0.33,0.58,0.846,0.157,0.973,0.047,0.338,0.391,0.836,0.727;0.546,0.449,0.453,0.402,0.0982,0.726,0.517,0.213,0.581,0.427;0.945,0.0415,0.919,0.952,0.796,0.254,0.762,0.743,0.45,0.131;aaaaaaaaaa;
0.28;0.299;a;a;aaa;0.0693;0.0897;aaaaaaaaa;aaaa;0.212,0.549,0.0777,0.526,0.973,0.303,0.952,0.388,0.541,0.528;0.465,0.184,0.27,0.945,0.465,0.281,0.0753,0.144,0.159,0.632;0.4,0.954,0.353,0.245,0.214,0.536,0.967,0.688,0.824,0.611;0.492,0.809,0.829,0.377,0.876,0.635,0.789,0.426,0.881,0.0276;0.524,0.229,0.238,0.0647,0.475,0.528,0.189,0.23,0.596,0.362;0.951,0.324,0.538,0.993,0.43,0.855,0.165,0.351,0.199,0.591;0.254,0.551,0.429,0.916,0.462,0.89,0.698,0.725,0.899,0.165;0.468,0.855,0.834,0.687,0.671,0.779,0.154,0.74,0.0693,0.338;0.456,0.754,0.0478,0.698,0.682,0.961,0.887,0.773,0.826,0.887;aaaaa;
0.869;0.335;aa;aaa;aaa;0.393;0.0782;aaaaaaaaa;aaaaaaaa;0.858,0.341,0.914,0.855,0.0291,0.0639,0.07,0.102,0.463,0.427;0.239,0.549,0.614,0.532,0.374,0.278,0.931,0.0997,0.0849,0.21;0.158,0.293,0.844,0.537,0.957,0.342,0.282,0.735,0.076,0.132;0.48,0.59,0.245,0.73,0.848,0.405,0.0404,0.422,0.626,0.226;0.974,0.465,0.177,0.989,0.703,0.447,0.56,0.836,0.344,0.84;0.948,0.65,0.511,0.927,0.249,0.966,0.308,0.841,0.896,0.312;0.241,0.944,0.616,0.82,0.102,0.727,0.778,0.00759,0.623,0.665;0.0922,0.317,0.0977,0.418,0.0295,0.32,0.803,0.503,0.0173,0.673;0.945,0.875,0.329,0.301,0.622,0.0908,0.67,0.672,0.988,0.737;aaaaaaaaa;
0.0497;0.0968;a;aaa;aaaa;0.952;0.833;aa;aaaa;0.975,0.231,0.519,0.00803,0.904,0.769,0.0799,0.249,0.581,0.309;0.53,0.0641,0.156,0.0635,0.287,0.593,0.794,0.966,0.704,0.455;0.646,0.86,0.535,0.276,0.122,0.44,0.0402,0.799,0.232,0.121;0.444,0.126,0.0579,0.766,0.896,0.8,0.982,0.37,0.482,0.545;0.584,0.816,0.989,0.756,0.55,0.509,0.231,0.311,0.264,0.121;0.0658,0.444,0.058,0.789,0.359,0.393,0.719,0.916,0.571,0.0882;0.487,0.139,0.612,0.944,0.192,0.356,0.668,0.533,0.961,0.661;0.188,0.336,0.0711,0.536,0.805,0.284,0.0476,0.544,0.0549,0.532;0.0799,0.591,0.418,0.235,0.427,0.912,0.0898,0.491,0.861,0.992;a;
0.958;0.374;aa;a;a;0.642;0.416;aaaaaaaaa;aaaaaa;0.763,0.692,0.643,0.0364,0.0582,0.0797,0.314,0.987,0.686,0.868;0.0989,0.82,0.889,0.0703,0.322,0.402,0.971,0.594,0.586,0.685;0.189,0.689,0.352,0.451,0.9,0.563,0.599,0.852,0.898,0.184;0.875,0.688,0.543,0.48,0.0749,0.247,0.325,0.0207,0.392,0.284;0.636,0.836,0.186,0.0887,0.938,0.852,0.418,0.0329,0.304,0.492;0.95,0.378,0.957,0.961,0.00332,0.755,0.0427,0.607,0.39,0.503;0.629,0.292,0.544,0.919,0.795,0.742,0.244,0.336,0.513,0.468;0.722,0.112,0.279,0.0336,0.576,0.791,0.515,0.23,0.971,0.929;0.0118,0.664,0.691,0.0502,0.257,0.933,0.469,0.774,0.664,0.622;aaaaaaa;
0.0548;0.635;aa;aaa;aaaa;0.332;0.273;aa;aa;0.00979,0.577,0.589,0.984,0.547,0.655,0.936,0.43,0.625,0.394;0.954,0.135,0.0635,0.795,0.419,0.672,0.337,0.796,0.263,0.711;0.591,0.309,0.861,0.8,0.247,0.38,0.638,0.154,0.975,0.98;0.208,0.122,0.904,0.203,0.242,0.494,0.455,0.329,0.365,0.715;0.0453,0.724,0.798,0.902,0.656,0.44,0.653,0.88,0.545,0.9;0.625,0.838,0.554,0.252,0.842,0.462,0.665,0.87,0.836,0.11;0.598,0.124,0.665,0.46,0.289,0.733,0.756,0.173,0.136,0.844;0.986,0.139,0.855,0.975,0.596,0.89,0.243,0.313,0.751,0.0933;0.69,0.131,0.0486,0.861,0.17,0.601,0.986,0.782,0.857,0.0116;aaaaa;
0.102;0.787;a;aaa;aa;0.161;0.011;aaaaa;aaaaaa;0.181,0.426,0.576,0.631,0.0522,0.616,0.76,0.0159,0.676,0.278;0.192,0.00866,0.52,0.125,0.782,0.574,0.94,0.389,0.953,0.268;0.894,0.748,0.218,0.0907,0.402,0.92,0.0497,0.733,0.919,0.533;0.239,0.817,0.166,0.898,0.768,0.182,0.925,0.303,0.875,0.382;0.682,0.365,0.775,0.739,0.236,0.334,0.964,0.213,0.518,0.627;0.269,0.188,0.401,0.0487,0.0682,0.852,0.68,0.872,0.396,0.383;0.675,0.927,0.312,0.682,0.444,0.331,0.763,0.291,0.422,0.0703;0.206,0.247,0.458,0.624,0.278,0.753,0.575,0.251,0.541,0.71;0.492,0.38,0.395,0.395,0.537,0.16,0.355,0.0241,0.411,0.555;aaaaaaaaa;
0.0483;0.085;a;aaa;a;0.774;0.722;aaaaaaaaaa;a;0.0513,0.997,0.3,0.219,0.0549,0.114,0.0413,0.977,0.29,0.735;0.474,0.4,0.962,0.308,0.718,0.296,0.543,0.591,0.981,0.304;0.499,0.0326,0.505,0.336,0.966,0.989,0.293,0.217,0.821,0.801;0.373,0.511,0.464,0.709,0.2,0.363,0.388,0.993,0.952,0.145;0.316,0.0743,0.356,0.26,0.944,0.0794,0.126,0.565,0.877,0.798;0.965,0.847,0.045,0.231,0.474,0.997,0.655,0.869,0.593,0.215;0.425,0.813,0.196,0.944,0.833,0.477,0.582,0.231,0.594,0.493;0.126,0.872,0.647,0.788,0.587,0.228,0.07,0.27,0.709,0.741;0.345,0.839,0.207,0.415,0.0754,0.265,0.241,0.846,0.212,0.444;aaaaaaaa;
0.2;0.166;a;aa;a;0.992;0.441;aaaaaaaaa;aaaa;0.239,0.794,0.956,0.803,0.991,0.135,0.949,0.513,0.744,0.327;0.888,0.85,0.167,0.412,0.336,0.67,0.63,0.395,0.0186,0.542;0.878,0.163,0.911,0.758,0.414,0.685,0.0806,0.377,0.428,0.602;0.212,0.374,0.0196,0.322,0.791,0.884,0.456,0.191,0.406,0.589;0.172,0.00244,0.0422,0.92,0.603,0.781,0.0714,0.212,0.531,0.425;0.244,0.212,0.0941,0.839,0.879,0.501,1,0.195,0.472,0.0352;0.864,0.177,0.946,0.721,0.646,0.231,0.252,0.622,0.808,0.468;0.979,0.493,0.736,0.453,0.957,0.514,0.803,0.121,0.0159,0.96;0.18,0.427,0.879,0.00828,0.24,0.0742,0.603,0.821,0.73,0.999;aaaaaa;
0.743;0.965;aa;a;a;0.4;0.91;aaaa;aaaaaa;0.478,0.208,0.568,0.999,0.138,0.69,0.94,0.652,0.612,0.102;0.66,0.304,0.574,0.686,0.838,0.306,0.718,0.957,0.153,0.269;0.658,0.353,0.221,0.19,0.765,0.38,0.179,0.749,0.767,0.885;0.0648,0.88,0.562,0.395,0.00917,0.0821,0.965,0.361,0.533,0.42;0.899,0.657,0.166,0.0684,0.536,0.777,0.471,0.279,0.466,0.0942;0.809,0.0968,0.495,0.246,0.495,0.754,0.294,0.406,0.386,0.581;0.398,0.213,0.151,0.882,0.198,0.0592,0.876,0.797,0.414,0.532;0.693,0.131,0.0704,0.999,0.635,0.636,0.73,0.277,0.449,0.38;0.609,0.779,0.792,0.561,0.297,0.163,0.31,0.192,0.638,0.477;aaaa;
0.683;0.103;a;aaa;a;0.257;0.495;aaaaaaaaa;aaaaaaa;0.13,0.688,0.221,0.589,0.269,0.47,0.204,0.291,0.804,0.0685;0.581,0.359,0.384,0.966,0.456,0.94,0.229,0.305,0.361,0.633;0.183,0.563,0.519,0.961,0.882,0.928,0.123,0.406,0.296,0.532;0.878,0.483,0.363,0.687,0.00242,0.72,0.799,0.509,0.192,0.118;0.816,0.0923,0.74,0.78,0.754,0.328,0.714,0.233,0.718,0.289;0.552,0.527,0.000813,0.657,0.413,0.621,0.36,0.821,0.0645,0.561;0.114,0.418,0.124,0.878,0.361,0.993,0.851,0.355,0.783,0.742;0.45,0.0618,0.707,0.288,0.685,0.0764,0.64,0.916,0.621,0.114;0.398,0.118,0.105,0.504,0.0122,0.411,0.288,0.93,0.648,0.791;aaaaaaa;
0.103;0.46;aa;aaa;a;0.232;0.686;aaaaaaaaaa;a;0.21,0.983,0.449,0.885,0.0959,0.953,0.56,0.778,0.562,0.131;0.685,0.775,0.66,0.216,0.0192,0.221,0.268,0.285,0.725,0.157;0.263,0.833,0.242,0.391,0.81,0.898,0.144,0.148,0.931,0.134;0.303,0.81,0.487,0.606,0.461,0.377,0.827,0.269,0.707,0.821;0.818,0.991,0.841,0.561,0.19,0.873,0.31,0.0682,0.512,0.126;0.689,0.68,0.835,0.497,0.827,0.896,0.518,0.666,0.22,0.0297;0.297,0.99,0.285,0.857,0.9,0.134,0.266,0.386,0.754,0.723;0.585,0.614,0.528,0.502,0.437,0.349,0.959,0.531,0.837,0.856;0.953,0.0743,0.254,0.0103,0.188,0.934,0.363,0.445,0.529,0.598;aaaa;
0.465;0.209;a;aaa;aa;0.698;0.144;a;aaaaaa;0.671,0.361,0.216,0.233,0.437,0.647,0.309,0.47,0.117,0.618;0.548,0.7,0.424,0.586,0.643,0.0659,0.883,0.117,0.781,0.383;0.831,0.644,0.402,0.955,0.692,0.367,0.906,0.987,0.0854,0.895;0.874,0.0268,0.0404,0.875,0.58,0.439,0.804,0.141,0.659,0.875;0.324,0.914,0.327,0.832,0.591,0.0794,0.0511,0.301,0.423,0.471;0.523,0.999,0.311,0.0281,0.135,0.704,0.321,0.34,0.114,0.98;0.209,0.756,0.914,0.187,0.328,0.0611,0.648,0.262,0.609,0.981;0.000617,0.367,0.531,0.59,0.897,0.121,0.286,0.651,0.147,0.984;0.945,0.0269,0.897,0.246,0.946,0.955,0.361,0.0316,0.402,0.542;aaaaaa;
