ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.164;0.831;0.491;aaa;0.597,0.734,0.92,0.795,0.582,0.482,0.295,0.817,0.928,0.657;0.685,0.808,0.722,6.26e-05,0.0523,0.387,0.891,0.969,0.0878,0.282;0.196,0.04,0.0811,0.395,0.238,0.0506,0.122,0.255,0.97,0.721;0.706,0.0288,0.618,0.00568,0.407,0.278,0.499,0.117,0.985,0.101;aaaaaaaa;
0.0584;0.53;0.777;aaaa;0.289,0.0675,0.651,0.945,0.42,0.888,0.146,0.968,0.15,0.625;0.869,0.414,0.445,0.324,0.69,0.919,0.758,0.128,0.95,0.989;0.514,0.0104,0.5,0.536,0.0596,0.749,0.785,0.938,0.934,0.513;0.608,0.971,0.298,0.0186,0.659,0.395,0.128,0.851,0.637,0.57;aaa;
0.925;0.669;0.0668;aa;0.696,0.842,0.354,0.772,0.864,0.5,0.428,0.504,0.695,0.742;0.122,0.369,0.111,0.423,0.285,0.277,0.351,0.163,0.812,0.0667;0.672,0.947,0.977,0.221,0.0568,0.958,0.991,0.338,0.805,0.561;0.252,0.11,0.316,0.15,0.21,0.695,0.353,0.545,0.612,0.0679;aaaaaaaaaa;
0.654;0.47;0.0758;aaaaa;0.651,0.299,0.144,0.544,0.954,0.23,0.248,0.636,0.508,0.782;0.942,0.699,0.68,0.173,0.0593,0.682,0.96,0.829,0.493,0.693;0.672,0.404,0.126,0.354,0.0907,0.81,0.193,0.647,0.27,0.369;0.203,0.968,0.555,0.438,0.867,0.576,0.717,0.316,0.967,0.572;aaaaaaaa;
0.679;0.211;0.0715;aaaaaa;0.00368,0.87,0.545,0.998,0.429,0.309,0.837,0.758,0.567,0.198;0.816,0.59,0.727,0.52,0.871,0.21,0.409,0.555,0.464,0.36;0.873,0.456,0.636,0.466,0.691,0.273,0.539,0.959,0.919,0.3;0.305,0.351,0.401,0.388,0.173,0.386,0.7,0.0381,0.0582,0.853;aaaaa;
0.255;0.795;0.544;a;0.137,0.638,0.305,0.379,0.828,0.649,0.401,0.444,0.993,0.77;0.0816,0.205,0.381,0.344,0.897,0.118,0.186,0.335,0.344,0.791;0.901,0.394,0.907,0.663,0.777,0.491,0.296,0.539,0.479,0.11;0.542,0.116,0.888,0.866,0.935,0.233,0.276,0.778,0.923,0.00406;aa;
0.952;0.917;0.746;aaa;0.032,0.239,0.665,0.489,0.0851,0.613,0.181,0.703,0.217,0.563;0.639,0.581,0.705,0.673,0.82,0.381,0.204,0.191,0.811,0.795;0.387,0.46,0.145,0.141,0.121,0.478,0.907,0.0363,0.338,0.993;0.503,0.817,0.41,0.742,0.12,0.115,0.118,0.583,0.645,0.247;aaaaaaaaaa;
0.394;0.878;0.596;aaaa;0.591,0.72,0.284,0.504,0.825,0.415,0.00479,0.44,0.513,0.396;0.801,0.934,0.697,0.976,0.629,0.578,0.0742,0.455,0.205,0.388;0.128,0.833,0.503,0.552,0.843,0.151,0.204,0.856,0.917,0.668;0.293,0.61,0.573,0.723,0.295,0.23,0.567,0.183,0.105,0.051;aaaaaaaa;
0.259;0.123;0.954;aaaaaa;0.218,0.872,0.0757,0.835,0.705,0.908,0.836,0.864,0.271,0.609;0.4,0.615,0.474,0.0199,0.973,0.119,0.773,0.154,0.612,0.544;0.428,0.123,0.518,0.332,0.176,0.258,0.0912,0.176,0.852,0.128;0.954,0.476,0.102,0.174,0.608,0.758,0.633,0.6,0.178,0.944;aa;
0.905;0.411;0.747;a;0.758,0.869,0.647,0.224,0.942,0.0179,0.398,0.778,0.00703,0.086;0.138,0.379,0.763,0.549,0.126,0.896,0.629,0.0508,0.524,0.784;0.649,0.602,0.886,0.339,0.289,0.929,0.989,0.757,0.92,0.569;0.268,0.874,0.972,0.97,0.536,0.24,0.397,0.144,0.56,0.244;aaaaaaaaa;
0.608;0.405;0.301;aaaaaa;0.954,0.874,0.0295,0.161,0.0308,0.74,0.893,0.603,0.802,0.174;0.639,0.869,0.156,0.79,0.969,0.793,0.868,0.0853,0.92,0.604;0.201,0.717,0.137,0.383,0.118,0.467,0.862,0.756,0.141,0.85;0.00593,0.605,0.0936,0.862,0.807,0.314,0.377,0.915,0.458,0.501;a;
0.565;0.813;0.808;aa;0.37,0.495,0.552,0.684,0.625,0.331,0.626,0.355,0.154,0.494;0.629,0.0938,0.646,0.507,0.663,0.62,0.392,0.408,0.67,0.889;0.941,0.746,0.0556,0.0624,0.123,0.558,0.582,0.0578,0.69,0.969;0.128,0.547,0.207,0.573,0.659,0.807,0.363,0.947,0.265,0.945;aaaaaa;
0.663;0.216;0.603;aaaaaa;0.294,0.922,0.717,0.926,0.344,0.123,0.655,0.0202,0.215,0.288;0.639,0.591,0.649,0.341,0.253,0.207,0.741,0.548,0.498,0.0722;0.0465,0.0912,0.707,0.902,0.415,0.614,0.537,0.169,0.869,0.506;0.943,0.938,0.915,0.462,0.957,0.671,0.956,0.391,0.206,0.334;aaa;
0.713;0.565;0.632;aaa;0.551,0.744,0.734,0.273,0.564,0.198,0.954,0.569,0.113,0.987;0.0781,0.369,0.774,0.255,0.697,0.589,0.639,0.992,0.48,0.461;0.602,0.615,0.0584,0.546,0.64,0.00326,0.77,0.0437,0.204,0.105;0.0194,0.37,0.659,0.846,0.837,0.118,0.534,0.689,0.153,0.153;aaaaa;
0.621;0.384;0.469;aaaaa;0.858,0.326,0.576,0.542,0.512,0.67,0.0513,0.019,0.634,0.867;0.967,0.625,0.522,0.209,0.132,0.762,0.0756,0.881,0.799,0.97;0.687,0.155,0.629,0.239,0.128,0.547,0.115,0.867,0.0694,0.255;0.875,0.41,0.766,0.844,0.137,0.552,0.544,0.162,0.222,0.667;aaaaaa;
0.38;0.0476;0.851;aaaaa;0.525,0.902,0.69,0.422,0.408,0.412,0.801,0.794,0.665,0.168;0.933,0.788,0.408,0.374,0.397,0.643,0.898,0.0501,0.332,0.455;0.81,0.795,0.896,0.12,0.198,0.217,0.783,0.536,0.33,0.837;0.00183,0.714,0.314,0.885,0.931,0.844,0.444,0.903,0.142,0.29;aaaaaaa;
0.097;0.853;0.586;a;0.262,0.34,0.596,0.255,0.918,0.955,0.677,0.786,0.632,0.528;0.5,0.0182,0.903,0.426,0.5,0.245,0.328,0.768,0.325,0.775;0.857,0.404,0.285,0.721,0.542,0.461,0.213,0.226,0.727,0.854;0.192,0.131,0.712,0.277,0.447,0.851,0.162,0.113,0.205,0.998;aaaaa;
0.514;0.955;0.781;aaa;0.523,0.493,0.938,0.225,0.292,0.449,0.717,0.537,0.98,0.679;0.591,0.968,0.0308,0.55,0.654,0.576,0.92,0.954,0.791,0.307;0.0164,0.193,0.903,0.222,0.0451,0.612,0.48,0.602,0.273,0.466;0.664,0.905,0.999,0.704,0.167,0.975,0.177,0.149,0.21,0.94;aaa;
0.109;0.868;0.612;aaaa;0.516,0.726,0.389,0.269,0.161,0.282,0.909,0.57,0.347,0.179;0.549,0.146,0.891,0.661,0.539,0.0938,0.301,0.301,0.826,0.997;0.0357,0.439,0.187,0.317,0.482,0.48,0.922,0.839,0.529,0.687;0.915,0.127,0.691,0.96,0.764,0.235,0.996,0.545,0.5,0.472;aaaaa;
0.174;0.588;0.536;a;0.762,0.105,0.28,0.361,0.938,0.852,0.151,0.306,0.864,0.356;0.0617,0.0582,0.46,0.444,0.621,0.378,0.187,0.744,0.428,0.759;0.737,0.669,0.149,0.0925,0.378,0.403,0.866,0.513,0.852,0.417;0.0455,0.923,0.731,0.91,0.644,0.484,0.535,0.781,0.218,0.889;aaaaa;
0.0429;0.618;0.612;aaaa;0.732,0.781,0.31,0.249,0.0271,0.206,0.79,0.714,0.977,0.927;0.168,0.0237,0.975,0.328,0.727,0.877,0.691,0.608,0.877,0.501;0.246,0.58,0.0973,0.0335,0.339,0.451,0.222,0.173,0.391,0.00733;0.214,0.827,0.455,0.216,0.421,0.724,0.363,0.267,0.549,0.762;aaaa;
0.513;0.505;0.881;aaa;0.514,0.18,0.141,0.645,0.561,0.662,0.534,0.341,0.25,0.517;0.821,0.223,0.604,0.147,0.984,0.954,0.685,0.0448,0.00523,0.859;0.707,0.416,0.524,0.375,0.306,0.543,0.00685,0.172,0.727,0.182;0.8,0.34,0.483,0.362,0.563,0.241,0.277,0.95,0.768,0.346;aaaaaaa;
0.364;0.125;0.744;aaa;0.106,0.544,0.492,0.581,0.531,0.639,0.267,0.336,0.193,0.132;0.624,0.231,0.179,0.742,0.611,0.518,0.851,0.545,0.657,0.865;0.349,0.654,0.631,0.315,0.0666,0.0247,0.346,0.859,0.136,0.323;0.873,0.639,0.974,0.593,0.18,0.774,0.0125,0.982,0.588,0.422;aaaaa;
0.65;0.493;0.322;aaa;0.65,0.0837,0.691,0.437,0.304,0.598,0.656,0.514,0.144,0.198;0.852,0.719,0.453,0.791,0.293,0.362,0.443,0.119,0.319,0.997;0.336,0.182,0.838,0.771,0.215,0.219,0.405,0.0493,0.632,0.0561;0.0501,0.453,0.969,0.225,0.491,0.428,0.331,0.38,0.23,0.347;aaaaaaaaaa;
0.892;0.738;0.761;aaaaa;0.315,0.632,0.836,0.876,0.706,0.198,0.691,0.789,0.773,0.209;0.543,0.369,0.783,0.937,0.732,0.976,0.948,0.432,0.855,0.735;0.316,0.905,0.501,0.551,0.892,0.944,0.252,0.881,0.0683,0.202;0.838,0.789,0.411,0.176,0.164,0.833,0.0124,0.706,0.0364,0.418;aaaaaaaaaa;
0.624;0.00769;0.227;aaaaa;0.578,0.0601,0.843,0.404,0.095,0.269,0.202,0.6,0.525,0.932;0.0963,0.424,0.19,0.633,0.762,0.388,0.47,0.112,0.524,0.971;0.481,0.044,0.923,0.759,0.63,0.655,0.892,0.176,0.587,0.762;0.494,0.33,0.808,0.575,0.486,0.226,0.712,0.22,0.873,0.00249;aaaaaaaaa;
0.648;0.0994;0.819;aa;0.00553,0.885,0.172,0.352,0.872,0.725,0.0721,0.0553,0.269,0.642;0.0317,0.507,0.945,0.414,0.826,0.537,0.424,0.134,0.637,0.777;0.244,0.295,0.965,0.36,0.198,0.428,0.699,0.992,0.99,0.815;0.317,0.411,0.0612,0.407,0.484,0.231,0.427,0.949,0.199,0.872;aaaaaa;
0.643;0.254;0.336;aaaaaa;0.703,0.814,0.0563,0.797,0.246,0.154,0.622,0.567,0.247,0.187;0.705,0.255,0.0646,0.033,0.32,0.734,0.544,0.133,0.832,0.709;0.874,0.575,0.0391,0.415,0.515,0.996,0.445,0.994,0.0534,0.906;0.607,0.333,0.111,0.886,0.851,0.912,0.766,0.727,0.0999,0.271;aaa;
0.0809;0.989;0.856;aaaaaa;0.412,0.156,0.675,0.22,0.493,0.994,0.89,0.237,0.0957,0.0584;0.623,0.655,0.317,0.729,0.391,0.893,0.341,0.0564,0.667,0.208;0.244,0.437,0.0844,0.692,0.249,0.234,0.0554,0.39,0.167,0.983;0.221,0.786,0.879,0.873,0.55,0.275,0.0215,0.542,0.133,0.368;aaaaaaa;
0.237;0.853;0.00501;aa;0.224,0.00922,0.021,0.632,0.0427,0.578,0.776,0.9,0.271,0.814;0.503,0.0996,0.837,0.217,0.374,0.84,0.512,0.233,0.19,0.993;0.937,0.0902,0.624,0.609,0.811,0.339,0.299,0.354,0.597,0.232;0.413,0.126,0.877,0.439,0.446,0.399,0.123,0.655,0.351,0.342;aaaaaaaaa;
0.758;0.161;0.41;aaaaa;0.275,0.503,0.226,0.575,0.913,0.666,0.518,0.176,0.445,0.326;0.287,0.981,0.0354,0.767,0.644,0.476,0.25,0.0288,0.337,0.428;0.000794,0.34,0.0553,0.182,0.811,0.232,0.43,0.796,0.0481,0.855;0.086,0.155,0.896,0.137,0.609,0.502,0.504,0.387,0.435,0.842;aaaaaa;
0.164;0.0999;0.264;a;0.926,0.671,0.685,0.409,0.248,0.149,0.29,0.363,0.928,0.504;0.795,0.987,0.317,0.571,0.367,0.919,0.828,0.242,0.0906,0.967;0.986,0.925,0.271,0.145,0.775,0.258,0.085,0.15,0.718,0.311;0.409,0.859,0.0951,0.778,0.662,0.927,0.721,0.202,0.391,0.544;aaaaaaa;
0.356;0.0542;0.768;aaaaaa;0.119,0.232,0.145,0.495,0.209,0.957,0.477,0.276,0.349,0.876;0.327,0.343,0.277,0.243,0.0456,0.344,0.683,0.905,0.145,0.963;0.121,0.939,0.66,0.874,0.813,0.644,0.0335,0.0801,0.421,0.981;0.476,0.0295,0.668,0.892,0.718,0.241,0.479,0.723,0.595,0.203;aaaa;
0.13;0.851;0.296;aaaaa;0.62,0.0469,0.186,0.553,0.705,0.181,0.573,0.104,0.772,0.239;0.208,0.139,0.94,0.128,0.182,0.0594,0.392,0.597,0.704,0.72;0.989,0.634,0.594,0.644,0.204,0.182,0.684,0.0581,0.195,0.967;0.805,0.289,0.531,0.763,0.426,0.233,0.612,0.29,0.492,0.95;aaaaaaaaaa;
0.209;0.847;0.582;aa;0.0723,0.312,0.385,0.773,0.943,0.0427,0.0522,0.0166,0.577,0.0569;0.00409,0.753,0.478,0.477,0.837,0.71,0.529,0.227,0.757,0.0457;0.981,0.312,0.402,0.105,0.109,0.275,0.427,0.317,0.811,0.0731;0.817,0.0988,0.694,0.521,0.467,0.207,0.171,0.597,0.99,0.502;aaaaaa;
0.943;0.997;0.71;aaaaaa;0.529,0.839,0.577,0.657,0.475,0.925,0.285,0.243,0.854,0.245;0.133,0.909,0.986,0.411,0.88,0.697,0.863,0.633,0.187,0.913;0.931,0.792,0.284,0.812,0.873,0.809,0.155,0.599,0.186,0.649;1,0.551,0.815,0.794,0.846,0.811,0.667,0.186,0.441,0.877;a;
0.679;0.351;0.378;aa;0.337,0.24,0.241,0.138,0.853,0.0921,0.39,0.499,0.0124,0.591;0.302,0.839,0.445,0.922,0.448,0.0486,0.122,0.615,0.103,0.832;0.988,0.92,0.397,0.199,0.22,0.951,0.176,0.363,0.696,1;0.192,0.454,0.328,0.662,0.686,0.559,0.0109,0.259,0.551,0.112;aaaaaaaa;
0.362;0.272;0.81;aaaaaa;0.0869,0.284,0.935,0.72,0.315,0.43,0.733,0.887,0.222,0.141;0.206,0.685,0.0294,0.797,0.606,0.377,0.594,0.707,0.0263,0.695;0.0843,0.205,0.357,0.113,0.997,0.935,0.395,0.682,0.896,0.452;0.596,0.0659,0.425,0.634,0.185,0.168,0.339,0.764,0.217,0.849;aaaaa;
0.107;0.532;0.386;aaa;0.466,0.338,0.0126,0.324,0.298,0.217,0.0709,0.242,0.996,0.0286;0.681,0.92,0.862,0.758,0.185,0.0189,0.978,0.00211,0.528,0.315;0.383,0.108,0.0053,0.102,0.223,0.0977,0.751,0.14,0.215,0.699;0.513,0.234,0.306,0.146,0.314,0.947,0.88,0.605,0.251,0.475;aaaaaaaaa;
0.19;0.984;0.294;aaaaaa;0.745,0.744,0.508,0.0513,0.0499,0.415,0.35,0.659,0.582,0.309;0.427,0.176,0.357,0.00934,0.954,0.78,0.826,0.176,0.856,0.329;0.549,0.985,0.322,0.11,0.258,0.993,0.701,0.811,0.102,0.606;0.303,0.814,0.00716,0.331,0.699,0.434,0.313,0.814,0.137,0.0551;aaaa;
0.604;0.222;0.86;aaaaa;0.941,0.933,0.413,0.68,0.264,0.444,0.0392,0.621,0.946,0.624;0.493,0.594,0.328,0.864,0.128,0.669,0.0395,0.118,0.0834,0.178;0.123,0.0244,0.472,0.676,0.306,0.914,0.835,0.519,0.546,0.766;0.709,0.325,0.451,0.3,0.00736,0.65,0.192,0.494,0.991,0.482;aaaaaa;
0.36;0.857;0.189;aa;0.353,0.757,0.077,0.997,0.995,0.701,0.926,0.0296,0.881,0.542;0.0579,0.702,0.996,0.659,0.0132,0.604,0.863,0.391,0.719,0.416;0.659,0.0246,0.0884,0.396,0.189,0.621,0.609,0.421,0.0408,0.42;0.821,0.831,0.751,0.441,0.236,0.348,0.606,0.172,0.853,0.352;aaaaaaaaaa;
0.147;0.0771;0.653;a;0.231,0.707,0.249,0.455,0.713,0.0434,0.0282,0.666,0.863,0.323;0.562,0.976,0.338,0.983,0.914,0.518,0.942,0.237,0.253,0.428;0.189,0.667,0.874,0.901,0.271,0.534,0.135,0.669,0.225,0.719;0.777,0.622,0.738,0.933,0.347,0.859,0.747,0.0864,0.611,0.891;aaaaaaaaaa;
0.268;0.0646;0.0613;aa;0.225,0.73,0.955,0.493,0.588,0.254,0.514,0.215,0.241,0.127;0.612,0.284,0.0435,0.801,0.427,0.405,0.847,0.478,0.428,0.787;0.707,0.573,0.235,0.84,0.356,0.515,0.255,0.989,0.0247,0.295;0.13,0.55,0.666,0.474,0.951,0.392,0.526,0.475,0.153,0.0475;aa;
0.0227;0.95;0.198;aa;0.571,0.0966,0.938,0.48,0.297,0.848,0.126,0.39,0.949,0.0628;0.671,0.206,0.0882,0.869,0.815,0.551,0.814,0.644,0.623,0.598;0.912,0.398,0.85,0.186,0.505,0.223,0.0322,0.771,0.119,0.0568;0.0773,0.837,0.23,0.881,0.737,0.877,0.788,0.141,0.552,0.321;aaaaaaaaaa;
0.142;0.471;0.284;aaaa;0.356,0.944,0.744,0.0298,0.0164,0.632,0.595,0.614,0.814,0.46;0.463,0.241,0.437,0.842,0.719,0.77,0.024,0.889,0.247,0.531;0.00176,0.576,0.986,0.957,0.262,0.0625,0.576,0.134,0.976,0.325;0.107,0.516,0.276,0.733,0.66,0.984,0.734,0.811,0.369,0.91;aa;
0.323;0.212;0.844;aa;0.218,0.581,0.403,0.219,0.41,0.245,0.315,0.77,0.239,0.923;0.081,0.858,0.822,0.662,0.37,0.183,0.478,0.706,0.428,0.167;0.179,0.225,0.283,0.392,0.237,0.338,0.101,0.563,0.207,0.2;0.764,0.0453,0.325,0.13,0.324,0.988,0.989,0.974,0.168,0.294;aaaaaaa;
0.953;0.431;0.702;aaaa;0.0177,0.104,0.336,0.352,0.975,0.103,0.128,0.836,0.874,0.782;0.28,0.299,0.501,0.884,0.699,0.228,0.281,0.0773,0.688,0.33;0.51,0.114,0.136,0.112,0.188,0.317,0.856,0.111,0.291,0.279;0.0983,0.351,0.0564,0.68,0.61,0.256,0.814,0.218,0.807,0.605;aaaa;
0.758;0.445;0.817;a;0.223,0.275,0.87,0.847,0.821,0.318,0.572,0.865,0.462,0.0991;0.234,0.143,0.515,0.532,0.83,0.733,0.842,0.254,0.687,0.528;0.907,0.172,0.364,0.744,0.377,0.961,0.536,0.401,0.696,0.272;0.129,0.248,0.498,0.465,0.169,0.597,0.727,0.926,0.156,0.459;aaaa;
0.849;0.981;0.377;aaaaa;0.821,0.526,0.0195,0.354,0.982,0.527,0.136,0.459,0.0602,0.0671;0.858,0.149,0.338,0.226,0.706,0.502,0.537,0.246,0.952,0.993;0.674,0.248,0.817,0.505,0.242,0.926,0.491,0.761,0.715,0.119;0.711,0.627,0.193,0.934,0.668,0.15,0.154,0.0813,0.22,0.888;aa;
0.981;0.904;0.972;aaa;0.564,0.0384,0.502,0.459,0.78,0.498,0.415,0.0863,0.693,0.187;0.973,0.227,0.108,0.492,0.96,0.00314,0.732,0.155,0.979,0.994;0.816,0.31,0.511,0.803,0.394,0.325,0.948,0.69,0.213,0.509;0.458,0.993,0.205,0.0692,0.63,0.944,0.25,0.504,0.927,0.971;aaaaaaa;
0.0247;0.844;0.792;aaaaaa;0.868,0.66,0.732,0.535,0.654,0.914,0.745,0.879,0.931,0.593;0.362,0.9,0.0634,0.982,0.609,0.701,0.674,0.24,0.22,0.943;0.128,0.865,0.313,0.802,0.818,0.651,0.564,0.172,0.762,0.426;0.27,0.14,0.908,0.363,0.248,0.558,0.71,0.846,0.0258,0.187;aa;
0.193;0.551;0.0458;aaaaa;0.0145,0.635,0.635,0.857,0.644,0.175,0.624,0.291,0.811,0.283;0.7,0.687,0.91,0.422,0.351,0.00393,0.132,0.601,0.437,0.224;0.985,0.958,0.608,0.235,0.985,0.301,0.996,0.854,0.795,0.571;0.0896,0.619,0.0668,0.281,0.695,0.498,0.192,0.394,0.594,0.928;a;
0.297;0.637;0.882;aaa;0.762,0.591,0.563,0.411,0.72,0.385,0.471,0.634,0.0294,0.365;0.135,0.984,0.808,0.531,0.384,0.729,0.00394,0.155,0.116,0.311;0.121,0.782,0.05,0.838,0.78,0.753,0.352,0.0741,0.841,0.0893;0.479,0.493,0.73,0.762,0.0821,0.528,0.795,0.513,0.334,0.576;aaaaaaaaaa;
0.415;0.56;0.0813;aaaaa;0.46,0.534,0.62,0.108,0.678,0.14,0.968,0.0302,0.267,0.184;0.983,0.774,0.598,0.391,0.105,0.888,0.83,0.85,0.944,0.607;0.626,0.0379,0.495,0.986,0.215,0.316,0.191,0.9,0.891,0.00351;0.967,0.997,0.47,0.539,0.901,0.583,0.698,0.737,0.234,0.29;aaaaaaa;
0.782;0.417;0.45;aaaaa;0.711,0.704,0.845,0.475,0.946,0.287,0.359,0.347,0.0649,0.204;0.889,0.859,0.641,0.586,0.758,0.57,0.325,0.238,0.354,0.0193;0.198,0.659,0.858,0.508,0.144,0.922,0.714,0.836,0.042,0.277;0.0276,0.302,0.924,0.884,0.147,0.463,0.279,0.28,0.902,0.815;aaaaaaaaa;
0.218;0.438;0.879;aaaaaa;0.836,0.0811,0.389,0.478,0.97,0.224,0.4,0.568,0.472,0.492;0.501,0.161,0.816,0.272,0.335,0.33,0.197,0.363,0.504,0.167;0.932,0.868,0.847,0.575,0.514,0.71,0.642,0.341,0.469,0.835;0.299,0.501,0.436,0.745,0.803,0.859,0.578,0.369,0.129,0.253;aaa;
0.161;0.106;0.693;aaa;0.567,0.194,0.62,0.23,0.682,0.253,0.231,0.926,0.724,0.508;0.839,0.753,0.801,0.475,0.901,0.225,0.76,0.0495,0.277,0.435;0.669,0.393,0.452,0.452,0.642,0.869,0.665,0.257,0.208,0.785;0.169,0.848,0.579,0.709,0.661,0.986,0.402,0.772,0.0186,0.725;aa;
0.0786;0.505;0.0953;aaaa;0.342,0.096,0.456,0.0545,0.419,0.327,0.00743,0.93,0.566,0.633;0.0474,0.908,0.993,0.566,0.605,0.53,0.637,0.447,0.917,0.84;0.574,0.576,0.573,0.985,0.914,0.842,0.253,0.539,0.643,0.347;0.939,0.685,0.267,0.881,0.759,0.0936,0.114,0.424,0.27,0.0265;aaa;
0.66;0.764;0.994;aa;0.384,0.253,0.0896,0.279,0.406,0.721,0.0684,0.671,0.831,0.328;0.114,0.709,0.856,0.623,0.33,0.169,0.678,0.153,0.895,0.982;0.256,0.797,0.964,0.657,0.891,0.32,0.908,0.569,0.587,0.888;0.87,0.1,0.149,0.708,0.424,0.819,0.0188,0.0144,0.119,0.108;aaaa;
0.821;0.497;0.135;aaaa;0.321,0.173,0.0122,0.417,0.362,0.28,0.561,0.218,0.556,0.61;0.26,0.695,0.309,0.837,0.299,0.515,0.784,0.544,0.257,0.795;0.423,0.415,0.965,0.923,0.496,0.824,0.581,0.757,0.582,0.14;0.101,0.0314,0.143,0.63,0.734,0.949,0.557,0.357,0.972,0.76;aaa;
0.436;0.313;0.6;aaaa;0.933,0.535,0.713,0.707,0.959,0.0199,0.229,0.116,0.177,0.547;0.782,0.0351,0.61,0.0281,0.528,0.423,0.106,0.188,0.884,0.819;0.711,0.0817,0.76,0.0144,0.208,0.244,0.962,0.0561,0.445,0.613;0.681,0.342,0.114,0.707,0.19,0.15,0.792,0.579,0.52,0.55;aaaaaaa;
0.996;0.483;0.11;aaaaaa;0.448,0.0816,0.969,0.308,0.665,0.918,0.137,0.56,0.435,0.849;0.267,0.000508,0.534,0.882,0.467,0.322,0.911,0.885,0.908,0.132;0.859,0.109,0.554,0.714,0.373,0.501,0.224,0.512,0.094,0.341;0.311,0.848,0.649,0.256,0.39,0.797,0.609,0.474,0.368,0.508;aaaaaa;
0.961;0.0535;0.371;aaaaaa;0.777,0.505,0.775,0.706,0.443,0.887,0.612,0.859,0.291,0.303;0.556,0.051,0.94,0.0773,0.0789,0.402,0.525,0.667,0.526,0.613;0.941,0.671,0.613,0.636,0.242,0.699,0.22,0.776,0.405,0.762;0.409,0.145,0.491,0.221,0.961,0.519,0.278,0.538,0.507,0.585;aaaaaaaaa;
0.98;0.125;0.712;a;0.758,0.914,0.647,0.292,0.633,0.00253,0.588,0.659,0.0334,0.731;0.854,0.688,0.924,0.821,0.908,0.556,0.575,0.519,0.647,0.288;0.902,0.166,0.911,0.604,0.273,0.0565,0.0283,0.127,0.0793,0.838;0.675,0.175,0.989,0.504,0.42,0.763,0.0376,0.0967,0.459,0.847;aaaaaaaaaa;
0.93;0.684;0.429;aaaaaa;0.217,0.741,0.288,0.29,0.179,0.507,0.954,0.115,0.005,0.00934;0.0332,0.313,0.727,0.114,0.56,0.497,0.912,0.722,0.402,0.99;0.0561,0.36,0.874,0.675,0.0333,0.45,0.409,0.273,0.935,0.898;0.443,0.741,0.596,0.866,0.269,0.0125,0.69,0.336,0.00745,0.239;aaaaa;
0.177;0.735;0.000603;a;0.957,0.0537,0.0416,0.439,0.983,0.329,0.914,0.00253,0.594,0.444;0.493,0.177,0.963,0.126,0.255,0.648,0.0595,0.511,0.585,0.6;0.702,0.252,0.0522,0.971,0.945,0.385,0.219,0.255,0.56,0.893;0.401,0.596,0.146,0.898,0.0545,0.597,0.836,0.357,0.689,0.507;aaaaaa;
0.493;0.702;0.433;aaaaa;0.493,0.127,0.587,0.267,0.184,0.00803,0.949,0.797,0.541,0.472;0.42,0.815,0.778,0.951,0.504,0.682,0.0154,0.305,0.959,0.0963;0.542,0.805,0.54,0.755,0.771,0.41,0.627,0.418,0.385,0.148;0.0758,0.669,0.828,0.772,0.0863,0.955,0.546,0.853,0.489,0.0123;aaaaaaa;
0.137;0.889;0.868;aaaaaa;0.917,0.166,0.0107,0.841,0.946,0.223,0.576,0.647,0.0437,0.0502;0.206,0.912,0.419,0.509,0.435,0.1,0.512,0.609,0.575,0.917;0.281,0.524,0.145,0.565,0.659,0.794,0.316,0.744,0.695,0.223;0.0528,0.837,0.663,0.968,0.131,0.675,0.802,0.548,0.169,0.572;aaaaaaaaaa;
0.642;0.746;0.567;a;0.607,0.648,0.965,0.257,0.283,0.168,0.875,0.755,0.131,0.103;0.339,0.45,0.447,0.986,0.29,0.617,0.765,0.145,0.999,0.811;0.198,0.443,0.416,0.292,0.322,0.404,0.789,0.167,0.208,0.579;0.477,0.995,0.184,0.798,0.628,0.147,0.727,0.264,0.702,0.152;aa;
0.575;0.766;0.659;a;0.0906,0.696,0.286,0.536,0.0568,0.308,0.0942,0.159,0.069,0.324;0.561,0.738,0.593,0.564,0.793,0.11,0.28,0.606,0.43,0.582;0.471,0.905,0.92,0.67,0.622,0.751,0.596,0.142,0.741,0.101;0.0408,0.988,0.356,0.114,0.269,0.308,0.81,0.61,0.916,0.848;aaaaaaa;
0.613;0.758;0.0891;a;0.176,0.0918,0.945,0.0575,0.231,0.212,0.243,0.949,0.0711,0.182;0.35,0.968,0.731,0.727,0.851,0.491,0.826,0.827,0.777,0.00904;0.963,0.926,0.707,0.453,0.65,0.409,0.116,0.638,0.64,0.504;0.565,0.0753,0.356,0.442,0.844,0.585,0.857,0.849,0.438,0.817;aaaaaaaaa;
0.304;0.298;0.974;a;0.665,0.396,0.858,0.504,0.889,0.909,0.933,0.314,0.166,0.766;0.849,0.505,0.38,0.048,0.0189,0.246,0.0605,0.00868,0.949,0.105;0.49,0.992,0.755,0.52,0.398,0.676,0.981,0.588,0.69,0.598;0.682,0.235,0.474,0.318,0.134,0.786,0.971,0.181,0.689,0.0682;aaaaaaaa;
