ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.29;0.962;0.523;0.587;0.356,0.656,0.748,0.746,0.947,0.788,0.316,0.816,0.926,0.332;0.997,0.946,0.0109,0.325,0.962,0.693,0.42,0.465,0.651,0.242;0.612,0.523,0.0189,0.358,0.9,0.942,0.433,0.921,0.819,0.14;0.83,0.892,0.0501,0.437,0.0281,0.344,0.792,0.936,0.99,0.763;aaaaaa;
0.807;0.464;0.125;0.949;0.508,0.949,0.382,0.505,0.201,0.902,0.118,0.501,0.408,0.735;0.646,0.554,0.747,0.992,0.956,0.0551,0.533,0.00554,0.0321,0.871;0.265,0.246,0.946,0.819,0.776,0.999,0.49,0.866,0.647,0.0895;0.548,0.989,0.937,0.965,0.769,0.409,0.291,0.279,0.536,0.413;aaaaaaa;
0.987;0.443;0.122;0.484;0.59,0.0989,0.907,0.905,0.958,0.0978,0.102,0.987,0.2,0.35;0.254,0.321,0.067,0.456,0.0952,0.688,0.591,0.162,0.745,0.579;0.6,0.829,0.307,0.323,0.79,0.833,0.0848,0.0424,0.59,0.511;0.357,0.887,0.707,0.45,0.191,0.218,0.443,0.665,0.3,0.153;aaaaaaaa;
0.169;0.921;0.742;0.171;0.854,0.157,0.0366,0.701,0.18,0.765,0.888,0.379,0.698,0.348;0.508,0.361,0.469,0.274,0.428,0.954,0.803,0.901,0.619,0.363;0.413,0.118,0.476,0.419,0.828,0.545,0.839,0.534,0.193,0.971;0.0449,0.0216,0.751,0.881,0.0985,0.276,0.0717,0.661,0.952,0.476;aa;
0.458;0.15;0.452;0.978;0.172,0.819,0.0358,0.951,0.784,0.284,0.749,0.711,0.889,0.639;0.896,0.296,0.329,0.984,0.469,0.206,0.575,0.855,0.572,0.151;0.138,0.674,0.474,0.358,0.319,0.155,0.953,0.539,0.366,0.9;0.701,0.864,0.844,0.0704,0.588,0.326,0.627,0.747,0.126,0.573;a;
0.26;0.93;0.212;0.131;0.0392,0.558,0.0365,0.997,0.587,0.287,0.882,0.746,0.254,0.158;0.769,0.647,0.238,0.324,0.158,0.277,0.765,0.784,0.654,0.183;0.587,0.982,0.522,0.48,0.59,0.63,0.188,0.617,0.541,0.0416;0.772,0.706,0.869,0.229,0.445,0.621,0.474,0.26,0.315,0.754;aaaaa;
0.538;0.209;0.31;0.624;0.506,0.0335,0.306,0.888,0.59,0.504,0.244,0.875,0.874,0.733;0.541,0.551,0.576,0.865,0.013,0.511,0.154,0.546,0.736,0.0574;0.0243,0.0743,0.366,0.0799,0.0548,0.42,0.205,0.0289,0.938,0.611;0.487,0.0308,0.605,0.394,0.721,0.493,0.825,0.149,0.75,0.659;aaaaaaaaa;
0.737;0.343;0.275;0.68;0.376,0.573,0.863,0.571,0.0816,0.427,0.817,0.64,0.682,0.883;0.476,0.701,0.569,0.0839,0.758,0.729,0.429,0.329,0.546,0.677;0.0818,0.0612,0.886,0.0404,0.0143,0.718,0.655,0.55,0.0955,0.0898;0.682,0.778,0.0283,0.452,0.0766,0.635,0.56,0.533,0.978,0.953;a;
0.127;0.71;0.426;0.317;0.917,0.0948,0.917,0.572,0.465,0.897,0.000932,0.665,0.541,0.83;0.532,0.29,0.906,0.0346,0.125,0.153,0.505,0.326,0.466,0.295;0.252,0.73,0.585,0.848,0.958,0.342,0.0726,0.265,0.0177,0.696;0.296,0.262,0.583,0.189,0.0726,0.793,0.481,0.694,0.187,0.979;aaaaa;
0.572;0.445;0.257;0.37;0.282,0.176,0.565,0.311,0.405,0.47,0.685,0.158,0.0465,0.741;0.362,0.61,0.13,0.516,0.718,0.415,0.652,0.994,0.975,0.546;0.561,0.804,0.688,0.0964,0.947,0.0269,0.12,0.805,0.562,0.343;0.885,0.143,0.754,0.43,0.609,0.179,0.0572,0.641,0.0825,0.344;aaaaaaa;
0.251;0.466;0.426;0.283;0.728,0.975,0.299,0.0465,0.742,0.942,0.728,0.715,0.677,0.774;0.881,0.791,0.322,0.723,0.752,0.867,0.4,0.594,0.953,0.998;0.791,0.303,0.962,0.0746,0.255,0.0293,0.451,0.338,0.482,0.345;0.523,0.981,0.495,0.495,0.221,0.574,0.817,0.614,0.551,0.716;a;
0.0304;0.464;0.134;0.675;0.066,0.97,0.245,0.72,0.373,0.854,0.0586,0.201,0.175,0.0438;0.962,0.91,0.334,0.543,0.277,0.0924,0.0683,0.581,0.982,0.534;0.263,0.313,0.423,0.73,0.288,0.0333,0.819,0.363,0.0195,0.62;0.611,0.617,0.518,0.636,0.257,0.561,0.0674,0.0166,0.705,0.806;aaaaaa;
0.592;0.502;0.643;0.981;0.213,0.0809,0.893,0.578,0.0762,0.983,0.806,0.323,0.0503,0.636;0.971,0.838,0.717,0.522,0.698,0.627,0.266,0.907,0.214,0.0694;0.396,0.609,0.637,0.709,0.672,0.833,0.943,0.742,0.119,0.654;0.2,0.498,0.827,0.308,0.556,0.524,0.0792,0.238,0.669,0.577;aaaaaaa;
0.718;0.711;0.738;0.284;0.0778,0.542,0.711,0.917,0.769,0.863,0.342,0.178,0.987,0.723;0.824,0.325,0.492,0.837,0.256,0.486,0.646,0.99,0.34,0.119;0.00259,0.478,0.901,0.912,0.198,0.842,0.683,0.251,0.979,0.134;0.424,0.339,0.981,0.323,0.927,0.619,0.539,0.106,0.618,0.213;aaaaaaa;
0.572;0.147;0.109;0.903;0.234,0.534,0.178,0.202,0.987,0.591,0.655,0.337,0.179,0.901;0.652,0.673,0.547,0.826,0.122,0.437,0.416,0.867,0.485,0.37;0.366,0.795,0.875,0.241,0.588,0.736,0.942,0.108,0.745,0.846;0.351,0.953,0.72,0.504,0.129,0.1,0.754,0.469,0.00124,0.913;aa;
0.268;0.589;0.0899;0.521;0.131,0.613,0.113,0.369,0.328,0.75,0.925,0.823,0.803,0.758;0.766,0.0308,0.391,0.603,0.408,0.267,0.106,0.000975,0.394,0.363;0.89,0.0102,0.0735,0.742,0.699,0.418,0.671,0.123,0.433,0.203;0.477,0.716,0.338,0.579,0.219,0.283,0.396,0.499,0.0259,0.186;aa;
0.299;0.939;0.333;0.569;0.895,0.0288,0.122,0.299,0.563,0.611,0.252,0.418,0.638,0.151;0.455,0.137,0.799,0.895,0.329,0.624,0.921,0.837,0.101,0.401;0.636,0.749,0.862,0.88,0.0399,0.777,0.51,0.322,0.302,0.151;0.0563,0.482,0.249,0.167,0.0443,0.548,0.835,0.419,0.0464,0.173;aaaaaaaaaa;
0.506;0.155;0.142;0.179;0.368,0.602,0.449,0.167,0.536,0.22,0.264,0.681,0.309,0.0972;0.852,0.681,0.111,0.784,0.183,0.357,0.427,0.776,0.0471,0.0511;0.726,0.238,0.346,0.73,0.821,0.555,0.12,0.286,0.115,0.961;0.734,0.545,0.0839,0.329,0.0427,0.237,0.6,0.327,0.809,0.14;a;
0.332;0.0627;0.588;0.793;0.62,0.963,0.159,0.184,0.949,0.222,0.299,0.39,0.164,0.342;0.804,0.128,0.622,0.922,0.201,0.745,0.375,0.658,0.836,0.544;0.317,0.599,0.496,0.244,0.493,0.53,0.00312,0.421,0.87,0.89;0.358,0.654,0.587,0.252,0.536,0.965,0.609,0.822,0.292,0.185;a;
0.0911;0.761;0.661;0.0278;0.941,0.631,0.0952,0.855,0.16,0.468,0.293,0.971,0.78,0.244;0.812,0.0361,0.855,0.549,0.717,0.702,0.978,0.794,0.333,0.832;0.901,0.323,0.869,0.777,0.618,0.948,0.58,0.0463,0.602,0.688;0.358,0.592,0.865,0.0868,0.0792,0.896,0.0718,0.0705,0.673,0.436;aaaaaaaaa;
0.535;0.657;0.6;0.176;0.0931,0.601,0.667,0.271,0.94,0.819,0.25,0.582,0.98,0.659;0.966,0.907,0.591,0.977,0.768,0.645,0.693,0.747,0.391,0.99;0.742,0.535,0.188,0.304,0.668,0.903,0.816,0.47,0.777,0.825;0.0276,0.265,0.961,0.337,0.98,0.277,0.288,0.477,0.799,0.668;aa;
0.952;0.482;0.427;0.229;0.641,0.421,0.825,0.0197,0.113,0.66,0.187,0.0124,0.0788,0.945;0.0547,0.627,0.27,0.311,0.162,0.491,0.918,0.593,0.527,0.375;0.848,0.351,0.671,0.215,0.961,0.466,0.666,0.983,0.95,0.942;0.707,0.26,0.014,0.772,0.248,0.015,0.458,0.832,0.0291,0.294;aaaaaaaaa;
0.583;0.959;0.393;0.407;0.735,0.757,0.2,0.0708,0.742,0.515,0.757,0.466,0.0132,0.896;0.563,0.404,0.504,0.215,0.062,0.341,0.145,0.568,0.0792,0.904;0.98,0.851,0.721,0.303,0.118,0.851,0.147,0.497,0.657,0.352;0.891,0.437,0.838,0.3,0.797,0.472,0.834,0.157,0.624,0.238;aaaaaaaaa;
0.407;0.448;0.858;0.0117;0.324,0.739,0.262,0.512,0.265,0.525,0.419,0.0161,0.0571,0.0999;0.761,0.00871,0.334,0.975,0.738,0.827,0.707,0.998,0.71,0.747;0.288,0.871,0.692,0.767,0.191,0.975,0.465,0.389,0.656,0.491;0.72,0.418,0.494,0.165,0.843,0.447,0.359,0.608,0.362,0.381;aaaa;
0.741;0.105;0.634;0.158;0.78,0.604,0.343,0.397,0.356,0.754,0.85,0.562,0.493,0.27;0.76,0.931,0.475,0.831,0.737,0.784,0.352,0.261,0.283,0.685;0.0137,0.488,0.533,0.123,0.719,0.763,0.662,0.0895,0.709,0.875;0.535,0.754,0.0555,0.546,0.0143,0.624,0.602,0.465,0.465,0.513;aaa;
0.922;0.29;0.67;0.543;0.646,0.98,0.336,0.766,0.693,0.513,0.547,0.567,0.435,0.501;0.646,0.493,0.0611,0.474,0.436,0.676,0.454,0.129,0.234,0.71;0.59,0.133,0.754,0.77,0.729,0.402,0.338,0.416,0.285,0.382;0.333,0.397,0.015,0.445,0.642,0.77,0.737,0.228,0.833,0.533;aaaa;
0.815;0.554;0.233;0.294;0.505,0.732,0.172,0.477,0.665,0.631,0.475,0.3,0.706,0.555;0.746,0.217,0.448,0.433,0.87,0.798,0.767,0.895,0.742,0.699;0.426,0.634,0.999,0.231,0.0986,0.917,0.31,0.252,0.0875,0.709;0.214,0.914,0.54,0.361,0.189,0.0378,0.602,0.342,0.135,0.78;aaaaa;
0.366;0.889;0.633;0.32;0.607,0.859,0.718,0.699,0.281,0.213,0.0493,0.545,0.565,0.898;0.941,0.646,0.405,0.86,0.176,0.292,0.506,0.959,0.0581,0.208;0.556,0.955,0.445,0.982,0.957,0.32,0.689,0.792,0.77,0.625;0.0115,0.49,0.186,0.503,0.89,0.768,0.982,0.3,0.48,0.897;aaaaaaa;
0.756;0.394;0.0385;0.236;0.282,0.626,0.384,0.375,0.0855,0.0428,0.843,0.127,0.637,0.205;0.981,0.481,0.282,0.0746,0.39,0.845,0.176,0.805,0.914,0.705;0.325,0.47,0.433,0.556,0.933,0.623,0.955,0.19,0.0847,0.223;0.392,0.87,0.685,0.564,0.813,0.0159,0.351,0.857,0.176,0.0564;aaaaaaaa;
0.0842;0.686;0.92;0.54;0.452,0.799,0.381,0.372,0.287,0.904,0.688,0.922,0.266,0.437;0.151,0.541,0.332,0.334,0.556,0.522,0.325,0.246,0.735,0.254;0.35,0.652,0.311,0.112,0.505,0.905,0.0243,0.312,0.803,0.5;0.575,0.726,0.734,0.139,0.0429,0.802,0.768,0.513,0.192,0.278;aaaaaaaa;
0.129;0.157;0.371;0.113;0.521,0.0868,0.407,0.171,0.513,0.932,0.0789,0.892,0.686,0.471;0.686,0.318,0.282,0.911,0.682,0.723,0.0624,0.794,0.374,0.911;0.0656,0.605,0.166,0.358,0.274,0.906,0.216,0.461,0.261,0.0523;0.944,0.0932,0.178,0.511,0.99,0.616,0.441,0.277,0.316,0.00469;aaaaaaaaa;
0.582;0.213;0.64;0.853;0.117,0.0862,0.536,0.615,0.903,0.842,0.546,0.53,0.802,0.0295;0.927,0.659,0.212,0.531,0.787,0.374,0.513,0.743,0.232,0.0481;0.959,0.196,0.484,0.236,0.605,0.861,0.43,0.799,0.425,0.524;0.337,0.359,0.158,0.0818,0.571,0.779,0.569,0.0949,0.0301,0.745;aaaaaaaaa;
0.66;0.625;0.821;0.179;0.292,0.388,0.378,0.188,0.912,0.186,0.964,0.765,0.757,0.66;0.123,0.243,0.966,0.0233,0.976,0.627,0.0899,0.0816,0.549,0.172;0.396,0.309,0.887,0.501,0.232,0.875,0.148,0.31,0.837,0.412;0.922,0.807,0.673,0.068,0.576,0.409,0.796,0.496,0.878,0.769;aaaaaa;
0.00926;0.679;0.279;0.58;0.784,0.338,0.917,0.618,0.532,0.497,0.0824,0.0505,0.852,0.716;0.0726,0.107,0.0589,0.558,0.902,0.888,0.111,0.64,0.867,0.874;0.639,0.0879,0.287,0.775,0.658,0.503,0.976,0.778,0.989,0.421;0.0324,0.0278,0.49,0.501,0.54,0.652,0.628,0.827,0.041,0.831;aaaaaaaa;
0.215;0.311;0.367;0.392;0.576,0.915,0.798,0.157,0.463,0.809,0.455,0.301,0.769,0.293;0.87,0.713,0.647,0.414,0.507,0.615,0.823,0.892,0.37,0.46;0.653,0.86,0.216,0.0493,0.147,0.821,0.948,0.136,0.446,0.367;0.591,0.873,0.186,0.389,0.268,0.177,0.443,0.151,0.155,0.39;aaaa;
0.948;0.983;0.857;0.463;0.591,0.929,0.578,0.724,0.00926,0.603,0.258,0.119,0.539,0.971;0.509,0.532,0.682,0.453,0.606,0.944,0.203,0.057,0.17,0.674;0.492,0.67,0.107,0.622,0.672,0.346,0.184,0.377,0.518,0.73;0.647,0.244,0.181,0.653,0.208,0.1,0.473,0.428,0.867,0.256;aaaa;
0.785;0.256;0.733;0.997;0.597,0.582,0.463,0.174,0.0603,0.095,0.404,0.577,0.926,0.741;0.535,0.515,0.246,0.814,0.836,0.518,0.766,0.664,0.00359,0.27;0.0373,0.47,0.214,0.891,0.608,0.415,0.509,0.899,0.175,0.314;0.345,0.724,0.0202,0.171,0.922,0.58,0.885,0.751,0.718,0.566;aa;
0.339;0.0979;0.145;0.554;0.508,0.998,0.287,0.637,0.58,0.262,0.634,0.999,0.624,0.67;0.0211,0.947,0.892,0.916,0.284,0.674,0.254,0.416,0.877,0.989;0.484,0.279,0.456,0.23,0.97,0.772,0.759,0.337,0.0865,0.635;0.85,0.321,0.578,0.224,0.952,0.315,0.62,0.586,0.374,0.114;aaaaaa;
0.0429;0.235;0.516;0.259;0.426,0.465,0.601,0.407,0.209,0.117,0.249,0.567,0.492,0.969;0.967,0.422,0.544,0.654,0.611,2.8e-07,0.00471,0.186,0.874,0.107;0.726,0.813,0.321,0.677,0.936,0.685,0.868,0.689,0.241,0.812;0.184,0.88,0.0319,0.634,0.816,0.239,0.327,0.437,0.564,0.123;aaaa;
0.211;0.363;0.659;0.432;0.117,0.0131,0.843,0.997,0.574,0.121,0.597,0.848,0.359,0.605;0.934,0.717,0.495,0.0416,0.52,0.214,0.757,0.244,0.594,0.171;0.72,0.43,0.595,0.14,0.494,0.278,0.237,0.883,0.389,0.343;0.46,0.601,0.723,0.808,0.0578,0.959,0.374,0.219,0.621,0.554;aaaa;
0.426;0.254;0.803;0.118;0.908,0.596,0.47,0.151,0.432,0.663,0.346,0.47,0.552,0.45;0.685,0.985,0.207,0.698,0.674,0.92,0.383,0.406,0.311,0.991;0.85,0.281,0.0726,0.589,0.129,0.0676,0.457,0.686,0.902,0.353;0.539,0.136,0.0482,0.898,0.739,0.085,0.127,0.472,0.859,0.224;aa;
0.908;0.18;0.0764;0.255;0.517,0.776,0.302,0.806,0.405,0.18,0.311,0.614,0.426,0.899;0.159,0.968,0.539,0.502,0.17,0.26,0.411,0.844,0.815,0.486;0.0365,0.245,0.156,0.8,0.187,0.95,0.0775,0.376,0.069,0.78;0.0858,0.346,0.579,0.871,0.254,0.188,0.82,0.281,0.0548,0.224;aaaaa;
0.201;0.812;0.367;0.357;0.0819,0.807,0.751,0.497,0.387,0.00845,0.975,0.16,0.489,0.644;0.78,0.934,0.341,0.336,0.458,0.095,0.414,0.285,0.985,0.868;0.291,0.58,0.115,0.171,0.576,0.238,0.7,0.585,0.437,0.172;0.0178,0.271,0.723,0.909,0.477,0.468,0.767,0.728,0.262,0.558;aaaaa;
0.168;0.53;0.69;0.267;0.245,0.183,0.693,0.903,0.308,0.297,0.817,0.0336,0.334,0.513;0.494,0.391,0.0424,0.92,0.247,0.48,0.344,0.943,0.594,0.132;0.814,0.261,0.791,0.457,0.795,0.109,0.596,0.75,0.506,0.0709;0.825,0.665,0.715,0.454,0.603,0.825,0.334,0.468,0.47,0.554;a;
0.358;0.529;0.558;0.856;0.145,0.47,0.862,0.698,0.568,0.525,0.77,0.882,0.918,0.206;0.931,0.00225,0.739,0.555,0.799,0.0716,0.2,0.422,0.692,0.0673;0.686,0.989,0.673,0.887,0.321,0.858,0.768,0.812,0.478,0.908;0.921,0.475,0.146,0.683,0.808,0.482,0.67,0.954,0.738,0.816;aaaaaaa;
0.186;0.0852;0.0999;0.996;0.451,0.138,0.27,0.0514,0.325,0.977,0.126,0.659,0.904,0.3;0.697,0.0676,0.726,0.455,0.969,0.459,0.2,0.113,0.336,0.166;0.856,0.586,0.215,0.876,0.236,0.47,0.186,0.0648,0.0477,0.886;0.37,0.823,0.876,0.597,0.0133,0.49,0.474,0.134,0.114,0.585;aaaaaaaaa;
0.414;0.0946;0.39;0.622;0.902,0.741,0.34,0.978,0.579,0.181,0.321,0.136,0.903,0.595;0.875,0.537,0.399,0.978,0.11,0.73,0.202,0.000242,0.0743,0.0733;0.774,0.544,0.501,0.992,0.533,0.0732,0.802,0.362,0.895,0.294;0.771,0.584,0.111,0.856,0.618,0.529,0.903,0.799,0.266,0.825;a;
0.561;0.406;0.11;0.175;0.787,0.361,0.501,0.728,0.818,0.0419,0.124,0.244,0.502,0.618;0.927,0.233,0.371,0.75,0.0105,0.274,0.734,0.191,0.89,0.0332;0.722,0.627,0.486,0.618,0.08,0.852,0.278,0.522,0.485,0.706;0.807,0.463,0.638,0.211,0.0331,0.787,0.488,0.137,0.877,0.774;aaaaaaaaa;
0.061;0.367;0.6;0.104;0.521,0.998,0.428,0.672,0.285,0.77,0.856,0.853,0.958,0.833;0.424,0.749,0.96,0.342,0.494,0.704,0.782,0.812,0.823,0.325;0.869,0.537,0.5,0.927,0.42,0.45,0.455,0.544,0.241,0.892;0.304,0.0144,0.699,0.633,0.176,0.157,0.433,0.279,0.66,0.937;aaaaaaaaa;
0.00879;0.669;0.824;0.937;0.396,0.43,0.954,0.84,0.373,0.535,0.201,0.286,0.593,0.514;0.00666,0.973,0.0495,0.486,0.363,0.576,0.893,0.804,0.444,0.686;0.878,0.199,0.622,0.33,0.682,0.113,0.888,0.951,0.174,0.678;0.52,0.217,0.393,0.477,0.869,0.243,0.803,0.314,0.567,0.942;aaaa;
0.863;0.543;0.71;0.344;0.56,0.262,0.58,0.0918,0.45,0.451,0.615,0.17,0.257,0.715;0.84,0.484,0.342,0.557,0.855,0.37,0.66,0.321,0.629,0.874;0.182,0.991,0.555,0.219,0.874,0.464,0.632,0.274,0.214,0.0154;0.573,0.974,0.782,0.954,0.819,0.745,0.0176,0.79,0.373,0.439;aa;
0.264;0.815;0.518;0.63;0.913,0.738,0.362,0.725,0.459,0.765,0.777,0.186,0.802,0.789;0.944,0.204,0.143,0.965,0.468,0.0123,0.692,0.105,0.519,0.0355;0.813,0.41,0.19,0.0657,0.814,0.154,0.272,0.319,0.319,0.855;0.321,0.295,0.935,0.296,0.773,0.162,0.621,0.348,0.75,0.147;aaaaaa;
0.214;0.29;0.768;0.591;0.366,0.776,0.788,0.0298,0.53,0.638,0.435,0.297,0.601,0.614;0.311,0.0466,0.411,0.136,0.38,0.406,0.711,0.99,0.232,0.956;0.369,0.0796,0.0194,0.244,0.586,0.331,0.554,0.993,0.781,0.0127;0.845,0.875,0.00386,0.83,0.848,0.0407,0.443,0.559,0.727,0.855;aaa;
0.116;0.302;0.488;0.0132;0.839,0.179,0.0639,0.779,0.473,0.725,0.574,0.937,0.215,0.907;0.708,0.513,0.437,0.829,0.782,0.722,0.856,0.0581,0.931,0.645;0.549,0.0652,0.153,0.678,0.128,0.594,0.416,0.38,0.186,0.75;0.641,0.472,0.174,0.622,0.765,0.497,0.919,0.532,0.564,0.654;aaaa;
0.664;0.115;0.0655;0.0927;0.511,0.671,0.0326,0.369,0.281,0.0572,0.0733,0.282,0.0267,0.106;0.576,0.523,0.547,0.201,0.495,0.889,0.0214,0.762,0.915,0.982;0.377,0.591,0.338,0.0834,0.829,0.691,0.588,0.541,0.534,0.622;0.428,0.355,0.829,0.712,0.924,0.681,0.367,0.992,0.258,0.349;aaaaaa;
0.622;0.498;0.512;0.356;0.212,0.899,0.433,0.763,0.977,0.915,0.363,0.106,0.0158,0.718;0.888,0.768,0.859,0.237,0.119,0.642,0.435,0.833,0.0879,0.783;0.117,0.475,0.0561,0.142,0.894,0.914,0.557,0.495,0.0881,0.172;0.557,0.647,0.067,0.749,0.849,0.797,0.126,0.99,0.328,0.173;a;
0.613;0.206;0.279;0.389;0.534,0.533,0.568,0.819,0.61,0.905,0.567,0.373,0.696,0.873;0.435,0.291,0.281,0.761,0.453,0.803,0.863,0.0772,0.985,0.232;0.527,0.108,0.362,0.79,0.255,0.867,0.488,0.194,0.346,0.0916;0.94,0.911,0.05,0.165,0.692,0.454,0.671,0.155,0.394,0.707;aaaaaaaaa;
0.855;0.0685;0.246;0.337;0.922,0.287,0.247,0.268,0.54,0.57,0.288,0.362,0.48,0.518;0.0817,0.0317,0.165,0.246,0.155,0.182,0.254,0.176,0.291,0.342;0.794,0.937,0.572,0.673,0.00977,0.231,0.354,0.431,0.723,0.523;0.822,0.751,0.244,0.948,0.177,0.15,0.559,0.0414,0.576,0.592;aaaaaaa;
0.155;0.28;0.543;0.57;0.458,0.231,0.236,0.449,0.266,0.355,0.616,0.298,0.784,0.827;0.713,0.19,0.229,0.0189,0.173,0.318,0.479,0.253,0.54,0.228;0.498,0.448,0.328,0.449,0.774,0.554,0.364,0.339,0.937,0.952;0.362,0.00834,0.182,0.856,0.883,0.0409,0.316,0.744,0.844,0.835;a;
0.916;0.941;0.518;0.67;0.77,0.167,0.00802,0.783,0.931,0.91,0.601,0.934,0.762,0.126;0.458,0.875,0.842,0.577,0.377,0.408,0.412,0.0799,0.23,0.334;0.83,0.162,0.761,0.954,0.56,0.283,0.39,0.8,0.748,0.483;0.231,0.876,0.957,0.515,0.693,0.934,0.473,0.184,0.387,0.727;aa;
0.569;0.89;0.835;0.316;0.456,0.923,0.484,0.252,0.73,0.102,0.416,0.995,0.817,0.704;0.251,0.307,0.616,0.554,0.955,0.577,0.436,0.498,0.446,0.423;0.761,0.646,0.501,0.794,0.0616,0.424,0.74,0.227,0.872,0.678;0.809,0.0991,0.101,0.27,0.648,0.192,0.885,0.332,0.716,0.513;aaaaaaaa;
0.595;0.0242;0.991;0.509;0.637,0.756,0.426,0.538,0.76,0.244,0.178,0.0109,0.0958,0.17;0.255,0.459,0.205,0.264,0.141,0.437,0.684,0.868,0.941,0.302;0.743,0.226,0.571,0.534,0.301,0.996,0.0106,0.166,0.0687,0.864;0.125,0.507,0.785,0.00779,0.881,0.219,0.0497,0.337,0.953,0.107;aa;
0.53;0.684;0.425;0.116;0.844,0.0455,0.926,0.275,0.64,0.68,0.107,0.798,0.679,0.32;0.287,0.313,0.441,0.141,0.132,0.915,0.579,0.549,0.163,0.302;0.354,0.961,0.151,0.744,0.406,0.607,0.839,0.804,0.665,0.154;0.669,0.679,0.776,0.792,0.219,0.183,0.238,0.773,0.139,0.896;aaaa;
0.316;0.186;0.0566;0.239;0.603,0.577,0.0889,0.914,0.468,0.568,0.225,0.913,0.452,0.838;0.305,0.193,0.254,0.0297,0.777,0.0436,0.138,0.29,0.974,0.966;0.171,0.663,0.513,0.524,0.136,0.692,0.267,0.294,0.987,0.277;0.947,0.768,0.0865,0.226,0.213,0.46,0.438,0.707,0.45,0.853;aaaaaaaaa;
0.45;0.594;0.434;0.0248;0.742,0.126,0.0393,0.94,0.554,0.279,0.389,0.209,0.964,0.0247;0.926,0.0959,0.0933,0.193,0.49,0.309,0.944,0.237,0.839,0.403;0.677,0.459,0.471,0.394,0.284,0.805,0.944,0.243,0.641,0.871;0.096,0.816,0.712,0.266,0.873,0.275,0.906,0.736,0.959,0.25;aaaaaaaaa;
0.346;0.0925;0.404;0.403;0.278,0.493,0.99,0.303,0.948,0.327,0.715,0.434,0.344,0.791;0.00773,0.975,0.167,0.0453,0.629,0.00571,0.99,0.29,0.407,0.597;0.00422,0.969,0.113,0.947,0.584,0.679,0.669,0.522,0.126,0.654;0.425,0.911,0.9,0.746,0.651,0.632,0.923,0.99,0.652,0.199;a;
0.68;0.315;0.914;0.656;0.362,0.905,0.652,0.645,0.128,0.733,0.12,0.281,0.687,0.125;0.684,0.627,0.412,0.12,0.595,0.319,0.557,0.13,0.541,0.744;0.0872,0.862,0.567,0.736,0.252,0.26,0.824,0.592,0.109,0.359;0.48,0.47,0.00553,0.859,0.967,0.386,0.439,0.816,0.967,0.973;aaaaaa;
0.471;0.0921;0.993;0.614;0.82,0.39,0.029,0.755,0.166,0.932,0.552,0.0576,0.309,0.831;0.767,0.471,0.0772,0.284,0.922,0.555,0.793,0.0412,0.85,0.0819;0.0762,1,0.453,0.453,0.569,0.544,0.798,0.642,0.78,0.519;0.373,0.526,0.283,0.116,0.028,0.76,0.667,0.976,0.296,0.42;aaaa;
0.273;0.119;0.288;0.583;0.759,0.474,0.51,0.908,0.531,0.933,0.458,0.476,0.186,0.383;0.458,0.93,0.748,0.584,0.343,0.877,0.67,0.781,0.548,0.179;0.655,0.155,0.199,0.684,0.132,0.118,0.519,0.137,0.0354,0.736;0.706,0.808,0.469,0.518,0.866,0.18,0.672,0.265,0.157,0.3;aaa;
0.808;0.62;0.597;0.94;0.727,0.955,0.622,0.586,0.824,0.3,0.68,0.819,0.488,0.535;0.936,0.0761,0.862,0.485,0.927,0.789,0.566,0.724,0.97,0.0293;0.857,0.225,0.535,0.934,0.903,0.0708,0.356,0.416,0.576,0.629;0.0362,0.163,0.989,0.394,0.386,0.0198,0.427,0.201,0.403,0.79;aaa;
0.136;0.247;0.228;0.301;0.0202,0.524,0.69,0.114,0.136,0.374,0.00345,0.963,0.96,0.532;0.0728,0.175,0.878,0.756,0.549,0.677,0.579,0.668,0.438,0.802;0.231,0.788,0.364,0.0842,0.475,0.584,0.761,0.536,0.891,0.203;0.28,0.838,0.00425,0.442,0.995,0.509,0.052,0.82,0.804,0.0168;aaaaaa;
0.157;0.876;0.437;0.649;0.0527,0.807,0.714,0.814,0.413,0.623,0.504,0.336,0.833,0.387;0.103,0.0201,0.842,0.403,0.331,0.351,0.489,0.645,0.498,0.0426;0.848,0.982,0.0299,0.975,0.782,0.313,0.253,0.775,0.706,0.167;0.23,0.436,0.809,0.0893,0.304,0.0465,0.934,0.509,0.108,0.591;aaaaaaa;
0.732;0.0849;0.505;0.655;0.299,0.137,0.471,0.486,0.998,0.00194,0.563,0.724,0.663,0.22;0.26,0.575,0.264,0.0981,0.215,0.495,0.739,0.675,0.0795,0.247;0.381,0.293,0.121,0.636,0.146,0.693,0.622,0.681,0.216,0.00183;0.735,0.338,0.838,0.971,0.292,0.774,0.301,0.804,0.0845,0.321;a;
0.282;0.208;0.686;0.492;0.743,0.0213,0.447,0.618,0.282,0.743,0.191,0.517,0.0628,0.996;0.152,0.127,0.656,0.666,0.468,0.0992,0.0131,0.74,0.275,0.6;0.362,0.696,0.786,0.0332,0.744,0.196,0.456,0.265,0.906,0.125;0.786,0.49,0.863,0.765,0.558,0.678,0.204,0.887,0.0788,0.83;aaa;
