ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.315;aaaaa;0.748;0.117;0.0428;0.304;0.364;0.0763;aaaa;0.536,0.463,0.896,0.765,0.859,0.771,0.527,0.832,0.0964,0.881;0.127,0.0842,0.215,0.724,0.667,0.323,0.912,0.218,0.9,0.259;0.974,0.847,0.92,0.0795,0.104,0.712,0.678,0.146,0.671,0.166;0.326,0.111,0.781,0.638,0.115,0.923,0.962,0.306,0.919,0.35;0.501,0.979,0.896,0.399,0.91,0.458,0.983,0.842,0.969,0.616;0.412,0.167,0.916,0.327,0.971,0.615,0.329,0.0116,0.139,0.649;0.562,0.888,0.985,0.437,0.563,0.335,0.855,0.915,0.118,0.752;0.919,0.133,0.181,0.121,0.0227,0.147,0.475,0.278,0.715,0.625;0.874,0.0846,0.697,0.179,0.252,0.826,0.397,0.735,0.422,0.642;0.284,0.675,0.853,0.577,0.663,0.976,0.698,0.901,0.516,0.305;aaaaaaaaa;
a;0.793;aaaaaa;0.127;0.987;0.362;0.227;0.715;0.315;aaaa;0.926,0.00423,0.42,0.925,0.85,0.759,0.51,0.927,0.858,0.631;0.275,0.82,0.358,0.891,0.0242,0.809,0.498,0.648,0.0698,0.366;0.53,0.257,0.942,0.975,0.907,0.126,0.806,0.704,0.024,0.81;0.582,0.865,0.498,0.482,0.995,0.681,0.105,0.834,0.401,0.37;0.753,0.937,0.974,0.957,0.476,0.692,0.026,0.456,0.85,0.47;0.397,0.949,0.168,0.735,0.0233,0.0502,0.819,0.164,0.123,0.374;0.906,0.361,0.245,0.803,0.608,0.964,0.554,0.0445,0.361,0.845;0.146,0.377,0.679,0.268,0.792,0.518,0.613,0.509,0.914,0.354;0.453,0.304,0.59,0.0171,0.318,0.103,0.163,0.294,0.837,0.341;0.589,0.288,0.26,0.0127,0.708,0.682,0.705,0.0385,0.668,0.807;aaaaa;
a;0.587;aaaaaa;0.0205;0.72;0.544;0.469;0.947;0.262;aaaa;0.292,0.277,0.571,0.881,0.982,0.191,0.0922,0.0595,0.665,0.101;0.804,0.925,0.696,0.0187,0.729,0.974,0.486,0.774,0.193,0.0662;0.247,0.702,0.737,0.398,0.389,0.0637,0.606,0.321,0.191,0.485;0.242,0.376,0.908,0.712,0.884,0.5,0.59,0.175,0.725,0.286;0.917,0.615,0.111,0.618,0.655,0.0664,0.0684,0.858,0.691,0.591;0.546,0.0793,0.76,0.122,0.223,0.778,0.893,0.319,0.508,0.318;0.602,0.718,0.196,0.0345,0.122,0.297,0.741,0.0594,0.399,0.167;0.805,0.716,0.882,0.712,0.778,0.925,0.46,0.0541,0.639,0.965;0.735,0.0584,0.506,0.198,0.28,0.979,0.674,0.529,0.312,0.596;0.156,0.628,0.583,0.148,0.291,0.238,0.382,0.316,0.915,0.179;aaaaaaaa;
a;0.446;aaaaaaa;0.698;0.956;0.534;0.961;0.795;0.547;aaa;0.253,0.977,0.483,0.386,0.729,0.931,0.993,0.714,0.638,0.122;0.0782,0.623,0.278,0.957,0.663,0.252,0.22,0.185,0.5,0.627;0.743,0.391,0.765,0.355,0.865,0.707,0.413,0.383,0.769,0.46;0.492,0.0796,0.53,0.182,0.69,0.538,0.713,0.918,0.139,0.00702;0.65,0.971,0.378,0.451,0.242,0.91,0.409,0.845,0.868,0.511;0.83,0.965,0.0531,0.556,0.414,0.724,0.37,0.261,0.481,0.748;0.24,0.0741,0.0846,0.598,0.85,0.0399,0.453,0.35,0.781,0.751;0.386,0.587,0.782,0.683,0.954,0.856,0.257,0.372,0.355,0.668;0.793,0.719,0.184,0.424,0.144,0.916,0.912,0.65,0.874,0.648;0.546,0.837,0.737,0.307,0.782,0.806,0.0947,0.32,0.748,0.272;aa;
a;0.205;aaaaaa;0.4;0.35;0.328;0.28;0.846;0.904;aa;0.409,0.732,0.881,0.143,0.478,0.148,0.742,0.496,0.858,0.0155;0.899,0.661,0.348,0.831,0.07,0.473,0.929,0.438,0.455,0.0223;0.0564,0.62,0.0186,0.535,0.824,0.279,0.389,0.957,0.0814,0.623;0.436,0.464,0.865,0.113,0.345,0.464,0.589,0.357,0.952,0.449;0.0622,0.767,0.35,0.55,0.555,0.493,0.682,0.022,0.328,0.254;0.913,0.227,0.118,0.213,0.0801,0.26,0.105,0.936,0.000261,0.793;0.595,0.0558,0.878,0.818,0.739,0.969,0.189,0.409,0.0496,0.444;0.435,0.337,0.819,0.616,0.986,0.935,0.454,0.0498,0.768,0.392;0.136,0.464,0.929,0.665,0.278,0.324,0.834,0.955,0.686,0.64;0.71,0.965,0.946,0.2,0.734,0.991,0.317,0.762,0.416,0.156;aaaaa;
a;0.0556;a;0.925;0.604;0.97;0.671;0.521;0.358;aa;0.156,0.391,0.575,0.309,0.348,0.123,0.274,0.552,0.519,0.0767;0.429,0.625,0.191,0.726,0.545,0.857,0.758,0.252,0.829,0.635;0.0261,0.94,0.751,0.789,0.503,0.317,0.678,0.151,0.278,0.0431;0.015,0.216,0.761,0.344,0.168,0.653,0.846,0.109,0.457,0.74;0.624,0.855,0.414,0.245,0.128,0.791,0.927,0.175,0.0516,0.405;0.609,0.546,0.29,0.202,0.146,0.376,0.405,0.244,0.875,0.439;0.0434,0.616,0.487,0.187,0.0239,0.322,0.752,0.86,0.808,0.847;0.975,0.345,0.657,0.256,0.486,0.858,0.183,0.946,0.285,0.0379;0.568,0.982,0.306,0.872,0.736,0.746,0.274,0.0405,0.449,0.274;0.657,0.127,0.637,0.631,0.00953,0.59,0.131,0.728,0.00987,0.996;aaa;
a;0.274;a;0.0934;0.931;0.407;0.629;0.603;0.175;a;0.89,0.565,0.4,0.768,0.526,0.681,0.817,0.311,0.262,0.336;0.289,0.542,0.925,0.00583,0.754,0.923,0.62,0.637,0.0257,0.176;0.305,0.00889,0.514,0.0441,0.748,0.168,0.841,0.00219,0.816,0.13;0.0858,0.161,0.901,0.849,0.908,0.534,0.796,0.0455,0.38,0.117;0.124,0.455,0.302,0.278,0.0275,0.631,0.194,0.159,0.383,0.494;0.748,0.747,0.329,0.148,0.162,0.494,0.0173,0.0605,0.398,0.389;0.433,0.355,0.835,0.682,0.731,0.459,0.169,0.611,0.861,0.705;0.846,0.326,0.274,0.281,0.0862,0.802,0.66,0.6,0.608,0.149;0.522,0.623,0.185,0.361,0.824,0.744,0.577,0.496,0.0704,0.269;0.158,0.828,0.715,0.882,0.611,0.881,0.144,0.36,0.494,0.739;aaa;
a;0.659;aaaaa;0.216;0.404;0.365;0.558;0.185;0.49;aaaa;0.088,0.966,0.0801,0.14,0.000264,0.106,0.0487,0.0214,0.872,0.309;0.224,0.384,0.949,0.525,0.294,0.137,0.542,0.641,0.907,0.26;0.727,0.641,0.538,0.0837,0.5,0.258,0.693,0.924,0.0952,0.0325;0.318,0.987,0.312,0.653,0.567,0.587,0.906,0.563,0.117,0.595;0.0228,0.23,0.387,0.0616,0.057,0.0671,0.761,0.325,0.129,0.39;0.433,0.19,0.662,0.863,0.56,0.41,0.792,0.261,0.927,0.042;0.611,0.403,0.386,0.142,0.977,0.636,0.824,0.0203,0.401,0.816;0.31,0.619,0.963,0.114,0.128,0.717,0.578,0.193,0.815,0.106;0.817,0.399,0.71,0.865,0.756,0.995,0.185,0.525,0.000234,0.19;0.569,0.379,0.361,0.512,0.477,0.244,0.317,0.259,0.0196,0.683;aaaaa;
a;0.0693;aaaaaaa;0.546;0.666;0.724;0.126;0.241;0.621;aa;0.856,0.767,0.679,0.813,0.854,0.358,0.546,0.408,0.238,0.0572;0.455,0.65,0.215,0.865,0.695,0.371,0.761,0.802,0.702,0.815;0.22,0.292,0.267,0.391,0.834,0.145,0.964,0.435,0.734,0.182;0.447,0.054,0.508,0.0484,0.772,0.865,0.435,0.679,0.897,0.462;0.531,0.565,0.422,0.306,0.373,0.774,0.101,0.844,0.159,0.234;0.3,0.0493,0.0657,0.399,0.902,0.632,0.343,0.858,0.915,0.513;0.881,0.866,0.191,0.0655,0.517,0.379,0.0948,0.372,0.891,0.974;0.414,0.461,0.0442,0.921,0.0191,0.544,0.485,0.00844,0.941,0.476;0.87,0.457,0.128,0.496,0.665,0.805,0.322,0.912,0.125,0.616;0.0252,0.0687,0.934,0.339,0.853,0.827,0.0388,0.112,0.627,0.151;aaaa;
a;0.682;a;0.527;0.208;0.046;0.939;0.986;0.659;aa;0.986,0.962,0.848,0.0724,0.347,0.551,0.349,0.798,0.484,0.807;0.37,0.715,0.61,0.673,0.573,0.275,0.0422,0.392,0.0977,0.609;0.764,0.485,0.997,0.708,0.553,0.473,0.888,0.761,0.609,0.465;0.894,0.856,0.388,0.699,0.687,0.771,0.139,0.491,0.502,0.414;0.896,0.743,0.225,0.9,0.893,0.0681,0.217,0.861,0.0408,0.919;0.216,0.515,0.342,0.158,0.99,0.473,0.179,0.0537,0.161,0.149;0.33,0.28,0.308,0.242,0.134,0.924,0.77,0.273,0.543,0.806;0.0821,0.731,0.728,0.969,0.637,0.206,0.826,0.502,0.806,0.561;0.862,0.5,0.33,0.435,0.722,0.172,0.0963,0.885,0.475,0.814;0.706,0.885,0.635,0.469,0.58,0.744,0.629,0.12,0.84,0.827;aaaaa;
a;0.256;aaa;0.283;0.942;0.83;0.705;0.0466;0.0217;aa;0.304,0.254,0.347,0.322,0.38,0.401,0.958,0.14,0.95,0.263;0.189,0.829,0.122,0.0722,0.651,0.312,0.982,0.676,0.695,0.968;0.12,0.235,0.174,0.73,0.427,0.889,0.87,0.0946,0.169,0.561;0.377,0.926,0.924,0.963,0.419,0.733,0.176,0.946,0.657,0.128;0.789,0.0577,0.252,0.56,0.931,0.342,0.91,0.649,0.434,0.331;0.0595,0.781,0.481,0.424,0.628,0.123,0.229,0.493,0.16,0.687;0.639,0.34,0.525,0.478,0.159,0.908,0.784,0.85,0.527,0.0689;0.945,0.946,0.247,0.0238,0.623,0.348,0.198,0.847,0.0482,0.0755;0.13,0.811,0.902,0.897,0.466,0.619,0.573,0.152,0.512,0.224;0.505,0.415,0.819,0.0436,0.209,0.741,0.497,0.14,0.368,0.347;aaa;
a;0.279;aaaaa;0.0185;0.395;0.416;0.284;0.519;0.0546;aaa;0.919,0.0481,0.104,0.634,0.00305,0.52,0.745,0.098,0.598,0.988;0.828,0.766,0.35,0.0366,0.297,0.692,0.0473,0.737,0.542,0.572;0.441,0.713,0.501,0.973,0.302,0.0657,0.202,0.102,0.135,0.0699;0.491,0.434,0.0811,0.0307,0.954,0.596,0.11,0.653,0.0227,0.699;0.519,0.2,0.709,0.861,0.678,0.954,0.622,0.889,0.843,0.785;0.915,0.368,0.247,0.884,0.215,0.733,0.229,0.42,0.809,0.642;0.139,0.779,0.317,0.377,0.474,0.263,0.157,0.372,0.836,0.554;0.722,0.985,0.384,0.354,0.661,0.607,0.128,0.945,0.724,0.514;0.229,0.715,0.637,0.45,0.0333,0.534,0.71,0.856,0.491,0.65;0.843,0.571,0.856,0.541,0.266,0.841,0.319,0.308,0.403,0.71;aaaaaaa;
a;0.685;aaa;0.648;0.425;0.187;0.393;0.0228;0.801;a;0.127,0.964,0.169,0.453,0.886,0.375,0.0605,0.44,0.292,0.684;0.88,0.0701,0.551,0.788,0.951,0.191,0.826,0.473,0.42,0.6;0.0135,0.655,0.504,0.0204,0.384,0.199,0.348,0.64,0.613,0.462;0.975,0.568,0.194,0.988,0.539,0.698,0.768,0.0738,0.593,0.573;0.442,0.17,0.304,0.699,0.817,0.115,0.998,0.266,0.269,0.438;0.383,0.752,0.0112,0.369,0.637,0.285,0.359,0.387,0.395,0.655;0.288,0.646,0.416,0.313,0.96,0.937,0.95,0.228,0.278,0.0225;0.934,0.639,0.279,0.758,0.0639,0.134,0.72,0.991,0.678,0.675;0.534,0.211,0.404,0.188,0.0216,0.248,0.45,0.667,0.349,0.0726;0.976,0.822,0.465,0.772,0.267,0.868,0.616,0.0425,0.644,0.757;aaaaa;
a;0.289;aaaa;0.942;0.699;0.976;0.312;0.902;0.398;aa;0.635,0.392,0.489,0.605,0.65,0.83,0.989,0.546,0.19,0.442;0.137,0.843,0.972,0.279,0.853,0.462,0.562,0.857,0.316,0.702;0.756,0.689,0.871,0.597,0.214,0.871,0.173,0.918,0.0881,0.617;0.0649,0.267,0.387,0.855,0.103,0.569,0.456,0.376,0.199,0.338;0.833,0.308,0.904,0.285,0.962,0.00339,0.436,0.986,0.591,0.155;0.59,0.832,0.975,0.656,0.157,0.371,0.787,0.778,0.734,0.213;0.499,0.608,0.541,0.942,0.861,0.581,0.797,0.557,0.514,0.212;0.29,0.0798,0.847,0.232,0.718,0.203,0.995,0.575,0.815,0.472;0.121,0.787,0.16,0.37,0.57,0.893,0.88,0.507,0.915,0.2;0.825,0.227,0.717,0.106,0.136,0.84,0.856,0.272,0.53,0.617;aaaaa;
a;0.0921;aa;0.116;0.809;0.0447;0.258;0.474;0.884;aa;0.0649,0.347,0.305,0.255,0.0617,0.853,0.867,0.656,0.486,0.0195;0.471,0.465,0.533,0.347,0.986,0.508,0.74,0.4,0.995,0.0897;0.712,0.878,0.672,0.0513,0.877,0.459,0.936,0.854,0.986,0.341;0.0617,0.439,0.458,0.623,0.678,0.328,0.157,0.637,0.762,0.807;0.632,0.967,0.858,0.872,0.358,0.937,0.804,0.575,0.521,0.106;0.553,0.134,0.567,0.36,0.528,0.851,0.497,0.577,0.59,0.418;0.609,0.0726,0.456,0.488,0.264,0.221,0.225,0.948,0.0903,0.982;0.524,0.94,0.288,0.603,0.451,0.159,0.949,0.0459,0.17,0.537;0.0186,0.0357,0.432,0.434,0.087,0.166,0.15,0.992,0.219,0.469;0.217,0.191,0.943,0.309,0.587,0.202,0.688,0.199,0.622,0.748;aaaaaaaaa;
a;0.447;aaaaaaa;0.235;0.523;0.984;0.167;0.431;0.685;aa;0.901,0.417,0.615,0.454,0.395,0.178,0.712,0.506,0.282,0.692;0.858,0.428,0.937,0.936,0.136,0.368,0.621,0.295,0.975,0.743;0.0159,0.848,0.241,0.367,0.722,0.648,0.947,0.867,0.326,0.408;0.255,0.36,0.0148,0.66,0.0715,0.744,0.27,0.593,0.447,0.877;0.998,0.124,0.692,0.811,0.986,0.883,0.368,0.411,0.245,0.331;0.291,0.409,0.558,0.936,0.928,0.0274,0.309,0.117,0.29,0.927;0.61,0.0327,0.287,0.906,0.779,0.526,0.0148,0.435,0.796,0.0224;0.544,0.0582,0.0348,0.258,0.325,0.551,0.223,0.186,0.655,0.795;0.602,0.905,0.358,0.879,0.396,0.742,0.286,0.836,0.881,0.975;0.194,0.43,0.0519,0.889,0.547,0.908,0.449,0.161,0.0825,0.284;aaaa;
a;0.451;aaa;0.994;0.698;0.817;0.972;0.81;0.434;aaa;0.905,0.0198,0.724,0.0249,0.015,0.76,0.272,0.507,0.322,0.531;0.0817,0.923,0.569,0.331,0.494,0.237,0.369,0.0134,0.274,0.737;0.886,0.362,0.82,0.408,0.877,0.95,0.0499,0.453,0.205,0.028;0.563,0.171,0.102,0.493,0.598,0.0907,0.972,0.407,0.906,0.149;0.721,0.893,0.539,0.167,0.0296,0.269,0.562,0.74,0.296,0.213;0.58,0.632,0.86,0.726,0.445,0.21,0.758,0.117,0.0276,0.0571;0.546,0.453,0.0849,0.857,0.985,0.641,0.819,0.377,0.715,0.468;0.341,0.425,0.819,0.607,0.403,0.768,0.759,0.541,0.752,0.502;0.297,0.8,0.405,0.927,0.518,0.757,0.788,0.0209,0.0487,0.164;0.871,0.726,0.614,0.801,0.679,0.143,0.0528,0.742,0.262,0.571;aaa;
a;0.615;aaaa;0.0864;0.0858;0.522;0.907;0.111;0.684;aa;0.876,0.97,0.808,0.462,0.264,0.849,0.17,0.382,0.865,0.292;0.568,0.582,0.137,0.643,0.24,0.0301,0.852,0.524,0.934,0.775;0.531,0.733,0.0515,0.825,0.428,0.901,0.0806,0.0641,0.0237,0.913;0.647,0.33,0.807,0.947,0.542,0.333,0.00327,0.879,0.147,0.315;0.715,0.295,0.959,0.441,0.617,0.356,0.0925,0.274,0.145,0.429;0.133,0.377,0.566,0.0727,0.457,0.664,0.02,0.984,0.0105,0.611;0.786,0.415,0.251,0.645,0.547,0.531,0.187,0.0142,0.532,0.491;0.969,0.856,0.107,0.299,0.026,0.933,0.071,0.973,0.154,0.966;0.169,0.719,0.893,0.412,0.578,0.348,0.576,0.236,0.925,0.271;0.524,0.378,0.0251,0.303,0.395,0.986,0.0734,0.812,0.329,0.667;aaaaaa;
a;0.235;aaaa;0.918;0.966;0.727;0.677;0.0391;0.816;aaa;0.812,0.739,0.129,0.869,0.989,0.478,0.589,0.18,0.531,0.0354;0.126,0.211,0.05,0.255,0.415,0.493,0.617,0.183,0.319,0.9;0.0267,0.785,0.674,0.37,0.786,0.274,0.399,0.695,0.149,0.407;0.533,0.542,0.215,0.332,0.791,0.456,0.451,0.577,0.484,0.0603;0.773,0.518,0.389,0.548,0.0372,0.987,0.304,0.87,0.48,0.569;0.0952,0.932,0.741,0.142,0.125,0.884,0.621,0.839,0.388,0.311;0.41,0.155,0.939,0.549,0.828,0.278,0.524,0.858,0.28,0.79;0.0212,0.369,0.566,0.647,0.52,0.781,0.282,0.177,0.233,0.785;0.0293,0.576,0.485,0.364,0.868,0.248,0.437,0.217,0.86,0.565;0.449,0.639,0.565,0.0912,0.921,0.0966,0.797,0.318,0.143,0.726;aaaaaaaaa;
a;0.253;aaaa;0.332;0.846;0.659;0.0536;0.685;0.99;a;0.416,0.4,0.687,0.99,0.0948,0.738,0.994,0.328,0.912,0.639;0.638,0.146,0.508,0.737,0.974,0.764,0.731,0.246,0.436,0.958;0.754,0.0492,0.0405,0.844,0.192,0.204,0.915,0.7,0.502,0.545;0.363,0.992,0.878,0.377,0.397,0.334,0.469,0.152,0.614,0.789;0.669,0.109,0.225,0.54,0.279,0.061,0.135,0.292,0.74,0.00644;0.407,0.98,0.858,0.632,0.176,0.351,0.159,0.397,0.399,0.107;0.718,0.32,0.863,0.476,0.162,0.613,0.996,0.959,0.796,0.869;0.649,0.482,0.961,0.847,0.669,0.583,0.694,0.391,0.0458,0.839;0.00594,0.681,0.943,0.594,0.908,0.423,0.965,0.437,0.225,0.399;0.17,0.998,0.613,0.225,0.916,0.174,0.81,0.893,0.623,0.668;aaaaaaaa;
a;0.58;aaaaaaa;0.526;0.101;0.297;0.609;0.67;0.669;aaaa;0.464,0.497,0.436,0.949,0.662,0.0471,0.45,0.501,0.132,0.397;0.899,0.0859,0.411,0.639,0.539,0.676,0.134,0.0801,0.211,0.223;0.362,0.518,0.941,0.391,0.26,0.513,0.467,0.355,0.115,0.0962;0.581,0.198,0.174,0.68,0.0568,0.264,0.297,0.714,0.81,0.0321;0.145,0.892,0.78,0.468,0.028,0.594,0.394,0.225,0.836,0.387;0.783,0.521,0.559,0.523,0.239,0.415,0.388,0.401,0.739,0.0287;0.953,0.0893,0.633,0.611,0.14,0.33,0.996,0.883,0.997,0.143;0.394,0.623,1,0.366,0.226,0.138,0.312,0.472,0.725,0.278;0.152,0.382,0.0336,0.599,0.873,0.852,0.783,0.581,0.286,0.861;0.772,0.152,0.334,0.0174,0.00119,0.781,0.344,0.312,0.354,0.257;aaa;
a;0.108;aaaaa;0.102;0.747;0.978;0.811;0.922;0.0334;a;0.71,0.536,0.137,0.16,0.394,0.662,0.483,0.438,0.244,0.232;0.963,0.241,0.153,0.888,0.564,0.00103,0.891,0.575,0.782,0.148;0.141,0.51,0.0802,0.45,0.935,0.376,0.0958,0.281,0.676,0.0396;0.73,0.905,0.554,0.202,0.952,0.434,0.74,0.00652,0.928,0.209;0.533,0.143,0.369,0.512,0.816,0.889,0.366,0.384,0.192,0.276;0.65,0.353,0.205,0.653,0.593,0.872,0.224,0.707,0.773,0.508;0.273,0.516,0.888,0.144,0.478,0.158,0.122,0.488,0.893,0.642;0.733,0.976,0.778,0.391,0.202,0.176,0.877,0.124,0.0153,0.948;0.0677,0.811,0.0284,0.842,0.463,0.253,0.0525,0.928,0.724,0.225;0.439,0.431,0.561,0.474,0.263,0.343,0.877,0.211,0.163,0.468;aaaaaaaaa;
a;0.504;aaa;0.323;0.364;0.214;0.442;0.135;0.962;aaaa;0.755,0.277,0.442,0.422,0.717,0.0042,0.683,0.152,0.206,0.301;0.429,0.848,0.142,0.211,0.925,0.294,0.562,0.884,0.512,0.377;0.523,0.342,0.351,0.671,0.124,0.0871,0.42,0.612,0.557,0.524;0.44,0.879,0.0508,0.859,0.49,0.678,0.736,0.615,0.0556,0.195;0.554,0.895,0.919,0.0756,0.854,0.729,0.452,0.277,0.0936,0.866;0.336,0.378,0.797,0.843,0.137,0.653,0.661,0.209,0.931,0.676;0.977,0.906,0.825,0.104,0.821,0.116,0.0524,0.878,0.878,0.118;0.638,0.0495,0.326,0.153,0.87,0.388,0.288,0.287,0.894,0.921;0.804,0.684,0.214,0.294,0.946,0.274,0.209,0.188,0.203,0.12;0.22,0.154,0.336,0.198,0.9,0.501,0.949,0.827,0.128,0.594;aa;
a;0.651;aa;0.416;0.47;0.049;0.83;0.335;0.967;aa;0.154,0.593,0.205,0.427,0.52,0.0375,0.407,0.77,0.725,0.948;0.448,0.718,0.0201,0.44,0.415,0.965,0.685,0.00688,0.163,0.536;0.134,0.584,0.735,0.012,0.112,0.192,0.577,0.595,0.588,0.303;0.548,0.765,0.947,0.34,0.424,0.399,0.68,0.936,0.502,0.536;0.0851,0.038,0.686,0.00522,0.997,0.0477,0.385,0.537,0.795,0.937;0.173,0.8,0.473,0.121,0.476,0.893,0.393,0.628,0.281,0.32;0.672,0.118,0.667,0.243,0.399,0.61,0.0784,0.515,0.4,0.477;0.743,0.0426,0.143,0.815,0.525,0.875,0.704,0.808,0.561,0.592;0.0445,0.713,0.414,0.543,0.126,0.177,0.442,0.972,0.222,0.0135;0.372,0.449,0.924,0.588,0.904,0.601,0.281,0.282,0.901,0.258;a;
a;0.467;aaaa;0.221;0.596;0.0822;0.0463;0.199;0.616;aaa;0.0498,0.0919,0.0295,0.606,0.652,0.226,0.601,0.458,0.628,0.315;0.43,0.131,0.883,0.922,0.182,0.268,0.858,0.789,0.125,0.691;0.257,0.187,0.513,0.936,0.18,0.158,0.629,0.205,0.282,0.615;0.323,0.44,0.103,0.739,0.568,0.0429,0.69,0.566,0.395,0.426;0.0403,0.483,0.194,0.843,0.287,0.453,0.446,0.575,0.922,0.744;0.124,0.143,0.255,0.583,0.589,0.738,0.413,0.942,0.395,0.198;0.427,0.731,0.826,0.744,0.481,0.766,0.61,0.711,0.573,0.299;0.86,0.876,0.0607,0.777,0.703,0.606,0.231,0.304,0.0799,0.6;0.944,0.44,0.289,0.953,0.551,0.216,0.421,0.415,0.528,0.935;0.531,0.649,0.0294,0.405,0.959,0.949,0.665,0.327,0.769,0.943;aaaaaaaaaa;
a;0.151;aa;0.134;0.377;0.281;0.0927;0.783;0.387;aaa;0.0462,0.262,0.454,0.224,0.104,0.663,0.187,0.237,0.708,0.036;0.0435,0.73,0.329,0.624,0.212,0.456,0.489,0.906,0.302,0.406;0.644,0.143,0.943,0.00358,0.155,0.61,0.8,0.0236,0.365,0.082;0.016,0.352,0.139,0.862,0.305,0.305,0.525,0.382,0.329,0.557;0.0796,0.454,0.808,0.968,0.213,0.0416,0.909,0.549,0.554,0.735;0.848,0.338,0.446,0.718,0.454,0.205,0.993,0.876,0.0198,0.39;0.928,0.529,0.503,0.656,0.392,0.577,0.971,0.535,0.807,0.845;0.482,0.814,0.807,0.232,0.835,0.358,0.861,0.219,0.804,0.652;0.131,0.544,0.888,0.389,0.448,0.838,0.701,0.465,0.927,0.272;0.96,0.678,0.848,0.669,0.723,0.717,0.243,0.46,0.41,0.0554;aa;
a;0.784;aaaaaa;0.57;0.262;0.799;0.142;0.222;0.232;aaa;0.908,0.854,0.839,0.381,0.149,0.92,0.983,0.312,0.917,0.372;0.0226,0.543,0.524,0.234,0.729,0.293,0.947,0.419,0.0259,0.371;0.572,0.859,0.449,0.367,0.117,0.727,0.801,0.436,0.584,0.901;0.661,0.163,0.166,0.214,0.379,0.268,0.0997,0.0658,0.464,0.882;0.292,0.332,0.101,0.807,0.175,0.00159,0.182,0.913,0.877,0.817;0.491,0.838,0.272,0.242,0.0683,0.152,0.326,0.569,0.742,0.816;0.569,0.752,0.632,0.658,0.279,0.431,0.535,0.586,0.715,0.596;0.689,0.921,0.903,0.592,0.584,0.0188,0.4,0.367,0.266,0.323;0.0194,0.718,0.241,0.405,0.238,0.785,0.138,0.364,0.945,0.151;0.951,0.474,0.827,0.142,0.912,0.27,0.0587,0.356,0.239,0.771;a;
a;0.713;aa;0.226;0.746;0.522;0.774;0.097;0.893;aa;0.0556,0.304,0.593,0.371,0.167,0.499,0.0924,0.928,0.372,0.0801;0.948,0.275,0.00906,0.414,0.801,0.921,0.0154,0.0523,0.837,0.601;0.13,0.734,0.893,0.398,0.917,0.983,0.0983,0.62,0.941,0.3;0.469,0.644,0.78,0.863,0.986,0.96,0.734,0.38,0.081,0.793;0.343,0.494,0.961,0.536,0.0348,0.478,0.599,0.979,0.379,0.575;0.817,0.822,0.946,0.126,0.674,0.462,0.185,0.971,0.747,0.209;0.751,0.67,0.167,0.597,0.187,0.587,0.292,0.982,0.126,0.813;0.257,0.932,0.158,0.884,0.323,0.0847,0.929,0.457,0.674,0.652;0.572,0.93,0.853,0.995,0.334,0.0363,0.2,0.605,0.72,0.391;0.112,0.31,0.698,0.24,0.927,0.365,0.0404,0.421,0.252,0.44;aaaaaaaaaa;
a;0.261;aaaa;0.992;0.992;0.55;0.754;0.329;0.487;a;0.231,0.389,0.865,0.305,0.352,0.62,0.708,0.488,0.885,0.0157;0.446,0.574,0.19,0.546,0.218,0.852,0.134,0.986,0.857,0.448;0.31,0.535,0.574,0.17,0.342,0.277,0.713,0.0218,0.943,0.699;0.973,0.697,0.0621,0.789,0.54,0.153,0.762,0.392,0.932,0.553;0.755,0.552,0.75,0.705,0.68,0.0802,0.429,0.182,0.466,0.439;0.457,0.685,0.88,0.351,0.581,0.452,0.791,0.972,0.967,0.854;0.78,0.221,0.615,0.18,0.582,0.0803,0.581,0.079,0.696,0.945;0.414,0.848,0.349,0.429,0.48,0.519,0.179,0.169,0.373,0.625;0.968,0.208,0.288,0.269,0.757,0.591,0.349,0.00912,0.24,0.185;0.738,0.285,0.648,0.786,0.878,0.414,0.442,0.685,0.391,0.919;aaa;
a;0.242;aa;0.58;0.43;0.979;0.71;0.835;0.0259;aa;0.826,0.839,0.237,0.936,0.588,0.787,0.479,0.504,0.785,0.667;0.668,0.615,0.999,0.0738,0.176,0.0228,0.274,0.251,0.497,0.217;0.33,0.218,0.175,0.0704,0.666,0.693,0.125,0.444,0.803,0.782;0.0652,0.831,0.351,0.507,0.947,0.561,0.0859,0.684,0.086,0.834;0.7,0.0549,0.22,0.239,0.0686,0.227,0.991,0.228,0.884,0.565;0.148,0.479,0.038,0.508,0.558,0.549,0.235,0.325,0.724,0.257;0.557,0.628,0.917,0.339,0.95,0.594,0.525,0.684,0.328,0.495;0.231,0.648,0.00212,0.254,0.00949,0.665,0.172,0.0183,0.0305,0.467;0.537,0.0578,0.508,0.22,0.292,0.899,0.0955,0.221,0.464,0.0342;0.513,0.17,0.811,0.399,0.671,0.905,0.813,0.505,0.207,0.447;aaaaaaaaaa;
