ATT0(float,1);ATT1(string,9);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.402;aaaaaa;a;aaaaa;0.833;a;aa;0.26;aaa;0.551;0.536,0.287,0.428,0.235,0.965,0.641,0.665,0.0374,0.854,0.983;0.623,0.247,0.351,0.843,0.883,0.791,0.126,0.636,0.443,0.403;0.231,0.482,0.654,0.224,0.528,0.715,0.0411,0.2,0.736,0.0116;0.0766,0.847,0.994,0.254,0.947,0.366,0.981,0.122,0.208,0.447;0.591,0.272,0.114,0.904,0.711,0.184,0.201,0.533,0.357,0.6;0.948,0.267,0.349,0.302,0.984,0.119,0.575,0.445,0.185,0.923;0.287,0.11,0.479,0.157,0.554,0.943,0.888,0.145,0.896,0.669;0.342,0.269,0.675,0.286,0.462,0.682,0.379,0.653,0.185,0.749;0.677,0.473,0.773,0.468,0.564,0.716,0.843,0.551,0.907,0.235;0.79,0.144,0.671,0.846,0.282,0.0544,0.488,0.399,0.148,0.335;aaa;
0.702;aaaaa;a;aaaaaaa;0.0966;a;aaaaaaaa;0.579;aaaaa;0.336;0.0631,0.197,0.721,0.163,0.569,0.679,0.763,0.335,0.0286,0.835;0.423,0.467,0.842,0.748,0.522,0.262,0.361,0.405,0.676,0.646;0.232,0.614,0.279,0.128,0.142,0.871,0.0405,0.772,0.63,0.346;0.633,0.993,0.519,0.879,0.306,0.531,0.734,0.75,0.368,0.277;0.881,0.707,0.863,0.357,0.463,0.969,1,0.201,0.913,0.986;0.0321,0.194,0.8,0.074,0.664,0.592,0.398,0.122,0.224,0.255;0.43,0.941,0.318,0.346,0.0691,0.946,0.875,0.604,0.313,0.608;0.947,0.284,0.26,0.0284,0.451,0.378,0.349,0.615,0.916,0.387;0.205,0.192,0.583,0.0307,0.784,0.0202,0.479,0.0591,0.494,0.432;0.643,0.514,0.28,0.517,0.595,0.221,0.45,0.249,0.931,0.895;aaaaaaaaaa;
0.56;aaaaaaaa;a;aaaaaa;0.217;a;aaa;0.744;aa;0.97;0.747,0.438,0.509,0.807,0.904,0.736,0.311,0.776,0.888,0.636;0.499,0.332,0.534,0.776,0.724,0.507,0.648,0.0727,0.0188,0.533;0.0456,0.0238,0.631,0.513,0.347,0.997,0.435,0.685,0.8,0.348;0.441,0.205,0.438,0.654,0.592,0.118,0.0252,0.912,0.627,0.99;0.266,0.0454,0.992,0.443,0.412,0.669,0.354,0.558,0.871,0.938;0.261,0.65,0.854,0.56,0.115,0.29,0.524,0.472,0.762,0.558;0.119,0.388,0.251,0.786,0.794,0.436,0.462,0.373,0.843,0.321;0.0195,0.957,0.939,0.913,0.356,0.644,0.0417,0.447,0.372,0.763;0.433,0.782,0.194,0.799,0.659,0.0841,0.731,0.914,0.137,0.188;0.843,0.024,0.576,0.552,0.517,0.869,0.0914,0.648,0.748,0.564;a;
0.447;aaaaaa;a;aaa;0.911;a;aaaaa;0.718;aaaaa;0.907;0.443,0.615,0.279,0.544,0.313,0.0315,0.319,0.42,0.565,0.499;0.647,0.376,0.438,0.928,0.237,0.415,0.447,0.00206,0.696,0.666;0.0233,0.0429,0.808,0.45,0.17,0.872,0.617,0.354,0.919,0.326;0.841,0.594,0.822,0.12,0.59,0.268,0.776,0.133,0.87,0.257;0.927,0.0597,0.674,0.999,0.799,0.425,0.461,0.992,0.162,0.575;0.326,0.641,0.559,0.857,0.0957,0.441,0.323,0.685,0.165,0.679;0.0143,0.693,0.13,0.931,0.872,0.6,0.0981,0.278,0.69,0.918;0.395,0.183,0.0579,0.561,0.942,0.25,0.26,0.173,0.189,0.202;0.333,0.116,0.385,0.199,0.385,0.168,0.719,0.229,0.162,0.452;0.123,0.19,0.367,0.26,0.869,0.163,0.282,0.678,0.0593,0.392;a;
0.438;aaaaaaaa;a;aaaaaaaa;0.279;a;aa;0.508;aaaaaa;0.704;0.906,0.316,0.0751,0.753,0.782,0.751,0.548,0.88,0.158,0.535;0.709,0.792,0.526,0.566,0.483,0.0544,0.629,0.241,0.803,0.269;0.101,0.00987,0.802,0.511,0.867,0.496,0.529,0.448,0.369,0.702;0.0803,0.817,0.697,0.978,0.264,0.964,0.619,0.863,0.528,0.922;0.737,0.154,0.292,0.456,0.966,0.489,0.654,0.115,0.327,0.147;0.135,0.874,0.929,0.313,0.541,0.944,0.694,0.186,0.651,0.35;0.0267,0.927,0.966,0.894,0.0831,0.233,0.673,0.426,0.983,0.837;0.644,0.634,0.184,0.992,0.533,0.652,0.106,0.357,0.276,0.173;0.646,0.941,0.273,0.0227,0.0419,0.952,0.674,0.409,0.661,0.359;0.889,0.271,0.881,0.661,0.418,0.0283,0.808,0.891,0.83,0.704;aaaaa;
0.0455;aaaaaa;a;aaaaaaaaa;0.286;a;aaaaa;0.32;aaaaaaa;0.107;0.0892,0.151,0.687,0.641,0.842,0.268,0.409,0.453,0.463,0.0374;0.624,0.826,0.923,0.683,0.0238,0.624,0.0496,0.591,0.422,0.674;0.155,0.789,0.122,0.829,0.524,0.971,0.815,0.54,0.245,0.284;0.89,0.291,0.115,0.876,0.355,0.177,0.155,0.456,0.789,0.727;0.011,0.747,0.989,0.774,0.487,0.938,0.917,0.745,0.904,0.202;0.359,0.815,0.0833,0.122,0.141,0.645,0.369,0.458,0.689,0.656;0.464,0.793,0.278,0.489,0.242,0.459,0.299,0.0235,0.152,0.218;0.756,0.912,0.156,0.51,0.698,0.339,0.26,0.61,0.188,0.66;0.793,0.47,0.164,0.49,0.166,0.444,0.513,0.0833,0.83,0.0269;0.898,0.453,0.839,0.0604,0.655,0.359,0.695,0.0623,0.121,0.225;aaaa;
0.269;aaaaaaaa;a;aaaaaaaaa;0.372;a;a;0.96;aa;0.857;0.432,0.0964,0.999,0.699,0.564,0.588,0.447,0.99,0.143,0.959;0.454,0.179,0.403,0.881,0.906,0.583,0.206,0.741,0.881,0.675;0.682,0.932,0.0897,0.369,0.339,0.614,0.441,0.626,0.268,0.907;0.591,0.63,0.717,0.364,0.977,0.385,0.75,0.357,0.893,0.222;0.723,0.415,0.217,0.227,0.674,0.379,0.219,0.796,0.349,0.294;0.0404,0.71,0.53,0.771,0.314,0.872,0.385,0.489,0.51,0.161;0.124,0.12,0.799,0.251,0.861,0.604,0.904,0.44,0.911,0.0658;0.31,0.364,0.0968,0.923,0.965,0.501,0.888,0.542,0.708,0.471;0.249,0.51,0.0967,0.533,0.0646,0.463,0.872,0.884,0.243,0.0652;0.802,0.392,0.0302,0.263,0.6,0.0313,0.658,0.777,0.311,0.908;aaaaaa;
0.472;aaaaa;a;aaaaaa;0.246;a;aaaa;0.598;aaa;0.627;0.49,0.791,0.808,0.701,0.0193,0.572,0.901,0.23,0.986,0.586;0.304,0.451,0.219,0.875,0.196,0.0553,0.293,0.781,0.87,0.292;0.378,0.167,0.148,0.847,0.03,0.951,0.677,0.103,0.464,0.149;0.564,0.579,0.331,0.554,0.48,0.786,0.118,0.88,0.602,0.443;0.947,0.301,0.747,0.603,0.0893,0.326,0.802,0.515,0.917,0.227;0.444,0.352,0.427,0.961,0.89,0.534,0.902,0.827,0.0256,0.703;0.728,0.596,0.618,0.365,0.476,0.0445,0.583,0.426,0.00829,0.365;0.365,0.0194,0.208,0.433,0.836,0.974,0.993,0.101,0.937,0.819;0.866,0.959,0.404,0.169,0.417,0.653,0.00987,0.814,0.266,0.874;0.088,0.295,0.975,0.666,0.67,0.684,0.619,0.595,0.0784,0.276;aaaaaaaaa;
0.368;aa;a;aaa;0.508;a;aa;0.0726;aaaa;0.0218;0.0576,0.281,0.791,0.37,0.902,0.728,0.832,0.0302,0.134,0.859;0.943,0.675,0.528,0.543,0.825,0.0704,0.854,0.191,0.562,0.926;0.36,0.492,0.381,0.0103,0.346,0.468,0.231,0.691,0.774,0.589;0.303,0.622,0.916,0.421,0.91,0.152,0.827,0.185,0.54,0.888;0.998,0.0365,0.692,0.00821,0.946,0.903,0.422,0.503,0.56,0.0814;0.126,0.0193,0.893,0.478,0.121,0.557,0.941,0.935,0.37,0.38;0.921,0.875,0.779,0.514,0.308,0.956,0.647,0.899,0.687,0.894;0.979,0.54,0.448,0.00814,0.742,0.501,0.275,0.165,0.747,0.701;0.0532,0.0971,0.535,0.111,0.919,0.416,0.0358,0.357,0.731,0.58;0.374,0.14,0.877,0.628,0.0518,0.00918,0.32,0.584,0.295,0.609;aaaaaaaa;
0.719;aaaaaaaaa;a;aa;0.747;a;aaaa;0.217;a;0.243;0.0362,0.863,0.22,0.128,0.892,0.0455,0.401,0.326,0.368,0.0537;0.482,0.359,0.785,0.0384,0.046,0.31,0.971,0.133,0.484,0.714;0.212,0.671,0.449,0.885,0.682,0.983,0.94,0.97,0.0857,0.136;0.425,0.841,0.385,0.308,0.184,0.711,0.724,0.261,0.0846,0.121;0.657,0.837,0.846,0.612,0.565,0.302,0.0767,0.636,0.0112,0.233;0.756,0.102,0.963,0.66,0.365,0.439,0.143,0.772,0.216,0.729;0.621,0.451,0.984,0.301,0.637,0.301,0.447,0.0643,0.552,0.484;0.751,0.0752,0.752,0.501,0.823,0.957,0.36,0.58,0.799,0.331;0.724,0.667,0.468,0.429,0.798,0.806,0.239,0.564,0.4,0.21;0.828,0.933,0.285,0.212,0.109,0.036,0.627,0.953,0.399,0.339;aaaaaaaa;
0.228;aaaa;a;aaa;0.179;a;aaaaaaaa;0.422;aaaa;0.947;0.918,0.0558,0.0584,0.178,0.917,0.00522,0.678,0.135,0.463,0.179;0.699,0.957,0.861,0.207,0.364,0.807,0.0694,0.65,0.24,0.964;0.908,0.994,0.314,0.802,0.842,0.098,0.351,0.476,0.53,0.885;0.211,0.175,0.992,0.0869,0.963,0.178,0.653,0.839,0.556,0.919;0.871,0.35,0.531,0.61,0.968,0.73,0.261,0.0726,0.692,0.743;0.85,0.716,0.529,0.604,0.123,0.553,0.652,0.291,0.783,0.419;0.937,0.0198,0.454,0.376,0.893,0.47,0.702,0.915,0.3,0.523;0.277,0.0668,0.114,0.0983,0.526,0.523,0.993,0.698,0.219,0.748;0.774,0.592,0.918,0.509,0.567,0.721,0.082,0.381,0.842,0.305;0.35,0.959,0.733,0.491,0.687,0.661,0.607,0.571,0.245,0.1;aaaa;
0.978;aaaaa;a;aa;0.123;a;aaaaaaa;0.722;aaaaa;0.381;0.246,0.454,0.0125,0.695,0.467,0.263,0.535,0.42,0.88,0.255;0.84,0.265,0.201,6.25e-05,0.0505,0.186,0.147,0.149,0.814,0.673;0.752,0.332,0.277,0.893,0.1,0.74,0.647,0.58,0.102,0.127;0.711,0.32,0.499,0.167,0.725,0.814,0.746,0.56,0.136,0.123;0.355,0.888,0.178,0.112,0.455,0.0807,0.803,0.114,0.535,0.552;0.442,0.223,0.957,0.0444,0.783,0.742,0.983,0.2,0.687,0.553;0.697,0.353,0.586,0.0666,0.828,0.457,0.224,0.47,0.779,0.095;0.742,0.506,0.0943,0.489,0.68,0.604,0.354,0.473,0.984,0.996;0.311,0.986,0.448,0.265,0.413,0.0164,0.413,0.801,0.463,0.0986;0.798,0.723,0.298,0.786,0.0884,0.669,0.906,0.667,0.944,0.983;aaaaaaa;
0.327;aaa;a;aaaaa;0.273;a;aa;0.585;aa;0.19;0.132,0.188,0.00385,0.775,0.0805,0.229,0.749,0.679,0.654,0.118;0.772,0.668,0.488,0.119,0.574,0.235,0.801,0.896,0.135,0.435;0.423,0.804,0.121,0.542,0.692,0.633,0.17,0.578,0.374,0.0166;0.987,0.477,0.0145,0.87,0.185,0.325,0.421,0.522,0.984,0.739;0.208,0.473,0.775,0.689,0.571,0.94,0.236,0.0599,0.345,0.326;0.785,0.675,0.819,0.354,0.84,0.989,0.209,0.564,0.17,0.446;0.138,0.314,0.685,0.551,0.964,0.252,0.0892,0.772,0.732,0.321;0.341,0.203,0.908,0.305,0.695,0.374,0.749,0.791,0.0925,0.637;0.595,0.867,0.441,0.276,0.799,0.823,0.723,0.798,0.575,0.00391;0.676,0.108,0.355,0.0711,0.951,0.251,0.46,0.121,0.681,0.101;aaaaaaaaa;
0.87;aaa;a;aaaaa;0.553;a;a;0.625;a;0.0508;0.833,0.629,0.0978,0.54,0.949,0.301,0.402,0.955,0.889,0.55;0.783,0.754,0.0708,0.534,0.347,0.908,0.965,0.351,0.893,0.771;0.0341,0.851,0.565,0.317,0.637,0.00551,0.686,0.139,0.642,0.279;0.446,0.224,0.416,0.923,0.323,0.812,0.801,0.978,0.429,0.176;0.81,0.0932,0.872,0.987,0.268,0.448,0.888,0.637,0.518,0.155;0.0969,0.804,0.705,0.64,0.191,0.558,0.607,0.798,0.164,0.173;0.71,0.354,0.44,0.0261,0.657,0.426,0.15,0.739,0.922,0.442;0.359,0.502,0.0599,0.966,0.322,0.758,0.157,0.0138,0.21,0.429;0.986,0.475,0.225,0.0985,0.796,0.492,0.786,0.684,0.272,0.487;0.365,0.157,0.976,0.439,0.0863,0.663,0.974,0.0209,0.0195,0.236;a;
0.442;a;a;aaaaaaaaa;0.164;a;aaaaa;0.822;aa;0.713;0.235,0.843,0.51,0.776,0.349,0.508,0.505,0.167,0.642,0.842;0.268,0.205,0.103,0.36,0.369,0.0742,0.197,0.227,0.192,0.0999;0.734,0.915,0.606,0.165,0.372,0.944,0.227,0.943,0.155,0.689;0.619,0.899,0.087,0.629,0.412,0.267,0.221,0.638,0.287,0.214;0.957,0.882,0.8,0.898,0.413,0.37,0.781,0.239,0.764,0.743;0.97,0.103,0.0812,0.695,0.273,0.166,0.185,0.817,0.542,0.804;0.294,0.487,0.317,0.582,0.243,0.176,1,0.117,0.164,0.207;0.215,0.234,0.995,0.982,0.239,0.401,0.84,0.177,0.625,0.258;0.0937,0.445,0.975,0.0695,0.294,0.966,0.902,0.759,0.0653,0.736;0.666,0.708,0.606,0.949,0.641,0.347,0.0168,0.248,0.408,0.0818;aaaaaaaaaa;
0.336;aa;a;aaaaa;0.849;a;aaaaaaa;0.319;aaaaa;0.294;0.0251,0.283,0.848,0.317,0.89,0.473,0.879,0.357,0.213,0.458;0.12,0.691,0.0817,0.552,0.902,0.978,0.554,0.0719,0.164,0.454;0.0797,0.836,0.133,0.291,0.683,0.545,0.917,0.216,0.298,0.18;0.621,0.13,0.564,0.899,0.882,0.539,0.482,0.863,0.215,0.339;0.571,0.885,0.0278,0.849,0.401,0.617,0.77,0.959,0.494,0.17;0.721,0.287,0.916,0.714,0.962,0.81,0.976,0.092,0.511,0.411;0.504,0.295,0.931,0.316,0.504,0.589,0.434,0.182,0.51,0.788;0.00116,0.476,0.84,0.176,0.0938,0.287,0.366,0.116,0.482,0.727;0.231,0.415,0.0594,0.335,0.66,0.675,0.0401,0.108,0.705,0.344;0.903,0.323,0.292,0.706,0.304,0.922,0.455,0.872,0.72,0.92;aaaaaaaa;
0.077;aaaaaaaaa;a;a;0.687;a;a;0.802;aaaaaa;0.322;0.856,0.911,0.728,0.395,0.428,0.639,0.047,0.148,0.571,0.691;0.26,0.165,0.545,0.425,0.123,0.173,0.912,0.739,0.0847,0.512;0.0807,0.0879,0.0628,0.903,0.296,0.161,0.622,0.0869,0.903,0.361;0.584,0.211,0.748,0.29,0.497,0.502,0.386,0.491,0.396,0.908;0.517,0.976,0.299,0.363,0.94,0.909,0.617,0.996,0.948,0.297;0.459,0.687,0.914,0.21,0.417,0.733,0.635,0.981,0.952,0.039;0.824,0.334,0.37,0.141,0.551,0.847,0.579,0.276,0.396,0.822;0.59,0.813,0.269,0.5,0.716,0.315,0.687,0.762,0.313,0.328;0.723,0.368,0.417,0.357,0.843,0.762,0.293,0.84,0.0422,0.61;0.653,0.478,0.286,0.613,0.316,0.87,0.567,0.453,0.296,0.661;aaaaaa;
0.202;aaaaaaaaa;a;aaa;0.654;a;aaaa;0.999;aaaaaa;0.0496;0.425,0.88,0.798,0.236,0.418,0.406,0.398,0.624,0.0581,0.78;0.249,0.632,0.36,0.788,0.452,0.0174,0.0778,0.428,0.68,0.725;0.402,0.313,0.231,0.55,0.213,0.658,0.61,0.166,0.517,0.348;0.402,0.337,0.795,0.659,0.146,0.219,0.844,0.0371,0.876,0.167;0.0166,0.806,0.223,0.954,0.764,0.359,0.273,0.323,0.706,0.333;0.179,0.962,0.853,0.0316,0.692,0.835,0.234,0.227,0.46,0.0567;0.495,0.00263,0.21,0.734,0.481,0.512,0.332,0.76,0.874,0.854;0.409,0.724,0.997,0.0423,0.384,0.323,0.773,0.00143,0.95,0.0454;0.784,0.0434,0.579,0.0849,0.9,0.872,0.917,0.637,0.62,0.555;0.871,0.812,0.119,0.878,0.58,0.82,0.139,0.145,0.394,0.745;aaaa;
0.292;aaa;a;aaaaaaaaa;0.422;a;a;0.778;aaaaa;0.877;0.861,0.589,0.158,0.627,0.728,0.804,0.363,0.963,0.77,0.46;0.952,0.809,0.74,0.668,0.291,0.0407,0.583,0.456,0.237,0.0909;0.865,0.786,0.672,0.792,0.0197,0.63,0.623,0.491,0.863,0.309;0.588,0.485,0.584,0.566,0.809,0.307,0.297,0.836,0.35,0.629;0.032,0.32,0.896,0.153,0.905,0.192,0.00948,0.29,0.364,0.99;0.767,0.771,0.917,0.0618,0.839,0.0132,0.14,0.837,0.328,0.14;0.892,0.781,0.159,0.508,0.346,0.792,0.464,0.805,0.437,0.981;0.516,0.492,0.476,0.353,0.372,0.646,0.894,0.98,0.708,0.292;0.244,0.0547,0.0973,0.0576,0.505,0.72,0.637,0.626,0.609,0.313;0.13,0.234,0.302,0.682,0.767,0.68,0.504,0.311,0.646,0.0419;aaaaaaa;
0.668;aaaaa;a;aaa;0.586;a;aaaa;0.0717;aa;0.151;0.625,0.843,0.745,0.515,0.682,0.477,0.0151,0.206,0.7,0.587;0.829,0.629,0.761,0.372,0.77,0.314,0.896,0.122,0.657,0.203;0.106,0.405,0.000454,0.638,0.2,0.925,0.258,0.661,0.715,0.44;0.159,0.459,0.577,0.716,0.0977,0.334,0.0981,0.0273,0.428,0.503;0.922,0.37,0.612,0.757,0.84,0.331,0.61,0.0381,0.71,0.664;0.749,0.916,0.742,0.0494,0.982,0.8,0.233,0.338,0.941,0.488;0.711,0.0798,0.43,0.648,0.231,0.856,0.573,0.129,0.624,0.797;0.767,0.929,0.729,0.315,0.672,0.154,0.932,0.908,0.0381,0.856;0.29,0.0995,0.786,0.711,0.0468,0.881,0.0944,0.583,0.642,0.474;0.317,0.356,0.23,0.0778,0.383,0.55,0.511,0.493,0.472,0.33;aaaaaaa;
0.66;aaaaaaaa;a;aaa;0.829;a;aaaaaaaa;0.826;aaaa;0.233;0.926,0.835,0.81,0.89,0.715,0.257,0.843,0.168,0.635,0.844;0.883,0.729,0.218,0.469,0.319,0.0694,0.552,0.366,0.0308,0.283;0.771,0.696,0.0479,0.24,0.233,0.993,0.668,0.0872,0.557,0.437;0.758,0.399,0.563,0.909,0.413,0.882,0.486,0.0745,0.863,0.111;0.468,0.63,0.345,0.242,0.096,0.936,0.687,0.339,0.265,0.474;0.39,0.0356,0.0562,0.958,0.926,0.147,0.877,0.314,0.737,0.829;0.732,0.958,0.17,0.425,0.749,0.843,0.611,0.165,0.704,0.669;0.781,0.241,0.199,0.995,0.935,0.912,0.304,0.825,0.326,0.154;0.563,0.442,0.348,0.357,0.379,0.0817,0.349,0.78,0.285,0.826;0.805,0.859,0.497,0.113,0.527,0.724,0.541,0.217,0.298,0.771;a;
0.383;aaaaaaaaa;a;aaaaaa;0.0483;a;aaaaa;0.841;aa;0.397;0.22,0.898,0.344,0.856,0.954,0.0125,0.519,0.0534,0.281,0.687;0.474,0.377,0.288,0.689,0.573,0.0368,0.686,0.192,0.992,0.763;0.926,0.892,0.0585,0.409,0.917,0.0991,0.253,0.701,0.926,0.263;0.184,0.337,0.49,0.647,0.132,0.375,0.502,0.989,0.427,0.996;0.663,0.841,0.127,0.162,0.0803,0.166,0.542,0.913,0.834,0.939;0.278,0.722,0.846,0.527,0.946,0.26,0.777,0.326,0.579,0.0478;0.599,0.728,0.266,0.392,0.512,0.313,0.56,0.611,0.582,0.988;0.818,0.994,0.442,0.369,0.82,0.241,0.45,0.769,0.703,0.9;0.522,0.452,0.89,0.405,0.245,0.837,0.565,0.0135,0.965,0.198;0.566,0.533,0.221,0.309,0.635,0.395,0.373,0.309,0.33,0.193;aaaaaaaaa;
0.0324;aa;a;aaaaaaaa;0.362;a;aaaaa;0.172;aa;0.698;0.695,0.594,0.915,0.372,0.637,0.269,0.733,0.533,0.34,0.504;0.66,0.973,0.917,0.306,0.311,0.225,0.624,0.447,0.387,0.00919;0.448,0.41,0.242,0.667,0.305,0.673,0.582,0.726,0.796,0.388;0.994,0.604,0.98,0.675,0.822,0.402,0.196,0.154,0.425,0.364;0.699,0.315,0.395,0.379,0.498,0.51,0.812,0.245,0.372,0.823;0.248,0.768,0.601,0.956,0.277,0.796,0.00485,0.568,0.266,0.258;0.292,0.48,0.971,0.234,0.328,0.493,0.753,0.309,0.57,0.438;0.799,0.938,0.0133,0.286,0.337,0.549,0.775,0.605,0.347,0.337;0.522,0.567,0.656,0.0711,0.712,0.721,0.96,0.262,0.135,0.826;0.506,0.325,0.553,0.355,0.867,0.49,0.942,0.308,0.912,0.413;aaaaaa;
0.299;aaaaaa;a;aa;0.451;a;aaaaaaa;0.633;aaaaaaa;0.792;0.479,0.838,0.443,0.358,0.136,0.897,0.74,0.19,0.239,0.562;0.899,0.0713,0.663,0.916,0.529,0.488,0.0109,0.277,0.745,0.783;0.947,0.39,0.973,0.248,0.642,0.865,0.752,0.907,0.975,0.69;0.118,0.962,0.846,0.221,0.885,0.979,0.757,0.335,0.808,0.197;0.0333,0.00906,0.278,0.00541,0.978,0.963,0.449,0.647,0.979,0.951;0.34,0.064,0.262,0.128,0.978,0.937,0.172,0.85,0.412,0.917;0.653,0.0891,0.304,0.135,0.0991,0.0954,0.0353,0.303,0.558,0.406;0.126,0.444,0.812,0.746,0.396,0.942,0.672,0.467,0.921,0.0816;0.0518,0.13,0.479,0.221,0.324,0.616,0.97,0.132,0.975,0.989;0.732,0.176,0.553,0.061,0.667,0.388,0.073,0.259,0.182,0.274;aaaaa;
0.544;aaaa;a;aaaa;0.698;a;a;0.323;aaaa;0.922;0.706,0.972,0.14,0.671,0.521,0.229,0.994,0.601,0.0745,0.46;0.674,0.324,0.128,0.498,0.334,0.172,0.464,0.824,0.27,0.93;0.104,0.0775,0.121,0.722,0.955,0.62,0.0543,0.0358,0.172,0.939;0.651,0.945,0.956,0.601,0.269,0.743,0.521,0.327,0.221,0.937;0.615,0.521,0.0405,0.119,0.804,0.656,0.422,0.077,0.734,0.43;0.451,0.62,0.575,0.356,0.596,0.0653,0.211,0.27,0.125,0.934;0.464,0.793,0.935,0.267,0.535,0.123,0.393,0.259,0.547,0.615;0.429,0.83,0.753,0.665,0.871,0.606,0.909,0.966,0.226,0.577;0.127,0.557,0.598,0.434,0.818,0.675,0.147,0.543,0.0993,0.107;0.404,0.00498,0.65,0.373,0.892,0.0392,0.337,0.225,0.903,0.18;aa;
0.504;aaaaaaaa;a;aaaaaaa;0.629;a;aa;0.384;aaaa;0.0393;0.265,0.485,0.188,0.0739,0.36,0.42,0.88,0.478,0.689,0.262;0.977,0.701,0.984,0.476,0.839,0.0525,0.537,0.195,0.62,0.044;0.186,0.853,0.475,0.938,0.988,0.937,0.146,0.877,0.0751,0.758;0.73,0.257,0.797,0.807,0.318,0.533,0.431,0.984,0.89,0.665;0.889,0.947,0.972,0.793,0.63,0.609,0.279,0.00391,0.696,0.371;0.727,0.05,0.966,0.662,0.0827,0.731,0.397,0.654,0.182,0.653;0.901,0.862,0.572,0.705,0.985,0.814,0.702,0.503,0.485,0.718;0.765,0.737,0.112,0.995,0.0994,0.0505,0.577,0.741,0.613,0.059;0.684,0.77,0.848,0.94,0.994,0.401,0.371,0.622,0.179,0.293;0.752,0.169,0.811,0.0039,0.517,0.0751,0.367,0.601,0.571,0.35;aaaaaaaaa;
0.278;a;a;aaa;0.392;a;aaaaaa;0.706;aaa;0.866;0.872,0.738,0.824,0.843,0.528,0.704,0.611,0.968,0.0374,0.242;0.733,0.912,0.0304,0.23,0.0228,0.321,0.968,0.697,0.147,0.0392;0.64,0.212,0.806,0.105,0.106,0.349,0.222,0.354,0.768,0.505;0.0937,0.581,0.419,0.333,0.791,0.543,0.282,0.0769,0.726,0.888;0.458,0.237,0.519,0.86,0.536,0.013,0.375,0.0322,0.987,0.11;0.827,0.552,0.0758,0.307,0.469,0.537,0.435,0.535,0.121,0.133;0.353,0.912,0.943,0.933,0.921,0.383,0.994,0.424,0.591,0.694;0.815,0.739,0.904,0.685,0.783,0.052,0.223,0.68,0.51,0.227;0.0651,0.297,0.438,0.994,0.474,0.649,0.778,0.966,0.348,0.877;0.0924,0.162,0.611,0.262,0.758,0.0963,0.0222,0.622,0.26,0.82;a;
0.841;aaaaa;a;aaaa;0.577;a;aaaaaa;0.0167;aaa;0.76;0.00688,0.627,0.252,0.79,0.786,0.647,0.944,0.441,0.104,0.916;0.902,0.592,0.748,0.641,0.507,0.0612,0.859,0.075,0.704,0.715;0.3,0.778,0.549,0.518,0.443,0.642,0.711,0.665,0.256,0.354;0.651,0.789,0.198,0.412,0.0448,0.746,0.326,0.772,0.353,0.518;0.767,0.976,0.341,0.523,0.661,0.712,0.849,0.804,0.626,0.866;0.821,0.599,0.57,0.121,0.675,0.497,0.531,0.0897,0.664,0.232;0.887,0.11,0.159,0.453,0.705,0.347,0.496,0.169,0.0457,0.275;0.548,0.183,0.0518,0.732,0.0452,0.201,0.882,0.467,0.333,0.00732;0.0624,0.125,0.467,0.863,0.269,0.135,0.744,0.971,0.878,0.655;0.745,0.355,0.608,0.217,0.385,0.86,0.553,0.803,0.765,0.888;aaaaaaaaa;
0.83;aaaaaaaa;a;aaaaaaa;0.93;a;aa;0.175;aaaaa;0.64;0.805,0.719,0.241,0.607,0.292,0.861,0.917,0.241,0.102,0.236;0.514,0.283,0.377,0.373,0.766,0.259,0.0498,0.0617,0.618,0.00897;0.759,0.364,0.851,0.965,0.542,0.414,0.49,0.0164,0.605,0.74;0.305,0.944,0.661,0.661,0.985,0.329,0.209,0.514,0.474,0.407;0.257,0.0693,0.597,0.0413,0.734,0.781,0.966,0.0416,0.667,0.521;0.691,0.814,0.971,0.941,0.512,0.326,0.592,0.652,0.91,0.126;0.302,0.629,0.597,0.167,0.578,0.0576,0.517,0.102,0.182,0.248;0.521,0.86,0.943,0.373,0.118,0.215,0.482,0.645,0.288,0.554;0.527,0.142,0.727,0.747,0.126,0.389,0.286,0.133,0.135,0.241;0.708,0.929,0.444,0.624,0.546,0.913,0.808,0.571,0.265,0.487;aa;
0.699;aa;a;aaaaaa;0.977;a;aaaa;0.169;aaaaaaa;0.355;0.701,0.238,0.211,0.287,0.73,0.268,0.761,0.993,0.587,0.348;0.964,0.786,0.581,0.00605,0.602,0.117,0.694,0.396,0.661,0.0688;0.478,0.0837,0.282,0.412,0.325,0.366,0.559,0.0723,0.39,0.212;0.425,0.0612,0.33,0.732,0.193,0.895,0.68,0.696,0.419,0.618;0.695,0.624,0.883,0.229,0.6,0.531,0.85,0.598,0.9,0.586;0.97,0.352,0.097,0.488,0.483,0.344,0.835,0.79,0.728,0.095;0.965,0.83,0.152,0.651,0.902,0.672,0.118,0.0233,0.662,0.971;0.802,0.149,0.124,0.735,0.87,0.842,0.212,0.256,0.538,0.662;0.179,0.891,0.0826,0.486,0.0237,0.737,0.413,0.705,0.968,0.24;0.167,0.629,0.713,0.221,0.543,0.691,0.926,0.308,0.707,0.649;aaaaaa;
