ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.609;aaaaaaaaa;0.0457,0.461,0.996,0.0797,0.141,0.0825,0.807,0.0603,0.968,0.969;0.0863,0.611,0.303,0.628,0.318,0.118,0.858,0.0858,0.281,0.478;aaaaaaaa;
0.975;aa;0.341,0.372,0.27,0.0102,0.667,0.509,0.85,0.98,0.445,0.769;0.382,0.27,0.145,0.371,0.183,0.102,0.0889,0.405,0.378,0.416;aaaaa;
0.742;aaaaa;0.989,0.427,0.0709,0.749,0.407,0.121,0.841,0.425,0.0158,0.237;0.875,0.691,0.706,0.99,0.616,0.32,0.381,0.545,0.702,0.676;aaa;
0.484;aaaaaa;0.998,0.509,0.754,0.337,0.618,0.356,0.403,0.995,0.441,0.756;0.511,0.69,0.94,0.523,0.753,0.455,0.558,0.274,0.779,0.362;aaaaaaaaa;
0.943;aaaaaaa;0.693,0.435,0.231,0.777,0.91,0.759,0.8,0.315,0.0601,0.731;0.516,0.742,0.339,0.4,0.308,0.327,0.825,0.84,0.789,0.82;a;
0.83;aaaaaaaaa;0.855,0.00323,0.33,0.303,0.342,0.809,0.418,0.995,0.0683,0.657;0.399,0.549,0.455,0.0327,0.167,0.169,0.378,0.302,0.58,0.0466;aaaaa;
0.195;aaaa;0.179,0.546,0.0332,0.783,0.408,0.167,0.698,0.351,0.689,0.0835;0.334,0.699,0.955,0.571,0.503,0.307,0.709,0.418,0.884,0.487;aaaaaaaaa;
0.959;aaaaaaa;0.446,0.204,0.681,0.301,0.591,0.773,0.865,0.617,0.579,0.0696;0.919,0.501,0.508,0.0733,0.63,0.566,0.206,0.988,0.699,0.0933;aaaaaaaaa;
0.243;aaaaaaaaa;0.774,0.595,0.779,0.082,0.761,0.427,0.214,0.962,0.937,0.682;0.0566,0.618,0.713,0.744,0.0262,0.0113,0.544,0.632,0.0822,0.692;aaa;
0.65;aaaa;0.76,0.826,0.101,0.227,0.97,0.238,0.913,0.55,0.842,0.297;0.0053,0.0483,0.849,0.266,0.863,0.103,0.119,0.891,0.887,0.637;aaaaaaaaa;
0.502;aa;0.413,0.92,0.628,0.325,0.954,0.84,0.14,0.909,0.738,0.933;0.819,0.55,0.342,0.201,0.0556,0.49,0.0263,0.365,0.844,0.1;aaaaaaaaaa;
0.478;aaaaaaaaaa;0.773,0.503,0.407,0.516,0.55,0.488,0.436,0.477,0.637,0.919;0.813,0.716,0.554,0.638,0.991,0.319,0.379,0.702,0.63,0.186;aaa;
1;aaaaaaaaa;0.233,0.95,0.41,0.424,0.702,0.7,0.164,0.818,0.945,0.426;0.472,0.798,0.313,0.214,0.29,0.234,0.369,0.165,0.859,0.765;a;
0.0097;aaaaaaaaaa;0.238,0.451,0.402,0.973,0.936,0.744,0.112,0.756,0.43,0.596;0.893,0.876,0.972,0.884,0.655,0.414,0.592,0.615,0.29,0.0371;aaaa;
0.767;aaaaaaaa;0.44,0.291,0.523,0.0885,0.741,0.819,0.441,0.809,0.152,0.811;0.239,0.239,0.315,0.332,0.577,0.299,0.595,0.552,0.412,0.121;a;
0.971;aaaaa;0.298,0.756,0.766,0.562,0.296,0.902,0.319,0.526,0.682,0.472;0.151,0.00347,0.324,0.323,0.341,0.867,0.104,0.662,0.9,0.0904;aa;
0.219;aaaaaaaa;0.931,0.134,0.495,0.218,0.682,0.394,0.916,0.651,0.000339,0.698;0.561,0.432,0.394,0.0561,0.36,0.645,0.742,0.0311,0.424,0.154;a;
0.996;a;0.53,0.107,0.624,0.634,0.231,0.224,0.994,0.126,0.0889,0.568;0.42,0.389,0.671,0.0848,0.668,0.00752,0.439,0.234,0.852,0.349;aaaaa;
0.615;aaaaaaaaaa;0.629,0.804,0.358,0.673,0.806,0.0141,0.702,0.492,0.666,0.13;0.486,0.4,0.578,0.457,0.701,0.725,0.825,0.431,0.901,0.0346;a;
0.322;aaaaaaa;0.0653,0.875,0.299,0.657,0.843,0.75,0.444,0.721,0.971,0.719;0.798,0.154,0.296,0.133,0.471,0.925,0.691,0.444,0.413,0.339;a;
0.76;aaaaa;0.128,0.851,0.567,0.313,0.304,0.311,0.446,0.598,0.384,0.247;0.866,0.879,0.491,0.757,0.455,0.363,0.388,0.0102,0.368,0.818;aaaaaaaa;
0.214;aaaaaaaaaa;0.28,0.654,0.069,0.457,0.58,0.471,0.552,0.86,0.0272,0.572;0.106,0.889,0.733,0.0463,0.151,0.803,0.847,0.553,0.176,0.315;aaaa;
0.102;aaaaaa;0.389,0.00361,0.718,0.839,0.386,0.852,0.881,0.46,0.813,0.872;0.977,0.213,0.574,0.972,0.152,0.343,0.956,0.317,0.225,0.622;a;
0.57;aaaaa;0.224,0.43,0.448,0.892,0.28,0.682,0.166,0.0824,0.201,0.268;0.624,0.593,0.437,0.784,0.736,0.844,0.96,0.764,0.286,0.754;aaaaaaa;
0.00699;aaaaaa;0.619,0.401,0.835,0.532,0.647,0.655,0.329,0.871,0.82,0.304;0.725,0.505,0.943,0.938,0.56,0.653,0.151,0.26,0.367,0.86;aaaaaaa;
0.267;aaaaaaaaa;0.683,0.634,0.798,0.742,0.333,0.952,0.477,0.504,0.661,0.101;0.658,0.781,0.243,0.165,0.386,0.88,0.987,0.539,0.231,0.326;aaa;
0.148;aaaaa;0.981,0.263,0.138,0.267,0.111,0.0727,0.133,0.0354,0.641,0.414;0.54,0.389,0.362,0.65,0.41,0.197,0.572,0.72,0.759,0.548;aaaaa;
0.643;aaa;0.865,0.531,0.884,0.127,0.463,0.418,0.218,0.952,0.842,0.33;0.966,0.0805,0.196,0.43,0.0908,0.148,0.815,0.51,0.878,0.74;aaaaaaa;
