ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.679;0.534;0.264,0.273,0.525,0.319,0.0108,0.0455,0.347,0.0843,0.343,0.704;0.745,0.91,0.926,0.0837,0.305,0.285,0.314,0.582,0.405,0.28;0.504,0.968,0.309,0.996,0.572,0.685,0.703,0.503,0.989,0.29;a;
aaaaaaa;0.722;0.114;0.138,0.115,0.849,0.639,0.299,0.0486,0.233,0.423,0.746,0.973;0.519,0.745,0.924,0.058,0.232,0.128,0.231,0.605,0.445,0.756;0.181,0.271,0.22,0.384,0.509,0.261,0.438,0.83,0.235,0.624;aa;
aaaaa;0.0477;0.117;0.0981,0.156,0.0873,0.543,0.463,0.826,0.805,0.0555,0.884,0.341;0.397,0.378,0.73,0.319,0.875,0.187,0.471,0.586,0.397,0.757;0.63,0.256,0.0548,0.468,0.112,0.244,0.538,0.622,0.0142,0.191;aaaa;
aaaaaa;0.0864;0.39;0.343,0.361,0.778,0.988,0.121,0.433,0.333,0.644,0.685,0.71;0.633,0.976,0.956,0.0843,0.8,0.171,0.161,0.943,0.951,0.0745;0.158,0.582,0.807,0.802,0.27,0.055,0.458,0.839,0.705,0.00717;aaaaaa;
a;0.524;0.884;0.393,0.153,0.803,0.717,0.945,0.366,0.853,0.403,0.483,0.03;0.995,0.262,0.827,0.784,0.637,0.0197,0.735,0.156,0.803,0.78;0.151,0.641,0.751,0.725,0.63,0.213,0.805,0.972,0.482,0.408;aaaaaa;
a;0.619;0.318;0.454,0.15,0.735,0.182,0.797,0.0756,0.985,0.644,0.5,0.539;0.803,0.764,0.861,0.862,0.0403,0.853,0.168,0.603,0.164,0.101;0.641,0.496,0.648,0.838,0.7,0.286,0.842,0.457,0.205,0.539;a;
aaaaaa;0.754;0.745;0.372,0.486,0.28,0.906,0.793,0.636,0.869,0.767,0.697,0.44;0.362,0.771,0.154,0.578,0.41,0.163,0.807,0.752,0.971,0.333;0.0337,0.96,0.702,0.54,0.346,0.749,0.737,0.908,0.958,0.47;aaaaaaaa;
aaaaa;0.291;0.725;0.782,0.0621,0.237,0.0457,0.776,0.758,0.744,0.983,0.787,0.426;0.551,0.501,0.7,0.768,0.868,0.0889,0.317,0.976,0.696,0.131;0.219,0.182,0.303,0.642,0.398,0.221,0.0126,0.77,0.82,0.965;aaaaaaa;
aaaa;0.45;0.525;0.291,0.136,0.423,0.993,0.399,0.213,0.554,0.262,0.909,0.159;0.171,0.417,0.946,0.385,0.581,0.177,0.701,0.806,0.628,0.605;0.239,0.781,0.469,0.523,0.84,0.505,0.31,0.536,0.274,0.241;aaaaa;
aaa;0.923;0.263;0.373,0.665,0.274,0.415,0.0739,0.597,0.836,0.545,0.673,0.0183;0.542,0.332,0.591,0.102,0.753,0.959,0.291,0.779,0.282,0.178;0.63,0.675,0.544,0.935,0.287,0.229,0.677,0.316,0.434,0.906;aaaa;
aaaaa;0.495;0.0789;0.279,0.615,0.171,0.864,0.703,0.896,0.756,0.782,0.867,0.44;0.205,0.879,0.699,0.0328,0.14,0.555,0.302,0.963,0.127,0.504;0.0487,0.816,0.758,0.409,0.405,0.653,0.95,0.487,0.54,0.00314;aaaaaaaaa;
aaaa;0.153;0.131;0.341,0.284,0.239,0.639,0.98,0.304,0.962,0.355,0.333,0.0788;0.674,0.659,0.257,0.624,0.493,0.416,0.998,0.69,0.273,0.246;0.293,0.77,0.000732,0.301,0.81,0.129,0.954,0.734,0.934,0.976;aaaaaaaaaa;
aaaa;0.89;0.832;0.193,0.404,0.952,0.598,0.264,0.816,0.232,0.995,0.878,0.289;0.985,0.000601,0.108,0.656,0.433,0.127,0.779,0.773,0.556,0.339;0.897,0.108,0.929,0.162,0.405,0.405,0.604,0.468,0.423,0.769;aaaa;
aaaaa;0.612;0.0924;0.33,0.655,0.309,0.982,0.37,0.0759,0.537,0.84,0.806,0.409;0.2,0.884,0.488,0.464,0.893,0.361,0.129,0.563,0.755,0.421;0.662,0.0559,0.8,0.124,0.348,0.84,0.83,0.188,0.96,0.449;a;
aa;0.947;0.204;0.716,0.623,0.635,0.25,0.508,0.149,0.76,0.333,0.313,0.949;0.0596,0.157,0.716,0.314,0.765,0.627,0.372,0.935,0.431,0.687;0.302,0.121,0.26,0.397,0.474,0.534,0.295,0.279,0.553,0.281;aaaaaaaa;
aaaa;0.811;0.88;0.209,0.00636,0.817,0.455,0.343,0.942,0.397,0.421,0.917,0.47;0.308,0.439,0.744,0.248,0.572,0.919,0.572,0.337,0.985,0.463;0.163,0.584,0.525,0.481,0.474,0.628,0.418,0.112,0.0971,0.33;aaaaaaa;
aaaaa;0.204;0.993;0.692,0.821,0.829,0.318,0.272,0.492,0.19,0.393,0.704,0.373;0.854,0.577,0.0246,0.644,0.388,0.691,0.348,0.244,0.337,0.558;0.314,0.0248,0.588,0.884,0.659,0.202,0.302,0.534,0.986,0.00525;aaa;
a;0.00314;0.749;0.724,0.399,0.723,0.453,0.67,0.645,0.618,0.146,0.543,0.531;0.343,0.238,0.565,0.524,0.972,0.27,0.782,0.0255,0.0582,0.612;0.488,0.595,0.948,0.686,0.987,0.5,0.45,0.00126,0.153,0.966;aaaaa;
aaa;0.699;0.948;0.342,0.337,0.0984,0.135,0.512,0.221,0.18,0.878,0.145,0.148;0.475,0.519,0.919,0.996,0.577,0.925,0.469,0.0101,0.641,0.615;0.0514,0.401,0.574,0.317,0.755,0.142,0.227,0.233,0.868,0.558;aa;
aaaaa;0.00695;0.783;0.253,0.228,0.523,0.59,0.677,0.0961,0.947,0.502,0.589,0.892;0.289,0.815,0.459,0.26,0.919,0.664,0.425,0.253,0.291,0.174;0.0942,0.399,0.626,0.491,0.541,0.293,0.584,0.235,0.155,0.673;aa;
aaaa;0.702;0.333;0.72,0.816,0.682,0.0897,0.0406,0.985,0.698,0.281,0.937,0.596;0.719,0.618,0.365,0.492,0.765,0.985,0.92,0.131,0.694,0.923;0.151,0.733,0.489,0.809,0.876,0.0899,0.514,0.641,0.428,0.908;aaaaaa;
aaa;0.756;0.0924;0.411,0.0931,0.866,0.908,0.243,0.231,0.417,0.508,0.784,0.965;0.236,0.456,0.0441,0.903,0.267,0.375,0.755,0.619,0.939,0.605;0.206,0.144,0.396,0.479,0.893,0.282,0.0365,0.0621,0.0673,0.546;aaaaa;
aaaaa;0.929;0.779;0.773,0.375,0.317,0.262,0.926,0.986,0.713,0.331,0.36,0.647;0.794,0.163,0.272,0.349,0.342,0.89,0.256,0.238,0.243,0.302;0.33,0.346,0.929,0.903,0.531,0.889,0.214,0.687,0.00146,0.476;aaa;
aaa;0.325;0.751;0.887,0.169,0.288,0.332,0.567,0.756,0.869,0.799,0.228,0.458;0.0184,0.711,0.953,0.469,0.339,0.432,0.389,0.46,0.294,0.41;0.82,0.769,0.0824,0.253,0.21,0.491,0.0882,0.42,0.337,0.626;aaaaaaa;
aaaaaa;0.359;0.732;0.353,0.047,0.568,0.895,0.384,0.221,0.487,0.362,0.377,0.605;0.955,0.51,0.346,0.826,0.00665,0.77,0.959,0.0838,0.978,0.594;0.092,0.467,0.693,0.738,0.945,0.156,0.962,0.0892,0.882,0.318;aaaaa;
aaa;0.483;0.876;0.632,0.631,0.508,0.423,0.347,0.674,0.27,0.745,0.909,0.919;0.44,0.14,0.126,0.68,0.115,0.596,0.867,0.936,0.804,0.94;0.566,0.427,0.816,0.446,0.664,0.449,0.0126,0.737,0.254,0.759;aaaaaaaaa;
aaaaaa;0.959;0.76;0.791,0.849,0.794,0.294,0.015,0.0161,0.425,0.931,0.95,0.601;0.301,0.0764,0.219,0.993,0.342,0.814,0.694,0.676,0.143,0.871;0.015,0.544,0.54,0.795,0.34,0.95,0.807,0.157,0.384,0.117;aaaaaaaaaa;
aaaa;0.421;0.522;0.615,0.851,0.381,0.129,0.154,0.63,0.149,0.526,0.93,0.73;0.733,0.945,0.476,0.745,0.413,0.777,0.994,0.657,0.546,0.914;0.905,0.226,0.747,0.237,0.224,0.391,0.0429,0.572,0.113,0.979;aaaaaaaaaa;
aaaa;0.29;0.925;0.473,0.958,0.823,0.195,0.0562,0.732,0.744,0.0901,0.663,0.897;0.895,0.909,0.494,0.277,0.451,0.128,0.13,0.759,0.174,0.294;0.685,0.801,0.904,0.435,0.672,0.215,0.772,0.427,0.264,0.602;aa;
aaaa;0.311;0.509;0.633,0.0905,0.307,0.661,0.327,0.428,0.918,0.917,0.542,0.179;0.705,0.959,0.462,0.206,0.319,0.148,0.345,0.795,0.0427,0.336;0.68,0.629,0.478,0.914,0.0368,0.856,0.771,0.806,0.148,0.0236;aaaa;
aaaa;0.497;0.387;0.845,0.52,0.657,0.464,0.584,0.0125,0.781,0.908,0.944,0.521;0.99,0.307,0.934,0.0673,0.242,0.562,0.0569,0.708,0.128,0.578;0.44,0.634,0.000444,0.463,0.438,0.809,0.908,0.347,0.839,0.171;aaaaaaaaa;
aaa;0.109;0.435;0.977,0.401,0.337,0.952,0.847,0.0453,0.405,0.025,0.678,0.896;0.264,0.364,0.528,0.438,0.236,0.73,0.425,0.371,0.0604,0.76;0.124,0.228,0.553,0.743,0.212,0.0578,0.552,0.932,0.191,0.506;aaa;
a;0.869;0.597;0.734,0.863,0.48,0.498,0.749,0.167,0.703,0.629,0.27,0.78;0.612,0.00112,0.813,0.746,0.54,0.435,0.689,0.778,0.566,0.933;0.625,0.175,0.993,0.959,0.513,0.232,0.758,0.147,0.863,0.854;aaa;
aaaaaaa;0.28;0.125;0.52,0.663,0.894,0.234,0.653,0.478,0.758,0.744,0.75,0.0746;0.931,0.913,0.218,0.463,0.794,0.988,0.721,0.905,0.591,0.483;0.735,0.236,0.441,0.889,0.746,0.687,0.582,0.118,0.548,0.75;aaaaaaaa;
aaa;0.00167;0.00932;0.566,0.796,0.979,0.167,0.675,0.107,0.524,0.47,0.389,0.192;0.57,0.188,0.0175,0.585,0.71,0.591,0.569,0.884,0.606,0.0873;0.967,0.58,0.414,0.0683,0.259,0.538,0.685,0.722,0.246,0.691;a;
a;0.853;0.556;0.45,0.58,0.347,0.246,0.283,0.398,0.284,0.226,0.243,0.0846;0.0726,0.963,0.375,0.0647,0.159,0.404,0.0721,0.416,0.321,0.519;0.463,0.385,0.327,0.413,0.977,0.768,0.212,0.815,0.532,0.27;a;
aaa;0.423;0.661;0.0666,0.0784,0.901,0.153,0.5,0.633,0.832,0.757,0.514,0.941;0.0699,0.839,0.495,0.948,0.682,0.697,0.536,0.00457,0.751,0.836;0.893,0.926,0.516,0.0593,0.943,0.343,0.801,0.733,0.0954,0.157;aaaaa;
aaa;0.927;0.836;0.142,0.0491,0.532,0.91,0.0653,0.935,0.0908,0.347,0.922,0.305;0.0371,0.013,0.205,0.241,0.419,0.906,0.171,0.765,0.772,0.0889;0.888,0.918,0.0419,0.433,0.145,0.333,0.877,0.774,0.0556,0.974;aaaaa;
aaaaa;0.558;0.697;0.866,0.387,0.148,0.708,0.369,0.491,0.589,0.63,0.185,0.129;0.43,0.817,0.921,0.553,0.772,0.964,0.856,0.184,0.999,0.416;0.289,0.0956,0.958,0.75,0.718,0.734,0.225,0.206,0.283,0.575;aaaaa;
aaaaa;0.294;0.633;0.931,0.582,0.504,0.0583,0.565,0.562,0.677,0.103,0.465,0.641;0.485,0.437,0.679,0.316,0.312,0.669,0.0909,0.231,0.754,0.000632;0.618,0.526,0.92,0.311,0.36,0.935,0.936,0.485,0.171,0.762;aaaaaa;
aaaaaa;0.276;0.0887;0.111,0.203,0.846,0.376,0.283,0.00259,0.581,0.516,0.459,0.966;0.698,0.134,0.71,0.782,0.639,0.718,0.401,0.471,0.375,0.625;0.847,0.878,0.989,0.311,0.134,0.665,0.561,0.415,0.491,0.969;a;
aa;0.0344;0.472;0.339,0.319,0.993,0.973,0.183,0.907,0.294,0.647,0.702,0.00897;0.726,0.561,0.799,0.356,0.828,0.2,0.926,0.976,0.77,0.222;0.0864,0.73,0.338,0.945,0.745,0.366,0.241,0.513,0.615,0.543;aaaaaaaa;
aa;0.221;0.217;0.218,0.338,0.668,0.7,0.358,0.671,0.487,0.357,0.954,0.631;0.619,0.857,0.713,0.254,0.168,0.413,0.361,0.168,0.497,0.467;0.215,0.902,0.812,0.375,0.527,0.0863,0.202,0.929,0.515,0.585;aaaaaaa;
a;0.0287;0.0876;0.71,0.788,0.884,0.84,0.501,0.527,0.655,0.928,0.924,0.956;0.279,0.666,0.268,0.0505,0.615,0.885,0.386,0.211,0.155,0.372;0.65,0.747,0.882,0.556,0.235,0.728,0.263,0.965,0.491,0.854;aaaaa;
a;0.964;0.322;0.0672,0.533,0.0275,0.985,0.249,0.601,0.441,0.791,0.775,0.832;0.844,0.273,0.992,0.233,0.517,0.29,0.688,0.479,0.634,0.825;0.679,0.486,0.913,0.966,0.213,0.151,0.023,0.203,0.965,0.962;aaaaaa;
a;0.00747;0.472;0.0557,0.371,0.712,0.407,0.398,0.0869,0.682,0.526,0.398,0.826;0.107,0.555,0.664,0.842,0.504,0.335,0.452,0.231,0.888,0.24;0.8,0.551,0.701,0.973,0.12,0.692,0.92,0.761,0.53,0.0299;aaaaaaaaaa;
aaaaaa;0.891;0.287;0.693,0.275,0.77,0.213,0.78,0.614,0.892,0.83,0.554,0.866;0.311,0.538,0.725,0.823,0.0744,0.309,0.778,0.763,0.137,0.256;0.268,0.955,0.846,0.742,0.329,0.755,0.625,0.538,0.536,0.113;aaaaaaa;
aa;0.313;0.567;0.428,0.656,0.448,0.133,0.765,0.221,0.361,0.616,0.278,0.597;0.387,0.0306,0.833,0.257,0.0924,0.777,0.778,0.929,0.491,0.707;0.835,0.255,0.804,0.424,0.72,0.00403,0.753,0.919,0.877,0.087;aaaaaa;
aaaa;0.206;0.622;0.781,0.286,0.645,0.256,0.352,0.939,0.743,0.945,0.5,0.683;0.444,0.461,0.382,0.638,0.903,0.352,0.0796,0.624,0.853,0.654;0.64,0.151,0.78,0.448,0.101,0.285,0.248,0.374,0.938,0.231;a;
aaaaaaa;0.196;0.728;0.617,0.925,0.347,0.268,0.548,0.349,0.363,0.0326,0.581,0.987;0.252,0.836,0.56,0.324,0.635,0.025,0.816,0.199,0.813,0.485;0.0556,0.271,0.922,0.282,0.766,0.387,0.821,0.39,0.864,0.776;aaaaaaa;
aa;0.561;0.767;0.742,0.202,0.943,0.284,0.521,0.955,0.69,0.915,0.119,0.0299;0.00252,0.372,0.824,0.634,0.754,0.39,0.116,0.777,0.524,0.663;0.192,0.621,0.593,0.357,0.367,0.138,0.594,0.168,0.526,0.712;aaaaaaaaaa;
aaaa;0.945;0.795;0.287,0.621,0.313,0.493,0.681,0.974,0.508,0.267,0.217,0.023;0.0768,0.894,0.734,0.881,0.743,0.934,0.00833,0.951,0.279,0.773;0.0426,0.124,0.0818,0.0974,0.196,0.67,0.602,0.504,0.59,0.755;aaaaa;
aaa;0.159;0.407;0.174,0.019,0.696,0.467,0.185,0.23,0.521,0.183,0.628,0.66;0.54,0.731,0.142,0.669,0.925,0.519,0.716,0.134,0.294,0.952;0.733,0.286,0.974,0.0224,0.747,0.798,0.382,0.745,0.921,0.0832;aaaaaaaa;
aaaaaaa;0.539;0.313;0.321,0.843,0.541,0.0601,0.254,0.979,0.953,0.822,0.94,0.0228;0.0259,0.834,0.668,0.886,0.418,0.264,0.076,0.907,0.954,0.788;0.263,0.234,0.171,0.197,0.782,0.941,0.149,0.597,0.501,0.314;a;
aaaaa;0.284;0.653;0.396,0.643,0.942,0.777,0.316,0.112,0.254,0.143,0.202,0.0428;0.0994,0.465,0.975,0.734,0.731,0.198,0.0173,0.382,0.817,0.781;0.762,0.875,0.128,0.489,0.948,0.904,0.387,0.348,0.692,0.899;a;
aa;0.333;0.94;0.818,0.657,0.672,0.945,0.32,0.558,0.125,0.831,0.489,0.526;0.566,0.969,0.0281,0.594,0.391,0.949,0.947,0.636,0.149,0.0496;0.773,0.0975,0.431,0.267,0.235,0.295,0.0521,0.982,0.46,0.209;aaaa;
aaaa;0.257;0.277;0.632,0.288,0.0456,0.246,0.99,0.435,0.995,0.0137,0.366,0.494;0.973,0.76,0.854,0.255,0.931,0.184,0.78,0.862,0.0851,0.339;0.886,0.59,0.377,0.608,0.372,0.109,0.148,0.193,0.839,0.947;aaaaaaaa;
aaa;0.417;0.066;0.693,0.627,0.829,0.683,0.62,0.0409,0.512,0.45,0.201,0.435;0.517,0.654,0.939,0.291,0.252,0.48,0.0593,0.194,0.156,0.617;0.59,0.294,0.515,0.525,0.854,0.188,0.723,0.631,0.553,0.506;aaaaa;
aaaaa;0.881;0.361;0.958,0.643,0.596,0.2,0.777,0.0716,0.774,0.375,0.0695,0.267;0.0594,0.312,0.73,0.0159,0.932,0.724,0.959,0.528,0.317,0.454;0.384,0.938,0.599,0.293,0.707,0.984,0.451,0.264,0.88,0.566;aaaa;
aaaaa;0.93;0.249;0.767,0.289,0.77,0.483,0.875,0.506,0.972,0.254,0.142,0.417;0.575,0.412,0.636,0.369,0.639,0.897,0.379,0.345,0.285,0.376;0.199,0.599,0.717,0.866,0.163,0.587,0.0732,0.0403,0.0843,0.631;aa;
aaaaaaa;0.228;0.973;0.527,0.418,0.214,0.119,0.848,0.0771,0.336,0.0853,0.392,0.415;0.25,0.762,0.794,0.197,0.693,0.453,0.0437,0.208,0.663,0.356;0.447,0.239,0.639,0.641,0.624,0.258,0.644,0.205,0.978,0.893;aa;
aaaa;0.497;0.315;0.753,0.334,0.398,0.79,0.019,0.692,0.852,0.179,0.26,0.401;0.85,0.121,0.325,0.831,0.804,0.564,0.0926,0.338,0.885,0.0848;0.431,0.62,0.49,0.241,0.299,0.213,0.313,0.535,0.848,0.862;aaaaaa;
aaa;0.59;0.691;0.869,0.865,0.646,0.95,0.475,0.845,0.799,0.439,0.693,0.605;0.1,0.769,0.332,0.931,0.374,0.0771,0.323,0.37,0.111,0.0232;0.544,0.136,0.179,0.461,0.384,0.533,0.986,0.224,0.774,0.207;aaaaaaaaa;
aaaaaa;0.153;0.229;0.669,0.727,0.275,0.508,0.153,0.326,0.836,0.616,0.431,0.418;0.952,0.444,0.648,0.719,0.0924,0.018,0.0562,0.951,0.331,0.635;0.843,0.0205,0.987,0.771,0.827,0.667,0.555,0.574,0.39,0.96;aaaaaaaa;
aaa;0.152;0.661;0.899,0.468,0.442,0.763,0.96,0.367,0.494,0.351,0.252,0.937;0.96,0.539,0.484,0.531,0.974,0.449,0.916,0.723,0.844,0.247;0.574,0.872,0.884,0.261,0.127,0.666,0.041,0.759,0.316,0.0897;aa;
aaaaa;0.778;0.295;0.571,0.478,0.635,0.409,0.984,0.264,0.892,0.388,0.754,0.584;0.813,0.389,0.797,0.461,0.438,0.348,0.572,0.172,0.446,0.656;0.266,0.862,0.084,0.0922,0.977,0.755,0.988,0.132,0.33,0.99;aaaa;
aaaaaa;0.62;0.0403;0.889,0.741,0.744,0.669,0.953,0.0139,0.795,0.324,0.508,0.0462;0.682,0.0267,0.686,0.893,0.478,0.778,0.843,0.312,0.741,0.116;0.853,0.483,0.389,0.48,0.081,0.753,0.553,0.148,0.941,0.162;aaaaaa;
aaaaaa;0.848;0.648;0.126,0.921,0.91,0.831,0.934,0.533,0.0323,0.102,0.508,0.0969;0.113,0.473,0.429,0.42,0.117,0.531,0.142,0.934,0.00521,0.577;0.507,0.333,0.269,0.0505,0.39,0.491,0.576,0.178,0.179,0.165;aaaaaaaaa;
aaa;0.0897;0.963;0.812,0.964,0.742,0.049,0.972,0.142,0.0852,0.578,0.0282,0.736;0.656,0.587,0.458,0.883,0.258,0.645,0.875,0.311,0.146,0.969;0.632,0.738,0.12,0.299,0.552,0.365,0.615,0.498,0.56,0.109;aaaa;
aaaaa;0.192;0.892;0.811,0.397,0.839,0.102,0.918,0.915,0.405,0.948,0.335,0.203;0.128,0.627,0.715,0.655,0.207,0.167,0.575,0.367,0.547,0.696;0.52,0.894,0.557,0.731,0.745,0.984,0.103,0.388,0.0282,0.401;aaaaaaaa;
aaaaaa;0.18;0.657;0.263,0.746,0.994,0.996,0.89,0.663,0.514,0.856,0.822,0.381;0.294,0.944,0.888,0.883,0.263,0.623,0.825,0.173,0.693,0.873;0.899,0.312,0.192,0.0972,0.677,0.395,0.0245,0.681,0.505,0.0348;aaaaaaaaa;
aaaaa;0.474;0.376;0.515,0.112,0.713,0.322,0.747,0.55,0.688,0.829,0.793,0.47;0.105,0.124,0.0016,0.944,0.956,0.0683,0.539,0.464,0.461,0.652;0.0447,0.249,0.857,0.297,0.545,0.0717,0.721,0.953,0.346,0.952;a;
aaaaaa;0.25;0.936;0.431,0.35,0.0596,0.447,0.00682,0.691,0.624,0.858,0.839,0.515;0.258,0.506,0.261,0.422,0.962,0.184,0.0595,0.807,0.919,0.323;0.701,0.38,0.608,0.649,0.559,0.164,0.507,0.874,0.786,0.927;aa;
aaaaaaa;0.198;0.615;0.495,0.991,0.441,0.648,0.868,0.813,0.773,0.935,0.0817,0.904;0.63,0.527,0.216,0.484,0.882,0.863,0.911,0.0783,0.533,0.845;0.759,0.733,0.486,0.172,0.797,0.0833,0.778,0.798,0.192,0.573;aaaa;
aaaa;0.49;0.604;0.0943,0.632,0.691,0.712,0.764,0.335,0.398,0.0782,0.0597,0.617;0.874,0.396,0.475,0.275,0.734,0.0643,0.318,0.958,0.375,0.276;0.904,0.497,0.245,0.971,0.607,0.52,0.191,0.354,0.895,0.891;aaaaaaa;
aaaa;0.0137;0.927;0.175,0.807,0.47,0.872,0.00163,0.465,0.638,0.181,0.126,0.582;0.26,0.13,0.996,0.935,0.755,0.729,0.976,0.449,0.979,0.573;0.309,0.339,0.484,0.429,0.536,0.472,0.769,0.991,0.634,0.7;aaaaa;
aa;0.0859;0.439;0.89,0.11,0.209,0.427,0.689,0.976,0.545,0.138,0.767,0.219;0.323,0.219,0.178,0.547,0.986,0.331,0.822,0.297,0.152,0.54;0.0746,0.885,0.893,0.191,0.0968,0.729,0.88,0.534,0.0337,0.177;aaa;
a;0.835;0.393;0.19,0.75,0.694,0.17,0.761,0.463,0.916,0.93,0.948,0.751;0.877,0.951,0.131,0.122,0.277,0.607,0.692,0.914,0.599,0.016;0.531,0.575,0.232,0.511,0.814,0.518,0.0151,0.0159,0.698,0.691;aaaa;
aa;0.314;0.823;0.374,0.452,0.202,0.498,0.927,0.279,0.94,0.281,0.949,0.292;0.565,0.395,0.735,0.131,0.597,0.291,0.656,0.988,0.715,0.12;0.486,0.846,0.433,0.209,0.699,0.593,0.192,0.8,0.902,0.0676;aaaaa;
aaaaa;0.339;0.827;0.76,0.485,0.39,0.5,0.545,0.697,0.142,0.219,0.875,0.439;0.812,0.885,0.87,0.0597,0.63,0.52,0.452,0.0144,0.252,0.719;0.971,0.815,0.132,0.777,0.758,0.907,0.944,0.558,0.96,0.766;aaaaaaaaa;
aa;0.7;0.904;0.762,0.593,0.811,0.729,0.255,0.98,0.284,0.777,0.407,0.572;0.579,0.0507,0.495,0.693,0.967,0.916,0.00525,0.317,0.855,0.702;0.827,0.563,0.749,0.501,0.109,0.499,0.637,0.358,0.856,0.139;aaaaaaa;
aaa;0.535;0.513;0.105,0.0768,0.561,0.304,0.805,0.0366,0.32,0.814,0.521,0.89;0.991,0.582,0.251,0.308,0.157,0.182,0.83,0.666,0.842,0.593;0.565,0.467,0.576,0.834,0.879,0.0659,0.386,0.842,0.119,0.66;aaaaaaaa;
aaaaaaa;0.143;0.656;0.325,0.219,0.49,0.0663,0.838,0.543,0.389,0.731,0.549,0.774;0.561,0.501,0.0342,0.0466,0.962,0.0303,0.445,0.201,0.702,0.204;0.228,0.805,0.786,0.167,0.267,0.879,0.213,0.0765,0.506,0.0465;aaaa;
aaaaaaa;0.962;0.0758;0.404,0.169,0.442,0.441,0.259,0.274,0.64,0.0563,0.96,0.311;0.455,0.334,0.396,0.0655,0.386,0.339,0.866,0.134,0.192,0.544;0.996,0.402,0.761,0.888,0.919,0.942,0.936,0.89,0.201,0.58;aaaaaa;
a;0.342;0.483;0.132,0.544,0.208,0.967,0.187,0.235,0.0975,0.696,0.0774,0.0741;0.725,0.257,0.721,0.476,0.536,0.166,0.69,0.684,0.701,0.577;0.0735,0.709,0.348,0.54,0.822,0.535,0.667,0.793,0.513,0.913;aaaaaa;
aaaaaaa;0.505;0.371;0.119,0.753,0.503,0.0894,0.334,0.949,0.191,0.843,0.917,0.855;0.369,0.451,0.583,0.793,0.917,0.0951,0.347,0.671,0.188,0.405;0.938,0.09,0.617,0.289,0.316,0.101,0.495,0.716,0.737,0.103;aaaaa;
aaa;0.238;0.276;0.925,0.765,0.21,0.0339,0.0136,0.137,0.378,0.78,0.847,0.48;0.532,0.609,0.415,0.224,0.906,0.521,0.425,0.06,0.801,0.404;0.846,0.127,0.278,0.155,0.09,0.851,0.401,0.957,0.77,0.523;aaaaa;
aaaaa;0.0401;0.282;0.126,0.761,0.607,0.0431,0.192,0.735,0.471,0.548,0.0281,0.32;0.89,0.23,0.574,0.142,0.234,0.497,0.898,0.253,0.503,0.414;0.715,0.712,0.924,0.48,0.559,0.891,0.214,0.576,0.537,0.751;a;
a;0.422;0.301;0.0956,0.339,0.901,0.634,0.77,0.545,0.597,0.0257,0.238,0.129;0.0907,0.758,0.725,0.759,0.94,0.255,0.774,0.889,0.0641,0.925;0.534,0.596,0.0399,0.588,0.268,0.00773,0.848,0.175,0.528,0.708;aaaaaaaaaa;
aaa;0.497;0.55;0.75,0.522,0.92,0.204,0.125,0.758,0.975,0.234,0.6,0.47;0.00423,0.049,0.561,0.989,0.447,0.0929,0.651,0.365,0.803,0.742;0.921,0.686,0.855,0.0426,0.0126,0.0629,0.988,0.808,0.335,0.0904;aaa;
aaaaaa;0.819;0.844;0.647,0.0341,0.644,0.625,0.351,0.0574,0.602,0.509,0.707,0.219;0.26,0.177,0.509,0.611,0.392,0.988,0.446,0.542,0.776,0.853;0.793,0.259,0.784,0.506,0.328,0.621,0.821,0.167,0.489,0.402;aa;
aaaa;0.34;0.7;0.804,0.983,0.414,0.898,0.544,0.987,0.809,0.00907,0.407,0.355;0.374,0.712,0.61,0.117,0.346,0.808,0.294,0.481,0.652,0.814;0.217,0.268,0.0273,0.591,0.437,0.468,0.623,0.909,0.356,0.992;aaa;
aaaa;0.173;0.485;0.369,0.18,0.74,0.316,0.576,0.52,0.861,0.211,0.122,0.31;0.866,0.714,0.715,0.932,0.551,0.365,0.139,0.0321,0.284,0.0152;0.419,0.689,0.811,0.343,0.961,0.493,0.441,0.582,0.03,0.471;a;
aaaaaa;0.874;0.161;0.996,0.996,0.712,0.28,0.449,0.602,0.472,0.123,0.219,0.0674;0.0956,0.0525,0.619,0.766,0.746,0.0188,0.37,0.405,0.993,0.0669;0.812,0.00906,0.348,0.85,0.287,0.528,0.619,0.318,0.0179,0.343;aaaaaa;
aaaaaa;0.0613;0.662;0.936,0.145,0.232,0.766,0.245,0.323,0.685,0.0492,0.0848,0.798;0.746,0.954,0.0743,0.592,0.758,0.13,0.697,0.223,0.923,0.638;0.553,0.711,0.495,0.157,0.547,0.545,0.41,0.529,0.666,0.163;aaaaaaaaa;
aaaaaaa;0.364;0.0187;0.682,0.497,0.0325,0.128,0.626,0.185,0.531,0.21,0.502,0.842;0.375,0.847,0.625,0.718,0.151,0.334,0.159,0.624,0.341,0.596;0.283,0.818,0.755,0.0407,0.255,0.627,0.82,0.703,0.564,0.0595;aa;
a;0.276;0.712;0.308,0.124,0.499,0.947,0.416,0.586,0.915,0.281,0.113,0.957;0.247,0.0963,0.843,0.906,0.255,0.446,0.786,0.836,0.092,0.848;0.428,0.869,0.77,0.888,0.699,0.245,0.504,0.937,0.0584,0.11;aaaaaaaaa;
