ATT0(string,6);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaaaaaaa;aa;0.615;aaaaaaaaa;0.144;a;0.0326;0.409,0.598,0.622,0.354,0.264,0.843,0.845,0.0703,0.217,0.742;0.528,0.441,0.488,0.201,0.203,0.268,0.159,0.607,0.478,0.966;0.592,0.623,0.116,0.092,0.608,0.763,0.276,0.799,0.287,0.0962;0.707,0.0847,0.141,0.247,0.0652,0.939,0.275,0.17,0.949,0.264;0.422,0.432,0.889,0.000332,0.572,0.17,0.788,0.383,0.0934,0.0581;0.0731,0.239,0.586,0.693,0.673,0.758,0.412,0.0981,0.76,0.468;0.2,0.831,0.14,0.267,0.984,0.447,0.167,0.289,0.364,0.32;0.691,0.76,0.566,0.46,0.66,0.565,0.0832,0.025,0.803,0.953;aaaaaaaaa;
a;aaaaaaaa;aaa;0.793;aaaa;0.19;aa;0.771;0.732,0.18,0.626,0.679,0.21,0.688,0.818,0.837,0.774,0.732;0.132,0.862,0.96,0.437,0.621,0.434,0.138,0.292,0.969,0.665;0.617,0.308,0.555,0.0265,0.687,0.426,0.38,0.267,0.121,0.0734;0.707,0.852,0.993,0.74,0.91,0.116,0.634,0.232,0.39,0.701;0.25,0.35,0.228,0.0294,0.428,0.358,0.116,0.22,0.398,0.591;0.415,0.674,0.281,0.202,0.0121,0.0877,0.321,0.869,0.905,0.0898;0.646,0.991,0.0832,0.0467,0.899,0.468,0.429,0.735,0.0202,0.201;0.891,0.724,0.42,0.767,0.515,0.844,0.876,0.608,0.889,0.952;aaaaaaaaaa;
a;aaaaaaa;aa;0.719;aaaa;0.31;aa;0.976;0.18,0.482,0.624,0.187,0.737,0.429,0.0864,0.69,0.0294,0.579;0.83,0.17,0.572,0.524,0.925,0.773,0.0313,0.141,0.397,0.935;0.275,0.986,0.495,0.219,0.0476,0.0624,0.41,0.292,0.674,0.921;0.108,0.071,0.804,0.862,0.478,0.11,0.512,0.757,0.306,0.53;0.7,0.236,0.733,0.0063,0.863,0.395,0.608,0.438,0.424,0.633;0.532,0.101,0.3,0.661,0.418,0.212,0.812,0.369,0.728,0.344;0.385,0.784,0.375,0.176,0.372,0.85,0.607,0.854,0.0586,0.0518;0.358,0.721,0.781,0.963,0.233,0.375,0.486,0.236,0.684,0.0775;aaaaa;
aaaa;a;aaa;0.0174;a;0.258;aa;0.107;0.691,0.0091,0.927,0.458,0.419,0.796,0.335,0.289,0.259,0.612;0.828,0.162,0.483,0.0121,0.623,0.111,0.00608,0.198,0.771,0.797;0.702,0.393,0.883,0.0895,0.86,0.951,0.272,0.649,0.816,0.795;0.329,0.952,0.248,0.324,0.632,0.0692,0.843,0.954,0.228,0.344;0.235,0.951,0.483,0.0517,0.634,0.37,0.148,0.406,0.972,0.718;0.205,0.395,0.721,0.498,0.805,0.182,0.833,0.858,0.746,0.667;0.492,0.838,0.468,0.00351,0.975,0.56,0.455,0.738,0.922,0.579;0.825,0.216,0.154,0.481,0.967,0.145,0.495,0.817,0.468,0.594;aaa;
aaaaa;aaaaaa;a;0.375;aaaaaaaaa;0.87;aaaaaaaa;0.833;0.937,0.939,0.601,0.154,0.0756,0.828,0.0533,0.727,0.91,0.0311;0.982,0.848,0.666,0.339,0.886,0.643,0.863,0.117,0.725,0.78;0.385,0.464,0.979,0.866,0.596,0.587,0.999,0.523,0.132,0.343;0.195,0.925,0.74,0.999,0.92,0.296,0.208,0.556,0.849,0.305;0.563,0.666,0.388,0.035,0.938,0.724,0.139,0.271,0.107,0.267;0.458,0.82,0.599,0.533,0.0865,0.789,0.117,0.0795,0.865,0.73;0.733,0.8,0.438,0.915,0.844,0.857,0.868,0.525,0.824,0.512;0.299,0.136,0.235,0.64,0.201,0.945,0.841,0.924,0.122,0.672;aaaa;
a;aaaa;aaa;0.627;aaaaaa;0.734;aaa;0.949;0.729,0.245,0.195,0.446,0.623,0.328,0.308,0.664,0.118,0.0989;0.93,0.815,0.862,0.881,0.509,0.485,0.261,0.721,0.0495,0.226;0.473,0.812,0.0827,0.505,0.401,0.685,0.667,0.786,0.709,0.578;0.646,0.324,0.16,0.396,0.0206,0.322,0.0449,0.296,0.385,0.406;0.0114,0.0697,0.634,0.163,0.498,0.176,0.589,0.298,0.262,0.491;0.632,0.942,0.944,0.735,0.196,0.59,0.78,0.595,0.867,0.914;0.612,0.584,0.131,0.756,0.809,0.126,0.502,0.388,0.818,0.984;0.393,0.293,0.337,0.251,0.149,0.686,0.369,0.253,0.967,0.359;aaaaa;
aa;aaaaa;aa;0.714;a;0.548;aaaa;0.52;0.197,0.177,0.084,0.496,0.122,0.435,0.881,0.15,0.405,0.313;0.427,0.239,0.358,0.934,0.749,0.433,0.422,0.73,0.97,0.548;0.28,0.719,0.0593,0.136,0.885,0.852,0.141,0.617,0.508,0.474;0.515,0.813,0.446,0.31,0.779,0.129,0.0104,0.0996,0.0118,0.297;0.62,0.918,0.663,0.657,0.355,0.546,0.136,0.868,0.594,0.448;0.901,0.818,0.846,0.976,0.759,0.24,0.452,0.649,0.184,0.689;0.54,0.0725,0.876,0.352,0.215,0.507,0.906,0.16,0.37,0.963;0.0366,0.822,0.516,0.291,0.251,0.149,0.406,0.646,0.0125,0.549;aaaaa;
aa;aaaaa;a;0.0135;aaaaa;0.907;aaaa;0.588;0.776,0.26,0.519,0.757,0.492,0.926,0.0435,0.578,0.679,0.364;0.108,0.883,0.558,0.686,0.311,0.87,0.945,0.346,0.354,0.186;0.707,0.958,0.861,0.839,0.677,0.52,0.195,0.201,0.121,0.435;0.572,0.796,0.994,0.404,0.882,0.129,0.11,0.682,0.244,0.823;0.0257,0.452,0.506,0.67,0.854,0.623,0.681,0.612,0.502,0.791;0.291,0.248,0.813,0.804,0.205,0.671,0.864,0.156,0.899,0.676;0.629,0.283,0.566,0.354,0.735,0.237,0.264,0.173,0.623,0.142;0.165,0.0229,0.0874,0.756,0.354,0.873,0.776,0.895,0.581,0.195;aaaaaaaaaa;
aaaaaa;aaa;aaa;0.612;aaaaa;0.523;aaaa;0.226;0.292,0.8,0.493,0.42,0.908,0.143,0.695,0.909,0.156,0.403;0.378,0.131,0.0138,0.851,0.344,0.058,0.148,0.332,0.0321,0.342;0.499,0.988,0.0388,0.813,0.145,0.843,0.954,0.103,0.264,0.0814;0.462,0.48,0.232,0.345,0.417,0.24,0.0856,0.122,0.982,0.525;0.708,0.323,0.24,0.392,0.771,0.107,0.516,0.67,0.796,0.686;0.479,0.722,0.402,0.776,0.252,0.46,0.549,0.881,0.202,0.327;0.121,0.868,0.205,0.68,0.381,0.771,0.733,0.478,0.0888,0.261;0.00396,0.567,0.475,0.554,0.141,0.698,0.0682,0.772,0.943,0.653;aaaaa;
aaaaaa;aaaaa;aaa;0.461;aaaa;0.0985;aaaaa;0.561;0.797,0.51,0.334,0.0267,0.154,0.875,0.717,0.952,0.056,1;0.978,0.645,0.0387,0.603,0.602,0.191,0.873,0.783,0.605,0.837;0.904,0.893,0.631,0.28,0.0738,0.647,0.616,0.361,0.408,0.901;0.805,0.699,0.308,0.0739,0.27,0.21,0.396,0.167,0.735,0.355;0.776,0.0414,0.358,0.769,0.031,0.687,0.112,0.477,0.597,0.373;0.283,0.293,0.662,0.985,0.23,0.303,0.559,0.135,0.771,0.97;0.766,0.573,0.14,0.31,0.987,0.207,0.172,0.952,0.00391,0.658;0.0152,0.2,0.0784,0.937,0.694,0.351,0.794,0.398,0.626,0.193;aaaaa;
aaa;aaaaaa;a;0.327;aaaaaaaaa;0.0402;aa;0.198;0.154,0.00471,0.224,0.0419,0.973,0.856,0.783,0.28,0.348,0.154;0.0102,0.039,0.946,0.0319,0.585,0.965,0.879,0.0283,0.186,0.399;0.0742,0.65,0.604,0.388,0.507,0.783,0.198,0.829,0.632,0.864;0.0256,0.226,0.0295,0.0475,0.869,0.843,0.149,0.288,0.901,0.4;0.178,0.301,0.539,0.852,0.548,0.0974,0.471,0.0966,0.234,0.312;0.0897,0.99,0.622,0.427,0.309,0.373,0.169,0.772,0.567,0.701;0.214,0.276,0.239,0.889,0.595,0.477,0.161,0.813,0.939,0.512;0.382,0.469,0.706,0.185,0.831,0.165,0.823,0.894,0.0147,0.942;aaaa;
aaa;aaaaaaa;aa;0.916;aaaaaaa;0.768;aaaaaa;0.946;0.135,0.274,0.393,0.863,0.774,0.647,0.653,0.0974,0.155,0.368;0.384,0.874,0.414,0.804,0.274,0.524,0.135,0.597,0.867,0.243;0.107,0.269,0.707,0.543,0.0242,0.702,0.74,0.422,0.0174,0.0615;0.908,0.731,0.522,0.517,0.345,0.0486,0.759,0.521,0.953,0.241;0.144,0.293,0.196,0.828,0.852,0.106,0.593,0.958,0.719,0.551;0.742,0.682,0.346,0.0663,0.106,0.293,0.226,0.573,0.975,0.433;0.615,0.967,0.274,0.976,0.937,0.536,0.403,0.397,0.373,0.664;0.644,0.267,0.803,0.775,0.307,0.988,0.35,0.335,0.721,0.657;aaaaaaaa;
aaaa;a;aa;0.224;aaaaaa;0.634;aaaaaaa;0.926;0.762,0.0621,0.449,0.224,0.662,0.114,0.135,0.725,0.916,0.957;0.941,0.932,0.351,0.418,0.288,0.514,0.294,0.353,0.3,0.403;0.485,0.507,0.278,0.939,0.333,0.434,0.802,0.918,0.0669,0.972;0.402,0.737,0.21,0.47,0.223,0.297,0.577,0.925,0.562,0.8;0.451,0.819,0.551,0.6,0.646,0.909,0.188,0.757,0.272,0.963;0.203,0.896,0.0399,0.268,0.0304,0.528,0.351,0.659,0.192,0.818;0.733,0.557,0.231,0.233,0.218,0.194,0.0934,0.89,0.0361,0.104;0.157,0.451,0.0867,0.381,0.434,0.849,0.36,0.994,0.695,0.189;aaaaaaa;
a;aaaaa;a;0.833;aaaaaaa;0.793;aaaaaaaa;0.874;0.309,0.582,0.334,0.81,0.435,0.866,0.607,0.332,0.992,0.158;0.332,0.546,0.151,0.307,0.253,0.762,0.724,0.392,0.0778,0.948;0.0487,0.856,0.546,0.613,0.199,0.982,0.782,0.924,0.124,0.617;0.279,0.263,0.687,0.359,0.204,0.328,0.907,0.925,0.382,0.67;0.152,0.156,0.574,0.289,0.395,0.596,0.988,0.165,0.021,0.631;0.108,0.683,0.525,0.213,0.208,0.578,0.348,0.0179,0.218,0.878;0.437,0.0749,0.0839,0.654,0.222,0.547,0.0413,0.725,0.0891,0.8;0.526,0.623,0.666,0.942,0.0626,0.745,0.778,0.66,0.968,0.53;aaaaaaa;
a;aaaa;a;0.161;aaaaaaaa;0.641;aaa;0.608;0.643,0.622,0.399,0.627,0.359,0.549,0.344,0.0629,0.765,0.797;0.783,0.434,0.598,0.496,0.624,0.09,0.586,0.874,0.383,0.583;0.36,0.441,0.464,0.286,0.909,0.752,0.463,0.572,0.402,0.408;0.256,0.174,0.0738,0.329,0.949,0.278,0.0678,0.0159,0.448,0.00203;0.0551,0.455,0.862,0.537,0.596,0.895,0.697,0.0873,0.509,0.174;0.478,0.562,0.27,0.696,0.27,0.872,0.121,0.356,0.407,0.7;0.663,0.393,0.324,0.163,0.222,0.525,0.68,0.852,0.897,0.371;0.25,0.958,0.847,0.81,0.923,0.763,0.812,0.396,0.698,0.483;aaaaaaaaaa;
aaaa;aaaaa;aa;0.971;aaaa;0.73;aaaaa;0.332;0.478,0.488,0.0387,0.264,0.656,0.842,0.943,0.171,0.627,0.398;0.436,0.0449,0.112,0.226,0.927,0.408,0.0626,0.845,0.858,0.962;0.637,0.303,0.637,0.627,0.164,0.256,0.516,0.243,0.991,0.616;0.921,0.0809,0.245,0.62,0.894,0.66,0.79,0.552,0.717,0.0521;0.819,0.104,0.68,0.53,0.772,0.856,0.788,0.831,0.332,0.596;0.468,0.445,0.351,0.0957,0.866,0.502,0.3,0.914,0.826,0.162;0.995,0.891,0.00898,0.891,0.616,0.0918,0.0692,0.374,0.262,0.638;0.188,0.0726,0.92,0.257,0.12,0.637,0.999,0.594,0.322,0.976;aaaaaaa;
aaaaaa;aa;aa;0.902;aaaaa;0.279;aaaaaa;0.931;0.356,0.58,0.888,0.0442,0.933,0.485,0.951,0.186,0.768,0.141;0.449,0.502,0.424,0.08,0.753,0.694,0.00276,0.388,0.545,0.594;0.407,0.422,0.526,0.474,0.815,0.482,0.806,0.848,0.415,0.52;0.598,0.831,0.724,0.212,0.973,0.587,0.0939,0.0416,0.351,0.583;0.661,0.7,0.246,0.748,0.659,0.7,0.681,0.967,0.336,0.976;0.251,0.0907,0.379,0.484,0.886,0.625,0.393,0.908,0.679,0.52;0.643,0.305,0.00563,0.559,0.815,0.153,0.0973,0.563,0.288,0.51;0.258,0.974,0.993,0.586,0.86,0.704,0.25,0.676,0.181,0.712;aaaa;
aaa;aaaaaa;aaa;0.576;aa;0.66;aaaaa;0.615;0.478,0.757,0.485,0.1,0.871,0.13,0.514,0.76,0.715,0.995;0.563,0.235,0.652,0.199,0.472,0.534,0.791,0.588,0.996,0.269;0.934,0.153,0.453,0.227,0.82,0.602,0.29,0.334,0.155,0.31;0.458,0.382,0.752,0.231,0.601,0.139,0.395,0.00294,0.448,0.609;0.809,0.361,0.609,0.882,0.201,0.993,0.453,0.337,0.461,0.333;0.956,0.501,0.651,0.678,0.648,0.0104,0.407,0.81,0.563,0.602;0.984,0.913,0.0311,0.56,0.572,0.897,0.945,0.41,0.873,0.343;0.671,0.161,0.524,0.931,0.96,0.925,0.189,0.00491,0.595,0.736;a;
aa;aaaaaaaa;aa;0.524;aaaaaa;0.386;aaaaa;0.621;0.275,0.74,0.482,0.736,0.308,0.802,0.854,0.527,0.265,0.463;0.66,0.967,0.173,0.354,0.515,0.071,0.683,0.629,0.991,0.00479;0.499,0.124,0.86,0.895,0.204,0.679,0.269,0.16,0.36,0.246;0.609,0.93,0.388,0.49,0.453,0.675,0.978,0.818,0.655,0.593;0.943,0.0018,0.251,0.41,0.0927,0.873,0.311,0.959,0.121,0.233;0.809,0.218,0.584,0.186,0.692,0.0551,0.355,0.489,0.72,0.237;0.526,0.421,0.0606,0.431,0.422,0.261,0.112,0.338,0.179,0.229;0.946,0.818,0.653,0.442,0.397,0.12,0.575,0.793,0.674,0.233;aaaaa;
aaaaaa;aaa;aaa;0.493;aaa;0.186;aaaa;0.567;0.88,0.927,0.148,0.311,0.717,0.161,0.342,0.698,0.127,0.125;0.316,0.703,0.874,0.558,0.515,0.638,0.738,0.731,0.0202,0.935;0.235,0.969,0.917,0.582,0.602,0.0557,0.85,0.929,0.543,0.124;0.966,0.487,0.41,0.78,0.635,0.267,0.0185,0.256,0.217,0.871;0.0425,0.579,0.312,0.14,0.412,0.614,0.372,0.179,0.768,0.721;0.644,0.392,0.484,0.834,0.846,0.013,0.0561,0.606,0.61,0.281;0.264,0.956,0.815,0.204,0.958,0.464,0.563,0.352,0.245,0.742;0.899,0.264,0.974,0.306,0.523,0.139,0.507,0.965,0.855,0.965;aaaaaaaa;
aaaaa;aaaa;a;0.839;aa;0.782;aaaa;0.442;0.532,0.548,0.59,0.87,0.732,0.992,0.0709,0.418,0.41,0.0609;0.61,0.633,0.794,0.626,0.328,0.888,0.674,0.92,0.459,0.134;0.258,0.546,0.621,0.427,0.656,0.0689,0.64,0.681,0.517,0.753;0.316,0.528,0.485,0.0235,0.454,0.997,0.00317,0.223,0.811,0.278;0.154,0.378,0.773,0.00786,0.161,0.826,0.459,0.0473,0.927,0.866;0.768,0.412,0.2,0.681,0.876,0.309,0.0883,0.718,0.828,0.775;0.156,0.707,0.417,0.607,0.628,0.0983,0.439,0.251,0.506,0.8;0.486,0.761,0.611,0.0719,0.728,0.484,0.307,0.437,0.67,0.0747;aaaaaaaaa;
aaaaaa;aaa;aa;0.397;aaaaa;0.542;a;0.216;0.301,0.15,0.673,0.396,0.0822,0.0712,0.231,0.683,0.268,0.0703;0.647,0.0366,0.791,0.446,0.631,0.521,0.117,0.465,0.0394,0.794;0.785,0.667,0.182,0.284,0.0747,0.974,0.534,0.0932,0.842,0.831;0.985,0.134,0.555,0.761,0.703,0.0862,0.351,0.587,0.416,0.188;0.06,0.21,0.856,0.383,0.0774,0.258,0.757,0.605,0.0896,0.227;0.894,0.749,0.945,0.0937,0.547,0.313,0.785,0.676,0.553,0.0642;0.43,0.311,0.743,0.496,0.776,0.0183,0.814,0.769,0.232,0.908;0.537,0.951,0.985,0.226,0.739,0.515,0.614,0.262,0.378,0.973;a;
aaa;aaaaaaa;aaa;0.413;aaaaaaaaa;0.894;a;0.624;0.425,0.655,0.402,0.698,0.972,0.585,0.591,0.701,0.646,0.0956;0.734,0.036,0.254,0.91,0.669,0.519,0.0153,0.597,0.253,0.306;0.933,0.698,0.0313,0.0659,0.791,0.258,0.241,0.207,0.742,0.72;0.239,0.12,0.79,0.876,0.742,0.597,0.0451,0.122,0.395,0.936;0.76,0.522,0.43,0.911,0.771,0.49,0.84,0.342,0.863,0.351;0.935,0.785,0.00703,0.205,0.616,0.383,0.0118,0.38,0.129,0.514;0.0317,0.0382,0.329,0.724,0.826,0.148,0.249,0.843,0.335,0.642;0.417,0.38,0.531,0.9,0.299,0.124,0.85,0.4,0.308,0.0722;aaa;
aaaaa;aaaaa;a;0.373;a;0.428;aaaa;0.726;0.223,0.159,0.314,0.0372,0.362,0.562,0.355,0.293,0.0665,0.925;0.595,0.192,0.0742,0.81,0.0807,0.114,0.879,0.514,0.148,0.504;0.537,0.566,0.197,0.231,0.696,0.459,0.38,0.284,0.379,0.97;0.774,0.645,0.29,0.83,0.593,0.0181,0.983,0.286,0.225,0.157;0.795,0.546,0.952,0.508,0.694,0.694,0.541,0.249,0.926,0.68;0.7,0.0611,0.0851,0.435,0.649,0.262,0.48,0.123,0.354,0.265;0.501,0.796,0.574,0.0992,0.924,0.553,0.883,0.266,0.907,0.146;0.455,0.784,0.556,0.505,0.0416,0.584,0.169,0.517,0.0245,0.131;aaaaaaaaaa;
aaaaa;aa;aaa;0.912;aa;0.419;aaaaaaa;0.574;0.444,0.979,0.522,0.103,0.674,0.5,0.626,0.866,0.275,0.433;0.65,0.689,0.0599,0.594,0.752,0.77,0.0129,0.194,0.452,0.834;0.399,0.365,0.0557,0.643,0.702,0.737,0.159,0.0105,0.265,0.703;0.377,0.81,0.163,0.32,0.538,0.535,0.162,0.555,0.772,0.0413;0.462,0.000958,0.102,0.528,0.547,0.624,0.232,0.761,0.911,0.277;0.446,0.336,0.912,0.788,0.37,0.628,0.465,0.00937,0.535,0.464;0.0955,0.0911,0.333,0.408,0.0364,0.0965,0.453,0.021,0.141,0.183;0.725,0.162,0.566,0.588,0.138,0.82,0.48,0.287,0.303,0.113;a;
a;aaaaaa;aa;0.743;aaaa;0.558;aaaaaaaa;0.955;0.218,0.121,0.0455,0.818,0.71,0.778,0.0306,0.828,0.576,0.486;0.178,0.206,0.743,0.602,0.53,0.542,0.306,0.107,0.463,0.161;0.398,0.705,0.412,0.797,0.811,0.854,0.592,0.121,0.845,0.504;0.19,0.765,0.4,0.492,0.234,0.653,0.213,0.96,0.255,0.93;0.957,0.625,0.352,0.672,0.112,0.6,0.687,0.636,0.149,0.516;0.552,0.897,0.513,0.244,0.296,0.775,0.411,0.785,0.614,0.0101;0.72,0.0678,0.954,0.978,0.252,0.338,0.235,0.428,0.876,0.174;0.924,0.299,0.701,0.0664,0.344,0.463,0.56,0.0332,0.705,0.165;aaa;
aa;aaaaaa;aa;0.798;aaaaaa;0.778;aaaaaaaa;0.965;0.193,0.532,0.2,0.0379,0.977,0.871,0.638,0.172,0.439,0.0409;0.969,0.363,0.928,0.512,0.403,0.0533,0.309,0.0552,0.218,0.982;0.144,0.683,0.251,0.868,0.573,0.132,0.874,0.93,0.893,0.304;0.72,0.0481,0.831,0.528,0.958,0.757,0.607,0.842,0.169,0.747;0.305,0.797,0.258,0.955,0.762,0.0326,0.244,0.998,0.84,0.0525;0.366,0.337,0.401,0.13,0.31,0.784,0.888,0.887,0.647,0.763;0.0307,0.318,0.503,0.495,0.622,0.621,0.791,0.944,0.0512,0.257;0.768,0.286,0.86,0.794,0.963,0.854,0.859,0.31,0.554,0.578;aaaaa;
aaaaaa;a;a;0.229;aaaaaaaa;0.166;aaaaaa;0.0583;0.346,0.604,0.956,0.524,0.242,0.248,0.352,0.477,0.688,0.425;0.109,0.535,0.0867,0.706,0.779,0.256,0.685,0.978,0.126,0.418;0.0254,0.579,0.157,0.22,0.5,0.257,0.479,0.0918,0.374,0.907;0.469,0.743,0.281,0.54,0.681,0.115,0.944,0.355,0.247,0.978;0.724,0.458,0.165,0.754,0.817,0.962,0.741,0.683,0.948,0.839;0.638,0.494,0.216,0.658,0.419,0.11,0.322,0.734,0.861,0.0409;0.417,0.21,0.977,0.0239,0.623,0.189,0.546,0.247,0.993,0.521;0.587,0.605,0.432,0.917,0.666,0.456,0.688,0.515,0.426,0.6;aaaaaaa;
a;aaaaa;aaa;0.0388;aaaa;0.761;aaaaaa;0.854;0.858,0.0997,0.324,0.82,0.605,0.432,0.649,0.53,0.315,0.346;0.29,0.00576,0.843,0.749,0.678,0.311,0.337,0.906,0.422,0.502;0.216,0.809,0.338,0.916,0.559,0.812,0.524,0.777,0.0825,0.248;0.895,0.911,0.603,0.928,0.733,0.16,0.257,0.317,0.271,0.0846;0.218,0.599,0.212,0.872,0.669,0.228,0.935,0.719,0.782,0.763;0.734,0.597,0.712,0.486,0.682,0.555,0.723,0.098,0.159,0.623;0.311,0.624,0.651,0.172,0.513,0.393,0.824,0.767,0.286,0.323;0.321,0.141,0.699,0.236,0.53,0.147,0.681,0.584,0.406,0.571;aaaaaa;
a;aaaaa;aa;0.318;aaa;0.833;aa;0.775;0.513,0.819,0.279,0.684,0.403,0.713,0.259,0.853,0.439,0.833;0.913,0.802,0.132,0.161,0.0495,0.765,0.606,0.195,0.981,0.686;0.871,0.156,0.158,0.871,0.967,0.864,0.512,0.844,0.626,0.232;0.694,0.852,0.0143,0.669,0.786,0.774,0.124,0.383,0.377,0.0873;0.266,0.134,0.112,0.152,0.896,0.0202,0.04,0.846,0.705,0.0521;0.94,0.443,0.78,0.0355,0.0513,0.922,0.51,0.742,0.893,0.54;0.317,0.0545,0.372,0.679,0.443,0.533,0.356,0.505,0.344,0.866;0.366,0.625,0.194,0.265,0.816,0.43,0.788,0.995,0.732,0.48;aaaaaaa;
aaaaa;a;aa;0.461;a;0.796;a;0.253;0.018,0.263,0.152,0.758,0.0517,0.545,0.207,0.612,0.56,0.0279;0.274,0.432,0.346,0.959,0.873,0.962,0.995,0.986,0.163,0.492;0.442,0.683,0.599,0.558,0.456,0.916,0.714,0.344,0.285,0.903;0.512,0.815,0.236,0.919,0.173,0.241,0.594,0.644,0.959,0.647;0.599,0.357,0.977,0.654,0.627,0.935,0.21,0.58,0.323,0.231;0.116,0.067,0.134,0.138,0.64,0.805,0.0266,0.0709,0.808,0.808;0.406,0.258,0.646,0.991,0.0244,0.681,0.735,0.968,0.872,0.72;0.729,0.638,0.454,0.923,0.626,0.956,0.718,0.782,0.726,0.617;aaaaa;
aaaaa;a;aaa;0.0473;aaaaaaa;0.0206;aaaaaaaa;0.00705;0.413,0.0754,0.46,0.631,0.883,0.715,0.596,0.569,0.0371,0.36;0.088,0.85,0.109,0.173,0.302,0.405,0.329,0.811,0.449,0.259;0.571,0.802,0.0427,0.87,0.977,0.794,0.832,0.479,0.997,0.833;0.206,0.493,0.455,0.659,0.204,0.673,0.409,0.614,0.347,0.144;0.491,0.255,0.712,0.644,0.536,0.808,0.129,0.0507,0.797,0.969;0.284,0.37,0.0281,0.566,0.993,0.437,0.06,0.238,0.582,0.274;0.141,0.0467,0.448,0.928,0.714,0.545,0.177,0.694,0.378,0.942;0.868,0.376,0.782,0.0532,0.548,0.658,0.754,0.326,0.917,0.209;a;
aa;aaaaaaa;aa;0.756;aaaaaaa;0.197;aaaa;0.691;0.915,0.206,0.413,0.286,0.053,0.0104,0.922,0.657,0.745,0.217;0.242,0.881,0.227,0.659,0.0453,0.326,0.153,0.129,0.395,0.733;0.651,0.825,0.502,0.925,0.487,0.398,0.125,0.889,0.44,0.397;0.776,0.796,0.737,0.0614,0.745,0.167,0.864,0.0903,0.393,0.07;0.667,0.989,0.437,0.412,0.699,0.199,0.146,0.313,0.209,0.986;0.632,0.743,0.0727,0.43,0.0244,0.568,0.564,0.822,0.681,0.851;0.252,0.212,0.196,0.254,0.0183,0.101,0.103,0.145,0.601,0.326;0.929,0.982,0.903,0.235,0.271,0.431,0.795,0.934,0.903,0.25;aaaaaaaa;
aaaaa;a;a;0.444;a;0.562;aaa;0.201;0.287,0.234,0.844,0.487,0.297,0.422,0.318,0.155,0.948,0.118;0.493,0.726,0.583,0.0876,0.0752,0.216,0.584,0.791,0.92,0.411;0.248,0.678,0.952,0.768,0.988,0.974,0.174,0.701,0.201,0.475;0.744,0.613,0.792,0.255,0.437,0.485,0.0396,0.141,0.971,0.0412;0.00861,0.7,0.0428,0.768,0.258,0.449,0.254,0.136,0.29,0.689;0.908,0.0887,0.357,0.993,0.835,0.928,0.573,0.269,0.00197,0.165;0.823,0.577,0.408,0.274,0.281,0.866,0.502,0.805,0.947,0.845;0.328,0.371,0.0124,0.298,0.525,0.401,0.441,0.607,0.257,0.274;a;
aaa;aa;aa;0.515;aaaaaaa;0.645;aaaaaa;0.502;0.125,0.541,0.421,0.203,0.0539,0.617,0.931,0.498,0.482,0.519;0.383,0.983,0.859,0.265,0.885,0.991,0.0681,0.808,0.847,0.716;0.179,0.763,0.814,0.206,0.954,0.421,0.25,0.499,0.882,0.306;0.807,0.488,0.494,0.721,0.295,0.407,0.39,0.088,0.45,0.32;0.849,0.175,0.706,0.187,0.538,0.941,0.662,0.335,0.000209,0.507;0.373,0.922,0.162,0.0731,0.765,0.0809,0.454,0.889,0.736,0.295;0.724,0.769,0.313,0.464,0.771,0.314,0.457,0.569,0.138,0.0378;0.924,0.777,0.498,0.383,0.935,0.272,0.586,0.904,0.39,0.93;a;
aaaaa;aa;aaa;0.49;aa;0.705;aaaaaaaa;0.509;0.913,0.0101,0.731,0.956,0.00361,0.599,0.306,0.763,0.791,0.278;0.346,0.393,0.633,0.181,0.967,0.712,0.115,0.112,0.331,0.0878;0.29,0.15,0.717,0.514,0.504,0.531,0.894,0.231,0.839,0.00186;0.34,0.103,0.753,0.716,0.92,0.136,0.885,0.982,0.641,0.645;0.171,0.595,0.111,0.871,0.253,0.221,0.634,0.686,0.0826,0.657;0.593,0.83,0.369,0.273,0.312,0.339,0.0362,0.978,0.569,0.927;0.927,0.69,0.13,0.326,0.923,0.0892,0.575,0.958,0.026,0.461;0.737,0.209,0.813,0.886,0.844,0.00385,0.75,0.188,0.245,0.76;aaaaaa;
aaa;a;aa;0.917;aaaaaaaaa;0.587;aaaaaaaa;0.105;0.338,0.985,0.0204,0.186,0.381,0.553,0.683,0.46,0.621,0.692;0.461,0.997,0.275,0.855,0.789,0.231,0.0414,0.596,0.755,0.565;0.0189,0.0475,0.238,0.766,0.604,0.629,0.328,0.0711,0.335,0.126;0.57,0.67,0.897,0.618,0.833,0.55,0.173,0.946,0.778,0.509;0.937,0.875,0.522,0.805,0.0626,0.66,0.669,0.715,0.752,0.754;0.275,0.225,0.826,0.553,0.187,0.126,0.00271,0.505,0.0808,0.0271;0.101,0.523,0.25,0.629,0.672,0.661,0.966,0.387,0.986,0.205;0.178,0.39,0.671,0.0656,0.911,0.872,0.83,0.488,0.486,0.399;aaaaaaaa;
