ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(string,3);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;aa;0.577;aa;aaaaaaaaa;0.21;a;aaa;aaa;aaa;0.767,0.114,0.403,0.839,0.251,0.893,0.423,0.675,0.45,0.119;0.402,0.204,0.963,0.0634,0.967,0.239,0.689,0.112,0.355,0.361;0.139,0.825,0.553,0.583,0.325,0.141,0.0522,0.00576,0.792,0.81;0.15,0.469,0.877,0.462,0.646,0.922,0.784,0.227,0.923,0.652;0.202,0.428,0.356,0.577,0.47,0.394,0.0508,0.351,0.691,0.107;0.953,0.696,0.478,0.425,0.751,0.296,0.126,0.534,0.633,0.792;0.905,0.678,0.378,0.404,0.572,0.916,0.941,0.17,0.773,0.759;0.787,0.886,0.791,0.935,0.58,0.248,0.789,0.69,0.186,0.276;0.776,0.359,0.52,0.82,0.352,0.405,0.0921,0.0532,0.561,0.358;0.905,0.616,0.923,0.374,0.256,0.189,0.63,0.838,0.91,0.919;aaaaaaaaaa;
aaaaaa;aa;0.00658;aa;aaaaaa;0.256;aa;aa;a;aaa;0.323,0.212,0.676,0.334,0.841,0.383,0.224,0.676,0.487,0.958;0.92,0.298,0.427,0.48,0.852,0.0464,0.0608,0.441,0.905,0.539;0.479,0.37,0.274,0.54,0.341,0.276,0.0547,0.556,0.565,0.193;0.912,0.629,0.863,0.663,0.83,0.76,0.51,0.0697,0.967,0.205;0.219,0.301,0.636,0.302,0.0888,0.445,0.113,0.575,0.552,0.809;0.537,0.0504,0.58,0.25,0.714,0.0997,0.499,0.422,0.0121,0.632;0.667,0.792,0.0314,0.00498,0.646,0.0776,0.067,0.88,0.822,0.87;0.192,0.0319,0.78,0.419,0.498,0.219,0.908,0.205,0.153,0.276;0.124,0.651,0.798,0.576,0.0722,0.0544,0.23,0.42,0.952,0.308;0.128,0.114,0.598,0.577,0.899,0.836,0.199,0.917,0.0672,0.107;aaaa;
aaaa;aaa;0.0549;a;aaa;0.718;aa;aaaaaa;aa;aa;0.183,0.312,0.779,0.943,0.0197,0.968,0.765,0.464,0.511,0.779;0.471,0.424,0.365,0.00141,0.693,0.582,0.837,0.341,0.315,0.867;0.966,0.698,0.557,0.694,0.359,0.0132,0.519,0.738,0.317,0.4;0.94,0.85,0.718,0.642,0.388,0.707,0.00352,0.218,0.412,0.446;0.877,0.991,0.925,0.207,0.726,0.0829,0.409,0.129,0.203,0.0527;0.491,0.323,0.325,0.969,0.018,0.185,0.116,0.926,0.257,0.209;0.52,0.93,0.518,0.667,0.671,0.494,0.585,0.151,0.979,0.0784;0.344,0.136,0.143,0.418,0.686,0.736,0.438,0.846,0.439,0.0161;0.791,0.235,0.826,0.829,0.1,0.0551,0.444,0.077,0.291,0.741;0.611,0.0953,0.0717,0.318,0.386,0.733,0.562,0.437,0.302,0.491;aaaaaaaaaa;
a;aaaa;0.768;aa;aaa;0.428;a;aa;aa;a;0.464,0.757,0.181,0.459,0.204,0.895,0.49,0.0999,0.327,0.498;0.193,0.0897,0.339,0.87,0.0631,0.112,0.72,0.882,0.834,0.937;0.278,0.635,0.667,0.593,0.368,0.743,0.039,0.0521,0.92,0.439;0.0578,0.26,0.837,0.91,0.345,0.882,0.976,0.411,0.504,0.523;0.169,0.0465,0.569,0.827,0.382,0.66,0.743,0.237,0.361,0.405;0.379,0.557,0.4,0.508,0.658,0.202,0.366,0.965,0.215,0.873;0.523,0.254,0.533,0.568,0.0968,0.404,0.193,0.669,0.512,0.869;0.685,0.837,0.628,0.272,0.37,0.797,0.434,0.939,0.0527,0.859;0.888,0.901,0.481,0.385,0.991,0.7,0.751,0.181,0.0926,0.527;0.675,0.463,0.616,0.459,0.822,0.171,0.776,0.974,0.0841,0.856;aaaaaaa;
aa;aa;0.631;a;aaaa;0.46;a;aaaaaaaa;a;aaa;0.289,0.466,0.088,0.303,0.514,0.558,0.891,0.206,0.258,0.852;0.146,0.759,0.0637,0.297,0.79,0.52,0.519,0.938,0.185,0.895;0.478,0.375,0.324,0.679,0.957,0.387,0.45,0.914,0.634,0.302;0.1,0.325,0.405,0.671,0.91,0.00733,0.204,0.935,0.832,0.452;0.857,0.94,0.382,0.0115,0.705,0.58,0.739,0.107,0.392,0.863;0.779,0.121,0.417,0.671,0.2,0.655,0.881,0.523,0.332,0.857;0.73,0.198,0.151,0.274,0.387,0.365,0.918,0.0959,0.109,0.453;0.788,0.309,0.028,0.806,0.564,0.446,0.57,0.738,0.354,0.163;0.116,0.947,0.317,0.282,0.477,0.0438,0.808,0.562,0.577,0.895;0.746,0.165,0.701,0.312,0.221,0.125,0.777,0.393,0.335,0.696;aaaaaaa;
aaaaaaaa;aa;0.94;a;aaaaaaaa;0.662;aaaa;aaaa;aaa;a;0.872,0.118,0.431,0.997,0.387,0.517,0.157,0.0513,0.0161,0.251;0.846,0.0803,0.299,0.873,0.865,0.728,0.0416,0.593,0.541,0.265;0.239,0.583,0.528,0.317,0.486,0.675,0.282,0.884,0.796,0.327;0.199,0.812,0.738,0.585,0.371,0.307,0.978,0.28,0.741,0.403;0.678,0.435,0.111,0.786,0.912,0.616,0.00316,0.0392,0.88,0.446;0.982,0.642,0.559,0.753,0.361,0.912,0.605,0.594,0.00109,0.348;0.744,0.806,0.324,0.651,0.508,0.881,0.975,0.0216,0.744,0.0519;0.0291,0.0168,0.476,0.869,0.307,0.233,0.543,0.434,0.206,0.526;0.392,0.363,0.0834,0.35,0.03,0.478,0.422,0.316,0.517,0.141;0.7,0.911,0.284,0.273,0.709,0.9,0.423,0.145,0.961,0.246;a;
a;a;0.98;aa;aaaaa;0.66;a;a;aaa;a;0.767,0.572,0.866,0.649,0.00104,0.524,0.472,0.343,0.758,0.925;0.2,0.318,0.914,0.507,0.255,0.201,0.0822,0.521,0.205,0.626;0.525,0.559,0.963,0.683,0.053,0.34,0.66,0.0672,0.773,0.208;0.0643,0.0351,0.025,0.664,0.653,0.91,0.0575,0.923,0.508,0.531;0.286,0.222,0.181,0.864,0.626,0.287,0.451,0.567,0.53,0.332;0.524,0.507,0.423,0.25,0.16,0.858,0.329,0.308,0.257,0.0596;0.273,0.153,0.805,0.405,0.222,0.311,0.186,0.238,0.744,0.433;0.231,0.569,0.481,0.245,0.112,0.252,0.379,0.197,0.151,0.211;0.86,0.569,0.747,0.0154,0.379,0.75,0.86,0.275,0.134,0.943;0.89,0.893,0.653,0.14,0.712,0.253,0.374,0.136,0.067,0.876;aaa;
aaaaaa;aa;0.688;aa;a;0.972;aa;aaaaa;aa;aaa;0.849,0.463,0.433,0.844,0.545,0.585,0.367,0.95,0.299,0.844;0.501,0.64,0.8,0.9,0.917,0.674,0.389,0.56,0.541,0.791;0.216,0.844,0.944,0.871,0.47,0.691,0.33,0.219,0.388,0.476;0.147,0.263,0.0448,0.386,0.648,0.171,0.482,0.274,0.543,0.0511;0.799,0.247,0.724,0.996,0.973,0.363,0.822,0.147,0.0293,0.793;0.435,0.345,0.0175,0.927,0.994,0.592,0.0215,0.605,0.698,0.722;0.799,0.441,0.964,0.456,0.454,0.954,0.422,0.805,0.00229,0.427;0.224,0.576,0.561,0.808,0.415,0.595,0.971,0.56,0.772,0.365;0.193,0.54,0.717,0.0935,0.652,0.764,0.0173,0.0111,0.718,0.96;0.15,0.427,0.885,0.971,0.0287,0.694,0.566,0.682,0.807,0.174;aaaaaaaa;
aaaaaa;aa;0.692;aa;a;0.922;aaa;aa;aa;a;0.341,0.616,0.687,0.958,0.15,0.154,0.21,0.638,0.694,0.189;0.0916,0.837,0.456,0.689,0.485,0.39,0.687,0.243,0.637,0.368;0.379,0.551,0.904,0.583,0.869,0.607,0.99,0.222,0.828,0.105;0.869,0.502,0.406,0.356,0.163,0.859,0.412,0.623,0.666,0.741;0.255,0.644,0.734,0.886,0.00301,0.658,0.191,0.683,0.521,0.127;0.358,0.745,0.779,0.000325,0.463,0.825,0.114,0.409,0.147,0.6;0.872,0.243,0.55,0.405,0.0955,0.603,0.376,0.4,0.778,0.433;0.149,0.126,0.772,0.077,0.938,0.81,0.794,0.552,0.643,0.0597;0.0107,0.78,0.319,0.103,0.361,0.652,0.103,0.949,0.281,0.628;0.639,0.0961,0.337,0.528,0.472,0.571,0.448,0.0322,0.374,0.784;aaaaaaaaaa;
aaaaaaa;a;0.378;aa;aaaaaaaa;0.135;aaa;aaa;aa;aaa;0.851,0.706,0.265,0.433,0.358,0.851,0.379,0.555,0.389,0.68;0.111,0.857,0.863,0.0331,0.847,0.615,0.901,0.378,0.646,0.601;0.268,0.394,0.978,0.125,0.647,0.227,0.212,0.0553,0.308,0.833;0.989,0.614,0.414,0.729,0.367,0.166,0.186,0.321,0.287,0.252;0.706,0.184,0.226,0.668,0.689,0.481,0.922,0.394,0.623,0.532;0.628,0.559,0.664,0.0157,0.0664,0.552,0.712,0.934,0.914,0.417;0.813,0.26,0.707,0.798,0.113,0.64,0.512,0.925,0.911,0.992;0.264,0.46,0.0229,0.533,0.357,0.813,0.261,0.246,0.817,0.748;0.0529,0.409,0.98,0.877,0.565,0.989,0.79,0.409,0.115,0.371;0.0269,0.424,0.966,0.78,0.459,0.0998,0.132,0.653,0.881,0.666;aaaaaa;
aaaaaaa;aa;0.856;aa;aaaaaaaa;0.246;a;aaaaaaa;aaa;aaa;0.19,0.42,0.0529,0.651,0.705,0.21,0.45,0.778,0.207,0.691;0.767,0.191,0.416,0.306,0.48,0.576,0.352,0.56,0.124,0.935;0.911,0.922,0.381,0.54,0.619,0.841,0.378,0.515,0.793,0.529;0.702,0.509,0.0749,0.281,0.906,0.833,0.244,0.898,0.657,0.507;0.0891,0.702,0.643,0.205,0.103,0.178,0.619,0.0273,0.169,0.685;0.67,0.982,0.797,0.0343,0.759,0.563,0.517,0.124,0.96,0.87;0.825,0.71,0.724,0.00787,0.232,0.351,0.351,0.312,0.504,0.309;0.699,0.406,0.0743,0.57,0.56,0.863,0.467,0.521,0.448,0.779;0.789,0.914,0.324,0.518,0.827,0.185,0.339,0.875,0.547,0.89;0.25,0.493,0.446,0.775,0.512,0.645,0.76,0.143,0.0459,0.9;aaa;
aa;aaa;0.869;a;aaaaaa;0.259;aaaa;aaaa;aaa;aa;0.19,0.0589,0.421,0.859,0.0395,0.275,0.681,0.862,0.546,0.828;0.721,0.227,0.105,0.352,0.778,0.93,0.146,0.706,0.635,0.306;0.871,0.684,0.0789,0.331,0.972,0.0586,0.0603,0.261,0.353,0.544;0.81,0.774,0.842,0.164,0.386,0.238,0.629,0.729,0.655,0.869;0.309,0.509,0.342,0.68,0.59,0.233,0.42,0.338,0.268,0.356;0.126,0.256,0.944,0.676,0.363,0.715,0.719,0.00682,0.606,0.938;0.897,0.2,0.113,0.712,0.965,0.478,0.962,0.303,0.473,0.261;0.621,0.469,0.28,0.518,0.161,0.229,0.874,0.591,0.373,0.0717;0.668,0.228,0.0934,0.99,0.902,0.602,0.926,0.9,0.306,0.0737;0.0201,0.78,0.31,0.668,0.826,0.4,0.978,0.647,0.849,0.214;aaaa;
aaa;aa;0.65;aa;aaa;0.124;aaaa;aaaaaaaa;a;aaa;0.281,0.884,0.339,0.329,0.677,0.94,0.332,0.165,0.00218,0.645;0.648,0.311,0.43,0.101,0.0361,0.101,0.622,0.92,0.416,0.544;0.318,0.702,0.0623,0.521,0.275,0.103,0.233,0.868,0.542,0.413;0.245,0.513,0.66,0.924,0.669,0.392,0.065,0.621,0.123,0.0452;0.406,0.177,0.187,0.68,0.773,0.832,0.331,0.332,0.989,0.668;0.17,0.24,0.533,0.726,0.255,0.504,0.958,0.423,0.998,0.0314;0.399,0.706,0.848,0.131,0.998,0.316,0.826,0.913,0.472,0.984;0.559,0.894,0.578,0.334,0.02,0.958,0.815,0.443,0.442,0.831;0.548,0.668,0.236,0.281,0.615,0.32,0.337,0.753,0.29,0.601;0.549,0.369,0.634,0.282,0.405,0.516,0.0511,0.626,0.453,0.846;aaaa;
aaaa;aa;0.31;a;aaaaaa;0.95;aaaa;a;aa;aa;0.0615,0.165,0.356,0.464,0.94,0.66,0.56,0.458,0.597,0.176;0.0618,0.89,0.0866,0.762,0.79,0.843,0.911,0.829,0.235,0.633;0.0376,0.175,0.91,0.699,0.401,0.841,0.276,0.00703,0.151,0.689;0.15,0.739,0.959,0.121,0.436,0.0765,0.1,0.601,0.725,0.659;0.177,0.356,0.423,0.107,0.999,0.222,0.978,0.651,0.0724,0.7;0.295,0.534,0.387,0.23,0.595,0.697,0.243,0.295,0.961,0.584;0.515,0.449,0.169,0.628,0.69,0.363,0.245,0.547,0.323,0.139;0.772,0.604,0.0731,0.665,1,0.865,0.648,0.207,0.602,0.987;0.858,0.908,0.627,0.94,0.702,0.761,0.569,0.731,0.543,0.206;0.802,0.767,0.682,0.591,0.716,0.68,0.239,0.224,0.707,0.596;aaaa;
aaaaaaaa;aaa;0.836;aa;aaaaa;0.888;aa;aaaaa;aa;aaa;0.0232,0.338,0.535,0.388,0.464,0.831,0.401,0.272,0.578,0.965;0.402,0.759,0.533,0.0224,0.957,0.591,0.722,0.153,0.244,0.246;0.022,0.702,0.0109,0.831,0.383,0.507,0.00771,0.499,0.882,0.995;0.521,0.316,0.637,0.907,0.562,0.487,0.55,0.169,0.743,0.692;0.0785,0.859,0.591,0.109,0.738,0.112,0.476,0.394,0.901,0.0509;0.173,0.453,0.468,0.478,0.607,0.134,0.825,0.119,0.138,0.224;0.725,0.196,0.822,0.391,0.606,0.449,0.067,0.286,0.991,0.138;0.943,0.688,0.127,0.229,0.999,0.829,0.304,0.949,0.0181,0.394;0.312,0.969,0.898,0.904,0.737,0.395,0.284,0.111,0.401,0.841;0.119,0.227,0.953,0.709,0.307,0.199,0.197,0.416,0.0707,0.202;aaaaaaa;
aaaaaa;aaa;0.108;aa;a;0.495;aaa;aaa;a;aaa;0.304,0.612,0.213,0.341,0.816,0.479,0.961,0.232,0.112,0.296;0.84,0.891,0.399,0.977,0.742,0.806,0.277,0.489,0.304,0.398;0.606,0.033,0.068,0.658,0.453,0.849,0.556,0.165,0.0162,0.997;0.43,0.609,0.081,0.643,0.607,0.602,0.0568,0.0782,0.78,0.324;0.498,0.21,0.0863,0.775,0.1,0.557,0.399,0.617,0.2,0.554;0.948,0.169,0.504,0.0855,0.56,0.672,0.102,0.886,0.393,0.0452;0.44,0.154,0.317,0.989,0.753,0.938,0.0452,0.264,0.817,0.709;0.278,0.555,0.795,0.635,0.166,0.00648,0.988,0.249,0.726,0.736;0.832,0.386,0.812,0.469,0.0548,0.641,0.92,0.233,0.373,0.015;0.509,0.992,0.797,0.893,0.364,0.22,0.629,0.111,0.0606,0.129;a;
aaaaaaaaa;aaa;0.527;a;aaaaaaa;0.74;a;aaaaaa;a;aa;0.523,0.415,0.222,0.015,0.148,0.809,0.927,0.514,0.965,0.368;0.271,0.0694,0.14,0.456,0.15,0.389,0.483,0.515,0.533,0.537;0.982,0.662,0.67,0.174,0.715,0.326,0.629,0.552,0.876,0.605;0.917,0.613,0.159,0.84,0.00415,0.814,0.372,0.447,0.622,0.292;0.0157,0.536,0.235,0.0524,0.644,0.524,0.873,0.387,0.395,0.603;0.179,0.751,0.531,0.567,0.287,0.847,0.338,0.974,0.0466,0.514;0.175,0.197,0.323,0.695,0.922,0.241,0.808,0.0869,0.17,0.511;0.836,0.714,0.791,0.324,0.542,0.817,0.411,0.151,0.229,0.0213;0.661,0.0209,0.0038,0.897,0.355,0.225,0.505,0.645,0.783,0.0767;0.838,0.311,0.0511,0.308,0.12,0.0215,0.813,0.0505,0.135,0.937;aaaaaaaaaa;
aaaaaaa;aa;0.723;aa;aaaaa;0.178;a;aaa;a;a;0.413,0.764,0.272,0.669,0.71,0.279,0.481,0.623,0.0383,0.887;0.819,0.371,0.0898,0.923,0.4,0.559,0.57,0.0963,0.228,0.302;0.526,0.116,0.868,0.19,0.593,0.634,0.452,0.89,0.305,0.135;0.532,0.124,0.709,0.127,0.266,0.845,0.14,0.873,0.626,0.742;0.539,0.401,0.49,0.0863,0.832,0.933,0.496,0.74,0.974,0.625;0.0504,0.827,0.182,0.44,0.927,0.00349,0.649,0.0606,0.964,0.486;0.919,0.321,0.368,0.525,0.52,0.0358,0.32,0.0838,0.589,0.793;0.282,0.0761,0.295,0.737,0.654,0.961,0.153,0.533,0.467,0.378;0.0596,0.616,0.326,0.805,0.724,0.387,0.432,0.53,0.606,3.06e-06;0.0514,0.598,0.594,0.707,0.879,0.219,0.224,0.178,0.0153,0.736;aaaaaaaa;
aa;aaaa;0.242;a;aaaaaaa;0.465;aaa;aa;aa;a;0.157,0.343,0.759,0.855,0.503,0.485,0.209,0.364,0.926,0.539;0.928,0.104,0.984,0.266,0.484,0.333,0.886,0.0887,0.371,0.787;0.303,0.0468,0.808,0.432,0.764,0.735,0.18,0.523,0.532,0.17;0.131,0.891,0.963,0.449,0.452,0.879,0.295,0.225,0.0893,0.285;0.229,0.587,0.00352,0.199,0.909,0.368,0.387,0.654,0.753,0.148;0.966,0.259,0.522,0.0296,0.802,0.0612,0.202,0.433,0.554,0.243;0.0266,0.298,0.217,0.988,0.989,0.204,0.133,0.437,0.585,0.79;0.453,0.223,0.748,0.39,0.637,0.607,0.249,0.222,0.389,0.699;0.621,0.847,0.148,0.401,0.487,0.213,0.262,0.939,0.51,0.586;0.528,0.28,0.817,0.134,0.726,0.152,0.416,0.789,0.298,0.0795;aaaaaaaaa;
aaaaaaa;a;0.658;aa;aaaaaaaa;0.934;a;aa;a;aaa;0.152,0.489,0.96,0.519,0.798,0.734,0.578,0.969,0.784,0.902;0.549,0.8,0.264,0.823,0.181,0.079,0.227,0.00613,0.0727,0.278;0.4,0.00407,0.428,0.186,0.879,0.691,0.000452,0.599,0.0639,0.586;0.962,0.964,0.51,0.7,0.367,0.504,0.831,0.988,0.302,0.367;0.857,0.131,0.101,0.373,0.346,0.0739,0.666,0.735,0.422,0.969;0.193,0.896,0.27,0.828,0.961,0.344,0.0755,0.432,0.607,0.648;0.388,0.832,0.16,0.336,0.338,0.991,0.718,0.736,0.672,0.604;0.507,0.369,0.396,0.675,0.499,0.379,0.871,0.409,0.758,0.666;0.374,0.632,0.671,0.917,0.135,0.0577,0.299,0.494,0.883,0.742;0.42,0.519,0.325,0.823,0.654,0.109,0.673,0.0346,0.447,0.0928;aaaa;
aaaaaaaaa;a;0.0797;aa;aaaaaaa;0.309;aaaa;aa;a;a;0.11,0.184,0.314,0.194,0.642,0.199,0.271,0.911,0.778,0.243;0.773,0.954,0.698,0.0346,0.334,0.186,0.788,0.735,0.0974,0.469;0.261,0.804,0.176,0.65,0.643,0.813,0.735,0.545,0.214,0.508;0.548,0.627,0.962,0.339,0.346,0.828,0.611,0.948,0.382,0.858;0.809,0.169,0.0596,0.918,0.998,0.439,0.635,0.776,0.767,0.71;0.37,0.447,0.0625,0.186,0.998,0.856,0.022,0.404,0.0773,0.759;0.535,0.984,0.078,0.122,0.327,0.0118,0.913,0.377,0.208,0.859;0.851,0.897,0.749,0.236,0.773,0.0424,0.263,0.596,0.0816,0.425;0.116,0.539,0.148,0.487,0.707,0.363,0.963,0.373,0.497,0.305;0.25,0.0659,0.215,0.793,0.424,0.314,0.0312,0.637,0.905,0.104;aa;
aaaaaa;aaaa;0.164;aa;aaaaaa;0.434;a;a;a;aaa;0.282,0.539,0.557,0.913,0.661,0.415,0.586,0.27,0.381,0.3;0.756,0.0131,0.449,0.38,0.777,0.45,0.818,0.655,0.807,0.156;0.603,0.782,0.542,0.0245,0.254,0.99,0.347,0.699,0.231,0.14;0.159,0.961,0.177,0.294,0.932,0.399,0.606,0.922,0.626,0.684;0.806,0.959,0.404,0.861,0.705,0.624,0.662,0.36,0.958,0.359;0.621,0.339,0.122,0.562,0.746,0.74,0.441,0.26,0.271,0.861;0.563,0.347,0.283,0.48,0.299,0.326,0.611,0.608,0.925,0.884;0.776,0.998,0.499,0.793,0.425,0.722,0.294,0.813,0.785,0.782;0.15,0.894,0.754,0.954,0.639,0.481,0.185,0.176,0.251,0.881;0.918,0.238,0.867,0.537,0.218,0.647,0.83,0.756,0.963,0.829;a;
aaaaaaaa;aaaa;0.5;a;aa;0.165;aaaa;aaaaaa;aa;a;0.0181,0.776,0.354,0.221,0.453,0.19,0.266,0.96,0.679,0.589;0.933,0.315,0.375,0.913,0.386,0.668,0.805,0.793,0.161,0.67;0.512,0.382,0.271,0.0309,0.387,0.206,0.831,0.422,0.589,0.25;0.0444,0.549,0.0193,0.983,0.684,0.98,0.644,0.618,0.0542,0.245;0.642,0.997,0.0874,0.129,0.283,0.263,0.81,0.518,0.133,0.886;0.949,0.376,0.862,0.0335,0.933,0.851,0.536,0.989,0.587,0.461;0.0055,0.464,0.886,0.097,0.54,0.708,0.476,0.572,0.815,0.967;0.836,0.313,0.058,0.619,0.227,0.89,0.38,0.679,0.559,0.232;0.867,0.141,0.148,0.895,0.949,0.958,0.727,0.293,0.343,0.626;0.976,0.164,0.191,0.323,0.415,0.122,0.0365,0.953,0.635,0.962;aaaa;
aaaaaaa;aaaa;0.156;aa;aa;0.113;a;aaa;aa;a;0.635,0.853,0.598,0.223,0.201,1,0.781,0.999,0.925,0.0393;0.159,0.351,0.00335,0.247,0.381,0.0627,0.392,0.984,0.223,0.107;0.911,0.372,0.1,0.58,0.0245,0.257,0.74,0.918,0.76,0.38;0.302,0.449,0.592,0.949,0.0689,0.57,0.209,0.67,0.158,0.001;0.836,0.93,0.461,0.0136,0.585,0.388,0.825,0.0799,0.752,0.962;0.611,0.509,0.863,0.322,0.449,0.6,0.455,0.738,0.686,0.497;0.538,0.171,0.181,0.37,0.216,0.587,0.655,0.475,0.448,0.669;0.507,0.0573,0.528,0.13,0.626,0.535,0.984,0.571,0.158,0.546;0.897,0.268,0.632,0.247,0.637,0.651,0.451,0.98,0.861,0.909;0.424,0.415,0.726,0.89,0.505,0.948,0.493,0.882,0.747,0.131;aaaaaaaa;
aaaaaaaa;a;0.253;aa;aaa;0.903;aa;aaaaaaa;aaa;a;0.564,0.777,0.6,0.14,0.00982,0.00763,0.27,0.0796,0.0716,0.623;0.515,0.424,0.844,0.379,0.537,0.459,0.0125,0.761,0.752,0.949;0.452,0.254,0.0785,0.277,0.523,0.582,0.446,0.321,0.498,0.252;0.175,0.189,0.83,0.408,0.555,0.925,0.955,0.29,0.353,0.746;0.0619,0.613,0.788,0.288,0.4,0.202,0.122,0.247,0.908,0.144;0.302,0.898,0.211,0.674,0.819,0.441,0.599,0.686,0.563,0.436;0.552,0.598,0.405,0.653,0.907,0.896,0.668,0.397,0.329,0.328;0.149,0.493,0.344,0.0567,0.167,0.067,0.417,0.436,0.901,0.603;0.844,0.0236,0.0746,0.499,0.531,0.785,0.914,0.441,0.389,0.0782;0.869,0.886,0.689,0.166,0.918,0.413,0.0294,0.831,0.738,0.591;aaaaaaaaa;
aaaaaaa;aaaa;0.637;a;aa;0.299;aaaa;aaaaaaa;aa;aa;0.661,0.417,0.879,0.517,0.44,0.0235,0.185,0.444,0.0268,0.588;0.231,0.775,0.91,0.436,0.13,0.394,0.231,0.903,0.567,0.458;0.731,0.968,0.577,0.0606,0.201,0.604,0.445,0.602,0.825,0.756;0.046,0.157,0.355,0.00394,0.205,0.852,0.808,0.572,0.213,0.206;0.959,0.45,0.194,0.949,0.924,0.533,0.549,0.501,0.824,0.465;0.883,0.52,0.823,0.0561,0.608,0.789,0.984,0.188,0.499,0.496;0.68,0.248,0.00747,0.58,0.7,0.944,0.151,0.957,0.0863,0.95;0.0714,0.852,0.425,0.979,0.0822,0.329,0.0302,0.939,0.882,0.639;0.302,0.196,0.969,0.672,0.924,0.98,0.203,0.768,0.391,0.209;0.306,0.752,0.901,0.941,0.153,0.585,0.528,0.413,0.914,0.0555;aaaaa;
aaaaaaaaa;a;0.398;aa;aaaa;0.196;a;aaaaaaa;aa;aa;0.585,0.731,0.613,0.59,0.161,0.106,0.149,0.742,0.569,0.62;0.353,0.0883,0.735,0.815,0.553,0.239,0.442,0.791,0.751,0.89;0.326,0.477,0.378,0.402,0.00736,0.755,0.248,0.491,0.0908,0.933;0.418,0.7,0.518,0.607,0.437,0.353,0.175,1,0.0163,0.906;0.253,0.703,0.685,0.729,0.883,0.233,0.816,1,0.0294,0.649;0.2,0.215,0.4,0.0702,0.793,0.787,0.935,0.899,0.335,0.841;0.624,0.844,0.155,0.524,0.211,0.0841,0.139,0.427,0.441,0.236;0.614,0.454,0.741,0.44,0.898,0.173,0.7,0.799,0.536,0.874;0.604,0.417,0.496,0.745,0.338,0.592,0.841,0.419,0.168,0.196;0.741,0.0126,0.261,0.419,0.358,0.447,0.478,0.123,0.0086,0.609;aaaaaa;
aaaaaa;aaa;0.694;aa;aaaaa;0.882;aa;aaaaaaa;aaa;aaa;0.176,0.107,0.703,0.457,0.513,0.549,0.875,0.116,0.39,0.109;0.366,0.609,0.407,0.59,0.173,0.408,0.932,0.493,0.443,0.271;0.594,0.987,0.13,0.36,0.347,0.767,0.419,0.785,0.792,0.00347;0.347,0.52,0.085,0.0348,0.0632,0.205,0.235,0.44,0.752,0.959;0.115,0.199,0.272,0.685,0.15,0.753,0.384,0.225,0.79,0.709;0.572,0.828,0.287,0.799,0.248,0.399,0.159,0.799,0.597,0.474;0.263,0.862,0.585,0.639,0.695,0.33,0.011,0.711,0.257,0.975;0.912,0.557,0.359,0.793,0.521,0.0325,0.148,0.966,0.981,0.728;0.741,0.701,0.923,0.0294,0.622,0.153,0.906,0.0366,0.689,0.873;0.357,0.913,0.228,0.26,0.781,0.211,0.417,0.43,0.0213,0.303;aaaaaa;
aaaaaaaaa;aaa;0.0684;aa;aaaaaaaa;0.995;a;aa;aaa;a;0.184,0.284,0.8,0.0233,0.166,0.0225,0.965,0.4,0.801,0.596;0.875,0.539,0.601,0.518,0.58,0.902,0.142,0.894,0.153,0.181;0.785,0.758,0.922,0.332,0.223,0.685,0.0936,0.147,0.0412,0.234;0.936,0.431,0.223,0.693,0.722,0.763,0.0089,0.592,0.366,0.7;0.125,0.511,0.393,0.102,0.0556,0.306,0.915,0.305,0.686,0.0788;0.137,0.223,0.402,0.118,0.2,0.355,0.44,0.4,0.525,0.285;0.577,0.559,0.896,0.794,0.921,0.371,0.178,0.205,0.105,0.764;0.972,0.0761,0.282,0.0373,0.503,0.672,0.146,0.368,0.282,0.459;0.274,0.204,0.172,0.574,0.00603,0.307,0.802,0.438,0.151,0.755;0.0818,0.343,0.481,0.39,0.645,0.641,0.228,0.744,0.563,0.122;a;
aaaaaaaaa;aaa;0.908;aa;aa;0.9;aaaa;aaaaa;a;a;0.584,0.3,0.979,0.205,0.464,0.512,0.711,0.62,0.322,0.324;0.618,0.715,0.283,0.163,0.965,0.775,0.69,0.415,0.978,0.439;0.492,0.176,0.987,0.54,0.754,0.419,0.175,0.963,0.516,0.155;0.0418,0.884,0.975,0.462,0.595,0.679,0.967,0.186,0.571,0.44;0.748,0.267,0.0942,0.712,0.843,0.902,0.285,0.631,0.00972,0.305;0.17,0.81,0.495,0.0933,0.513,0.279,0.19,0.824,0.138,0.087;0.563,0.179,0.626,0.974,0.0657,0.84,0.569,0.704,1,0.0326;0.646,0.121,0.951,0.03,0.627,0.986,0.377,0.228,0.577,0.938;0.638,0.514,0.872,0.214,0.553,0.0714,0.379,0.836,0.933,0.304;0.784,0.157,0.947,0.823,0.669,0.714,0.717,0.802,0.61,0.497;aaaa;
