ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.669;0.776,0.707,0.222,0.526,0.726,0.308,0.441,0.522,0.363,0.624;0.626,0.791,0.0325,0.378,0.839,0.417,0.0488,0.0264,0.234,0.906;aaaaaaa;
aaaaaaaa;0.243;0.0655,0.262,0.495,0.525,0.302,0.361,0.865,0.747,0.409,0.0867;0.998,0.69,0.736,0.718,0.581,0.215,0.452,0.00873,0.676,0.439;aaa;
aaaaaaa;0.701;0.952,0.654,0.493,0.9,0.82,0.499,0.301,0.0385,0.846,0.846;0.347,0.227,0.917,0.751,0.557,0.466,0.506,0.3,0.383,0.545;aaaaa;
aaaa;0.947;0.339,0.172,0.946,0.213,0.878,0.0737,0.855,0.835,0.968,0.00703;0.07,0.88,0.655,0.906,0.974,0.917,0.595,0.993,0.531,0.208;aaaaaaaa;
aaaa;0.616;0.117,0.903,0.992,0.0862,0.231,0.906,0.0937,0.976,0.445,0.239;0.368,0.866,0.913,0.988,0.825,0.593,0.223,0.817,0.585,0.366;aaa;
aaaaa;0.946;0.943,0.501,0.376,0.313,0.342,0.459,0.608,0.484,0.144,0.386;0.683,0.874,0.919,0.456,0.955,0.876,0.144,0.351,0.505,0.763;aaa;
aa;0.988;0.408,0.293,0.709,0.0124,0.695,0.484,0.679,0.208,0.875,0.0202;0.897,0.86,0.975,0.191,0.331,0.0656,0.78,0.901,0.0435,0.993;aa;
aaaaaa;0.747;0.0135,0.284,0.382,0.95,0.28,0.708,0.464,0.247,0.144,0.588;0.566,0.975,0.498,0.938,0.0911,0.82,0.116,0.357,0.0274,0.114;aaaaaaaaa;
a;0.398;0.946,0.033,0.921,0.0389,0.301,0.345,0.373,0.314,0.867,0.507;0.00356,0.763,0.861,0.935,0.28,0.688,0.498,0.523,0.157,0.588;aaaaaaaaa;
aaaa;0.825;0.423,0.923,0.674,0.359,0.919,0.304,0.453,0.614,0.669,0.591;0.678,0.448,0.301,0.485,0.309,0.282,0.673,0.327,0.741,0.744;aaaaaaa;
aaaaaaaa;0.545;0.252,0.552,0.266,0.365,0.392,0.563,0.822,0.43,0.572,0.625;0.415,0.0301,0.337,0.122,0.609,0.169,0.996,0.0596,0.721,0.931;aaaaaaa;
a;0.714;0.806,0.715,0.19,0.385,0.455,0.0988,0.511,0.22,0.459,0.636;0.335,0.0832,0.464,0.0759,0.985,0.3,0.787,0.911,0.609,0.51;aaaa;
aaaa;0.554;0.553,0.735,0.0484,0.761,0.602,0.683,0.971,0.297,0.606,0.00788;0.486,0.96,0.636,0.614,0.0947,0.862,0.59,0.0862,0.793,0.783;a;
aaa;0.46;0.806,0.0207,0.63,0.567,0.259,0.000549,0.228,0.471,0.0336,0.859;0.67,0.894,0.613,0.949,0.937,0.745,0.493,0.145,0.325,0.731;aaaaaaa;
aaaa;0.0774;0.654,0.591,0.276,0.683,0.981,0.156,0.175,0.919,0.752,0.492;0.307,0.866,0.587,0.52,0.269,0.877,0.699,0.651,0.16,0.36;aaaa;
