ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaa;0.00254;0.727,0.294,0.319,0.621,0.177,0.599,0.413,0.97,0.743,0.959;0.679,0.169,0.492,0.741,0.627,0.889,0.713,0.647,0.839,0.982;aa;
a;0.0415;0.469,0.138,0.561,0.148,0.569,0.0408,0.358,0.569,0.746,0.648;0.81,0.635,0.155,0.916,0.048,0.305,0.976,0.527,0.649,0.0905;aaaaa;
aaaaaaaaa;0.908;0.476,0.561,0.792,0.0291,0.453,0.308,0.974,0.452,0.132,0.0731;0.704,0.479,0.713,0.222,0.995,0.391,0.705,0.458,0.652,0.181;aa;
aa;0.997;0.324,0.329,0.094,0.476,0.0467,0.576,0.755,0.661,0.603,0.716;0.647,0.981,0.49,0.477,0.0173,0.493,0.186,0.31,0.223,0.333;aaaaaaa;
aaa;0.144;0.367,0.742,0.497,0.341,0.825,0.698,0.641,0.503,0.145,0.376;0.54,0.19,0.225,0.851,0.479,0.394,0.221,0.328,0.551,0.361;aaa;
aaaaaaaaa;0.968;0.585,0.328,0.301,0.321,0.463,0.646,0.575,0.0874,0.756,0.0133;0.701,0.15,0.326,0.104,0.332,0.335,0.535,0.532,0.509,0.281;aaa;
aa;0.924;0.569,0.358,0.928,0.966,0.464,0.898,0.48,0.88,0.98,0.285;0.451,0.0779,0.477,0.956,0.355,0.849,0.693,0.877,0.148,0.00413;aaaaa;
aaaa;0.748;0.267,0.343,0.349,0.0895,0.137,0.36,0.747,0.172,0.0132,0.555;0.202,0.743,0.343,0.991,0.931,0.938,0.0578,0.639,0.604,0.805;aaaaa;
aaaaaaaaa;0.718;0.81,0.764,0.523,0.137,0.171,0.127,0.924,0.636,0.784,0.146;0.808,0.409,0.389,0.579,0.617,0.0572,0.555,0.427,0.859,0.717;aaaa;
aaa;0.916;0.934,0.462,0.21,0.511,0.171,0.738,0.541,0.574,0.507,0.169;0.312,0.0896,0.489,0.774,0.791,0.328,0.864,0.513,0.0409,0.778;aaaaaaaaaa;
aaaaaa;0.255;0.893,0.56,0.354,0.24,0.702,0.397,0.0449,0.108,0.48,0.165;0.98,0.411,0.293,0.304,0.948,0.249,0.442,0.675,0.531,0.746;aaaaaa;
aaaaaaaaa;0.0106;0.646,0.147,0.0449,0.0266,0.0668,0.224,0.0933,0.78,0.425,0.817;0.104,0.905,0.334,0.282,0.0957,0.101,0.139,0.441,0.356,0.243;aaaaaaaaa;
aaaaaa;0.129;0.358,0.932,0.423,0.0487,0.289,0.0576,0.278,0.146,0.124,0.669;0.0908,0.424,0.804,0.576,0.967,0.0725,0.996,0.218,0.574,0.337;aaaa;
aaaa;0.591;0.801,0.325,0.455,0.722,0.168,0.395,0.0654,0.95,0.973,0.539;0.788,0.376,0.991,0.787,0.609,0.933,0.861,0.44,0.436,0.941;a;
aaaaaaaa;0.521;0.345,0.414,0.675,0.0419,0.601,0.473,0.933,0.915,0.845,0.475;0.952,0.758,0.313,0.288,0.612,0.881,0.651,0.89,0.177,0.725;aaaaaa;
aaaaaa;0.694;0.347,0.184,0.222,0.23,0.454,0.525,0.748,0.404,0.723,0.386;0.708,0.95,0.144,0.413,0.932,0.0409,0.464,0.648,0.0756,0.173;a;
aaaaaaa;0.531;0.362,0.696,0.0698,0.299,0.987,0.239,0.142,0.115,0.479,0.557;0.658,0.619,0.252,0.0687,0.558,0.863,0.00904,0.963,0.766,0.998;aaaa;
aaaa;0.795;0.563,0.939,0.963,0.108,0.507,0.085,0.566,0.24,0.624,0.13;0.757,0.25,0.375,0.293,0.514,0.0162,0.925,0.357,0.126,0.0656;aa;
aaaaaaaaa;0.136;0.351,0.246,0.568,0.962,0.634,0.0418,0.917,0.402,0.713,0.582;0.0165,0.0925,0.153,0.587,0.124,0.984,0.27,0.837,0.76,0.701;a;
aaaaaa;0.823;0.953,0.985,0.28,0.34,0.534,0.152,0.597,0.283,0.828,0.206;0.0277,0.278,0.374,0.413,0.394,0.744,0.157,0.0761,0.528,0.638;aaaaaaaa;
aaaa;0.61;0.196,0.741,0.396,0.787,0.426,0.545,0.18,0.204,0.531,0.0633;0.45,0.457,0.847,0.737,0.398,0.58,0.0186,0.782,0.00753,0.485;aaaaaaa;
aaaaaaa;0.565;0.382,0.987,0.355,0.512,0.196,0.858,0.203,0.134,0.754,0.601;0.158,0.754,0.179,0.22,0.429,0.998,0.468,0.537,0.269,0.592;aaaaaa;
aaaaaaaaa;0.443;0.992,0.694,0.235,0.94,0.00824,0.413,0.473,0.215,0.119,0.707;0.223,0.889,0.702,0.34,0.754,0.676,0.884,0.445,0.303,0.121;aaaaa;
aa;0.326;0.175,0.86,0.124,0.612,0.54,0.141,0.465,0.585,0.719,0.385;0.538,0.166,0.42,0.766,0.257,0.989,0.322,0.704,0.821,0.944;aaaaaaa;
aaaaaaa;0.941;0.965,0.577,0.893,0.314,0.692,0.228,0.115,0.0262,0.97,0.76;0.474,0.411,0.849,0.306,0.258,0.583,0.539,0.246,0.839,0.597;aa;
