ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.88;aaaaaaa;aa;a;0.75,0.89,0.171,0.684,0.833,0.77,0.358,0.349,0.886,0.169;0.055,0.674,0.963,0.518,0.512,0.0744,0.981,0.372,0.566,0.817;0.317,0.593,0.0802,0.232,0.0332,0.676,0.266,0.288,0.626,0.446;0.268,0.228,0.0378,0.644,0.7,0.735,0.731,0.369,0.177,0.519;aa;
0.141;aaaaaaaa;aa;aa;0.983,0.933,0.302,0.539,0.617,0.904,0.84,0.884,0.546,0.375;0.665,0.62,0.208,0.113,0.81,0.603,0.125,0.95,0.378,0.449;0.355,0.842,0.0794,0.307,0.0608,0.694,0.496,0.88,0.0889,0.481;0.189,0.41,0.423,0.305,0.178,0.357,0.35,0.191,0.833,0.814;aaaaaaaaa;
0.486;aaaaa;aaaaa;aa;0.789,0.533,0.273,0.831,0.415,0.124,0.412,0.249,0.136,0.478;0.31,0.884,0.878,0.973,0.648,0.843,0.905,0.068,0.545,0.496;0.507,0.264,0.621,0.334,0.402,0.294,0.228,0.879,0.518,0.21;0.0263,0.902,0.649,0.608,0.806,0.128,0.336,0.0797,0.00515,0.56;aaaaaaaaa;
0.774;a;a;a;0.703,0.907,0.38,0.474,0.841,0.764,0.433,0.989,0.828,0.663;0.45,0.816,0.963,0.0775,0.198,0.21,0.246,0.745,0.27,0.849;0.22,0.26,0.231,0.756,0.82,0.124,0.911,0.762,0.866,0.289;0.439,0.872,0.627,0.853,0.122,0.445,0.47,0.481,0.0125,0.702;aaaaaaaaa;
0.687;aaaaaaa;a;aa;0.677,0.432,0.255,0.923,0.972,0.472,0.167,0.0569,0.494,0.727;0.144,0.857,0.225,0.973,0.232,0.992,0.366,0.44,0.592,0.457;0.0108,0.278,0.287,0.698,0.393,0.234,0.0585,0.556,0.964,0.0957;0.0483,0.522,0.616,0.385,0.129,0.349,0.0962,0.15,0.466,0.624;aaaaaa;
0.027;aaaaaaaa;aaaaa;aa;0.729,0.208,0.722,0.802,0.373,0.609,0.233,0.552,0.487,0.0614;0.502,0.995,0.692,0.141,0.719,0.746,0.488,0.292,0.165,0.642;0.243,0.35,0.807,0.43,0.668,0.521,0.539,0.863,0.346,0.34;0.125,0.662,0.857,0.194,0.531,0.634,0.353,0.223,0.45,0.025;aaaaaaaaa;
0.656;aaaaaa;aa;aa;0.334,0.395,0.907,0.641,0.0912,0.403,0.37,0.0222,0.0993,0.222;0.879,0.698,0.429,0.285,0.802,0.449,0.961,0.38,0.485,0.881;0.119,0.488,0.45,0.0521,0.472,0.564,0.343,0.628,0.608,0.059;0.814,0.872,0.39,0.893,0.813,0.392,0.452,0.516,0.277,0.448;aaaaaaa;
0.19;aaaaaaaa;aaaaaa;aa;0.712,0.508,0.0686,0.0115,0.814,0.884,0.141,0.92,0.372,0.0754;0.779,0.898,0.316,0.903,0.875,0.3,0.433,0.553,0.912,0.577;0.1,0.177,0.589,0.399,0.809,0.827,0.532,0.669,0.0326,0.772;0.00482,0.0408,0.961,0.681,0.98,0.304,0.0272,0.191,0.452,0.519;aaaaaaaa;
0.351;aaa;aa;a;0.356,0.572,0.461,0.44,0.417,0.274,0.963,0.432,0.367,0.45;0.688,0.0217,0.178,0.304,0.284,0.208,0.0865,0.176,0.182,0.16;0.725,0.925,0.352,0.0179,0.615,0.289,0.652,0.11,0.488,0.614;0.689,0.252,0.655,0.455,0.436,0.661,0.187,0.123,0.79,0.697;aaa;
0.42;aaaaaa;aaaaaa;aa;0.558,0.599,0.824,0.579,0.146,0.287,0.573,0.192,0.0648,0.479;0.431,0.849,0.175,0.0464,0.918,0.324,0.419,0.219,0.337,0.774;0.228,0.726,0.654,0.413,0.36,0.92,0.588,0.632,0.826,0.427;0.769,0.256,0.712,0.625,0.983,0.0222,0.622,0.974,0.981,0.647;aaa;
0.475;aaaaaa;aaa;aa;0.845,0.672,0.104,0.14,0.386,0.885,0.0795,0.184,0.688,0.757;0.687,0.409,0.175,0.619,0.0738,0.646,0.832,0.689,0.37,0.969;0.53,0.0541,0.844,0.558,0.107,0.189,0.0661,0.451,0.586,0.94;0.212,0.504,0.434,0.759,0.00997,0.588,0.699,0.8,0.945,0.833;a;
0.257;aa;a;a;0.0649,0.0952,0.641,0.0755,0.64,0.378,0.656,0.371,0.386,0.147;0.562,0.265,0.233,0.601,0.476,0.293,0.404,0.914,0.212,0.325;0.371,0.466,0.865,0.637,0.0811,0.42,0.997,0.992,0.0807,0.059;0.346,0.497,0.171,0.914,0.757,0.728,0.287,0.154,0.241,0.00593;aaaaaaa;
0.183;a;aaa;a;0.305,0.0282,0.0218,0.204,0.54,0.541,0.984,0.281,0.784,0.885;0.105,0.257,0.339,0.572,0.155,0.214,0.0705,0.51,0.271,0.092;0.708,0.58,0.0663,0.551,0.996,0.672,0.138,0.435,0.00117,0.732;0.702,0.25,0.886,0.414,0.28,0.827,0.301,0.684,0.423,0.108;aaaaaaaaaa;
0.45;aaaaaaaa;aaaa;aa;0.25,0.821,0.207,0.986,0.989,0.0979,0.692,0.0992,0.888,0.373;0.722,0.566,0.898,0.751,0.0842,0.942,0.737,0.481,0.369,0.696;0.0101,0.245,0.277,0.163,0.379,0.433,0.856,0.798,0.661,0.102;0.084,0.307,0.822,0.164,0.964,0.881,0.658,0.624,0.0511,0.284;aaaa;
0.983;aaaaaa;aaaaaa;a;0.213,0.625,0.232,0.826,0.898,0.855,0.589,0.182,0.643,0.742;0.866,0.177,0.811,0.724,0.103,0.479,0.741,0.988,0.107,0.534;0.692,0.966,0.274,0.0335,0.456,0.97,0.239,0.194,0.0365,0.591;0.727,0.664,0.924,0.387,0.629,0.28,0.454,0.0931,0.213,0.529;aaaaaaa;
0.575;aaa;aaaaaa;aa;0.367,0.787,0.628,0.0457,0.655,0.397,0.89,0.153,0.53,0.112;0.0732,0.374,0.0648,0.821,0.657,0.13,0.654,0.461,0.0419,0.354;0.429,0.919,0.383,0.0303,0.597,0.4,0.759,0.701,0.747,0.874;0.0859,0.159,0.658,0.264,0.63,0.841,0.768,0.682,0.477,0.763;aaaaaaaaa;
0.852;aa;aaaa;a;0.291,0.389,0.846,0.663,0.983,0.229,0.958,0.139,0.699,0.598;0.391,0.671,0.809,0.0748,0.259,0.808,0.267,0.62,0.431,0.149;0.386,0.999,0.233,0.882,0.0662,0.286,0.442,0.432,0.831,0.264;0.233,0.272,0.132,0.0671,0.531,0.869,0.0356,0.65,0.0355,0.00798;a;
0.701;aaa;aaaaa;a;0.643,0.465,0.391,0.546,0.458,0.447,0.977,0.941,0.113,0.798;0.528,0.969,0.688,0.892,0.527,0.022,0.269,0.447,0.121,0.767;0.103,0.368,0.956,0.15,0.373,0.746,0.544,0.0963,0.623,0.272;0.813,0.882,0.419,0.71,0.703,0.895,0.35,0.215,0.963,0.521;aaaaaa;
0.184;aaaaaaa;aaaaa;aa;0.883,0.478,0.904,0.805,0.826,0.891,0.686,0.636,0.869,0.233;0.152,0.57,0.524,0.919,0.387,0.108,0.485,0.358,0.529,0.823;0.0627,0.334,0.496,0.317,0.105,0.387,0.462,0.104,0.924,0.999;0.561,0.657,0.592,0.274,0.816,0.647,0.626,0.142,0.0616,0.672;aaaaaaa;
0.0954;aaaaaaa;aaa;aa;0.919,0.836,0.704,0.323,0.48,0.00485,0.525,0.759,0.957,0.19;0.507,0.303,0.537,0.547,0.302,0.428,0.833,0.149,0.327,0.748;0.408,0.167,0.587,0.35,0.556,0.528,0.363,0.408,0.492,0.965;0.571,0.286,0.539,0.228,0.781,0.512,0.0305,0.0211,0.289,0.464;a;
0.693;aaaaaa;a;aa;0.891,0.843,0.352,0.077,0.825,0.219,0.766,0.944,0.934,0.639;0.0507,0.66,0.979,0.243,0.713,0.343,0.0617,0.73,0.846,0.118;0.705,0.158,0.934,0.265,0.0817,0.489,0.706,0.512,0.263,0.213;0.673,0.0625,0.227,0.52,0.0261,0.837,0.925,0.541,0.579,0.347;a;
0.22;aaaaaaa;aaa;a;0.826,0.592,0.768,0.521,0.912,0.192,0.596,0.834,0.739,0.0768;0.255,0.048,0.219,0.01,0.111,0.399,0.144,0.796,0.186,0.169;0.968,0.944,0.628,0.556,0.61,0.424,0.437,0.384,0.616,0.0389;0.495,0.14,0.163,0.131,0.159,0.79,0.945,0.00243,0.808,0.993;a;
0.811;aaaaa;a;a;0.801,0.716,0.371,0.45,0.444,0.663,0.0716,0.925,0.397,0.474;0.921,0.803,0.129,0.455,0.711,0.956,0.623,0.631,0.667,0.793;0.523,0.926,0.504,0.426,0.83,0.712,0.705,0.843,0.543,0.184;0.338,0.0908,0.724,0.392,0.615,0.475,0.762,0.41,0.0943,0.905;aaaa;
0.672;aaaaa;aaaaaa;a;0.641,0.621,0.251,0.677,0.371,0.898,0.43,0.82,0.677,0.8;0.138,0.157,0.234,0.701,0.0203,0.914,0.091,0.797,0.437,0.909;0.308,0.475,0.509,0.743,0.38,0.158,0.473,0.399,0.106,0.768;0.447,0.0738,0.536,0.437,0.544,0.869,0.27,0.679,0.901,0.823;aaaaa;
0.305;aaaa;aa;aa;0.984,0.468,0.682,0.0759,0.0824,0.184,0.205,0.473,0.373,0.954;0.0513,0.0339,0.529,0.851,0.282,0.874,0.829,0.299,0.158,0.615;0.0125,0.287,0.481,0.268,0.893,0.534,0.00497,0.49,0.87,0.788;0.118,0.352,0.239,0.146,0.661,0.819,0.835,0.957,0.391,0.19;aaaa;
0.426;aaaaaaa;aa;a;0.977,0.616,0.354,0.338,0.361,0.525,0.77,0.00567,0.303,0.0884;0.459,0.988,0.246,0.382,0.172,0.515,0.246,0.23,0.735,0.0897;0.89,0.911,0.0126,0.467,0.944,0.776,0.306,0.282,0.897,0.165;0.202,0.501,0.997,0.591,0.97,0.944,0.168,0.517,0.543,0.804;aaaaaaaaaa;
0.316;a;aa;aa;0.0387,0.123,0.661,0.39,0.654,0.0328,0.172,0.125,0.0824,0.917;0.293,0.354,0.238,0.722,0.419,0.000711,0.958,0.561,0.993,0.988;0.808,0.705,0.387,0.787,0.355,0.778,0.00365,0.328,0.84,0.933;0.803,0.742,0.707,0.882,0.954,0.717,0.218,0.231,0.866,0.52;aaaaaaaaaa;
0.36;a;aaaaa;aa;0.982,0.26,0.854,0.893,0.939,0.582,0.525,0.917,0.184,0.227;0.552,0.0314,0.984,0.205,0.0531,0.245,0.0888,0.158,0.673,0.286;0.949,0.742,0.376,0.0884,0.838,0.699,0.522,0.72,0.394,0.147;0.843,0.653,0.927,0.617,0.093,0.79,0.616,0.0713,0.703,0.199;aaaaaa;
0.854;aaaaaaaa;aaaaaa;aa;0.859,0.0937,0.629,0.167,0.126,0.812,0.0133,0.874,0.896,0.0202;0.823,0.909,0.502,0.308,0.706,0.0481,0.0913,0.0803,0.124,0.0844;0.847,0.768,0.731,0.751,0.666,0.879,0.386,0.185,0.177,0.797;0.217,0.237,0.255,0.0711,0.62,0.309,0.732,0.131,0.906,0.311;aaaaaaaaa;
0.957;a;a;aa;0.814,0.0426,0.915,0.0213,0.148,0.667,0.0301,0.712,0.201,0.698;0.354,0.632,0.469,0.48,0.209,0.412,0.625,0.829,0.282,0.936;0.602,0.373,0.172,0.894,0.364,0.242,0.23,0.167,0.702,0.138;0.144,0.572,0.16,0.57,0.43,0.234,0.871,0.593,0.613,0.331;aaaaaaaa;
0.722;aa;a;aa;0.787,0.201,0.588,0.668,0.259,0.85,0.94,0.776,0.969,0.437;0.387,0.0993,0.525,0.496,0.714,0.527,0.902,0.0257,0.829,0.888;0.0198,0.0554,0.548,0.843,0.142,0.944,0.873,0.345,0.784,0.386;0.948,0.472,0.446,0.907,0.692,0.169,0.0906,0.388,0.905,0.578;aaaa;
0.572;aaaa;aaaaaa;a;0.597,0.0895,0.601,0.947,0.697,0.072,0.464,0.171,0.301,0.661;0.845,0.565,0.182,0.149,0.219,0.555,0.00747,0.487,0.163,0.108;0.846,0.215,0.0702,0.107,0.837,0.49,0.208,0.358,0.935,0.291;0.348,0.869,0.574,0.0556,0.856,0.602,0.95,0.356,0.751,0.526;aaaaaa;
0.152;a;aaaaa;a;0.0958,0.458,0.24,0.00214,0.906,0.697,0.496,0.82,0.942,0.0138;0.443,0.328,0.823,0.244,0.928,0.0823,0.858,0.306,0.327,0.0124;0.0636,0.6,0.421,0.614,0.639,0.488,0.441,0.803,0.229,0.361;0.87,0.645,0.361,0.588,0.52,0.447,0.12,0.842,0.221,0.0744;aaaaaaaaa;
0.412;aaaa;aa;aa;0.517,0.379,0.339,0.19,0.985,0.39,0.44,0.877,0.391,0.945;0.192,0.267,0.654,0.405,0.737,0.692,0.354,0.563,0.932,0.173;0.0551,0.978,0.585,0.922,0.344,0.98,0.742,0.766,0.68,0.997;0.432,0.896,0.212,0.557,0.196,0.895,0.399,0.425,0.556,0.309;a;
0.554;aaaaaaa;aaaa;aa;0.575,0.109,0.867,0.608,0.266,0.783,0.437,0.852,0.254,0.974;0.742,0.364,0.934,0.94,0.508,0.881,0.748,0.63,0.744,0.651;0.551,0.419,0.361,0.118,0.898,0.555,0.796,0.384,0.332,0.178;0.564,0.57,0.525,0.844,0.829,0.562,0.515,0.176,0.563,0.551;aaaa;
0.472;aaaaaaaa;aa;aa;0.102,0.48,0.895,0.753,0.323,0.914,0.257,0.22,0.79,0.659;0.417,0.244,0.0701,0.425,0.479,0.195,0.999,0.99,0.256,0.907;0.987,0.863,0.484,0.907,0.709,0.762,0.193,0.395,0.835,0.958;0.25,0.54,0.227,0.146,0.449,0.155,0.535,0.795,0.759,0.383;aaaaaaa;
0.52;aaaaa;a;aa;0.0175,0.328,0.0109,0.563,0.58,0.575,0.415,0.0436,0.042,0.662;0.631,0.465,0.698,0.26,0.828,0.257,0.586,0.855,0.352,0.196;0.464,0.218,0.737,0.827,0.232,0.0234,0.355,0.511,0.662,0.669;0.142,0.102,0.313,0.423,0.219,0.427,0.441,0.272,0.53,0.0219;aaaa;
0.731;aaaaaaa;aaaaa;aa;0.769,0.7,0.277,0.0811,0.625,0.997,0.674,0.677,0.487,0.923;0.678,0.252,0.311,0.862,0.467,0.748,0.249,0.48,0.396,0.729;0.0214,0.891,0.97,0.576,0.865,0.401,0.867,0.735,0.113,0.925;0.66,0.459,0.375,0.194,0.345,0.754,0.0192,0.759,0.0692,0.218;aaaaa;
0.298;aaa;aaaaa;a;0.17,0.163,0.268,0.252,0.987,0.179,0.263,0.548,0.384,0.83;0.0332,0.667,0.547,0.693,0.481,0.382,0.949,0.495,0.681,0.617;0.509,0.458,0.354,0.571,0.861,0.267,0.588,0.73,0.173,0.133;0.21,0.244,0.784,0.641,0.24,0.474,0.75,0.324,0.456,0.517;aaaaaaaaaa;
0.421;aaaaaaa;a;a;0.899,0.502,0.953,0.523,0.17,0.47,0.961,0.105,0.962,0.799;0.18,0.341,0.778,0.703,0.23,0.176,0.322,0.555,0.746,0.144;0.444,0.0881,0.528,0.129,0.0843,0.62,0.538,0.727,0.0722,0.239;0.575,0.0377,0.336,0.631,0.996,0.956,0.44,0.593,0.611,0.98;aaaaaaaaa;
0.77;aaaaaaaa;aa;a;0.38,0.00739,0.162,0.817,0.414,0.95,0.476,0.959,0.666,0.244;0.795,0.182,0.883,0.00549,0.282,0.976,0.782,0.202,0.961,0.26;0.762,0.0192,0.116,0.0339,0.399,0.292,0.943,0.938,0.608,0.0733;0.597,0.245,0.331,0.91,0.641,0.151,0.862,0.292,0.192,0.975;aa;
0.609;aaaaaaa;a;a;0.312,0.00511,0.824,0.567,0.477,0.903,0.566,0.728,0.473,0.392;0.313,0.227,0.806,0.349,0.0408,0.389,0.803,0.216,0.69,0.672;0.0467,0.118,0.818,0.842,0.547,0.332,0.891,0.741,0.314,0.0748;0.499,0.0146,0.0122,0.526,0.864,0.0882,0.542,0.951,0.269,0.94;aaaaaa;
0.0341;a;aaaa;aa;0.494,0.312,0.809,0.00553,0.953,0.313,0.986,0.759,0.988,0.615;0.331,0.649,0.786,0.488,0.0282,0.775,0.262,0.329,0.776,0.939;0.227,0.773,0.544,0.175,0.19,0.31,0.825,0.535,0.85,0.0448;0.0182,0.817,0.745,0.4,0.319,0.19,0.259,0.422,0.601,0.958;aa;
0.854;aaaaaa;aaaa;a;0.0755,0.658,0.997,0.597,0.708,0.543,0.328,0.549,0.0977,0.223;0.865,0.878,0.649,0.855,0.365,0.983,0.494,0.523,0.915,0.024;0.0771,0.414,0.996,0.38,0.545,0.0853,0.697,0.967,0.161,0.111;0.0973,0.484,0.308,0.534,0.765,0.397,0.668,0.0169,0.866,0.161;a;
0.482;aaa;aa;a;0.603,0.174,0.27,0.65,0.848,0.107,0.424,0.753,0.0951,0.695;0.994,0.91,0.774,0.279,0.483,0.0239,0.508,0.587,0.485,0.743;0.837,0.929,0.145,0.489,0.139,0.945,0.217,0.37,0.545,0.483;0.723,0.573,0.969,0.677,0.313,0.562,0.0326,0.602,0.663,0.358;aaaaaaaaaa;
0.395;aaaaaaaa;aaaaaa;aa;0.457,0.0771,0.199,0.914,0.362,0.263,0.268,0.897,0.844,0.113;0.0207,0.421,0.844,0.907,0.954,0.647,0.698,0.169,0.175,0.323;0.944,0.305,0.0753,0.114,0.946,0.681,0.193,0.0812,0.939,0.727;0.316,0.806,0.778,0.873,0.62,0.361,0.00485,0.478,0.739,0.218;aaaa;
0.198;aaaaaaaa;aaaa;aa;0.0747,0.699,0.666,0.0101,0.703,0.735,0.38,0.0453,0.672,0.7;0.901,0.153,0.671,0.846,0.86,0.477,0.801,0.598,0.187,0.489;0.904,0.451,0.828,0.187,0.942,0.999,0.0779,0.264,0.155,0.556;0.686,0.433,0.902,0.828,0.701,0.425,0.714,0.739,0.351,0.621;aaaaa;
0.131;aaa;a;a;0.515,0.902,0.674,0.682,0.744,0.514,0.559,0.565,0.113,0.653;0.216,0.702,0.424,0.275,0.217,0.971,0.341,0.869,0.264,0.425;0.0887,0.435,0.761,0.53,0.581,0.567,0.73,0.263,0.45,0.274;0.816,0.121,0.399,0.957,0.828,0.127,0.959,0.751,0.345,0.218;aaaa;
0.951;aaaa;aaaa;aa;0.0591,0.109,0.931,0.0462,0.0162,0.686,0.408,0.0305,0.362,0.547;0.322,0.437,0.148,0.00815,0.934,0.966,0.139,0.845,0.741,0.514;0.929,0.356,0.373,0.695,0.0207,0.234,0.673,0.581,0.862,0.413;0.56,0.792,0.861,0.663,0.963,0.0613,0.781,0.86,0.46,0.526;aaaaa;
0.657;aaaa;aaaa;aa;0.172,0.957,0.636,0.64,0.818,0.684,0.632,0.225,0.209,0.0633;0.269,0.561,0.139,0.44,0.608,0.894,0.115,0.389,0.483,0.759;0.341,0.21,0.838,0.28,0.91,0.309,0.177,0.724,0.639,0.314;0.52,0.234,0.161,0.621,0.478,0.273,0.925,0.751,0.68,0.636;aaaaaaaaaa;
0.877;aaaaaa;aa;aa;0.776,0.0153,0.505,0.478,0.102,0.769,0.156,0.362,0.9,0.602;0.151,0.703,0.817,0.313,0.333,0.0879,0.418,0.429,0.601,0.84;0.18,0.68,0.34,0.645,0.472,0.42,0.727,0.546,0.126,0.525;0.239,0.766,0.303,0.506,0.572,0.483,0.589,0.773,0.136,0.822;aaaaaa;
0.412;aaa;aaaaa;a;0.855,0.314,0.909,0.195,0.239,0.322,0.0819,0.968,0.908,0.805;0.459,0.147,0.698,0.728,0.996,0.993,0.16,0.824,0.0267,0.168;0.564,0.0962,0.733,0.766,0.659,0.987,0.354,0.527,0.593,0.591;0.776,0.428,0.255,0.21,0.00522,0.671,0.804,0.463,0.0635,0.471;aaaaaaa;
0.897;aaaaaa;aaa;a;0.986,0.331,0.0188,0.125,0.22,0.501,0.649,0.936,0.835,0.475;0.954,0.875,0.163,0.936,0.43,0.155,0.959,0.791,0.891,0.716;0.647,0.959,0.448,0.581,0.286,0.565,0.217,0.892,0.963,0.848;0.903,0.638,0.0789,0.75,0.696,0.88,0.111,0.445,0.866,0.274;aaaaaaaaaa;
0.155;aaaaaa;aa;a;0.495,0.481,0.667,0.88,0.446,0.752,0.881,0.767,0.945,0.193;0.44,0.713,0.165,0.121,0.739,0.362,0.0434,0.0623,0.623,0.239;0.307,0.564,0.834,0.296,0.699,0.669,0.556,0.688,0.203,0.873;0.406,0.021,0.424,0.171,0.0545,0.598,0.332,0.139,0.26,0.12;aaaa;
0.962;aa;aaaaaa;aa;0.926,0.472,0.528,0.551,0.263,0.33,0.708,0.529,0.966,0.822;0.0812,0.0579,0.731,0.342,0.889,0.741,0.752,0.427,0.479,0.709;0.0224,0.214,0.473,0.264,0.699,0.593,0.728,0.277,0.534,0.855;0.545,0.0111,0.481,0.341,0.981,0.86,0.551,0.9,0.396,0.471;aaaaa;
0.521;aaaa;aaaaaa;a;0.735,0.385,0.288,0.216,0.7,0.165,0.506,0.695,0.352,0.781;0.134,0.196,0.0389,0.547,0.441,0.668,0.00577,0.932,0.387,0.243;0.404,0.917,0.903,0.908,0.828,0.437,0.226,0.251,0.0978,0.706;0.859,0.779,0.577,0.916,0.546,0.828,0.902,0.894,0.93,0.728;aaaa;
0.789;aaaaaa;a;aa;0.65,0.1,0.25,0.198,0.886,0.476,0.103,0.895,0.903,0.458;0.098,0.537,0.133,0.606,0.651,0.61,0.943,0.356,0.897,0.202;0.842,0.529,0.701,0.65,0.876,0.837,0.889,0.958,0.393,0.745;0.741,0.941,0.465,0.526,0.281,0.981,0.203,0.28,0.485,0.482;aaa;
0.339;aaaaa;aaaaa;a;0.923,0.169,0.951,0.488,0.466,0.391,0.398,0.132,0.0459,0.653;0.342,0.775,0.462,0.619,0.0851,0.655,0.541,0.591,0.739,0.278;0.129,0.423,0.412,0.682,0.602,0.214,0.733,0.899,0.15,0.852;0.748,0.0289,0.192,0.513,0.524,0.513,0.779,0.46,0.425,0.755;a;
0.174;a;aaaaaa;aa;0.946,0.158,0.982,0.726,0.0357,0.126,0.623,0.0588,0.807,0.528;0.803,0.678,0.51,0.397,0.722,0.976,0.881,0.699,0.603,0.342;0.751,0.2,0.511,0.779,0.23,0.395,0.185,0.758,0.103,0.317;0.738,0.949,0.371,0.635,0.619,0.0349,0.287,0.644,0.395,0.898;a;
0.856;aaaaaaaa;aa;aa;0.655,0.872,0.23,0.499,0.782,0.652,0.707,0.73,0.798,0.456;0.943,0.421,0.972,0.944,0.572,0.303,0.144,0.477,0.046,0.426;0.174,0.829,0.409,0.0196,0.858,0.0237,0.708,0.571,0.455,0.179;0.491,0.551,0.761,0.0189,0.0719,0.242,0.988,0.217,0.264,0.824;aaaaaaaa;
0.357;aaaa;a;a;0.918,0.737,0.594,0.19,0.249,0.919,0.773,0.615,0.284,0.179;0.192,0.646,0.233,0.162,0.106,0.369,0.0169,0.424,0.886,0.695;0.597,0.619,0.134,0.493,0.109,0.44,0.812,0.0906,0.862,0.543;0.859,0.162,0.882,0.444,0.528,0.192,0.618,0.242,0.472,0.555;aaaaaaaa;
0.208;aaaaaaa;aaaaa;aa;0.963,0.481,0.4,0.56,0.0327,0.301,0.885,0.875,0.144,0.752;0.942,0.175,0.433,0.934,0.729,0.403,0.558,0.896,0.49,0.751;0.344,0.456,0.528,0.46,0.0741,0.564,0.625,0.385,0.158,0.761;0.891,0.408,0.9,0.892,0.405,0.113,0.0279,0.216,0.0808,0.82;aaaaaaa;
0.159;a;aaa;a;0.367,0.226,0.201,0.473,0.415,0.892,0.00619,0.0603,0.637,0.969;0.688,0.727,0.989,0.298,0.593,0.376,0.691,0.0405,0.18,0.986;0.515,0.673,0.978,0.695,0.915,0.901,0.609,0.605,0.155,0.0529;0.121,0.362,0.935,0.12,0.146,0.377,0.872,0.0768,0.453,0.349;aaaa;
0.234;aaaaaa;aaaaa;aa;0.11,0.423,0.703,0.721,0.736,0.544,0.334,0.35,0.428,0.53;0.171,0.182,0.348,0.143,0.55,0.0386,0.965,0.72,0.668,0.933;0.114,0.84,0.218,0.897,0.708,0.441,0.0787,0.353,0.112,0.369;0.826,0.669,0.609,0.487,0.541,0.401,0.559,0.849,0.0919,0.0565;aaaaaaaaa;
0.836;aa;aaaa;aa;0.0378,0.635,0.275,0.655,0.276,0.901,0.119,0.289,0.149,0.648;0.579,0.0336,0.189,0.43,0.345,0.538,0.671,0.688,0.867,0.71;0.411,0.417,0.104,0.206,0.288,0.808,0.499,0.843,0.902,0.741;0.752,0.661,0.628,0.235,0.119,0.919,0.96,0.343,0.668,0.0183;aaaaaaaaaa;
0.0652;aaaaaaaa;aaaaa;aa;0.54,0.972,0.639,0.711,0.188,0.844,0.969,0.957,0.74,0.746;0.758,0.29,0.811,0.941,0.123,0.171,0.768,0.105,0.998,0.868;0.931,0.207,0.0243,0.79,0.209,0.296,0.143,0.665,0.549,0.0829;0.145,0.285,0.785,0.708,0.246,0.401,0.476,0.223,0.666,0.981;aaaaaa;
0.435;aaaaaaaa;aaa;aa;0.465,0.837,0.184,0.0361,0.753,0.112,0.823,0.777,0.899,0.595;0.447,0.327,0.762,0.515,0.55,0.913,0.351,0.817,0.959,0.988;0.774,0.235,0.168,0.368,0.0905,0.39,0.523,0.631,0.44,0.177;0.623,0.448,0.483,0.699,0.88,0.678,0.427,0.729,0.468,0.539;aaaaaaaaaa;
0.539;aaaaaaa;aaaaaa;aa;0.681,0.663,0.426,0.241,0.113,0.775,0.225,0.0525,0.96,0.757;0.469,0.272,0.483,0.486,0.436,0.739,0.151,0.647,0.512,0.652;0.258,0.732,0.967,0.572,0.0589,0.417,0.00642,0.901,0.937,0.75;0.128,0.0272,0.749,0.278,0.928,0.58,0.683,0.642,0.0218,0.637;aa;
0.0558;a;aaa;a;0.0851,0.0439,0.129,0.648,0.31,0.118,0.764,0.783,0.476,0.38;0.285,0.503,0.527,0.867,0.391,0.362,0.126,0.468,0.774,0.46;0.358,0.623,0.671,0.593,0.511,0.301,0.484,0.782,0.8,0.0568;0.223,0.0993,0.554,0.638,0.626,0.292,0.265,0.622,0.0483,0.764;aaaaa;
0.146;a;aa;a;0.299,0.174,0.676,0.908,0.0762,0.0945,0.904,0.143,0.228,0.241;0.949,0.753,0.751,0.702,0.725,0.697,0.755,0.853,0.521,0.363;0.327,0.776,0.26,0.548,0.505,0.833,0.587,0.77,0.534,0.0701;0.666,0.0776,0.633,0.139,0.511,0.493,0.779,0.569,0.564,0.383;aaaaaaa;
0.491;aaaaaaaa;a;aa;0.912,0.0578,0.395,0.704,0.394,0.91,0.82,0.408,0.377,0.222;0.71,0.225,0.399,0.511,0.189,0.549,0.653,0.615,0.463,0.555;0.263,0.884,0.899,0.941,0.982,0.0705,0.581,0.287,0.142,0.321;0.493,0.523,0.625,0.0832,0.53,0.328,0.0931,0.302,0.581,0.926;aaaaaaaa;
0.775;a;aaaaa;aa;0.933,0.371,0.045,0.483,0.255,0.287,0.678,0.794,0.196,0.358;0.43,0.703,0.658,0.904,0.342,0.646,0.559,0.771,0.871,0.342;0.73,0.0528,0.56,0.807,0.945,0.0729,0.629,0.382,0.847,0.7;0.995,0.0424,0.302,0.974,0.413,0.803,0.889,0.184,0.537,0.631;aaaaaaaaaa;
0.926;aaaaaaaa;a;a;0.878,0.929,0.884,0.739,0.33,0.959,0.237,0.693,0.341,0.755;0.912,0.0525,0.912,0.281,0.672,0.105,0.62,0.158,0.674,0.81;0.685,0.00504,0.752,0.285,0.814,0.211,0.0523,0.977,0.501,0.962;0.744,0.105,0.172,0.864,0.281,0.114,0.719,0.879,0.238,0.0434;aaa;
