ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.8;0.24;a;a;0.416;0.569,0.624,0.452,0.321,0.318,0.357,0.585,0.21,0.858,0.882;0.93,0.852,0.0187,0.682,0.601,0.122,0.466,0.15,0.689,0.283;0.0721,0.37,0.797,0.511,0.158,0.921,0.271,0.00647,0.81,0.897;0.747,0.476,0.665,0.963,0.806,0.179,0.928,0.794,0.0577,0.292;0.166,0.22,0.279,0.714,0.316,0.475,0.471,0.0856,0.376,0.621;a;
0.273;0.432;aa;a;0.675;0.0103,0.671,0.259,0.949,0.0609,0.618,0.429,0.0495,0.479,0.896;0.246,0.176,0.533,0.554,0.251,0.246,0.214,0.978,0.00912,0.319;0.214,0.643,0.273,0.409,0.349,0.231,0.966,0.782,0.391,0.776;0.0491,0.636,0.996,0.0659,0.807,0.0722,0.991,0.671,0.978,0.629;0.136,0.484,0.201,0.924,0.584,0.464,0.938,0.689,0.426,0.971;aaaaa;
0.993;0.0511;a;aaaaaaaa;0.564;0.856,0.773,0.403,0.568,0.92,0.392,0.0355,0.183,0.39,0.0788;0.809,0.793,0.113,0.82,0.762,0.324,0.695,0.375,0.379,0.616;0.694,0.537,0.295,0.595,0.816,0.676,0.0116,0.0661,0.849,0.994;0.581,0.105,0.398,0.035,0.801,0.309,0.828,0.465,0.293,0.282;0.647,0.179,0.445,0.204,0.233,0.347,0.165,0.352,0.365,0.299;aaaa;
0.813;0.0884;aa;aaaaa;0.578;0.73,0.277,0.289,0.317,0.65,0.677,0.766,0.418,0.0673,0.888;0.846,0.804,0.617,0.756,0.296,0.731,0.429,0.252,0.915,0.299;0.83,0.107,0.268,0.631,0.643,0.868,0.929,0.882,0.487,0.387;0.2,0.364,0.092,0.872,0.98,0.155,0.114,0.387,0.998,0.0398;0.659,0.281,0.72,0.809,0.567,0.877,0.668,0.798,0.878,0.673;aa;
0.717;0.324;aa;aaaaaa;0.449;0.24,0.61,0.162,0.0605,0.119,0.821,0.565,0.808,0.082,0.838;0.598,0.898,0.419,0.058,0.878,0.733,0.159,0.323,0.677,0.451;0.268,0.252,0.815,0.679,0.663,0.0731,0.418,0.96,0.713,0.83;0.657,0.763,0.072,0.468,0.856,0.532,0.482,0.693,0.539,0.397;0.724,0.0621,0.999,0.162,0.0447,0.192,0.578,0.0461,0.159,0.854;aaaaaaaaa;
0.939;0.999;a;aaaaaaaa;0.69;0.0925,0.818,0.0914,0.684,0.139,0.191,0.041,0.259,0.681,0.735;0.00165,0.654,0.985,0.872,0.489,0.837,0.971,0.869,0.404,0.774;0.74,0.29,0.634,0.0647,0.345,0.367,0.455,0.322,0.495,0.901;0.645,0.186,0.258,0.434,0.772,0.631,0.674,0.39,0.73,0.231;0.758,0.193,0.2,0.0784,0.574,0.923,0.669,0.584,0.914,0.656;a;
0.42;0.541;a;aaa;0.975;0.131,0.487,0.331,0.0313,0.0834,0.699,0.325,0.535,0.671,0.649;0.194,0.254,0.103,0.372,0.688,0.274,0.621,0.556,0.983,0.983;0.653,0.0194,0.14,0.291,0.915,0.515,0.975,0.879,0.448,0.237;0.536,0.021,0.456,0.0763,0.145,0.464,0.802,0.427,0.676,0.0306;0.89,0.904,0.944,0.419,0.586,0.704,0.352,0.273,0.547,0.297;aaaaaaaa;
0.93;0.795;aa;aaaa;0.374;0.214,0.191,0.872,0.617,0.844,0.822,0.243,0.307,0.51,0.513;0.592,0.7,0.546,0.222,0.919,0.582,0.201,0.383,0.947,0.809;0.573,0.072,0.76,0.212,0.272,0.48,0.389,0.608,0.0471,0.183;0.455,0.031,0.758,0.941,0.152,0.94,0.982,0.41,0.519,0.233;0.356,0.0439,0.656,0.661,0.659,0.311,0.0988,0.145,0.229,0.0888;aaaaaaaaaa;
0.097;0.865;aa;aaaaaaaa;0.653;0.188,0.101,0.613,0.366,0.918,0.283,0.838,0.533,0.899,0.05;0.465,0.853,0.649,0.889,0.206,0.968,0.61,0.681,0.266,0.676;0.142,0.0229,0.557,0.468,0.934,0.845,0.903,0.426,0.874,0.553;0.028,0.286,0.0651,0.61,0.0491,0.672,0.595,0.586,0.861,0.178;0.4,0.0517,0.268,0.923,0.98,0.701,0.332,0.266,0.0678,0.632;aaaaaaaaa;
0.164;0.161;aa;aaaaaaa;0.963;0.0501,0.202,0.896,0.471,0.859,0.674,0.894,0.637,0.847,0.101;0.159,0.489,0.72,0.971,0.472,0.501,0.37,0.216,0.664,0.0789;0.694,0.964,0.456,0.966,0.102,0.586,0.106,0.515,0.637,0.744;0.642,0.815,0.967,0.702,0.507,0.518,0.319,0.579,0.941,0.709;0.823,0.0926,0.244,0.275,0.686,0.622,0.627,0.725,0.576,0.629;aaaa;
0.566;0.306;a;aaaa;0.842;0.578,0.475,0.791,0.306,0.676,0.935,0.0988,0.72,0.99,0.231;0.128,0.902,0.82,0.379,0.792,0.217,0.233,0.705,0.342,0.61;0.721,0.423,0.177,0.464,0.903,0.347,0.065,0.199,0.265,0.635;0.365,0.799,0.432,0.171,0.774,0.743,0.895,0.422,0.727,0.796;0.706,0.0705,0.441,0.417,0.297,0.205,0.869,0.569,0.55,0.596;aaaa;
0.517;0.896;a;a;0.572;0.133,0.918,0.389,0.246,0.0885,0.331,0.324,0.345,0.127,0.451;0.284,0.311,0.577,0.166,0.858,0.269,0.104,0.0877,0.281,0.768;0.432,0.28,0.744,0.649,0.388,0.877,0.679,0.16,0.26,0.269;0.906,0.678,0.281,0.631,0.918,0.996,0.745,0.446,0.0357,0.402;0.408,0.57,0.443,0.089,0.902,0.459,0.536,0.653,0.622,0.313;aaaaa;
0.987;0.342;aa;a;0.0215;0.11,0.0664,0.491,0.717,0.213,0.443,0.833,0.931,0.312,0.562;0.286,0.509,0.324,0.0642,0.396,0.248,0.991,0.603,0.495,0.977;0.891,0.988,0.422,0.434,0.228,0.412,0.646,0.00845,0.0828,0.412;0.0819,0.278,0.486,0.646,0.275,0.892,0.933,0.8,0.844,0.964;0.689,0.817,0.196,0.239,0.902,0.705,0.821,0.578,0.0151,0.553;aaaaaaaa;
0.526;0.12;aa;aaaaa;0.484;0.412,0.0897,0.355,0.701,0.23,0.249,0.411,0.931,0.372,0.321;0.399,0.673,0.839,0.474,0.855,0.0632,0.965,0.267,0.114,0.784;0.0939,0.258,0.268,0.267,0.57,0.945,0.644,0.991,0.61,0.564;0.466,0.09,0.151,0.296,0.303,0.418,0.986,0.523,0.325,0.363;0.971,0.851,0.859,0.919,0.969,0.127,0.132,0.422,0.362,0.0712;aa;
0.777;0.906;a;a;0.889;0.945,0.88,0.763,0.371,0.136,0.961,0.639,0.248,0.986,0.675;0.507,0.563,0.954,0.825,0.869,0.716,0.1,0.101,0.0863,0.762;0.0329,0.805,0.853,0.0208,0.0937,0.522,0.809,0.156,0.268,0.0281;0.98,0.996,0.399,0.293,0.767,0.509,0.0561,0.283,0.86,0.362;0.0738,0.103,0.719,0.0371,0.898,0.601,0.893,0.343,0.995,0.9;aa;
0.453;0.608;a;a;0.694;0.867,0.426,0.662,0.979,0.589,0.982,0.32,0.532,0.567,0.902;0.98,0.868,0.632,0.708,0.0638,0.837,0.162,0.0853,0.867,0.698;0.486,0.28,0.705,0.372,0.485,0.516,0.987,0.0808,0.681,0.843;0.878,0.448,0.998,0.202,0.113,0.174,0.503,0.193,0.826,0.989;0.948,0.719,0.725,0.919,0.29,0.377,0.931,0.388,0.0813,0.258;aaaaaaaa;
0.149;0.872;a;aaaaaa;0.461;0.798,0.207,0.313,0.85,0.0416,0.913,0.673,0.368,0.827,0.82;0.681,0.241,0.593,0.446,0.111,0.638,0.756,0.936,0.786,0.302;0.481,0.00478,0.358,0.525,0.962,0.553,0.42,0.561,0.348,0.0458;0.456,0.713,0.314,0.0613,0.619,0.637,0.737,0.235,0.0871,0.904;0.919,0.425,0.409,0.188,0.167,0.684,0.0112,0.444,0.804,0.991;aaaaa;
0.249;0.0695;a;aaaaaa;0.688;0.0943,0.0684,0.392,0.062,0.451,0.701,0.709,0.301,0.654,0.125;0.77,0.644,0.263,0.798,0.127,0.185,0.548,0.148,0.013,0.748;0.461,0.497,0.368,0.585,0.0136,0.35,0.996,0.779,0.882,0.946;0.536,0.505,0.609,0.162,0.161,0.0784,0.667,0.303,0.37,0.881;0.869,0.417,0.715,0.361,0.6,0.974,0.74,0.656,0.225,0.339;aa;
0.627;0.559;aa;aaaaaaa;0.949;0.967,0.339,0.512,0.578,0.411,0.113,0.932,0.483,0.294,0.17;0.837,0.841,0.0328,0.711,0.39,0.507,0.845,0.762,0.723,0.969;0.0943,0.371,0.675,0.0544,0.209,0.767,0.174,0.667,0.779,0.0845;0.472,0.541,0.706,0.925,0.0304,0.362,0.249,0.419,0.0143,0.263;0.21,0.416,0.408,0.0658,0.438,0.0592,0.525,0.0123,0.959,0.487;aaaaaaaa;
0.622;0.649;a;aaaa;0.312;0.827,0.259,0.344,0.475,0.32,0.428,0.0302,0.22,0.271,0.62;0.889,0.568,0.146,0.0956,0.285,0.658,0.558,0.34,0.0407,0.72;0.265,0.291,0.211,0.534,0.497,0.101,0.055,0.0148,0.332,0.378;0.0392,0.0852,0.259,0.526,0.458,0.67,0.251,0.00432,0.687,0.524;0.273,0.258,0.8,0.312,0.556,0.0497,0.349,0.0996,0.807,0.0119;aaaa;
0.509;0.439;aa;aa;0.689;0.121,0.409,0.298,0.336,0.0792,0.893,0.303,0.268,0.348,0.0526;0.379,0.0126,0.224,0.952,0.83,0.342,0.893,0.185,0.985,0.209;0.969,0.675,0.733,0.272,0.238,0.223,0.521,0.103,0.759,0.685;0.18,0.71,0.788,0.391,0.395,0.582,0.436,0.962,0.572,0.627;0.786,0.496,0.265,0.258,0.156,0.508,0.989,0.63,0.659,0.221;aaaaaaaaaa;
0.471;0.123;a;aaaaa;0.906;0.086,0.595,0.974,0.596,0.388,0.162,0.997,0.416,0.831,0.333;0.925,0.866,0.562,0.624,0.0663,0.554,0.904,0.429,0.288,0.138;0.847,0.052,0.618,0.502,0.625,0.861,0.629,0.458,0.858,0.557;0.983,0.0493,0.722,0.818,0.935,0.148,0.308,0.0431,0.962,0.418;0.298,0.324,0.392,0.737,0.813,0.543,0.204,0.734,0.71,0.0827;aaaaaaaa;
0.594;0.907;aa;aaaaaaa;0.555;0.939,0.788,0.656,0.883,0.258,0.212,0.846,0.637,0.321,0.261;0.193,0.724,0.69,0.485,0.557,0.222,0.156,0.68,0.941,0.198;0.542,0.209,0.582,0.396,0.407,0.671,0.627,0.889,0.61,0.963;0.391,0.0309,0.45,0.792,0.703,0.375,0.782,0.359,0.94,0.829;0.813,0.449,0.00729,0.51,0.871,0.000665,0.178,0.475,0.127,0.653;aaaaaaaa;
0.158;0.202;aa;aaaaa;0.341;0.0853,0.56,0.452,0.622,0.681,0.0237,0.0345,0.381,0.641,0.303;0.557,0.959,0.0508,0.889,0.939,0.588,0.189,0.685,0.209,0.136;0.525,0.558,0.71,0.945,0.644,0.571,0.728,0.148,0.626,0.146;0.617,0.434,0.632,0.166,0.192,0.828,0.921,0.269,0.827,0.902;0.623,0.102,0.126,0.639,0.0441,0.566,0.67,0.655,0.205,0.514;aaa;
0.0867;0.942;a;aaaaaaaa;0.851;0.329,0.52,0.26,0.394,0.949,0.303,0.152,0.763,0.44,0.687;0.196,0.355,0.913,0.316,0.0725,0.369,0.965,0.214,0.324,0.9;0.364,0.761,0.684,0.801,0.11,0.922,0.887,0.935,0.259,0.23;0.261,0.378,0.0145,0.453,0.567,0.121,0.728,0.886,0.473,0.14;0.519,0.942,0.984,0.142,0.416,0.38,0.547,0.471,0.242,0.915;aaa;
0.691;0.965;a;aaa;0.448;0.354,0.382,0.621,0.00305,0.216,0.522,0.0737,0.26,0.859,0.638;0.768,0.248,0.228,0.201,0.115,0.569,0.351,0.479,0.849,0.0701;0.979,0.0614,0.537,0.739,0.314,0.305,0.163,0.239,0.516,0.878;0.809,0.806,0.863,0.17,0.99,0.929,0.852,0.585,0.366,0.356;0.543,0.079,0.499,0.472,0.667,0.776,0.948,0.391,0.629,0.654;aaaa;
0.489;0.659;aa;aaaaaaaa;0.792;0.936,0.0364,0.132,0.95,0.0252,0.999,0.274,0.989,0.215,0.4;0.387,0.991,0.754,0.824,0.18,0.607,0.364,0.202,0.74,0.747;0.0115,0.875,0.95,0.374,0.815,0.441,0.277,0.647,0.486,0.149;0.507,0.195,0.99,0.829,0.737,0.45,0.351,0.672,0.249,0.27;0.75,0.833,0.333,0.711,0.568,0.93,0.808,0.426,0.35,0.214;aaaaaaa;
0.526;0.143;aa;aaaaaaa;0.331;0.846,0.373,0.0543,0.829,0.131,0.221,0.385,0.539,0.384,0.53;0.179,0.219,0.31,0.507,0.44,0.158,0.904,0.483,0.871,0.385;0.903,0.125,0.972,0.126,0.186,0.206,0.98,0.197,0.812,0.482;0.244,0.49,0.776,0.602,0.786,0.341,0.272,0.192,0.995,0.57;0.49,0.516,0.668,0.94,0.737,0.508,0.293,0.0573,0.522,0.556;aaaaaaa;
0.337;0.68;aa;aaaaa;0.645;0.669,0.706,0.321,0.0485,0.596,0.48,0.98,0.997,0.801,0.0817;0.178,0.815,0.689,0.00307,0.65,0.607,0.945,0.997,0.13,0.114;0.863,0.0851,0.0065,0.269,0.14,0.401,0.689,0.848,0.831,0.243;0.924,0.00284,0.769,0.809,0.0863,0.719,0.808,0.247,0.932,0.348;0.181,0.152,0.188,0.201,0.383,0.432,0.495,0.967,0.467,0.226;aaaaaaa;
0.605;0.432;a;aaaa;0.0152;0.694,0.506,0.849,0.813,0.795,0.347,0.153,0.0341,0.657,0.795;0.906,0.37,0.968,0.439,0.279,0.017,0.955,0.887,0.276,0.24;0.939,0.557,0.925,0.771,0.554,0.653,0.369,0.326,0.956,0.271;0.968,0.191,0.74,0.54,0.563,0.0986,0.858,0.192,0.233,0.913;0.53,0.926,0.976,0.307,0.749,0.799,0.285,0.887,0.237,0.879;a;
0.993;0.492;aa;aaaaaa;0.11;0.144,0.211,0.229,0.911,0.44,0.581,0.453,0.776,0.14,0.492;0.434,0.0806,0.362,0.139,0.351,0.521,0.527,0.0559,0.0904,0.729;0.994,0.715,0.634,0.166,0.798,0.862,0.463,0.0773,0.656,0.838;0.39,0.868,0.474,0.301,0.768,0.667,0.263,0.445,0.45,0.662;0.614,0.116,0.199,0.576,0.65,0.827,0.372,0.393,0.32,0.851;aaaaa;
0.532;0.801;a;aaaa;0.0428;0.88,0.325,0.978,0.0884,0.456,0.766,0.984,0.726,0.909,0.909;0.357,0.518,0.868,0.535,0.213,0.441,0.696,0.0554,0.751,0.613;0.364,0.518,0.251,0.169,0.325,0.949,0.554,0.564,0.196,0.776;0.153,0.76,0.199,0.0766,0.105,0.687,0.898,0.161,0.668,0.203;0.00608,0.109,0.607,0.497,0.346,0.437,0.69,0.628,0.0215,0.199;aaaaaa;
0.628;0.819;aa;aaaaaaaa;0.452;0.2,0.301,0.0115,0.0323,0.045,0.128,0.381,0.612,0.00731,0.88;0.979,0.307,0.728,0.465,0.196,0.134,0.634,0.478,0.963,0.311;0.759,0.806,0.341,0.194,0.548,0.0612,0.359,0.346,0.795,0.253;0.158,0.737,0.238,0.575,0.22,0.494,0.379,0.23,0.835,0.0619;0.969,0.94,0.843,0.538,0.152,0.0559,0.989,0.159,0.0571,0.759;aaa;
0.0688;0.653;a;aaaaa;0.853;0.527,0.192,0.869,0.0157,0.831,0.842,0.772,0.498,0.259,0.693;0.122,0.376,0.85,0.277,0.876,0.178,0.00321,0.0334,0.389,0.501;0.225,0.13,0.383,0.924,0.904,0.293,0.513,0.63,0.502,0.538;0.508,0.144,0.199,0.0995,0.424,0.938,0.0778,0.0999,0.855,0.933;0.238,0.289,0.292,0.353,0.94,0.464,0.187,0.31,0.748,0.455;aaaaaaaaaa;
0.317;0.334;aa;aaaa;0.939;0.124,0.16,0.844,0.138,0.998,0.619,0.717,0.0948,0.825,0.792;0.636,0.51,0.182,0.208,0.0487,0.243,0.875,0.256,0.0578,0.0087;0.268,0.138,0.651,0.527,0.487,0.888,0.419,0.735,0.63,0.389;0.0165,0.296,0.689,0.0137,0.982,0.0713,0.8,0.48,0.775,0.935;0.825,0.369,0.935,0.911,0.48,0.694,0.718,0.0351,0.22,0.186;aaaaa;
0.871;0.742;aa;aaaa;0.405;0.765,0.469,0.443,0.565,0.318,0.856,0.403,0.67,0.856,0.642;0.675,0.385,0.748,0.858,0.213,0.839,0.679,0.425,0.495,0.38;0.484,0.0113,0.501,0.197,0.294,0.0131,0.789,0.302,0.561,0.422;0.956,0.775,0.754,0.792,0.994,0.384,0.557,0.108,0.205,0.0449;0.0943,0.583,0.658,0.603,0.419,0.0557,0.691,0.508,0.2,0.0731;a;
0.397;0.225;aa;aaaaaaa;0.586;0.113,0.0795,0.5,0.814,0.212,0.152,0.205,0.126,0.222,0.208;0.221,0.425,0.172,0.791,0.969,0.243,0.904,0.732,0.993,0.114;0.182,0.492,0.885,0.204,0.596,0.846,0.646,0.357,0.14,0.336;0.962,0.799,0.762,0.746,0.934,0.618,0.965,0.854,0.664,0.0703;0.975,0.777,0.0118,0.107,0.12,0.953,0.0066,0.88,0.428,0.315;a;
0.286;0.622;aa;aaaaaa;0.529;0.709,0.804,0.514,0.639,0.378,0.265,0.85,0.362,0.276,0.351;0.338,0.65,0.319,0.668,0.0217,0.96,0.737,0.257,0.862,0.952;0.0813,0.765,0.831,0.399,0.874,0.446,0.917,0.257,0.496,0.9;0.212,0.576,0.674,0.185,0.639,0.302,0.355,0.186,0.901,0.363;0.245,0.994,0.635,0.185,0.632,0.013,0.591,0.133,0.472,0.147;aaaaaaaaa;
0.921;0.742;a;aaaaa;0.735;0.00982,0.0243,0.919,0.496,0.162,0.286,0.0222,0.441,0.11,0.563;0.694,0.784,0.292,0.393,0.252,0.608,0.594,0.118,0.445,0.418;0.63,0.157,0.525,0.485,0.606,0.203,0.425,0.706,0.0615,0.823;0.286,0.267,0.388,0.265,0.263,0.656,0.888,0.602,0.917,0.233;0.111,0.407,0.0237,0.623,0.542,0.272,0.832,0.753,0.0986,0.456;aaaaaaa;
0.009;0.256;a;a;0.233;0.547,0.934,0.822,0.629,0.667,0.188,0.284,0.0342,0.593,0.929;0.343,0.316,0.243,0.00351,0.958,0.57,0.103,0.512,0.677,0.846;0.256,0.547,0.553,0.479,0.986,0.725,0.441,0.176,0.0445,0.972;0.279,0.0995,0.915,0.0132,0.0226,0.185,0.27,0.0891,0.958,0.298;0.386,0.789,0.011,0.205,0.445,0.468,0.0911,0.434,0.83,0.324;aaaaaaaaaa;
0.575;0.689;a;aaa;0.537;0.894,0.23,0.152,0.456,0.765,0.896,0.085,0.384,0.725,0.576;0.168,0.608,0.69,0.706,0.534,0.7,0.0186,0.161,0.15,0.943;0.881,0.0569,0.145,0.0669,0.0601,0.495,0.812,0.713,0.698,0.776;0.0512,0.175,0.542,0.72,0.244,0.467,0.424,0.215,0.531,0.453;0.821,0.49,0.185,0.548,0.291,0.273,0.0853,0.417,0.389,0.519;aaaaaaa;
0.666;0.298;aa;aaaaa;0.413;0.184,0.364,0.906,0.607,0.832,0.113,0.791,0.167,0.661,0.0713;0.0945,0.408,0.963,0.171,0.919,0.846,0.679,0.282,0.257,0.116;0.564,0.736,0.86,0.828,0.642,0.64,0.904,0.314,0.942,0.913;0.955,0.917,0.248,0.926,0.476,0.199,0.499,0.713,0.142,0.981;0.665,0.0871,0.623,0.058,0.99,0.718,0.69,0.797,0.971,0.78;aaaaaaa;
0.619;0.203;a;aaa;0.13;0.751,0.478,0.0624,0.106,0.39,0.342,0.499,0.682,0.732,0.673;0.37,0.229,0.136,0.111,0.572,0.724,0.544,0.48,0.864,0.727;0.186,0.817,0.78,0.0551,0.981,0.118,0.879,0.872,0.306,0.499;0.489,0.571,0.0969,0.889,0.127,0.0897,0.914,0.894,0.717,0.244;0.59,0.274,0.499,0.298,0.2,0.55,0.0383,0.362,0.273,0.616;aaa;
0.45;0.193;a;aa;0.994;0.0187,0.899,0.269,0.902,0.498,0.286,0.179,0.339,0.0679,0.202;0.789,0.522,0.235,0.527,0.441,0.431,0.617,0.341,0.0135,0.128;0.177,0.958,0.0891,0.993,0.513,0.412,0.976,0.814,0.463,0.861;0.932,0.644,0.896,0.0625,0.542,0.994,0.564,0.723,0.322,0.436;0.584,0.696,0.781,0.584,0.714,0.981,0.471,0.425,0.0798,0.622;a;
0.00313;0.558;a;aaaaaa;0.63;0.645,0.167,0.497,0.437,0.448,0.62,0.269,0.802,0.43,0.285;0.0378,0.886,0.058,0.231,0.87,0.581,0.401,0.644,0.357,0.724;0.523,0.421,0.96,0.0227,0.00893,0.0465,0.82,0.0331,0.179,0.322;0.785,0.571,0.364,0.67,0.491,0.766,0.613,0.307,0.703,0.137;0.201,0.628,0.00249,0.8,0.963,0.286,0.813,0.49,0.112,0.0853;aaaaaaaaa;
0.436;0.378;aa;aaa;0.226;0.0788,0.536,0.812,0.269,0.996,0.38,0.567,0.481,0.403,0.505;0.501,0.668,0.0465,0.342,0.86,0.653,0.408,0.393,0.12,0.795;0.702,0.183,0.675,0.0828,0.559,0.859,0.616,0.0789,0.382,0.809;0.0717,0.707,0.706,0.654,0.992,0.935,0.711,0.431,0.296,0.864;0.146,0.831,0.978,0.122,0.736,0.455,0.0789,0.752,0.184,0.227;aaaaaaaaa;
0.284;0.27;aa;aaaa;0.754;0.0758,0.5,0.506,0.321,0.334,0.903,0.844,0.724,0.946,0.154;0.817,0.929,0.923,0.298,0.888,0.322,0.295,0.949,0.729,0.603;0.902,0.064,0.465,0.106,0.0915,0.617,0.843,0.000848,0.246,0.00118;0.81,0.609,0.9,0.364,0.727,0.107,0.886,0.0704,0.739,0.0542;0.516,0.711,0.274,0.128,0.311,0.585,0.421,0.249,0.758,0.596;aaaaaaaa;
0.377;0.0516;a;aaaaaa;0.722;0.749,0.674,0.94,0.171,0.749,0.0438,0.37,0.709,0.19,0.405;0.846,0.889,0.296,0.246,0.981,0.192,0.428,0.115,0.937,0.727;0.953,0.679,0.287,0.857,0.724,0.802,0.282,0.899,0.834,0.367;0.501,0.914,0.268,0.277,0.865,0.116,0.371,0.591,0.209,0.0982;0.137,0.385,0.586,0.824,0.762,0.63,0.0446,0.191,0.0561,0.121;aaaaaa;
0.975;0.302;aa;a;0.32;0.5,0.259,0.991,0.563,0.207,0.129,0.811,0.781,0.75,0.89;0.543,0.705,0.962,0.534,0.418,0.972,0.875,0.25,0.883,0.111;0.0197,0.811,0.0126,0.931,0.651,0.944,0.647,0.956,0.477,0.447;0.798,0.394,0.0341,0.881,0.245,0.571,0.705,0.703,0.00864,0.241;0.434,0.565,0.87,0.443,0.874,0.754,0.318,0.563,0.641,0.0389;aaa;
0.106;0.116;a;aaaaa;0.866;0.247,0.139,0.228,0.14,0.186,0.53,0.73,0.999,0.831,0.166;0.25,0.624,0.945,0.0434,0.623,0.0357,0.174,0.367,0.227,0.605;0.721,0.607,0.171,0.405,0.782,0.678,0.784,0.0736,0.074,0.251;0.268,0.0193,0.589,0.103,0.0991,0.541,0.401,0.152,0.64,0.807;0.577,0.122,0.34,0.669,0.474,0.795,0.609,0.517,0.862,0.812;aaaaaaaaa;
0.652;0.7;a;aaaa;0.112;0.845,0.455,0.819,0.295,0.0622,0.141,0.66,0.955,0.357,0.372;0.519,0.129,0.0903,0.276,0.58,0.367,0.169,0.566,0.973,0.382;0.172,0.664,0.654,0.853,0.711,0.7,0.89,0.821,0.412,0.341;0.48,0.5,0.531,0.265,0.599,0.0515,0.186,0.000873,0.669,0.143;0.0128,0.912,0.345,0.304,0.465,0.257,0.387,0.478,0.133,0.325;a;
0.786;0.121;aa;aa;0.995;0.141,0.879,0.409,0.505,0.714,0.548,0.911,0.104,0.197,0.506;0.987,0.475,0.0145,0.987,0.357,0.494,0.511,0.555,0.875,0.161;0.0401,0.788,0.124,0.356,0.128,0.716,0.371,0.84,0.323,0.305;0.381,0.0448,0.522,0.323,0.419,0.0623,0.644,0.607,0.532,0.391;0.386,0.96,0.763,0.929,0.13,0.246,0.816,0.778,0.497,0.022;aaaaaaa;
0.62;0.834;aa;aaaaaaa;0.843;0.141,0.994,0.544,0.264,0.358,0.88,0.595,0.962,0.42,0.244;0.724,0.521,0.847,0.549,0.883,0.777,0.789,0.342,0.867,0.891;0.0589,0.539,0.235,0.527,0.328,0.498,0.722,0.837,0.775,0.214;0.0407,0.763,0.743,0.875,0.112,0.731,0.0207,0.602,0.0264,0.219;0.146,0.0012,0.179,0.0361,0.337,0.643,0.555,0.725,0.263,0.192;aaa;
0.126;0.61;aa;aaaaaaaaa;0.102;0.417,0.721,0.565,0.418,0.774,0.945,0.108,0.567,0.614,0.745;0.402,0.114,0.285,0.955,0.126,0.538,0.045,0.498,0.852,0.895;0.589,0.183,0.203,0.31,0.476,0.463,0.288,0.984,0.655,0.43;0.978,0.756,0.953,0.623,0.652,0.00106,0.882,0.275,0.529,0.904;0.519,0.511,0.445,0.747,0.0695,0.459,0.78,0.488,0.961,0.289;a;
0.942;0.77;aa;aaa;0.0106;0.119,0.92,0.656,0.442,0.419,0.817,0.198,0.737,0.499,0.868;0.213,0.557,0.075,0.826,0.418,0.903,0.335,0.165,0.236,0.0642;0.952,0.929,0.0384,0.905,0.337,0.56,0.741,0.078,0.187,0.907;0.736,0.581,0.551,0.599,0.906,0.318,0.944,0.288,0.852,0.254;0.576,0.901,0.846,0.826,0.924,0.942,0.438,0.337,0.863,0.74;aaaaaa;
0.212;0.943;a;aaaaaaaa;0.892;0.117,0.786,0.263,0.808,0.312,0.559,0.492,0.295,0.31,0.542;0.298,0.883,0.363,0.0166,0.192,0.507,0.937,0.728,0.131,0.977;0.32,0.826,0.565,0.787,0.0488,0.668,0.252,0.781,0.0962,0.768;0.000247,0.152,0.928,0.379,0.354,0.552,0.0673,0.216,0.411,0.423;0.516,0.236,0.905,0.947,0.539,0.451,0.482,0.419,0.895,0.386;aaaaaaaaa;
0.727;0.611;aa;aaaaa;0.382;0.243,0.467,0.663,0.0748,0.312,0.111,0.822,0.576,0.972,0.176;0.585,0.393,0.519,0.324,0.53,0.376,0.909,0.0653,0.0238,0.255;0.934,0.85,0.0164,0.91,0.687,0.246,0.179,0.575,0.354,0.431;0.236,0.958,0.558,0.807,0.436,0.37,0.9,0.403,0.294,0.627;0.125,0.927,0.891,0.882,0.958,0.614,0.794,0.172,0.0668,0.522;aaaaaaaaaa;
0.806;0.603;a;aaa;0.906;0.457,0.831,0.226,0.972,0.413,0.841,0.791,0.404,0.448,0.116;0.0377,0.94,0.212,0.347,0.0636,0.261,0.236,0.0822,0.259,0.296;0.632,0.45,0.0253,0.602,0.449,0.0406,0.0498,0.175,0.202,0.839;1,0.286,0.125,0.174,0.856,0.83,0.891,0.353,0.793,0.465;0.287,0.291,0.99,0.899,0.00384,0.455,0.922,0.461,0.0417,0.433;aaaaaaaa;
0.899;0.848;a;aaaaaaa;0.117;0.406,0.0908,0.733,0.208,0.338,0.0827,0.552,0.337,0.14,0.531;0.315,0.311,0.457,0.659,0.933,0.469,0.394,0.271,0.917,0.927;0.761,0.472,0.0274,0.301,0.548,0.556,0.506,0.0621,0.693,0.304;0.3,0.684,0.476,0.647,0.347,0.203,0.494,0.292,0.72,0.184;0.655,0.539,0.97,0.908,0.692,0.912,0.201,0.884,0.483,0.431;aaaaaaaaaa;
