ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaa;0.424;aaaa;0.866;aa;0.131;aa;0.797;aa;aa;0.751;0.289,0.305,0.191,0.759,0.00671,0.757,0.161,0.518,0.655,0.106;0.64,0.757,0.302,0.81,0.605,0.928,0.0894,0.17,0.603,0.198;0.0309,0.555,0.709,0.745,0.65,0.914,0.814,0.483,0.00628,0.627;0.185,0.312,0.287,0.646,0.749,0.947,0.317,0.537,0.38,0.895;0.881,0.515,0.82,0.19,0.789,0.594,0.308,0.45,0.297,0.987;0.282,0.668,0.56,0.666,0.83,0.0659,0.032,0.0958,0.863,0.796;0.842,0.787,0.0251,0.438,0.403,0.679,0.0723,0.544,0.454,0.805;0.8,0.583,0.477,0.595,0.0987,0.385,0.669,0.342,0.965,0.0645;0.418,0.649,0.0854,0.874,0.123,0.071,0.856,0.0337,0.514,0.0976;0.507,0.815,0.769,0.456,0.317,0.694,0.636,0.766,0.299,0.189;0.501,0.0762,0.24,0.82,0.907,0.626,0.272,0.351,0.352,0.431;0.232,0.828,0.0659,0.0212,0.494,0.417,0.0695,0.353,0.156,0.433;aaaa;
aa;aaa;0.524;aaa;0.538;aa;0.397;a;0.988;a;aaaa;0.61;0.461,0.403,0.3,0.575,0.631,0.176,0.818,0.043,0.956,0.336;0.985,0.536,0.166,0.929,0.867,0.15,0.156,0.904,0.622,0.084;0.451,0.725,0.086,0.831,0.966,0.278,0.00518,0.118,0.477,0.433;0.875,0.426,0.887,0.984,0.961,0.214,0.0775,0.539,0.152,0.262;0.981,0.643,0.287,0.401,0.697,0.499,0.929,0.948,0.105,0.281;0.867,0.97,0.871,0.317,0.682,0.985,0.645,0.695,0.844,0.809;0.982,0.505,0.39,0.569,0.94,0.593,0.5,0.995,0.28,0.157;0.752,0.287,0.206,0.431,0.305,0.0897,0.297,0.0571,0.952,0.749;0.113,0.516,0.936,0.161,0.06,0.594,0.73,0.492,0.626,0.474;0.273,0.555,0.77,0.0949,0.621,0.0314,0.901,0.873,0.346,0.21;0.471,0.687,0.38,0.104,0.0466,0.522,0.548,0.469,0.6,0.889;0.479,0.406,0.575,0.157,0.972,0.497,0.665,0.419,0.297,0.414;aaaa;
a;a;0.0879;aaaaaa;0.0435;aaa;0.146;a;0.475;aa;aaaa;0.0494;0.0305,0.727,0.966,0.773,0.942,0.0124,0.317,0.875,0.919,0.0661;0.667,0.533,0.628,0.893,0.279,0.656,0.41,0.973,0.626,0.477;0.202,0.303,0.736,0.762,0.966,0.418,0.243,0.208,0.0384,0.842;0.359,0.759,0.0635,0.809,0.529,0.983,0.614,0.113,0.294,0.156;0.153,0.646,0.635,0.187,0.599,0.963,0.695,0.117,0.787,0.693;0.0264,0.353,0.886,0.59,0.999,0.707,0.588,0.199,0.203,0.792;0.83,0.442,0.435,0.928,0.801,0.543,0.852,0.147,0.725,0.486;0.382,0.75,0.337,0.687,0.52,0.637,0.939,0.345,0.307,0.894;0.648,0.639,0.0235,0.318,0.818,0.538,0.214,0.0539,0.016,0.142;0.279,0.167,0.568,0.827,0.214,0.634,0.907,0.336,0.439,0.823;0.556,0.368,0.428,0.63,0.706,0.962,0.288,0.678,0.537,0.0706;0.364,0.0201,0.304,0.969,0.999,0.906,0.938,0.515,0.463,0.166;aaa;
a;aaaa;0.215;aaaaaa;0.688;a;0.0647;a;0.963;aaaaa;aaa;0.153;0.586,0.694,0.12,0.0377,0.317,0.0738,0.586,0.225,0.0859,0.99;0.963,0.587,0.398,0.923,0.337,0.38,0.316,0.128,0.721,0.282;0.226,0.654,0.566,0.582,0.546,0.00107,0.908,0.321,0.0736,0.758;0.887,0.681,0.186,0.981,0.75,0.485,0.662,0.0912,0.188,0.209;0.294,0.0271,0.134,0.612,0.905,0.133,0.95,0.669,0.494,0.196;0.617,0.609,0.557,0.328,0.344,0.96,0.519,0.207,0.0799,0.975;0.5,0.473,0.572,0.41,0.185,0.0448,0.273,0.42,0.119,0.907;0.878,0.276,0.612,0.501,0.583,0.194,0.792,0.416,0.808,0.362;0.522,0.617,0.236,0.13,0.427,0.327,0.878,0.566,0.973,0.543;0.135,0.246,0.82,0.564,0.716,0.0202,0.44,0.24,0.998,0.294;0.0286,0.179,0.222,0.717,0.621,0.304,0.983,0.91,0.697,0.686;0.543,0.401,0.859,0.19,0.545,0.399,0.0943,0.604,0.891,0.735;aa;
aa;a;0.411;aaaa;0.605;aaaa;0.595;a;0.714;aaaa;aaa;0.467;0.981,0.938,0.783,0.678,0.577,0.587,0.859,0.531,0.781,0.216;0.591,0.327,0.27,0.63,0.145,0.54,0.545,0.0117,0.411,0.643;0.148,0.155,0.408,0.571,0.734,0.317,0.0204,0.3,0.118,0.943;0.789,0.659,0.791,0.606,0.662,0.343,0.145,0.541,0.919,0.0519;0.481,0.289,0.0546,0.918,0.807,0.515,0.635,0.461,0.85,0.553;0.9,0.518,0.279,0.367,0.907,0.607,0.457,0.7,0.118,0.482;0.567,0.823,0.183,0.169,0.206,0.184,0.779,0.168,0.864,0.459;0.636,0.706,0.817,0.0212,0.0846,0.366,0.711,0.573,0.805,0.955;0.521,0.128,0.294,0.368,0.442,0.533,0.125,0.134,0.312,0.383;0.689,0.112,0.15,0.365,0.846,0.962,0.414,0.543,0.159,0.247;0.196,0.446,0.688,0.756,0.726,0.898,0.885,0.691,0.724,0.0169;0.852,0.973,0.303,0.987,0.457,0.378,0.426,0.996,0.779,0.521;aaaa;
a;aaaaaa;0.295;a;0.863;a;0.937;aa;0.72;aaaaaa;aaa;0.553;0.531,0.486,0.313,0.815,0.781,0.314,0.771,0.244,0.365,0.705;0.547,0.285,0.189,0.285,0.517,0.938,0.86,0.584,0.176,0.984;0.405,0.929,0.939,0.993,0.469,0.427,0.0737,0.323,0.345,0.281;0.0972,0.181,0.872,0.981,0.142,0.0538,0.307,0.947,0.854,0.272;0.867,0.236,0.905,0.974,0.969,0.0808,0.503,0.884,0.879,0.992;0.674,0.757,0.0358,0.717,0.227,0.668,0.688,0.344,0.81,0.342;0.686,0.359,0.326,0.274,0.759,0.995,0.945,0.926,0.874,0.441;0.96,0.502,0.8,0.42,0.476,0.926,0.155,0.893,0.286,0.286;0.754,0.353,0.83,0.507,0.545,0.248,0.447,0.357,0.478,0.806;0.315,0.623,0.623,0.753,0.42,0.391,0.668,0.0383,0.545,0.522;0.578,0.188,0.0241,0.956,0.608,0.117,0.0751,0.183,0.0417,0.913;0.576,0.241,0.364,0.094,0.0735,0.928,0.325,0.491,0.665,0.992;aaaa;
a;aa;0.781;a;0.176;aaa;0.794;aa;0.0841;aaaaaa;aaa;0.229;0.841,0.782,0.237,0.458,0.705,0.461,0.201,0.3,0.948,0.074;0.797,0.237,0.619,0.0316,0.9,0.0804,0.506,0.946,0.637,0.848;0.745,0.418,0.921,0.36,0.114,0.318,0.231,0.714,0.472,0.536;0.916,0.368,0.38,0.000983,0.521,0.141,0.367,0.541,0.86,0.303;0.35,0.942,0.22,0.25,0.929,0.704,0.438,0.377,0.427,0.45;0.175,0.571,0.486,0.357,0.61,0.412,0.723,0.153,0.305,0.0993;0.298,0.427,0.418,0.998,0.771,0.336,0.034,0.737,0.151,0.65;0.344,0.0358,0.27,0.686,0.453,0.335,0.922,0.787,0.302,0.0642;0.256,0.245,0.104,0.457,0.583,0.124,0.556,0.619,0.36,0.206;0.221,0.412,0.843,0.933,0.396,0.154,0.2,0.0965,0.0194,0.517;0.675,0.603,0.369,0.422,0.15,0.0929,0.874,0.981,0.0879,0.0231;0.984,0.336,0.908,0.76,0.036,0.419,0.0985,0.291,0.833,0.603;aaa;
a;aaaaa;0.289;aa;0.439;aaa;0.768;aa;0.0801;aaa;a;0.258;0.833,0.738,0.316,0.115,0.828,0.877,0.0111,0.196,0.186,0.771;0.0906,0.305,0.603,0.875,0.0844,0.485,0.782,0.00917,0.151,0.868;0.863,0.0521,0.871,0.0406,0.921,0.802,0.478,0.621,0.352,0.209;0.578,0.695,0.456,0.448,0.285,0.793,0.0654,0.83,0.416,0.0612;0.24,0.262,0.772,0.809,0.17,0.711,0.548,0.00655,0.0839,0.0113;0.162,0.349,0.359,0.116,0.657,0.611,0.648,0.426,0.249,0.185;0.774,0.286,0.955,0.029,0.53,0.901,0.591,0.406,0.86,0.641;0.816,0.874,0.171,0.938,0.818,0.414,0.442,0.225,0.607,0.796;0.92,0.838,0.0176,0.474,0.324,0.408,0.944,0.984,0.652,0.374;0.54,0.396,0.12,0.766,0.406,0.218,0.124,0.584,0.719,0.173;0.0205,0.837,0.849,0.651,0.637,0.0704,0.221,0.78,0.517,0.988;0.981,0.335,0.0467,0.448,0.893,0.849,0.0586,0.382,0.831,0.333;aaaa;
a;aaaaaaa;0.222;aaaaa;0.695;aaaaa;0.467;a;0.288;aaa;aaa;0.722;0.662,0.214,0.875,0.652,0.608,0.0588,0.81,0.0433,0.816,0.513;0.357,0.516,0.424,0.27,0.291,0.0658,0.148,0.584,0.111,0.535;0.945,0.798,0.441,0.473,0.707,0.806,0.824,0.746,0.762,0.167;0.836,0.906,0.449,0.593,0.606,0.966,0.182,0.691,0.926,0.671;0.715,0.821,0.721,0.886,0.452,0.872,0.199,0.0702,0.77,0.113;0.64,0.423,0.997,0.814,0.0525,0.804,0.898,0.56,0.502,0.369;0.479,0.00296,0.786,0.541,0.315,0.761,0.276,0.0787,0.423,0.847;0.964,0.829,0.0376,0.989,0.447,0.673,0.21,0.79,0.0537,0.718;0.248,0.664,0.889,0.232,0.965,0.448,0.518,0.895,0.202,0.62;0.0207,0.167,0.0293,0.78,0.627,0.53,0.247,0.886,0.966,0.229;0.834,0.577,0.368,0.577,0.733,0.58,0.958,0.0331,0.145,0.768;0.638,0.84,0.758,0.364,0.114,0.68,0.809,0.582,0.597,0.661;aaaaaa;
aa;aaaaa;0.635;aaaa;0.458;a;0.693;aa;0.0677;a;aa;0.0647;0.739,0.323,0.136,0.0474,0.0885,0.892,0.848,0.0445,0.83,0.682;0.775,0.716,0.738,0.263,0.69,0.562,0.559,0.388,0.857,0.0424;0.866,0.53,0.427,0.748,0.57,0.592,0.559,0.582,0.0607,0.974;0.73,0.25,0.73,0.809,0.0411,0.228,0.905,0.877,0.533,0.974;0.986,0.981,0.844,0.792,0.532,0.254,0.0194,0.388,0.115,0.74;0.371,0.458,0.993,0.00875,0.0903,0.103,0.28,0.933,0.415,0.0828;0.785,0.225,0.473,0.421,0.594,0.622,0.415,0.056,0.501,0.784;0.741,0.228,0.273,0.18,0.649,0.65,0.0542,0.778,0.235,0.251;0.274,0.799,0.865,0.167,0.0214,0.111,0.266,0.421,0.947,0.708;0.875,0.686,0.858,0.949,0.483,0.642,0.936,0.974,0.443,0.803;0.324,0.0618,0.839,0.931,0.855,0.905,0.548,0.313,0.796,0.127;0.54,0.0878,0.176,0.903,0.434,0.675,0.874,0.946,0.222,0.131;aaa;
aa;a;0.648;aaaaa;0.206;aaaaa;0.0266;aa;0.33;aaaa;aa;0.0618;0.982,0.421,0.566,0.704,0.556,0.639,0.0159,0.558,0.00495,0.271;0.232,0.485,0.839,0.722,0.0749,0.119,0.0991,0.182,0.735,0.87;0.238,0.766,0.203,0.891,0.998,0.532,0.131,0.307,0.771,0.601;0.558,0.329,0.495,0.097,0.7,0.677,0.359,0.293,0.882,0.931;0.654,0.312,0.743,0.0913,0.206,0.304,0.263,0.61,0.927,0.347;0.605,0.242,0.4,0.726,0.967,0.547,0.368,0.414,0.328,0.0717;0.522,0.468,0.7,0.0898,0.645,0.706,0.767,0.723,0.09,0.353;0.677,0.17,0.411,0.797,0.157,0.263,0.492,0.276,0.115,0.344;0.09,0.83,0.164,0.2,0.831,0.749,0.37,0.401,0.256,0.2;0.0218,0.105,0.96,0.359,0.54,0.642,0.679,0.943,0.0845,0.935;0.793,0.632,0.484,0.931,0.219,0.334,0.536,0.836,0.969,0.69;0.346,0.0414,0.391,0.197,0.57,0.245,0.204,0.282,0.777,0.592;aa;
a;a;0.991;aaaaa;0.847;aaaa;0.256;a;0.62;aaaaaa;a;0.806;0.251,0.665,0.934,0.021,0.567,0.891,0.699,0.399,0.365,0.72;0.741,0.491,0.638,0.0585,0.884,0.519,0.229,0.01,0.461,0.398;0.639,0.232,0.437,0.723,0.532,0.148,0.163,0.234,0.066,0.851;0.403,0.454,0.521,0.954,0.222,0.849,0.749,0.193,0.346,0.0981;0.141,0.0878,0.469,0.809,0.0529,0.994,0.212,0.997,0.619,0.505;0.836,0.737,0.725,0.116,0.952,0.62,0.597,0.532,0.381,0.558;0.0907,0.897,0.154,0.439,0.295,0.0388,0.0382,0.297,0.896,0.396;0.99,0.282,0.593,0.689,0.987,0.958,0.363,0.493,0.74,0.864;0.612,0.381,0.253,0.903,0.894,0.599,0.398,0.43,0.568,0.45;0.841,0.451,0.932,0.313,0.841,0.282,0.337,0.896,0.374,0.508;0.954,0.471,0.0474,0.496,0.8,0.655,0.959,0.187,0.0206,0.393;0.852,0.167,0.321,0.271,0.461,0.638,0.998,0.283,0.778,0.562;aaa;
aa;aaa;0.327;aaaa;0.155;a;0.38;aa;0.918;aaa;a;0.403;0.673,0.531,0.892,0.681,0.553,0.98,0.492,0.784,0.905,0.542;0.384,0.349,0.931,0.63,0.158,0.622,0.935,0.737,0.85,0.862;0.847,0.278,0.0618,0.342,0.345,0.498,0.309,0.399,0.412,0.704;0.648,0.94,0.0381,0.206,0.575,0.147,0.036,0.76,0.967,0.507;0.075,0.736,0.675,0.486,0.394,0.0486,0.987,0.136,0.975,0.849;0.616,0.678,0.0339,0.917,0.335,0.721,0.0881,0.12,0.932,0.387;0.239,0.862,0.915,0.278,0.131,0.164,0.612,0.167,0.747,0.142;0.482,0.677,0.616,0.136,0.0485,0.128,0.468,0.737,0.0496,0.0584;0.571,0.534,0.274,0.33,0.89,0.158,0.353,0.569,0.308,0.696;0.805,0.76,0.672,0.683,0.568,0.139,0.899,0.174,0.302,0.281;0.686,0.688,0.418,0.679,0.00206,0.618,0.179,0.0194,0.489,0.347;0.316,0.334,0.753,0.224,0.0254,0.482,0.0648,0.622,0.261,0.445;a;
aa;a;0.194;aa;0.924;aaaaa;0.88;aa;0.929;aaa;a;0.32;0.235,0.803,0.165,0.29,0.516,0.648,0.876,0.682,0.709,0.464;0.0708,0.102,0.986,0.466,0.231,0.964,0.793,0.195,0.425,0.23;0.724,0.932,0.859,0.418,0.953,0.0559,0.616,0.807,0.447,0.658;0.282,0.465,0.314,0.417,0.00964,0.0522,0.655,0.842,0.0223,0.731;0.957,0.966,0.161,0.677,0.459,0.569,0.808,0.317,0.286,0.231;0.768,0.112,0.0124,0.0244,0.889,0.353,0.467,0.0709,0.764,0.249;0.0605,0.487,0.412,0.571,0.951,0.47,0.109,0.166,0.329,0.144;0.971,0.31,0.496,0.84,0.558,0.908,0.657,0.000306,0.144,0.184;0.932,0.679,0.258,0.21,0.78,0.0181,0.752,0.926,0.493,0.202;0.438,0.0382,0.462,0.398,1,0.748,0.688,0.0632,0.919,0.667;0.733,0.343,0.881,0.843,0.304,0.0468,0.817,0.0361,0.0207,0.0946;0.167,0.764,0.86,0.869,0.188,0.138,0.187,0.321,0.0131,0.914;aaaa;
a;aaa;0.887;aaa;0.0309;aaaa;0.943;a;0.369;aaaaa;aaaa;0.297;0.355,0.848,0.0592,0.663,0.813,0.815,0.24,0.637,0.186,0.328;0.586,0.47,0.556,0.27,0.686,0.249,0.189,0.169,0.221,0.421;0.985,0.189,0.45,0.672,0.491,0.338,0.274,0.285,0.574,0.451;0.855,0.605,0.917,0.683,0.416,0.832,0.618,0.037,0.84,0.269;0.0701,0.268,0.49,0.817,0.342,0.0975,0.709,0.639,0.558,0.761;0.699,0.2,0.0759,0.175,0.535,0.19,0.569,0.553,0.571,0.569;0.166,0.601,0.124,0.847,0.274,0.764,0.179,0.533,0.462,0.845;0.575,0.0685,0.975,0.55,0.623,0.918,0.352,0.973,0.0192,0.501;0.294,0.29,0.279,0.216,0.286,0.736,0.782,0.392,0.836,0.0246;0.0409,0.172,0.131,0.863,0.515,0.0254,0.198,0.638,0.416,0.637;0.592,0.467,0.29,0.288,0.773,0.713,0.949,0.578,0.331,0.0136;0.432,0.822,0.454,0.899,0.397,0.63,0.677,0.501,0.431,0.594;aaaaaa;
aa;aaaaa;0.167;aaaa;0.987;a;0.964;aa;0.144;aa;aa;0.543;0.799,0.0401,0.234,0.0883,0.79,0.548,0.499,0.446,0.527,0.00163;0.443,0.728,0.0399,0.853,0.187,0.511,0.759,0.414,0.13,0.901;0.501,0.431,0.662,0.967,0.00944,0.609,0.631,0.659,0.446,0.0385;0.899,0.769,0.242,0.847,0.817,0.651,0.522,0.226,0.0808,0.0147;0.351,0.377,0.372,0.127,0.184,0.000988,0.608,0.343,0.628,0.588;0.864,0.648,0.805,0.222,0.276,0.758,0.612,0.00752,0.408,0.848;0.873,0.523,0.101,0.736,0.213,0.832,0.257,0.178,0.572,0.572;0.45,0.512,0.705,0.732,0.619,0.27,0.65,0.533,0.551,0.837;0.425,0.905,0.224,0.205,0.117,0.427,0.444,0.289,0.714,0.162;0.0521,0.188,0.031,0.76,0.0945,0.477,0.315,0.271,0.0549,0.913;0.908,0.275,0.563,0.184,0.413,0.957,0.574,0.691,0.938,0.558;0.241,0.381,0.0318,0.381,0.485,0.308,0.472,0.858,0.23,0.544;aaaaaaa;
a;a;0.415;aaaa;0.533;a;0.336;aa;0.672;aa;aa;0.0888;0.671,0.606,0.563,0.129,0.277,0.781,0.115,0.209,0.174,0.285;0.773,0.715,0.344,0.931,0.886,0.545,0.668,0.481,0.228,0.21;0.86,0.39,0.776,0.461,0.964,0.236,0.313,0.193,0.267,0.517;0.821,0.705,0.78,0.678,0.64,0.225,0.248,0.134,0.212,0.579;0.486,0.46,0.517,0.473,0.181,0.604,0.0179,0.0608,0.471,0.465;0.574,0.107,0.843,0.633,0.46,0.454,0.171,0.0153,0.734,0.959;0.558,0.286,0.598,0.919,0.955,0.395,0.571,0.47,0.252,0.242;0.0696,0.322,0.171,0.159,0.72,0.0117,0.0882,0.816,0.805,0.746;0.0387,0.687,0.109,0.212,0.0991,0.655,0.22,0.591,0.187,0.799;0.322,0.82,0.984,0.624,0.814,0.828,0.438,0.568,0.237,0.314;0.0547,0.514,0.232,0.971,0.51,0.922,0.0882,0.115,0.94,0.563;0.707,0.484,0.648,0.0332,0.362,0.442,0.329,0.667,0.927,0.321;aaaaaaaa;
a;aaa;0.551;aaa;0.596;a;0.514;a;0.751;aa;aaaaa;0.539;0.296,0.874,0.962,0.963,0.287,0.119,0.00069,0.601,0.963,0.126;0.805,0.999,0.362,0.128,0.0682,0.969,0.0388,0.416,0.757,0.721;0.896,0.197,0.661,0.484,0.168,0.304,0.519,0.392,0.24,0.268;0.694,0.259,0.539,0.305,0.502,0.751,0.141,0.863,0.636,0.0591;0.55,0.163,0.83,0.169,0.635,0.546,0.453,0.434,0.958,0.243;0.668,0.362,0.665,0.144,0.186,0.165,0.918,0.773,0.872,0.561;0.633,0.305,0.787,0.961,0.969,0.444,0.653,0.467,0.873,0.387;0.59,0.349,0.0257,0.0598,0.094,0.955,0.655,0.64,0.205,0.617;0.957,0.627,0.871,0.464,0.441,0.0596,0.834,0.313,0.478,0.995;0.374,0.22,0.17,0.586,0.988,0.404,0.475,0.199,0.67,0.571;0.361,0.895,0.54,0.156,0.21,0.11,0.331,0.892,0.806,0.355;0.544,0.0427,0.788,0.255,0.208,0.154,0.552,0.406,0.414,0.175;a;
aa;aaa;0.434;aaaa;0.165;aaaaa;0.705;a;0.365;aaaaa;aa;0.0691;0.987,0.344,0.443,0.888,0.111,0.979,0.515,0.438,0.466,0.634;0.628,0.974,0.888,0.866,0.205,0.656,0.988,0.875,0.828,0.637;0.142,0.0475,0.763,0.398,0.269,0.588,0.858,0.892,0.857,0.627;0.841,0.795,0.928,0.36,0.547,0.914,0.791,0.833,0.0705,0.759;0.219,0.474,0.656,0.809,0.253,0.408,0.723,0.995,0.873,0.984;0.738,0.184,0.822,0.638,0.281,0.135,0.931,0.665,0.329,0.77;0.679,0.18,0.921,0.891,0.104,0.0069,0.0459,0.92,0.229,0.516;0.0477,0.597,0.681,0.606,0.498,0.257,0.53,0.344,0.204,0.905;0.387,0.28,0.0768,0.287,0.0328,0.02,0.665,0.852,0.155,0.23;0.954,0.958,0.568,0.0329,0.76,0.806,0.0921,0.117,0.461,0.735;0.364,0.369,0.793,0.839,0.332,0.599,0.91,0.392,0.561,0.831;0.152,1,0.154,0.493,0.304,0.556,0.243,0.499,0.731,0.569;aaaaaa;
aa;aaaaaa;0.858;a;0.958;aa;0.475;a;0.801;aa;aaaaa;0.585;0.0799,0.491,0.543,0.488,0.212,0.91,0.295,0.146,0.478,0.96;0.0732,0.367,0.0485,0.377,0.127,0.229,0.532,0.968,0.283,0.214;0.03,0.67,0.258,0.119,0.105,0.247,0.563,0.747,0.957,0.702;0.131,0.936,0.925,0.787,0.985,0.522,0.0164,0.568,0.72,0.852;0.394,0.949,0.88,0.169,0.186,0.0666,0.886,0.859,0.509,0.888;0.000421,0.0699,0.529,0.312,0.138,0.751,0.562,0.707,0.763,0.729;0.893,0.218,0.26,0.714,0.681,0.515,0.14,0.125,0.149,0.145;0.868,0.538,0.443,0.461,0.877,0.0144,0.584,0.392,0.0407,0.603;0.822,0.412,0.837,0.649,0.021,0.834,0.0599,0.418,0.656,0.631;0.323,0.33,0.819,0.55,0.24,0.653,0.72,0.591,0.3,0.276;0.807,0.291,0.512,0.297,0.819,0.66,0.113,0.991,0.909,0.229;0.725,0.466,0.252,0.829,0.0884,0.165,0.344,0.374,0.47,0.887;aa;
a;aaa;0.567;a;0.778;aaaa;0.3;a;0.147;aaaa;aaaaa;0.687;0.0721,0.408,0.178,0.417,0.679,0.203,0.276,0.821,0.36,0.52;0.273,0.286,0.864,0.596,0.752,0.795,0.489,0.311,0.00903,0.687;0.00858,0.153,0.788,0.802,0.411,0.076,0.73,0.517,0.187,0.418;0.765,0.813,0.982,0.642,0.832,0.868,0.535,0.337,0.0296,0.929;0.687,0.405,0.67,0.819,0.588,0.186,0.138,0.0228,0.128,0.562;0.0257,0.421,0.327,0.296,0.562,0.791,0.449,0.926,0.0228,0.608;0.0582,0.566,0.676,0.984,0.749,0.658,0.137,0.13,0.514,0.334;0.803,0.466,0.874,0.663,0.302,0.416,0.476,0.188,0.605,0.193;0.566,0.987,0.692,0.854,0.0116,0.557,0.235,0.87,0.0287,0.57;0.956,0.9,0.2,0.646,0.116,0.913,0.632,0.38,0.287,0.906;0.284,0.138,0.812,0.413,0.0857,0.676,0.705,0.872,0.353,0.734;0.0832,0.348,0.499,0.54,0.835,0.872,0.606,0.56,0.219,0.674;aaaaaaaaaa;
aa;aaaaa;0.503;a;0.0412;aaaaa;0.216;a;0.766;aaa;aaaaa;0.528;0.787,0.907,0.114,0.314,0.104,0.324,0.848,0.129,0.82,0.34;0.314,0.216,0.39,0.581,0.313,0.243,0.484,0.159,0.663,0.906;0.625,0.601,0.816,0.559,0.106,0.864,0.647,0.367,0.396,0.169;0.439,0.0303,0.453,0.948,0.486,0.531,0.0437,0.77,0.336,0.755;0.301,0.482,0.988,0.114,0.062,0.725,0.5,0.567,0.588,0.0204;0.0887,0.151,0.288,0.19,0.0831,0.484,0.884,0.847,0.868,0.155;0.767,0.963,0.847,0.654,0.237,0.323,0.502,0.872,0.0747,0.16;0.747,0.432,0.705,0.88,0.704,0.405,0.303,0.902,0.0481,0.597;0.0237,0.387,0.364,0.503,0.516,0.248,0.969,0.802,0.273,0.616;0.4,0.198,0.679,0.742,0.538,0.499,0.936,0.26,0.197,0.802;0.782,0.793,0.43,0.012,0.0219,0.768,0.0473,0.848,0.913,0.222;0.549,0.644,0.821,0.29,0.922,0.346,0.536,0.0593,0.902,0.378;aaaaaaaaaa;
a;aaaaaaa;0.0729;aaa;0.542;aaaaa;0.908;aa;0.89;aaaa;aaa;0.414;0.986,0.75,0.706,0.827,0.353,0.0208,0.201,0.17,0.72,0.248;0.339,0.825,0.957,0.581,0.0879,0.334,0.952,0.819,0.877,0.827;0.14,0.305,0.585,0.75,0.671,0.288,0.368,0.531,0.181,0.907;0.533,0.561,0.373,0.0665,0.653,0.158,0.314,0.777,0.038,0.838;0.108,0.221,0.0475,0.861,0.698,0.76,0.933,0.965,0.67,0.373;0.48,0.104,0.432,0.592,0.167,0.374,0.137,0.718,0.506,0.243;0.225,0.8,0.0744,0.173,0.757,0.719,0.708,0.0403,0.94,0.285;0.242,0.626,0.803,0.0523,0.742,0.0791,0.912,0.773,0.768,0.923;0.349,0.368,0.239,0.565,0.229,0.761,0.309,0.225,0.747,0.243;0.781,0.376,0.268,0.627,0.0625,0.0496,0.115,0.48,0.846,0.753;0.436,0.674,0.211,0.285,0.464,0.687,0.822,0.278,0.874,0.211;0.204,0.388,0.107,0.928,0.718,0.872,0.852,0.357,0.0872,0.881;aaaa;
aa;aaaaaa;0.172;aaaaa;0.17;aaaa;0.915;a;0.191;aaaaaa;aa;0.698;0.319,0.0114,0.876,0.389,0.487,0.494,0.515,0.539,0.414,0.148;0.698,0.33,0.101,0.583,0.652,0.882,0.949,0.998,0.359,0.414;0.211,0.935,0.981,0.374,0.474,0.81,0.957,0.284,0.176,0.862;0.16,0.937,0.955,0.557,0.164,0.876,0.0203,0.854,0.775,0.371;0.0945,0.977,0.519,0.207,0.763,0.691,0.502,0.299,0.783,0.866;0.353,0.359,0.00324,0.412,0.583,0.24,0.666,0.762,0.964,0.296;0.618,0.877,0.241,0.0375,0.686,0.558,0.897,0.747,0.555,0.816;0.593,0.167,0.566,0.459,0.882,0.00864,0.19,0.228,0.664,0.396;0.652,0.953,0.246,0.77,0.212,0.745,0.576,0.195,0.817,0.604;0.0318,0.642,0.422,0.255,0.238,0.155,0.986,0.284,0.716,0.475;0.991,0.955,0.946,0.7,0.125,0.413,0.42,0.909,0.666,0.939;0.251,0.674,0.251,0.592,0.811,0.662,0.135,0.1,0.722,0.491;aa;
a;aaa;0.98;a;0.533;aaa;0.709;a;0.156;a;aa;0.363;0.197,0.724,0.0351,0.852,0.102,0.995,0.809,0.263,0.977,0.47;0.678,0.871,0.774,0.61,0.791,0.743,0.514,0.275,0.708,0.571;0.817,0.868,0.952,0.109,0.235,0.327,0.69,0.732,0.835,0.234;0.755,0.888,0.782,0.199,0.719,0.889,0.972,0.973,0.85,0.8;0.941,0.753,0.318,0.569,0.757,0.184,0.42,0.242,0.204,0.442;0.948,0.334,0.0561,0.888,0.257,0.676,0.564,0.141,0.14,0.774;0.856,0.93,0.393,0.587,0.958,0.845,0.673,0.251,0.552,0.966;0.142,0.257,0.0388,0.762,0.94,0.229,0.0515,0.0675,0.0227,0.786;0.118,0.316,0.818,0.31,0.59,0.374,0.261,0.911,0.98,0.577;0.423,0.852,0.627,0.374,0.772,0.912,0.904,0.508,0.897,0.971;0.0808,0.414,0.225,0.56,0.574,0.117,0.511,0.794,0.176,0.932;0.248,0.412,0.813,0.0217,0.363,0.353,0.813,0.759,0.305,0.423;a;
