ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.829;aaa;aaaaaa;0.63;0.217,0.394,0.158,0.0625,0.183,0.887,0.595,0.5,0.696,0.442;0.161,0.286,0.723,0.455,0.466,0.0262,0.885,0.605,0.16,0.83;0.854,0.423,0.233,0.913,0.347,0.821,0.12,0.473,0.796,0.689;0.637,0.352,0.289,0.702,0.423,0.207,0.838,0.85,0.276,0.988;0.908,0.548,0.435,0.958,0.865,0.732,0.628,0.237,0.119,0.415;aaaaaaaaa;
a;0.584;aaaa;aaaaaaaa;0.731;0.609,0.242,0.291,0.277,0.372,0.635,0.482,0.0414,0.554,0.526;0.382,0.874,0.0983,0.538,0.0695,0.584,0.123,0.949,0.017,0.254;0.625,0.774,0.451,0.371,0.0106,0.704,0.00477,0.127,0.427,0.69;0.434,0.361,0.0615,0.051,0.301,0.944,0.105,0.624,0.841,0.65;0.201,0.663,0.881,0.515,0.238,0.785,0.632,0.679,0.572,0.772;aaaaaaaaaa;
a;0.052;a;aaaaaaaa;0.647;0.238,0.241,0.11,0.835,0.973,0.209,0.869,0.739,0.978,0.511;0.175,0.781,0.359,0.695,0.379,0.759,0.0321,0.298,0.469,0.0029;0.754,0.231,0.709,0.0719,0.654,0.558,0.214,0.103,0.298,0.0932;0.221,0.785,0.0185,0.0637,0.866,0.582,0.638,0.651,0.828,0.981;0.0232,0.756,0.683,0.953,0.644,0.12,0.896,0.174,0.178,0.577;aaaaaaaaaa;
a;0.1;aaaaaa;aaaaaaaa;0.578;0.51,0.456,0.626,0.75,0.315,0.462,0.177,0.587,0.0219,0.818;0.0539,0.0551,0.647,0.505,0.29,0.609,0.652,0.0141,0.848,0.276;0.388,0.498,0.23,0.904,0.918,0.255,0.364,0.412,0.384,0.916;0.288,0.21,0.753,0.947,0.829,0.523,0.871,0.996,0.616,0.191;0.157,0.874,0.297,0.199,0.349,0.348,0.433,0.399,0.933,0.354;aaaaa;
a;0.871;aaaa;aaaa;0.882;0.361,0.183,0.693,0.133,0.446,0.649,0.945,0.957,0.146,0.0812;0.000702,0.795,0.601,0.781,0.614,0.504,0.39,0.941,0.0148,0.613;0.663,0.981,0.414,0.873,0.628,0.0302,0.161,0.237,0.936,0.727;0.936,0.112,0.155,0.698,0.841,0.121,0.361,0.287,0.268,0.631;0.345,0.524,0.666,0.907,0.769,0.00826,0.802,0.586,0.243,0.444;aaaaaaaaaa;
a;0.536;aaa;aaaaa;0.644;0.894,0.684,0.113,0.191,0.629,0.28,0.543,0.849,0.099,0.25;0.00175,0.348,0.789,0.53,0.498,0.675,0.455,0.618,0.546,0.327;0.262,0.387,0.546,0.501,0.231,0.663,0.631,0.981,0.267,0.297;0.303,0.888,0.572,0.145,0.272,0.453,0.158,0.213,0.984,0.252;0.885,0.966,0.423,0.969,0.183,0.00129,0.632,0.0803,0.797,0.28;aaaaaaaaa;
a;0.685;a;aa;0.822;0.266,0.765,0.683,0.377,0.965,0.671,0.313,0.356,0.387,0.201;0.854,0.318,0.458,0.367,0.9,0.633,0.808,0.392,0.926,0.536;0.798,0.699,0.377,0.258,0.108,0.0199,0.574,0.224,0.836,0.627;0.646,0.968,0.879,0.34,0.856,0.71,0.989,0.96,0.0764,0.686;0.642,0.845,0.219,0.112,0.284,0.578,0.802,0.707,0.277,0.41;aaaaa;
a;0.0752;aa;aaaaa;0.895;0.514,0.64,0.312,0.314,0.37,0.385,0.579,0.236,0.13,0.251;0.898,0.326,0.776,0.236,0.66,0.878,0.438,0.899,0.45,0.753;0.329,0.141,0.608,0.838,0.585,0.387,0.489,0.77,0.84,0.657;0.173,0.283,0.859,0.455,0.0994,0.403,0.911,0.787,0.408,0.884;0.495,0.726,0.432,0.134,0.64,0.983,0.7,0.517,0.45,0.335;aaaaa;
a;0.327;aaaa;aa;0.264;0.729,0.379,0.563,0.605,0.613,0.0294,0.162,0.497,0.519,0.693;0.686,0.779,0.235,0.119,0.228,0.959,0.944,0.771,0.152,0.493;0.783,0.621,0.223,0.25,0.906,0.319,0.269,0.858,0.395,0.148;0.0902,0.713,0.221,0.709,0.311,0.871,0.636,0.789,0.741,0.823;0.563,0.543,0.412,0.0575,0.966,0.18,0.401,0.253,0.754,0.502;aaaaaaaa;
a;0.714;aaaa;aaaa;0.728;0.502,0.836,0.163,0.339,0.538,0.869,0.204,0.48,0.247,0.191;0.135,0.378,0.685,0.705,0.671,0.155,0.196,0.237,0.356,0.333;0.403,0.394,0.661,0.854,0.881,0.344,0.692,0.784,0.653,0.609;0.585,0.542,0.496,0.56,0.212,0.723,0.293,0.337,0.143,0.485;0.205,0.335,0.39,0.789,0.0913,0.214,0.343,0.512,0.546,0.572;aa;
a;0.208;aaaaa;aaaaaa;0.182;0.0946,0.545,0.329,0.774,0.708,0.92,0.0203,0.831,0.662,0.199;0.43,0.553,0.481,0.18,0.27,0.895,0.664,0.507,0.665,0.182;0.98,0.958,0.838,0.212,0.342,0.708,0.869,0.372,0.598,0.176;0.631,0.299,0.443,0.395,0.505,0.656,0.00223,0.488,0.479,0.471;0.297,0.936,0.627,0.523,0.278,0.0668,0.233,0.417,0.345,0.684;aaa;
a;0.807;aaaaaa;aaa;0.433;0.0503,0.148,0.545,0.763,0.088,0.0209,0.737,0.459,0.214,0.255;0.143,0.137,0.561,0.79,0.831,0.283,0.63,0.21,0.202,0.113;0.771,0.274,0.941,0.429,0.436,0.367,0.0886,0.773,0.607,0.65;0.887,0.92,0.243,0.586,0.665,0.814,0.824,0.319,0.022,0.17;0.887,0.694,0.648,0.441,0.512,0.77,0.345,0.125,0.204,0.966;aaaaaaaa;
a;0.352;aaaaa;aaaaaaaa;0.897;0.644,0.215,0.0816,0.27,0.698,0.557,0.648,0.226,0.139,0.288;0.454,0.479,0.571,0.243,0.349,0.535,0.346,0.634,0.981,0.696;0.289,0.243,0.597,0.657,0.547,0.894,0.323,0.111,0.989,0.0753;0.257,0.223,0.351,0.601,0.776,0.219,0.805,0.415,0.973,0.606;0.376,0.794,0.905,0.886,0.0627,0.349,0.129,0.0766,0.074,0.325;a;
a;0.795;aaaaa;a;0.724;0.498,0.334,0.639,0.888,0.814,0.547,0.496,0.576,0.0265,0.882;0.457,0.779,0.39,0.482,0.827,0.138,0.421,0.479,0.737,0.376;0.88,0.0568,0.186,0.661,0.742,0.734,0.817,0.497,0.438,0.0309;0.431,0.316,0.29,0.00532,0.453,0.902,0.176,0.887,0.799,0.541;0.155,0.319,0.415,0.193,0.487,0.759,0.334,0.546,0.0697,0.255;a;
a;0.651;aaaaaa;aaaaaaaa;0.722;0.195,0.595,0.171,0.669,0.618,0.605,0.233,0.496,0.602,0.282;0.842,0.478,0.184,0.818,0.0387,0.995,0.566,0.306,0.456,0.151;0.993,0.102,0.778,0.398,0.288,0.418,0.47,0.827,0.921,0.163;0.0956,0.183,0.538,0.507,0.572,0.0436,0.391,0.0622,0.777,0.0517;0.555,0.44,0.693,0.521,0.915,0.215,0.488,0.419,0.416,0.332;aaaaa;
a;0.743;aa;aaaaaa;0.363;0.877,0.648,0.96,0.776,0.843,0.29,0.786,0.251,0.406,0.0638;0.693,0.37,0.929,0.643,0.18,0.585,0.879,0.891,0.775,0.39;0.823,0.192,0.577,0.0747,0.316,0.896,0.754,0.0025,0.0558,0.116;0.537,0.642,0.691,0.178,0.185,0.837,0.563,0.419,0.681,0.414;0.539,0.866,0.709,0.607,0.686,0.0119,0.258,0.782,0.72,0.281;aaaaaaaaa;
a;0.634;a;aaaaaaaa;0.205;0.224,0.284,0.566,0.197,0.719,0.548,0.295,0.0787,0.772,0.169;0.45,0.708,0.391,0.131,0.543,0.682,0.471,0.224,0.479,0.65;0.641,0.511,0.171,0.801,0.886,0.772,0.0891,0.925,0.242,0.31;0.201,0.773,0.38,0.75,0.0773,0.00779,0.986,0.584,0.455,0.738;0.712,0.399,0.148,0.167,0.147,0.975,0.243,0.407,0.585,0.545;aaaaaaaaa;
a;0.184;a;aaaaaaa;0.849;0.128,0.658,0.731,0.542,0.856,0.0902,0.165,0.523,0.292,0.133;0.903,0.741,0.289,0.78,0.641,0.583,0.33,0.111,0.836,0.641;0.437,0.15,0.427,0.82,0.339,0.26,0.357,0.13,0.54,0.384;0.276,0.272,0.558,0.604,0.056,0.587,0.128,0.244,0.671,0.351;0.571,0.113,0.617,0.9,0.16,0.0413,0.457,0.815,0.228,0.421;aaaaaaaaa;
a;0.911;a;aaaaaaaa;0.592;0.577,0.647,0.671,0.975,0.186,0.749,0.433,0.375,0.719,0.225;0.769,0.654,0.77,0.285,0.644,0.885,0.0903,0.362,0.71,0.066;0.712,0.319,0.569,0.0148,0.0166,0.223,0.631,0.928,0.699,0.179;0.349,0.515,0.679,0.95,0.529,0.632,0.314,0.377,0.783,0.498;0.692,0.451,0.678,0.216,0.5,0.793,0.944,0.187,0.143,0.719;aaaaaaa;
a;0.795;aaa;aaaaa;0.932;0.888,0.842,0.607,0.0015,0.28,0.159,0.993,0.693,0.946,0.996;0.651,0.694,0.0729,0.527,0.419,0.93,0.94,0.784,0.968,0.228;0.753,0.557,0.256,0.0367,0.242,0.947,0.361,0.122,0.749,0.406;0.563,0.56,0.387,0.484,0.44,0.827,0.342,0.942,0.236,0.275;0.737,0.716,0.271,0.635,0.941,0.482,0.118,0.0282,0.178,0.327;aaa;
a;0.919;aaa;aaaaa;0.398;0.261,0.939,0.283,0.249,0.419,0.279,0.266,0.0485,0.34,0.194;0.922,0.628,0.3,0.367,0.13,0.15,0.707,0.495,0.954,0.882;0.177,0.684,0.688,0.0947,0.0638,0.972,0.189,0.277,0.582,0.933;0.532,0.799,0.121,0.235,0.937,0.927,0.92,0.233,0.0499,0.0558;0.206,0.775,0.792,0.122,0.141,0.807,0.332,0.0396,0.855,0.368;aaaaa;
a;0.827;aaaaaa;aaaaaaa;0.412;0.847,0.702,0.844,0.67,0.777,0.165,0.953,0.419,0.725,0.882;0.79,0.0989,0.701,0.545,0.873,0.612,0.871,0.615,0.923,0.855;0.554,0.85,0.736,0.767,0.361,0.0631,0.327,0.776,0.521,0.567;0.501,0.0412,0.676,0.102,0.0596,0.546,0.562,0.494,0.52,0.243;0.908,0.374,0.665,0.204,0.309,0.541,0.686,0.356,0.116,0.753;aaaaa;
a;0.263;aaa;aaaaaaa;0.557;0.368,0.0921,0.675,0.603,0.464,0.262,0.0408,0.0638,0.802,0.0817;0.153,0.791,0.949,0.556,0.0254,0.114,0.862,0.971,0.699,0.623;0.947,0.904,0.0453,0.771,0.176,0.756,0.769,0.798,0.196,0.738;0.424,0.244,0.239,0.169,0.659,0.0932,0.554,0.395,0.27,0.674;0.997,0.959,0.166,0.751,0.173,0.358,0.889,0.607,0.632,0.414;aaaaaaaaa;
a;0.895;aaaaa;aaaa;0.495;0.354,0.669,0.451,0.73,0.621,0.808,0.435,0.487,0.609,0.981;0.779,0.396,0.405,0.363,0.538,0.3,0.941,0.753,0.742,0.84;0.905,0.313,0.901,0.792,0.253,0.654,0.745,0.764,0.158,0.964;0.0194,0.217,0.773,0.294,0.845,0.16,0.225,0.958,0.957,0.379;0.855,0.435,0.74,0.893,0.933,0.028,0.0813,0.694,0.753,0.0549;aa;
a;0.134;a;aa;0.507;0.555,0.933,0.024,0.747,0.412,0.0236,0.353,0.722,0.396,0.547;0.818,0.621,0.102,0.142,0.468,0.228,0.86,0.646,0.00787,0.219;0.233,0.605,0.179,0.413,0.88,0.193,0.828,0.804,0.388,0.0392;0.199,0.767,0.033,0.642,0.611,0.594,0.558,0.941,0.236,0.762;0.915,0.0312,0.525,0.449,0.169,0.647,0.953,0.767,0.364,0.447;aaaa;
a;0.963;aaaa;a;0.863;0.083,0.125,0.501,0.779,0.628,0.389,0.651,0.681,0.0862,0.773;0.235,0.359,0.98,0.635,0.28,0.647,0.455,0.242,0.302,0.968;0.983,0.948,0.899,0.384,0.019,0.281,0.0977,0.146,0.803,0.145;0.244,0.523,0.712,0.696,0.424,0.342,0.383,0.0159,0.918,0.271;0.425,0.544,0.664,0.517,0.174,0.77,0.658,0.193,0.238,0.228;a;
a;0.183;aaa;aaaaaaaa;0.853;0.616,0.601,0.468,0.966,0.501,0.0018,0.236,0.303,0.355,0.739;0.503,0.286,0.1,0.0771,0.845,0.408,0.0521,0.358,0.956,0.371;0.329,0.42,1,0.834,0.155,0.359,0.944,0.479,0.447,0.415;0.933,0.454,0.112,0.747,0.611,0.89,0.442,0.37,0.348,0.314;0.365,0.667,0.00708,0.989,0.23,0.346,0.161,0.544,0.395,0.785;aa;
a;0.778;aaaa;aaaaaa;0.622;0.199,0.881,0.285,0.991,0.513,0.592,0.851,0.801,0.575,0.558;0.952,0.553,0.655,0.827,0.723,0.79,0.979,0.474,0.702,0.932;0.759,0.872,0.636,0.0974,0.772,0.564,0.551,0.259,0.694,0.357;0.934,0.076,0.579,0.919,0.766,0.341,0.395,0.797,0.594,0.793;0.833,0.284,0.865,0.0372,0.206,0.936,0.717,0.178,0.5,0.28;aaaaaa;
a;0.639;aaa;aaaaaaaa;0.0434;0.98,0.42,0.000485,0.159,0.724,0.903,0.838,0.993,0.259,0.789;0.817,0.841,0.042,0.945,0.0631,0.768,0.526,0.365,0.679,0.783;0.159,0.847,0.295,0.274,0.697,0.837,0.854,0.983,0.55,0.00753;0.516,0.514,0.964,0.797,0.639,0.422,0.521,0.227,0.647,0.258;0.265,0.707,0.0654,0.615,0.127,0.679,0.871,0.175,0.143,0.771;aa;
a;0.544;aaaaaa;aaaaaaaa;0.665;0.233,0.4,0.427,0.722,0.34,0.807,0.737,0.328,0.000175,0.949;0.546,0.749,0.851,0.729,0.684,0.589,0.493,0.128,0.202,0.573;0.924,0.884,0.697,0.136,0.251,0.819,0.215,0.0123,0.145,0.666;0.752,0.0604,0.645,0.914,0.148,0.853,0.43,0.598,0.545,0.27;0.489,0.541,0.781,0.489,0.962,0.254,0.0865,0.425,0.691,0.43;aaaaaaaaaa;
a;0.277;a;aaaaaa;0.0637;0.564,0.753,0.633,0.243,0.665,0.14,0.403,0.488,0.923,0.559;0.0294,0.0602,0.00476,0.00601,0.955,0.834,0.47,0.549,0.776,0.282;0.711,0.704,0.227,0.391,0.713,0.797,0.583,0.0331,0.32,0.788;0.64,0.883,0.861,0.89,0.152,0.998,0.65,0.424,0.187,0.224;0.716,0.761,0.696,0.839,0.687,0.485,0.735,0.131,0.093,0.309;aaaaaaaa;
a;0.767;aaaaaa;aa;0.389;0.179,0.464,0.233,0.334,0.671,0.633,0.4,0.613,0.773,0.919;0.439,0.722,0.00362,0.816,0.0057,0.833,0.167,0.699,0.339,0.0697;0.844,0.374,0.433,0.429,0.997,0.725,0.845,0.862,0.589,0.23;0.373,0.831,0.644,0.437,0.584,0.688,0.174,0.518,0.721,0.496;0.62,0.362,0.764,0.181,0.929,0.102,0.971,0.861,0.983,0.846;aaaaaa;
a;0.862;aaaa;aaa;0.403;0.72,0.904,0.917,0.22,0.531,0.0658,0.474,0.635,0.00364,0.17;0.333,0.967,0.167,0.493,0.682,0.488,0.826,0.831,0.103,0.125;0.466,0.726,0.566,0.784,0.0136,0.135,0.676,0.629,0.231,0.316;0.335,0.37,0.816,0.337,0.113,0.492,0.174,0.173,0.978,0.305;0.494,0.669,0.333,0.196,0.27,0.335,0.986,0.774,0.116,0.698;a;
a;0.369;a;aa;0.421;0.0932,0.376,0.175,0.0473,0.872,0.363,0.755,0.207,0.14,0.725;0.446,0.411,0.185,0.255,0.654,0.637,0.637,0.0852,0.324,0.893;0.428,0.519,0.866,0.0291,0.804,0.862,0.208,0.923,0.29,0.648;0.652,0.208,0.952,0.151,0.837,0.176,0.154,0.639,0.184,0.965;0.233,0.877,0.922,0.361,0.826,0.751,0.434,0.316,0.827,0.188;aaaaaaaaa;
a;0.621;aaaaaa;aaa;0.633;0.127,0.44,0.962,0.741,0.36,0.43,0.376,0.512,0.408,0.306;0.275,0.713,0.254,0.997,0.608,0.0334,0.654,0.548,0.91,0.356;0.645,0.386,0.719,0.16,0.866,0.767,0.448,0.792,0.579,0.517;0.771,0.207,0.383,0.455,0.136,0.889,0.379,0.627,0.191,0.894;0.683,0.56,0.943,0.515,0.231,0.871,0.227,0.407,0.429,0.725;aaaa;
a;0.605;a;aaa;0.76;0.998,0.811,0.597,0.42,0.0472,0.452,0.275,0.143,0.533,0.863;0.881,0.604,0.68,0.961,0.498,0.389,0.915,0.0686,0.179,0.115;0.0539,0.548,0.97,0.327,0.0698,0.529,0.702,0.0163,0.394,0.871;0.827,0.889,0.578,0.391,0.477,0.775,0.866,0.503,0.95,0.903;0.454,0.245,0.28,0.476,0.857,0.756,0.813,0.545,0.325,0.481;aa;
a;0.26;a;aa;0.254;0.251,0.95,0.623,0.656,0.887,0.157,0.688,0.409,0.902,0.00929;0.168,0.73,0.561,0.981,0.117,0.412,0.247,0.776,0.753,0.752;0.159,0.254,0.0489,0.284,0.255,0.93,0.0458,0.585,0.589,0.496;0.155,0.923,0.732,0.981,0.596,0.748,0.11,0.0214,0.999,0.173;0.462,0.483,0.367,0.935,0.407,0.434,0.329,0.901,0.853,0.234;aaa;
a;0.415;a;aaaa;0.339;0.383,0.401,0.311,0.613,0.143,0.311,0.247,0.00458,0.0237,0.824;0.648,0.544,0.93,0.284,0.695,0.916,0.412,0.825,0.00675,0.507;0.297,0.708,0.21,0.413,0.959,0.208,0.432,0.292,0.772,0.976;0.503,0.172,0.3,0.342,0.542,0.626,0.126,0.514,0.534,0.313;0.459,0.144,0.449,0.8,0.22,0.721,0.838,0.64,0.497,0.49;a;
a;0.0537;aaaaaa;aaaaaaa;0.597;0.137,0.652,0.945,0.696,0.782,0.813,0.00533,0.602,0.935,0.589;0.54,0.827,0.115,0.367,0.435,0.747,0.464,0.148,0.733,0.773;0.418,0.391,0.92,0.303,0.825,0.667,0.938,0.24,0.32,0.831;0.871,0.88,0.596,0.618,0.0293,0.285,0.451,0.0971,0.148,0.0599;0.68,0.0864,0.787,0.518,0.731,0.0167,0.336,0.359,0.101,0.498;aaaaaaaa;
a;0.538;aaaa;aaaaa;0.868;0.3,0.55,0.921,0.705,0.385,0.991,0.973,0.511,0.545,0.712;0.541,0.421,0.618,0.0749,0.318,0.506,0.404,0.379,0.771,0.494;0.79,0.371,0.173,0.0193,0.0258,0.306,0.143,0.594,0.411,0.732;0.87,0.495,0.354,0.789,0.906,0.661,0.833,0.0225,0.929,0.377;0.0111,0.394,0.641,0.649,0.67,0.179,0.0738,0.26,0.496,0.661;aaaaaaaa;
a;0.0743;aaaaa;aaa;0.892;0.0219,0.0344,0.0959,0.583,0.22,0.251,0.439,0.361,0.68,0.82;0.591,0.897,0.863,0.755,0.766,0.164,0.745,0.765,0.598,0.687;0.939,0.967,0.544,0.101,0.66,0.179,0.139,0.723,0.543,0.892;0.31,0.138,0.603,0.293,0.00741,0.472,0.553,0.676,0.345,0.763;0.129,0.0793,0.588,0.256,0.625,0.508,0.903,0.72,0.829,0.643;aaaaaaaaa;
a;0.509;aaaaaa;aaaa;0.27;0.945,0.501,0.96,0.152,0.718,0.2,0.268,0.803,0.855,0.373;0.587,0.427,0.214,0.981,0.436,0.577,0.163,0.769,0.0176,0.338;0.227,0.991,0.377,0.0196,0.965,0.147,0.884,0.399,0.151,0.779;0.492,0.624,0.919,0.802,0.15,0.736,0.908,0.309,0.299,0.52;0.0316,0.681,0.341,0.451,0.981,0.00406,0.288,0.0797,0.189,0.778;aaaa;
a;0.188;aaaa;aa;0.264;0.794,0.652,0.693,0.562,0.257,0.126,0.178,0.769,0.686,0.393;0.957,0.998,0.978,0.452,0.279,0.41,0.642,0.821,0.62,0.815;0.195,0.3,0.876,0.963,0.348,0.573,0.826,0.567,0.586,0.768;0.586,0.232,0.506,0.509,0.475,0.548,0.833,0.349,0.0894,0.952;0.0679,0.698,0.519,0.694,0.369,0.26,0.747,0.958,0.188,0.105;aaaaaaaaaa;
a;0.932;aaaa;a;0.155;0.816,0.982,0.0821,0.328,0.686,0.667,0.0944,0.536,0.968,0.53;0.371,0.892,0.0663,0.293,0.727,0.299,0.0724,0.262,0.26,0.398;0.85,0.302,0.776,0.77,0.0587,0.118,0.147,0.388,0.635,0.197;0.38,0.616,0.466,0.00953,0.183,0.143,0.401,0.905,0.595,0.0298;0.535,0.295,0.713,0.428,0.686,0.193,0.0187,0.601,0.256,0.119;aaaaaaaaa;
a;0.782;aa;aaa;0.974;0.724,0.268,0.442,0.295,0.972,0.216,0.525,0.107,0.0975,0.163;0.829,0.616,0.387,0.432,0.404,0.762,0.336,0.55,0.846,0.0851;0.63,0.937,0.261,0.726,0.517,0.0783,0.252,0.826,0.903,0.463;0.447,0.867,0.743,0.356,0.524,0.699,0.773,0.724,0.974,0.00736;0.635,0.877,0.864,0.751,0.381,0.598,0.046,0.181,0.675,0.0688;aaaaaaaaaa;
a;0.173;aaaaaa;aa;0.552;0.225,0.0874,0.671,0.801,0.718,0.676,0.793,0.682,0.603,0.836;0.359,0.134,0.264,0.405,0.726,0.598,0.667,0.267,0.454,0.518;0.658,0.229,0.437,0.297,0.318,0.701,0.0669,0.177,0.638,0.265;0.603,0.955,0.523,0.277,0.198,0.87,0.557,0.059,0.742,0.0402;0.377,0.899,0.682,0.157,0.112,0.749,0.543,0.62,0.251,0.753;aaaa;
a;0.372;aaaaa;aaaaaa;0.322;0.422,0.533,0.188,0.699,0.225,0.661,0.802,0.304,0.74,0.801;0.869,0.934,0.451,0.833,0.61,0.713,0.985,0.628,0.228,0.177;0.766,0.347,0.539,0.895,0.42,0.692,0.316,0.0216,0.318,0.502;0.476,0.359,0.217,0.672,0.0444,0.0578,0.874,0.577,0.256,0.848;0.596,0.879,0.594,0.00635,0.738,0.528,0.176,0.628,0.0948,0.597;aaaaa;
a;0.189;aaaaa;aaaaaaa;0.322;0.906,0.951,0.481,0.904,0.866,0.981,0.0843,0.817,0.528,0.114;0.424,0.785,0.749,0.574,0.47,0.636,0.629,0.154,0.824,0.47;0.102,0.0907,0.164,0.64,0.764,0.22,0.399,0.259,0.258,0.00472;0.277,0.0504,0.49,0.0603,0.985,0.114,0.522,0.763,0.567,0.187;0.114,0.0874,0.586,0.989,0.862,0.291,0.122,0.954,0.653,0.982;aaaaaaaa;
a;0.45;aaaaaa;aaaaaaaa;0.172;0.476,0.169,0.0532,0.254,0.79,0.574,0.636,0.883,0.38,0.143;0.924,0.415,0.991,0.468,0.0736,0.723,0.151,0.258,0.388,0.323;0.405,0.207,0.881,0.371,0.482,0.901,0.595,0.162,0.871,0.516;0.0211,0.000736,0.377,0.749,0.306,0.266,0.32,0.515,0.966,0.192;0.907,0.946,0.769,0.954,0.0329,0.724,0.469,0.796,0.409,0.666;a;
a;0.234;aaaaa;aaaa;0.456;0.245,0.808,0.291,0.531,0.151,0.523,0.573,0.675,0.885,0.0335;0.0283,0.772,0.63,0.671,0.643,0.377,0.503,0.313,0.979,0.746;0.323,0.579,0.0434,0.554,0.267,0.765,0.958,0.831,0.791,0.618;0.846,0.804,0.268,0.622,0.794,0.363,0.0562,0.949,0.708,0.958;0.527,0.139,0.00588,0.892,0.266,0.015,0.269,0.0388,0.313,0.457;aaaaa;
a;0.915;aaaaa;aaa;0.95;0.405,0.0908,0.738,0.682,0.102,0.656,0.597,0.625,0.637,0.179;0.234,0.363,0.913,0.334,0.949,0.145,0.914,0.393,0.727,0.754;0.163,0.382,0.791,0.907,0.836,0.94,0.0524,0.446,0.355,0.311;0.131,0.331,0.247,0.545,0.905,0.963,0.0174,0.0952,0.385,0.454;0.0354,0.607,0.863,0.967,0.8,0.266,0.703,0.458,0.518,0.142;aaaaaaaaaa;
a;0.596;aaaaa;aa;0.845;0.443,0.15,0.47,0.214,0.587,0.148,0.00591,0.399,0.0444,0.708;0.685,0.134,0.408,0.783,0.353,0.0429,0.468,0.611,0.721,0.912;0.0258,0.49,0.969,0.337,0.245,0.944,0.581,0.998,0.293,0.835;0.806,0.978,0.448,0.245,0.4,0.128,0.411,0.686,0.886,0.943;0.714,0.196,0.17,0.559,0.736,0.813,0.247,0.201,0.933,0.889;aaaaaaaaaa;
a;0.127;a;aaaa;0.205;0.497,0.85,0.0344,0.51,0.72,0.989,0.0233,0.268,0.936,0.411;0.634,0.26,0.278,0.997,0.735,0.396,0.55,0.218,0.212,0.931;0.26,0.497,0.863,0.921,0.596,0.439,0.209,0.598,0.44,0.532;0.978,0.98,0.973,0.629,0.106,0.319,0.433,0.673,0.709,0.762;0.16,0.612,0.57,0.815,0.399,0.157,0.179,0.903,0.000958,0.0979;aaaaaa;
a;0.742;aaaaa;aaaaaaaa;0.177;0.938,0.871,0.0585,0.137,0.667,0.832,0.717,0.221,0.263,0.416;0.253,0.367,0.528,0.969,0.743,0.866,0.148,0.6,0.791,0.836;0.489,0.173,0.611,0.62,0.666,0.576,0.856,0.843,0.743,0.25;0.357,0.969,0.17,0.59,0.0153,0.448,0.303,0.178,0.212,0.451;0.283,0.949,0.328,0.545,0.391,0.715,0.657,0.31,0.497,0.361;aa;
a;0.615;aaaaa;aaaaa;0.13;0.795,0.414,0.258,0.58,0.768,0.278,0.0716,0.91,0.686,0.29;0.734,0.349,0.793,0.788,0.795,0.217,0.0983,0.676,0.659,0.973;0.628,0.0286,0.895,0.215,0.157,0.922,0.303,0.115,0.554,0.594;0.926,0.297,0.397,0.107,0.246,0.58,0.292,0.339,0.345,0.67;0.866,0.7,0.919,0.0942,0.639,0.724,0.286,0.395,0.936,0.98;a;
a;0.28;aaaaa;aaaaa;0.353;0.357,0.295,0.144,0.822,0.942,0.332,0.434,0.135,0.976,0.358;0.0395,0.24,0.122,0.328,0.0815,0.934,0.879,0.835,0.831,0.00866;0.508,0.188,0.262,0.426,0.133,0.571,0.446,0.393,0.363,0.0152;0.295,0.578,0.334,0.37,0.788,0.588,0.772,0.832,0.447,0.217;0.587,0.00366,0.524,0.919,0.752,0.371,0.0883,0.425,0.363,0.556;a;
a;0.307;aa;a;0.297;0.907,0.883,0.893,0.873,0.902,0.572,0.624,0.751,0.372,0.389;0.312,0.629,0.156,0.582,0.24,0.53,0.0264,0.473,0.681,0.2;0.915,0.633,0.21,0.189,0.386,0.75,0.514,0.823,0.879,0.407;0.00118,0.796,0.891,0.281,0.32,0.499,0.373,0.158,0.139,0.0664;0.121,0.427,0.393,0.337,0.803,0.57,0.619,0.729,0.0385,0.816;aaaaaaaaa;
a;0.875;aaa;aaaaaaa;0.61;0.512,0.938,0.549,0.0852,0.928,0.639,0.112,0.00067,0.26,0.0735;0.155,0.238,0.888,0.676,0.325,0.0625,0.136,0.343,0.356,0.932;0.998,0.0683,0.522,0.317,0.975,0.419,0.0138,0.261,0.159,0.335;0.641,0.637,0.536,0.067,0.348,0.481,0.355,0.414,0.13,0.131;0.434,0.433,0.688,0.222,0.271,0.548,0.442,0.572,0.0799,0.00953;aa;
a;0.0311;aaaa;a;0.569;0.193,0.271,0.869,0.079,0.267,0.846,0.322,0.742,0.992,0.588;0.242,0.201,0.927,0.611,0.83,0.288,0.94,0.727,0.433,0.87;0.165,0.163,0.801,0.229,0.971,0.723,0.224,0.531,0.564,0.0778;0.377,0.132,0.889,0.793,0.941,0.0841,0.49,0.263,0.89,0.869;0.0478,0.287,0.638,0.75,0.392,0.442,0.0668,0.9,0.665,0.565;aa;
