ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0249;aa;0.994;0.481;a;0.493;aaaaaaaaa;0.326,0.413,0.874,0.611,0.636,0.239,0.297,0.14,0.836,0.0621;0.882,0.622,0.987,0.275,0.2,0.534,0.677,0.599,0.159,0.284;0.00186,0.299,0.688,0.246,0.382,0.434,0.535,0.242,0.438,0.825;0.421,0.416,0.387,0.909,0.883,0.83,0.88,0.704,0.163,0.783;0.8,0.947,0.659,0.996,0.456,0.0893,0.586,0.933,0.748,0.748;0.86,0.998,0.479,0.577,0.473,0.188,0.264,0.366,0.213,0.205;0.318,0.324,0.0644,0.728,0.221,0.251,0.385,0.825,0.0897,0.7;aaaaa;
0.758;aa;0.438;0.316;aa;0.438;aaaaaa;0.65,0.0336,0.528,0.891,0.212,0.425,0.991,0.869,0.39,0.475;0.0029,0.661,0.245,0.275,0.151,0.296,0.454,0.641,0.199,0.277;0.113,0.954,0.662,0.417,0.315,0.238,0.575,0.176,0.412,0.585;0.767,0.979,0.125,0.132,0.419,0.874,0.96,0.928,0.926,0.753;0.0662,0.823,0.3,0.507,0.405,0.919,0.346,0.478,0.478,0.851;0.757,0.41,0.276,0.206,0.813,0.224,0.345,0.919,0.506,0.489;0.157,0.794,0.532,0.55,0.818,0.839,0.832,0.184,0.476,0.295;a;
0.969;aa;0.272;0.234;aa;0.304;aaaaaaaaaa;0.843,0.851,0.873,0.448,0.671,0.897,0.431,0.0495,0.579,0.662;0.279,0.83,0.734,0.058,0.517,0.369,0.827,0.468,0.00504,0.737;0.601,0.296,0.144,0.606,0.356,0.129,0.863,0.815,0.56,0.465;0.0651,0.997,0.7,0.0192,0.325,0.96,0.255,0.711,0.528,0.501;0.75,0.0902,0.955,0.0791,0.849,0.736,0.96,0.701,0.0196,0.0631;0.499,0.419,0.413,0.519,0.309,0.385,0.908,0.617,0.917,0.882;0.698,0.382,0.808,0.655,0.431,0.574,0.208,0.99,0.586,0.838;aaaaa;
0.466;aaa;0.276;0.938;a;0.412;aaaaa;0.787,0.731,0.465,0.692,0.809,0.424,0.291,0.912,0.757,0.796;0.751,0.307,0.591,0.395,0.327,0.369,0.86,0.347,0.752,0.152;0.984,0.698,0.0937,0.649,0.357,0.699,0.797,0.789,0.285,0.386;0.983,0.0309,0.981,0.371,0.586,0.0117,0.483,0.661,0.248,0.849;0.0887,0.456,0.71,0.397,0.0547,0.0217,0.38,0.317,0.263,0.374;0.553,0.19,0.0612,0.866,0.616,0.883,0.508,0.577,0.0962,0.018;0.789,0.113,0.298,0.0665,0.606,0.0676,0.299,0.0492,0.232,0.34;aaaaaa;
0.321;aa;0.0832;0.35;aa;0.242;aaaaaaa;0.859,0.316,0.744,0.0448,0.612,0.986,0.075,0.132,0.723,0.96;0.888,0.128,0.0439,0.394,0.0703,0.795,0.966,0.402,0.332,0.89;0.271,0.789,0.923,0.689,0.592,0.737,0.593,0.749,0.289,0.509;0.0354,0.594,0.166,0.154,0.163,0.782,0.646,0.387,0.794,0.72;0.56,0.385,0.7,0.00341,0.279,0.398,0.918,0.901,0.0222,0.231;0.503,0.0734,0.494,0.024,0.529,0.457,0.641,0.426,0.0207,0.112;0.528,0.0541,0.993,0.225,0.971,0.668,0.271,0.513,0.853,0.829;aaaaa;
0.482;aaa;0.456;0.116;a;0.273;aaaaaaa;0.876,0.273,0.723,0.706,0.919,0.204,0.362,0.0119,0.472,0.497;0.66,0.37,0.803,0.989,0.433,0.357,0.0566,0.489,0.21,0.788;0.412,0.574,0.178,0.561,0.339,0.809,0.392,0.909,0.711,0.424;0.0375,0.899,0.515,0.83,0.918,0.602,0.0458,0.041,0.763,0.921;0.559,0.0947,0.391,0.855,0.937,0.905,0.899,0.0905,0.643,0.105;0.486,0.112,0.747,0.711,0.355,0.557,0.617,0.0634,0.74,0.829;0.985,0.467,0.667,0.943,0.17,0.85,0.247,0.433,0.821,0.813;aa;
0.217;a;0.967;0.568;a;0.83;aaaa;0.212,0.597,0.00193,0.362,0.597,0.873,0.288,0.74,0.98,0.359;0.311,0.335,0.692,0.886,0.233,0.763,0.847,0.578,0.587,0.596;0.815,0.514,0.0479,0.485,0.683,0.283,0.575,0.784,0.849,0.616;0.215,0.357,0.279,0.786,0.601,0.83,0.625,0.927,0.647,0.295;0.206,0.804,0.635,0.863,0.852,0.413,0.297,0.67,0.382,0.4;0.744,0.168,0.688,0.511,0.383,0.577,0.187,0.0671,0.278,0.702;0.201,0.679,0.0409,0.825,0.0612,0.879,0.555,0.454,0.737,0.15;aaaa;
0.427;aa;0.82;0.563;aa;0.191;aaaaaaaa;0.339,0.526,0.0706,0.198,0.316,0.669,0.819,0.564,0.148,0.0519;0.924,0.697,0.204,0.343,0.778,0.226,0.42,0.626,0.44,0.477;0.447,0.0963,0.298,0.457,0.766,0.0437,0.0887,0.263,0.776,0.416;0.923,0.423,0.481,0.266,0.329,0.814,0.152,0.902,0.108,0.823;0.589,0.871,0.408,0.563,0.598,0.858,0.401,0.278,0.701,0.817;0.981,0.823,0.42,0.241,0.363,0.1,0.0171,0.863,0.242,0.54;0.964,0.176,0.428,0.594,0.0581,0.94,0.568,0.936,0.154,0.977;aaaaa;
0.351;aa;0.64;0.937;a;0.341;aaaa;0.225,0.74,0.859,0.736,0.591,0.778,0.564,0.722,0.0713,0.748;0.256,0.694,0.278,0.567,0.559,0.096,0.554,0.429,0.759,0.748;0.12,0.136,0.116,0.125,0.995,0.557,0.692,0.95,0.345,0.453;0.285,0.798,0.902,0.13,0.181,0.329,0.761,0.418,0.401,0.699;0.11,0.865,0.896,0.575,0.339,0.332,0.902,0.54,0.64,0.95;0.717,0.648,0.556,0.542,0.998,0.81,0.841,0.465,0.21,0.295;0.144,0.694,0.879,0.335,0.229,0.436,0.632,0.405,0.322,0.386;a;
0.174;a;0.91;0.741;a;0.159;a;0.88,0.195,0.98,0.841,0.191,0.573,0.165,0.949,0.505,0.375;0.648,0.695,0.0479,0.815,0.812,0.386,0.837,0.864,0.969,0.486;0.644,0.0262,0.728,0.667,0.54,0.271,0.47,0.948,0.129,0.712;0.492,0.0326,0.0541,0.733,0.433,0.621,0.891,0.452,0.757,0.377;0.0894,0.22,0.497,0.117,0.0609,0.528,0.8,0.207,0.815,0.845;0.326,0.964,0.426,0.453,0.724,0.894,0.606,0.371,0.0789,0.875;0.642,0.787,0.22,0.0568,0.118,0.753,0.38,0.501,0.101,0.318;aaaaaa;
0.786;aa;0.785;0.434;a;0.884;aaaaaaa;0.909,0.633,0.122,0.121,0.0449,0.604,0.346,0.718,0.796,0.953;0.606,0.204,0.597,0.242,0.759,0.464,0.403,0.753,0.455,0.199;0.28,0.59,0.765,0.359,0.948,0.463,0.781,0.0518,0.488,0.328;0.54,0.344,0.44,0.565,0.0971,0.638,0.249,0.437,0.938,0.255;0.255,0.477,0.106,0.42,0.64,0.869,0.123,0.804,0.354,0.547;0.347,0.152,0.243,0.664,0.262,0.737,0.29,0.684,0.116,0.635;0.895,0.202,0.918,0.397,0.57,0.89,0.0805,0.766,0.509,0.34;aa;
0.293;aa;0.349;0.364;aa;0.871;aaaaaaaa;0.4,0.251,0.715,0.161,0.353,0.697,0.737,0.0391,0.834,0.179;0.86,0.0312,0.884,0.347,0.722,0.703,0.542,0.503,0.97,0.923;0.628,0.792,0.116,0.778,0.28,0.382,0.538,0.79,0.473,0.496;0.81,0.656,0.296,0.513,0.385,0.469,0.911,0.683,0.583,0.904;0.618,0.952,0.877,0.718,0.492,0.867,0.474,0.654,0.376,0.933;0.205,0.862,0.0404,0.366,0.603,0.338,0.22,0.294,0.0636,0.219;0.902,0.574,0.285,0.835,0.178,0.69,0.932,0.217,0.164,0.0281;aaaaa;
0.58;aa;0.0107;0.821;a;0.255;aaaaaaa;0.991,0.397,0.815,0.476,0.106,0.165,0.822,0.0497,0.335,0.359;0.383,0.562,0.412,0.0976,0.0526,0.575,0.189,0.221,0.0645,0.669;0.0961,0.588,0.0463,0.487,0.167,0.296,0.448,0.734,0.642,0.52;0.232,0.21,0.0371,0.966,0.977,0.322,0.947,0.548,0.737,0.285;0.381,0.124,0.249,0.478,0.282,0.218,0.0257,0.595,0.805,0.382;0.159,0.0502,0.889,0.657,0.0189,0.218,0.604,0.54,0.598,0.413;0.704,0.302,0.0902,0.298,0.96,0.384,0.446,0.296,0.989,0.762;a;
0.399;aaa;0.338;0.0337;aa;0.782;aaaaaaaa;0.604,0.944,0.0938,0.837,0.34,0.364,0.0466,0.964,0.414,0.703;0.578,0.0161,0.104,0.883,0.419,0.517,0.599,0.429,0.602,0.743;0.376,0.887,0.536,0.866,0.987,0.101,0.0564,0.707,0.911,0.877;0.728,0.878,0.0176,0.378,0.96,0.864,0.931,0.332,0.366,0.996;0.833,0.392,0.634,0.0454,0.608,0.781,0.82,0.45,0.708,0.156;0.541,0.177,0.495,0.846,0.876,0.56,0.974,0.774,0.52,0.303;0.433,0.775,0.335,0.0808,0.437,0.764,0.527,0.449,0.413,0.96;aaaaaaaaa;
0.131;a;0.314;0.884;a;0.00443;aaaa;0.0179,0.236,0.394,0.576,0.645,0.472,0.0122,0.669,0.72,0.349;0.516,0.782,0.108,0.105,0.208,0.549,0.506,0.973,0.778,0.232;0.49,0.757,0.0193,0.201,0.412,0.767,0.221,0.816,0.192,0.117;0.662,0.177,0.0653,0.697,0.447,0.0347,0.297,0.705,0.181,0.609;0.579,0.499,0.71,0.579,0.224,0.714,0.333,0.711,0.477,0.715;0.14,0.732,0.21,0.44,0.975,0.308,0.673,0.0395,0.198,0.447;0.884,0.973,0.891,0.199,0.522,0.336,0.207,0.379,0.52,0.54;aaaaa;
0.449;aaa;0.787;0.113;a;0.809;aaa;0.368,0.594,0.0571,0.396,0.365,0.918,0.556,0.212,0.948,0.827;0.0698,0.862,0.895,0.196,0.222,0.661,0.87,0.618,0.434,0.448;0.516,0.524,0.736,0.693,0.885,0.619,0.69,0.787,0.0563,0.592;0.957,0.581,0.56,0.82,0.196,0.83,0.653,0.876,0.592,0.706;0.873,0.865,0.441,0.407,0.558,0.0919,0.889,0.515,0.232,0.418;0.972,0.427,0.652,0.267,0.496,0.932,0.0814,0.342,0.272,0.888;0.299,0.671,0.392,0.41,0.89,0.1,0.516,0.242,0.233,0.0499;aaaaaaaaa;
0.248;aa;0.13;0.0876;aa;0.0479;aaaaaa;0.675,0.806,0.332,0.897,0.649,0.922,0.913,0.148,0.188,0.539;0.97,0.379,0.536,0.776,0.651,0.569,0.731,0.149,0.584,0.617;0.362,0.614,0.861,0.148,0.0444,0.367,0.744,0.118,0.172,0.41;0.915,0.863,0.031,0.343,0.547,0.785,0.0448,0.119,0.864,0.233;0.663,0.0653,0.77,0.64,0.501,0.262,0.406,0.639,0.947,0.753;0.713,0.435,0.158,0.962,0.55,0.928,0.111,0.471,0.673,0.195;0.502,0.853,0.108,0.168,0.129,0.559,0.162,0.252,0.239,0.566;aaaaaaaa;
0.035;aaa;0.696;0.896;a;0.105;aaaaaaaa;0.0371,0.411,0.559,0.549,0.0711,0.784,0.341,0.219,0.437,0.708;0.695,0.916,0.962,0.176,0.309,0.125,0.781,0.0763,0.547,0.577;0.664,0.958,0.384,0.104,0.214,0.205,0.111,0.582,0.418,0.138;0.636,0.996,0.766,0.176,0.237,0.261,0.273,0.388,0.0277,0.17;0.154,0.346,0.593,0.311,0.2,0.0727,0.398,0.534,0.499,0.399;0.927,0.298,0.332,0.594,0.796,0.0611,0.0175,0.474,0.241,0.36;0.503,0.191,0.0764,0.59,0.0968,0.788,0.65,0.419,0.707,0.988;aa;
0.776;aaa;0.664;0.277;aa;0.147;aaaaaa;0.639,0.334,0.672,0.96,0.816,0.887,0.331,0.193,0.602,0.46;0.368,0.244,0.616,0.214,0.108,0.0831,0.38,0.457,0.675,0.37;0.605,0.645,0.352,0.56,0.635,0.319,0.566,0.211,0.145,0.0608;0.35,0.917,0.581,0.496,0.27,0.24,0.444,0.0221,0.0586,0.643;0.0396,0.99,0.369,0.282,0.279,0.808,0.918,0.266,0.214,0.0864;0.657,0.434,0.656,0.817,0.738,0.936,0.564,0.616,0.498,0.891;0.59,0.732,0.579,0.174,0.242,0.788,0.0173,0.203,0.917,0.975;aaa;
0.833;a;0.638;0.734;aa;0.267;aaaaaaaaaa;0.251,0.102,0.73,0.415,0.495,0.33,0.607,0.273,0.654,0.691;0.0929,0.883,0.433,0.0707,0.0889,0.449,0.361,0.744,0.775,0.35;0.678,0.4,0.484,0.722,0.867,0.953,0.537,0.252,0.828,0.546;0.658,0.599,0.737,0.722,0.681,0.0903,0.415,0.111,0.8,0.211;0.352,0.632,0.428,0.67,0.64,0.052,0.643,0.24,0.0487,0.985;0.444,0.837,0.19,0.0175,0.805,0.136,0.904,0.538,0.969,0.154;0.873,0.188,0.0963,0.69,0.207,0.0777,0.725,0.131,0.857,0.209;aa;
0.14;aaa;0.889;0.444;a;0.149;a;0.202,0.21,0.805,0.711,0.366,0.845,0.999,0.125,0.76,0.618;0.87,0.592,0.431,0.903,0.234,0.967,0.411,0.227,0.914,0.968;0.644,0.98,0.305,0.206,0.572,0.706,0.14,0.63,0.999,0.65;0.478,0.874,0.273,0.539,0.604,0.873,0.00327,0.906,0.511,0.559;0.579,0.0953,0.106,0.846,0.917,0.425,0.926,0.456,0.286,0.752;0.157,0.352,0.291,0.108,0.518,0.13,0.782,0.00901,0.349,0.392;0.203,0.974,0.462,0.404,0.325,0.664,0.799,0.0418,0.677,0.303;aaaaaaa;
0.156;aa;0.0161;0.174;aa;0.33;aaaaaaaaa;0.777,0.924,0.313,0.44,0.794,0.522,0.475,0.954,0.107,0.383;0.509,0.211,0.0895,0.433,0.933,0.889,0.111,0.708,0.192,0.104;0.305,0.0428,0.132,0.924,0.518,0.0644,0.354,0.827,0.605,0.614;0.861,0.491,0.471,0.424,0.183,0.692,0.487,0.645,0.215,0.68;0.0374,0.636,0.527,0.597,0.0346,0.773,0.719,0.758,0.925,0.405;0.518,0.558,0.472,0.0626,0.791,0.877,0.11,0.553,0.11,0.518;0.748,0.371,0.51,0.347,0.322,0.144,0.151,0.378,0.296,0.0365;aaaaaaa;
0.223;a;0.456;0.113;aa;0.274;aaaaaaaa;0.63,0.433,0.306,0.659,0.589,0.242,0.416,0.373,0.892,0.716;0.173,0.572,0.583,0.506,0.824,0.653,0.674,0.217,0.719,0.534;0.201,0.692,0.246,0.449,0.21,0.142,0.0164,0.621,0.786,0.275;0.982,0.677,0.505,0.355,0.836,0.618,0.957,0.376,0.506,0.806;0.36,0.386,0.644,0.107,0.878,0.688,0.809,0.63,0.563,0.241;0.357,0.306,0.749,0.81,0.671,0.446,0.842,0.391,0.882,0.0913;0.877,0.744,0.505,0.425,0.712,0.777,0.0255,0.74,0.761,0.604;aa;
0.268;aa;0.866;0.138;aa;0.181;a;0.491,0.713,0.972,0.95,0.913,0.434,0.388,0.441,0.773,0.764;0.198,0.274,0.0273,0.513,0.529,0.0541,0.635,0.583,0.781,0.244;0.728,0.496,0.492,0.899,0.793,0.155,0.703,0.303,0.889,0.135;0.0505,0.534,0.261,0.742,0.587,0.732,0.566,0.135,0.765,0.603;0.106,0.321,0.22,0.805,0.529,0.667,0.201,0.26,0.284,0.899;0.076,0.63,0.361,0.512,0.612,0.242,0.44,0.901,0.881,0.732;0.0695,0.847,0.957,0.621,0.0352,0.806,0.056,0.353,0.403,0.957;aaaaaa;
0.89;aaa;0.823;0.115;a;0.254;aaaaaaaa;0.825,0.296,0.355,0.937,0.664,0.0902,0.831,0.446,0.974,0.152;0.933,0.707,0.488,0.997,0.749,0.921,0.883,0.196,0.105,0.868;0.602,0.311,0.311,0.502,0.495,0.7,0.926,0.691,0.642,0.678;0.438,0.493,0.756,0.718,0.175,0.224,0.482,0.292,0.99,0.932;0.377,0.0201,0.859,0.975,0.324,0.223,0.636,0.364,0.0567,0.264;0.974,0.163,0.467,0.152,0.654,0.742,0.255,0.497,0.764,0.295;0.485,0.47,0.442,0.878,0.211,0.311,0.654,0.424,0.775,0.551;aaa;
0.726;a;0.31;0.494;aa;0.228;aa;0.863,0.678,0.225,0.947,0.27,0.106,0.194,0.54,0.506,0.541;0.373,0.676,0.823,0.0212,0.482,0.928,0.384,0.311,0.953,0.954;0.889,0.736,0.484,0.504,0.93,0.191,0.633,0.109,0.353,0.719;0.543,0.377,0.34,0.805,0.786,0.862,0.807,0.471,0.103,0.222;0.0388,0.418,0.116,0.6,0.724,0.258,0.525,0.0568,0.168,0.411;0.453,0.734,0.0166,0.686,0.199,0.411,0.845,0.408,0.396,0.0709;0.584,0.565,0.582,0.947,0.438,0.32,0.454,0.793,0.499,0.882;aaaaaaaaaa;
0.373;aa;0.806;0.344;a;0.411;aaaaaaaa;0.263,0.96,0.792,0.544,0.58,0.335,0.958,0.578,0.668,0.343;0.607,0.531,0.0107,0.0249,0.395,0.88,0.217,0.728,0.986,0.743;0.917,0.62,0.554,0.185,0.317,0.625,0.439,0.341,0.389,0.936;0.761,0.21,0.976,0.487,0.977,0.157,0.173,0.538,0.423,0.0669;0.309,0.736,0.945,0.842,0.51,0.475,0.721,0.483,0.408,0.267;0.661,0.976,0.92,0.258,0.161,0.705,0.809,0.457,0.899,0.627;0.22,0.406,0.739,0.583,0.522,0.83,0.961,0.792,0.943,0.826;aaaaaaaa;
0.639;aa;0.724;0.309;aa;0.897;aaaaaaaaaa;0.211,0.29,0.681,0.261,0.973,0.495,0.528,0.253,0.354,0.0774;0.25,0.35,0.992,0.388,0.981,0.404,0.0627,0.97,0.487,0.739;0.017,0.0781,0.341,0.211,0.41,0.436,0.619,0.67,0.337,0.75;0.183,0.728,0.76,0.951,0.535,0.699,0.343,0.794,0.973,0.606;0.56,0.39,0.683,0.578,0.365,0.222,0.61,0.494,0.995,0.853;0.796,0.656,0.121,0.904,0.575,0.553,0.00408,0.606,0.566,0.81;0.643,0.931,0.417,0.576,0.897,0.0865,0.273,0.0463,0.112,0.534;aaaaa;
0.227;a;0.212;0.377;a;0.723;aaa;0.464,0.141,0.617,0.424,0.934,0.152,0.163,0.522,0.763,0.503;0.638,0.567,0.402,0.161,0.509,0.0125,0.884,0.632,0.441,0.342;0.634,0.3,0.783,0.341,0.177,0.255,0.536,0.296,0.746,0.888;0.429,0.0634,0.111,0.401,0.784,0.245,0.984,0.311,0.501,0.054;0.741,0.516,0.953,0.62,0.56,0.412,0.464,0.893,0.131,0.4;0.911,0.832,0.835,0.951,0.746,0.685,0.702,0.637,0.759,0.732;0.136,0.428,0.0548,0.0394,0.897,0.455,0.832,0.762,0.911,0.636;aaa;
0.174;aa;0.576;0.816;a;0.681;aaaaaaaaaa;0.354,0.0229,0.331,0.521,0.436,0.856,0.788,0.627,0.541,0.652;0.708,0.975,0.861,0.56,0.669,0.136,0.664,0.7,0.907,0.724;0.682,0.201,0.449,0.532,0.889,0.834,0.649,0.105,0.514,0.346;0.753,0.0143,0.962,0.636,0.723,0.551,0.182,0.888,0.782,0.811;0.687,0.977,0.327,0.612,0.0753,0.314,0.924,0.535,0.484,0.601;0.425,0.255,0.615,0.306,0.607,0.834,0.718,0.0516,0.811,0.0872;0.913,0.332,0.95,0.905,0.466,0.124,0.909,0.588,0.788,0.589;aa;
0.979;aa;0.962;0.129;aa;0.58;aaaa;0.0737,0.509,0.206,0.148,0.807,0.339,0.11,0.836,0.488,0.49;0.335,0.459,0.93,0.285,0.261,0.515,0.135,0.961,0.111,0.584;0.771,0.983,0.54,0.574,0.505,0.323,0.581,0.426,0.73,0.423;0.428,0.847,0.824,0.832,0.858,0.288,0.463,0.619,0.863,0.393;0.0327,0.976,0.203,0.634,0.846,0.721,0.142,0.197,0.624,0.362;0.404,0.908,0.895,0.136,0.646,0.298,0.753,0.13,0.566,0.511;0.819,0.487,0.952,0.921,0.68,0.271,0.241,0.208,0.296,0.58;aaaaa;
0.478;aa;0.148;0.322;aa;0.796;aaaaaaaaaa;0.271,0.265,0.156,0.694,0.0309,0.165,0.194,0.756,0.703,0.185;0.0125,0.326,0.381,0.761,0.392,0.174,0.487,0.431,0.121,0.194;0.974,0.562,0.204,0.986,0.314,0.807,0.157,0.677,0.836,0.968;0.134,0.351,0.574,0.614,0.0798,0.734,0.0984,0.626,0.00904,0.862;0.271,0.912,0.423,0.993,0.126,0.452,0.189,0.643,0.896,0.413;0.0167,0.958,0.0866,0.701,0.349,0.574,0.905,0.396,0.694,0.857;0.214,0.181,0.074,0.342,0.0498,0.371,0.0378,0.664,0.486,0.556;aaaaa;
0.00584;a;0.905;0.0545;a;0.236;aaa;0.321,0.0557,0.342,0.655,0.0666,0.136,0.258,0.591,0.615,0.378;0.202,0.919,0.695,0.474,0.313,0.965,0.565,0.0269,0.898,0.266;0.7,0.28,0.338,0.28,0.158,0.757,0.644,0.799,0.836,0.26;0.344,0.903,0.283,0.0383,0.487,0.22,0.523,0.395,0.0623,0.446;0.937,0.563,0.34,0.432,0.0149,0.334,0.192,0.479,0.405,0.733;0.374,0.2,0.935,0.93,0.21,0.164,0.208,0.772,0.87,0.843;0.32,0.447,0.0379,0.72,0.539,0.447,0.929,0.708,0.0421,0.0826;aaaaaaaaa;
0.248;aa;0.524;0.0313;aa;0.0156;aaaaa;0.0336,0.175,0.721,0.212,0.432,0.984,0.78,0.101,0.786,0.849;0.424,0.753,0.271,0.0921,0.405,0.815,0.929,0.402,0.159,0.518;0.971,0.802,0.149,0.769,0.926,0.0642,0.43,0.623,0.725,0.94;0.594,0.849,0.86,0.151,0.652,0.292,0.519,0.621,0.448,0.199;0.337,0.0695,0.332,0.925,0.351,0.721,0.999,0.437,0.522,0.991;0.183,0.26,0.803,0.326,0.399,0.728,0.943,0.951,0.269,0.0543;0.888,0.82,0.108,0.697,0.325,0.153,0.281,0.754,0.0584,0.458;aaaaaa;
0.266;aaa;0.338;0.76;a;0.617;aa;0.514,0.433,0.155,0.561,0.0471,0.941,0.911,0.448,0.92,0.179;0.277,0.179,0.448,0.527,0.0108,0.198,0.443,0.102,0.583,0.467;0.74,0.359,0.0478,0.783,0.266,0.17,0.841,0.172,0.978,0.788;0.57,0.823,0.0521,0.153,0.696,0.515,0.468,0.449,0.093,0.673;0.912,0.968,0.983,0.00347,0.282,0.705,0.803,0.141,0.588,0.772;0.601,0.635,0.344,0.0126,0.407,0.15,0.0349,0.146,0.959,0.875;0.972,0.976,0.803,0.844,0.234,0.0228,0.688,0.376,0.139,0.652;aaaaaaa;
0.191;aa;0.338;0.726;aa;0.152;aaaaaa;0.355,0.887,0.00956,0.709,0.0592,0.859,0.126,0.192,0.0351,0.286;0.947,0.396,0.525,0.2,0.944,0.438,0.576,0.551,0.457,0.657;0.196,0.484,0.432,0.197,0.439,0.403,0.122,0.165,0.256,0.611;0.266,0.481,0.175,0.173,0.981,0.793,0.605,0.894,0.184,0.348;0.367,0.6,0.576,0.211,0.592,0.542,0.117,0.885,0.852,0.952;0.633,0.997,0.493,0.677,0.925,0.778,0.352,0.313,0.965,0.818;0.0842,0.0175,0.675,0.894,0.172,0.27,0.842,0.546,0.683,0.599;aaaa;
0.192;aaa;0.227;0.628;aa;0.793;aaaaaaa;0.874,0.128,0.7,0.0591,0.343,0.385,0.623,0.821,0.295,0.412;0.476,0.702,0.792,0.901,0.615,0.62,0.548,0.501,0.255,0.0556;0.527,0.886,0.109,0.244,0.517,0.13,0.74,0.35,0.239,0.735;0.963,0.423,0.13,0.354,0.743,0.534,0.958,0.962,0.965,0.672;0.223,0.108,0.58,0.622,0.132,0.783,0.21,0.835,0.971,0.974;0.988,0.844,0.755,0.639,0.759,0.494,0.714,0.678,0.855,0.461;0.0623,0.772,0.294,0.525,0.624,0.606,0.548,0.568,0.993,0.137;aaaaa;
0.831;a;0.111;0.316;a;0.276;aaaaaaaa;0.848,0.306,0.698,0.932,0.709,0.308,0.351,0.675,0.0603,0.696;0.0874,0.707,0.902,0.168,0.587,0.53,0.609,0.303,0.43,0.933;0.701,0.621,0.929,0.702,0.111,0.789,0.942,0.674,0.814,0.618;0.7,0.61,0.15,0.776,0.752,0.742,0.146,0.297,0.483,0.96;0.914,0.344,0.955,0.545,0.494,0.492,0.0129,0.39,0.182,0.284;0.976,0.356,0.15,0.51,0.886,0.756,0.885,0.296,0.135,0.764;0.172,0.751,0.167,0.841,0.77,0.652,0.969,0.87,0.453,0.944;aaaa;
0.636;aa;0.939;0.567;aa;0.817;aaaaaaaa;0.844,0.109,0.852,0.727,0.92,0.648,0.0297,0.658,0.831,0.932;0.53,0.963,0.0803,0.859,0.822,0.0711,0.07,0.389,0.816,0.806;0.686,0.559,0.161,0.0726,0.0629,0.661,0.208,0.852,0.705,0.985;0.333,0.558,0.112,0.714,0.0291,0.964,0.229,0.219,0.734,0.22;0.307,0.248,0.853,0.235,0.873,0.248,0.936,0.8,0.732,0.618;0.283,0.474,0.123,0.615,0.772,0.502,0.109,0.698,0.158,0.888;0.145,0.232,0.388,0.954,0.78,0.451,0.613,0.725,0.941,0.712;aaaaaaa;
0.508;aaa;0.925;0.6;a;0.335;aaaaa;0.309,0.766,0.824,0.566,0.0266,0.694,0.709,0.437,0.876,0.622;0.491,0.0977,0.953,0.845,0.072,0.135,0.425,0.456,0.776,0.0795;0.345,0.967,0.335,0.28,0.539,0.289,0.271,0.252,0.564,0.206;0.222,0.192,0.891,0.748,0.0518,0.642,0.519,0.162,0.985,0.185;0.237,0.336,0.614,0.707,0.413,0.22,0.709,0.4,0.681,0.414;0.91,0.0409,0.108,0.707,0.986,0.283,0.884,0.383,0.508,0.0379;0.707,0.00426,0.628,0.0131,0.274,0.279,0.777,0.0462,0.689,0.983;aaaaaaaaa;
0.388;a;0.00102;0.21;aa;0.523;aaaaaa;0.722,0.332,0.335,0.459,0.718,0.531,0.442,0.957,0.769,0.0313;0.981,0.473,0.898,0.857,0.394,0.137,0.0262,0.675,0.888,0.956;0.0684,0.293,0.369,0.217,0.0418,0.747,0.797,0.52,0.648,0.665;0.635,0.697,0.885,0.0304,0.74,0.182,0.934,0.109,0.584,0.0331;0.906,0.968,0.479,0.778,0.127,0.933,0.793,0.965,0.951,0.922;0.493,0.51,0.0207,0.212,0.972,0.383,0.776,0.0787,0.567,0.615;0.792,0.586,0.0689,0.283,0.668,0.865,0.36,0.919,0.531,0.64;aaa;
0.967;aa;0.725;0.933;a;0.402;a;0.139,0.588,0.216,0.833,0.27,0.185,0.908,0.872,0.779,0.634;0.821,0.588,0.892,0.538,0.302,0.247,0.792,0.251,0.741,0.686;0.0594,0.0996,0.16,0.201,0.852,0.256,0.668,0.371,0.945,0.39;0.162,0.168,0.726,0.428,0.356,0.0288,0.0511,0.854,0.382,0.136;0.946,0.443,0.378,0.405,0.825,0.705,0.431,0.706,0.134,0.579;0.926,0.125,0.77,0.141,0.0457,0.37,0.74,0.986,0.0171,0.64;0.546,0.544,0.893,0.842,0.31,0.87,0.0925,0.672,0.755,0.51;aaaa;
0.296;a;0.748;0.561;aa;0.547;aa;0.404,0.425,0.89,0.494,0.35,0.826,0.648,0.87,0.528,0.157;0.841,0.515,0.374,0.0461,0.587,0.969,0.212,0.529,0.612,0.855;0.972,0.386,0.419,0.0375,0.228,0.497,0.52,0.599,0.424,0.988;0.056,0.118,0.408,0.465,0.332,0.437,0.893,0.0696,0.454,0.897;0.378,0.99,0.712,0.0606,0.776,0.261,0.497,0.479,0.105,0.207;0.865,0.299,0.0496,0.094,0.673,0.271,0.757,0.822,0.498,0.0696;0.151,0.33,0.356,0.48,0.591,0.16,0.871,0.773,0.115,0.855;aaaaaaaaaa;
