ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.139;0.597;a;0.912;a;0.286,0.15,0.537,0.0398,0.492,0.239,0.723,0.666,0.0606,0.252;0.654,0.211,0.0688,0.829,0.422,0.425,0.412,0.402,0.467,0.463;0.476,0.154,0.253,0.11,0.366,0.295,0.257,0.893,0.419,0.0587;0.952,0.228,0.425,0.523,0.694,0.896,0.376,0.339,0.759,0.383;0.21,0.0551,0.283,0.948,0.172,0.851,0.223,0.0194,0.321,0.0418;a;
0.764;0.169;a;0.228;aaaaaaaa;0.907,0.858,0.561,0.303,0.253,0.431,0.587,0.327,0.941,0.0697;0.0323,0.545,0.523,0.03,0.243,0.612,0.911,0.965,0.238,0.261;0.794,0.936,0.0978,0.728,0.984,0.247,0.812,0.38,0.02,0.554;0.0199,0.184,0.622,0.936,0.525,0.86,0.552,0.301,0.662,0.821;0.000906,0.224,0.675,0.361,0.0636,0.175,0.0301,0.247,0.07,0.783;aaaaaaaaaa;
0.571;0.339;a;0.978;aaaaaa;0.222,0.359,0.358,0.456,0.184,0.368,0.545,0.586,0.461,0.912;0.32,0.266,0.0871,0.629,0.921,0.873,0.383,0.314,0.0228,0.76;0.652,0.889,0.549,0.102,0.476,0.0995,0.166,0.558,0.703,0.901;0.126,0.221,0.612,0.973,0.738,0.312,0.275,0.0729,0.288,0.0524;0.476,0.883,0.0555,0.415,0.519,0.102,0.844,0.802,0.496,0.503;aaaaaa;
0.973;0.812;a;0.226;aaaaa;0.623,0.976,0.412,0.0353,0.73,0.387,0.363,0.313,0.48,0.656;0.221,0.535,0.483,0.956,0.266,0.201,0.911,0.477,0.899,0.0136;0.0994,0.84,0.74,0.318,0.411,0.273,0.666,0.572,0.298,0.947;0.507,0.761,0.483,0.025,0.505,0.572,0.502,0.142,0.558,0.643;0.899,0.41,0.734,0.345,0.613,0.59,0.992,0.535,0.501,0.583;aaaa;
0.764;0.97;a;0.876;a;0.699,0.104,0.556,0.496,0.515,0.751,0.0281,0.0454,0.571,0.262;0.247,0.676,0.861,0.466,0.141,0.346,0.456,0.409,0.797,0.983;0.616,0.243,0.731,0.904,0.0459,0.603,0.709,0.0807,0.778,0.957;0.753,0.0745,0.53,0.831,0.615,0.137,0.486,0.835,0.257,0.238;0.471,0.335,0.71,0.308,0.499,0.302,0.379,0.426,0.172,0.122;a;
0.881;0.623;a;0.243;aaaaaaaaa;0.41,0.873,0.852,0.482,0.673,0.303,0.336,0.0562,0.249,0.892;0.245,0.722,0.689,0.937,0.664,0.553,0.863,0.893,0.329,0.683;0.78,0.734,0.092,0.804,0.0239,0.608,0.925,0.673,0.105,0.399;0.593,0.438,0.157,0.166,0.674,0.93,0.162,0.00863,0.00126,0.116;0.818,0.83,0.455,0.964,0.307,0.903,0.921,0.65,0.535,0.368;aaaa;
0.826;0.147;a;0.849;aaaa;0.284,0.182,0.37,0.471,0.286,0.156,0.446,0.733,0.362,0.173;0.404,0.465,0.813,0.875,0.476,0.861,0.818,0.131,0.56,0.304;0.222,0.194,0.134,0.441,0.363,0.961,0.544,0.979,0.964,0.842;0.186,0.944,0.703,0.398,0.132,0.255,0.273,0.859,0.915,0.388;0.985,0.649,0.098,0.892,0.609,0.44,0.803,0.416,0.144,0.841;aa;
0.0287;0.536;a;0.326;aaaaa;0.995,0.199,0.669,0.489,0.344,0.593,0.632,0.162,0.186,0.248;0.0368,0.88,0.357,0.956,0.978,0.317,0.475,0.272,0.274,0.465;0.944,0.779,0.698,0.825,0.819,0.199,0.827,0.424,0.154,0.519;0.52,0.0272,0.554,0.832,0.508,0.755,0.747,0.982,0.694,0.816;0.53,0.252,0.0275,0.758,0.543,0.0961,0.535,0.753,0.417,0.148;aaa;
0.248;0.498;a;0.345;aaaaaaaa;0.485,0.331,0.239,0.266,0.186,0.00673,0.039,0.786,0.108,0.548;0.547,0.288,0.669,0.993,0.0261,0.9,0.197,0.38,0.00791,0.954;0.893,0.169,0.772,0.567,0.906,0.564,0.379,0.908,0.439,0.224;0.173,0.652,0.737,0.828,0.647,0.368,0.726,0.0077,0.396,0.394;0.343,0.497,0.729,0.367,0.858,0.828,0.1,0.746,0.209,0.986;aaa;
0.357;0.779;a;0.408;aaaaaaaaaa;0.284,0.177,0.416,0.612,0.402,0.107,0.898,0.336,0.198,0.538;0.623,0.734,0.468,0.155,0.402,0.177,0.204,0.594,0.989,0.41;0.815,0.957,0.312,0.495,0.9,0.748,0.0522,0.306,0.973,0.76;0.692,0.496,0.7,0.121,0.737,0.407,0.394,0.486,0.959,0.928;0.315,0.194,0.679,0.674,0.998,0.382,0.149,0.328,0.547,0.159;aaa;
0.453;0.657;a;0.816;aaa;0.547,0.811,0.975,0.833,0.0109,0.666,0.406,0.639,0.513,0.469;0.608,0.741,0.353,0.0711,0.915,0.626,0.274,0.947,0.567,0.977;0.208,0.763,0.201,0.395,0.0321,0.214,0.281,0.111,0.258,0.197;0.643,0.213,0.565,0.819,0.832,0.252,0.106,0.273,0.741,0.789;0.0286,0.1,0.925,0.662,0.48,0.657,0.538,0.346,0.5,0.153;aaaaaa;
0.123;0.321;a;0.268;aaaa;0.256,0.909,0.563,0.325,0.705,0.906,0.395,0.141,0.351,0.859;0.629,0.807,0.659,0.000539,0.0598,0.354,0.187,0.641,0.157,0.84;0.565,0.723,0.444,0.888,0.704,0.276,0.499,0.468,0.868,0.766;0.5,0.374,0.657,0.173,0.259,0.971,0.828,0.704,0.715,0.591;0.00575,0.667,0.359,0.025,0.931,0.878,0.0107,0.636,0.973,0.971;aaaaaaa;
0.24;0.931;a;0.732;aaaa;0.344,0.194,0.993,0.742,0.56,0.664,0.421,0.225,0.756,0.425;0.258,0.509,0.984,0.736,0.603,0.531,0.843,0.902,0.992,0.676;0.479,0.618,0.989,0.447,0.285,0.855,0.209,0.487,0.529,0.646;0.23,0.588,0.404,0.7,0.749,0.919,0.341,0.162,0.34,0.207;0.356,0.726,0.67,0.683,0.0804,0.577,0.444,0.863,0.992,0.314;aa;
0.558;0.536;a;0.228;aaaaaaa;0.0584,0.315,0.858,0.338,0.318,0.0801,0.323,0.179,0.0551,0.828;0.929,0.595,0.884,0.0829,0.935,0.364,0.791,0.00321,0.925,0.877;0.97,0.816,0.868,0.592,0.32,0.396,0.833,0.902,0.286,0.308;0.0187,0.862,0.0686,0.223,0.963,0.289,0.786,0.524,0.221,0.319;0.712,0.31,0.186,0.525,0.433,0.359,0.0806,0.872,0.717,0.323;a;
0.511;0.956;a;0.505;aaaaaaaa;0.507,0.2,0.235,0.424,0.819,0.482,0.132,0.597,0.747,0.368;0.94,0.832,0.846,0.695,0.0117,0.908,0.0569,0.241,0.641,0.0706;0.757,0.268,0.686,0.794,0.409,0.98,0.0528,0.962,0.4,0.696;0.564,0.238,0.0472,0.521,0.887,0.181,0.444,0.485,0.189,0.267;0.938,0.0146,0.252,0.523,0.143,0.747,0.171,0.203,0.708,0.965;aaaaaaa;
0.701;0.814;a;0.494;aaaaaaaaa;0.722,0.217,0.112,0.536,0.487,0.273,0.0462,0.226,0.873,0.252;0.305,0.271,0.617,0.0361,0.398,0.668,0.28,0.969,0.378,0.898;0.582,0.283,0.296,0.296,0.49,0.0934,0.529,0.0426,0.946,0.7;0.879,0.673,0.985,0.104,0.78,0.0759,0.444,0.624,0.438,0.485;0.818,0.525,0.654,0.62,0.061,0.467,0.228,0.469,0.921,0.634;aaa;
0.353;0.127;a;0.434;aaaaaa;0.998,0.494,0.493,0.447,0.319,0.478,0.172,0.37,0.657,0.255;0.214,0.655,0.95,0.96,0.583,0.596,0.123,0.86,0.732,0.00758;0.418,0.748,0.695,0.653,0.45,0.667,0.944,0.893,0.0243,0.819;0.447,0.0998,0.88,0.767,0.502,0.304,0.078,0.659,0.372,0.989;0.777,0.362,0.149,0.292,0.292,0.148,0.45,0.438,0.833,0.325;aaaa;
0.722;0.511;a;0.51;aaaaaaaa;0.0406,0.199,0.761,0.304,0.447,0.167,0.452,0.819,0.823,0.716;0.82,0.334,0.613,0.0918,0.957,0.0204,0.13,0.909,0.303,0.803;0.661,0.67,0.504,0.199,0.475,0.187,0.0309,0.836,0.317,0.155;0.36,0.887,0.573,0.064,0.888,0.143,0.441,0.0722,0.752,0.689;0.541,0.501,0.452,0.0124,0.981,0.514,0.809,0.823,0.631,0.315;aaaaaa;
0.959;0.975;a;0.479;a;0.19,0.0934,0.689,0.0126,0.116,0.992,0.701,0.316,0.0156,0.306;0.651,0.0303,0.851,0.301,0.744,0.103,0.155,0.511,0.888,0.428;0.743,0.758,0.381,0.961,0.181,0.398,0.0765,0.776,0.179,0.422;0.135,0.702,0.635,0.114,0.25,0.413,0.803,0.396,0.503,0.127;0.552,0.0124,0.26,0.411,0.868,0.552,0.655,0.729,0.19,0.437;aaaaaaa;
0.0263;0.899;a;0.0291;aaaaaaaaa;0.0551,0.615,0.439,0.727,0.0832,0.874,0.363,0.189,0.877,0.194;0.11,0.245,0.651,0.933,0.47,0.017,0.389,0.0738,0.899,0.662;0.213,0.429,0.659,0.275,0.838,0.663,0.499,0.134,0.542,0.0156;0.623,0.273,0.217,0.807,0.943,0.068,0.273,0.789,0.442,0.746;0.74,0.437,0.0754,0.888,0.676,0.695,0.882,0.725,0.636,0.245;aaaaaaa;
0.0934;0.0711;a;0.744;aaaaaaaaa;0.292,0.175,0.429,0.217,0.616,0.938,0.63,0.757,0.755,0.219;0.532,0.519,0.515,0.876,0.308,0.721,0.59,0.553,0.161,0.717;0.482,0.619,0.399,0.703,0.84,0.469,0.892,0.274,0.345,0.305;0.253,0.708,0.918,0.0233,0.436,0.945,0.593,0.371,0.738,0.469;0.867,0.692,0.647,0.488,0.0178,0.247,0.615,0.597,0.526,0.308;aaaaaaaa;
0.338;0.378;a;0.0715;aaaaaaa;0.199,0.275,0.953,0.75,0.633,0.982,0.785,0.0669,0.88,0.833;0.375,0.0705,0.455,0.453,0.523,0.916,0.192,0.921,0.65,0.309;0.976,0.328,0.426,0.669,0.904,0.735,0.623,0.875,0.503,0.623;0.42,0.411,0.807,0.617,0.941,0.803,0.667,0.203,0.548,0.906;0.735,0.523,0.271,0.466,0.691,0.27,0.201,0.307,0.397,0.192;aa;
0.156;0.0374;a;0.141;a;0.652,0.861,0.875,0.287,0.222,0.458,0.809,0.373,0.0914,0.332;0.779,0.243,0.635,0.437,0.904,0.173,0.39,0.64,0.409,0.221;0.762,0.606,0.0239,0.876,0.44,0.952,0.722,0.523,0.209,0.905;0.285,0.0445,0.195,0.812,0.1,0.264,0.296,0.847,0.144,0.333;0.494,0.893,0.239,0.981,0.258,0.393,0.62,0.0442,0.957,0.175;aaaaaaaaaa;
0.783;0.831;a;0.829;aaaaaaaaaa;0.185,0.652,0.721,0.783,0.235,0.49,0.619,0.244,0.165,0.048;0.229,0.613,0.0799,0.188,0.376,0.358,0.301,0.664,0.839,0.709;0.426,0.166,0.748,0.773,0.562,0.71,0.386,0.934,0.229,0.124;0.74,0.972,0.821,0.147,0.525,0.0157,0.847,0.0489,0.738,0.257;0.326,0.831,0.259,0.784,0.122,0.597,0.263,0.531,0.765,0.212;aaaa;
0.431;0.195;a;0.597;aaaaaaa;0.293,0.525,0.055,0.433,0.682,0.922,0.53,0.636,0.614,0.182;0.976,0.096,0.246,0.0764,0.755,0.73,0.148,0.867,0.358,0.396;0.265,0.547,0.23,0.775,0.436,0.899,0.806,0.616,0.0263,0.952;0.123,0.881,0.911,0.249,0.734,0.318,0.52,0.829,0.0423,0.284;0.036,0.342,0.737,0.895,0.453,0.655,0.604,0.8,0.352,0.828;aaaaaaaaaa;
0.677;0.709;a;0.676;aaaaaaaaa;0.388,0.106,0.209,0.914,0.0926,0.245,0.768,0.895,0.0512,0.73;0.167,0.621,0.715,0.513,0.398,0.885,0.206,0.43,0.753,0.72;0.0537,0.557,0.622,0.24,0.365,0.489,0.158,0.705,0.336,0.823;0.00634,0.545,0.199,0.928,0.12,0.898,0.0407,0.222,0.726,0.591;0.551,0.358,0.81,0.37,0.82,0.309,0.215,0.839,0.459,0.774;aaa;
0.441;0.456;a;0.369;aaaaaaaaaa;0.115,0.387,0.805,0.14,0.543,0.636,0.916,0.772,0.562,0.565;0.842,0.836,0.151,0.0498,0.987,0.407,0.599,0.101,0.183,0.754;0.607,0.77,0.509,0.675,0.751,0.232,0.909,0.346,0.156,0.841;0.748,0.29,0.891,0.328,0.921,0.998,0.133,0.189,0.714,0.308;0.661,0.768,0.419,0.468,0.54,0.145,0.0583,0.313,0.302,0.785;aaaaaaa;
0.394;0.125;a;0.749;aaaaaaaaaa;0.0977,0.427,0.642,0.775,0.528,0.277,0.405,0.751,0.448,0.856;0.0338,0.837,0.616,0.969,0.942,0.854,0.366,0.699,0.401,0.491;0.0912,0.424,0.0166,0.888,0.945,0.54,0.442,0.287,0.863,0.742;0.737,0.733,0.658,0.304,0.623,0.092,0.937,0.64,0.876,0.143;0.585,0.536,0.97,0.578,0.759,0.197,0.167,0.674,0.0169,0.75;aaaaaaa;
0.786;0.971;a;0.362;aaaaaa;0.556,0.696,0.15,0.62,0.103,0.217,0.403,0.335,0.151,0.582;0.314,0.167,0.0255,0.991,0.63,0.0389,0.796,0.239,0.827,0.742;0.406,0.786,0.509,0.44,0.674,0.182,0.138,0.958,0.839,0.0661;0.476,0.0887,0.518,0.539,0.262,0.0904,0.291,0.93,0.862,0.896;0.463,0.835,0.74,0.47,0.913,0.331,0.79,0.228,0.456,0.712;aaaaaaaaa;
0.795;0.67;a;0.236;aaaaaaaaa;0.787,0.837,0.136,0.199,0.999,0.854,0.529,0.142,0.757,0.256;0.167,0.428,0.264,0.168,0.579,0.915,0.344,0.944,0.159,0.935;0.887,0.501,0.564,0.0836,0.898,0.0808,0.418,0.835,0.942,0.321;0.959,0.056,0.975,0.112,0.0907,0.68,0.532,0.793,0.138,0.133;0.833,0.0788,0.73,0.262,0.499,0.454,0.813,0.837,0.545,0.841;aaaaa;
0.218;0.323;a;0.545;aaaaa;0.853,0.704,0.403,0.314,0.351,0.888,0.972,0.7,0.734,0.626;0.516,0.329,0.983,0.884,0.7,0.257,0.406,0.979,0.67,0.812;0.806,0.181,0.516,0.606,0.888,0.378,0.285,0.0547,0.218,0.632;0.163,0.451,0.219,0.735,0.919,0.561,0.0523,0.586,0.244,0.859;0.491,0.165,0.0207,0.475,0.615,0.0559,0.3,0.0494,0.88,0.0194;aaaaaaaaa;
0.134;0.771;a;0.849;aaaaaaaa;0.501,0.032,0.403,0.326,0.0382,0.484,0.302,0.516,0.798,0.806;0.0248,0.964,0.85,0.988,0.702,0.651,0.792,0.62,0.195,0.229;0.299,0.0261,0.414,0.734,0.631,0.259,0.161,0.459,0.22,0.481;0.798,0.483,0.395,0.501,0.59,0.347,0.821,0.978,0.621,0.159;0.938,0.0824,0.301,0.45,0.442,0.458,0.226,0.942,0.588,0.00801;aaaaaaa;
0.111;0.972;a;0.364;aaaaaa;0.901,0.974,0.369,0.811,0.107,0.0376,0.273,0.166,0.344,0.442;0.472,0.448,0.897,0.379,0.442,0.768,0.648,0.731,0.618,0.619;0.665,0.716,0.101,0.0492,0.45,0.793,0.977,0.391,0.577,0.848;0.0513,0.0268,0.589,0.781,0.89,0.723,0.0661,0.363,0.452,0.357;0.0571,0.322,0.385,0.493,0.981,0.824,0.536,0.631,0.229,0.945;aaaaaa;
0.17;0.893;a;0.44;aaaaaaaaa;0.00479,0.455,0.83,0.313,0.612,0.79,0.377,0.501,0.509,0.279;0.795,0.26,0.654,0.715,0.919,0.571,0.522,0.749,0.493,0.791;0.405,0.332,0.845,0.49,0.914,0.865,0.318,0.732,0.703,0.876;0.932,0.523,0.568,0.499,0.0553,0.023,0.753,0.865,0.411,0.162;0.111,0.191,0.628,0.928,0.544,0.676,0.185,0.272,0.206,0.367;aa;
0.113;0.143;a;0.267;aaaaa;0.0174,0.455,0.784,0.651,0.377,0.073,0.439,0.68,0.378,0.671;0.213,0.325,0.793,0.549,0.821,0.947,0.196,0.894,0.752,0.743;0.441,0.863,0.254,0.323,0.604,0.747,0.318,0.255,0.888,0.143;0.668,0.259,0.401,0.986,0.351,0.548,0.937,0.0681,0.898,0.268;0.666,0.739,0.521,0.406,0.125,0.54,0.971,0.349,0.00631,0.131;aaaaaaaa;
0.317;0.19;a;0.596;aaaaaaaaa;0.921,0.942,0.342,0.962,0.373,0.00764,0.402,0.333,0.6,0.299;0.102,0.952,0.204,0.753,0.191,0.12,0.392,0.199,0.151,0.973;0.0288,0.118,0.342,0.0989,0.445,0.809,0.93,0.0556,1,0.133;0.933,0.316,0.726,0.0975,0.968,0.803,0.606,0.997,0.36,0.187;0.347,0.955,0.605,0.394,0.255,0.274,0.186,0.975,0.853,0.737;aaaaaa;
0.672;0.0991;a;0.8;a;0.767,0.154,0.391,0.465,0.197,0.575,0.0342,0.729,0.792,0.252;0.738,0.672,0.0762,0.499,0.881,0.916,0.605,0.176,0.264,0.771;0.341,0.609,0.609,0.22,0.504,0.438,0.761,0.116,0.708,0.515;0.225,0.603,0.981,0.188,0.989,0.506,0.379,0.514,0.776,0.295;0.628,0.642,0.26,0.438,0.369,0.339,0.29,0.872,0.0829,0.374;aaaa;
0.779;0.255;a;0.977;a;0.187,0.298,0.479,0.809,0.227,0.392,0.946,0.424,0.0468,0.387;0.0948,0.752,0.305,0.656,0.855,0.885,0.488,0.209,0.699,0.128;0.668,0.432,0.689,0.188,0.815,0.762,0.853,0.0474,0.135,0.646;0.79,0.351,0.319,0.993,0.444,0.823,0.42,0.641,0.663,0.4;0.0982,0.645,0.809,0.234,0.944,0.457,0.885,0.529,0.291,0.878;aaaa;
0.566;0.292;a;0.392;aaaaaa;0.582,0.112,0.0152,0.502,0.7,0.0502,0.997,0.219,0.307,0.725;0.373,0.403,0.366,0.149,0.411,0.909,0.0745,0.384,0.704,0.62;0.981,0.639,0.998,0.251,0.842,0.0277,0.79,0.465,0.348,0.643;0.808,0.748,0.755,0.605,0.613,0.406,0.808,0.849,0.559,0.541;0.635,0.167,0.867,0.442,0.124,0.613,0.708,0.135,0.16,0.601;a;
0.207;0.779;a;0.933;aaaaaaaa;0.909,0.564,0.19,0.494,0.624,0.171,0.723,0.158,0.0932,0.165;0.0267,0.929,0.798,0.514,0.586,0.175,0.41,0.5,0.0571,0.216;0.89,0.619,0.693,0.286,0.704,0.835,0.116,0.989,0.521,0.0855;0.0726,0.739,0.472,0.176,0.983,0.777,0.627,0.399,0.835,0.7;0.221,0.114,0.121,0.564,0.287,0.423,0.207,0.748,0.603,0.468;aaaaa;
0.185;0.0132;a;0.426;aaaaaaaaaa;0.0726,0.808,0.689,0.947,0.518,0.801,0.278,0.921,0.0562,0.716;0.172,0.0969,0.79,0.75,0.176,0.351,0.272,0.151,0.27,0.691;0.953,0.887,0.745,0.292,0.963,0.743,0.777,0.179,0.637,0.581;0.983,0.521,0.999,0.883,0.269,0.875,0.351,0.99,0.639,0.968;0.503,0.822,0.889,0.336,0.267,0.54,0.862,0.956,0.321,0.412;a;
0.233;0.0388;a;0.0682;aaaaaa;0.581,0.00907,0.398,0.822,0.63,0.776,0.107,0.196,0.938,0.552;0.558,0.233,0.431,0.184,0.522,0.755,0.471,0.505,0.776,0.892;0.498,0.446,0.277,0.927,0.166,0.0347,0.543,0.486,0.92,0.714;0.316,0.19,0.478,0.431,0.488,0.335,0.127,0.657,0.107,0.0723;0.7,0.945,0.35,0.804,0.0949,0.794,0.492,0.0431,0.778,0.126;a;
0.181;0.0854;a;0.56;aaaa;0.809,0.982,0.0609,0.856,0.0162,0.692,0.212,0.957,0.563,0.877;0.33,0.311,0.987,0.0466,0.409,0.911,0.308,0.118,0.95,0.774;0.608,0.626,0.119,0.612,0.666,0.0591,0.624,0.352,0.671,0.911;0.0597,0.217,0.465,0.209,0.622,0.473,0.789,0.503,0.0303,0.875;0.435,0.722,0.174,0.323,0.226,0.574,0.128,0.789,0.13,0.141;aaaaaa;
0.131;0.194;a;0.381;aaaaaaaaa;0.425,0.625,0.116,0.356,0.471,0.679,0.514,0.151,0.36,0.249;0.0468,0.638,0.325,0.64,0.944,0.196,0.546,0.758,0.164,0.757;0.925,0.735,0.152,0.166,0.733,0.284,0.79,0.49,0.25,0.876;0.244,0.393,0.604,0.294,0.757,0.258,0.354,0.298,0.414,0.612;0.825,0.381,0.857,0.0974,0.176,0.697,0.407,0.563,0.648,0.497;aa;
0.967;0.612;a;0.889;aaaaa;0.298,0.375,0.415,0.193,0.969,0.344,0.566,0.407,0.678,0.918;0.349,0.935,0.353,0.623,0.722,0.985,0.264,0.984,0.836,0.102;0.633,0.706,0.864,0.939,0.0722,0.475,0.0181,0.605,0.141,0.957;0.243,0.915,0.357,0.531,0.818,0.17,0.48,0.347,0.696,0.707;0.196,0.588,0.2,0.745,0.912,0.626,0.389,0.19,0.785,0.752;aaaaa;
0.64;0.686;a;0.316;aaaa;0.393,0.889,0.827,0.663,0.461,0.407,0.872,0.786,0.379,0.586;0.974,0.826,0.657,0.711,0.425,0.963,0.782,0.809,0.951,0.656;0.496,0.615,0.0323,0.342,0.165,0.492,0.718,0.287,0.884,0.208;0.731,0.403,0.496,0.666,0.801,0.354,0.251,0.194,0.892,0.719;0.809,0.569,0.368,0.59,0.656,0.226,0.436,0.0092,0.599,0.297;aaaa;
0.72;0.00654;a;0.836;aaaa;0.768,0.389,0.43,0.699,0.778,0.337,0.374,0.694,0.36,0.268;0.186,0.0983,0.402,0.103,0.872,0.934,0.751,0.12,0.172,0.656;0.279,0.885,0.163,0.544,0.316,0.344,0.183,0.693,0.214,0.239;0.66,0.868,0.436,0.479,0.903,0.736,0.243,0.419,0.518,0.0857;0.962,0.727,0.802,0.602,0.704,0.231,0.299,0.793,0.616,0.207;aaaaaaaa;
0.468;0.653;a;0.231;aaaaaaaa;0.969,0.0493,0.179,0.758,0.328,0.346,0.202,0.158,0.627,0.999;0.0737,0.806,0.724,0.435,0.444,0.275,0.385,0.626,0.00139,0.372;0.086,0.707,0.641,0.998,0.132,0.62,0.777,0.933,0.00331,0.555;0.228,0.799,0.901,0.802,0.866,0.433,0.14,0.458,0.375,0.87;0.472,0.482,0.0868,0.262,0.57,0.305,0.121,0.375,0.679,0.558;aaaaaa;
0.95;0.562;a;0.839;aaaa;0.173,0.891,0.0644,0.706,0.815,0.0908,0.0501,0.829,0.288,0.548;0.206,0.41,0.999,0.954,0.236,0.218,0.947,0.163,0.452,0.78;0.354,0.609,0.615,0.958,0.748,0.789,0.986,0.259,0.538,0.939;0.188,0.0662,0.306,0.601,0.00149,0.0427,0.51,0.82,0.354,0.082;0.101,0.61,0.459,0.771,0.373,0.812,0.197,0.619,0.286,0.684;aaa;
0.0608;0.533;a;0.722;aaaaaaaaaa;0.337,0.0382,0.809,0.278,0.272,0.786,0.433,0.0861,0.445,0.0283;0.0922,0.89,0.192,0.037,0.625,0.767,0.17,0.57,0.833,0.0735;0.685,0.188,0.947,0.711,0.125,0.665,0.715,0.988,0.233,0.726;0.458,0.828,0.509,0.333,0.0758,0.538,0.223,0.536,0.766,0.49;0.286,0.765,0.501,0.644,0.693,0.936,0.665,0.883,0.111,0.551;aaaaaaaaa;
0.911;0.43;a;0.32;aaaaaaa;0.93,0.152,0.185,0.552,0.123,0.217,0.257,0.28,0.956,0.421;0.706,0.33,0.152,0.241,0.694,0.974,0.98,0.784,0.26,0.456;0.28,0.0987,0.0446,0.664,0.509,0.551,0.134,0.723,0.917,0.00678;0.874,0.0505,0.709,0.0739,0.852,0.524,0.541,0.765,0.879,0.562;0.893,0.519,0.0657,0.423,0.762,0.0751,0.955,0.325,0.376,0.772;aaaaaaaa;
0.835;0.928;a;0.95;aaaaaaaa;0.713,0.716,0.33,0.36,0.743,0.362,0.466,0.0886,0.876,0.516;0.998,0.917,0.126,0.636,0.76,0.0416,0.0387,0.461,0.854,0.357;0.89,0.999,0.378,0.538,0.302,0.61,0.123,0.0928,0.861,0.251;0.169,0.451,0.435,0.598,0.626,0.0392,0.0862,0.964,0.488,0.706;0.332,0.0587,0.979,0.903,0.795,0.979,0.963,0.766,0.845,0.947;aaaaaaaaa;
0.621;0.336;a;0.706;aaaaaaaaa;0.529,0.659,0.514,0.278,0.152,0.0407,0.0889,0.346,0.168,0.13;0.503,0.102,0.599,0.376,0.535,0.0645,0.358,0.288,0.814,0.228;0.716,0.677,0.962,0.662,0.952,0.2,0.892,0.0907,0.906,0.662;0.568,0.192,0.3,0.672,0.311,0.327,0.498,0.79,0.86,0.0868;0.473,0.51,0.531,0.0894,0.931,0.521,0.297,0.788,0.624,0.522;a;
0.775;0.82;a;0.499;aaaaaaaaaa;0.976,0.484,0.156,0.278,0.0383,0.00741,0.61,0.408,0.864,0.34;0.663,0.125,0.347,0.68,0.949,0.828,0.445,0.748,0.695,0.506;0.889,0.776,0.633,0.0428,0.376,0.272,0.528,0.266,0.0241,0.225;0.767,0.826,0.333,0.165,0.888,0.0162,0.481,0.846,0.174,0.874;0.439,0.327,0.811,0.527,0.973,0.17,0.705,0.00745,0.15,0.96;aaaaaaa;
0.673;0.708;a;0.731;aaaaaaa;0.686,0.438,0.88,0.929,0.0216,0.676,0.361,0.0445,0.826,0.595;0.843,0.662,0.517,0.235,0.272,0.935,0.744,0.732,0.417,0.616;0.227,0.526,0.224,0.858,0.291,0.251,0.157,0.573,0.872,0.914;0.114,0.44,0.493,0.122,0.128,0.427,0.362,0.56,0.453,0.18;0.081,0.381,0.384,0.339,0.967,0.972,0.909,0.831,0.9,0.313;aaaaaaaa;
0.501;0.234;a;0.961;aa;0.923,0.531,0.756,0.747,0.591,0.916,0.552,0.157,0.446,0.0388;0.819,0.771,0.882,0.822,0.67,0.768,0.0705,0.794,0.142,0.272;0.725,0.771,0.928,0.533,0.0205,0.203,0.954,0.597,0.636,0.374;0.769,0.152,0.674,0.299,0.988,0.896,0.0388,0.727,0.961,0.813;0.172,0.333,0.237,0.86,0.983,0.301,0.296,0.775,0.0118,0.689;aaaaaaa;
0.032;0.606;a;0.89;aaaaaaa;0.462,0.805,0.19,0.33,0.923,0.605,0.595,0.372,0.61,0.321;0.839,0.203,0.44,0.872,0.756,0.421,0.388,0.159,0.323,0.453;0.398,0.92,0.374,0.445,0.195,0.744,0.685,0.0224,0.313,0.301;0.827,0.959,0.597,0.81,0.883,0.095,0.0123,0.452,0.814,0.438;0.116,0.833,0.216,0.0373,0.468,0.983,0.143,0.0156,0.61,0.0768;a;
0.455;0.336;a;0.308;aa;0.113,0.588,0.331,0.671,0.616,0.328,0.212,0.106,0.882,0.13;0.368,0.891,0.607,0.533,0.505,0.0479,0.415,0.762,0.837,0.363;0.854,0.0695,0.332,0.982,0.257,0.105,0.525,0.228,0.535,0.0318;0.178,0.182,0.152,0.268,0.317,0.0631,0.276,0.803,0.128,0.238;0.246,0.734,0.855,0.899,0.893,0.527,0.588,0.899,0.31,0.142;aaaaa;
0.94;0.424;a;0.94;aaaaa;0.592,0.323,0.455,0.253,0.105,0.835,0.861,0.79,0.309,0.592;0.859,0.475,0.324,0.4,0.541,0.267,0.762,0.559,0.239,0.962;0.5,0.817,0.169,0.208,0.672,0.363,0.373,0.691,0.114,0.355;0.394,0.427,0.359,0.205,0.589,0.335,0.621,0.796,0.0969,0.584;0.94,0.442,0.168,0.659,0.263,0.362,0.533,0.417,0.121,0.165;aaaaaa;
