ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;a;0.514;aaaaaa;0.553;0.266;a;aaa;a;aa;0.384,0.067,0.695,0.632,0.336,0.735,0.728,0.738,0.805,0.957;0.329,0.0972,0.66,0.902,0.742,0.598,0.628,0.783,0.982,0.721;0.593,0.652,0.393,0.299,0.0234,0.652,0.37,0.12,0.932,0.647;0.854,0.967,0.55,0.528,0.973,0.167,0.313,0.464,0.229,0.926;0.0304,0.75,0.55,0.109,0.181,0.526,0.301,0.123,0.915,0.978;0.185,0.00969,0.786,0.429,0.217,0.382,0.939,0.564,0.363,0.793;0.77,0.354,0.452,0.666,0.0374,0.66,0.0835,0.508,0.602,0.548;0.807,0.878,0.479,0.3,0.674,0.716,0.779,0.041,0.172,0.929;0.359,0.143,0.0206,0.407,0.36,0.0827,0.626,0.709,0.258,0.338;0.792,0.0212,0.369,0.13,0.514,0.68,0.717,0.635,0.538,0.088;aaaaaaaa;
aaaaaa;a;0.595;a;0.961;0.39;aaaaaaaaa;aaaa;a;aa;0.573,0.0734,0.61,0.0764,0.239,0.659,0.18,0.535,0.0941,0.891;0.657,0.321,0.693,0.359,0.302,0.258,0.745,0.933,0.131,0.0774;0.92,0.798,0.433,0.569,0.552,0.981,0.234,0.274,0.772,0.0749;0.489,0.92,0.649,0.9,0.308,0.262,0.973,0.151,0.406,0.924;0.954,0.486,0.622,0.654,0.114,0.106,0.7,0.0701,0.39,0.501;0.0141,0.609,0.243,0.721,0.291,0.0633,0.858,0.911,0.195,0.321;0.876,0.792,0.269,0.638,0.217,0.335,0.255,0.812,0.811,0.866;0.951,0.778,0.839,0.0205,0.0497,0.259,0.757,0.567,0.242,0.898;0.383,0.19,0.375,0.807,0.0471,0.929,0.524,0.0419,0.584,0.00308;0.692,0.729,0.7,0.151,0.0327,0.203,0.693,0.0479,0.28,0.68;a;
aaaaaaa;aaaaaaa;0.913;a;0.728;0.586;aaa;aa;a;aaa;0.0138,0.6,0.873,0.463,0.998,0.469,0.58,0.0321,0.674,0.331;0.478,0.406,0.0441,0.714,0.264,0.192,0.67,0.455,0.813,0.843;0.607,0.0949,0.22,0.428,0.9,0.935,0.184,0.97,0.144,0.704;0.0935,0.713,0.946,0.113,0.753,0.607,0.171,0.946,0.0875,0.884;0.951,0.65,0.341,0.421,0.0283,0.226,0.346,0.751,0.104,0.241;0.584,0.187,0.855,0.478,0.718,0.628,0.198,0.244,0.0965,0.539;0.994,0.469,0.227,0.703,0.253,0.759,0.93,0.383,0.414,0.529;0.62,0.0407,0.547,0.723,0.388,0.436,0.717,0.799,0.819,0.417;0.673,0.888,0.169,0.316,0.844,0.418,0.429,0.344,0.445,0.408;0.75,0.0384,0.639,0.345,0.494,0.326,0.588,0.836,0.892,0.705;a;
aaaaaaa;aaaaa;0.332;aaaaa;0.22;0.0807;aaaaaaaa;aaaaaaa;a;aaa;0.512,0.913,0.53,0.938,0.564,0.406,0.824,0.483,0.0508,0.879;0.701,0.882,0.00437,0.521,0.481,0.753,0.0536,0.551,0.757,0.0186;0.0487,0.343,0.824,0.802,0.268,0.25,0.0632,0.615,0.68,0.0659;0.908,0.908,0.249,0.176,0.909,0.774,0.11,0.847,0.948,0.931;0.156,0.862,0.767,0.178,0.867,0.409,0.544,0.209,0.557,0.727;0.477,0.0294,0.414,0.985,0.0572,0.535,0.0276,0.87,0.565,0.543;0.575,0.609,0.0365,0.507,0.277,0.548,0.081,0.0416,0.804,0.54;0.211,0.182,0.444,0.338,0.659,0.516,0.511,0.746,0.364,0.558;0.538,0.372,0.214,0.962,0.637,0.696,0.413,0.0816,0.904,0.565;0.895,0.448,0.146,0.447,0.72,0.487,0.18,0.0524,0.829,0.0757;a;
aaa;aaa;0.119;a;0.909;0.911;aaa;aaaaaaaaa;a;aaa;0.572,0.911,0.755,0.65,0.475,0.839,0.385,0.154,0.645,0.597;0.962,0.709,0.131,0.38,0.208,0.824,0.115,0.119,0.142,0.773;0.0161,0.176,0.951,0.277,0.308,0.787,0.386,0.742,0.0505,0.658;0.604,0.44,0.133,0.685,0.406,0.278,0.657,0.184,0.754,0.836;0.295,0.811,0.495,0.668,0.393,0.59,0.765,0.0865,0.628,0.94;0.253,0.958,0.603,0.0131,0.787,0.926,0.502,0.412,0.428,0.0218;0.85,0.982,0.186,0.41,0.707,0.506,0.993,0.981,0.802,0.274;0.814,0.452,0.557,0.626,0.831,0.279,0.481,0.778,0.681,0.973;0.747,0.278,0.456,0.384,0.821,0.0184,0.423,0.41,0.613,0.46;0.583,0.655,0.268,0.104,0.186,0.104,0.502,0.118,0.905,0.37;aaaa;
aaaaaaaa;aaaaaaa;0.6;aaaa;0.73;0.439;aaaaaaaaaa;aaaaaaa;a;a;0.437,0.0722,0.0187,0.527,0.574,0.0695,0.69,0.965,0.669,0.235;0.404,0.15,0.661,0.568,0.481,0.835,0.329,0.825,0.389,0.0855;0.231,0.245,0.387,0.731,0.465,0.374,0.12,0.535,0.545,0.283;0.723,0.441,0.291,0.438,0.648,0.756,0.104,0.831,0.4,0.786;0.0453,0.84,0.342,0.533,0.716,0.327,0.525,0.785,0.207,0.00222;0.243,0.689,0.246,0.255,0.658,0.109,0.792,0.418,0.693,0.672;0.885,0.015,0.314,0.991,0.402,0.543,0.534,0.289,0.607,0.554;0.749,0.125,0.85,0.774,0.766,0.232,0.498,0.281,0.395,0.371;0.543,0.952,0.699,0.954,0.239,0.258,0.459,0.772,0.687,0.844;0.722,0.204,0.545,0.632,0.578,0.657,0.448,0.85,0.464,0.0284;aaaaaaaaa;
aaaaaaa;a;0.707;a;0.316;0.892;aaaaaaaaa;aaaaa;a;aa;0.559,0.921,0.186,0.939,0.405,0.471,0.81,0.206,0.0605,0.346;0.783,0.669,0.837,0.155,0.167,0.837,0.203,0.0658,0.445,0.736;0.0846,0.487,0.0457,0.812,0.597,0.97,0.548,0.214,0.596,0.369;0.941,0.102,0.947,0.885,0.836,0.0541,0.106,0.68,0.619,0.593;0.17,0.927,0.44,0.871,0.603,0.911,0.603,0.649,0.856,0.65;0.503,0.167,0.436,0.699,0.326,0.272,0.719,0.891,0.0372,0.896;0.148,0.174,0.623,0.963,0.108,0.438,0.388,0.733,0.535,0.481;0.8,0.095,0.0953,0.958,0.0722,0.154,0.975,0.699,0.281,0.532;0.384,0.624,0.505,0.116,0.386,0.47,0.268,0.662,0.789,0.9;0.796,0.662,0.787,0.55,0.471,0.0099,0.319,0.244,0.238,0.345;aaaaaaaa;
aaaaaaa;aaaaa;0.72;aaaa;0.401;0.207;aaaaaaaaa;aaaaaaaaaa;a;aaa;0.823,0.79,0.548,0.548,0.798,0.735,0.936,0.675,0.402,0.745;0.326,0.584,0.218,0.548,0.0833,0.395,0.413,0.953,0.801,0.669;0.279,0.471,0.814,0.0229,0.724,0.957,0.242,0.0326,0.27,0.46;0.406,0.608,0.309,0.412,0.0385,0.616,0.102,0.617,0.284,0.398;0.0079,0.719,0.526,0.738,0.613,0.00254,0.767,0.85,0.303,0.841;0.725,0.496,0.376,0.412,0.359,0.00746,0.379,0.469,0.0643,0.881;0.913,0.989,0.292,0.423,0.104,0.666,0.99,0.329,0.717,0.0775;0.28,0.701,0.375,0.359,0.43,0.255,0.855,0.938,0.623,0.889;0.279,0.471,0.516,0.0877,0.161,0.187,0.862,0.754,0.131,0.0727;0.539,0.0273,0.02,0.831,0.432,0.233,0.287,0.643,0.644,0.158;aaaaaaaa;
aaaaaaa;aaa;0.974;aaa;0.285;0.732;aaaaaaa;aaa;a;aa;0.342,0.748,0.184,0.886,0.798,0.39,0.018,0.137,0.945,0.913;0.168,0.378,0.876,0.464,0.167,0.697,0.955,0.403,0.767,0.853;0.196,0.673,0.124,0.602,0.43,0.852,0.0868,0.431,0.102,0.936;0.55,0.475,0.387,0.192,0.846,0.545,0.276,0.228,0.427,0.512;0.276,0.197,0.886,0.244,0.173,0.703,0.511,0.701,0.447,0.334;0.939,0.0765,0.93,0.315,0.425,0.964,0.675,0.196,0.551,0.389;0.0626,0.339,0.756,0.277,0.778,0.107,0.955,0.769,0.45,0.63;0.208,0.383,0.0477,0.228,0.523,0.305,0.36,0.772,0.137,0.388;0.838,0.326,0.68,0.411,0.726,0.799,0.992,0.172,0.0259,0.754;0.505,0.397,0.369,0.647,0.46,0.127,0.0542,0.319,0.121,0.0153;aaaaaaaaa;
aaaaaa;a;0.663;aaaaa;0.351;0.212;a;aaaa;a;a;0.588,0.604,0.381,0.986,0.358,0.731,0.529,0.562,0.151,0.97;0.629,0.376,0.0537,0.278,0.673,0.136,0.967,0.203,0.992,0.737;0.427,0.684,0.524,0.0579,0.951,0.442,0.111,0.105,0.201,0.53;0.929,0.141,0.459,0.671,0.433,0.432,0.212,0.28,0.0558,0.197;0.397,0.131,0.113,0.658,0.713,0.152,0.0849,0.246,0.0209,0.848;0.877,0.451,0.734,0.34,0.344,0.584,0.221,0.365,0.102,0.816;0.679,0.728,0.824,0.505,0.116,0.308,0.251,0.4,0.249,0.67;0.992,0.381,0.3,0.303,0.585,0.259,0.385,0.232,0.844,0.119;0.75,0.0575,0.128,0.14,0.613,0.627,0.0593,0.817,0.197,0.487;0.456,0.731,0.404,0.642,0.469,0.141,0.935,0.92,0.00844,0.814;aaaaa;
aaa;aaa;0.268;aa;0.0574;0.495;aaaaaaaa;aaaaa;a;aa;0.874,0.0922,0.522,0.389,0.564,0.234,0.576,0.213,0.284,0.476;0.425,0.38,0.0562,0.3,0.0161,0.0978,0.754,0.687,0.283,0.388;0.657,0.605,0.318,0.445,0.0744,0.839,0.309,0.463,0.819,0.959;0.857,0.524,0.0443,0.144,0.303,0.671,0.143,0.344,0.34,0.792;0.829,0.52,0.0955,0.636,0.305,0.582,0.621,0.402,0.794,0.412;0.093,0.0413,0.896,0.954,0.931,0.235,0.53,0.202,0.0668,0.716;0.823,0.928,0.66,0.386,0.996,0.436,0.33,0.4,0.242,0.236;0.953,0.00752,0.315,0.916,0.77,0.842,0.76,0.0628,0.229,0.562;0.858,0.157,0.8,0.867,0.919,0.727,0.474,0.834,0.0222,0.8;0.905,0.313,0.983,0.604,0.205,0.459,0.0694,0.237,0.39,0.562;aaaaaa;
aaaaaa;aaa;0.725;aaaa;0.215;0.906;aaaaaaa;a;a;aaa;0.317,0.739,0.25,0.258,0.901,0.219,0.53,0.329,0.866,0.234;0.251,0.447,0.149,0.00529,0.938,0.245,0.942,0.685,0.356,0.261;0.232,0.142,0.802,0.102,0.438,0.764,0.984,0.212,0.445,0.844;0.0493,0.241,0.295,0.966,0.263,0.63,0.125,0.882,0.465,0.816;0.707,0.656,0.523,0.669,0.948,0.773,0.538,0.896,0.998,0.373;0.871,0.724,0.952,0.717,0.51,0.599,0.907,0.046,0.947,0.433;0.245,0.99,0.519,0.535,0.377,0.0165,0.418,0.52,0.0352,0.345;0.699,0.629,0.0345,0.569,0.469,0.12,0.371,0.102,0.604,0.289;0.444,0.457,0.362,0.42,0.838,0.121,0.497,0.0111,0.223,0.228;0.455,0.231,0.409,0.734,0.979,0.708,0.606,0.363,0.611,0.967;aaaaaaaaa;
aaaaaa;aaaa;0.342;aaaaaa;0.611;0.104;aaa;a;a;a;0.401,0.356,0.318,0.29,0.422,0.0625,0.0932,0.912,0.957,0.986;0.799,0.257,0.76,0.167,0.645,0.638,0.178,0.49,0.586,0.475;0.0462,0.164,0.361,0.994,0.937,0.0963,0.686,0.863,0.546,0.549;0.876,0.858,0.236,0.785,0.704,0.126,0.568,0.838,0.0409,0.625;0.903,0.562,0.788,0.661,0.388,0.313,0.13,0.177,0.428,0.439;0.125,0.472,0.251,0.852,0.965,0.578,0.243,0.0264,0.294,0.388;0.415,0.609,0.747,0.257,0.409,0.339,0.804,0.0711,0.737,0.143;0.54,0.228,0.868,0.335,0.155,0.793,0.395,0.613,0.787,0.753;0.243,0.282,0.974,0.389,0.49,0.787,0.289,0.618,0.162,0.0753;0.507,0.486,0.29,0.136,0.333,0.595,0.132,0.931,0.0889,0.688;aaaaaaaa;
aaaaaa;aaaaaa;0.352;aaaaaa;0.0407;0.561;aaaaaaaaa;aaaaaaaa;a;a;0.436,0.757,0.959,0.0127,0.2,0.881,0.198,0.468,0.307,0.226;0.23,0.729,0.634,0.302,0.563,0.153,0.501,0.923,0.773,0.304;0.6,0.843,0.147,0.803,0.655,0.847,0.874,0.755,0.934,0.36;0.302,0.773,0.382,0.208,0.657,0.441,0.282,0.415,0.765,0.413;0.148,0.744,0.99,0.847,0.189,0.365,0.853,0.928,0.509,0.675;0.759,0.635,0.625,0.235,0.972,0.142,0.182,0.91,0.841,0.564;0.932,0.45,0.355,0.534,0.196,0.215,0.144,0.223,0.643,0.747;0.406,0.778,0.503,0.209,0.494,0.669,0.442,0.501,0.132,0.93;0.94,0.752,0.118,0.725,0.558,0.974,0.497,0.661,0.587,0.913;0.402,0.395,0.677,0.241,0.225,0.547,0.748,0.275,0.827,0.622;aaaaa;
aaaaaaaa;aaaaaaaa;0.203;aaa;0.688;0.289;aaa;aaaaaaaa;a;aa;0.997,0.529,0.342,0.568,0.522,0.653,0.505,0.251,0.364,0.159;0.316,0.259,0.861,0.708,0.606,0.151,0.266,0.848,0.473,0.696;0.574,0.47,0.197,0.72,0.826,0.853,0.877,0.886,0.0571,0.312;0.308,0.782,0.518,0.711,0.101,0.015,0.66,0.801,0.448,0.728;0.549,0.671,0.425,0.676,0.974,0.155,0.584,0.987,0.645,0.117;0.282,0.574,0.098,0.0312,0.453,0.854,0.288,0.0203,0.634,0.934;0.0365,0.424,0.318,0.0663,0.525,0.29,0.0626,0.419,0.648,0.0567;0.544,0.871,0.986,0.705,0.187,0.817,0.0223,0.522,0.192,0.818;0.892,0.388,0.51,0.98,0.49,0.636,0.848,0.772,0.933,0.583;0.665,0.0869,0.574,0.146,0.623,0.875,0.378,0.984,0.107,0.0129;aaaaaaaa;
aaaaaa;aaaa;0.557;aa;0.629;0.778;aa;aaa;a;aa;0.205,0.459,0.912,0.898,0.0323,0.673,0.616,0.0627,0.36,0.726;0.662,0.0868,0.55,0.603,0.268,0.267,0.793,0.998,0.991,0.87;0.979,0.0473,0.385,0.478,0.546,0.943,0.715,0.421,0.683,0.688;0.588,0.949,0.732,0.37,0.89,0.798,0.0698,0.408,0.0232,0.268;0.324,0.766,0.215,0.827,0.468,0.599,0.17,0.697,0.378,0.483;0.912,0.53,0.813,0.537,0.143,0.735,0.406,0.743,0.319,0.542;0.889,0.202,0.42,0.0829,0.211,0.149,0.538,0.129,0.474,0.227;0.0623,0.0528,0.134,0.442,0.479,0.115,0.921,0.835,0.22,0.838;0.626,0.0795,0.23,0.233,0.519,0.317,0.85,0.478,0.782,0.457;0.591,0.299,0.39,0.587,0.917,0.681,0.295,0.0852,0.159,0.788;aaaa;
aaaaaa;aaaaaaa;0.896;aaaaaa;0.422;0.658;aaa;aaaaa;a;a;0.564,0.644,0.828,0.229,0.706,0.167,0.933,0.143,0.626,0.881;0.0148,0.57,0.529,0.907,0.791,0.767,0.689,0.506,0.999,0.823;0.931,0.613,0.461,0.43,0.59,0.283,0.967,0.206,0.0175,0.612;0.855,0.0769,0.476,0.758,0.562,0.731,0.25,0.382,0.468,0.379;0.124,0.367,0.414,0.961,0.32,0.808,0.175,0.0159,0.204,0.524;0.576,0.366,0.414,0.599,0.599,0.207,0.732,0.96,0.135,0.324;0.772,0.0599,0.498,0.809,0.871,0.925,0.393,0.859,0.679,0.343;0.0222,0.872,0.893,0.41,0.904,0.754,0.266,0.0267,0.137,0.0976;0.119,0.546,0.37,0.633,0.338,0.106,0.549,0.475,0.747,0.916;0.257,0.621,0.829,0.907,0.362,0.934,0.966,0.0261,0.352,0.686;aa;
aaaaa;aaa;0.0768;aa;0.116;0.861;aaaa;aaaaaaaaa;a;a;0.603,0.147,0.255,0.073,0.669,0.103,0.928,0.804,0.128,0.0907;0.834,0.302,0.246,0.792,0.283,0.881,0.571,0.642,0.86,0.742;0.515,0.31,0.154,0.968,0.036,0.154,0.887,0.0366,0.743,0.78;0.123,0.431,0.428,0.699,0.316,0.154,0.468,0.637,0.0854,0.383;0.259,0.593,0.0187,0.422,0.0442,0.095,0.425,0.645,0.724,0.0837;0.459,0.45,0.27,0.102,0.141,0.236,0.448,0.128,0.956,0.993;0.606,0.931,0.313,0.225,0.0979,0.726,0.471,0.284,0.0573,0.299;0.33,0.754,0.719,0.951,0.786,0.995,0.355,0.124,0.709,0.0809;0.337,0.321,0.0123,0.258,0.338,0.541,0.538,0.391,0.231,0.68;0.213,0.192,0.446,0.113,0.0156,0.338,0.00869,0.0569,0.985,0.908;aaa;
aaa;aaaaaaaa;0.0608;aaaa;0.855;0.506;aaaa;aaaaa;a;a;0.48,0.701,0.847,0.767,0.454,0.398,0.218,0.868,0.167,0.874;0.205,0.102,0.322,0.994,0.725,0.662,0.169,0.244,0.235,0.254;0.431,0.989,0.911,0.00168,0.273,0.997,0.715,0.684,0.58,0.623;0.582,0.432,0.907,0.217,0.488,0.605,0.651,0.68,0.0497,0.889;0.808,0.682,0.272,0.449,0.248,0.0499,0.944,0.976,0.2,0.155;0.984,0.943,0.845,0.62,0.18,0.894,0.915,0.461,0.336,0.485;0.561,0.368,0.573,0.217,0.48,0.944,0.252,0.447,0.548,0.607;0.156,0.733,0.21,0.33,0.852,0.0456,0.666,0.411,0.0192,0.928;0.0731,0.54,0.449,0.512,0.487,0.948,0.686,0.862,0.656,0.787;0.5,0.401,0.457,0.387,0.379,0.741,0.449,0.682,0.4,0.614;aaa;
aaa;aaaaaa;0.385;aaa;0.169;0.0391;aaaa;a;a;aa;0.394,0.589,0.345,0.032,0.00219,0.881,0.223,0.635,0.694,0.959;0.502,0.107,0.218,0.537,0.558,0.118,0.474,0.11,0.861,0.084;0.622,0.982,0.433,0.835,0.705,0.0426,0.37,0.815,0.416,0.856;0.422,0.329,0.223,0.409,0.135,0.0525,0.585,0.547,0.86,0.118;0.302,0.109,0.941,0.993,0.699,0.102,0.835,0.846,0.00491,0.48;0.679,0.502,0.379,0.174,0.475,0.813,0.222,0.697,0.863,0.641;0.354,0.139,0.832,0.357,0.274,0.0348,0.483,0.808,0.569,0.42;0.839,0.675,0.591,0.856,0.936,0.659,0.428,0.286,0.712,0.0516;0.694,0.0981,0.0203,0.308,0.969,0.0538,0.945,0.987,0.511,0.22;0.323,0.256,0.653,0.274,0.457,0.703,0.908,0.0708,0.357,0.0687;aaaaa;
aa;aaaa;0.219;aaaa;0.179;0.222;aaa;a;a;a;0.904,0.661,0.171,0.114,0.144,0.927,0.974,0.205,0.416,0.203;0.858,0.0674,0.708,0.907,0.777,0.0358,0.515,0.503,0.58,0.988;0.197,0.271,0.639,0.952,0.451,0.736,0.707,0.185,0.288,0.0808;0.125,0.114,0.41,0.7,0.171,0.655,0.213,0.0513,0.854,0.737;0.709,0.261,0.866,0.716,0.625,0.213,0.762,0.81,0.914,0.875;0.614,0.463,0.59,0.386,0.612,0.197,0.399,0.0885,0.0491,0.805;0.132,0.143,0.289,0.819,0.363,0.951,0.00506,0.999,0.563,0.386;0.969,0.169,0.897,0.641,0.299,0.717,0.0534,0.00287,0.227,0.477;0.246,0.572,0.108,0.847,0.229,0.353,0.478,0.874,0.191,0.286;0.812,0.978,0.759,0.571,0.439,0.255,0.618,0.824,0.518,0.481;aaaaaaaaaa;
aaa;aaaaaaa;0.736;aaaaaa;0.271;0.781;aaaaa;aaaaaaaaaa;a;aa;0.694,0.208,0.285,0.629,0.773,0.169,0.844,0.716,0.525,0.226;0.605,0.761,0.151,0.772,0.877,0.358,0.561,0.532,0.152,0.922;0.787,0.944,0.681,0.307,0.324,0.156,0.502,0.578,0.683,0.263;0.734,0.904,0.526,0.117,0.256,0.309,0.684,0.213,0.391,0.182;0.529,0.426,0.409,0.567,0.219,0.926,0.625,0.132,0.243,0.902;0.819,0.171,0.9,0.111,0.94,0.378,0.0492,0.089,0.17,0.994;0.332,0.105,0.735,0.927,0.323,0.12,0.284,0.0962,0.526,0.12;0.208,0.0973,0.546,0.612,0.664,0.537,0.29,0.0212,0.586,0.987;0.719,0.0631,0.926,0.883,0.343,0.592,0.265,0.647,0.961,0.943;0.604,0.305,0.447,0.837,0.527,0.83,0.174,0.317,0.999,0.782;aaaaaaa;
aaaaaaaa;aaaa;0.207;a;0.655;0.521;aaaa;aaa;a;aaa;0.771,0.141,0.435,0.367,0.702,0.114,0.298,0.0441,0.715,0.63;0.27,0.864,0.302,0.823,0.166,0.412,0.125,0.612,0.0819,0.798;0.67,0.925,0.21,0.631,0.502,0.907,0.31,0.94,0.259,0.212;0.211,0.051,0.384,0.0322,0.768,0.496,0.616,0.251,0.944,0.499;0.312,0.386,0.234,0.453,0.428,0.664,0.618,0.901,0.669,0.411;0.128,0.503,0.713,0.656,0.305,0.807,0.71,0.465,0.847,0.522;0.767,0.212,0.433,0.347,0.725,0.993,0.215,0.42,0.184,0.993;0.634,0.963,0.951,0.268,0.751,0.951,0.473,0.74,0.773,0.381;0.938,0.266,0.869,0.0702,0.0917,0.893,0.0349,0.366,0.357,0.236;0.249,0.298,0.955,0.122,0.435,0.542,0.502,0.84,0.486,0.881;aaaaaaaaa;
aa;aaaaaa;0.386;aa;0.544;0.732;aaaaaa;aaaaaaaa;a;a;0.513,0.914,0.14,0.211,0.38,0.8,0.447,0.396,0.103,0.284;0.0177,0.774,0.994,0.496,0.894,0.465,0.642,0.0354,0.315,0.00107;0.958,0.293,0.416,0.00621,0.375,0.559,0.106,0.191,0.74,0.972;0.032,0.613,0.774,0.819,0.533,0.767,0.665,0.181,0.718,0.53;0.142,0.798,0.915,0.276,0.0853,0.504,0.719,0.912,0.964,0.926;0.0744,1,0.0147,0.599,0.132,0.973,0.131,0.937,0.474,0.46;0.957,0.0612,0.329,0.765,0.00644,0.3,0.708,0.13,0.563,0.247;0.252,0.531,0.838,0.487,0.829,0.757,0.922,0.139,0.818,0.3;0.939,0.189,0.377,0.796,0.124,0.962,0.525,0.793,0.37,0.89;0.493,0.731,0.128,0.364,0.0721,0.745,0.192,0.208,0.0109,0.651;aaa;
aa;aaaaaaa;0.65;aa;0.0313;0.408;aa;a;a;aa;0.0104,0.078,0.704,0.315,0.828,0.415,0.898,0.72,0.331,0.329;0.515,0.636,0.966,0.322,0.412,0.157,0.814,0.261,0.496,0.246;0.834,0.552,0.317,0.935,0.674,0.96,0.498,0.345,0.0908,0.517;0.218,0.854,0.179,0.0681,0.94,0.764,0.934,0.943,0.0452,0.903;0.34,0.324,0.209,0.561,0.681,0.776,0.754,0.554,0.452,0.315;0.539,0.368,0.093,0.0427,0.968,0.229,0.864,0.731,0.6,0.811;0.299,0.0272,0.872,0.109,0.714,0.453,0.323,0.219,0.266,0.22;0.651,0.401,0.185,0.407,0.994,0.699,0.0401,0.691,0.188,0.892;0.896,0.69,0.175,0.746,0.282,0.896,0.605,0.429,0.541,0.607;0.445,0.16,0.762,0.522,0.79,0.851,0.0687,0.687,0.371,0.826;aaa;
aaaa;aaaa;0.0105;aaaaa;0.238;0.894;aaaaaaaaaa;aaaa;a;aa;0.192,0.892,0.868,0.0665,0.732,0.641,0.457,0.617,0.235,0.933;0.307,0.73,0.88,0.745,0.855,0.234,0.882,0.239,0.141,0.851;0.713,0.209,0.723,0.084,0.706,0.0896,0.327,0.97,0.714,0.962;0.346,0.453,0.724,0.298,0.531,0.895,0.437,0.445,0.536,0.879;0.75,0.833,0.0335,0.284,0.0832,0.303,0.079,0.385,0.379,0.944;0.803,0.595,0.702,0.661,0.44,0.722,0.858,0.692,0.145,0.98;0.739,0.302,0.897,0.24,0.0679,0.351,0.295,0.913,0.0533,0.423;0.139,0.455,0.0182,0.955,0.546,0.255,0.0731,0.0733,0.824,0.101;0.0591,0.0294,0.434,0.297,0.136,0.531,0.783,0.925,0.45,0.388;0.362,0.626,0.372,0.111,0.473,0.29,0.401,0.865,0.794,0.542;aaaa;
aaaaaaaa;aa;0.912;aaaa;0.536;0.108;aaaaaaa;aa;a;aa;0.481,0.198,0.475,0.224,0.000196,0.295,0.279,0.372,0.818,0.229;0.278,0.949,0.57,0.294,0.256,0.418,0.0354,0.00306,0.51,0.263;0.123,0.716,0.636,0.0358,0.975,0.313,0.528,0.197,0.477,0.26;0.465,0.632,0.38,0.505,0.894,0.567,0.649,0.475,0.709,0.766;0.808,0.164,0.315,0.0889,0.332,0.736,0.351,0.845,0.426,0.911;0.922,0.583,0.198,0.26,0.182,0.408,0.442,0.763,0.0584,0.545;0.0376,0.844,0.288,0.152,0.22,0.67,0.462,0.781,0.426,0.85;0.919,0.458,0.0102,0.786,0.484,0.159,0.863,0.632,0.504,0.993;0.579,0.862,0.404,0.805,0.0762,0.799,0.934,0.683,0.832,0.181;0.227,0.808,0.16,0.788,0.248,0.949,0.544,0.73,0.211,0.765;aaa;
aaaaaaaa;aa;0.0682;aaaaaa;0.0189;0.963;aaa;a;a;aa;0.517,0.341,0.54,0.689,0.621,0.0226,0.171,0.741,0.183,0.837;0.896,0.0904,0.0227,0.791,0.383,0.901,0.715,0.306,0.87,0.366;0.185,0.0923,0.123,0.761,0.476,0.277,0.197,0.183,0.943,0.246;0.485,0.641,0.668,0.375,0.711,0.855,0.835,0.0298,0.097,0.836;0.593,0.314,0.384,0.573,0.755,0.572,0.0541,0.99,0.662,0.773;0.877,0.426,0.681,0.411,0.714,0.208,0.0822,0.464,0.845,0.378;0.777,0.316,0.982,0.786,0.255,0.424,0.503,0.265,0.989,0.483;0.281,0.775,0.941,0.61,0.0335,0.732,0.122,0.587,0.575,0.175;0.883,0.666,0.12,0.417,0.0611,0.691,0.349,0.499,0.649,0.109;0.593,0.316,0.931,0.437,0.0942,0.613,0.757,0.452,0.331,0.838;aaa;
aaaaaaaa;aaaaaa;0.844;aa;0.982;0.114;aaaa;aa;a;a;0.88,0.466,0.157,0.545,0.223,0.802,0.0779,0.974,0.0013,0.847;0.0795,0.766,0.121,0.834,0.153,0.0232,0.666,0.707,0.0272,0.559;0.468,0.0322,0.56,0.855,0.313,0.646,0.156,0.302,0.232,0.146;0.495,0.973,0.466,0.49,0.0247,0.0381,0.665,0.317,0.393,0.455;0.0533,0.246,0.149,0.929,0.728,0.359,0.346,0.247,0.19,0.426;0.874,0.434,0.419,0.0861,0.517,0.155,0.907,0.146,0.673,0.213;0.68,0.107,0.624,0.741,0.69,0.354,0.925,0.32,0.716,0.207;0.966,0.816,0.737,0.0301,0.675,0.948,0.975,0.15,0.372,0.325;0.288,0.931,0.0951,0.0704,0.549,0.079,0.287,0.318,0.873,0.398;0.0553,0.00579,0.37,0.534,0.381,0.074,0.401,0.693,0.126,0.476;aaa;
