ATT0(string,10);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaa;aa;aaaa;a;aaa;aaaaa;0.0888,0.182,0.0761,0.399,0.161,0.252,0.316,0.194,0.295,0.654;0.259,0.705,0.57,0.229,0.572,0.605,0.0288,0.306,0.616,0.464;0.794,0.801,0.142,0.284,0.183,0.484,0.337,0.0908,0.258,0.0225;0.516,0.599,0.122,0.449,0.873,0.938,0.513,0.366,0.512,0.814;0.703,0.458,0.524,0.0537,0.753,0.539,0.0633,0.213,0.784,0.582;0.42,0.035,0.329,0.108,0.137,0.268,0.315,0.599,0.257,0.555;aaaaaaaa;
aaaaa;a;aaaaa;a;aa;aaaaa;0.367,0.251,0.35,0.0885,0.666,0.902,0.833,0.413,0.322,0.656;0.596,0.0399,0.13,0.861,0.785,0.77,0.431,0.00738,0.08,0.852;0.0718,0.681,0.46,0.179,0.909,0.0711,0.11,0.837,0.136,0.546;0.201,0.594,0.948,0.246,0.437,0.791,0.918,0.317,0.135,0.199;0.827,0.44,0.96,0.952,0.299,0.658,0.155,0.7,0.748,0.654;0.219,0.00438,0.598,0.26,0.221,0.216,0.841,0.724,0.455,0.545;a;
aaaaa;aaaaaa;a;a;aa;aa;0.757,0.558,0.742,0.936,0.712,0.831,0.307,0.782,0.84,0.437;0.724,0.877,0.912,0.872,0.195,0.748,0.279,0.834,0.117,0.352;0.992,0.849,0.877,0.739,0.365,0.565,0.16,0.463,0.336,0.98;0.594,0.777,0.825,0.0752,0.125,0.247,0.413,0.864,0.188,0.161;0.0668,0.223,0.0234,0.791,0.0629,0.0754,0.714,0.508,0.304,0.158;0.529,0.347,0.348,0.797,0.716,0.427,0.822,0.229,0.428,0.623;aa;
aa;aaa;a;a;a;aaaa;0.8,0.153,0.155,0.461,0.623,0.13,0.965,0.583,0.321,0.678;0.761,0.17,0.285,0.614,0.996,0.657,0.617,0.964,0.737,0.104;0.804,0.545,0.681,0.526,0.144,0.209,0.828,0.237,0.39,0.811;0.413,0.479,0.505,0.0509,0.0123,0.588,0.624,0.0151,0.297,0.245;0.857,0.99,0.145,0.175,0.277,0.0197,0.61,0.522,0.878,0.115;0.357,0.219,0.318,0.666,0.703,0.184,0.67,0.577,0.655,0.401;aaaaaaaaaa;
a;aaa;aaaaa;a;aaa;aaaaa;0.315,0.768,0.761,0.316,0.734,0.431,0.342,0.669,0.522,0.567;0.0538,0.676,0.74,0.841,0.725,0.517,0.367,0.228,0.323,0.507;0.446,0.895,0.148,0.833,0.0973,0.528,0.733,0.549,0.935,0.589;0.51,0.619,0.993,0.734,0.943,0.788,0.822,0.278,0.249,0.57;0.985,0.674,0.276,0.665,0.902,0.317,0.694,0.826,0.478,0.221;0.0153,0.939,0.038,0.951,0.671,0.296,0.963,0.806,0.724,0.213;a;
aaaa;a;aa;a;a;aaa;0.861,0.75,0.879,0.484,0.442,0.312,0.761,0.706,0.758,0.908;0.131,0.255,0.899,0.991,0.055,0.961,0.165,0.675,0.746,0.33;0.741,0.322,0.563,0.634,0.138,0.027,0.0931,0.957,0.928,0.778;0.129,0.557,0.726,0.713,0.702,0.00118,0.824,0.693,0.546,0.521;0.0361,0.423,0.037,0.816,0.266,0.848,0.655,0.855,0.321,0.704;0.0762,0.342,0.202,0.182,0.74,0.58,0.439,0.436,0.0993,0.563;aa;
aaaaa;aa;aa;a;a;aaa;0.622,0.41,0.62,0.498,0.509,0.922,0.992,0.074,0.509,0.122;0.608,0.443,0.689,0.186,0.289,0.212,0.999,0.892,0.761,0.0796;0.496,0.654,0.48,0.103,0.745,0.0974,0.672,0.935,0.898,0.287;0.302,0.86,0.0406,0.0308,0.196,0.859,0.612,0.039,0.31,0.0414;0.927,0.563,0.2,0.899,0.768,0.702,0.627,0.643,0.768,0.453;0.231,0.221,0.363,0.518,0.0367,0.773,0.125,0.83,0.0972,0.833;aaaa;
aaaaaaaaa;aaaaaa;aaaaa;a;a;a;0.339,0.115,0.403,0.0419,0.874,0.584,0.246,0.626,0.00546,0.772;0.000726,0.205,0.68,0.856,0.595,0.629,0.0113,0.973,0.424,0.652;0.33,0.776,0.701,0.246,0.863,0.436,0.516,0.216,0.468,0.992;0.739,0.309,0.0936,0.265,0.392,0.343,0.44,0.994,0.0462,0.901;0.0547,0.631,0.325,0.43,0.811,0.685,0.512,0.867,0.525,0.632;0.598,0.836,0.84,0.626,0.738,0.596,0.0155,0.344,0.576,0.375;aaaaaaaaa;
aa;aaaaaaa;aaaa;a;aa;a;0.103,0.0343,0.309,0.22,0.686,0.0403,0.127,0.933,0.12,0.0258;0.416,0.673,0.355,0.084,0.228,0.979,0.332,0.663,0.126,0.0885;0.117,0.924,0.961,0.625,0.808,0.685,0.982,0.123,0.899,0.922;0.118,0.794,0.552,0.25,0.844,0.716,0.949,0.0908,0.863,0.317;0.791,0.831,0.403,0.795,0.759,0.0266,0.15,0.443,0.225,0.539;0.977,0.958,0.682,0.217,0.257,0.607,0.0484,0.0262,0.342,0.774;aaaaa;
a;aaaaaaa;aaaa;a;aa;aaaaa;0.216,0.0862,0.142,0.658,0.458,0.607,0.94,0.79,0.91,0.382;0.366,0.361,0.03,0.635,0.522,0.695,0.307,0.589,0.218,0.47;0.176,0.982,0.425,0.628,0.226,0.921,0.721,0.426,0.133,0.437;0.148,0.932,0.206,0.0193,0.584,0.0744,0.595,0.931,0.449,0.845;0.759,0.634,0.953,0.819,0.498,0.636,0.975,0.00741,0.462,0.527;0.724,0.98,0.157,0.767,0.627,0.247,0.36,0.545,0.708,0.453;aaaaaaaaaa;
aaaaa;aaaaaaaa;aa;a;aa;aa;0.555,0.8,0.443,0.666,0.349,0.828,0.615,0.0246,0.982,0.244;0.825,0.611,0.163,0.175,0.222,0.116,0.655,0.636,0.176,0.286;0.557,0.893,0.65,0.373,0.315,0.818,0.564,0.496,0.035,0.967;0.362,0.833,0.607,0.0835,0.664,0.147,0.188,0.561,0.42,0.976;0.474,0.0412,0.72,0.246,0.384,0.616,0.221,0.00837,0.696,0.203;0.422,0.37,0.696,0.872,0.933,0.833,0.405,0.104,0.436,0.106;aaaaaaaaaa;
aaaaaaaaa;aa;aaaa;a;a;aaaa;0.344,0.802,0.695,0.162,0.797,0.655,0.355,0.085,0.241,0.534;0.291,0.854,0.227,0.0937,0.527,0.0741,0.505,0.674,0.0368,0.00938;0.677,0.112,0.464,0.959,0.871,0.919,0.908,0.235,0.418,0.0685;0.65,0.682,0.296,0.92,0.772,0.523,0.405,0.38,0.422,0.0703;0.907,0.616,0.624,0.894,0.88,0.162,0.975,0.286,0.211,0.855;0.161,0.106,0.132,0.53,0.246,0.268,0.882,0.996,0.345,0.801;a;
aaaaaaaaa;aaa;aa;a;a;aaa;0.162,0.0662,0.165,0.945,0.198,0.318,0.198,0.911,0.42,0.928;0.203,0.154,0.815,0.96,0.686,0.622,0.148,0.327,0.537,0.587;0.11,0.978,0.252,0.249,0.0701,0.841,0.949,0.463,0.0507,0.625;0.659,0.128,0.187,0.0154,0.301,0.562,0.519,0.696,0.288,0.789;0.405,0.957,0.54,0.6,0.0282,0.623,0.0933,0.276,0.0519,0.95;0.981,0.881,0.565,0.958,0.798,0.173,0.603,0.856,0.874,0.276;aaaaaaaa;
a;aaaaaa;aaaaa;a;aa;aaaaa;0.317,0.134,0.986,0.75,0.951,0.481,0.757,0.54,0.58,0.76;0.218,0.19,0.778,0.515,0.901,0.715,0.222,0.535,0.353,0.638;0.837,0.126,0.114,0.681,0.324,0.423,0.223,0.29,0.624,0.707;0.911,0.663,0.924,0.978,0.692,0.584,0.129,0.742,0.643,0.926;0.635,0.777,0.772,0.422,0.772,0.658,0.429,0.0296,0.134,0.68;0.176,0.471,0.215,0.697,0.828,0.618,0.683,0.256,0.417,0.628;aaaaaaa;
a;aaaaa;aa;a;a;aaa;0.0678,0.859,0.82,0.313,0.859,0.121,0.789,0.578,0.785,0.283;0.76,0.398,0.366,0.65,0.893,0.199,0.23,0.173,0.516,0.956;0.172,0.0167,0.834,0.897,0.801,0.158,0.886,0.212,0.269,0.9;0.216,0.985,0.838,0.13,0.232,0.736,0.47,0.993,0.235,0.393;0.583,0.284,0.678,0.889,0.735,0.332,0.994,0.146,0.681,0.166;0.306,0.459,0.966,0.606,0.632,0.471,0.333,0.82,0.731,0.532;a;
aaaaa;aaaa;a;a;aa;aaaaa;0.0995,0.54,0.245,0.1,0.853,0.673,0.333,0.655,0.621,0.856;0.0314,0.094,0.516,0.862,0.733,0.24,0.754,0.83,0.66,0.251;0.592,0.394,0.913,0.0218,0.68,0.217,0.52,0.817,0.0477,0.686;0.295,0.791,0.0417,0.584,0.491,0.748,0.916,0.502,0.307,0.373;0.312,0.322,0.285,0.0453,0.283,0.249,0.275,0.345,0.408,0.646;0.775,0.482,0.509,0.877,0.345,0.883,0.862,0.6,0.738,0.47;aaaaaa;
a;aaaa;aaaaa;a;aaa;aaaaa;0.401,0.69,0.739,0.676,0.84,0.0319,0.792,0.829,0.709,0.961;0.828,0.467,0.26,0.232,0.751,0.163,0.76,0.749,0.392,0.779;0.309,0.574,0.918,0.271,0.956,0.987,0.371,0.822,0.169,0.735;0.143,0.764,0.981,0.297,0.808,0.0393,0.2,0.511,0.197,0.0297;0.589,0.373,0.692,0.974,0.605,0.919,0.211,0.662,0.957,0.735;0.428,0.719,0.0239,0.346,0.571,0.654,0.557,0.76,0.503,0.898;aaaaaaaaa;
aaaaaa;aaaa;aa;a;a;aaa;0.586,0.0114,0.136,0.255,0.158,0.326,0.316,0.226,0.546,0.949;0.674,0.227,0.46,0.935,0.752,0.501,0.243,0.839,0.775,0.419;0.743,0.865,0.585,0.339,0.72,0.222,0.493,0.21,0.333,0.708;0.349,0.446,0.645,0.775,0.772,0.3,0.965,0.728,0.0431,0.901;0.662,0.995,0.793,0.374,0.937,0.0896,0.345,0.613,0.982,0.767;0.989,0.242,0.892,0.752,0.968,0.125,0.0545,0.675,0.475,0.634;aaaaaa;
aaaaa;aaaaaaaa;aaaaa;a;aa;a;0.854,0.0673,0.479,0.371,0.939,0.198,0.289,0.087,0.0346,0.568;0.979,0.0126,0.104,0.533,0.0192,0.0473,0.343,0.651,0.592,0.0499;0.163,0.274,0.568,0.299,0.0333,0.882,0.318,0.779,0.4,0.148;0.346,0.474,0.339,0.465,0.333,0.721,0.158,0.312,0.497,0.583;0.228,0.564,0.145,0.933,0.905,0.65,0.801,0.48,0.29,0.012;0.94,0.986,0.218,0.134,0.937,0.732,0.003,0.378,0.0623,0.876;aa;
aaa;aaaaa;aa;a;a;aaaaa;0.989,0.168,0.513,0.08,0.985,0.0557,0.786,0.424,0.669,0.531;0.799,0.525,0.396,0.951,0.273,0.741,0.437,0.353,0.596,0.933;0.512,0.513,0.625,0.138,0.539,0.577,0.667,0.631,0.583,0.0282;0.615,0.00713,0.843,0.161,0.308,0.469,0.99,0.777,0.694,0.831;0.17,0.687,0.301,0.741,0.308,0.532,0.797,0.16,0.993,0.278;0.871,0.403,0.676,0.863,0.664,0.548,0.514,0.208,0.91,0.127;aaaaa;
a;aaaaaa;aaaaa;a;aa;a;0.394,0.108,0.566,0.869,0.885,0.743,0.174,0.489,0.508,0.631;0.591,0.423,0.928,0.18,0.769,0.646,0.441,0.655,0.32,0.0636;0.469,0.272,0.939,0.811,0.438,0.165,0.884,0.506,0.565,0.215;0.579,0.0447,0.684,0.854,0.971,0.554,0.531,0.904,0.414,0.927;0.375,0.732,0.72,0.334,0.35,0.119,0.649,0.889,0.898,0.375;0.9,0.152,0.973,0.645,0.947,0.144,0.718,0.123,0.672,0.053;aaaaaa;
aaa;aaaaa;aaaa;a;aaa;a;0.646,0.695,0.12,0.0582,0.458,0.349,0.254,0.467,0.191,0.318;0.949,0.116,0.988,0.604,0.575,0.355,0.623,0.967,0.822,0.266;0.0915,0.539,0.492,0.614,0.865,0.337,0.933,0.458,0.0699,0.211;0.778,0.333,0.931,0.952,0.499,0.636,0.569,0.15,0.177,0.221;0.886,0.463,0.392,0.648,0.436,0.234,0.598,0.349,0.0532,0.239;0.209,0.858,0.336,0.207,0.583,0.311,0.484,0.168,0.919,0.47;aaaa;
aaaa;aaaaa;aaa;a;a;a;0.37,0.0862,0.925,0.277,0.282,0.47,0.368,0.0949,0.818,0.154;0.33,0.255,0.18,0.282,0.267,0.704,0.25,0.153,0.0558,0.689;0.679,0.681,0.732,0.612,0.517,0.954,0.411,0.704,0.404,0.337;0.715,0.454,0.625,0.458,0.531,0.994,0.0602,0.422,0.203,0.227;0.0312,0.499,0.688,0.94,0.116,0.394,0.711,0.375,0.779,0.245;0.901,0.814,0.492,0.785,0.435,0.226,0.54,0.923,0.745,0.76;a;
aaaaaaaaaa;aaa;aaaa;a;aa;aaaa;0.911,0.0907,0.45,0.375,0.0919,0.574,0.805,0.613,0.245,0.53;0.558,0.537,0.165,0.2,0.727,0.892,0.711,0.231,0.506,0.148;0.635,0.629,0.571,0.132,0.742,0.432,0.675,0.274,0.0955,0.0627;0.509,0.339,0.43,0.815,0.726,0.484,0.257,0.733,0.463,0.967;0.681,0.339,0.814,0.0211,0.316,0.371,0.398,0.232,0.763,0.624;0.169,0.43,0.911,0.0339,0.441,0.598,0.499,0.22,0.306,0.132;aaaaaaaaa;
aaaa;aaaaaa;aaaa;a;a;aaa;0.668,0.853,0.227,0.858,0.886,0.627,0.551,0.621,0.787,0.0979;0.825,0.714,0.869,0.019,0.879,0.317,0.256,0.532,0.219,0.5;0.311,0.22,0.0328,0.597,0.676,0.158,0.636,0.294,0.481,0.0233;0.312,0.285,0.289,0.157,0.691,0.0115,0.352,0.0198,0.0969,0.961;0.0627,0.905,0.675,0.794,0.775,0.125,0.0154,0.69,0.8,0.392;0.685,0.993,0.623,0.561,0.822,0.721,0.448,0.745,0.0831,0.698;aaaaaaa;
aaaaa;aaaaaaaa;aaaaa;a;a;aa;0.785,0.985,0.345,0.827,0.317,0.551,0.863,0.432,0.638,0.699;0.581,0.808,0.969,0.708,0.401,0.198,0.595,0.997,0.825,0.746;0.343,0.163,0.292,0.615,0.848,0.171,0.69,0.0887,0.429,0.477;0.714,0.421,0.336,0.131,0.0388,0.724,0.216,0.102,0.824,0.449;0.113,0.207,0.962,0.0898,0.966,0.417,0.988,0.895,0.487,0.562;0.068,0.416,0.511,0.374,0.118,0.529,0.697,0.769,0.461,0.138;aaa;
aaaaaaaaaa;aaaaa;aaaa;a;aa;aaaaa;0.655,0.919,0.281,0.293,0.43,0.259,0.388,0.0138,0.47,0.034;0.197,0.472,0.727,0.776,0.735,0.926,0.581,0.243,0.468,0.873;0.427,0.198,0.378,0.916,0.871,0.743,0.295,0.528,0.69,0.73;0.385,0.412,0.847,0.287,0.178,0.778,0.00825,0.671,0.645,0.697;0.212,0.142,0.607,0.222,0.498,0.344,0.367,0.496,0.916,0.177;0.14,0.65,0.97,0.999,0.689,0.151,0.771,0.422,0.675,0.939;aaaaaaa;
aaaaaa;aaaaaaa;aaa;a;aaa;aaaa;0.899,0.228,0.11,0.142,0.249,0.549,0.221,0.926,0.642,0.645;0.484,0.66,0.776,0.34,0.0938,0.929,0.59,0.596,0.457,0.142;0.636,0.582,0.0434,0.582,0.435,0.343,0.843,0.203,0.103,0.132;0.54,0.0442,0.338,0.326,0.344,0.881,0.894,0.449,0.094,0.0155;0.102,0.534,0.435,0.327,0.286,0.729,0.0925,0.00861,0.772,0.875;0.781,0.253,0.58,0.489,0.476,0.0569,0.423,0.736,0.473,0.793;aaaaaa;
aaaaaa;aa;aaa;a;aaa;aaaa;0.103,0.274,0.849,0.969,0.992,0.14,0.978,0.963,0.462,0.879;0.27,0.22,0.612,0.241,0.723,0.994,0.914,0.556,0.669,0.907;0.483,0.671,0.875,0.91,0.855,0.187,0.628,0.382,0.961,0.33;0.162,0.508,0.558,0.201,0.0106,0.576,0.7,0.577,0.98,0.00509;0.569,0.621,0.831,0.608,0.903,0.309,0.454,0.715,0.551,0.133;0.517,0.312,0.473,0.336,0.403,0.628,0.757,0.488,0.577,0.123;aaaaaaa;
aa;aaaaaaa;a;a;aa;aaa;0.353,0.856,0.867,0.154,0.767,0.285,0.369,0.926,0.996,0.906;0.0225,0.99,0.399,0.399,0.985,0.234,0.247,0.913,0.141,0.396;0.844,0.0594,0.318,0.801,0.0787,0.273,0.396,0.192,0.822,0.913;0.401,0.224,0.109,0.404,0.699,0.849,0.501,0.627,0.579,0.146;0.666,0.71,0.466,0.963,0.676,0.143,0.0689,0.69,0.343,0.165;0.129,0.741,0.255,0.571,0.0542,0.211,0.582,0.819,0.337,0.357;aaaaaaa;
aaaaaaaa;aaaa;a;a;aa;aaaaa;0.883,0.017,0.314,0.573,0.312,0.967,0.958,0.179,0.912,0.328;0.764,0.999,0.219,0.513,0.513,0.506,0.529,0.339,0.0289,0.212;0.489,0.0562,0.107,0.242,0.826,0.773,0.385,0.997,0.891,0.422;0.722,0.313,0.215,0.111,0.586,0.485,0.671,0.174,0.0463,0.958;0.426,0.18,0.6,0.994,0.795,0.136,0.0989,0.0605,0.202,0.956;0.648,0.126,0.842,0.404,0.391,0.767,0.735,0.912,0.483,0.959;aa;
aaaaaaaa;aaaaaaaa;aa;a;aaa;aaa;0.0514,0.551,0.868,0.719,0.264,0.493,0.309,0.0162,0.929,0.0513;0.843,0.825,0.568,0.662,0.314,0.934,0.199,0.952,0.856,0.575;0.812,0.309,0.659,0.709,0.558,0.424,0.901,0.673,0.426,0.0256;0.0726,0.707,0.434,0.28,0.577,0.00671,0.691,0.0346,0.254,0.317;0.813,0.376,0.0766,0.115,0.983,0.274,0.239,0.371,0.47,0.0909;0.41,0.599,0.424,0.798,0.784,0.0359,0.672,0.947,0.232,0.566;aaaaaaaa;
aa;aaaaaaa;aaa;a;a;a;0.464,0.533,0.16,0.252,0.21,0.107,0.767,0.762,0.253,0.562;0.444,0.978,0.000142,0.382,0.394,0.724,0.709,0.176,0.0094,0.982;0.798,0.182,0.848,0.474,0.853,0.472,0.987,0.995,0.724,0.644;0.935,0.17,0.368,0.439,0.588,0.452,0.417,0.047,0.247,0.423;0.582,0.988,0.656,0.234,0.211,0.306,0.777,0.785,0.758,0.915;0.775,0.237,0.459,0.0378,0.197,0.97,0.095,0.0267,0.876,0.395;aaaaaaaa;
a;aaa;aaaaa;a;aa;aaaa;0.937,0.3,0.079,0.793,0.577,0.693,0.264,0.0385,0.943,0.357;0.54,0.31,0.815,0.466,0.102,0.457,0.704,0.279,0.569,0.425;0.0895,0.622,0.308,0.0104,0.104,0.984,0.368,0.827,0.319,0.682;0.146,0.91,0.195,0.416,0.00601,0.0647,0.628,0.743,0.14,0.338;0.828,0.642,0.37,0.922,0.442,0.936,0.928,0.183,0.798,0.858;0.521,0.57,0.381,0.877,0.275,0.926,0.0919,0.12,0.0396,0.0617;aaa;
aaaaaaaaaa;a;aaaa;a;aa;aaaaa;0.628,0.926,0.74,0.772,0.883,0.105,0.614,0.489,0.84,0.721;0.409,0.325,0.0388,0.319,0.819,0.683,0.522,0.662,0.106,0.965;0.721,0.521,0.78,0.923,0.734,0.706,0.349,0.42,0.915,0.227;0.345,0.35,0.904,0.319,0.438,0.719,0.425,0.694,0.463,0.391;0.543,0.378,0.0361,0.958,0.428,0.0612,0.959,0.654,0.362,0.0984;0.196,0.952,0.967,0.125,0.568,0.756,0.401,0.884,0.317,0.324;aa;
aaaaa;aa;aaaaa;a;a;aaa;0.474,0.83,0.218,0.165,0.234,0.0198,0.223,0.797,0.732,0.391;0.744,0.825,0.652,0.891,0.746,0.221,0.0723,0.0971,0.987,0.676;0.0126,0.155,0.133,0.9,0.326,0.977,0.549,0.0289,0.431,0.365;0.492,0.754,0.685,0.392,0.811,0.69,0.37,0.362,0.456,0.968;0.288,0.609,0.524,0.295,0.123,0.859,0.792,0.487,0.943,0.784;0.844,0.0913,0.897,0.0353,0.83,0.0956,0.49,0.583,0.155,0.37;aaaaa;
aaaaaaa;a;aaa;a;aaa;aa;0.795,0.437,0.359,0.248,0.554,0.279,0.436,0.834,0.76,0.113;0.559,0.696,0.755,0.773,0.964,0.843,0.392,0.549,0.238,0.937;0.779,0.336,0.591,0.223,0.862,0.806,0.0823,0.393,0.832,0.666;0.817,0.924,0.634,0.825,0.363,0.93,0.327,0.638,0.0232,0.681;0.234,0.411,0.618,0.127,0.398,0.804,0.662,0.938,0.759,0.659;0.635,0.573,0.729,0.912,0.814,0.637,0.0931,0.364,0.838,0.636;aa;
aaaaaaa;aaaa;aa;a;aa;aaa;0.879,0.517,0.224,0.137,0.0631,0.467,0.222,0.0947,0.534,0.997;0.515,0.203,0.54,0.0436,0.56,0.329,0.61,0.992,0.835,0.0308;0.021,0.227,0.965,0.577,0.774,0.705,0.492,0.68,0.66,0.884;0.443,0.838,0.101,0.23,0.778,0.53,0.948,0.00476,0.971,0.191;0.458,0.981,0.128,0.0354,0.498,0.909,0.986,0.0595,0.409,0.543;0.973,0.152,0.77,0.511,0.227,0.475,0.284,0.215,0.0869,0.254;aa;
aaaa;aa;aaaa;a;aa;aaa;0.812,0.835,0.0517,0.718,0.0871,0.4,0.389,0.66,0.769,0.365;0.394,0.541,0.631,0.222,0.786,0.0247,0.653,0.139,0.341,0.346;0.606,0.909,0.6,0.676,0.402,0.304,0.0447,0.652,0.207,0.768;0.382,0.849,0.266,0.766,0.976,0.656,0.165,0.279,0.324,0.547;0.547,0.724,0.766,0.541,0.851,0.813,0.433,0.368,0.311,0.0881;0.00617,0.665,0.35,0.0754,0.255,0.0815,0.85,0.816,0.551,0.508;aaaaa;
aaaaaaaaaa;aaaaa;a;a;aaa;aa;0.724,0.71,0.173,0.199,0.349,0.3,0.572,0.113,0.857,0.47;0.559,0.311,0.281,0.0782,0.0763,0.245,0.25,0.59,0.406,0.854;0.783,0.912,0.242,0.63,0.911,0.944,0.471,0.38,0.858,0.497;0.24,0.507,0.5,0.0941,0.905,0.98,0.15,0.299,0.247,0.448;0.323,0.226,0.371,0.829,0.767,0.228,0.019,0.774,0.427,0.88;0.378,0.0958,0.761,0.0632,0.859,0.0287,0.84,0.619,0.591,0.397;a;
aaaaaaaaaa;aa;aaaaa;a;aa;aaa;0.115,0.796,0.819,0.616,0.896,0.309,0.685,0.422,0.13,0.0186;0.487,0.513,0.0535,0.45,0.25,0.395,0.15,0.674,0.9,0.827;0.519,0.642,0.38,0.177,0.156,0.0934,0.341,0.714,0.722,0.0911;0.846,0.531,0.79,0.708,0.827,0.613,0.819,0.0537,0.0407,0.364;0.134,0.254,0.908,0.574,0.56,0.805,0.808,0.165,0.928,0.548;0.342,0.949,0.339,0.833,0.772,0.777,0.676,0.0996,0.381,0.486;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;aaaaa;a;aaa;aaaaa;0.569,0.742,0.343,0.972,0.518,0.075,0.236,0.996,0.572,0.521;0.402,0.269,0.301,0.471,0.884,0.414,0.809,0.682,0.52,0.828;0.253,0.782,0.424,0.0305,0.00502,0.373,0.962,0.893,0.454,0.397;0.535,0.507,0.975,0.853,0.405,0.235,0.684,0.277,0.0628,1;0.736,0.842,0.282,0.5,0.297,0.986,0.133,0.0873,0.727,0.472;0.134,0.276,0.0747,0.314,0.956,0.234,0.528,0.0922,0.265,0.975;a;
a;a;aa;a;a;a;0.951,0.00859,0.39,0.465,0.928,0.442,0.704,0.0193,0.0642,0.442;0.717,0.38,0.0953,0.187,0.922,0.497,0.318,0.485,0.458,0.646;0.599,0.458,0.579,0.881,0.927,0.587,0.811,0.345,0.926,0.597;0.814,0.902,0.585,0.665,0.838,0.797,0.977,0.702,0.366,0.478;0.785,0.497,0.34,0.398,0.613,0.902,0.595,0.487,0.236,0.709;0.811,0.846,0.639,0.494,0.493,0.162,0.326,0.824,0.284,0.0845;aaaaaaaa;
aaaaaaa;aaaaaaaa;aaaaa;a;a;aaaaa;0.729,0.959,0.705,0.163,0.432,0.766,0.824,0.227,0.938,0.29;0.791,0.971,0.674,0.582,0.555,0.293,0.978,0.887,0.139,0.5;0.619,0.368,0.128,0.353,0.0698,0.798,0.626,0.168,0.426,0.551;0.631,0.404,0.146,0.634,0.879,0.462,0.663,0.199,0.534,0.998;0.629,0.51,0.185,0.237,0.0566,0.973,0.687,0.648,0.321,0.185;0.225,0.799,0.0362,0.239,0.249,0.275,0.57,0.953,0.915,0.511;aa;
aaaaaaaa;aaaaaa;aaaa;a;aaa;a;0.299,0.839,0.979,0.456,0.781,0.869,0.666,0.127,0.708,0.757;0.506,0.726,0.983,0.651,0.854,0.0745,0.547,0.215,0.946,0.167;0.574,0.546,0.755,0.74,0.923,0.659,0.415,0.0237,0.622,0.36;0.995,0.766,0.701,0.0585,0.555,0.934,0.0921,0.276,0.992,0.792;0.977,0.117,0.175,0.103,0.871,0.922,0.0415,0.892,0.646,0.314;0.626,0.837,0.494,0.0402,0.947,0.298,0.349,0.503,0.182,0.0661;aa;
aaaaaaa;aaaaaa;a;a;aaa;aa;0.683,0.209,0.194,0.976,0.753,0.495,0.00946,0.932,0.171,0.399;0.959,0.844,0.989,0.43,0.578,0.973,0.576,0.388,0.151,0.477;0.763,0.115,0.766,0.772,0.607,0.303,0.686,0.181,0.824,0.482;0.986,0.279,0.0722,0.43,0.151,0.139,0.64,0.169,0.0315,0.433;0.373,0.0467,0.0769,0.926,0.0203,0.396,0.454,0.0577,0.172,0.291;0.612,0.00124,0.762,0.547,0.601,0.837,0.697,0.753,0.498,0.98;aa;
aaaaaaaa;a;aaaaa;a;aaa;aaaaa;0.277,0.328,0.164,0.743,0.697,0.337,0.737,0.0429,0.177,0.22;0.115,0.428,0.535,0.558,0.273,0.256,0.118,0.474,0.425,0.772;0.48,0.755,0.583,0.492,0.154,0.0958,0.457,0.535,0.0403,0.657;0.0353,0.688,0.845,0.726,0.743,0.737,0.624,0.857,0.711,0.537;0.293,0.586,0.0704,0.349,0.319,0.575,0.579,0.201,0.814,0.473;0.0247,0.521,0.123,0.182,0.529,0.819,0.0339,0.562,0.256,0.492;aaaaaaaaaa;
aaaaa;aaaa;a;a;aa;a;0.695,0.4,0.876,0.774,0.148,0.122,0.832,0.351,0.966,0.0949;0.205,0.194,0.0319,0.566,0.12,0.866,0.403,0.268,0.000801,0.463;0.489,0.363,0.656,0.752,0.243,0.785,0.399,0.978,0.614,0.152;0.98,0.49,0.942,0.154,0.911,0.707,0.197,0.483,0.0786,0.266;0.503,0.541,0.876,0.746,0.602,0.338,0.435,0.0297,0.726,0.493;0.964,0.0286,0.08,0.711,0.997,0.518,0.382,0.771,0.987,0.127;aaaaaa;
aaaaa;aaaaaaa;aa;a;aaa;aaa;0.776,0.244,0.0886,0.328,0.685,0.774,0.199,0.857,0.0933,0.312;0.409,1,0.0145,0.652,0.463,0.213,0.148,0.368,0.0631,0.0945;0.578,0.0205,0.824,0.183,0.0775,0.263,0.104,0.239,0.428,0.0163;0.75,0.525,0.313,0.884,0.16,0.844,0.537,0.331,0.059,0.683;0.459,0.153,0.0672,0.931,0.25,0.538,0.442,0.946,0.391,0.198;0.762,0.771,0.717,0.888,0.392,0.145,0.647,0.0276,0.0618,0.11;aa;
a;aaaaaaa;aa;a;aaa;aaaa;0.122,0.459,0.986,0.36,0.193,0.938,0.569,0.827,0.257,0.816;0.0789,0.735,0.609,0.896,0.302,0.614,0.442,0.00976,0.998,0.265;0.881,0.0316,0.994,0.401,0.728,0.718,0.556,0.459,0.0208,0.912;0.612,0.258,0.328,0.533,0.561,0.859,0.989,0.538,0.541,0.0308;0.554,0.581,0.8,0.824,0.878,0.205,0.171,0.945,0.331,0.164;0.604,0.481,0.461,0.282,0.585,0.707,0.644,0.405,0.245,0.484;aaaaaaa;
