ATT0(string,8);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;aa;0.908,0.121,0.117,0.249,0.221,0.932,0.61,0.109,0.409,0.666;0.853,0.644,0.66,0.891,0.448,0.982,0.103,0.81,0.896,0.47;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.918,0.317,0.327,0.402,0.671,0.124,0.747,0.676,0.842,0.392;0.517,0.387,0.433,0.585,0.752,0.831,0.848,0.207,0.773,0.123;aaaaaaa;
aaaaaaa;aaaa;0.478,0.911,0.995,0.616,0.75,0.725,0.484,0.583,0.675,0.609;0.9,0.383,0.635,0.701,0.199,0.559,0.144,0.907,0.109,0.674;aaaaaaaaaa;
aaa;aaa;0.0107,0.542,0.602,0.992,0.741,0.814,0.247,0.413,0.00936,0.378;0.45,0.339,0.885,0.188,0.825,0.687,0.0538,0.727,0.739,0.613;aaaaaaa;
a;aaaaa;0.131,0.139,0.297,0.963,0.69,0.689,0.156,0.993,0.212,0.35;0.227,0.771,0.777,0.155,0.315,0.821,0.941,0.842,0.617,0.249;aaaaaaaa;
aaaaaaaa;aaaa;0.0773,0.12,0.424,0.0521,0.197,0.17,0.237,0.655,0.381,0.578;0.537,0.274,0.611,0.352,0.346,0.635,0.386,0.822,0.352,0.0705;aaaa;
aaaa;aaaa;0.503,0.208,0.0363,0.734,0.2,0.399,0.89,0.0305,0.734,0.719;0.706,0.554,0.848,0.00073,0.274,0.32,0.847,0.197,0.015,0.715;aa;
aaaaaa;aaaaa;0.546,0.585,0.4,0.883,0.0235,0.69,0.0955,0.0619,0.75,0.045;0.941,0.137,0.487,0.921,0.407,0.842,0.798,0.768,0.298,0.735;aaaaa;
aaaaaaa;aaaaaa;0.269,0.651,0.0402,0.279,0.128,0.552,0.299,0.658,0.956,0.329;0.677,0.0684,0.869,0.29,0.831,0.917,0.86,0.115,0.334,0.14;aaaaaaaaa;
aa;aaaa;0.416,0.265,0.55,0.788,0.552,0.354,0.57,0.519,0.281,0.372;0.382,0.519,0.679,0.815,0.651,0.408,0.381,0.027,0.428,0.118;aaaa;
aaa;aaaa;0.595,0.212,0.931,0.379,0.665,0.222,0.379,0.131,0.721,0.895;0.814,0.371,0.967,0.969,0.822,0.103,0.196,0.195,0.377,0.634;aaa;
aaa;aaaaa;0.624,0.387,0.0266,0.738,0.802,0.00303,0.848,0.773,0.933,0.11;0.684,0.111,0.0718,0.525,0.201,0.855,0.478,0.339,0.727,0.414;aaaa;
aa;a;0.985,0.965,0.881,0.279,0.637,0.236,0.0888,0.903,0.31,0.332;0.381,0.749,0.372,0.96,0.706,0.638,0.139,0.491,0.187,0.0207;a;
a;a;0.44,0.506,0.339,0.0528,0.104,0.946,0.0257,0.174,0.018,0.484;0.541,0.156,0.453,0.068,0.463,0.45,0.167,0.634,0.58,0.406;aaaaaaaa;
aaaaaa;a;0.595,0.0289,0.125,0.339,0.0756,0.22,0.488,0.483,0.00528,0.746;0.386,0.811,0.629,0.763,0.791,0.216,0.847,0.927,0.714,0.185;aaaa;
aaaaaaa;aaaaaa;0.154,0.422,0.849,0.566,0.161,0.729,0.0992,0.518,0.897,0.814;0.761,0.319,0.739,0.756,0.795,0.189,0.895,0.0609,0.0779,0.588;aaaa;
aaaaaa;aaaa;0.859,0.616,0.632,0.834,0.274,0.223,0.0478,0.878,0.975,0.51;0.703,0.67,0.528,0.356,0.289,0.804,0.828,0.81,0.42,0.644;aaaaaaaaaa;
aaa;aa;0.326,0.768,0.571,0.924,0.992,0.414,0.509,0.685,0.608,0.903;0.00804,0.181,0.5,0.259,0.644,0.125,0.977,0.722,0.456,0.791;a;
aa;aaaaa;0.0118,0.742,0.487,0.698,0.602,0.69,0.325,0.542,0.969,0.0711;0.394,0.442,0.231,0.503,0.817,0.659,0.411,0.507,0.235,0.775;aaaaa;
